locationTime,speed,totalMileage
2024-08-01 11:19:00,14.0,70657.0
2024-08-01 11:20:00,13.0,70657.0
2024-08-01 11:23:00,7.0,70657.0
2024-08-01 11:25:00,15.0,70657.0
2024-08-01 11:27:00,15.0,70657.0
2024-08-01 11:28:00,27.0,70658.0
2024-08-01 11:29:00,31.5,70658.0
2024-08-01 11:30:00,75.0,70659.0
2024-08-01 11:31:00,18.0,70660.0
2024-08-01 11:32:00,72.5,70661.0
2024-08-01 11:33:00,34.333333333333336,70662.0
2024-08-01 11:34:00,48.0,70663.0
2024-08-01 11:35:00,65.0,70664.0
2024-08-01 11:37:00,53.0,70666.0
2024-08-01 11:38:00,55.0,70666.66666666667
2024-08-01 11:39:00,65.75,70667.75
2024-08-01 11:41:00,11.0,70670.0
2024-08-01 11:42:00,12.0,70670.0
2024-08-01 11:43:00,12.0,70671.0
2024-08-01 11:44:00,51.0,70671.5
2024-08-01 11:46:00,55.0,70673.0
2024-08-01 11:47:00,34.0,70674.0
2024-08-01 11:48:00,63.0,70674.33333333333
2024-08-01 11:49:00,63.5,70676.0
2024-08-01 11:50:00,63.0,70677.0
2024-08-01 11:51:00,60.75,70678.25
2024-08-01 11:52:00,60.5,70679.0
2024-08-01 11:53:00,51.0,70680.0
2024-08-01 11:54:00,55.333333333333336,70681.33333333333
2024-08-01 11:55:00,52.5,70682.0
2024-08-01 11:56:00,36.666666666666664,70683.0
2024-08-01 12:00:00,9.0,70684.0
2024-08-01 12:01:00,10.5,70684.0
2024-08-01 12:02:00,9.0,70684.0
2024-08-01 12:04:00,13.666666666666666,70684.0
2024-08-01 12:05:00,9.0,70684.0
2024-08-01 12:06:00,14.0,70685.0
2024-08-01 12:09:00,15.0,70686.0
2024-08-01 12:10:00,14.0,70686.0
2024-08-01 12:13:00,18.0,70687.0
2024-08-01 12:15:00,21.333333333333332,70687.66666666667
2024-08-01 12:16:00,21.0,70688.0
2024-08-01 12:19:00,7.0,70688.0
2024-08-01 12:20:00,12.5,70688.0
2024-08-01 12:32:00,7.5,70688.0
2024-08-01 12:33:00,8.0,70688.0
2024-08-01 12:34:00,12.0,70688.5
2024-08-01 12:35:00,17.0,70689.0
2024-08-01 12:36:00,18.5,70689.0
2024-08-01 12:38:00,16.0,70690.0
2024-08-01 13:05:00,18.0,70691.0
2024-08-01 13:06:00,15.0,70691.0
2024-08-01 13:08:00,14.0,70692.0
2024-08-01 13:09:00,10.0,70692.0
2024-08-01 13:10:00,12.0,70692.0
2024-08-01 13:11:00,8.0,70692.0
2024-08-01 13:13:00,11.75,70693.0
2024-08-01 13:14:00,16.0,70693.0
2024-08-01 13:16:00,7.0,70693.0
2024-08-01 13:17:00,39.0,70694.0
2024-08-01 13:18:00,51.25,70695.0
2024-08-01 13:19:00,56.0,70696.0
2024-08-01 13:20:00,45.0,70697.0
2024-08-01 13:21:00,53.0,70698.0
2024-08-01 13:22:00,53.5,70698.5
2024-08-01 13:23:00,51.5,70699.5
2024-08-01 13:24:00,51.0,70701.0
2024-08-01 13:25:00,49.0,70701.0
2024-08-01 13:26:00,37.0,70702.0
2024-08-01 13:27:00,38.0,70703.0
2024-08-01 13:28:00,28.0,70703.0
2024-08-01 13:29:00,41.0,70704.0
2024-08-01 13:32:00,33.0,70705.0
2024-08-01 13:33:00,10.0,70706.0
2024-08-01 13:35:00,9.5,70707.0
2024-08-01 13:36:00,31.0,70707.0
2024-08-01 13:38:00,36.0,70709.0
2024-08-01 13:39:00,38.5,70709.0
2024-08-01 13:40:00,41.333333333333336,70710.0
2024-08-01 13:41:00,45.0,70711.0
2024-08-01 13:44:00,45.0,70713.0
2024-08-01 13:46:00,52.0,70714.0
2024-08-01 13:47:00,19.5,70715.0
2024-08-01 13:48:00,57.0,70716.0
2024-08-01 13:49:00,28.0,70717.0
2024-08-01 13:51:00,13.666666666666666,70718.0
2024-08-01 13:52:00,5.5,70719.0
2024-08-01 13:54:00,10.0,70719.0
2024-08-01 13:58:00,17.0,70719.0
2024-08-01 14:00:00,21.5,70719.5
2024-08-01 14:01:00,42.0,70720.0
2024-08-01 14:02:00,23.6,70720.0
2024-08-01 14:39:00,10.0,70722.0
2024-08-01 14:40:00,65.0,70723.0
2024-08-01 14:42:00,11.0,70724.0
2024-08-01 14:43:00,64.0,70725.0
2024-08-01 14:46:00,62.666666666666664,70728.66666666667
2024-08-01 14:47:00,67.0,70729.4
2024-08-01 14:48:00,70.0,70730.0
2024-08-01 14:50:00,23.0,70732.0
2024-08-01 14:51:00,17.0,70733.0
2024-08-01 14:52:00,53.0,70734.0
2024-08-01 14:53:00,45.0,70735.0
2024-08-01 14:54:00,16.0,70736.0
2024-08-01 14:55:00,55.0,70736.33333333333
2024-08-01 14:56:00,54.5,70737.0
2024-08-01 14:57:00,51.0,70738.0
2024-08-01 14:58:00,55.0,70739.0
2024-08-01 14:59:00,54.333333333333336,70740.0
2024-08-01 15:00:00,54.666666666666664,70741.0
2024-08-01 15:01:00,51.0,70742.0
2024-08-01 15:02:00,56.666666666666664,70743.0
2024-08-01 15:03:00,52.0,70744.0
2024-08-01 15:04:00,48.666666666666664,70744.66666666667
2024-08-01 15:05:00,20.0,70745.0
2024-08-01 15:07:00,10.666666666666666,70746.0
2024-08-01 15:08:00,15.0,70746.0
2024-08-01 15:09:00,15.0,70746.0
2024-08-01 15:10:00,14.0,70746.0
2024-08-01 15:11:00,11.0,70747.0
2024-08-01 15:15:00,17.5,70748.0
2024-08-01 15:19:00,17.666666666666668,70749.0
2024-08-01 15:21:00,21.666666666666668,70749.66666666667
2024-08-01 15:22:00,20.0,70750.0
2024-08-01 15:23:00,11.0,70750.0
2024-08-01 15:28:00,11.0,70750.0
2024-08-01 15:29:00,12.333333333333334,70750.33333333333
2024-08-01 15:30:00,11.0,70751.0
2024-08-01 15:43:00,5.0,70751.0
2024-08-01 15:44:00,6.5,70751.0
2024-08-01 15:54:00,10.333333333333334,70751.0
2024-08-01 15:55:00,14.0,70751.0
2024-08-01 15:56:00,12.0,70752.0
2024-08-01 15:58:00,16.0,70752.0
2024-08-01 16:02:00,11.0,70753.0
2024-08-01 16:03:00,12.5,70753.5
2024-08-01 16:06:00,11.0,70754.0
2024-08-01 16:08:00,9.0,70755.0
2024-08-01 16:09:00,11.0,70755.0
2024-08-01 16:10:00,14.0,70755.0
2024-08-01 16:11:00,10.0,70755.0
2024-08-01 16:12:00,11.333333333333334,70755.66666666667
2024-08-01 16:13:00,10.0,70756.0
2024-08-01 16:17:00,22.5,70756.5
2024-08-01 16:18:00,41.666666666666664,70757.0
2024-08-01 16:19:00,51.333333333333336,70758.0
2024-08-01 16:20:00,52.0,70759.0
2024-08-01 16:21:00,43.0,70759.0
2024-08-01 16:22:00,50.5,70760.5
2024-08-01 16:23:00,53.666666666666664,70761.33333333333
2024-08-01 16:24:00,56.0,70762.0
2024-08-01 16:25:00,47.0,70763.0
2024-08-01 16:26:00,54.0,70764.0
2024-08-01 16:27:00,52.666666666666664,70765.0
2024-08-01 16:28:00,48.0,70766.0
2024-08-01 16:29:00,45.5,70767.0
2024-08-01 16:30:00,47.0,70768.0
2024-08-01 16:31:00,9.0,70768.0
2024-08-01 16:33:00,8.0,70769.0
2024-08-01 16:36:00,35.0,70771.5
2024-08-01 16:37:00,41.666666666666664,70772.0
2024-08-01 16:38:00,39.0,70773.0
2024-08-01 16:39:00,46.0,70774.0
2024-08-01 16:42:00,48.0,70775.0
2024-08-01 16:44:00,17.0,70777.0
2024-08-01 16:45:00,23.5,70778.0
2024-08-01 16:46:00,41.5,70778.5
2024-08-01 16:47:00,23.0,70779.0
2024-08-01 16:50:00,14.0,70781.0
2024-08-01 16:51:00,10.0,70781.0
2024-08-01 16:52:00,8.0,70781.0
2024-08-01 16:54:00,8.333333333333334,70782.0
2024-08-01 16:58:00,14.5,70782.0
2024-08-01 17:04:00,13.5,70782.0
2024-08-01 17:05:00,39.666666666666664,70782.66666666667
2024-08-01 17:06:00,20.333333333333332,70783.0
2024-08-01 17:10:00,73.0,70786.0
2024-08-01 17:11:00,18.5,70787.0
2024-08-01 17:16:00,66.66666666666667,70791.33333333333
2024-08-01 17:17:00,64.0,70792.0
2024-08-01 17:18:00,64.0,70793.0
2024-08-01 17:19:00,9.0,70795.0
2024-08-01 17:20:00,10.0,70795.0
2024-08-01 17:22:00,38.333333333333336,70796.0
2024-08-01 17:24:00,57.666666666666664,70798.0
2024-08-01 17:25:00,48.0,70798.33333333333
2024-08-01 17:26:00,54.666666666666664,70799.33333333333
2024-08-01 17:27:00,51.333333333333336,70800.66666666667
2024-08-01 17:28:00,54.0,70802.0
2024-08-01 17:29:00,20.0,70802.0
2024-08-01 17:32:00,12.0,70802.0
2024-08-01 17:59:00,5.0,70802.0
2024-08-01 18:05:00,9.5,70802.0
2024-08-01 18:06:00,35.0,70803.0
2024-08-01 18:07:00,45.0,70803.0
2024-08-01 18:08:00,50.5,70804.5
2024-08-01 18:09:00,55.333333333333336,70805.33333333333
2024-08-01 18:10:00,46.5,70806.0
2024-08-01 18:11:00,43.0,70807.0
2024-08-01 18:13:00,42.5,70808.0
2024-08-01 18:14:00,19.0,70809.0
2024-08-01 18:15:00,15.0,70809.0
2024-08-01 18:18:00,34.0,70812.0
2024-08-01 18:19:00,34.666666666666664,70812.0
2024-08-01 18:20:00,56.5,70813.0
2024-08-01 18:23:00,32.0,70816.0
2024-08-01 18:24:00,18.0,70816.0
2024-08-01 18:33:00,8.0,70816.0
2024-08-01 18:34:00,10.0,70817.0
2024-08-01 18:35:00,42.5,70817.5
2024-08-01 18:37:00,36.0,70819.0
2024-08-01 18:38:00,6.0,70819.0
2024-08-01 19:11:00,5.0,70821.0
2024-08-01 19:12:00,24.5,70822.0
2024-08-01 19:14:00,15.0,70823.0
2024-08-01 19:15:00,6.0,70823.0
2024-08-01 19:17:00,5.0,70823.0
2024-08-01 19:18:00,13.0,70824.0
2024-08-01 19:19:00,8.0,70824.0
2024-08-01 19:22:00,10.0,70824.0
2024-08-01 19:25:00,15.0,70824.0
2024-08-01 19:26:00,18.0,70824.0
2024-08-01 19:27:00,30.5,70825.0
2024-08-01 19:30:00,59.0,70827.0
2024-08-01 19:31:00,46.666666666666664,70828.0
2024-08-01 19:32:00,13.0,70829.0
2024-08-01 19:36:00,70.0,70833.0
2024-08-01 19:37:00,74.8,70834.0
2024-08-01 19:38:00,74.0,70835.0
2024-08-01 19:39:00,12.0,70837.0
2024-08-01 19:41:00,31.5,70838.0
2024-08-01 19:42:00,58.0,70838.0
2024-08-01 19:43:00,49.5,70840.0
2024-08-01 19:44:00,6.0,70840.0
2024-08-01 19:45:00,55.0,70841.0
2024-08-01 19:46:00,55.0,70841.5
2024-08-01 19:47:00,53.0,70843.0
2024-08-01 19:48:00,26.333333333333332,70844.0
2024-08-01 19:53:00,5.0,70844.0
2024-08-01 20:06:00,5.0,70844.0
2024-08-01 20:23:00,27.5,70844.5
2024-08-01 20:24:00,38.0,70845.0
2024-08-01 20:25:00,46.0,70846.0
2024-08-01 20:26:00,48.0,70847.0
2024-08-01 20:27:00,50.0,70847.66666666667
2024-08-01 20:28:00,42.0,70848.0
2024-08-01 20:30:00,22.5,70849.0
2024-08-01 20:31:00,53.5,70849.5
2024-08-01 20:32:00,25.666666666666668,70850.33333333333
2024-08-01 20:34:00,10.0,70851.0
2024-08-01 20:37:00,35.75,70854.0
2024-08-01 20:38:00,52.666666666666664,70855.0
2024-08-01 20:39:00,58.0,70856.0
2024-08-01 20:41:00,49.0,70857.0
2024-08-01 20:43:00,49.0,70859.0
2024-08-01 20:44:00,14.0,70860.0
2024-08-01 20:45:00,50.0,70860.0
2024-08-01 20:46:00,29.0,70862.0
2024-08-01 20:49:00,12.0,70863.0
2024-08-01 20:50:00,14.0,70863.0
2024-08-01 20:51:00,13.5,70864.0
2024-08-01 20:54:00,7.0,70864.0
2024-08-01 20:55:00,8.0,70864.0
2024-08-01 20:57:00,10.0,70864.0
2024-08-01 20:58:00,19.0,70864.0
2024-08-01 20:59:00,54.0,70865.0
2024-08-01 21:00:00,26.0,70865.0
2024-08-01 21:01:00,32.5,70865.5
2024-08-01 21:02:00,70.0,70867.0
2024-08-01 21:04:00,33.5,70869.0
2024-08-01 21:06:00,31.0,70870.0
2024-08-01 21:10:00,18.0,70872.0
2024-08-01 21:11:00,11.0,70872.0
2024-08-01 21:12:00,13.0,70872.0
2024-08-01 21:32:00,0.0,70872.0
2024-08-01 21:36:00,8.0,70872.0
2024-08-01 21:37:00,8.5,70873.0
2024-08-01 21:38:00,11.0,70873.0
2024-08-01 21:39:00,22.0,70873.0
2024-08-01 21:43:00,20.666666666666668,70875.33333333333
2024-08-01 23:04:00,15.0,70876.0
2024-08-01 23:05:00,27.0,70876.0
2024-08-01 23:08:00,28.5,70877.0
2024-08-01 23:10:00,16.666666666666668,70879.0
2024-08-01 23:11:00,32.0,70879.0
2024-08-01 23:14:00,59.0,70882.0
2024-08-01 23:19:00,17.5,70885.0
2024-08-01 23:22:00,33.0,70887.0
2024-08-01 23:23:00,35.0,70887.5
2024-08-01 23:24:00,18.0,70888.0
2024-08-01 23:25:00,53.0,70889.0
2024-08-01 23:26:00,20.0,70890.0
2024-08-01 23:27:00,22.0,70890.0
2024-08-01 23:29:00,59.0,70892.0
2024-08-01 23:30:00,57.0,70893.0
2024-08-01 23:32:00,65.0,70894.0
2024-08-01 23:35:00,52.0,70897.0
2024-08-01 23:36:00,57.0,70898.0
2024-08-01 23:37:00,40.0,70898.0
2024-08-01 23:39:00,11.0,70901.0
2024-08-01 23:44:00,16.0,70903.0
2024-08-01 23:46:00,21.333333333333332,70904.0
2024-08-01 23:47:00,19.0,70904.0
2024-08-01 23:50:00,7.0,70904.0
2024-08-01 23:51:00,15.5,70904.0
2024-08-02 00:03:00,5.0,70904.0
2024-08-02 00:11:00,9.5,70904.0
2024-08-02 00:12:00,14.333333333333334,70905.0
2024-08-02 00:13:00,15.0,70905.0
2024-08-02 00:14:00,14.5,70905.0
2024-08-02 07:07:00,6.0,70905.0
2024-08-02 07:09:00,17.0,70906.0
2024-08-02 07:13:00,13.0,70907.0
2024-08-02 07:14:00,14.0,70907.0
2024-08-02 07:18:00,8.0,70908.0
2024-08-02 07:19:00,14.0,70909.0
2024-08-02 07:21:00,11.0,70909.0
2024-08-02 07:22:00,12.5,70909.0
2024-08-02 07:24:00,14.333333333333334,70910.0
2024-08-02 07:25:00,38.0,70910.33333333333
2024-08-02 07:26:00,46.75,70911.25
2024-08-02 07:27:00,46.0,70912.0
2024-08-02 07:29:00,53.5,70914.0
2024-08-02 07:30:00,52.0,70915.0
2024-08-02 07:31:00,53.0,70915.5
2024-08-02 07:32:00,54.0,70917.0
2024-08-02 07:33:00,44.0,70918.0
2024-08-02 07:34:00,49.333333333333336,70918.66666666667
2024-08-02 07:35:00,46.0,70919.0
2024-08-02 07:36:00,41.0,70920.0
2024-08-02 07:38:00,36.666666666666664,70922.0
2024-08-02 07:40:00,10.0,70923.0
2024-08-02 07:43:00,31.5,70925.0
2024-08-02 07:44:00,43.333333333333336,70926.0
2024-08-02 07:45:00,55.666666666666664,70926.66666666667
2024-08-02 07:47:00,49.0,70929.0
2024-08-02 07:49:00,28.0,70930.0
2024-08-02 07:51:00,17.0,70931.0
2024-08-02 07:52:00,55.5,70932.0
2024-08-02 07:53:00,37.0,70933.0
2024-08-02 07:55:00,12.0,70935.0
2024-08-02 07:56:00,1.0,70935.0
2024-08-02 08:12:00,12.0,70935.0
2024-08-02 08:13:00,14.0,70935.0
2024-08-02 08:14:00,11.0,70935.0
2024-08-02 08:17:00,14.0,70935.0
2024-08-02 08:21:00,11.0,70935.0
2024-08-02 08:22:00,17.5,70936.0
2024-08-02 08:23:00,43.0,70936.0
2024-08-02 08:24:00,30.0,70936.0
2024-08-02 08:27:00,69.0,70940.0
2024-08-02 08:28:00,10.0,70940.0
2024-08-02 08:30:00,72.0,70942.0
2024-08-02 08:31:00,57.0,70942.0
2024-08-02 08:33:00,68.0,70945.0
2024-08-02 08:34:00,71.5,70946.0
2024-08-02 08:37:00,18.0,70949.0
2024-08-02 08:38:00,55.5,70950.5
2024-08-02 08:40:00,52.666666666666664,70952.0
2024-08-02 08:41:00,16.0,70953.0
2024-08-02 08:42:00,57.5,70953.75
2024-08-02 08:43:00,52.0,70955.0
2024-08-02 08:44:00,55.0,70955.0
2024-08-02 08:45:00,57.0,70956.5
2024-08-02 08:46:00,55.333333333333336,70957.66666666667
2024-08-02 08:47:00,56.0,70958.0
2024-08-02 08:49:00,56.333333333333336,70960.66666666667
2024-08-02 08:50:00,38.5,70961.0
2024-08-02 08:51:00,49.0,70961.66666666667
2024-08-02 08:52:00,14.5,70962.0
2024-08-02 08:54:00,11.75,70963.0
2024-08-02 08:57:00,14.0,70963.0
2024-08-02 08:58:00,13.0,70964.0
2024-08-02 08:59:00,14.0,70964.0
2024-08-02 09:02:00,18.0,70965.0
2024-08-02 09:03:00,16.0,70965.0
2024-08-02 09:06:00,16.5,70966.0
2024-08-02 09:08:00,23.25,70967.0
2024-08-02 09:09:00,20.5,70967.0
2024-08-02 09:13:00,12.0,70967.0
2024-08-02 09:14:00,11.0,70967.0
2024-08-02 09:28:00,8.333333333333334,70967.33333333333
2024-08-02 09:29:00,13.5,70968.0
2024-08-02 09:31:00,15.333333333333334,70968.0
2024-08-02 09:36:00,18.5,70969.0
2024-08-02 09:40:00,14.0,70970.0
2024-08-02 09:41:00,18.0,70970.0
2024-08-02 09:43:00,13.0,70971.0
2024-08-02 09:44:00,11.0,70971.0
2024-08-02 09:46:00,14.5,70972.0
2024-08-02 09:47:00,10.0,70972.0
2024-08-02 09:48:00,11.0,70972.0
2024-08-02 09:49:00,13.0,70972.0
2024-08-02 09:51:00,19.0,70973.0
2024-08-02 09:52:00,42.333333333333336,70973.66666666667
2024-08-02 09:53:00,50.5,70974.25
2024-08-02 09:54:00,54.666666666666664,70975.0
2024-08-02 09:56:00,54.0,70977.0
2024-08-02 09:57:00,51.333333333333336,70977.66666666667
2024-08-02 09:58:00,54.0,70978.5
2024-08-02 09:59:00,52.0,70980.0
2024-08-02 10:00:00,50.0,70981.0
2024-08-02 10:01:00,47.0,70981.0
2024-08-02 10:02:00,46.0,70982.0
2024-08-02 10:03:00,40.5,70983.0
2024-08-02 10:05:00,40.0,70985.0
2024-08-02 10:07:00,12.0,70986.0
2024-08-02 10:09:00,38.0,70988.0
2024-08-02 10:10:00,41.333333333333336,70988.66666666667
2024-08-02 10:11:00,57.666666666666664,70989.33333333333
2024-08-02 10:12:00,63.0,70990.0
2024-08-02 10:14:00,37.0,70992.0
2024-08-02 10:16:00,58.0,70993.0
2024-08-02 10:17:00,22.5,70994.0
2024-08-02 10:18:00,52.0,70995.0
2024-08-02 10:20:00,31.0,70996.0
2024-08-02 10:22:00,15.666666666666666,70998.0
2024-08-02 10:23:00,7.0,70998.0
2024-08-02 10:26:00,13.0,70998.0
2024-08-02 10:27:00,9.0,70998.0
2024-08-02 10:30:00,17.0,70998.0
2024-08-02 10:32:00,15.5,70998.0
2024-08-02 10:33:00,15.0,70999.0
2024-08-02 10:34:00,26.25,70999.0
2024-08-02 10:35:00,36.0,71000.0
2024-08-02 10:38:00,64.5,71002.5
2024-08-02 10:40:00,24.666666666666668,71003.0
2024-08-02 10:41:00,59.0,71005.0
2024-08-02 10:43:00,18.0,71006.0
2024-08-02 10:45:00,54.0,71007.5
2024-08-02 10:46:00,56.5,71008.5
2024-08-02 10:47:00,60.5,71009.0
2024-08-02 10:49:00,15.0,71012.0
2024-08-02 10:50:00,25.0,71012.0
2024-08-02 10:51:00,54.0,71013.0
2024-08-02 10:52:00,56.0,71014.0
2024-08-02 10:53:00,55.0,71014.0
2024-08-02 10:54:00,12.0,71015.0
2024-08-02 10:55:00,54.25,71015.75
2024-08-02 10:56:00,41.0,71017.0
2024-08-02 10:57:00,57.5,71017.0
2024-08-02 10:58:00,31.333333333333332,71018.0
2024-08-02 11:25:00,7.0,71019.0
2024-08-02 11:33:00,4.0,71019.0
2024-08-02 11:36:00,10.0,71019.0
2024-08-02 11:37:00,43.0,71019.0
2024-08-02 11:38:00,54.0,71020.0
2024-08-02 11:39:00,52.5,71021.0
2024-08-02 11:40:00,51.0,71022.0
2024-08-02 11:41:00,43.0,71023.0
2024-08-02 11:42:00,49.0,71023.0
2024-08-02 11:44:00,47.5,71025.0
2024-08-02 11:45:00,18.0,71025.0
2024-08-02 11:46:00,2.0,71026.0
2024-08-02 11:47:00,9.0,71026.0
2024-08-02 12:20:00,31.0,71028.0
2024-08-02 12:21:00,37.333333333333336,71029.0
2024-08-02 12:22:00,54.0,71029.66666666667
2024-08-02 12:23:00,56.0,71030.0
2024-08-02 12:25:00,46.0,71032.0
2024-08-02 12:27:00,18.0,71033.0
2024-08-02 12:28:00,23.0,71034.0
2024-08-02 12:29:00,55.0,71035.0
2024-08-02 12:30:00,55.0,71036.0
2024-08-02 12:32:00,17.0,71038.0
2024-08-02 12:33:00,13.0,71038.0
2024-08-02 12:35:00,16.0,71038.0
2024-08-02 12:38:00,21.0,71038.33333333333
2024-08-02 12:40:00,17.0,71039.0
2024-08-02 12:41:00,15.0,71039.0
2024-08-02 12:42:00,25.666666666666668,71039.0
2024-08-02 12:43:00,44.0,71040.0
2024-08-02 12:46:00,67.0,71043.0
2024-08-02 12:47:00,36.0,71043.33333333333
2024-08-02 12:48:00,21.0,71045.0
2024-08-02 12:50:00,49.0,71046.0
2024-08-02 12:51:00,56.0,71047.0
2024-08-02 12:52:00,70.5,71048.5
2024-08-02 12:53:00,71.66666666666667,71049.33333333333
2024-08-02 12:55:00,27.0,71052.0
2024-08-02 12:57:00,38.0,71052.5
2024-08-02 12:58:00,51.0,71054.0
2024-08-02 12:59:00,48.333333333333336,71055.0
2024-08-02 13:00:00,57.333333333333336,71056.0
2024-08-02 13:01:00,56.0,71057.0
2024-08-02 13:02:00,53.0,71058.0
2024-08-02 13:03:00,52.0,71058.5
2024-08-02 13:04:00,57.0,71059.5
2024-08-02 13:05:00,53.5,71060.5
2024-08-02 13:06:00,48.0,71062.0
2024-08-02 13:07:00,55.0,71062.33333333333
2024-08-02 13:08:00,50.333333333333336,71063.0
2024-08-02 13:09:00,44.8,71064.2
2024-08-02 13:10:00,13.0,71065.0
2024-08-02 13:12:00,13.666666666666666,71065.0
2024-08-02 13:14:00,12.0,71066.0
2024-08-02 13:15:00,14.0,71066.0
2024-08-02 13:16:00,11.0,71066.0
2024-08-02 13:21:00,14.0,71067.0
2024-08-02 13:25:00,18.0,71068.0
2024-08-02 13:27:00,20.0,71069.0
2024-08-02 13:28:00,17.5,71069.0
2024-08-02 13:31:00,6.0,71070.0
2024-08-02 13:32:00,15.0,71070.0
2024-08-02 13:43:00,11.0,71070.0
