locationTime,speed,totalMileage
2024-08-01 07:16:00,10.0,58928.0
2024-08-01 07:17:00,9.0,58928.0
2024-08-01 07:18:00,6.0,58928.0
2024-08-01 07:25:00,7.0,58928.0
2024-08-01 07:26:00,7.0,58928.0
2024-08-01 07:27:00,6.0,58929.0
2024-08-01 07:29:00,13.0,58929.0
2024-08-01 07:30:00,13.5,58930.0
2024-08-01 07:32:00,47.0,58931.0
2024-08-01 07:34:00,34.6,58932.0
2024-08-01 07:35:00,49.666666666666664,58932.333333333336
2024-08-01 07:37:00,10.0,58933.0
2024-08-01 07:41:00,5.0,58934.0
2024-08-01 07:50:00,10.5,58934.0
2024-08-01 07:51:00,45.333333333333336,58934.666666666664
2024-08-01 07:52:00,27.333333333333332,58935.0
2024-08-01 07:54:00,24.0,58936.0
2024-08-01 07:55:00,2.0,58937.0
2024-08-01 07:56:00,13.0,58937.0
2024-08-01 07:57:00,9.0,58937.0
2024-08-01 07:58:00,4.0,58937.0
2024-08-01 08:02:00,7.0,58937.0
2024-08-01 08:03:00,9.5,58937.0
2024-08-01 08:04:00,8.0,58938.0
2024-08-01 08:05:00,22.0,58938.0
2024-08-01 08:06:00,14.0,58939.0
2024-08-01 08:09:00,30.0,58940.0
2024-08-01 08:10:00,6.0,58941.0
2024-08-01 08:11:00,43.833333333333336,58941.0
2024-08-01 08:12:00,53.0,58942.0
2024-08-01 08:13:00,8.0,58942.0
2024-08-01 08:26:00,2.0,58943.0
2024-08-01 08:34:00,17.5,58943.0
2024-08-01 08:35:00,46.333333333333336,58943.666666666664
2024-08-01 08:36:00,29.2,58944.0
2024-08-01 08:37:00,25.0,58944.0
2024-08-01 08:39:00,33.0,58945.0
2024-08-01 08:40:00,12.0,58946.0
2024-08-01 08:41:00,9.0,58946.0
2024-08-01 08:42:00,5.0,58946.0
2024-08-01 08:46:00,7.666666666666667,58946.0
2024-08-01 08:47:00,14.5,58946.0
2024-08-01 08:48:00,13.5,58947.0
2024-08-01 08:49:00,25.0,58947.0
2024-08-01 08:51:00,22.666666666666668,58948.0
2024-08-01 08:52:00,40.0,58949.0
2024-08-01 08:54:00,30.25,58950.0
2024-08-01 08:55:00,56.333333333333336,58950.333333333336
2024-08-01 09:10:00,5.0,58951.0
2024-08-01 09:14:00,8.0,58951.0
2024-08-01 09:33:00,7.0,58952.0
2024-08-01 09:36:00,13.5,58952.0
2024-08-01 09:37:00,45.75,58952.75
2024-08-01 09:38:00,25.5,58953.0
2024-08-01 09:40:00,12.5,58954.5
2024-08-01 09:41:00,14.0,58955.0
2024-08-01 09:42:00,13.0,58955.0
2024-08-01 09:43:00,7.0,58955.0
2024-08-01 09:52:00,5.0,58955.0
2024-08-01 09:53:00,9.0,58955.0
2024-08-01 09:54:00,12.0,58955.333333333336
2024-08-01 09:56:00,8.0,58956.0
2024-08-01 09:57:00,14.0,58957.0
2024-08-01 09:59:00,44.0,58958.0
2024-08-01 10:00:00,28.25,58959.0
2024-08-01 10:01:00,44.5,58959.25
2024-08-01 10:02:00,40.0,58960.0
2024-08-01 10:03:00,8.666666666666666,58960.0
2024-08-01 10:06:00,8.0,58961.0
2024-08-01 10:12:00,6.0,58961.0
2024-08-01 10:14:00,19.5,58961.0
2024-08-01 10:15:00,42.0,58961.0
2024-08-01 10:16:00,44.8,58962.0
2024-08-01 10:17:00,11.0,58962.0
2024-08-01 10:18:00,35.0,58963.0
2024-08-01 10:19:00,2.0,58964.0
2024-08-01 10:20:00,12.5,58964.0
2024-08-01 10:21:00,9.0,58964.0
2024-08-01 10:22:00,5.0,58964.0
2024-08-01 10:23:00,6.0,58964.0
2024-08-01 10:24:00,9.0,58964.0
2024-08-01 10:33:00,7.333333333333333,58964.666666666664
2024-08-01 10:34:00,9.0,58965.0
2024-08-01 10:35:00,11.0,58965.0
2024-08-01 10:36:00,14.0,58965.0
2024-08-01 10:37:00,18.0,58965.0
2024-08-01 10:38:00,17.0,58966.0
2024-08-01 10:40:00,46.0,58967.0
2024-08-01 10:42:00,39.0,58968.4
2024-08-01 10:43:00,63.666666666666664,58969.0
2024-08-01 10:44:00,8.5,58970.0
2024-08-01 10:45:00,11.0,58970.0
2024-08-01 10:46:00,9.0,58970.0
2024-08-01 10:52:00,8.0,58970.0
2024-08-01 10:56:00,13.0,58970.0
2024-08-01 10:57:00,51.0,58971.0
2024-08-01 10:58:00,29.0,58972.0
2024-08-01 11:00:00,36.0,58973.0
2024-08-01 11:01:00,10.0,58973.0
2024-08-01 11:02:00,11.0,58973.0
2024-08-01 11:03:00,7.0,58973.0
2024-08-01 11:06:00,6.0,58974.0
2024-08-01 11:07:00,11.0,58974.0
2024-08-01 11:08:00,9.0,58974.0
2024-08-01 11:09:00,12.0,58974.0
2024-08-01 11:10:00,24.0,58974.0
2024-08-01 11:11:00,19.666666666666668,58975.0
2024-08-01 11:13:00,8.0,58976.0
2024-08-01 11:16:00,47.857142857142854,58977.42857142857
2024-08-01 11:17:00,51.0,58978.0
2024-08-01 12:02:00,6.5,58979.0
2024-08-01 12:06:00,5.0,58979.0
2024-08-01 12:20:00,6.0,58979.0
2024-08-01 12:23:00,13.5,58979.0
2024-08-01 12:24:00,46.0,58980.0
2024-08-01 12:25:00,32.5,58981.0
2024-08-01 12:28:00,20.0,58982.0
2024-08-01 12:29:00,17.0,58982.0
2024-08-01 12:30:00,13.0,58982.0
2024-08-01 12:31:00,7.0,58982.0
2024-08-01 12:35:00,10.0,58983.0
2024-08-01 12:36:00,16.0,58983.0
2024-08-01 12:37:00,9.0,58983.0
2024-08-01 12:38:00,27.0,58983.0
2024-08-01 12:39:00,14.0,58984.0
2024-08-01 12:40:00,58.0,58985.0
2024-08-01 12:41:00,7.666666666666667,58985.0
2024-08-01 12:42:00,18.0,58985.0
2024-08-01 12:43:00,32.5,58986.0
2024-08-01 12:44:00,53.666666666666664,58987.0
2024-08-01 12:45:00,8.0,58988.0
2024-08-01 12:46:00,14.0,58988.0
2024-08-01 12:47:00,3.5,58988.0
2024-08-01 12:49:00,5.0,58988.0
2024-08-01 12:55:00,5.0,58988.0
2024-08-01 12:58:00,17.0,58988.0
2024-08-01 12:59:00,40.0,58989.0
2024-08-01 13:00:00,32.0,58989.666666666664
2024-08-01 13:01:00,15.0,58990.0
2024-08-01 13:04:00,4.0,58991.0
2024-08-01 13:05:00,13.0,58991.0
2024-08-01 13:06:00,9.0,58991.0
2024-08-01 13:10:00,6.333333333333333,58992.0
2024-08-01 13:11:00,15.0,58992.0
2024-08-01 13:13:00,19.5,58992.0
2024-08-01 13:15:00,22.666666666666668,58993.0
2024-08-01 13:16:00,43.0,58994.0
2024-08-01 13:20:00,37.875,58995.375
2024-08-01 13:21:00,46.0,58996.0
2024-08-01 13:22:00,6.0,58997.0
2024-08-01 13:23:00,11.0,58997.0
2024-08-01 13:33:00,6.0,58997.0
2024-08-01 13:36:00,19.0,58997.0
2024-08-01 13:37:00,36.0,58998.0
2024-08-01 13:38:00,37.2,58998.4
2024-08-01 13:39:00,19.0,58999.0
2024-08-01 13:41:00,30.0,59000.0
2024-08-01 13:42:00,6.0,59000.0
2024-08-01 13:43:00,18.5,59000.0
2024-08-01 13:44:00,8.0,59000.0
2024-08-01 13:47:00,12.666666666666666,59001.0
2024-08-01 13:48:00,14.0,59001.0
2024-08-01 13:50:00,12.0,59001.0
2024-08-01 13:51:00,20.333333333333332,59002.0
2024-08-01 13:52:00,67.0,59003.0
2024-08-01 13:54:00,23.0,59004.0
2024-08-01 13:55:00,63.5,59004.666666666664
2024-08-01 13:56:00,7.0,59006.0
2024-08-01 13:57:00,13.0,59006.0
2024-08-01 14:06:00,7.0,59006.0
2024-08-01 14:14:00,16.0,59006.0
2024-08-01 14:16:00,31.0,59007.0
2024-08-01 14:17:00,35.0,59007.333333333336
2024-08-01 14:18:00,16.0,59008.0
2024-08-01 14:19:00,33.0,59009.0
2024-08-01 14:21:00,13.0,59009.0
2024-08-01 14:22:00,6.0,59009.0
2024-08-01 14:28:00,9.0,59010.0
2024-08-01 14:29:00,16.0,59010.0
2024-08-01 14:31:00,10.0,59010.0
2024-08-01 14:32:00,17.5,59010.5
2024-08-01 14:33:00,13.0,59011.0
2024-08-01 14:34:00,60.0,59012.0
2024-08-01 14:35:00,17.0,59013.0
2024-08-01 14:36:00,52.5,59013.5
2024-08-01 14:37:00,11.0,59015.0
2024-08-01 14:38:00,10.0,59015.0
2024-08-01 14:48:00,9.0,59015.0
2024-08-01 14:53:00,8.0,59015.0
2024-08-01 14:56:00,26.333333333333332,59015.333333333336
2024-08-01 14:57:00,42.5,59016.0
2024-08-01 14:58:00,19.333333333333332,59016.666666666664
2024-08-01 15:00:00,20.0,59017.0
2024-08-01 15:02:00,3.0,59018.0
2024-08-01 15:03:00,14.0,59018.0
2024-08-01 15:04:00,8.0,59018.0
2024-08-01 15:07:00,9.0,59019.0
2024-08-01 15:08:00,13.0,59019.0
2024-08-01 15:09:00,11.5,59019.0
2024-08-01 15:12:00,14.5,59019.0
2024-08-01 15:13:00,24.666666666666668,59020.0
2024-08-01 15:14:00,69.0,59021.0
2024-08-01 15:16:00,47.2,59022.4
2024-08-01 15:17:00,60.0,59023.0
2024-08-01 15:18:00,7.333333333333333,59024.0
2024-08-01 15:28:00,8.0,59024.0
2024-08-01 15:31:00,14.5,59024.0
2024-08-01 15:32:00,45.166666666666664,59025.166666666664
2024-08-01 15:33:00,25.0,59026.0
2024-08-01 15:34:00,36.0,59026.0
2024-08-01 15:36:00,11.5,59027.0
2024-08-01 15:37:00,9.0,59027.0
2024-08-01 15:44:00,9.0,59028.0
2024-08-01 15:45:00,7.0,59028.0
2024-08-01 15:46:00,8.0,29514.0
2024-08-01 15:47:00,17.0,59028.0
2024-08-01 15:48:00,20.0,59029.0
2024-08-01 15:49:00,34.0,59029.0
2024-08-01 15:50:00,5.0,59029.0
2024-08-01 15:52:00,63.0,59030.0
2024-08-01 15:55:00,50.75,59032.0
2024-08-01 15:56:00,58.0,59033.0
2024-08-01 15:57:00,9.0,59033.0
2024-08-01 16:11:00,7.0,59033.0
2024-08-01 16:13:00,10.0,59034.0
2024-08-01 16:15:00,43.25,59034.75
2024-08-01 16:16:00,28.666666666666668,59035.0
2024-08-01 16:18:00,4.0,59036.0
2024-08-01 16:19:00,15.0,59037.0
2024-08-01 16:20:00,7.0,59037.0
2024-08-01 16:26:00,10.0,59037.0
2024-08-01 16:27:00,16.5,59037.0
2024-08-01 16:28:00,12.0,59037.5
2024-08-01 16:29:00,29.0,59038.0
2024-08-01 16:30:00,21.333333333333332,59038.333333333336
2024-08-01 16:31:00,68.0,59040.0
2024-08-01 16:33:00,48.6,59041.0
2024-08-01 16:34:00,73.33333333333333,59041.333333333336
2024-08-01 16:35:00,9.666666666666666,59042.0
2024-08-01 16:49:00,9.0,59042.0
2024-08-01 16:54:00,7.0,59042.0
2024-08-01 16:58:00,11.0,59043.0
2024-08-01 16:59:00,51.0,59043.5
2024-08-01 17:00:00,35.8,59044.0
2024-08-01 17:01:00,14.0,59044.0
2024-08-01 17:03:00,30.0,59045.0
2024-08-01 17:05:00,12.0,59045.5
2024-08-01 17:06:00,8.0,59046.0
2024-08-01 17:08:00,9.0,59046.0
2024-08-01 17:14:00,11.333333333333334,59046.0
2024-08-01 17:15:00,15.0,59046.0
2024-08-01 17:17:00,0.0,59047.0
2024-08-01 17:18:00,15.0,59047.0
2024-08-01 17:19:00,14.0,59047.0
2024-08-01 17:20:00,19.0,59049.0
2024-08-01 17:25:00,30.0,59052.0
2024-08-01 17:26:00,58.666666666666664,59052.666666666664
2024-08-01 17:27:00,58.333333333333336,59053.666666666664
2024-08-01 17:29:00,54.0,59056.0
2024-08-01 17:31:00,67.0,59057.0
2024-08-01 17:32:00,38.0,59058.0
2024-08-01 17:38:00,22.0,59058.0
2024-08-01 17:39:00,70.0,59059.0
2024-08-01 17:40:00,9.0,59059.0
2024-08-01 17:43:00,14.5,59061.0
2024-08-01 17:44:00,14.0,59061.0
2024-08-01 17:46:00,24.5,59062.5
2024-08-01 17:49:00,17.666666666666668,59063.666666666664
2024-08-01 17:52:00,26.0,59065.0
2024-08-01 17:55:00,44.0,59066.0
2024-08-01 18:04:00,61.0,59070.0
2024-08-01 18:09:00,26.0,59074.0
2024-08-01 18:11:00,21.5,59075.0
2024-08-01 18:12:00,52.5,59075.5
2024-08-01 18:15:00,26.0,59077.0
2024-08-01 18:16:00,18.0,59077.0
2024-08-01 18:17:00,70.5,59078.0
2024-08-01 18:18:00,36.0,59079.0
2024-08-01 18:19:00,42.0,59079.666666666664
2024-08-01 18:22:00,66.0,59081.0
2024-08-01 18:24:00,14.0,59082.0
2024-08-01 18:26:00,37.0,59083.0
2024-08-01 18:27:00,19.0,59083.0
2024-08-01 18:28:00,29.0,59083.5
2024-08-01 18:29:00,70.0,59084.0
2024-08-01 18:30:00,2.0,59085.0
2024-08-01 18:32:00,27.0,59086.0
2024-08-01 18:33:00,50.0,59086.0
2024-08-01 18:34:00,67.0,59087.0
2024-08-01 18:35:00,19.25,59088.0
2024-08-01 18:36:00,10.0,59088.0
2024-08-01 18:52:00,6.0,59088.0
2024-08-01 18:53:00,6.0,59089.0
2024-08-01 18:58:00,5.5,59089.0
2024-08-01 19:01:00,16.0,59089.0
2024-08-01 19:02:00,15.0,59089.0
2024-08-01 19:03:00,7.5,59089.0
2024-08-01 19:04:00,7.0,59089.0
2024-08-01 19:17:00,6.0,59090.0
2024-08-01 19:18:00,8.0,59090.0
2024-08-01 19:19:00,9.0,59090.0
2024-08-01 19:20:00,14.5,59090.0
2024-08-01 19:21:00,40.0,59091.0
2024-08-01 19:22:00,35.0,59092.0
2024-08-01 19:24:00,5.0,59092.0
2024-08-01 19:26:00,10.0,59093.0
2024-08-01 19:27:00,16.0,59093.0
2024-08-01 19:30:00,29.0,59094.0
2024-08-01 19:31:00,6.0,59095.0
2024-08-01 19:32:00,33.0,59095.0
2024-08-01 19:34:00,32.0,59096.0
2024-08-01 19:35:00,37.5,59096.5
2024-08-01 19:36:00,37.0,59097.0
2024-08-01 19:37:00,5.0,59098.0
2024-08-01 19:39:00,7.0,59098.0
2024-08-01 19:40:00,9.0,59098.0
2024-08-01 19:41:00,12.5,59098.0
2024-08-01 20:03:00,9.0,59098.0
2024-08-01 20:04:00,6.0,59098.0
2024-08-01 20:05:00,6.0,59098.0
2024-08-02 04:43:00,7.0,29549.5
2024-08-02 04:44:00,15.0,59099.0
2024-08-02 04:45:00,41.0,59099.666666666664
2024-08-02 04:48:00,37.0,59100.0
2024-08-02 04:50:00,49.0,59101.0
2024-08-02 04:51:00,31.0,59102.0
2024-08-02 04:52:00,41.0,59103.0
2024-08-02 04:53:00,54.0,59103.0
2024-08-02 04:55:00,11.0,59104.0
2024-08-02 05:08:00,21.5,59109.0
2024-08-02 05:11:00,27.0,59111.0
2024-08-02 05:13:00,30.0,59112.0
2024-08-02 05:15:00,24.0,59112.0
2024-08-02 05:17:00,19.5,59113.0
2024-08-02 05:18:00,45.0,59113.0
2024-08-02 05:19:00,49.666666666666664,59114.0
2024-08-02 05:20:00,55.0,59115.0
2024-08-02 05:23:00,59.5,59116.5
2024-08-02 05:26:00,44.0,59119.0
2024-08-02 05:28:00,57.0,59120.0
2024-08-02 05:29:00,65.0,59120.0
2024-08-02 05:30:00,52.0,59121.0
2024-08-02 05:31:00,61.0,59121.0
2024-08-02 05:32:00,61.0,59122.5
2024-08-02 05:33:00,66.0,59124.0
2024-08-02 05:34:00,29.0,59124.333333333336
2024-08-02 05:37:00,25.0,59126.0
2024-08-02 05:38:00,52.75,59126.0
2024-08-02 05:41:00,41.0,59128.0
2024-08-02 05:43:00,11.0,59129.0
2024-08-02 05:44:00,56.0,59130.0
2024-08-02 05:53:00,5.0,59131.0
2024-08-02 05:55:00,9.0,59131.0
2024-08-02 06:11:00,3.0,59131.0
2024-08-02 06:16:00,6.0,59132.0
2024-08-02 06:17:00,8.0,59132.0
2024-08-02 06:18:00,10.0,59132.0
2024-08-02 06:20:00,13.0,59132.0
2024-08-02 06:22:00,32.0,59132.0
2024-08-02 06:23:00,47.0,59133.0
2024-08-02 06:24:00,9.0,59134.0
2024-08-02 06:26:00,59.0,59136.0
2024-08-02 06:28:00,62.75,59137.0
2024-08-02 06:29:00,52.0,59138.666666666664
2024-08-02 06:30:00,54.0,59139.5
2024-08-02 06:31:00,57.0,59140.0
2024-08-02 06:32:00,13.0,59141.0
2024-08-02 06:35:00,7.0,59142.0
2024-08-02 06:36:00,48.5,59142.166666666664
2024-08-02 06:37:00,63.0,59143.0
2024-08-02 06:39:00,52.0,59144.0
2024-08-02 06:40:00,48.0,59144.0
2024-08-02 06:41:00,66.0,59145.0
2024-08-02 06:43:00,22.0,59146.0
2024-08-02 06:44:00,21.0,59147.0
2024-08-02 06:47:00,13.5,59147.5
2024-08-02 06:48:00,8.0,59148.0
2024-08-02 06:49:00,10.666666666666666,59148.0
2024-08-02 06:59:00,5.0,59148.0
2024-08-02 07:03:00,6.0,59149.0
2024-08-02 07:04:00,6.0,59149.0
2024-08-02 07:05:00,7.0,59149.0
2024-08-02 07:07:00,11.0,59149.0
2024-08-02 07:10:00,27.6,59150.0
2024-08-02 07:11:00,22.0,59150.0
2024-08-02 07:15:00,10.0,59150.0
2024-08-02 07:16:00,33.0,59151.0
2024-08-02 07:19:00,14.5,59152.0
2024-08-02 07:21:00,21.0,59153.0
2024-08-02 07:22:00,50.0,59154.2
2024-08-02 07:23:00,31.0,59155.0
2024-08-02 07:24:00,22.0,59155.0
2024-08-02 07:25:00,25.0,59156.0
2024-08-02 07:26:00,27.5,59157.0
2024-08-02 07:27:00,49.0,59157.0
2024-08-02 07:28:00,36.666666666666664,59158.0
2024-08-02 07:29:00,48.75,59158.5
2024-08-02 07:30:00,6.0,59159.0
2024-08-02 07:31:00,46.0,59160.0
2024-08-02 07:33:00,13.0,59161.0
2024-08-02 07:39:00,40.0,59164.0
2024-08-02 07:40:00,12.0,59165.0
2024-08-02 07:42:00,9.0,59165.0
2024-08-02 07:46:00,5.0,59165.0
2024-08-02 09:05:00,7.0,59166.0
2024-08-02 09:15:00,6.0,59166.0
2024-08-02 09:16:00,6.0,59166.0
2024-08-02 09:17:00,7.0,59166.0
2024-08-02 09:20:00,5.0,59167.0
2024-08-02 09:27:00,24.0,59167.0
2024-08-02 09:29:00,2.0,59168.0
2024-08-02 09:33:00,2.0,59171.0
2024-08-02 09:34:00,62.5,59172.0
2024-08-02 09:35:00,57.5,59173.0
2024-08-02 09:37:00,62.333333333333336,59175.666666666664
2024-08-02 09:38:00,35.5,59176.0
2024-08-02 09:39:00,20.0,59177.0
2024-08-02 09:40:00,47.0,59177.0
2024-08-02 09:41:00,42.5,59177.75
2024-08-02 09:42:00,1.0,59179.0
2024-08-02 09:45:00,27.5,59180.0
2024-08-02 09:48:00,7.0,59181.0
2024-08-02 09:49:00,24.0,59182.0
2024-08-02 09:51:00,30.5,59182.5
2024-08-02 09:52:00,19.0,59183.0
2024-08-02 09:53:00,8.0,59183.0
2024-08-02 09:56:00,11.0,59183.0
2024-08-02 09:57:00,6.0,59183.0
2024-08-02 10:07:00,5.5,59184.0
2024-08-02 10:09:00,7.0,59184.0
2024-08-02 10:11:00,7.0,59184.0
2024-08-02 10:12:00,8.0,59184.0
2024-08-02 10:13:00,16.0,59184.0
2024-08-02 10:15:00,27.0,59185.0
2024-08-02 10:16:00,42.0,59185.0
2024-08-02 10:17:00,14.0,59186.0
2024-08-02 10:18:00,29.0,59186.0
2024-08-02 10:21:00,11.0,59188.0
2024-08-02 10:22:00,22.0,59188.0
2024-08-02 10:24:00,16.0,59189.0
2024-08-02 10:25:00,45.0,59189.0
2024-08-02 10:26:00,36.0,59190.0
2024-08-02 10:27:00,20.0,59191.0
2024-08-02 10:28:00,24.0,59191.0
2024-08-02 10:29:00,22.75,59191.0
2024-08-02 10:30:00,27.5,59192.0
2024-08-02 10:31:00,36.333333333333336,59192.0
2024-08-02 10:32:00,45.666666666666664,59192.666666666664
2024-08-02 10:33:00,51.5,59193.75
2024-08-02 10:34:00,50.5,59195.0
2024-08-02 10:35:00,39.0,59195.0
2024-08-02 10:36:00,14.0,59196.0
2024-08-02 10:42:00,35.0,59199.0
2024-08-02 10:44:00,6.0,59200.0
2024-08-02 11:15:00,3.0,59201.0
2024-08-02 11:27:00,7.5,59201.0
2024-08-02 11:28:00,9.0,59201.0
2024-08-02 11:29:00,12.0,59201.0
2024-08-02 11:30:00,8.0,59202.0
2024-08-02 11:31:00,9.0,59202.0
2024-08-02 11:33:00,39.5,59202.0
2024-08-02 11:34:00,38.0,59203.0
2024-08-02 11:39:00,30.5,59206.0
2024-08-02 11:40:00,32.5,59206.5
2024-08-02 11:41:00,37.0,59207.0
2024-08-02 11:42:00,62.0,59207.666666666664
2024-08-02 11:43:00,72.0,59208.0
2024-08-02 11:45:00,49.6,59210.8
2024-08-02 11:46:00,16.0,59212.0
2024-08-02 11:47:00,47.0,59212.0
2024-08-02 11:48:00,49.0,59212.666666666664
2024-08-02 11:49:00,13.0,59213.0
2024-08-02 11:50:00,20.0,59214.0
2024-08-02 11:51:00,25.0,59215.0
2024-08-02 11:52:00,20.5,59215.0
2024-08-02 11:54:00,17.0,59216.0
2024-08-02 11:55:00,22.0,59217.0
2024-08-02 11:56:00,50.0,59217.0
2024-08-02 11:57:00,9.0,59218.0
2024-08-02 11:58:00,6.5,59218.0
2024-08-02 11:59:00,8.0,59218.0
2024-08-02 12:00:00,14.0,59218.0
2024-08-02 12:13:00,5.0,59219.0
2024-08-02 12:46:00,5.5,59219.0
2024-08-02 12:49:00,8.0,59219.0
2024-08-02 12:50:00,5.0,59219.0
2024-08-02 12:51:00,11.0,59219.0
2024-08-02 12:52:00,11.0,59220.0
2024-08-02 12:55:00,2.0,59220.0
2024-08-02 12:59:00,16.5,59221.0
2024-08-02 13:01:00,15.0,59223.0
2024-08-02 13:04:00,18.0,59224.0
2024-08-02 13:05:00,36.333333333333336,59224.0
2024-08-02 13:06:00,28.0,59225.0
2024-08-02 13:07:00,30.0,59225.0
2024-08-02 13:08:00,24.333333333333332,59226.0
2024-08-02 13:09:00,11.0,59226.0
2024-08-02 13:10:00,39.25,59226.75
2024-08-02 13:11:00,49.666666666666664,59227.333333333336
2024-08-02 13:12:00,35.5,59228.0
2024-08-02 13:13:00,50.0,59228.5
2024-08-02 13:14:00,46.5,59229.0
2024-08-02 13:15:00,36.0,59230.0
2024-08-02 13:16:00,46.0,59230.0
2024-08-02 13:17:00,14.0,59231.0
2024-08-02 13:23:00,47.0,59234.0
2024-08-02 13:24:00,5.0,59235.0
2024-08-02 13:47:00,7.0,59236.0
2024-08-02 14:11:00,8.5,59236.0
2024-08-02 14:32:00,2.0,59237.0
2024-08-02 14:34:00,8.0,59237.0
2024-08-02 14:35:00,6.0,59237.0
2024-08-02 14:36:00,10.0,59237.0
2024-08-02 14:37:00,8.0,59237.0
2024-08-02 14:38:00,9.0,59237.0
2024-08-02 14:40:00,9.0,59238.0
2024-08-02 14:42:00,36.0,59238.0
2024-08-02 14:43:00,62.5,59239.0
2024-08-02 14:47:00,37.5,59242.5
