locationTime,speed,totalMileage
2024-08-01 10:05:00,74.14285714285714,187054.7142857143
2024-08-01 10:06:00,76.4,187055.6
2024-08-01 10:07:00,75.4,187057.2
2024-08-01 10:08:00,74.8,187058.6
2024-08-01 10:09:00,75.33333333333333,187059.88888888888
2024-08-01 10:10:00,72.6,187061.4
2024-08-01 10:11:00,71.25,187062.5
2024-08-01 10:12:00,67.5,187063.83333333334
2024-08-01 10:13:00,74.125,187065.25
2024-08-01 10:14:00,73.33333333333333,187066.66666666666
2024-08-01 10:15:00,74.0,187067.33333333334
2024-08-01 10:16:00,75.0,187069.0
2024-08-01 10:17:00,58.2,187070.4
2024-08-01 10:18:00,37.0,187072.0
2024-08-01 10:19:00,74.0,187073.0
2024-08-01 10:20:00,56.0,187074.5
2024-08-01 10:21:00,77.0,187075.5
2024-08-01 10:22:00,73.0,187076.66666666666
2024-08-01 10:23:00,75.5,187078.5
2024-08-01 10:24:00,76.4,187079.6
2024-08-01 10:25:00,74.5,187081.0
2024-08-01 10:26:00,74.2,187082.6
2024-08-01 10:27:00,76.42857142857143,187083.57142857142
2024-08-01 10:28:00,74.25,187085.0
2024-08-01 10:29:00,76.5,187086.25
2024-08-01 10:30:00,75.33333333333333,187087.83333333334
2024-08-01 10:31:00,75.33333333333333,187089.66666666666
2024-08-01 10:32:00,72.33333333333333,187090.66666666666
2024-08-01 10:35:00,37.0,93547.0
2024-08-01 10:36:00,49.666666666666664,187096.0
2024-08-01 10:37:00,72.66666666666667,187096.66666666666
2024-08-01 10:38:00,49.666666666666664,187098.33333333334
2024-08-01 10:39:00,64.33333333333333,187099.5
2024-08-01 10:40:00,75.66666666666667,187101.0
2024-08-01 10:42:00,61.8,187103.4
2024-08-01 10:43:00,76.0,187105.5
2024-08-01 10:44:00,74.5,187106.5
2024-08-01 10:45:00,76.0,187107.0
2024-08-01 10:46:00,69.0,187109.0
2024-08-01 10:47:00,74.5,187109.5
2024-08-01 10:48:00,74.5,187112.0
2024-08-01 10:49:00,73.0,187113.0
2024-08-01 10:50:00,50.0,187114.33333333334
2024-08-01 10:51:00,75.0,187115.33333333334
2024-08-01 10:52:00,79.5,187116.75
2024-08-01 10:53:00,76.0,187118.0
2024-08-01 10:55:00,52.0,187121.0
2024-08-01 10:56:00,78.0,187123.0
2024-08-01 10:57:00,77.0,187123.5
2024-08-01 10:58:00,74.66666666666667,187125.33333333334
2024-08-01 10:59:00,75.5,187126.0
2024-08-01 11:00:00,77.0,187128.0
2024-08-01 11:01:00,71.66666666666667,187129.0
2024-08-01 11:02:00,73.66666666666667,187130.33333333334
2024-08-01 11:03:00,78.0,187131.0
2024-08-01 11:04:00,67.0,187133.0
2024-08-01 11:06:00,76.0,187135.0
2024-08-01 11:07:00,74.0,187136.0
2024-08-01 11:08:00,56.75,187138.0
2024-08-01 11:09:00,74.28571428571429,187139.14285714287
2024-08-01 11:10:00,78.0,187141.0
2024-08-01 11:11:00,77.0,187141.0
2024-08-01 11:12:00,76.0,187143.0
2024-08-01 11:14:00,0.0,187147.0
2024-08-01 11:15:00,52.4,187147.6
2024-08-01 11:16:00,66.0,187148.25
2024-08-01 11:17:00,74.0,187149.0
2024-08-01 11:18:00,74.33333333333333,187150.66666666666
2024-08-01 11:19:00,75.83333333333333,187152.33333333334
2024-08-01 11:20:00,70.0,187153.75
2024-08-01 11:21:00,35.4,187154.4
2024-08-01 11:23:00,37.75,187155.25
2024-08-01 11:24:00,49.0,187156.0
2024-08-01 11:25:00,49.0,187157.0
2024-08-01 13:01:00,36.5,187157.75
2024-08-01 13:02:00,49.5,187159.0
2024-08-01 13:03:00,37.0,187159.33333333334
2024-08-01 13:04:00,19.0,187160.0
2024-08-01 13:05:00,15.0,187160.0
2024-08-01 13:06:00,39.4,187160.8
2024-08-01 13:07:00,64.0,187161.5
2024-08-01 13:08:00,75.0,187163.0
2024-08-01 13:09:00,73.66666666666667,187164.66666666666
2024-08-01 13:10:00,74.0,187165.66666666666
2024-08-01 13:11:00,68.33333333333333,187166.66666666666
2024-08-01 13:12:00,45.5,187167.83333333334
2024-08-01 13:13:00,64.5,187168.5
2024-08-01 13:15:00,36.5,187172.0
2024-08-01 13:16:00,74.0,187172.0
2024-08-01 13:17:00,76.33333333333333,187174.33333333334
2024-08-01 13:18:00,72.0,187176.0
2024-08-01 13:19:00,73.0,187176.6
2024-08-01 13:20:00,74.5,187178.0
2024-08-01 13:21:00,37.0,187179.0
2024-08-01 13:22:00,75.0,187180.0
2024-08-01 13:23:00,0.0,187183.0
2024-08-01 13:24:00,77.0,187183.0
2024-08-01 13:25:00,73.0,187184.75
2024-08-01 13:26:00,72.33333333333333,187186.33333333334
2024-08-01 13:27:00,72.5,187187.0
2024-08-01 13:28:00,69.0,187188.0
2024-08-01 13:29:00,69.0,187189.66666666666
2024-08-01 13:30:00,67.0,187191.0
2024-08-01 13:31:00,66.66666666666667,187192.33333333334
2024-08-01 13:32:00,65.0,187193.0
2024-08-01 13:33:00,63.666666666666664,187194.0
2024-08-01 13:35:00,56.75,187196.75
2024-08-01 13:36:00,74.25,187198.5
2024-08-01 13:37:00,74.33333333333333,187199.33333333334
2024-08-01 13:38:00,74.0,187201.0
2024-08-01 13:39:00,73.0,187202.4
2024-08-01 13:40:00,76.0,187204.0
2024-08-01 13:41:00,74.0,187206.0
2024-08-01 13:42:00,76.0,187206.25
2024-08-01 13:43:00,76.0,187207.0
2024-08-01 13:44:00,77.71428571428571,187209.2857142857
2024-08-01 13:45:00,76.33333333333333,187210.33333333334
2024-08-01 13:46:00,75.0,187212.0
2024-08-01 13:48:00,51.0,187215.0
2024-08-01 13:49:00,74.6,187216.0
2024-08-01 13:50:00,72.0,187217.0
2024-08-01 13:51:00,35.0,187219.0
2024-08-01 13:52:00,74.25,187219.5
2024-08-01 13:53:00,37.5,93611.0
2024-08-01 13:56:00,56.0,187224.75
2024-08-01 13:57:00,74.33333333333333,187226.33333333334
2024-08-01 13:58:00,72.75,187228.75
2024-08-01 13:59:00,75.5,187229.0
2024-08-01 14:00:00,75.33333333333333,187230.33333333334
2024-08-01 14:01:00,73.0,187232.0
2024-08-01 14:02:00,76.0,187232.83333333334
2024-08-01 14:03:00,75.2,187234.4
2024-08-01 14:04:00,74.25,187235.75
2024-08-01 14:05:00,75.5,187237.0
2024-08-01 14:06:00,77.33333333333333,187238.66666666666
2024-08-01 14:07:00,76.0,187239.33333333334
2024-08-01 14:08:00,46.333333333333336,187241.0
2024-08-01 14:09:00,72.83333333333333,187242.16666666666
2024-08-01 14:10:00,61.0,187243.5
2024-08-01 14:11:00,72.5,187245.0
2024-08-01 14:12:00,52.75,187246.25
2024-08-01 14:13:00,67.75,187247.0
2024-08-01 14:14:00,65.5,187249.0
2024-08-01 14:15:00,72.25,187250.0
2024-08-01 14:16:00,72.66666666666667,187250.83333333334
2024-08-01 14:17:00,75.6,187252.2
2024-08-01 14:18:00,70.2,187253.8
2024-08-01 14:19:00,69.16666666666667,187255.0
2024-08-01 14:20:00,68.0,187256.14285714287
2024-08-01 14:21:00,69.33333333333333,187257.66666666666
2024-08-01 14:22:00,74.0,187259.0
2024-08-01 14:23:00,68.4,187259.8
2024-08-01 14:24:00,71.71428571428571,187261.2857142857
2024-08-01 14:25:00,73.5,187262.25
2024-08-01 14:26:00,72.75,187263.75
2024-08-01 14:27:00,57.6,187265.0
2024-08-01 14:28:00,73.33333333333333,187266.66666666666
2024-08-01 14:29:00,76.5,187267.5
2024-08-01 14:30:00,74.75,187268.75
2024-08-01 14:31:00,71.8,187270.2
2024-08-01 14:32:00,73.75,187271.75
2024-08-01 14:33:00,71.75,187272.75
2024-08-01 14:34:00,71.33333333333333,187274.33333333334
2024-08-01 14:35:00,75.6,187275.4
2024-08-01 14:36:00,75.0,187276.5
2024-08-01 14:37:00,69.33333333333333,187278.33333333334
2024-08-01 14:38:00,71.25,187279.5
2024-08-01 14:39:00,72.0,187281.0
2024-08-01 14:40:00,72.0,187282.0
2024-08-01 14:41:00,72.33333333333333,187283.33333333334
2024-08-01 14:42:00,69.5,187285.0
2024-08-01 14:43:00,55.0,187285.0
2024-08-01 14:44:00,66.66666666666667,187286.33333333334
2024-08-01 14:45:00,58.5,187288.0
2024-08-01 14:47:00,71.33333333333333,187290.0
2024-08-01 14:48:00,79.5,187291.0
2024-08-01 14:49:00,74.75,187292.75
2024-08-01 14:50:00,73.75,187294.25
2024-08-01 14:51:00,73.33333333333333,187295.66666666666
2024-08-01 14:52:00,74.66666666666667,187296.33333333334
2024-08-01 14:53:00,77.5,187297.5
2024-08-01 14:54:00,76.5,187299.5
2024-08-01 14:55:00,76.33333333333333,187301.0
2024-08-01 14:56:00,66.5,187302.0
2024-08-01 14:57:00,68.66666666666667,187303.66666666666
2024-08-01 14:58:00,72.5,187304.5
2024-08-01 14:59:00,77.0,187306.0
2024-08-01 15:00:00,79.0,187307.33333333334
2024-08-01 15:01:00,77.0,187309.0
2024-08-01 15:02:00,75.5,187310.0
2024-08-01 15:03:00,75.33333333333333,187311.33333333334
2024-08-01 15:04:00,77.0,187313.0
2024-08-01 15:05:00,75.66666666666667,187314.0
2024-08-01 15:06:00,72.66666666666667,187315.33333333334
2024-08-01 15:07:00,74.66666666666667,187317.0
2024-08-01 15:08:00,76.5,187318.0
2024-08-01 15:09:00,75.0,187319.33333333334
2024-08-01 15:11:00,84.5,187322.0
2024-08-01 15:12:00,79.0,187324.0
2024-08-01 15:14:00,80.66666666666667,187326.66666666666
2024-08-01 15:15:00,79.5,187328.0
2024-08-01 15:19:00,84.0,187334.33333333334
2024-08-01 15:20:00,82.5,187335.0
2024-08-01 15:21:00,80.33333333333333,187336.66666666666
2024-08-01 15:22:00,82.0,187338.0
2024-08-01 15:23:00,84.25,187340.25
2024-08-01 15:24:00,84.0,187341.0
2024-08-01 15:25:00,84.5,187342.5
2024-08-01 15:27:00,86.0,187346.5
2024-08-01 15:28:00,85.0,187347.66666666666
2024-08-01 15:29:00,84.0,187349.5
2024-08-01 15:30:00,79.66666666666667,187351.0
2024-08-01 15:31:00,86.75,187352.25
2024-08-01 15:32:00,89.0,187353.0
2024-08-01 15:34:00,86.0,187357.5
2024-08-01 15:35:00,87.0,187358.0
2024-08-01 15:37:00,85.66666666666667,187361.66666666666
2024-08-01 15:38:00,90.0,187363.5
2024-08-01 15:39:00,87.66666666666667,187364.66666666666
2024-08-01 15:40:00,88.5,187366.5
2024-08-01 15:41:00,87.0,187368.0
2024-08-01 15:42:00,87.0,187369.66666666666
2024-08-01 15:43:00,90.0,187371.0
2024-08-01 15:44:00,90.0,187373.0
2024-08-01 15:45:00,85.0,187375.0
2024-08-01 15:46:00,80.75,187375.75
2024-08-01 15:47:00,80.33333333333333,187377.33333333334
2024-08-01 15:48:00,89.33333333333333,187378.66666666666
2024-08-01 15:49:00,82.33333333333333,187380.33333333334
2024-08-01 15:50:00,83.0,187381.0
2024-08-01 15:51:00,81.0,187383.33333333334
2024-08-01 15:52:00,78.25,187384.75
2024-08-01 15:53:00,76.4,187386.2
2024-08-01 15:54:00,77.0,187388.0
2024-08-01 15:55:00,79.4,187388.8
2024-08-01 15:56:00,79.5,187390.5
2024-08-01 15:57:00,78.0,187391.5
2024-08-01 15:59:00,86.5,187395.0
2024-08-01 16:00:00,82.25,187396.75
2024-08-01 16:01:00,82.4,187398.0
2024-08-01 16:02:00,81.66666666666667,187399.0
2024-08-01 16:03:00,71.28571428571429,187400.57142857142
2024-08-01 16:04:00,66.66666666666667,187401.66666666666
2024-08-01 16:05:00,69.0,187403.0
2024-08-01 16:06:00,79.2,187404.2
2024-08-01 16:07:00,74.33333333333333,187406.0
2024-08-01 16:08:00,71.0,187407.66666666666
2024-08-01 16:09:00,70.6,187408.6
2024-08-01 16:10:00,69.0,187409.0
2024-08-01 16:13:00,26.5,187410.0
2024-08-01 16:14:00,22.0,187410.0
2024-08-01 16:15:00,22.333333333333332,187411.0
2024-08-01 16:17:00,43.0,187412.0
2024-08-01 16:18:00,79.75,187412.75
2024-08-01 16:19:00,80.5,187414.0
2024-08-01 16:20:00,79.6,187415.8
2024-08-01 16:21:00,68.0,187417.0
2024-08-01 16:22:00,77.66666666666667,187418.66666666666
2024-08-01 16:23:00,85.0,187419.0
2024-08-01 16:24:00,48.333333333333336,187420.66666666666
2024-08-01 16:25:00,36.333333333333336,187421.0
2024-08-01 16:26:00,37.75,187422.0
2024-08-01 16:27:00,72.66666666666667,187423.0
2024-08-01 16:28:00,74.5,187424.5
2024-08-01 16:29:00,61.0,187425.0
2024-08-01 16:31:00,19.0,187426.0
2024-08-01 16:32:00,24.666666666666668,187427.0
2024-08-01 16:33:00,27.6,187427.0
2024-08-01 16:34:00,18.0,187427.0
2024-08-01 18:58:00,17.0,187428.0
2024-08-01 18:59:00,22.6,187428.0
2024-08-01 19:00:00,51.25,187429.0
2024-08-01 19:01:00,46.0,187429.5
2024-08-01 19:02:00,52.5,187430.5
2024-08-01 19:03:00,46.0,187431.0
2024-08-01 19:05:00,55.0,187433.75
2024-08-01 19:06:00,79.5,187435.5
2024-08-01 19:07:00,70.5,187436.75
2024-08-01 19:08:00,61.0,187438.0
2024-08-01 19:09:00,68.4,187439.0
2024-08-01 19:10:00,68.57142857142857,187440.2857142857
2024-08-01 19:11:00,67.33333333333333,187441.33333333334
2024-08-01 19:13:00,37.5,187444.0
2024-08-01 19:14:00,81.2,187445.4
2024-08-01 19:15:00,75.83333333333333,187446.5
2024-08-01 19:16:00,62.0,187448.0
2024-08-01 19:17:00,24.5,187448.5
2024-08-01 19:18:00,24.5,187449.0
2024-08-01 19:19:00,61.333333333333336,187449.66666666666
2024-08-01 19:20:00,62.75,187450.75
2024-08-01 19:21:00,63.333333333333336,187452.33333333334
2024-08-01 19:22:00,61.8,187453.2
2024-08-01 19:23:00,78.33333333333333,187454.83333333334
2024-08-01 19:24:00,64.66666666666667,187455.66666666666
2024-08-01 19:25:00,71.8,187456.8
2024-08-01 19:26:00,66.5,187458.5
2024-08-01 19:27:00,66.33333333333333,187459.66666666666
2024-08-01 19:28:00,62.0,187460.5
2024-08-01 19:29:00,55.75,187461.5
2024-08-01 19:30:00,64.25,187462.5
2024-08-01 19:31:00,67.33333333333333,187463.66666666666
2024-08-01 19:32:00,75.5,187465.0
2024-08-01 19:33:00,67.0,187467.0
2024-08-01 19:34:00,67.0,187467.0
2024-08-01 19:37:00,53.6,187471.2
2024-08-01 19:38:00,65.33333333333333,187473.0
2024-08-01 19:39:00,63.75,187473.75
2024-08-01 19:40:00,65.0,187474.83333333334
2024-08-01 19:41:00,64.5,187476.0
2024-08-01 19:42:00,48.0,187477.5
2024-08-01 19:43:00,65.0,187478.0
2024-08-01 19:46:00,56.111111111111114,187481.66666666666
2024-08-01 19:47:00,63.25,187482.75
2024-08-01 19:48:00,61.6,187484.2
2024-08-01 19:49:00,62.0,187485.2
2024-08-01 19:50:00,63.142857142857146,187486.2857142857
2024-08-01 19:51:00,63.75,187487.0
2024-08-01 19:52:00,0.0,187489.0
2024-08-01 19:53:00,63.2,187489.6
2024-08-01 19:54:00,66.33333333333333,187490.66666666666
2024-08-01 19:55:00,67.0,187492.0
2024-08-01 19:56:00,64.0,187493.0
2024-08-01 19:57:00,61.5,187494.75
2024-08-01 19:58:00,63.4,187495.4
2024-08-01 19:59:00,63.5,187496.75
2024-08-01 20:00:00,66.0,187498.0
2024-08-01 20:01:00,64.83333333333333,187499.16666666666
2024-08-01 20:02:00,63.0,187500.33333333334
2024-08-01 20:03:00,49.0,187501.25
2024-08-01 20:04:00,64.4,187502.6
2024-08-01 20:05:00,64.8,187503.8
2024-08-01 20:06:00,48.0,187505.0
2024-08-01 20:07:00,68.66666666666667,187506.0
2024-08-01 20:08:00,0.0,187507.0
2024-08-01 20:10:00,31.5,187509.0
2024-08-01 20:11:00,74.0,187510.8
2024-08-01 20:12:00,73.5,187512.0
2024-08-01 20:13:00,74.0,187513.0
2024-08-01 20:14:00,73.5,187514.0
2024-08-01 20:16:00,71.5,187517.5
2024-08-01 20:17:00,72.0,187519.0
2024-08-01 20:18:00,73.2,187519.8
2024-08-01 20:19:00,72.6,187521.2
2024-08-01 20:20:00,70.33333333333333,187522.33333333334
2024-08-01 20:22:00,34.5,187525.0
2024-08-01 20:23:00,71.2,187526.0
2024-08-01 20:24:00,65.0,187528.0
2024-08-01 20:25:00,69.5,187528.5
2024-08-01 20:26:00,65.0,187530.0
2024-08-01 20:27:00,0.0,187532.0
2024-08-01 20:28:00,61.333333333333336,187532.0
2024-08-01 20:29:00,63.0,187533.0
2024-08-01 20:32:00,46.666666666666664,187537.0
2024-08-01 20:33:00,73.5,187538.25
2024-08-01 20:34:00,71.66666666666667,187539.33333333334
2024-08-01 20:35:00,73.0,187541.0
2024-08-01 20:36:00,68.5,187542.0
2024-08-01 20:37:00,75.25,187543.5
2024-08-01 20:38:00,66.0,187544.66666666666
2024-08-01 20:39:00,73.0,187546.5
2024-08-01 20:40:00,72.5,187547.0
2024-08-01 20:41:00,68.0,187549.0
2024-08-01 20:42:00,73.0,187550.0
2024-08-01 20:43:00,71.0,187551.66666666666
2024-08-01 20:44:00,72.0,187552.5
2024-08-01 20:45:00,59.333333333333336,187553.33333333334
2024-08-01 20:46:00,63.0,187554.5
2024-08-01 20:47:00,68.0,187555.0
2024-08-01 20:50:00,48.333333333333336,187559.33333333334
2024-08-01 20:51:00,65.66666666666667,187560.66666666666
2024-08-01 20:52:00,65.2,187561.8
2024-08-01 20:53:00,59.5,187563.0
2024-08-01 20:54:00,69.66666666666667,187564.16666666666
2024-08-01 20:55:00,63.666666666666664,187565.33333333334
2024-08-01 20:56:00,54.0,187566.0
2024-08-01 20:57:00,71.4,187567.6
2024-08-01 20:58:00,66.2,187568.8
2024-08-01 20:59:00,56.0,187570.0
2024-08-01 21:00:00,64.66666666666667,187571.0
2024-08-01 21:01:00,67.75,187572.25
2024-08-01 21:02:00,59.833333333333336,187573.33333333334
2024-08-01 21:03:00,65.4,187574.6
2024-08-01 21:04:00,64.75,187575.5
2024-08-01 21:05:00,68.0,187576.8
2024-08-01 21:06:00,60.666666666666664,187577.83333333334
2024-08-01 21:07:00,65.5,187579.16666666666
2024-08-01 21:08:00,66.0,187580.5
2024-08-01 21:09:00,67.8,187581.4
2024-08-01 21:10:00,68.5,187583.0
2024-08-01 21:18:00,0.0,187593.0
2024-08-01 21:19:00,71.0,187594.5
2024-08-01 21:20:00,73.5,187596.0
2024-08-01 21:21:00,70.0,187597.0
2024-08-01 21:22:00,66.8,187598.2
2024-08-01 21:23:00,70.33333333333333,187599.33333333334
2024-08-01 21:24:00,74.6,187600.8
2024-08-01 21:25:00,72.4,187602.0
2024-08-01 21:26:00,75.6,187603.4
2024-08-01 21:27:00,74.85714285714286,187604.42857142858
2024-08-01 21:28:00,72.33333333333333,187605.66666666666
2024-08-01 21:29:00,72.75,187607.25
2024-08-01 21:30:00,76.5,187608.5
2024-08-01 21:31:00,69.33333333333333,187610.0
2024-08-01 21:32:00,69.28571428571429,187611.0
2024-08-01 21:33:00,73.0,187612.66666666666
2024-08-01 21:34:00,75.125,187613.625
2024-08-01 21:35:00,74.75,187614.5
2024-08-01 21:37:00,51.25,187617.5
2024-08-01 21:38:00,65.0,187618.75
2024-08-01 21:39:00,64.0,187619.8
2024-08-01 21:51:00,46.75,187621.0
2024-08-01 21:52:00,68.33333333333333,187622.33333333334
2024-08-01 21:53:00,68.0,187623.2
2024-08-01 21:54:00,68.33333333333333,187624.66666666666
2024-08-01 21:55:00,61.0,187625.6
2024-08-01 21:56:00,66.0,187626.6
2024-08-01 21:57:00,66.0,187628.0
2024-08-01 21:58:00,44.0,187629.0
2024-08-01 21:59:00,63.25,187630.0
2024-08-01 22:00:00,62.666666666666664,187631.0
2024-08-01 22:01:00,62.666666666666664,187632.0
2024-08-01 22:02:00,49.666666666666664,187633.33333333334
2024-08-01 22:03:00,70.66666666666667,187634.33333333334
2024-08-01 22:04:00,71.0,187636.125
2024-08-01 22:05:00,72.0,187637.25
2024-08-01 22:06:00,73.85714285714286,187638.7142857143
2024-08-01 22:07:00,77.5,187640.0
2024-08-01 22:08:00,74.5,187641.25
2024-08-01 22:09:00,73.8,187642.4
2024-08-01 22:10:00,70.83333333333333,187643.5
2024-08-01 22:11:00,70.4,187645.2
2024-08-01 22:12:00,71.0,187646.5
2024-08-01 22:13:00,72.0,187647.5
2024-08-01 22:14:00,73.75,187648.75
2024-08-01 22:15:00,74.33333333333333,187650.0
2024-08-01 22:16:00,67.5,187651.25
2024-08-01 22:17:00,74.75,187652.75
2024-08-01 22:18:00,70.5,187654.0
2024-08-01 22:19:00,65.0,187655.0
2024-08-01 22:20:00,65.25,187656.5
2024-08-01 22:21:00,69.0,187657.66666666666
2024-08-01 22:22:00,73.0,187658.66666666666
2024-08-01 22:23:00,70.25,187660.25
2024-08-01 22:24:00,71.0,187661.375
2024-08-01 22:25:00,52.5,187662.5
2024-08-01 22:26:00,54.333333333333336,187663.66666666666
2024-08-01 22:27:00,70.0,187664.66666666666
2024-08-01 22:28:00,74.6,187665.6
2024-08-01 22:29:00,65.75,187667.0
2024-08-01 22:30:00,68.75,187668.25
2024-08-01 22:31:00,65.25,187669.0
2024-08-01 22:32:00,70.75,187670.5
2024-08-01 22:33:00,68.5,187671.5
2024-08-01 22:34:00,69.4,187673.2
2024-08-01 22:35:00,66.33333333333333,187674.0
2024-08-01 22:36:00,71.0,187676.0
2024-08-01 22:37:00,73.5,187677.5
2024-08-01 22:38:00,66.0,187678.0
2024-08-01 22:39:00,67.66666666666667,187679.33333333334
2024-08-01 22:40:00,68.25,187680.5
2024-08-01 22:41:00,58.0,187681.5
2024-08-01 22:42:00,53.625,187682.625
2024-08-01 22:43:00,37.5,187684.0
2024-08-01 23:12:00,15.0,187684.0
2024-08-01 23:13:00,64.33333333333333,187685.0
2024-08-01 23:15:00,73.33333333333333,187687.66666666666
2024-08-01 23:17:00,70.66666666666667,187690.33333333334
2024-08-01 23:18:00,73.5,187691.0
2024-08-01 23:19:00,77.0,187693.0
2024-08-01 23:20:00,79.0,187694.0
2024-08-01 23:21:00,80.4,187695.8
2024-08-01 23:23:00,84.8,187698.4
2024-08-01 23:25:00,82.33333333333333,187701.33333333334
2024-08-01 23:26:00,84.33333333333333,187702.66666666666
2024-08-01 23:27:00,84.0,187705.0
2024-08-01 23:28:00,80.0,187706.33333333334
2024-08-01 23:29:00,74.0,187708.0
2024-08-01 23:30:00,81.0,187708.5
2024-08-01 23:31:00,84.5,187710.5
2024-08-01 23:32:00,81.5,187712.0
2024-08-01 23:33:00,85.0,187713.0
2024-08-01 23:34:00,86.5,187715.0
2024-08-01 23:35:00,75.5,187716.5
2024-08-01 23:36:00,75.0,187717.0
2024-08-01 23:37:00,78.0,187719.33333333334
2024-08-01 23:38:00,81.0,187720.0
2024-08-01 23:39:00,79.0,187722.5
2024-08-01 23:40:00,83.0,187723.33333333334
2024-08-01 23:42:00,84.0,187726.5
2024-08-01 23:43:00,79.5,187727.5
2024-08-01 23:44:00,83.0,187730.0
2024-08-01 23:45:00,83.75,187730.75
2024-08-01 23:46:00,79.5,187732.5
2024-08-01 23:47:00,77.0,187733.0
2024-08-01 23:48:00,84.5,187735.5
2024-08-01 23:49:00,82.75,187736.25
2024-08-01 23:50:00,83.66666666666667,187738.33333333334
2024-08-01 23:51:00,84.5,187739.75
2024-08-01 23:52:00,89.0,187741.4
2024-08-01 23:53:00,86.5,187742.75
2024-08-01 23:54:00,88.0,187744.0
2024-08-01 23:55:00,84.0,187746.33333333334
2024-08-01 23:56:00,85.66666666666667,187747.33333333334
2024-08-01 23:57:00,86.33333333333333,187749.33333333334
2024-08-01 23:59:00,82.0,187751.8
2024-08-02 00:01:00,88.83333333333333,187754.83333333334
2024-08-02 00:02:00,85.0,187756.5
2024-08-02 00:03:00,85.66666666666667,187758.0
2024-08-02 00:04:00,88.5,187759.5
2024-08-02 00:05:00,87.0,187762.0
2024-08-02 00:06:00,87.0,187762.0
2024-08-02 00:07:00,83.33333333333333,187764.33333333334
2024-08-02 00:08:00,80.0,187766.0
2024-08-02 00:09:00,84.25,187767.5
2024-08-02 00:10:00,87.25,187768.5
2024-08-02 00:11:00,86.66666666666667,187770.33333333334
2024-08-02 00:12:00,83.0,187773.0
2024-08-02 00:13:00,75.0,187773.0
2024-08-02 00:14:00,50.666666666666664,187774.83333333334
2024-08-02 00:15:00,67.4,187775.4
2024-08-02 00:16:00,83.0,187777.0
2024-08-02 00:17:00,82.75,187778.25
2024-08-02 00:19:00,84.66666666666667,187781.66666666666
2024-08-02 00:20:00,85.75,187782.5
2024-08-02 00:21:00,87.0,187785.0
2024-08-02 00:22:00,87.66666666666667,187786.0
2024-08-02 00:23:00,84.0,187787.0
2024-08-02 00:24:00,87.66666666666667,187788.66666666666
2024-08-02 00:25:00,84.0,187790.5
