locationTime,speed,totalMileage
2024-08-01 08:10:00,52.4,53212.8
2024-08-01 08:11:00,56.0,53213.666666666664
2024-08-01 08:12:00,59.166666666666664,53214.666666666664
2024-08-01 08:13:00,51.0,53215.666666666664
2024-08-01 08:14:00,40.333333333333336,53216.666666666664
2024-08-01 08:15:00,17.5,53217.0
2024-08-01 08:17:00,7.0,53217.0
2024-08-01 09:23:00,6.0,53217.0
2024-08-01 10:03:00,9.0,53218.0
2024-08-01 10:05:00,16.0,53218.0
2024-08-01 10:06:00,15.0,53218.0
2024-08-01 10:07:00,24.5,53218.0
2024-08-01 13:07:00,19.666666666666668,53218.0
2024-08-01 13:08:00,37.0,53219.0
2024-08-01 13:10:00,49.333333333333336,53221.0
2024-08-01 13:11:00,53.0,53221.71428571428
2024-08-01 13:12:00,70.0,53222.75
2024-08-01 13:13:00,70.0,53224.25
2024-08-01 13:14:00,63.875,53225.25
2024-08-01 13:15:00,70.0,53226.75
2024-08-01 13:16:00,50.0,53227.57142857143
2024-08-01 13:17:00,52.5,53228.0
2024-08-01 13:18:00,41.5,53229.0
2024-08-01 13:19:00,54.5,53230.0
2024-08-01 13:20:00,51.5,53231.0
2024-08-01 13:21:00,48.0,53231.666666666664
2024-08-01 13:22:00,48.6,53232.8
2024-08-01 13:23:00,55.333333333333336,53233.666666666664
2024-08-01 13:24:00,57.0,53234.666666666664
2024-08-01 13:25:00,40.0,53236.0
2024-08-01 13:26:00,40.4,53236.4
2024-08-01 13:27:00,44.666666666666664,53237.0
2024-08-01 13:28:00,51.0,53238.2
2024-08-01 13:29:00,49.666666666666664,53239.0
2024-08-01 13:30:00,49.5,53239.5
2024-08-01 13:31:00,31.5,53240.75
2024-08-01 13:32:00,37.75,53241.0
2024-08-01 13:33:00,30.0,53242.0
2024-08-01 13:34:00,28.0,53242.5
2024-08-01 13:35:00,27.5,53243.0
2024-08-01 13:36:00,29.5,53243.5
2024-08-01 13:37:00,27.0,53244.0
2024-08-01 13:38:00,43.0,53244.5
2024-08-01 13:39:00,47.0,53245.5
2024-08-01 13:40:00,39.5,53246.25
2024-08-01 13:41:00,49.0,53247.25
2024-08-01 13:42:00,62.333333333333336,53248.333333333336
2024-08-01 13:43:00,53.333333333333336,53249.5
2024-08-01 13:44:00,15.5,53250.0
2024-08-01 13:45:00,74.0,53251.333333333336
2024-08-01 13:46:00,80.5,53252.25
2024-08-01 13:47:00,82.0,53253.75
2024-08-01 13:48:00,48.0,53255.0
2024-08-01 13:49:00,57.5,53256.5
2024-08-01 13:50:00,76.0,53258.0
2024-08-01 13:51:00,76.33333333333333,53258.333333333336
2024-08-01 13:52:00,70.0,53260.25
2024-08-01 13:53:00,78.33333333333333,53261.666666666664
2024-08-01 13:54:00,73.5,53263.0
2024-08-01 13:55:00,68.0,53264.0
2024-08-01 13:56:00,68.33333333333333,53265.0
2024-08-01 13:57:00,45.0,53267.0
2024-08-01 13:58:00,68.0,53267.0
2024-08-01 13:59:00,57.0,53268.333333333336
2024-08-01 14:00:00,59.2,53269.6
2024-08-01 14:01:00,62.75,53270.75
2024-08-01 14:02:00,68.0,53271.8
2024-08-01 14:03:00,70.33333333333333,53272.666666666664
2024-08-01 14:04:00,67.0,53274.25
2024-08-01 14:05:00,58.5,53275.25
2024-08-01 14:06:00,57.0,53276.5
2024-08-01 14:07:00,57.0,53277.0
2024-08-01 14:08:00,46.8,53278.8
2024-08-01 14:09:00,53.5,53279.4
2024-08-01 14:10:00,53.857142857142854,53280.28571428572
2024-08-01 14:11:00,53.0,53281.333333333336
2024-08-01 14:12:00,53.77777777777778,53282.22222222222
2024-08-01 14:13:00,66.0,53283.4
2024-08-01 14:14:00,62.8,53284.2
2024-08-01 14:15:00,79.75,53285.5
2024-08-01 14:16:00,10.0,53287.0
2024-08-01 14:17:00,12.0,53287.0
2024-08-01 14:19:00,11.5,53287.0
2024-08-01 14:20:00,12.0,53288.0
2024-08-01 14:24:00,11.5,53288.5
2024-08-01 14:25:00,11.0,53289.0
2024-08-01 14:26:00,52.0,53289.0
2024-08-01 14:27:00,55.8,53290.4
2024-08-01 14:28:00,61.0,53291.0
2024-08-01 14:29:00,54.0,53293.0
2024-08-01 14:30:00,67.0,53294.0
2024-08-01 14:31:00,31.0,53294.0
2024-08-01 14:32:00,39.0,53295.0
2024-08-01 14:33:00,61.0,53296.0
2024-08-01 14:34:00,39.0,53297.0
2024-08-01 14:35:00,25.0,53297.0
2024-08-01 14:37:00,17.0,53299.0
2024-08-01 14:38:00,50.0,53299.0
2024-08-01 14:39:00,27.666666666666668,53300.0
2024-08-01 14:40:00,17.0,53300.0
2024-08-01 14:42:00,29.0,53303.0
2024-08-01 14:43:00,44.666666666666664,53304.0
2024-08-01 14:59:00,61.5,53323.0
2024-08-01 15:00:00,63.0,53324.0
2024-08-01 15:01:00,57.0,53326.0
2024-08-01 15:02:00,66.0,53326.2
2024-08-01 15:03:00,64.0,53328.0
2024-08-01 15:04:00,59.0,53329.0
2024-08-01 15:05:00,63.0,53330.0
2024-08-01 15:06:00,57.0,53331.0
2024-08-01 15:07:00,29.5,53332.0
2024-08-01 15:09:00,50.25,53334.0
2024-08-01 15:11:00,41.5,53334.5
2024-08-01 15:12:00,67.5,53335.0
2024-08-01 15:18:00,72.0,53341.0
2024-08-01 15:19:00,68.66666666666667,53341.166666666664
2024-08-01 15:20:00,78.0,53343.0
2024-08-01 15:21:00,61.5,53344.0
2024-08-01 15:22:00,67.0,53345.0
2024-08-01 15:23:00,70.0,53346.0
2024-08-01 15:26:00,65.5,53350.0
2024-08-01 15:27:00,63.5,53351.0
2024-08-01 15:28:00,67.0,53352.5
2024-08-01 15:29:00,79.0,53353.5
2024-08-01 15:30:00,72.0,53355.0
2024-08-01 15:31:00,60.0,53356.0
2024-08-01 15:32:00,56.0,53357.0
2024-08-01 15:34:00,46.333333333333336,53359.333333333336
2024-08-01 15:35:00,40.0,53360.0
2024-08-01 15:36:00,39.0,53360.5
2024-08-01 15:37:00,40.0,53361.25
2024-08-01 15:39:00,64.0,53363.5
2024-08-01 15:41:00,68.33333333333333,53365.333333333336
2024-08-01 15:42:00,74.5,53366.0
2024-08-01 15:43:00,76.4,53368.4
2024-08-01 15:44:00,71.5,53369.5
2024-08-01 15:45:00,69.33333333333333,53371.0
2024-08-01 15:46:00,67.5,53372.0
2024-08-01 15:47:00,51.333333333333336,53373.0
2024-08-01 15:48:00,53.5,53374.5
2024-08-01 15:49:00,54.333333333333336,53375.0
2024-08-01 15:50:00,52.5,53376.0
2024-08-01 15:51:00,50.5,53377.5
2024-08-01 15:53:00,58.75,53379.0
2024-08-01 15:54:00,49.0,53380.0
2024-08-01 15:55:00,18.5,53381.0
2024-08-01 15:56:00,55.8,53381.2
2024-08-01 15:57:00,72.66666666666667,53382.333333333336
2024-08-01 15:58:00,70.0,53383.0
2024-08-01 16:01:00,60.0,53387.0
2024-08-01 16:02:00,71.0,53387.0
2024-08-01 16:04:00,31.0,53389.0
2024-08-01 16:05:00,57.333333333333336,53389.333333333336
2024-08-01 16:06:00,58.0,53391.0
2024-08-01 16:07:00,76.0,53392.0
2024-08-01 16:08:00,75.0,53393.0
2024-08-01 16:13:00,60.0,53396.0
2024-08-01 16:16:00,71.0,53400.0
2024-08-01 16:17:00,38.0,53401.0
2024-08-01 16:18:00,42.0,53402.0
2024-08-01 16:19:00,49.666666666666664,53402.333333333336
2024-08-01 16:20:00,73.4,53403.4
2024-08-01 16:21:00,74.5,53405.0
2024-08-01 16:25:00,61.166666666666664,53409.0
2024-08-01 16:26:00,37.333333333333336,53410.0
2024-08-01 16:29:00,64.0,53412.0
2024-08-01 16:31:00,52.0,53413.0
2024-08-01 16:33:00,57.4,53414.8
2024-08-01 16:34:00,56.0,53416.0
2024-08-01 16:38:00,58.0,53418.0
2024-08-01 16:40:00,56.0,53420.0
2024-08-01 16:43:00,59.0,53421.0
2024-08-01 16:44:00,31.333333333333332,53422.333333333336
2024-08-01 16:46:00,23.0,53423.0
2024-08-01 16:47:00,53.0,53423.666666666664
2024-08-01 16:48:00,47.5,53424.0
2024-08-01 16:51:00,7.0,53425.0
2024-08-01 16:52:00,20.333333333333332,53425.0
2024-08-01 16:53:00,9.0,53425.0
2024-08-01 17:17:00,9.0,53425.0
2024-08-01 17:22:00,4.0,53425.0
2024-08-01 17:26:00,10.0,53425.0
2024-08-01 17:30:00,36.0,53426.0
2024-08-01 17:31:00,42.0,53426.0
2024-08-01 17:32:00,9.0,53427.0
2024-08-01 17:34:00,24.0,53427.0
2024-08-01 17:38:00,14.0,53427.2
2024-08-01 17:39:00,34.0,53428.0
2024-08-01 17:40:00,49.0,53429.0
2024-08-01 17:43:00,42.0,53430.0
2024-08-01 17:45:00,51.0,53432.0
2024-08-01 17:50:00,45.0,53434.0
2024-08-01 17:51:00,62.0,53435.0
2024-08-01 17:52:00,42.666666666666664,53436.0
2024-08-01 17:54:00,26.0,53438.0
2024-08-01 17:55:00,16.0,53438.0
2024-08-01 17:56:00,18.333333333333332,53438.333333333336
2024-08-01 17:57:00,36.666666666666664,53439.0
2024-08-01 17:58:00,55.333333333333336,53440.0
2024-08-01 17:59:00,69.0,53441.0
2024-08-01 18:01:00,75.0,53443.0
2024-08-01 18:02:00,73.0,53444.666666666664
2024-08-01 18:03:00,60.22222222222222,53445.88888888889
2024-08-01 18:04:00,71.66666666666667,53447.0
2024-08-01 18:05:00,68.5,53448.25
2024-08-01 18:06:00,74.75,53449.25
2024-08-01 18:07:00,69.0,53451.0
2024-08-01 18:08:00,63.333333333333336,53452.0
2024-08-01 18:09:00,66.0,53453.0
2024-08-01 18:10:00,81.5,53454.5
2024-08-01 18:11:00,69.0,53456.0
2024-08-01 18:12:00,72.0,53458.0
2024-08-01 18:13:00,75.5,53458.5
2024-08-01 18:14:00,57.5,53460.0
2024-08-01 18:15:00,16.5,53460.0
2024-08-01 18:16:00,19.333333333333332,53461.0
2024-08-01 18:19:00,5.0,53462.0
2024-08-01 18:21:00,17.0,53462.0
2024-08-01 18:22:00,47.5,53463.0
2024-08-01 18:24:00,51.0,53465.0
2024-08-01 18:26:00,12.5,53466.0
2024-08-01 18:28:00,56.5,53467.0
2024-08-01 18:29:00,45.5,53467.5
2024-08-01 18:31:00,53.5,53469.0
2024-08-01 18:36:00,52.0,53474.0
2024-08-01 18:37:00,54.25,53475.0
2024-08-01 18:38:00,44.6,53475.8
2024-08-01 18:39:00,46.125,53476.75
2024-08-01 18:41:00,43.0,53478.0
2024-08-01 18:43:00,40.0,53480.0
2024-08-01 18:44:00,51.333333333333336,53480.666666666664
2024-08-01 18:45:00,52.0,53481.0
2024-08-01 18:46:00,52.0,53482.5
2024-08-01 18:47:00,53.0,53483.0
2024-08-01 18:48:00,55.5,53484.5
2024-08-01 18:49:00,40.0,53485.0
2024-08-01 18:51:00,58.5,53486.5
2024-08-01 18:52:00,55.5,53487.0
2024-08-01 18:53:00,36.5,53488.0
2024-08-01 18:55:00,63.666666666666664,53489.666666666664
2024-08-01 18:56:00,69.0,53491.0
2024-08-01 18:57:00,58.5,53492.0
2024-08-01 18:59:00,71.0,53494.4
2024-08-01 19:00:00,60.333333333333336,53495.77777777778
2024-08-01 19:01:00,61.5,53496.5
2024-08-01 19:03:00,68.0,53499.0
2024-08-01 19:04:00,67.0,53500.5
2024-08-01 19:05:00,71.0,53502.0
2024-08-01 19:06:00,68.0,53503.0
2024-08-01 19:07:00,70.5,53504.5
2024-08-01 19:08:00,67.5,53505.5
2024-08-01 19:09:00,67.0,53506.0
2024-08-01 19:12:00,72.5,53510.0
2024-08-01 19:13:00,65.5,53511.0
2024-08-01 19:14:00,54.5,53511.5
2024-08-01 19:22:00,67.0,53513.0
2024-08-01 19:23:00,60.5,53514.0
2024-08-01 19:24:00,70.33333333333333,53515.0
2024-08-01 19:30:00,62.666666666666664,53521.0
2024-08-01 19:31:00,48.333333333333336,53521.666666666664
2024-08-01 19:34:00,32.75,53524.0
2024-08-01 19:35:00,55.0,53524.0
2024-08-01 19:36:00,53.5,53526.0
2024-08-01 19:37:00,53.0,53527.0
2024-08-01 19:38:00,62.0,53528.0
2024-08-01 19:39:00,65.83333333333333,53529.666666666664
2024-08-01 19:40:00,61.0,53530.0
2024-08-01 19:41:00,58.0,53532.0
2024-08-01 19:42:00,70.0,53533.0
2024-08-01 19:47:00,14.0,53538.0
2024-08-01 19:55:00,30.0,53538.5
2024-08-01 20:08:00,35.0,53551.0
2024-08-01 20:11:00,17.0,53551.5
2024-08-01 20:13:00,18.333333333333332,53552.0
2024-08-01 20:17:00,8.0,53554.0
2024-08-01 20:19:00,31.6,53555.0
2024-08-01 20:20:00,58.5,53556.0
2024-08-01 20:21:00,76.0,53557.5
2024-08-01 20:22:00,71.0,53558.0
2024-08-01 20:23:00,81.33333333333333,53560.0
2024-08-01 20:24:00,78.5,53561.5
2024-08-01 20:25:00,71.66666666666667,53562.666666666664
2024-08-01 20:26:00,78.0,53564.0
2024-08-01 20:27:00,75.0,53565.666666666664
2024-08-01 20:28:00,65.5,53566.5
2024-08-01 20:29:00,67.0,53567.666666666664
2024-08-01 20:30:00,48.5,53569.0
2024-08-01 20:31:00,37.0,53570.0
2024-08-01 20:32:00,40.0,53570.0
2024-08-01 20:39:00,38.333333333333336,53577.0
2024-08-01 20:40:00,88.0,53578.333333333336
2024-08-01 20:41:00,81.33333333333333,53579.666666666664
2024-08-01 20:42:00,58.0,53581.25
2024-08-01 20:43:00,52.8,53582.0
2024-08-01 20:44:00,28.0,53583.0
2024-08-01 20:45:00,35.333333333333336,53583.0
2024-08-01 20:46:00,60.0,53584.0
2024-08-01 20:47:00,70.75,53585.25
2024-08-01 20:48:00,17.0,53586.0
2024-08-01 20:49:00,50.333333333333336,53586.666666666664
2024-08-01 20:51:00,65.0,53588.75
2024-08-01 20:52:00,54.0,53590.0
2024-08-01 20:53:00,56.5,53591.0
2024-08-01 20:54:00,64.0,53592.0
2024-08-01 20:55:00,49.0,53593.0
2024-08-01 20:57:00,41.0,53595.0
2024-08-01 20:58:00,66.0,53596.0
2024-08-01 20:59:00,52.333333333333336,53596.666666666664
2024-08-01 21:00:00,58.0,53597.666666666664
2024-08-01 21:01:00,55.666666666666664,53598.666666666664
2024-08-01 21:02:00,56.0,53600.0
2024-08-01 21:03:00,64.25,53601.0
2024-08-01 21:04:00,56.0,53601.666666666664
2024-08-01 21:06:00,59.0,53604.0
2024-08-01 21:07:00,66.0,53605.0
2024-08-01 21:08:00,26.333333333333332,53606.0
2024-08-01 21:09:00,48.25,53606.75
2024-08-01 21:10:00,67.5,53608.0
2024-08-01 21:11:00,69.66666666666667,53608.333333333336
2024-08-01 21:13:00,65.5,53610.5
2024-08-01 21:14:00,55.0,53612.0
2024-08-01 21:16:00,48.0,53613.0
2024-08-01 21:18:00,11.5,53614.0
2024-08-01 21:19:00,20.0,53615.0
2024-08-01 21:22:00,19.0,53617.0
2024-08-01 21:23:00,62.0,53617.75
2024-08-01 21:24:00,59.5,53619.0
2024-08-01 21:25:00,65.66666666666667,53620.333333333336
2024-08-01 21:26:00,66.33333333333333,53621.666666666664
2024-08-01 21:27:00,69.5,53622.5
2024-08-01 21:28:00,61.666666666666664,53623.666666666664
2024-08-01 21:29:00,55.333333333333336,53624.666666666664
2024-08-01 21:30:00,37.5,53625.5
2024-08-01 21:31:00,58.0,53627.0
2024-08-01 21:32:00,44.0,53627.5
2024-08-01 21:33:00,29.0,53628.0
2024-08-01 21:34:00,49.0,53628.5
2024-08-01 21:35:00,59.0,53629.0
2024-08-01 21:38:00,14.5,53632.0
2024-08-01 21:39:00,36.0,53632.0
2024-08-01 21:41:00,54.0,53634.0
2024-08-01 21:42:00,47.75,53635.0
2024-08-01 21:43:00,51.0,53636.0
2024-08-01 21:44:00,59.0,53637.0
2024-08-01 21:45:00,42.0,53638.0
2024-08-01 21:47:00,25.0,53639.0
2024-08-01 21:48:00,47.0,53639.5
2024-08-01 21:49:00,55.0,53641.0
2024-08-01 21:50:00,56.0,53641.5
2024-08-01 21:51:00,57.0,53643.0
2024-08-01 21:52:00,64.0,53644.0
2024-08-01 21:53:00,55.666666666666664,53644.333333333336
2024-08-01 21:54:00,56.0,53645.5
2024-08-01 21:55:00,49.75,53646.5
2024-08-01 21:56:00,60.0,53647.5
2024-08-01 21:58:00,45.0,53649.5
2024-08-01 21:59:00,59.5,53650.25
2024-08-01 22:00:00,53.25,53651.5
2024-08-01 22:02:00,54.75,53653.5
2024-08-01 22:03:00,59.333333333333336,53654.666666666664
2024-08-01 22:04:00,56.0,53655.0
2024-08-01 22:05:00,52.0,53656.5
2024-08-01 22:06:00,45.666666666666664,53657.333333333336
2024-08-01 22:07:00,43.4,53658.0
2024-08-01 22:08:00,55.666666666666664,53659.0
2024-08-01 22:09:00,53.0,53660.0
2024-08-01 22:10:00,72.0,53662.0
2024-08-01 22:11:00,71.66666666666667,53662.166666666664
2024-08-01 22:12:00,67.0,53663.5
2024-08-01 22:13:00,80.33333333333333,53665.333333333336
2024-08-01 22:14:00,81.75,53666.75
2024-08-01 22:15:00,76.0,53667.5
2024-08-01 22:16:00,77.33333333333333,53669.0
2024-08-01 22:17:00,62.5,53670.333333333336
2024-08-01 22:18:00,17.666666666666668,53671.0
2024-08-01 22:19:00,31.75,53671.75
2024-08-01 22:20:00,40.666666666666664,53672.333333333336
2024-08-01 22:22:00,23.0,53673.0
2024-08-01 22:23:00,18.5,53673.0
2024-08-01 22:24:00,29.0,53674.0
2024-08-01 22:25:00,36.666666666666664,53674.0
2024-08-01 22:26:00,40.666666666666664,53675.0
2024-08-01 22:27:00,38.6,53676.0
2024-08-01 22:28:00,61.75,53676.75
2024-08-01 22:29:00,62.0,53677.75
2024-08-01 22:30:00,55.8,53678.6
2024-08-01 22:31:00,59.333333333333336,53680.0
2024-08-01 22:32:00,58.0,53680.666666666664
2024-08-01 22:33:00,46.714285714285715,53681.57142857143
2024-08-01 22:34:00,52.0,53682.8
2024-08-01 22:35:00,50.4,53683.6
2024-08-01 22:36:00,39.333333333333336,53684.666666666664
2024-08-01 22:37:00,29.0,53685.0
2024-08-01 22:38:00,16.333333333333332,53685.0
2024-08-02 07:08:00,5.0,53686.0
2024-08-02 08:04:00,7.0,53686.0
2024-08-02 08:06:00,8.5,53686.0
2024-08-02 08:07:00,0.0,53686.0
2024-08-02 08:08:00,33.0,53687.0
2024-08-02 08:09:00,34.5,53687.25
2024-08-02 08:10:00,27.4,53688.0
2024-08-02 08:11:00,21.333333333333332,53688.333333333336
2024-08-02 08:12:00,12.666666666666666,53689.0
2024-08-02 08:13:00,9.666666666666666,53689.0
2024-08-02 08:14:00,14.5,53689.0
2024-08-02 08:15:00,13.25,53689.0
2024-08-02 09:00:00,9.0,53690.0
2024-08-02 09:01:00,8.0,53690.0
2024-08-02 09:02:00,13.0,53690.0
2024-08-02 09:03:00,13.666666666666666,53690.0
2024-08-02 09:04:00,20.0,53691.0
2024-08-02 09:05:00,29.75,53691.0
2024-08-02 09:06:00,37.2,53691.8
2024-08-02 09:07:00,30.6,53692.4
2024-08-02 09:08:00,12.333333333333334,53693.0
2024-08-02 09:09:00,20.0,53693.0
2024-08-02 09:13:00,10.0,53693.5
2024-08-02 09:14:00,23.666666666666668,53694.0
2024-08-02 09:15:00,17.0,53694.0
2024-08-02 13:59:00,7.0,53694.0
2024-08-02 14:00:00,29.75,53694.25
2024-08-02 14:01:00,49.333333333333336,53695.0
2024-08-02 14:02:00,55.2,53696.2
2024-08-02 14:03:00,55.6,53697.0
2024-08-02 14:04:00,65.2,53698.2
2024-08-02 14:05:00,72.5,53699.5
2024-08-02 14:06:00,63.857142857142854,53700.857142857145
2024-08-02 14:07:00,70.25,53702.0
2024-08-02 14:08:00,46.4,53703.0
2024-08-02 14:09:00,38.0,53704.0
2024-08-02 14:10:00,23.0,53704.0
2024-08-02 14:11:00,27.0,53705.0
2024-08-02 14:12:00,36.0,53705.0
2024-08-02 14:13:00,49.0,53706.0
2024-08-02 14:14:00,48.0,53707.0
2024-08-02 14:15:00,41.75,53707.75
2024-08-02 14:16:00,48.4,53708.8
2024-08-02 14:17:00,48.0,53709.666666666664
2024-08-02 14:18:00,50.0,53710.75
2024-08-02 14:19:00,38.0,53712.0
2024-08-02 14:20:00,39.75,53712.0
2024-08-02 14:21:00,40.75,53713.0
2024-08-02 14:22:00,44.0,53713.666666666664
2024-08-02 14:23:00,40.4,53714.6
2024-08-02 14:24:00,40.0,53715.0
2024-08-02 14:25:00,34.0,53716.0
2024-08-02 14:26:00,34.75,53716.75
2024-08-02 14:27:00,29.0,53717.0
2024-08-02 14:28:00,30.0,53717.0
2024-08-02 14:29:00,33.0,53718.0
2024-08-02 14:33:00,10.0,53718.0
2024-08-02 14:34:00,20.0,53719.0
2024-08-02 14:35:00,29.0,53719.0
2024-08-02 14:36:00,25.0,53720.0
2024-08-02 14:37:00,34.666666666666664,53720.333333333336
2024-08-02 14:38:00,33.666666666666664,53721.0
2024-08-02 14:44:00,7.5,53721.0
2024-08-02 15:32:00,13.0,53721.0
2024-08-02 15:34:00,25.666666666666668,53721.0
2024-08-02 15:36:00,29.666666666666668,53723.0
2024-08-02 15:37:00,35.333333333333336,53724.0
2024-08-02 15:38:00,46.333333333333336,53724.666666666664
2024-08-02 15:39:00,42.5,53725.5
2024-08-02 15:40:00,27.0,53726.0
2024-08-02 15:41:00,55.0,53727.0
2024-08-02 15:42:00,66.0,53728.0
2024-08-02 15:43:00,68.0,53729.5
2024-08-02 15:44:00,67.0,53730.25
2024-08-02 15:45:00,24.0,53731.0
2024-08-02 15:46:00,53.0,53732.333333333336
2024-08-02 15:47:00,62.0,53734.0
2024-08-02 15:48:00,61.5,53734.0
2024-08-02 15:49:00,67.0,53735.8
2024-08-02 15:50:00,72.66666666666667,35824.666666666664
2024-08-02 15:51:00,74.0,26869.0
2024-08-02 15:52:00,69.33333333333333,53739.333333333336
2024-08-02 15:53:00,69.0,53740.666666666664
2024-08-02 15:55:00,50.5,53743.0
2024-08-02 15:56:00,66.25,53743.75
2024-08-02 15:57:00,59.0,53745.5
2024-08-02 15:58:00,66.0,53746.25
2024-08-02 15:59:00,67.75,53747.75
2024-08-02 16:00:00,68.33333333333333,53748.666666666664
2024-08-02 16:01:00,70.66666666666667,53749.666666666664
2024-08-02 16:02:00,63.666666666666664,53751.166666666664
2024-08-02 16:03:00,59.4,53752.4
2024-08-02 16:04:00,36.0,53753.0
2024-08-02 16:05:00,34.5,53754.5
2024-08-02 16:06:00,55.54545454545455,53755.181818181816
2024-08-02 16:07:00,58.57142857142857,53756.28571428572
2024-08-02 16:08:00,54.6,21502.8
2024-08-02 16:09:00,55.75,53758.375
2024-08-02 16:10:00,65.2,53759.4
2024-08-02 16:11:00,61.666666666666664,53760.333333333336
2024-08-02 16:12:00,74.8,53762.0
2024-08-02 16:13:00,9.5,53763.0
2024-08-02 16:14:00,11.0,53763.0
2024-08-02 16:15:00,15.0,53763.0
2024-08-02 16:16:00,13.0,53763.0
2024-08-02 16:17:00,11.0,53764.0
2024-08-02 16:20:00,10.0,53764.0
2024-08-02 16:21:00,12.0,53765.0
2024-08-02 16:22:00,41.333333333333336,53765.333333333336
2024-08-02 16:23:00,68.33333333333333,53766.333333333336
2024-08-02 16:24:00,70.66666666666667,53767.333333333336
2024-08-02 16:25:00,42.0,53768.0
2024-08-02 16:26:00,32.0,53769.0
2024-08-02 16:27:00,55.333333333333336,53770.0
2024-08-02 16:28:00,48.5,53771.0
2024-08-02 16:30:00,53.0,53772.333333333336
2024-08-02 16:31:00,36.0,53773.333333333336
2024-08-02 16:34:00,37.5,53775.0
2024-08-02 16:35:00,30.5,53776.25
2024-08-02 16:36:00,25.0,53777.0
2024-08-02 16:40:00,32.0,53779.0
2024-08-02 16:41:00,43.0,53780.0
2024-08-02 16:57:00,68.0,53799.0
2024-08-02 16:58:00,59.0,53800.0
2024-08-02 16:59:00,53.0,53802.0
2024-08-02 17:00:00,57.0,53802.333333333336
2024-08-02 17:01:00,14.0,53803.0
2024-08-02 17:02:00,13.0,53803.0
