locationTime,speed,totalMileage
2024-08-03 10:26:00,38.142857142857146,166680.2857142857
2024-08-03 10:27:00,20.5,166681.0
2024-08-03 10:28:00,49.333333333333336,166681.33333333334
2024-08-03 10:29:00,44.333333333333336,166682.16666666666
2024-08-03 10:30:00,51.833333333333336,166683.0
2024-08-03 10:31:00,38.4,166684.0
2024-08-03 10:32:00,52.4,166684.8
2024-08-03 10:33:00,51.833333333333336,166685.66666666666
2024-08-03 10:34:00,49.25,166686.5
2024-08-03 10:35:00,50.6,166687.6
2024-08-03 10:36:00,43.0,166688.6
2024-08-03 10:37:00,41.8,166689.0
2024-08-03 10:38:00,54.0,166690.0
2024-08-03 10:39:00,52.0,166691.0
2024-08-03 10:40:00,54.0,166692.0
2024-08-03 10:41:00,39.0,166693.0
2024-08-03 10:42:00,44.5,166693.5
2024-08-03 10:43:00,46.0,166694.0
2024-08-03 10:44:00,42.166666666666664,166695.0
2024-08-03 10:45:00,59.833333333333336,166695.83333333334
2024-08-03 10:46:00,50.5,166697.0
2024-08-03 10:47:00,61.0,166698.0
2024-08-03 10:48:00,61.0,166699.0
2024-08-03 10:49:00,45.4,166699.8
2024-08-03 10:50:00,36.25,166700.5
2024-08-03 10:51:00,36.666666666666664,166701.33333333334
2024-08-03 10:52:00,42.4,166702.0
2024-08-03 10:53:00,44.2,166703.0
2024-08-03 10:54:00,53.666666666666664,166704.0
2024-08-03 10:55:00,54.75,166705.0
2024-08-03 10:56:00,51.666666666666664,166705.66666666666
2024-08-03 10:57:00,31.333333333333332,166706.33333333334
2024-08-03 10:58:00,21.0,166707.0
2024-08-03 11:00:00,39.0,166707.25
2024-08-03 11:01:00,61.0,166708.0
2024-08-03 11:02:00,13.0,166709.0
2024-08-03 11:04:00,11.0,166710.0
2024-08-03 11:05:00,16.0,166710.0
2024-08-03 11:06:00,22.0,166710.0
2024-08-03 11:08:00,9.0,166711.0
2024-08-03 11:09:00,9.0,166711.0
2024-08-03 11:14:00,10.0,166712.0
2024-08-03 11:15:00,7.0,166712.0
2024-08-03 11:17:00,18.0,166712.0
2024-08-03 11:25:00,7.0,166712.0
2024-08-03 11:26:00,10.0,166712.0
2024-08-03 11:27:00,7.5,166712.0
2024-08-03 12:51:00,6.0,166713.0
2024-08-03 12:54:00,6.0,166713.0
2024-08-03 12:56:00,11.0,166713.0
2024-08-03 12:57:00,8.0,166713.0
2024-08-03 13:03:00,6.0,166714.0
2024-08-03 13:04:00,6.0,166714.0
2024-08-03 13:05:00,7.0,166714.0
2024-08-03 13:07:00,13.0,166714.5
2024-08-03 13:11:00,7.0,166715.0
2024-08-03 13:14:00,6.0,166715.0
2024-08-03 13:15:00,57.0,166716.0
2024-08-03 13:16:00,43.0,166717.0
2024-08-03 13:17:00,45.0,166718.0
2024-08-03 13:18:00,39.0,166718.0
2024-08-03 13:19:00,43.5,83359.5
2024-08-03 13:20:00,46.0,111146.66666666667
2024-08-03 13:21:00,42.25,166721.0
2024-08-03 13:22:00,43.25,166722.0
2024-08-03 13:24:00,41.666666666666664,166723.33333333334
2024-08-03 13:25:00,50.0,166724.0
2024-08-03 13:26:00,52.666666666666664,166725.33333333334
2024-08-03 13:27:00,52.25,166726.0
2024-08-03 13:28:00,49.333333333333336,166727.0
2024-08-03 13:29:00,44.5,166728.0
2024-08-03 13:30:00,53.666666666666664,166728.66666666666
2024-08-03 13:31:00,51.0,166729.0
2024-08-03 13:32:00,41.5,166730.25
2024-08-03 13:33:00,47.0,166731.0
2024-08-03 13:34:00,49.333333333333336,166732.33333333334
2024-08-03 13:35:00,46.0,166733.0
2024-08-03 13:36:00,43.0,166734.0
2024-08-03 13:37:00,41.5,166734.5
2024-08-03 13:38:00,42.0,166736.0
2024-08-03 13:39:00,44.0,166736.0
2024-08-03 13:41:00,34.0,166738.0
2024-08-03 13:42:00,47.666666666666664,166738.66666666666
2024-08-03 13:45:00,48.333333333333336,166740.0
2024-08-03 13:48:00,6.0,166741.0
2024-08-03 13:49:00,6.0,166741.0
2024-08-03 13:50:00,41.0,166741.0
2024-08-03 13:51:00,44.0,166742.0
2024-08-03 13:53:00,48.0,166743.0
2024-08-03 13:54:00,44.0,166744.0
2024-08-03 13:55:00,52.5,166744.5
2024-08-03 13:56:00,50.333333333333336,166745.66666666666
2024-08-03 13:57:00,31.5,166746.0
2024-08-03 13:59:00,27.0,166747.0
2024-08-03 14:00:00,24.5,166747.0
2024-08-03 14:01:00,39.5,166748.0
2024-08-03 14:02:00,42.6,166748.4
2024-08-03 14:03:00,45.0,166749.0
2024-08-03 14:04:00,70.33333333333333,166751.0
2024-08-03 14:05:00,53.5,0.0
2024-08-03 14:06:00,54.0,166753.0
2024-08-03 14:07:00,69.2,166753.8
2024-08-03 14:08:00,72.33333333333333,166755.16666666666
2024-08-03 14:09:00,34.0,166757.0
2024-08-03 14:10:00,48.333333333333336,166757.66666666666
2024-08-03 14:11:00,44.75,166758.25
2024-08-03 14:12:00,53.75,166759.0
2024-08-03 14:13:00,52.77777777777778,166760.11111111112
2024-08-03 14:14:00,22.5,166761.0
2024-08-03 14:15:00,29.5,166761.0
2024-08-03 14:16:00,30.333333333333332,166762.0
2024-08-03 14:17:00,53.5,166762.0
2024-08-03 14:18:00,54.0,166764.0
2024-08-03 14:19:00,52.5,166765.0
2024-08-03 14:20:00,50.5,166765.5
2024-08-03 14:21:00,53.0,166766.0
2024-08-03 14:22:00,52.75,166767.0
2024-08-03 14:23:00,46.666666666666664,166768.0
2024-08-03 14:24:00,25.0,166769.0
2024-08-03 14:25:00,37.666666666666664,166769.0
2024-08-03 14:26:00,23.0,166770.0
2024-08-03 14:27:00,40.0,166770.33333333334
2024-08-03 14:28:00,43.0,166771.0
2024-08-03 14:29:00,42.0,166772.0
2024-08-03 14:30:00,44.0,166773.0
2024-08-03 14:31:00,47.666666666666664,166773.33333333334
2024-08-03 14:32:00,45.5,166774.5
2024-08-03 14:34:00,48.0,166776.0
2024-08-03 14:35:00,48.25,166777.0
2024-08-03 14:36:00,44.0,166778.0
2024-08-03 14:37:00,45.6,166778.8
2024-08-03 14:38:00,48.5,166779.5
2024-08-03 14:39:00,28.666666666666668,166780.33333333334
2024-08-03 14:40:00,28.0,166781.0
2024-08-03 14:41:00,49.5,166781.75
2024-08-03 14:42:00,33.25,166782.5
2024-08-03 14:44:00,28.0,166783.5
2024-08-03 14:45:00,29.666666666666668,166784.0
2024-08-03 14:46:00,35.5,166784.5
2024-08-03 14:47:00,27.0,166785.0
2024-08-03 14:48:00,26.5,166786.0
2024-08-03 14:49:00,32.285714285714285,166786.14285714287
2024-08-03 14:50:00,36.375,166787.0
2024-08-03 14:51:00,37.666666666666664,166787.66666666666
2024-08-03 14:52:00,40.8,166788.0
2024-08-03 14:53:00,48.0,55596.333333333336
2024-08-03 14:54:00,52.75,166789.75
2024-08-03 14:55:00,54.0,166791.0
2024-08-03 14:56:00,45.75,166791.5
2024-08-03 14:57:00,50.0,166792.5
2024-08-03 14:58:00,42.5,166793.0
2024-08-03 14:59:00,40.666666666666664,166794.0
2024-08-03 15:00:00,10.0,166795.0
2024-08-03 15:25:00,43.0,166795.0
2024-08-03 15:26:00,47.5,166795.5
2024-08-03 15:27:00,48.0,166796.0
2024-08-03 15:28:00,38.75,166797.0
2024-08-03 15:29:00,40.5,166798.0
2024-08-03 15:30:00,42.5,166799.0
2024-08-03 15:31:00,37.0,166799.0
2024-08-03 15:32:00,42.5,166800.0
2024-08-03 15:33:00,44.75,166801.0
2024-08-03 15:34:00,45.333333333333336,166801.33333333334
2024-08-03 15:35:00,42.25,166802.5
2024-08-03 15:36:00,54.333333333333336,166803.33333333334
2024-08-03 15:37:00,34.0,166804.0
2024-08-03 15:38:00,35.0,166805.0
2024-08-03 15:39:00,38.0,166805.0
2024-08-03 15:40:00,36.0,166806.0
2024-08-03 15:41:00,34.333333333333336,55602.333333333336
2024-08-03 15:42:00,40.333333333333336,166807.33333333334
2024-08-03 15:43:00,41.5,166808.5
2024-08-03 15:44:00,46.0,166809.0
2024-08-03 15:45:00,39.0,166810.0
2024-08-03 15:46:00,42.25,166810.5
2024-08-03 15:47:00,35.5,166811.0
2024-08-03 15:48:00,42.0,166812.0
2024-08-03 15:49:00,41.4,166812.4
2024-08-03 15:50:00,34.6,166813.2
2024-08-03 15:51:00,42.666666666666664,166814.0
2024-08-03 15:52:00,42.5,166814.75
2024-08-03 15:53:00,44.0,166815.5
2024-08-03 15:54:00,34.5,166816.25
2024-08-03 15:55:00,43.0,166817.0
2024-08-03 15:56:00,33.0,0.0
2024-08-03 15:57:00,43.0,166818.33333333334
2024-08-03 15:58:00,45.0,166819.0
2024-08-03 15:59:00,42.0,166820.0
2024-08-03 16:00:00,38.0,166820.75
2024-08-03 16:01:00,43.5,166822.0
2024-08-03 16:02:00,46.25,166822.25
2024-08-03 16:03:00,44.75,166823.0
2024-08-03 16:04:00,42.6,166824.0
2024-08-03 16:05:00,33.5,166824.5
2024-08-03 16:06:00,31.833333333333332,166825.0
2024-08-03 16:07:00,32.666666666666664,166826.0
2024-08-03 16:08:00,17.5,166826.0
2024-08-03 16:09:00,24.5,166826.5
2024-08-03 16:10:00,23.0,166827.0
2024-08-03 16:11:00,16.5,166827.5
2024-08-03 16:12:00,26.333333333333332,166828.0
2024-08-03 16:13:00,41.5,166828.5
2024-08-03 16:14:00,46.25,166829.0
2024-08-03 16:15:00,42.333333333333336,166830.0
2024-08-03 16:16:00,43.0,166831.0
2024-08-03 16:17:00,43.0,166832.0
2024-08-03 16:18:00,36.0,166832.5
2024-08-03 16:19:00,38.0,166833.0
2024-08-03 16:20:00,41.666666666666664,166833.66666666666
2024-08-03 16:21:00,50.0,166835.0
2024-08-03 16:22:00,53.0,166835.0
2024-08-03 16:23:00,46.5,166837.0
2024-08-03 16:25:00,16.0,166838.0
2024-08-03 17:18:00,37.0,166839.0
2024-08-03 17:20:00,33.0,166840.0
2024-08-03 17:21:00,45.5,166841.0
2024-08-03 17:22:00,52.0,166842.0
2024-08-03 17:23:00,46.0,166843.0
2024-08-03 17:24:00,42.333333333333336,0.0
2024-08-03 17:25:00,44.5,83422.0
2024-08-03 17:26:00,41.333333333333336,166845.0
2024-08-03 17:27:00,45.0,166846.0
2024-08-03 17:28:00,42.5,83423.5
2024-08-03 17:29:00,32.5,166847.5
2024-08-03 17:30:00,35.0,166848.0
2024-08-03 17:31:00,49.0,166849.0
2024-08-03 17:32:00,37.4,166849.8
2024-08-03 17:33:00,40.0,166850.4
2024-08-03 17:34:00,42.25,166851.0
2024-08-03 17:35:00,37.0,166852.0
2024-08-03 17:36:00,40.8,166852.8
2024-08-03 17:37:00,38.0,166853.4
2024-08-03 17:38:00,46.8,166854.2
2024-08-03 17:39:00,46.5,166855.0
2024-08-03 17:40:00,42.5,166856.0
2024-08-03 17:41:00,42.666666666666664,166856.33333333334
2024-08-03 17:42:00,52.0,166858.0
2024-08-03 17:43:00,50.0,166858.5
2024-08-03 17:44:00,46.0,166859.0
2024-08-03 17:45:00,46.166666666666664,166860.33333333334
2024-08-03 17:46:00,41.666666666666664,166861.0
2024-08-03 17:47:00,38.5,166862.0
2024-08-03 17:48:00,41.2,166862.4
2024-08-03 17:49:00,48.0,166863.25
2024-08-03 17:50:00,46.0,166864.0
2024-08-03 17:51:00,49.0,166865.0
2024-08-03 17:52:00,44.0,166866.0
2024-08-03 17:53:00,43.0,166866.0
2024-08-03 17:54:00,51.5,166868.0
2024-08-03 17:55:00,43.75,166868.25
2024-08-03 17:56:00,47.0,166869.0
2024-08-03 17:57:00,46.333333333333336,166870.0
2024-08-03 17:58:00,52.666666666666664,166871.0
2024-08-03 17:59:00,46.5,166871.66666666666
2024-08-03 18:00:00,44.0,166872.5
2024-08-03 18:01:00,36.0,166873.0
2024-08-03 18:11:00,16.5,166873.0
2024-08-03 18:12:00,40.0,166874.0
2024-08-03 18:13:00,43.0,166874.0
2024-08-03 18:14:00,48.75,166875.0
2024-08-03 18:16:00,48.0,166877.0
2024-08-03 18:17:00,55.0,166877.5
2024-08-03 18:18:00,56.0,166879.0
2024-08-03 18:19:00,51.666666666666664,166879.66666666666
2024-08-03 18:20:00,48.0,166880.66666666666
2024-08-03 18:21:00,47.5,166881.5
2024-08-03 18:22:00,36.8,166882.4
2024-08-03 18:23:00,25.0,166883.0
2024-08-03 18:27:00,6.0,166883.0
2024-08-03 18:28:00,5.0,166883.0
2024-08-03 18:29:00,5.0,166883.0
2024-08-03 18:32:00,5.0,166883.0
2024-08-03 18:39:00,27.0,166884.0
2024-08-03 18:40:00,49.833333333333336,166884.16666666666
2024-08-03 18:41:00,56.0,166885.0
2024-08-03 18:42:00,56.666666666666664,166886.0
2024-08-03 18:43:00,78.75,166887.25
2024-08-03 18:45:00,70.0,166891.0
2024-08-03 18:46:00,74.0,166891.5
2024-08-03 18:47:00,71.66666666666667,166892.66666666666
2024-08-03 18:48:00,73.33333333333333,166893.66666666666
2024-08-03 18:49:00,83.5,166895.5
2024-08-03 18:51:00,72.33333333333333,166898.0
2024-08-03 18:52:00,73.0,166899.33333333334
2024-08-03 18:53:00,78.5,166901.0
2024-08-03 18:54:00,71.66666666666667,166902.33333333334
2024-08-03 18:55:00,79.0,166903.33333333334
2024-08-03 18:56:00,78.33333333333333,166905.33333333334
2024-08-03 18:58:00,77.33333333333333,166907.66666666666
2024-08-03 18:59:00,77.0,166909.0
2024-08-03 19:00:00,81.0,166910.5
2024-08-03 19:01:00,76.0,166912.0
2024-08-03 19:02:00,75.0,166914.0
2024-08-03 19:03:00,69.0,166914.66666666666
2024-08-03 19:04:00,69.66666666666667,166915.66666666666
2024-08-03 19:05:00,75.0,166917.0
2024-08-03 19:06:00,78.0,166919.0
2024-08-03 19:07:00,74.0,166919.0
2024-08-03 19:08:00,78.66666666666667,166921.0
2024-08-03 19:10:00,76.0,166924.0
2024-08-03 19:11:00,75.0,166925.0
2024-08-03 19:12:00,82.0,166927.0
2024-08-03 19:13:00,73.5,166928.5
2024-08-03 19:14:00,73.0,166930.0
2024-08-03 19:15:00,74.0,166930.66666666666
2024-08-03 19:16:00,75.33333333333333,166931.66666666666
2024-08-03 19:17:00,79.0,166933.0
2024-08-03 19:18:00,77.0,166935.0
2024-08-03 19:19:00,71.33333333333333,166935.66666666666
2024-08-03 19:20:00,72.33333333333333,166937.33333333334
2024-08-03 19:21:00,75.0,166938.0
2024-08-03 19:22:00,73.66666666666667,166940.33333333334
2024-08-03 19:23:00,73.0,166941.33333333334
2024-08-03 19:24:00,76.0,166942.0
2024-08-03 19:25:00,74.0,166944.0
2024-08-03 19:26:00,71.5,166945.5
2024-08-03 19:27:00,75.0,166946.0
2024-08-03 19:28:00,58.2,166948.0
2024-08-03 19:29:00,70.0,166948.75
2024-08-03 19:31:00,72.0,166952.0
2024-08-03 19:32:00,77.5,166953.0
2024-08-03 19:33:00,79.66666666666667,166954.33333333334
2024-08-03 19:34:00,76.33333333333333,166955.66666666666
2024-08-03 19:35:00,80.0,166957.0
2024-08-03 19:36:00,78.0,166958.0
2024-08-03 19:37:00,87.0,166960.33333333334
2024-08-03 19:38:00,84.5,166961.5
2024-08-03 19:39:00,78.5,166963.25
2024-08-03 19:40:00,80.0,166964.0
2024-08-03 19:41:00,75.25,166965.75
2024-08-03 19:43:00,45.0,166968.0
2024-08-03 19:44:00,57.0,166968.5
2024-08-03 19:45:00,67.0,166971.0
2024-08-03 19:46:00,71.0,166971.33333333334
2024-08-03 19:47:00,70.0,166972.0
2024-08-03 19:48:00,72.0,166975.0
2024-08-03 19:49:00,73.33333333333333,166975.33333333334
2024-08-03 19:50:00,74.0,166976.33333333334
2024-08-03 19:51:00,78.0,166978.0
2024-08-03 19:52:00,73.0,166979.0
2024-08-03 19:53:00,71.0,166981.0
2024-08-03 19:54:00,69.0,166981.0
2024-08-03 19:55:00,71.5,166983.5
2024-08-03 19:56:00,74.5,166984.5
2024-08-03 19:57:00,75.5,166985.5
2024-08-03 19:58:00,73.5,166987.5
2024-08-03 19:59:00,65.0,166988.66666666666
2024-08-03 20:00:00,66.0,166989.5
2024-08-03 20:01:00,72.0,166991.0
2024-08-03 20:02:00,80.0,166992.0
2024-08-03 20:03:00,68.0,166993.66666666666
2024-08-03 20:04:00,63.0,166994.0
2024-08-03 20:05:00,74.33333333333333,166995.66666666666
2024-08-03 20:07:00,82.0,166998.75
2024-08-03 20:08:00,79.33333333333333,167000.0
2024-08-03 20:09:00,80.0,167002.0
2024-08-03 20:10:00,76.5,167002.5
2024-08-03 20:11:00,82.0,167004.33333333334
2024-08-03 20:12:00,79.5,167005.75
2024-08-03 20:13:00,86.0,167008.0
2024-08-03 20:14:00,91.0,167008.66666666666
2024-08-03 20:15:00,76.0,167010.33333333334
2024-08-03 20:16:00,58.5,167011.5
2024-08-03 20:17:00,19.0,167012.0
2024-08-03 20:57:00,14.0,167012.0
2024-08-03 20:58:00,43.5,167012.5
2024-08-03 20:59:00,67.33333333333333,167013.66666666666
2024-08-03 21:00:00,74.0,167015.0
2024-08-03 21:01:00,73.75,167016.25
2024-08-03 21:02:00,75.66666666666667,167017.33333333334
2024-08-03 21:03:00,71.0,167019.0
2024-08-03 21:04:00,72.0,167020.0
2024-08-03 21:05:00,79.0,167021.5
2024-08-03 21:06:00,73.5,167023.0
2024-08-03 21:07:00,78.0,167024.33333333334
2024-08-03 21:08:00,80.0,167026.0
2024-08-03 21:09:00,80.0,167027.0
2024-08-03 21:10:00,82.66666666666667,167028.33333333334
2024-08-03 21:11:00,73.5,167029.5
2024-08-03 21:12:00,68.25,167031.25
2024-08-03 21:13:00,76.0,167032.4
2024-08-03 21:14:00,71.0,167034.0
2024-08-03 21:15:00,72.0,167035.0
2024-08-03 21:16:00,62.25,167036.25
2024-08-03 21:17:00,57.5,167037.0
2024-08-03 21:18:00,57.0,167038.33333333334
2024-08-03 21:20:00,47.0,167040.0
2024-08-03 21:21:00,44.0,167040.66666666666
2024-08-03 21:22:00,70.0,167041.5
2024-08-03 21:23:00,53.0,167043.0
2024-08-03 21:24:00,52.0,167043.0
2024-08-03 21:25:00,62.0,167045.0
2024-08-03 21:26:00,57.5,167046.0
2024-08-03 21:27:00,51.666666666666664,167047.0
2024-08-03 21:28:00,51.666666666666664,167048.0
2024-08-03 21:29:00,57.5,167049.0
2024-08-03 21:30:00,60.5,167050.0
2024-08-03 21:31:00,44.5,167051.0
2024-08-03 21:32:00,46.5,167051.5
2024-08-03 21:34:00,44.5,167053.5
2024-08-03 21:35:00,38.0,167054.0
2024-08-03 21:36:00,40.0,167055.0
2024-08-03 21:37:00,42.0,167056.0
2024-08-03 21:38:00,39.25,167056.25
2024-08-03 21:39:00,40.5,167057.0
2024-08-03 21:40:00,45.0,167058.0
2024-08-03 21:41:00,40.333333333333336,167058.66666666666
2024-08-03 21:42:00,44.5,167059.0
2024-08-03 21:45:00,48.5,167062.0
2024-08-03 21:46:00,69.0,167063.0
2024-08-03 21:47:00,71.0,167063.5
2024-08-03 21:48:00,72.0,167064.5
2024-08-03 21:49:00,69.66666666666667,167066.66666666666
2024-08-03 21:50:00,71.0,167067.5
2024-08-03 21:51:00,73.0,167068.0
2024-08-03 21:52:00,62.0,167070.0
2024-08-03 21:53:00,62.0,167071.0
2024-08-03 21:54:00,70.2,167072.2
2024-08-03 21:55:00,70.0,167073.66666666666
2024-08-03 21:56:00,67.33333333333333,167075.0
2024-08-03 21:57:00,71.25,167076.25
2024-08-03 21:58:00,72.0,167077.0
2024-08-03 21:59:00,68.0,167078.33333333334
2024-08-03 22:00:00,70.5,167080.0
2024-08-03 22:01:00,68.6,167080.8
2024-08-03 22:02:00,67.0,167082.0
2024-08-03 22:03:00,68.0,167083.33333333334
2024-08-03 22:04:00,65.0,167084.66666666666
2024-08-03 22:05:00,74.0,167086.0
2024-08-03 22:06:00,75.0,167087.0
2024-08-03 22:07:00,77.66666666666667,167088.66666666666
2024-08-03 22:08:00,75.0,167089.5
2024-08-03 22:09:00,62.0,167091.0
2024-08-03 22:10:00,78.25,167092.25
2024-08-03 22:11:00,72.0,167094.0
2024-08-03 22:12:00,63.5,167095.0
2024-08-03 22:13:00,74.25,167096.5
2024-08-03 22:14:00,76.25,167097.25
2024-08-03 22:15:00,66.33333333333333,167098.66666666666
2024-08-03 22:16:00,62.0,167099.75
2024-08-03 22:17:00,62.0,167101.0
2024-08-03 22:18:00,61.0,167102.0
2024-08-03 22:19:00,56.666666666666664,167103.0
2024-08-03 22:20:00,69.0,167104.25
2024-08-03 22:21:00,55.0,167105.0
2024-08-03 22:22:00,53.5,167106.75
2024-08-03 22:23:00,69.6,167108.0
2024-08-03 22:24:00,59.5,167109.0
2024-08-03 22:25:00,62.0,167110.5
2024-08-03 22:26:00,62.0,167111.33333333334
2024-08-03 22:27:00,62.0,167112.0
2024-08-03 22:28:00,66.0,167113.6
2024-08-03 22:29:00,69.25,167114.75
2024-08-03 22:30:00,74.6,167116.0
2024-08-03 22:31:00,71.0,167117.5
2024-08-03 22:32:00,65.5,167118.75
2024-08-03 22:33:00,62.666666666666664,167119.33333333334
2024-08-03 22:34:00,68.0,167121.0
2024-08-03 22:35:00,61.0,167122.0
2024-08-03 22:36:00,64.0,167123.0
2024-08-03 22:37:00,61.2,167124.0
2024-08-03 22:38:00,59.0,167125.5
2024-08-03 22:39:00,53.6,167126.4
2024-08-03 22:40:00,64.0,167127.5
2024-08-03 22:41:00,54.0,167128.0
2024-08-03 22:42:00,65.0,167129.5
2024-08-03 22:43:00,71.0,167131.0
2024-08-03 22:44:00,45.666666666666664,167132.33333333334
2024-08-03 22:45:00,65.0,167133.0
2024-08-03 22:46:00,61.0,167134.5
2024-08-03 22:47:00,82.25,167135.75
2024-08-03 22:48:00,83.0,167137.0
2024-08-03 22:49:00,84.4,167138.6
2024-08-03 22:50:00,66.5,167140.0
2024-08-03 22:51:00,59.4,167141.2
2024-08-03 22:52:00,71.66666666666667,167142.33333333334
2024-08-03 22:53:00,72.75,167143.75
2024-08-03 22:54:00,70.8,167145.0
2024-08-03 22:55:00,56.0,167146.33333333334
2024-08-03 22:56:00,58.0,167147.33333333334
2024-08-03 22:57:00,63.0,167148.5
2024-08-03 22:58:00,62.5,167149.0
2024-08-03 23:00:00,0.0,0.0
2024-08-03 23:02:00,39.75,167153.5
2024-08-03 23:03:00,65.0,167155.0
2024-08-03 23:04:00,41.333333333333336,167156.33333333334
2024-08-03 23:05:00,65.66666666666667,167157.33333333334
2024-08-03 23:06:00,64.0,167158.66666666666
2024-08-03 23:07:00,77.75,167159.75
2024-08-03 23:08:00,74.0,167161.5
2024-08-03 23:09:00,66.8,167162.6
2024-08-03 23:10:00,66.0,167163.66666666666
2024-08-03 23:11:00,53.0,167164.66666666666
2024-08-03 23:12:00,60.0,167165.66666666666
2024-08-03 23:13:00,61.0,167166.75
2024-08-03 23:14:00,62.0,167168.0
2024-08-03 23:15:00,75.25,167169.5
2024-08-03 23:16:00,49.333333333333336,167170.66666666666
2024-08-03 23:17:00,50.5,167171.0
2024-08-03 23:18:00,59.0,167172.33333333334
2024-08-03 23:19:00,60.25,167173.5
2024-08-03 23:20:00,60.333333333333336,167174.66666666666
2024-08-03 23:21:00,52.666666666666664,167175.33333333334
2024-08-03 23:22:00,43.333333333333336,167176.33333333334
2024-08-03 23:23:00,46.0,167177.0
2024-08-03 23:24:00,28.0,167178.0
2024-08-03 23:25:00,59.666666666666664,167179.0
2024-08-03 23:26:00,42.5,167180.0
2024-08-03 23:28:00,8.0,167180.0
2024-08-03 23:29:00,5.0,167181.0
2024-08-04 06:16:00,5.5,167181.0
2024-08-04 06:19:00,8.0,167181.0
2024-08-04 06:20:00,15.666666666666666,167181.0
