locationTime,speed,totalMileage
2024-08-01 12:25:00,43.6,120705.0
2024-08-01 12:26:00,40.2,120706.0
2024-08-01 12:27:00,47.6,120706.6
2024-08-01 12:28:00,40.0,120707.66666666667
2024-08-01 12:29:00,43.4,120708.2
2024-08-01 12:30:00,34.666666666666664,120709.0
2024-08-01 12:31:00,33.5,120710.0
2024-08-01 12:32:00,44.4,120710.6
2024-08-01 12:33:00,39.77777777777778,120711.33333333333
2024-08-01 12:34:00,47.8,120712.0
2024-08-01 12:35:00,47.166666666666664,120713.33333333333
2024-08-01 12:36:00,45.0,120714.0
2024-08-01 12:37:00,46.333333333333336,120715.0
2024-08-01 12:38:00,41.166666666666664,120715.66666666667
2024-08-01 12:39:00,44.0,120716.0
2024-08-01 12:40:00,55.666666666666664,120717.0
2024-08-01 12:41:00,60.0,120717.75
2024-08-01 12:42:00,58.4,120719.0
2024-08-01 12:43:00,54.25,120720.0
2024-08-01 12:44:00,62.2,120721.0
2024-08-01 12:45:00,64.6,120722.6
2024-08-01 12:46:00,72.0,120723.66666666667
2024-08-01 12:47:00,65.57142857142857,120724.71428571429
2024-08-01 12:48:00,60.0,120725.66666666667
2024-08-01 12:49:00,46.25,120726.75
2024-08-01 12:50:00,44.5,120727.5
2024-08-01 12:51:00,45.0,120729.0
2024-08-01 12:52:00,63.25,120729.75
2024-08-01 12:53:00,62.333333333333336,120730.66666666667
2024-08-01 12:54:00,60.25,120732.0
2024-08-01 12:55:00,56.2,120733.0
2024-08-01 12:56:00,57.8,120734.0
2024-08-01 12:57:00,56.6,120735.0
2024-08-01 12:58:00,58.857142857142854,120736.14285714286
2024-08-01 12:59:00,57.333333333333336,120737.33333333333
2024-08-01 13:00:00,55.75,120738.0
2024-08-01 13:01:00,55.75,120739.0
2024-08-01 13:02:00,57.25,120740.0
2024-08-01 13:03:00,50.0,120741.0
2024-08-01 13:04:00,50.25,120742.25
2024-08-01 13:05:00,49.4,120743.0
2024-08-01 13:06:00,47.6,120744.0
2024-08-01 13:07:00,48.5,120744.66666666667
2024-08-01 13:08:00,54.0,120746.0
2024-08-01 13:09:00,54.0,120747.0
2024-08-01 13:10:00,32.0,120747.0
2024-08-01 13:11:00,24.6,120748.0
2024-08-01 13:12:00,19.0,120748.0
2024-08-01 13:13:00,23.0,120748.0
2024-08-01 13:16:00,8.0,120748.0
2024-08-01 13:17:00,10.0,120749.0
2024-08-01 13:18:00,13.0,120749.0
2024-08-01 13:19:00,20.75,120749.0
2024-08-01 13:20:00,20.666666666666668,120749.5
2024-08-01 13:21:00,25.8,120750.0
2024-08-01 13:22:00,16.333333333333332,120750.0
2024-08-01 13:23:00,14.5,120750.5
2024-08-01 13:24:00,11.0,120751.0
2024-08-01 13:25:00,17.333333333333332,120751.0
2024-08-01 13:26:00,32.0,120751.8
2024-08-01 13:27:00,24.4,120752.0
2024-08-01 13:28:00,26.833333333333332,120752.5
2024-08-01 13:29:00,31.333333333333332,120753.0
2024-08-01 13:30:00,24.0,120753.5
2024-08-01 13:31:00,39.333333333333336,120754.0
2024-08-01 13:32:00,28.666666666666668,120755.0
2024-08-01 13:33:00,7.0,120755.0
2024-08-01 13:34:00,10.0,120755.0
2024-08-01 13:42:00,14.0,120755.0
2024-08-01 13:43:00,15.0,120756.0
2024-08-01 13:45:00,24.0,120756.0
2024-08-01 13:46:00,33.2,120756.6
2024-08-01 13:47:00,24.0,120757.0
2024-08-01 13:48:00,37.5,120757.0
2024-08-01 13:49:00,28.0,120758.0
2024-08-01 13:50:00,30.571428571428573,120758.42857142857
2024-08-01 13:51:00,7.0,120759.0
2024-08-01 13:55:00,20.5,120759.0
2024-08-01 13:56:00,30.6,120759.0
2024-08-01 13:57:00,27.0,120760.0
2024-08-01 13:58:00,33.25,120760.25
2024-08-01 13:59:00,16.5,120761.0
2024-08-01 14:00:00,32.666666666666664,120761.0
2024-08-01 14:01:00,33.833333333333336,120762.0
2024-08-01 14:02:00,33.2,120762.2
2024-08-01 14:03:00,42.5,120763.0
2024-08-01 14:04:00,20.5,120763.0
2024-08-01 14:05:00,33.333333333333336,120764.0
2024-08-01 14:06:00,30.5,120764.75
2024-08-01 14:07:00,35.2,120765.0
2024-08-01 14:08:00,30.666666666666668,120766.0
2024-08-01 14:09:00,24.666666666666668,120766.0
2024-08-01 14:10:00,11.0,120766.0
2024-08-01 14:11:00,10.0,120766.0
2024-08-01 14:27:00,5.0,120766.0
2024-08-01 14:55:00,8.0,120766.0
2024-08-01 14:56:00,14.0,120766.0
2024-08-01 14:57:00,22.0,120767.0
2024-08-01 14:58:00,33.25,120767.0
2024-08-01 14:59:00,41.5,120768.0
2024-08-01 15:00:00,41.75,120768.75
2024-08-01 15:01:00,49.142857142857146,120769.57142857143
2024-08-01 15:02:00,42.714285714285715,120770.57142857143
2024-08-01 15:03:00,40.0,120771.0
2024-08-01 15:04:00,23.0,120772.0
2024-08-01 15:05:00,36.0,120772.25
2024-08-01 15:06:00,31.4,120773.0
2024-08-01 15:07:00,32.857142857142854,120773.42857142857
2024-08-01 15:08:00,31.714285714285715,120774.0
2024-08-01 15:09:00,35.6,120774.8
2024-08-01 15:10:00,52.5,120775.25
2024-08-01 15:11:00,34.333333333333336,120776.16666666667
2024-08-01 15:12:00,30.75,120777.0
2024-08-01 15:13:00,37.5,120777.75
2024-08-01 15:14:00,41.0,120778.0
2024-08-01 15:15:00,32.5,120779.0
2024-08-01 15:16:00,24.666666666666668,120779.0
2024-08-01 15:17:00,28.2,120780.0
2024-08-01 15:18:00,23.25,120780.0
2024-08-01 15:19:00,18.5,120781.0
2024-08-01 15:20:00,24.0,120781.0
2024-08-01 15:21:00,26.25,120781.5
2024-08-01 15:22:00,16.25,120782.0
2024-08-01 15:23:00,22.75,120782.0
2024-08-01 15:24:00,33.0,120783.0
2024-08-01 15:25:00,18.2,120783.0
2024-08-01 15:26:00,25.6,120783.4
2024-08-01 15:28:00,38.6,120784.0
2024-08-01 15:29:00,30.333333333333332,120784.66666666667
2024-08-01 15:30:00,37.666666666666664,120785.66666666667
2024-08-01 15:31:00,54.0,120786.0
2024-08-01 15:32:00,71.8,120786.8
2024-08-01 15:33:00,50.42857142857143,120788.0
2024-08-01 15:34:00,57.125,120788.875
2024-08-01 15:35:00,53.285714285714285,120789.85714285714
2024-08-01 15:36:00,59.75,120790.75
2024-08-01 15:37:00,61.666666666666664,120792.0
2024-08-01 15:38:00,61.25,120793.25
2024-08-01 15:39:00,58.0,120794.2
2024-08-01 15:40:00,56.75,120795.25
2024-08-01 15:41:00,47.6,120796.2
2024-08-01 15:42:00,59.142857142857146,120797.42857142857
2024-08-01 15:43:00,50.0,120798.0
2024-08-01 15:44:00,55.25,120799.25
2024-08-01 15:45:00,52.75,120800.0
2024-08-01 15:46:00,57.666666666666664,120801.0
2024-08-01 15:47:00,54.5,120802.0
2024-08-01 15:48:00,53.666666666666664,120803.0
2024-08-01 15:49:00,50.0,120804.0
2024-08-01 15:50:00,61.0,120805.0
2024-08-01 15:51:00,44.6,120806.0
2024-08-01 15:52:00,64.66666666666667,120806.66666666667
2024-08-01 15:53:00,61.57142857142857,120807.85714285714
2024-08-01 15:54:00,82.25,120809.5
2024-08-01 15:55:00,73.5,120810.5
2024-08-01 15:56:00,70.66666666666667,120811.5
2024-08-01 15:57:00,59.333333333333336,120812.66666666667
2024-08-01 15:58:00,62.5,120814.0
2024-08-01 15:59:00,73.4,120815.2
2024-08-01 16:00:00,54.166666666666664,120816.33333333333
2024-08-01 16:01:00,51.833333333333336,120817.0
2024-08-01 16:02:00,51.4,120818.0
2024-08-01 16:03:00,41.125,120819.0
2024-08-01 16:04:00,51.166666666666664,120820.0
2024-08-01 16:05:00,54.5,120821.0
2024-08-01 16:06:00,59.5,120821.66666666667
2024-08-01 16:07:00,52.5,120822.5
2024-08-01 16:09:00,56.0,120824.5
2024-08-01 16:10:00,54.75,120825.75
2024-08-01 16:11:00,55.6,120826.8
2024-08-01 16:12:00,57.0,120828.0
2024-08-01 16:13:00,59.5,120829.0
2024-08-01 16:15:00,57.666666666666664,120831.0
2024-08-01 16:16:00,55.0,120832.2
2024-08-01 16:17:00,66.33333333333333,120833.33333333333
2024-08-01 16:18:00,67.0,120834.5
2024-08-01 16:19:00,76.0,120835.5
2024-08-01 16:20:00,57.0,120837.0
2024-08-01 16:21:00,56.333333333333336,120837.66666666667
2024-08-01 16:22:00,57.333333333333336,120838.66666666667
2024-08-01 16:23:00,54.166666666666664,120839.83333333333
2024-08-01 16:24:00,46.0,120840.0
2024-08-01 16:25:00,43.333333333333336,120841.33333333333
2024-08-01 16:27:00,12.0,120842.0
2024-08-01 16:28:00,47.333333333333336,120843.0
2024-08-01 16:29:00,56.75,120844.0
2024-08-01 16:30:00,41.0,120845.0
2024-08-01 16:33:00,36.5,120847.5
2024-08-01 16:34:00,70.8,120848.2
2024-08-01 16:35:00,68.83333333333333,120849.5
2024-08-01 16:36:00,65.75,120850.5
2024-08-01 16:37:00,71.0,120852.0
2024-08-01 16:38:00,36.5,120852.5
2024-08-01 16:40:00,34.5,120854.0
2024-08-01 16:41:00,79.57142857142857,120854.85714285714
2024-08-01 16:42:00,47.333333333333336,120855.33333333333
2024-08-01 16:43:00,55.833333333333336,120856.5
2024-08-01 16:44:00,28.0,120857.0
2024-08-01 16:45:00,7.0,120857.0
2024-08-02 12:47:00,5.0,120857.0
2024-08-02 12:49:00,13.666666666666666,120858.0
2024-08-02 12:50:00,34.666666666666664,120858.16666666667
2024-08-02 12:52:00,14.5,120859.0
2024-08-02 12:53:00,49.2,120859.2
2024-08-02 12:54:00,57.0,120860.5
2024-08-02 12:56:00,57.75,120861.75
2024-08-02 12:57:00,60.833333333333336,120862.33333333333
2024-08-02 12:58:00,0.0,120864.0
2024-08-02 12:59:00,70.4,120864.8
2024-08-02 13:00:00,68.8,120865.8
2024-08-02 13:01:00,69.2,120867.2
2024-08-02 13:02:00,60.2,120868.5
2024-08-02 13:03:00,30.5,120869.0
2024-08-02 13:04:00,16.0,120870.0
2024-08-02 13:05:00,47.333333333333336,120870.0
2024-08-02 13:06:00,41.666666666666664,120871.0
2024-08-02 13:07:00,39.0,120871.0
2024-08-02 13:08:00,42.0,120872.0
2024-08-02 13:09:00,45.0,120873.0
2024-08-02 13:10:00,45.0,120873.5
2024-08-02 13:11:00,47.75,120874.0
2024-08-02 13:12:00,43.75,120874.75
2024-08-02 13:13:00,44.4,120876.0
2024-08-02 13:14:00,49.0,120876.5
2024-08-02 13:15:00,49.333333333333336,120877.33333333333
2024-08-02 13:16:00,47.5,120878.5
2024-08-02 13:17:00,57.5,120879.5
2024-08-02 13:18:00,61.0,120881.0
2024-08-02 13:19:00,61.333333333333336,120881.66666666667
2024-08-02 13:20:00,61.166666666666664,120883.0
2024-08-02 13:21:00,59.0,120884.0
2024-08-02 13:22:00,57.5,120885.0
2024-08-02 13:23:00,56.0,120886.25
2024-08-02 13:24:00,41.666666666666664,120887.0
2024-08-02 13:25:00,28.0,120888.0
2024-08-02 13:26:00,57.0,120889.0
2024-08-02 13:28:00,9.0,120889.0
2024-08-02 13:37:00,9.75,120889.0
2024-08-02 13:38:00,5.0,120889.0
2024-08-02 14:23:00,7.0,120889.0
2024-08-02 15:55:00,4.0,120889.0
2024-08-02 16:01:00,10.0,120889.0
2024-08-02 16:02:00,9.0,120889.0
2024-08-02 16:56:00,33.0,120890.0
2024-08-02 17:43:00,8.0,120891.0
2024-08-02 17:44:00,28.0,120891.0
2024-08-02 17:45:00,33.666666666666664,120891.66666666667
2024-08-02 17:46:00,45.5,120892.0
2024-08-02 17:47:00,45.666666666666664,120893.33333333333
2024-08-02 17:48:00,50.0,120894.0
2024-08-02 17:49:00,47.666666666666664,120895.0
2024-08-02 17:50:00,43.5,120896.0
2024-08-02 17:51:00,47.2,120897.0
2024-08-02 17:52:00,43.333333333333336,120897.66666666667
2024-08-02 17:53:00,55.5,120899.0
2024-08-02 17:54:00,48.5,120899.5
2024-08-02 17:55:00,49.5,120900.0
2024-08-02 17:56:00,53.0,120901.0
2024-08-02 17:57:00,51.0,120902.0
2024-08-02 17:58:00,50.6,120903.2
2024-08-02 17:59:00,36.5,120904.0
2024-08-02 18:00:00,28.75,120904.75
2024-08-02 18:01:00,27.666666666666668,120905.0
2024-08-02 18:02:00,46.5,120906.0
2024-08-02 18:03:00,39.75,120906.75
2024-08-02 18:04:00,39.666666666666664,120907.16666666667
2024-08-02 18:05:00,40.0,120908.0
2024-08-02 18:06:00,45.0,120909.0
2024-08-02 18:07:00,44.4,120910.0
2024-08-02 18:08:00,43.2,120910.6
2024-08-02 18:09:00,42.0,120911.33333333333
2024-08-02 18:10:00,35.666666666666664,120912.0
2024-08-02 18:11:00,41.8,120913.0
2024-08-02 18:12:00,42.75,120913.75
2024-08-02 18:13:00,36.25,120914.0
2024-08-02 18:14:00,28.333333333333332,120915.0
2024-08-02 18:15:00,43.4,120915.6
2024-08-02 18:16:00,34.714285714285715,120916.28571428571
2024-08-02 18:17:00,42.25,120917.0
2024-08-02 18:18:00,43.6,120918.0
2024-08-02 18:19:00,30.5,120918.0
2024-08-02 18:20:00,43.5,120919.0
2024-08-02 18:21:00,31.0,120920.0
2024-08-02 18:22:00,40.833333333333336,120920.66666666667
2024-08-02 18:23:00,31.0,120921.0
2024-08-02 18:25:00,5.0,120921.0
2024-08-02 18:26:00,53.666666666666664,120922.0
2024-08-02 18:27:00,64.6,120922.6
2024-08-02 18:28:00,61.75,120924.0
2024-08-02 18:29:00,56.333333333333336,120925.0
2024-08-02 18:30:00,57.8,120926.0
2024-08-02 18:31:00,59.0,120927.0
2024-08-02 18:32:00,61.0,120928.0
2024-08-02 18:33:00,59.4,120929.4
2024-08-02 18:34:00,57.333333333333336,120930.0
2024-08-02 18:35:00,52.4,120931.2
2024-08-02 18:36:00,51.0,120932.25
2024-08-02 18:37:00,53.0,120933.0
2024-08-02 18:38:00,55.0,120934.66666666667
2024-08-02 18:39:00,57.0,120935.0
2024-08-02 18:40:00,54.333333333333336,120936.33333333333
2024-08-02 18:41:00,53.666666666666664,120937.0
2024-08-02 18:42:00,54.666666666666664,120938.0
2024-08-02 18:43:00,51.75,120939.0
2024-08-02 18:44:00,47.6,120940.0
2024-08-02 18:45:00,51.0,120941.0
2024-08-02 18:46:00,52.666666666666664,120942.0
2024-08-02 18:47:00,51.75,120943.0
2024-08-02 18:48:00,49.333333333333336,120943.66666666667
2024-08-02 18:49:00,50.333333333333336,120944.66666666667
2024-08-02 18:50:00,49.25,120945.75
2024-08-02 18:51:00,46.5,120946.5
2024-08-02 18:52:00,47.666666666666664,120947.33333333333
2024-08-02 18:53:00,44.42857142857143,120948.14285714286
2024-08-02 18:54:00,41.8,120949.0
2024-08-02 18:55:00,42.333333333333336,120949.5
2024-08-02 18:56:00,43.5,120950.25
2024-08-02 18:57:00,42.5,120951.0
2024-08-02 19:00:00,45.5,120954.16666666667
2024-08-02 19:01:00,56.666666666666664,120955.0
2024-08-02 19:02:00,56.0,120956.0
2024-08-02 19:03:00,53.75,120957.0
2024-08-02 19:04:00,56.4,120958.2
2024-08-02 19:05:00,54.333333333333336,120959.0
2024-08-02 19:06:00,46.6,120960.0
2024-08-02 19:07:00,54.8,120961.0
2024-08-02 19:08:00,55.4,120962.0
2024-08-02 19:09:00,51.2,120963.0
2024-08-02 19:10:00,47.0,120964.0
2024-08-02 19:11:00,45.75,120964.75
2024-08-02 19:12:00,43.166666666666664,120965.5
2024-08-02 19:13:00,38.666666666666664,120966.33333333333
2024-08-02 19:14:00,47.333333333333336,120967.0
2024-08-02 19:15:00,49.0,120968.0
2024-08-02 19:16:00,51.0,120968.5
2024-08-02 19:17:00,50.0,120969.6
2024-08-02 19:18:00,44.0,120970.25
2024-08-02 19:19:00,34.0,120971.0
2024-08-02 19:20:00,9.0,120971.0
2024-08-02 19:21:00,35.0,120972.0
2024-08-02 19:22:00,36.8,120972.4
2024-08-02 19:23:00,47.666666666666664,120973.0
2024-08-02 19:24:00,43.5,120974.0
2024-08-02 19:25:00,41.666666666666664,120975.0
2024-08-02 19:26:00,35.0,120975.0
2024-08-02 19:27:00,37.0,120976.0
2024-08-02 19:28:00,42.25,120976.25
2024-08-02 19:29:00,47.0,120977.0
2024-08-02 19:30:00,58.25,120977.75
2024-08-02 19:31:00,40.0,120978.6
2024-08-02 19:32:00,38.0,120980.0
2024-08-02 19:33:00,34.666666666666664,120980.0
2024-08-02 19:34:00,28.0,120980.0
2024-08-02 19:35:00,38.5,120980.5
2024-08-02 19:36:00,38.0,120981.5
2024-08-02 19:37:00,35.0,120982.0
2024-08-02 19:38:00,49.333333333333336,120982.33333333333
2024-08-02 19:39:00,62.0,120984.0
2024-08-02 19:40:00,49.0,120985.0
2024-08-02 19:41:00,32.0,120985.0
2024-08-02 19:42:00,30.0,120986.0
2024-08-02 19:43:00,29.5,120986.5
2024-08-02 19:44:00,36.666666666666664,120987.0
2024-08-02 19:45:00,42.5,120988.0
2024-08-02 19:46:00,36.0,120988.66666666667
2024-08-02 19:47:00,32.0,120989.0
2024-08-02 19:48:00,36.5,120990.0
2024-08-02 19:49:00,32.0,120990.0
2024-08-02 19:50:00,50.5,120991.5
2024-08-02 19:51:00,48.5,120992.0
2024-08-02 19:52:00,51.5,120993.0
2024-08-02 19:53:00,53.333333333333336,120994.0
2024-08-02 19:54:00,50.0,120995.0
2024-08-02 19:55:00,52.25,120995.75
2024-08-02 19:56:00,46.75,120997.0
2024-08-02 19:57:00,27.0,120998.0
2024-08-02 19:58:00,22.0,120998.0
2024-08-02 20:00:00,34.0,120999.0
2024-08-02 20:01:00,41.0,120999.0
2024-08-02 20:02:00,42.666666666666664,121000.33333333333
2024-08-02 20:03:00,53.2,121001.4
2024-08-02 20:04:00,51.5,121002.5
2024-08-02 20:05:00,52.333333333333336,121003.0
2024-08-02 20:06:00,47.75,121004.0
2024-08-02 20:07:00,53.25,121004.75
2024-08-02 20:08:00,45.833333333333336,121005.83333333333
2024-08-02 20:09:00,42.0,121006.8
2024-08-02 20:10:00,43.5,121007.33333333333
2024-08-02 20:11:00,50.2,121008.4
2024-08-02 20:12:00,55.8,121009.0
2024-08-02 20:13:00,52.75,121010.25
2024-08-02 20:14:00,55.0,121011.6
2024-08-02 20:15:00,51.25,121012.0
2024-08-02 20:16:00,49.0,121013.33333333333
2024-08-02 20:17:00,51.166666666666664,121014.0
2024-08-02 20:18:00,42.5,121015.0
2024-08-02 20:19:00,55.5,121016.0
2024-08-02 20:20:00,59.666666666666664,121017.0
2024-08-02 20:21:00,57.75,121017.75
2024-08-02 20:22:00,52.75,121019.125
2024-08-02 20:23:00,53.4,121020.0
2024-08-02 20:24:00,48.25,121020.75
2024-08-02 20:25:00,54.333333333333336,121022.0
2024-08-02 20:26:00,51.75,121022.75
2024-08-02 20:27:00,47.0,121023.71428571429
2024-08-02 20:28:00,53.166666666666664,121024.66666666667
2024-08-02 20:29:00,49.57142857142857,121025.42857142857
2024-08-02 20:30:00,52.8,121026.8
2024-08-02 20:31:00,51.666666666666664,121027.33333333333
2024-08-02 20:32:00,55.0,121028.5
2024-08-02 20:33:00,59.0,121029.57142857143
2024-08-02 20:34:00,51.0,121030.6
2024-08-02 20:35:00,52.333333333333336,121031.66666666667
2024-08-02 20:36:00,54.0,121032.33333333333
2024-08-02 20:37:00,59.2,121033.6
2024-08-02 20:38:00,48.166666666666664,121034.5
2024-08-02 20:39:00,40.2,121035.0
2024-08-02 20:40:00,47.666666666666664,121036.0
2024-08-02 20:41:00,50.8,121037.0
2024-08-02 20:42:00,54.42857142857143,121038.0
2024-08-02 20:43:00,51.0,121039.0
2024-08-02 20:44:00,51.857142857142854,121040.0
2024-08-02 20:45:00,52.5,121041.0
2024-08-02 20:46:00,49.2,121042.0
2024-08-02 20:47:00,49.0,121042.875
2024-08-02 20:48:00,51.5,121044.0
2024-08-02 20:49:00,43.666666666666664,121044.66666666667
2024-08-02 20:50:00,51.5,121045.5
2024-08-02 20:51:00,46.2,121046.2
2024-08-02 20:52:00,53.666666666666664,121047.66666666667
2024-08-02 20:53:00,47.6,121048.0
2024-08-02 20:54:00,58.0,121049.0
2024-08-02 20:55:00,36.5,121049.75
2024-08-02 20:56:00,46.333333333333336,121050.66666666667
2024-08-02 20:57:00,46.666666666666664,121051.33333333333
2024-08-02 20:58:00,39.333333333333336,121052.16666666667
2024-08-02 20:59:00,50.5,121053.0
2024-08-02 21:00:00,28.5,121054.0
2024-08-02 21:01:00,55.75,121054.25
2024-08-02 21:02:00,49.4,121055.8
2024-08-02 21:03:00,48.0,121056.5
2024-08-02 21:04:00,56.5,121057.5
2024-08-02 21:05:00,50.666666666666664,121058.0
2024-08-02 21:06:00,46.75,121059.0
2024-08-02 21:07:00,54.5,121060.5
2024-08-02 21:08:00,43.0,121061.0
2024-08-02 21:09:00,42.5,121061.83333333333
2024-08-02 21:10:00,45.42857142857143,121062.57142857143
2024-08-02 21:11:00,56.8,121063.4
2024-08-02 21:12:00,44.2,121064.2
2024-08-02 21:13:00,43.8,121065.2
2024-08-02 21:14:00,57.0,121066.28571428571
2024-08-02 21:15:00,53.166666666666664,121067.16666666667
2024-08-02 21:16:00,58.375,121068.125
2024-08-02 21:17:00,60.333333333333336,121069.33333333333
2024-08-02 21:18:00,54.6,121070.4
2024-08-02 21:19:00,39.857142857142854,121071.14285714286
2024-08-02 21:20:00,56.25,121072.375
2024-08-02 21:21:00,54.3,121073.3
2024-08-02 21:22:00,44.0,121074.2
2024-08-02 21:23:00,47.666666666666664,121075.0
2024-08-02 21:24:00,44.0,121076.0
2024-08-02 21:25:00,49.5,121076.5
2024-08-02 21:26:00,55.57142857142857,121077.85714285714
2024-08-02 21:27:00,66.66666666666667,121078.66666666667
2024-08-02 21:28:00,67.4,121080.4
2024-08-02 21:29:00,56.75,121081.25
2024-08-02 21:30:00,36.75,121082.0
2024-08-02 21:31:00,47.5,121083.0
2024-08-02 21:32:00,40.333333333333336,121083.83333333333
2024-08-02 21:33:00,39.0,121084.66666666667
2024-08-02 21:34:00,36.6,121085.0
2024-08-02 21:35:00,26.666666666666668,121085.33333333333
2024-08-02 21:36:00,15.333333333333334,121086.0
2024-08-02 21:37:00,16.0,121086.0
2024-08-02 21:38:00,14.5,121086.0
2024-08-02 21:39:00,12.0,121086.33333333333
2024-08-02 21:40:00,7.0,121087.0
2024-08-02 22:28:00,10.0,121087.0
2024-08-02 23:09:00,8.0,121087.0
2024-08-02 23:10:00,24.333333333333332,121087.0
2024-08-02 23:11:00,17.0,121087.5
2024-08-02 23:12:00,29.5,121088.0
2024-08-02 23:13:00,44.0,121088.66666666667
2024-08-02 23:14:00,39.0,121089.66666666667
2024-08-02 23:15:00,31.5,121090.0
2024-08-02 23:16:00,37.666666666666664,121091.0
2024-08-02 23:17:00,32.5,121091.5
2024-08-02 23:18:00,26.666666666666668,121092.0
2024-08-02 23:19:00,28.666666666666668,121092.0
2024-08-02 23:20:00,20.333333333333332,121092.66666666667
2024-08-02 23:21:00,10.0,121093.0
2024-08-02 23:22:00,54.4,121093.4
2024-08-02 23:23:00,64.5,121094.5
2024-08-02 23:24:00,64.16666666666667,121095.83333333333
2024-08-02 23:25:00,64.16666666666667,121097.16666666667
2024-08-02 23:26:00,56.625,121098.375
2024-08-02 23:27:00,57.0,121099.16666666667
2024-08-02 23:28:00,54.25,121100.25
2024-08-02 23:29:00,47.714285714285715,121101.0
2024-08-02 23:30:00,44.285714285714285,121101.85714285714
2024-08-02 23:31:00,33.0,121102.33333333333
2024-08-02 23:32:00,58.666666666666664,121103.66666666667
2024-08-02 23:33:00,67.16666666666667,121104.83333333333
2024-08-02 23:34:00,52.75,121105.75
2024-08-02 23:35:00,46.375,121106.875
2024-08-02 23:36:00,37.8,121108.0
2024-08-02 23:37:00,56.0,121108.5
2024-08-02 23:38:00,47.666666666666664,121109.5
2024-08-02 23:39:00,8.0,121110.0
2024-08-03 09:25:00,9.0,121110.0
2024-08-03 09:26:00,38.75,121110.25
2024-08-03 09:27:00,50.714285714285715,121111.14285714286
2024-08-03 09:28:00,49.0,121112.25
2024-08-03 09:29:00,54.0,121113.0
2024-08-03 09:30:00,61.25,121114.0
2024-08-03 09:31:00,59.714285714285715,121115.28571428571
2024-08-03 09:32:00,54.25,121116.5
2024-08-03 09:33:00,61.0,121117.66666666667
2024-08-03 09:34:00,56.166666666666664,121118.5
2024-08-03 09:35:00,62.0,121119.33333333333
2024-08-03 09:36:00,52.25,121120.5
2024-08-03 09:37:00,57.333333333333336,121121.33333333333
2024-08-03 09:38:00,57.75,121122.25
2024-08-03 09:39:00,50.4,121123.6
2024-08-03 09:40:00,47.25,121124.25
2024-08-03 09:41:00,23.0,121125.0
2024-08-03 09:42:00,60.5,121126.0
2024-08-03 09:43:00,60.0,121127.66666666667
2024-08-03 09:44:00,62.0,121128.4
