locationTime,speed,totalMileage
2024-08-02 08:44:00,8.0,79314.0
2024-08-02 09:06:00,9.0,79314.0
2024-08-02 09:07:00,10.666666666666666,79314.0
2024-08-02 09:08:00,27.0,79314.0
2024-08-02 09:09:00,9.5,79314.0
2024-08-02 09:10:00,27.0,79315.0
2024-08-02 09:11:00,20.5,79315.0
2024-08-02 09:12:00,26.666666666666668,79315.66666666667
2024-08-02 09:13:00,36.0,79316.0
2024-08-02 09:14:00,37.0,79317.0
2024-08-02 09:15:00,30.25,79317.25
2024-08-02 09:16:00,29.25,79318.0
2024-08-02 09:17:00,18.0,79318.0
2024-08-02 09:18:00,30.5,79319.0
2024-08-02 09:19:00,22.0,79320.0
2024-08-02 09:20:00,19.0,79320.0
2024-08-02 09:21:00,22.2,79320.0
2024-08-02 09:22:00,24.5,79321.0
2024-08-02 09:23:00,26.666666666666668,79321.0
2024-08-02 09:24:00,25.5,79321.5
2024-08-02 09:25:00,19.25,79322.0
2024-08-02 09:26:00,21.5,79322.0
2024-08-02 09:27:00,19.0,79323.0
2024-08-02 09:28:00,27.0,79323.0
2024-08-02 09:29:00,25.25,79324.0
2024-08-02 09:30:00,15.333333333333334,79324.0
2024-08-02 09:31:00,13.0,79324.0
2024-08-02 09:32:00,11.0,79325.0
2024-08-02 09:33:00,10.0,79325.0
2024-08-02 09:34:00,11.0,79325.0
2024-08-02 09:35:00,11.0,79325.0
2024-08-02 09:36:00,11.0,79325.0
2024-08-02 09:37:00,10.0,79326.0
2024-08-02 09:38:00,9.0,79326.0
2024-08-02 09:39:00,10.0,79326.0
2024-08-02 09:40:00,11.5,79326.0
2024-08-02 09:41:00,10.0,79327.0
2024-08-02 09:42:00,12.0,79327.0
2024-08-02 09:43:00,12.0,79327.0
2024-08-02 09:44:00,11.666666666666666,79327.0
2024-08-02 09:45:00,14.0,79327.0
2024-08-02 09:46:00,12.0,79328.0
2024-08-02 09:47:00,11.0,79328.0
2024-08-02 09:48:00,12.0,79328.0
2024-08-02 09:49:00,13.0,79328.0
2024-08-02 09:50:00,11.0,79329.0
2024-08-02 09:51:00,12.0,79329.0
2024-08-02 09:54:00,10.0,79329.0
2024-08-02 09:55:00,7.0,79329.0
2024-08-02 09:56:00,8.333333333333334,79329.33333333333
2024-08-02 09:57:00,9.0,79330.0
2024-08-02 09:58:00,9.0,79330.0
2024-08-02 09:59:00,7.5,79330.0
2024-08-02 10:00:00,7.5,79330.0
2024-08-02 10:03:00,8.0,79330.0
2024-08-02 10:04:00,12.5,79330.0
2024-08-02 10:05:00,11.666666666666666,79330.66666666667
2024-08-02 10:06:00,12.0,79331.0
2024-08-02 10:07:00,14.0,79331.0
2024-08-02 15:44:00,6.0,79331.0
2024-08-02 15:53:00,4.0,79331.0
2024-08-02 15:54:00,7.5,79331.0
2024-08-02 15:55:00,21.0,79332.0
2024-08-02 15:56:00,25.0,39666.0
2024-08-02 15:57:00,24.0,79332.33333333333
2024-08-02 15:58:00,22.0,79333.0
2024-08-02 15:59:00,21.25,79333.0
2024-08-02 16:00:00,22.0,79334.0
2024-08-02 16:01:00,19.75,79334.0
2024-08-02 16:02:00,20.666666666666668,79334.33333333333
2024-08-02 16:03:00,20.0,79335.0
2024-08-02 16:04:00,22.5,79335.0
2024-08-02 16:05:00,20.0,79335.75
2024-08-02 16:06:00,18.0,79336.0
2024-08-02 16:07:00,34.25,79336.5
2024-08-02 16:08:00,39.4,79337.0
2024-08-02 16:09:00,27.666666666666668,79338.0
2024-08-02 16:10:00,28.6,79338.0
2024-08-02 16:11:00,41.25,79339.0
2024-08-02 16:12:00,28.666666666666668,79339.33333333333
2024-08-02 16:13:00,27.8,79340.0
2024-08-02 16:14:00,25.0,79340.75
2024-08-02 16:15:00,46.0,79341.0
2024-08-02 16:16:00,38.0,79342.0
2024-08-02 16:17:00,37.6,79342.6
2024-08-02 16:18:00,45.0,79343.25
2024-08-02 16:19:00,50.666666666666664,79344.0
2024-08-02 16:20:00,42.666666666666664,79345.0
2024-08-02 16:24:00,9.0,79345.0
2024-08-02 16:25:00,31.0,79345.5
2024-08-02 16:26:00,20.333333333333332,79346.0
2024-08-02 16:27:00,29.0,79346.0
2024-08-03 01:25:00,7.0,79346.0
2024-08-03 01:26:00,9.0,79346.0
2024-08-03 01:45:00,5.5,79347.0
2024-08-03 01:46:00,10.5,79347.0
2024-08-03 01:47:00,20.5,79347.0
2024-08-03 01:48:00,16.666666666666668,79347.0
2024-08-03 01:49:00,26.0,79348.0
2024-08-03 01:50:00,32.0,79348.25
2024-08-03 01:51:00,36.0,79349.0
2024-08-03 01:52:00,39.25,79349.75
2024-08-03 01:53:00,26.0,79350.33333333333
2024-08-03 01:54:00,30.0,79351.0
2024-08-03 01:55:00,25.0,79351.0
2024-08-03 01:56:00,29.0,79352.0
2024-08-03 01:58:00,15.666666666666666,79353.0
2024-08-03 01:59:00,21.75,79353.0
2024-08-03 02:00:00,18.0,79353.0
2024-08-03 02:01:00,23.0,79354.0
2024-08-03 02:02:00,22.0,79354.0
2024-08-03 02:03:00,27.666666666666668,79354.33333333333
2024-08-03 02:04:00,22.25,79355.0
2024-08-03 02:05:00,18.0,79355.5
2024-08-03 02:06:00,17.0,79356.0
2024-08-03 02:07:00,26.0,79356.0
2024-08-03 02:08:00,27.5,79357.0
2024-08-03 02:09:00,25.5,79357.0
2024-08-03 02:10:00,10.5,79357.0
2024-08-03 02:11:00,11.5,79358.0
2024-08-03 02:12:00,13.0,79358.0
2024-08-03 02:13:00,13.0,79358.0
2024-08-03 02:14:00,10.0,79358.0
2024-08-03 02:15:00,11.0,79359.0
2024-08-03 02:16:00,11.0,79359.0
2024-08-03 02:17:00,9.0,79359.0
2024-08-03 02:18:00,10.0,79359.0
2024-08-03 02:19:00,12.0,79359.0
2024-08-03 02:20:00,11.0,79360.0
2024-08-03 02:21:00,11.0,79360.0
2024-08-03 02:22:00,12.0,79360.0
2024-08-03 02:23:00,12.75,79360.0
2024-08-03 02:24:00,13.0,79360.0
2024-08-03 02:25:00,12.0,79361.0
2024-08-03 02:26:00,12.0,79361.0
2024-08-03 02:27:00,10.0,79361.0
2024-08-03 02:28:00,13.0,79361.0
2024-08-03 02:29:00,14.0,79361.0
2024-08-03 02:30:00,13.5,79362.0
2024-08-03 02:47:00,7.0,0.0
2024-08-03 02:48:00,8.0,39681.0
2024-08-03 02:49:00,9.5,79362.5
2024-08-03 02:50:00,10.0,79363.0
2024-08-03 02:51:00,7.0,79363.0
2024-08-03 02:52:00,7.2,79363.0
2024-08-03 03:01:00,9.0,79363.0
2024-08-03 03:02:00,16.5,79363.5
2024-08-03 03:03:00,13.666666666666666,79364.0
2024-08-03 03:04:00,12.0,79364.0
2024-08-03 03:05:00,7.0,79364.0
2024-08-03 03:06:00,21.0,79365.0
2024-08-03 03:07:00,23.5,79365.0
2024-08-03 03:08:00,21.333333333333332,79365.33333333333
2024-08-03 03:09:00,17.0,79366.0
2024-08-03 03:10:00,20.5,79366.0
2024-08-03 03:11:00,20.0,79367.0
2024-08-03 03:12:00,15.0,79367.0
2024-08-03 03:13:00,20.0,79367.0
2024-08-03 03:14:00,15.5,79367.0
2024-08-03 03:15:00,17.0,79368.0
2024-08-03 03:16:00,14.0,79368.0
2024-08-03 03:17:00,15.5,79368.0
2024-08-03 03:18:00,15.5,79369.0
2024-08-03 03:19:00,18.666666666666668,79369.0
2024-08-03 03:20:00,35.0,79369.5
2024-08-03 03:21:00,38.0,79370.0
2024-08-03 03:22:00,31.0,79370.75
2024-08-03 03:23:00,31.25,79371.25
2024-08-03 03:24:00,34.75,79372.0
2024-08-03 03:25:00,28.5,79372.0
2024-08-03 03:26:00,26.6,79373.0
2024-08-03 03:27:00,28.75,79373.75
2024-08-03 03:28:00,39.0,79374.0
2024-08-03 03:29:00,36.333333333333336,79375.0
2024-08-03 03:30:00,35.0,79375.33333333333
2024-08-03 03:31:00,36.166666666666664,79376.0
2024-08-03 03:32:00,42.0,79377.0
2024-08-03 03:33:00,32.0,79377.5
2024-08-03 03:34:00,31.333333333333332,79378.0
2024-08-03 03:35:00,28.4,79378.6
2024-08-03 03:36:00,26.0,79379.0
2024-08-03 03:47:00,14.666666666666666,79379.0
2024-08-03 03:57:00,8.0,79380.0
2024-08-03 03:58:00,8.0,79380.0
2024-08-03 04:19:00,8.0,79380.0
2024-08-03 04:28:00,11.0,79380.0
2024-08-03 04:32:00,20.0,79381.0
2024-08-03 04:33:00,17.5,79381.0
2024-08-03 04:34:00,27.5,79381.0
2024-08-03 04:35:00,33.333333333333336,79381.66666666667
2024-08-03 04:36:00,38.0,79382.0
2024-08-03 04:37:00,39.0,79383.0
2024-08-03 04:38:00,31.5,79384.0
2024-08-03 04:39:00,28.0,79384.0
2024-08-03 04:40:00,25.5,79385.0
2024-08-03 04:41:00,33.333333333333336,79385.0
2024-08-03 04:42:00,22.5,79386.0
2024-08-03 04:43:00,19.0,79386.0
2024-08-03 04:44:00,24.25,79387.0
2024-08-03 04:45:00,25.0,79387.0
2024-08-03 04:46:00,25.8,79387.8
2024-08-03 04:47:00,25.0,79388.0
2024-08-03 04:48:00,24.333333333333332,79388.66666666667
2024-08-03 04:49:00,23.5,79389.0
2024-08-03 04:50:00,26.0,79389.33333333333
2024-08-03 04:51:00,28.5,79390.0
2024-08-03 04:52:00,26.333333333333332,79390.33333333333
2024-08-03 04:53:00,11.0,79391.0
2024-08-03 04:54:00,12.0,79391.0
2024-08-03 04:55:00,11.0,79391.0
2024-08-03 04:56:00,10.0,79391.0
2024-08-03 04:57:00,11.0,79392.0
2024-08-03 04:58:00,13.0,79392.0
2024-08-03 04:59:00,10.0,79392.0
2024-08-03 05:00:00,8.5,79392.0
2024-08-03 05:01:00,11.0,79392.0
2024-08-03 05:02:00,11.0,79393.0
2024-08-03 05:03:00,11.0,79393.0
2024-08-03 05:04:00,11.0,79393.0
2024-08-03 05:05:00,14.0,79393.0
2024-08-03 05:06:00,15.333333333333334,79393.66666666667
2024-08-03 05:07:00,15.0,79394.0
2024-08-03 05:08:00,16.0,79394.0
2024-08-03 05:09:00,16.0,79394.0
2024-08-03 05:10:00,16.5,79395.0
2024-08-03 05:11:00,15.0,79395.0
2024-08-03 05:15:00,11.0,79396.0
2024-08-03 05:16:00,9.5,79396.0
2024-08-03 05:17:00,13.0,79396.0
2024-08-03 05:18:00,11.0,79396.0
2024-08-03 05:19:00,11.666666666666666,79396.0
2024-08-03 05:22:00,10.333333333333334,79397.0
2024-08-03 05:23:00,16.0,79397.0
2024-08-03 05:24:00,14.333333333333334,79397.0
2024-08-03 05:25:00,15.0,79397.0
2024-08-03 06:39:00,8.0,0.0
2024-08-03 06:41:00,26.333333333333332,79398.0
2024-08-03 06:42:00,27.0,79398.66666666667
2024-08-03 06:43:00,29.5,79399.0
2024-08-03 06:44:00,27.833333333333332,79399.33333333333
2024-08-03 06:45:00,24.333333333333332,79400.0
2024-08-03 06:46:00,28.0,79400.5
2024-08-03 06:47:00,24.0,79401.0
2024-08-03 06:48:00,26.0,79401.0
2024-08-03 06:49:00,25.25,79402.0
2024-08-03 06:50:00,27.6,79402.0
2024-08-03 06:51:00,40.0,79403.0
2024-08-03 06:52:00,36.142857142857146,79403.57142857143
2024-08-03 06:53:00,31.25,79404.0
2024-08-03 06:54:00,44.0,79405.0
2024-08-03 06:55:00,34.333333333333336,79405.66666666667
2024-08-03 06:56:00,31.4,79406.2
2024-08-03 06:57:00,29.0,79407.0
2024-08-03 06:58:00,47.666666666666664,79408.0
2024-08-03 06:59:00,43.0,79408.66666666667
2024-08-03 07:00:00,49.75,79409.25
2024-08-03 07:01:00,60.75,79410.5
2024-08-03 07:02:00,39.25,79411.5
2024-08-03 07:03:00,34.8,79412.0
2024-08-03 07:04:00,12.0,79413.0
2024-08-03 07:13:00,8.0,79413.0
2024-08-03 07:14:00,14.8,79413.0
2024-08-03 07:15:00,25.5,79413.5
2024-08-03 07:16:00,26.333333333333332,79414.0
2024-08-03 07:17:00,41.333333333333336,79414.66666666667
2024-08-03 07:18:00,53.0,79415.5
2024-08-03 07:19:00,42.75,79416.0
2024-08-03 07:20:00,32.5,79417.0
2024-08-03 07:21:00,22.0,79417.0
2024-08-03 07:22:00,35.0,79418.0
2024-08-03 07:23:00,23.0,79419.0
2024-08-03 07:24:00,28.0,79419.0
2024-08-03 07:25:00,29.333333333333332,79420.0
2024-08-03 07:26:00,32.25,79420.5
2024-08-03 07:27:00,35.0,79421.0
2024-08-03 07:28:00,23.75,79421.25
2024-08-03 07:29:00,23.75,79422.0
2024-08-03 07:30:00,35.8,79422.4
2024-08-03 07:31:00,34.0,79423.0
2024-08-03 07:32:00,8.0,79424.0
2024-08-03 07:33:00,16.5,79424.0
2024-08-03 07:34:00,17.0,79424.0
2024-08-03 07:35:00,18.666666666666668,79424.0
2024-08-03 07:36:00,14.0,79425.0
2024-08-03 07:37:00,16.0,79425.0
2024-08-03 07:38:00,9.0,79425.0
2024-08-03 07:39:00,13.0,79425.0
2024-08-03 07:40:00,16.333333333333332,79426.0
2024-08-03 07:41:00,17.0,79426.0
2024-08-03 07:42:00,17.0,79426.0
2024-08-03 07:43:00,18.8,79426.6
2024-08-03 07:44:00,21.0,79427.0
2024-08-03 07:45:00,19.5,79427.0
2024-08-03 07:46:00,18.5,79427.5
2024-08-03 07:47:00,16.5,79428.0
2024-08-03 07:50:00,8.0,79428.0
2024-08-03 07:51:00,11.666666666666666,79429.0
2024-08-03 07:52:00,13.0,79429.0
2024-08-03 07:53:00,13.0,79429.0
2024-08-03 07:54:00,9.0,79429.0
2024-08-03 07:55:00,9.0,79429.66666666667
2024-08-03 08:01:00,5.0,79430.0
2024-08-03 08:02:00,13.5,79430.0
2024-08-03 08:03:00,16.0,79430.0
2024-08-03 08:04:00,15.0,79430.0
2024-08-03 08:05:00,16.0,79431.0
2024-08-03 08:07:00,7.0,79431.0
2024-08-03 08:08:00,8.0,79431.0
2024-08-03 08:09:00,23.5,79431.0
2024-08-03 08:10:00,26.0,79432.0
2024-08-03 08:11:00,26.0,79432.0
2024-08-03 08:12:00,24.2,79433.0
2024-08-03 08:13:00,26.0,79433.0
2024-08-03 08:14:00,24.0,79433.33333333333
2024-08-03 08:15:00,24.333333333333332,79434.0
2024-08-03 08:16:00,22.333333333333332,79434.33333333333
2024-08-03 08:17:00,24.4,79435.0
2024-08-03 08:18:00,20.75,79435.0
2024-08-03 08:19:00,21.0,79436.0
2024-08-03 08:20:00,41.2,79436.2
2024-08-03 08:21:00,36.5,79437.0
2024-08-03 08:22:00,34.666666666666664,79437.83333333333
2024-08-03 08:23:00,42.833333333333336,79438.66666666667
2024-08-03 08:24:00,36.0,79439.0
2024-08-03 08:25:00,31.4,79439.8
2024-08-03 08:26:00,30.333333333333332,79440.0
2024-08-03 08:27:00,47.5,79441.0
2024-08-03 08:28:00,41.0,79442.0
2024-08-03 08:29:00,47.57142857142857,79442.28571428571
2024-08-03 08:30:00,61.0,79443.5
2024-08-03 08:31:00,45.25,79444.5
