locationTime,speed,totalMileage
2024-08-01 09:05:00,74.0,107040.33333333333
2024-08-01 09:06:00,62.0,107042.0
2024-08-01 09:07:00,73.0,107043.0
2024-08-01 09:08:00,68.0,107045.0
2024-08-01 09:09:00,56.0,107045.0
2024-08-01 09:11:00,33.5,0.0
2024-08-01 09:12:00,80.0,107049.75
2024-08-01 09:13:00,78.0,107051.25
2024-08-01 09:14:00,78.75,107052.5
2024-08-01 09:15:00,80.0,107054.0
2024-08-01 09:16:00,75.2,107055.4
2024-08-01 09:17:00,75.75,107056.75
2024-08-01 09:18:00,81.5,107058.25
2024-08-01 09:19:00,90.66666666666667,107059.33333333333
2024-08-01 09:20:00,86.5,107061.5
2024-08-01 09:21:00,83.0,107062.5
2024-08-01 09:22:00,78.75,107063.75
2024-08-01 09:24:00,42.5,107066.0
2024-08-01 09:25:00,85.0,107068.0
2024-08-01 09:26:00,74.0,107070.0
2024-08-01 09:27:00,73.33333333333333,107071.33333333333
2024-08-01 09:28:00,79.0,107072.5
2024-08-01 09:29:00,62.25,107074.0
2024-08-01 09:30:00,80.0,107076.0
2024-08-01 09:31:00,60.75,107077.0
2024-08-01 09:34:00,66.5,107078.0
2024-08-01 09:35:00,81.33333333333333,107079.66666666667
2024-08-01 09:36:00,87.66666666666667,107081.33333333333
2024-08-01 09:37:00,75.5,107082.25
2024-08-01 09:38:00,83.8,107083.6
2024-08-01 09:40:00,83.75,107086.75
2024-08-01 09:41:00,84.33333333333333,107087.66666666667
2024-08-01 09:42:00,62.25,107089.5
2024-08-01 09:43:00,87.0,107090.5
2024-08-01 09:44:00,73.5,107092.0
2024-08-01 09:45:00,52.333333333333336,107093.33333333333
2024-08-01 09:46:00,67.0,107095.0
2024-08-01 09:47:00,60.666666666666664,107096.0
2024-08-01 09:48:00,58.333333333333336,107097.33333333333
2024-08-01 09:49:00,85.0,107099.0
2024-08-01 09:50:00,80.83333333333333,107100.5
2024-08-01 09:53:00,56.666666666666664,107105.0
2024-08-01 09:54:00,87.33333333333333,107106.16666666667
2024-08-01 09:55:00,87.66666666666667,107108.0
2024-08-01 09:56:00,89.6,107109.0
2024-08-01 09:57:00,85.42857142857143,107110.57142857143
2024-08-01 09:58:00,82.0,107112.33333333333
2024-08-01 09:59:00,82.6,107113.8
2024-08-01 10:00:00,81.2,107115.2
2024-08-01 10:01:00,82.8,107116.6
2024-08-01 10:02:00,78.16666666666667,107118.0
2024-08-01 10:03:00,81.0,107120.0
2024-08-01 10:04:00,76.8,107120.8
2024-08-01 10:05:00,76.0,107122.33333333333
2024-08-01 10:06:00,71.0,107123.6
2024-08-01 10:07:00,72.4,107124.8
2024-08-01 10:08:00,76.33333333333333,107126.33333333333
2024-08-01 10:10:00,53.5,107128.75
2024-08-01 10:11:00,74.0,107130.0
2024-08-01 10:12:00,62.0,107131.0
2024-08-01 10:13:00,78.0,107132.5
2024-08-01 10:14:00,75.5,107133.5
2024-08-01 10:15:00,80.5,0.0
2024-08-01 10:17:00,37.0,107138.0
2024-08-01 10:18:00,85.75,107139.0
2024-08-01 10:19:00,86.66666666666667,107140.66666666667
2024-08-01 10:20:00,64.33333333333333,107141.66666666667
2024-08-01 10:22:00,31.0,107144.0
2024-08-01 10:23:00,84.75,80358.75
2024-08-01 10:24:00,80.0,107147.0
2024-08-01 10:25:00,85.33333333333333,107148.33333333333
2024-08-01 10:26:00,85.0,107149.5
2024-08-01 10:27:00,40.5,107151.0
2024-08-01 10:28:00,85.0,107152.66666666667
2024-08-01 10:29:00,71.0,107154.33333333333
2024-08-01 10:30:00,68.25,107155.75
2024-08-01 10:31:00,77.75,107156.5
2024-08-01 10:32:00,77.0,53579.5
2024-08-01 10:33:00,80.33333333333333,107160.0
2024-08-01 10:34:00,76.0,107161.0
2024-08-01 10:36:00,79.0,107164.0
2024-08-01 10:37:00,72.5,107165.16666666667
2024-08-01 10:38:00,88.33333333333333,107167.0
2024-08-01 10:39:00,75.66666666666667,107168.0
2024-08-01 10:40:00,60.0,107169.25
2024-08-01 10:41:00,43.0,107170.0
2024-08-01 10:46:00,46.0,107174.33333333333
2024-08-01 10:47:00,81.0,107175.0
2024-08-01 10:48:00,79.0,107177.0
2024-08-01 10:49:00,78.5,107178.5
2024-08-01 10:50:00,74.25,107180.0
2024-08-01 10:52:00,37.0,107182.33333333333
2024-08-01 10:53:00,72.5,107183.5
2024-08-01 10:54:00,76.0,107184.5
2024-08-01 10:55:00,71.25,107186.25
2024-08-01 10:56:00,4.0,107187.0
2024-08-01 10:58:00,65.0,107188.0
2024-08-01 10:59:00,70.6,107188.4
2024-08-01 11:00:00,51.666666666666664,107189.66666666667
2024-08-01 11:01:00,0.0,107191.0
2024-08-01 11:02:00,56.0,107191.33333333333
2024-08-01 11:03:00,86.0,107192.33333333333
2024-08-01 11:04:00,76.5,107194.0
2024-08-01 11:05:00,81.5,107195.5
2024-08-01 11:06:00,82.33333333333333,107196.33333333333
2024-08-01 11:07:00,74.33333333333333,35732.666666666664
2024-08-01 11:08:00,78.0,64319.4
2024-08-01 11:09:00,78.25,107200.5
2024-08-01 11:10:00,80.0,107202.0
2024-08-01 11:11:00,75.33333333333333,107203.33333333333
2024-08-01 11:12:00,78.0,107204.5
2024-08-01 11:13:00,80.0,107206.0
2024-08-01 11:14:00,77.0,107208.0
2024-08-01 11:16:00,88.66666666666667,71473.66666666667
2024-08-01 11:17:00,81.0,64327.6
2024-08-01 11:18:00,81.66666666666667,107213.66666666667
2024-08-01 11:20:00,41.0,107216.5
2024-08-01 11:21:00,74.0,107218.0
2024-08-01 11:22:00,65.0,107219.0
2024-08-01 11:23:00,73.5,107220.5
2024-08-01 11:24:00,92.33333333333333,107222.0
2024-08-01 11:25:00,86.0,107223.0
2024-08-01 11:26:00,83.33333333333333,107224.83333333333
2024-08-01 11:27:00,78.66666666666667,107226.33333333333
2024-08-01 11:28:00,87.0,107229.0
2024-08-01 11:29:00,90.0,107229.0
2024-08-01 11:30:00,84.66666666666667,107231.0
2024-08-01 11:31:00,81.66666666666667,107232.0
2024-08-01 11:32:00,82.5,107233.5
2024-08-01 11:33:00,81.0,107235.0
2024-08-01 11:34:00,43.0,107237.0
2024-08-01 11:35:00,83.8,107238.0
2024-08-01 11:36:00,79.5,107239.5
2024-08-01 11:37:00,73.5,107240.5
2024-08-01 11:38:00,52.0,107242.66666666667
2024-08-01 11:39:00,81.0,107243.66666666667
2024-08-01 11:40:00,79.5,107245.5
2024-08-01 11:41:00,77.25,107246.25
2024-08-01 11:42:00,73.5,107248.0
2024-08-01 11:43:00,75.5,107249.0
2024-08-01 11:44:00,60.25,107250.75
2024-08-01 11:45:00,42.0,107251.5
2024-08-01 12:24:00,8.5,107252.0
2024-08-01 12:25:00,28.0,107252.0
2024-08-01 12:26:00,64.66666666666667,107253.0
2024-08-01 12:27:00,72.8,107254.4
2024-08-01 12:28:00,82.0,107255.5
2024-08-01 12:29:00,79.0,107257.0
2024-08-01 12:30:00,82.5,107258.25
2024-08-01 12:31:00,78.66666666666667,107259.66666666667
2024-08-01 12:32:00,70.66666666666667,107261.33333333333
2024-08-01 12:33:00,81.75,107262.5
2024-08-01 12:34:00,84.25,107263.5
2024-08-01 12:35:00,79.0,107266.0
2024-08-01 12:37:00,65.75,107268.5
2024-08-01 12:38:00,76.25,107269.75
2024-08-01 12:39:00,76.0,107271.25
2024-08-01 12:40:00,77.66666666666667,107272.66666666667
2024-08-01 12:41:00,83.25,107273.75
2024-08-01 12:42:00,79.5,107275.0
2024-08-01 12:43:00,83.0,107276.5
2024-08-01 12:44:00,69.0,107278.0
2024-08-01 12:45:00,53.2,107279.2
2024-08-01 12:46:00,70.33333333333333,107280.66666666667
2024-08-01 12:47:00,71.0,107281.0
2024-08-01 12:48:00,70.0,107283.0
2024-08-01 12:49:00,84.66666666666667,107284.66666666667
2024-08-01 12:50:00,79.5,107285.5
2024-08-01 12:51:00,34.0,107287.0
2024-08-01 12:52:00,61.333333333333336,107288.0
2024-08-01 12:53:00,68.33333333333333,107289.0
2024-08-01 12:54:00,63.666666666666664,107290.33333333333
2024-08-01 12:55:00,56.5,107292.0
2024-08-01 12:56:00,64.4,107292.4
2024-08-01 12:57:00,76.66666666666667,107293.66666666667
2024-08-01 12:58:00,76.5,107295.0
2024-08-01 12:59:00,54.0,107296.5
2024-08-01 13:00:00,64.66666666666667,107297.66666666667
2024-08-01 13:01:00,70.33333333333333,107298.66666666667
2024-08-01 13:02:00,71.71428571428571,107299.71428571429
2024-08-01 13:03:00,62.666666666666664,107301.33333333333
2024-08-01 13:04:00,71.0,107302.2
2024-08-01 13:05:00,81.0,107303.33333333333
2024-08-01 13:06:00,71.0,107304.5
2024-08-01 13:07:00,80.75,107306.5
2024-08-01 13:08:00,81.0,107308.0
2024-08-01 13:09:00,80.0,107309.0
2024-08-01 13:10:00,78.5,107310.5
2024-08-01 13:11:00,86.5,107311.5
2024-08-01 13:12:00,83.4,107313.2
2024-08-01 13:13:00,81.75,53657.25
2024-08-01 13:14:00,80.75,107316.25
2024-08-01 13:15:00,75.0,107317.66666666667
2024-08-01 13:16:00,76.0,107318.5
2024-08-01 13:17:00,74.0,107320.0
2024-08-01 13:19:00,81.33333333333333,107323.0
2024-08-01 13:20:00,78.0,107324.25
2024-08-01 13:21:00,85.33333333333333,107325.66666666667
2024-08-01 13:22:00,85.0,107327.0
2024-08-01 13:23:00,81.0,107328.6
2024-08-01 13:24:00,79.42857142857143,107330.14285714286
2024-08-01 13:25:00,78.5,107332.0
2024-08-01 13:26:00,75.0,107332.66666666667
2024-08-01 13:27:00,80.33333333333333,107334.0
2024-08-01 13:28:00,83.25,107335.5
2024-08-01 13:29:00,83.75,107337.25
2024-08-01 13:30:00,81.0,107338.33333333333
2024-08-01 13:31:00,76.66666666666667,107340.0
2024-08-01 13:32:00,68.33333333333333,107341.33333333333
2024-08-01 13:33:00,72.5,107342.5
2024-08-01 13:34:00,59.857142857142854,107343.71428571429
2024-08-01 13:35:00,40.0,107344.5
2024-08-01 13:36:00,74.6,107345.8
2024-08-01 13:37:00,52.333333333333336,107347.33333333333
2024-08-01 13:38:00,78.0,107348.5
2024-08-01 13:39:00,81.0,107349.0
2024-08-01 13:40:00,89.25,107351.5
2024-08-01 13:41:00,85.75,107352.75
2024-08-01 13:42:00,83.0,107354.5
2024-08-01 13:43:00,72.25,107355.5
2024-08-01 13:44:00,78.0,107357.0
2024-08-01 13:45:00,76.0,107358.0
2024-08-01 13:46:00,76.0,107359.0
2024-08-01 13:47:00,61.2,107361.0
2024-08-01 13:48:00,77.5,107362.5
2024-08-01 13:49:00,76.25,107363.75
2024-08-01 13:50:00,78.0,107365.0
2024-08-01 13:51:00,80.16666666666667,107366.5
2024-08-01 13:52:00,81.5,107367.83333333333
2024-08-01 13:53:00,80.0,107369.0
2024-08-01 13:54:00,50.0,107371.0
2024-08-01 13:55:00,73.0,107372.0
2024-08-01 13:56:00,34.5,107372.0
2024-08-01 13:57:00,80.33333333333333,107374.66666666667
2024-08-01 13:58:00,75.75,26843.75
2024-08-01 13:59:00,37.0,107378.0
2024-08-01 14:01:00,71.75,107380.25
2024-08-01 14:02:00,68.16666666666667,107381.16666666667
2024-08-01 14:03:00,74.0,107382.8
2024-08-01 14:04:00,63.5,107383.5
2024-08-01 14:05:00,55.5,107384.75
2024-08-01 14:08:00,71.0,107389.0
2024-08-01 14:09:00,65.5,107389.5
2024-08-01 14:10:00,56.0,107391.0
2024-08-01 14:11:00,65.66666666666667,107392.0
2024-08-01 14:12:00,66.0,107393.0
2024-08-01 14:13:00,25.666666666666668,107394.33333333333
2024-08-01 14:15:00,38.0,107397.0
2024-08-01 14:16:00,73.5,80548.5
2024-08-01 14:17:00,62.75,107400.0
2024-08-01 14:18:00,80.0,107400.0
2024-08-01 14:19:00,36.0,107402.0
2024-08-01 14:20:00,59.0,107403.0
2024-08-01 14:21:00,82.66666666666667,107405.16666666667
2024-08-01 14:22:00,68.6,107406.4
2024-08-01 14:23:00,74.25,107407.25
2024-08-01 14:24:00,68.33333333333333,107408.0
2024-08-01 14:25:00,36.0,107410.0
2024-08-01 14:26:00,52.666666666666664,107411.0
2024-08-01 14:27:00,51.0,107412.0
2024-08-01 14:28:00,60.5,107413.0
2024-08-01 14:29:00,57.0,107414.0
2024-08-01 14:30:00,63.0,107415.0
2024-08-01 14:31:00,76.0,107416.0
2024-08-01 14:32:00,77.33333333333333,107417.5
2024-08-01 14:36:00,55.333333333333336,107422.66666666667
2024-08-01 14:37:00,87.0,107424.5
2024-08-01 14:38:00,80.5,107425.5
2024-08-01 14:39:00,88.0,107427.0
2024-08-01 14:40:00,82.0,107428.0
2024-08-01 14:41:00,79.0,107431.0
2024-08-01 14:42:00,63.4,107431.6
2024-08-01 14:43:00,61.2,107432.4
2024-08-01 14:44:00,81.5,107433.5
2024-08-01 14:45:00,82.5,107435.0
2024-08-01 14:46:00,80.8,107436.6
2024-08-01 14:47:00,47.666666666666664,107437.66666666667
2024-08-01 14:48:00,75.0,107439.0
2024-08-01 14:49:00,62.0,107440.0
2024-08-01 14:50:00,66.0,107441.0
2024-08-01 14:51:00,85.75,107442.25
2024-08-01 14:52:00,83.33333333333333,107443.33333333333
2024-08-01 14:53:00,76.6,107444.8
2024-08-01 14:54:00,76.66666666666667,107446.33333333333
2024-08-01 14:55:00,83.75,107447.5
2024-08-01 14:56:00,81.25,107449.0
2024-08-01 14:57:00,76.33333333333333,107450.66666666667
2024-08-01 14:58:00,80.5,107452.0
2024-08-01 14:59:00,78.66666666666667,107453.0
2024-08-01 15:00:00,84.33333333333333,107454.66666666667
2024-08-01 15:01:00,84.33333333333333,107456.33333333333
2024-08-01 15:02:00,80.0,107457.66666666667
2024-08-01 15:03:00,76.0,107459.33333333333
2024-08-01 15:04:00,83.0,107461.0
2024-08-01 15:05:00,75.0,107462.0
2024-08-01 15:06:00,67.0,107463.33333333333
2024-08-01 15:07:00,79.0,107465.0
2024-08-01 15:08:00,83.0,107466.0
2024-08-01 15:09:00,75.0,107467.0
2024-08-01 15:10:00,82.0,107469.0
2024-08-01 15:11:00,71.5,107470.5
2024-08-01 15:12:00,67.33333333333333,107471.66666666667
2024-08-01 15:13:00,45.0,107472.0
2024-08-01 15:14:00,72.25,107473.5
2024-08-01 15:15:00,69.0,107474.5
2024-08-01 15:16:00,68.75,107475.75
2024-08-01 15:17:00,86.33333333333333,107477.66666666667
2024-08-01 15:18:00,72.6,107479.0
2024-08-01 15:19:00,56.0,107480.0
2024-08-01 15:20:00,70.5,107481.5
2024-08-01 15:21:00,75.0,107482.0
2024-08-01 15:22:00,80.0,107483.66666666667
2024-08-01 15:24:00,58.333333333333336,107487.0
2024-08-01 15:25:00,81.25,107488.25
2024-08-01 15:26:00,72.8,107489.4
2024-08-01 15:27:00,67.0,107491.0
2024-08-01 15:28:00,72.75,107491.75
2024-08-01 15:29:00,81.0,107493.25
2024-08-01 15:30:00,36.25,107494.5
2024-08-01 15:31:00,74.0,107495.0
2024-08-01 15:32:00,0.0,107497.0
2024-08-01 15:33:00,71.75,107498.0
2024-08-01 15:34:00,66.0,107499.66666666667
2024-08-01 15:35:00,46.5,107500.75
2024-08-01 15:36:00,46.333333333333336,107501.0
2024-08-01 15:37:00,57.666666666666664,107502.33333333333
2024-08-01 15:38:00,62.333333333333336,107503.33333333333
2024-08-01 15:39:00,64.5,107504.5
2024-08-01 15:40:00,45.0,107505.66666666667
2024-08-01 15:41:00,62.4,107507.0
2024-08-01 15:42:00,73.2,107508.6
2024-08-01 15:43:00,36.5,107509.5
2024-08-01 15:44:00,80.0,107510.5
2024-08-01 15:46:00,58.0,107513.75
2024-08-01 15:47:00,87.5,107514.5
2024-08-01 15:48:00,89.5,107516.5
2024-08-01 15:49:00,80.0,107518.16666666667
2024-08-01 15:50:00,60.5,107520.0
2024-08-01 15:51:00,76.6,107520.8
2024-08-01 15:52:00,73.8,107522.2
2024-08-01 15:53:00,80.25,107523.75
2024-08-01 15:55:00,80.5,107526.5
2024-08-01 15:56:00,53.142857142857146,107527.57142857143
2024-08-01 15:57:00,0.0,107529.0
2024-08-01 15:58:00,59.0,107529.83333333333
2024-08-01 15:59:00,16.0,107530.0
2024-08-01 16:24:00,14.666666666666666,107530.33333333333
2024-08-01 16:25:00,66.0,107531.33333333333
2024-08-01 16:26:00,65.0,107533.0
2024-08-01 16:27:00,59.0,107533.5
2024-08-01 16:28:00,63.5,107535.0
2024-08-01 16:29:00,58.0,107536.0
2024-08-01 16:31:00,33.5,0.0
2024-08-01 16:32:00,70.0,0.0
2024-08-01 16:33:00,72.66666666666667,0.0
2024-08-01 16:34:00,67.5,0.0
2024-08-01 16:35:00,0.0,0.0
2024-08-01 16:36:00,80.0,0.0
2024-08-01 16:37:00,81.5,0.0
2024-08-01 16:38:00,0.0,107547.0
2024-08-01 16:39:00,88.0,107549.0
2024-08-01 16:40:00,79.66666666666667,107550.83333333333
2024-08-01 16:41:00,75.71428571428571,107552.14285714286
2024-08-01 16:42:00,63.0,107553.33333333333
2024-08-01 16:43:00,68.0,107554.0
2024-08-01 16:44:00,0.0,107557.0
2024-08-01 16:45:00,79.0,71704.66666666667
2024-08-01 16:46:00,74.0,107558.5
2024-08-01 16:47:00,76.33333333333333,107560.0
2024-08-01 16:49:00,60.333333333333336,107563.0
2024-08-01 16:50:00,53.666666666666664,71709.33333333333
2024-08-01 16:51:00,93.5,107564.5
2024-08-01 16:52:00,79.66666666666667,107567.33333333333
2024-08-01 16:53:00,90.0,107568.0
2024-08-01 16:54:00,78.0,107570.33333333333
2024-08-01 16:55:00,75.66666666666667,107571.33333333333
2024-08-01 16:57:00,83.6,107574.2
2024-08-01 16:58:00,77.33333333333333,107576.0
2024-08-01 16:59:00,76.5,107577.0
2024-08-01 17:00:00,78.8,107578.4
2024-08-01 17:01:00,73.5,107580.0
2024-08-01 17:02:00,75.0,107581.0
2024-08-01 17:03:00,75.0,107582.33333333333
2024-08-01 17:04:00,78.5,107583.5
2024-08-01 17:05:00,84.25,107585.5
2024-08-01 17:06:00,77.5,107586.75
2024-08-01 17:07:00,72.0,107588.0
2024-08-01 17:08:00,80.25,107589.5
2024-08-01 17:09:00,78.5,107590.5
2024-08-01 17:10:00,86.0,107592.33333333333
2024-08-01 17:11:00,82.4,107593.6
2024-08-01 17:12:00,81.25,107595.5
2024-08-01 17:13:00,80.0,107596.5
2024-08-01 17:14:00,80.66666666666667,107598.0
2024-08-01 17:16:00,85.4,107600.8
2024-08-01 17:17:00,81.0,107602.25
2024-08-01 17:18:00,71.0,107604.0
2024-08-01 17:19:00,55.0,107605.0
2024-08-01 17:20:00,80.5,107606.5
2024-08-01 17:21:00,81.0,107608.0
2024-08-01 17:23:00,64.0,107611.0
2024-08-01 17:24:00,83.25,107612.0
2024-08-01 17:25:00,76.75,107613.5
2024-08-01 17:26:00,73.0,107615.0
2024-08-01 17:27:00,68.33333333333333,107616.33333333333
2024-08-01 17:28:00,82.0,107618.0
2024-08-01 17:29:00,74.0,107618.66666666667
2024-08-01 17:31:00,87.0,107622.0
2024-08-01 17:33:00,80.0,107624.25
2024-08-01 17:34:00,80.0,107625.0
2024-08-01 17:35:00,86.0,107628.0
2024-08-01 17:36:00,77.75,107628.5
2024-08-01 17:37:00,78.0,107630.0
2024-08-01 17:38:00,76.33333333333333,107631.33333333333
2024-08-01 17:39:00,81.0,107632.5
2024-08-01 17:40:00,86.0,107633.5
2024-08-01 17:41:00,80.25,107635.5
2024-08-01 17:42:00,78.0,107637.0
2024-08-01 17:43:00,81.33333333333333,107638.33333333333
2024-08-01 17:44:00,83.0,107640.0
2024-08-01 17:45:00,82.0,107641.0
2024-08-01 17:46:00,68.33333333333333,107642.66666666667
2024-08-01 17:47:00,79.0,107644.0
2024-08-01 17:48:00,77.0,107645.0
2024-08-01 17:49:00,75.33333333333333,107646.33333333333
2024-08-01 17:50:00,80.5,107648.5
2024-08-01 17:51:00,77.0,107649.5
2024-08-01 17:53:00,79.0,107652.33333333333
2024-08-01 17:54:00,74.5,107653.0
2024-08-01 17:55:00,64.0,107654.5
2024-08-01 17:57:00,80.0,107658.0
2024-08-01 17:58:00,85.0,107658.0
2024-08-01 17:59:00,84.33333333333333,107660.0
2024-08-01 18:00:00,81.5,107661.75
2024-08-01 18:01:00,78.0,107663.0
2024-08-01 18:02:00,74.33333333333333,107664.33333333333
2024-08-01 18:03:00,82.33333333333333,107665.66666666667
2024-08-01 18:04:00,79.0,107667.0
2024-08-01 18:05:00,66.0,107668.0
2024-08-01 18:06:00,70.66666666666667,107670.0
2024-08-01 18:07:00,71.25,107671.25
2024-08-01 18:08:00,67.0,107672.0
2024-08-01 18:09:00,69.0,107674.0
2024-08-01 18:10:00,73.5,107674.5
2024-08-01 18:11:00,56.0,107675.5
2024-08-01 18:12:00,76.0,107677.0
2024-08-01 18:13:00,76.0,107678.0
2024-08-01 18:14:00,71.0,107679.33333333333
2024-08-01 18:15:00,79.0,107680.66666666667
2024-08-01 18:16:00,74.0,107682.0
2024-08-01 18:18:00,51.0,107683.0
2024-08-01 18:19:00,74.33333333333333,107684.0
2024-08-01 18:20:00,69.66666666666667,107685.33333333333
2024-08-01 18:21:00,55.0,107686.0
2024-08-01 18:22:00,45.333333333333336,107687.66666666667
2024-08-01 18:23:00,68.0,107689.0
2024-08-01 18:24:00,68.0,107690.0
2024-08-01 18:25:00,72.5,107692.0
2024-08-01 18:26:00,70.33333333333333,107692.33333333333
2024-08-01 18:27:00,70.66666666666667,107693.66666666667
2024-08-01 18:28:00,72.4,107695.0
2024-08-01 18:29:00,72.0,107696.33333333333
2024-08-01 18:30:00,75.0,107697.66666666667
2024-08-01 18:31:00,68.0,107699.0
2024-08-01 18:32:00,72.5,107700.0
2024-08-01 18:33:00,75.0,107702.0
2024-08-01 18:34:00,71.0,107703.0
2024-08-01 18:35:00,72.5,107704.0
2024-08-01 18:36:00,77.5,107705.25
2024-08-01 18:37:00,76.0,107706.5
2024-08-01 18:38:00,73.33333333333333,107708.0
2024-08-01 18:39:00,72.66666666666667,107709.33333333333
2024-08-01 18:40:00,72.5,107710.5
2024-08-01 18:41:00,72.0,107712.5
2024-08-01 18:42:00,70.5,107713.5
2024-08-01 18:43:00,70.5,107714.0
2024-08-01 18:44:00,73.0,107715.66666666667
2024-08-01 18:45:00,74.5,107717.0
2024-08-01 18:46:00,79.0,107719.0
2024-08-01 18:47:00,74.0,107720.0
2024-08-01 18:48:00,75.0,107721.0
2024-08-01 18:49:00,76.25,107722.0
2024-08-01 18:50:00,76.0,107724.0
2024-08-01 18:51:00,73.33333333333333,71817.0
2024-08-01 18:52:00,71.0,107726.5
2024-08-01 18:53:00,70.5,107727.5
2024-08-01 18:54:00,70.0,107729.5
2024-08-01 18:55:00,70.5,107730.5
2024-08-01 18:56:00,71.0,107731.0
2024-08-01 18:58:00,68.0,107734.33333333333
2024-08-01 18:59:00,70.0,107735.0
2024-08-01 19:00:00,74.5,107736.5
2024-08-01 19:01:00,78.25,107738.25
2024-08-01 19:02:00,79.33333333333333,107739.33333333333
2024-08-01 19:03:00,76.5,107740.5
2024-08-01 19:04:00,75.5,107742.0
2024-08-01 19:05:00,75.5,107743.0
2024-08-01 19:06:00,75.66666666666667,107744.66666666667
2024-08-01 19:07:00,77.0,107746.0
2024-08-01 19:08:00,73.0,107747.0
2024-08-01 19:09:00,72.5,107748.5
2024-08-01 19:10:00,70.0,107750.0
2024-08-01 19:11:00,72.0,107751.0
2024-08-01 19:12:00,65.5,107752.0
2024-08-01 19:13:00,71.5,107754.0
2024-08-01 19:14:00,69.25,107754.75
2024-08-01 19:15:00,71.5,107756.5
2024-08-01 19:16:00,69.0,107757.5
2024-08-01 19:17:00,72.0,107758.0
2024-08-01 19:18:00,75.0,107760.0
2024-08-01 19:20:00,70.5,107762.0
2024-08-01 19:21:00,71.0,107763.5
2024-08-01 19:22:00,56.0,107765.0
2024-08-01 19:23:00,51.4,107766.0
2024-08-01 19:24:00,72.5,107767.0
2024-08-01 19:25:00,77.5,107768.5
2024-08-01 19:26:00,82.0,107769.66666666667
2024-08-01 19:27:00,85.0,107771.0
2024-08-01 19:28:00,84.25,107772.5
2024-08-01 19:29:00,80.0,107774.25
2024-08-01 19:30:00,88.0,107776.0
2024-08-01 19:31:00,86.0,107777.4
2024-08-01 19:32:00,80.0,107778.0
2024-08-01 19:34:00,82.0,107782.0
2024-08-01 19:35:00,86.5,107783.5
2024-08-01 19:36:00,82.0,107784.0
2024-08-01 19:37:00,80.0,107787.0
2024-08-01 19:38:00,84.0,107787.66666666667
2024-08-01 19:39:00,79.5,107789.5
2024-08-01 19:40:00,85.5,107791.0
2024-08-01 19:41:00,82.66666666666667,107792.0
2024-08-01 19:42:00,84.5,107793.5
2024-08-01 19:43:00,79.0,107794.66666666667
2024-08-01 19:44:00,86.5,107796.0
2024-08-01 19:45:00,86.0,107798.0
