locationTime,speed,totalMileage
2024-08-01 21:51:00,21.0,97891.0
2024-08-01 21:53:00,15.5,97891.0
2024-08-01 21:57:00,41.666666666666664,97893.66666666667
2024-08-01 21:58:00,39.0,97894.0
2024-08-01 22:02:00,47.5,97896.0
2024-08-01 22:03:00,48.0,97897.0
2024-08-01 22:07:00,43.0,97900.0
2024-08-01 22:08:00,44.5,97900.5
2024-08-01 22:10:00,50.0,97903.0
2024-08-01 22:11:00,51.0,97903.0
2024-08-01 22:13:00,50.5,97904.5
2024-08-01 22:14:00,52.0,97905.0
2024-08-01 22:15:00,51.5,97906.5
2024-08-01 22:16:00,53.5,97907.5
2024-08-01 22:17:00,48.0,97908.0
2024-08-01 22:20:00,52.0,97911.0
2024-08-01 22:21:00,55.5,97912.0
2024-08-01 22:23:00,57.0,97914.0
2024-08-01 22:24:00,31.0,97915.0
2024-08-01 22:26:00,60.0,97917.0
2024-08-01 22:27:00,47.0,97917.33333333333
2024-08-01 22:29:00,43.0,97918.0
2024-08-01 22:31:00,61.333333333333336,97920.33333333333
2024-08-01 22:32:00,63.0,97921.66666666667
2024-08-01 22:33:00,53.0,97922.0
2024-08-01 22:35:00,21.0,97923.0
2024-08-01 22:36:00,52.0,97924.0
2024-08-01 22:37:00,57.0,97925.0
2024-08-01 22:38:00,48.0,97926.0
2024-08-01 22:40:00,42.0,97927.0
2024-08-01 22:41:00,48.0,97927.0
2024-08-01 22:42:00,55.0,97928.5
2024-08-01 22:43:00,53.5,97929.0
2024-08-01 22:45:00,50.666666666666664,97930.33333333333
2024-08-01 22:47:00,47.333333333333336,97932.0
2024-08-01 22:48:00,31.5,97933.0
2024-08-01 22:50:00,37.5,97934.0
2024-08-01 22:51:00,47.0,97935.0
2024-08-01 22:52:00,45.5,97936.0
2024-08-01 22:53:00,53.666666666666664,97937.0
2024-08-01 22:54:00,51.5,97938.0
2024-08-01 22:55:00,49.333333333333336,97938.33333333333
2024-08-01 22:56:00,26.0,97939.0
2024-08-01 22:57:00,48.0,97940.0
2024-08-01 22:58:00,13.0,97941.0
2024-08-01 22:59:00,42.0,97941.0
2024-08-01 23:00:00,17.0,97941.0
2024-08-01 23:01:00,28.5,97941.5
2024-08-02 06:25:00,32.0,97943.0
2024-08-02 06:28:00,42.0,97945.0
2024-08-02 06:57:00,48.0,97946.0
2024-08-02 06:58:00,49.5,97947.0
2024-08-02 07:02:00,19.5,97948.0
2024-08-02 07:03:00,49.0,97949.0
2024-08-02 07:04:00,46.0,97950.0
2024-08-02 07:05:00,14.0,97951.0
2024-08-02 07:07:00,35.5,97951.5
2024-08-02 07:08:00,56.333333333333336,97952.0
2024-08-02 07:09:00,71.33333333333333,97953.33333333333
2024-08-02 07:10:00,68.5,97954.5
2024-08-02 07:11:00,68.0,97956.0
2024-08-02 07:12:00,74.0,97957.33333333333
2024-08-02 07:13:00,86.75,97958.5
2024-08-02 07:14:00,86.66666666666667,97960.0
2024-08-02 07:15:00,81.0,97961.5
2024-08-02 07:16:00,79.5,97962.5
2024-08-02 07:17:00,76.33333333333333,97964.33333333333
2024-08-02 07:18:00,61.0,97965.0
2024-08-02 07:24:00,67.25,97968.75
2024-08-02 07:25:00,75.0,97970.0
2024-08-02 07:26:00,79.0,65314.333333333336
2024-08-02 07:27:00,80.0,97973.0
2024-08-02 07:28:00,80.0,97974.33333333333
2024-08-02 07:29:00,83.5,97975.5
2024-08-02 07:30:00,79.0,97977.0
2024-08-02 07:31:00,79.5,97978.5
2024-08-02 07:32:00,77.66666666666667,97980.0
2024-08-02 07:33:00,78.0,97981.0
2024-08-02 07:34:00,68.0,97982.66666666667
2024-08-02 07:35:00,78.0,97984.0
2024-08-02 07:36:00,75.33333333333333,97985.33333333333
2024-08-02 07:37:00,76.0,97986.0
2024-08-02 07:38:00,72.33333333333333,97987.66666666667
2024-08-02 07:39:00,65.0,97989.0
2024-08-02 07:40:00,72.0,97990.33333333333
2024-08-02 07:41:00,69.0,97991.33333333333
2024-08-02 07:42:00,60.5,97992.5
2024-08-02 07:43:00,52.0,97993.85714285714
2024-08-02 07:44:00,55.5,97994.0
2024-08-02 07:46:00,77.0,97997.0
2024-08-02 07:47:00,65.0,97999.0
2024-08-02 07:48:00,71.0,97999.5
2024-08-02 07:50:00,85.33333333333333,98002.33333333333
2024-08-02 07:51:00,81.5,98003.5
2024-08-02 07:52:00,79.33333333333333,98005.33333333333
2024-08-02 07:53:00,75.0,98006.0
2024-08-02 07:54:00,81.0,98009.0
2024-08-02 07:55:00,81.5,98009.5
2024-08-02 07:56:00,79.0,98010.0
2024-08-02 07:57:00,78.0,98013.0
2024-08-02 07:58:00,80.5,98013.5
2024-08-02 07:59:00,82.0,98016.0
2024-08-02 08:00:00,82.33333333333333,98016.66666666667
2024-08-02 08:02:00,77.0,98020.0
2024-08-02 08:03:00,81.5,98021.0
2024-08-02 08:05:00,86.0,98023.66666666667
2024-08-02 08:06:00,81.33333333333333,98025.33333333333
2024-08-02 08:07:00,75.66666666666667,98026.66666666667
2024-08-02 08:08:00,73.5,98028.0
2024-08-02 08:09:00,80.0,98029.0
2024-08-02 08:10:00,81.0,98032.0
2024-08-02 08:11:00,83.33333333333333,98032.66666666667
2024-08-02 08:12:00,81.0,98033.0
2024-08-02 08:14:00,84.0,98036.66666666667
2024-08-02 08:15:00,84.0,98038.0
2024-08-02 08:16:00,82.0,98040.0
2024-08-02 08:17:00,79.0,98041.0
2024-08-02 08:18:00,76.66666666666667,98042.66666666667
2024-08-02 08:19:00,75.0,98044.0
2024-08-02 08:21:00,70.0,98046.5
2024-08-02 08:22:00,78.5,98047.5
2024-08-02 08:23:00,77.0,98049.33333333333
2024-08-02 08:24:00,80.33333333333333,98050.33333333333
2024-08-02 08:25:00,81.0,98052.0
2024-08-02 08:26:00,82.66666666666667,98053.66666666667
2024-08-02 08:27:00,83.5,98055.0
2024-08-02 08:28:00,77.66666666666667,98056.33333333333
2024-08-02 08:29:00,74.0,98058.0
2024-08-02 08:31:00,75.0,98061.0
2024-08-02 08:32:00,75.5,98061.5
2024-08-02 08:33:00,79.33333333333333,98063.33333333333
2024-08-02 08:34:00,79.33333333333333,98064.33333333333
2024-08-02 08:36:00,77.33333333333333,98067.66666666667
2024-08-02 08:37:00,80.0,98069.5
2024-08-02 08:38:00,81.0,98071.0
2024-08-02 08:39:00,80.0,98072.0
2024-08-02 08:40:00,79.0,98073.0
2024-08-02 08:41:00,78.0,98075.0
2024-08-02 08:42:00,78.66666666666667,98076.0
2024-08-02 08:43:00,76.33333333333333,98077.33333333333
2024-08-02 08:44:00,73.75,98078.5
2024-08-02 08:45:00,70.5,98080.0
2024-08-02 08:46:00,71.5,98081.5
2024-08-02 08:47:00,75.0,98083.0
2024-08-02 08:48:00,78.5,98083.5
2024-08-02 08:49:00,83.0,98085.0
2024-08-02 08:50:00,85.0,98086.0
2024-08-02 08:51:00,79.5,98088.5
2024-08-02 08:52:00,80.0,98090.0
2024-08-02 08:53:00,81.0,98091.0
2024-08-02 08:54:00,80.33333333333333,98092.66666666667
2024-08-02 08:55:00,81.0,98094.0
2024-08-02 08:56:00,81.0,98095.33333333333
2024-08-02 08:57:00,83.0,98097.0
2024-08-02 08:58:00,77.5,98098.5
2024-08-02 08:59:00,82.0,98100.0
2024-08-02 09:00:00,83.66666666666667,98101.33333333333
2024-08-02 09:01:00,80.0,98102.66666666667
2024-08-02 09:02:00,77.25,98104.5
2024-08-02 09:03:00,71.0,98105.33333333333
2024-08-02 09:04:00,74.33333333333333,98107.0
2024-08-02 09:05:00,71.0,98108.0
2024-08-02 09:06:00,59.0,98109.0
2024-08-02 09:08:00,78.66666666666667,98111.66666666667
2024-08-02 09:09:00,79.5,98113.5
2024-08-02 09:11:00,75.5,98116.0
2024-08-02 09:12:00,75.33333333333333,98117.33333333333
2024-08-02 09:13:00,75.0,98119.0
2024-08-02 09:14:00,74.5,98120.0
2024-08-02 09:15:00,76.0,98121.0
2024-08-02 09:16:00,73.5,98122.5
2024-08-02 09:17:00,78.0,98124.0
2024-08-02 09:18:00,77.0,98125.0
2024-08-02 09:19:00,73.5,98126.5
2024-08-02 09:20:00,72.0,98127.0
2024-08-02 09:21:00,41.25,98129.0
2024-08-02 09:22:00,35.5,98129.0
2024-08-02 09:23:00,6.0,98130.0
2024-08-02 09:24:00,18.5,98130.0
2024-08-02 09:26:00,38.0,98131.0
2024-08-02 09:27:00,54.0,98132.0
2024-08-02 09:32:00,43.0,98135.0
2024-08-02 09:35:00,33.0,98136.0
2024-08-02 09:37:00,47.5,98138.0
2024-08-02 09:40:00,48.0,98140.0
2024-08-02 09:42:00,38.0,98142.0
2024-08-02 09:44:00,34.5,98144.0
2024-08-02 09:45:00,58.0,98145.0
2024-08-02 09:46:00,55.0,98145.5
2024-08-02 09:47:00,60.0,98147.0
2024-08-02 09:48:00,62.0,98147.0
2024-08-02 09:49:00,65.5,98149.0
2024-08-02 09:50:00,53.5,98150.0
2024-08-02 09:52:00,19.0,98151.0
2024-08-02 09:53:00,34.0,98151.0
2024-08-02 09:54:00,26.0,98152.0
2024-08-02 09:59:00,53.5,98154.5
2024-08-02 10:00:00,52.5,98155.0
2024-08-02 10:01:00,51.666666666666664,98156.0
2024-08-02 10:02:00,23.0,98157.0
2024-08-02 10:03:00,48.0,98157.0
2024-08-02 10:07:00,45.0,98160.0
2024-08-02 10:08:00,46.0,98161.0
2024-08-02 10:09:00,46.0,98161.0
2024-08-02 10:12:00,60.0,98164.0
2024-08-02 10:13:00,58.0,98165.0
2024-08-02 10:16:00,58.0,98168.0
2024-08-02 10:18:00,59.333333333333336,98170.0
2024-08-02 10:19:00,65.0,98171.0
2024-08-02 10:20:00,60.333333333333336,98172.33333333333
2024-08-02 10:24:00,52.0,98174.0
2024-08-02 10:25:00,61.0,98175.0
2024-08-02 10:26:00,59.0,98176.0
2024-08-02 10:29:00,45.0,98177.5
2024-08-02 10:32:00,53.0,98181.0
2024-08-02 10:33:00,54.0,98181.0
2024-08-02 10:34:00,25.0,98182.0
2024-08-02 10:35:00,47.0,98182.5
2024-08-02 10:37:00,27.5,98185.0
2024-08-02 11:00:00,21.0,98185.0
2024-08-02 11:08:00,15.0,98187.0
2024-08-02 11:12:00,56.666666666666664,98190.33333333333
2024-08-02 11:14:00,57.0,98192.0
2024-08-02 11:15:00,52.5,98193.5
2024-08-02 11:16:00,59.5,98194.0
2024-08-02 11:18:00,55.0,98197.0
2024-08-02 11:19:00,34.0,98197.0
2024-08-02 11:20:00,52.5,98198.0
2024-08-02 11:21:00,54.666666666666664,98199.0
2024-08-02 11:22:00,54.0,98200.0
2024-08-02 11:23:00,62.0,98201.0
2024-08-02 11:24:00,62.0,98202.33333333333
2024-08-02 11:26:00,63.666666666666664,98204.33333333333
2024-08-02 11:27:00,65.0,98205.0
2024-08-02 11:28:00,57.0,98207.0
2024-08-02 11:29:00,42.0,98207.0
2024-08-02 11:30:00,68.0,98209.0
2024-08-02 11:32:00,38.0,98209.5
2024-08-02 11:35:00,52.0,98212.0
2024-08-02 11:43:00,51.0,98217.0
2024-08-02 11:44:00,18.333333333333332,98218.0
2024-08-02 11:49:00,46.0,98221.0
2024-08-02 11:54:00,43.0,98223.0
2024-08-02 11:56:00,52.0,98225.0
2024-08-02 11:58:00,52.0,98226.0
2024-08-02 12:40:00,49.25,98227.5
2024-08-02 12:41:00,49.5,98228.0
2024-08-02 12:43:00,42.0,98230.0
2024-08-02 12:46:00,46.0,98233.0
2024-08-02 12:47:00,11.0,98233.0
2024-08-02 12:48:00,43.0,98233.0
2024-08-02 12:53:00,49.666666666666664,98236.33333333333
2024-08-02 12:54:00,50.0,98237.0
2024-08-02 12:55:00,51.0,98238.0
2024-08-02 12:57:00,59.5,98240.0
2024-08-02 12:58:00,64.0,98241.0
2024-08-02 13:00:00,53.5,98243.0
2024-08-02 13:03:00,9.0,98244.0
2024-08-02 13:05:00,55.0,98245.0
2024-08-02 13:06:00,53.0,98246.0
2024-08-02 13:08:00,52.0,98249.0
2024-08-02 13:09:00,51.0,98249.0
2024-08-02 13:10:00,21.5,98250.0
2024-08-02 13:27:00,48.666666666666664,98258.33333333333
2024-08-02 13:28:00,42.0,98259.0
2024-08-02 13:29:00,42.0,98260.0
2024-08-02 13:33:00,36.0,98262.0
2024-08-02 13:34:00,35.0,98262.0
2024-08-02 13:35:00,32.0,98262.5
2024-08-02 13:36:00,55.0,98263.0
2024-08-02 13:37:00,42.5,98264.0
2024-08-02 13:39:00,56.0,98266.0
2024-08-02 13:41:00,41.0,98267.0
2024-08-02 13:43:00,46.0,98268.0
2024-08-02 13:44:00,51.333333333333336,98269.0
2024-08-02 13:45:00,31.0,98270.0
2024-08-02 13:46:00,57.0,98271.0
2024-08-02 13:47:00,57.333333333333336,98271.66666666667
2024-08-02 13:48:00,56.0,98273.0
2024-08-02 13:49:00,58.0,98274.0
2024-08-02 13:50:00,56.0,98275.0
2024-08-02 13:51:00,58.0,98276.0
2024-08-02 13:56:00,38.0,98280.0
2024-08-02 13:57:00,45.0,98281.0
2024-08-02 13:58:00,49.0,98282.0
2024-08-02 13:59:00,67.0,98283.0
2024-08-02 14:05:00,55.0,98288.0
2024-08-02 14:09:00,24.0,98291.0
2024-08-02 14:10:00,37.0,98291.0
2024-08-02 14:11:00,54.5,98292.0
2024-08-02 14:13:00,53.0,98295.0
2024-08-02 14:14:00,36.0,98295.0
2024-08-02 14:15:00,50.0,98296.0
2024-08-02 14:17:00,16.0,98297.0
2024-08-02 14:18:00,41.0,98298.0
2024-08-02 14:23:00,50.0,98300.0
2024-08-02 14:24:00,51.0,98301.0
2024-08-02 14:25:00,23.0,98302.0
2024-08-02 14:28:00,43.0,98302.33333333333
2024-08-02 14:29:00,76.0,98304.0
2024-08-02 14:30:00,77.25,98305.25
2024-08-02 14:31:00,73.0,98306.0
2024-08-02 14:32:00,75.66666666666667,98307.66666666667
2024-08-02 14:33:00,74.0,98309.0
2024-08-02 14:34:00,84.5,98310.5
2024-08-02 14:35:00,78.0,98312.0
2024-08-02 14:36:00,86.5,98313.5
2024-08-02 14:37:00,85.0,98315.0
2024-08-02 14:38:00,86.0,98316.5
2024-08-02 14:39:00,86.5,98317.5
2024-08-02 14:40:00,86.5,98320.0
2024-08-02 14:41:00,80.0,98320.66666666667
2024-08-02 14:43:00,73.0,98324.0
2024-08-02 14:44:00,76.66666666666667,98325.33333333333
2024-08-02 14:46:00,78.5,98328.0
2024-08-02 14:47:00,78.66666666666667,98329.33333333333
2024-08-02 14:48:00,76.5,98331.0
2024-08-02 14:49:00,74.5,98332.5
2024-08-02 14:50:00,75.33333333333333,98333.66666666667
2024-08-02 14:51:00,72.5,98334.5
2024-08-02 14:52:00,77.0,98336.33333333333
2024-08-02 14:53:00,71.5,98337.5
2024-08-02 14:54:00,71.0,98339.0
2024-08-02 14:55:00,71.0,98340.0
2024-08-02 14:56:00,71.0,98341.5
2024-08-02 14:58:00,83.0,98343.5
2024-08-02 14:59:00,79.25,98345.25
2024-08-02 15:00:00,74.0,98346.66666666667
2024-08-02 15:02:00,72.0,98350.0
2024-08-02 15:03:00,61.0,98350.8
2024-08-02 15:04:00,55.0,98351.66666666667
2024-08-02 15:05:00,65.5,98352.5
2024-08-02 15:06:00,77.0,98354.0
2024-08-02 15:07:00,77.5,98356.0
2024-08-02 15:08:00,75.0,98357.0
2024-08-02 15:09:00,77.0,98358.5
2024-08-02 15:10:00,77.66666666666667,98359.33333333333
2024-08-02 15:11:00,75.5,98361.0
2024-08-02 15:12:00,80.5,98362.5
2024-08-02 15:13:00,81.0,98364.0
2024-08-02 15:14:00,74.5,98365.0
2024-08-02 15:15:00,77.66666666666667,98366.66666666667
2024-08-02 15:16:00,72.0,98368.0
2024-08-02 15:17:00,83.0,98369.5
2024-08-02 15:18:00,78.0,98370.0
2024-08-02 15:19:00,76.66666666666667,98372.33333333333
2024-08-02 15:20:00,73.5,98373.0
2024-08-02 15:21:00,59.0,98374.25
2024-08-02 15:22:00,78.0,98375.75
2024-08-02 15:23:00,79.0,98377.0
2024-08-02 15:25:00,70.5,98380.0
2024-08-02 15:26:00,67.0,98381.0
2024-08-02 15:27:00,72.0,98382.33333333333
2024-08-02 15:28:00,75.33333333333333,98383.33333333333
2024-08-02 15:29:00,71.0,98386.0
2024-08-02 15:30:00,74.66666666666667,98386.33333333333
2024-08-02 15:31:00,75.5,98388.0
2024-08-02 15:32:00,78.5,98389.0
2024-08-02 15:33:00,81.33333333333333,98390.66666666667
2024-08-02 15:34:00,82.0,98392.0
2024-08-02 15:35:00,78.0,98393.33333333333
2024-08-02 15:36:00,77.5,98394.5
2024-08-02 15:37:00,79.0,98395.5
2024-08-02 15:38:00,79.0,98397.33333333333
2024-08-02 15:39:00,80.0,98399.33333333333
2024-08-02 15:40:00,81.0,98400.33333333333
2024-08-02 15:41:00,81.0,98402.0
2024-08-02 15:42:00,78.0,98403.0
2024-08-02 15:43:00,75.5,98404.5
2024-08-02 15:45:00,79.0,98408.0
2024-08-02 15:46:00,79.33333333333333,98408.66666666667
2024-08-02 15:47:00,80.0,98410.33333333333
2024-08-02 15:48:00,80.33333333333333,98411.66666666667
2024-08-02 15:49:00,82.5,98413.0
2024-08-02 15:50:00,80.33333333333333,98414.33333333333
2024-08-02 15:51:00,84.66666666666667,98416.0
2024-08-02 15:52:00,82.0,98418.0
2024-08-02 15:53:00,76.5,98418.5
2024-08-02 15:54:00,85.0,98421.0
2024-08-02 15:55:00,80.0,98421.5
2024-08-02 15:56:00,80.5,98423.0
2024-08-02 15:57:00,79.0,98424.5
2024-08-02 15:58:00,79.0,98425.0
2024-08-02 15:59:00,76.0,98427.5
2024-08-02 16:00:00,78.0,98428.5
2024-08-02 16:01:00,80.0,98430.5
2024-08-02 16:02:00,82.0,98431.0
2024-08-02 16:03:00,74.0,98433.0
2024-08-02 16:36:00,30.5,0.0
2024-08-02 16:37:00,77.0,98435.0
2024-08-02 16:38:00,82.66666666666667,98436.0
2024-08-02 16:40:00,84.66666666666667,98439.33333333333
2024-08-02 16:41:00,87.5,98441.0
2024-08-02 16:42:00,91.66666666666667,98442.33333333333
2024-08-02 16:43:00,82.0,98443.0
2024-08-02 16:44:00,86.0,98446.0
2024-08-02 16:45:00,86.0,98446.5
2024-08-02 16:47:00,83.66666666666667,98449.66666666667
2024-08-02 16:48:00,82.66666666666667,98451.33333333333
2024-08-02 16:49:00,81.0,98452.0
2024-08-02 16:50:00,84.5,98454.5
2024-08-02 16:51:00,80.33333333333333,98456.0
2024-08-02 16:52:00,78.0,98457.0
2024-08-02 16:55:00,71.66666666666667,98461.33333333333
2024-08-02 16:56:00,56.0,98462.33333333333
2024-08-02 16:57:00,69.0,98464.0
2024-08-02 16:58:00,56.0,98464.5
2024-08-02 16:59:00,75.0,98465.5
2024-08-02 17:00:00,76.5,98466.5
2024-08-02 17:01:00,75.0,98468.0
2024-08-02 17:02:00,77.66666666666667,98469.33333333333
2024-08-02 17:03:00,75.5,98470.5
2024-08-02 17:04:00,30.0,98471.0
2024-08-02 17:27:00,12.0,98472.0
2024-08-02 17:28:00,57.0,98472.0
2024-08-02 17:29:00,67.5,98473.0
2024-08-02 17:30:00,75.0,98474.0
2024-08-02 17:31:00,77.5,98475.0
2024-08-02 17:32:00,74.0,98477.0
2024-08-02 17:33:00,76.5,98478.5
2024-08-02 17:34:00,77.0,98479.0
2024-08-02 17:35:00,76.0,98480.75
2024-08-02 17:37:00,76.0,98484.0
2024-08-02 17:38:00,73.5,98484.5
2024-08-02 17:39:00,74.33333333333333,98486.33333333333
2024-08-02 17:40:00,81.66666666666667,98487.66666666667
2024-08-02 17:41:00,85.5,98489.0
2024-08-02 17:43:00,81.0,98493.0
2024-08-02 17:44:00,80.0,98493.5
2024-08-02 17:45:00,81.0,98495.0
2024-08-02 17:46:00,80.66666666666667,98496.66666666667
2024-08-02 17:47:00,77.66666666666667,98498.0
2024-08-02 17:49:00,82.66666666666667,98500.66666666667
2024-08-02 17:50:00,77.5,98502.0
2024-08-02 17:51:00,66.0,98504.0
2024-08-02 17:52:00,68.33333333333333,98504.33333333333
2024-08-02 17:53:00,68.66666666666667,98505.66666666667
2024-08-02 17:54:00,67.5,98507.0
2024-08-02 17:55:00,83.0,98509.0
2024-08-02 17:56:00,35.833333333333336,98509.0
2024-08-02 17:59:00,10.5,98510.0
2024-08-02 18:01:00,18.5,98510.5
2024-08-02 18:26:00,46.333333333333336,98511.0
2024-08-02 18:27:00,46.0,98512.0
2024-08-02 18:30:00,42.0,98515.0
2024-08-02 18:31:00,27.0,98515.0
2024-08-02 18:32:00,56.0,98516.0
2024-08-02 18:37:00,57.0,98518.0
2024-08-02 18:38:00,59.0,98519.0
2024-08-02 18:39:00,52.0,98520.0
2024-08-02 18:40:00,29.5,98520.5
2024-08-02 18:41:00,54.0,98521.0
2024-08-02 18:42:00,53.666666666666664,98522.0
2024-08-02 18:44:00,53.0,98524.0
2024-08-02 18:51:00,49.0,98527.0
2024-08-02 18:52:00,52.5,98528.0
2024-08-02 18:53:00,49.5,98529.0
2024-08-02 18:55:00,48.0,98532.0
2024-08-02 18:56:00,47.2,98532.0
2024-08-02 18:57:00,17.5,98533.0
2024-08-02 18:58:00,50.0,98534.0
2024-08-02 18:59:00,46.0,98534.0
2024-08-02 19:00:00,47.0,98535.0
2024-08-02 19:02:00,49.0,98537.0
2024-08-02 19:05:00,42.0,98538.0
2024-08-02 19:08:00,46.0,98540.0
2024-08-02 19:10:00,41.0,98542.0
2024-08-02 19:11:00,49.0,98542.0
2024-08-02 19:12:00,47.5,98543.0
2024-08-02 19:19:00,52.0,98550.0
2024-08-02 19:20:00,51.0,98550.0
2024-08-02 19:21:00,30.0,98551.0
2024-08-02 19:22:00,42.0,98552.0
2024-08-02 19:25:00,50.0,98555.0
2024-08-02 19:26:00,51.0,98555.0
2024-08-02 19:29:00,48.0,98558.0
2024-08-02 19:30:00,52.0,98559.0
2024-08-02 19:31:00,51.0,98560.0
2024-08-02 19:32:00,53.0,98560.0
2024-08-02 19:33:00,50.5,98561.5
2024-08-02 19:34:00,48.666666666666664,98562.66666666667
2024-08-02 19:38:00,44.333333333333336,98565.66666666667
2024-08-02 19:39:00,39.333333333333336,98566.0
2024-08-02 19:40:00,31.333333333333332,98567.0
2024-08-02 19:47:00,42.0,98572.0
2024-08-02 19:48:00,27.5,98572.5
2024-08-02 19:49:00,31.0,98573.0
2024-08-02 19:50:00,41.0,98574.0
2024-08-02 19:52:00,0.0,98575.0
2024-08-02 19:54:00,51.0,98576.0
2024-08-02 19:59:00,45.0,98579.0
2024-08-02 20:10:00,15.0,98582.0
2024-08-02 20:11:00,27.0,98582.0
2024-08-02 20:12:00,40.0,98583.0
2024-08-02 20:14:00,47.0,98584.0
2024-08-02 20:15:00,45.0,98585.0
2024-08-02 20:16:00,51.5,98585.5
2024-08-02 20:18:00,52.0,98587.0
2024-08-02 20:26:00,48.0,98592.0
2024-08-02 20:27:00,21.0,98593.0
2024-08-02 20:29:00,35.0,98593.0
2024-08-02 20:31:00,41.0,98594.0
2024-08-02 20:32:00,45.0,98595.66666666667
2024-08-02 20:33:00,36.5,98596.0
2024-08-02 20:34:00,18.0,98597.0
2024-08-02 20:37:00,45.0,98599.0
2024-08-02 20:41:00,51.5,98602.0
2024-08-02 20:42:00,45.0,98603.0
2024-08-02 20:45:00,47.0,98606.0
2024-08-02 20:46:00,49.0,98607.0
2024-08-02 20:48:00,51.0,98608.0
2024-08-02 20:50:00,41.5,98610.0
2024-08-02 20:51:00,44.0,98610.0
2024-08-02 20:52:00,40.0,98611.0
2024-08-02 20:54:00,48.0,98613.0
2024-08-02 20:56:00,50.5,98615.0
2024-08-02 20:57:00,49.0,98615.0
2024-08-02 21:01:00,44.0,98619.0
2024-08-02 21:02:00,50.0,98620.0
2024-08-02 21:04:00,37.5,98621.0
2024-08-02 21:05:00,15.0,98621.0
2024-08-02 21:06:00,40.0,98622.0
2024-08-02 21:08:00,39.0,98624.0
2024-08-02 21:09:00,51.0,98624.5
2024-08-02 21:17:00,12.0,98627.0
2024-08-02 21:19:00,12.0,98627.0
