locationTime,speed,totalMileage
2024-08-01 09:13:00,24.333333333333332,89540.33333333333
2024-08-01 09:15:00,18.0,89541.0
2024-08-01 09:16:00,40.666666666666664,89541.33333333333
2024-08-01 09:17:00,23.75,89542.25
2024-08-01 09:18:00,32.0,89543.0
2024-08-01 09:20:00,44.5,89544.0
2024-08-01 09:21:00,46.6,89545.0
2024-08-01 09:22:00,68.28571428571429,89546.0
2024-08-01 09:23:00,83.5,89547.0
2024-08-01 09:24:00,85.55555555555556,89548.88888888889
2024-08-01 09:25:00,85.8,89550.0
2024-08-01 09:26:00,86.0,89552.5
2024-08-01 09:27:00,86.4,89553.6
2024-08-01 09:28:00,86.8,89555.4
2024-08-01 09:29:00,85.4,89556.6
2024-08-01 09:30:00,78.0,89557.0
2024-08-01 09:31:00,86.0,89559.75
2024-08-01 09:32:00,86.8,89561.2
2024-08-01 09:33:00,86.6,89562.6
2024-08-01 09:34:00,84.85714285714286,89564.42857142857
2024-08-01 09:35:00,82.2,89565.6
2024-08-01 09:36:00,56.25,89567.0
2024-08-01 09:37:00,61.285714285714285,89567.85714285714
2024-08-01 09:38:00,83.5,89570.0
2024-08-01 09:39:00,84.5,89570.5
2024-08-01 09:41:00,79.5,89573.83333333333
2024-08-01 09:42:00,74.0,89575.0
2024-08-01 09:46:00,45.0,89581.0
2024-08-01 09:47:00,55.5,89581.16666666667
2024-08-01 09:48:00,72.5,89582.5
2024-08-01 09:49:00,84.0,89583.5
2024-08-01 09:50:00,79.0,89585.5
2024-08-01 09:51:00,85.8,89586.6
2024-08-01 09:52:00,85.33333333333333,89587.66666666667
2024-08-01 09:53:00,73.85714285714286,89589.42857142857
2024-08-01 09:54:00,75.4,89591.0
2024-08-01 09:55:00,83.5,89592.1
2024-08-01 09:56:00,72.0,89593.57142857143
2024-08-01 09:57:00,86.44444444444444,89595.33333333333
2024-08-01 09:58:00,86.0,89596.25
2024-08-01 09:59:00,72.0,89598.25
2024-08-01 10:00:00,82.33333333333333,89599.33333333333
2024-08-01 10:01:00,76.6,89600.8
2024-08-01 10:02:00,80.375,89602.25
2024-08-01 10:03:00,85.25,89603.75
2024-08-01 10:05:00,68.0,89607.0
2024-08-01 10:06:00,58.5,89607.66666666667
2024-08-01 10:07:00,57.72727272727273,89608.72727272728
2024-08-01 10:08:00,76.0,89609.5
2024-08-01 10:09:00,84.0,89611.375
2024-08-01 10:10:00,81.4,89613.2
2024-08-01 10:11:00,81.5,89614.5
2024-08-01 10:12:00,79.4,89615.2
2024-08-01 10:13:00,68.25,89616.75
2024-08-01 10:14:00,76.75,89618.5
2024-08-01 10:15:00,62.0,89619.5
2024-08-01 10:16:00,59.0,89620.33333333333
2024-08-01 10:17:00,56.25,89621.5
2024-08-01 10:18:00,52.0,89622.33333333333
2024-08-01 10:20:00,53.0,89624.16666666667
2024-08-01 10:21:00,79.5,89625.66666666667
2024-08-01 10:22:00,83.33333333333333,89626.83333333333
2024-08-01 10:23:00,67.25,89628.75
2024-08-01 10:24:00,72.0,89629.0
2024-08-01 10:25:00,73.6,89631.0
2024-08-01 10:26:00,76.66666666666667,89632.0
2024-08-01 10:27:00,53.0,89634.0
2024-08-01 10:28:00,15.0,89634.0
2024-08-01 10:29:00,38.5,89634.5
2024-08-01 10:30:00,51.0,89635.0
2024-08-01 10:31:00,64.5,89636.25
2024-08-01 10:32:00,78.6,89637.6
2024-08-01 10:33:00,70.57142857142857,89639.14285714286
2024-08-01 10:34:00,65.83333333333333,89640.33333333333
2024-08-01 10:35:00,54.5,89641.25
2024-08-01 10:36:00,36.0,89642.0
2024-08-01 10:41:00,13.0,89643.0
2024-08-01 10:42:00,11.0,89644.0
2024-08-01 10:44:00,22.0,89644.0
2024-08-01 10:45:00,12.0,89644.0
2024-08-01 10:46:00,19.0,89644.0
2024-08-01 10:47:00,14.5,89644.0
2024-08-01 10:49:00,14.0,89645.0
2024-08-01 10:50:00,70.5,89645.25
2024-08-01 10:51:00,62.5,89646.5
2024-08-01 10:52:00,47.0,89647.5
2024-08-01 10:53:00,62.333333333333336,89648.33333333333
2024-08-01 10:54:00,67.2,89649.6
2024-08-01 10:55:00,78.66666666666667,89650.66666666667
2024-08-01 10:56:00,79.5,89652.5
2024-08-01 10:57:00,70.0,89653.57142857143
2024-08-01 10:58:00,68.16666666666667,89654.83333333333
2024-08-01 10:59:00,84.0,89656.27272727272
2024-08-01 11:00:00,42.0,89658.0
2024-08-01 11:01:00,31.5,89659.0
2024-08-01 11:02:00,69.66666666666667,89659.33333333333
2024-08-01 11:03:00,80.4,89660.4
2024-08-01 11:04:00,85.0,89662.0
2024-08-01 11:05:00,58.0,89663.0
2024-08-01 11:06:00,61.166666666666664,89664.16666666667
2024-08-01 11:07:00,83.6,89665.4
2024-08-01 11:08:00,79.57142857142857,89667.14285714286
2024-08-01 11:09:00,86.42857142857143,89668.42857142857
2024-08-01 11:10:00,81.5,89670.0
2024-08-01 11:11:00,81.28571428571429,89671.28571428571
2024-08-01 11:12:00,65.44444444444444,89672.55555555556
2024-08-01 11:13:00,54.57142857142857,89673.57142857143
2024-08-01 11:14:00,56.4,89674.6
2024-08-01 11:15:00,54.4,89675.5
2024-08-01 11:16:00,50.0,89676.16666666667
2024-08-01 11:17:00,50.5,89677.0
2024-08-01 11:18:00,16.75,89678.0
2024-08-01 11:19:00,13.0,89678.0
2024-08-01 22:49:00,12.0,89678.0
2024-08-01 22:50:00,22.0,89679.0
2024-08-01 22:51:00,41.0,89679.0
2024-08-01 22:52:00,15.0,89679.0
2024-08-01 22:53:00,52.0,89679.8
2024-08-01 22:54:00,54.0,89680.5
2024-08-01 22:55:00,42.333333333333336,89682.0
2024-08-01 22:56:00,41.333333333333336,89682.16666666667
2024-08-01 22:57:00,59.0,89683.0
2024-08-01 22:58:00,55.5,89684.25
2024-08-01 22:59:00,55.8,89685.0
2024-08-01 23:00:00,56.75,89686.0
2024-08-01 23:01:00,45.4,89687.0
2024-08-01 23:02:00,55.75,89688.0
2024-08-01 23:03:00,54.0,89689.0
2024-08-01 23:05:00,12.0,89690.0
2024-08-01 23:06:00,52.666666666666664,89690.33333333333
2024-08-01 23:07:00,46.333333333333336,89691.0
2024-08-01 23:08:00,44.57142857142857,89691.85714285714
2024-08-01 23:09:00,40.57142857142857,89692.28571428571
2024-08-01 23:11:00,28.666666666666668,89693.0
2024-08-01 23:12:00,38.833333333333336,89693.33333333333
2024-08-01 23:14:00,42.333333333333336,89694.66666666667
2024-08-01 23:15:00,26.333333333333332,89695.0
2024-08-01 23:16:00,32.25,89695.0
2024-08-01 23:17:00,48.142857142857146,89695.85714285714
2024-08-01 23:18:00,86.4,89697.0
2024-08-01 23:19:00,86.0,89699.0
2024-08-01 23:20:00,86.6,89700.0
2024-08-01 23:21:00,84.6,89701.6
2024-08-01 23:22:00,86.5,89703.25
2024-08-01 23:23:00,86.66666666666667,89704.83333333333
2024-08-01 23:24:00,86.33333333333333,89706.33333333333
2024-08-01 23:25:00,78.0,89707.66666666667
2024-08-01 23:26:00,77.66666666666667,89709.33333333333
2024-08-01 23:27:00,85.85714285714286,89710.57142857143
2024-08-01 23:28:00,77.2,89712.0
2024-08-01 23:29:00,86.2,89713.6
2024-08-01 23:30:00,90.0,89715.2
2024-08-01 23:31:00,87.5,89716.0
2024-08-01 23:32:00,85.0,89718.6
2024-08-01 23:33:00,87.0,89719.0
2024-08-01 23:34:00,86.6,89721.4
2024-08-01 23:35:00,86.25,89723.25
2024-08-01 23:36:00,85.42857142857143,89724.42857142857
2024-08-01 23:37:00,86.4,89726.0
2024-08-01 23:38:00,68.66666666666667,89727.5
2024-08-01 23:39:00,86.0,89729.0
2024-08-01 23:40:00,86.0,89730.0
2024-08-01 23:41:00,82.75,89731.75
2024-08-01 23:42:00,86.5,89733.66666666667
2024-08-01 23:43:00,86.5,89735.25
2024-08-01 23:44:00,86.6,89737.0
2024-08-01 23:45:00,86.4,89738.6
2024-08-01 23:46:00,84.66666666666667,89739.66666666667
2024-08-01 23:47:00,67.25,89741.0
2024-08-01 23:48:00,57.7,89742.1
2024-08-01 23:49:00,81.5,89743.5
2024-08-01 23:50:00,86.0,89744.0
2024-08-01 23:51:00,78.0,89747.0
2024-08-01 23:52:00,85.83333333333333,89748.0
2024-08-01 23:53:00,83.55555555555556,89749.55555555556
2024-08-01 23:54:00,78.71428571428571,89750.71428571429
2024-08-01 23:55:00,86.33333333333333,89752.0
2024-08-01 23:56:00,86.5,89754.33333333333
2024-08-01 23:57:00,86.44444444444444,89755.66666666667
2024-08-01 23:58:00,73.0,89757.14285714286
2024-08-01 23:59:00,76.11111111111111,89758.66666666667
2024-08-02 00:00:00,79.83333333333333,89759.83333333333
2024-08-02 00:01:00,71.2,89761.6
2024-08-02 00:02:00,82.75,89762.5
2024-08-02 00:03:00,82.5,89764.25
2024-08-02 00:04:00,71.0,89765.5
2024-08-02 00:05:00,86.0,89768.0
2024-08-02 00:06:00,85.4,89768.6
2024-08-02 00:07:00,55.44444444444444,89769.88888888889
2024-08-02 00:08:00,69.66666666666667,89770.33333333333
2024-08-02 00:12:00,84.0,89777.0
2024-08-02 00:13:00,74.6,89777.8
2024-08-02 00:14:00,60.5,89779.0
2024-08-02 00:15:00,77.0,89781.0
2024-08-02 00:16:00,75.33333333333333,89781.66666666667
2024-08-02 00:17:00,59.333333333333336,89783.33333333333
2024-08-02 00:18:00,63.8,89784.0
2024-08-02 00:19:00,86.16666666666667,89785.83333333333
2024-08-02 00:20:00,85.71428571428571,89787.28571428571
2024-08-02 00:21:00,86.5,89788.75
2024-08-02 00:22:00,86.2,89790.2
2024-08-02 00:23:00,86.5,89791.5
2024-08-02 00:24:00,87.0,89794.0
2024-08-02 00:25:00,86.2,89795.0
2024-08-02 00:26:00,86.33333333333333,89796.0
2024-08-02 00:27:00,86.5,89798.0
2024-08-02 00:28:00,86.0,89799.0
2024-08-02 00:29:00,86.5,89801.375
2024-08-02 00:30:00,86.5,89802.33333333333
2024-08-02 00:31:00,86.4,89804.6
2024-08-02 00:32:00,60.2,89805.6
2024-08-02 00:33:00,35.285714285714285,89806.0
2024-08-02 00:35:00,13.0,89807.0
2024-08-02 00:36:00,24.0,89807.0
2024-08-02 00:37:00,30.666666666666668,89808.0
2024-08-02 00:38:00,33.333333333333336,89808.0
2024-08-02 00:39:00,42.0,89810.0
2024-08-02 00:40:00,18.0,89810.0
2024-08-02 00:41:00,38.0,89810.5
2024-08-02 00:42:00,27.25,89811.0
2024-08-02 00:45:00,17.0,89811.0
2024-08-02 00:46:00,16.0,89811.5
2024-08-02 01:48:00,12.0,89812.0
2024-08-02 01:52:00,11.666666666666666,89812.0
2024-08-02 01:55:00,11.0,89812.0
2024-08-02 01:57:00,12.0,89813.0
2024-08-02 01:58:00,29.0,89813.0
2024-08-02 02:00:00,15.0,89814.0
2024-08-02 02:01:00,43.5,89814.5
2024-08-02 02:02:00,26.75,89815.0
2024-08-02 02:03:00,46.0,89816.0
2024-08-02 02:04:00,23.0,89816.0
2024-08-02 02:05:00,43.0,89817.0
2024-08-02 02:06:00,21.5,89817.0
2024-08-02 02:07:00,46.2,89817.8
2024-08-02 02:08:00,54.142857142857146,89818.28571428571
2024-08-02 02:09:00,69.0,89819.25
2024-08-02 02:10:00,71.5,89821.0
2024-08-02 02:11:00,78.81818181818181,89822.18181818182
2024-08-02 02:12:00,74.0,89823.0
2024-08-02 02:13:00,34.333333333333336,89825.0
2024-08-02 02:36:00,21.666666666666668,89825.0
2024-08-02 02:37:00,52.333333333333336,89825.66666666667
2024-08-02 02:38:00,72.2,89826.4
2024-08-02 02:39:00,85.75,89828.25
2024-08-02 02:40:00,83.25,89829.5
2024-08-02 02:41:00,86.0,89832.0
2024-08-02 02:42:00,85.5,89832.66666666667
2024-08-02 02:43:00,82.0,89834.4
2024-08-02 02:44:00,80.25,89835.5
2024-08-02 02:45:00,84.42857142857143,89837.14285714286
2024-08-02 02:46:00,73.0,89838.0
2024-08-02 02:47:00,77.0,89840.0
2024-08-02 02:48:00,73.0,89841.0
2024-08-02 02:49:00,70.25,89842.25
2024-08-02 02:50:00,75.66666666666667,89844.0
2024-08-02 02:51:00,83.8,89845.4
2024-08-02 02:52:00,81.0,89846.5
2024-08-02 02:53:00,79.57142857142857,89848.0
2024-08-02 02:54:00,78.5,89849.0
2024-08-02 02:55:00,59.125,89850.375
2024-08-02 02:57:00,66.33333333333333,89853.0
2024-08-02 02:58:00,67.0,89854.0
2024-08-02 02:59:00,66.4,89855.4
2024-08-02 03:00:00,55.666666666666664,89856.22222222222
2024-08-02 03:02:00,68.0,89859.0
2024-08-02 03:03:00,67.0,89859.75
2024-08-02 03:04:00,44.8,89861.0
2024-08-02 03:05:00,27.0,89862.0
2024-08-02 03:08:00,14.0,89863.0
2024-08-02 03:10:00,43.0,89865.0
2024-08-02 03:12:00,32.5,89865.5
2024-08-02 03:13:00,43.0,89866.0
2024-08-02 03:14:00,41.666666666666664,89866.66666666667
2024-08-02 03:15:00,44.0,89867.0
2024-08-02 03:16:00,37.5,89868.5
2024-08-02 03:17:00,48.5,89869.0
2024-08-02 03:18:00,49.0,89870.0
2024-08-02 03:20:00,46.0,89871.75
2024-08-02 03:21:00,46.0,89872.0
2024-08-02 03:23:00,48.0,89874.0
2024-08-02 03:24:00,50.0,89875.0
2024-08-02 03:25:00,54.0,89876.0
2024-08-02 03:26:00,54.5,89877.0
2024-08-02 03:28:00,57.75,89879.0
2024-08-02 03:29:00,35.0,89880.0
2024-08-02 03:30:00,41.6,89880.8
2024-08-02 03:31:00,39.666666666666664,89881.33333333333
2024-08-02 03:32:00,38.666666666666664,89882.0
2024-08-02 03:33:00,42.0,89883.0
2024-08-02 03:34:00,49.0,89884.0
2024-08-02 03:35:00,50.5,89885.0
2024-08-02 03:36:00,53.0,89885.5
2024-08-02 03:37:00,49.0,89886.0
2024-08-02 03:38:00,34.25,89887.0
2024-08-02 03:39:00,24.0,89887.66666666667
2024-08-02 03:40:00,23.0,89888.0
2024-08-02 20:07:00,16.5,89889.0
2024-08-02 20:08:00,28.5,89889.0
2024-08-02 20:09:00,27.0,89889.0
2024-08-02 20:11:00,20.333333333333332,89890.33333333333
2024-08-02 20:13:00,43.0,89892.0
2024-08-02 20:14:00,48.0,89892.0
2024-08-02 20:15:00,43.666666666666664,89893.0
2024-08-02 20:17:00,44.0,89894.0
2024-08-02 20:18:00,38.0,89895.0
2024-08-02 20:19:00,40.2,89895.6
2024-08-02 20:20:00,28.0,89896.0
2024-08-02 20:21:00,35.5,89897.0
2024-08-02 20:22:00,25.5,89897.0
2024-08-02 20:23:00,40.5,89898.0
2024-08-02 20:24:00,40.5,89898.875
2024-08-02 20:25:00,59.0,89900.0
2024-08-02 20:26:00,52.5,89901.0
2024-08-02 20:28:00,57.0,89903.0
2024-08-02 20:29:00,61.0,89903.5
2024-08-02 20:30:00,49.0,89905.0
2024-08-02 20:31:00,37.0,89905.0
2024-08-02 20:32:00,15.75,89906.0
2024-08-02 20:33:00,38.875,89906.375
2024-08-02 20:34:00,38.0,89907.0
2024-08-02 20:35:00,57.0,89908.0
2024-08-02 20:36:00,50.0,89909.0
2024-08-02 20:37:00,41.0,89910.0
2024-08-02 20:38:00,20.666666666666668,89910.0
2024-08-02 20:39:00,33.0,89910.0
2024-08-02 20:41:00,50.0,89913.0
2024-08-02 20:42:00,49.5,89913.0
2024-08-02 20:44:00,47.0,89914.0
2024-08-02 20:45:00,24.0,89915.0
2024-08-02 20:46:00,45.5,89915.5
2024-08-02 20:47:00,58.5,89916.5
2024-08-02 20:48:00,65.0,89918.0
2024-08-02 20:49:00,63.0,89919.0
2024-08-02 20:50:00,35.5,89920.0
2024-08-02 20:51:00,16.0,89920.0
2024-08-02 21:00:00,19.25,89920.25
2024-08-02 21:01:00,50.0,89921.0
2024-08-02 21:02:00,56.6,89922.0
2024-08-02 21:03:00,63.0,89923.0
2024-08-02 21:04:00,63.4,89924.0
2024-08-02 21:05:00,55.0,89925.33333333333
2024-08-02 21:06:00,68.0,89926.4
2024-08-02 21:09:00,58.5,89929.0
2024-08-02 21:10:00,59.0,89931.0
2024-08-02 21:11:00,65.5,89932.0
2024-08-02 21:12:00,60.666666666666664,89932.66666666667
2024-08-02 21:13:00,24.5,89933.0
2024-08-02 21:16:00,29.0,89934.0
2024-08-02 21:17:00,46.666666666666664,89934.0
2024-08-02 21:18:00,24.5,89935.0
2024-08-02 21:19:00,27.0,89935.8
2024-08-02 21:20:00,43.2,89936.0
2024-08-02 21:22:00,52.0,89938.0
2024-08-02 21:23:00,49.0,89939.0
2024-08-02 21:24:00,48.0,89940.0
2024-08-02 21:25:00,50.0,89941.0
2024-08-02 21:28:00,62.0,89943.5
2024-08-02 21:29:00,69.0,89945.0
2024-08-02 21:30:00,66.0,89946.5
2024-08-02 21:31:00,64.0,89948.0
2024-08-02 21:32:00,59.5,89948.0
2024-08-02 21:33:00,72.5,89949.5
2024-08-02 21:34:00,76.66666666666667,89951.66666666667
2024-08-02 21:35:00,74.5,89952.5
2024-08-02 21:36:00,72.0,89953.0
2024-08-02 21:37:00,66.25,89955.25
2024-08-02 21:38:00,54.0,89956.0
2024-08-02 21:39:00,37.0,89957.0
2024-08-02 21:40:00,50.6,89957.6
2024-08-02 21:41:00,57.111111111111114,89958.22222222222
2024-08-02 21:42:00,65.0,89959.0
2024-08-02 21:43:00,70.0,89961.0
2024-08-02 21:44:00,69.33333333333333,89962.33333333333
2024-08-02 21:45:00,69.0,89963.5
2024-08-02 21:46:00,60.42857142857143,89964.57142857143
2024-08-02 21:47:00,61.25,89965.5
2024-08-02 21:48:00,75.83333333333333,89966.83333333333
2024-08-02 21:49:00,81.0,89968.33333333333
2024-08-02 21:50:00,68.8,89969.8
2024-08-02 21:52:00,30.4,89971.0
2024-08-02 21:53:00,44.0,89972.0
2024-08-02 21:54:00,45.5,89972.25
2024-08-02 21:55:00,39.0,89973.0
2024-08-02 21:56:00,41.666666666666664,89973.0
2024-08-02 21:57:00,37.25,89974.0
2024-08-02 21:58:00,42.0,89975.0
2024-08-02 21:59:00,44.0,89976.0
2024-08-02 22:00:00,25.0,89976.0
2024-08-02 22:01:00,33.0,89977.0
2024-08-02 22:03:00,20.5,89977.5
2024-08-02 22:04:00,20.5,89978.0
2024-08-02 22:05:00,15.0,89978.0
2024-08-02 22:07:00,20.0,89978.0
2024-08-02 22:11:00,13.5,89979.0
2024-08-02 22:14:00,30.0,89979.0
2024-08-02 22:15:00,12.5,89979.0
2024-08-02 22:16:00,0.0,89979.0
2024-08-05 00:18:00,0.0,89979.0
2024-08-06 16:32:00,21.5,89979.0
2024-08-06 16:33:00,15.0,89980.0
2024-08-06 16:34:00,39.5,89980.0
2024-08-06 16:35:00,26.333333333333332,89980.0
2024-08-06 16:36:00,36.0,89981.0
2024-08-06 16:37:00,31.0,89981.25
2024-08-06 16:42:00,24.0,89983.0
2024-08-06 16:43:00,39.0,89983.0
2024-08-06 16:44:00,48.0,89984.0
2024-08-06 16:45:00,20.0,89985.0
2024-08-06 16:46:00,19.0,89985.0
2024-08-06 16:47:00,13.0,89985.0
2024-08-06 17:59:00,14.0,89985.0
2024-08-06 18:01:00,31.0,89986.0
2024-08-06 18:03:00,26.0,89986.0
2024-08-06 18:04:00,36.0,89987.0
2024-08-06 18:06:00,26.5,89987.0
2024-08-06 18:07:00,53.333333333333336,89988.66666666667
2024-08-06 18:12:00,13.0,89990.0
2024-08-06 22:00:00,18.0,89990.0
2024-08-06 22:03:00,51.0,89992.0
2024-08-06 22:04:00,45.0,89992.0
2024-08-06 22:05:00,16.0,89993.0
2024-08-06 22:07:00,39.0,89994.0
2024-08-06 22:08:00,37.5,89995.0
2024-08-06 22:09:00,42.666666666666664,89996.0
2024-08-06 22:10:00,31.0,89997.0
2024-08-06 22:11:00,30.0,89997.0
2024-08-06 22:12:00,47.0,89997.66666666667
2024-08-06 22:13:00,60.0,89998.5
2024-08-06 22:14:00,63.25,89999.875
2024-08-06 22:15:00,60.0,90001.0
2024-08-06 22:16:00,63.0,90002.33333333333
2024-08-06 22:17:00,64.5,90004.0
2024-08-06 22:18:00,66.0,90004.0
2024-08-06 22:20:00,33.25,90006.25
2024-08-06 22:21:00,22.0,90007.0
2024-08-06 22:22:00,30.0,90007.0
2024-08-06 22:23:00,57.0,90008.66666666667
2024-08-06 22:24:00,56.5,90009.0
2024-08-06 22:26:00,59.5,90011.5
2024-08-06 22:27:00,64.5,90012.5
2024-08-06 22:29:00,59.5,90015.0
2024-08-06 22:30:00,55.0,90016.0
2024-08-06 22:31:00,56.5,90017.0
2024-08-06 22:32:00,52.5,90018.0
2024-08-06 22:34:00,56.5,90020.0
2024-08-06 22:36:00,46.0,90022.0
2024-08-06 22:38:00,60.0,90023.0
2024-08-06 22:39:00,61.0,90025.0
2024-08-06 22:40:00,64.0,90026.0
2024-08-06 22:42:00,36.333333333333336,90028.0
2024-08-06 22:43:00,39.0,90028.5
2024-08-06 22:44:00,19.0,90029.0
2024-08-06 22:45:00,45.0,90030.0
2024-08-06 22:46:00,17.0,90030.0
2024-08-06 22:47:00,24.0,90031.0
2024-08-06 22:48:00,51.0,90031.5
2024-08-06 22:49:00,66.0,90033.0
2024-08-06 22:50:00,56.0,90033.0
2024-08-06 22:52:00,58.0,90035.0
2024-08-06 22:54:00,62.0,90037.33333333333
2024-08-06 22:55:00,64.0,90038.33333333333
2024-08-06 22:56:00,69.0,90040.0
2024-08-06 22:57:00,65.33333333333333,90040.66666666667
2024-08-06 22:58:00,65.25,90042.0
2024-08-06 23:00:00,15.0,90044.0
2024-08-06 23:02:00,46.25,90044.5
2024-08-06 23:03:00,30.0,90045.0
2024-08-06 23:05:00,31.75,90046.75
2024-08-06 23:06:00,33.0,90047.0
2024-08-06 23:12:00,46.0,90050.0
2024-08-06 23:13:00,47.0,90050.0
2024-08-06 23:15:00,42.0,90051.0
2024-08-06 23:18:00,38.5,90052.5
2024-08-06 23:21:00,13.5,90054.0
2024-08-06 23:22:00,48.0,90055.0
2024-08-06 23:23:00,27.0,90055.0
2024-08-06 23:24:00,14.0,90055.0
2024-08-06 23:27:00,15.5,90056.0
2024-08-06 23:28:00,31.0,90057.0
2024-08-06 23:30:00,13.0,90058.0
2024-08-06 23:32:00,32.5,90058.0
2024-08-06 23:34:00,30.0,90060.0
2024-08-06 23:37:00,19.0,90061.0
2024-08-06 23:41:00,23.0,90063.0
2024-08-06 23:42:00,18.0,90063.0
2024-08-06 23:43:00,52.0,90063.0
2024-08-06 23:44:00,51.0,90065.0
2024-08-06 23:45:00,50.0,90065.25
2024-08-06 23:46:00,26.0,90066.0
2024-08-06 23:47:00,37.0,90067.0
2024-08-06 23:48:00,47.0,90067.0
2024-08-06 23:50:00,27.333333333333332,90068.0
2024-08-06 23:52:00,28.666666666666668,90069.0
2024-08-06 23:53:00,46.0,90069.0
2024-08-06 23:54:00,49.0,90070.0
2024-08-06 23:56:00,17.0,90071.0
2024-08-06 23:58:00,15.5,90071.0
2024-08-06 23:59:00,20.25,90071.5
2024-08-07 00:00:00,17.0,90072.0
2024-08-07 00:01:00,38.0,90073.0
2024-08-07 00:02:00,14.5,90073.0
2024-08-07 00:03:00,16.5,90073.0
2024-08-07 00:04:00,17.0,90073.0
2024-08-07 00:05:00,57.0,90075.0
2024-08-07 00:06:00,59.666666666666664,90075.0
2024-08-07 00:07:00,45.0,90076.0
2024-08-07 00:08:00,43.0,90076.0
2024-08-07 00:13:00,37.0,90079.0
2024-08-07 00:16:00,19.0,90082.0
2024-08-07 00:17:00,41.0,90082.0
2024-08-07 00:18:00,40.0,90083.0
2024-08-07 00:19:00,41.333333333333336,90083.66666666667
2024-08-07 00:20:00,24.0,90084.0
2024-08-07 00:22:00,50.0,90086.0
2024-08-07 00:23:00,24.0,90086.33333333333
2024-08-07 00:24:00,14.0,90087.0
2024-08-07 00:26:00,7.0,90088.0
2024-08-07 00:46:00,14.0,90088.0
2024-08-07 00:47:00,12.0,90088.0
2024-08-07 00:48:00,24.0,90088.0
2024-08-07 00:49:00,38.0,90090.0
2024-08-07 00:50:00,8.0,90090.0
2024-08-07 01:22:00,21.0,90090.0
2024-08-07 01:24:00,19.0,90091.0
2024-08-07 01:25:00,33.0,90091.0
2024-08-07 01:26:00,14.25,90092.0
2024-08-07 09:42:00,0.0,90092.0
2024-08-07 09:45:00,15.0,90092.0
2024-08-07 09:46:00,24.5,90093.0
2024-08-07 09:47:00,6.0,90093.0
2024-08-07 22:45:00,12.0,90095.0
2024-08-07 22:53:00,30.333333333333332,90096.0
2024-08-07 22:54:00,55.0,90097.0
2024-08-07 22:55:00,66.0,90098.0
