locationTime,speed,totalMileage
2024-08-01 12:34:00,78.0,107547.0
2024-08-01 12:37:00,49.5,107551.0
2024-08-01 12:39:00,7.0,107552.0
2024-08-01 12:40:00,16.5,107552.0
2024-08-01 12:41:00,9.0,107552.0
2024-08-01 12:42:00,8.0,107552.0
2024-08-01 12:44:00,13.0,107553.0
2024-08-01 12:45:00,10.0,107553.0
2024-08-01 12:46:00,14.0,107553.0
2024-08-01 13:19:00,10.0,0.0
2024-08-01 13:20:00,10.5,0.0
2024-08-01 16:50:00,8.0,107553.0
2024-08-01 16:51:00,9.0,107553.0
2024-08-01 16:52:00,9.0,107553.0
2024-08-01 16:53:00,6.0,107554.0
2024-08-01 16:54:00,9.0,107554.0
2024-08-01 16:55:00,7.5,107554.0
2024-08-01 16:56:00,12.0,107554.0
2024-08-01 16:57:00,17.0,107554.0
2024-08-01 16:58:00,28.333333333333332,107555.0
2024-08-01 16:59:00,72.0,107556.0
2024-08-01 17:00:00,73.0,107557.0
2024-08-01 17:02:00,72.0,107559.5
2024-08-01 17:03:00,70.0,107561.0
2024-08-01 17:06:00,41.5,107565.0
2024-08-01 17:07:00,24.5,107565.0
2024-08-01 17:08:00,59.0,107566.0
2024-08-01 17:11:00,73.0,107570.0
2024-08-01 17:12:00,76.0,107571.0
2024-08-01 17:16:00,71.0,107576.0
2024-08-01 17:17:00,74.0,107577.0
2024-08-01 17:19:00,68.5,107580.0
2024-08-01 17:20:00,66.0,107581.0
2024-08-01 17:21:00,68.0,107582.5
2024-08-01 17:22:00,69.0,107584.0
2024-08-01 17:23:00,68.0,107584.5
2024-08-01 17:24:00,67.0,107586.0
2024-08-01 17:25:00,67.0,107587.0
2024-08-01 17:28:00,75.5,107591.5
2024-08-01 17:33:00,74.0,107598.0
2024-08-01 17:34:00,75.0,107599.0
2024-08-01 17:36:00,76.0,107601.5
2024-08-01 17:42:00,74.0,107608.0
2024-08-01 17:45:00,71.0,107612.0
2024-08-01 17:46:00,68.0,107613.0
2024-08-01 17:49:00,9.666666666666666,107615.0
2024-08-01 17:50:00,11.5,107615.0
2024-08-01 17:51:00,8.0,107615.0
2024-08-02 11:10:00,25.0,107616.0
2024-08-02 11:11:00,41.5,107616.0
2024-08-02 11:12:00,45.0,107617.0
2024-08-02 11:13:00,47.0,107617.5
2024-08-02 11:14:00,44.5,107618.5
2024-08-02 11:15:00,44.5,107619.0
2024-08-02 11:16:00,45.0,107620.0
2024-08-02 11:17:00,45.0,107621.0
2024-08-02 11:18:00,46.666666666666664,107621.66666666667
2024-08-02 11:19:00,45.0,107622.0
2024-08-02 11:20:00,47.5,53811.5
2024-08-02 11:21:00,46.0,0.0
2024-08-02 11:22:00,46.0,0.0
2024-08-02 11:23:00,49.0,0.0
2024-08-02 11:24:00,45.0,0.0
2024-08-02 11:25:00,12.0,107627.0
2024-08-02 11:26:00,39.0,107627.5
2024-08-02 11:27:00,45.0,107628.5
2024-08-02 11:28:00,41.25,107629.0
2024-08-02 11:29:00,44.333333333333336,35876.333333333336
2024-08-02 11:30:00,41.0,0.0
2024-08-02 11:31:00,43.0,0.0
2024-08-02 11:32:00,39.5,0.0
2024-08-02 11:33:00,41.0,0.0
2024-08-02 11:35:00,44.0,0.0
2024-08-02 11:36:00,51.5,0.0
2024-08-02 11:37:00,55.0,107631.0
2024-08-02 11:38:00,55.0,107634.0
2024-08-02 11:39:00,55.0,107637.0
2024-08-02 11:40:00,47.5,107638.5
2024-08-02 11:41:00,30.0,107640.0
2024-08-02 11:42:00,30.0,107640.0
2024-08-02 11:43:00,14.0,107640.0
2024-08-02 11:44:00,53.5,107641.0
2024-08-02 11:45:00,47.0,107642.0
2024-08-02 11:46:00,52.0,107643.0
2024-08-02 11:47:00,48.5,107643.5
2024-08-02 11:48:00,55.25,107644.75
2024-08-02 11:49:00,54.5,107645.75
2024-08-02 11:50:00,52.0,107647.0
2024-08-02 11:51:00,43.0,107647.0
2024-08-02 11:52:00,35.333333333333336,107648.33333333333
2024-08-02 11:53:00,57.5,107649.5
2024-08-02 11:54:00,55.0,107650.0
2024-08-02 11:55:00,35.666666666666664,107651.0
2024-08-02 12:09:00,7.0,107651.0
2024-08-02 12:10:00,43.0,107652.0
2024-08-02 12:11:00,47.0,107652.0
2024-08-02 12:12:00,55.0,107653.0
2024-08-02 12:13:00,50.333333333333336,107654.0
2024-08-02 12:15:00,39.0,107655.0
2024-08-02 12:16:00,17.0,107656.0
2024-08-02 12:19:00,40.0,107657.0
2024-08-02 13:13:00,5.0,107657.0
2024-08-02 13:14:00,7.0,107657.0
2024-08-02 13:15:00,10.0,0.0
2024-08-02 13:16:00,41.0,107658.0
2024-08-02 13:17:00,40.333333333333336,107659.0
2024-08-02 13:18:00,43.0,107659.5
2024-08-02 13:19:00,46.0,0.0
2024-08-02 13:20:00,8.0,107661.0
2024-08-02 13:52:00,5.0,107661.0
2024-08-02 15:55:00,5.0,107661.0
2024-08-02 17:09:00,5.0,107661.0
2024-08-02 19:55:00,14.0,107662.0
2024-08-02 19:57:00,22.666666666666668,107662.0
2024-08-02 19:58:00,16.5,107663.0
2024-08-02 19:59:00,19.0,107663.0
2024-08-02 20:01:00,21.0,107664.0
2024-08-02 20:02:00,23.0,107664.0
2024-08-02 20:05:00,5.0,107664.0
2024-08-02 20:09:00,5.0,107665.0
2024-08-02 20:16:00,18.0,107665.0
2024-08-02 20:22:00,15.0,107666.0
2024-08-02 20:27:00,24.0,107667.0
2024-08-02 20:29:00,29.333333333333332,107668.0
2024-08-02 20:30:00,41.0,107669.0
2024-08-02 20:31:00,38.0,107669.0
2024-08-02 20:32:00,37.0,107670.0
2024-08-02 20:33:00,37.0,107670.0
2024-08-02 20:34:00,26.0,107671.0
2024-08-02 20:37:00,24.0,107672.0
2024-08-02 20:38:00,27.0,107673.0
2024-08-02 20:39:00,19.0,107673.0
2024-08-02 20:40:00,19.0,107673.0
2024-08-02 20:41:00,23.0,107674.0
2024-08-02 20:43:00,23.0,107675.0
2024-08-02 20:44:00,34.5,107675.5
2024-08-02 20:45:00,32.0,107676.0
2024-08-02 20:46:00,32.0,107677.0
2024-08-02 20:47:00,34.5,107677.5
2024-08-02 20:48:00,34.5,107678.0
2024-08-02 20:49:00,36.0,107679.0
2024-08-02 20:50:00,36.0,107679.0
2024-08-02 20:51:00,34.0,107680.0
2024-08-02 20:52:00,33.5,107681.0
2024-08-02 20:53:00,34.0,107681.0
2024-08-02 20:54:00,13.0,107682.0
2024-08-02 20:55:00,12.0,107682.0
2024-08-02 20:57:00,25.0,107682.5
2024-08-02 20:58:00,36.0,107683.0
2024-08-02 20:59:00,35.0,107684.0
2024-08-02 21:01:00,39.0,107685.0
2024-08-02 21:02:00,37.0,107686.0
2024-08-02 21:03:00,39.0,107686.0
2024-08-02 21:04:00,32.0,107687.0
2024-08-02 21:05:00,35.0,107687.0
2024-08-02 21:06:00,35.0,0.0
2024-08-02 21:10:00,25.0,0.0
2024-08-02 21:11:00,32.666666666666664,107690.0
2024-08-02 21:12:00,36.5,107690.5
2024-08-02 21:13:00,35.5,107691.5
2024-08-02 21:14:00,35.0,107692.0
2024-08-02 21:15:00,32.0,0.0
2024-08-02 21:16:00,34.0,0.0
2024-08-02 21:17:00,33.666666666666664,0.0
2024-08-02 21:18:00,30.666666666666668,35897.333333333336
2024-08-02 21:19:00,28.0,107695.0
2024-08-02 21:20:00,26.5,107695.0
2024-08-02 21:21:00,33.0,107696.0
2024-08-02 21:23:00,26.5,0.0
2024-08-02 21:24:00,29.5,53846.0
2024-08-02 21:25:00,31.0,107697.5
2024-08-02 21:26:00,32.0,107698.0
2024-08-02 21:27:00,24.0,107699.0
2024-08-02 21:28:00,31.0,107700.0
2024-08-02 21:29:00,33.0,107700.0
2024-08-02 21:30:00,35.0,107701.0
2024-08-02 21:31:00,36.0,107701.0
2024-08-02 21:33:00,32.0,107702.5
2024-08-02 21:34:00,30.0,107703.0
2024-08-02 21:35:00,30.0,107704.0
2024-08-02 21:36:00,30.5,107704.0
2024-08-02 21:37:00,29.5,107705.0
2024-08-02 21:39:00,19.666666666666668,107706.0
2024-08-02 21:41:00,21.0,107706.0
2024-08-02 22:41:00,9.0,107706.0
2024-08-02 22:42:00,12.5,107707.0
2024-08-02 22:43:00,9.5,107707.0
2024-08-02 22:44:00,5.0,107707.0
2024-08-02 22:47:00,41.0,107709.0
2024-08-02 22:48:00,40.0,107709.5
2024-08-02 22:53:00,46.0,107714.0
2024-08-02 23:04:00,35.5,107721.0
2024-08-02 23:07:00,49.0,107724.0
2024-08-02 23:08:00,50.0,107724.0
2024-08-02 23:17:00,49.5,107731.0
2024-08-02 23:22:00,48.0,107735.0
2024-08-02 23:26:00,51.0,107739.0
2024-08-02 23:27:00,45.0,107740.0
2024-08-02 23:28:00,44.0,107740.0
2024-08-02 23:29:00,46.0,107741.0
2024-08-02 23:30:00,47.5,107742.0
2024-08-02 23:34:00,47.5,107746.0
2024-08-02 23:42:00,48.0,107752.0
2024-08-02 23:53:00,50.0,107762.0
2024-08-02 23:55:00,47.0,107763.0
2024-08-02 23:57:00,52.0,107766.0
2024-08-02 23:58:00,52.5,107766.0
2024-08-03 00:01:00,29.0,107768.0
2024-08-03 00:02:00,38.0,107768.0
2024-08-03 00:07:00,41.0,107772.0
2024-08-03 00:09:00,45.0,107774.0
2024-08-03 00:11:00,29.0,107775.0
2024-08-03 00:12:00,22.5,107775.5
2024-08-03 00:15:00,22.5,107776.0
2024-08-03 00:16:00,23.0,107777.0
2024-08-03 00:17:00,1.0,107777.0
2024-08-03 01:05:00,20.5,107777.0
2024-08-03 01:06:00,19.0,107778.0
2024-08-03 01:07:00,25.333333333333332,107778.0
2024-08-03 01:08:00,37.0,107778.5
2024-08-03 01:09:00,46.0,107780.0
2024-08-03 01:10:00,46.0,107780.0
2024-08-03 01:11:00,51.0,107781.0
2024-08-03 01:12:00,51.0,107782.0
2024-08-03 01:14:00,51.0,107784.0
2024-08-03 01:17:00,45.0,107786.0
2024-08-03 01:18:00,46.0,107787.0
2024-08-03 01:20:00,45.5,107788.5
2024-08-03 01:26:00,49.0,107793.5
2024-08-03 01:27:00,47.0,107794.5
2024-08-03 01:28:00,53.0,107795.0
2024-08-03 01:32:00,53.0,107799.5
2024-08-03 01:33:00,50.0,107800.0
2024-08-03 01:37:00,51.0,107804.0
2024-08-03 01:38:00,52.0,107804.33333333333
2024-08-03 01:40:00,36.5,107806.0
2024-08-03 01:43:00,52.0,107809.0
2024-08-03 01:44:00,47.0,107809.0
2024-08-03 01:47:00,45.666666666666664,107811.66666666667
2024-08-03 01:49:00,42.666666666666664,107813.33333333333
2024-08-03 01:50:00,43.5,107814.0
2024-08-03 01:51:00,46.0,53907.5
2024-08-03 01:52:00,45.0,0.0
2024-08-03 01:56:00,43.0,107819.0
2024-08-03 01:57:00,36.5,107820.0
2024-08-03 01:58:00,42.0,107821.0
2024-08-03 02:05:00,31.0,0.0
2024-08-03 02:06:00,43.0,107825.5
2024-08-03 02:07:00,47.0,107827.0
2024-08-03 02:10:00,53.0,107830.0
2024-08-03 02:11:00,52.5,107830.5
2024-08-03 02:12:00,53.0,107831.0
2024-08-03 02:13:00,52.0,107832.0
2024-08-03 02:14:00,52.0,107833.0
2024-08-03 02:15:00,47.0,107834.0
2024-08-03 02:18:00,17.0,107835.0
2024-08-03 02:19:00,51.0,107836.0
2024-08-03 02:20:00,48.0,107836.5
2024-08-03 02:21:00,46.5,107837.5
2024-08-03 02:22:00,48.5,107838.0
2024-08-03 02:23:00,46.0,107839.0
2024-08-03 02:25:00,52.0,107841.0
2024-08-03 02:29:00,47.0,107845.0
2024-08-03 02:30:00,49.5,107845.0
2024-08-03 02:35:00,49.0,0.0
2024-08-03 02:38:00,49.0,0.0
2024-08-03 02:39:00,51.0,107853.0
2024-08-03 02:42:00,42.0,0.0
2024-08-03 02:43:00,48.0,0.0
2024-08-03 02:46:00,7.0,0.0
2024-08-03 03:03:00,52.0,0.0
2024-08-03 03:04:00,48.0,0.0
2024-08-03 03:05:00,40.666666666666664,0.0
2024-08-03 03:06:00,38.0,0.0
2024-08-03 03:07:00,34.0,107848.0
2024-08-03 03:08:00,9.0,107857.0
2024-08-03 08:44:00,41.0,107864.0
2024-08-03 08:45:00,49.75,107865.0
2024-08-03 08:46:00,50.666666666666664,107866.0
2024-08-03 08:47:00,50.5,107866.5
2024-08-03 08:48:00,45.0,107868.0
2024-08-03 08:49:00,45.0,107868.0
2024-08-03 08:50:00,43.0,107869.0
2024-08-03 08:51:00,31.5,107870.0
2024-08-03 08:53:00,12.0,107870.0
2024-08-03 08:54:00,25.5,107870.0
2024-08-03 08:55:00,37.0,107871.0
2024-08-03 08:56:00,40.0,107872.0
2024-08-03 08:57:00,41.0,107872.0
2024-08-03 08:58:00,43.0,107873.0
2024-08-03 08:59:00,37.0,107874.0
2024-08-03 09:00:00,41.0,107874.0
2024-08-03 09:01:00,43.0,107875.0
2024-08-03 09:02:00,41.5,107876.0
2024-08-03 09:03:00,46.5,107877.0
2024-08-03 09:05:00,42.5,107878.5
2024-08-03 09:06:00,42.0,107879.0
2024-08-03 09:07:00,42.0,107880.0
2024-08-03 09:08:00,41.5,107880.5
2024-08-03 09:09:00,42.0,0.0
2024-08-03 09:10:00,45.0,53941.0
2024-08-03 09:11:00,46.0,107883.0
2024-08-03 09:13:00,42.0,107885.0
2024-08-03 09:14:00,43.0,107885.0
2024-08-03 09:15:00,43.0,107886.0
2024-08-03 09:18:00,42.5,107888.5
2024-08-03 09:19:00,44.0,107889.0
2024-08-03 09:20:00,43.0,107890.0
2024-08-03 09:23:00,40.0,107892.0
2024-08-03 09:24:00,42.0,107893.0
2024-08-03 09:25:00,45.0,107894.0
2024-08-03 09:28:00,41.0,107896.0
2024-08-03 09:29:00,38.0,107897.0
2024-08-03 09:30:00,35.0,107897.0
2024-08-03 09:31:00,40.0,107898.0
2024-08-03 09:33:00,44.0,107900.0
2024-08-03 09:34:00,44.0,107900.0
2024-08-03 09:35:00,43.0,0.0
2024-08-03 09:38:00,43.0,107903.0
2024-08-03 09:39:00,39.0,0.0
2024-08-03 09:40:00,45.0,107905.0
2024-08-03 09:43:00,42.0,107907.0
2024-08-03 09:44:00,44.0,107908.0
2024-08-03 09:45:00,40.0,107909.0
2024-08-03 09:48:00,47.0,107911.0
2024-08-03 09:49:00,43.0,107912.0
2024-08-03 09:50:00,44.0,0.0
2024-08-03 09:53:00,44.5,107915.0
2024-08-03 09:54:00,38.0,107916.0
2024-08-03 09:57:00,42.5,107918.0
2024-08-03 09:58:00,45.333333333333336,107919.0
2024-08-03 09:59:00,45.333333333333336,107919.66666666667
2024-08-03 10:00:00,42.333333333333336,107920.66666666667
2024-08-03 10:01:00,45.0,107921.0
2024-08-03 10:02:00,47.0,107922.0
2024-08-03 10:03:00,46.5,107923.0
2024-08-03 10:04:00,50.5,53962.0
2024-08-03 10:07:00,49.0,107926.0
2024-08-03 10:08:00,31.833333333333332,107927.0
2024-08-03 10:09:00,24.666666666666668,107927.33333333333
2024-08-03 10:11:00,12.0,107928.0
2024-08-03 10:15:00,27.666666666666668,107928.0
2024-08-03 10:17:00,44.0,107930.0
2024-08-03 10:18:00,48.0,107931.0
2024-08-03 10:19:00,47.0,107932.0
2024-08-03 10:20:00,53.0,107933.0
2024-08-03 10:21:00,48.0,107933.5
2024-08-03 10:22:00,51.0,107934.0
2024-08-03 10:30:00,51.0,53970.5
2024-08-03 10:31:00,52.0,53971.0
2024-08-03 10:32:00,53.5,107943.0
2024-08-03 10:41:00,45.5,107951.5
2024-08-03 10:42:00,47.666666666666664,35984.0
2024-08-03 10:43:00,47.0,107953.0
2024-08-03 10:44:00,43.666666666666664,107953.66666666667
2024-08-03 10:45:00,43.0,107954.0
2024-08-03 10:48:00,50.0,107957.0
2024-08-03 10:49:00,46.5,107958.0
2024-08-03 10:55:00,45.0,107963.0
2024-08-03 10:56:00,41.333333333333336,107963.66666666667
2024-08-03 10:57:00,30.25,107964.25
2024-08-03 10:59:00,7.5,107965.0
2024-08-03 12:41:00,6.0,107966.0
2024-08-03 12:44:00,23.5,107967.0
2024-08-03 12:48:00,2.0,107968.0
2024-08-03 13:08:00,6.0,107969.0
2024-08-03 13:10:00,8.0,107969.0
2024-08-03 13:14:00,10.0,107970.0
2024-08-03 13:20:00,8.0,107971.0
2024-08-03 13:21:00,9.0,107971.0
2024-08-03 14:29:00,7.0,107971.0
2024-08-03 14:31:00,17.333333333333332,107971.0
2024-08-03 14:34:00,11.0,107972.0
2024-08-03 14:37:00,15.0,107973.0
2024-08-03 14:38:00,10.0,107973.0
2024-08-03 15:21:00,8.0,107974.0
2024-08-03 15:23:00,23.0,107975.0
2024-08-03 15:24:00,22.0,107975.0
2024-08-03 15:26:00,36.0,107977.0
2024-08-03 15:27:00,25.0,107977.0
2024-08-03 15:28:00,31.4,107977.8
2024-08-03 15:29:00,25.0,107978.0
2024-08-03 15:30:00,76.0,107979.0
2024-08-03 15:33:00,74.0,107984.0
2024-08-03 15:34:00,76.0,107984.5
2024-08-03 15:36:00,80.0,107988.0
2024-08-03 15:37:00,73.66666666666667,107989.0
2024-08-03 15:38:00,75.6,107990.2
2024-08-03 15:39:00,76.0,107991.0
2024-08-03 15:42:00,46.0,0.0
2024-08-03 15:43:00,54.5,0.0
2024-08-03 15:45:00,74.0,0.0
2024-08-03 15:46:00,75.33333333333333,0.0
2024-08-03 15:47:00,71.5,0.0
2024-08-03 15:52:00,74.0,108008.0
2024-08-03 15:53:00,73.0,36003.0
2024-08-03 15:54:00,68.0,108010.5
2024-08-03 15:55:00,67.0,108012.0
2024-08-03 15:57:00,47.4,0.0
2024-08-03 15:58:00,52.5,54006.5
2024-08-03 15:59:00,31.333333333333332,108015.0
2024-08-03 16:00:00,49.25,54007.5
2024-08-03 16:02:00,73.0,108018.0
2024-08-03 16:03:00,75.66666666666667,108019.33333333333
2024-08-03 16:04:00,76.0,108020.5
2024-08-03 16:05:00,81.0,64812.8
2024-08-03 16:06:00,79.25,108023.25
2024-08-03 16:07:00,79.0,108024.0
2024-08-03 16:08:00,79.0,108026.0
2024-08-03 16:09:00,78.0,108027.0
2024-08-03 16:10:00,80.0,108029.0
2024-08-03 16:11:00,80.0,108030.5
2024-08-03 16:13:00,80.0,108033.0
2024-08-03 16:14:00,79.66666666666667,108034.33333333333
2024-08-03 16:16:00,84.0,108037.0
2024-08-03 16:17:00,82.5,108038.5
2024-08-03 16:18:00,78.0,0.0
2024-08-03 16:19:00,77.5,108042.0
2024-08-03 16:20:00,77.0,108042.0
2024-08-03 16:21:00,80.0,108044.0
2024-08-03 16:22:00,79.5,108045.5
2024-08-03 16:24:00,82.5,0.0
2024-08-03 16:25:00,88.0,0.0
2024-08-03 16:26:00,87.0,108052.0
2024-08-03 16:27:00,90.66666666666667,108053.33333333333
2024-08-03 16:29:00,94.0,108056.5
2024-08-03 16:30:00,92.0,108057.0
2024-08-03 16:31:00,92.75,108059.75
2024-08-03 16:32:00,94.0,54030.5
2024-08-03 16:33:00,94.0,108063.0
2024-08-03 16:34:00,88.66666666666667,108065.0
2024-08-03 16:35:00,92.0,108066.0
2024-08-03 16:36:00,92.33333333333333,108068.0
2024-08-03 16:37:00,85.0,108070.0
2024-08-03 16:38:00,64.0,108070.8
2024-08-03 16:39:00,44.0,108071.66666666667
2024-08-03 16:43:00,43.0,108072.0
2024-08-03 16:44:00,71.0,108073.66666666667
2024-08-03 16:45:00,75.66666666666667,108075.66666666667
2024-08-03 16:46:00,71.5,108076.5
2024-08-03 16:47:00,72.66666666666667,108077.33333333333
2024-08-03 16:48:00,53.0,108079.0
2024-08-03 16:49:00,60.0,108079.0
2024-08-03 16:50:00,76.0,108080.5
2024-08-03 16:51:00,69.75,108081.75
2024-08-03 16:52:00,69.0,108083.0
2024-08-03 16:54:00,73.0,0.0
2024-08-03 16:57:00,76.33333333333333,0.0
2024-08-03 16:59:00,76.0,0.0
2024-08-03 17:02:00,75.0,0.0
2024-08-03 17:03:00,76.5,108091.0
2024-08-03 17:06:00,75.0,108101.0
2024-08-03 17:07:00,76.0,108103.0
2024-08-03 17:08:00,72.0,108104.5
2024-08-03 17:10:00,45.0,108107.0
2024-08-03 17:11:00,13.0,108107.0
2024-08-03 17:12:00,37.0,108107.0
2024-08-03 17:14:00,73.5,108110.0
2024-08-03 17:15:00,68.5,108111.25
2024-08-03 17:18:00,80.5,108115.0
2024-08-03 17:19:00,79.66666666666667,108116.33333333333
2024-08-03 17:22:00,80.0,108121.0
2024-08-03 17:23:00,71.5,108122.0
2024-08-03 17:24:00,77.0,108123.0
2024-08-03 17:27:00,75.5,108127.0
2024-08-03 17:28:00,79.0,108128.25
2024-08-03 17:29:00,76.66666666666667,108130.0
2024-08-03 17:31:00,71.0,108133.0
2024-08-03 17:32:00,76.0,108133.0
2024-08-03 17:33:00,67.0,108135.0
2024-08-03 17:34:00,43.0,108136.0
2024-08-03 17:35:00,76.4,108137.4
2024-08-03 17:37:00,54.0,108140.0
2024-08-03 17:38:00,19.0,108140.0
2024-08-03 17:48:00,50.0,108141.0
2024-08-03 17:49:00,72.33333333333333,108142.33333333333
2024-08-03 17:52:00,74.0,108147.0
2024-08-03 17:53:00,78.0,108147.25
2024-08-03 17:54:00,74.66666666666667,108148.33333333333
2024-08-03 17:58:00,67.5,108153.5
2024-08-03 17:59:00,68.0,108155.0
2024-08-03 18:00:00,70.0,108155.0
2024-08-03 18:04:00,68.66666666666667,108159.33333333333
2024-08-03 18:05:00,70.0,108160.0
2024-08-03 18:06:00,69.66666666666667,108161.66666666667
2024-08-03 18:07:00,70.0,108163.0
2024-08-03 18:08:00,69.66666666666667,108164.33333333333
2024-08-03 18:10:00,76.0,108166.0
2024-08-03 18:11:00,62.0,108168.0
2024-08-03 18:14:00,66.0,108172.0
2024-08-03 18:15:00,31.0,108172.0
2024-08-03 18:16:00,72.0,108174.0
2024-08-03 18:17:00,67.66666666666667,108174.0
2024-08-03 18:19:00,70.0,108177.0
2024-08-03 18:20:00,72.0,108178.0
2024-08-03 18:23:00,63.0,108182.0
2024-08-03 18:24:00,17.333333333333332,108183.0
2024-08-03 18:25:00,39.5,108183.0
2024-08-03 18:29:00,74.0,108187.5
2024-08-03 18:34:00,75.0,108194.0
2024-08-03 18:36:00,75.0,108198.0
2024-08-03 18:37:00,74.0,108198.5
2024-08-03 18:38:00,72.0,108200.0
2024-08-03 18:39:00,67.0,108201.0
2024-08-03 18:40:00,67.5,108202.0
2024-08-03 18:41:00,76.0,108204.0
2024-08-03 18:42:00,77.0,108204.0
2024-08-03 18:45:00,76.0,108208.5
2024-08-03 18:50:00,73.5,108215.5
2024-08-03 18:52:00,14.0,108218.0
2024-08-03 18:53:00,14.0,108218.0
2024-08-03 18:54:00,5.0,108218.0
2024-08-03 18:57:00,9.333333333333334,108218.0
2024-08-03 19:44:00,7.0,108218.0
2024-08-03 19:45:00,6.0,108218.0
2024-08-03 19:47:00,10.5,108218.0
2024-08-03 19:48:00,65.0,108219.5
2024-08-03 19:55:00,71.0,108226.0
2024-08-03 19:58:00,72.0,108230.66666666667
2024-08-03 20:01:00,12.666666666666666,108233.0
2024-08-03 20:02:00,26.0,108233.0
2024-08-03 20:03:00,53.0,108234.0
2024-08-03 20:04:00,53.0,108235.5
2024-08-03 20:05:00,57.5,108236.0
2024-08-03 20:06:00,57.0,108237.33333333333
2024-08-03 20:07:00,54.0,108238.0
2024-08-03 20:08:00,56.0,108239.33333333333
2024-08-03 20:09:00,50.5,108240.0
2024-08-03 20:10:00,60.0,108241.0
2024-08-03 20:11:00,54.0,108242.2
2024-08-03 20:12:00,52.4,108243.2
2024-08-03 20:13:00,58.0,108244.0
