locationTime,speed,totalMileage
2024-08-01 14:39:00,52.5,171980.0
2024-08-01 14:40:00,57.4,171981.6
2024-08-01 14:41:00,48.5,171982.5
2024-08-01 14:42:00,69.33333333333333,171984.0
2024-08-01 14:43:00,60.4,171985.0
2024-08-01 14:44:00,28.0,171986.0
2024-08-01 14:45:00,63.0,171987.0
2024-08-01 14:46:00,53.6,171988.0
2024-08-01 14:47:00,57.0,171989.0
2024-08-01 14:48:00,50.0,171990.0
2024-08-01 14:49:00,26.0,171990.25
2024-08-01 14:50:00,27.0,171991.0
2024-08-01 14:51:00,38.0,171992.0
2024-08-01 14:52:00,42.0,171993.0
2024-08-01 14:53:00,27.5,171993.0
2024-08-01 14:54:00,17.0,171993.5
2024-08-01 14:55:00,38.5,171994.0
2024-08-01 14:56:00,47.2,171994.8
2024-08-01 14:57:00,55.0,171995.66666666666
2024-08-01 14:58:00,50.0,171996.5
2024-08-01 14:59:00,49.4,171997.4
2024-08-01 15:00:00,53.0,171998.75
2024-08-01 15:01:00,32.0,171999.0
2024-08-01 15:02:00,37.0,172000.0
2024-08-01 15:03:00,53.75,86000.5
2024-08-01 15:04:00,46.75,172001.75
2024-08-01 15:05:00,38.0,172002.0
2024-08-01 15:06:00,13.0,172003.0
2024-08-01 15:08:00,22.0,172003.5
2024-08-01 15:09:00,15.333333333333334,172004.0
2024-08-01 15:10:00,33.4,172004.0
2024-08-01 15:11:00,24.333333333333332,172004.66666666666
2024-08-01 15:12:00,12.0,172005.0
2024-08-01 15:16:00,38.666666666666664,172005.66666666666
2024-08-01 15:17:00,65.0,172006.33333333334
2024-08-01 15:18:00,49.0,172007.0
2024-08-01 15:19:00,36.0,172008.0
2024-08-01 15:20:00,49.333333333333336,172009.0
2024-08-01 15:21:00,42.0,129007.25
2024-08-01 15:22:00,72.0,57337.0
2024-08-01 15:23:00,80.0,172012.0
2024-08-01 15:24:00,73.33333333333333,172013.0
2024-08-01 15:25:00,79.0,172015.0
2024-08-01 15:26:00,82.0,172016.0
2024-08-01 15:27:00,75.5,172017.0
2024-08-01 15:28:00,70.0,172019.0
2024-08-01 15:29:00,63.4,172020.2
2024-08-01 15:30:00,49.333333333333336,172021.0
2024-08-01 15:31:00,39.5,172022.0
2024-08-01 15:32:00,40.5,172023.0
2024-08-01 15:34:00,39.333333333333336,172024.0
2024-08-01 15:37:00,46.0,0.0
2024-08-01 15:38:00,81.0,114685.33333333333
2024-08-01 15:39:00,90.5,172030.0
2024-08-01 15:40:00,92.57142857142857,172031.0
2024-08-01 15:41:00,80.75,172032.75
2024-08-01 15:42:00,81.0,172034.75
2024-08-01 15:43:00,68.66666666666667,172035.33333333334
2024-08-01 15:44:00,59.0,172036.33333333334
2024-08-01 15:46:00,26.5,172039.0
2024-08-01 15:47:00,87.5,86020.0
2024-08-01 15:48:00,86.33333333333333,172041.33333333334
2024-08-01 15:49:00,77.5,172043.0
2024-08-01 15:50:00,85.66666666666667,172044.16666666666
2024-08-01 15:51:00,87.0,172045.5
2024-08-01 15:52:00,85.25,172047.25
2024-08-01 15:53:00,87.0,172049.0
2024-08-01 15:54:00,91.2,172050.2
2024-08-01 15:55:00,94.0,172051.66666666666
2024-08-01 15:56:00,90.0,172053.0
2024-08-01 15:57:00,74.5,172055.0
2024-08-01 15:58:00,79.33333333333333,172056.66666666666
2024-08-01 15:59:00,88.0,172058.0
2024-08-01 16:01:00,81.0,172061.33333333334
2024-08-01 16:02:00,82.0,172062.5
2024-08-01 16:03:00,88.0,172063.66666666666
2024-08-01 16:04:00,80.66666666666667,172066.0
2024-08-01 16:05:00,79.0,172067.0
2024-08-01 16:06:00,74.0,172068.5
2024-08-01 16:07:00,83.0,172069.8
2024-08-01 16:09:00,68.4,172072.2
2024-08-01 16:10:00,60.75,172073.5
2024-08-01 16:11:00,66.0,172074.0
2024-08-01 16:12:00,80.75,172076.0
2024-08-01 16:13:00,64.33333333333333,172077.16666666666
2024-08-01 16:14:00,44.0,172078.0
2024-08-01 16:15:00,42.666666666666664,172079.0
2024-08-01 16:17:00,65.5,172081.0
2024-08-01 16:18:00,43.666666666666664,172082.33333333334
2024-08-01 16:19:00,80.0,172083.66666666666
2024-08-01 16:20:00,74.0,172084.0
2024-08-01 16:21:00,80.0,172086.33333333334
2024-08-01 16:22:00,67.0,172087.0
2024-08-01 16:23:00,99.0,172089.5
2024-08-01 16:24:00,86.66666666666667,172090.33333333334
2024-08-01 16:25:00,77.66666666666667,172092.0
2024-08-01 16:26:00,93.16666666666667,172093.66666666666
2024-08-01 16:27:00,86.0,172095.5
2024-08-01 16:28:00,85.4,172097.0
2024-08-01 16:29:00,85.0,172098.5
2024-08-01 16:30:00,84.33333333333333,172100.0
2024-08-01 16:31:00,80.25,172101.25
2024-08-01 16:32:00,87.0,172102.5
2024-08-01 16:33:00,97.25,172104.25
2024-08-01 16:34:00,99.0,172106.5
2024-08-01 16:35:00,90.0,172107.75
2024-08-01 16:36:00,92.4,172109.4
2024-08-01 16:37:00,94.4,172111.2
2024-08-01 16:38:00,96.25,172113.0
2024-08-01 16:39:00,96.2,172114.8
2024-08-01 16:40:00,93.33333333333333,172116.66666666666
2024-08-01 16:41:00,100.5,172118.16666666666
2024-08-01 16:42:00,95.5,172119.5
2024-08-01 16:43:00,99.25,172121.5
2024-08-01 16:44:00,98.5,172123.5
2024-08-01 16:45:00,89.66666666666667,172125.33333333334
2024-08-01 16:46:00,96.33333333333333,172126.66666666666
2024-08-01 16:47:00,95.75,172128.5
2024-08-01 16:48:00,91.33333333333333,172130.0
2024-08-01 16:49:00,91.33333333333333,172131.66666666666
2024-08-01 16:50:00,86.0,172133.5
2024-08-01 16:51:00,94.2,172134.6
2024-08-01 16:52:00,83.66666666666667,172136.33333333334
2024-08-01 16:53:00,90.6,172137.8
2024-08-01 16:54:00,95.0,172139.0
2024-08-01 16:55:00,95.0,172141.0
2024-08-01 16:56:00,69.0,172142.5
2024-08-01 16:57:00,55.0,172143.33333333334
2024-08-01 16:58:00,89.0,172145.0
2024-08-01 16:59:00,98.0,172146.5
2024-08-01 17:00:00,91.0,172149.0
2024-08-01 17:01:00,110.25,172150.25
2024-08-01 17:02:00,107.2,172151.4
2024-08-01 17:03:00,85.33333333333333,172153.33333333334
2024-08-01 17:04:00,37.0,172155.0
2024-08-01 17:06:00,63.5,172157.0
2024-08-01 17:07:00,66.0,172158.0
2024-08-01 17:08:00,65.0,172159.5
2024-08-01 17:09:00,63.0,172160.0
2024-08-01 17:10:00,80.0,172162.0
2024-08-01 17:11:00,71.0,172163.0
2024-08-01 17:12:00,67.0,172164.0
2024-08-01 17:16:00,37.0,172169.0
2024-08-01 17:17:00,93.6,172170.6
2024-08-01 17:18:00,94.83333333333333,172172.5
2024-08-01 17:20:00,110.5,172176.0
2024-08-01 17:21:00,114.0,172177.5
2024-08-01 17:22:00,92.66666666666667,172179.33333333334
2024-08-01 17:23:00,98.0,172181.0
2024-08-01 17:24:00,100.66666666666667,172183.0
2024-08-01 17:25:00,100.0,172184.5
2024-08-01 17:26:00,94.5,172186.0
2024-08-01 17:28:00,89.75,172189.5
2024-08-01 17:29:00,90.0,172191.0
2024-08-01 17:30:00,89.33333333333333,172193.0
2024-08-01 17:31:00,84.75,172194.5
2024-08-01 17:32:00,85.0,172195.0
2024-08-01 17:33:00,89.75,172197.5
2024-08-01 17:34:00,91.8,172198.8
2024-08-01 17:35:00,91.75,172200.5
2024-08-01 17:36:00,84.5,172201.5
2024-08-01 17:37:00,85.33333333333333,172203.33333333334
2024-08-01 17:38:00,87.5,172205.0
2024-08-01 17:39:00,86.0,172206.5
2024-08-01 17:40:00,95.66666666666667,172208.0
2024-08-01 17:41:00,83.0,172209.66666666666
2024-08-01 17:42:00,92.25,172211.25
2024-08-01 17:43:00,91.0,172213.33333333334
2024-08-01 17:44:00,93.33333333333333,172214.33333333334
2024-08-01 17:45:00,44.75,172216.0
2024-08-01 17:46:00,22.0,172216.0
2024-08-01 17:47:00,15.0,172217.0
2024-08-01 17:54:00,51.0,172220.0
2024-08-01 17:56:00,41.333333333333336,172222.0
2024-08-01 17:57:00,59.333333333333336,172223.0
2024-08-01 17:59:00,29.5,172224.0
2024-08-01 18:00:00,49.0,172224.0
2024-08-01 18:01:00,58.0,172225.0
2024-08-01 18:03:00,54.0,172227.0
2024-08-01 18:04:00,59.0,172229.0
2024-08-01 18:05:00,62.0,172229.0
2024-08-01 18:06:00,25.0,172231.0
2024-08-01 18:07:00,10.0,172231.0
2024-08-01 18:17:00,13.333333333333334,172231.0
2024-08-01 18:18:00,41.0,172232.0
2024-08-01 18:22:00,57.0,172236.0
2024-08-01 18:25:00,41.0,172239.0
2024-08-01 18:29:00,51.0,172243.0
2024-08-01 18:31:00,56.0,172244.5
2024-08-01 18:32:00,52.0,172245.0
2024-08-01 18:34:00,52.0,172247.0
2024-08-01 18:35:00,34.5,172247.5
2024-08-01 18:38:00,58.0,172250.5
2024-08-01 18:39:00,66.0,172252.0
2024-08-01 18:40:00,61.0,172252.0
2024-08-01 18:42:00,56.0,172255.0
2024-08-01 18:43:00,49.0,172256.0
2024-08-01 18:45:00,53.0,172257.0
2024-08-01 18:51:00,59.0,172263.0
2024-08-01 18:52:00,60.0,172264.0
2024-08-01 18:54:00,5.0,172266.0
2024-08-01 18:55:00,34.333333333333336,172266.0
2024-08-01 18:57:00,48.0,172268.0
2024-08-01 18:58:00,56.0,172269.0
2024-08-01 18:59:00,15.0,172270.0
2024-08-01 19:00:00,12.0,172270.0
2024-08-01 19:01:00,34.0,172270.0
2024-08-01 19:02:00,40.25,172270.5
2024-08-01 19:03:00,40.0,172271.0
2024-08-01 19:04:00,54.0,172272.0
2024-08-01 19:05:00,49.5,172273.0
2024-08-01 19:06:00,41.75,172274.0
2024-08-01 19:07:00,43.0,172274.25
2024-08-01 19:08:00,77.33333333333333,172275.66666666666
2024-08-01 19:09:00,81.0,172277.0
2024-08-01 19:10:00,78.0,172278.66666666666
2024-08-01 19:11:00,72.0,172279.0
2024-08-01 19:13:00,69.0,172282.0
2024-08-01 19:14:00,82.66666666666667,172283.33333333334
2024-08-01 19:15:00,72.33333333333333,172285.33333333334
2024-08-01 19:17:00,71.0,172287.0
2024-08-01 19:18:00,45.0,172288.0
2024-08-01 19:20:00,53.75,172289.75
2024-08-01 19:21:00,41.0,172290.0
2024-08-01 19:23:00,52.5,172293.0
2024-08-01 19:24:00,58.0,172294.0
2024-08-01 19:25:00,63.0,172295.0
2024-08-01 19:26:00,54.0,172296.0
2024-08-01 19:27:00,45.75,172297.0
2024-08-01 19:28:00,37.5,172297.5
2024-08-01 19:30:00,29.0,172299.0
2024-08-01 19:31:00,34.0,172299.5
2024-08-01 19:32:00,37.0,172300.0
2024-08-01 19:33:00,25.0,172300.0
2024-08-01 19:34:00,34.5,172301.0
2024-08-01 19:35:00,36.0,172302.0
2024-08-01 19:36:00,29.0,172302.5
2024-08-01 19:37:00,51.0,172303.0
2024-08-01 19:38:00,60.333333333333336,172304.0
2024-08-01 19:39:00,58.0,172305.0
2024-08-01 19:40:00,62.0,172306.0
2024-08-01 19:41:00,58.0,172307.0
2024-08-01 19:42:00,56.0,172308.0
2024-08-01 19:43:00,60.0,172309.0
2024-08-01 19:44:00,46.5,172310.0
2024-08-01 19:46:00,47.5,172312.0
2024-08-01 19:47:00,41.0,172313.0
2024-08-01 19:48:00,31.666666666666668,172313.66666666666
2024-08-01 19:49:00,33.0,172314.0
2024-08-01 19:50:00,42.0,172314.66666666666
2024-08-01 19:51:00,59.0,0.0
2024-08-01 19:52:00,47.0,129237.25
2024-08-01 19:53:00,57.666666666666664,172317.66666666666
2024-08-01 19:54:00,57.5,172318.5
2024-08-01 19:55:00,53.6,172319.6
