locationTime,speed,totalMileage
2024-08-02 13:09:00,6.5,8274.0
2024-08-02 13:10:00,6.0,8274.0
2024-08-02 14:12:00,8.0,8274.333333333334
2024-08-02 14:13:00,9.0,8275.0
2024-08-02 14:49:00,10.0,8275.0
2024-08-02 15:07:00,7.0,8275.0
2024-08-02 15:16:00,5.0,8275.0
2024-08-02 16:11:00,5.0,8276.0
2024-08-02 16:12:00,8.0,8276.0
2024-08-02 16:13:00,13.0,8276.0
2024-08-02 17:10:00,7.0,8276.0
2024-08-02 17:11:00,13.666666666666666,8276.0
2024-08-02 17:12:00,5.0,8276.0
2024-08-02 17:39:00,9.0,8276.0
2024-08-02 17:40:00,6.0,8277.0
2024-08-02 18:15:00,7.0,8277.0
2024-08-02 18:25:00,5.5,8277.0
2024-08-02 18:26:00,11.0,8277.0
2024-08-02 18:31:00,7.0,8277.0
2024-08-02 18:33:00,5.0,8277.0
2024-08-02 19:11:00,6.333333333333333,2759.3333333333335
2024-08-02 19:41:00,7.0,8278.0
2024-08-02 19:42:00,11.0,8278.0
2024-08-02 19:47:00,11.0,8278.0
2024-08-02 19:48:00,21.0,8278.5
2024-08-02 19:49:00,9.0,8279.0
2024-08-02 19:50:00,9.0,8279.0
2024-08-02 19:51:00,10.5,8279.0
2024-08-02 19:52:00,14.666666666666666,8280.0
2024-08-02 19:55:00,24.5,8281.0
2024-08-02 19:56:00,25.0,8281.0
2024-08-02 19:57:00,25.0,8282.0
2024-08-02 19:58:00,26.0,8282.0
2024-08-02 19:59:00,24.0,8283.0
2024-08-02 20:00:00,19.0,8283.0
2024-08-02 20:01:00,13.0,8284.0
2024-08-02 20:02:00,15.0,8284.0
2024-08-02 20:03:00,24.0,8284.0
2024-08-02 20:04:00,24.0,8285.0
2024-08-02 20:05:00,17.0,8285.0
2024-08-02 20:06:00,11.0,8285.0
2024-08-02 20:09:00,11.333333333333334,8285.666666666666
2024-08-02 20:10:00,18.0,8286.0
2024-08-02 20:11:00,6.0,8286.0
2024-08-02 20:12:00,15.0,8286.0
2024-08-02 20:13:00,10.25,8286.0
2024-08-02 20:14:00,38.0,8287.0
2024-08-02 20:16:00,8.0,8289.0
2024-08-02 20:17:00,10.0,8289.0
2024-08-02 20:18:00,16.666666666666668,8289.0
2024-08-02 20:19:00,11.0,8289.0
2024-08-02 21:23:00,7.0,8289.0
2024-08-02 21:24:00,11.0,8290.0
2024-08-02 21:25:00,12.0,8290.0
2024-08-02 21:26:00,43.0,8291.0
2024-08-02 21:28:00,18.333333333333332,8291.0
2024-08-02 21:29:00,18.5,8292.0
2024-08-02 21:30:00,13.333333333333334,8292.0
2024-08-02 21:31:00,16.0,8293.0
2024-08-02 21:32:00,23.0,8293.0
2024-08-02 21:33:00,19.5,8293.75
2024-08-02 21:34:00,18.25,8294.0
2024-08-02 21:35:00,10.0,8294.0
2024-08-02 21:36:00,16.0,8295.0
2024-08-02 21:37:00,21.0,8295.0
2024-08-02 21:38:00,27.0,8295.0
2024-08-02 21:40:00,25.0,8296.0
2024-08-02 21:41:00,26.0,8297.0
2024-08-02 21:43:00,25.0,8298.0
2024-08-02 21:45:00,12.0,8298.5
2024-08-02 21:46:00,12.0,8299.0
2024-08-02 21:51:00,18.5,8299.0
2024-08-02 21:52:00,14.0,8300.0
2024-08-02 21:53:00,11.666666666666666,8300.0
2024-08-02 21:54:00,9.0,8300.0
2024-08-02 22:12:00,9.5,8300.0
2024-08-02 22:13:00,15.0,8300.0
2024-08-02 22:22:00,7.0,8300.0
2024-08-02 22:23:00,5.0,8301.0
2024-08-02 22:26:00,8.0,8301.0
2024-08-02 22:37:00,10.333333333333334,8301.0
2024-08-02 22:38:00,6.0,8301.0
2024-08-02 22:39:00,7.0,8301.0
2024-08-02 22:40:00,7.0,8301.0
2024-08-03 00:06:00,16.0,8301.0
2024-08-03 00:07:00,8.0,8302.0
2024-08-03 00:22:00,3.0,8302.0
2024-08-03 00:33:00,5.5,8302.0
2024-08-03 00:34:00,9.0,8302.0
2024-08-03 00:35:00,9.5,8302.0
2024-08-03 00:40:00,6.0,8302.0
2024-08-03 00:41:00,6.0,8303.0
2024-08-03 02:00:00,9.5,8303.0
2024-08-03 03:37:00,5.666666666666667,8303.0
2024-08-03 03:39:00,5.0,8303.0
2024-08-03 03:55:00,2.0,8304.0
2024-08-03 04:29:00,6.5,8304.0
2024-08-03 04:30:00,11.0,8304.0
2024-08-03 06:39:00,7.0,8304.0
2024-08-03 06:48:00,8.0,8304.0
2024-08-03 06:49:00,15.5,8304.0
2024-08-03 07:01:00,5.5,8305.0
2024-08-03 07:05:00,6.0,8305.0
2024-08-03 07:18:00,5.0,8305.0
2024-08-03 07:21:00,6.666666666666667,8305.0
2024-08-03 07:50:00,7.666666666666667,8305.0
2024-08-03 07:51:00,7.0,8305.0
2024-08-03 08:11:00,6.0,8306.0
2024-08-03 08:12:00,8.0,8306.0
2024-08-03 08:13:00,12.0,8306.0
2024-08-03 08:14:00,10.0,8306.0
2024-08-03 08:24:00,17.0,8306.666666666666
2024-08-03 08:25:00,5.0,8307.0
2024-08-03 08:31:00,8.0,8307.0
2024-08-03 08:32:00,9.0,8307.0
2024-08-03 08:33:00,9.0,8307.0
2024-08-03 08:38:00,6.333333333333333,8307.0
2024-08-03 08:39:00,5.0,8307.0
2024-08-03 08:40:00,6.5,8307.5
2024-08-03 08:41:00,13.0,8308.0
2024-08-03 09:28:00,12.5,8308.0
2024-08-03 09:29:00,13.5,8308.0
2024-08-03 09:30:00,7.0,8308.0
2024-08-03 10:24:00,6.0,8308.0
2024-08-03 10:25:00,7.666666666666667,8308.666666666666
2024-08-03 10:26:00,9.0,8309.0
2024-08-03 10:41:00,8.0,8309.0
2024-08-03 10:42:00,7.0,8309.0
2024-08-03 10:48:00,7.0,8309.0
2024-08-03 10:49:00,10.0,8309.0
2024-08-03 10:54:00,6.0,8309.0
2024-08-03 11:32:00,10.0,8309.0
2024-08-03 11:33:00,13.0,8310.0
2024-08-03 12:18:00,9.0,8310.0
2024-08-03 12:35:00,7.5,8310.0
2024-08-03 12:51:00,7.0,8310.0
2024-08-03 15:24:00,8.0,8310.0
2024-08-03 15:25:00,2.0,8310.0
2024-08-03 15:26:00,5.0,8310.0
2024-08-03 15:44:00,6.5,8310.0
2024-08-03 15:46:00,9.0,8310.0
2024-08-03 16:26:00,8.5,8311.0
2024-08-03 16:28:00,10.0,8311.0
2024-08-03 16:30:00,9.0,8311.0
2024-08-03 16:31:00,14.333333333333334,8311.333333333334
2024-08-03 17:06:00,10.5,4156.0
2024-08-03 17:07:00,13.0,8312.0
2024-08-03 17:40:00,3.0,8312.0
2024-08-03 17:42:00,6.0,8312.0
2024-08-03 17:43:00,8.0,8312.0
2024-08-03 17:44:00,8.0,8312.0
2024-08-03 17:45:00,13.0,8313.0
2024-08-03 17:48:00,9.0,8313.0
2024-08-03 17:50:00,8.0,8313.0
2024-08-03 17:51:00,8.0,8313.0
2024-08-03 18:05:00,7.0,8313.0
2024-08-03 18:23:00,8.666666666666666,8313.0
2024-08-03 18:24:00,10.0,8314.0
2024-08-03 18:29:00,9.0,8314.0
2024-08-03 18:33:00,15.0,8314.0
2024-08-03 18:34:00,13.0,8314.0
2024-08-03 18:35:00,7.0,8314.5
2024-08-03 18:37:00,9.5,8315.0
2024-08-03 18:39:00,12.0,8315.0
2024-08-03 18:40:00,14.0,8316.0
2024-08-03 18:41:00,17.0,8316.0
2024-08-03 18:42:00,20.0,8316.0
2024-08-03 18:43:00,24.0,8317.0
2024-08-03 18:44:00,20.0,8317.0
2024-08-03 18:45:00,31.666666666666668,8317.333333333334
2024-08-03 18:49:00,18.0,8319.0
2024-08-03 18:50:00,22.0,8320.0
2024-08-03 18:52:00,23.0,8321.0
2024-08-03 18:56:00,19.75,8322.0
2024-08-03 19:01:00,10.0,8323.0
2024-08-03 19:02:00,7.5,8323.0
2024-08-03 20:14:00,13.0,8323.0
2024-08-03 20:15:00,18.0,8323.0
2024-08-03 20:19:00,9.0,8323.0
2024-08-03 20:20:00,21.75,8323.0
2024-08-03 20:25:00,24.5,8326.0
2024-08-03 20:26:00,22.0,8326.0
2024-08-03 20:27:00,30.0,8326.0
2024-08-03 20:30:00,28.5,8328.0
2024-08-03 20:31:00,24.0,8328.0
2024-08-03 20:32:00,22.0,8329.0
2024-08-03 20:33:00,22.0,8329.0
2024-08-03 20:34:00,21.0,8330.0
2024-08-03 20:36:00,15.5,8331.0
2024-08-03 20:37:00,16.0,8331.0
2024-08-03 20:38:00,14.0,8331.0
2024-08-03 20:39:00,30.0,8332.0
2024-08-03 20:40:00,14.333333333333334,8332.0
2024-08-03 21:11:00,7.0,0.0
2024-08-03 21:12:00,19.0,5555.0
2024-08-03 21:13:00,7.0,8333.0
2024-08-03 21:27:00,5.5,8333.0
2024-08-03 21:28:00,10.0,8333.0
2024-08-03 21:47:00,6.333333333333333,8333.0
2024-08-03 22:49:00,5.0,8333.0
2024-08-03 22:50:00,14.0,8334.0
2024-08-03 22:52:00,10.0,8334.0
2024-08-03 22:54:00,5.0,8334.0
2024-08-03 22:55:00,14.5,8334.0
2024-08-03 23:18:00,10.0,8334.0
2024-08-03 23:19:00,15.5,8334.0
2024-08-03 23:20:00,13.5,8335.0
2024-08-03 23:45:00,6.5,8335.0
2024-08-03 23:46:00,9.0,8335.0
2024-08-04 00:28:00,9.5,8335.0
2024-08-04 00:29:00,13.0,8335.5
2024-08-04 00:30:00,7.333333333333333,8336.0
2024-08-04 00:31:00,8.0,8336.0
2024-08-04 00:40:00,5.0,8336.0
2024-08-04 01:28:00,5.0,8336.0
2024-08-04 01:29:00,8.0,8336.0
2024-08-04 01:40:00,6.0,8336.0
2024-08-04 02:59:00,8.0,0.0
2024-08-04 03:00:00,7.0,8336.0
2024-08-04 03:01:00,6.0,8336.0
2024-08-04 03:44:00,9.333333333333334,5557.333333333333
2024-08-04 03:45:00,10.0,8337.0
2024-08-04 03:47:00,7.0,8337.0
2024-08-04 03:48:00,10.0,8337.0
2024-08-04 03:49:00,12.0,8337.0
2024-08-04 03:50:00,10.0,8338.0
2024-08-04 04:04:00,15.0,8338.0
2024-08-04 04:05:00,18.0,8338.0
2024-08-04 04:06:00,16.25,8339.0
2024-08-04 04:07:00,14.666666666666666,8339.0
2024-08-04 04:11:00,24.0,8341.0
2024-08-04 04:12:00,26.0,8341.0
2024-08-04 04:13:00,26.0,8342.0
2024-08-04 04:14:00,21.666666666666668,8342.0
2024-08-04 04:15:00,14.0,8343.0
2024-08-04 04:16:00,17.75,8343.0
2024-08-04 04:17:00,15.0,8343.5
2024-08-04 04:18:00,19.0,8344.0
2024-08-04 04:19:00,16.0,8344.0
2024-08-04 04:20:00,10.0,8345.0
2024-08-04 04:21:00,17.5,8345.0
2024-08-04 04:22:00,13.333333333333334,8345.0
2024-08-04 04:23:00,12.5,8345.0
2024-08-04 04:24:00,20.0,8346.0
2024-08-04 04:25:00,13.0,8346.0
2024-08-04 04:26:00,9.0,8346.0
2024-08-04 04:27:00,7.5,8346.0
2024-08-04 04:28:00,21.0,8346.0
2024-08-04 04:31:00,51.0,8348.0
2024-08-04 04:32:00,30.0,8349.0
2024-08-04 04:33:00,48.0,8349.0
2024-08-04 04:34:00,44.0,8350.0
2024-08-04 04:37:00,52.0,8352.0
2024-08-04 04:38:00,20.333333333333332,8353.0
2024-08-04 04:57:00,9.0,8354.0
2024-08-04 04:58:00,24.0,8354.0
2024-08-04 05:47:00,5.0,8355.0
2024-08-04 05:59:00,6.0,8355.0
2024-08-04 06:27:00,0.0,8355.0
2024-08-04 06:28:00,8.0,8355.0
2024-08-04 06:29:00,33.0,8356.0
2024-08-04 06:30:00,47.0,8357.0
2024-08-04 06:31:00,32.0,8357.0
2024-08-04 06:32:00,46.0,8358.0
2024-08-04 06:34:00,10.0,8359.0
2024-08-04 06:35:00,24.666666666666668,8359.0
2024-08-04 06:36:00,28.0,8359.75
2024-08-04 06:37:00,21.0,8360.0
2024-08-04 06:38:00,24.333333333333332,8360.666666666666
2024-08-04 06:39:00,23.0,8361.0
2024-08-04 06:40:00,30.0,8361.0
2024-08-04 06:42:00,21.0,8363.0
2024-08-04 06:43:00,31.0,8363.0
2024-08-04 06:44:00,25.5,8364.0
2024-08-04 06:45:00,24.0,8364.0
2024-08-04 06:47:00,24.333333333333332,8365.0
2024-08-04 06:49:00,13.333333333333334,8366.0
2024-08-04 06:50:00,14.5,8366.0
2024-08-04 06:51:00,30.0,8366.5
2024-08-04 06:52:00,14.0,8367.0
2024-08-04 06:57:00,9.0,8367.0
2024-08-04 06:58:00,7.0,8367.0
2024-08-04 07:08:00,11.333333333333334,8367.0
2024-08-04 07:09:00,18.6,8367.6
2024-08-04 07:10:00,7.0,8368.0
2024-08-04 07:19:00,6.0,8368.0
2024-08-04 07:20:00,7.333333333333333,8368.0
2024-08-04 07:28:00,5.0,8368.0
2024-08-04 07:32:00,10.0,8369.0
2024-08-04 08:32:00,10.0,8369.0
2024-08-04 08:33:00,5.0,8369.0
2024-08-04 08:34:00,7.0,8369.0
2024-08-04 08:44:00,8.0,8369.0
2024-08-04 08:47:00,6.0,8369.0
2024-08-04 08:48:00,4.0,8369.0
2024-08-04 08:52:00,6.0,8369.0
2024-08-04 08:53:00,9.0,8369.0
2024-08-04 09:05:00,5.0,8370.0
2024-08-04 09:06:00,6.0,8370.0
2024-08-04 10:05:00,8.0,8370.0
2024-08-04 10:06:00,11.0,8370.0
2024-08-04 10:07:00,12.0,8370.0
2024-08-04 10:53:00,14.0,8370.0
2024-08-04 10:54:00,6.0,8370.0
2024-08-04 10:55:00,5.0,8370.0
2024-08-04 10:56:00,11.0,8371.0
2024-08-04 11:25:00,7.0,8371.0
2024-08-04 11:32:00,6.0,8371.0
2024-08-04 11:33:00,6.0,8371.0
2024-08-04 12:08:00,8.0,8371.0
2024-08-04 12:09:00,12.0,8371.0
2024-08-04 12:50:00,6.0,8371.0
2024-08-04 12:51:00,7.0,8371.0
2024-08-04 12:57:00,8.0,8372.0
2024-08-04 13:17:00,10.666666666666666,8372.0
2024-08-04 14:02:00,9.333333333333334,8372.0
2024-08-04 14:10:00,7.0,8373.0
2024-08-04 14:19:00,6.0,8373.0
2024-08-04 15:31:00,7.5,8373.0
2024-08-04 15:34:00,5.0,8373.0
2024-08-04 15:35:00,8.0,8373.0
2024-08-04 15:46:00,6.0,8373.0
2024-08-04 15:47:00,6.5,8373.0
2024-08-04 15:59:00,10.0,8374.0
2024-08-04 16:00:00,9.5,8374.0
2024-08-04 16:10:00,7.0,8374.0
2024-08-04 16:11:00,9.25,8374.0
2024-08-04 16:21:00,5.0,8374.0
2024-08-04 16:22:00,6.0,8374.0
2024-08-04 16:35:00,8.0,8374.0
2024-08-04 16:36:00,8.5,8374.0
2024-08-04 17:21:00,7.0,8375.0
2024-08-04 17:24:00,7.0,8375.0
2024-08-04 18:06:00,6.0,8375.0
2024-08-04 18:07:00,7.5,8375.0
2024-08-04 18:19:00,5.0,8375.0
2024-08-04 18:47:00,5.0,8376.0
2024-08-04 18:49:00,8.0,8376.0
2024-08-04 18:50:00,12.0,8376.0
2024-08-04 18:51:00,9.0,8376.0
2024-08-04 18:52:00,1.0,8376.0
2024-08-04 18:55:00,7.0,8377.0
2024-08-04 20:07:00,5.0,8377.0
2024-08-04 20:26:00,0.0,8377.0
2024-08-05 00:06:00,0.0,0.0
2024-08-05 00:08:00,4.0,8377.0
2024-08-05 00:09:00,6.5,8377.0
2024-08-05 00:10:00,5.75,8377.0
2024-08-05 00:11:00,6.0,8377.0
2024-08-05 00:39:00,5.0,8377.0
2024-08-05 00:40:00,5.0,8377.0
2024-08-05 02:15:00,6.5,4189.0
2024-08-05 02:16:00,15.0,8378.0
2024-08-05 02:17:00,14.5,8378.0
2024-08-05 02:25:00,8.0,8378.0
2024-08-05 02:35:00,7.0,8378.0
2024-08-05 02:43:00,6.0,8379.0
2024-08-05 02:52:00,7.0,8379.0
2024-08-05 02:53:00,11.5,8379.0
2024-08-05 03:49:00,9.0,0.0
2024-08-05 03:50:00,9.0,8379.0
2024-08-05 03:51:00,7.0,8379.0
2024-08-05 03:53:00,5.0,8380.0
2024-08-05 08:19:00,9.0,8380.0
2024-08-05 08:21:00,8.333333333333334,8380.0
2024-08-05 08:22:00,9.25,8380.0
2024-08-05 08:23:00,12.0,8381.0
2024-08-05 08:26:00,7.5,8381.0
2024-08-05 08:30:00,0.0,8381.0
2024-08-05 08:34:00,9.0,8381.0
2024-08-05 08:44:00,11.5,8381.0
2024-08-05 08:45:00,25.0,8382.0
2024-08-05 08:46:00,12.5,8382.0
2024-08-05 08:47:00,10.0,8382.0
2024-08-05 08:48:00,12.0,8382.0
2024-08-05 08:50:00,22.0,8383.0
2024-08-05 08:52:00,21.0,8384.0
2024-08-05 08:53:00,26.5,8384.0
2024-08-05 08:54:00,26.0,8385.0
2024-08-05 08:55:00,14.666666666666666,8385.0
2024-08-05 08:56:00,16.0,8386.0
2024-08-05 08:57:00,16.333333333333332,8386.0
2024-08-05 08:58:00,15.0,8386.0
2024-08-05 08:59:00,14.666666666666666,8387.0
2024-08-05 09:00:00,20.0,8387.0
2024-08-05 09:01:00,17.0,8387.0
2024-08-05 09:02:00,22.0,8388.0
2024-08-05 09:03:00,17.333333333333332,8388.0
2024-08-05 09:04:00,12.666666666666666,8388.666666666666
2024-08-05 09:06:00,8.0,8389.0
2024-08-05 09:07:00,6.0,8389.0
2024-08-05 09:08:00,11.0,8390.0
2024-08-05 09:09:00,6.0,8390.0
2024-08-05 09:11:00,14.0,8390.0
2024-08-05 09:13:00,16.0,8392.0
2024-08-05 09:14:00,8.0,8392.0
2024-08-05 09:15:00,18.666666666666668,8392.0
2024-08-05 09:16:00,10.0,8393.0
2024-08-05 09:59:00,9.5,4196.5
2024-08-05 10:00:00,12.666666666666666,8393.0
2024-08-05 10:03:00,17.333333333333332,8394.666666666666
2024-08-05 10:04:00,19.25,8395.0
2024-08-05 10:05:00,20.0,8396.0
2024-08-05 10:06:00,24.0,8396.0
2024-08-05 10:07:00,20.333333333333332,8396.666666666666
2024-08-05 10:08:00,23.4,8397.0
