locationTime,speed,totalMileage
2024-08-01 14:15:00,23.0,133822.0
2024-08-01 14:19:00,13.0,133823.0
2024-08-01 14:22:00,23.0,133824.0
2024-08-01 14:24:00,21.5,133825.0
2024-08-01 14:30:00,11.0,133827.0
2024-08-01 14:31:00,22.0,133827.0
2024-08-01 14:32:00,31.0,133828.0
2024-08-01 17:47:00,15.0,133829.0
2024-08-01 17:50:00,18.5,133829.0
2024-08-01 17:51:00,40.0,133830.0
2024-08-01 17:52:00,21.0,133830.33333333334
2024-08-01 17:53:00,15.0,133831.0
2024-08-01 17:54:00,23.0,133831.0
2024-08-01 18:04:00,43.0,133834.0
2024-08-01 18:05:00,61.0,133836.0
2024-08-01 18:06:00,62.0,133837.0
2024-08-01 18:10:00,30.0,133840.0
2024-08-01 18:11:00,45.0,133840.0
2024-08-01 18:15:00,30.0,133842.0
2024-08-01 18:16:00,20.0,133842.0
2024-08-01 18:17:00,29.666666666666668,133842.66666666666
2024-08-01 18:18:00,18.0,133843.0
2024-08-01 18:19:00,39.5,133844.0
2024-08-01 18:20:00,24.0,133844.0
2024-08-01 18:21:00,21.0,133844.0
2024-08-01 18:22:00,16.0,133845.0
2024-08-01 18:24:00,34.0,133845.0
2024-08-01 18:25:00,49.666666666666664,133846.0
2024-08-01 18:28:00,52.0,133848.0
2024-08-01 18:29:00,52.0,133850.0
2024-08-01 18:30:00,30.0,133850.0
2024-08-01 18:31:00,40.0,133851.0
2024-08-01 18:35:00,53.5,133855.0
2024-08-01 18:36:00,61.0,133856.5
2024-08-01 18:37:00,53.0,133857.33333333334
2024-08-01 18:38:00,52.4,133858.2
2024-08-01 18:39:00,43.5,133859.0
2024-08-01 18:40:00,45.0,133859.5
2024-08-01 18:43:00,26.0,133860.0
2024-08-01 18:49:00,0.0,133862.0
2024-08-01 18:56:00,17.0,133863.0
2024-08-01 18:57:00,49.0,133864.0
2024-08-01 20:25:00,11.0,133864.0
2024-08-01 20:26:00,29.5,133864.0
2024-08-01 20:28:00,49.0,133865.0
2024-08-01 20:32:00,31.0,133867.0
2024-08-01 20:33:00,53.0,133868.0
2024-08-01 20:34:00,26.5,133868.0
2024-08-01 20:36:00,22.0,133869.0
2024-08-01 20:37:00,15.0,133869.0
2024-08-02 08:53:00,33.0,133871.0
2024-08-02 08:56:00,17.0,133872.0
2024-08-02 08:58:00,37.0,133873.0
2024-08-02 09:00:00,13.0,133873.0
2024-08-02 11:45:00,20.6,133874.0
2024-08-02 11:46:00,24.5,133874.0
2024-08-02 11:47:00,53.0,133875.0
2024-08-02 11:48:00,39.333333333333336,133875.66666666666
2024-08-02 11:49:00,65.66666666666667,133877.0
2024-08-02 11:50:00,63.0,133877.0
2024-08-02 11:53:00,55.0,133880.0
2024-08-02 11:54:00,37.5,133880.5
2024-08-02 11:55:00,50.5,133881.0
2024-08-02 12:03:00,16.0,133886.0
2024-08-02 12:04:00,68.0,133887.0
2024-08-02 12:05:00,38.0,133887.0
2024-08-02 12:06:00,68.5,133888.0
2024-08-02 12:11:00,60.0,133891.0
2024-08-02 12:12:00,61.0,133891.5
2024-08-02 12:14:00,26.333333333333332,133892.0
2024-08-02 12:16:00,59.0,133894.0
2024-08-02 12:17:00,61.5,133894.5
2024-08-02 12:18:00,60.0,133895.0
2024-08-02 12:19:00,22.0,133896.0
2024-08-02 12:21:00,27.0,133898.0
2024-08-02 12:22:00,28.0,133898.0
2024-08-02 12:24:00,67.0,133901.0
2024-08-02 12:27:00,24.0,133903.0
2024-08-02 12:30:00,63.0,133905.0
2024-08-02 12:38:00,65.0,133913.0
2024-08-02 12:39:00,26.5,133913.0
2024-08-02 12:41:00,58.333333333333336,133916.0
2024-08-02 12:42:00,64.0,133917.0
2024-08-02 12:46:00,16.0,133920.0
2024-08-02 12:47:00,57.0,133920.25
2024-08-02 12:48:00,58.0,133921.0
2024-08-02 12:50:00,66.5,133923.0
2024-08-02 12:51:00,69.2,133924.2
2024-08-02 12:52:00,60.333333333333336,133925.0
2024-08-02 12:53:00,17.0,133925.0
2024-08-02 13:14:00,19.0,133926.0
2024-08-02 13:17:00,60.0,133928.0
2024-08-02 13:22:00,59.0,133933.0
2024-08-02 13:25:00,50.0,133935.0
2024-08-02 13:27:00,16.0,133936.0
2024-08-02 13:28:00,23.0,133937.0
2024-08-02 13:40:00,24.0,133937.0
2024-08-02 13:41:00,53.0,133938.0
2024-08-02 13:43:00,71.66666666666667,133940.33333333334
2024-08-02 13:44:00,70.0,133941.0
2024-08-02 13:46:00,49.0,133943.0
2024-08-02 13:47:00,46.75,133944.0
2024-08-02 13:50:00,32.5,133947.0
2024-08-02 13:51:00,19.0,133948.0
2024-08-02 13:55:00,40.0,133951.5
2024-08-02 13:56:00,42.0,133953.0
2024-08-02 13:59:00,45.5,133956.0
2024-08-02 14:00:00,46.5,133956.25
2024-08-02 14:01:00,47.333333333333336,133957.0
2024-08-02 20:03:00,16.0,133957.0
2024-08-02 20:04:00,21.5,133958.0
2024-08-02 20:05:00,46.0,133958.0
2024-08-02 20:06:00,33.0,133959.0
2024-08-02 20:07:00,42.333333333333336,133960.0
2024-08-02 20:08:00,43.0,133961.0
2024-08-02 20:12:00,50.0,133964.0
2024-08-02 20:13:00,55.0,133965.5
2024-08-02 20:15:00,51.0,133967.0
2024-08-02 20:17:00,26.0,133968.0
2024-08-02 20:18:00,28.0,133968.33333333334
2024-08-02 20:20:00,53.0,133970.0
2024-08-02 20:21:00,55.0,133971.0
2024-08-02 20:22:00,39.0,133972.0
2024-08-02 20:27:00,34.0,133976.0
2024-08-02 20:28:00,41.5,133976.5
2024-08-02 20:29:00,48.0,133977.0
2024-08-02 20:41:00,11.0,133978.0
2024-08-02 20:42:00,17.0,133978.0
2024-08-02 20:43:00,35.0,133979.0
2024-08-02 20:44:00,25.0,133979.0
2024-08-02 20:46:00,60.0,133981.0
2024-08-02 20:48:00,12.0,133982.0
2024-08-02 20:49:00,21.0,133982.0
2024-08-02 20:50:00,15.0,133982.0
2024-08-02 20:51:00,31.0,133983.0
2024-08-02 20:54:00,55.0,133985.0
2024-08-02 20:55:00,47.0,133987.0
2024-08-02 20:57:00,57.0,133988.0
2024-08-02 20:59:00,43.0,133990.25
2024-08-02 21:00:00,32.0,133991.0
2024-08-02 21:01:00,44.0,133991.0
2024-08-02 21:02:00,46.0,133992.0
2024-08-02 21:03:00,41.0,133993.0
2024-08-02 21:04:00,17.0,133993.0
2024-08-02 21:05:00,28.0,133994.0
2024-08-02 21:06:00,45.0,133995.0
2024-08-02 21:07:00,17.0,133995.0
2024-08-02 21:11:00,13.0,133997.0
2024-08-02 21:12:00,24.666666666666668,133997.0
2024-08-02 21:13:00,39.0,133998.0
2024-08-02 21:14:00,12.5,133998.0
2024-08-02 21:15:00,20.0,133999.0
2024-08-02 21:17:00,15.5,133999.0
2024-08-02 21:18:00,45.333333333333336,134000.0
2024-08-02 21:19:00,48.0,134001.0
2024-08-02 21:20:00,47.5,134001.5
2024-08-02 21:24:00,32.0,134004.0
2024-08-02 21:27:00,27.0,134006.0
2024-08-02 21:29:00,46.0,134007.0
2024-08-02 21:32:00,58.0,134010.0
2024-08-02 21:33:00,54.333333333333336,134011.33333333334
2024-08-02 21:34:00,51.0,134012.0
2024-08-02 21:36:00,53.0,134014.0
2024-08-02 21:38:00,52.0,134016.0
2024-08-02 21:39:00,40.0,134017.0
2024-08-02 22:02:00,21.0,134018.0
2024-08-02 22:04:00,46.0,134019.0
2024-08-02 22:07:00,40.0,134022.0
2024-08-02 22:08:00,56.666666666666664,134022.66666666666
2024-08-02 22:09:00,47.0,134024.0
2024-08-02 22:10:00,53.75,134024.5
2024-08-02 22:11:00,39.0,134025.5
2024-08-02 22:12:00,43.0,134026.0
2024-08-02 22:13:00,46.0,134027.0
2024-08-02 22:14:00,46.0,134028.0
2024-08-02 22:17:00,52.0,134030.0
2024-08-02 22:19:00,18.5,134030.0
2024-08-02 22:21:00,45.5,134032.0
2024-08-02 22:22:00,48.5,134032.0
2024-08-02 22:23:00,50.0,134033.0
2024-08-02 22:24:00,44.25,134034.0
2024-08-02 22:25:00,48.0,134035.0
2024-08-02 22:26:00,45.0,134036.0
2024-08-02 22:27:00,46.0,134036.0
2024-08-02 22:28:00,36.0,134038.0
2024-08-02 22:29:00,47.0,134038.0
2024-08-02 22:30:00,47.0,134039.0
2024-08-02 22:31:00,41.0,134040.0
2024-08-02 22:32:00,28.0,134040.0
2024-08-02 22:37:00,32.0,134043.0
2024-08-02 22:39:00,48.0,134044.0
2024-08-02 22:41:00,43.333333333333336,134045.33333333334
2024-08-02 22:42:00,46.0,134046.0
2024-08-02 22:43:00,27.0,134047.0
2024-08-02 22:44:00,36.0,134048.0
2024-08-02 22:45:00,25.333333333333332,134048.0
2024-08-02 22:46:00,34.0,134049.0
2024-08-02 22:48:00,17.0,134050.0
2024-08-03 00:08:00,32.0,134050.0
2024-08-03 00:10:00,39.0,134052.0
2024-08-03 00:19:00,49.0,134054.0
2024-08-03 00:20:00,47.0,134055.0
2024-08-03 00:21:00,36.0,134055.0
2024-08-03 00:22:00,41.0,134056.0
2024-08-03 00:23:00,50.0,134058.0
2024-08-03 00:25:00,53.0,134059.0
2024-08-03 00:28:00,57.0,134062.0
2024-08-03 00:29:00,60.0,134063.0
2024-08-03 00:30:00,62.5,134064.0
2024-08-03 00:31:00,60.0,134065.5
2024-08-03 00:32:00,57.5,134066.5
2024-08-03 00:35:00,32.0,134068.0
2024-08-03 00:37:00,60.0,134070.33333333334
2024-08-03 00:40:00,61.0,134074.0
2024-08-03 00:41:00,60.0,134075.0
2024-08-03 00:42:00,44.0,134076.0
2024-08-03 00:43:00,55.0,134077.0
2024-08-03 00:45:00,15.0,134078.0
2024-08-03 00:46:00,44.0,134078.0
2024-08-03 00:49:00,62.333333333333336,134082.0
2024-08-03 00:50:00,62.8,134082.8
2024-08-03 00:51:00,61.666666666666664,134084.0
2024-08-03 00:54:00,65.0,134087.0
2024-08-03 02:31:00,10.0,134088.0
2024-08-03 02:43:00,10.0,134090.0
2024-08-03 02:47:00,66.0,134093.0
2024-08-03 02:48:00,65.0,134094.0
2024-08-03 02:50:00,59.8,134096.0
2024-08-03 02:52:00,21.0,134098.0
2024-08-03 02:54:00,16.0,134098.0
2024-08-03 02:56:00,42.0,134100.0
2024-08-03 02:58:00,48.666666666666664,134102.0
2024-08-03 02:59:00,59.5,134104.0
2024-08-03 03:00:00,61.0,134104.0
2024-08-03 03:03:00,47.0,134107.0
2024-08-03 03:05:00,58.0,134109.0
2024-08-03 03:06:00,65.0,134110.0
2024-08-03 03:08:00,60.666666666666664,134112.33333333334
2024-08-03 03:10:00,54.333333333333336,134114.0
2024-08-03 03:12:00,45.0,134116.0
2024-08-03 03:14:00,59.0,134118.0
2024-08-03 03:16:00,54.0,134120.66666666666
2024-08-03 03:18:00,35.0,134122.0
2024-08-03 03:19:00,48.0,134122.0
2024-08-03 03:22:00,53.0,134125.0
2024-08-03 03:26:00,65.0,134129.0
2024-08-03 03:29:00,69.0,134132.0
2024-08-03 03:31:00,68.0,134135.0
2024-08-03 03:32:00,69.0,134135.0
2024-08-03 03:35:00,52.0,134139.0
2024-08-03 03:37:00,66.0,134141.5
2024-08-03 03:38:00,66.0,134142.0
2024-08-03 03:39:00,49.0,134143.5
2024-08-03 03:42:00,61.0,134147.0
2024-08-03 03:43:00,59.5,134147.0
2024-08-03 03:44:00,61.0,134149.0
2024-08-03 03:54:00,29.0,134154.0
2024-08-03 03:57:00,50.0,134156.0
2024-08-03 04:01:00,18.0,134158.0
2024-08-03 04:08:00,42.0,134163.0
2024-08-03 04:09:00,51.0,134163.0
2024-08-03 05:20:00,55.0,134166.0
2024-08-03 05:21:00,52.0,134167.33333333334
2024-08-03 05:22:00,54.0,134168.0
2024-08-03 05:23:00,55.0,134169.0
2024-08-03 05:24:00,60.0,134170.25
2024-08-03 05:25:00,65.0,134171.0
2024-08-03 05:30:00,63.0,134176.0
2024-08-03 05:31:00,67.0,134177.0
2024-08-03 05:32:00,53.0,134179.0
2024-08-03 05:33:00,53.666666666666664,134179.0
2024-08-03 05:35:00,33.0,134181.0
2024-08-03 05:36:00,30.0,134181.5
2024-08-03 05:40:00,53.0,134184.0
2024-08-03 05:41:00,34.0,134185.0
2024-08-03 05:42:00,48.0,134186.0
2024-08-03 05:44:00,46.75,134188.0
2024-08-03 05:45:00,55.0,134189.0
2024-08-03 05:46:00,55.0,134189.0
2024-08-03 05:47:00,46.5,134191.0
2024-08-03 05:48:00,29.0,134191.0
2024-08-03 05:49:00,14.0,134192.0
2024-08-03 06:53:00,56.0,134194.0
2024-08-03 06:54:00,61.0,134195.0
2024-08-03 06:56:00,25.5,134197.0
2024-08-03 07:00:00,15.5,134200.0
2024-08-03 07:03:00,32.0,134202.0
2024-08-03 07:04:00,38.0,134202.0
2024-08-03 07:06:00,49.0,134204.0
2024-08-03 07:07:00,47.0,134205.0
2024-08-03 07:08:00,52.0,134206.0
2024-08-03 07:09:00,35.0,134207.0
2024-08-03 07:13:00,44.0,134208.0
2024-08-03 07:15:00,36.333333333333336,134209.33333333334
2024-08-03 07:16:00,9.0,134210.0
2024-08-03 07:18:00,15.5,134210.0
2024-08-03 07:19:00,13.0,134210.0
2024-08-03 07:20:00,34.5,134211.0
2024-08-03 07:21:00,46.0,134212.0
2024-08-03 07:22:00,36.2,134212.4
2024-08-03 07:23:00,37.333333333333336,134213.0
2024-08-03 07:24:00,39.666666666666664,134213.66666666666
2024-08-03 07:25:00,32.285714285714285,134214.42857142858
2024-08-03 07:26:00,44.333333333333336,134215.0
2024-08-03 07:27:00,36.25,134216.0
2024-08-03 07:28:00,32.0,134216.5
2024-08-03 07:29:00,41.666666666666664,134217.0
2024-08-03 07:30:00,42.0,134218.0
2024-08-03 07:31:00,42.333333333333336,134218.33333333334
2024-08-03 07:32:00,44.5,134219.5
2024-08-03 07:33:00,46.25,134220.0
2024-08-03 07:34:00,42.0,134221.0
2024-08-03 07:35:00,47.0,134222.0
2024-08-03 07:36:00,40.5,134222.66666666666
2024-08-03 07:37:00,50.0,134223.0
2024-08-03 07:38:00,31.0,134224.0
2024-08-03 07:41:00,12.0,134224.0
2024-08-03 07:42:00,25.0,134225.0
2024-08-03 07:43:00,34.25,134225.5
2024-08-03 07:44:00,31.333333333333332,134226.0
2024-08-03 07:45:00,34.333333333333336,134227.0
2024-08-03 07:46:00,38.0,134227.25
2024-08-03 07:47:00,28.6,134228.0
2024-08-03 07:48:00,28.333333333333332,134228.66666666666
2024-08-03 07:49:00,29.5,134229.0
2024-08-03 07:50:00,37.5,134229.5
2024-08-03 07:51:00,26.5,134230.0
2024-08-03 07:52:00,34.0,134231.0
2024-08-03 07:53:00,36.5,134231.0
2024-08-03 07:54:00,46.333333333333336,134232.0
2024-08-03 07:55:00,21.0,134233.0
2024-08-03 07:56:00,38.4,134233.6
2024-08-03 07:57:00,44.5,134234.0
2024-08-03 07:58:00,44.75,134235.25
2024-08-03 07:59:00,44.333333333333336,134236.0
2024-08-03 08:00:00,36.25,134237.0
2024-08-03 08:01:00,42.666666666666664,134237.66666666666
2024-08-03 08:02:00,48.666666666666664,134238.33333333334
2024-08-03 08:03:00,44.666666666666664,134239.0
2024-08-03 08:04:00,49.0,134240.5
2024-08-03 08:05:00,43.0,134241.0
2024-08-03 08:06:00,48.25,134242.25
2024-08-03 08:07:00,44.666666666666664,134243.0
2024-08-03 08:08:00,47.0,134244.0
2024-08-03 08:10:00,33.333333333333336,134245.0
2024-08-03 08:12:00,39.5,134246.5
2024-08-03 08:13:00,43.666666666666664,134247.0
2024-08-03 08:14:00,37.8,134248.0
2024-08-03 08:15:00,35.5,134248.5
2024-08-03 08:16:00,38.333333333333336,134249.33333333334
2024-08-03 08:25:00,23.0,134250.0
2024-08-03 08:26:00,44.25,134250.75
2024-08-03 08:27:00,41.666666666666664,134251.0
2024-08-03 08:28:00,48.0,134252.0
2024-08-03 08:29:00,47.0,134253.0
2024-08-03 08:30:00,4.0,134253.0
2024-08-03 08:31:00,21.333333333333332,134254.0
2024-08-03 08:32:00,44.0,134254.5
2024-08-03 08:33:00,43.0,134255.66666666666
2024-08-03 08:34:00,46.0,134256.66666666666
2024-08-03 08:35:00,51.0,134257.25
2024-08-03 08:36:00,38.2,134258.0
2024-08-03 08:37:00,46.0,134259.0
2024-08-03 08:38:00,43.666666666666664,134259.66666666666
2024-08-03 08:41:00,10.666666666666666,134260.0
2024-08-03 08:42:00,33.44444444444444,134260.44444444444
2024-08-03 08:43:00,51.5,134261.0
2024-08-03 08:44:00,76.66666666666667,134262.0
2024-08-03 08:45:00,69.0,134264.0
2024-08-03 08:46:00,56.333333333333336,134265.0
2024-08-03 08:47:00,78.0,134266.0
2024-08-03 08:48:00,53.5,134267.5
2024-08-03 08:49:00,67.0,134268.0
2024-08-03 08:50:00,59.5,134269.0
2024-08-03 08:51:00,73.66666666666667,134270.33333333334
2024-08-03 08:52:00,86.8,134272.2
2024-08-03 08:53:00,85.0,134273.33333333334
2024-08-03 08:54:00,71.2,134275.0
2024-08-03 08:55:00,70.0,134276.5
2024-08-03 08:56:00,61.0,134277.5
2024-08-03 08:57:00,53.75,134278.5
2024-08-03 08:58:00,51.0,134279.0
2024-08-03 08:59:00,52.0,134281.0
2024-08-03 09:00:00,61.666666666666664,134281.0
2024-08-03 09:02:00,55.333333333333336,134283.0
2024-08-03 09:03:00,50.666666666666664,134284.0
2024-08-03 09:04:00,53.0,134285.0
2024-08-03 09:06:00,15.0,134286.0
2024-08-03 09:07:00,21.0,134286.0
2024-08-03 09:08:00,35.0,134287.0
2024-08-03 09:18:00,29.0,134293.0
2024-08-03 09:20:00,75.75,134295.75
2024-08-03 09:21:00,73.0,134297.5
2024-08-03 09:22:00,72.0,134298.5
2024-08-03 09:23:00,72.0,134300.0
2024-08-03 09:24:00,69.75,134301.25
2024-08-03 09:25:00,75.5,134302.0
2024-08-03 09:26:00,62.6,134303.6
2024-08-03 09:27:00,53.166666666666664,134304.5
2024-08-03 09:28:00,54.0,134305.0
2024-08-03 09:30:00,44.5,134307.0
2024-08-03 09:31:00,62.0,134308.0
2024-08-03 09:32:00,68.5,134309.5
2024-08-03 09:33:00,70.66666666666667,134310.66666666666
2024-08-03 09:34:00,74.2,134311.6
2024-08-03 09:35:00,72.0,134313.0
2024-08-03 09:37:00,68.0,134315.0
2024-08-03 09:38:00,72.0,134316.25
2024-08-03 09:40:00,63.0,134319.0
2024-08-03 09:41:00,65.0,134319.0
2024-08-03 09:47:00,54.0,134325.75
2024-08-03 09:48:00,77.0,134327.0
2024-08-03 09:49:00,58.0,134328.4
2024-08-03 09:50:00,66.4,134329.8
2024-08-03 09:51:00,47.0,134330.66666666666
2024-08-03 09:55:00,39.0,134335.0
2024-08-03 09:56:00,73.25,134336.75
2024-08-03 09:57:00,69.66666666666667,134337.66666666666
2024-08-03 09:58:00,31.2,134338.8
2024-08-03 10:50:00,14.0,134339.0
2024-08-03 10:51:00,32.0,134339.0
2024-08-03 10:52:00,77.0,134340.25
2024-08-03 10:53:00,75.0,134341.0
2024-08-03 10:54:00,76.33333333333333,134342.66666666666
2024-08-03 10:55:00,72.66666666666667,134344.0
2024-08-03 10:57:00,68.0,134346.66666666666
2024-08-03 10:58:00,73.0,134348.0
2024-08-03 10:59:00,83.0,134349.0
2024-08-03 11:00:00,88.25,134351.25
2024-08-03 11:01:00,85.0,134352.0
2024-08-03 11:02:00,87.66666666666667,134354.33333333334
2024-08-03 11:03:00,88.0,134355.66666666666
2024-08-03 11:04:00,81.5,134357.0
2024-08-03 11:05:00,82.0,134358.66666666666
2024-08-03 11:06:00,76.0,134360.0
2024-08-03 11:07:00,84.0,134361.5
2024-08-03 11:08:00,47.0,134363.0
2024-08-03 11:09:00,57.0,134364.0
2024-08-03 11:10:00,60.0,134365.0
2024-08-03 11:11:00,61.0,134366.0
2024-08-03 11:12:00,72.0,134367.0
2024-08-03 11:13:00,67.66666666666667,134368.33333333334
2024-08-03 11:14:00,70.0,134369.0
2024-08-03 11:15:00,66.25,134370.75
2024-08-03 11:16:00,71.0,134371.5
2024-08-03 11:17:00,70.0,134373.33333333334
2024-08-03 11:18:00,77.0,134375.0
2024-08-03 11:19:00,78.0,134375.0
2024-08-03 11:20:00,77.0,134377.5
2024-08-03 11:21:00,77.0,134378.5
2024-08-03 11:22:00,83.66666666666667,134380.0
2024-08-03 11:23:00,76.2,134381.6
2024-08-03 11:24:00,74.2,134383.0
2024-08-03 11:25:00,73.0,134384.0
2024-08-03 11:26:00,73.0,134385.0
2024-08-03 11:27:00,77.0,134387.0
2024-08-03 11:28:00,75.0,134388.5
2024-08-03 11:29:00,80.5,134389.25
2024-08-03 11:30:00,70.0,134391.0
2024-08-03 11:31:00,64.33333333333333,134391.66666666666
2024-08-03 11:32:00,64.0,134393.0
2024-08-03 11:33:00,59.4,134394.0
2024-08-03 11:34:00,75.0,134395.66666666666
2024-08-03 11:35:00,73.5,134396.75
2024-08-03 11:36:00,69.5,134398.5
2024-08-03 11:37:00,72.0,134399.0
2024-08-03 11:41:00,49.666666666666664,134405.0
2024-08-03 11:42:00,85.0,134405.0
2024-08-03 11:43:00,86.0,134407.4
2024-08-03 11:44:00,65.0,134409.0
2024-08-03 11:45:00,80.0,134410.0
2024-08-03 11:50:00,46.666666666666664,134416.33333333334
2024-08-03 11:51:00,84.0,134418.0
2024-08-03 11:52:00,86.0,134418.0
2024-08-03 11:53:00,74.5,134421.0
2024-08-03 11:54:00,76.0,134422.0
2024-08-03 11:55:00,80.5,134423.5
2024-08-03 11:56:00,85.0,134426.0
2024-08-03 11:57:00,84.75,134426.25
2024-08-03 11:58:00,81.0,134428.0
2024-08-03 11:59:00,78.5,134429.0
2024-08-03 12:00:00,76.33333333333333,134431.0
2024-08-03 12:01:00,74.5,134432.5
2024-08-03 12:02:00,73.0,134433.5
2024-08-03 12:03:00,81.0,134434.5
2024-08-03 12:04:00,80.0,134436.5
2024-08-03 12:05:00,81.0,134438.0
2024-08-03 12:06:00,84.0,134439.0
2024-08-03 12:07:00,79.0,134441.0
2024-08-03 12:08:00,76.0,134441.0
2024-08-03 12:09:00,73.0,134444.0
2024-08-03 12:10:00,76.4,134444.4
2024-08-03 12:11:00,81.75,134446.0
2024-08-03 12:12:00,84.0,134447.33333333334
2024-08-03 12:13:00,80.0,134448.0
2024-08-03 12:14:00,79.0,134451.0
2024-08-03 12:15:00,80.0,134452.0
2024-08-03 12:16:00,82.0,134454.0
2024-08-03 12:17:00,82.75,134454.5
2024-08-03 12:18:00,76.33333333333333,134456.0
2024-08-03 12:19:00,81.66666666666667,134457.33333333334
2024-08-03 12:20:00,78.0,134459.0
2024-08-03 12:21:00,78.33333333333333,134460.33333333334
2024-08-03 12:22:00,74.0,134461.0
2024-08-03 12:23:00,76.0,134464.0
2024-08-03 12:24:00,78.0,134464.33333333334
2024-08-03 12:26:00,83.0,134467.0
2024-08-03 12:27:00,80.66666666666667,134468.66666666666
2024-08-03 12:28:00,80.0,134470.33333333334
2024-08-03 12:29:00,78.0,134471.33333333334
2024-08-03 12:30:00,77.5,134472.5
2024-08-03 12:31:00,84.5,134474.0
2024-08-03 12:32:00,81.33333333333333,134475.66666666666
2024-08-03 12:33:00,81.0,134478.0
2024-08-03 12:34:00,81.0,134478.66666666666
2024-08-03 12:35:00,83.0,134480.5
2024-08-03 12:36:00,85.75,134481.5
2024-08-03 12:37:00,84.33333333333333,134483.33333333334
2024-08-03 12:38:00,83.0,134484.66666666666
2024-08-03 12:39:00,84.0,134487.0
2024-08-03 12:40:00,82.2,134487.6
2024-08-03 12:41:00,87.0,134489.33333333334
2024-08-03 12:43:00,83.66666666666667,134491.66666666666
2024-08-03 12:44:00,85.5,134493.0
2024-08-03 12:45:00,78.0,134496.0
2024-08-03 12:46:00,68.0,134496.0
2024-08-03 12:47:00,65.0,134497.5
2024-08-03 12:48:00,54.0,134499.0
2024-08-03 12:49:00,71.5,134499.5
2024-08-03 12:50:00,72.0,134501.0
2024-08-03 12:51:00,72.33333333333333,134502.66666666666
2024-08-03 12:52:00,70.0,134504.0
2024-08-03 12:53:00,62.0,134505.0
2024-08-03 12:54:00,58.0,134506.0
2024-08-03 12:57:00,49.0,134509.0
2024-08-03 12:58:00,50.5,134509.75
2024-08-03 12:59:00,55.0,134510.66666666666
2024-08-03 13:00:00,51.666666666666664,134511.66666666666
2024-08-03 13:01:00,50.5,134512.5
2024-08-03 13:06:00,37.666666666666664,134518.33333333334
2024-08-03 13:07:00,63.5,134519.5
2024-08-03 13:08:00,69.75,134520.75
2024-08-03 13:09:00,34.5,134521.5
2024-08-03 13:10:00,47.666666666666664,134522.0
2024-08-03 13:11:00,71.33333333333333,134523.33333333334
2024-08-03 13:12:00,74.0,134525.0
2024-08-03 13:13:00,69.5,134525.0
2024-08-03 13:14:00,73.0,134527.0
2024-08-03 13:15:00,63.5,134528.0
2024-08-03 13:16:00,68.0,134529.0
2024-08-03 13:17:00,69.66666666666667,134531.0
2024-08-03 13:18:00,64.5,134531.5
2024-08-03 13:19:00,47.0,134533.0
2024-08-03 13:20:00,57.5,134533.5
2024-08-03 13:21:00,66.0,134535.0
