locationTime,speed,totalMileage
2024-08-01 12:34:00,62.333333333333336,238302.0
2024-08-01 12:35:00,58.5,238303.5
2024-08-01 12:36:00,63.0,238304.0
2024-08-01 12:37:00,59.0,238305.33333333334
2024-08-01 12:38:00,56.0,238307.0
2024-08-01 12:39:00,54.5,238307.5
2024-08-01 12:40:00,54.0,238308.5
2024-08-01 12:41:00,40.5,238310.0
2024-08-01 12:42:00,32.0,238310.0
2024-08-01 12:43:00,24.0,238310.66666666666
2024-08-01 12:45:00,20.25,238311.0
2024-08-01 12:46:00,46.5,238312.0
2024-08-01 12:47:00,13.0,238312.0
2024-08-01 12:48:00,35.0,238312.0
2024-08-01 12:49:00,47.0,238313.0
2024-08-01 12:50:00,48.0,238314.0
2024-08-01 12:51:00,47.5,238315.0
2024-08-01 12:52:00,50.0,238315.5
2024-08-01 12:53:00,52.0,238317.0
2024-08-01 12:54:00,53.0,238318.0
2024-08-01 12:55:00,52.5,238318.5
2024-08-01 12:56:00,57.0,238319.75
2024-08-01 12:57:00,59.5,238321.0
2024-08-01 12:58:00,50.0,238322.0
2024-08-01 12:59:00,42.0,238322.0
2024-08-01 13:00:00,52.0,238323.0
2024-08-01 13:01:00,49.333333333333336,238324.33333333334
2024-08-01 13:02:00,48.666666666666664,238325.0
2024-08-01 13:03:00,42.5,238326.0
2024-08-01 13:04:00,34.0,238326.0
2024-08-01 13:06:00,33.5,238327.0
2024-08-01 13:07:00,19.5,238327.0
2024-08-01 13:08:00,51.5,238328.5
2024-08-01 13:09:00,52.0,238329.0
2024-08-01 13:11:00,32.0,238331.0
2024-08-01 13:12:00,18.0,238331.0
2024-08-01 13:13:00,38.333333333333336,238332.0
2024-08-01 13:14:00,54.4,238332.8
2024-08-01 13:16:00,92.5,238336.5
2024-08-01 13:18:00,86.0,238338.5
2024-08-01 13:20:00,85.0,238342.0
2024-08-01 13:21:00,49.4,238343.8
2024-08-01 13:22:00,17.5,238344.0
2024-08-01 13:23:00,33.0,238344.0
2024-08-01 13:25:00,37.5,238346.0
2024-08-01 13:26:00,31.0,238346.0
2024-08-01 13:27:00,39.666666666666664,238347.33333333334
2024-08-01 13:28:00,65.33333333333333,238348.66666666666
2024-08-01 13:30:00,44.5,238349.0
2024-08-01 13:31:00,47.5,238350.5
2024-08-01 13:33:00,51.75,238353.0
2024-08-01 13:38:00,37.0,238355.5
2024-08-01 13:39:00,48.0,238356.0
2024-08-01 13:40:00,26.0,238356.0
2024-08-01 13:43:00,30.0,238359.0
2024-08-01 13:44:00,53.0,238360.0
2024-08-01 13:45:00,51.0,238360.5
2024-08-01 13:46:00,31.0,238361.0
2024-08-01 13:47:00,42.0,238362.0
2024-08-01 13:48:00,46.0,238362.0
2024-08-01 13:49:00,51.666666666666664,238363.33333333334
2024-08-01 13:50:00,48.2,238364.2
2024-08-01 13:51:00,51.0,238366.0
2024-08-01 13:52:00,46.333333333333336,238366.33333333334
2024-08-01 13:53:00,54.0,238367.0
2024-08-01 13:54:00,50.0,238368.0
2024-08-01 13:55:00,48.666666666666664,238368.66666666666
2024-08-01 13:56:00,51.0,238369.25
2024-08-01 13:57:00,50.0,238370.75
2024-08-01 13:58:00,60.5,238371.5
2024-08-01 13:59:00,64.0,238372.0
2024-08-01 14:00:00,39.0,238373.0
2024-08-01 14:01:00,44.0,238374.0
2024-08-01 14:02:00,53.0,238375.0
2024-08-01 14:03:00,51.75,238376.0
2024-08-01 14:04:00,51.0,238376.75
2024-08-01 14:06:00,29.25,238378.5
2024-08-01 14:09:00,33.0,238380.0
2024-08-01 14:10:00,37.0,238381.0
2024-08-01 14:11:00,53.0,238382.0
2024-08-01 14:12:00,54.0,238383.0
2024-08-01 14:13:00,51.0,238384.0
2024-08-01 14:14:00,68.0,238385.0
2024-08-01 14:15:00,59.666666666666664,238386.0
2024-08-01 14:16:00,68.0,238387.25
2024-08-01 14:17:00,61.0,238388.0
2024-08-01 14:18:00,47.5,238389.0
2024-08-01 14:19:00,51.57142857142857,238390.0
2024-08-01 14:20:00,55.75,238391.0
2024-08-01 14:21:00,58.666666666666664,238392.33333333334
2024-08-01 14:22:00,52.333333333333336,238393.0
2024-08-01 14:23:00,53.0,238394.0
2024-08-01 14:24:00,18.0,238394.0
2024-08-01 14:25:00,17.75,238395.0
2024-08-01 14:26:00,9.0,238395.0
2024-08-01 14:29:00,31.333333333333332,238395.66666666666
2024-08-01 14:30:00,9.0,238396.0
2024-08-01 14:31:00,20.0,238397.0
2024-08-01 14:32:00,66.0,238398.0
2024-08-01 14:33:00,51.0,238399.0
2024-08-01 14:34:00,32.666666666666664,238399.66666666666
2024-08-01 14:35:00,39.25,238400.0
2024-08-01 14:36:00,10.0,238401.0
2024-08-01 14:41:00,58.0,238404.0
2024-08-01 14:42:00,57.5,238404.0
2024-08-01 14:44:00,33.0,238406.0
2024-08-01 14:47:00,23.0,238408.0
2024-08-01 14:48:00,36.0,238409.0
2024-08-01 14:49:00,32.2,238409.2
2024-08-01 14:50:00,42.0,238410.0
2024-08-01 14:51:00,9.666666666666666,238410.0
2024-08-01 14:52:00,47.0,238411.0
2024-08-01 14:53:00,47.5,238412.0
2024-08-01 14:54:00,48.0,238412.5
2024-08-01 14:55:00,62.666666666666664,238413.66666666666
2024-08-01 14:56:00,56.0,238415.0
2024-08-01 14:57:00,52.0,238415.5
2024-08-01 14:58:00,42.666666666666664,238416.66666666666
2024-08-01 14:59:00,41.0,238417.0
2024-08-01 15:00:00,10.0,238418.0
2024-08-01 15:01:00,43.666666666666664,238418.5
2024-08-01 15:02:00,58.0,238419.0
2024-08-01 15:03:00,48.0,238420.0
2024-08-01 15:04:00,50.5,238421.0
2024-08-01 15:06:00,51.0,238423.0
2024-08-01 15:07:00,40.0,238423.0
2024-08-01 15:08:00,58.0,238425.0
2024-08-01 15:11:00,33.0,238427.0
2024-08-01 15:12:00,39.0,238428.0
2024-08-01 15:13:00,49.666666666666664,238428.66666666666
2024-08-01 15:14:00,75.0,238430.0
2024-08-01 15:15:00,62.333333333333336,238430.33333333334
2024-08-01 15:16:00,86.5,238432.5
2024-08-01 15:17:00,70.0,238434.0
2024-08-01 15:18:00,60.0,238435.0
2024-08-01 15:19:00,42.75,238436.0
2024-08-01 15:20:00,33.6,238436.4
2024-08-01 15:21:00,35.75,238437.125
2024-08-01 15:22:00,41.5,238438.0
2024-08-01 15:25:00,55.0,238439.0
2024-08-01 15:26:00,54.5,238440.0
2024-08-01 15:27:00,54.5,238440.75
2024-08-01 15:28:00,56.25,238441.75
2024-08-01 15:29:00,47.666666666666664,238442.66666666666
2024-08-01 15:30:00,49.25,238444.0
2024-08-01 15:31:00,14.0,238444.0
2024-08-01 15:55:00,49.5,238444.5
2024-08-01 15:56:00,64.66666666666667,238446.0
2024-08-01 15:57:00,62.0,238447.0
2024-08-01 15:58:00,64.0,238448.0
2024-08-01 15:59:00,60.5,238449.25
2024-08-01 16:00:00,63.333333333333336,238450.33333333334
2024-08-01 16:01:00,60.5,238451.5
2024-08-01 16:03:00,56.8,238453.8
2024-08-01 16:04:00,53.333333333333336,238454.0
2024-08-01 16:05:00,57.666666666666664,238455.66666666666
2024-08-01 16:06:00,60.0,238457.0
2024-08-01 16:07:00,59.5,238457.75
2024-08-01 16:08:00,56.0,238458.83333333334
2024-08-01 16:09:00,52.5,238460.0
2024-08-01 16:10:00,53.666666666666664,238460.33333333334
2024-08-01 16:12:00,61.5,238462.5
2024-08-01 16:13:00,35.0,238463.0
2024-08-01 16:14:00,37.333333333333336,238464.0
2024-08-01 16:15:00,52.666666666666664,238465.0
2024-08-01 16:16:00,45.2,238465.8
2024-08-01 16:17:00,47.0,238466.2
2024-08-01 16:18:00,56.0,238467.33333333334
2024-08-01 16:19:00,36.5,238468.0
2024-08-01 16:20:00,46.4,238469.0
2024-08-01 16:21:00,34.666666666666664,238469.66666666666
2024-08-01 16:22:00,27.0,238470.0
2024-08-01 16:23:00,29.5,238471.0
2024-08-01 16:24:00,29.5,238471.0
2024-08-01 16:25:00,34.5,238471.5
2024-08-01 16:26:00,39.4,238472.4
2024-08-01 16:27:00,23.0,238473.0
2024-08-01 18:04:00,8.333333333333334,238473.0
2024-08-01 18:05:00,17.0,238473.33333333334
2024-08-01 18:06:00,29.0,238474.0
2024-08-01 18:07:00,30.5,238474.5
2024-08-01 18:08:00,16.0,238475.0
2024-08-01 18:09:00,30.0,238475.33333333334
2024-08-01 18:10:00,22.5,238476.0
2024-08-01 18:11:00,26.5,238476.0
2024-08-01 18:12:00,19.0,238477.0
2024-08-01 18:13:00,37.6,238477.4
2024-08-01 18:14:00,24.5,238478.0
2024-08-01 18:15:00,36.0,238479.0
2024-08-01 18:16:00,39.333333333333336,238479.33333333334
2024-08-01 18:17:00,38.5,238480.0
2024-08-01 18:18:00,39.8,238480.6
2024-08-01 18:19:00,40.5,238481.5
2024-08-01 18:20:00,39.333333333333336,238482.33333333334
2024-08-01 18:21:00,36.0,238483.0
2024-08-01 18:22:00,25.0,238483.0
2024-08-01 18:23:00,57.0,238484.0
2024-08-01 18:24:00,57.0,238485.0
2024-08-01 18:25:00,48.0,238486.0
2024-08-01 18:26:00,51.8,238486.6
2024-08-01 18:27:00,39.666666666666664,238488.0
2024-08-01 18:28:00,45.0,238488.33333333334
2024-08-01 18:29:00,54.0,238489.4
2024-08-01 18:30:00,51.0,238490.5
2024-08-01 18:31:00,47.4,238491.4
2024-08-01 18:32:00,43.333333333333336,238492.0
2024-08-01 18:33:00,50.5,238493.0
2024-08-01 18:34:00,52.0,238494.0
2024-08-01 18:35:00,53.5,238495.0
2024-08-01 18:36:00,55.0,238496.0
2024-08-01 18:44:00,28.0,238496.5
2024-08-01 18:45:00,50.0,238497.0
2024-08-01 18:46:00,61.0,238498.25
2024-08-01 18:47:00,59.0,238500.0
2024-08-01 18:48:00,65.0,238500.0
2024-08-01 18:49:00,61.0,238501.0
2024-08-01 18:50:00,64.0,238502.0
2024-08-01 18:51:00,67.25,238503.25
2024-08-01 18:52:00,60.5,238504.5
2024-08-01 18:53:00,54.25,238505.25
2024-08-01 18:54:00,52.0,238506.66666666666
2024-08-01 18:55:00,51.0,238507.0
2024-08-01 18:57:00,20.0,238508.0
2024-08-01 18:58:00,52.666666666666664,238508.83333333334
2024-08-01 18:59:00,33.875,238509.125
2024-08-01 19:00:00,25.4,238510.0
2024-08-01 19:01:00,34.0,238510.7142857143
2024-08-01 19:02:00,57.0,238511.25
2024-08-01 19:03:00,49.6,238512.0
2024-08-01 19:04:00,56.0,238513.0
2024-08-01 19:05:00,66.0,238514.0
2024-08-01 19:06:00,60.0,238515.0
2024-08-01 19:07:00,51.666666666666664,238516.66666666666
2024-08-01 19:08:00,60.0,238517.0
2024-08-01 19:09:00,52.333333333333336,238518.33333333334
2024-08-01 19:10:00,50.5,238519.5
2024-08-01 19:11:00,60.5,238520.0
2024-08-01 19:12:00,58.0,238522.0
2024-08-01 19:14:00,59.0,238523.0
2024-08-01 19:15:00,49.0,238524.5
2024-08-01 19:16:00,35.0,238525.0
2024-08-01 19:19:00,17.0,238526.0
2024-08-01 19:20:00,44.0,238527.0
2024-08-01 19:21:00,45.0,238527.6
2024-08-01 19:22:00,44.0,238528.0
2024-08-01 19:23:00,51.0,238529.0
2024-08-01 19:24:00,51.5,238530.0
2024-08-01 19:25:00,57.0,238531.0
2024-08-01 19:26:00,47.0,238532.0
2024-08-01 19:27:00,43.5,238533.0
2024-08-01 19:28:00,57.0,238533.0
2024-08-01 19:29:00,40.666666666666664,238534.33333333334
2024-08-01 19:30:00,38.0,238535.0
2024-08-01 19:31:00,36.0,238535.0
2024-08-01 19:32:00,36.0,238536.0
2024-08-01 19:33:00,56.0,238536.66666666666
2024-08-01 19:35:00,41.8,238537.8
2024-08-01 19:36:00,49.4,238538.6
2024-08-01 19:37:00,47.0,238539.0
2024-08-01 19:38:00,54.5,238540.5
2024-08-01 19:39:00,55.75,238541.0
2024-08-01 19:42:00,41.2,238542.4
2024-08-01 19:44:00,9.0,238543.0
2024-08-01 19:47:00,26.333333333333332,238546.0
2024-08-01 20:01:00,14.0,238546.0
2024-08-01 20:08:00,12.0,238546.0
2024-08-01 20:09:00,42.0,238547.0
2024-08-01 20:10:00,28.5,238547.0
2024-08-01 20:11:00,43.0,238548.0
2024-08-01 20:15:00,47.333333333333336,238551.0
2024-08-01 20:17:00,60.25,238553.0
2024-08-01 20:20:00,44.0,238555.0
2024-08-01 20:22:00,28.666666666666668,238557.0
2024-08-01 20:23:00,31.333333333333332,238558.0
2024-08-01 20:24:00,17.0,238559.0
2024-08-01 20:25:00,40.5,238559.0
2024-08-01 20:26:00,37.0,238559.0
2024-08-01 20:30:00,25.0,238561.0
2024-08-01 20:34:00,12.333333333333334,238562.0
2024-08-01 20:36:00,47.0,238564.0
2024-08-01 20:38:00,5.0,238565.0
2024-08-01 20:52:00,49.0,238566.0
2024-08-01 20:54:00,55.0,238567.0
2024-08-01 20:55:00,50.666666666666664,238568.66666666666
2024-08-01 20:56:00,54.5,238569.5
2024-08-01 20:57:00,54.333333333333336,238570.33333333334
2024-08-01 20:58:00,58.0,238572.0
2024-08-01 20:59:00,59.5,238572.5
2024-08-01 21:00:00,64.0,238574.0
2024-08-01 21:01:00,48.0,238574.0
2024-08-01 21:03:00,24.0,238574.0
2024-08-01 21:13:00,6.5,238575.0
2024-08-01 21:16:00,7.0,238576.0
2024-08-01 21:19:00,7.0,238576.0
2024-08-01 21:24:00,6.0,238576.0
2024-08-01 21:29:00,7.0,238577.0
2024-08-01 21:42:00,17.0,238578.0
2024-08-01 21:43:00,43.0,238578.0
2024-08-01 21:44:00,47.0,238579.0
2024-08-01 21:47:00,36.5,238581.5
2024-08-01 21:50:00,40.333333333333336,238584.0
2024-08-01 21:52:00,73.0,238586.0
2024-08-01 21:53:00,74.0,238588.0
2024-08-01 21:56:00,67.66666666666667,238591.33333333334
2024-08-01 21:57:00,71.6,238592.8
2024-08-01 21:58:00,63.0,238594.0
2024-08-01 21:59:00,56.5,238595.0
2024-08-01 22:00:00,52.0,238596.0
2024-08-01 22:01:00,53.5,238596.5
2024-08-01 22:02:00,36.5,238597.5
2024-08-01 22:04:00,51.0,238599.0
2024-08-01 22:05:00,49.333333333333336,238600.0
2024-08-01 22:06:00,49.333333333333336,238601.0
2024-08-01 22:08:00,26.0,238603.0
2024-08-01 22:11:00,28.5,238603.0
2024-08-01 22:20:00,42.5,238605.0
2024-08-01 22:21:00,57.0,238606.0
2024-08-01 22:24:00,34.666666666666664,238608.0
2024-08-01 22:25:00,37.0,238608.0
2024-08-01 22:26:00,56.0,238609.0
2024-08-01 22:28:00,29.0,238611.0
2024-08-01 22:30:00,67.33333333333333,238613.33333333334
2024-08-01 22:40:00,59.666666666666664,238625.0
2024-08-01 22:44:00,66.0,238629.0
2024-08-01 22:45:00,59.333333333333336,238630.0
2024-08-01 22:47:00,27.0,238631.0
2024-08-01 22:49:00,37.666666666666664,238631.66666666666
2024-08-01 22:53:00,32.666666666666664,238633.66666666666
2024-08-01 22:54:00,44.0,238634.0
2024-08-01 22:55:00,38.0,238635.0
2024-08-01 22:56:00,32.5,238636.0
2024-08-01 22:57:00,65.4,238636.6
2024-08-01 22:58:00,60.0,238638.0
2024-08-01 22:59:00,16.0,238638.0
2024-08-01 23:00:00,54.5,238639.0
2024-08-01 23:01:00,38.0,238640.0
2024-08-01 23:03:00,58.0,238642.0
2024-08-01 23:06:00,63.0,238646.0
2024-08-01 23:07:00,60.0,238647.0
2024-08-01 23:08:00,60.0,238647.0
2024-08-01 23:10:00,39.0,238649.0
2024-08-01 23:11:00,48.0,238650.0
2024-08-01 23:14:00,56.0,238653.5
2024-08-01 23:15:00,57.0,238654.0
2024-08-01 23:16:00,59.0,238655.33333333334
2024-08-01 23:17:00,61.0,238657.0
2024-08-01 23:18:00,62.0,238657.0
2024-08-01 23:25:00,12.0,238664.0
2024-08-01 23:28:00,43.0,238667.0
2024-08-01 23:29:00,79.0,238668.0
2024-08-01 23:33:00,34.0,238673.0
2024-08-01 23:34:00,52.5,238674.0
2024-08-01 23:36:00,64.0,238676.0
2024-08-02 05:30:00,15.0,238676.0
2024-08-02 05:32:00,50.0,238677.0
2024-08-02 05:33:00,55.0,238678.0
2024-08-02 05:37:00,76.0,238684.0
2024-08-02 05:38:00,74.0,238685.0
2024-08-02 05:40:00,65.0,238687.0
2024-08-02 05:43:00,38.0,238690.0
2024-08-02 05:44:00,21.0,238690.0
2024-08-02 05:45:00,41.5,238691.0
2024-08-02 05:49:00,8.0,238694.0
2024-08-02 05:52:00,73.66666666666667,238698.0
2024-08-02 05:53:00,72.0,238699.5
2024-08-02 05:57:00,70.0,238704.33333333334
2024-08-02 05:58:00,67.85714285714286,238705.85714285713
2024-08-02 06:01:00,55.0,238710.0
2024-08-02 06:07:00,73.33333333333333,238717.0
2024-08-02 06:09:00,69.2,238720.0
2024-08-02 06:12:00,75.33333333333333,238723.66666666666
2024-08-02 06:13:00,65.0,238724.5
2024-08-02 06:14:00,65.0,238726.0
2024-08-02 06:16:00,72.33333333333333,238728.33333333334
2024-08-02 06:17:00,68.5,238730.0
2024-08-02 06:18:00,41.0,238731.0
2024-08-02 06:19:00,20.0,238731.0
2024-08-02 06:20:00,67.33333333333333,238732.66666666666
2024-08-02 06:21:00,65.0,238733.0
2024-08-02 06:22:00,68.5,238735.0
2024-08-02 06:23:00,71.0,238735.5
2024-08-02 06:28:00,52.0,238740.0
2024-08-02 06:29:00,55.0,238740.0
2024-08-02 06:31:00,56.666666666666664,238743.0
2024-08-02 06:34:00,56.0,238745.66666666666
2024-08-02 06:35:00,50.0,238746.0
2024-08-02 06:36:00,62.0,238747.66666666666
2024-08-02 06:37:00,40.5,238749.0
2024-08-02 06:38:00,23.0,238749.33333333334
2024-08-02 06:39:00,23.0,238750.0
2024-08-02 06:40:00,17.0,238750.0
2024-08-02 06:41:00,39.5,238751.0
2024-08-02 06:42:00,49.0,238751.0
2024-08-02 06:47:00,14.0,238755.0
2024-08-02 06:49:00,41.0,238756.0
2024-08-02 06:50:00,40.5,238757.0
2024-08-02 06:51:00,40.5,238757.0
2024-08-02 06:52:00,22.5,238758.0
2024-08-02 06:53:00,51.5,238758.5
2024-08-02 06:56:00,30.0,238759.0
2024-08-02 06:58:00,47.666666666666664,238761.0
2024-08-02 06:59:00,21.333333333333332,238761.33333333334
2024-08-02 07:00:00,26.5,238762.0
2024-08-02 07:01:00,45.0,238763.0
2024-08-02 07:04:00,49.0,238765.0
2024-08-02 07:05:00,22.0,238766.0
2024-08-02 07:08:00,40.5,238768.0
2024-08-02 07:09:00,39.0,238769.0
2024-08-02 07:10:00,50.0,238770.0
2024-08-02 07:12:00,21.5,238770.0
2024-08-02 07:13:00,47.0,238771.0
2024-08-02 07:14:00,41.0,238772.0
2024-08-02 07:16:00,54.5,238773.0
2024-08-02 07:17:00,42.0,238774.0
2024-08-02 07:18:00,50.0,238775.0
2024-08-02 07:19:00,42.0,238775.5
2024-08-02 07:20:00,53.5,238777.0
2024-08-02 07:23:00,43.5,238778.0
2024-08-02 07:24:00,42.0,238779.0
2024-08-02 07:25:00,48.0,238780.0
2024-08-02 07:28:00,27.0,238781.0
2024-08-02 07:29:00,28.666666666666668,238781.66666666666
2024-08-02 07:33:00,23.0,238782.0
2024-08-02 07:34:00,45.0,238783.0
2024-08-02 07:35:00,45.666666666666664,238783.33333333334
2024-08-02 07:36:00,68.0,238784.0
2024-08-02 07:40:00,12.0,238785.0
2024-08-02 07:42:00,20.0,238785.0
2024-08-02 07:44:00,13.0,238785.0
2024-08-02 07:45:00,58.5,238786.0
2024-08-02 07:46:00,59.0,238787.0
2024-08-02 07:47:00,64.5,238788.0
2024-08-02 07:52:00,52.666666666666664,238790.0
2024-08-02 07:53:00,57.5,238791.0
2024-08-02 07:55:00,56.0,238792.0
2024-08-02 07:56:00,34.0,238793.0
2024-08-02 07:57:00,55.5,238793.5
2024-08-02 07:58:00,53.5,238794.5
2024-08-02 07:59:00,38.0,238795.0
2024-08-02 08:00:00,67.75,238796.0
2024-08-02 08:02:00,49.0,238797.33333333334
2024-08-02 08:03:00,61.666666666666664,238799.0
2024-08-02 08:04:00,56.0,238799.0
2024-08-02 08:05:00,64.66666666666667,238800.66666666666
2024-08-02 08:06:00,69.5,238802.0
2024-08-02 08:08:00,25.0,238803.0
2024-08-02 08:09:00,36.0,238804.0
2024-08-02 08:10:00,27.5,238804.0
2024-08-02 08:11:00,18.5,238804.0
2024-08-02 08:12:00,51.5,238805.25
2024-08-02 08:14:00,30.0,238807.0
2024-08-02 08:15:00,19.0,238807.0
2024-08-02 08:18:00,36.0,238808.0
2024-08-02 08:19:00,41.0,238808.0
2024-08-02 08:29:00,30.0,238810.0
2024-08-02 08:30:00,18.0,238810.0
2024-08-02 08:32:00,10.0,238810.0
2024-08-02 08:37:00,41.0,238811.0
2024-08-02 08:38:00,43.333333333333336,238811.33333333334
2024-08-02 08:40:00,50.0,238814.0
2024-08-02 08:41:00,34.333333333333336,238814.0
2024-08-02 08:43:00,37.0,238815.0
2024-08-02 08:44:00,5.0,238815.0
2024-08-02 08:45:00,12.0,238815.0
2024-08-02 08:54:00,22.0,238818.0
2024-08-02 08:55:00,22.0,238819.0
2024-08-02 08:56:00,46.0,238819.0
2024-08-02 08:57:00,19.0,238820.0
2024-08-02 08:59:00,24.0,238820.0
2024-08-02 09:00:00,11.0,238821.0
2024-08-02 10:14:00,35.0,238823.0
2024-08-02 10:15:00,22.0,238823.0
2024-08-02 10:17:00,54.666666666666664,238825.0
2024-08-02 10:18:00,56.5,238825.75
2024-08-02 10:19:00,57.0,238826.33333333334
2024-08-02 10:20:00,56.0,238827.5
2024-08-02 10:22:00,56.0,238830.0
2024-08-02 10:23:00,62.0,238830.0
2024-08-02 10:24:00,60.0,238832.0
2024-08-02 10:25:00,53.0,238832.0
2024-08-02 10:26:00,52.0,238833.66666666666
2024-08-02 10:27:00,62.0,238835.0
2024-08-02 10:28:00,59.2,238835.6
2024-08-02 10:30:00,55.0,238838.0
2024-08-02 10:31:00,59.25,238839.0
2024-08-02 10:32:00,55.0,238840.0
2024-08-02 10:33:00,47.0,238840.0
2024-08-02 10:34:00,60.75,238842.0
2024-08-02 10:35:00,55.666666666666664,238843.0
2024-08-02 10:36:00,54.5,238843.5
2024-08-02 10:37:00,51.0,238845.0
2024-08-02 10:38:00,50.2,238845.4
2024-08-02 10:39:00,55.0,238846.75
2024-08-02 10:40:00,54.0,238847.8
2024-08-02 10:41:00,49.0,238849.0
2024-08-02 10:42:00,52.25,238849.25
2024-08-02 10:43:00,58.0,238851.0
2024-08-02 10:44:00,55.5,238851.0
2024-08-02 10:45:00,58.333333333333336,238852.33333333334
2024-08-02 10:47:00,52.0,238855.0
2024-08-02 10:48:00,52.0,238855.0
2024-08-02 10:50:00,62.0,238857.0
2024-08-02 10:51:00,58.5,238858.0
2024-08-02 10:52:00,58.75,238859.5
2024-08-02 10:53:00,59.666666666666664,238861.0
2024-08-02 10:54:00,60.0,238861.5
2024-08-02 10:55:00,58.0,238862.33333333334
2024-08-02 10:56:00,53.75,238863.25
2024-08-02 10:57:00,60.5,238864.5
2024-08-02 10:58:00,53.0,238865.0
2024-08-02 10:59:00,49.0,238867.0
2024-08-02 11:00:00,56.0,238867.0
2024-08-02 11:01:00,59.25,238868.5
2024-08-02 11:02:00,61.0,238870.0
2024-08-02 11:03:00,56.75,238870.5
2024-08-02 11:04:00,41.666666666666664,238871.33333333334
2024-08-02 11:05:00,61.0,238873.0
2024-08-02 11:06:00,40.0,238873.0
2024-08-02 11:07:00,58.0,238874.0
2024-08-02 11:08:00,63.0,238875.0
2024-08-02 11:09:00,56.5,238876.0
2024-08-02 11:10:00,55.333333333333336,238876.66666666666
2024-08-02 11:11:00,59.5,238878.0
2024-08-02 11:14:00,36.0,238880.5
2024-08-02 11:15:00,54.5,238881.5
2024-08-02 11:16:00,59.666666666666664,238882.33333333334
2024-08-02 11:17:00,56.5,238883.0
2024-08-02 11:18:00,66.33333333333333,238884.0
2024-08-02 11:19:00,46.333333333333336,238885.33333333334
2024-08-02 11:20:00,56.0,238886.5
2024-08-02 11:21:00,59.0,238888.0
2024-08-02 11:22:00,60.5,238888.5
2024-08-02 11:24:00,57.0,238890.5
2024-08-02 11:25:00,58.0,238891.33333333334
2024-08-02 11:26:00,53.0,238892.0
2024-08-02 11:27:00,62.0,238894.0
2024-08-02 11:28:00,56.5,238895.0
2024-08-02 11:29:00,56.0,238896.0
2024-08-02 11:30:00,54.0,238896.33333333334
2024-08-02 11:32:00,56.5,238898.5
2024-08-02 11:33:00,57.0,238900.0
2024-08-02 11:34:00,57.0,238901.0
2024-08-02 11:35:00,58.666666666666664,238901.66666666666
2024-08-02 11:36:00,62.0,238903.0
2024-08-02 11:37:00,60.0,238903.5
2024-08-02 11:38:00,57.0,238905.0
2024-08-02 11:39:00,57.0,238906.0
2024-08-02 11:40:00,55.0,238907.0
2024-08-02 11:41:00,35.0,238907.0
2024-08-02 11:44:00,60.5,238908.5
2024-08-02 11:46:00,59.333333333333336,238911.0
2024-08-02 11:47:00,59.0,238912.0
