locationTime,speed,totalMileage
2024-08-01 17:18:00,68.66666666666667,131942.33333333334
2024-08-01 17:19:00,65.0,131944.0
2024-08-01 17:20:00,67.0,131944.66666666666
2024-08-01 17:21:00,73.0,131947.0
2024-08-01 17:22:00,71.0,131947.25
2024-08-01 17:23:00,67.5,131948.5
2024-08-01 17:24:00,63.333333333333336,131949.66666666666
2024-08-01 17:25:00,67.5,131951.0
2024-08-01 17:26:00,70.5,131952.0
2024-08-01 17:27:00,68.0,131953.0
2024-08-01 17:28:00,71.0,131954.66666666666
2024-08-01 17:29:00,68.5,131955.5
2024-08-01 17:30:00,68.5,131957.0
2024-08-01 17:31:00,66.33333333333333,131958.0
2024-08-01 17:32:00,63.5,131959.5
2024-08-01 17:33:00,65.33333333333333,131960.33333333334
2024-08-01 17:34:00,69.0,131962.0
2024-08-01 17:35:00,65.5,131963.0
2024-08-01 17:36:00,67.0,131964.0
2024-08-01 17:37:00,62.0,131965.0
2024-08-01 17:38:00,67.66666666666667,131966.33333333334
2024-08-01 17:39:00,72.0,131967.5
2024-08-01 17:40:00,63.0,131968.0
2024-08-01 17:41:00,53.0,131970.0
2024-08-01 17:42:00,47.25,131970.5
2024-08-01 17:43:00,62.25,131971.75
2024-08-01 17:44:00,63.0,131973.0
2024-08-01 17:45:00,62.333333333333336,131974.0
2024-08-01 17:46:00,63.5,131975.0
2024-08-01 17:47:00,64.33333333333333,131976.66666666666
2024-08-01 17:48:00,62.0,131977.0
2024-08-01 17:49:00,62.0,131978.66666666666
2024-08-01 17:50:00,68.0,131979.5
2024-08-01 17:51:00,63.0,131981.0
2024-08-01 17:52:00,65.5,131982.0
2024-08-01 17:53:00,63.0,131983.0
2024-08-01 17:54:00,65.5,131984.25
2024-08-01 17:55:00,61.0,131985.0
2024-08-01 17:56:00,61.666666666666664,131986.0
2024-08-01 17:57:00,68.4,131987.4
2024-08-01 17:58:00,70.0,131989.0
2024-08-01 17:59:00,66.33333333333333,131990.0
2024-08-01 18:00:00,64.25,131991.25
2024-08-01 18:01:00,70.5,131992.0
2024-08-01 18:02:00,55.2,131993.6
2024-08-01 18:03:00,66.0,131994.5
2024-08-01 18:05:00,69.25,131996.75
2024-08-01 18:06:00,68.0,131998.2
2024-08-01 18:07:00,66.5,131999.5
2024-08-01 18:08:00,69.75,132000.25
2024-08-01 18:09:00,59.0,132002.0
2024-08-01 18:10:00,30.5,132002.5
2024-08-01 18:11:00,33.333333333333336,132003.0
2024-08-01 18:12:00,60.0,132004.0
2024-08-01 18:13:00,66.0,132004.0
2024-08-01 18:14:00,71.75,132005.75
2024-08-01 18:15:00,71.0,132007.0
2024-08-01 18:16:00,54.4,132008.4
2024-08-01 18:17:00,64.5,132009.75
2024-08-01 18:18:00,66.0,132010.0
2024-08-01 18:19:00,66.0,132012.0
2024-08-01 18:20:00,69.33333333333333,132013.0
2024-08-01 18:21:00,66.5,132014.16666666666
2024-08-01 18:22:00,43.0,132016.0
2024-08-01 18:23:00,52.5,132016.0
2024-08-01 18:24:00,58.5,132017.0
2024-08-01 18:25:00,61.0,132018.0
2024-08-01 18:26:00,63.0,132019.0
2024-08-01 18:27:00,57.0,132020.0
2024-08-01 18:28:00,63.0,132022.0
2024-08-01 18:29:00,54.25,132022.0
2024-08-01 18:30:00,70.0,132024.0
2024-08-01 18:31:00,66.0,132025.0
2024-08-01 18:32:00,42.857142857142854,132025.85714285713
2024-08-01 18:33:00,45.5,132026.5
2024-08-01 18:34:00,54.0,132027.0
2024-08-01 18:35:00,47.666666666666664,132028.0
2024-08-01 18:37:00,40.5,132029.0
2024-08-01 18:38:00,55.0,132030.0
2024-08-01 18:39:00,37.5,132030.0
2024-08-02 02:03:00,13.666666666666666,132031.0
2024-08-02 02:04:00,36.5,132031.75
2024-08-02 02:05:00,52.0,132032.75
2024-08-02 02:06:00,43.0,132033.0
2024-08-02 02:07:00,29.5,132034.0
2024-08-02 02:08:00,32.25,132034.75
2024-08-02 02:10:00,36.833333333333336,132035.66666666666
2024-08-02 02:11:00,63.333333333333336,132036.66666666666
2024-08-02 02:12:00,66.5,132038.0
2024-08-02 02:13:00,41.666666666666664,132039.0
2024-08-02 02:14:00,48.333333333333336,132039.33333333334
2024-08-02 02:16:00,58.0,132041.33333333334
2024-08-02 02:17:00,59.0,132043.0
2024-08-02 02:18:00,57.0,132043.0
2024-08-02 02:19:00,59.333333333333336,132045.0
2024-08-02 02:20:00,58.666666666666664,132046.0
2024-08-02 02:21:00,64.33333333333333,132047.0
2024-08-02 02:22:00,66.33333333333333,132048.0
2024-08-02 02:23:00,72.0,132049.5
2024-08-02 02:24:00,69.0,132050.0
2024-08-02 02:25:00,63.333333333333336,132052.0
2024-08-02 02:26:00,65.33333333333333,132052.66666666666
2024-08-02 02:27:00,56.5,132053.5
2024-08-02 02:28:00,71.0,132055.0
2024-08-02 02:29:00,62.5,132056.0
2024-08-02 02:30:00,76.0,132058.0
2024-08-02 02:31:00,58.5,132058.0
2024-08-02 02:32:00,56.75,132059.5
2024-08-02 02:33:00,54.666666666666664,132060.33333333334
2024-08-02 02:34:00,62.25,132061.25
2024-08-02 02:35:00,66.66666666666667,132062.33333333334
2024-08-02 02:36:00,66.75,132063.75
2024-08-02 02:37:00,67.5,132065.0
2024-08-02 02:39:00,68.66666666666667,132067.66666666666
2024-08-02 02:40:00,32.5,132069.0
2024-08-02 02:41:00,66.0,132070.0
2024-08-02 02:42:00,70.0,132071.25
2024-08-02 02:43:00,69.33333333333333,132072.33333333334
2024-08-02 02:44:00,76.0,132074.0
2024-08-02 02:45:00,63.5,132074.5
2024-08-02 02:46:00,66.0,132075.66666666666
2024-08-02 02:47:00,66.33333333333333,132077.0
2024-08-02 02:48:00,69.66666666666667,132078.0
2024-08-02 02:49:00,75.0,132079.33333333334
2024-08-02 02:50:00,70.0,132080.66666666666
2024-08-02 02:51:00,70.5,132081.5
2024-08-02 02:52:00,58.0,132083.0
2024-08-02 02:53:00,69.0,132084.0
2024-08-02 02:54:00,77.66666666666667,132085.33333333334
2024-08-02 02:55:00,68.5,132087.0
2024-08-02 02:56:00,71.5,132088.0
2024-08-02 02:57:00,68.0,132089.5
2024-08-02 02:58:00,69.0,132090.5
2024-08-02 02:59:00,51.666666666666664,132092.0
2024-08-02 03:00:00,53.5,132092.5
2024-08-02 03:01:00,69.0,132093.5
2024-08-02 03:02:00,59.333333333333336,132095.0
2024-08-02 03:04:00,71.33333333333333,132097.0
2024-08-02 03:05:00,70.75,132098.5
2024-08-02 03:06:00,71.33333333333333,132100.0
2024-08-02 03:07:00,74.0,132101.0
2024-08-02 03:08:00,77.5,132102.0
2024-08-02 03:09:00,71.33333333333333,132104.0
2024-08-02 03:10:00,67.33333333333333,132105.0
2024-08-02 03:11:00,76.0,132106.25
2024-08-02 03:12:00,70.33333333333333,132107.33333333334
2024-08-02 03:13:00,72.5,132108.5
2024-08-02 03:14:00,69.0,132109.5
2024-08-02 03:15:00,71.66666666666667,132111.0
2024-08-02 03:16:00,69.66666666666667,132112.0
2024-08-02 03:17:00,67.66666666666667,132113.33333333334
2024-08-02 03:18:00,70.6,132115.0
2024-08-02 03:20:00,67.33333333333333,132117.0
2024-08-02 03:21:00,53.333333333333336,132118.0
2024-08-02 03:22:00,54.333333333333336,132119.0
2024-08-02 03:23:00,69.75,132120.25
2024-08-02 03:24:00,73.0,132121.0
2024-08-02 03:25:00,69.5,132122.5
2024-08-02 03:26:00,72.4,132124.0
2024-08-02 03:27:00,58.333333333333336,132125.0
2024-08-02 03:28:00,69.4,132126.2
2024-08-02 03:29:00,70.66666666666667,132127.33333333334
2024-08-02 03:30:00,75.66666666666667,132128.33333333334
2024-08-02 03:31:00,72.16666666666667,132130.16666666666
2024-08-02 03:32:00,71.66666666666667,132131.0
2024-08-02 03:33:00,70.0,132133.0
2024-08-02 03:34:00,69.75,132133.75
2024-08-02 03:35:00,62.666666666666664,132135.0
2024-08-02 03:36:00,46.0,132136.33333333334
2024-08-02 03:37:00,69.0,132137.8
2024-08-02 03:38:00,69.33333333333333,132139.0
2024-08-02 03:39:00,67.0,132140.0
2024-08-02 03:40:00,44.333333333333336,132141.33333333334
2024-08-02 03:41:00,63.0,132142.0
2024-08-02 03:42:00,69.33333333333333,132143.66666666666
2024-08-02 03:43:00,69.0,132144.75
2024-08-02 03:44:00,66.0,132146.0
2024-08-02 03:45:00,69.5,132147.5
2024-08-02 03:46:00,77.33333333333333,132148.33333333334
2024-08-02 03:47:00,74.0,132149.5
2024-08-02 03:48:00,74.5,132150.5
2024-08-02 03:49:00,68.25,132152.25
2024-08-02 03:50:00,68.4,132153.6
2024-08-02 03:51:00,54.4,132154.6
2024-08-02 03:52:00,68.66666666666667,132155.66666666666
2024-08-02 03:53:00,68.75,132157.25
2024-08-02 03:54:00,65.0,132158.5
2024-08-02 03:55:00,53.8,132159.6
2024-08-02 03:56:00,69.8,132160.6
2024-08-02 03:57:00,66.66666666666667,132162.0
2024-08-02 03:58:00,68.75,132163.5
2024-08-02 03:59:00,64.66666666666667,132164.0
2024-08-02 04:00:00,66.0,132166.0
2024-08-02 04:01:00,66.6,132167.0
2024-08-02 04:02:00,71.25,132168.0
2024-08-02 04:03:00,67.5,132169.0
2024-08-02 04:04:00,46.6,132170.0
2024-08-02 04:05:00,69.66666666666667,132171.0
2024-08-02 04:06:00,76.66666666666667,132172.66666666666
2024-08-02 04:07:00,62.0,132174.0
2024-08-02 04:08:00,39.5,132175.0
2024-08-02 04:09:00,74.0,132176.0
2024-08-02 04:10:00,67.5,132177.25
2024-08-02 04:11:00,71.0,132178.33333333334
2024-08-02 04:12:00,70.25,132179.75
2024-08-02 04:13:00,71.0,132181.0
2024-08-02 04:14:00,52.25,132182.75
2024-08-02 04:15:00,72.25,132183.75
2024-08-02 04:16:00,68.0,132185.0
2024-08-02 04:17:00,69.16666666666667,132186.16666666666
2024-08-02 04:18:00,75.4,132187.6
2024-08-02 04:19:00,68.75,132188.75
2024-08-02 04:20:00,65.33333333333333,132189.66666666666
2024-08-02 04:21:00,67.33333333333333,132190.66666666666
2024-08-02 04:22:00,66.0,132192.33333333334
2024-08-02 04:23:00,47.333333333333336,132193.33333333334
2024-08-02 04:24:00,66.0,132194.6
2024-08-02 04:25:00,66.5,132196.0
2024-08-02 04:26:00,70.0,132197.0
2024-08-02 04:27:00,69.4,132198.4
2024-08-02 04:28:00,71.33333333333333,132199.66666666666
2024-08-02 04:29:00,70.0,132200.66666666666
2024-08-02 04:30:00,65.33333333333333,132202.0
2024-08-02 04:31:00,43.666666666666664,132203.0
2024-08-02 04:32:00,67.0,132204.33333333334
2024-08-02 04:33:00,74.5,132206.0
2024-08-02 04:34:00,64.33333333333333,132207.0
2024-08-02 04:35:00,68.5,132208.0
2024-08-02 04:36:00,39.25,132209.0
2024-08-02 04:37:00,29.0,132210.0
2024-08-02 04:39:00,46.833333333333336,132210.5
2024-08-02 04:40:00,60.0,132211.0
2024-08-02 04:41:00,64.0,132213.0
2024-08-02 04:42:00,11.5,132213.0
2024-08-02 04:44:00,38.0,132215.0
2024-08-02 04:45:00,40.0,132215.0
2024-08-02 04:46:00,27.0,132215.66666666666
2024-08-02 04:47:00,36.0,132216.0
2024-08-02 04:48:00,36.4,132217.0
2024-08-02 04:49:00,35.0,132217.0
2024-08-02 04:50:00,14.0,132218.0
2024-08-02 17:40:00,20.8,132218.0
2024-08-02 17:41:00,44.0,132218.5
2024-08-02 17:42:00,66.57142857142857,132219.57142857142
2024-08-02 17:43:00,74.2,132220.8
2024-08-02 17:44:00,68.33333333333333,132222.0
2024-08-02 17:45:00,18.5,132223.0
2024-08-02 17:46:00,58.0,132223.0
2024-08-02 17:48:00,64.14285714285714,132225.14285714287
2024-08-02 17:49:00,27.666666666666668,132226.0
2024-08-02 17:52:00,31.285714285714285,132227.0
2024-08-02 17:53:00,51.0,132227.5
2024-08-02 17:54:00,66.25,132229.25
2024-08-02 17:55:00,67.0,132230.0
2024-08-02 17:56:00,59.0,132231.0
2024-08-02 17:57:00,69.66666666666667,132232.33333333334
2024-08-02 17:58:00,69.33333333333333,132233.33333333334
2024-08-02 17:59:00,67.0,132234.66666666666
2024-08-02 18:00:00,62.0,132236.0
2024-08-02 18:01:00,57.0,132237.0
2024-08-02 18:02:00,66.6,132238.0
2024-08-02 18:03:00,66.75,132239.25
2024-08-02 18:04:00,64.5,132240.5
2024-08-02 18:05:00,62.0,132242.0
2024-08-02 18:06:00,59.75,132242.5
2024-08-02 18:07:00,46.666666666666664,132244.0
2024-08-02 18:08:00,64.0,132245.0
2024-08-02 18:09:00,63.5,132246.0
2024-08-02 18:10:00,68.66666666666667,132247.33333333334
2024-08-02 18:11:00,63.0,132248.66666666666
2024-08-02 18:12:00,56.25,132249.25
2024-08-02 18:13:00,62.6,132250.6
2024-08-02 18:14:00,70.0,132251.5
2024-08-02 18:15:00,66.75,132252.75
2024-08-02 18:16:00,66.0,132254.0
2024-08-02 18:17:00,70.5,132255.5
2024-08-02 18:18:00,66.5,132256.5
2024-08-02 18:19:00,68.33333333333333,132257.66666666666
2024-08-02 18:20:00,67.0,132259.0
2024-08-02 18:21:00,70.33333333333333,132260.0
2024-08-02 18:22:00,69.5,132261.0
2024-08-02 18:23:00,73.0,132262.33333333334
2024-08-02 18:24:00,66.66666666666667,132264.0
2024-08-02 18:25:00,65.5,132265.0
2024-08-02 18:26:00,74.71428571428571,132266.57142857142
2024-08-02 18:27:00,84.66666666666667,132267.33333333334
2024-08-02 18:28:00,70.0,132269.0
2024-08-02 18:29:00,66.25,132270.25
2024-08-02 18:30:00,67.0,132271.0
2024-08-02 18:31:00,67.0,132272.6
2024-08-02 18:32:00,67.0,132274.0
2024-08-02 18:33:00,67.25,132274.75
2024-08-02 18:34:00,67.0,132276.33333333334
2024-08-02 18:35:00,50.25,132277.5
2024-08-02 18:36:00,67.5,132279.0
2024-08-02 18:37:00,67.5,132280.0
2024-08-02 18:38:00,67.5,132281.5
2024-08-02 18:39:00,33.5,132282.5
2024-08-02 18:40:00,67.83333333333333,132283.16666666666
2024-08-02 18:41:00,67.0,132284.0
2024-08-02 18:42:00,67.25,132285.75
2024-08-02 18:43:00,67.5,132286.5
2024-08-02 18:44:00,71.0,132288.33333333334
2024-08-02 18:45:00,72.0,132289.0
2024-08-02 18:46:00,73.8,132290.4
2024-08-02 18:47:00,73.5,132291.75
2024-08-02 18:48:00,71.0,132293.33333333334
2024-08-02 18:49:00,74.5,132294.5
2024-08-02 18:50:00,79.25,132295.75
2024-08-02 18:51:00,74.75,132297.0
2024-08-02 18:52:00,70.0,132298.75
2024-08-02 18:53:00,46.333333333333336,132299.66666666666
2024-08-02 18:54:00,72.0,132301.0
2024-08-02 18:55:00,78.5,132302.0
2024-08-02 18:56:00,70.33333333333333,132303.33333333334
2024-08-02 18:57:00,70.0,132305.0
2024-08-02 18:58:00,73.16666666666667,132305.83333333334
2024-08-02 18:59:00,70.0,132307.5
2024-08-02 19:00:00,70.0,132308.0
2024-08-02 19:01:00,67.66666666666667,132309.33333333334
2024-08-02 19:02:00,72.0,132310.83333333334
2024-08-02 19:03:00,71.0,132312.5
2024-08-02 19:04:00,72.66666666666667,132313.33333333334
2024-08-02 19:05:00,76.0,132315.0
2024-08-02 19:06:00,73.25,132316.25
2024-08-02 19:07:00,79.66666666666667,132317.0
2024-08-02 19:08:00,74.4,132318.6
2024-08-02 19:09:00,73.0,132320.0
2024-08-02 19:10:00,75.6,132321.4
2024-08-02 19:11:00,77.33333333333333,132322.66666666666
2024-08-02 19:12:00,70.0,132323.66666666666
2024-08-02 19:13:00,72.33333333333333,132325.33333333334
2024-08-02 19:14:00,72.66666666666667,132326.66666666666
2024-08-02 19:15:00,74.5,132328.0
2024-08-02 19:16:00,75.8,132329.4
2024-08-02 19:17:00,73.33333333333333,132330.66666666666
2024-08-02 19:18:00,76.8,132331.6
2024-08-02 19:19:00,75.0,132333.5
2024-08-02 19:20:00,72.6,132334.6
2024-08-02 19:21:00,78.0,132336.0
