locationTime,speed,totalMileage
2024-08-01 13:23:00,20.666666666666668,114809.66666666667
2024-08-01 13:24:00,18.5,114810.0
2024-08-01 13:25:00,13.25,114810.0
2024-08-01 13:26:00,24.0,114810.66666666667
2024-08-01 13:27:00,31.75,114811.0
2024-08-01 13:28:00,24.666666666666668,114812.0
2024-08-01 13:29:00,32.25,114812.25
2024-08-01 13:30:00,28.5,114813.0
2024-08-01 13:31:00,27.0,114813.5
2024-08-01 13:32:00,32.0,114814.0
2024-08-01 13:33:00,18.0,114814.0
2024-08-01 13:34:00,6.0,114814.0
2024-08-01 13:35:00,10.0,114814.0
2024-08-01 13:42:00,12.0,114815.0
2024-08-01 13:43:00,32.0,114815.0
2024-08-01 13:45:00,9.0,114815.0
2024-08-01 13:46:00,29.5,114815.5
2024-08-01 13:47:00,29.25,114816.0
2024-08-01 13:48:00,39.0,114817.0
2024-08-01 13:49:00,16.0,114817.0
2024-08-01 13:50:00,35.333333333333336,114817.66666666667
2024-08-01 13:51:00,18.0,114818.0
2024-08-01 13:54:00,5.0,114818.0
2024-08-01 13:57:00,17.666666666666668,114818.33333333333
2024-08-01 13:58:00,27.0,114819.0
2024-08-01 13:59:00,30.714285714285715,114819.14285714286
2024-08-01 14:00:00,33.0,114820.0
2024-08-01 14:03:00,19.666666666666668,114820.0
2024-08-01 14:04:00,31.8,114821.0
2024-08-01 14:05:00,32.833333333333336,114821.16666666667
2024-08-01 14:06:00,33.4,114822.0
2024-08-01 14:07:00,36.666666666666664,114822.83333333333
2024-08-01 14:08:00,27.0,114823.0
2024-08-01 14:09:00,34.333333333333336,114824.0
2024-08-01 14:10:00,36.75,114824.5
2024-08-01 14:11:00,38.75,114825.0
2024-08-01 14:12:00,16.666666666666668,114825.0
2024-08-01 14:13:00,14.75,114825.5
2024-08-01 14:56:00,6.0,114826.0
2024-08-01 14:57:00,16.666666666666668,114826.0
2024-08-01 14:58:00,28.6,114826.4
2024-08-01 14:59:00,37.4,114827.0
2024-08-01 15:00:00,34.2,114827.8
2024-08-01 15:01:00,33.8,114828.2
2024-08-01 15:02:00,35.75,114829.0
2024-08-01 15:03:00,37.0,114829.4
2024-08-01 15:04:00,33.666666666666664,114830.16666666667
2024-08-01 15:05:00,36.333333333333336,114831.0
2024-08-01 15:06:00,20.5,114831.0
2024-08-01 15:07:00,35.4,114832.0
2024-08-01 15:08:00,38.8,114832.8
2024-08-01 15:09:00,36.42857142857143,114833.0
2024-08-01 15:10:00,38.8,114834.0
2024-08-01 15:11:00,45.75,114834.75
2024-08-01 15:12:00,34.25,114835.25
2024-08-01 15:13:00,34.666666666666664,114836.0
2024-08-01 15:14:00,42.333333333333336,114837.0
2024-08-01 15:15:00,47.8,114837.6
2024-08-01 15:16:00,39.0,114838.5
2024-08-01 15:17:00,38.0,114839.0
2024-08-01 15:18:00,22.4,114839.4
2024-08-01 15:19:00,18.0,114840.0
2024-08-01 15:20:00,26.0,114840.0
2024-08-01 15:21:00,24.5,114841.0
2024-08-01 15:22:00,20.333333333333332,114841.0
2024-08-01 15:23:00,19.833333333333332,114841.16666666667
2024-08-01 15:24:00,35.4,114842.0
2024-08-01 15:25:00,20.833333333333332,114842.0
2024-08-01 15:26:00,23.8,114842.8
2024-08-01 15:27:00,23.0,114843.0
2024-08-01 15:28:00,21.5,114843.0
2024-08-01 15:29:00,42.333333333333336,114843.83333333333
2024-08-01 15:30:00,33.833333333333336,114844.0
2024-08-01 15:31:00,43.0,114845.0
2024-08-01 15:32:00,53.0,114845.5
2024-08-01 15:33:00,55.5,114846.25
2024-08-01 15:34:00,45.0,114847.16666666667
2024-08-01 15:35:00,44.8,114848.0
2024-08-01 15:36:00,48.75,114849.0
2024-08-01 15:37:00,55.0,114849.75
2024-08-01 15:38:00,54.5,114850.5
2024-08-01 15:39:00,52.25,114851.75
2024-08-01 15:40:00,62.5,114853.0
2024-08-01 15:41:00,60.5,114854.0
2024-08-01 15:42:00,60.0,114855.0
2024-08-01 15:43:00,53.0,114856.0
2024-08-01 15:44:00,52.857142857142854,114856.85714285714
2024-08-01 15:45:00,56.666666666666664,114857.66666666667
2024-08-01 15:46:00,54.8,114858.8
2024-08-01 15:47:00,56.333333333333336,114859.66666666667
2024-08-01 15:48:00,57.0,114860.66666666667
2024-08-01 15:49:00,59.75,114862.0
2024-08-01 15:50:00,57.5,114863.0
2024-08-01 15:51:00,55.5,114864.0
2024-08-01 15:52:00,46.4,114864.8
2024-08-01 15:53:00,64.2,114865.8
2024-08-01 15:54:00,66.4,114867.0
2024-08-01 15:55:00,69.5,114868.25
2024-08-01 15:56:00,66.66666666666667,114869.33333333333
2024-08-01 15:57:00,65.75,114870.5
2024-08-01 15:58:00,61.5,114871.5
2024-08-01 15:59:00,53.0,114872.6
2024-08-01 16:00:00,54.0,114873.5
2024-08-01 16:01:00,54.6,114874.4
2024-08-01 16:02:00,59.77777777777778,114875.55555555556
2024-08-01 16:03:00,56.714285714285715,114876.71428571429
2024-08-01 16:04:00,56.875,114877.75
2024-08-01 16:05:00,60.333333333333336,114878.66666666667
2024-08-01 16:06:00,52.75,114879.5
2024-08-01 16:07:00,60.0,114881.0
2024-08-01 16:08:00,59.0,114881.0
2024-08-01 16:09:00,56.5,114883.0
2024-08-01 16:10:00,56.333333333333336,114883.66666666667
2024-08-01 16:11:00,58.4,114884.8
2024-08-01 16:12:00,57.0,114885.75
2024-08-01 16:13:00,59.0,114887.0
2024-08-01 16:14:00,60.0,114888.0
2024-08-01 16:15:00,55.0,114889.0
2024-08-01 16:16:00,50.8,114890.0
2024-08-01 16:17:00,58.25,114891.0
2024-08-01 16:18:00,60.75,114892.0
2024-08-01 16:19:00,49.5,114893.5
2024-08-01 16:20:00,50.0,114894.0
2024-08-01 16:21:00,54.5,114895.5
2024-08-01 16:22:00,53.666666666666664,114896.0
2024-08-01 16:23:00,58.5,114897.0
2024-08-01 16:24:00,54.2,114898.2
2024-08-01 16:25:00,53.666666666666664,114899.0
2024-08-01 16:26:00,45.333333333333336,114900.0
2024-08-01 16:28:00,32.0,114901.0
2024-08-01 16:29:00,44.0,114901.0
2024-08-01 16:30:00,43.0,114902.0
2024-08-01 16:31:00,47.5,114903.0
2024-08-01 16:32:00,38.0,114904.0
2024-08-01 16:34:00,35.75,114906.0
2024-08-01 16:35:00,56.666666666666664,114906.83333333333
2024-08-01 16:36:00,60.0,114907.5
2024-08-01 16:37:00,58.25,114908.75
2024-08-01 16:38:00,67.4,114909.8
2024-08-01 16:39:00,26.666666666666668,114910.33333333333
2024-08-01 16:40:00,26.0,114911.0
2024-08-01 16:42:00,57.0,114912.25
2024-08-01 16:43:00,62.0,114913.66666666667
2024-08-01 16:44:00,63.2,114914.8
2024-08-01 16:45:00,33.0,114915.33333333333
2024-08-01 16:46:00,7.0,114916.0
2024-08-02 12:42:00,5.0,114916.0
2024-08-02 12:48:00,10.5,114916.0
2024-08-02 12:49:00,18.0,114916.0
2024-08-02 12:50:00,42.333333333333336,114917.0
2024-08-02 12:51:00,16.0,114917.0
2024-08-02 12:52:00,46.75,114917.5
2024-08-02 12:53:00,56.0,114918.2
2024-08-02 12:54:00,47.0,114919.0
2024-08-02 12:55:00,63.2,114920.2
2024-08-02 12:56:00,24.0,114921.0
2024-08-02 12:57:00,28.5,114922.0
2024-08-02 12:58:00,58.6,114923.2
2024-08-02 12:59:00,65.75,114924.5
2024-08-02 13:00:00,64.5,114925.25
2024-08-02 13:01:00,63.0,114926.42857142857
2024-08-02 13:02:00,29.75,114927.0
2024-08-02 13:03:00,22.0,114927.0
2024-08-02 13:05:00,36.0,114928.0
2024-08-02 13:06:00,47.333333333333336,114929.0
2024-08-02 13:07:00,38.0,114929.0
2024-08-02 13:08:00,39.0,114930.0
2024-08-02 13:09:00,35.0,114931.0
2024-08-02 13:10:00,45.0,114932.0
2024-08-02 13:11:00,46.75,114932.25
2024-08-02 13:12:00,42.8,114933.0
2024-08-02 13:13:00,48.6,114933.8
2024-08-02 13:14:00,48.0,114934.33333333333
2024-08-02 13:15:00,46.666666666666664,114935.33333333333
2024-08-02 13:16:00,48.6,114936.6
2024-08-02 13:17:00,60.333333333333336,114937.66666666667
2024-08-02 13:18:00,63.0,114939.0
2024-08-02 13:19:00,63.166666666666664,114939.33333333333
2024-08-02 13:20:00,61.8,114941.0
2024-08-02 13:21:00,59.0,114941.5
2024-08-02 13:22:00,56.0,114943.0
2024-08-02 13:23:00,55.5,114944.0
2024-08-02 13:24:00,37.0,114944.5
2024-08-02 13:25:00,26.0,114946.0
2024-08-02 13:26:00,54.0,114946.0
2024-08-02 13:27:00,1.0,114947.0
2024-08-02 13:35:00,8.0,114947.0
2024-08-02 13:36:00,6.0,114947.0
2024-08-02 13:42:00,8.333333333333334,114947.0
2024-08-02 14:36:00,6.5,114947.0
2024-08-02 16:00:00,6.0,114947.0
2024-08-02 16:56:00,34.0,114948.0
2024-08-02 16:57:00,38.0,114949.0
2024-08-02 17:43:00,7.0,114949.0
2024-08-02 17:44:00,27.5,114949.0
2024-08-02 17:45:00,34.5,114949.5
2024-08-02 17:46:00,46.5,114950.5
2024-08-02 17:47:00,43.666666666666664,114951.0
2024-08-02 17:48:00,49.0,114952.0
2024-08-02 17:49:00,50.0,114953.0
2024-08-02 17:50:00,35.0,114954.0
2024-08-02 17:51:00,47.333333333333336,114954.83333333333
2024-08-02 17:52:00,39.0,114955.0
2024-08-02 17:53:00,53.0,114956.5
2024-08-02 17:54:00,46.0,114957.0
2024-08-02 17:55:00,47.0,114958.0
2024-08-02 17:56:00,52.0,114959.0
2024-08-02 17:57:00,50.25,114960.0
2024-08-02 17:58:00,50.4,114961.0
2024-08-02 17:59:00,30.0,114962.0
2024-08-02 18:00:00,28.8,114962.0
2024-08-02 18:01:00,29.75,114963.0
2024-08-02 18:02:00,42.333333333333336,114963.66666666667
2024-08-02 18:03:00,43.0,114964.0
2024-08-02 18:04:00,39.42857142857143,114965.0
2024-08-02 18:05:00,39.6,114966.0
2024-08-02 18:06:00,44.75,114966.5
2024-08-02 18:07:00,40.2,114967.4
2024-08-02 18:08:00,43.2,114968.2
2024-08-02 18:09:00,44.25,114969.0
2024-08-02 18:10:00,34.8,114970.0
2024-08-02 18:11:00,38.75,114970.75
2024-08-02 18:12:00,43.25,114971.0
2024-08-02 18:13:00,36.833333333333336,114972.0
2024-08-02 18:14:00,31.0,114972.66666666667
2024-08-02 18:15:00,38.25,114973.0
2024-08-02 18:16:00,35.875,114974.0
2024-08-02 18:17:00,46.0,114975.0
2024-08-02 18:18:00,44.666666666666664,114975.33333333333
2024-08-02 18:19:00,39.42857142857143,114976.0
2024-08-02 18:20:00,40.8,114977.0
2024-08-02 18:21:00,31.5,114977.5
2024-08-02 18:22:00,38.833333333333336,114978.0
2024-08-02 18:23:00,33.0,114979.0
2024-08-02 18:25:00,10.0,114979.0
2024-08-02 18:26:00,48.25,114979.25
2024-08-02 18:27:00,58.25,114980.25
2024-08-02 18:28:00,57.25,114981.0
2024-08-02 18:29:00,56.0,114982.5
2024-08-02 18:30:00,60.166666666666664,114983.5
2024-08-02 18:31:00,59.25,114984.5
2024-08-02 18:32:00,60.5,114985.5
2024-08-02 18:33:00,58.6,114987.0
2024-08-02 18:34:00,58.5,114987.75
2024-08-02 18:35:00,48.6,114989.0
2024-08-02 18:36:00,47.0,114989.5
2024-08-02 18:37:00,51.0,114991.0
2024-08-02 18:38:00,55.333333333333336,114991.66666666667
2024-08-02 18:39:00,55.333333333333336,114992.66666666667
2024-08-02 18:40:00,54.0,114993.66666666667
2024-08-02 18:41:00,52.8,114994.4
2024-08-02 18:42:00,54.75,114995.5
2024-08-02 18:43:00,50.8,114996.6
2024-08-02 18:44:00,49.166666666666664,114997.33333333333
2024-08-02 18:45:00,50.166666666666664,114998.16666666667
2024-08-02 18:46:00,52.333333333333336,114999.33333333333
2024-08-02 18:47:00,50.6,115000.0
2024-08-02 18:48:00,50.0,115001.0
2024-08-02 18:49:00,50.0,115002.0
2024-08-02 18:50:00,48.333333333333336,115002.66666666667
2024-08-02 18:51:00,46.25,115003.75
2024-08-02 18:52:00,47.666666666666664,115004.66666666667
2024-08-02 18:53:00,44.666666666666664,115005.5
2024-08-02 18:54:00,41.6,115006.0
2024-08-02 18:55:00,44.142857142857146,115007.0
2024-08-02 18:56:00,43.666666666666664,115008.0
2024-08-02 18:57:00,42.666666666666664,115008.0
2024-08-02 19:00:00,44.833333333333336,115011.33333333333
2024-08-02 19:01:00,57.666666666666664,115012.66666666667
2024-08-02 19:02:00,54.666666666666664,115013.0
2024-08-02 19:03:00,55.8,115014.4
2024-08-02 19:04:00,55.0,115015.4
2024-08-02 19:05:00,54.833333333333336,115016.16666666667
2024-08-02 19:06:00,47.75,115017.0
2024-08-02 19:07:00,54.333333333333336,115018.0
2024-08-02 19:08:00,53.6,115019.0
2024-08-02 19:09:00,51.8,115020.0
2024-08-02 19:10:00,46.714285714285715,115021.0
2024-08-02 19:11:00,45.2,115021.8
2024-08-02 19:12:00,41.8,115022.6
2024-08-02 19:13:00,37.0,115023.0
2024-08-02 19:14:00,45.75,115024.0
2024-08-02 19:15:00,48.6,115025.0
2024-08-02 19:16:00,48.5,115026.0
2024-08-02 19:17:00,49.2,115026.6
2024-08-02 19:18:00,44.333333333333336,115027.33333333333
2024-08-02 19:19:00,33.333333333333336,115028.0
2024-08-02 19:20:00,7.0,115028.0
2024-08-02 19:21:00,35.0,115029.0
2024-08-02 19:22:00,38.6,115029.4
2024-08-02 19:23:00,47.0,115030.0
2024-08-02 19:24:00,44.333333333333336,115031.0
2024-08-02 19:25:00,39.75,115032.0
2024-08-02 19:26:00,39.0,115032.0
2024-08-02 19:27:00,28.0,115033.0
2024-08-02 19:28:00,41.75,115033.25
2024-08-02 19:29:00,46.666666666666664,115034.0
2024-08-02 19:30:00,40.75,115035.0
2024-08-02 19:31:00,26.0,115035.33333333333
2024-08-02 19:32:00,43.5,115036.0
2024-08-02 19:33:00,37.5,115037.0
2024-08-02 19:34:00,31.5,115037.0
2024-08-02 19:35:00,46.0,115038.0
2024-08-02 19:36:00,37.5,115038.0
2024-08-02 19:37:00,32.5,115039.0
2024-08-02 19:38:00,52.333333333333336,115039.33333333333
2024-08-02 19:39:00,58.75,115040.75
2024-08-02 19:41:00,33.0,115042.0
2024-08-02 19:42:00,29.0,115043.0
2024-08-02 19:43:00,29.5,115043.5
2024-08-02 19:44:00,35.166666666666664,115044.0
2024-08-02 19:45:00,40.5,115044.0
2024-08-02 19:46:00,35.0,115045.33333333333
2024-08-02 19:47:00,33.0,115046.0
2024-08-02 19:48:00,36.0,115046.0
2024-08-02 19:49:00,32.0,115047.0
2024-08-02 19:50:00,51.5,115048.0
2024-08-02 19:51:00,51.0,115049.0
2024-08-02 19:52:00,50.5,115049.5
2024-08-02 19:53:00,52.0,115050.66666666667
2024-08-02 19:54:00,50.5,115052.0
2024-08-02 19:55:00,52.666666666666664,115052.66666666667
2024-08-02 19:56:00,48.0,115053.33333333333
2024-08-02 19:57:00,31.0,115054.0
2024-08-02 19:58:00,21.0,115054.0
2024-08-02 20:00:00,36.0,115055.0
2024-08-02 20:01:00,44.0,115056.0
2024-08-02 20:02:00,41.5,115057.0
2024-08-02 20:03:00,53.25,115057.75
2024-08-02 20:04:00,50.5,115059.0
2024-08-02 20:05:00,52.714285714285715,115059.71428571429
2024-08-02 20:06:00,46.666666666666664,115060.66666666667
2024-08-02 20:07:00,54.0,115061.66666666667
2024-08-02 20:08:00,47.0,115062.0
2024-08-02 20:09:00,44.666666666666664,115063.0
2024-08-02 20:10:00,44.0,115064.0
2024-08-02 20:11:00,53.2,115064.8
2024-08-02 20:12:00,56.285714285714285,115065.85714285714
2024-08-02 20:13:00,53.142857142857146,115066.85714285714
2024-08-02 20:14:00,55.166666666666664,115067.83333333333
2024-08-02 20:15:00,48.75,115068.5
2024-08-02 20:16:00,52.666666666666664,115069.33333333333
2024-08-02 20:17:00,45.833333333333336,115070.66666666667
2024-08-02 20:18:00,40.0,115071.0
2024-08-02 20:19:00,36.666666666666664,115072.66666666667
2024-08-02 20:20:00,61.0,115073.5
2024-08-02 20:21:00,56.5,115074.5
2024-08-02 20:22:00,53.8,115075.2
2024-08-02 20:23:00,53.333333333333336,115076.33333333333
2024-08-02 20:24:00,47.0,115077.2
2024-08-02 20:25:00,52.8,115078.0
2024-08-02 20:26:00,48.5,115079.25
2024-08-02 20:27:00,46.6,115080.0
2024-08-02 20:28:00,50.0,115081.0
2024-08-02 20:29:00,49.666666666666664,115081.83333333333
2024-08-02 20:30:00,53.2,115083.0
2024-08-02 20:31:00,53.5,115083.5
2024-08-02 20:32:00,57.666666666666664,115085.0
2024-08-02 20:33:00,57.8,115085.8
2024-08-02 20:34:00,50.0,115086.71428571429
2024-08-02 20:35:00,54.0,115087.75
2024-08-02 20:36:00,56.0,115088.5
2024-08-02 20:37:00,58.0,115089.83333333333
2024-08-02 20:38:00,39.8,115091.0
2024-08-02 20:39:00,46.666666666666664,115092.0
2024-08-02 20:40:00,50.0,115092.16666666667
2024-08-02 20:41:00,49.0,115093.0
2024-08-02 20:42:00,52.5,115094.16666666667
2024-08-02 20:43:00,50.166666666666664,115095.16666666667
2024-08-02 20:44:00,54.42857142857143,115096.14285714286
2024-08-02 20:45:00,52.5,115097.0
2024-08-02 20:46:00,48.0,115098.0
2024-08-02 20:47:00,48.5,115099.0
2024-08-02 20:48:00,46.75,115100.0
2024-08-02 20:49:00,44.4,115100.8
2024-08-02 20:50:00,52.0,115101.66666666667
2024-08-02 20:51:00,44.8,115102.6
2024-08-02 20:52:00,53.0,115103.66666666667
2024-08-02 20:53:00,47.0,115104.0
2024-08-02 20:54:00,39.0,115105.0
2024-08-02 20:55:00,41.333333333333336,115106.0
2024-08-02 20:56:00,44.5,115106.75
2024-08-02 20:57:00,48.333333333333336,115107.33333333333
2024-08-02 20:58:00,40.4,115108.2
2024-08-02 20:59:00,53.5,115109.0
2024-08-02 21:00:00,28.0,115109.5
2024-08-02 21:01:00,53.0,115110.25
2024-08-02 21:02:00,48.0,115111.75
2024-08-02 21:03:00,50.5,115112.5
2024-08-02 21:04:00,49.166666666666664,115113.66666666667
2024-08-02 21:05:00,56.666666666666664,115114.33333333333
2024-08-02 21:06:00,51.25,115115.25
2024-08-02 21:07:00,51.8,115116.4
2024-08-02 21:08:00,37.333333333333336,115117.0
2024-08-02 21:09:00,46.333333333333336,115118.0
2024-08-02 21:10:00,49.0,115118.83333333333
2024-08-02 21:11:00,48.5,115119.66666666667
2024-08-02 21:12:00,41.0,115120.6
2024-08-02 21:13:00,49.666666666666664,115121.16666666667
2024-08-02 21:14:00,48.42857142857143,115122.14285714286
2024-08-02 21:15:00,54.42857142857143,115123.28571428571
2024-08-02 21:16:00,53.4,115124.2
2024-08-02 21:17:00,63.2,115125.4
2024-08-02 21:18:00,54.8,115126.2
2024-08-02 21:19:00,47.42857142857143,115127.28571428571
2024-08-02 21:20:00,50.0,115128.0
2024-08-02 21:21:00,47.333333333333336,115129.0
2024-08-02 21:22:00,40.25,115129.75
2024-08-02 21:23:00,46.666666666666664,115131.0
2024-08-02 21:24:00,45.0,115132.0
2024-08-02 21:25:00,52.666666666666664,115132.66666666667
2024-08-02 21:26:00,54.8,115133.6
2024-08-02 21:27:00,65.33333333333333,115134.66666666667
2024-08-02 21:28:00,67.0,115135.66666666667
2024-08-02 21:29:00,57.5,115137.0
2024-08-02 21:30:00,32.333333333333336,115137.66666666667
2024-08-02 21:31:00,41.5,115138.5
2024-08-02 21:32:00,45.57142857142857,115139.0
2024-08-02 21:33:00,39.333333333333336,115139.66666666667
2024-08-02 21:34:00,38.0,115140.5
2024-08-02 21:35:00,22.666666666666668,115141.0
2024-08-02 21:36:00,14.0,115141.33333333333
2024-08-02 21:37:00,16.0,115142.0
2024-08-02 21:38:00,9.5,115142.0
2024-08-02 21:39:00,12.0,115142.0
2024-08-02 21:40:00,6.0,115142.0
2024-08-02 21:42:00,0.0,115142.0
2024-08-02 23:10:00,18.75,115142.75
2024-08-02 23:11:00,21.5,115143.0
2024-08-02 23:12:00,11.0,115143.0
2024-08-02 23:13:00,16.0,115143.0
2024-08-02 23:14:00,38.166666666666664,115144.0
2024-08-02 23:15:00,45.666666666666664,115144.66666666667
2024-08-02 23:16:00,41.833333333333336,115145.66666666667
2024-08-02 23:17:00,38.5,115146.5
2024-08-02 23:18:00,21.0,115147.0
2024-08-02 23:19:00,38.333333333333336,115148.0
2024-08-02 23:20:00,8.0,115148.0
2024-08-02 23:21:00,66.25,115148.75
2024-08-02 23:22:00,64.2,115149.6
2024-08-02 23:23:00,60.666666666666664,115151.0
2024-08-02 23:24:00,62.0,115152.0
2024-08-02 23:25:00,63.5,115153.16666666667
2024-08-02 23:26:00,55.0,115154.33333333333
2024-08-02 23:27:00,46.666666666666664,115155.0
2024-08-03 09:29:00,16.333333333333332,115155.66666666667
2024-08-03 09:30:00,37.142857142857146,115156.0
2024-08-03 09:31:00,46.666666666666664,115157.0
2024-08-03 09:32:00,54.166666666666664,115157.83333333333
2024-08-03 09:33:00,60.2,115158.8
2024-08-03 09:34:00,56.2,115159.8
2024-08-03 09:35:00,63.5,115161.0
2024-08-03 09:36:00,53.4,115162.0
2024-08-03 09:37:00,54.25,115163.0
2024-08-03 09:38:00,58.714285714285715,115164.0
2024-08-03 09:39:00,61.625,115165.125
2024-08-03 09:40:00,51.2,115166.0
2024-08-03 09:41:00,55.142857142857146,115167.14285714286
2024-08-03 09:42:00,63.0,115168.14285714286
2024-08-03 09:43:00,67.4,115169.4
2024-08-03 09:44:00,56.0,115170.5
2024-08-03 09:45:00,53.6,115171.2
2024-08-03 09:46:00,52.42857142857143,115172.42857142857
2024-08-03 09:47:00,51.8,115173.2
2024-08-03 09:48:00,55.25,115174.5
2024-08-03 09:49:00,47.0,115175.33333333333
2024-08-03 09:50:00,53.142857142857146,115176.28571428571
2024-08-03 09:51:00,54.25,115177.75
2024-08-03 09:52:00,45.666666666666664,115178.0
2024-08-03 09:53:00,46.75,115179.0
2024-08-03 09:54:00,54.5,115180.0
2024-08-03 09:55:00,52.0,115181.0
2024-08-03 09:56:00,57.2,115182.0
2024-08-03 09:57:00,57.166666666666664,115182.83333333333
