locationTime,speed,totalMileage
2024-08-01 11:14:00,72.66666666666667,106237.33333333333
2024-08-01 11:15:00,75.0,106238.0
2024-08-01 11:16:00,74.5,106240.5
2024-08-01 11:19:00,75.0,106244.33333333333
2024-08-01 11:22:00,75.5,106248.5
2024-08-01 11:23:00,73.0,106249.5
2024-08-01 11:24:00,72.0,106251.0
2024-08-01 11:26:00,72.0,106253.0
2024-08-01 11:27:00,71.5,106254.5
2024-08-01 11:28:00,71.0,106256.0
2024-08-01 11:30:00,72.33333333333333,106258.33333333333
2024-08-01 11:31:00,70.0,106260.0
2024-08-01 11:32:00,73.0,106261.0
2024-08-01 11:35:00,70.0,106266.0
2024-08-01 11:36:00,66.0,106266.0
2024-08-01 11:38:00,71.5,106268.5
2024-08-01 11:39:00,68.5,106269.5
2024-08-01 11:40:00,67.0,106271.33333333333
2024-08-01 11:41:00,66.0,106272.0
2024-08-01 11:42:00,72.0,106274.0
2024-08-01 11:43:00,72.0,106275.0
2024-08-01 11:44:00,72.5,106276.0
2024-08-01 11:45:00,67.0,106277.0
2024-08-01 11:46:00,67.0,106278.0
2024-08-01 11:47:00,69.0,106280.0
2024-08-01 11:48:00,71.66666666666667,106281.0
2024-08-01 11:49:00,75.0,106282.0
2024-08-01 11:50:00,69.5,106283.5
2024-08-01 11:51:00,69.0,106285.0
2024-08-01 11:52:00,68.0,106286.0
2024-08-01 11:53:00,66.0,106287.33333333333
2024-08-01 11:54:00,64.0,106289.0
2024-08-01 11:55:00,64.0,106290.0
2024-08-01 11:56:00,70.0,106290.5
2024-08-01 11:57:00,69.66666666666667,106292.33333333333
2024-08-01 11:58:00,72.0,106293.0
2024-08-01 11:59:00,70.66666666666667,106294.66666666667
2024-08-01 12:00:00,69.0,106296.0
2024-08-01 12:01:00,65.0,106297.0
2024-08-01 12:02:00,68.0,106299.0
2024-08-01 12:03:00,74.5,106299.5
2024-08-01 12:04:00,75.0,106302.0
2024-08-01 12:05:00,73.0,106302.0
2024-08-01 12:06:00,73.0,106303.5
2024-08-01 12:07:00,71.0,106305.0
2024-08-01 12:08:00,75.0,106306.0
2024-08-01 12:09:00,70.5,106307.5
2024-08-01 12:10:00,71.0,106309.0
2024-08-01 12:11:00,72.0,106310.0
2024-08-01 12:12:00,71.0,106311.5
2024-08-01 12:13:00,71.5,106312.5
2024-08-01 12:14:00,72.0,106314.0
2024-08-01 12:15:00,71.0,106315.0
2024-08-01 12:16:00,73.66666666666667,106316.33333333333
2024-08-01 12:17:00,66.5,106318.0
2024-08-01 12:18:00,68.0,106319.5
2024-08-01 12:19:00,71.0,106321.0
2024-08-01 12:20:00,70.5,106321.5
2024-08-01 12:21:00,73.5,106323.0
2024-08-01 12:22:00,72.5,106324.5
2024-08-01 12:23:00,73.66666666666667,106325.66666666667
2024-08-01 12:24:00,75.0,106327.0
2024-08-01 12:25:00,76.5,106328.5
2024-08-01 12:26:00,76.0,106329.5
2024-08-01 12:28:00,75.5,106332.5
2024-08-01 12:29:00,73.66666666666667,106333.66666666667
2024-08-01 12:30:00,76.0,106335.0
2024-08-01 12:31:00,75.0,106336.33333333333
2024-08-01 12:32:00,76.5,106337.5
2024-08-01 12:33:00,75.5,106338.5
2024-08-01 12:34:00,73.5,106340.5
2024-08-01 12:35:00,71.0,106342.0
2024-08-01 12:36:00,70.0,106343.0
2024-08-01 12:37:00,72.0,106344.0
2024-08-01 12:38:00,71.0,106345.33333333333
2024-08-01 12:39:00,59.0,106347.0
2024-08-01 12:40:00,1.0,106347.0
2024-08-01 12:41:00,9.0,106347.0
2024-08-01 12:45:00,0.0,106347.0
2024-08-01 13:17:00,20.0,106347.0
2024-08-01 13:18:00,33.0,106348.0
2024-08-01 13:19:00,70.0,106349.0
2024-08-01 13:20:00,73.66666666666667,106350.33333333333
2024-08-01 13:21:00,75.0,106351.5
2024-08-01 13:22:00,79.0,106353.0
2024-08-01 13:23:00,75.0,106355.0
2024-08-01 13:24:00,72.0,106355.5
2024-08-01 13:25:00,69.0,106357.0
2024-08-01 13:27:00,72.5,106359.5
2024-08-01 13:28:00,71.66666666666667,106360.66666666667
2024-08-01 13:29:00,75.0,106362.0
2024-08-01 13:30:00,75.5,106363.5
2024-08-01 13:31:00,72.5,106365.0
2024-08-01 13:32:00,70.5,106365.5
2024-08-01 13:33:00,69.0,106367.0
2024-08-01 13:34:00,72.0,106368.0
2024-08-01 13:35:00,74.5,106370.0
2024-08-01 13:36:00,75.0,106371.0
2024-08-01 13:37:00,77.0,106373.0
2024-08-01 13:38:00,67.33333333333333,106374.0
2024-08-01 13:39:00,76.0,106375.0
2024-08-01 13:40:00,74.6,106376.4
2024-08-01 13:41:00,75.0,106378.0
2024-08-01 13:42:00,73.75,106379.5
2024-08-01 13:43:00,76.0,106380.0
2024-08-01 13:44:00,74.66666666666667,106381.66666666667
2024-08-01 13:45:00,73.0,106383.5
2024-08-01 13:47:00,68.0,106385.5
2024-08-01 13:48:00,70.5,106386.5
2024-08-01 13:49:00,78.0,106389.0
2024-08-01 13:50:00,75.0,106389.5
2024-08-01 13:51:00,76.0,106391.0
2024-08-01 13:52:00,77.0,106392.33333333333
2024-08-01 13:53:00,72.0,106394.0
2024-08-01 13:54:00,71.33333333333333,106395.33333333333
2024-08-01 13:55:00,72.0,106396.0
2024-08-01 13:56:00,76.0,106398.0
2024-08-01 13:57:00,72.0,106399.0
2024-08-01 13:58:00,73.66666666666667,106400.33333333333
2024-08-01 13:59:00,74.0,106401.5
2024-08-01 14:02:00,74.0,106406.0
2024-08-01 14:03:00,70.66666666666667,106407.33333333333
2024-08-01 14:04:00,66.16666666666667,106408.33333333333
2024-08-01 14:06:00,50.666666666666664,106411.0
2024-08-01 14:08:00,56.5,106412.0
2024-08-01 14:09:00,30.0,106413.0
2024-08-01 14:10:00,11.0,106413.0
2024-08-01 14:11:00,1.0,106413.0
2024-08-01 14:22:00,7.0,106413.0
2024-08-01 14:41:00,10.0,106413.0
2024-08-01 14:42:00,33.0,106414.0
2024-08-01 14:43:00,18.0,106415.0
2024-08-01 14:44:00,28.5,106415.0
2024-08-01 14:45:00,27.5,106416.0
2024-08-01 14:46:00,18.5,106416.0
2024-08-01 14:47:00,42.0,106417.0
2024-08-01 14:48:00,18.666666666666668,106417.0
2024-08-01 14:49:00,51.0,106418.0
2024-08-01 14:50:00,54.0,106419.0
2024-08-01 14:51:00,41.5,106420.0
2024-08-01 14:54:00,45.0,106423.0
2024-08-01 14:55:00,32.25,106423.5
2024-08-01 14:56:00,34.5,106424.0
2024-08-01 15:04:00,0.0,106425.0
2024-08-01 15:12:00,48.333333333333336,106425.66666666667
2024-08-01 15:14:00,42.5,106427.0
2024-08-01 15:15:00,43.0,106428.0
2024-08-01 15:16:00,46.0,106429.0
2024-08-01 15:17:00,44.0,106430.0
2024-08-01 15:18:00,49.75,106430.25
2024-08-01 15:19:00,70.0,106432.0
2024-08-01 15:20:00,64.42857142857143,106432.42857142857
2024-08-01 15:22:00,65.0,106435.0
2024-08-01 15:23:00,65.5,106435.75
2024-08-01 15:24:00,51.333333333333336,106436.83333333333
2024-08-01 15:25:00,67.5,106437.5
2024-08-01 15:26:00,73.85714285714286,106439.28571428571
2024-08-01 15:27:00,73.0,106440.5
2024-08-01 15:28:00,71.8,106441.6
2024-08-01 15:29:00,70.25,106443.25
2024-08-01 15:30:00,68.5,106444.5
2024-08-01 15:31:00,73.8,106445.6
2024-08-01 15:32:00,73.25,106446.75
2024-08-01 15:34:00,53.0,106448.0
2024-08-01 15:35:00,45.0,106450.0
2024-08-01 15:36:00,43.0,106451.0
2024-08-01 15:37:00,44.5,106451.0
2024-08-01 15:38:00,62.333333333333336,106452.33333333333
2024-08-01 15:39:00,54.333333333333336,106453.33333333333
2024-08-01 15:40:00,68.66666666666667,106454.0
2024-08-01 15:41:00,65.5,106456.0
2024-08-01 15:42:00,60.25,106456.5
2024-08-01 15:43:00,69.0,106457.0
2024-08-01 15:44:00,73.57142857142857,106459.14285714286
2024-08-01 15:45:00,75.33333333333333,106460.66666666667
2024-08-01 15:46:00,73.2,106461.8
2024-08-01 15:47:00,61.333333333333336,106463.0
2024-08-01 15:48:00,61.4,106464.4
2024-08-01 15:49:00,67.5,106465.0
2024-08-01 15:50:00,69.25,106466.75
2024-08-01 15:51:00,73.0,106468.0
2024-08-01 15:52:00,73.25,106469.25
2024-08-01 15:53:00,73.0,106470.0
2024-08-01 15:55:00,70.66666666666667,106473.0
2024-08-01 15:56:00,70.4,106474.2
2024-08-01 15:57:00,71.5,106475.66666666667
2024-08-01 15:58:00,74.25,106477.0
2024-08-01 15:59:00,75.33333333333333,106478.0
2024-08-01 16:00:00,72.66666666666667,106479.33333333333
2024-08-01 16:02:00,74.5,106482.0
2024-08-01 16:03:00,73.33333333333333,106483.33333333333
2024-08-01 16:04:00,74.0,106484.5
2024-08-01 16:05:00,72.0,106486.0
2024-08-01 16:06:00,73.0,106488.0
2024-08-01 16:07:00,71.4,106488.6
2024-08-01 16:08:00,73.0,106489.75
2024-08-01 16:09:00,73.0,106491.0
2024-08-01 16:10:00,75.33333333333333,106492.66666666667
2024-08-01 16:11:00,75.66666666666667,106494.0
2024-08-01 16:12:00,73.33333333333333,106495.66666666667
2024-08-01 16:13:00,75.25,106496.5
2024-08-01 16:14:00,74.0,106497.33333333333
2024-08-01 16:15:00,71.5,106499.0
2024-08-01 16:16:00,72.8,106500.4
2024-08-01 16:17:00,71.66666666666667,106501.83333333333
2024-08-01 16:18:00,72.0,106503.0
2024-08-01 16:19:00,74.0,106504.66666666667
2024-08-01 16:20:00,73.66666666666667,106505.66666666667
2024-08-01 16:21:00,72.83333333333333,106507.0
2024-08-01 16:22:00,73.5,106509.0
2024-08-01 16:23:00,70.0,106509.66666666667
2024-08-01 16:24:00,70.0,106510.83333333333
2024-08-01 16:25:00,67.0,106512.25
2024-08-01 16:26:00,74.25,106513.5
2024-08-01 16:27:00,74.0,106514.66666666667
2024-08-01 16:28:00,71.0,106516.33333333333
2024-08-01 16:29:00,72.0,106517.0
2024-08-01 16:30:00,73.0,106518.66666666667
2024-08-01 16:31:00,71.75,106520.0
2024-08-01 16:32:00,72.25,106521.0
2024-08-01 16:33:00,74.0,106522.5
2024-08-01 16:34:00,74.0,106523.75
2024-08-01 16:35:00,69.5,106525.0
2024-08-01 16:36:00,57.333333333333336,106526.66666666667
2024-08-01 16:37:00,69.0,106528.0
2024-08-01 16:38:00,72.66666666666667,106528.66666666667
2024-08-01 16:39:00,69.0,106530.0
2024-08-01 16:40:00,69.0,106532.0
2024-08-01 16:41:00,69.33333333333333,106532.33333333333
2024-08-01 16:42:00,70.6,106534.0
2024-08-01 16:43:00,69.33333333333333,106535.33333333333
2024-08-01 16:44:00,73.4,106536.6
2024-08-01 16:45:00,76.75,106537.75
2024-08-01 16:46:00,72.5,106539.0
2024-08-01 16:47:00,72.5,106540.0
2024-08-01 16:48:00,75.0,106541.5
2024-08-01 16:49:00,72.0,106543.0
2024-08-01 16:50:00,68.33333333333333,106544.5
2024-08-01 16:51:00,73.0,106545.5
2024-08-01 16:52:00,72.66666666666667,106546.66666666667
2024-08-01 16:53:00,69.0,106548.0
2024-08-01 16:54:00,69.0,106549.66666666667
2024-08-01 16:55:00,71.25,106550.5
2024-08-01 16:56:00,73.5,106552.0
2024-08-01 16:57:00,74.0,106553.33333333333
2024-08-01 16:58:00,74.5,106554.5
2024-08-01 16:59:00,70.0,106555.75
2024-08-01 17:00:00,74.5,106557.5
2024-08-01 17:01:00,74.25,106558.5
2024-08-01 17:02:00,67.0,106559.75
2024-08-01 17:03:00,49.666666666666664,106561.0
2024-08-01 17:06:00,20.0,106561.0
2024-08-01 17:07:00,20.333333333333332,106561.66666666667
2024-08-01 17:08:00,1.0,106562.0
2024-08-01 17:09:00,9.0,106562.0
2024-08-01 17:32:00,9.0,106562.0
2024-08-01 17:33:00,20.0,106562.0
2024-08-01 17:34:00,11.0,106562.0
2024-08-01 17:35:00,12.0,106562.0
2024-08-01 18:23:00,0.0,106562.0
2024-08-01 18:24:00,2.0,106562.0
2024-08-01 18:25:00,11.5,106562.0
2024-08-01 18:26:00,20.0,106563.0
2024-08-01 18:29:00,33.666666666666664,106565.0
2024-08-01 18:30:00,49.0,106566.0
2024-08-01 18:31:00,41.0,106566.0
2024-08-01 18:32:00,37.5,106567.0
2024-08-01 18:33:00,32.0,106568.0
2024-08-01 18:35:00,33.5,106568.5
2024-08-01 18:36:00,8.0,106569.0
2024-08-01 18:37:00,1.0,106569.0
2024-08-01 19:55:00,17.0,106569.0
2024-08-01 19:56:00,2.0,106569.0
2024-08-01 19:57:00,30.6,106570.0
2024-08-01 19:58:00,41.0,106570.0
2024-08-01 19:59:00,55.2,106571.2
2024-08-01 20:00:00,54.0,106572.0
2024-08-01 20:01:00,67.6,106573.2
2024-08-01 20:02:00,62.5,106574.0
2024-08-01 20:04:00,70.0,106577.0
2024-08-01 20:05:00,78.33333333333333,106578.33333333333
2024-08-01 20:06:00,76.25,106579.0
2024-08-01 20:07:00,68.0,106580.25
2024-08-01 20:08:00,48.333333333333336,106582.33333333333
2024-08-01 20:09:00,74.66666666666667,106583.33333333333
2024-08-01 20:10:00,69.75,106584.75
2024-08-01 20:11:00,72.0,106585.66666666667
2024-08-01 20:12:00,71.5,106587.5
2024-08-01 20:13:00,73.2,106588.2
2024-08-01 20:14:00,66.5,106589.75
2024-08-01 20:15:00,63.0,106591.0
2024-08-01 20:16:00,71.0,106593.0
2024-08-01 20:17:00,73.0,106593.5
2024-08-01 20:18:00,73.75,106594.75
2024-08-01 20:19:00,75.0,106596.0
2024-08-01 20:20:00,76.75,106597.5
2024-08-01 20:21:00,77.0,106599.0
2024-08-01 20:22:00,75.0,106600.25
2024-08-01 20:23:00,76.0,106601.0
2024-08-01 20:24:00,77.33333333333333,106603.0
2024-08-01 20:25:00,77.66666666666667,106604.66666666667
2024-08-01 20:26:00,72.66666666666667,106606.0
2024-08-01 20:27:00,77.66666666666667,106607.0
2024-08-01 20:28:00,75.0,106608.16666666667
2024-08-01 20:29:00,60.25,106609.75
2024-08-01 20:30:00,75.0,106610.8
2024-08-01 20:31:00,68.5,106612.0
2024-08-01 20:34:00,51.5,106615.33333333333
2024-08-01 20:35:00,73.5,106617.0
2024-08-01 20:36:00,68.33333333333333,106617.33333333333
2024-08-01 20:37:00,78.0,106620.0
2024-08-01 20:38:00,75.0,106620.0
2024-08-01 20:39:00,75.83333333333333,106621.66666666667
2024-08-01 20:40:00,75.0,106622.66666666667
2024-08-01 20:41:00,72.0,106624.33333333333
2024-08-01 20:42:00,75.0,106625.0
2024-08-01 20:43:00,38.0,106627.0
2024-08-01 20:44:00,72.5,106629.0
2024-08-01 20:45:00,74.0,106629.5
2024-08-01 20:46:00,76.5,106630.75
2024-08-01 20:47:00,71.66666666666667,106632.33333333333
2024-08-01 20:48:00,74.0,106633.0
2024-08-01 20:49:00,58.5,106634.5
2024-08-01 20:50:00,55.25,106635.5
2024-08-01 20:51:00,53.25,106636.75
2024-08-01 20:52:00,47.0,106638.0
2024-08-01 20:54:00,63.0,106639.66666666667
2024-08-01 20:55:00,75.25,106641.5
2024-08-01 20:56:00,73.0,106642.6
2024-08-01 20:57:00,72.0,106644.0
2024-08-01 20:58:00,73.25,106645.25
2024-08-01 20:59:00,71.5,106646.0
2024-08-01 21:00:00,50.0,106648.0
2024-08-01 21:01:00,76.25,106649.0
2024-08-01 21:02:00,76.25,106650.25
2024-08-01 21:03:00,77.5,106652.0
2024-08-01 21:04:00,74.75,106653.0
2024-08-01 21:05:00,73.0,106654.0
2024-08-01 21:06:00,75.0,106655.33333333333
2024-08-01 21:07:00,75.0,106656.8
2024-08-01 21:08:00,74.66666666666667,106658.0
2024-08-01 21:09:00,73.33333333333333,106659.66666666667
2024-08-01 21:10:00,74.6,106661.2
2024-08-01 21:11:00,75.33333333333333,106662.33333333333
2024-08-01 21:12:00,75.0,106663.66666666667
2024-08-01 21:13:00,76.33333333333333,106664.66666666667
2024-08-01 21:14:00,75.5,106666.0
2024-08-01 21:15:00,77.33333333333333,106667.33333333333
2024-08-01 21:16:00,76.66666666666667,106669.0
2024-08-01 21:17:00,75.33333333333333,106670.33333333333
2024-08-01 21:18:00,67.66666666666667,106672.0
2024-08-01 21:19:00,71.16666666666667,106673.0
2024-08-01 21:20:00,71.0,106674.5
2024-08-01 21:21:00,66.75,106675.25
2024-08-01 21:22:00,58.0,106677.0
2024-08-01 21:23:00,57.4,106677.6
2024-08-01 21:24:00,59.5,106678.5
2024-08-01 21:25:00,68.0,106679.75
2024-08-01 21:26:00,69.0,106681.0
2024-08-01 21:27:00,71.0,106682.0
2024-08-01 21:28:00,73.71428571428571,106683.71428571429
2024-08-01 21:29:00,75.16666666666667,106685.33333333333
2024-08-01 21:30:00,71.0,106687.0
2024-08-01 21:31:00,66.0,106687.0
2024-08-01 21:32:00,73.0,106688.8
2024-08-01 21:33:00,75.5,106690.0
2024-08-01 21:34:00,74.0,106692.0
2024-08-01 21:35:00,73.0,106692.5
2024-08-01 21:36:00,74.0,106694.5
2024-08-01 21:37:00,76.33333333333333,106695.33333333333
2024-08-01 21:39:00,74.0,106697.75
2024-08-01 21:40:00,71.33333333333333,106699.33333333333
2024-08-01 21:41:00,75.33333333333333,106701.0
2024-08-01 21:42:00,75.0,106702.0
2024-08-01 21:43:00,74.66666666666667,106703.0
2024-08-01 21:44:00,38.0,106705.0
2024-08-01 21:45:00,75.25,106706.25
2024-08-01 21:47:00,57.0,106708.75
2024-08-01 21:48:00,71.33333333333333,106710.0
2024-08-01 21:50:00,55.0,106712.5
2024-08-01 21:51:00,72.5,106713.5
2024-08-01 21:52:00,72.25,106715.0
2024-08-01 21:53:00,73.0,106716.4
2024-08-01 21:54:00,70.0,106717.33333333333
2024-08-01 21:55:00,71.66666666666667,106719.0
2024-08-01 21:56:00,73.25,106720.0
2024-08-01 21:57:00,70.75,106721.25
2024-08-01 21:58:00,73.0,106722.66666666667
2024-08-01 21:59:00,69.8,106724.0
2024-08-01 22:00:00,70.33333333333333,106725.33333333333
2024-08-01 22:01:00,72.0,106726.5
2024-08-01 22:05:00,59.0,106731.6
2024-08-01 22:06:00,70.33333333333333,106733.0
2024-08-01 22:07:00,70.4,106734.6
2024-08-01 22:08:00,74.33333333333333,106736.0
2024-08-01 22:09:00,72.5,106737.0
2024-08-01 22:10:00,71.2,106738.4
2024-08-01 22:11:00,71.25,106739.75
2024-08-01 22:12:00,70.66666666666667,106741.0
2024-08-01 22:13:00,72.33333333333333,106742.0
2024-08-01 22:14:00,68.0,106743.5
2024-08-01 22:15:00,72.6,106744.6
2024-08-01 22:16:00,65.66666666666667,106745.66666666667
2024-08-01 22:17:00,64.75,106746.75
2024-08-01 22:18:00,58.0,106748.0
2024-08-01 22:19:00,64.0,106749.0
2024-08-01 22:20:00,58.6,106750.2
2024-08-01 22:21:00,56.0,106751.0
2024-08-01 22:25:00,71.66666666666667,106756.33333333333
2024-08-01 22:26:00,74.66666666666667,106757.66666666667
2024-08-01 22:27:00,76.0,106758.5
2024-08-01 22:28:00,76.33333333333333,106760.0
2024-08-01 22:29:00,76.0,106761.5
2024-08-01 22:30:00,74.42857142857143,106762.71428571429
2024-08-01 22:33:00,38.0,106766.0
2024-08-01 22:34:00,55.5,106768.0
2024-08-01 22:35:00,76.0,106769.33333333333
2024-08-01 22:36:00,74.0,106770.33333333333
2024-08-01 22:37:00,70.75,106771.5
2024-08-01 22:38:00,73.75,106772.75
2024-08-01 22:39:00,77.0,106774.0
2024-08-01 22:40:00,76.66666666666667,106775.66666666667
2024-08-01 22:41:00,77.5,106776.5
2024-08-01 22:42:00,75.6,106778.4
2024-08-01 22:43:00,73.0,106779.5
2024-08-01 22:44:00,66.33333333333333,106780.66666666667
2024-08-01 22:45:00,66.66666666666667,106781.66666666667
2024-08-01 22:46:00,72.66666666666667,106783.33333333333
2024-08-01 22:48:00,72.66666666666667,106786.0
2024-08-01 22:49:00,71.0,106787.0
2024-08-01 22:50:00,71.66666666666667,106788.33333333333
2024-08-01 22:51:00,44.75,106789.75
2024-08-01 22:53:00,2.0,106790.0
2024-08-02 06:31:00,22.0,106790.0
2024-08-02 06:32:00,38.25,106790.75
2024-08-02 06:33:00,71.5,106792.0
2024-08-02 06:34:00,72.75,106793.0
2024-08-02 06:35:00,74.0,106794.5
2024-08-02 06:36:00,71.5,106795.25
2024-08-02 06:37:00,70.0,106796.33333333333
2024-08-02 06:38:00,75.33333333333333,106797.66666666667
2024-08-02 06:39:00,75.33333333333333,106799.66666666667
2024-08-02 06:40:00,71.33333333333333,106800.66666666667
2024-08-02 06:41:00,71.0,106802.0
2024-08-02 06:42:00,70.0,106803.25
2024-08-02 06:43:00,71.75,106804.5
2024-08-02 06:44:00,74.33333333333333,106805.33333333333
2024-08-02 06:45:00,75.66666666666667,106807.0
2024-08-02 06:46:00,75.0,106808.33333333333
2024-08-02 06:47:00,75.5,106810.0
2024-08-02 06:48:00,75.6,106811.2
2024-08-02 06:49:00,75.0,106812.0
2024-08-02 06:50:00,77.0,106814.0
2024-08-02 06:51:00,74.5,106815.0
2024-08-02 06:52:00,77.0,106816.33333333333
2024-08-02 06:53:00,74.0,106817.5
2024-08-02 06:54:00,76.0,106819.0
2024-08-02 06:55:00,73.66666666666667,106821.0
2024-08-02 06:56:00,75.0,106821.5
2024-08-02 06:57:00,75.66666666666667,106823.0
2024-08-02 06:58:00,71.66666666666667,106824.66666666667
2024-08-02 06:59:00,73.0,106826.0
2024-08-02 07:00:00,71.0,106826.66666666667
2024-08-02 07:01:00,66.5,106828.0
2024-08-02 07:03:00,71.5,106831.0
2024-08-02 07:04:00,74.75,106832.0
2024-08-02 07:05:00,75.0,106833.0
2024-08-02 07:06:00,76.5,106834.75
2024-08-02 07:07:00,75.25,106835.75
2024-08-02 07:08:00,74.6,106837.2
2024-08-02 07:10:00,76.5,106839.5
2024-08-02 07:11:00,70.0,106841.0
2024-08-02 07:13:00,75.66666666666667,106844.0
2024-08-02 07:14:00,76.0,106845.0
2024-08-02 07:15:00,73.2,106846.4
2024-08-02 07:16:00,75.0,106848.0
2024-08-02 07:17:00,70.5,106849.25
2024-08-02 07:18:00,73.0,106850.33333333333
2024-08-02 07:19:00,73.5,106851.0
2024-08-02 07:20:00,64.6,106852.8
2024-08-02 07:21:00,57.5,106854.0
2024-08-02 07:22:00,71.0,106855.0
2024-08-02 07:23:00,71.5,106856.5
2024-08-02 07:24:00,70.5,106857.5
2024-08-02 07:25:00,71.5,106859.0
2024-08-02 07:26:00,69.0,106860.0
2024-08-02 07:27:00,69.5,106861.5
2024-08-02 07:28:00,73.66666666666667,106862.33333333333
2024-08-02 07:30:00,75.0,106865.33333333333
2024-08-02 07:31:00,74.0,106866.5
2024-08-02 07:32:00,74.0,106868.0
2024-08-02 07:33:00,76.0,106869.33333333333
2024-08-02 07:34:00,76.0,106871.0
2024-08-02 07:35:00,74.75,106872.0
2024-08-02 07:37:00,74.0,106875.0
2024-08-02 07:38:00,76.33333333333333,106876.0
2024-08-02 07:39:00,77.0,106878.0
2024-08-02 07:40:00,76.0,106878.5
2024-08-02 07:41:00,76.0,106880.5
2024-08-02 07:42:00,73.0,106882.0
2024-08-02 07:43:00,72.0,106882.33333333333
2024-08-02 07:44:00,75.0,106884.0
2024-08-02 07:45:00,74.5,106885.5
2024-08-02 07:46:00,73.0,106886.5
2024-08-02 07:47:00,73.33333333333333,106888.0
