locationTime,speed,totalMileage
2024-08-04 19:24:00,23.0,49802.0
2024-08-04 19:28:00,34.5,49805.0
2024-08-04 19:29:00,33.5,49805.0
2024-08-04 19:30:00,13.0,49805.0
2024-08-04 19:31:00,28.4,49805.8
2024-08-04 19:34:00,28.0,49807.0
2024-08-04 19:35:00,16.5,49808.0
2024-08-04 19:36:00,6.0,49808.0
2024-08-04 19:37:00,26.0,49809.0
2024-08-04 19:45:00,6.0,49809.0
2024-08-04 19:46:00,28.0,49809.0
2024-08-04 19:47:00,27.0,49810.0
2024-08-04 19:48:00,14.0,49810.0
2024-08-04 19:50:00,28.0,49811.0
2024-08-04 19:52:00,35.0,49812.0
2024-08-04 21:41:00,3.5,49814.0
2024-08-04 22:28:00,60.0,49815.0
2024-08-04 22:29:00,70.33333333333333,49816.0
2024-08-04 22:30:00,60.5,49817.25
2024-08-04 22:31:00,60.333333333333336,49818.333333333336
2024-08-04 22:32:00,41.0,49819.333333333336
2024-08-04 22:33:00,62.0,49820.5
2024-08-04 22:34:00,55.0,49821.57142857143
2024-08-04 22:35:00,57.166666666666664,49822.0
2024-08-04 22:37:00,73.0,49825.0
2024-08-04 22:38:00,62.0,49826.0
2024-08-04 22:39:00,48.5,49827.5
2024-08-04 22:40:00,61.333333333333336,49828.333333333336
2024-08-04 22:41:00,54.0,49830.0
2024-08-04 22:42:00,59.2,49830.6
2024-08-04 22:44:00,45.6,49831.0
2024-08-04 22:45:00,60.0,49832.0
2024-08-04 22:46:00,58.0,49832.5
2024-08-04 22:47:00,24.666666666666668,49834.0
2024-08-04 22:48:00,51.0,49834.0
2024-08-04 22:51:00,46.8,49837.0
2024-08-04 22:52:00,20.5,49837.5
2024-08-04 22:53:00,27.666666666666668,49838.333333333336
2024-08-04 22:55:00,8.0,49839.0
2024-08-04 22:56:00,8.0,49839.0
2024-08-04 23:42:00,6.333333333333333,49839.0
2024-08-04 23:57:00,0.0,49839.0
2024-08-05 00:44:00,2.0,49839.0
2024-08-05 00:45:00,7.5,49839.0
2024-08-05 00:46:00,14.0,49840.0
2024-08-05 00:47:00,10.0,49840.0
2024-08-05 00:48:00,8.5,49840.0
2024-08-05 00:50:00,16.5,49840.0
2024-08-05 00:51:00,33.0,49841.0
2024-08-05 00:54:00,27.0,49843.0
2024-08-05 00:56:00,13.0,49844.0
2024-08-05 00:57:00,42.0,49845.0
2024-08-05 00:58:00,37.0,49846.0
2024-08-05 00:59:00,6.0,49846.0
2024-08-05 01:00:00,21.0,49846.0
2024-08-05 01:01:00,31.0,49847.0
2024-08-05 01:02:00,35.0,49847.0
2024-08-05 01:04:00,29.5,49848.5
2024-08-05 01:05:00,19.5,49849.0
2024-08-05 01:07:00,9.0,49850.0
2024-08-05 01:09:00,5.0,49850.0
2024-08-05 01:18:00,9.5,49850.0
2024-08-05 01:57:00,20.666666666666668,49850.666666666664
2024-08-05 01:59:00,46.333333333333336,49852.0
2024-08-05 02:00:00,53.5,49854.0
2024-08-05 02:01:00,39.25,49854.0
2024-08-05 02:02:00,46.0,49855.0
2024-08-05 02:03:00,50.0,49856.0
2024-08-05 02:04:00,33.0,49856.5
2024-08-05 02:05:00,50.0,49857.0
2024-08-05 02:07:00,49.5,49860.0
2024-08-05 02:08:00,29.0,49860.333333333336
2024-08-05 02:09:00,29.5,49861.0
2024-08-05 02:10:00,12.5,49861.0
2024-08-05 02:17:00,5.0,49862.0
2024-08-05 02:18:00,0.0,49862.0
2024-08-05 09:34:00,6.0,49862.0
2024-08-05 09:43:00,10.5,49862.0
2024-08-05 09:44:00,20.0,49862.0
2024-08-05 09:47:00,53.5,49864.5
2024-08-05 09:48:00,19.0,49866.0
2024-08-05 09:49:00,25.5,49866.0
2024-08-05 09:52:00,44.0,49869.0
2024-08-05 09:54:00,37.0,49869.0
2024-08-05 09:55:00,22.0,49870.0
2024-08-05 09:57:00,27.0,49871.0
2024-08-05 10:01:00,32.0,49873.0
2024-08-05 10:02:00,22.0,49874.0
2024-08-05 10:03:00,23.0,49874.0
2024-08-05 10:04:00,29.0,49874.0
2024-08-05 10:05:00,33.666666666666664,49875.0
2024-08-05 10:06:00,8.0,49875.0
2024-08-05 10:07:00,7.0,49876.0
2024-08-05 10:08:00,8.0,49876.0
2024-08-05 11:47:00,0.0,49876.0
2024-08-05 12:21:00,6.0,49876.0
2024-08-05 12:22:00,6.0,49876.0
2024-08-05 12:23:00,10.0,49876.0
2024-08-05 12:25:00,28.333333333333332,49877.0
2024-08-05 12:27:00,40.0,49878.0
2024-08-05 12:30:00,23.0,49879.666666666664
2024-08-05 12:36:00,34.666666666666664,49883.333333333336
2024-08-05 12:37:00,11.0,49884.0
2024-08-05 12:39:00,9.0,49885.0
2024-08-05 12:40:00,10.0,49885.0
2024-08-05 13:40:00,27.0,49885.333333333336
2024-08-05 13:41:00,48.0,49886.0
2024-08-05 13:42:00,23.666666666666668,49887.0
2024-08-05 13:43:00,38.0,49888.0
2024-08-05 13:44:00,30.0,49888.0
2024-08-05 13:45:00,13.0,49889.0
2024-08-05 13:46:00,34.0,49890.0
2024-08-05 13:49:00,50.0,49892.0
2024-08-05 13:50:00,31.4,49893.0
2024-08-05 13:51:00,20.666666666666668,49893.0
2024-08-05 13:52:00,19.0,49894.0
2024-08-08 05:16:00,5.5,49894.0
2024-08-08 05:18:00,5.5,49894.0
2024-08-08 06:46:00,7.0,49895.0
2024-08-08 06:47:00,8.0,49895.0
2024-08-08 06:48:00,14.0,49895.0
2024-08-08 06:49:00,10.0,49895.0
2024-08-08 06:50:00,6.5,49896.0
2024-08-08 06:51:00,11.5,49896.0
2024-08-08 06:52:00,25.0,49896.0
2024-08-08 06:57:00,9.0,49899.0
2024-08-08 06:59:00,17.0,49899.0
2024-08-08 07:00:00,8.0,49900.0
2024-08-08 07:01:00,38.0,49901.0
2024-08-08 07:03:00,33.0,49901.0
2024-08-08 07:04:00,34.0,49902.0
2024-08-08 07:05:00,34.0,49903.0
2024-08-08 07:06:00,38.5,49903.0
2024-08-08 07:09:00,35.0,49904.0
2024-08-08 07:10:00,41.0,49905.0
2024-08-08 07:12:00,42.0,49906.5
2024-08-08 07:14:00,32.5,49908.0
2024-08-08 07:15:00,46.0,49908.5
2024-08-08 07:16:00,13.75,49909.0
2024-08-08 07:18:00,24.5,49910.0
2024-08-08 07:23:00,4.0,49912.0
2024-08-08 07:24:00,11.0,49912.0
2024-08-08 07:25:00,10.0,49912.0
2024-08-08 07:29:00,8.0,49913.0
2024-08-08 07:31:00,6.0,49913.0
2024-08-08 07:32:00,8.0,49913.0
2024-08-08 07:33:00,12.0,49913.0
2024-08-08 07:34:00,8.25,49914.0
2024-08-08 07:36:00,7.0,49914.0
2024-08-08 07:42:00,6.0,49914.0
2024-08-08 07:52:00,6.0,49914.0
2024-08-08 08:38:00,22.666666666666668,49914.0
2024-08-08 08:39:00,36.5,49915.25
2024-08-08 08:42:00,45.0,49918.0
2024-08-08 08:43:00,33.5,49918.0
2024-08-08 08:44:00,56.0,49919.0
2024-08-08 08:45:00,52.333333333333336,49920.0
2024-08-08 08:46:00,56.5,49921.0
2024-08-08 08:47:00,65.0,49922.0
2024-08-08 08:48:00,65.0,49923.0
2024-08-08 08:49:00,57.0,49924.5
2024-08-08 08:51:00,55.5,49925.0
2024-08-08 08:52:00,59.0,49926.5
2024-08-08 08:53:00,19.0,49928.0
2024-08-08 08:54:00,32.0,49928.0
2024-08-08 08:55:00,27.0,49929.0
2024-08-08 08:58:00,41.5,49931.5
2024-08-08 08:59:00,29.0,49932.0
2024-08-08 09:00:00,22.0,49933.0
2024-08-08 09:02:00,9.0,49933.0
2024-08-08 10:06:00,7.0,49933.0
2024-08-08 10:08:00,13.0,49934.0
2024-08-08 10:09:00,9.0,49934.0
2024-08-08 10:10:00,19.0,49934.333333333336
2024-08-08 10:11:00,27.0,49935.0
2024-08-08 10:16:00,21.0,49937.0
2024-08-08 10:19:00,12.0,49938.0
2024-08-08 10:21:00,47.0,49939.0
2024-08-08 10:22:00,35.0,49940.0
2024-08-08 10:23:00,43.75,49941.0
2024-08-08 10:24:00,43.0,49942.0
2024-08-08 10:25:00,19.0,49942.0
2024-08-08 10:26:00,42.0,49943.0
2024-08-08 10:27:00,47.0,49944.0
2024-08-08 10:28:00,43.0,49945.0
2024-08-08 10:29:00,45.5,49945.0
2024-08-08 10:30:00,45.0,49946.0
2024-08-08 10:31:00,43.5,49947.0
2024-08-08 10:32:00,7.0,49948.0
2024-08-08 10:33:00,12.0,49948.0
2024-08-08 10:34:00,10.0,49948.0
2024-08-08 10:36:00,24.0,49948.0
2024-08-08 10:38:00,21.0,49950.0
2024-08-08 10:40:00,5.0,49950.0
2024-08-08 10:43:00,10.0,49951.0
2024-08-08 10:45:00,15.0,49951.0
2024-08-08 10:49:00,8.0,49952.0
2024-08-08 10:50:00,6.0,49952.0
2024-08-08 10:51:00,10.0,49952.0
2024-08-08 10:52:00,11.0,49952.0
2024-08-08 10:54:00,8.0,49953.0
2024-08-08 10:56:00,7.0,49953.0
2024-08-08 11:03:00,6.0,49953.0
2024-08-08 12:00:00,10.0,49953.0
2024-08-08 12:53:00,15.0,49953.0
2024-08-08 12:54:00,27.333333333333332,49954.0
2024-08-08 12:55:00,17.0,49954.0
2024-08-08 12:58:00,39.0,49956.0
2024-08-08 12:59:00,36.0,49957.0
2024-08-08 13:00:00,35.0,49957.5
2024-08-08 13:01:00,40.0,49958.0
2024-08-08 13:04:00,50.0,49959.0
2024-08-08 13:05:00,45.0,49960.0
2024-08-08 13:06:00,48.0,49961.0
2024-08-08 13:08:00,46.0,49962.0
2024-08-08 13:09:00,44.5,49963.5
2024-08-08 13:10:00,42.666666666666664,49964.0
2024-08-08 13:11:00,45.0,49965.0
2024-08-08 13:12:00,43.0,49966.0
2024-08-08 13:13:00,5.0,49967.0
2024-08-08 13:14:00,31.0,49967.0
2024-08-08 13:15:00,36.0,49967.0
2024-08-08 13:18:00,42.0,49970.0
2024-08-08 13:19:00,31.666666666666668,49970.333333333336
2024-08-08 13:20:00,20.5,49971.0
2024-08-08 13:21:00,11.0,49972.0
2024-08-10 07:52:00,8.5,49972.0
2024-08-10 07:53:00,40.5,49973.0
2024-08-10 07:54:00,19.0,49973.0
2024-08-10 07:56:00,23.0,49974.0
2024-08-10 07:57:00,11.0,49974.0
2024-08-10 07:58:00,12.0,49974.0
2024-08-10 08:34:00,7.0,49974.0
2024-08-10 09:43:00,7.0,49974.0
2024-08-10 09:44:00,6.0,49974.0
2024-08-10 09:45:00,25.0,49975.0
2024-08-10 09:46:00,8.5,49975.0
2024-08-10 09:48:00,47.0,49976.0
2024-08-10 09:49:00,53.75,49977.0
2024-08-10 09:50:00,53.0,49978.0
2024-08-10 09:53:00,58.0,49981.166666666664
2024-08-10 09:54:00,58.0,49982.0
2024-08-10 10:00:00,52.0,49989.0
2024-08-10 10:01:00,42.5,49989.0
2024-08-10 10:03:00,53.333333333333336,49991.0
2024-08-10 10:05:00,44.5,49993.0
2024-08-10 10:06:00,42.666666666666664,49993.666666666664
2024-08-10 10:07:00,14.0,49994.0
2024-08-10 10:09:00,39.0,49995.0
2024-08-10 10:10:00,46.0,49995.0
2024-08-10 10:12:00,52.0,49998.0
2024-08-10 10:13:00,51.5,49998.5
2024-08-10 10:14:00,58.0,50000.0
2024-08-10 10:17:00,49.0,50002.666666666664
2024-08-10 10:18:00,52.333333333333336,50003.0
2024-08-10 10:19:00,54.5,50004.5
2024-08-10 10:20:00,34.0,50005.0
2024-08-10 10:21:00,44.0,50006.0
2024-08-10 10:22:00,48.8,50006.4
2024-08-10 10:23:00,52.0,50008.0
2024-08-10 10:24:00,31.0,50008.0
2024-08-10 10:25:00,40.666666666666664,50008.666666666664
2024-08-10 10:26:00,41.0,50009.0
2024-08-10 10:30:00,5.0,50009.0
2024-08-10 10:31:00,7.0,50009.0
2024-08-10 10:32:00,7.0,50009.0
2024-08-10 10:34:00,10.0,50010.0
2024-08-10 10:35:00,10.0,50010.0
2024-08-10 10:36:00,9.333333333333334,50010.0
2024-08-10 10:37:00,8.0,50010.0
2024-08-10 10:40:00,11.0,50010.333333333336
2024-08-10 10:41:00,14.5,50011.0
2024-08-10 10:42:00,15.0,50011.0
2024-08-10 10:43:00,18.0,50011.0
2024-08-10 10:44:00,21.0,50012.0
2024-08-10 10:45:00,17.0,50012.0
2024-08-10 10:46:00,17.0,50012.0
2024-08-10 10:47:00,20.0,50013.0
2024-08-10 10:49:00,13.0,50013.0
2024-08-10 10:50:00,6.0,50014.0
2024-08-10 10:51:00,9.0,50014.0
2024-08-10 10:53:00,8.666666666666666,50014.0
2024-08-10 10:54:00,6.0,50014.0
2024-08-10 10:58:00,8.0,50014.0
2024-08-10 10:59:00,6.0,50015.0
2024-08-10 11:24:00,5.5,50015.0
2024-08-10 11:25:00,9.0,50015.0
2024-08-10 11:26:00,10.0,50015.0
2024-08-10 11:27:00,8.5,50015.0
2024-08-10 11:28:00,7.0,50015.0
2024-08-10 13:42:00,6.0,50015.0
2024-08-10 13:43:00,10.5,50015.5
2024-08-10 13:44:00,15.666666666666666,50016.0
2024-08-10 13:45:00,15.25,50016.0
2024-08-10 13:46:00,32.0,50016.0
2024-08-10 13:47:00,38.0,50017.0
2024-08-10 13:48:00,42.6,50018.0
2024-08-10 13:49:00,36.0,50019.0
2024-08-10 13:50:00,30.833333333333332,50019.666666666664
2024-08-10 13:51:00,28.25,50020.0
2024-08-10 13:52:00,14.333333333333334,50020.0
2024-08-10 13:53:00,18.333333333333332,50020.666666666664
2024-08-10 13:54:00,48.666666666666664,50021.333333333336
2024-08-10 13:55:00,65.0,50022.0
2024-08-10 13:56:00,49.0,50023.333333333336
2024-08-10 13:57:00,46.666666666666664,50024.0
2024-08-10 13:58:00,65.0,50025.0
2024-08-10 13:59:00,65.33333333333333,50027.0
2024-08-10 14:00:00,64.0,50027.0
