locationTime,speed,totalMileage
2024-08-01 08:48:00,59.333333333333336,123192.33333333333
2024-08-01 08:49:00,60.25,123193.5
2024-08-01 08:51:00,62.0,123195.0
2024-08-01 08:53:00,58.0,123198.0
2024-08-01 08:54:00,55.0,123198.0
2024-08-01 08:55:00,59.5,123200.0
2024-08-01 08:59:00,62.0,123203.0
2024-08-01 09:01:00,64.0,123206.0
2024-08-01 09:02:00,36.0,123207.0
2024-08-01 09:03:00,63.0,123208.0
2024-08-01 09:05:00,45.0,123210.0
2024-08-01 09:06:00,33.0,123211.0
2024-08-01 09:07:00,46.0,123211.0
2024-08-01 09:08:00,61.333333333333336,123212.66666666667
2024-08-01 09:09:00,65.0,123214.0
2024-08-01 09:10:00,64.0,123214.0
2024-08-01 09:11:00,65.0,123216.0
2024-08-01 09:12:00,61.333333333333336,123217.33333333333
2024-08-01 09:13:00,58.0,123218.2
2024-08-01 09:14:00,47.0,123219.0
2024-08-01 09:15:00,9.0,123220.0
2024-08-01 09:18:00,52.333333333333336,123222.0
2024-08-01 09:19:00,40.0,123224.0
2024-08-01 09:22:00,61.0,123226.0
2024-08-01 09:23:00,53.0,123227.0
2024-08-01 09:24:00,58.5,123228.0
2024-08-01 09:25:00,51.5,123229.0
2024-08-01 09:26:00,56.0,123230.0
2024-08-01 09:27:00,56.0,123231.0
2024-08-01 09:28:00,57.0,123232.0
2024-08-01 09:29:00,58.5,123233.0
2024-08-01 09:30:00,50.0,123234.0
2024-08-01 09:32:00,48.5,123236.0
2024-08-01 09:34:00,73.5,123238.0
2024-08-01 09:35:00,66.5,123239.5
2024-08-01 09:36:00,12.0,123241.0
2024-08-01 09:37:00,9.0,123241.0
2024-08-01 09:38:00,24.0,123241.0
2024-08-01 09:39:00,30.0,123242.0
2024-08-01 09:40:00,33.5,123243.0
2024-08-01 09:41:00,39.0,123243.0
2024-08-01 09:42:00,41.0,123244.0
2024-08-01 09:43:00,41.5,123245.0
2024-08-01 09:44:00,34.5,123246.0
2024-08-01 09:45:00,38.5,123246.0
2024-08-01 09:46:00,37.0,123247.0
2024-08-01 09:50:00,6.333333333333333,123247.0
2024-08-01 10:23:00,5.0,123247.0
2024-08-01 10:31:00,17.0,123248.0
2024-08-01 10:32:00,33.5,123248.0
2024-08-01 10:33:00,35.4,123248.8
2024-08-01 10:35:00,31.5,123250.0
2024-08-01 10:36:00,27.0,123250.0
2024-08-01 10:38:00,26.0,123251.0
2024-08-01 10:39:00,25.5,123252.0
2024-08-01 10:40:00,30.0,123252.0
2024-08-01 10:41:00,27.0,123253.0
2024-08-01 10:42:00,28.0,123253.5
2024-08-01 10:43:00,22.333333333333332,123254.0
2024-08-01 10:45:00,49.333333333333336,123255.0
2024-08-01 10:46:00,59.0,123257.0
2024-08-01 10:47:00,59.0,123257.0
2024-08-01 10:48:00,40.0,123258.0
2024-08-01 10:49:00,8.0,123258.0
2024-08-01 10:51:00,17.0,123258.0
2024-08-01 10:52:00,46.0,123259.0
2024-08-01 10:54:00,50.0,123261.0
2024-08-01 10:55:00,53.5,123262.0
2024-08-01 10:56:00,51.0,123263.0
2024-08-01 10:57:00,51.666666666666664,123264.0
2024-08-01 10:58:00,49.333333333333336,123265.0
2024-08-01 11:00:00,50.5,123267.0
2024-08-01 11:01:00,27.0,123268.0
2024-08-01 11:03:00,43.0,123269.0
2024-08-01 11:06:00,13.0,123271.0
2024-08-01 11:08:00,13.333333333333334,123271.0
2024-08-01 11:52:00,5.0,123271.0
2024-08-01 12:51:00,5.0,123271.0
2024-08-01 12:52:00,8.5,123271.5
2024-08-01 12:53:00,13.5,123272.0
2024-08-01 12:54:00,43.333333333333336,123273.0
2024-08-01 12:58:00,27.666666666666668,123275.0
2024-08-01 12:59:00,51.0,123277.0
2024-08-01 13:00:00,48.5,123277.0
2024-08-01 13:01:00,56.0,123278.5
2024-08-01 13:02:00,55.0,123279.0
2024-08-01 13:04:00,59.5,123281.0
2024-08-01 13:05:00,61.0,123282.5
2024-08-01 13:06:00,60.0,123283.0
2024-08-01 13:08:00,8.0,123285.0
2024-08-01 13:11:00,53.0,123287.0
2024-08-01 13:13:00,53.0,123289.0
2024-08-01 13:16:00,60.0,123292.0
2024-08-01 13:20:00,53.0,123296.0
2024-08-01 13:21:00,48.0,123297.0
2024-08-01 13:22:00,38.5,123297.0
2024-08-01 13:25:00,55.0,123300.0
2024-08-01 13:26:00,54.0,123300.0
2024-08-01 13:27:00,55.0,123302.0
2024-08-01 13:28:00,44.666666666666664,123302.0
2024-08-01 13:31:00,14.0,123303.0
2024-08-01 13:32:00,35.0,123303.5
2024-08-01 13:33:00,43.0,123304.0
2024-08-01 13:35:00,43.0,123306.0
2024-08-01 13:38:00,25.0,123307.0
2024-08-01 13:39:00,28.0,123308.0
2024-08-01 13:40:00,28.0,123308.0
2024-08-01 13:41:00,57.5,123309.0
2024-08-01 13:42:00,58.5,123310.0
2024-08-01 13:43:00,48.5,123311.0
2024-08-01 13:45:00,37.666666666666664,123313.0
2024-08-01 13:46:00,53.5,123313.5
2024-08-01 13:53:00,14.0,123317.0
2024-08-01 13:54:00,43.0,123318.0
2024-08-01 13:56:00,8.5,123318.0
2024-08-01 13:57:00,6.0,123318.0
2024-08-01 14:00:00,8.25,123318.75
2024-08-01 14:02:00,44.0,123319.0
2024-08-01 14:03:00,37.0,123320.0
2024-08-01 14:05:00,15.0,123320.0
2024-08-01 14:07:00,50.0,123322.0
2024-08-01 14:08:00,52.0,123322.5
2024-08-01 14:09:00,50.666666666666664,123323.33333333333
2024-08-01 14:10:00,50.0,123325.0
2024-08-01 14:11:00,24.333333333333332,123325.0
2024-08-01 14:12:00,44.0,123326.0
2024-08-01 14:13:00,14.0,123327.0
2024-08-01 14:14:00,30.0,123327.0
2024-08-01 14:16:00,14.0,123328.0
2024-08-01 14:17:00,1.0,123328.0
2024-08-01 14:20:00,9.5,123329.0
2024-08-01 14:21:00,7.0,123329.0
2024-08-01 14:24:00,17.0,123329.0
2024-08-01 14:25:00,24.666666666666668,123329.0
2024-08-01 14:26:00,51.0,123330.0
2024-08-01 14:27:00,20.0,123331.0
2024-08-01 14:28:00,58.0,123331.0
2024-08-01 14:29:00,8.0,123332.0
2024-08-01 14:30:00,60.0,123332.0
2024-08-01 14:31:00,36.0,123332.0
2024-08-01 14:32:00,62.0,123333.66666666667
2024-08-01 14:33:00,52.333333333333336,123335.0
2024-08-01 14:38:00,68.5,123340.5
2024-08-01 14:40:00,24.5,123341.0
2024-08-01 14:41:00,67.0,123342.0
2024-08-01 14:42:00,63.666666666666664,123343.33333333333
2024-08-01 14:43:00,65.5,123344.5
2024-08-01 14:44:00,66.5,123346.0
2024-08-01 14:45:00,60.0,123346.0
2024-08-01 14:46:00,65.5,123348.0
2024-08-01 14:47:00,71.0,123349.0
2024-08-01 14:48:00,59.0,123350.33333333333
2024-08-01 14:49:00,62.666666666666664,123351.5
2024-08-01 14:51:00,60.0,123353.5
2024-08-01 14:54:00,52.0,123356.0
2024-08-01 14:57:00,64.0,123358.0
2024-08-01 14:58:00,61.0,123359.0
2024-08-01 15:00:00,62.0,123362.0
2024-08-01 15:03:00,65.0,123365.0
2024-08-01 15:04:00,62.5,123365.5
2024-08-01 15:06:00,47.0,123368.0
2024-08-01 15:07:00,54.0,123369.0
2024-08-01 15:09:00,28.5,123369.0
2024-08-01 15:10:00,66.25,123370.75
2024-08-01 15:11:00,66.0,123372.5
2024-08-01 15:13:00,66.5,123374.5
2024-08-01 15:14:00,62.0,123375.66666666667
2024-08-01 15:15:00,45.6,123376.4
2024-08-01 15:16:00,43.0,123378.0
2024-08-01 15:17:00,32.0,123378.0
2024-08-01 15:20:00,45.333333333333336,123380.0
2024-08-01 15:22:00,21.0,123381.66666666667
2024-08-01 15:23:00,23.0,123382.0
2024-08-01 15:53:00,6.0,123382.0
2024-08-01 15:54:00,8.5,123382.0
2024-08-01 15:55:00,15.5,123382.0
2024-08-01 15:56:00,41.0,123383.0
2024-08-01 15:57:00,40.5,123383.0
2024-08-01 15:58:00,43.0,123384.0
2024-08-01 16:01:00,20.666666666666668,123386.0
2024-08-01 16:03:00,51.333333333333336,123387.33333333333
2024-08-01 16:04:00,53.5,123388.0
2024-08-01 16:05:00,52.0,123389.33333333333
2024-08-01 16:07:00,49.0,123391.5
2024-08-01 16:08:00,51.0,123392.0
2024-08-01 16:09:00,53.0,123393.0
2024-08-01 16:10:00,49.0,123394.0
2024-08-01 16:12:00,15.0,123395.0
2024-08-01 16:17:00,55.0,123398.0
2024-08-01 16:18:00,50.0,123399.0
2024-08-01 16:19:00,52.0,123399.0
2024-08-01 16:22:00,49.0,123402.0
2024-08-01 16:27:00,55.0,123406.0
2024-08-01 16:29:00,44.0,123407.5
2024-08-01 16:32:00,53.0,123410.0
2024-08-01 16:34:00,52.0,123412.66666666667
2024-08-01 16:35:00,51.333333333333336,123413.33333333333
2024-08-01 16:36:00,35.0,123414.0
2024-08-01 16:37:00,45.0,123415.0
2024-08-01 16:39:00,55.0,123416.0
2024-08-01 16:40:00,51.0,123417.0
2024-08-01 16:41:00,55.5,123418.0
2024-08-01 16:42:00,52.0,123419.0
2024-08-01 16:43:00,53.5,123420.0
2024-08-01 16:44:00,51.0,123421.0
2024-08-01 16:45:00,49.0,123422.0
2024-08-01 16:47:00,38.0,123423.0
2024-08-01 16:49:00,32.5,123425.0
2024-08-01 16:50:00,49.75,123426.0
2024-08-01 16:51:00,29.0,123426.0
2024-08-01 16:52:00,7.0,123427.0
2024-08-01 17:19:00,9.0,123427.0
2024-08-01 17:20:00,18.666666666666668,123428.0
2024-08-01 17:22:00,50.4,123429.0
2024-08-01 17:23:00,43.0,123430.0
2024-08-01 17:25:00,45.0,123431.5
2024-08-01 17:27:00,44.0,123433.0
2024-08-01 17:28:00,59.5,123433.5
2024-08-01 17:29:00,47.5,123435.0
2024-08-01 17:30:00,46.0,123435.0
2024-08-01 17:31:00,63.0,123436.0
2024-08-01 17:32:00,62.0,123437.0
2024-08-01 17:33:00,66.0,123438.0
2024-08-01 17:35:00,71.0,123440.0
2024-08-01 17:36:00,60.0,123441.0
2024-08-01 17:37:00,57.5,123442.0
2024-08-01 17:39:00,60.0,123444.0
2024-08-01 17:42:00,54.5,123447.0
2024-08-01 17:44:00,58.5,123448.5
2024-08-01 17:48:00,62.0,123452.0
2024-08-01 17:50:00,65.0,123455.0
2024-08-01 17:51:00,65.0,123456.0
2024-08-01 17:52:00,64.0,123457.0
2024-08-01 17:54:00,45.5,123459.5
2024-08-01 17:55:00,34.0,123460.0
2024-08-01 17:56:00,64.0,123461.0
2024-08-01 17:57:00,69.0,123462.0
2024-08-01 17:58:00,64.5,123463.0
2024-08-01 17:59:00,66.0,123465.0
2024-08-01 18:00:00,59.5,123465.5
2024-08-01 18:01:00,60.0,123466.66666666667
2024-08-01 18:02:00,59.0,123467.0
2024-08-01 18:03:00,32.0,123468.0
2024-08-01 18:06:00,50.0,123471.0
2024-08-01 18:09:00,41.5,123472.5
2024-08-01 18:12:00,57.0,123475.0
2024-08-01 18:13:00,55.75,123476.5
2024-08-01 18:14:00,54.5,123477.0
2024-08-01 18:15:00,59.5,123478.0
2024-08-01 18:16:00,56.0,123479.0
2024-08-01 18:17:00,51.666666666666664,123480.0
2024-08-01 18:18:00,55.0,123481.0
2024-08-01 18:19:00,55.0,123482.0
2024-08-01 18:20:00,55.0,123483.0
2024-08-01 18:21:00,47.5,123484.0
2024-08-01 18:23:00,50.75,123486.0
2024-08-01 18:24:00,53.0,123486.0
2024-08-01 18:25:00,61.0,123488.0
2024-08-01 18:27:00,51.0,123490.0
2024-08-01 18:28:00,49.5,123490.5
2024-08-01 18:31:00,50.0,123494.0
2024-08-01 18:33:00,27.0,123495.0
2024-08-01 19:10:00,6.0,123495.0
2024-08-01 19:11:00,14.5,123495.0
2024-08-01 19:12:00,59.0,123496.0
2024-08-01 19:15:00,72.0,123500.0
2024-08-01 19:16:00,66.5,123500.5
2024-08-01 19:18:00,68.0,123503.0
2024-08-01 19:19:00,46.0,123504.0
2024-08-01 19:20:00,44.0,123505.0
2024-08-01 19:21:00,69.0,123506.0
2024-08-01 19:23:00,60.0,123507.0
2024-08-01 19:24:00,40.5,123509.0
2024-08-01 19:25:00,34.0,123509.0
2024-08-01 19:26:00,35.0,123510.0
2024-08-01 19:27:00,40.0,123511.0
2024-08-01 19:28:00,44.0,123511.5
2024-08-01 19:29:00,41.0,123512.0
2024-08-01 19:30:00,40.5,123513.0
2024-08-01 19:31:00,36.5,123514.0
2024-08-01 19:32:00,24.5,123514.0
2024-08-01 19:33:00,26.5,123514.0
2024-08-01 19:34:00,27.25,123515.0
2024-08-01 19:35:00,9.0,123515.0
2024-08-01 19:57:00,8.0,123515.0
2024-08-01 19:58:00,24.25,123516.0
2024-08-01 19:59:00,33.5,123516.0
2024-08-01 20:00:00,24.666666666666668,123517.0
2024-08-01 20:02:00,28.0,123518.0
2024-08-01 20:03:00,24.0,123518.0
2024-08-01 20:06:00,24.0,123519.0
2024-08-01 20:07:00,20.0,123520.0
2024-08-01 20:08:00,13.0,123520.0
2024-08-01 20:09:00,18.0,123520.0
2024-08-01 20:10:00,16.0,123521.0
2024-08-01 20:12:00,19.0,123521.0
2024-08-01 20:13:00,14.0,123522.0
2024-08-01 20:15:00,48.333333333333336,123523.0
2024-08-01 20:17:00,52.0,123525.0
2024-08-01 20:19:00,29.666666666666668,123526.0
2024-08-01 20:20:00,52.5,123527.0
2024-08-01 20:22:00,44.0,123529.0
2024-08-01 20:23:00,46.5,123529.5
2024-08-01 20:24:00,48.0,123530.0
2024-08-01 20:25:00,46.0,123531.5
2024-08-01 20:26:00,48.0,123532.0
2024-08-01 20:27:00,48.666666666666664,123533.0
2024-08-01 20:29:00,48.0,123535.0
2024-08-01 20:31:00,26.0,123536.0
2024-08-01 20:32:00,46.0,123537.0
2024-08-01 20:33:00,47.0,123538.0
2024-08-01 20:35:00,35.0,123539.0
2024-08-01 20:37:00,10.5,123539.25
2024-08-02 07:31:00,7.0,123540.0
2024-08-02 07:32:00,11.0,123540.0
2024-08-02 07:34:00,34.0,123541.0
2024-08-02 07:38:00,32.0,123543.66666666667
2024-08-02 07:39:00,52.0,123545.0
2024-08-02 07:40:00,56.75,123545.5
2024-08-02 07:41:00,63.5,123546.5
2024-08-02 07:42:00,65.0,123547.0
2024-08-02 07:43:00,64.0,123549.0
2024-08-02 07:45:00,63.5,123551.0
2024-08-02 07:47:00,6.0,123553.0
2024-08-02 07:50:00,58.0,123555.0
2024-08-02 07:51:00,59.0,123556.5
2024-08-02 07:54:00,68.0,123560.0
2024-08-02 07:58:00,49.0,123564.0
2024-08-02 08:00:00,50.5,123565.0
2024-08-02 08:03:00,53.0,123568.0
2024-08-02 08:05:00,52.0,123570.0
2024-08-02 08:06:00,50.333333333333336,123571.0
2024-08-02 08:07:00,49.0,123572.0
2024-08-02 08:08:00,53.0,123573.0
2024-08-02 08:09:00,52.0,123574.0
2024-08-02 08:10:00,49.0,123574.0
2024-08-02 08:11:00,51.0,123576.0
2024-08-02 08:12:00,50.0,123576.0
2024-08-02 08:13:00,53.0,123577.5
2024-08-02 08:14:00,49.0,123578.0
2024-08-02 08:15:00,49.333333333333336,123579.66666666667
2024-08-02 08:17:00,47.0,123581.0
2024-08-02 08:18:00,62.0,123582.0
2024-08-02 08:24:00,62.333333333333336,123587.0
2024-08-02 08:25:00,57.666666666666664,123588.0
2024-08-02 08:26:00,48.0,123589.0
2024-08-02 08:27:00,30.5,123589.5
2024-08-02 08:28:00,14.0,123590.0
2024-08-02 08:29:00,37.0,123591.0
2024-08-02 08:30:00,11.0,123591.0
2024-08-02 08:34:00,6.0,123592.0
2024-08-02 08:38:00,7.5,123592.0
2024-08-02 08:39:00,17.0,123592.0
2024-08-02 08:46:00,12.0,123592.0
2024-08-02 08:47:00,17.0,123593.0
2024-08-02 08:48:00,12.5,123593.0
2024-08-02 08:51:00,10.5,123593.5
2024-08-02 08:52:00,26.0,123594.5
2024-08-02 08:53:00,58.0,123595.0
2024-08-02 08:54:00,43.0,123595.5
2024-08-02 08:55:00,70.0,123597.0
2024-08-02 08:56:00,63.5,123598.0
2024-08-02 08:57:00,65.0,123598.0
2024-08-02 09:02:00,77.0,123603.0
2024-08-02 09:03:00,73.0,123604.0
2024-08-02 09:06:00,30.5,123604.0
2024-08-02 09:07:00,71.0,123605.66666666667
2024-08-02 09:08:00,70.0,123606.5
2024-08-02 09:09:00,64.0,123607.5
2024-08-02 09:10:00,70.33333333333333,123609.0
2024-08-02 09:11:00,76.0,123611.0
2024-08-02 09:12:00,77.0,123612.0
2024-08-02 09:13:00,68.0,123612.66666666667
2024-08-02 09:14:00,59.666666666666664,123613.66666666667
2024-08-02 09:15:00,57.666666666666664,123614.66666666667
2024-08-02 09:17:00,62.0,123616.0
2024-08-02 09:20:00,57.5,123619.5
2024-08-02 09:22:00,63.333333333333336,123621.0
2024-08-02 09:25:00,60.0,123625.0
2024-08-02 09:28:00,62.0,123628.0
2024-08-02 09:29:00,64.0,123628.5
2024-08-02 09:31:00,52.0,123631.0
2024-08-02 09:32:00,28.0,123632.0
2024-08-02 09:33:00,58.5,123632.5
2024-08-02 09:34:00,69.0,123634.0
2024-08-02 09:35:00,63.666666666666664,123635.0
2024-08-02 09:37:00,61.5,123637.5
2024-08-02 09:38:00,60.0,123638.66666666667
2024-08-02 09:39:00,58.0,123639.5
2024-08-02 09:40:00,40.0,123641.0
2024-08-02 09:41:00,23.0,123641.0
2024-08-02 09:43:00,41.333333333333336,123643.0
2024-08-02 09:45:00,18.0,123644.66666666667
2024-08-02 10:32:00,5.0,123645.0
2024-08-02 10:41:00,16.0,123645.0
2024-08-02 10:43:00,39.8,123646.2
2024-08-02 10:46:00,40.0,123649.0
2024-08-02 10:47:00,26.0,123649.0
2024-08-02 10:48:00,39.0,123650.0
2024-08-02 10:49:00,51.25,123650.75
2024-08-02 10:50:00,57.5,123652.0
2024-08-02 10:51:00,55.5,123652.5
2024-08-02 10:53:00,53.5,123654.5
2024-08-02 10:54:00,55.0,123656.0
2024-08-02 10:55:00,57.0,123657.0
2024-08-02 10:57:00,25.0,123658.0
2024-08-02 11:00:00,54.0,123661.0
2024-08-02 11:01:00,54.5,123661.5
2024-08-02 11:04:00,55.0,123665.0
2024-08-02 11:08:00,53.0,123669.0
2024-08-02 11:09:00,53.5,123669.0
2024-08-02 11:11:00,43.5,123671.0
2024-08-02 11:14:00,53.0,123673.0
2024-08-02 11:16:00,51.5,123675.5
2024-08-02 11:17:00,49.666666666666664,123676.33333333333
2024-08-02 11:18:00,52.0,123677.0
2024-08-02 11:19:00,53.0,123678.0
2024-08-02 11:20:00,55.0,123679.0
2024-08-02 11:21:00,55.0,123680.0
2024-08-02 11:22:00,46.5,123681.0
2024-08-02 11:23:00,41.0,123682.0
2024-08-02 11:24:00,42.5,123682.5
2024-08-02 11:25:00,42.5,123683.5
2024-08-02 11:26:00,41.0,123684.0
2024-08-02 11:27:00,44.0,123685.0
2024-08-02 11:30:00,28.0,123686.0
2024-08-02 11:31:00,43.0,123686.0
2024-08-02 11:32:00,32.666666666666664,123688.0
2024-08-02 11:33:00,50.0,123689.0
2024-08-02 11:34:00,53.5,123689.0
2024-08-02 12:11:00,7.0,123690.0
2024-08-02 12:16:00,8.0,123690.0
2024-08-02 12:20:00,20.0,123690.0
2024-08-02 12:22:00,51.75,123691.5
2024-08-02 12:23:00,58.0,123692.0
2024-08-02 12:24:00,30.0,123693.0
2024-08-02 12:25:00,59.0,123694.0
2024-08-02 12:26:00,27.0,123694.0
2024-08-02 12:27:00,51.0,123696.0
2024-08-02 12:28:00,52.5,123696.0
2024-08-02 12:29:00,56.5,123697.0
2024-08-02 12:30:00,54.5,123698.0
2024-08-02 12:31:00,52.5,123699.5
2024-08-02 12:32:00,59.0,123701.0
2024-08-02 12:34:00,57.0,123702.5
2024-08-02 12:35:00,56.0,123703.33333333333
2024-08-02 12:36:00,51.5,123704.0
2024-08-02 12:37:00,53.0,123705.0
2024-08-02 12:38:00,58.0,123707.0
2024-08-02 12:39:00,54.0,123707.0
2024-08-02 12:41:00,53.0,123709.0
2024-08-02 12:42:00,50.0,123710.0
2024-08-02 12:43:00,53.333333333333336,123711.0
2024-08-02 12:47:00,62.0,123715.0
2024-08-02 12:50:00,62.0,123718.0
2024-08-02 12:51:00,60.0,123720.0
2024-08-02 12:53:00,37.0,123721.0
2024-08-02 12:54:00,35.0,123722.0
2024-08-02 12:56:00,32.5,123722.5
2024-08-02 12:57:00,63.5,123724.0
2024-08-02 12:58:00,57.0,123724.0
2024-08-02 12:59:00,56.5,123725.5
2024-08-02 13:01:00,62.0,123727.66666666667
2024-08-02 13:02:00,59.333333333333336,123729.0
2024-08-02 13:03:00,53.5,123730.0
2024-08-02 13:04:00,32.666666666666664,123731.0
2024-08-02 13:07:00,50.0,123734.0
2024-08-02 13:08:00,51.666666666666664,123734.0
2024-08-02 13:09:00,15.0,123735.0
2024-08-02 13:10:00,18.5,123735.0
2024-08-02 13:11:00,7.5,123735.0
2024-08-02 13:12:00,2.0,123735.0
2024-08-02 13:43:00,18.0,123735.0
2024-08-02 13:45:00,25.0,123736.0
2024-08-02 13:47:00,57.0,123738.0
2024-08-02 13:48:00,44.0,123739.0
2024-08-02 13:49:00,58.0,123740.0
2024-08-02 13:51:00,47.0,123741.5
2024-08-02 13:52:00,51.333333333333336,123742.66666666667
2024-08-02 13:53:00,49.0,123743.0
2024-08-02 13:54:00,53.5,123744.5
2024-08-02 13:55:00,60.8,123745.6
2024-08-02 13:57:00,57.0,123747.5
2024-08-02 13:59:00,72.0,123750.0
2024-08-02 14:00:00,66.0,123751.0
2024-08-02 14:01:00,62.0,123753.0
2024-08-02 14:02:00,28.25,123753.0
2024-08-02 14:03:00,31.0,123754.0
2024-08-02 14:04:00,32.5,123754.0
2024-08-02 14:05:00,40.5,123755.0
2024-08-02 14:07:00,42.0,123756.66666666667
2024-08-02 14:08:00,33.5,123758.0
2024-08-02 14:09:00,3.0,123758.0
2024-08-02 14:10:00,16.0,123758.0
2024-08-02 14:11:00,25.0,123758.0
2024-08-02 14:12:00,34.0,123758.5
2024-08-02 14:13:00,14.666666666666666,123759.0
2024-08-02 14:37:00,6.0,123759.0
2024-08-02 14:38:00,20.5,123759.5
2024-08-02 14:39:00,29.0,123760.0
2024-08-02 14:40:00,34.75,123760.5
2024-08-02 14:41:00,26.5,123761.0
2024-08-02 14:42:00,26.5,123762.0
2024-08-02 14:43:00,23.0,123762.0
2024-08-02 14:45:00,28.0,123763.0
2024-08-02 14:46:00,26.0,123764.0
2024-08-02 14:47:00,23.0,123764.0
2024-08-02 14:48:00,24.0,123764.5
2024-08-02 14:50:00,18.333333333333332,123765.33333333333
2024-08-02 14:51:00,30.5,123766.0
2024-08-02 14:53:00,43.5,123767.0
2024-08-02 14:54:00,51.0,123769.0
2024-08-02 14:55:00,52.0,123769.0
2024-08-02 14:56:00,34.0,123770.0
2024-08-02 14:57:00,32.333333333333336,123770.33333333333
2024-08-02 14:58:00,50.0,123771.0
2024-08-02 14:59:00,51.0,123772.5
2024-08-02 15:00:00,45.0,123774.0
2024-08-02 15:01:00,46.5,123774.0
2024-08-02 15:02:00,45.0,123775.0
2024-08-02 15:03:00,45.5,123775.5
2024-08-02 15:04:00,47.0,123776.0
2024-08-02 15:05:00,41.0,123777.0
2024-08-02 15:06:00,44.0,123778.0
2024-08-02 15:07:00,43.0,123779.0
2024-08-02 15:08:00,41.0,123780.0
2024-08-02 15:09:00,44.0,123781.0
2024-08-02 15:12:00,29.0,123783.0
2024-08-02 15:14:00,31.0,123784.0
2024-08-02 15:15:00,36.666666666666664,123784.66666666667
2024-08-02 15:18:00,38.0,123787.0
2024-08-02 15:19:00,25.333333333333332,123787.0
2024-08-02 15:20:00,46.5,123788.5
2024-08-02 15:21:00,48.0,123789.0
2024-08-02 15:22:00,51.5,123790.0
2024-08-02 15:23:00,51.0,123791.0
2024-08-02 15:25:00,51.0,123793.0
2024-08-02 15:26:00,52.0,123794.0
2024-08-02 15:27:00,52.0,123794.5
2024-08-02 15:30:00,11.0,123797.0
2024-08-02 15:41:00,52.0,123799.0
2024-08-02 15:42:00,50.0,123800.0
2024-08-02 15:43:00,52.0,123800.0
2024-08-02 15:46:00,49.0,123803.0
2024-08-02 15:50:00,47.5,123807.0
2024-08-02 15:51:00,46.0,123807.0
2024-08-02 15:52:00,41.5,123808.5
2024-08-02 15:53:00,43.0,123809.0
2024-08-02 15:57:00,46.0,123812.0
2024-08-02 15:59:00,45.333333333333336,123813.33333333333
2024-08-02 16:00:00,44.5,123814.0
2024-08-02 16:01:00,46.333333333333336,123815.0
2024-08-02 16:02:00,47.0,123816.0
2024-08-02 16:04:00,45.5,123818.0
2024-08-02 16:06:00,45.5,123819.5
2024-08-02 16:07:00,46.0,123820.0
2024-08-02 16:08:00,47.0,123821.0
2024-08-02 16:09:00,45.5,123822.0
2024-08-02 16:10:00,46.0,123823.0
2024-08-02 16:11:00,44.0,123823.0
2024-08-02 16:12:00,37.666666666666664,123824.0
2024-08-02 16:13:00,45.0,123825.0
2024-08-02 16:19:00,47.0,123830.0
2024-08-02 16:20:00,47.0,123830.0
2024-08-02 16:21:00,47.0,123831.5
2024-08-02 16:22:00,51.0,123832.0
2024-08-02 16:23:00,48.5,123833.0
2024-08-02 16:24:00,13.5,123834.0
2024-08-02 16:25:00,37.0,123834.0
