locationTime,speed,totalMileage
2024-08-01 03:02:00,75.33333333333333,154805.0
2024-08-01 03:06:00,42.0,154808.0
2024-08-01 04:36:00,0.0,154842.0
2024-08-01 04:50:00,11.333333333333334,154842.0
2024-08-01 04:52:00,57.0,154843.0
2024-08-01 04:55:00,78.2,154847.2
2024-08-01 04:57:00,77.5,154850.0
2024-08-01 04:58:00,52.166666666666664,154851.33333333334
2024-08-01 04:59:00,73.0,154853.0
2024-08-01 05:01:00,70.5,154854.0
2024-08-01 05:02:00,39.0,154855.5
2024-08-01 05:03:00,29.0,154856.0
2024-08-01 05:04:00,19.0,154856.0
2024-08-01 05:05:00,26.0,154857.0
2024-08-01 05:06:00,23.5,154857.0
2024-08-01 05:07:00,28.5,154858.0
2024-08-01 05:09:00,13.5,154859.0
2024-08-01 05:10:00,16.0,154859.0
2024-08-01 05:11:00,18.666666666666668,154860.0
2024-08-01 05:12:00,6.0,154860.0
2024-08-01 06:13:00,5.0,154860.0
2024-08-01 06:19:00,9.0,154860.0
2024-08-01 06:20:00,15.0,154860.0
2024-08-01 06:25:00,13.0,154860.0
2024-08-01 06:26:00,10.5,154861.0
2024-08-01 06:29:00,25.0,154862.0
2024-08-01 06:30:00,21.0,154862.0
2024-08-01 06:31:00,16.0,154862.0
2024-08-01 06:32:00,19.0,154863.0
2024-08-01 06:33:00,13.0,154863.0
2024-08-01 06:35:00,19.0,154864.0
2024-08-01 06:36:00,18.25,154864.0
2024-08-01 06:38:00,53.666666666666664,154866.0
2024-08-01 06:39:00,57.5,154867.0
2024-08-01 06:42:00,20.0,154869.0
2024-08-01 07:49:00,55.0,154870.0
2024-08-01 07:50:00,53.0,154871.33333333334
2024-08-01 07:51:00,56.5,154872.5
2024-08-01 07:52:00,54.5,154873.5
2024-08-01 07:53:00,58.5,154874.5
2024-08-01 07:54:00,55.0,154875.66666666666
2024-08-01 07:56:00,55.333333333333336,154877.0
2024-08-01 07:57:00,49.0,154878.0
2024-08-01 07:58:00,52.0,154879.0
2024-08-01 08:02:00,18.0,154881.0
2024-08-01 08:04:00,38.75,154883.0
2024-08-01 08:09:00,20.666666666666668,154885.66666666666
2024-08-01 08:11:00,50.75,154887.0
2024-08-01 08:12:00,60.666666666666664,154888.33333333334
2024-08-01 08:13:00,64.0,154889.0
2024-08-01 08:15:00,62.0,154891.0
2024-08-01 08:16:00,61.0,154892.5
2024-08-01 08:17:00,57.5,154893.5
2024-08-01 08:20:00,5.0,154895.0
2024-08-01 08:23:00,63.0,154897.0
2024-08-01 08:24:00,60.5,154898.5
2024-08-01 08:27:00,64.0,154902.0
2024-08-01 08:31:00,14.5,154906.0
2024-08-01 08:34:00,16.0,154907.0
2024-08-01 08:36:00,20.5,154909.0
2024-08-01 08:37:00,22.5,154910.0
2024-08-01 08:40:00,52.0,154912.5
2024-08-01 08:42:00,24.0,154914.0
2024-08-01 08:43:00,48.0,154915.0
2024-08-01 08:45:00,16.0,154915.0
2024-08-01 08:47:00,32.0,154916.5
2024-08-01 08:48:00,42.0,154917.0
2024-08-01 08:49:00,24.5,154917.5
2024-08-01 08:50:00,36.0,154918.0
2024-08-01 08:52:00,23.0,154919.0
2024-08-01 08:59:00,11.5,154920.0
2024-08-01 09:01:00,33.0,154921.0
2024-08-01 09:07:00,45.5,154924.5
2024-08-01 09:09:00,49.0,154927.0
2024-08-01 09:12:00,46.0,154928.0
2024-08-01 09:13:00,43.0,154929.0
2024-08-01 09:14:00,53.0,154930.0
2024-08-01 09:15:00,61.0,154932.0
2024-08-01 09:19:00,16.0,154935.0
2024-08-01 09:22:00,67.0,154938.0
2024-08-01 09:23:00,64.66666666666667,154939.0
2024-08-01 09:25:00,62.0,154942.0
2024-08-01 09:26:00,60.5,154942.0
2024-08-01 09:28:00,63.0,154945.0
2024-08-01 09:29:00,62.0,154945.5
2024-08-01 09:32:00,64.0,154949.0
2024-08-01 09:35:00,65.0,154952.33333333334
2024-08-01 09:36:00,63.0,154953.0
2024-08-01 09:40:00,64.0,154958.66666666666
2024-08-01 09:41:00,65.0,154959.0
2024-08-01 09:43:00,64.4,154962.0
2024-08-01 09:45:00,65.0,154965.0
2024-08-01 09:46:00,60.5,154965.0
2024-08-01 09:48:00,65.0,154967.66666666666
2024-08-01 09:50:00,61.5,154970.0
2024-08-01 09:51:00,60.333333333333336,154971.0
2024-08-01 09:53:00,59.0,154973.5
2024-08-01 09:54:00,59.5,154974.0
2024-08-01 09:56:00,59.0,154977.0
2024-08-01 09:57:00,57.5,154977.0
2024-08-01 10:01:00,40.0,154981.75
2024-08-01 10:03:00,34.0,154982.0
2024-08-01 10:05:00,61.0,154985.0
2024-08-01 10:06:00,58.5,154985.5
2024-08-01 10:10:00,56.0,154991.0
2024-08-01 10:11:00,53.333333333333336,154991.0
2024-08-01 10:12:00,50.0,154991.0
2024-08-01 10:18:00,59.5,154997.0
2024-08-01 10:19:00,60.0,154998.0
2024-08-01 10:23:00,66.0,155002.66666666666
2024-08-01 10:27:00,64.0,155007.0
2024-08-01 10:28:00,35.0,155008.0
2024-08-01 10:29:00,17.0,155008.5
2024-08-01 10:30:00,28.0,155009.0
2024-08-01 10:31:00,28.0,155009.33333333334
2024-08-01 10:32:00,22.0,155010.0
2024-08-01 10:33:00,26.333333333333332,155010.0
2024-08-01 10:34:00,30.5,155011.0
2024-08-01 10:35:00,30.5,155011.0
2024-08-01 10:39:00,6.0,155014.0
2024-08-01 10:40:00,9.0,155014.0
2024-08-01 10:47:00,16.0,155014.0
2024-08-01 10:52:00,5.0,155016.0
2024-08-01 10:54:00,30.0,155017.0
2024-08-01 10:56:00,27.5,155022.0
2024-08-01 10:59:00,36.0,155168.0
2024-08-01 11:00:00,42.5,155168.0
2024-08-01 11:01:00,40.25,155168.0
2024-08-01 11:02:00,43.333333333333336,155119.33333333334
2024-08-01 11:03:00,28.25,155022.0
2024-08-01 11:04:00,36.0,155022.0
2024-08-01 13:29:00,4.0,155168.0
2024-08-01 14:23:00,17.333333333333332,155167.0
2024-08-01 14:29:00,60.5,155173.5
2024-08-01 14:30:00,64.0,155174.0
2024-08-01 14:45:00,56.0,155189.0
2024-08-01 14:54:00,53.0,155198.0
2024-08-01 14:55:00,20.0,155199.0
2024-08-01 14:56:00,18.0,155199.0
2024-08-01 15:04:00,49.0,155203.0
2024-08-01 15:06:00,52.0,155204.0
2024-08-01 15:09:00,55.0,155208.0
2024-08-01 15:13:00,53.0,155212.0
2024-08-01 15:18:00,56.0,155217.0
2024-08-01 15:21:00,52.0,155220.0
2024-08-01 15:22:00,52.0,155220.0
2024-08-01 15:25:00,57.0,155223.0
2024-08-01 15:27:00,53.5,155225.0
2024-08-01 15:28:00,23.0,155225.0
2024-08-01 15:29:00,50.5,155226.0
2024-08-01 15:30:00,59.0,155227.0
2024-08-01 15:32:00,57.5,155229.0
2024-08-01 15:37:00,55.0,155234.0
2024-08-01 15:40:00,57.0,155238.0
2024-08-01 15:41:00,58.5,155238.5
2024-08-01 15:43:00,62.0,155240.0
2024-08-01 15:44:00,57.333333333333336,155241.33333333334
2024-08-01 15:45:00,57.0,155243.0
2024-08-01 15:49:00,58.0,155247.0
2024-08-01 16:02:00,55.666666666666664,155260.0
2024-08-01 16:05:00,55.0,155262.0
2024-08-01 16:06:00,51.0,155263.0
2024-08-01 16:07:00,51.0,155265.0
2024-08-01 16:08:00,48.0,155265.0
2024-08-01 16:12:00,26.0,155267.0
2024-08-01 16:13:00,27.0,155267.5
2024-08-01 16:14:00,31.0,155268.0
2024-08-01 16:15:00,30.0,155269.0
2024-08-01 16:16:00,33.0,155269.0
2024-08-01 16:17:00,20.0,155270.0
2024-08-01 16:24:00,24.0,155273.0
2024-08-01 16:26:00,25.0,155274.0
2024-08-01 16:28:00,7.0,155275.0
2024-08-01 16:29:00,13.0,155275.0
2024-08-01 16:30:00,19.333333333333332,155275.0
2024-08-01 16:34:00,53.0,155278.0
2024-08-01 16:35:00,42.0,155279.0
2024-08-01 16:36:00,11.0,155279.0
2024-08-01 16:37:00,15.0,155279.0
2024-08-01 16:39:00,55.0,155282.0
2024-08-01 16:40:00,55.5,155282.5
2024-08-01 16:45:00,53.666666666666664,155287.66666666666
2024-08-01 16:46:00,55.0,155288.5
2024-08-01 16:52:00,57.0,155294.0
2024-08-01 16:53:00,56.0,155294.0
2024-08-01 16:57:00,57.0,155299.0
2024-08-01 16:58:00,57.0,155300.0
2024-08-01 17:03:00,55.0,155305.0
2024-08-01 17:04:00,6.333333333333333,155305.0
2024-08-01 17:05:00,19.5,155306.0
2024-08-01 17:06:00,31.5,155306.0
2024-08-01 17:07:00,34.666666666666664,155306.66666666666
2024-08-01 17:08:00,34.0,155307.0
2024-08-01 17:12:00,29.0,155311.0
2024-08-01 17:17:00,7.0,155311.0
2024-08-01 17:59:00,21.0,155311.0
2024-08-01 18:11:00,18.0,155313.0
2024-08-01 18:12:00,14.0,155313.0
2024-08-01 18:27:00,38.75,155314.25
2024-08-01 18:28:00,41.0,155315.0
2024-08-01 18:29:00,26.0,155315.5
2024-08-01 18:30:00,35.0,155316.0
2024-08-01 18:31:00,27.0,155317.0
2024-08-01 18:32:00,22.0,155317.0
2024-08-01 18:33:00,25.0,155318.0
2024-08-01 18:34:00,27.0,155318.0
2024-08-01 18:35:00,23.0,155319.0
2024-08-01 18:36:00,23.333333333333332,155319.0
2024-08-01 18:37:00,22.4,155319.4
2024-08-01 18:38:00,23.666666666666668,155320.0
2024-08-01 18:39:00,23.666666666666668,155320.33333333334
2024-08-01 18:40:00,24.333333333333332,155321.0
2024-08-01 18:41:00,25.5,155321.5
2024-08-01 18:42:00,29.0,155322.0
2024-08-01 18:43:00,31.4,155322.2
2024-08-01 18:44:00,28.5,155323.0
2024-08-01 18:45:00,22.0,155323.0
2024-08-01 21:24:00,12.0,155463.0
2024-08-01 21:25:00,55.5,155464.0
2024-08-01 21:26:00,65.25,155464.75
2024-08-01 21:27:00,69.0,155466.5
2024-08-01 21:29:00,60.0,155469.0
2024-08-01 21:30:00,65.0,155469.33333333334
2024-08-01 21:33:00,59.5,155473.0
2024-08-01 21:35:00,70.0,155475.0
2024-08-01 21:36:00,9.5,155475.5
2024-08-01 21:38:00,7.0,155476.0
2024-08-01 21:39:00,15.0,155476.0
2024-08-01 21:40:00,15.0,155476.0
2024-08-01 21:41:00,26.0,155477.0
2024-08-01 21:42:00,16.666666666666668,155477.0
2024-08-01 23:28:00,7.0,155477.0
2024-08-01 23:49:00,18.5,155477.5
2024-08-01 23:50:00,22.0,155478.0
2024-08-01 23:51:00,19.5,155478.0
2024-08-01 23:52:00,11.5,155479.0
2024-08-01 23:53:00,14.5,155479.0
2024-08-01 23:54:00,13.0,155479.0
2024-08-01 23:55:00,8.0,155479.0
2024-08-01 23:58:00,67.0,155482.0
2024-08-01 23:59:00,63.0,155483.0
2024-08-02 00:04:00,39.0,155487.0
2024-08-02 00:08:00,48.666666666666664,155490.66666666666
2024-08-02 00:09:00,23.5,155491.0
2024-08-02 00:10:00,36.0,155491.0
2024-08-02 00:11:00,23.5,155492.5
2024-08-02 00:12:00,54.0,155493.0
2024-08-02 00:13:00,70.0,155494.0
2024-08-02 00:15:00,39.0,155496.0
2024-08-02 00:16:00,43.5,155497.0
2024-08-02 00:18:00,38.0,155499.0
2024-08-02 00:19:00,35.333333333333336,155499.0
2024-08-02 00:30:00,46.666666666666664,155507.33333333334
2024-08-02 00:31:00,48.0,155508.0
2024-08-02 00:33:00,11.0,155509.0
2024-08-02 00:35:00,24.0,155510.0
2024-08-02 00:38:00,16.5,155511.25
2024-08-02 00:39:00,16.0,155512.0
2024-08-02 00:40:00,13.5,155512.0
2024-08-02 00:41:00,10.0,155512.0
2024-08-02 00:42:00,32.0,155513.0
2024-08-02 00:43:00,25.0,155513.66666666666
2024-08-02 00:44:00,24.0,155514.0
2024-08-02 00:45:00,30.0,155515.0
2024-08-02 00:46:00,31.5,155515.0
2024-08-02 00:47:00,7.0,155515.0
2024-08-02 00:48:00,7.0,155516.0
2024-08-02 00:53:00,5.5,155516.0
2024-08-02 00:54:00,8.5,155516.0
2024-08-02 00:55:00,9.0,155516.0
2024-08-02 00:56:00,28.0,155516.0
2024-08-02 00:58:00,20.0,155517.0
2024-08-02 00:59:00,49.0,155517.5
2024-08-02 01:00:00,8.0,155518.0
2024-08-02 01:01:00,33.5,155519.0
2024-08-02 01:03:00,17.0,155520.0
2024-08-02 01:04:00,67.0,155520.0
2024-08-02 02:49:00,0.0,155554.0
2024-08-02 03:05:00,13.8,155554.0
2024-08-02 03:07:00,70.0,155555.0
2024-08-02 03:09:00,74.0,155559.0
2024-08-02 03:10:00,73.5,155559.25
2024-08-02 03:12:00,81.0,155562.5
2024-08-02 03:13:00,46.0,155563.57142857142
2024-08-02 03:14:00,70.0,155565.0
2024-08-02 03:16:00,70.0,155566.0
2024-08-02 03:17:00,13.0,155568.0
2024-08-02 03:18:00,33.0,155568.0
2024-08-02 03:19:00,29.5,155569.0
2024-08-02 03:20:00,31.5,155569.0
2024-08-02 03:21:00,31.0,155570.0
2024-08-02 03:23:00,18.0,155571.0
2024-08-02 03:24:00,15.0,155571.0
2024-08-02 03:25:00,17.0,155572.0
2024-08-02 03:26:00,7.5,155572.0
2024-08-02 06:31:00,6.5,155572.0
2024-08-02 06:32:00,19.5,155572.0
2024-08-02 06:36:00,27.0,155572.0
2024-08-02 06:37:00,18.5,155573.0
2024-08-02 06:39:00,28.5,155574.0
2024-08-02 06:40:00,24.5,155574.0
2024-08-02 06:42:00,23.5,155575.0
2024-08-02 06:43:00,22.0,155576.0
2024-08-02 06:44:00,18.666666666666668,155576.0
2024-08-02 06:46:00,47.0,155577.0
2024-08-02 06:47:00,46.5,155578.0
2024-08-02 06:48:00,50.0,155579.0
2024-08-02 07:25:00,27.0,155581.0
2024-08-02 07:27:00,63.5,155583.0
2024-08-02 07:28:00,59.333333333333336,155584.33333333334
2024-08-02 07:29:00,49.0,155585.0
2024-08-02 07:30:00,51.0,155586.0
2024-08-02 07:31:00,53.0,155587.0
2024-08-02 07:32:00,49.0,155588.0
2024-08-02 07:33:00,49.5,155589.0
2024-08-02 07:34:00,49.0,155590.0
2024-08-02 07:35:00,56.0,155591.0
2024-08-02 07:38:00,43.0,155593.0
2024-08-02 07:40:00,24.5,155595.0
2024-08-02 07:41:00,24.0,155595.0
2024-08-02 07:44:00,42.0,155598.0
2024-08-02 07:45:00,24.0,155598.0
2024-08-02 07:46:00,48.0,155599.0
2024-08-02 07:47:00,52.333333333333336,155599.33333333334
2024-08-02 07:48:00,64.0,155600.5
2024-08-02 07:49:00,62.0,155601.0
2024-08-02 07:50:00,72.33333333333333,155603.0
2024-08-02 07:51:00,67.0,155605.0
2024-08-02 07:52:00,65.0,155605.5
2024-08-02 07:54:00,14.0,155607.0
2024-08-02 07:57:00,65.0,155609.5
2024-08-02 07:58:00,64.0,155611.0
2024-08-02 08:00:00,66.0,155614.0
2024-08-02 08:05:00,13.6,155618.0
2024-08-02 08:08:00,20.0,155619.0
2024-08-02 08:11:00,14.0,155621.0
2024-08-02 08:12:00,18.0,155622.0
2024-08-02 08:15:00,42.5,155624.0
2024-08-02 08:16:00,55.0,155625.0
2024-08-02 08:17:00,37.0,155626.0
2024-08-02 08:18:00,45.0,155627.0
2024-08-02 08:20:00,19.0,155627.0
2024-08-02 08:22:00,25.0,155628.0
2024-08-02 08:23:00,36.0,155629.0
2024-08-02 08:24:00,29.0,155629.0
2024-08-02 08:25:00,35.0,155630.0
2024-08-02 08:28:00,22.0,155631.0
2024-08-02 08:48:00,19.0,155632.0
2024-08-02 08:50:00,10.0,155632.0
2024-08-02 08:51:00,21.0,155633.0
2024-08-02 08:56:00,44.5,155636.5
2024-08-02 08:59:00,46.0,155639.0
2024-08-02 09:02:00,47.0,155640.0
2024-08-02 09:03:00,54.0,155641.5
2024-08-02 09:05:00,57.0,155643.0
2024-08-02 09:09:00,13.0,155647.0
2024-08-02 09:12:00,64.0,155650.0
2024-08-02 09:13:00,61.5,155651.0
2024-08-02 09:15:00,69.75,155653.5
2024-08-02 09:17:00,62.0,155656.0
2024-08-02 09:18:00,62.5,155657.5
2024-08-02 09:21:00,63.0,155660.66666666666
2024-08-02 09:22:00,65.0,155661.0
2024-08-02 09:25:00,66.0,155664.33333333334
2024-08-02 09:26:00,67.0,155665.0
2024-08-02 09:30:00,63.0,155670.33333333334
2024-08-02 09:31:00,64.0,155671.0
2024-08-02 09:33:00,63.0,155674.0
2024-08-02 09:35:00,66.0,155676.0
2024-08-02 09:36:00,63.0,155677.0
2024-08-02 09:38:00,63.0,155679.0
2024-08-02 09:39:00,52.0,155680.0
2024-08-02 09:40:00,66.0,155682.0
2024-08-02 09:41:00,64.66666666666667,155682.66666666666
2024-08-02 09:43:00,65.0,155685.33333333334
2024-08-02 09:44:00,65.0,155686.0
2024-08-02 09:46:00,63.0,155689.0
2024-08-02 09:47:00,62.0,155689.0
2024-08-02 09:50:00,60.0,155693.0
2024-08-02 09:51:00,39.666666666666664,155694.0
2024-08-02 09:52:00,33.0,155694.0
2024-08-02 09:54:00,59.0,155696.0
2024-08-02 09:55:00,54.5,155697.0
2024-08-02 09:56:00,57.0,155698.0
2024-08-02 10:00:00,52.5,155702.0
2024-08-02 10:01:00,45.333333333333336,155703.0
2024-08-02 10:12:00,59.666666666666664,155708.66666666666
2024-08-02 10:17:00,63.333333333333336,155714.33333333334
2024-08-02 10:21:00,58.0,155719.0
2024-08-02 10:22:00,32.0,155720.0
2024-08-02 10:23:00,7.0,155720.0
2024-08-02 10:24:00,12.0,155720.0
2024-08-02 10:25:00,22.0,155721.0
2024-08-02 10:26:00,22.0,155721.0
2024-08-02 10:27:00,23.0,155721.0
2024-08-02 10:28:00,25.5,155722.0
2024-08-02 10:29:00,26.0,155722.0
2024-08-02 10:30:00,25.25,155723.0
2024-08-02 10:35:00,21.0,155725.0
2024-08-02 10:37:00,27.0,155726.0
2024-08-02 10:39:00,24.0,155771.0
2024-08-02 10:40:00,24.0,155771.0
2024-08-02 10:59:00,7.0,155772.0
2024-08-02 11:00:00,21.0,155772.0
2024-08-02 11:02:00,21.75,155772.0
2024-08-02 11:03:00,25.0,155772.0
2024-08-02 12:43:00,12.0,155771.0
2024-08-02 12:44:00,15.0,155771.0
2024-08-02 12:45:00,19.0,155771.0
2024-08-02 12:47:00,25.0,155772.0
2024-08-02 12:48:00,23.0,155773.0
2024-08-02 12:49:00,25.0,155773.0
2024-08-02 12:55:00,21.0,155775.0
2024-08-02 12:56:00,19.0,155776.0
2024-08-02 12:57:00,16.0,155776.0
2024-08-02 12:59:00,23.0,155777.0
2024-08-02 13:01:00,28.0,155778.0
2024-08-02 13:02:00,27.0,155779.0
2024-08-02 13:03:00,23.0,155779.0
2024-08-02 13:04:00,24.0,155779.0
2024-08-02 13:06:00,15.0,155885.0
2024-08-02 14:52:00,14.0,155884.0
2024-08-02 14:53:00,21.0,155884.0
2024-08-02 14:59:00,65.0,155891.0
2024-08-02 15:00:00,67.0,155891.0
2024-08-02 15:15:00,63.0,155906.0
2024-08-02 15:23:00,56.0,155915.0
2024-08-02 15:24:00,39.0,155916.0
2024-08-02 15:25:00,18.0,155916.0
2024-08-02 15:28:00,41.0,155918.0
2024-08-02 18:51:00,19.0,156003.0
2024-08-02 18:54:00,16.0,156004.0
2024-08-02 18:57:00,16.5,156004.0
2024-08-02 18:59:00,17.0,156004.0
2024-08-02 22:01:00,2.0,156143.0
2024-08-02 22:02:00,6.0,156143.0
2024-08-02 22:09:00,5.0,156143.0
2024-08-02 22:38:00,8.0,156143.0
2024-08-02 22:39:00,36.333333333333336,156143.33333333334
2024-08-02 22:40:00,14.5,156145.0
2024-08-02 22:41:00,13.0,156145.0
2024-08-02 22:43:00,13.333333333333334,156145.0
2024-08-02 22:44:00,14.0,156146.0
2024-08-02 22:45:00,20.666666666666668,156146.0
2024-08-02 22:46:00,19.0,156146.0
2024-08-02 23:03:00,5.0,156146.0
2024-08-02 23:14:00,6.0,156147.0
2024-08-02 23:21:00,2.0,156147.0
2024-08-02 23:24:00,7.0,156147.0
2024-08-02 23:25:00,8.0,156147.0
2024-08-02 23:28:00,6.0,156147.0
2024-08-02 23:29:00,16.333333333333332,156147.0
2024-08-02 23:30:00,23.0,156147.66666666666
2024-08-02 23:31:00,18.0,156148.0
2024-08-02 23:32:00,17.0,156148.0
2024-08-02 23:33:00,12.5,156149.0
2024-08-02 23:34:00,13.0,156149.0
2024-08-02 23:35:00,9.0,156149.0
2024-08-02 23:39:00,55.0,156152.0
2024-08-02 23:40:00,52.0,156153.0
2024-08-02 23:45:00,46.0,156157.0
2024-08-02 23:48:00,43.0,156160.0
2024-08-02 23:49:00,21.5,156161.0
2024-08-02 23:51:00,11.0,156162.0
2024-08-02 23:52:00,32.0,156162.0
2024-08-02 23:53:00,47.666666666666664,156163.0
2024-08-02 23:56:00,54.0,156166.0
2024-08-02 23:57:00,52.0,156167.0
2024-08-02 23:58:00,54.25,156168.25
2024-08-02 23:59:00,49.0,156169.0
2024-08-03 00:09:00,47.333333333333336,156177.0
2024-08-03 00:10:00,43.0,156177.0
2024-08-03 00:11:00,54.0,156179.0
2024-08-03 00:12:00,54.333333333333336,156179.66666666666
2024-08-03 00:15:00,54.0,156183.0
2024-08-03 00:17:00,32.0,156184.0
2024-08-03 00:18:00,7.0,156185.0
2024-08-03 00:19:00,9.0,156185.0
2024-08-03 00:22:00,42.0,156186.0
2024-08-03 01:08:00,9.5,156188.0
2024-08-03 01:09:00,5.0,156188.0
2024-08-03 01:13:00,6.0,156188.0
2024-08-03 01:14:00,11.0,156188.0
2024-08-03 01:15:00,46.0,156189.0
2024-08-03 01:18:00,12.0,156191.0
2024-08-03 01:19:00,53.0,156191.5
2024-08-03 01:21:00,56.0,156194.0
2024-08-03 01:24:00,45.5,156196.0
2024-08-03 01:25:00,36.0,156197.0
2024-08-03 01:27:00,47.666666666666664,156198.66666666666
2024-08-03 01:28:00,52.0,156199.0
2024-08-03 01:32:00,1.0,156203.0
2024-08-03 01:36:00,45.5,156207.0
2024-08-03 01:37:00,48.0,156207.5
2024-08-03 01:38:00,55.0,156209.0
2024-08-03 01:39:00,49.5,156210.0
2024-08-03 01:41:00,53.0,156212.0
2024-08-03 01:42:00,61.5,156213.0
2024-08-03 01:45:00,47.75,156215.25
2024-08-03 01:46:00,70.0,156216.0
2024-08-03 01:49:00,56.0,156219.0
2024-08-03 01:52:00,67.0,156223.0
2024-08-03 01:53:00,71.0,156224.0
2024-08-03 01:55:00,20.5,156226.0
2024-08-03 01:56:00,18.5,156227.0
2024-08-03 01:57:00,23.75,156227.0
2024-08-03 01:58:00,19.0,156227.5
2024-08-03 01:59:00,24.0,156228.0
2024-08-03 02:00:00,16.666666666666668,156228.0
2024-08-03 02:01:00,16.4,156228.0
2024-08-03 02:03:00,15.5,156229.0
2024-08-03 02:04:00,6.0,156229.0
2024-08-03 02:08:00,9.0,156229.0
2024-08-03 02:09:00,14.0,156229.0
2024-08-03 02:12:00,21.5,156229.0
2024-08-03 02:13:00,24.5,156230.0
2024-08-03 02:14:00,20.2,156230.0
2024-08-03 02:15:00,17.333333333333332,156230.66666666666
2024-08-03 02:16:00,9.0,156231.0
2024-08-03 02:20:00,61.0,156234.0
2024-08-03 02:21:00,60.0,156234.5
2024-08-03 02:25:00,41.0,156239.0
2024-08-03 02:29:00,40.666666666666664,156242.0
2024-08-03 02:30:00,20.0,156243.0
2024-08-03 02:32:00,47.0,156245.0
2024-08-03 02:33:00,50.0,156245.0
2024-08-03 02:34:00,60.0,156246.0
2024-08-03 02:35:00,49.0,156248.0
2024-08-03 02:36:00,48.5,156248.5
2024-08-03 02:38:00,49.666666666666664,156250.33333333334
2024-08-03 02:39:00,47.5,156251.0
2024-08-03 02:47:00,50.0,156258.0
