locationTime,speed,totalMileage
2024-08-01 11:00:00,54.666666666666664,109158.0
2024-08-01 11:01:00,55.25,109158.875
2024-08-01 11:02:00,54.75,109159.875
2024-08-01 11:03:00,35.666666666666664,109161.0
2024-08-01 11:04:00,62.833333333333336,109161.83333333333
2024-08-01 11:05:00,69.25,109163.0
2024-08-01 11:06:00,64.6,109164.4
2024-08-01 11:07:00,64.44444444444444,109165.33333333333
2024-08-01 11:08:00,52.0,109166.33333333333
2024-08-01 11:09:00,54.0,109167.66666666667
2024-08-01 11:10:00,53.166666666666664,109168.33333333333
2024-08-01 11:11:00,64.0,109169.5
2024-08-01 11:12:00,60.75,109170.5
2024-08-01 11:13:00,59.375,109171.875
2024-08-01 11:14:00,55.75,109172.75
2024-08-01 11:15:00,60.2,109173.6
2024-08-01 11:16:00,59.166666666666664,109174.83333333333
2024-08-01 11:17:00,58.6,109175.8
2024-08-01 11:18:00,58.333333333333336,109176.83333333333
2024-08-01 11:19:00,58.25,109178.0
2024-08-01 11:20:00,60.0,109179.0
2024-08-01 11:21:00,37.666666666666664,109180.33333333333
2024-08-01 11:22:00,64.8,109181.2
2024-08-01 11:23:00,64.0,109182.66666666667
2024-08-01 11:24:00,59.0,109183.5
2024-08-01 11:25:00,54.666666666666664,109184.66666666667
2024-08-01 11:26:00,54.857142857142854,109185.42857142857
2024-08-01 11:27:00,55.75,109186.5
2024-08-01 11:28:00,56.875,109187.625
2024-08-01 11:29:00,53.166666666666664,109188.5
2024-08-01 11:30:00,57.57142857142857,109189.57142857143
2024-08-01 11:31:00,58.25,109190.75
2024-08-01 11:32:00,54.0,109191.85714285714
2024-08-01 11:33:00,54.666666666666664,109192.66666666667
2024-08-01 11:34:00,53.0,109193.75
2024-08-01 11:35:00,48.8,109194.8
2024-08-01 11:36:00,57.0,109196.0
2024-08-01 11:37:00,42.0,109196.0
2024-08-01 11:38:00,35.5,109197.0
2024-08-01 11:39:00,45.0,109198.0
2024-08-01 11:40:00,53.25,109198.25
2024-08-01 11:41:00,52.0,109199.5
2024-08-01 11:42:00,52.666666666666664,109201.0
2024-08-01 11:43:00,57.0,109201.0
2024-08-01 11:44:00,52.333333333333336,109202.66666666667
2024-08-01 11:45:00,50.0,109203.0
2024-08-01 13:18:00,11.0,109204.0
2024-08-01 13:20:00,58.0,109204.75
2024-08-01 13:21:00,54.5,109206.0
2024-08-01 13:22:00,49.333333333333336,109207.0
2024-08-01 13:23:00,56.42857142857143,109207.71428571429
2024-08-01 13:24:00,59.333333333333336,109208.66666666667
2024-08-01 13:25:00,60.0,109210.0
2024-08-01 13:26:00,59.0,109211.0
2024-08-01 13:27:00,58.5,109212.0
2024-08-01 13:28:00,48.333333333333336,109213.0
2024-08-01 13:29:00,55.333333333333336,109214.0
2024-08-01 13:30:00,35.5,109214.5
2024-08-01 13:31:00,50.25,109215.25
2024-08-01 13:32:00,46.75,109216.25
2024-08-01 13:33:00,55.5,109217.0
2024-08-01 13:34:00,41.0,109218.0
2024-08-01 13:35:00,42.0,109218.0
2024-08-01 13:36:00,34.0,109219.0
2024-08-01 13:37:00,56.666666666666664,109219.66666666667
2024-08-01 13:38:00,56.0,109220.0
2024-08-01 13:39:00,41.0,109221.0
2024-08-01 13:40:00,59.5,109221.66666666667
2024-08-01 13:41:00,44.666666666666664,109223.0
2024-08-01 13:42:00,45.5,109223.5
2024-08-01 13:43:00,50.0,109224.2
2024-08-01 13:44:00,47.6,109225.4
2024-08-01 13:45:00,64.75,109226.5
2024-08-01 13:46:00,50.25,109227.25
2024-08-01 13:47:00,34.5,109228.0
2024-08-01 13:48:00,51.375,109228.875
2024-08-01 13:49:00,58.42857142857143,109230.0
2024-08-01 13:50:00,64.2,109230.6
2024-08-01 13:51:00,60.42857142857143,109231.85714285714
2024-08-01 13:52:00,59.57142857142857,109233.0
2024-08-01 13:53:00,59.285714285714285,109234.28571428571
2024-08-01 13:54:00,58.666666666666664,109235.33333333333
2024-08-01 13:55:00,57.2,109236.2
2024-08-01 13:56:00,57.75,109237.5
2024-08-01 13:57:00,63.6,109238.6
2024-08-01 13:58:00,60.75,109239.75
2024-08-01 13:59:00,61.0,109240.0
2024-08-01 14:01:00,36.333333333333336,109243.0
2024-08-01 14:02:00,61.5,109243.66666666667
2024-08-01 14:03:00,61.57142857142857,109244.85714285714
2024-08-01 14:04:00,56.333333333333336,109245.83333333333
2024-08-01 14:05:00,60.142857142857146,109246.85714285714
2024-08-01 14:06:00,63.4,109248.2
2024-08-01 14:07:00,63.6,109249.2
2024-08-01 14:08:00,65.33333333333333,109250.66666666667
2024-08-01 14:09:00,63.833333333333336,109251.5
2024-08-01 14:10:00,63.666666666666664,109252.83333333333
2024-08-01 14:11:00,62.333333333333336,109253.66666666667
2024-08-01 14:12:00,56.8,109254.8
2024-08-01 14:13:00,54.8,109256.0
2024-08-01 14:14:00,55.0,109257.0
2024-08-01 14:15:00,44.4,109257.2
2024-08-01 14:16:00,66.5,109258.5
2024-08-01 14:17:00,57.0,109259.5
2024-08-01 14:18:00,61.5,109260.5
2024-08-01 14:19:00,59.5,109261.5
2024-08-01 14:20:00,36.5,109262.0
2024-08-01 14:21:00,51.333333333333336,109263.0
2024-08-01 14:22:00,64.85714285714286,109264.0
2024-08-01 14:23:00,62.25,109265.25
2024-08-01 14:24:00,58.666666666666664,109266.33333333333
2024-08-01 14:25:00,50.75,109267.5
2024-08-01 14:26:00,54.333333333333336,109268.0
2024-08-01 14:27:00,48.5,109269.0
2024-08-01 14:28:00,47.75,109270.0
2024-08-01 14:29:00,53.666666666666664,109271.0
2024-08-01 14:30:00,60.2,109271.8
2024-08-01 14:31:00,54.0,109273.0
2024-08-01 14:32:00,56.0,109274.0
2024-08-01 14:33:00,54.666666666666664,109275.0
2024-08-01 14:34:00,54.888888888888886,109275.77777777778
2024-08-01 14:35:00,58.2,109276.6
2024-08-01 14:36:00,52.75,109277.75
2024-08-01 14:37:00,51.25,109278.75
2024-08-01 14:38:00,56.0,109279.0
2024-08-01 14:39:00,66.5,109281.0
2024-08-01 14:40:00,68.0,109282.0
2024-08-01 14:41:00,70.5,109283.0
2024-08-01 14:42:00,68.0,109284.5
2024-08-01 14:43:00,63.0,109286.0
2024-08-01 14:45:00,47.75,109287.75
2024-08-01 14:46:00,56.5,109288.5
2024-08-01 14:47:00,70.25,109290.0
2024-08-01 14:48:00,66.0,109291.0
2024-08-01 14:49:00,43.0,109292.0
2024-08-01 14:50:00,57.0,109293.0
2024-08-01 14:51:00,49.2,109294.2
2024-08-01 14:52:00,50.0,109295.25
2024-08-01 14:53:00,41.666666666666664,109296.0
2024-08-01 14:54:00,44.6,109296.4
2024-08-01 14:55:00,47.5,109298.0
2024-08-01 14:56:00,36.0,109298.0
2024-08-01 14:58:00,29.5,109299.0
2024-08-01 14:59:00,48.333333333333336,109299.66666666667
2024-08-01 15:00:00,55.333333333333336,109300.66666666667
2024-08-01 15:01:00,22.5,109301.5
2024-08-01 15:02:00,40.5,109302.0
2024-08-01 15:03:00,41.333333333333336,109303.66666666667
2024-08-01 15:04:00,60.5,109304.5
2024-08-01 15:05:00,70.625,109305.375
2024-08-01 15:06:00,64.25,109306.5
2024-08-01 15:07:00,72.4,109307.8
2024-08-01 15:08:00,53.75,109308.5
2024-08-01 15:10:00,39.6,109310.2
2024-08-01 15:11:00,58.6,109311.4
2024-08-01 15:13:00,71.2,109312.6
2024-08-01 15:14:00,22.75,109313.25
2024-08-01 15:38:00,6.0,109314.0
2024-08-02 12:48:00,6.333333333333333,109314.0
2024-08-02 12:49:00,14.0,109314.0
2024-08-02 12:50:00,41.0,109314.75
2024-08-02 12:52:00,35.6,109315.0
2024-08-02 12:53:00,62.25,109316.0
2024-08-02 12:54:00,44.333333333333336,109317.0
2024-08-02 12:55:00,65.6,109318.0
2024-08-02 12:56:00,42.0,109319.0
2024-08-02 12:57:00,29.0,109320.0
2024-08-02 12:58:00,60.0,109321.0
2024-08-02 12:59:00,75.75,109322.0
2024-08-02 13:00:00,67.5,109323.5
2024-08-02 13:01:00,66.0,109324.28571428571
2024-08-02 13:02:00,34.25,109325.0
2024-08-02 13:03:00,28.5,109325.0
2024-08-02 13:04:00,17.0,109326.0
2024-08-02 13:05:00,49.333333333333336,109326.0
2024-08-02 13:06:00,38.0,109327.0
2024-08-02 13:07:00,38.0,109327.0
2024-08-02 13:08:00,39.0,109328.0
2024-08-02 13:09:00,47.0,109329.0
2024-08-02 13:10:00,55.666666666666664,109330.0
2024-08-02 13:11:00,51.857142857142854,109330.28571428571
2024-08-02 13:12:00,40.0,109331.0
2024-08-02 13:13:00,44.8,109332.0
2024-08-02 13:14:00,50.333333333333336,109333.0
2024-08-02 13:15:00,37.0,109334.0
2024-08-02 13:16:00,49.0,109334.5
2024-08-02 13:17:00,56.0,109335.5
2024-08-02 13:18:00,61.333333333333336,109337.0
2024-08-02 13:19:00,62.75,109337.5
2024-08-02 13:20:00,58.6,109338.8
2024-08-02 13:21:00,55.0,109340.0
2024-08-02 13:22:00,59.5,109341.0
2024-08-02 13:23:00,57.0,109342.0
2024-08-02 13:24:00,41.5,109343.0
2024-08-02 13:25:00,20.0,109344.0
2024-08-02 13:26:00,55.0,109345.0
2024-08-02 13:43:00,5.0,109345.0
2024-08-02 15:58:00,7.0,109345.0
2024-08-02 16:10:00,8.0,109345.0
2024-08-02 16:12:00,19.0,109346.0
2024-08-02 16:56:00,39.0,109346.0
2024-08-02 16:57:00,19.0,109346.0
2024-08-02 17:43:00,8.0,109347.0
2024-08-02 17:44:00,28.0,109347.0
2024-08-02 17:45:00,35.5,109347.5
2024-08-02 17:46:00,46.0,109348.0
2024-08-02 17:47:00,45.0,109349.0
2024-08-02 17:48:00,49.0,109350.0
2024-08-02 17:49:00,54.333333333333336,109350.66666666667
2024-08-02 17:50:00,48.0,109351.0
2024-08-02 17:51:00,48.0,109352.75
2024-08-02 17:52:00,42.333333333333336,109353.0
2024-08-02 17:53:00,50.333333333333336,109354.33333333333
2024-08-02 17:54:00,46.0,109355.0
2024-08-02 17:55:00,49.0,109356.0
2024-08-02 17:56:00,54.0,109357.0
2024-08-02 17:57:00,50.0,109357.66666666667
2024-08-02 17:58:00,47.75,109358.75
2024-08-02 17:59:00,44.0,109359.33333333333
2024-08-02 18:00:00,27.0,109360.0
2024-08-02 18:01:00,29.166666666666668,109360.5
2024-08-02 18:02:00,49.666666666666664,109361.66666666667
2024-08-02 18:03:00,37.5,109362.0
2024-08-02 18:04:00,40.875,109363.0
2024-08-02 18:05:00,39.25,109363.5
2024-08-02 18:06:00,44.25,109364.25
2024-08-02 18:07:00,43.0,109365.0
2024-08-02 18:08:00,44.0,109366.0
2024-08-02 18:09:00,43.8,109366.8
2024-08-02 18:10:00,39.5,109367.33333333333
2024-08-02 18:11:00,37.666666666666664,109368.0
2024-08-02 18:12:00,41.5,109369.0
2024-08-02 18:13:00,33.666666666666664,109369.66666666667
2024-08-02 18:14:00,31.666666666666668,109370.0
2024-08-02 18:15:00,37.8,109370.8
2024-08-02 18:16:00,40.22222222222222,109371.77777777778
2024-08-02 18:17:00,44.857142857142854,109372.28571428571
2024-08-02 18:18:00,40.0,109373.4
2024-08-02 18:19:00,39.4,109374.0
2024-08-02 18:20:00,42.6,109374.6
2024-08-02 18:21:00,32.75,109375.0
2024-08-02 18:22:00,38.142857142857146,109376.0
2024-08-02 18:23:00,18.0,109376.0
2024-08-02 18:27:00,39.333333333333336,109377.0
2024-08-02 18:28:00,63.6,109378.0
2024-08-02 18:29:00,55.166666666666664,109379.0
2024-08-02 18:30:00,61.5,109380.25
2024-08-02 18:31:00,62.666666666666664,109381.5
2024-08-02 18:32:00,61.6,109382.4
2024-08-02 18:33:00,64.66666666666667,109383.66666666667
2024-08-02 18:34:00,62.8,109384.8
2024-08-02 18:35:00,64.33333333333333,109385.66666666667
2024-08-02 18:36:00,56.0,109387.0
2024-08-02 18:37:00,63.25,109388.0
2024-08-02 18:38:00,57.0,109389.0
2024-08-02 18:39:00,62.0,109390.0
2024-08-02 18:40:00,54.333333333333336,109391.0
2024-08-02 18:41:00,54.0,109392.0
2024-08-02 18:42:00,55.2,109392.8
2024-08-02 18:43:00,53.666666666666664,109393.66666666667
2024-08-02 18:44:00,53.8,109394.6
2024-08-02 18:45:00,53.0,109395.33333333333
2024-08-02 18:46:00,53.0,109396.6
2024-08-02 18:47:00,55.5,109398.0
2024-08-02 18:48:00,52.25,109398.75
2024-08-02 18:49:00,51.666666666666664,109399.66666666667
2024-08-02 18:50:00,42.333333333333336,109400.33333333333
2024-08-02 18:51:00,52.0,109401.25
2024-08-02 18:52:00,54.25,109402.0
2024-08-02 18:53:00,44.57142857142857,109403.0
2024-08-02 18:54:00,39.8,109404.0
2024-08-02 18:55:00,44.666666666666664,109405.0
2024-08-02 18:56:00,46.0,109405.25
2024-08-02 18:57:00,41.0,109406.33333333333
2024-08-02 18:58:00,44.0,109407.0
2024-08-02 19:00:00,46.8,109409.0
2024-08-02 19:01:00,46.0,109410.0
2024-08-02 19:02:00,57.0,109411.0
2024-08-02 19:03:00,55.333333333333336,109412.0
2024-08-02 19:04:00,52.8,109413.0
2024-08-02 19:05:00,55.57142857142857,109414.0
2024-08-02 19:06:00,50.6,109415.0
2024-08-02 19:07:00,52.2,109416.0
2024-08-02 19:08:00,53.57142857142857,109417.0
2024-08-02 19:09:00,50.8,109417.8
2024-08-02 19:10:00,46.666666666666664,109418.66666666667
2024-08-02 19:11:00,45.42857142857143,109419.28571428571
2024-08-02 19:12:00,52.0,109420.33333333333
2024-08-02 19:13:00,48.25,109421.0
2024-08-02 19:14:00,45.666666666666664,109422.0
2024-08-02 19:15:00,40.0,109423.0
2024-08-02 19:16:00,51.75,109423.5
2024-08-02 19:17:00,51.5,109424.66666666667
2024-08-02 19:18:00,42.5,109425.25
2024-08-02 19:19:00,32.666666666666664,109426.0
2024-08-02 19:20:00,36.0,109426.0
2024-08-02 19:21:00,7.0,109426.0
2024-08-02 19:22:00,51.5,109427.0
2024-08-02 19:23:00,57.333333333333336,109428.0
2024-08-02 19:24:00,42.666666666666664,109429.0
2024-08-02 19:25:00,41.0,109430.0
2024-08-02 19:26:00,36.333333333333336,109430.0
2024-08-02 19:27:00,27.0,109431.0
2024-08-02 19:28:00,39.0,109431.0
2024-08-02 19:29:00,33.5,109432.0
2024-08-02 19:30:00,57.333333333333336,109432.33333333333
2024-08-02 19:31:00,46.4,109433.0
2024-08-02 19:33:00,33.0,109434.5
2024-08-02 19:35:00,27.5,109435.0
2024-08-02 19:36:00,49.5,109436.0
2024-08-02 19:37:00,43.0,109436.5
2024-08-02 19:38:00,40.0,109437.0
2024-08-02 19:39:00,57.5,109438.0
2024-08-02 19:40:00,53.333333333333336,109439.33333333333
2024-08-02 19:41:00,37.0,109440.0
2024-08-02 19:42:00,34.0,109441.0
2024-08-02 19:43:00,25.0,109441.0
2024-08-02 19:44:00,38.6,109442.0
2024-08-02 19:45:00,40.4,109442.6
2024-08-02 19:46:00,30.5,109443.0
2024-08-02 19:47:00,36.0,109444.0
2024-08-02 19:48:00,35.5,109445.0
2024-08-02 19:49:00,34.0,109445.0
2024-08-02 19:51:00,54.25,109446.5
2024-08-02 19:52:00,52.0,109448.0
2024-08-02 19:53:00,50.5,109448.5
2024-08-02 19:54:00,54.0,109449.0
2024-08-02 19:55:00,53.2,109450.4
2024-08-02 19:56:00,50.5,109451.0
2024-08-02 19:57:00,40.0,109452.0
2024-08-02 19:58:00,25.0,109452.0
2024-08-02 20:00:00,31.0,109453.0
2024-08-02 20:01:00,47.0,109454.0
2024-08-02 20:02:00,47.0,109455.0
2024-08-02 20:03:00,47.333333333333336,109456.0
2024-08-02 20:04:00,54.0,109456.5
2024-08-02 20:05:00,51.6,109457.6
2024-08-02 20:06:00,51.75,109458.75
2024-08-02 20:07:00,51.0,109459.66666666667
2024-08-02 20:08:00,51.0,109460.33333333333
2024-08-02 20:09:00,49.166666666666664,109461.16666666667
2024-08-02 20:10:00,41.285714285714285,109462.0
2024-08-02 20:11:00,46.25,109463.0
2024-08-02 20:12:00,56.8,109463.8
2024-08-02 20:13:00,54.285714285714285,109464.85714285714
2024-08-02 20:14:00,52.166666666666664,109465.66666666667
2024-08-02 20:15:00,54.8,109466.6
2024-08-02 20:16:00,50.333333333333336,109467.33333333333
2024-08-02 20:17:00,53.142857142857146,109468.57142857143
2024-08-02 20:18:00,41.0,109469.0
2024-08-02 20:19:00,25.5,109471.0
2024-08-02 20:20:00,59.25,109471.5
2024-08-02 20:21:00,60.25,109472.5
2024-08-02 20:22:00,53.166666666666664,109473.33333333333
2024-08-02 20:23:00,53.333333333333336,109474.33333333333
2024-08-02 20:24:00,49.8,109475.2
2024-08-02 20:25:00,52.4,109476.4
2024-08-02 20:26:00,53.6,109477.4
2024-08-02 20:27:00,45.8,109478.2
2024-08-02 20:28:00,52.666666666666664,109479.0
2024-08-02 20:29:00,50.57142857142857,109479.85714285714
2024-08-02 20:30:00,52.166666666666664,109480.66666666667
2024-08-02 20:31:00,49.666666666666664,109482.0
2024-08-02 20:32:00,53.5,109482.75
2024-08-02 20:33:00,58.0,109483.4
2024-08-02 20:34:00,58.57142857142857,109484.57142857143
2024-08-02 20:35:00,46.25,109485.5
2024-08-02 20:36:00,55.5,109487.0
2024-08-02 20:37:00,59.5,109488.0
2024-08-02 20:38:00,53.0,109488.75
2024-08-02 20:39:00,39.0,109489.75
2024-08-02 20:40:00,45.166666666666664,109490.33333333333
2024-08-02 20:41:00,43.6,109491.0
2024-08-02 20:42:00,45.5,109492.0
2024-08-02 20:43:00,54.142857142857146,109492.57142857143
2024-08-02 20:44:00,55.714285714285715,109493.57142857143
2024-08-02 20:45:00,52.8,109494.6
2024-08-02 20:46:00,55.0,109495.66666666667
2024-08-02 20:47:00,56.0,109496.75
2024-08-02 20:48:00,56.0,109497.4
2024-08-02 20:49:00,49.666666666666664,109498.66666666667
2024-08-02 20:50:00,50.25,109499.75
2024-08-02 20:51:00,48.2,109500.6
2024-08-02 20:52:00,49.0,109501.33333333333
2024-08-02 20:53:00,48.75,109502.25
2024-08-02 20:54:00,53.0,109503.0
2024-08-02 20:55:00,33.0,109504.0
2024-08-02 20:56:00,43.25,109504.5
2024-08-02 20:57:00,46.0,109505.0
2024-08-02 20:58:00,45.0,109506.2
2024-08-02 20:59:00,51.666666666666664,109507.0
2024-08-02 21:00:00,28.0,109508.0
2024-08-02 21:01:00,47.0,109508.33333333333
2024-08-02 21:02:00,50.6,109509.4
2024-08-02 21:03:00,38.0,109510.25
2024-08-02 21:04:00,59.75,109511.25
2024-08-02 21:05:00,46.0,109512.2
2024-08-02 21:06:00,54.0,109513.0
2024-08-02 21:07:00,49.333333333333336,109513.66666666667
2024-08-02 21:08:00,51.8,109514.8
2024-08-02 21:09:00,44.2,109515.8
2024-08-02 21:10:00,43.8,109516.6
2024-08-02 21:11:00,54.285714285714285,109517.42857142857
2024-08-02 21:12:00,49.6,109518.4
2024-08-02 21:13:00,39.0,109519.0
2024-08-02 21:14:00,54.4,109520.0
2024-08-02 21:15:00,51.2,109521.0
2024-08-02 21:16:00,56.285714285714285,109521.85714285714
2024-08-02 21:17:00,55.4,109523.0
2024-08-02 21:18:00,61.6,109524.0
2024-08-02 21:19:00,42.0,109525.0
2024-08-02 21:20:00,51.5,109526.0
2024-08-02 21:21:00,52.1,109527.0
2024-08-02 21:22:00,43.75,109527.75
2024-08-02 21:23:00,54.5,109528.75
2024-08-02 21:24:00,43.75,109529.5
2024-08-02 21:25:00,52.333333333333336,109530.5
2024-08-02 21:26:00,53.166666666666664,109531.5
2024-08-02 21:27:00,58.6,109532.4
2024-08-02 21:28:00,62.75,109533.75
2024-08-02 21:29:00,62.2,109534.8
2024-08-02 21:30:00,53.666666666666664,109535.83333333333
2024-08-02 21:31:00,49.25,109536.5
2024-08-02 21:32:00,35.285714285714285,109537.57142857143
2024-08-02 21:33:00,44.75,109538.75
2024-08-02 21:34:00,30.333333333333332,109539.0
2024-08-02 21:35:00,20.333333333333332,109539.66666666667
2024-08-02 21:36:00,14.5,109540.0
2024-08-02 21:37:00,16.666666666666668,109540.0
2024-08-02 21:38:00,27.666666666666668,109540.0
2024-08-02 21:39:00,8.0,109540.0
2024-08-02 21:40:00,10.5,109541.0
2024-08-02 22:57:00,7.0,109541.0
2024-08-02 23:10:00,6.0,109541.0
2024-08-02 23:11:00,14.0,109541.0
2024-08-02 23:12:00,21.666666666666668,109541.0
2024-08-02 23:13:00,14.0,109541.5
2024-08-02 23:14:00,19.333333333333332,109542.0
2024-08-02 23:15:00,42.0,109542.4
2024-08-02 23:16:00,40.666666666666664,109543.66666666667
2024-08-02 23:17:00,38.2,109544.2
2024-08-02 23:18:00,34.666666666666664,109545.0
2024-08-02 23:19:00,43.0,109546.0
2024-08-02 23:20:00,19.5,109546.0
2024-08-02 23:21:00,67.83333333333333,109547.33333333333
2024-08-02 23:22:00,63.5,109548.66666666667
2024-08-02 23:23:00,57.0,109549.57142857143
2024-08-02 23:24:00,61.833333333333336,109550.66666666667
2024-08-02 23:25:00,61.142857142857146,109551.57142857143
2024-08-02 23:26:00,51.6,109552.8
2024-08-02 23:27:00,35.666666666666664,109554.0
2024-08-03 09:29:00,24.666666666666668,109554.0
2024-08-03 09:30:00,38.25,109554.5
2024-08-03 09:31:00,42.4,109555.2
2024-08-03 09:32:00,53.888888888888886,109556.0
2024-08-03 09:33:00,60.714285714285715,109557.28571428571
2024-08-03 09:34:00,56.0,109558.0
2024-08-03 09:35:00,61.2,109559.2
2024-08-03 09:36:00,60.42857142857143,109560.42857142857
2024-08-03 09:37:00,53.8,109561.2
2024-08-03 09:38:00,58.857142857142854,109562.28571428571
2024-08-03 09:39:00,61.166666666666664,109563.5
2024-08-03 09:40:00,51.285714285714285,109564.57142857143
2024-08-03 09:41:00,55.714285714285715,109565.71428571429
2024-08-03 09:42:00,60.0,109566.6
2024-08-03 09:43:00,65.25,109567.75
2024-08-03 09:44:00,54.666666666666664,109568.66666666667
2024-08-03 09:45:00,56.6,109569.8
2024-08-03 09:46:00,52.166666666666664,109570.83333333333
2024-08-03 09:47:00,56.0,109571.33333333333
2024-08-03 09:48:00,53.333333333333336,109572.66666666667
2024-08-03 09:49:00,44.5,109573.5
2024-08-03 09:50:00,53.0,109574.71428571429
2024-08-03 09:51:00,58.25,109575.5
2024-08-03 09:52:00,43.0,109576.5
2024-08-03 09:53:00,48.6,109577.2
2024-08-03 09:54:00,52.0,109578.0
2024-08-03 09:55:00,55.142857142857146,109579.14285714286
2024-08-03 09:56:00,56.75,109580.5
2024-08-03 09:57:00,58.8,109581.2
2024-08-03 09:58:00,55.8,109582.2
2024-08-03 09:59:00,60.4,109583.2
2024-08-03 10:00:00,54.75,109584.375
2024-08-03 10:01:00,53.333333333333336,109585.0
2024-08-03 10:02:00,57.0,109586.33333333333
2024-08-03 10:03:00,56.0,109587.0
2024-08-03 10:04:00,59.333333333333336,109588.16666666667
2024-08-03 10:05:00,46.0,109589.2
2024-08-03 10:06:00,54.833333333333336,109590.0
2024-08-03 10:07:00,51.57142857142857,109591.0
2024-08-03 10:08:00,43.4,109592.0
2024-08-03 10:09:00,62.4,109593.0
2024-08-03 10:10:00,73.0,109594.2
2024-08-03 10:11:00,69.2,109595.4
2024-08-03 10:12:00,61.0,109596.625
2024-08-03 10:13:00,73.83333333333333,109597.66666666667
2024-08-03 10:14:00,65.0,109599.2
2024-08-03 10:15:00,59.166666666666664,109600.16666666667
2024-08-03 10:16:00,56.5,109601.16666666667
2024-08-03 10:17:00,58.0,109602.16666666667
2024-08-03 10:18:00,56.666666666666664,109603.16666666667
2024-08-03 10:19:00,42.333333333333336,109604.0
2024-08-03 10:20:00,63.0,109605.28571428571
2024-08-03 10:21:00,60.0,109606.375
2024-08-03 10:22:00,50.833333333333336,109607.33333333333
2024-08-03 10:23:00,52.833333333333336,109608.0
2024-08-03 10:24:00,59.25,109609.25
2024-08-03 10:25:00,56.0,109610.0
2024-08-03 10:26:00,28.5,109612.0
2024-08-03 10:27:00,60.166666666666664,109612.5
