locationTime,speed,totalMileage
2024-08-01 17:38:00,15.0,52305.0
2024-08-01 17:39:00,31.5,52305.0
2024-08-01 17:40:00,56.666666666666664,52306.333333333336
2024-08-01 17:41:00,47.0,52307.0
2024-08-01 17:42:00,49.0,52308.0
2024-08-01 17:43:00,52.5,52309.0
2024-08-01 17:46:00,61.0,52312.0
2024-08-01 17:48:00,56.333333333333336,52314.0
2024-08-01 17:49:00,57.333333333333336,52315.0
2024-08-01 17:50:00,40.4,52316.0
2024-08-01 17:51:00,70.5,52317.0
2024-08-01 17:52:00,18.5,52318.0
2024-08-01 17:53:00,73.66666666666667,52319.0
2024-08-01 17:54:00,25.0,52320.0
2024-08-01 17:55:00,57.0,52321.0
2024-08-01 17:57:00,64.0,52323.5
2024-08-01 17:58:00,58.5,52324.5
2024-08-01 18:01:00,56.0,52327.5
2024-08-01 18:02:00,59.0,52329.0
2024-08-01 18:03:00,63.333333333333336,52329.333333333336
2024-08-01 18:04:00,71.0,52331.0
2024-08-01 18:05:00,65.0,52332.0
2024-08-01 18:06:00,67.0,52333.0
2024-08-01 18:10:00,65.0,52338.0
2024-08-01 18:11:00,45.666666666666664,52338.666666666664
2024-08-01 18:13:00,66.33333333333333,52340.666666666664
2024-08-01 18:17:00,58.0,52345.0
2024-08-01 18:18:00,57.0,52345.5
2024-08-01 18:19:00,59.0,52347.0
2024-08-01 18:20:00,67.0,52348.0
2024-08-01 18:21:00,59.0,52348.0
2024-08-01 18:22:00,56.0,52350.0
2024-08-01 18:24:00,54.0,52351.0
2024-08-01 18:25:00,50.0,52352.0
2024-08-01 18:27:00,56.0,52354.0
2024-08-01 18:28:00,56.5,52355.0
2024-08-01 18:30:00,56.0,52357.0
2024-08-01 18:32:00,44.0,52359.0
2024-08-01 18:34:00,41.5,52360.0
2024-08-01 18:35:00,29.0,52361.0
2024-08-01 18:37:00,39.0,52362.0
2024-08-01 18:39:00,49.0,52363.0
2024-08-01 18:40:00,17.0,52364.0
2024-08-01 18:44:00,51.0,52365.0
2024-08-01 18:45:00,62.0,52365.0
2024-08-01 18:52:00,24.0,52368.5
2024-08-01 18:59:00,10.0,52369.0
2024-08-01 19:02:00,33.0,52371.0
2024-08-01 19:06:00,41.25,52374.0
2024-08-01 19:10:00,34.0,52377.0
2024-08-01 19:11:00,47.0,52378.0
2024-08-01 19:12:00,44.5,52378.5
2024-08-01 19:14:00,5.0,52381.0
2024-08-01 19:16:00,47.0,52381.0
2024-08-01 19:17:00,62.0,52382.0
2024-08-01 19:21:00,55.0,52386.0
2024-08-01 19:22:00,31.0,52387.0
2024-08-01 19:27:00,49.5,52391.0
2024-08-01 19:29:00,62.5,52392.5
2024-08-01 19:30:00,61.0,52394.0
2024-08-01 19:31:00,58.0,52395.0
2024-08-01 19:33:00,54.0,52396.666666666664
2024-08-01 19:36:00,49.0,52400.0
2024-08-01 19:37:00,53.0,52400.0
2024-08-01 19:41:00,44.0,52403.0
2024-08-01 19:42:00,43.0,52404.0
2024-08-01 19:43:00,47.0,52404.0
2024-08-01 19:44:00,64.5,52405.5
2024-08-01 19:45:00,76.0,52406.0
2024-08-01 19:46:00,61.0,52408.0
2024-08-01 19:47:00,62.0,52408.0
2024-08-01 19:48:00,57.0,52409.0
2024-08-01 19:49:00,58.0,52411.0
2024-08-01 19:50:00,58.0,52411.0
2024-08-01 19:51:00,57.5,52412.5
2024-08-01 19:52:00,63.6,52413.4
2024-08-01 19:54:00,67.5,52416.0
2024-08-01 19:55:00,85.0,52417.666666666664
2024-08-01 19:56:00,77.5,52418.5
2024-08-01 19:57:00,60.0,52420.0
2024-08-01 19:58:00,72.0,52421.0
2024-08-01 19:59:00,77.0,52422.666666666664
2024-08-01 20:00:00,58.0,52424.0
2024-08-01 20:01:00,56.666666666666664,52424.666666666664
2024-08-01 20:02:00,52.0,52426.0
2024-08-01 20:04:00,65.33333333333333,52427.0
2024-08-01 20:05:00,70.0,52428.0
2024-08-01 20:06:00,74.5,52429.5
2024-08-01 20:07:00,77.0,52432.0
2024-08-01 20:11:00,64.0,52435.0
2024-08-01 20:12:00,63.333333333333336,52435.333333333336
2024-08-01 20:13:00,66.0,52436.0
2024-08-01 20:14:00,58.0,52438.0
2024-08-01 20:15:00,56.0,52439.0
2024-08-01 20:16:00,59.5,52440.0
2024-08-01 20:17:00,62.0,52440.0
2024-08-01 20:18:00,55.0,52442.0
2024-08-01 20:19:00,62.0,52443.0
2024-08-01 20:21:00,40.0,52444.333333333336
2024-08-01 20:22:00,47.0,52445.0
2024-08-01 20:23:00,39.0,52446.0
2024-08-01 20:24:00,51.0,52446.5
2024-08-01 20:25:00,18.0,52447.0
2024-08-01 20:26:00,52.0,52447.0
2024-08-01 20:27:00,28.0,52448.0
2024-08-01 20:32:00,48.0,52452.0
2024-08-01 20:35:00,34.666666666666664,52454.0
2024-08-01 20:36:00,48.0,52455.0
2024-08-01 20:37:00,53.0,52455.5
2024-08-01 20:39:00,24.0,52457.0
2024-08-01 20:42:00,39.0,52459.0
2024-08-01 20:44:00,57.0,52461.0
2024-08-01 20:45:00,21.5,52461.0
2024-08-01 20:47:00,55.6,52463.0
2024-08-01 20:48:00,54.0,52463.0
2024-08-01 20:50:00,41.333333333333336,52464.333333333336
2024-08-01 20:52:00,54.0,52467.0
2024-08-01 20:54:00,50.5,52468.0
2024-08-01 20:55:00,49.5,52469.0
2024-08-01 20:56:00,42.0,52470.0
2024-08-01 20:57:00,47.0,52470.0
2024-08-01 21:05:00,45.0,52476.0
2024-08-01 21:06:00,44.5,52477.0
2024-08-01 21:08:00,48.0,52479.0
2024-08-01 21:10:00,40.0,52480.0
2024-08-01 21:14:00,53.0,52484.0
2024-08-01 21:15:00,52.0,52484.0
2024-08-01 21:20:00,49.5,52489.0
2024-08-01 21:22:00,72.0,52491.0
2024-08-01 21:23:00,52.5,52493.0
2024-08-01 21:24:00,26.0,52493.0
2024-08-01 21:25:00,34.5,52493.5
2024-08-01 21:26:00,48.0,52494.0
2024-08-01 21:45:00,42.0,52498.0
2024-08-01 21:48:00,41.333333333333336,52499.666666666664
2024-08-01 21:49:00,48.0,52500.0
2024-08-01 21:50:00,43.0,52501.0
2024-08-01 21:53:00,27.0,52503.0
2024-08-01 21:55:00,10.5,52504.0
2024-08-02 09:35:00,3.0,52505.0
2024-08-02 09:37:00,8.0,52505.0
2024-08-02 09:38:00,36.0,52505.0
2024-08-02 09:39:00,39.5,52506.0
2024-08-02 09:40:00,30.0,52506.0
2024-08-02 09:41:00,15.0,52507.0
2024-08-02 09:42:00,23.0,52507.0
2024-08-02 09:51:00,32.0,52512.0
2024-08-02 09:52:00,11.5,52512.0
2024-08-02 09:53:00,19.0,52512.0
2024-08-03 05:41:00,5.0,52513.0
2024-08-03 05:42:00,8.0,52513.0
2024-08-03 05:43:00,13.0,52513.0
2024-08-03 05:46:00,26.5,52514.5
2024-08-03 05:47:00,18.0,52515.0
2024-08-03 05:48:00,9.0,52515.0
2024-08-03 11:10:00,7.0,52515.0
2024-08-03 11:11:00,17.5,52516.0
2024-08-03 11:12:00,12.5,52516.0
2024-08-03 11:13:00,16.0,52516.0
2024-08-03 11:23:00,26.0,52524.0
2024-08-03 11:24:00,31.25,52524.25
2024-08-03 11:25:00,65.5,52525.0
2024-08-03 11:26:00,65.0,52527.0
2024-08-03 11:27:00,69.0,52527.0
2024-08-03 11:28:00,71.0,52529.0
2024-08-03 11:29:00,72.0,52530.0
2024-08-03 11:30:00,42.5,52530.5
2024-08-03 11:33:00,25.0,52534.0
2024-08-03 11:41:00,7.5,26267.0
2024-08-03 11:42:00,12.0,52534.0
2024-08-03 11:44:00,7.0,52536.0
2024-08-03 11:45:00,6.0,52536.0
2024-08-03 11:46:00,17.0,52536.0
2024-08-03 11:48:00,16.0,52537.0
2024-08-03 11:49:00,20.0,52538.0
2024-08-03 11:50:00,37.0,52538.0
2024-08-03 11:52:00,43.0,52540.0
2024-08-03 11:53:00,23.0,52540.0
2024-08-03 11:54:00,33.333333333333336,52540.0
2024-08-03 11:55:00,35.0,52541.0
2024-08-03 11:57:00,44.0,52542.0
2024-08-03 11:59:00,64.0,52544.0
2024-08-03 12:04:00,69.66666666666667,52549.666666666664
2024-08-03 12:07:00,65.0,52553.0
2024-08-03 12:09:00,66.5,52555.0
2024-08-03 12:10:00,59.5,52557.0
2024-08-03 12:11:00,41.0,52557.0
2024-08-03 12:13:00,34.0,52559.0
2024-08-03 12:16:00,66.0,52563.0
2024-08-03 12:17:00,66.0,52563.0
2024-08-03 12:18:00,60.25,52565.0
2024-08-03 12:20:00,32.0,52567.0
2024-08-03 12:21:00,49.0,52567.0
2024-08-03 12:23:00,48.25,52569.0
2024-08-03 12:24:00,64.6,52570.6
2024-08-03 12:25:00,67.0,52571.0
2024-08-03 12:26:00,33.0,52572.0
2024-08-03 12:32:00,24.0,52577.0
2024-08-03 12:34:00,36.0,52578.0
2024-08-03 12:35:00,51.5,52578.5
2024-08-03 12:36:00,33.0,52579.0
2024-08-03 12:38:00,49.5,52581.5
2024-08-03 12:43:00,37.8,52585.0
2024-08-03 12:45:00,38.0,52587.0
2024-08-03 12:46:00,58.0,52587.5
2024-08-03 12:47:00,57.333333333333336,52589.0
2024-08-03 12:48:00,57.0,52589.0
2024-08-03 12:49:00,52.0,52590.0
2024-08-03 12:50:00,76.5,52592.0
2024-08-03 12:51:00,66.0,52593.5
2024-08-03 12:52:00,68.33333333333333,52594.333333333336
2024-08-03 12:53:00,65.0,52596.0
2024-08-03 12:54:00,69.0,52597.0
2024-08-03 12:55:00,56.5,52598.0
2024-08-03 12:56:00,61.0,52599.0
2024-08-03 12:59:00,32.0,52602.0
2024-08-03 13:01:00,71.0,52604.0
2024-08-03 13:03:00,70.0,52606.0
2024-08-03 13:04:00,53.0,52607.0
2024-08-03 13:05:00,58.666666666666664,52608.333333333336
2024-08-03 13:06:00,70.5,52609.0
2024-08-03 13:08:00,52.666666666666664,52611.0
2024-08-03 13:10:00,66.0,52613.0
2024-08-03 13:11:00,58.0,52615.0
2024-08-03 13:12:00,58.0,52616.0
2024-08-03 13:13:00,58.0,52616.0
2024-08-03 13:14:00,55.0,52617.5
2024-08-03 13:16:00,63.333333333333336,52620.0
2024-08-03 13:17:00,55.75,52621.0
2024-08-03 13:19:00,58.75,52622.5
2024-08-03 13:21:00,66.0,52624.0
2024-08-03 13:22:00,61.5,52626.0
2024-08-03 13:23:00,59.0,52627.0
2024-08-03 13:24:00,49.2,52628.0
2024-08-03 13:26:00,52.0,52630.0
2024-08-03 13:30:00,54.0,52633.75
2024-08-03 13:33:00,67.0,52637.25
2024-08-03 13:34:00,74.5,52639.0
2024-08-03 13:35:00,72.0,52640.0
2024-08-03 13:36:00,71.0,52641.5
2024-08-03 13:37:00,72.0,52643.0
2024-08-03 13:44:00,63.0,52648.0
2024-08-03 13:48:00,67.0,52652.0
2024-08-03 13:49:00,72.0,52653.0
2024-08-03 13:51:00,36.5,52655.0
2024-08-03 13:52:00,45.333333333333336,52656.0
2024-08-03 13:53:00,31.5,52657.0
2024-08-03 13:57:00,41.75,52660.0
2024-08-03 14:02:00,29.0,52663.0
2024-08-03 14:08:00,45.0,52667.0
2024-08-03 14:11:00,50.0,52669.0
2024-08-03 14:14:00,60.0,52670.5
2024-08-03 14:16:00,56.0,52672.0
2024-08-03 14:18:00,43.666666666666664,52674.0
2024-08-03 14:19:00,55.0,52675.0
2024-08-03 14:21:00,70.0,52677.0
2024-08-03 14:23:00,74.75,52679.5
2024-08-03 14:24:00,65.5,52680.5
2024-08-03 14:26:00,62.0,52683.0
2024-08-03 14:28:00,69.0,52684.5
2024-08-03 14:29:00,69.0,52686.0
2024-08-03 14:30:00,64.0,52686.0
2024-08-03 14:31:00,59.0,52687.0
2024-08-03 14:32:00,64.5,52689.0
2024-08-03 14:37:00,46.0,52693.0
2024-08-03 14:38:00,44.0,52694.0
2024-08-03 14:39:00,56.0,52695.0
2024-08-03 14:40:00,64.0,52696.0
2024-08-03 14:41:00,71.0,52697.0
2024-08-03 14:45:00,43.0,52702.0
2024-08-03 14:46:00,51.0,52702.0
2024-08-03 14:47:00,54.0,52703.0
2024-08-03 14:48:00,61.0,52705.0
2024-08-03 14:49:00,32.5,52705.0
2024-08-03 14:50:00,64.0,52706.0
2024-08-03 14:51:00,59.0,52707.0
2024-08-03 14:52:00,62.0,52708.333333333336
2024-08-03 14:53:00,57.666666666666664,52709.333333333336
2024-08-03 14:54:00,61.0,52710.333333333336
2024-08-03 14:55:00,65.0,52711.0
2024-08-03 14:56:00,61.0,52712.0
2024-08-03 14:57:00,55.0,52713.0
2024-08-03 14:58:00,52.0,52715.0
2024-08-03 15:01:00,36.0,52716.0
2024-08-03 15:02:00,49.0,52717.0
2024-08-03 15:03:00,40.5,52718.0
2024-08-03 15:04:00,54.0,52719.0
2024-08-03 15:05:00,58.0,52720.0
2024-08-03 15:07:00,79.0,52722.0
2024-08-03 15:11:00,55.0,52726.0
2024-08-03 15:12:00,75.0,52728.0
2024-08-03 15:13:00,55.0,52729.0
2024-08-03 15:14:00,62.0,52730.0
2024-08-03 15:15:00,45.0,52731.0
2024-08-03 15:30:00,19.0,52744.0
2024-08-03 15:33:00,42.0,52747.0
2024-08-03 15:34:00,28.0,52747.0
2024-08-03 15:35:00,21.0,52749.0
2024-08-03 15:36:00,26.0,52749.0
2024-08-03 15:37:00,25.0,52749.0
2024-08-03 15:38:00,24.5,52750.0
2024-08-03 15:39:00,29.666666666666668,52750.333333333336
2024-08-03 15:40:00,54.5,52751.25
2024-08-03 15:41:00,22.0,52752.0
2024-08-03 15:43:00,18.0,52753.0
2024-08-03 15:47:00,56.0,52755.0
2024-08-03 15:53:00,47.0,52758.0
2024-08-03 15:58:00,15.0,52761.0
2024-08-03 15:59:00,58.0,52762.0
2024-08-03 16:00:00,56.5,52763.0
2024-08-03 16:03:00,12.0,52764.0
2024-08-03 16:04:00,40.0,52765.0
2024-08-03 16:05:00,29.333333333333332,52765.333333333336
2024-08-03 16:06:00,32.0,52766.0
2024-08-03 16:09:00,20.666666666666668,52767.666666666664
2024-08-03 16:13:00,27.0,52769.0
2024-08-03 16:17:00,19.666666666666668,52771.666666666664
2024-08-03 16:20:00,6.0,52773.0
2024-08-03 16:24:00,6.0,52773.0
2024-08-03 19:25:00,6.0,52774.0
2024-08-03 19:27:00,7.0,52774.0
2024-08-03 19:28:00,9.0,52774.0
2024-08-03 19:29:00,16.5,52774.0
2024-08-03 19:31:00,15.0,52776.0
2024-08-03 19:33:00,22.0,52776.0
2024-08-03 19:42:00,29.0,52779.0
2024-08-03 19:44:00,21.5,52779.5
2024-08-03 19:45:00,59.0,52780.0
2024-08-03 19:48:00,25.0,52782.0
2024-08-03 19:49:00,27.0,52782.0
2024-08-03 19:50:00,47.0,52783.0
2024-08-03 19:53:00,50.25,52784.75
2024-08-03 19:54:00,53.0,52785.833333333336
2024-08-03 19:55:00,28.0,52786.333333333336
2024-08-03 19:58:00,34.333333333333336,52789.0
2024-08-03 19:59:00,45.0,52790.0
2024-08-03 20:05:00,41.5,52792.0
2024-08-03 20:06:00,43.0,52793.0
2024-08-03 20:11:00,35.0,52796.0
2024-08-03 20:12:00,34.333333333333336,52797.0
2024-08-03 20:13:00,25.0,52798.0
2024-08-03 20:14:00,52.0,52799.0
2024-08-03 20:15:00,53.0,52799.0
2024-08-03 20:16:00,49.0,52801.0
2024-08-03 20:19:00,11.0,52801.0
2024-08-03 20:20:00,31.0,52802.0
2024-08-03 20:21:00,51.0,52803.0
2024-08-03 20:27:00,35.0,52808.0
2024-08-03 20:28:00,31.8,52809.0
2024-08-03 20:29:00,30.0,52809.0
2024-08-03 20:30:00,24.0,52810.0
2024-08-03 20:31:00,53.5,52810.0
2024-08-03 20:32:00,55.5,52811.0
2024-08-03 20:36:00,25.0,52815.0
2024-08-03 20:39:00,54.0,52817.0
2024-08-03 20:43:00,49.0,52821.0
2024-08-03 20:45:00,12.0,52823.0
2024-08-03 20:47:00,37.0,52824.0
2024-08-03 20:48:00,7.0,52824.0
2024-08-03 20:50:00,10.0,52825.0
2024-08-03 20:52:00,19.5,52825.0
2024-08-04 12:08:00,10.0,52825.0
2024-08-04 12:09:00,33.0,52825.5
2024-08-04 12:10:00,31.0,52826.0
2024-08-04 12:12:00,42.0,52827.0
2024-08-04 12:13:00,34.0,52828.0
2024-08-04 12:16:00,17.0,52830.0
2024-08-04 12:17:00,36.5,52830.0
2024-08-04 12:18:00,45.5,52831.0
2024-08-04 12:20:00,46.0,52832.0
2024-08-04 12:21:00,45.0,52833.0
2024-08-04 12:22:00,26.0,52834.0
2024-08-04 12:25:00,15.0,52835.0
2024-08-04 12:26:00,29.875,52835.5
2024-08-04 12:27:00,49.0,52836.0
2024-08-04 12:41:00,45.0,52846.0
2024-08-04 12:42:00,23.0,52846.0
2024-08-04 12:44:00,24.0,52846.666666666664
2024-08-04 12:46:00,33.666666666666664,52848.0
2024-08-04 12:47:00,22.0,52849.0
2024-08-04 12:48:00,33.25,52849.5
2024-08-04 12:49:00,26.5,52850.0
2024-08-04 12:52:00,35.75,52850.75
2024-08-04 12:53:00,34.5,52851.0
2024-08-04 12:54:00,62.0,52853.0
2024-08-04 12:55:00,63.0,52853.5
2024-08-04 12:56:00,67.0,52854.0
2024-08-04 12:57:00,70.33333333333333,52855.666666666664
2024-08-04 12:58:00,70.0,52857.333333333336
2024-08-04 12:59:00,68.0,52858.0
2024-08-04 13:00:00,67.0,52860.0
2024-08-04 13:01:00,65.66666666666667,52860.666666666664
2024-08-04 13:02:00,69.5,52862.0
2024-08-04 13:03:00,76.0,26431.5
2024-08-04 13:04:00,79.0,52865.0
2024-08-04 13:05:00,81.5,52866.5
2024-08-04 13:06:00,74.5,52868.0
2024-08-04 13:07:00,80.66666666666667,52868.666666666664
2024-08-04 13:09:00,77.0,52872.0
2024-08-04 13:10:00,83.0,52873.0
2024-08-04 13:11:00,83.0,52875.0
2024-08-04 13:12:00,80.0,52876.333333333336
2024-08-04 13:14:00,55.6,52879.0
2024-08-04 13:15:00,57.0,52879.75
2024-08-04 13:16:00,75.0,52881.5
2024-08-04 13:18:00,62.0,52884.0
2024-08-04 13:20:00,67.0,52886.0
2024-08-04 13:21:00,67.0,52888.0
2024-08-04 13:22:00,64.5,52888.5
2024-08-04 13:23:00,76.0,52890.0
2024-08-04 13:24:00,69.0,52891.0
2024-08-04 13:25:00,72.33333333333333,52892.333333333336
2024-08-04 13:26:00,70.0,52893.0
2024-08-04 13:28:00,72.0,52896.5
2024-08-04 13:29:00,54.0,52897.0
2024-08-04 13:31:00,77.0,52900.0
2024-08-04 13:32:00,77.0,52900.5
2024-08-04 13:33:00,81.33333333333333,52902.333333333336
2024-08-04 13:34:00,75.5,52904.0
2024-08-04 13:35:00,73.0,52905.0
2024-08-04 13:36:00,71.0,52906.0
2024-08-04 13:37:00,76.0,52907.0
2024-08-04 13:38:00,73.0,52909.5
2024-08-04 13:39:00,76.0,52910.5
2024-08-04 13:41:00,71.0,52913.0
2024-08-04 13:43:00,75.0,52915.5
2024-08-04 13:45:00,62.5,52918.5
2024-08-04 13:46:00,81.0,52920.0
2024-08-04 13:47:00,76.33333333333333,52920.666666666664
2024-08-04 13:48:00,67.0,52922.0
2024-08-04 13:49:00,73.0,52923.5
2024-08-04 13:50:00,73.0,52924.0
2024-08-04 13:51:00,70.33333333333333,52926.0
2024-08-04 13:52:00,76.0,52927.0
2024-08-04 13:53:00,64.66666666666667,52928.666666666664
2024-08-04 13:54:00,63.666666666666664,52929.666666666664
2024-08-04 13:55:00,62.0,52930.666666666664
2024-08-04 13:56:00,73.0,52932.0
2024-08-04 13:57:00,76.2,52933.4
2024-08-04 13:58:00,75.0,52934.5
2024-08-04 13:59:00,76.0,52936.0
2024-08-04 14:00:00,73.5,52937.0
2024-08-04 14:01:00,79.0,52939.0
2024-08-04 14:02:00,86.0,52940.0
2024-08-04 14:03:00,82.0,52941.666666666664
2024-08-04 14:04:00,73.33333333333333,52943.0
2024-08-04 14:05:00,72.0,52944.5
2024-08-04 14:06:00,71.5,52945.5
2024-08-04 14:07:00,75.0,52946.0
2024-08-04 14:08:00,73.0,52948.0
2024-08-04 14:09:00,70.0,52950.0
2024-08-04 14:11:00,69.0,52952.5
2024-08-04 14:13:00,68.0,52954.0
2024-08-04 14:15:00,64.0,52956.0
2024-08-04 14:16:00,61.666666666666664,52958.0
2024-08-04 14:17:00,68.0,52959.0
2024-08-04 14:18:00,65.0,52961.0
2024-08-04 14:19:00,75.5,52961.5
2024-08-04 14:20:00,70.0,52963.0
