locationTime,speed,totalMileage
2024-08-02 08:35:00,43.0,49699.0
2024-08-02 08:37:00,28.0,49701.0
2024-08-02 08:38:00,30.666666666666668,49701.0
2024-08-02 08:40:00,47.75,49703.0
2024-08-02 08:41:00,46.0,49704.0
2024-08-02 08:43:00,52.0,49706.0
2024-08-02 08:45:00,47.0,49707.0
2024-08-02 08:47:00,50.5,49709.0
2024-08-02 08:49:00,18.5,49711.0
2024-08-02 08:52:00,20.5,49711.0
2024-08-02 08:57:00,21.0,49714.0
2024-08-02 08:59:00,25.666666666666668,49716.0
2024-08-02 09:01:00,28.666666666666668,49717.666666666664
2024-08-02 09:02:00,26.0,49718.0
2024-08-02 09:03:00,22.0,49719.0
2024-08-02 09:04:00,8.0,49719.0
2024-08-02 10:43:00,5.0,49719.0
2024-08-02 10:55:00,2.0,49720.0
2024-08-02 11:05:00,20.5,49720.0
2024-08-02 11:09:00,12.2,49720.0
2024-08-02 11:10:00,8.0,49720.0
2024-08-02 11:11:00,17.333333333333332,49720.0
2024-08-02 11:12:00,11.0,49720.0
2024-08-02 11:13:00,28.666666666666668,49721.0
2024-08-02 11:14:00,42.0,49722.0
2024-08-02 11:15:00,25.0,49723.0
2024-08-02 11:19:00,28.0,49725.0
2024-08-02 11:23:00,22.666666666666668,49728.0
2024-08-02 11:25:00,11.0,49728.0
2024-08-02 11:27:00,57.0,49730.0
2024-08-02 11:29:00,56.0,49732.0
2024-08-02 11:32:00,48.0,49734.0
2024-08-02 11:34:00,39.2,49736.0
2024-08-02 11:35:00,40.5,49736.0
2024-08-02 11:36:00,46.0,49738.0
2024-08-02 11:37:00,38.5,49738.0
2024-08-02 11:39:00,54.0,49740.0
2024-08-02 11:40:00,31.666666666666668,49740.333333333336
2024-08-02 11:43:00,37.5,49743.0
2024-08-02 11:44:00,32.0,49743.0
2024-08-02 11:45:00,19.5,49743.0
2024-08-02 11:46:00,19.0,49743.4
2024-08-02 11:48:00,15.4,49744.0
2024-08-02 11:50:00,0.0,49744.0
2024-08-02 14:15:00,7.0,49744.0
2024-08-02 14:17:00,10.5,49745.0
2024-08-03 08:07:00,8.0,49745.0
2024-08-03 08:08:00,13.25,49745.0
2024-08-03 08:09:00,20.0,49745.0
2024-08-03 08:10:00,17.0,49746.0
2024-08-03 08:11:00,21.0,49746.0
2024-08-03 08:12:00,24.333333333333332,49746.0
2024-08-03 08:13:00,45.5,49747.0
2024-08-03 08:15:00,35.0,49749.0
2024-08-03 08:16:00,24.0,49749.0
2024-08-03 08:17:00,54.0,49749.0
2024-08-03 08:18:00,51.0,49751.0
2024-08-03 08:19:00,53.0,49751.0
2024-08-03 08:20:00,51.8,49752.2
2024-08-03 08:21:00,54.0,49754.0
2024-08-03 08:22:00,51.666666666666664,49754.333333333336
2024-08-03 08:23:00,9.0,49755.0
2024-08-03 08:29:00,44.0,49760.0
2024-08-03 08:34:00,21.666666666666668,49764.333333333336
2024-08-03 08:38:00,26.5,49768.0
2024-08-03 08:44:00,23.0,49770.0
2024-08-03 08:45:00,9.0,49770.0
2024-08-03 08:49:00,5.0,49770.0
2024-08-03 09:51:00,6.666666666666667,49770.0
2024-08-03 10:26:00,26.666666666666668,49773.0
2024-08-03 10:31:00,22.666666666666668,49776.0
2024-08-03 10:38:00,42.666666666666664,49780.666666666664
2024-08-03 10:44:00,11.5,49786.0
2024-08-03 10:45:00,35.0,49786.0
2024-08-03 10:46:00,44.333333333333336,49786.666666666664
2024-08-03 10:48:00,46.4,49788.0
2024-08-03 10:49:00,49.0,49789.5
2024-08-03 10:50:00,12.0,49790.0
2024-08-03 10:53:00,25.0,49792.0
2024-08-03 10:54:00,38.0,49792.0
2024-08-03 10:57:00,45.0,49794.0
2024-08-03 10:58:00,24.25,49795.0
2024-08-03 10:59:00,21.666666666666668,49795.0
2024-08-03 11:01:00,11.833333333333334,49796.0
2024-08-03 11:03:00,0.0,49796.0
2024-08-03 13:57:00,8.0,49796.0
2024-08-03 14:00:00,10.5,49796.0
2024-08-03 14:01:00,5.0,49796.0
2024-08-03 14:04:00,6.0,49796.0
2024-08-03 14:08:00,9.75,49796.25
2024-08-03 14:09:00,4.5,49797.0
2024-08-03 17:22:00,5.0,49797.0
2024-08-03 17:40:00,10.25,49797.0
2024-08-04 08:32:00,11.666666666666666,49797.0
2024-08-04 08:46:00,6.5,49797.0
2024-08-04 09:21:00,8.0,49797.0
2024-08-04 09:22:00,16.5,49797.0
2024-08-04 09:25:00,8.0,49798.0
2024-08-04 09:26:00,13.0,49798.0
2024-08-04 09:28:00,15.0,49798.6
2024-08-04 09:29:00,15.0,49799.0
2024-08-04 09:30:00,23.0,49799.0
2024-08-04 09:31:00,37.0,49799.5
2024-08-04 09:34:00,36.0,49802.0
2024-08-04 09:35:00,43.0,49802.0
2024-08-04 09:37:00,50.25,49804.0
2024-08-04 09:38:00,48.4,49805.2
2024-08-04 09:40:00,50.666666666666664,49807.0
2024-08-04 09:41:00,19.0,49808.0
2024-08-04 09:50:00,35.0,49813.0
2024-08-04 09:54:00,18.666666666666668,49816.0
2024-08-04 09:55:00,29.0,49816.0
2024-08-04 09:59:00,4.0,49817.0
2024-08-04 10:06:00,8.5,49818.0
2024-08-04 10:07:00,6.5,49818.0
2024-08-04 10:08:00,7.5,49818.0
2024-08-04 10:09:00,5.0,49818.0
2024-08-04 10:11:00,6.0,49818.0
2024-08-04 10:39:00,7.0,49818.0
2024-08-04 10:40:00,6.0,49818.0
2024-08-04 10:53:00,6.5,49818.0
2024-08-04 10:59:00,8.0,49818.333333333336
2024-08-04 11:00:00,9.5,49819.0
2024-08-04 11:01:00,10.0,49819.0
2024-08-04 11:03:00,5.0,49819.0
2024-08-04 11:05:00,33.0,49821.0
2024-08-04 11:09:00,42.333333333333336,49824.0
2024-08-04 11:18:00,17.0,49829.0
2024-08-04 11:20:00,53.5,49830.0
2024-08-04 11:21:00,53.333333333333336,49831.666666666664
2024-08-04 11:22:00,51.333333333333336,49832.666666666664
2024-08-04 11:23:00,50.5,49833.0
2024-08-04 11:25:00,37.333333333333336,49835.0
2024-08-04 11:26:00,34.0,49835.5
2024-08-04 11:28:00,43.333333333333336,49837.666666666664
2024-08-04 11:29:00,24.5,49838.0
2024-08-04 11:30:00,20.0,49838.0
2024-08-04 11:31:00,22.5,49838.5
2024-08-04 11:32:00,8.0,49839.0
2024-08-04 11:33:00,9.5,49839.0
2024-08-04 11:39:00,17.0,49839.5
2024-08-04 11:40:00,11.25,49840.0
2024-08-04 11:45:00,15.0,49840.0
2024-08-04 11:46:00,16.0,49840.0
2024-08-04 11:50:00,5.5,49840.0
2024-08-04 12:36:00,11.166666666666666,49840.0
2024-08-04 12:38:00,21.2,49841.0
2024-08-04 12:39:00,18.2,49842.0
2024-08-04 12:40:00,36.25,49842.0
2024-08-04 12:43:00,30.0,49844.0
2024-08-04 12:44:00,16.0,49844.0
2024-08-04 12:45:00,44.0,49845.0
2024-08-04 12:46:00,52.0,49847.0
2024-08-04 12:47:00,30.25,49847.0
2024-08-04 12:49:00,49.6,49849.0
2024-08-04 12:50:00,46.333333333333336,49849.0
2024-08-04 12:52:00,57.0,49851.0
2024-08-04 12:53:00,25.0,49852.5
2024-08-04 12:54:00,30.0,49853.0
2024-08-04 12:56:00,50.0,49855.0
2024-08-04 12:58:00,30.0,49857.0
2024-08-04 12:59:00,18.0,49857.0
2024-08-04 13:00:00,14.0,49857.0
2024-08-04 13:01:00,16.0,49857.0
2024-08-04 13:05:00,11.0,49860.0
2024-08-04 13:09:00,28.0,49862.0
2024-08-04 13:10:00,46.0,49863.0
2024-08-04 13:12:00,14.0,49863.5
2024-08-04 13:13:00,22.0,49864.0
2024-08-04 13:14:00,18.0,49865.0
2024-08-04 13:15:00,9.0,49865.0
2024-08-04 13:18:00,14.333333333333334,49866.0
2024-08-04 13:20:00,18.6,49868.0
2024-08-04 13:23:00,24.666666666666668,49870.0
2024-08-04 13:24:00,40.0,49870.0
2024-08-04 13:25:00,5.0,49871.0
2024-08-04 13:26:00,17.333333333333332,49871.0
2024-08-04 13:28:00,5.0,49872.0
2024-08-04 16:03:00,4.0,49872.0
2024-08-04 16:05:00,5.0,49872.0
2024-08-04 16:08:00,5.0,49872.0
2024-08-04 16:18:00,7.0,49872.0
2024-08-04 16:21:00,17.25,49873.0
2024-08-04 16:22:00,10.0,49873.0
2024-08-04 16:23:00,33.0,49874.0
2024-08-04 16:24:00,39.333333333333336,49874.333333333336
2024-08-04 16:25:00,41.0,49875.0
2024-08-04 16:30:00,42.0,49878.0
2024-08-04 16:31:00,17.0,49878.0
2024-08-04 16:33:00,34.0,49878.5
2024-08-04 16:36:00,15.333333333333334,49881.0
2024-08-04 16:39:00,20.0,49883.0
2024-08-04 16:40:00,26.0,49883.0
2024-08-04 16:41:00,49.0,49883.75
2024-08-04 16:44:00,52.0,49887.0
2024-08-04 16:45:00,47.0,49887.0
2024-08-04 16:46:00,35.0,49888.0
2024-08-04 16:47:00,43.5,49889.0
2024-08-04 16:50:00,51.0,49892.0
2024-08-04 16:51:00,49.5,49892.0
2024-08-04 16:52:00,52.25,49893.5
2024-08-04 16:53:00,52.0,49894.666666666664
2024-08-04 16:54:00,51.0,49895.0
2024-08-04 16:57:00,30.5,49897.0
2024-08-04 17:00:00,31.4,49899.6
2024-08-04 17:01:00,21.8,49900.0
2024-08-04 17:02:00,17.333333333333332,49900.0
2024-08-04 17:04:00,10.833333333333334,49901.0
2024-08-04 17:29:00,5.0,49901.0
2024-08-04 17:30:00,11.0,49901.0
2024-08-04 17:31:00,9.666666666666666,49901.333333333336
2024-08-04 17:43:00,11.0,49902.0
2024-08-04 17:44:00,11.0,49902.0
2024-08-04 17:46:00,17.2,49903.0
2024-08-04 17:47:00,18.5,49903.0
2024-08-04 17:48:00,13.0,49903.0
2024-08-04 17:49:00,37.25,49904.0
2024-08-04 17:51:00,13.0,49905.0
2024-08-04 17:53:00,42.0,49906.0
2024-08-04 18:09:00,29.0,49907.0
2024-08-04 18:11:00,46.0,49908.4
2024-08-04 18:12:00,47.666666666666664,49909.666666666664
2024-08-04 18:13:00,47.0,49910.0
2024-08-04 18:14:00,51.8,49911.2
2024-08-04 18:16:00,45.0,49913.0
2024-08-04 18:17:00,47.0,49914.0
2024-08-04 18:18:00,45.5,49914.5
2024-08-04 18:19:00,43.0,49915.0
2024-08-04 18:20:00,51.0,49916.0
2024-08-04 18:23:00,51.666666666666664,49919.0
2024-08-04 18:24:00,49.666666666666664,49920.0
2024-08-04 18:25:00,18.333333333333332,49920.0
2024-08-04 18:28:00,14.5,49922.0
2024-08-04 18:31:00,45.0,49924.0
2024-08-04 18:32:00,18.0,49925.0
2024-08-04 18:33:00,28.0,49925.0
2024-08-04 18:38:00,26.0,49927.0
2024-08-04 18:41:00,24.0,49930.0
2024-08-04 18:42:00,8.333333333333334,49930.0
2024-08-04 18:47:00,5.666666666666667,49930.0
2024-08-04 18:48:00,5.5,49930.0
2024-08-04 21:37:00,6.0,49930.0
2024-08-04 21:38:00,8.0,49930.0
2024-08-04 21:39:00,30.0,49931.0
2024-08-04 21:44:00,36.0,49934.0
2024-08-04 21:45:00,11.75,49935.0
2024-08-04 21:47:00,45.5,49936.0
2024-08-04 21:48:00,16.5,49936.0
2024-08-04 21:50:00,21.0,49938.0
2024-08-04 21:51:00,15.0,49938.0
2024-08-04 21:52:00,32.0,49940.0
2024-08-04 21:53:00,13.0,49940.0
2024-08-04 21:57:00,16.25,49941.0
2024-08-04 21:58:00,44.0,49942.0
2024-08-04 21:59:00,25.25,49943.0
2024-08-04 22:00:00,24.0,49944.0
2024-08-04 22:01:00,22.0,49944.0
2024-08-04 22:03:00,25.0,49946.0
2024-08-04 22:04:00,18.5,49946.0
2024-08-04 22:06:00,25.333333333333332,49947.0
2024-08-04 22:07:00,42.666666666666664,49948.0
2024-08-04 22:09:00,43.0,49950.0
2024-08-04 22:12:00,46.0,49951.0
2024-08-04 22:13:00,52.5,49952.0
2024-08-04 22:15:00,56.0,49954.0
2024-08-04 22:17:00,53.0,49956.0
2024-08-04 22:19:00,47.333333333333336,49958.0
2024-08-04 22:20:00,45.5,49958.166666666664
2024-08-04 22:22:00,38.666666666666664,49960.0
2024-08-04 22:23:00,49.0,49961.0
2024-08-04 22:24:00,51.0,49962.0
2024-08-04 22:25:00,30.0,49963.0
2024-08-04 22:26:00,32.0,49963.0
2024-08-04 22:28:00,41.0,49965.0
2024-08-04 22:29:00,33.0,49965.0
2024-08-04 22:30:00,18.333333333333332,49965.333333333336
2024-08-04 22:31:00,19.8,49966.0
2024-08-04 22:32:00,20.0,49967.0
2024-08-04 22:33:00,11.5,49967.0
2024-08-04 22:35:00,11.5,49967.0
2024-08-04 22:36:00,9.333333333333334,49967.0
2024-08-04 22:37:00,5.0,49967.0
2024-08-04 22:40:00,14.5,49967.0
2024-08-04 22:41:00,12.5,49968.0
2024-08-04 22:42:00,0.0,49968.0
2024-08-05 00:45:00,0.0,49968.0
2024-08-05 14:11:00,6.0,49968.0
2024-08-05 14:12:00,10.0,49968.0
2024-08-05 14:15:00,6.0,49968.0
2024-08-05 14:36:00,10.0,49968.0
2024-08-05 14:37:00,16.0,49968.0
2024-08-05 14:40:00,11.666666666666666,49969.0
2024-08-05 14:42:00,19.6,49970.0
2024-08-05 14:43:00,19.0,49970.0
2024-08-05 14:44:00,16.0,49970.0
2024-08-05 14:45:00,40.5,49971.0
2024-08-05 14:47:00,37.5,49973.0
2024-08-05 14:48:00,31.5,49973.0
2024-08-05 14:49:00,13.666666666666666,49974.0
2024-08-05 14:50:00,1.0,49974.0
2024-08-05 15:01:00,9.0,49974.0
2024-08-05 15:02:00,24.5,49974.0
2024-08-05 15:03:00,33.0,49975.0
2024-08-05 15:05:00,58.666666666666664,49976.666666666664
2024-08-05 15:06:00,57.5,49977.5
2024-08-05 15:07:00,58.333333333333336,49978.0
2024-08-05 15:08:00,62.5,49980.0
2024-08-05 15:11:00,61.0,49983.0
2024-08-05 15:12:00,57.0,49984.0
2024-08-05 15:15:00,64.5,49988.0
2024-08-05 15:16:00,33.5,49988.5
2024-08-05 15:17:00,17.0,49989.0
2024-08-05 15:19:00,26.0,49991.0
2024-08-05 15:20:00,16.5,49991.0
2024-08-05 15:22:00,63.0,49993.0
2024-08-05 15:24:00,30.0,49993.0
2024-08-05 15:28:00,54.0,49996.0
2024-08-05 15:29:00,57.5,49997.0
2024-08-05 15:30:00,59.0,49998.0
2024-08-05 15:31:00,15.5,49998.0
2024-08-05 15:32:00,20.0,49998.0
2024-08-05 15:35:00,25.0,50001.0
2024-08-05 15:59:00,7.0,50001.0
2024-08-05 16:01:00,35.0,50003.0
2024-08-05 16:02:00,22.0,50003.0
2024-08-05 16:12:00,35.0,50009.0
2024-08-05 16:15:00,23.0,50010.0
2024-08-05 16:16:00,20.5,50011.0
2024-08-05 16:19:00,36.25,50013.25
2024-08-05 16:20:00,66.0,50014.333333333336
2024-08-05 16:24:00,60.0,50019.5
2024-08-05 16:27:00,60.333333333333336,50022.333333333336
2024-08-05 16:28:00,61.666666666666664,50024.0
2024-08-05 16:29:00,61.0,50024.666666666664
2024-08-05 16:30:00,60.0,50025.5
2024-08-05 16:32:00,49.5,50028.0
2024-08-05 16:34:00,51.5,50030.0
2024-08-05 16:35:00,26.0,50030.0
2024-08-05 16:36:00,25.25,50030.5
2024-08-05 16:37:00,15.0,50031.0
2024-08-05 16:39:00,4.0,50032.0
2024-08-05 16:40:00,11.5,50032.0
2024-08-05 16:46:00,10.6,50032.0
2024-08-05 16:49:00,11.0,50032.0
2024-08-05 16:50:00,6.0,50032.0
2024-08-05 16:57:00,2.0,50032.0
2024-08-05 16:59:00,19.0,50032.0
2024-08-05 17:00:00,23.0,50033.0
2024-08-05 17:04:00,13.0,50033.0
2024-08-05 17:05:00,15.0,50033.0
2024-08-05 17:06:00,24.0,50034.0
2024-08-05 17:07:00,18.0,50034.0
2024-08-05 17:08:00,15.0,50034.0
2024-08-05 17:09:00,45.0,50035.0
2024-08-05 17:11:00,50.5,50037.0
2024-08-05 17:13:00,67.0,50039.0
2024-08-05 17:14:00,63.666666666666664,50040.0
2024-08-05 17:15:00,60.666666666666664,50041.0
2024-08-05 17:16:00,65.0,50042.5
2024-08-05 17:18:00,65.0,50045.0
2024-08-05 17:19:00,60.0,50046.0
2024-08-05 17:23:00,68.0,50050.5
2024-08-05 17:24:00,44.6,50051.6
2024-08-05 17:27:00,31.666666666666668,50053.0
2024-08-05 17:29:00,68.0,50056.0
2024-08-05 17:30:00,35.5,50056.0
2024-08-05 17:35:00,29.0,50061.0
2024-08-05 17:37:00,35.0,50062.0
2024-08-05 17:40:00,3.0,50063.0
2024-08-05 18:18:00,9.0,50063.0
2024-08-05 18:53:00,7.0,50063.0
2024-08-05 18:56:00,5.0,50063.0
2024-08-05 19:01:00,14.5,50063.5
2024-08-05 19:03:00,34.0,50065.0
2024-08-05 19:04:00,19.5,50065.0
2024-08-05 19:11:00,20.0,50070.0
2024-08-05 19:13:00,31.5,50071.0
2024-08-05 19:18:00,15.5,50073.0
2024-08-05 19:21:00,31.75,50075.25
2024-08-05 19:22:00,56.666666666666664,50076.333333333336
2024-08-05 19:23:00,59.0,50078.0
2024-08-05 19:26:00,49.0,50081.0
2024-08-05 19:27:00,54.0,50081.0
2024-08-05 19:29:00,47.0,50083.0
2024-08-05 19:30:00,52.5,50084.0
2024-08-05 19:31:00,54.0,50085.0
2024-08-05 19:32:00,48.666666666666664,50086.0
2024-08-05 19:33:00,47.333333333333336,50087.0
2024-08-05 19:34:00,50.0,50087.0
2024-08-05 19:36:00,50.0,50089.5
2024-08-05 19:38:00,46.0,50092.0
2024-08-05 19:39:00,32.0,50092.0
2024-08-05 19:40:00,21.333333333333332,50092.333333333336
2024-08-05 19:41:00,22.5,50093.0
2024-08-05 19:42:00,16.666666666666668,50093.0
2024-08-06 08:22:00,9.0,50094.0
2024-08-06 08:30:00,5.0,50094.0
2024-08-06 08:31:00,6.0,50094.0
2024-08-06 08:34:00,11.0,50094.0
2024-08-06 08:35:00,14.0,50094.0
2024-08-06 08:37:00,11.333333333333334,50094.0
2024-08-06 08:38:00,31.0,50095.0
2024-08-06 08:39:00,16.5,50095.0
2024-08-06 08:40:00,16.0,50095.5
2024-08-06 08:41:00,37.0,50096.0
2024-08-06 08:43:00,13.5,50097.0
2024-08-06 08:44:00,15.0,50097.5
2024-08-06 08:46:00,33.0,50099.0
2024-08-06 08:47:00,20.5,50099.5
2024-08-06 08:48:00,19.666666666666668,50100.0
2024-08-06 08:50:00,16.666666666666668,50101.0
2024-08-06 08:51:00,10.333333333333334,50101.0
2024-08-06 08:52:00,9.0,50101.0
2024-08-06 08:59:00,12.0,50101.0
2024-08-06 09:00:00,10.75,50101.0
2024-08-06 09:02:00,9.0,50101.0
2024-08-06 09:03:00,25.5,50102.0
2024-08-06 09:04:00,19.0,50102.0
2024-08-06 09:05:00,18.0,50103.0
2024-08-06 09:06:00,35.0,50103.0
2024-08-06 09:09:00,40.5,50105.0
2024-08-06 09:10:00,46.0,50106.0
2024-08-06 09:11:00,53.0,50107.0
2024-08-06 09:12:00,51.0,50108.0
2024-08-06 09:13:00,49.333333333333336,50109.0
2024-08-06 09:14:00,50.0,50110.0
2024-08-06 09:15:00,50.5,50110.5
2024-08-06 09:18:00,50.0,50114.0
2024-08-06 09:19:00,42.0,50114.0
2024-08-06 09:24:00,50.25,50118.75
2024-08-06 09:25:00,26.333333333333332,50119.666666666664
2024-08-06 09:26:00,23.0,50120.0
2024-08-06 09:28:00,35.0,50121.0
2024-08-06 09:29:00,19.333333333333332,50121.666666666664
2024-08-06 09:32:00,32.0,50124.0
2024-08-06 09:34:00,11.0,50124.0
2024-08-06 09:39:00,45.0,50127.0
2024-08-06 09:40:00,44.0,50128.0
2024-08-06 09:41:00,40.0,50128.0
2024-08-06 09:43:00,9.5,50129.0
2024-08-06 10:45:00,14.0,50130.0
2024-08-06 10:52:00,32.0,50134.0
2024-08-06 10:53:00,16.0,50134.0
2024-08-06 10:55:00,26.0,50136.0
2024-08-06 10:56:00,21.0,50136.0
2024-08-06 10:57:00,53.0,50137.0
2024-08-06 10:58:00,50.5,50137.5
2024-08-06 10:59:00,6.0,50138.0
2024-08-06 11:03:00,8.0,50138.0
2024-08-06 11:19:00,5.0,50138.0
2024-08-06 11:20:00,3.0,50138.0
2024-08-06 11:22:00,12.0,50139.0
2024-08-06 11:23:00,53.0,50140.0
2024-08-06 11:25:00,19.0,50141.0
2024-08-06 11:28:00,16.0,50143.0
2024-08-06 11:29:00,5.0,50143.0
2024-08-06 11:32:00,7.666666666666667,50143.0
2024-08-06 11:33:00,9.0,50143.0
2024-08-06 11:43:00,9.333333333333334,50144.0
2024-08-06 11:44:00,20.75,50144.0
2024-08-06 11:45:00,11.0,50144.0
2024-08-06 11:50:00,14.0,50146.0
2024-08-06 11:52:00,54.0,50147.0
2024-08-06 11:59:00,23.0,50151.0
2024-08-06 12:00:00,59.5,50152.0
2024-08-06 12:03:00,21.5,50154.0
2024-08-06 12:06:00,18.0,50156.0
2024-08-06 12:07:00,18.0,50156.0
2024-08-06 12:09:00,75.0,50159.0
2024-08-06 12:12:00,65.0,50162.0
2024-08-06 12:14:00,56.333333333333336,50164.166666666664
2024-08-06 12:16:00,48.0,50166.0
2024-08-06 12:18:00,61.0,50168.5
2024-08-06 12:19:00,52.0,50169.0
2024-08-06 12:21:00,36.75,50171.0
2024-08-06 12:22:00,26.0,50171.666666666664
2024-08-06 12:23:00,27.5,50172.0
2024-08-06 12:24:00,18.75,50173.0
2024-08-06 14:07:00,16.0,50173.0
2024-08-06 14:08:00,7.0,50173.0
2024-08-06 14:09:00,12.5,50173.0
2024-08-06 14:10:00,11.666666666666666,50173.0
2024-08-06 14:11:00,16.5,50173.0
2024-08-06 14:12:00,0.0,50173.0
2024-08-06 14:15:00,7.0,50173.0
2024-08-06 14:27:00,7.666666666666667,50174.0
2024-08-06 14:29:00,24.5,50174.5
2024-08-06 14:30:00,19.666666666666668,50175.0
2024-08-06 14:31:00,28.5,50175.0
2024-08-06 14:32:00,37.0,50176.0
2024-08-06 14:34:00,8.0,50177.0
2024-08-06 14:39:00,7.0,50177.0
2024-08-06 14:40:00,18.0,50177.5
2024-08-06 14:41:00,11.0,50178.0
2024-08-06 14:42:00,37.0,50179.0
2024-08-06 14:44:00,45.0,50181.0
2024-08-06 14:45:00,30.333333333333332,50181.0
2024-08-06 14:47:00,52.333333333333336,50183.333333333336
2024-08-06 14:49:00,60.0,50185.0
2024-08-06 14:51:00,59.0,50188.0
2024-08-06 14:53:00,63.0,50189.0
