locationTime,speed,totalMileage
2024-08-03 19:33:00,73.66666666666667,85899.66666666667
2024-08-03 19:34:00,73.5,85901.0
2024-08-03 19:35:00,43.333333333333336,85902.0
2024-08-03 19:36:00,22.666666666666668,85902.0
2024-08-03 19:38:00,16.5,85903.0
2024-08-03 20:57:00,11.0,85905.0
2024-08-03 20:59:00,41.0,85906.0
2024-08-03 21:02:00,25.2,85906.6
2024-08-03 21:03:00,43.125,85907.25
2024-08-03 21:04:00,70.0,85908.33333333333
2024-08-03 21:05:00,70.5,85910.0
2024-08-03 21:06:00,74.75,85910.75
2024-08-03 21:07:00,76.5,85912.25
2024-08-03 21:08:00,49.5,85913.66666666667
2024-08-03 21:09:00,56.0,85914.0
2024-08-03 21:10:00,63.666666666666664,85915.33333333333
2024-08-03 21:11:00,64.0,85916.5
2024-08-03 21:12:00,48.714285714285715,85917.85714285714
2024-08-03 21:13:00,42.42857142857143,85918.42857142857
2024-08-03 21:14:00,27.6,85919.0
2024-08-03 21:15:00,45.0,85919.5
2024-08-03 21:16:00,69.14285714285714,85920.85714285714
2024-08-03 21:18:00,70.0,85923.66666666667
2024-08-03 21:19:00,71.0,85925.0
2024-08-03 21:20:00,69.5,85926.0
2024-08-03 21:22:00,72.0,85929.0
2024-08-03 21:23:00,70.5,85929.5
2024-08-03 21:24:00,70.75,85931.0
2024-08-03 21:25:00,75.5,85932.0
2024-08-03 21:27:00,72.0,85935.0
2024-08-03 21:28:00,52.0,85936.0
2024-08-03 21:29:00,34.0,85936.0
2024-08-03 21:30:00,56.0,85936.0
2024-08-03 21:31:00,59.0,85937.0
2024-08-03 21:33:00,50.0,85939.0
2024-08-03 21:35:00,29.0,85939.0
2024-08-03 21:36:00,70.33333333333333,85940.0
2024-08-03 21:37:00,28.5,85940.75
2024-08-03 21:38:00,53.75,85941.5
2024-08-03 21:39:00,67.2,85942.4
2024-08-03 21:43:00,42.0,85945.0
2024-08-03 21:44:00,59.5,85946.5
2024-08-03 21:45:00,59.0,85947.2
2024-08-03 21:46:00,67.0,85948.0
2024-08-03 21:47:00,72.0,85950.0
2024-08-03 21:48:00,69.4,85951.2
2024-08-03 21:49:00,50.5,85952.0
2024-08-03 21:50:00,23.5,85952.0
2024-08-03 21:51:00,17.666666666666668,85952.0
2024-08-03 21:52:00,47.0,85953.0
2024-08-03 21:54:00,47.0,85954.0
2024-08-03 22:05:00,23.0,85958.0
2024-08-03 22:07:00,25.0,85959.0
2024-08-03 22:08:00,46.0,85960.0
2024-08-03 22:10:00,28.333333333333332,85961.33333333333
2024-08-03 22:17:00,14.0,85962.0
2024-08-03 22:18:00,21.5,85962.5
2024-08-03 22:19:00,62.0,85964.0
2024-08-03 22:20:00,62.0,85964.0
2024-08-03 22:22:00,28.333333333333332,85965.0
2024-08-03 22:23:00,26.5,85965.0
2024-08-04 16:56:00,14.666666666666666,85966.0
2024-08-04 16:57:00,30.2,85966.0
2024-08-04 16:58:00,18.5,85967.0
2024-08-04 17:03:00,18.0,85969.0
2024-08-04 17:04:00,43.5,85969.5
2024-08-04 17:05:00,58.0,85971.0
2024-08-04 17:07:00,44.0,85972.0
2024-08-04 17:08:00,31.0,85972.0
2024-08-04 17:13:00,21.0,85975.0
2024-08-04 17:14:00,50.5,85975.25
2024-08-04 17:15:00,62.0,85976.25
2024-08-04 17:16:00,66.0,85977.0
2024-08-04 17:18:00,49.75,85979.75
2024-08-04 17:19:00,54.0,85980.25
2024-08-04 17:28:00,27.333333333333332,85984.0
2024-08-04 17:29:00,50.0,85985.0
2024-08-04 17:40:00,45.0,85991.0
2024-08-04 17:41:00,52.0,85992.0
2024-08-04 17:42:00,59.0,85993.0
2024-08-04 17:43:00,17.0,85993.0
2024-08-04 17:44:00,21.5,85994.0
2024-08-04 18:39:00,17.4,85995.0
2024-08-04 19:45:00,37.0,85997.0
2024-08-04 19:46:00,12.0,85998.0
2024-08-04 19:50:00,26.5,86001.0
2024-08-04 19:51:00,62.0,86002.0
2024-08-04 19:52:00,67.0,86002.5
2024-08-04 19:54:00,74.0,86006.0
2024-08-04 19:55:00,72.66666666666667,86006.66666666667
2024-08-04 19:56:00,74.0,86008.25
2024-08-04 19:58:00,71.5,86010.66666666667
2024-08-04 19:59:00,44.8,86011.8
2024-08-04 20:00:00,13.0,86012.0
2024-08-04 20:01:00,20.833333333333332,86013.0
2024-08-04 20:02:00,35.5,86013.0
2024-08-04 20:03:00,62.0,86014.0
2024-08-04 20:04:00,68.5,86015.0
2024-08-04 20:05:00,68.0,86016.0
2024-08-04 20:06:00,36.57142857142857,86017.85714285714
2024-08-04 20:07:00,46.5,86018.5
2024-08-04 20:08:00,74.66666666666667,86019.66666666667
2024-08-04 20:09:00,75.0,86020.66666666667
2024-08-04 20:10:00,76.0,86022.0
2024-08-04 20:11:00,64.8,86023.6
2024-08-04 20:12:00,39.42857142857143,86024.14285714286
2024-08-04 20:13:00,27.0,86025.0
2024-08-04 20:14:00,18.666666666666668,86025.0
2024-08-04 20:25:00,13.0,86027.0
2024-08-04 20:26:00,12.0,86027.0
2024-08-04 21:06:00,13.0,86027.0
2024-08-04 21:07:00,18.0,86027.0
2024-08-04 21:09:00,15.0,86027.0
2024-08-04 21:14:00,19.0,86029.0
2024-08-04 21:15:00,31.6,86029.8
2024-08-04 21:16:00,44.0,86030.28571428571
2024-08-04 21:17:00,78.0,86031.33333333333
2024-08-04 21:18:00,78.5,86033.25
2024-08-04 21:19:00,79.0,86034.66666666667
2024-08-04 21:20:00,77.5,86035.75
2024-08-04 21:21:00,55.285714285714285,86036.71428571429
2024-08-04 21:22:00,77.5,86038.5
2024-08-04 21:23:00,78.5,86039.0
2024-08-04 21:24:00,55.375,86040.875
2024-08-04 21:25:00,49.8,86041.4
2024-08-04 21:26:00,26.166666666666668,86042.0
2024-08-04 21:27:00,69.0,86043.0
2024-08-04 21:28:00,76.6,86044.0
2024-08-04 21:30:00,80.66666666666667,86046.66666666667
2024-08-04 21:31:00,79.75,86048.25
2024-08-04 21:32:00,76.0,86049.0
2024-08-04 21:34:00,78.0,86052.0
2024-08-04 21:35:00,81.33333333333333,86054.33333333333
2024-08-04 21:36:00,79.5,86055.5
2024-08-04 21:38:00,70.0,86058.5
2024-08-04 21:40:00,53.0,86059.0
2024-08-04 21:43:00,46.0,86061.0
2024-08-04 21:45:00,33.0,86062.0
2024-08-04 21:46:00,55.166666666666664,86063.33333333333
2024-08-04 21:47:00,57.666666666666664,86064.0
2024-08-04 21:48:00,46.0,86065.0
2024-08-04 21:49:00,55.0,86065.75
2024-08-04 21:53:00,58.5,86069.75
2024-08-04 21:54:00,57.25,86070.5
2024-08-04 21:56:00,76.0,86073.0
2024-08-04 21:57:00,54.833333333333336,86074.33333333333
2024-08-04 21:58:00,40.0,86075.0
2024-08-04 21:59:00,34.0,86075.33333333333
2024-08-04 22:01:00,26.0,86076.0
2024-08-04 22:02:00,32.5,86076.0
2024-08-04 22:05:00,21.0,86079.0
2024-08-04 22:06:00,30.0,86079.0
2024-08-04 22:08:00,31.0,86080.0
2024-08-04 22:09:00,31.333333333333332,86081.0
2024-08-04 22:11:00,37.333333333333336,86082.33333333333
2024-08-04 22:13:00,28.5,86083.5
2024-08-04 22:14:00,29.0,86084.0
2024-08-04 22:15:00,21.5,86084.0
2024-08-04 22:16:00,34.0,86085.0
2024-08-04 22:17:00,16.0,86085.0
2024-08-04 22:19:00,0.0,86085.0
2024-08-05 00:20:00,0.0,86085.0
2024-08-05 16:46:00,17.0,86086.0
2024-08-05 16:47:00,41.0,86086.0
2024-08-05 16:48:00,22.0,86086.0
2024-08-05 16:50:00,32.0,86087.0
2024-08-05 16:51:00,57.0,86088.0
2024-08-05 16:52:00,45.0,86089.0
2024-08-05 16:53:00,48.0,86089.5
2024-08-05 16:54:00,35.0,86090.0
2024-08-05 16:55:00,28.0,86091.0
2024-08-05 16:56:00,42.0,86091.0
2024-08-05 16:57:00,23.0,86091.0
2024-08-05 16:58:00,52.0,86092.0
2024-08-05 17:01:00,52.0,86093.0
2024-08-05 17:02:00,30.0,86094.0
2024-08-05 17:04:00,25.5,86094.0
2024-08-05 17:08:00,48.0,86095.0
2024-08-05 17:09:00,29.0,86096.0
