locationTime,speed,totalMileage
2024-08-01 02:09:00,46.666666666666664,108867.66666666667
2024-08-01 02:10:00,45.5,108868.0
2024-08-01 02:11:00,48.0,108869.0
2024-08-01 02:12:00,43.333333333333336,108870.0
2024-08-01 02:13:00,45.333333333333336,108870.33333333333
2024-08-01 02:15:00,42.0,108872.0
2024-08-01 02:16:00,41.4,108872.8
2024-08-01 02:18:00,35.857142857142854,108874.14285714286
2024-08-01 02:19:00,33.8,108875.0
2024-08-01 02:20:00,29.0,108876.0
2024-08-01 02:21:00,34.0,108876.0
2024-08-01 02:22:00,40.0,108877.0
2024-08-01 02:23:00,41.75,108877.25
2024-08-01 02:24:00,45.666666666666664,108878.0
2024-08-01 02:25:00,32.5,108879.0
2024-08-01 02:26:00,26.0,54439.5
2024-08-01 02:27:00,34.75,108880.0
2024-08-01 02:28:00,39.0,108881.0
2024-08-01 02:29:00,41.0,108881.0
2024-08-01 02:30:00,36.0,108882.0
2024-08-01 02:31:00,42.5,108883.0
2024-08-01 02:32:00,28.0,108883.0
2024-08-01 07:12:00,28.0,108884.0
2024-08-01 07:17:00,12.0,108884.0
2024-08-01 07:27:00,11.5,108884.0
2024-08-01 07:28:00,16.0,108884.0
2024-08-01 07:29:00,16.0,108884.66666666667
2024-08-01 07:30:00,16.333333333333332,108885.0
2024-08-01 07:31:00,16.0,108885.0
2024-08-01 08:51:00,4.0,108885.0
2024-08-01 08:57:00,4.0,108886.0
2024-08-01 09:16:00,4.5,108886.0
2024-08-01 09:20:00,6.0,108886.0
2024-08-01 09:48:00,4.5,108886.0
2024-08-01 10:14:00,10.0,108886.0
2024-08-01 10:15:00,12.0,108886.0
2024-08-01 10:16:00,19.0,108886.0
2024-08-01 10:17:00,20.0,108886.33333333333
2024-08-01 10:18:00,18.0,108887.0
2024-08-01 10:19:00,17.0,108887.0
2024-08-01 10:31:00,7.0,108887.0
2024-08-01 10:32:00,35.5,108888.0
2024-08-01 10:33:00,47.666666666666664,108888.33333333333
2024-08-01 10:34:00,56.75,108889.25
2024-08-01 10:35:00,42.75,108890.0
2024-08-01 10:36:00,41.75,108891.0
2024-08-01 10:37:00,50.4,108891.8
2024-08-01 10:38:00,55.333333333333336,108892.66666666667
2024-08-01 10:39:00,49.0,108893.75
2024-08-01 10:40:00,55.5,108894.5
2024-08-01 10:41:00,52.333333333333336,108895.66666666667
2024-08-01 10:42:00,49.63636363636363,108896.45454545454
2024-08-01 10:43:00,41.0,108897.0
2024-08-01 10:44:00,33.0,108898.0
2024-08-01 10:45:00,44.0,108898.5
2024-08-01 10:46:00,48.666666666666664,108899.0
2024-08-01 10:47:00,49.5,108900.5
2024-08-01 10:48:00,48.333333333333336,108901.0
2024-08-01 10:49:00,42.0,108902.0
2024-08-01 10:50:00,45.5,108903.0
2024-08-01 10:51:00,49.5,108903.5
2024-08-01 10:52:00,53.0,108904.75
2024-08-01 10:53:00,40.25,108905.75
2024-08-01 10:54:00,44.0,108906.5
2024-08-01 10:55:00,47.75,0.0
2024-08-01 10:56:00,49.5,108908.0
2024-08-01 10:57:00,21.5,108909.0
2024-08-01 10:58:00,37.0,108909.0
2024-08-01 10:59:00,29.666666666666668,108909.33333333333
2024-08-01 11:00:00,46.0,108911.0
2024-08-01 11:01:00,44.0,108911.0
2024-08-01 11:03:00,26.0,108913.0
2024-08-01 11:05:00,14.0,108914.0
2024-08-01 11:08:00,45.0,108916.0
2024-08-01 11:10:00,42.0,108917.5
2024-08-01 11:11:00,28.0,108918.0
2024-08-01 11:12:00,37.0,108919.0
2024-08-01 11:14:00,38.0,108920.0
2024-08-01 11:15:00,47.0,108920.66666666667
2024-08-01 11:16:00,22.0,108921.0
2024-08-01 11:17:00,43.666666666666664,108922.0
2024-08-01 11:18:00,27.0,108922.0
2024-08-01 11:19:00,24.0,108923.0
2024-08-01 11:20:00,30.0,108923.33333333333
2024-08-01 11:21:00,28.4,108924.0
2024-08-01 11:22:00,21.0,108924.0
2024-08-01 11:23:00,19.0,108924.5
2024-08-01 11:24:00,28.5,108925.0
2024-08-01 11:25:00,49.333333333333336,108925.0
2024-08-01 11:26:00,39.5,108926.0
2024-08-01 11:27:00,34.0,108927.0
2024-08-01 11:30:00,15.0,108929.0
2024-08-01 11:36:00,54.0,108931.0
2024-08-01 11:39:00,42.0,108934.0
2024-08-01 11:41:00,56.0,108935.0
2024-08-01 11:42:00,45.0,108935.0
2024-08-01 11:43:00,19.0,108936.0
2024-08-01 11:44:00,30.0,108937.0
2024-08-01 11:48:00,71.0,108940.0
2024-08-01 11:53:00,70.0,108946.0
2024-08-01 11:55:00,28.0,108947.0
2024-08-01 11:56:00,71.0,108948.0
2024-08-01 11:57:00,70.0,108949.0
2024-08-01 11:58:00,64.0,108950.0
2024-08-01 12:00:00,74.0,108953.0
2024-08-01 12:03:00,67.0,108957.0
2024-08-01 12:06:00,58.0,108959.0
2024-08-01 12:07:00,60.0,108960.0
2024-08-01 12:16:00,15.0,108967.0
2024-08-01 12:17:00,65.0,108969.0
2024-08-01 12:21:00,59.0,108973.0
2024-08-01 12:29:00,59.0,108979.0
2024-08-01 12:33:00,63.0,108982.0
2024-08-01 12:36:00,37.0,108984.0
2024-08-01 12:51:00,55.0,108995.0
2024-08-01 12:53:00,59.0,108996.0
2024-08-01 12:55:00,23.0,108997.0
2024-08-01 12:56:00,31.0,108997.0
2024-08-01 13:01:00,9.0,108999.0
2024-08-01 13:05:00,54.0,109003.0
2024-08-01 13:06:00,50.0,109004.0
2024-08-01 13:08:00,26.666666666666668,109005.33333333333
2024-08-01 13:09:00,11.5,109006.0
2024-08-01 13:11:00,27.5,109008.0
2024-08-01 13:12:00,55.0,109008.0
2024-08-01 13:13:00,57.0,109009.0
2024-08-01 13:14:00,19.333333333333332,109010.0
2024-08-01 13:15:00,16.0,109011.0
2024-08-01 13:17:00,6.0,109011.0
2024-08-01 13:38:00,12.8,109011.0
2024-08-01 13:39:00,17.0,109011.0
2024-08-01 13:40:00,20.333333333333332,109011.33333333333
2024-08-01 13:41:00,31.5,109012.0
2024-08-01 13:42:00,46.0,109013.0
2024-08-01 13:43:00,35.0,109014.0
2024-08-01 13:44:00,44.0,109014.0
2024-08-01 13:45:00,48.5,109015.0
2024-08-01 14:10:00,29.0,109017.0
2024-08-01 14:11:00,28.0,109018.0
2024-08-01 14:12:00,27.0,109018.0
2024-08-01 14:14:00,30.333333333333332,109019.0
2024-08-01 14:15:00,45.125,109019.625
2024-08-01 14:16:00,61.0,109021.0
2024-08-01 14:17:00,27.0,109022.0
2024-08-01 14:18:00,54.333333333333336,109022.0
2024-08-01 14:19:00,75.0,109023.0
2024-08-01 14:20:00,72.0,109024.0
2024-08-01 14:21:00,73.5,109026.5
2024-08-01 14:22:00,74.0,109027.33333333333
2024-08-01 14:23:00,73.0,109029.0
2024-08-01 14:24:00,70.5,109030.5
2024-08-01 14:25:00,74.66666666666667,109031.33333333333
2024-08-01 14:26:00,74.0,109032.5
2024-08-01 14:27:00,73.66666666666667,109034.0
2024-08-01 14:28:00,73.5,109035.0
2024-08-01 14:29:00,71.75,109037.0
2024-08-01 14:30:00,71.0,109038.0
2024-08-01 14:31:00,71.25,109039.0
2024-08-01 14:32:00,72.2,109040.6
2024-08-01 14:33:00,71.5,109042.0
2024-08-01 14:34:00,72.33333333333333,109043.33333333333
2024-08-01 14:35:00,61.333333333333336,109044.33333333333
2024-08-01 14:37:00,74.0,109047.0
2024-08-01 14:38:00,51.0,109048.0
2024-08-01 14:39:00,69.4,109048.8
2024-08-01 14:40:00,75.25,109049.75
2024-08-01 14:41:00,54.0,109051.2
2024-08-01 14:42:00,74.0,109053.0
2024-08-01 14:43:00,73.75,109053.5
2024-08-01 14:44:00,73.25,109055.0
2024-08-01 14:45:00,72.6,109056.2
2024-08-01 14:46:00,65.0,109058.0
2024-08-01 14:47:00,56.5,109058.75
2024-08-01 14:48:00,68.0,109059.5
2024-08-01 14:50:00,40.0,109062.0
2024-08-01 21:10:00,22.0,109062.0
2024-08-01 21:12:00,28.571428571428573,109063.85714285714
2024-08-01 21:13:00,74.0,109065.0
2024-08-01 21:15:00,69.5,109067.5
2024-08-01 21:16:00,64.0,109068.5
2024-08-01 21:17:00,29.75,109069.0
2024-08-01 21:18:00,67.33333333333333,109070.33333333333
2024-08-01 21:19:00,71.5,109071.0
2024-08-01 21:26:00,7.0,109073.0
2024-08-01 21:52:00,10.0,109073.0
2024-08-01 23:00:00,16.333333333333332,109073.0
2024-08-01 23:01:00,34.5,109073.5
2024-08-01 23:02:00,19.666666666666668,109075.0
2024-08-01 23:03:00,30.666666666666668,109075.0
2024-08-01 23:06:00,65.0,109079.0
2024-08-01 23:07:00,53.2,109080.0
2024-08-01 23:08:00,61.0,109081.0
2024-08-01 23:10:00,58.0,109082.0
2024-08-01 23:13:00,75.0,109085.0
2024-08-01 23:14:00,75.0,109085.75
2024-08-01 23:15:00,71.0,109087.5
2024-08-01 23:16:00,73.0,109088.33333333333
2024-08-01 23:17:00,76.0,109090.0
2024-08-01 23:18:00,80.0,109091.33333333333
2024-08-01 23:19:00,84.6,109092.6
2024-08-01 23:20:00,83.0,109094.25
2024-08-01 23:21:00,84.5,109095.5
2024-08-01 23:23:00,86.5,109099.0
2024-08-01 23:24:00,83.5,109100.0
2024-08-01 23:25:00,87.5,109101.5
2024-08-01 23:26:00,84.0,109104.0
2024-08-01 23:27:00,82.5,109104.5
2024-08-01 23:28:00,84.0,109106.0
2024-08-01 23:29:00,85.0,109108.0
2024-08-01 23:30:00,85.0,109109.0
2024-08-01 23:31:00,86.5,109110.5
2024-08-01 23:33:00,86.4,109113.6
2024-08-01 23:34:00,83.5,109115.0
2024-08-01 23:35:00,82.0,109117.0
2024-08-01 23:36:00,84.5,109118.0
2024-08-01 23:37:00,82.33333333333333,109119.66666666667
2024-08-01 23:38:00,83.5,109121.0
2024-08-01 23:39:00,82.66666666666667,109122.66666666667
2024-08-01 23:40:00,80.0,109124.0
2024-08-01 23:41:00,80.0,109125.5
2024-08-01 23:42:00,71.0,109127.0
2024-08-01 23:43:00,81.25,109128.75
2024-08-01 23:44:00,83.4,109130.0
2024-08-01 23:45:00,82.0,109131.66666666667
2024-08-01 23:47:00,86.0,109135.0
2024-08-01 23:48:00,84.5,109135.5
2024-08-01 23:52:00,83.5,109141.75
2024-08-01 23:57:00,82.33333333333333,109149.33333333333
2024-08-01 23:58:00,87.0,109151.0
2024-08-01 23:59:00,85.0,109153.0
2024-08-02 00:00:00,84.0,109153.66666666667
2024-08-02 00:01:00,84.16666666666667,109155.5
2024-08-02 00:02:00,86.0,109157.5
2024-08-02 00:03:00,87.0,109158.0
2024-08-02 00:05:00,82.25,109161.5
2024-08-02 00:06:00,82.0,109163.0
2024-08-02 00:07:00,80.4,109164.2
2024-08-02 00:08:00,82.0,109166.0
2024-08-02 00:10:00,84.33333333333333,109169.0
2024-08-02 00:12:00,85.0,109171.8
2024-08-02 00:13:00,84.6,65504.4
2024-08-02 00:14:00,81.66666666666667,109174.66666666667
2024-08-02 00:15:00,79.5,109176.75
2024-08-02 00:16:00,78.71428571428571,109177.57142857143
2024-08-02 00:17:00,81.16666666666667,109179.0
2024-08-02 00:18:00,82.5,0.0
2024-08-02 00:19:00,38.0,109182.0
2024-08-02 00:20:00,70.0,109183.0
2024-08-02 00:21:00,53.666666666666664,109184.33333333333
2024-08-02 00:22:00,81.66666666666667,36395.333333333336
2024-08-02 00:23:00,72.0,109188.0
2024-08-02 00:24:00,70.33333333333333,109188.66666666667
2024-08-02 00:25:00,80.66666666666667,109190.33333333333
2024-08-02 00:26:00,74.0,109191.33333333333
2024-08-02 00:27:00,76.5,109192.5
2024-08-02 00:28:00,76.0,109193.75
2024-08-02 00:29:00,75.33333333333333,109195.66666666667
2024-08-02 00:30:00,73.66666666666667,109197.0
2024-08-02 00:31:00,76.33333333333333,109197.66666666667
2024-08-02 00:32:00,82.0,109199.66666666667
2024-08-02 00:33:00,75.0,109201.0
2024-08-02 00:34:00,74.66666666666667,109202.33333333333
2024-08-02 00:35:00,80.0,109203.0
2024-08-02 00:37:00,80.5,109207.0
2024-08-02 00:38:00,59.0,109208.0
2024-08-02 00:39:00,25.0,109209.0
2024-08-02 00:41:00,45.0,109209.4
2024-08-02 00:42:00,83.0,109211.0
2024-08-02 00:45:00,68.0,109215.0
2024-08-02 00:50:00,51.0,109215.33333333333
2024-08-02 00:51:00,75.0,109216.5
2024-08-02 00:52:00,77.0,109218.0
2024-08-02 00:55:00,85.0,109222.0
2024-08-02 00:57:00,84.0,109225.0
2024-08-02 01:01:00,82.0,109232.0
2024-08-02 01:02:00,85.5,109232.5
2024-08-02 01:04:00,82.0,109236.0
2024-08-02 01:05:00,75.0,109237.25
2024-08-02 01:06:00,51.25,109238.0
2024-08-02 01:07:00,51.0,109239.0
2024-08-02 01:08:00,17.5,109239.0
2024-08-02 01:09:00,12.5,109240.0
2024-08-02 01:10:00,45.0,109240.0
2024-08-02 01:11:00,57.5,109241.0
2024-08-02 01:12:00,39.0,109242.0
2024-08-02 01:15:00,7.0,109243.0
2024-08-02 01:23:00,27.0,109243.0
2024-08-02 01:24:00,66.0,109244.0
2024-08-02 01:27:00,72.0,109247.0
2024-08-02 01:28:00,71.33333333333333,109248.33333333333
2024-08-02 01:30:00,68.0,109251.0
2024-08-02 01:31:00,58.5,109252.0
2024-08-02 01:32:00,74.0,109253.0
2024-08-02 01:33:00,68.5,109254.5
2024-08-02 01:34:00,60.5,109255.5
2024-08-02 01:36:00,66.0,109258.0
2024-08-02 01:37:00,70.0,109259.25
2024-08-02 01:38:00,74.0,109260.0
2024-08-02 01:41:00,70.5,109264.5
2024-08-02 01:42:00,68.33333333333333,109265.33333333333
2024-08-02 01:43:00,73.0,109266.0
2024-08-02 01:46:00,71.0,109271.0
2024-08-02 01:47:00,65.0,109272.0
2024-08-02 01:52:00,72.5,109278.5
2024-08-02 01:53:00,71.0,109280.0
2024-08-02 01:59:00,73.0,109288.0
2024-08-02 02:00:00,71.0,109288.0
2024-08-02 02:01:00,72.0,109290.0
2024-08-02 02:02:00,69.0,109291.0
2024-08-02 02:07:00,62.0,109297.0
2024-08-02 02:10:00,46.0,109299.0
2024-08-02 02:11:00,51.0,109300.0
2024-08-02 02:13:00,46.0,109302.0
2024-08-02 02:16:00,37.0,109305.0
2024-08-02 02:17:00,45.0,109306.0
2024-08-02 02:18:00,45.666666666666664,109306.66666666667
2024-08-02 02:19:00,52.2,109307.8
2024-08-02 02:20:00,56.6,109308.6
2024-08-02 02:21:00,23.0,109309.0
2024-08-02 08:50:00,40.0,109310.0
2024-08-02 08:51:00,48.5,109311.0
2024-08-02 08:52:00,50.666666666666664,109312.0
2024-08-02 08:53:00,47.6,109312.6
2024-08-02 08:54:00,48.5,109313.5
2024-08-02 08:55:00,51.0,0.0
2024-08-02 08:56:00,48.0,81986.25
2024-08-02 08:57:00,49.666666666666664,109316.0
2024-08-02 08:58:00,52.75,109317.0
2024-08-02 08:59:00,53.666666666666664,109318.0
2024-08-02 09:00:00,51.666666666666664,109319.0
2024-08-02 09:01:00,50.833333333333336,109320.0
2024-08-02 09:02:00,54.0,109321.0
2024-08-02 09:03:00,52.833333333333336,109322.0
2024-08-02 09:04:00,55.8,109322.6
2024-08-02 09:07:00,53.0,109325.5
2024-08-02 09:10:00,58.666666666666664,109329.0
2024-08-02 09:11:00,57.0,109329.0
2024-08-02 09:14:00,56.333333333333336,109333.0
2024-08-02 09:15:00,57.333333333333336,109334.0
2024-08-02 09:17:00,56.333333333333336,109336.33333333333
2024-08-02 09:19:00,56.0,109339.0
2024-08-02 09:21:00,55.5,109340.0
2024-08-02 09:22:00,55.666666666666664,109341.66666666667
2024-08-02 09:23:00,58.0,109342.0
2024-08-02 09:26:00,54.0,78103.57142857143
2024-08-02 09:27:00,21.0,0.0
2024-08-02 09:28:00,18.0,109346.0
2024-08-02 09:29:00,16.0,109346.0
2024-08-02 09:30:00,18.333333333333332,109347.0
2024-08-02 09:31:00,17.333333333333332,109347.0
2024-08-02 09:33:00,50.5,109348.0
2024-08-02 09:34:00,52.0,109348.71428571429
2024-08-02 09:35:00,53.0,109349.0
2024-08-02 09:36:00,55.333333333333336,109350.66666666667
2024-08-02 09:37:00,52.0,109352.0
2024-08-02 09:38:00,18.0,109352.0
2024-08-02 09:40:00,20.0,109353.0
2024-08-02 09:41:00,14.333333333333334,0.0
2024-08-02 09:43:00,14.0,109354.0
2024-08-02 09:44:00,13.0,109354.0
2024-08-02 09:45:00,14.0,109354.0
2024-08-02 09:52:00,9.0,0.0
2024-08-02 09:53:00,12.0,0.0
2024-08-02 09:55:00,12.0,0.0
2024-08-02 09:57:00,15.0,0.0
2024-08-02 09:59:00,36.0,109357.0
2024-08-02 10:00:00,17.0,109357.0
2024-08-02 10:02:00,8.0,109357.5
2024-08-02 10:03:00,7.0,109358.0
2024-08-02 10:04:00,11.0,0.0
2024-08-02 10:09:00,5.0,0.0
2024-08-02 10:13:00,7.0,109359.0
2024-08-02 10:15:00,10.0,109360.0
2024-08-02 10:17:00,16.333333333333332,109360.0
2024-08-02 10:20:00,9.0,109360.0
2024-08-02 10:21:00,22.0,109361.0
2024-08-02 10:22:00,7.0,109361.0
2024-08-02 10:23:00,9.0,109361.0
2024-08-02 10:27:00,22.5,0.0
2024-08-02 10:28:00,13.5,0.0
2024-08-02 10:30:00,7.0,0.0
2024-08-02 10:31:00,12.0,0.0
2024-08-02 10:32:00,12.0,0.0
2024-08-02 10:33:00,9.0,0.0
2024-08-02 10:34:00,8.0,0.0
2024-08-02 10:35:00,15.0,0.0
2024-08-02 10:36:00,17.0,0.0
2024-08-02 10:37:00,13.0,0.0
2024-08-02 10:38:00,17.0,0.0
2024-08-02 10:39:00,14.0,54681.0
2024-08-02 10:41:00,8.0,109365.0
2024-08-02 10:42:00,9.0,109365.0
2024-08-02 10:43:00,13.0,109365.0
2024-08-02 10:45:00,8.0,109366.0
2024-08-02 10:46:00,17.0,109366.0
2024-08-02 10:47:00,40.0,109366.5
2024-08-02 10:48:00,22.0,109367.0
2024-08-02 10:49:00,8.0,109367.0
2024-08-02 10:50:00,19.0,109367.0
2024-08-02 10:51:00,26.0,109367.5
2024-08-02 10:52:00,37.0,109368.0
2024-08-02 10:53:00,36.5,109369.0
2024-08-02 10:54:00,7.0,109369.0
2024-08-02 10:55:00,16.333333333333332,109369.66666666667
2024-08-02 10:56:00,23.666666666666668,109370.0
2024-08-02 10:57:00,30.666666666666668,109370.0
2024-08-02 10:58:00,27.0,109371.0
2024-08-02 10:59:00,33.0,54685.5
2024-08-02 11:00:00,35.4,65623.2
2024-08-02 11:01:00,11.0,109372.0
2024-08-02 11:02:00,31.5,109373.0
2024-08-02 11:03:00,16.0,109373.0
2024-08-02 11:04:00,15.0,109373.0
2024-08-02 11:05:00,21.5,109374.0
2024-08-02 11:06:00,22.5,109374.0
2024-08-02 11:07:00,17.0,109375.0
2024-08-02 11:08:00,17.0,109375.0
2024-08-02 11:09:00,18.0,109375.0
2024-08-02 11:10:00,20.25,109375.25
2024-08-02 11:11:00,15.333333333333334,109376.0
2024-08-02 11:12:00,11.0,109376.0
2024-08-02 11:14:00,7.0,109376.0
2024-08-02 11:15:00,12.333333333333334,109377.0
2024-08-02 11:16:00,16.6,109377.0
2024-08-02 11:17:00,15.0,109377.0
2024-08-02 11:21:00,17.0,109378.0
2024-08-02 11:22:00,23.0,109378.0
2024-08-02 11:25:00,9.0,109379.0
2024-08-02 11:26:00,12.0,109379.0
2024-08-02 11:27:00,26.0,109379.0
2024-08-02 11:29:00,12.0,109380.0
2024-08-02 11:30:00,10.5,109380.0
2024-08-02 11:32:00,24.333333333333332,109381.0
2024-08-02 11:34:00,23.0,109382.0
2024-08-02 11:36:00,17.0,109382.0
2024-08-02 11:37:00,19.0,109382.0
2024-08-02 11:38:00,16.0,109383.0
2024-08-02 11:39:00,16.0,109383.0
2024-08-02 11:40:00,15.0,109383.0
2024-08-02 11:41:00,21.0,109384.0
2024-08-02 11:42:00,20.0,109384.0
2024-08-02 11:43:00,22.5,109384.0
2024-08-02 11:45:00,24.333333333333332,109385.0
2024-08-02 11:46:00,20.5,109385.5
2024-08-02 11:47:00,43.0,109386.0
2024-08-02 11:48:00,32.5,109386.5
2024-08-02 11:49:00,11.0,109387.0
2024-08-02 11:50:00,44.0,109387.5
2024-08-02 11:51:00,37.5,109388.0
2024-08-02 11:52:00,50.5,109389.0
2024-08-02 11:53:00,55.0,109390.0
2024-08-02 11:54:00,55.0,109391.5
2024-08-02 11:55:00,37.666666666666664,109392.0
2024-08-02 11:56:00,8.0,109392.0
2024-08-02 11:57:00,12.0,109392.0
2024-08-02 12:18:00,9.0,109392.0
2024-08-02 12:19:00,16.5,109392.5
2024-08-02 12:20:00,15.0,109393.0
2024-08-02 12:21:00,20.0,109393.0
2024-08-02 12:22:00,12.0,109393.0
2024-08-02 12:28:00,7.0,109393.0
2024-08-02 12:36:00,14.5,109393.0
2024-08-02 12:37:00,13.75,109394.0
2024-08-02 12:38:00,8.0,109394.0
2024-08-02 12:39:00,11.0,109394.0
2024-08-02 12:40:00,13.0,109394.0
2024-08-02 12:41:00,13.25,109394.0
2024-08-02 12:42:00,16.0,109394.5
2024-08-02 12:43:00,8.0,109395.0
2024-08-02 12:59:00,14.0,109395.0
2024-08-02 13:00:00,17.5,109395.0
2024-08-02 13:01:00,39.75,109396.0
2024-08-02 13:02:00,53.0,109397.0
2024-08-02 13:04:00,54.75,109398.0
2024-08-02 13:05:00,32.0,109399.0
2024-08-02 13:06:00,46.5,109399.25
2024-08-02 13:07:00,33.0,109400.0
2024-08-02 13:08:00,40.333333333333336,109401.0
2024-08-02 13:09:00,39.0,109402.0
2024-08-02 13:10:00,25.0,109402.0
2024-08-02 13:22:00,14.0,109403.0
2024-08-02 13:23:00,21.0,109403.0
2024-08-02 13:24:00,24.5,109403.0
2024-08-02 13:25:00,16.0,109403.0
2024-08-02 13:26:00,11.0,109404.0
2024-08-02 13:27:00,7.0,109404.0
2024-08-02 13:28:00,11.0,109404.0
2024-08-02 15:51:00,5.0,109404.0
2024-08-02 16:07:00,5.0,109404.0
2024-08-02 16:21:00,7.0,109405.0
2024-08-02 16:23:00,15.0,109405.0
2024-08-02 16:25:00,13.0,109405.0
2024-08-02 16:31:00,22.0,109406.0
2024-08-02 16:34:00,7.0,109406.0
2024-08-02 16:36:00,14.0,109406.0
2024-08-02 16:37:00,12.0,109407.0
2024-08-02 16:39:00,10.0,109407.0
2024-08-02 16:40:00,11.0,109407.0
2024-08-02 16:42:00,11.0,109407.0
2024-08-02 16:45:00,12.0,109408.0
2024-08-02 16:46:00,12.0,109409.0
2024-08-02 16:48:00,15.0,109409.0
2024-08-02 16:49:00,17.0,109409.0
2024-08-02 16:51:00,8.0,109409.0
2024-08-02 16:52:00,10.0,109410.0
2024-08-02 16:53:00,9.0,109410.0
2024-08-02 16:58:00,6.5,109411.0
2024-08-02 17:06:00,9.0,109412.0
2024-08-02 17:07:00,12.0,109412.0
2024-08-02 17:09:00,13.0,109413.0
2024-08-02 17:11:00,19.0,109414.0
2024-08-02 17:12:00,17.0,109414.0
2024-08-02 17:13:00,26.0,109414.0
2024-08-02 17:14:00,21.0,109415.0
2024-08-02 17:15:00,14.0,109415.0
2024-08-02 17:20:00,14.0,109416.0
2024-08-02 17:21:00,8.0,109417.0
2024-08-02 17:24:00,15.5,109417.0
2024-08-02 17:39:00,21.5,109420.0
2024-08-02 17:43:00,10.0,109421.5
2024-08-02 18:03:00,19.5,0.0
2024-08-02 18:04:00,18.5,0.0
2024-08-02 18:06:00,16.0,0.0
2024-08-02 18:09:00,20.0,0.0
2024-08-02 18:12:00,15.0,0.0
2024-08-02 18:14:00,10.0,0.0
2024-08-02 18:17:00,23.0,109431.0
2024-08-02 18:18:00,20.0,109431.0
2024-08-02 18:19:00,21.0,109431.0
2024-08-02 18:20:00,26.666666666666668,36477.0
2024-08-02 18:21:00,27.5,0.0
2024-08-02 18:22:00,21.0,0.0
2024-08-02 18:23:00,17.0,0.0
2024-08-02 18:24:00,17.0,0.0
2024-08-02 18:25:00,17.0,0.0
2024-08-02 18:26:00,14.5,0.0
2024-08-02 18:27:00,11.0,0.0
2024-08-02 18:28:00,9.333333333333334,0.0
2024-08-02 18:29:00,9.5,0.0
2024-08-02 18:30:00,11.0,0.0
2024-08-02 18:31:00,11.25,0.0
2024-08-02 18:33:00,17.0,0.0
2024-08-02 18:34:00,17.5,0.0
2024-08-02 18:35:00,13.333333333333334,0.0
2024-08-02 18:36:00,15.666666666666666,0.0
2024-08-02 18:37:00,16.333333333333332,0.0
2024-08-02 18:38:00,22.0,0.0
2024-08-02 18:39:00,22.0,0.0
2024-08-02 18:40:00,19.0,0.0
2024-08-02 18:41:00,40.0,0.0
2024-08-02 18:42:00,22.333333333333332,0.0
2024-08-02 18:43:00,23.0,0.0
2024-08-02 18:44:00,17.0,0.0
2024-08-02 18:45:00,16.333333333333332,0.0
