locationTime,speed,totalMileage
2024-08-01 14:42:00,66.66666666666667,107897.0
2024-08-01 14:44:00,69.5,107900.0
2024-08-01 14:45:00,70.0,107900.66666666667
2024-08-01 14:46:00,70.0,107901.0
2024-08-01 14:47:00,70.0,107903.0
2024-08-01 14:50:00,73.66666666666667,107906.33333333333
2024-08-01 14:54:00,64.0,107911.0
2024-08-01 14:56:00,67.5,107913.0
2024-08-01 15:01:00,65.0,107919.0
2024-08-01 15:02:00,67.5,107919.5
2024-08-01 15:04:00,75.0,107922.0
2024-08-01 15:05:00,75.66666666666667,107923.66666666667
2024-08-01 15:06:00,72.0,107925.0
2024-08-01 15:12:00,75.0,107932.0
2024-08-01 15:13:00,76.5,107934.0
2024-08-01 15:14:00,78.33333333333333,107935.0
2024-08-01 15:16:00,71.33333333333333,107937.33333333333
2024-08-01 15:17:00,56.0,107939.0
2024-08-01 15:18:00,58.0,107940.0
2024-08-01 15:19:00,53.0,107941.0
2024-08-01 15:20:00,69.0,107942.0
2024-08-01 15:22:00,80.0,107944.0
2024-08-01 15:23:00,74.0,107946.0
2024-08-01 15:25:00,77.0,107948.0
2024-08-01 15:28:00,77.0,107952.0
2024-08-01 15:29:00,74.0,107953.5
2024-08-01 15:30:00,70.0,107955.0
2024-08-01 15:31:00,71.33333333333333,107956.33333333333
2024-08-01 15:32:00,72.0,107957.0
2024-08-01 15:33:00,77.5,107959.0
2024-08-01 15:34:00,70.5,107960.25
2024-08-01 15:35:00,78.0,107962.0
2024-08-01 15:36:00,71.2,107962.8
2024-08-01 15:37:00,57.5,107964.0
2024-08-01 15:38:00,73.0,107965.0
2024-08-01 15:39:00,73.66666666666667,107966.33333333333
2024-08-01 15:40:00,70.75,107967.0
2024-08-01 15:41:00,37.5,107968.0
2024-08-01 15:42:00,67.0,107969.0
2024-08-01 15:43:00,71.33333333333333,107971.0
2024-08-01 15:44:00,78.66666666666667,107971.66666666667
2024-08-01 15:46:00,79.25,107974.75
2024-08-01 15:48:00,67.0,107977.0
2024-08-01 15:49:00,71.4,107977.2
2024-08-01 15:50:00,67.5,107978.0
2024-08-01 15:51:00,49.0,107980.0
2024-08-01 15:52:00,67.0,107982.0
2024-08-01 15:53:00,53.0,107982.0
2024-08-01 15:54:00,35.333333333333336,107983.0
2024-08-01 15:57:00,51.0,107986.0
2024-08-01 15:58:00,64.0,107987.33333333333
2024-08-01 15:59:00,55.0,107988.0
2024-08-01 16:00:00,68.0,107989.0
2024-08-01 16:01:00,31.0,107990.0
2024-08-01 16:02:00,60.0,107990.0
2024-08-01 16:04:00,71.0,107993.66666666667
2024-08-01 16:05:00,71.0,107994.5
2024-08-01 16:06:00,71.5,107995.5
2024-08-01 16:08:00,56.0,107998.0
2024-08-01 16:09:00,53.0,107998.0
2024-08-01 16:11:00,60.0,108000.0
2024-08-01 16:12:00,60.75,108000.0
2024-08-01 16:13:00,51.0,108001.0
2024-08-01 16:14:00,59.0,108002.0
2024-08-01 16:20:00,79.0,108009.0
2024-08-01 16:24:00,77.0,108014.0
2024-08-01 16:25:00,79.0,108016.0
2024-08-01 16:28:00,81.0,108021.0
2024-08-01 16:29:00,55.0,108022.0
2024-08-01 16:30:00,59.5,108022.5
2024-08-01 16:31:00,33.0,108024.0
2024-08-01 16:32:00,60.0,108024.0
2024-08-01 16:35:00,77.5,108028.5
2024-08-01 16:36:00,78.0,108030.5
2024-08-01 16:37:00,74.0,108031.0
2024-08-01 16:40:00,72.0,108035.0
2024-08-01 16:44:00,62.0,108039.0
2024-08-01 16:48:00,30.0,108042.0
2024-08-01 16:49:00,53.0,108043.0
2024-08-01 16:50:00,67.0,108044.0
2024-08-01 16:51:00,60.25,108045.0
2024-08-01 16:53:00,5.0,108047.0
2024-08-01 16:55:00,55.6,108048.4
2024-08-01 16:57:00,80.75,108051.5
2024-08-01 16:58:00,80.0,108052.5
2024-08-01 17:00:00,84.5,108056.0
2024-08-01 17:01:00,82.0,108057.25
2024-08-01 17:02:00,82.25,108059.0
2024-08-01 17:03:00,86.33333333333333,108060.33333333333
2024-08-01 17:04:00,79.5,108062.0
2024-08-01 17:05:00,76.16666666666667,108063.16666666667
2024-08-01 17:06:00,81.0,108064.0
2024-08-01 17:07:00,81.5,108065.75
2024-08-01 17:08:00,84.6,108067.2
2024-08-01 17:09:00,83.0,108068.75
2024-08-01 17:10:00,86.66666666666667,108070.0
2024-08-01 17:11:00,84.33333333333333,108072.0
2024-08-01 17:12:00,87.0,108074.0
2024-08-01 17:13:00,81.8,108075.0
2024-08-01 17:14:00,78.0,108076.0
2024-08-01 17:15:00,78.75,108077.5
2024-08-01 17:16:00,72.33333333333333,108079.0
2024-08-01 17:17:00,68.75,108080.75
2024-08-01 17:18:00,76.0,108081.0
2024-08-01 17:19:00,82.0,108083.0
2024-08-01 17:20:00,87.0,108085.0
2024-08-01 17:21:00,85.5,108085.5
2024-08-01 17:22:00,86.5,108087.5
2024-08-01 17:23:00,85.66666666666667,108089.0
2024-08-01 17:24:00,81.0,108090.0
2024-08-01 17:27:00,87.0,108095.0
2024-08-01 17:28:00,85.66666666666667,108096.66666666667
2024-08-01 17:29:00,84.75,108098.25
2024-08-01 17:30:00,87.0,108099.66666666667
2024-08-01 17:31:00,87.0,108101.25
2024-08-01 17:32:00,86.33333333333333,108103.0
2024-08-01 17:33:00,84.0,108104.5
2024-08-01 17:34:00,82.0,108107.0
2024-08-01 17:35:00,78.25,108107.5
2024-08-01 17:36:00,78.5,108109.5
2024-08-01 17:40:00,57.5,108114.0
2024-08-01 17:41:00,59.0,108115.0
2024-08-01 17:42:00,35.5,108115.33333333333
2024-08-01 17:43:00,26.5,108116.0
2024-08-01 17:44:00,42.666666666666664,108116.44444444444
2024-08-01 17:47:00,19.0,108117.0
2024-08-01 17:48:00,18.0,108118.0
2024-08-01 17:50:00,12.25,108119.0
2024-08-01 17:52:00,16.0,108120.0
2024-08-01 17:55:00,2.0,108120.0
2024-08-01 21:03:00,5.0,108120.0
2024-08-02 00:27:00,24.0,108121.0
2024-08-02 00:28:00,18.0,108121.0
2024-08-02 00:29:00,12.5,108122.0
2024-08-02 00:30:00,14.0,108122.0
2024-08-02 00:36:00,16.0,108122.0
2024-08-02 00:39:00,32.0,108123.0
2024-08-02 00:43:00,57.5,108128.5
2024-08-02 00:44:00,56.0,108129.0
2024-08-02 00:45:00,23.6,108130.0
2024-08-02 00:46:00,40.5,108130.5
2024-08-02 00:48:00,33.0,108131.66666666667
2024-08-02 00:49:00,35.0,108132.5
2024-08-02 00:50:00,40.0,108133.0
2024-08-02 00:51:00,78.0,108135.0
2024-08-02 00:52:00,83.0,108135.66666666667
2024-08-02 00:53:00,77.66666666666667,108137.33333333333
2024-08-02 00:54:00,77.0,108139.0
2024-08-02 00:55:00,72.0,108139.66666666667
2024-08-02 00:56:00,80.75,108140.75
2024-08-02 00:57:00,84.5,108143.0
2024-08-02 01:00:00,87.0,108148.0
2024-08-02 01:01:00,72.5,108149.0
2024-08-02 01:02:00,81.5,108150.0
2024-08-02 01:03:00,69.0,108151.5
2024-08-02 01:04:00,82.0,108153.0
2024-08-02 01:06:00,76.0,108155.0
2024-08-02 01:07:00,78.0,108157.0
2024-08-02 01:08:00,72.33333333333333,108157.5
2024-08-02 01:09:00,87.5,108159.5
2024-08-02 01:10:00,83.0,108160.66666666667
2024-08-02 01:11:00,79.25,108162.25
2024-08-02 01:12:00,78.75,108163.5
2024-08-02 01:13:00,75.0,108166.0
2024-08-02 01:14:00,77.33333333333333,108166.0
2024-08-02 01:15:00,82.0,108168.0
2024-08-02 01:16:00,82.6,108169.6
2024-08-02 01:17:00,81.66666666666667,108171.0
2024-08-02 01:18:00,81.5,108172.25
2024-08-02 01:19:00,77.66666666666667,108174.0
2024-08-02 01:20:00,82.75,108175.25
2024-08-02 01:21:00,83.5,108176.5
2024-08-02 01:22:00,76.25,108178.25
2024-08-02 01:23:00,78.5,108179.25
2024-08-02 01:24:00,86.8,108181.2
2024-08-02 01:25:00,66.5,108182.5
2024-08-02 01:26:00,48.666666666666664,108183.44444444444
2024-08-02 01:27:00,35.5,108184.25
2024-08-02 01:28:00,47.57142857142857,108185.0
2024-08-02 01:29:00,69.0,108186.5
2024-08-02 01:30:00,59.0,108187.0
2024-08-02 01:31:00,55.5,108187.0
2024-08-02 01:32:00,75.5,108189.0
2024-08-02 01:33:00,76.5,108189.5
2024-08-02 01:34:00,81.5,108191.0
2024-08-02 01:35:00,30.0,108193.0
2024-08-02 01:36:00,60.5,108193.5
2024-08-02 01:37:00,76.0,108194.5
2024-08-02 01:38:00,64.66666666666667,108196.0
2024-08-02 01:39:00,62.0,108197.0
2024-08-02 01:40:00,51.0,108199.0
2024-08-02 01:41:00,32.5,108199.0
2024-08-02 01:42:00,68.0,108200.0
2024-08-02 01:43:00,78.0,108201.75
2024-08-02 01:44:00,55.0,108203.0
2024-08-02 01:45:00,64.0,108203.0
2024-08-02 01:48:00,67.66666666666667,108206.66666666667
2024-08-02 01:49:00,71.66666666666667,108208.0
2024-08-02 01:50:00,66.4,108209.6
2024-08-02 01:51:00,68.5,108210.5
2024-08-02 01:52:00,67.0,108212.0
2024-08-02 01:54:00,61.0,108214.0
2024-08-02 01:55:00,63.5,108215.0
2024-08-02 01:56:00,66.0,108216.0
2024-08-02 01:58:00,65.0,108219.0
2024-08-02 01:59:00,58.666666666666664,108219.66666666667
2024-08-02 02:00:00,65.0,108221.0
2024-08-02 02:01:00,48.0,108221.0
2024-08-02 02:03:00,59.666666666666664,108222.33333333333
2024-08-02 02:04:00,65.0,108224.0
2024-08-02 02:05:00,65.0,108225.0
2024-08-02 02:06:00,68.0,108226.5
2024-08-02 02:08:00,67.0,108229.0
2024-08-02 02:09:00,75.66666666666667,108229.83333333333
2024-08-02 02:10:00,81.5,108231.5
2024-08-02 02:11:00,77.33333333333333,108232.33333333333
2024-08-02 02:12:00,73.5,108234.5
2024-08-02 02:13:00,74.66666666666667,108235.0
2024-08-02 02:14:00,64.5,108237.0
2024-08-02 02:15:00,74.0,108237.66666666667
2024-08-02 02:16:00,71.25,108239.25
2024-08-02 02:17:00,67.75,108240.0
2024-08-02 02:18:00,77.0,108242.0
2024-08-02 02:19:00,71.0,108242.75
2024-08-02 02:20:00,49.0,108244.0
2024-08-02 02:21:00,71.33333333333333,108245.33333333333
2024-08-02 02:23:00,73.5,108247.5
2024-08-02 02:24:00,67.0,108248.5
2024-08-02 02:25:00,73.25,108250.25
2024-08-02 02:27:00,73.0,108252.5
2024-08-02 02:29:00,76.25,108255.25
2024-08-02 02:31:00,75.33333333333333,108258.0
2024-08-02 02:32:00,75.5,108259.25
2024-08-02 02:34:00,73.0,108261.0
2024-08-02 02:35:00,73.5,108263.5
2024-08-02 02:38:00,62.666666666666664,108267.0
2024-08-02 02:39:00,22.5,108267.0
2024-08-02 02:40:00,71.66666666666667,108268.66666666667
2024-08-02 02:41:00,50.333333333333336,108269.33333333333
2024-08-02 02:42:00,63.0,108270.0
2024-08-02 02:43:00,54.5,108271.5
2024-08-02 02:45:00,72.5,108274.0
2024-08-02 02:46:00,68.0,108274.5
2024-08-02 02:47:00,56.5,108275.5
2024-08-02 02:48:00,67.5,108276.5
2024-08-02 02:49:00,69.5,108277.5
2024-08-02 02:50:00,71.0,108279.0
2024-08-02 02:51:00,71.0,108279.0
2024-08-02 02:53:00,71.33333333333333,108282.0
2024-08-02 02:54:00,42.0,108283.5
2024-08-02 02:55:00,63.666666666666664,108284.33333333333
2024-08-02 02:56:00,72.0,108285.0
2024-08-02 02:59:00,37.5,108289.0
2024-08-02 03:00:00,71.5,108291.0
2024-08-02 03:01:00,71.5,108291.5
2024-08-02 03:02:00,66.0,108293.0
2024-08-02 03:03:00,34.6,108294.0
2024-08-02 03:05:00,52.333333333333336,108295.66666666667
2024-08-02 03:06:00,51.75,108296.75
2024-08-02 03:07:00,53.5,108297.5
2024-08-02 03:09:00,54.0,108300.0
2024-08-02 03:10:00,65.0,108301.0
2024-08-02 03:11:00,71.0,108302.0
2024-08-02 03:12:00,71.66666666666667,108304.0
2024-08-02 03:13:00,66.0,108304.5
2024-08-02 03:15:00,66.0,108307.0
2024-08-02 03:17:00,49.0,108309.5
2024-08-02 03:18:00,40.0,108310.0
2024-08-02 03:23:00,64.5,108315.5
2024-08-02 03:24:00,68.0,108316.0
2024-08-02 03:25:00,19.0,108317.0
2024-08-02 03:26:00,47.0,108317.0
2024-08-02 03:27:00,60.0,108317.66666666667
2024-08-02 03:28:00,60.5,108318.0
2024-08-02 03:29:00,12.0,108319.0
2024-08-02 03:33:00,67.5,108323.0
2024-08-02 03:35:00,65.5,108326.0
2024-08-02 03:39:00,73.0,108330.0
2024-08-02 03:40:00,67.0,108331.0
2024-08-02 03:41:00,71.75,108332.0
2024-08-02 03:43:00,77.0,108335.0
2024-08-02 03:44:00,54.0,108337.0
2024-08-02 03:45:00,61.333333333333336,108337.33333333333
2024-08-02 03:46:00,68.66666666666667,108338.66666666667
2024-08-02 03:48:00,64.0,108341.0
2024-08-02 03:50:00,68.0,108343.5
2024-08-02 03:51:00,66.0,108345.0
2024-08-02 03:52:00,67.0,108346.0
2024-08-02 03:53:00,69.0,108347.0
2024-08-02 03:54:00,70.0,108348.0
2024-08-02 03:56:00,66.0,108350.0
2024-08-02 03:57:00,69.0,108352.66666666667
2024-08-02 03:58:00,61.0,108353.0
2024-08-02 03:59:00,66.33333333333333,108354.33333333333
2024-08-02 04:00:00,71.0,108356.0
2024-08-02 04:01:00,66.0,108356.5
2024-08-02 04:02:00,66.25,108357.75
2024-08-02 04:03:00,61.8,108359.0
2024-08-02 04:04:00,65.5,108360.0
2024-08-02 04:05:00,65.25,108361.25
2024-08-02 04:06:00,58.75,108362.75
2024-08-02 04:07:00,66.0,108364.0
2024-08-02 04:09:00,63.0,108365.0
2024-08-02 04:10:00,70.5,108366.5
2024-08-02 04:12:00,71.0,108369.0
2024-08-02 04:15:00,7.0,108372.0
2024-08-02 04:16:00,45.0,108373.0
2024-08-02 04:17:00,19.5,108374.0
2024-08-02 04:18:00,57.25,108375.0
2024-08-02 04:19:00,62.333333333333336,108376.0
2024-08-02 04:20:00,30.0,108377.0
2024-08-02 04:22:00,14.5,108378.0
2024-08-02 04:23:00,11.5,108378.0
2024-08-02 13:08:00,11.333333333333334,108378.0
2024-08-02 13:09:00,22.0,108378.5
2024-08-02 13:10:00,25.0,108379.0
2024-08-02 13:11:00,36.5,108379.5
2024-08-02 13:12:00,65.0,108380.0
2024-08-02 13:13:00,59.0,108381.0
2024-08-02 13:14:00,47.5,108382.0
2024-08-02 13:15:00,68.0,108383.0
2024-08-02 13:16:00,66.0,108384.0
2024-08-02 13:17:00,63.666666666666664,108385.33333333333
2024-08-02 13:18:00,63.333333333333336,108386.33333333333
2024-08-02 13:20:00,51.0,108388.0
2024-08-02 13:21:00,25.5,108389.0
2024-08-02 13:22:00,41.5,108389.0
2024-08-02 13:23:00,61.0,108390.0
2024-08-02 13:24:00,63.0,108392.0
2024-08-02 13:25:00,59.0,108392.0
2024-08-02 13:26:00,48.0,108393.0
2024-08-02 13:27:00,65.0,108394.0
2024-08-02 13:28:00,24.5,108395.0
2024-08-02 13:31:00,24.666666666666668,108397.0
2024-08-02 13:33:00,21.5,108398.0
2024-08-02 13:34:00,52.0,108399.0
2024-08-02 13:35:00,56.0,108399.0
2024-08-02 13:37:00,22.5,108400.0
2024-08-02 13:38:00,64.0,108401.5
2024-08-02 13:40:00,41.666666666666664,108403.66666666667
2024-08-02 13:41:00,63.0,108404.0
2024-08-02 13:43:00,28.0,108406.0
2024-08-02 13:45:00,71.0,108408.0
2024-08-02 13:46:00,72.0,108409.0
2024-08-02 13:48:00,54.0,108411.5
2024-08-02 13:49:00,57.0,108412.25
2024-08-02 13:50:00,64.0,108413.0
2024-08-02 13:52:00,68.66666666666667,108415.0
2024-08-02 13:53:00,61.0,108416.66666666667
2024-08-02 13:55:00,63.0,108419.0
2024-08-02 13:57:00,70.5,108422.0
2024-08-02 13:59:00,49.0,108424.0
2024-08-02 14:00:00,2.0,108424.0
2024-08-02 14:12:00,17.0,108424.0
2024-08-02 14:14:00,68.0,108426.0
2024-08-02 14:16:00,64.5,108429.0
2024-08-02 14:21:00,62.0,108435.0
2024-08-02 14:22:00,63.5,108435.0
2024-08-02 14:24:00,71.0,108437.0
2024-08-02 14:25:00,69.5,108439.0
2024-08-02 14:26:00,65.0,108440.0
2024-08-02 14:29:00,75.0,108444.0
2024-08-02 14:32:00,69.0,108448.0
2024-08-02 14:33:00,71.0,108449.0
2024-08-02 14:34:00,68.4,108449.6
2024-08-02 14:36:00,72.0,108453.0
2024-08-02 14:37:00,71.0,108453.0
2024-08-02 14:38:00,58.0,108454.0
2024-08-02 14:39:00,67.0,108456.0
2024-08-02 14:40:00,61.5,108457.0
2024-08-02 14:42:00,50.0,108458.0
2024-08-02 14:43:00,69.0,108459.0
2024-08-02 14:45:00,69.0,108461.0
2024-08-02 14:47:00,72.0,108464.0
2024-08-02 14:50:00,64.0,108468.0
2024-08-02 14:51:00,70.0,108469.0
2024-08-02 14:53:00,67.5,108471.0
2024-08-02 14:54:00,69.33333333333333,108472.33333333333
2024-08-02 14:56:00,71.75,108475.0
2024-08-02 14:57:00,71.0,108476.0
2024-08-02 14:58:00,70.0,108477.75
2024-08-02 14:59:00,67.75,108478.5
2024-08-02 15:00:00,45.0,108479.0
2024-08-02 15:01:00,70.0,108481.0
2024-08-02 15:02:00,71.33333333333333,108481.66666666667
2024-08-02 15:03:00,68.8,108482.6
2024-08-02 15:04:00,65.33333333333333,108484.0
2024-08-02 15:05:00,69.0,108485.0
2024-08-02 15:06:00,27.0,108486.0
2024-08-02 15:07:00,63.0,108486.33333333333
2024-08-02 15:08:00,83.5,108487.5
2024-08-02 15:09:00,77.5,108490.0
2024-08-02 15:10:00,79.0,108491.0
2024-08-02 15:12:00,70.0,108492.5
2024-08-02 15:13:00,69.5,108494.0
2024-08-02 15:16:00,63.5,108497.0
2024-08-02 15:17:00,43.333333333333336,108498.0
2024-08-02 15:22:00,13.0,108499.0
2024-08-02 15:24:00,65.0,108502.0
2024-08-02 15:25:00,61.0,108503.0
2024-08-02 15:26:00,56.333333333333336,108503.33333333333
2024-08-02 15:27:00,59.0,108505.0
2024-08-02 15:28:00,66.5,108505.0
2024-08-02 15:31:00,65.0,108508.0
2024-08-02 15:32:00,70.0,108509.0
2024-08-02 15:33:00,72.33333333333333,108510.66666666667
2024-08-02 15:34:00,71.0,108512.0
2024-08-02 15:36:00,62.0,108514.0
2024-08-02 15:37:00,62.0,108515.0
2024-08-02 15:38:00,56.25,108515.75
2024-08-02 15:40:00,32.333333333333336,108517.33333333333
2024-08-02 15:48:00,74.0,108524.0
2024-08-02 15:53:00,73.0,108530.0
2024-08-02 15:55:00,79.0,108533.0
2024-08-02 15:58:00,76.0,108536.0
2024-08-02 15:59:00,51.5,108537.0
2024-08-02 16:00:00,71.0,108538.0
2024-08-02 16:01:00,31.0,108539.0
2024-08-02 16:02:00,62.5,108540.0
2024-08-02 16:05:00,74.0,108544.0
2024-08-02 16:06:00,74.0,108545.5
2024-08-02 16:07:00,67.0,108546.0
2024-08-02 16:10:00,73.0,108551.0
2024-08-02 16:14:00,62.5,108554.5
2024-08-02 16:15:00,56.0,108555.0
2024-08-02 16:18:00,37.25,108558.0
2024-08-02 16:19:00,64.0,108559.0
2024-08-02 16:22:00,53.0,108561.0
2024-08-02 16:26:00,13.0,108563.0
2024-08-02 16:27:00,42.0,108564.0
2024-08-02 16:28:00,55.666666666666664,108564.0
2024-08-02 16:29:00,85.0,108566.0
2024-08-02 16:30:00,81.75,108567.0
2024-08-02 16:31:00,86.0,108568.0
2024-08-02 16:33:00,86.75,108571.75
2024-08-02 16:34:00,84.66666666666667,108573.0
2024-08-02 16:35:00,86.5,108574.25
2024-08-02 16:36:00,87.0,108576.0
2024-08-02 16:37:00,86.8,108577.8
2024-08-02 16:38:00,85.5,108579.0
2024-08-02 16:39:00,80.75,108581.0
2024-08-02 16:40:00,87.0,108582.33333333333
2024-08-02 16:41:00,81.6,108583.8
2024-08-02 16:42:00,80.0,108585.33333333333
2024-08-02 16:43:00,76.0,108587.0
2024-08-02 16:44:00,79.0,108587.5
2024-08-02 16:45:00,83.0,108589.33333333333
2024-08-02 16:46:00,81.42857142857143,108590.85714285714
2024-08-02 16:47:00,71.0,108592.0
2024-08-02 16:48:00,79.0,108593.5
2024-08-02 16:49:00,67.0,108594.66666666667
2024-08-02 16:50:00,68.2,108596.0
2024-08-02 16:51:00,87.0,108598.0
2024-08-02 16:53:00,87.0,108600.5
2024-08-02 16:54:00,80.5,108602.5
2024-08-02 16:55:00,81.0,108604.0
2024-08-02 16:56:00,83.33333333333333,108604.66666666667
2024-08-02 16:59:00,87.0,108610.0
2024-08-02 17:00:00,87.0,108611.0
2024-08-02 17:01:00,81.25,108612.25
2024-08-02 17:02:00,86.0,108613.75
2024-08-02 17:03:00,86.33333333333333,108615.33333333333
2024-08-02 17:04:00,85.66666666666667,108617.0
2024-08-02 17:05:00,83.66666666666667,108618.33333333333
2024-08-02 17:06:00,87.0,108619.5
2024-08-02 17:07:00,84.5,108622.0
2024-08-02 17:08:00,81.66666666666667,108623.0
2024-08-02 17:09:00,80.0,108624.5
2024-08-02 17:13:00,73.25,108630.0
2024-08-02 17:14:00,39.75,108630.75
2024-08-02 17:15:00,36.0,108631.0
2024-08-02 17:16:00,42.714285714285715,108631.85714285714
2024-08-02 17:18:00,17.0,108632.0
2024-08-02 17:19:00,27.0,108633.0
2024-08-02 17:21:00,15.5,108634.25
2024-08-02 17:23:00,13.5,108635.0
2024-08-02 17:24:00,5.0,108635.0
2024-08-02 17:39:00,7.0,108635.0
2024-08-02 17:42:00,0.0,108635.0
2024-08-03 00:35:00,12.0,108636.0
2024-08-03 00:37:00,11.0,108636.5
2024-08-03 00:38:00,19.0,108637.0
2024-08-03 00:43:00,18.0,108637.0
2024-08-03 00:46:00,23.0,108638.0
2024-08-03 00:51:00,62.5,108643.0
2024-08-03 00:53:00,21.666666666666668,108644.33333333333
2024-08-03 00:54:00,14.0,108645.0
2024-08-03 00:55:00,38.0,108646.0
2024-08-03 00:56:00,27.666666666666668,108647.0
2024-08-03 00:57:00,54.0,108648.0
2024-08-03 00:58:00,65.0,108649.0
2024-08-03 00:59:00,79.0,108650.0
2024-08-03 01:00:00,76.66666666666667,108651.33333333333
2024-08-03 01:01:00,84.0,108652.0
2024-08-03 01:02:00,83.33333333333333,108654.33333333333
2024-08-03 01:03:00,80.66666666666667,108655.33333333333
2024-08-03 01:04:00,86.0,108657.0
2024-08-03 01:05:00,85.0,108658.0
2024-08-03 01:08:00,76.0,108663.5
2024-08-03 01:09:00,80.0,108664.66666666667
2024-08-03 01:10:00,70.0,108666.0
2024-08-03 01:11:00,75.0,108667.0
2024-08-03 01:12:00,85.0,108668.0
2024-08-03 01:13:00,85.0,108670.0
2024-08-03 01:14:00,76.33333333333333,108671.66666666667
2024-08-03 01:15:00,77.25,108672.25
2024-08-03 01:16:00,81.0,108674.66666666667
2024-08-03 01:17:00,81.0,108676.0
2024-08-03 01:18:00,82.75,108677.5
2024-08-03 01:19:00,84.0,108678.5
2024-08-03 01:20:00,84.0,108681.0
2024-08-03 01:21:00,84.0,108681.0
2024-08-03 01:22:00,85.25,108683.0
2024-08-03 01:23:00,85.0,108684.33333333333
2024-08-03 01:24:00,85.4,108686.4
2024-08-03 01:25:00,86.0,108688.0
2024-08-03 01:26:00,85.57142857142857,108689.42857142857
2024-08-03 01:27:00,85.66666666666667,108690.66666666667
2024-08-03 01:28:00,84.75,108692.75
2024-08-03 01:29:00,84.75,108694.25
2024-08-03 01:30:00,86.0,108695.5
2024-08-03 01:31:00,84.0,108697.0
2024-08-03 01:33:00,86.0,108700.0
2024-08-03 01:34:00,85.5,108701.75
2024-08-03 01:36:00,85.5,108705.0
2024-08-03 01:37:00,85.0,108706.33333333333
2024-08-03 01:38:00,85.5,108707.5
2024-08-03 01:40:00,66.4,108710.6
2024-08-03 01:41:00,87.0,108712.0
2024-08-03 01:42:00,87.0,108713.0
2024-08-03 01:43:00,87.0,108715.0
2024-08-03 01:44:00,87.0,108716.5
2024-08-03 01:45:00,87.0,108718.33333333333
2024-08-03 01:46:00,86.66666666666667,108719.33333333333
2024-08-03 01:48:00,87.0,108723.0
2024-08-03 01:49:00,87.0,108724.0
2024-08-03 01:50:00,87.0,108725.0
2024-08-03 01:52:00,87.0,108728.66666666667
2024-08-03 01:53:00,87.0,108730.66666666667
2024-08-03 01:54:00,86.5,108732.0
2024-08-03 01:55:00,87.0,108733.5
2024-08-03 01:56:00,87.0,108735.5
2024-08-03 01:57:00,87.0,108736.0
2024-08-03 01:58:00,87.0,108737.0
2024-08-03 01:59:00,87.0,108739.33333333333
2024-08-03 02:00:00,87.0,108741.0
2024-08-03 02:02:00,87.0,108744.66666666667
2024-08-03 02:03:00,87.0,108746.0
2024-08-03 02:04:00,86.66666666666667,108747.33333333333
2024-08-03 02:05:00,87.0,108749.0
2024-08-03 02:07:00,87.0,108753.0
2024-08-03 02:08:00,87.0,108753.5
2024-08-03 02:09:00,87.0,108755.0
2024-08-03 02:10:00,87.0,108757.0
2024-08-03 02:11:00,82.0,108758.0
2024-08-03 02:12:00,87.0,108760.0
2024-08-03 02:13:00,87.0,108761.0
2024-08-03 02:14:00,87.0,108763.0
