locationTime,speed,totalMileage
2024-08-01 11:10:00,46.0,46405.0
2024-08-01 11:11:00,48.0,46405.333333333336
2024-08-01 11:13:00,52.6,46407.4
2024-08-01 11:14:00,52.0,46408.333333333336
2024-08-01 11:15:00,57.5,46409.0
2024-08-01 11:16:00,54.666666666666664,46410.0
2024-08-01 11:17:00,53.5,46412.0
2024-08-01 11:19:00,16.5,46413.0
2024-08-01 11:20:00,9.0,46413.0
2024-08-01 11:21:00,5.0,46413.0
2024-08-01 16:01:00,5.0,46413.0
2024-08-01 16:02:00,13.333333333333334,46413.0
2024-08-01 16:06:00,51.0,46416.0
2024-08-01 16:07:00,54.666666666666664,46417.0
2024-08-01 16:08:00,55.0,46418.0
2024-08-01 16:09:00,53.25,46418.75
2024-08-01 16:11:00,38.0,46421.0
2024-08-01 16:14:00,45.5,46423.0
2024-08-01 16:15:00,23.0,46423.25
2024-08-01 16:16:00,20.666666666666668,46424.0
2024-08-01 16:18:00,15.2,46425.0
2024-08-02 08:27:00,8.0,46425.0
2024-08-02 08:28:00,13.0,46425.0
2024-08-02 09:58:00,11.0,46425.0
2024-08-02 10:00:00,16.666666666666668,46426.0
2024-08-02 10:01:00,16.666666666666668,46426.0
2024-08-02 10:02:00,21.0,46426.25
2024-08-02 10:03:00,33.666666666666664,46427.0
2024-08-02 10:06:00,21.5,46429.0
2024-08-02 10:07:00,45.0,46430.0
2024-08-02 10:09:00,48.5,46431.75
2024-08-02 10:10:00,48.0,46432.0
2024-08-02 10:11:00,47.0,46433.0
2024-08-02 10:12:00,52.0,46434.0
2024-08-02 10:13:00,51.5,46434.5
2024-08-02 10:14:00,20.0,46435.0
2024-08-02 10:21:00,44.0,46441.0
2024-08-02 10:26:00,19.666666666666668,46445.0
2024-08-02 10:31:00,23.5,46448.0
2024-08-02 10:32:00,22.0,46448.0
2024-08-02 10:39:00,6.0,46451.0
2024-08-02 11:10:00,13.5,46451.0
2024-08-02 11:15:00,35.333333333333336,46453.0
2024-08-02 11:19:00,27.25,46457.0
2024-08-02 11:24:00,47.5,46461.0
2024-08-02 11:29:00,20.5,46466.0
2024-08-02 11:30:00,76.66666666666667,46467.0
2024-08-02 11:31:00,56.5,46469.0
2024-08-02 11:32:00,60.6,46469.4
2024-08-02 11:33:00,63.0,46470.0
2024-08-02 11:35:00,38.333333333333336,46472.333333333336
2024-08-02 11:38:00,39.0,46474.666666666664
2024-08-02 11:39:00,24.666666666666668,46475.0
2024-08-02 11:40:00,19.75,46475.5
2024-08-02 11:41:00,28.0,46476.0
2024-08-02 11:42:00,10.333333333333334,46476.0
2024-08-03 08:19:00,6.0,46476.0
2024-08-03 08:24:00,11.666666666666666,46476.0
2024-08-03 08:25:00,9.5,46476.5
2024-08-03 08:26:00,10.5,46477.0
2024-08-03 08:28:00,17.25,46477.25
2024-08-03 08:29:00,19.0,46478.0
2024-08-03 08:30:00,13.5,46478.0
2024-08-03 08:31:00,34.5,46478.0
2024-08-03 08:34:00,38.333333333333336,46480.666666666664
2024-08-03 08:35:00,44.0,46481.0
2024-08-03 08:37:00,46.75,46483.0
2024-08-03 08:38:00,48.0,46483.0
2024-08-03 08:39:00,50.75,46484.25
2024-08-03 08:40:00,55.0,46486.0
2024-08-03 08:44:00,44.0,46489.0
2024-08-03 08:45:00,32.333333333333336,46490.0
2024-08-03 08:47:00,49.666666666666664,46491.666666666664
2024-08-03 08:48:00,52.0,46493.0
2024-08-03 08:49:00,42.0,46493.0
2024-08-03 08:50:00,11.5,46494.0
2024-08-03 08:54:00,6.5,46496.0
2024-08-03 10:53:00,6.0,46496.0
2024-08-03 11:13:00,5.0,46496.0
2024-08-03 11:14:00,6.5,46496.0
2024-08-03 11:17:00,14.0,46498.0
2024-08-03 11:19:00,24.5,46499.0
2024-08-03 11:20:00,47.0,46499.0
2024-08-03 11:21:00,48.0,46500.0
2024-08-03 11:22:00,47.0,46501.0
2024-08-03 11:23:00,23.666666666666668,46502.0
2024-08-03 11:24:00,48.0,46503.0
2024-08-03 11:25:00,52.0,46503.0
2024-08-03 11:27:00,47.0,46505.0
2024-08-03 11:28:00,61.0,46506.0
2024-08-03 11:29:00,56.75,46508.0
2024-08-03 11:30:00,52.0,46509.0
2024-08-03 11:31:00,49.0,46509.0
2024-08-03 11:32:00,58.0,46511.0
2024-08-03 11:33:00,33.0,46511.0
2024-08-03 11:34:00,41.0,46512.0
2024-08-03 11:36:00,40.0,46514.0
2024-08-03 11:37:00,29.25,46514.0
2024-08-03 11:38:00,22.333333333333332,46514.0
2024-08-03 11:39:00,23.5,46515.0
2024-08-03 11:40:00,15.2,46515.0
2024-08-03 11:46:00,14.0,46516.0
2024-08-03 11:47:00,1.0,46516.0
2024-08-03 11:48:00,18.0,46516.0
2024-08-03 11:49:00,18.0,46516.0
2024-08-03 11:57:00,10.0,46516.0
2024-08-03 11:58:00,10.8,46516.0
2024-08-03 15:04:00,8.5,46516.0
2024-08-03 15:05:00,12.666666666666666,46516.0
2024-08-03 15:28:00,7.0,46516.0
2024-08-03 15:30:00,13.5,46517.0
2024-08-03 15:35:00,10.0,46517.0
2024-08-03 15:36:00,13.666666666666666,46517.0
2024-08-03 15:37:00,22.5,46518.0
2024-08-03 15:38:00,21.666666666666668,46518.0
2024-08-03 15:39:00,9.5,46518.0
2024-08-03 15:40:00,32.5,46519.0
2024-08-03 15:44:00,28.5,46521.0
2024-08-03 15:46:00,47.0,46521.5
2024-08-03 15:47:00,59.0,46523.0
2024-08-03 15:48:00,59.25,46523.75
2024-08-03 15:49:00,64.0,46524.75
2024-08-03 15:50:00,64.25,46526.0
2024-08-03 15:53:00,65.0,46529.5
2024-08-03 15:54:00,45.0,46530.0
2024-08-03 15:55:00,69.0,46532.0
2024-08-03 15:57:00,74.0,46534.0
2024-08-03 15:58:00,64.0,46535.0
2024-08-03 15:59:00,21.666666666666668,46535.333333333336
2024-08-03 16:02:00,10.0,46537.0
2024-08-03 16:04:00,40.0,46538.0
2024-08-03 16:05:00,52.0,46539.0
2024-08-03 16:06:00,13.0,46540.0
2024-08-03 16:07:00,18.0,46540.0
2024-08-03 16:12:00,40.5,46543.0
2024-08-03 16:13:00,39.5,46544.0
2024-08-03 16:14:00,46.0,46544.0
2024-08-03 16:15:00,20.666666666666668,46545.0
2024-08-03 16:16:00,12.0,46546.0
2024-08-03 16:17:00,5.666666666666667,46546.0
2024-08-03 17:08:00,5.0,46546.0
2024-08-03 17:11:00,9.0,46546.0
2024-08-03 17:13:00,17.25,46547.0
2024-08-03 17:15:00,40.666666666666664,46548.0
2024-08-03 17:16:00,46.0,46549.0
2024-08-03 17:17:00,48.0,46549.0
2024-08-03 17:22:00,48.0,46552.0
2024-08-03 17:25:00,22.0,46552.0
2024-08-03 17:26:00,47.0,46553.0
2024-08-03 17:30:00,14.666666666666666,46555.0
2024-08-03 17:32:00,17.333333333333332,46556.333333333336
2024-08-03 17:33:00,45.333333333333336,46557.333333333336
2024-08-03 17:34:00,55.666666666666664,46558.0
2024-08-03 17:39:00,41.0,46562.0
2024-08-03 17:40:00,47.0,46563.0
2024-08-03 17:43:00,54.0,46566.0
2024-08-03 17:45:00,45.75,46567.0
2024-08-03 17:46:00,47.333333333333336,46568.333333333336
2024-08-03 17:47:00,50.0,46569.0
2024-08-03 17:48:00,36.5,46571.0
2024-08-03 17:49:00,33.666666666666664,46571.0
2024-08-03 17:50:00,17.666666666666668,46571.333333333336
2024-08-03 18:03:00,18.666666666666668,46572.0
2024-08-03 18:04:00,18.75,46572.0
2024-08-03 18:05:00,36.0,46573.0
2024-08-03 18:08:00,37.5,46575.0
2024-08-03 18:09:00,21.0,46575.0
2024-08-03 18:10:00,22.2,46576.0
2024-08-03 18:11:00,13.5,46576.0
2024-08-03 18:12:00,12.5,46576.5
2024-08-04 08:18:00,0.0,46577.0
2024-08-04 08:28:00,12.0,46577.0
2024-08-04 08:29:00,12.0,46577.0
2024-08-04 08:35:00,8.0,46577.0
2024-08-04 08:36:00,7.0,46577.0
2024-08-04 09:55:00,15.25,46577.0
2024-08-04 09:56:00,11.0,46577.0
2024-08-04 10:00:00,6.5,46577.0
2024-08-04 10:04:00,8.0,46577.333333333336
2024-08-04 10:15:00,9.0,46578.0
2024-08-04 10:16:00,9.5,46578.0
2024-08-04 10:18:00,19.0,46578.6
2024-08-04 10:19:00,19.333333333333332,46579.0
2024-08-04 10:20:00,10.5,46579.0
2024-08-04 10:21:00,32.333333333333336,46579.666666666664
2024-08-04 10:24:00,33.0,46582.0
2024-08-04 10:25:00,12.0,46582.0
2024-08-04 10:26:00,42.0,46582.0
2024-08-04 10:28:00,44.0,46584.0
2024-08-04 10:29:00,46.5,46585.0
2024-08-04 10:30:00,47.0,46585.0
2024-08-04 10:31:00,47.0,46587.0
2024-08-04 10:32:00,47.0,46587.0
2024-08-04 10:33:00,13.0,46588.0
2024-08-04 10:40:00,34.0,46593.0
2024-08-04 10:44:00,23.0,46596.0
2024-08-04 10:47:00,5.0,46597.0
2024-08-04 10:48:00,6.0,46597.0
2024-08-04 10:49:00,15.0,46598.0
2024-08-04 10:51:00,7.0,46598.0
2024-08-04 11:15:00,8.0,46598.0
2024-08-04 11:18:00,3.0,46598.0
2024-08-04 11:24:00,8.0,46598.0
2024-08-04 12:18:00,6.0,46598.0
2024-08-04 12:19:00,7.75,46598.0
2024-08-04 12:20:00,5.0,46599.0
2024-08-04 12:21:00,8.0,46599.0
2024-08-04 12:23:00,36.2,46601.0
2024-08-04 12:26:00,48.0,46603.0
2024-08-04 12:29:00,65.0,46606.0
2024-08-04 12:31:00,14.0,46608.0
2024-08-04 12:32:00,63.666666666666664,46609.0
2024-08-04 12:33:00,69.0,46610.5
2024-08-04 12:34:00,64.5,46611.0
2024-08-04 12:35:00,65.16666666666667,46612.166666666664
2024-08-04 12:36:00,43.0,46614.0
2024-08-04 12:38:00,31.0,46614.0
2024-08-04 12:41:00,44.0,46617.0
2024-08-04 12:43:00,22.714285714285715,46617.0
2024-08-04 12:44:00,25.5,46617.75
2024-08-04 12:45:00,15.0,46618.0
2024-08-04 12:46:00,20.0,46619.0
2024-08-04 12:50:00,18.0,46619.0
2024-08-04 12:51:00,2.0,46619.0
2024-08-04 13:42:00,8.0,46619.0
2024-08-04 14:13:00,6.0,46619.0
2024-08-04 14:14:00,8.5,46619.0
2024-08-04 14:15:00,13.0,46619.0
2024-08-04 14:16:00,15.5,46619.5
2024-08-04 14:17:00,22.25,46620.0
2024-08-04 14:18:00,17.5,46620.75
2024-08-04 14:19:00,14.0,46621.0
2024-08-04 14:20:00,35.0,46621.0
2024-08-04 14:23:00,42.0,46623.5
2024-08-04 14:24:00,45.0,46624.0
2024-08-04 14:26:00,40.0,46626.0
2024-08-04 14:27:00,30.5,46626.0
2024-08-04 14:29:00,43.0,46628.0
2024-08-04 14:30:00,37.5,46628.0
2024-08-04 14:32:00,46.0,46630.0
2024-08-04 14:35:00,39.0,46632.0
2024-08-04 14:38:00,34.0,46634.0
2024-08-04 14:40:00,7.0,46635.0
2024-08-04 15:37:00,5.5,46635.0
2024-08-04 15:38:00,6.0,46635.0
2024-08-04 15:40:00,19.5,46635.0
2024-08-04 15:42:00,13.0,46636.0
2024-08-04 15:43:00,20.5,46637.0
2024-08-04 15:44:00,1.0,46637.0
2024-08-04 15:50:00,21.0,46637.0
2024-08-04 15:52:00,42.333333333333336,46639.0
2024-08-04 15:53:00,16.333333333333332,46639.0
2024-08-04 15:56:00,16.5,46640.0
2024-08-04 15:59:00,16.666666666666668,46642.0
2024-08-04 16:01:00,43.0,46643.0
2024-08-04 16:02:00,18.0,46644.0
2024-08-04 16:03:00,48.0,46645.0
2024-08-04 16:04:00,13.0,46645.0
2024-08-04 16:07:00,13.0,46646.0
2024-08-04 16:10:00,17.5,46648.0
2024-08-04 16:14:00,18.333333333333332,46650.0
2024-08-04 16:15:00,33.0,46650.5
2024-08-04 16:17:00,13.333333333333334,46651.0
2024-08-04 18:08:00,0.0,46652.0
2024-08-04 18:15:00,0.0,46652.0
2024-08-04 18:40:00,15.777777777777779,46652.0
2024-08-04 18:42:00,0.0,46652.0
2024-08-04 19:00:00,0.0,46652.0
2024-08-04 19:01:00,7.0,46652.0
2024-08-04 19:02:00,25.0,46652.0
2024-08-04 19:06:00,27.5,46655.0
2024-08-04 19:08:00,7.666666666666667,46655.666666666664
2024-08-04 19:09:00,7.0,46656.0
2024-08-04 19:50:00,10.0,46656.0
2024-08-04 19:51:00,10.0,46656.0
2024-08-04 19:59:00,37.0,46660.0
2024-08-04 20:02:00,14.0,46661.0
2024-08-04 20:03:00,37.0,46662.0
2024-08-04 20:07:00,18.5,46664.0
2024-08-04 20:09:00,40.0,46666.0
2024-08-04 20:10:00,22.4,46666.0
2024-08-04 20:11:00,43.0,46667.0
2024-08-04 20:12:00,44.5,46667.0
2024-08-04 20:16:00,40.0,46671.0
2024-08-04 20:17:00,35.0,46671.0
2024-08-04 20:18:00,37.0,46672.0
2024-08-04 20:22:00,46.75,46675.0
2024-08-04 20:24:00,43.2,46676.4
2024-08-04 20:25:00,46.0,46678.0
2024-08-04 20:26:00,46.25,46678.0
2024-08-04 20:28:00,44.0,46680.0
2024-08-04 20:29:00,30.666666666666668,46680.0
2024-08-04 20:32:00,35.333333333333336,46682.0
2024-08-04 20:33:00,20.333333333333332,46683.0
2024-08-04 20:34:00,18.25,46683.0
2024-08-04 20:35:00,20.0,46683.0
2024-08-04 20:36:00,13.0,46684.0
2024-08-04 20:39:00,12.0,46684.5
2024-08-04 20:44:00,14.0,46685.0
2024-08-04 20:45:00,13.0,46685.0
2024-08-04 20:46:00,0.0,46685.0
2024-08-05 00:48:00,0.0,46685.0
2024-08-05 08:35:00,7.0,46685.0
2024-08-05 08:36:00,10.0,46685.0
2024-08-05 08:39:00,8.0,46685.0
2024-08-05 08:40:00,14.2,46686.0
2024-08-05 08:43:00,11.0,46686.0
2024-08-05 08:44:00,11.5,46686.0
2024-08-05 08:46:00,17.5,46687.0
2024-08-05 08:47:00,22.0,46687.0
2024-08-05 08:48:00,9.0,46687.0
2024-08-05 08:49:00,31.0,46688.0
2024-08-05 08:52:00,24.0,46690.0
2024-08-05 08:56:00,45.0,46692.5
2024-08-05 08:57:00,46.5,46694.0
2024-08-05 08:58:00,48.0,46694.0
2024-08-05 08:59:00,49.5,46695.0
2024-08-05 09:07:00,35.0,46698.0
2024-08-05 09:09:00,31.5,46699.0
2024-08-05 09:11:00,47.5,46701.0
2024-08-05 09:13:00,51.0,46702.0
2024-08-05 09:14:00,20.0,46703.666666666664
2024-08-05 09:18:00,6.0,46705.0
2024-08-05 09:19:00,22.0,46705.0
2024-08-05 09:21:00,5.0,46706.0
2024-08-05 12:09:00,11.0,46706.0
2024-08-05 12:10:00,11.0,46706.0
2024-08-05 12:11:00,28.0,46707.0
2024-08-05 12:12:00,17.0,46707.0
2024-08-05 12:13:00,6.0,46707.0
2024-08-05 12:14:00,7.0,46707.0
2024-08-05 12:17:00,17.0,46707.0
2024-08-05 12:21:00,8.0,46709.0
2024-08-05 12:23:00,9.0,46710.0
2024-08-05 12:24:00,20.0,46711.0
2024-08-05 12:27:00,55.0,46714.0
2024-08-05 12:28:00,60.0,46715.0
2024-08-05 12:30:00,20.0,46717.0
2024-08-05 12:32:00,54.0,46718.0
2024-08-05 12:34:00,62.0,46721.0
2024-08-05 12:36:00,60.333333333333336,46722.333333333336
2024-08-05 12:37:00,59.0,46723.666666666664
2024-08-05 12:40:00,39.5,46726.0
2024-08-05 12:42:00,46.0,46728.0
2024-08-05 12:43:00,29.6,46728.2
2024-08-05 12:45:00,19.333333333333332,46729.0
2024-08-05 12:46:00,22.0,46729.0
2024-08-05 12:47:00,17.0,46730.0
2024-08-05 14:06:00,16.0,46730.0
2024-08-05 14:08:00,8.0,46730.0
2024-08-05 14:09:00,12.5,46730.0
2024-08-05 14:10:00,0.0,46730.0
2024-08-05 15:18:00,15.0,46731.0
2024-08-05 15:24:00,9.5,46731.0
2024-08-05 15:25:00,18.0,46731.0
2024-08-05 15:27:00,13.25,46731.0
2024-08-05 15:28:00,17.0,46732.0
2024-08-05 15:29:00,12.0,46732.0
2024-08-05 15:43:00,12.333333333333334,46732.0
2024-08-05 15:44:00,17.0,46732.0
2024-08-05 15:45:00,15.0,46732.0
2024-08-05 15:46:00,22.0,46733.0
2024-08-05 15:47:00,12.0,46733.0
2024-08-05 15:48:00,39.0,46733.0
2024-08-05 15:50:00,44.0,46735.0
2024-08-05 15:51:00,45.0,46736.0
2024-08-05 15:52:00,50.0,46736.0
2024-08-05 15:54:00,56.666666666666664,46738.0
2024-08-05 15:55:00,53.666666666666664,46739.0
2024-08-05 15:57:00,54.5,46741.0
2024-08-05 16:00:00,56.0,46744.0
2024-08-05 16:01:00,34.0,46745.0
2024-08-05 16:03:00,56.0,46746.0
2024-08-05 16:04:00,58.0,46748.0
2024-08-05 16:05:00,38.0,46749.0
2024-08-05 16:06:00,14.0,46749.0
2024-08-05 16:08:00,12.333333333333334,46750.0
2024-08-05 16:09:00,12.0,46750.0
2024-08-05 16:11:00,12.0,46751.0
2024-08-05 16:13:00,14.5,46753.0
2024-08-05 16:16:00,6.0,46755.0
2024-08-05 16:23:00,6.0,46755.0
2024-08-05 16:57:00,6.5,46756.0
2024-08-05 17:02:00,11.0,46756.0
2024-08-05 17:05:00,9.0,46758.0
2024-08-05 17:06:00,19.0,46758.0
2024-08-05 17:08:00,40.0,46759.0
2024-08-05 17:10:00,50.0,46761.0
2024-08-05 17:11:00,51.0,46761.0
2024-08-05 17:12:00,51.0,46763.0
2024-08-05 17:14:00,14.0,46764.0
2024-08-05 17:16:00,50.0,46765.0
2024-08-05 17:19:00,56.5,46768.0
2024-08-05 17:20:00,54.0,46770.0
2024-08-05 17:21:00,54.5,46770.0
2024-08-05 17:22:00,48.5,46771.0
2024-08-05 17:25:00,36.0,46773.0
2024-08-05 17:28:00,43.0,46775.0
2024-08-05 17:29:00,27.0,46776.0
2024-08-05 17:30:00,23.5,46776.0
2024-08-05 17:31:00,22.0,46777.0
2024-08-05 17:32:00,16.666666666666668,46777.0
2024-08-05 17:34:00,17.0,46778.0
2024-08-05 17:35:00,13.0,46778.0
2024-08-05 17:40:00,17.25,46778.0
2024-08-05 17:44:00,13.5,46778.0
2024-08-05 17:45:00,14.666666666666666,46778.333333333336
2024-08-05 17:47:00,24.666666666666668,46779.0
2024-08-05 17:48:00,24.0,46780.0
2024-08-05 17:49:00,12.0,46780.0
2024-08-05 17:50:00,35.0,46780.0
2024-08-05 17:53:00,41.0,46782.0
2024-08-05 17:54:00,53.0,46784.0
2024-08-05 17:55:00,69.33333333333333,46785.0
2024-08-05 17:56:00,60.333333333333336,46785.666666666664
2024-08-05 17:57:00,58.0,46786.0
2024-08-05 17:58:00,66.0,46788.0
2024-08-05 18:00:00,63.0,46791.0
2024-08-05 18:01:00,33.5,46792.0
2024-08-05 18:03:00,66.5,46793.5
2024-08-05 18:04:00,64.0,46795.0
2024-08-05 18:06:00,62.0,46796.0
2024-08-05 18:07:00,9.0,46798.0
2024-08-05 18:08:00,13.5,46798.0
2024-08-05 18:10:00,8.0,46799.0
2024-08-05 18:12:00,7.0,46800.0
2024-08-05 18:13:00,8.0,46800.0
2024-08-05 18:29:00,6.0,46800.0
2024-08-05 18:38:00,10.0,46800.0
2024-08-05 18:40:00,24.0,46801.0
2024-08-05 18:41:00,17.0,46801.0
2024-08-05 18:43:00,15.5,46803.0
2024-08-05 18:45:00,67.0,46804.0
2024-08-05 18:46:00,62.0,46805.5
2024-08-05 18:48:00,21.0,46807.0
2024-08-05 18:49:00,57.0,46808.0
2024-08-05 18:52:00,56.5,46811.0
2024-08-05 18:53:00,53.0,46813.0
2024-08-05 18:54:00,56.0,46813.0
2024-08-05 18:55:00,51.5,46814.0
2024-08-05 18:57:00,46.5,46816.0
2024-08-05 18:58:00,41.0,46816.0
2024-08-05 19:00:00,45.0,46818.0
2024-08-05 19:01:00,26.0,46819.0
2024-08-05 19:02:00,11.0,46819.0
2024-08-05 19:21:00,11.0,46819.0
2024-08-05 19:22:00,15.333333333333334,46819.0
2024-08-05 19:23:00,12.0,46820.0
2024-08-05 19:24:00,11.0,46820.0
2024-08-06 08:20:00,7.0,46820.0
2024-08-06 08:21:00,7.0,46820.0
2024-08-06 08:22:00,10.5,46820.0
2024-08-06 08:23:00,7.0,46820.0
2024-08-06 08:31:00,9.0,46821.0
2024-08-06 08:33:00,9.0,46821.0
2024-08-06 08:34:00,7.0,46821.0
2024-08-06 08:50:00,9.6,46821.0
2024-08-06 08:52:00,17.5,46822.0
2024-08-06 08:53:00,17.333333333333332,46822.0
2024-08-06 08:54:00,10.0,46822.0
2024-08-06 08:55:00,34.666666666666664,46823.0
2024-08-06 08:58:00,29.5,46825.0
2024-08-06 09:01:00,46.0,46827.25
2024-08-06 09:02:00,46.0,46829.0
2024-08-06 09:03:00,38.0,46829.0
2024-08-06 09:04:00,57.5,46830.5
2024-08-06 09:07:00,56.0,46833.0
2024-08-06 09:08:00,32.5,46834.0
2024-08-06 09:10:00,55.0,46836.0
2024-08-06 09:11:00,52.0,46836.0
2024-08-06 09:12:00,51.0,46837.0
2024-08-06 09:13:00,34.0,46838.0
2024-08-06 09:14:00,19.333333333333332,46839.0
2024-08-06 09:17:00,9.0,46840.0
2024-08-06 09:18:00,6.0,46840.0
2024-08-06 09:50:00,6.0,46840.0
2024-08-06 09:51:00,7.0,46840.0
2024-08-06 09:55:00,19.666666666666668,46842.0
2024-08-06 09:57:00,55.0,46844.0
2024-08-06 09:58:00,57.333333333333336,46845.0
2024-08-06 10:00:00,7.0,46847.0
2024-08-06 10:02:00,54.0,46848.0
2024-08-06 10:05:00,53.5,46851.0
2024-08-06 10:06:00,58.666666666666664,46852.0
2024-08-06 10:07:00,51.0,46853.0
2024-08-06 10:08:00,53.666666666666664,46853.333333333336
2024-08-06 10:10:00,36.0,46856.0
2024-08-06 10:13:00,40.0,46858.0
2024-08-06 10:14:00,28.5,46858.0
2024-08-06 10:15:00,20.5,46859.0
2024-08-06 10:16:00,20.75,46859.0
2024-08-06 10:18:00,20.333333333333332,46860.0
2024-08-06 10:23:00,14.0,46860.0
2024-08-06 10:24:00,14.0,46860.0
2024-08-06 10:28:00,6.333333333333333,46860.0
2024-08-06 10:29:00,9.0,46860.0
2024-08-06 10:30:00,10.0,46861.0
2024-08-06 11:21:00,6.0,46861.0
2024-08-06 11:22:00,7.0,46861.0
2024-08-06 11:27:00,11.0,46861.0
2024-08-06 11:31:00,6.0,46861.0
2024-08-06 11:34:00,1.0,46861.0
2024-08-06 11:39:00,9.0,46861.0
2024-08-06 11:40:00,12.5,46861.0
2024-08-06 11:43:00,6.0,46862.0
2024-08-06 11:44:00,10.0,46862.0
2024-08-06 11:45:00,12.0,46862.0
2024-08-06 12:08:00,7.0,46862.0
2024-08-06 12:09:00,13.5,46862.0
2024-08-06 12:38:00,10.666666666666666,46863.0
2024-08-06 12:40:00,24.5,46863.0
2024-08-06 12:41:00,18.75,46864.0
2024-08-06 12:42:00,16.5,46864.0
2024-08-06 12:43:00,34.5,46864.5
2024-08-06 12:46:00,42.0,46867.0
2024-08-06 12:48:00,56.5,46869.0
2024-08-06 12:49:00,57.0,46869.0
2024-08-06 12:50:00,50.666666666666664,46870.0
2024-08-06 12:51:00,58.0,46872.0
2024-08-06 12:55:00,53.0,46875.0
2024-08-06 12:56:00,31.5,46876.0
2024-08-06 12:58:00,58.0,46878.0
2024-08-06 12:59:00,51.0,46879.0
2024-08-06 13:00:00,23.5,46879.75
2024-08-06 13:02:00,32.666666666666664,46881.0
2024-08-06 13:03:00,27.166666666666668,46881.166666666664
2024-08-06 13:04:00,26.5,46882.0
2024-08-06 13:05:00,4.0,46883.0
2024-08-06 13:06:00,7.0,46883.0
2024-08-06 13:08:00,7.5,46883.0
2024-08-06 13:12:00,7.0,46884.0
2024-08-06 13:13:00,7.0,46884.0
2024-08-06 13:15:00,7.0,46884.0
2024-08-06 14:25:00,7.5,46884.0
2024-08-06 14:28:00,8.0,46884.0
2024-08-06 14:33:00,6.5,46885.0
2024-08-06 14:35:00,6.0,46885.0
2024-08-06 14:36:00,5.0,46885.0
2024-08-06 14:38:00,26.5,46886.0
2024-08-06 14:39:00,25.5,46887.0
2024-08-06 14:42:00,23.0,46887.0
2024-08-06 14:44:00,24.25,46888.5
2024-08-06 14:45:00,47.0,46889.0
2024-08-06 14:47:00,48.0,46891.0
2024-08-06 14:49:00,10.0,46892.0
2024-08-06 14:50:00,51.0,46893.0
2024-08-06 14:53:00,58.0,46896.0
2024-08-06 14:54:00,60.0,46896.0
2024-08-06 14:55:00,56.333333333333336,46898.0
2024-08-06 14:56:00,53.25,46899.0
2024-08-06 14:59:00,35.0,46902.0
2024-08-06 15:02:00,32.25,46904.0
2024-08-06 15:03:00,22.75,46904.5
