locationTime,speed,totalMileage
2024-08-01 19:51:00,17.0,117112.75
2024-08-01 19:52:00,24.0,117113.0
2024-08-01 19:53:00,21.333333333333332,117113.0
2024-08-01 19:54:00,40.666666666666664,117114.0
2024-08-01 19:55:00,52.833333333333336,117114.66666666667
2024-08-01 19:56:00,44.375,117115.625
2024-08-01 19:57:00,40.0,117116.2
2024-08-01 19:58:00,51.6,117117.6
2024-08-01 19:59:00,59.25,117118.5
2024-08-01 20:00:00,59.5,117119.25
2024-08-01 20:01:00,55.0,117120.33333333333
2024-08-01 20:02:00,54.666666666666664,117121.66666666667
2024-08-01 20:03:00,56.75,117122.5
2024-08-01 20:04:00,58.0,117123.8
2024-08-01 20:05:00,40.5,117124.5
2024-08-01 20:06:00,51.0,117125.6
2024-08-01 20:07:00,50.5,117126.25
2024-08-01 20:08:00,48.666666666666664,117127.33333333333
2024-08-01 20:09:00,51.4,117128.0
2024-08-01 20:10:00,49.333333333333336,117129.0
2024-08-01 20:11:00,50.0,117130.0
2024-08-01 20:12:00,51.0,117130.8
2024-08-01 20:13:00,50.75,117131.75
2024-08-01 20:14:00,50.75,117132.5
2024-08-01 20:15:00,48.25,117133.75
2024-08-01 20:16:00,56.142857142857146,117134.71428571429
2024-08-01 20:17:00,50.4,117135.6
2024-08-01 20:18:00,53.666666666666664,117136.0
2024-08-01 20:19:00,52.8,117137.6
2024-08-01 20:20:00,53.5,117138.33333333333
2024-08-01 20:21:00,51.57142857142857,117139.28571428571
2024-08-01 20:22:00,49.0,117140.33333333333
2024-08-01 20:23:00,47.714285714285715,117141.14285714286
2024-08-01 20:24:00,42.333333333333336,117142.0
2024-08-01 20:25:00,30.5,117142.5
2024-08-01 20:26:00,55.0,117143.5
2024-08-01 20:27:00,56.2,117144.4
2024-08-01 20:28:00,56.0,117145.5
2024-08-01 20:29:00,53.333333333333336,117146.33333333333
2024-08-01 20:30:00,54.142857142857146,117147.42857142857
2024-08-01 20:31:00,56.285714285714285,117148.42857142857
2024-08-01 20:32:00,59.0,117149.66666666667
2024-08-01 20:33:00,52.8,117150.2
2024-08-01 20:34:00,51.2,117151.4
2024-08-01 20:35:00,50.285714285714285,117152.14285714286
2024-08-01 20:36:00,51.0,117153.2
2024-08-01 20:37:00,50.2,117154.0
2024-08-01 20:38:00,49.666666666666664,117155.0
2024-08-01 20:39:00,57.25,117156.0
2024-08-01 20:40:00,54.2,117157.0
2024-08-01 20:41:00,55.5,117157.83333333333
2024-08-01 20:42:00,58.57142857142857,117159.0
2024-08-01 20:43:00,60.75,117160.25
2024-08-01 20:44:00,58.0,117161.0
2024-08-01 20:45:00,35.333333333333336,117162.66666666667
2024-08-01 20:46:00,56.2,117163.4
2024-08-01 20:47:00,61.6,117164.6
2024-08-01 20:48:00,59.333333333333336,117165.66666666667
2024-08-01 20:49:00,55.0,117166.71428571429
2024-08-01 20:50:00,58.125,117167.75
2024-08-01 20:51:00,61.75,117168.5
2024-08-01 20:52:00,62.22222222222222,117169.66666666667
2024-08-01 20:53:00,62.285714285714285,117171.0
2024-08-01 20:54:00,56.857142857142854,117172.0
2024-08-01 20:55:00,55.5,117173.0
2024-08-01 20:56:00,54.57142857142857,117174.0
2024-08-01 20:57:00,56.0,117174.66666666667
2024-08-01 20:58:00,56.333333333333336,117176.0
2024-08-01 20:59:00,55.833333333333336,117177.0
2024-08-01 21:00:00,60.5,117178.0
2024-08-01 21:01:00,57.5,117179.0
2024-08-01 21:02:00,6.0,117179.0
2024-08-01 21:03:00,34.0,117180.0
2024-08-01 21:04:00,53.75,117180.75
2024-08-01 21:05:00,60.0,117181.33333333333
2024-08-01 21:06:00,58.5,117182.0
2024-08-01 21:07:00,66.8,117183.4
2024-08-01 21:08:00,53.0,117184.5
2024-08-01 21:09:00,49.5,117185.75
2024-08-01 21:55:00,62.0,117187.0
2024-08-01 21:56:00,62.0,117187.5
2024-08-01 21:57:00,66.25,117188.75
2024-08-01 21:58:00,60.285714285714285,117189.71428571429
2024-08-01 21:59:00,63.75,117190.75
2024-08-01 22:00:00,64.25,117192.25
2024-08-01 22:01:00,57.333333333333336,117193.0
2024-08-01 22:02:00,55.0,117194.66666666667
2024-08-01 22:03:00,23.666666666666668,117195.0
2024-08-01 22:04:00,48.666666666666664,117195.66666666667
2024-08-01 22:05:00,50.0,117196.0
2024-08-01 22:06:00,51.25,117197.0
2024-08-01 22:07:00,54.75,117198.25
2024-08-01 22:08:00,58.0,117199.25
2024-08-01 22:09:00,41.5,117200.0
2024-08-01 22:10:00,38.0,117200.75
2024-08-01 22:11:00,31.0,117201.0
2024-08-01 22:12:00,54.0,117202.0
2024-08-01 22:13:00,41.5,117203.0
2024-08-01 22:14:00,49.666666666666664,117203.66666666667
2024-08-01 22:15:00,59.142857142857146,117204.57142857143
2024-08-01 22:16:00,38.666666666666664,117205.33333333333
2024-08-01 22:17:00,49.75,117206.0
2024-08-01 22:18:00,42.666666666666664,117207.0
2024-08-01 22:19:00,57.666666666666664,117208.0
2024-08-01 22:20:00,43.8,117208.8
2024-08-01 22:21:00,51.5,117210.0
2024-08-01 22:22:00,54.333333333333336,117210.83333333333
2024-08-01 22:23:00,54.0,117211.4
2024-08-01 22:24:00,63.90909090909091,117212.45454545454
2024-08-01 22:25:00,56.833333333333336,117213.83333333333
2024-08-01 22:26:00,55.6,117214.8
2024-08-01 22:27:00,52.714285714285715,117215.57142857143
2024-08-01 22:28:00,56.833333333333336,117216.66666666667
2024-08-01 22:29:00,58.166666666666664,117217.5
2024-08-01 22:30:00,59.166666666666664,117218.83333333333
2024-08-01 22:31:00,62.25,117219.75
2024-08-01 22:32:00,60.75,117221.0
2024-08-01 22:33:00,56.2,117222.2
2024-08-01 22:34:00,59.0,117223.0
2024-08-01 22:36:00,55.5,117225.5
2024-08-01 22:37:00,64.75,117226.5
2024-08-01 22:38:00,51.55555555555556,117227.22222222222
2024-08-01 22:39:00,49.5,117228.33333333333
2024-08-01 22:40:00,63.25,117229.5
2024-08-01 22:41:00,59.75,117230.5
2024-08-01 22:42:00,56.75,117231.75
2024-08-01 22:43:00,55.666666666666664,117232.66666666667
2024-08-01 22:44:00,61.166666666666664,117233.5
2024-08-01 22:45:00,64.0,117234.8
2024-08-01 22:46:00,60.666666666666664,117235.83333333333
2024-08-01 22:47:00,60.57142857142857,117237.14285714286
2024-08-01 22:48:00,60.25,117238.5
2024-08-01 22:49:00,53.75,117239.0
2024-08-01 22:50:00,57.25,117240.25
2024-08-01 22:51:00,54.5,117241.0
2024-08-01 22:52:00,57.5,117242.0
2024-08-01 22:53:00,49.5,117243.0
2024-08-01 22:54:00,54.25,117244.0
2024-08-01 22:55:00,55.0,117245.0
2024-08-01 22:56:00,65.0,117246.5
2024-08-01 22:57:00,64.33333333333333,117247.0
2024-08-01 22:58:00,60.8,117248.4
2024-08-01 22:59:00,60.333333333333336,117249.33333333333
2024-08-01 23:00:00,56.8,117250.4
2024-08-01 23:01:00,60.75,117251.25
2024-08-01 23:02:00,62.0,117252.4
2024-08-01 23:03:00,66.83333333333333,117253.66666666667
2024-08-01 23:04:00,65.16666666666667,117255.0
2024-08-01 23:05:00,54.57142857142857,117256.0
2024-08-01 23:06:00,63.111111111111114,117257.22222222222
2024-08-01 23:07:00,60.125,117258.125
2024-08-01 23:08:00,59.75,117259.25
2024-08-01 23:09:00,64.42857142857143,117260.42857142857
2024-08-01 23:10:00,66.5,117262.0
2024-08-01 23:12:00,61.25,117263.75
2024-08-01 23:13:00,61.0,117265.25
2024-08-01 23:14:00,60.666666666666664,117266.0
2024-08-01 23:15:00,61.0,117267.0
2024-08-01 23:16:00,61.0,117268.0
2024-08-01 23:17:00,66.0,117269.5
2024-08-01 23:18:00,58.0,117270.8
2024-08-01 23:19:00,61.5,117271.75
2024-08-01 23:20:00,75.0,117273.0
2024-08-01 23:21:00,61.5,117274.25
2024-08-01 23:22:00,57.0,117276.0
2024-08-01 23:23:00,60.333333333333336,117276.33333333333
2024-08-01 23:24:00,61.666666666666664,117277.33333333333
2024-08-01 23:25:00,57.25,117278.25
2024-08-01 23:26:00,52.5,117279.25
2024-08-01 23:27:00,51.5,117280.0
2024-08-01 23:28:00,44.0,117281.0
2024-08-01 23:29:00,40.0,117281.5
2024-08-01 23:30:00,60.0,117282.33333333333
2024-08-01 23:31:00,45.75,117283.75
2024-08-01 23:33:00,43.25,117286.0
2024-08-01 23:34:00,62.75,117287.0
2024-08-01 23:35:00,68.0,117287.83333333333
2024-08-01 23:36:00,57.6,117288.8
2024-08-01 23:37:00,64.0,117289.8
2024-08-01 23:38:00,57.5,117291.0
2024-08-01 23:39:00,35.0,117292.33333333333
2024-08-01 23:40:00,64.83333333333333,117293.5
2024-08-01 23:41:00,38.5,117294.0
2024-08-01 23:42:00,67.4,117295.0
2024-08-01 23:43:00,35.0,117295.75
2024-08-01 23:44:00,20.0,117296.0
2024-08-02 13:54:00,5.0,117296.0
2024-08-02 14:20:00,8.0,117296.0
2024-08-02 14:21:00,5.333333333333333,117296.0
2024-08-02 15:51:00,8.0,117296.0
2024-08-02 15:52:00,24.0,117296.0
2024-08-02 15:53:00,46.0,117297.0
2024-08-02 15:54:00,59.0,117298.0
2024-08-02 15:55:00,71.16666666666667,117299.0
2024-08-02 15:56:00,57.0,117300.0
2024-08-02 15:57:00,73.33333333333333,117300.33333333333
2024-08-02 15:58:00,30.0,117301.0
2024-08-02 15:59:00,41.0,117302.75
2024-08-02 16:00:00,72.0,117304.0
2024-08-02 16:01:00,59.0,117305.0
2024-08-02 16:02:00,60.4,117306.0
2024-08-02 16:03:00,67.0,117307.0
2024-08-02 16:04:00,35.333333333333336,117307.0
2024-08-02 16:05:00,27.0,117308.0
2024-08-02 16:06:00,47.6,117308.8
2024-08-02 16:07:00,78.5,117310.0
2024-08-02 16:08:00,79.66666666666667,117311.33333333333
2024-08-02 16:09:00,82.5,117312.5
2024-08-02 16:10:00,87.25,117314.25
2024-08-02 16:11:00,82.5,117316.0
2024-08-02 16:12:00,86.66666666666667,117317.0
2024-08-02 16:13:00,80.5,117318.75
2024-08-02 16:14:00,80.75,117320.25
2024-08-02 16:15:00,83.0,117321.5
2024-08-02 16:16:00,81.25,117323.5
2024-08-02 16:17:00,80.83333333333333,117324.66666666667
2024-08-02 16:18:00,59.77777777777778,117325.77777777778
2024-08-02 16:20:00,5.0,117326.0
2024-08-02 16:23:00,21.0,117327.0
2024-08-02 16:24:00,61.0,117328.0
2024-08-02 16:25:00,13.0,117328.0
2024-08-02 17:42:00,8.0,117328.0
2024-08-02 17:46:00,7.0,117328.0
2024-08-02 17:56:00,7.5,117328.0
2024-08-02 17:57:00,7.0,117328.0
2024-08-02 18:07:00,59.0,117329.0
2024-08-02 18:47:00,25.5,117329.5
2024-08-02 18:48:00,50.5,117330.0
2024-08-02 18:49:00,46.0,117331.0
2024-08-02 18:50:00,53.0,117332.0
2024-08-02 18:51:00,59.0,117333.33333333333
2024-08-02 18:52:00,58.25,117334.0
2024-08-02 18:53:00,52.666666666666664,117335.0
2024-08-02 18:54:00,50.5,117336.0
2024-08-02 18:55:00,63.5,117337.0
2024-08-02 18:56:00,55.666666666666664,117338.33333333333
2024-08-02 18:57:00,56.0,117339.0
2024-08-02 18:58:00,57.75,117340.5
2024-08-02 18:59:00,55.666666666666664,117341.33333333333
2024-08-02 19:00:00,40.666666666666664,117342.0
2024-08-02 19:01:00,26.25,117343.0
2024-08-02 19:02:00,31.4,117343.2
2024-08-02 19:03:00,59.0,117344.5
2024-08-02 19:04:00,50.333333333333336,117345.83333333333
2024-08-02 19:05:00,46.75,117346.25
2024-08-02 19:06:00,51.75,117347.25
2024-08-02 19:07:00,44.0,117348.0
2024-08-02 19:08:00,56.4,117349.0
2024-08-02 19:09:00,50.25,117350.0
2024-08-02 19:10:00,37.0,117351.0
2024-08-02 19:11:00,44.6,117351.8
2024-08-02 19:12:00,33.5,117352.5
2024-08-02 19:13:00,32.666666666666664,117353.0
2024-08-02 19:14:00,44.333333333333336,117353.83333333333
2024-08-02 19:15:00,37.142857142857146,117354.57142857143
2024-08-02 19:16:00,48.166666666666664,117355.5
2024-08-02 19:17:00,41.5,117356.33333333333
2024-08-02 19:18:00,44.0,117357.0
2024-08-02 19:19:00,44.0,117357.83333333333
2024-08-02 19:20:00,40.5,117358.875
2024-08-02 19:21:00,47.0,117359.0
2024-08-02 19:22:00,54.0,117360.0
2024-08-02 19:23:00,58.4,117360.8
2024-08-02 19:24:00,58.0,117361.8
2024-08-02 19:25:00,60.4,117362.6
2024-08-02 19:26:00,62.5,117364.25
2024-08-02 19:27:00,59.75,117365.0
2024-08-02 19:28:00,63.6,117366.0
2024-08-02 19:29:00,64.5,117367.75
2024-08-02 19:30:00,52.57142857142857,117368.28571428571
2024-08-02 19:31:00,56.5,117369.0
2024-08-02 19:32:00,49.333333333333336,117370.33333333333
2024-08-02 19:33:00,47.5,117371.0
2024-08-02 19:34:00,62.75,117372.5
2024-08-02 19:35:00,62.5,117373.5
2024-08-02 19:36:00,63.5,117374.75
2024-08-02 19:37:00,59.2,117375.8
2024-08-02 19:38:00,61.0,117376.5
2024-08-02 19:39:00,59.42857142857143,117377.71428571429
2024-08-02 19:40:00,51.333333333333336,117378.66666666667
2024-08-02 19:41:00,48.333333333333336,117379.66666666667
2024-08-02 19:42:00,47.333333333333336,117380.66666666667
2024-08-02 19:43:00,48.25,117381.25
2024-08-02 19:44:00,58.5,117382.5
2024-08-02 19:45:00,56.0,117383.5
2024-08-02 19:46:00,46.25,117384.25
2024-08-02 19:47:00,57.166666666666664,117385.5
2024-08-02 19:48:00,49.75,117386.25
2024-08-02 19:49:00,43.333333333333336,117387.0
2024-08-02 19:50:00,57.285714285714285,117388.14285714286
2024-08-02 19:51:00,58.0,117389.0
2024-08-02 19:54:00,33.0,117392.0
2024-08-02 19:55:00,53.6,117392.6
2024-08-02 19:56:00,55.0,117393.66666666667
2024-08-02 19:57:00,57.0,117394.5
2024-08-02 19:58:00,59.0,117395.75
2024-08-02 19:59:00,49.166666666666664,117396.66666666667
2024-08-02 20:00:00,49.6,117397.4
2024-08-02 20:01:00,47.5,117398.5
2024-08-02 20:02:00,46.4,117399.0
2024-08-02 20:03:00,49.4,117400.0
2024-08-02 20:04:00,49.0,117401.0
2024-08-02 20:05:00,37.5,117401.75
2024-08-02 20:06:00,51.333333333333336,117402.33333333333
2024-08-02 20:07:00,61.333333333333336,117403.5
2024-08-02 20:08:00,61.0,117404.4
2024-08-02 20:09:00,62.4,117405.8
2024-08-02 20:10:00,55.75,117407.0
2024-08-02 20:11:00,55.0,117408.0
2024-08-02 20:12:00,28.0,117408.5
2024-08-02 20:13:00,33.0,117409.0
2024-08-02 20:14:00,44.333333333333336,117410.0
2024-08-02 20:15:00,49.833333333333336,117410.33333333333
2024-08-02 20:16:00,60.333333333333336,117411.33333333333
2024-08-02 20:17:00,51.75,117412.25
2024-08-02 20:18:00,42.0,117413.0
2024-08-02 20:19:00,37.333333333333336,117413.66666666667
2024-08-02 20:20:00,35.5,117414.0
2024-08-02 20:21:00,35.0,117414.5
2024-08-02 20:22:00,48.25,117415.5
2024-08-02 20:23:00,40.25,117416.0
2024-08-02 20:24:00,24.0,117417.0
2024-08-02 20:25:00,35.666666666666664,117417.0
2024-08-02 20:26:00,35.0,117418.0
2024-08-02 20:27:00,20.0,117418.0
2024-08-02 20:28:00,53.0,117419.0
2024-08-02 20:29:00,25.0,117420.0
2024-08-02 20:30:00,54.5,117420.5
2024-08-02 20:31:00,59.0,117421.5
2024-08-02 20:32:00,56.666666666666664,117422.33333333333
2024-08-02 20:33:00,45.0,117423.0
2024-08-02 20:34:00,44.0,117424.4
2024-08-02 20:35:00,38.0,117425.0
2024-08-02 20:36:00,47.333333333333336,117425.66666666667
2024-08-02 20:37:00,54.25,117426.75
2024-08-02 20:38:00,60.333333333333336,117427.66666666667
2024-08-02 20:41:00,34.666666666666664,117429.33333333333
2024-08-02 20:42:00,61.0,117430.0
2024-08-02 20:43:00,59.4,117431.6
2024-08-02 20:44:00,53.0,117433.0
2024-08-02 20:45:00,54.4,117433.2
2024-08-02 20:46:00,50.0,117434.0
2024-08-02 20:47:00,36.666666666666664,117435.0
2024-08-03 08:52:00,46.0,117436.0
2024-08-03 08:53:00,57.0,117437.0
2024-08-03 08:54:00,55.0,117438.0
2024-08-03 08:55:00,49.666666666666664,117439.0
2024-08-03 08:56:00,55.5,117439.5
2024-08-03 08:57:00,56.0,117440.8
2024-08-03 08:58:00,53.5,117441.75
2024-08-03 08:59:00,54.833333333333336,117442.83333333333
2024-08-03 09:00:00,52.333333333333336,117443.33333333333
2024-08-03 09:01:00,50.5,117444.5
2024-08-03 09:02:00,55.0,117445.5
2024-08-03 09:03:00,55.714285714285715,117446.57142857143
2024-08-03 09:04:00,52.333333333333336,117447.33333333333
2024-08-03 09:05:00,40.4,117448.0
2024-08-03 09:06:00,48.5,117449.0
2024-08-03 09:07:00,52.75,117450.0
2024-08-03 09:08:00,51.75,117451.0
2024-08-03 09:09:00,48.2,117452.0
2024-08-03 09:11:00,53.0,117454.0
2024-08-03 09:12:00,46.0,117454.33333333333
2024-08-03 09:13:00,8.0,117455.0
2024-08-03 09:14:00,14.0,117455.0
2024-08-03 09:15:00,19.6,117455.0
2024-08-03 09:18:00,8.0,117456.0
2024-08-03 09:19:00,7.0,117456.0
2024-08-03 09:20:00,17.25,117456.0
2024-08-03 09:21:00,10.5,117456.0
2024-08-03 09:24:00,15.0,117456.0
2024-08-03 09:25:00,16.5,117456.16666666667
2024-08-03 09:26:00,24.5,117457.0
2024-08-03 09:27:00,16.0,117457.0
2024-08-03 09:28:00,27.0,117457.66666666667
2024-08-03 09:29:00,21.571428571428573,117458.0
2024-08-03 09:30:00,10.0,117458.0
2024-08-03 09:31:00,20.666666666666668,117459.0
2024-08-03 09:32:00,29.5,117459.0
2024-08-03 09:33:00,15.0,117460.0
2024-08-03 09:34:00,24.333333333333332,117460.0
2024-08-03 09:35:00,27.666666666666668,117460.33333333333
2024-08-03 09:36:00,33.75,117461.0
2024-08-03 09:37:00,18.0,117461.66666666667
2024-08-03 09:38:00,21.0,117462.0
2024-08-03 09:39:00,14.0,117462.0
2024-08-03 09:40:00,9.0,117462.0
2024-08-03 09:41:00,8.0,117462.0
2024-08-03 09:42:00,8.0,117462.0
2024-08-03 09:43:00,14.0,117463.0
2024-08-03 09:44:00,15.5,117463.0
2024-08-03 09:45:00,13.0,117463.0
2024-08-03 09:46:00,13.5,117463.0
2024-08-03 09:47:00,16.0,117464.0
2024-08-03 09:48:00,14.0,117464.0
2024-08-03 09:49:00,11.5,117464.0
2024-08-03 09:50:00,12.0,117464.0
2024-08-03 09:51:00,14.5,117465.0
2024-08-03 09:52:00,9.666666666666666,117465.0
2024-08-03 09:53:00,12.0,117465.0
2024-08-03 09:54:00,8.0,117465.0
2024-08-03 09:55:00,14.5,117465.5
2024-08-03 09:57:00,14.0,117466.0
2024-08-03 09:58:00,11.0,117466.0
2024-08-03 10:00:00,9.0,117466.0
2024-08-03 10:01:00,8.0,117466.0
2024-08-03 14:31:00,8.0,117466.0
2024-08-03 14:32:00,6.0,117466.0
2024-08-03 14:33:00,7.0,117466.0
2024-08-03 14:39:00,7.0,117466.0
2024-08-03 14:41:00,5.0,117466.0
2024-08-03 18:04:00,8.0,117467.0
2024-08-03 18:05:00,11.0,117467.0
2024-08-03 18:14:00,13.0,117467.0
2024-08-03 18:15:00,15.0,117467.0
2024-08-03 18:16:00,20.0,117467.0
2024-08-03 18:25:00,16.333333333333332,117468.0
2024-08-03 18:26:00,27.5,117468.0
2024-08-03 18:27:00,17.333333333333332,117468.0
2024-08-03 18:28:00,21.0,117469.0
2024-08-03 18:29:00,20.0,117469.0
2024-08-03 18:30:00,17.0,117469.33333333333
2024-08-03 18:31:00,17.666666666666668,117470.0
2024-08-03 18:32:00,21.5,117470.0
2024-08-03 18:33:00,15.5,117470.0
2024-08-03 18:34:00,16.75,117470.75
2024-08-03 18:35:00,21.0,117471.0
2024-08-03 18:36:00,14.75,117471.0
2024-08-03 18:37:00,44.0,117471.75
2024-08-03 18:38:00,27.8,117472.4
2024-08-03 18:39:00,34.0,117473.0
2024-08-03 18:40:00,39.333333333333336,117474.0
2024-08-03 18:41:00,41.25,117474.25
2024-08-03 18:42:00,34.5,117475.0
2024-08-03 18:43:00,24.75,117475.5
2024-08-03 18:44:00,20.2,117476.0
2024-08-03 18:45:00,23.666666666666668,117476.0
2024-08-03 18:46:00,21.75,117476.25
2024-08-03 18:47:00,41.142857142857146,117477.14285714286
2024-08-03 18:48:00,43.0,117478.0
2024-08-03 18:49:00,24.25,117478.75
2024-08-03 18:50:00,28.857142857142858,117479.0
2024-08-03 18:51:00,25.666666666666668,117479.33333333333
2024-08-03 18:52:00,59.25,117480.25
2024-08-03 18:53:00,66.5,117481.33333333333
2024-08-03 18:54:00,46.666666666666664,117482.33333333333
2024-08-03 18:55:00,47.714285714285715,117483.14285714286
2024-08-03 18:56:00,53.0,117484.16666666667
2024-08-03 18:57:00,57.2,117485.4
2024-08-03 18:58:00,48.5,117486.0
2024-08-03 18:59:00,57.0,117487.16666666667
