locationTime,speed,totalMileage
2024-08-02 17:32:00,87.5,44787.0
2024-08-02 17:33:00,87.0,44788.0
2024-08-02 17:34:00,87.0,44789.5
2024-08-02 17:35:00,86.5,44791.0
2024-08-02 17:36:00,87.33333333333333,44793.333333333336
2024-08-02 17:37:00,78.2,44794.6
2024-08-02 17:38:00,87.0,44796.5
2024-08-02 17:39:00,87.0,44797.0
2024-08-02 17:40:00,87.5,44799.5
2024-08-02 17:41:00,87.5,44800.0
2024-08-02 17:42:00,87.5,44802.5
2024-08-02 17:43:00,87.0,44803.0
2024-08-02 17:44:00,87.0,44805.666666666664
2024-08-02 17:45:00,85.25,44806.5
2024-08-02 17:49:00,63.166666666666664,44807.833333333336
2024-08-02 17:50:00,63.0,44810.0
2024-08-02 17:51:00,42.5,44810.0
2024-08-02 17:53:00,18.666666666666668,44811.0
2024-08-02 17:54:00,30.5,44811.0
2024-08-02 18:05:00,17.5,44811.0
2024-08-02 18:06:00,20.5,44811.0
2024-08-02 18:07:00,23.333333333333332,44812.0
2024-08-02 18:18:00,20.333333333333332,44812.0
2024-08-02 18:20:00,21.75,44813.0
2024-08-02 18:40:00,9.0,44813.0
2024-08-02 19:03:00,14.333333333333334,44813.0
2024-08-02 19:04:00,11.0,44813.0
2024-08-02 19:05:00,13.0,44813.0
2024-08-02 19:10:00,25.5,44814.0
2024-08-02 19:11:00,21.0,44814.0
2024-08-02 19:12:00,20.5,44815.0
2024-08-02 19:14:00,40.166666666666664,44815.666666666664
2024-08-02 19:16:00,64.66666666666667,44817.833333333336
2024-08-02 19:18:00,84.5,44819.75
2024-08-02 19:19:00,85.0,44820.0
2024-08-02 19:20:00,80.0,44822.666666666664
2024-08-02 19:21:00,85.0,44824.0
2024-08-02 19:22:00,83.0,44826.0
2024-08-02 19:23:00,85.0,44827.0
2024-08-02 19:24:00,85.5,44829.0
2024-08-02 19:25:00,81.5,44830.0
2024-08-02 19:26:00,60.42857142857143,44831.0
2024-08-02 19:27:00,85.0,44832.0
2024-08-02 19:28:00,87.25,44834.0
2024-08-02 19:29:00,88.0,44835.0
2024-08-02 19:30:00,87.0,44836.5
2024-08-02 19:31:00,86.25,44838.5
2024-08-02 19:33:00,67.0,44841.5
2024-08-02 19:34:00,75.0,44842.666666666664
2024-08-02 19:35:00,82.0,44844.25
2024-08-02 19:37:00,76.0,44846.0
2024-08-02 19:39:00,42.5,44850.0
2024-08-02 19:40:00,85.5,44851.0
2024-08-02 19:41:00,85.33333333333333,44852.666666666664
2024-08-02 19:42:00,84.0,44855.0
2024-08-02 19:43:00,82.0,44855.5
2024-08-02 19:44:00,85.0,44857.0
2024-08-02 19:45:00,74.0,44858.0
2024-08-02 19:46:00,87.25,44859.75
2024-08-02 19:47:00,87.33333333333333,44861.666666666664
2024-08-02 19:48:00,85.5,44863.0
2024-08-02 19:49:00,87.0,44864.0
2024-08-02 19:50:00,83.5,44866.0
2024-08-02 19:51:00,82.0,44868.0
2024-08-02 19:52:00,86.0,44869.0
2024-08-02 19:53:00,82.0,44870.25
2024-08-02 19:54:00,87.5,44871.5
2024-08-02 19:55:00,87.0,44873.666666666664
2024-08-02 19:56:00,70.0,44876.0
2024-08-02 19:57:00,73.33333333333333,44876.333333333336
2024-08-02 19:59:00,81.0,44879.0
2024-08-02 20:00:00,63.2,44880.0
2024-08-02 20:01:00,69.0,44881.0
2024-08-02 20:02:00,87.0,44883.0
2024-08-02 20:03:00,85.0,44884.5
2024-08-02 20:04:00,87.25,44885.5
2024-08-02 20:05:00,87.0,44887.333333333336
2024-08-02 20:06:00,75.5,44889.0
2024-08-02 20:07:00,77.5,44890.5
2024-08-02 20:08:00,35.333333333333336,44891.833333333336
2024-08-02 20:09:00,28.5,44892.0
2024-08-02 20:10:00,39.0,44892.0
2024-08-02 20:13:00,46.0,44894.0
2024-08-02 20:14:00,28.333333333333332,44894.0
2024-08-02 20:15:00,42.75,44895.0
2024-08-02 20:16:00,33.25,44895.25
2024-08-02 20:17:00,68.0,44896.5
2024-08-02 20:18:00,30.0,44897.5
2024-08-02 20:19:00,75.0,44898.0
2024-08-02 20:20:00,33.0,44899.75
2024-08-02 20:21:00,19.5,44900.0
2024-08-02 20:34:00,13.5,44900.0
2024-08-02 20:35:00,26.0,44901.0
2024-08-02 20:37:00,17.5,44901.0
2024-08-02 20:38:00,22.0,44902.0
2024-08-02 20:39:00,16.0,44902.0
2024-08-03 08:27:00,6.0,44902.0
2024-08-03 08:29:00,10.0,44902.0
2024-08-03 08:31:00,25.5,44902.0
2024-08-03 08:33:00,18.0,44903.0
2024-08-03 08:34:00,29.0,44903.0
2024-08-03 08:37:00,20.428571428571427,44904.0
2024-08-03 09:47:00,14.5,44906.0
2024-08-03 09:48:00,15.666666666666666,44906.0
2024-08-03 09:49:00,33.666666666666664,44907.0
2024-08-03 09:51:00,35.0,44908.0
2024-08-03 09:54:00,38.2,44908.4
2024-08-03 09:56:00,19.0,44910.0
2024-08-03 09:57:00,41.0,44910.333333333336
2024-08-03 09:58:00,66.0,44911.0
2024-08-03 10:01:00,44.75,44914.75
2024-08-03 10:02:00,65.0,44916.0
2024-08-03 10:03:00,17.0,44916.0
2024-08-03 10:06:00,19.0,44917.0
2024-08-03 10:08:00,46.0,44918.0
2024-08-03 10:11:00,42.0,44919.0
2024-08-03 10:12:00,30.0,44919.5
2024-08-03 10:13:00,52.0,44920.0
2024-08-03 10:14:00,55.0,44921.0
2024-08-03 10:15:00,61.0,44923.0
2024-08-03 10:16:00,67.5,44923.5
2024-08-03 10:17:00,87.0,44925.0
2024-08-03 10:18:00,22.0,44925.0
2024-08-03 10:21:00,67.0,44928.0
2024-08-03 10:22:00,65.0,44928.5
2024-08-03 10:23:00,80.33333333333333,44930.666666666664
2024-08-03 10:24:00,66.0,44931.5
2024-08-03 10:25:00,70.33333333333333,44933.0
2024-08-03 10:26:00,85.0,44934.0
2024-08-03 10:27:00,78.5,44936.0
2024-08-03 10:28:00,84.66666666666667,44936.666666666664
2024-08-03 10:30:00,51.0,44939.0
2024-08-03 10:31:00,19.0,44940.0
2024-08-03 10:36:00,15.0,44941.0
2024-08-03 10:37:00,13.0,44942.0
2024-08-03 10:38:00,44.0,44942.0
2024-08-03 10:39:00,74.0,44943.0
2024-08-03 10:40:00,73.0,44944.0
2024-08-03 10:41:00,78.5,44945.5
2024-08-03 10:44:00,71.25,44950.0
2024-08-03 10:45:00,72.0,44951.0
2024-08-03 10:48:00,16.0,44951.0
2024-08-03 10:57:00,85.0,44955.25
2024-08-03 10:58:00,84.0,44956.0
2024-08-03 11:08:00,37.75,44961.0
2024-08-03 11:09:00,37.25,44961.75
2024-08-03 11:11:00,39.0,44962.333333333336
2024-08-03 11:12:00,21.666666666666668,44963.0
2024-08-03 11:14:00,23.25,44964.0
2024-08-03 11:15:00,19.666666666666668,44964.0
2024-08-03 11:16:00,20.5,44964.0
2024-08-03 12:55:00,15.0,44965.0
2024-08-03 13:03:00,19.0,44965.0
2024-08-03 13:04:00,18.0,44965.0
2024-08-03 13:05:00,30.25,44965.5
2024-08-03 13:07:00,27.5,44966.0
2024-08-03 13:08:00,42.25,44966.75
2024-08-03 13:10:00,38.75,44967.25
2024-08-03 13:11:00,53.25,44968.0
2024-08-03 13:12:00,87.0,44969.0
2024-08-03 13:15:00,87.33333333333333,44974.333333333336
2024-08-03 13:16:00,88.0,44975.5
2024-08-03 13:19:00,87.6,44979.8
2024-08-03 13:22:00,88.0,44984.5
2024-08-03 13:23:00,87.5,44986.0
2024-08-03 13:24:00,87.5,44988.0
2024-08-03 13:25:00,86.0,44989.0
2024-08-03 13:26:00,87.33333333333333,44990.333333333336
2024-08-03 13:28:00,84.5,44993.666666666664
2024-08-03 13:29:00,87.0,44996.0
2024-08-03 13:30:00,84.5,44996.75
2024-08-03 13:31:00,87.66666666666667,44998.666666666664
2024-08-03 13:32:00,88.0,44999.5
2024-08-03 13:33:00,79.25,45001.5
2024-08-03 13:35:00,87.0,45005.0
2024-08-03 13:36:00,86.0,45005.0
2024-08-03 13:37:00,76.0,45006.666666666664
2024-08-03 13:38:00,45.0,45008.0
2024-08-03 13:39:00,71.0,45009.0
2024-08-03 13:40:00,67.66666666666667,45010.333333333336
2024-08-03 13:43:00,57.8,45013.2
2024-08-03 13:44:00,50.75,45014.0
2024-08-03 13:45:00,85.0,45015.0
2024-08-03 13:46:00,83.0,45016.666666666664
2024-08-03 13:47:00,87.5,45018.5
2024-08-03 13:48:00,65.33333333333333,45020.333333333336
2024-08-03 13:49:00,26.333333333333332,45021.0
2024-08-03 13:51:00,42.0,45021.0
2024-08-03 13:56:00,38.5,45024.0
2024-08-03 13:59:00,30.5,45026.0
2024-08-03 14:00:00,19.4,45026.0
2024-08-03 14:23:00,0.0,45028.0
2024-08-03 14:52:00,11.0,45028.0
2024-08-03 14:53:00,24.0,45028.0
2024-08-03 14:54:00,23.5,45029.0
2024-08-03 14:56:00,32.666666666666664,45030.0
2024-08-03 14:58:00,17.0,45030.0
2024-08-03 15:01:00,27.0,45033.0
2024-08-03 15:02:00,26.5,45034.0
2024-08-03 15:04:00,61.8,45035.4
2024-08-03 15:06:00,31.5,45037.0
2024-08-03 15:10:00,60.0,45039.666666666664
2024-08-03 15:11:00,40.6,45040.2
2024-08-03 15:12:00,23.0,45041.0
2024-08-03 15:13:00,15.0,45041.0
2024-08-03 16:18:00,0.0,45041.0
2024-08-03 16:58:00,11.0,45041.0
2024-08-03 17:01:00,27.25,45042.0
2024-08-03 17:03:00,15.666666666666666,45042.0
2024-08-03 17:04:00,34.5,45043.0
2024-08-03 17:05:00,56.666666666666664,45043.666666666664
2024-08-03 17:12:00,29.5,45046.5
2024-08-03 17:13:00,64.5,45048.0
2024-08-03 17:14:00,66.66666666666667,45048.333333333336
2024-08-03 17:16:00,3.0,45050.0
2024-08-03 17:18:00,35.0,45050.0
2024-08-03 17:19:00,28.0,45051.0
2024-08-03 17:21:00,54.0,45052.0
2024-08-03 17:22:00,24.0,45053.0
2024-08-03 17:23:00,34.5,45054.0
2024-08-03 17:24:00,18.0,45054.0
2024-08-03 17:25:00,12.0,45054.0
2024-08-03 17:28:00,12.5,45055.0
2024-08-03 19:48:00,10.0,45055.0
2024-08-03 19:49:00,11.0,45055.0
2024-08-03 19:54:00,23.0,45055.0
2024-08-03 19:57:00,24.5,45056.0
2024-08-03 19:58:00,32.666666666666664,45056.0
2024-08-03 20:00:00,15.0,45057.0
2024-08-03 20:03:00,27.0,45058.0
2024-08-03 20:06:00,26.5,45059.5
2024-08-03 20:07:00,31.0,45060.0
2024-08-03 20:08:00,53.75,45060.5
2024-08-03 20:09:00,76.33333333333333,45062.0
2024-08-03 20:10:00,81.0,45064.0
2024-08-03 20:11:00,82.66666666666667,45064.333333333336
2024-08-03 20:12:00,79.66666666666667,45066.0
2024-08-03 20:13:00,78.0,45068.0
2024-08-03 20:14:00,77.0,45068.5
2024-08-03 20:15:00,72.33333333333333,45070.333333333336
2024-08-03 20:16:00,83.0,45071.5
2024-08-03 20:18:00,87.0,45075.0
2024-08-03 20:19:00,76.5,45076.0
2024-08-03 20:20:00,49.4,45077.0
2024-08-03 20:21:00,16.666666666666668,45077.333333333336
2024-08-03 20:22:00,45.333333333333336,45078.0
2024-08-03 20:23:00,57.0,45079.0
2024-08-03 20:24:00,41.0,45080.0
2024-08-03 20:27:00,52.0,45082.0
2024-08-03 20:31:00,13.8,45083.0
2024-08-03 23:17:00,12.0,45083.0
2024-08-03 23:18:00,14.5,45083.0
2024-08-03 23:21:00,18.0,45085.0
2024-08-03 23:22:00,29.5,45086.0
2024-08-03 23:23:00,57.0,45087.0
2024-08-03 23:25:00,47.25,45087.75
2024-08-03 23:26:00,31.0,45088.0
2024-08-03 23:27:00,22.5,45089.0
2024-08-03 23:28:00,38.333333333333336,45089.0
2024-08-03 23:29:00,54.0,45089.5
2024-08-03 23:30:00,74.33333333333333,45091.333333333336
2024-08-03 23:33:00,84.0,45095.0
2024-08-03 23:34:00,82.0,45096.5
2024-08-03 23:35:00,78.0,45098.0
2024-08-03 23:36:00,78.0,45099.0
2024-08-03 23:37:00,76.5,45100.5
2024-08-03 23:38:00,59.0,45102.0
2024-08-03 23:39:00,23.333333333333332,45103.0
2024-08-03 23:40:00,33.0,45103.0
2024-08-03 23:41:00,25.0,45104.0
2024-08-03 23:44:00,37.0,45105.0
2024-08-03 23:45:00,41.0,45105.0
2024-08-03 23:46:00,34.0,45106.0
2024-08-03 23:47:00,38.333333333333336,45106.333333333336
2024-08-03 23:49:00,57.0,45108.0
2024-08-03 23:50:00,58.666666666666664,45108.666666666664
2024-08-03 23:51:00,43.0,45109.8
2024-08-03 23:52:00,45.0,45110.5
2024-08-03 23:53:00,20.0,45111.0
2024-08-03 23:54:00,41.5,45112.5
2024-08-03 23:55:00,23.5,45113.0
2024-08-04 01:13:00,11.0,45113.0
2024-08-04 01:17:00,18.0,45113.0
2024-08-04 01:18:00,21.0,45114.0
2024-08-04 01:19:00,59.0,45115.0
2024-08-04 01:20:00,23.75,45116.0
2024-08-04 01:21:00,30.0,45116.0
2024-08-04 01:22:00,73.25,45118.0
2024-08-04 01:23:00,48.0,45118.75
2024-08-04 01:24:00,59.8,45120.0
2024-08-04 01:25:00,43.333333333333336,45121.0
2024-08-04 01:28:00,46.0,45122.666666666664
2024-08-04 01:29:00,51.5,45123.0
2024-08-04 01:30:00,14.0,45124.0
2024-08-04 01:31:00,12.0,45124.0
2024-08-04 02:17:00,0.0,45124.0
2024-08-04 03:02:00,13.5,45124.5
2024-08-04 03:03:00,33.333333333333336,45125.0
2024-08-04 03:04:00,43.75,45125.75
2024-08-04 03:05:00,42.0,45126.0
2024-08-04 03:06:00,44.333333333333336,45127.0
2024-08-04 03:07:00,42.0,45127.5
2024-08-04 03:10:00,29.6,45129.0
2024-08-04 03:11:00,46.0,45129.0
2024-08-04 03:12:00,18.0,45130.0
2024-08-04 03:13:00,21.0,45130.0
2024-08-04 03:14:00,20.0,45131.0
2024-08-04 03:15:00,19.0,45131.0
2024-08-04 03:17:00,11.0,45131.0
2024-08-04 08:23:00,0.0,45131.0
2024-08-04 08:24:00,16.0,45131.0
2024-08-04 08:28:00,23.5,45131.0
2024-08-04 08:29:00,32.666666666666664,45132.0
2024-08-04 08:30:00,17.0,45132.0
2024-08-04 08:59:00,12.5,45133.0
2024-08-04 09:00:00,20.5,45133.0
2024-08-04 09:01:00,20.0,45133.0
2024-08-04 09:03:00,11.0,45134.0
2024-08-04 09:05:00,14.333333333333334,45134.333333333336
2024-08-04 09:31:00,0.0,45135.0
2024-08-04 09:32:00,34.0,45135.5
2024-08-04 09:33:00,18.0,45136.0
2024-08-04 09:34:00,11.0,45136.0
2024-08-04 09:36:00,22.0,45137.0
2024-08-04 09:37:00,46.5,45138.0
2024-08-04 09:41:00,67.0,45142.0
2024-08-04 09:42:00,43.0,45142.5
2024-08-04 09:43:00,70.0,45143.5
2024-08-04 09:45:00,35.0,45146.0
2024-08-04 09:46:00,33.0,45147.0
2024-08-04 09:47:00,58.0,45147.0
2024-08-04 09:48:00,63.0,45149.0
2024-08-04 09:50:00,60.0,45150.5
2024-08-04 09:51:00,72.5,45151.5
2024-08-04 09:52:00,58.0,45153.0
2024-08-04 09:54:00,78.0,45155.666666666664
2024-08-04 09:55:00,87.0,45158.0
2024-08-04 09:56:00,86.33333333333333,45158.333333333336
2024-08-04 09:57:00,79.0,45160.5
2024-08-04 09:58:00,88.0,45161.0
2024-08-04 09:59:00,87.25,45163.25
2024-08-04 10:00:00,74.5,45164.0
2024-08-04 10:01:00,87.0,45166.0
2024-08-04 10:02:00,87.5,45167.0
2024-08-04 10:03:00,86.66666666666667,45169.333333333336
2024-08-04 10:04:00,87.5,45171.0
2024-08-04 10:05:00,87.0,45172.0
2024-08-04 10:06:00,87.0,45173.0
2024-08-04 10:08:00,87.25,45177.25
2024-08-04 10:09:00,86.0,45178.0
2024-08-04 10:10:00,69.0,45180.0
2024-08-04 10:12:00,86.0,45182.666666666664
2024-08-04 10:13:00,84.0,45183.0
2024-08-04 10:14:00,71.0,45185.0
2024-08-04 10:16:00,36.333333333333336,45189.0
2024-08-04 10:17:00,39.75,45189.0
2024-08-04 10:18:00,39.0,45190.0
2024-08-04 10:19:00,26.0,45190.0
2024-08-04 10:20:00,30.0,45191.0
2024-08-04 10:21:00,16.0,45191.0
2024-08-04 10:22:00,20.0,45192.0
2024-08-04 11:20:00,12.0,45192.0
2024-08-04 11:21:00,14.0,45192.0
2024-08-04 11:46:00,20.5,45192.0
2024-08-04 11:47:00,12.8,45192.4
2024-08-04 12:03:00,42.0,45193.0
2024-08-04 12:04:00,25.0,45193.0
2024-08-04 12:06:00,19.0,45194.0
2024-08-04 12:10:00,32.333333333333336,45194.0
2024-08-04 12:11:00,23.5,45195.0
2024-08-04 12:12:00,30.0,45195.0
2024-08-04 12:13:00,34.5,45195.0
2024-08-04 12:14:00,50.875,45195.875
2024-08-04 12:15:00,83.0,45197.0
2024-08-04 12:18:00,88.0,45202.0
2024-08-04 12:19:00,88.0,45203.0
2024-08-04 12:21:00,86.0,45207.0
2024-08-04 12:22:00,87.0,45207.4
2024-08-04 12:25:00,87.0,45212.0
2024-08-04 12:26:00,83.5,45213.5
2024-08-04 12:27:00,87.5,45216.0
2024-08-04 12:28:00,81.5,45217.0
2024-08-04 12:29:00,82.0,45218.0
2024-08-04 12:30:00,87.0,45221.0
2024-08-04 12:31:00,87.2,45221.4
2024-08-04 12:32:00,85.0,45223.0
2024-08-04 12:33:00,87.0,45224.333333333336
2024-08-04 12:34:00,87.66666666666667,45226.333333333336
2024-08-04 12:35:00,87.0,45227.0
2024-08-04 12:36:00,80.25,45229.0
2024-08-04 12:38:00,86.0,45232.0
2024-08-04 12:39:00,87.0,45233.5
2024-08-04 12:40:00,86.0,45234.5
2024-08-04 12:41:00,74.0,45236.0
2024-08-04 12:42:00,73.5,45238.0
2024-08-04 12:43:00,67.0,45238.0
2024-08-04 12:45:00,48.6,45241.0
2024-08-04 12:46:00,42.75,45241.5
2024-08-04 12:47:00,75.0,45242.0
2024-08-04 12:48:00,87.0,45244.5
2024-08-04 12:49:00,86.5,45245.5
2024-08-04 12:50:00,87.0,45247.0
2024-08-04 12:51:00,83.66666666666667,45248.666666666664
2024-08-04 12:52:00,83.5,45250.25
2024-08-04 12:53:00,54.0,45252.0
2024-08-04 12:54:00,42.5,45252.0
2024-08-04 12:55:00,61.0,45253.0
2024-08-04 12:56:00,29.0,45254.0
2024-08-04 12:57:00,45.666666666666664,45254.333333333336
2024-08-04 13:16:00,61.5,45255.5
2024-08-04 13:17:00,66.5,45256.5
2024-08-04 13:18:00,57.0,45257.5
2024-08-04 13:19:00,83.0,45259.0
2024-08-04 13:20:00,33.0,45259.0
2024-08-04 13:22:00,28.0,45260.0
2024-08-04 13:23:00,24.666666666666668,45261.0
2024-08-04 13:24:00,19.333333333333332,45261.0
2024-08-04 13:56:00,27.0,45263.0
2024-08-04 13:57:00,13.0,45264.0
2024-08-04 15:00:00,12.0,45264.0
2024-08-04 15:01:00,19.0,45264.0
2024-08-04 15:04:00,12.0,45265.0
2024-08-04 15:05:00,15.666666666666666,45266.0
2024-08-04 15:12:00,11.5,45266.0
2024-08-04 15:13:00,11.0,45266.0
2024-08-04 15:49:00,12.666666666666666,45266.0
2024-08-04 16:34:00,18.0,45266.0
2024-08-04 16:35:00,14.333333333333334,45266.0
2024-08-04 16:37:00,26.0,45267.0
2024-08-04 16:38:00,17.0,45268.0
2024-08-04 16:57:00,16.0,45268.0
2024-08-04 16:58:00,40.5,45268.5
2024-08-04 17:00:00,16.4,45270.0
2024-08-04 22:39:00,19.0,45271.0
2024-08-04 22:42:00,31.5,45273.5
2024-08-04 22:43:00,34.333333333333336,45274.333333333336
2024-08-04 22:44:00,64.0,45276.0
2024-08-04 22:45:00,55.666666666666664,45276.333333333336
2024-08-04 22:47:00,29.0,45278.0
2024-08-04 22:48:00,22.0,45278.0
2024-08-04 22:52:00,61.0,45280.0
2024-08-04 22:53:00,19.0,45281.0
2024-08-04 22:54:00,41.5,45281.25
2024-08-04 22:55:00,17.0,45282.0
2024-08-04 23:52:00,2.0,45282.0
2024-08-05 00:09:00,0.0,45282.0
2024-08-05 02:32:00,11.0,45283.0
2024-08-05 02:34:00,29.2,45283.0
2024-08-05 02:35:00,46.0,45283.8
2024-08-05 02:36:00,47.5,45284.0
2024-08-05 02:37:00,51.0,45285.0
2024-08-05 02:38:00,29.0,45286.0
2024-08-05 02:39:00,31.0,45287.0
2024-08-05 02:40:00,31.333333333333332,45287.333333333336
2024-08-05 02:41:00,36.0,45288.0
2024-08-05 02:45:00,13.333333333333334,45290.0
2024-08-05 02:46:00,34.0,45290.0
2024-08-05 02:47:00,13.666666666666666,45290.0
2024-08-05 02:48:00,13.5,45291.0
2024-08-05 02:49:00,35.0,45291.0
2024-08-05 02:50:00,29.0,45291.0
2024-08-05 02:51:00,9.0,45292.0
2024-08-05 02:52:00,18.0,45292.0
2024-08-05 02:53:00,75.0,45294.0
2024-08-05 02:54:00,32.666666666666664,45295.0
2024-08-05 02:55:00,23.333333333333332,45295.666666666664
2024-08-05 02:56:00,15.5,45296.0
2024-08-05 10:05:00,14.0,45296.0
2024-08-05 10:09:00,17.0,45297.0
2024-08-05 10:11:00,18.5,45297.0
2024-08-05 10:12:00,36.0,45298.0
2024-08-05 10:13:00,74.0,45299.0
2024-08-05 10:17:00,32.4,45302.2
2024-08-05 11:26:00,20.8,45303.0
2024-08-05 11:27:00,33.0,45303.0
2024-08-05 11:29:00,30.0,45305.333333333336
2024-08-05 11:30:00,38.5,45306.0
2024-08-05 11:31:00,19.0,45306.0
2024-08-05 11:32:00,14.0,45306.0
2024-08-05 12:13:00,14.0,45307.0
2024-08-05 12:14:00,25.0,45307.0
2024-08-05 12:15:00,51.0,45308.0
2024-08-05 12:16:00,18.0,45308.0
2024-08-05 12:17:00,66.0,45310.0
2024-08-05 12:19:00,37.5,45311.0
