locationTime,speed,totalMileage
2024-08-19 15:42:00,52.0,113652.0
2024-08-19 15:43:00,52.4,113653.0
2024-08-19 15:44:00,59.57142857142857,113654.0
2024-08-19 15:45:00,59.2,113655.0
2024-08-19 15:46:00,61.6,113656.1
2024-08-19 15:47:00,60.666666666666664,113657.0
2024-08-19 15:48:00,62.0,113658.0
2024-08-19 15:49:00,30.333333333333332,113659.0
2024-08-19 15:50:00,22.5,113660.0
2024-08-19 15:51:00,43.0,113661.0
2024-08-19 15:52:00,43.142857142857146,113661.42857142857
2024-08-19 15:53:00,45.285714285714285,113662.28571428571
2024-08-19 15:54:00,44.57142857142857,113663.0
2024-08-19 15:55:00,44.6,113664.0
2024-08-19 15:56:00,67.0,113665.0
2024-08-19 15:57:00,80.0,113666.0
2024-08-19 15:58:00,57.5,113667.0
2024-08-19 15:59:00,61.0,113668.5
2024-08-19 16:00:00,20.5,113669.0
2024-08-19 16:01:00,52.5,113670.0
2024-08-19 16:02:00,60.5,113671.0
2024-08-19 16:03:00,63.0,113672.5
2024-08-19 16:04:00,61.5,113673.0
2024-08-19 16:07:00,58.0,113677.0
2024-08-19 16:08:00,63.2,113677.8
2024-08-19 16:09:00,74.0,113679.0
2024-08-19 16:12:00,41.0,113681.0
2024-08-19 16:13:00,57.4,113682.2
2024-08-19 16:14:00,25.5,113683.0
2024-08-19 16:16:00,24.0,113685.0
2024-08-19 16:17:00,28.0,113685.0
2024-08-19 16:18:00,28.75,113686.0
2024-08-19 16:19:00,26.5,113686.5
2024-08-19 16:20:00,15.0,113687.0
2024-08-19 16:22:00,17.5,113689.0
2024-08-19 16:23:00,18.8,113689.0
2024-08-19 16:27:00,57.0,113692.0
2024-08-19 16:28:00,54.0,113693.0
2024-08-19 16:30:00,36.5,113694.5
2024-08-19 16:31:00,27.333333333333332,113695.0
2024-08-19 16:33:00,47.833333333333336,113695.83333333333
2024-08-19 16:34:00,78.28571428571429,113696.71428571429
2024-08-19 16:35:00,81.66666666666667,113699.0
2024-08-19 16:36:00,60.666666666666664,113699.0
2024-08-19 16:37:00,60.25,113700.75
2024-08-19 16:38:00,55.75,113701.5
2024-08-19 16:39:00,49.5,113702.25
2024-08-19 16:40:00,56.6,113703.2
2024-08-19 16:41:00,50.6,68222.8
2024-08-19 16:42:00,60.0,113705.16666666667
2024-08-19 16:43:00,61.0,113706.0
2024-08-19 16:44:00,74.66666666666667,113707.83333333333
2024-08-19 16:45:00,65.2,113708.8
2024-08-19 16:46:00,59.0,113710.0
2024-08-19 16:47:00,72.75,113711.25
2024-08-19 16:48:00,75.33333333333333,113712.0
2024-08-19 16:49:00,75.66666666666667,113713.66666666667
2024-08-19 16:50:00,76.0,113716.0
2024-08-19 16:51:00,77.66666666666667,113716.66666666667
2024-08-19 16:52:00,76.5,56859.0
2024-08-19 16:53:00,78.0,113720.0
2024-08-19 16:55:00,83.5,113722.5
2024-08-19 16:56:00,81.75,113723.5
2024-08-19 16:58:00,85.0,113726.5
2024-08-19 16:59:00,85.0,113728.0
2024-08-19 17:00:00,85.83333333333333,113729.5
2024-08-19 17:01:00,87.0,113731.0
2024-08-19 17:02:00,86.5,113732.5
2024-08-19 17:03:00,87.0,113734.5
2024-08-19 17:04:00,83.0,113736.0
2024-08-19 17:05:00,85.0,113737.0
2024-08-19 17:06:00,82.0,113738.5
2024-08-19 17:07:00,67.5,113740.5
2024-08-19 17:08:00,68.0,113741.0
2024-08-19 17:09:00,71.66666666666667,113742.66666666667
2024-08-19 17:10:00,86.5,113744.5
2024-08-19 17:11:00,85.83333333333333,113745.5
2024-08-19 17:12:00,86.8,113747.0
2024-08-19 17:13:00,86.33333333333333,113749.0
2024-08-19 17:14:00,86.0,113750.33333333333
2024-08-19 17:15:00,77.25,113751.75
2024-08-19 17:16:00,84.0,113753.0
2024-08-19 17:17:00,87.0,113755.0
2024-08-19 17:19:00,85.5,113757.5
2024-08-19 17:20:00,86.75,113758.75
2024-08-19 17:21:00,86.0,113761.0
2024-08-19 17:22:00,86.5,113762.0
2024-08-19 17:23:00,88.0,113764.0
2024-08-19 17:24:00,87.0,113765.5
2024-08-19 17:25:00,87.0,113767.0
2024-08-19 17:26:00,84.0,113768.5
2024-08-19 17:27:00,88.0,113770.0
2024-08-19 17:29:00,81.0,113772.75
2024-08-19 17:31:00,84.0,113776.0
2024-08-19 17:32:00,81.0,113777.0
2024-08-19 17:33:00,83.0,113779.0
2024-08-19 17:34:00,80.66666666666667,113780.33333333333
2024-08-19 17:35:00,80.0,113781.5
2024-08-19 17:36:00,75.5,113783.0
2024-08-19 17:38:00,79.75,113785.25
2024-08-19 17:39:00,86.75,113786.25
2024-08-19 17:40:00,87.0,113788.0
2024-08-19 17:41:00,83.0,113789.66666666667
2024-08-19 17:42:00,73.0,113791.0
2024-08-19 17:44:00,75.66666666666667,113794.0
2024-08-19 17:45:00,77.5,113795.0
2024-08-19 17:46:00,68.66666666666667,113796.83333333333
2024-08-19 17:47:00,73.8,113798.0
2024-08-19 17:48:00,56.5,113799.0
2024-08-19 17:49:00,12.0,113799.0
2024-08-19 17:50:00,11.5,113800.0
2024-08-19 17:51:00,10.5,113800.0
2024-08-19 17:52:00,56.5,113800.0
2024-08-19 17:53:00,71.5,113802.0
2024-08-19 17:56:00,69.5,113804.5
2024-08-19 17:57:00,72.0,113805.75
2024-08-19 17:59:00,70.5,113808.5
2024-08-19 18:02:00,77.0,113812.0
2024-08-19 18:03:00,70.5,113812.5
2024-08-19 18:04:00,27.0,113814.0
2024-08-19 18:05:00,11.666666666666666,113814.0
2024-08-19 18:06:00,37.0,113815.0
2024-08-19 18:08:00,29.666666666666668,113816.66666666667
2024-08-19 18:10:00,38.0,113817.0
2024-08-19 18:12:00,16.0,113818.0
2024-08-19 18:15:00,9.5,113818.0
2024-08-19 18:16:00,22.0,113818.0
2024-08-19 18:18:00,6.0,113819.0
2024-08-19 18:19:00,8.5,113819.0
2024-08-19 18:55:00,21.75,113819.0
2024-08-19 18:56:00,37.25,113820.0
2024-08-19 18:57:00,45.5,113820.5
2024-08-19 18:59:00,53.333333333333336,113821.66666666667
2024-08-19 19:00:00,42.0,113822.66666666667
2024-08-19 19:01:00,36.0,113823.0
2024-08-19 19:02:00,44.666666666666664,113824.0
2024-08-19 19:03:00,41.666666666666664,113825.0
2024-08-19 19:04:00,38.5,113826.0
2024-08-19 19:05:00,47.0,113826.0
2024-08-19 19:06:00,18.5,113827.0
2024-08-19 19:07:00,24.0,113827.0
2024-08-19 19:08:00,36.5,113828.0
2024-08-19 19:11:00,36.0,113829.0
2024-08-19 19:12:00,43.4,113829.8
2024-08-19 19:13:00,57.5,113831.0
2024-08-19 19:14:00,20.0,113831.0
2024-08-19 19:22:00,11.5,113831.0
2024-08-19 19:23:00,42.857142857142854,113832.14285714286
2024-08-19 19:24:00,55.0,113833.0
2024-08-19 19:25:00,46.8,113834.0
2024-08-19 19:26:00,41.4,113835.0
2024-08-19 19:27:00,39.0,113835.5
2024-08-19 19:28:00,27.2,113836.0
2024-08-19 19:29:00,31.6,113837.0
2024-08-19 19:30:00,22.6,113837.0
2024-08-19 19:31:00,28.2,113837.8
2024-08-19 19:32:00,23.666666666666668,113838.0
2024-08-19 19:33:00,23.666666666666668,113838.66666666667
2024-08-19 19:34:00,29.833333333333332,113839.0
2024-08-19 19:35:00,42.0,113839.75
2024-08-19 19:36:00,48.0,113840.5
2024-08-19 19:37:00,43.5,113841.75
2024-08-19 19:38:00,21.666666666666668,113842.0
2024-08-19 19:39:00,26.0,113842.0
2024-08-19 19:40:00,33.0,113843.0
2024-08-19 19:41:00,32.6,113843.4
2024-08-19 19:42:00,18.5,113844.0
2024-08-19 19:43:00,30.2,113844.2
2024-08-19 19:44:00,28.333333333333332,113845.0
2024-08-19 20:44:00,19.0,113845.0
2024-08-19 20:49:00,5.0,113845.0
2024-08-19 20:53:00,20.5,113845.0
2024-08-19 20:54:00,13.0,113846.0
2024-08-19 20:56:00,10.5,113846.0
2024-08-19 20:57:00,11.0,113846.0
2024-08-19 21:02:00,8.0,113846.0
2024-08-19 21:06:00,6.0,113846.0
2024-08-19 21:32:00,7.0,113846.0
2024-08-19 21:33:00,7.0,113846.0
2024-08-19 21:34:00,7.0,113846.0
2024-08-19 21:35:00,6.5,113847.0
2024-08-19 21:36:00,7.0,113847.0
2024-08-19 21:37:00,6.5,113847.0
2024-08-19 21:39:00,7.0,113847.0
2024-08-19 21:40:00,9.0,113847.0
2024-08-19 21:41:00,8.5,113847.5
2024-08-19 21:42:00,8.0,113848.0
2024-08-19 21:43:00,13.666666666666666,113848.0
2024-08-19 21:44:00,20.0,113848.0
2024-08-19 21:45:00,20.0,113848.0
2024-08-19 21:46:00,5.0,113849.0
2024-08-19 21:47:00,7.0,113849.0
2024-08-19 21:48:00,6.5,113849.0
2024-08-19 21:49:00,15.0,113849.0
2024-08-19 21:50:00,21.75,113849.75
2024-08-19 21:51:00,20.5,113850.0
2024-08-19 21:52:00,13.5,113850.0
2024-08-19 21:53:00,18.666666666666668,113851.0
2024-08-19 22:00:00,20.0,113851.0
2024-08-19 22:01:00,20.0,113851.0
2024-08-19 22:02:00,21.0,113852.0
2024-08-19 22:03:00,22.0,113852.0
2024-08-19 22:04:00,22.0,113852.0
2024-08-19 22:05:00,21.25,113853.0
2024-08-19 22:06:00,18.0,113853.0
2024-08-19 22:07:00,22.0,113853.5
2024-08-19 22:08:00,19.4,113854.0
2024-08-19 22:09:00,19.25,113854.0
2024-08-19 22:10:00,17.75,113854.5
2024-08-19 22:11:00,17.6,113855.0
2024-08-19 22:12:00,19.25,113855.0
2024-08-19 22:13:00,21.0,113855.0
2024-08-19 22:14:00,15.0,113856.0
2024-08-19 22:15:00,20.25,113856.0
2024-08-19 22:16:00,19.0,113857.0
2024-08-19 22:17:00,23.0,113857.0
2024-08-19 22:18:00,22.5,0.0
2024-08-19 22:19:00,23.0,113858.0
2024-08-19 22:20:00,25.0,113858.0
2024-08-19 22:21:00,26.666666666666668,113859.0
2024-08-19 22:22:00,27.5,113859.0
2024-08-19 22:23:00,28.666666666666668,113860.0
2024-08-19 22:24:00,25.0,113860.0
2024-08-19 22:25:00,35.0,113861.0
2024-08-19 22:26:00,38.0,113862.0
2024-08-19 22:27:00,35.5,113862.0
2024-08-19 22:28:00,31.75,113862.75
2024-08-19 22:29:00,23.0,113863.0
2024-08-19 22:30:00,22.0,113864.0
2024-08-19 22:52:00,32.0,113864.0
2024-08-19 22:53:00,16.5,113865.0
2024-08-19 22:54:00,17.5,113865.0
2024-08-19 22:55:00,38.5,113866.0
2024-08-19 22:56:00,32.0,113866.0
2024-08-19 22:57:00,35.0,113867.0
2024-08-19 22:58:00,28.5,113868.0
2024-08-19 22:59:00,35.5,113868.0
2024-08-19 23:00:00,36.0,113869.0
2024-08-19 23:08:00,10.0,113869.0
2024-08-19 23:11:00,42.0,113871.0
2024-08-19 23:12:00,38.0,113872.0
2024-08-19 23:13:00,31.666666666666668,113872.0
2024-08-19 23:14:00,25.0,113873.0
2024-08-19 23:15:00,21.0,113873.0
2024-08-19 23:16:00,24.0,113873.0
2024-08-19 23:18:00,12.0,113875.0
2024-08-19 23:20:00,20.0,113876.0
2024-08-19 23:21:00,32.5,113876.0
2024-08-19 23:22:00,14.5,113877.0
2024-08-19 23:47:00,7.0,113877.0
2024-08-19 23:48:00,8.666666666666666,113877.0
2024-08-19 23:50:00,52.0,113877.5
2024-08-19 23:51:00,64.0,113879.0
2024-08-19 23:54:00,53.0,113882.0
2024-08-19 23:57:00,53.0,113885.0
2024-08-19 23:58:00,54.0,113886.0
2024-08-19 23:59:00,53.0,113886.66666666667
2024-08-20 00:02:00,40.0,113889.0
2024-08-20 00:03:00,50.0,113889.0
2024-08-20 00:04:00,42.0,113890.0
2024-08-20 00:05:00,42.0,113891.0
2024-08-20 00:06:00,43.0,113892.0
2024-08-20 00:07:00,53.0,113893.0
2024-08-20 00:08:00,51.0,113893.25
2024-08-20 00:09:00,48.0,113894.0
2024-08-20 00:10:00,57.0,113895.0
2024-08-20 00:11:00,56.0,113897.0
2024-08-20 00:12:00,59.0,113897.0
2024-08-20 00:13:00,57.0,113899.0
2024-08-20 00:14:00,63.666666666666664,113899.66666666667
2024-08-20 00:15:00,57.0,113900.0
2024-08-20 00:16:00,58.5,113902.0
2024-08-20 00:18:00,62.0,113905.0
2024-08-20 00:19:00,53.0,113905.0
2024-08-20 00:20:00,55.5,113906.0
2024-08-20 00:21:00,50.0,113907.0
2024-08-20 00:22:00,52.5,113907.5
2024-08-20 00:25:00,49.0,113910.0
2024-08-20 00:28:00,32.0,113913.0
2024-08-20 00:30:00,30.0,113913.0
2024-08-20 00:33:00,24.0,113915.0
2024-08-20 00:35:00,31.0,113916.0
2024-08-20 00:37:00,29.666666666666668,113917.0
2024-08-20 00:38:00,28.0,113918.0
2024-08-20 00:41:00,31.0,113919.0
2024-08-20 00:43:00,28.0,113921.0
2024-08-20 00:44:00,25.0,113921.0
2024-08-20 00:45:00,32.0,113921.0
2024-08-20 00:46:00,27.0,113922.0
2024-08-20 00:48:00,28.0,113923.0
2024-08-20 00:50:00,28.0,113924.0
2024-08-20 00:51:00,25.0,113924.0
2024-08-20 00:53:00,35.0,113925.0
2024-08-20 00:56:00,33.0,113927.0
2024-08-20 00:58:00,34.0,113928.0
2024-08-20 00:59:00,30.0,113929.0
2024-08-20 01:01:00,33.0,113930.0
2024-08-20 01:02:00,31.0,113931.0
2024-08-20 01:03:00,33.0,113931.0
2024-08-20 01:04:00,31.333333333333332,113931.66666666667
2024-08-20 01:06:00,20.0,113932.0
2024-08-20 01:08:00,37.0,113933.0
2024-08-20 01:12:00,27.5,113936.0
2024-08-20 01:15:00,23.0,113936.0
2024-08-20 01:17:00,29.0,113937.0
2024-08-20 01:18:00,28.666666666666668,113937.0
2024-08-20 01:19:00,10.0,113938.0
2024-08-20 01:20:00,44.0,113938.5
2024-08-20 01:21:00,41.0,113939.0
2024-08-20 01:22:00,32.0,113940.0
2024-08-20 01:25:00,37.0,113942.0
2024-08-20 01:26:00,34.0,113942.0
2024-08-20 01:27:00,28.5,113943.0
2024-08-20 01:28:00,40.5,113943.5
2024-08-20 01:30:00,43.0,113945.0
2024-08-20 01:31:00,43.0,113946.0
2024-08-20 01:32:00,43.0,113946.0
2024-08-20 01:33:00,41.5,113947.0
2024-08-20 01:34:00,41.333333333333336,113948.0
2024-08-20 01:35:00,54.25,113949.0
2024-08-20 01:36:00,61.0,113950.0
2024-08-20 01:37:00,58.5,113951.0
2024-08-20 01:38:00,39.0,113952.0
2024-08-20 01:39:00,24.5,113952.0
2024-08-20 01:40:00,36.5,113953.0
2024-08-20 01:44:00,9.0,113954.0
2024-08-20 01:48:00,10.0,113955.0
2024-08-20 01:49:00,10.0,113955.0
2024-08-20 01:51:00,10.0,113955.0
2024-08-20 01:52:00,10.0,113956.0
2024-08-20 01:53:00,10.0,113956.0
2024-08-20 01:56:00,10.0,113956.0
2024-08-20 01:57:00,11.0,113956.0
2024-08-20 01:58:00,10.0,113957.0
2024-08-20 01:59:00,9.0,113957.0
2024-08-20 02:00:00,10.0,113957.0
2024-08-20 02:01:00,11.0,113957.0
2024-08-20 02:02:00,11.5,113957.5
2024-08-20 02:03:00,12.0,113958.0
2024-08-20 02:05:00,9.0,113958.0
2024-08-20 02:06:00,8.5,113958.0
2024-08-20 02:07:00,8.0,113958.0
2024-08-20 02:08:00,10.0,113959.0
2024-08-20 02:09:00,10.0,113959.0
2024-08-20 02:11:00,10.0,113959.0
2024-08-20 02:12:00,7.0,113959.0
2024-08-20 03:21:00,6.0,113960.0
2024-08-20 03:23:00,6.0,113960.0
2024-08-20 03:28:00,9.5,113961.0
2024-08-20 03:29:00,27.5,113961.0
2024-08-20 03:30:00,49.0,113961.0
2024-08-20 03:31:00,60.5,113962.5
2024-08-20 03:32:00,67.0,113964.0
2024-08-20 03:34:00,59.0,113966.33333333333
2024-08-20 03:35:00,58.0,113967.0
2024-08-20 03:36:00,56.5,113968.0
2024-08-20 03:38:00,59.0,113970.5
2024-08-20 03:39:00,64.0,113971.0
2024-08-20 03:40:00,52.0,113973.0
2024-08-20 03:41:00,39.0,113973.0
2024-08-20 03:49:00,32.0,113974.0
2024-08-20 03:50:00,58.0,113974.5
2024-08-20 03:51:00,65.0,113976.0
2024-08-20 03:52:00,69.0,113977.0
2024-08-20 03:53:00,58.0,113978.0
2024-08-20 03:55:00,60.0,113979.0
2024-08-20 03:56:00,49.0,113981.0
2024-08-20 03:57:00,56.0,113982.0
2024-08-20 04:00:00,48.5,113985.0
2024-08-20 04:02:00,18.0,113987.0
2024-08-20 04:03:00,29.0,113987.0
2024-08-20 04:04:00,26.0,113988.0
2024-08-20 04:05:00,30.25,113988.75
2024-08-20 04:07:00,48.0,113990.0
2024-08-20 04:08:00,21.0,113990.0
2024-08-20 04:09:00,42.25,113991.25
2024-08-20 04:10:00,37.0,113993.0
2024-08-20 04:13:00,50.0,113994.0
2024-08-20 04:15:00,51.333333333333336,113995.66666666667
2024-08-20 04:16:00,48.0,113996.66666666667
2024-08-20 04:20:00,40.666666666666664,114001.0
2024-08-20 04:21:00,51.0,114002.0
2024-08-20 04:22:00,46.333333333333336,114002.66666666667
2024-08-20 04:23:00,41.0,114003.0
2024-08-20 04:25:00,13.0,114004.0
2024-08-20 04:27:00,38.0,114006.0
2024-08-20 04:28:00,33.0,114006.0
2024-08-20 04:29:00,36.5,114007.0
2024-08-20 04:30:00,45.0,114008.0
2024-08-20 04:32:00,39.666666666666664,114009.0
2024-08-20 04:33:00,20.0,114010.0
2024-08-20 04:34:00,23.5,114010.0
2024-08-20 04:35:00,20.25,114010.75
2024-08-20 04:36:00,21.0,114011.0
2024-08-20 04:37:00,21.4,114011.0
2024-08-20 04:38:00,15.2,114012.0
2024-08-20 05:12:00,13.666666666666666,114012.0
2024-08-20 05:13:00,16.333333333333332,114012.0
2024-08-20 05:14:00,13.25,114012.25
2024-08-20 05:15:00,0.0,114013.0
2024-08-20 05:44:00,12.0,0.0
2024-08-20 12:31:00,14.5,114014.0
2024-08-20 12:32:00,17.0,114014.0
2024-08-20 12:33:00,12.666666666666666,114014.0
2024-08-20 12:35:00,25.0,114015.0
2024-08-20 12:36:00,28.0,114015.0
2024-08-20 12:38:00,13.0,114016.0
2024-08-20 12:39:00,13.0,114016.0
2024-08-20 12:40:00,12.5,114016.5
2024-08-20 12:41:00,11.0,114017.0
2024-08-20 12:42:00,10.0,114017.0
2024-08-20 12:43:00,12.0,114017.0
2024-08-20 12:44:00,12.0,114017.0
2024-08-20 12:45:00,10.5,114018.0
2024-08-20 12:46:00,11.0,114018.0
2024-08-20 12:48:00,10.0,114018.0
2024-08-20 12:49:00,10.5,114018.5
2024-08-20 12:51:00,8.0,114019.0
2024-08-20 12:52:00,9.0,114019.0
2024-08-20 12:53:00,8.5,114019.0
2024-08-20 12:54:00,9.0,114019.0
2024-08-20 12:55:00,9.0,114020.0
2024-08-20 12:56:00,10.0,114020.0
2024-08-20 12:57:00,15.0,114020.0
2024-08-20 12:58:00,10.0,114020.0
2024-08-20 12:59:00,11.0,114021.0
2024-08-20 13:00:00,11.0,114021.0
2024-08-20 13:01:00,11.0,114021.0
2024-08-20 13:02:00,22.0,114021.0
2024-08-20 13:04:00,40.0,114022.0
2024-08-20 13:06:00,41.0,114024.0
2024-08-20 13:07:00,42.5,114024.0
2024-08-20 13:08:00,36.0,114025.0
2024-08-20 13:12:00,28.0,114028.0
2024-08-20 13:14:00,35.0,114028.0
2024-08-20 13:17:00,51.5,114030.5
2024-08-20 13:18:00,50.5,114031.5
2024-08-20 13:19:00,41.0,114032.33333333333
2024-08-20 13:21:00,45.0,114034.0
2024-08-20 13:23:00,44.0,114035.0
2024-08-20 13:25:00,43.0,0.0
2024-08-20 13:27:00,45.5,114039.0
2024-08-20 13:28:00,47.0,114040.0
2024-08-20 13:29:00,46.0,114041.0
2024-08-20 13:30:00,55.0,114042.0
2024-08-20 13:32:00,49.0,114043.0
2024-08-20 13:33:00,23.0,114044.0
2024-08-20 17:48:00,5.0,114045.0
2024-08-20 17:49:00,6.0,114045.0
2024-08-20 18:17:00,10.333333333333334,114045.0
2024-08-20 18:22:00,6.0,114045.0
2024-08-20 18:23:00,16.0,114046.0
2024-08-20 21:52:00,35.0,114047.0
2024-08-20 21:54:00,78.66666666666667,114048.66666666667
2024-08-20 21:55:00,80.0,114050.0
2024-08-20 21:56:00,79.0,114051.5
2024-08-20 21:57:00,70.0,114052.0
2024-08-20 21:59:00,67.0,114054.0
2024-08-20 22:00:00,57.0,114055.0
2024-08-20 22:01:00,64.0,114056.5
2024-08-20 22:02:00,57.5,114057.0
2024-08-20 22:03:00,60.0,114058.5
2024-08-20 22:05:00,55.0,114060.5
2024-08-20 22:07:00,38.0,114061.0
2024-08-20 22:09:00,67.0,114064.0
2024-08-20 22:10:00,55.0,114065.0
2024-08-20 22:12:00,57.0,114067.0
2024-08-20 22:13:00,51.0,114068.0
2024-08-20 22:14:00,58.2,114068.6
2024-08-20 22:15:00,65.14285714285714,114069.57142857143
2024-08-20 22:16:00,58.833333333333336,114070.5
2024-08-20 22:17:00,53.6,114071.4
2024-08-20 22:18:00,57.2,114072.4
2024-08-20 22:19:00,45.5,114073.5
2024-08-20 22:20:00,33.0,114074.0
2024-08-20 22:21:00,35.0,114074.5
2024-08-20 22:22:00,32.0,114075.0
2024-08-20 22:23:00,36.0,114075.66666666667
2024-08-20 22:24:00,13.0,114076.0
2024-08-20 22:25:00,41.5,114077.0
2024-08-20 22:26:00,35.5,114077.25
2024-08-20 22:27:00,30.0,114078.0
2024-08-20 22:28:00,25.5,114078.0
2024-08-20 22:29:00,47.0,114079.0
2024-08-20 22:30:00,48.25,114079.75
2024-08-20 22:31:00,47.166666666666664,114080.5
2024-08-20 22:32:00,32.666666666666664,114081.0
2024-08-20 22:34:00,19.5,114081.5
2024-08-20 22:35:00,33.0,114082.0
2024-08-20 22:36:00,37.0,114082.5
2024-08-20 22:37:00,35.5,114083.0
2024-08-20 22:38:00,34.0,114084.0
2024-08-20 22:39:00,37.25,114084.75
2024-08-20 22:40:00,38.666666666666664,114085.0
2024-08-20 22:42:00,31.75,114086.25
2024-08-20 22:47:00,11.0,114088.0
2024-08-20 22:49:00,14.5,114088.5
2024-08-20 22:51:00,17.5,114089.0
2024-08-20 22:52:00,16.0,114089.0
2024-08-20 22:53:00,23.5,114090.0
2024-08-20 22:54:00,24.5,114090.0
2024-08-20 22:55:00,25.0,114090.33333333333
2024-08-20 22:56:00,10.0,114091.0
2024-08-20 22:57:00,18.0,114091.0
2024-08-20 22:58:00,20.0,114091.0
2024-08-20 22:59:00,22.0,114092.0
2024-08-20 23:00:00,25.0,114092.0
2024-08-20 23:02:00,26.0,114093.0
2024-08-20 23:05:00,19.5,114094.0
2024-08-20 23:06:00,29.0,114094.0
2024-08-20 23:07:00,18.333333333333332,114095.0
2024-08-20 23:08:00,25.5,114095.75
2024-08-20 23:09:00,9.0,114096.0
2024-08-20 23:17:00,6.0,114096.0
2024-08-20 23:18:00,15.0,114096.0
2024-08-20 23:19:00,15.5,114096.0
2024-08-20 23:20:00,34.5,114096.0
2024-08-20 23:21:00,31.333333333333332,114096.33333333333
2024-08-20 23:22:00,31.0,114097.0
2024-08-20 23:45:00,15.333333333333334,76065.33333333333
2024-08-20 23:46:00,19.0,114099.0
2024-08-20 23:47:00,27.333333333333332,114099.0
2024-08-20 23:48:00,30.0,114100.0
2024-08-20 23:49:00,28.5,114100.0
2024-08-20 23:50:00,18.333333333333332,114101.0
2024-08-20 23:51:00,34.333333333333336,114101.0
2024-08-20 23:52:00,29.5,114101.0
2024-08-20 23:53:00,27.333333333333332,114102.0
2024-08-20 23:54:00,16.5,114102.0
2024-08-20 23:55:00,10.0,114102.0
2024-08-20 23:57:00,9.5,114103.0
2024-08-21 00:31:00,7.5,114103.0
2024-08-21 00:32:00,12.666666666666666,114104.0
2024-08-21 00:33:00,19.666666666666668,114104.0
2024-08-21 00:34:00,18.5,114104.0
2024-08-21 00:35:00,18.8,114104.6
2024-08-21 00:36:00,19.5,114105.0
2024-08-21 00:37:00,21.0,114105.0
2024-08-21 00:38:00,19.2,114106.0
2024-08-21 00:39:00,18.5,114106.0
2024-08-21 00:44:00,9.0,114106.0
2024-08-21 00:46:00,8.333333333333334,114107.0
2024-08-21 00:47:00,9.666666666666666,114107.0
2024-08-21 00:49:00,5.0,114107.0
2024-08-25 13:03:00,0.0,114966.0
2024-08-26 00:04:00,0.0,114966.0
2024-09-01 00:00:00,0.0,117468.0
2024-10-01 00:00:00,0.0,126356.0
2024-10-06 18:11:00,0.0,127745.0
2024-10-07 00:00:00,0.0,127745.0
2024-10-14 00:00:00,0.0,130561.0
2024-10-21 00:00:00,0.0,133151.0
2024-10-28 00:00:00,0.0,135901.0
2024-11-03 08:41:00,0.0,136925.0
2024-11-04 00:42:00,0.0,136925.0
2024-11-10 23:44:00,0.0,137317.0
2024-11-11 00:44:00,0.0,137317.0
2024-11-17 17:22:00,0.0,137736.0
2024-11-18 00:24:00,0.0,137736.0
2024-11-23 08:09:00,0.0,138165.0
2024-11-25 00:10:00,0.0,138165.0
2024-12-02 00:00:00,0.0,138553.0
2024-12-03 17:43:00,0.0,139242.0
