locationTime,speed,totalMileage
2024-08-01 17:22:00,50.0,0.0
2024-08-01 17:23:00,49.0,0.0
2024-08-01 17:24:00,43.25,0.0
2024-08-01 17:25:00,25.75,0.0
2024-08-01 17:26:00,9.0,0.0
2024-08-01 17:28:00,12.0,0.0
2024-08-01 17:30:00,12.5,0.0
2024-08-01 17:31:00,27.5,0.0
2024-08-01 17:32:00,33.5,0.0
2024-08-01 17:33:00,47.0,0.0
2024-08-01 17:34:00,63.2,0.0
2024-08-01 17:35:00,57.0,0.0
2024-08-01 17:36:00,56.0,0.0
2024-08-01 17:37:00,56.5,0.0
2024-08-01 17:38:00,69.5,0.0
2024-08-01 17:39:00,59.25,0.0
2024-08-01 17:41:00,57.6,165666.4
2024-08-01 17:42:00,39.5,165671.0
2024-08-01 17:44:00,39.0,165673.0
2024-08-01 17:45:00,38.285714285714285,165678.85714285713
2024-08-01 17:46:00,47.0,165682.77777777778
2024-08-01 17:49:00,30.0,165684.5
2024-08-01 17:50:00,30.333333333333332,165685.0
2024-08-01 17:51:00,30.0,165686.0
2024-08-01 17:52:00,30.5,165686.0
2024-08-01 17:53:00,30.333333333333332,165687.0
2024-08-01 17:54:00,31.666666666666668,165687.0
2024-08-01 17:55:00,30.5,165688.0
2024-08-01 17:56:00,30.5,82844.0
2024-08-01 17:57:00,30.5,0.0
2024-08-01 17:58:00,30.25,0.0
2024-08-01 17:59:00,29.5,0.0
2024-08-01 18:00:00,30.4,0.0
2024-08-01 18:01:00,30.75,0.0
2024-08-01 18:02:00,30.0,0.0
2024-08-01 18:03:00,29.0,0.0
2024-08-01 18:04:00,29.0,0.0
2024-08-01 18:05:00,30.0,0.0
2024-08-01 18:06:00,30.0,0.0
2024-08-01 18:07:00,16.0,165688.0
2024-08-01 18:10:00,16.5,165693.5
2024-08-01 18:11:00,47.333333333333336,165694.66666666666
2024-08-01 18:12:00,56.5,165697.5
2024-08-01 18:14:00,62.2,165700.0
2024-08-01 18:15:00,59.0,165701.0
2024-08-01 18:16:00,56.0,165702.0
2024-08-01 18:17:00,56.0,165703.0
2024-08-01 18:18:00,52.75,165704.0
2024-08-01 18:19:00,53.0,82852.5
2024-08-01 18:20:00,48.666666666666664,0.0
2024-08-01 18:21:00,46.333333333333336,0.0
2024-08-01 18:22:00,53.25,0.0
2024-08-01 18:23:00,55.0,0.0
2024-08-01 18:24:00,49.666666666666664,0.0
2024-08-01 18:25:00,55.6,0.0
2024-08-01 18:26:00,55.166666666666664,0.0
2024-08-01 18:27:00,57.833333333333336,55236.333333333336
2024-08-01 18:28:00,61.2,165712.0
2024-08-01 18:29:00,62.0,165715.16666666666
2024-08-01 18:30:00,53.0,165716.0
2024-08-01 18:31:00,54.5,165717.0
2024-08-01 18:34:00,29.0,165718.0
2024-08-01 18:35:00,49.5,165719.0
2024-08-01 18:36:00,54.666666666666664,165720.0
2024-08-01 18:38:00,53.25,165722.0
2024-08-01 18:39:00,57.8,165723.0
2024-08-01 18:40:00,56.0,165724.0
2024-08-01 18:41:00,55.0,165725.0
2024-08-01 18:42:00,65.5,165726.0
2024-08-01 18:43:00,72.75,165727.0
2024-08-01 18:44:00,50.0,165728.0
2024-08-01 18:45:00,63.5,165730.0
2024-08-01 18:46:00,47.0,165730.5
2024-08-01 18:47:00,45.0,165731.0
2024-08-01 18:48:00,54.0,165732.0
2024-08-01 18:49:00,61.0,165733.0
2024-08-01 18:50:00,54.0,165734.33333333334
2024-08-01 18:51:00,55.5,165735.16666666666
2024-08-01 18:52:00,56.25,165736.25
2024-08-01 18:53:00,56.666666666666664,165737.0
2024-08-01 18:54:00,47.666666666666664,165738.16666666666
2024-08-01 18:55:00,51.0,165739.0
2024-08-01 18:56:00,65.33333333333333,165740.33333333334
2024-08-01 18:57:00,65.2,165741.4
2024-08-01 18:58:00,52.0,165742.0
2024-08-01 18:59:00,69.0,165743.0
2024-08-01 19:00:00,67.75,165744.5
2024-08-01 19:01:00,60.6,165745.8
2024-08-01 19:02:00,61.8,165746.6
2024-08-01 19:03:00,61.6,165747.6
2024-08-01 19:04:00,58.6,165748.8
2024-08-01 19:05:00,52.0,165749.75
2024-08-01 19:06:00,63.6,165751.0
2024-08-01 19:07:00,53.5,165752.0
2024-08-01 19:08:00,60.333333333333336,165752.83333333334
2024-08-01 19:09:00,61.0,165753.66666666666
2024-08-01 19:10:00,60.833333333333336,165755.0
2024-08-01 19:11:00,68.0,165756.0
2024-08-01 19:12:00,57.4,165757.0
2024-08-01 19:13:00,56.0,165758.0
2024-08-01 19:14:00,59.0,165759.0
2024-08-01 19:15:00,58.5,165760.0
2024-08-01 19:16:00,56.0,165761.0
2024-08-01 19:17:00,55.0,165762.33333333334
2024-08-01 19:18:00,81.5,165763.0
2024-08-01 19:19:00,62.0,165764.0
2024-08-01 19:21:00,65.25,165766.75
2024-08-01 19:22:00,69.0,165769.0
2024-08-01 19:23:00,71.66666666666667,165769.66666666666
2024-08-01 19:24:00,65.5,165770.0
2024-08-01 19:26:00,72.0,165774.0
2024-08-01 19:29:00,71.33333333333333,165777.66666666666
2024-08-01 19:32:00,70.0,165781.0
2024-08-01 19:33:00,67.0,165781.0
2024-08-01 19:34:00,66.0,165783.0
2024-08-01 19:35:00,69.5,165784.0
2024-08-01 19:36:00,69.0,165786.0
2024-08-01 19:37:00,63.0,165786.75
2024-08-01 19:39:00,60.0,165789.0
2024-08-01 19:41:00,61.333333333333336,165790.66666666666
2024-08-01 19:42:00,69.5,165792.0
2024-08-01 19:45:00,68.33333333333333,165796.0
2024-08-01 19:47:00,52.5,165798.5
2024-08-01 19:48:00,65.0,165799.5
2024-08-01 19:49:00,75.0,165800.0
2024-08-01 19:50:00,74.5,165802.0
2024-08-01 19:51:00,74.5,165804.0
2024-08-01 19:52:00,73.0,165804.0
2024-08-01 19:53:00,51.5,165806.0
2024-08-01 19:54:00,67.0,165807.0
2024-08-01 19:55:00,67.0,165808.0
2024-08-01 19:58:00,54.333333333333336,165810.33333333334
2024-08-01 19:59:00,62.5,165811.5
2024-08-01 20:00:00,66.5,165812.5
2024-08-01 20:01:00,65.0,165814.0
2024-08-01 20:02:00,62.0,165815.0
2024-08-01 20:03:00,60.0,165816.0
2024-08-01 20:36:00,66.33333333333333,165818.0
2024-08-01 20:37:00,68.0,165818.0
2024-08-01 20:39:00,60.0,165821.0
2024-08-01 20:40:00,10.666666666666666,165822.0
2024-08-01 20:41:00,36.0,165822.0
2024-08-01 20:43:00,44.5,165823.75
2024-08-01 20:45:00,25.0,165825.5
2024-08-01 20:46:00,39.5,165826.0
2024-08-01 20:47:00,45.0,165827.0
2024-08-01 20:48:00,47.0,165828.0
2024-08-01 20:49:00,36.0,165828.0
2024-08-01 20:50:00,34.5,165829.0
2024-08-01 20:51:00,41.75,165829.25
2024-08-01 20:52:00,44.0,165830.66666666666
2024-08-01 20:54:00,47.0,165832.0
2024-08-01 20:57:00,51.0,165835.0
2024-08-01 20:58:00,42.0,165836.0
2024-08-01 21:00:00,46.0,165837.0
2024-08-01 21:01:00,48.0,165838.0
2024-08-01 21:02:00,34.5,165839.0
2024-08-01 21:03:00,53.5,165839.5
2024-08-01 21:04:00,50.0,165840.33333333334
2024-08-01 21:07:00,51.0,165843.0
2024-08-01 21:10:00,55.0,165846.0
2024-08-01 21:11:00,53.666666666666664,165847.66666666666
2024-08-01 21:12:00,54.0,165849.0
2024-08-01 21:14:00,39.0,165849.0
2024-08-01 21:15:00,47.0,165850.0
2024-08-01 21:16:00,52.0,165851.0
2024-08-01 21:17:00,46.0,165852.0
2024-08-01 21:18:00,47.666666666666664,165853.0
2024-08-01 21:19:00,43.0,165854.0
2024-08-01 21:21:00,33.25,165855.0
2024-08-01 21:22:00,40.0,165855.5
2024-08-01 21:23:00,44.333333333333336,110570.66666666667
2024-08-01 21:24:00,40.5,165857.0
2024-08-01 21:27:00,40.0,0.0
2024-08-01 21:29:00,28.0,165861.0
2024-08-01 21:31:00,43.8,0.0
2024-08-01 21:32:00,34.0,165863.66666666666
2024-08-01 21:33:00,32.5,165864.0
2024-08-01 21:36:00,32.0,165865.0
2024-08-01 21:38:00,42.0,165866.0
2024-08-01 21:40:00,42.0,165868.0
2024-08-01 21:41:00,43.0,165869.0
2024-08-01 21:42:00,46.0,165869.0
2024-08-01 21:43:00,55.0,165871.0
2024-08-01 21:48:00,52.0,165875.0
2024-08-01 21:49:00,37.666666666666664,165876.0
2024-08-01 21:50:00,34.0,165877.0
2024-08-01 21:51:00,52.0,165877.0
2024-08-01 21:53:00,48.0,165879.0
2024-08-01 21:54:00,51.0,165880.0
2024-08-01 21:56:00,53.0,165882.0
2024-08-01 21:59:00,50.5,165884.5
2024-08-01 22:00:00,49.5,165885.5
2024-08-01 22:01:00,51.5,165886.0
2024-08-01 22:02:00,51.5,165887.5
2024-08-01 22:03:00,50.0,165888.0
2024-08-01 22:04:00,51.0,165889.0
2024-08-01 22:05:00,53.0,165890.0
2024-08-01 22:06:00,47.5,165891.0
2024-08-01 22:08:00,50.0,165893.0
2024-08-01 22:10:00,41.0,165895.0
2024-08-01 22:12:00,51.0,165896.0
2024-08-01 22:13:00,47.25,165897.0
2024-08-01 22:19:00,55.75,165902.75
2024-08-01 22:20:00,41.4,165904.0
2024-08-01 22:21:00,35.75,165904.5
2024-08-01 22:22:00,41.0,165905.0
2024-08-01 22:23:00,58.666666666666664,165906.33333333334
2024-08-01 22:24:00,34.0,165907.0
2024-08-01 22:26:00,69.33333333333333,165909.33333333334
2024-08-01 22:28:00,76.0,165912.0
2024-08-01 22:29:00,66.5,165913.5
2024-08-01 22:30:00,64.5,165914.0
2024-08-01 22:34:00,74.5,165919.0
2024-08-01 22:36:00,34.666666666666664,165921.66666666666
2024-08-01 22:37:00,53.0,165923.0
2024-08-01 22:38:00,51.0,165923.0
2024-08-01 22:39:00,53.0,165924.0
2024-08-01 22:40:00,57.5,165925.5
2024-08-01 22:42:00,62.0,165928.0
2024-08-01 22:43:00,58.0,165928.0
2024-08-01 22:47:00,71.0,165933.33333333334
2024-08-01 22:52:00,57.0,165940.0
2024-08-01 22:53:00,65.0,165940.0
2024-08-01 22:55:00,67.0,165943.0
2024-08-01 22:56:00,69.5,165944.5
2024-08-01 22:57:00,69.0,165946.0
2024-08-01 22:58:00,70.5,165947.0
2024-08-01 23:01:00,60.0,165950.0
2024-08-01 23:02:00,59.0,165951.0
2024-08-01 23:10:00,52.333333333333336,165957.33333333334
2024-08-01 23:11:00,53.0,165958.0
2024-08-01 23:15:00,58.0,165962.0
2024-08-01 23:18:00,17.0,165966.0
2024-08-01 23:19:00,46.5,165966.5
2024-08-01 23:20:00,54.5,82983.5
2024-08-01 23:28:00,16.0,165972.0
2024-08-01 23:29:00,5.0,165972.0
2024-08-01 23:30:00,43.0,165973.0
2024-08-01 23:31:00,51.0,165973.66666666666
2024-08-01 23:33:00,54.0,165975.0
2024-08-01 23:35:00,54.0,0.0
2024-08-01 23:37:00,46.0,0.0
2024-08-01 23:38:00,36.0,165980.0
2024-08-01 23:42:00,44.0,165983.5
2024-08-01 23:43:00,32.0,165984.0
2024-08-01 23:44:00,49.25,124488.5
2024-08-01 23:45:00,46.0,165986.0
2024-08-01 23:46:00,54.0,82993.25
2024-08-01 23:47:00,50.0,0.0
2024-08-01 23:48:00,47.0,165988.33333333334
2024-08-01 23:50:00,36.0,0.0
2024-08-01 23:51:00,33.0,0.0
2024-08-01 23:53:00,52.0,165991.5
2024-08-01 23:56:00,7.0,165995.0
2024-08-02 00:23:00,5.0,0.0
2024-08-02 00:24:00,23.0,165995.5
2024-08-02 00:27:00,48.5,165998.0
2024-08-02 00:28:00,49.0,165999.0
2024-08-02 00:29:00,43.0,166000.0
2024-08-02 00:30:00,31.5,166000.0
2024-08-02 00:31:00,34.0,166001.0
2024-08-02 00:32:00,32.57142857142857,166001.14285714287
2024-08-02 00:33:00,60.0,166002.5
2024-08-02 00:34:00,69.66666666666667,166003.0
2024-08-02 00:35:00,71.5,166005.0
2024-08-02 00:38:00,68.0,166009.0
2024-08-02 00:39:00,71.5,166009.5
2024-08-02 00:47:00,53.5,166020.75
2024-08-02 00:48:00,36.714285714285715,166021.0
2024-08-02 00:50:00,35.333333333333336,166023.0
2024-08-02 00:58:00,46.0,166028.0
2024-08-02 00:59:00,46.0,166028.0
2024-08-02 01:08:00,41.0,166035.0
2024-08-02 01:09:00,50.0,166036.0
2024-08-02 01:10:00,11.0,166037.0
2024-08-02 01:11:00,43.0,166037.0
2024-08-02 01:12:00,47.0,166038.0
2024-08-02 01:13:00,49.0,166039.0
2024-08-02 01:17:00,39.0,166043.0
2024-08-02 01:20:00,40.0,166044.0
2024-08-02 01:21:00,50.5,166046.0
2024-08-02 01:22:00,52.0,166046.5
2024-08-02 01:23:00,51.0,166048.0
2024-08-02 01:24:00,51.333333333333336,166048.33333333334
2024-08-02 01:25:00,52.5,166049.0
2024-08-02 01:26:00,53.0,166050.0
2024-08-02 01:27:00,54.0,166051.5
2024-08-02 01:28:00,50.0,166052.5
2024-08-02 01:29:00,59.0,166053.0
2024-08-02 01:31:00,35.0,166055.0
2024-08-02 01:32:00,54.0,166055.33333333334
2024-08-02 01:33:00,54.0,166057.0
2024-08-02 01:34:00,55.0,166058.0
2024-08-02 01:35:00,51.0,166058.0
2024-08-02 01:36:00,46.0,166059.0
2024-08-02 01:38:00,48.0,166060.0
2024-08-02 01:39:00,49.0,166061.0
2024-08-02 01:40:00,52.5,83031.0
2024-08-02 01:41:00,50.5,166063.0
2024-08-02 01:42:00,50.0,166064.0
2024-08-02 08:51:00,33.0,166064.0
2024-08-02 08:52:00,51.0,166065.0
2024-08-02 08:53:00,53.5,83033.0
2024-08-02 08:55:00,50.0,166068.0
2024-08-02 08:57:00,40.0,166069.0
2024-08-02 08:58:00,49.0,166070.0
2024-08-02 08:59:00,33.0,166070.0
2024-08-02 09:02:00,51.0,166072.0
2024-08-02 09:04:00,27.0,166072.0
2024-08-02 09:08:00,38.0,166074.0
2024-08-02 09:09:00,41.5,166075.0
2024-08-02 09:10:00,48.0,166076.0
2024-08-02 09:11:00,44.0,166076.5
2024-08-02 09:12:00,53.5,166077.25
2024-08-02 09:13:00,45.0,166078.0
2024-08-02 09:14:00,41.75,41519.75
2024-08-02 09:15:00,51.333333333333336,166079.0
2024-08-02 09:18:00,61.5,166083.0
2024-08-02 09:19:00,70.0,166085.0
2024-08-02 09:20:00,47.75,166086.0
2024-08-02 09:21:00,34.8,166086.6
2024-08-02 09:22:00,41.75,166087.125
2024-08-02 09:23:00,54.0,166088.0
2024-08-02 09:24:00,29.0,166089.0
2024-08-02 09:25:00,39.42857142857143,166089.14285714287
2024-08-02 09:26:00,72.0,166090.0
2024-08-02 09:30:00,78.33333333333333,166095.66666666666
2024-08-02 09:31:00,78.0,166097.5
2024-08-02 09:32:00,78.33333333333333,166098.66666666666
2024-08-02 09:33:00,74.0,166101.0
2024-08-02 09:34:00,76.5,166101.5
2024-08-02 09:36:00,89.6,166104.4
2024-08-02 09:37:00,90.0,166106.0
2024-08-02 09:40:00,88.0,166112.0
2024-08-02 09:41:00,90.0,166112.66666666666
2024-08-02 09:43:00,78.66666666666667,166115.66666666666
2024-08-02 09:46:00,76.0,166120.0
2024-08-02 09:48:00,79.5,166122.5
2024-08-02 09:49:00,76.0,166125.0
2024-08-02 09:50:00,77.5,166125.5
2024-08-02 09:59:00,78.5,166138.0
2024-08-02 10:06:00,78.33333333333333,166148.33333333334
2024-08-02 10:07:00,79.0,166149.0
2024-08-02 10:10:00,79.0,166154.0
2024-08-02 10:15:00,80.0,166161.66666666666
2024-08-02 10:26:00,80.0,166177.0
2024-08-02 10:36:00,75.0,166192.0
2024-08-02 10:37:00,78.66666666666667,166192.66666666666
2024-08-02 10:40:00,73.0,166196.0
2024-08-02 10:45:00,23.0,166197.0
2024-08-02 10:46:00,62.0,166198.0
2024-08-02 10:47:00,75.0,166198.66666666666
2024-08-02 10:49:00,72.0,166202.0
2024-08-02 10:50:00,75.0,166203.0
2024-08-02 10:51:00,74.0,166204.0
2024-08-02 10:56:00,75.0,166211.0
2024-08-02 10:57:00,77.8,166212.4
2024-08-02 10:58:00,78.0,166213.5
2024-08-02 11:00:00,77.33333333333333,166216.66666666666
2024-08-02 11:01:00,77.0,166218.0
2024-08-02 11:03:00,76.0,166221.0
2024-08-02 11:04:00,74.5,166222.0
2024-08-02 11:06:00,78.0,166226.0
2024-08-02 11:07:00,76.66666666666667,166226.66666666666
2024-08-02 11:08:00,79.0,166228.0
2024-08-02 11:09:00,77.0,166230.0
2024-08-02 11:10:00,79.33333333333333,166230.66666666666
2024-08-02 11:12:00,78.5,166234.0
2024-08-02 11:13:00,77.33333333333333,166235.33333333334
2024-08-02 11:16:00,74.0,166239.0
2024-08-02 11:17:00,76.0,166240.66666666666
2024-08-02 11:18:00,76.33333333333333,166241.66666666666
2024-08-02 11:21:00,76.75,166245.75
2024-08-02 11:22:00,75.0,166247.0
2024-08-02 11:23:00,81.66666666666667,166248.66666666666
2024-08-02 11:25:00,82.0,166251.6
2024-08-02 11:26:00,84.0,166253.0
2024-08-02 11:27:00,77.66666666666667,166254.66666666666
2024-08-02 11:28:00,71.0,166256.0
2024-08-02 11:29:00,79.0,166258.0
2024-08-02 11:30:00,78.5,124694.0
2024-08-02 11:32:00,6.0,166260.0
2024-08-02 11:33:00,54.0,166261.0
2024-08-02 11:35:00,78.0,166264.0
2024-08-02 11:36:00,76.0,166265.33333333334
2024-08-02 11:37:00,74.0,166266.66666666666
2024-08-02 11:38:00,72.0,166267.0
2024-08-02 11:41:00,59.5,166271.0
2024-08-02 11:42:00,82.0,166272.0
2024-08-02 11:44:00,72.0,166275.0
2024-08-02 11:47:00,74.5,166279.0
2024-08-02 11:48:00,75.5,166280.25
2024-08-02 11:49:00,73.0,166281.0
2024-08-02 11:50:00,74.0,166283.0
2024-08-02 11:51:00,75.25,166284.25
2024-08-02 11:53:00,76.0,166288.0
2024-08-02 11:54:00,74.0,166288.25
2024-08-02 11:57:00,72.0,166292.5
2024-08-02 12:01:00,75.33333333333333,166297.33333333334
2024-08-02 12:02:00,80.0,166299.0
2024-08-02 12:04:00,76.5,166301.5
2024-08-02 12:07:00,76.5,166306.5
2024-08-02 12:08:00,55.8,166307.2
2024-08-02 12:09:00,27.0,166308.0
2024-08-02 12:10:00,14.5,166309.0
2024-08-02 12:11:00,7.0,166309.0
2024-08-02 12:12:00,8.0,166309.0
2024-08-02 12:56:00,12.0,166309.0
2024-08-02 12:58:00,32.0,166310.0
2024-08-02 12:59:00,53.333333333333336,166310.66666666666
2024-08-02 13:00:00,81.0,166312.0
2024-08-02 13:02:00,83.0,166315.0
2024-08-02 13:07:00,75.66666666666667,166322.0
2024-08-02 13:08:00,77.0,166323.0
2024-08-02 13:09:00,48.0,166325.0
2024-08-02 13:10:00,8.0,166325.0
2024-08-02 13:11:00,33.0,166325.0
2024-08-02 13:12:00,72.0,166327.0
2024-08-02 13:14:00,74.0,166330.0
2024-08-02 13:19:00,72.0,166337.0
2024-08-02 13:20:00,71.0,166338.0
2024-08-02 13:21:00,69.0,166339.0
2024-08-02 13:31:00,70.0,166353.0
2024-08-02 13:32:00,76.0,166353.0
2024-08-02 13:35:00,78.0,166358.0
2024-08-02 13:36:00,76.5,166359.5
2024-08-02 13:40:00,72.5,166365.0
2024-08-02 13:41:00,76.0,166366.0
2024-08-02 13:43:00,72.0,166369.0
2024-08-02 13:44:00,75.66666666666667,166370.33333333334
2024-08-02 13:45:00,75.0,166372.0
2024-08-02 13:46:00,75.4,166373.0
2024-08-02 13:47:00,78.0,166374.0
2024-08-02 13:48:00,74.0,166376.0
2024-08-02 13:49:00,79.0,166377.0
2024-08-02 13:52:00,75.5,166381.5
2024-08-02 13:55:00,71.0,166386.0
2024-08-02 13:58:00,18.0,166387.0
2024-08-02 13:59:00,29.0,166387.0
2024-08-02 14:00:00,75.0,166389.0
2024-08-02 14:01:00,73.5,166389.75
