locationTime,speed,totalMileage
2024-08-01 09:20:00,73.0,54844.5
2024-08-01 09:23:00,55.0,54847.0
2024-08-01 09:24:00,21.0,54848.0
2024-08-01 09:25:00,58.0,54848.0
2024-08-01 09:31:00,76.4,54855.6
2024-08-01 09:34:00,74.33333333333333,54859.333333333336
2024-08-01 09:36:00,78.0,54862.5
2024-08-01 09:37:00,81.0,54863.0
2024-08-01 09:39:00,75.0,54866.0
2024-08-01 09:41:00,71.0,54868.0
2024-08-01 09:42:00,69.0,54870.0
2024-08-01 09:44:00,73.0,54872.0
2024-08-01 09:47:00,72.0,54876.333333333336
2024-08-01 09:48:00,71.0,54877.0
2024-08-01 09:49:00,67.0,54879.0
2024-08-01 09:53:00,20.0,54882.0
2024-08-01 09:54:00,26.333333333333332,54882.0
2024-08-01 09:58:00,57.0,54886.0
2024-08-01 09:59:00,14.333333333333334,54886.0
2024-08-01 10:18:00,7.0,0.0
2024-08-01 10:19:00,7.5,54886.0
2024-08-01 10:47:00,6.0,54886.0
2024-08-01 10:48:00,11.0,54886.0
2024-08-01 10:49:00,24.5,54887.0
2024-08-01 10:50:00,24.0,54887.0
2024-08-01 10:53:00,47.5,54889.0
2024-08-01 10:54:00,48.666666666666664,54890.0
2024-08-01 10:55:00,53.5,54891.0
2024-08-01 10:56:00,34.0,54891.0
2024-08-01 10:57:00,67.0,54893.0
2024-08-01 11:00:00,39.0,54896.0
2024-08-01 11:01:00,10.0,54896.0
2024-08-01 11:27:00,6.0,54896.0
2024-08-01 11:28:00,10.0,54896.0
2024-08-01 11:29:00,56.0,54897.0
2024-08-01 11:30:00,60.0,54899.0
2024-08-01 11:31:00,63.0,54899.0
2024-08-01 11:32:00,23.5,54900.0
2024-08-01 11:34:00,9.0,54902.0
2024-08-01 11:42:00,7.5,54902.0
2024-08-01 11:46:00,13.666666666666666,54903.0
2024-08-01 11:48:00,28.333333333333332,54904.0
2024-08-01 11:49:00,67.0,54906.0
2024-08-01 11:51:00,39.0,54907.0
2024-08-01 11:53:00,37.0,54908.0
2024-08-01 11:57:00,57.0,54912.0
2024-08-01 11:59:00,13.0,54913.0
2024-08-01 12:00:00,38.666666666666664,54913.666666666664
2024-08-01 12:01:00,54.0,54915.0
2024-08-01 12:02:00,56.5,54915.0
2024-08-01 12:04:00,46.0,54917.0
2024-08-01 12:05:00,51.0,54918.0
2024-08-01 12:09:00,22.666666666666668,54922.0
2024-08-01 12:10:00,47.0,54922.0
2024-08-01 12:14:00,37.0,54925.0
2024-08-01 12:16:00,72.0,54927.0
2024-08-01 12:17:00,74.5,54928.0
2024-08-01 12:20:00,60.0,54932.0
2024-08-01 12:27:00,55.0,54934.5
2024-08-01 12:28:00,65.0,54936.0
2024-08-01 12:30:00,63.0,54938.0
2024-08-01 12:33:00,75.66666666666667,54941.333333333336
2024-08-01 12:35:00,77.0,54944.0
2024-08-01 12:36:00,75.33333333333333,54945.0
2024-08-01 12:38:00,77.0,54948.333333333336
2024-08-01 12:39:00,75.5,54949.0
2024-08-01 12:45:00,55.0,54957.0
2024-08-01 12:46:00,73.0,54958.0
2024-08-01 12:47:00,73.0,54960.0
2024-08-01 12:48:00,73.66666666666667,54960.666666666664
2024-08-01 12:50:00,78.5,54963.5
2024-08-01 12:51:00,81.5,54964.0
2024-08-01 12:52:00,76.33333333333333,54966.0
2024-08-01 12:53:00,84.5,54968.0
2024-08-01 12:56:00,75.25,41228.5
2024-08-01 12:58:00,78.25,54974.0
2024-08-01 12:59:00,78.0,54975.666666666664
2024-08-01 13:00:00,77.66666666666667,36651.333333333336
2024-08-01 13:01:00,72.33333333333333,54978.0
2024-08-01 13:02:00,73.66666666666667,54979.333333333336
2024-08-01 13:03:00,72.5,54981.0
2024-08-01 13:04:00,80.0,54982.0
2024-08-01 13:05:00,82.25,54983.5
2024-08-01 13:06:00,82.25,54984.75
2024-08-01 13:07:00,77.66666666666667,54986.333333333336
2024-08-01 13:08:00,75.5,54987.0
2024-08-01 13:11:00,76.66666666666667,54991.666666666664
2024-08-01 13:16:00,69.0,54998.0
2024-08-01 13:17:00,68.33333333333333,54999.0
2024-08-01 13:20:00,53.0,55002.0
2024-08-01 13:22:00,11.0,55002.0
2024-08-01 15:11:00,33.5,55003.0
2024-08-01 15:19:00,19.333333333333332,55008.0
2024-08-01 15:22:00,52.333333333333336,55011.0
2024-08-01 15:24:00,59.0,55013.0
2024-08-01 15:25:00,40.666666666666664,55013.333333333336
2024-08-01 15:46:00,7.0,55017.0
2024-08-01 15:48:00,5.5,55017.0
2024-08-01 15:50:00,14.333333333333334,55017.0
2024-08-01 15:51:00,20.666666666666668,55017.0
2024-08-01 15:55:00,25.0,55020.333333333336
2024-08-01 15:56:00,55.0,55021.0
2024-08-01 15:57:00,15.0,55022.0
2024-08-01 15:59:00,24.0,55022.5
2024-08-01 16:01:00,60.0,55024.0
2024-08-01 16:05:00,56.0,55029.0
2024-08-01 16:09:00,13.0,55029.0
2024-08-01 16:12:00,17.0,55031.0
2024-08-01 16:13:00,38.0,55031.5
2024-08-01 16:14:00,30.5,55032.0
2024-08-01 16:15:00,34.0,55033.0
2024-08-01 16:17:00,59.0,55035.5
2024-08-01 16:22:00,61.0,55041.0
2024-08-01 16:23:00,58.666666666666664,55042.0
2024-08-01 16:24:00,31.2,55042.6
2024-08-01 16:25:00,29.0,55043.0
2024-08-01 16:28:00,22.0,55043.0
2024-08-01 16:34:00,19.0,55044.0
2024-08-01 16:35:00,7.0,55045.0
2024-08-01 16:45:00,12.0,55045.0
2024-08-01 16:46:00,11.0,55045.0
2024-08-01 16:47:00,11.0,55045.0
2024-08-01 16:48:00,15.0,55045.0
2024-08-01 16:49:00,21.5,55045.0
2024-08-01 16:54:00,21.0,55046.0
2024-08-01 16:57:00,25.0,55046.0
2024-08-01 16:58:00,24.0,55047.0
2024-08-01 16:59:00,53.0,55047.25
2024-08-01 17:02:00,64.0,55051.0
2024-08-01 17:04:00,66.0,55054.0
2024-08-01 17:05:00,68.0,55054.0
2024-08-01 17:06:00,60.0,55056.0
2024-08-01 17:07:00,58.0,55056.0
2024-08-01 17:08:00,19.0,55056.0
2024-08-01 17:09:00,25.0,55057.0
2024-08-01 17:11:00,32.0,55058.0
2024-08-01 17:12:00,13.0,55058.0
2024-08-01 17:15:00,17.0,55060.0
2024-08-01 17:16:00,25.5,55060.0
2024-08-01 17:17:00,62.0,55061.0
2024-08-01 17:18:00,62.5,55062.0
2024-08-01 17:19:00,20.5,55063.0
2024-08-01 17:24:00,57.0,55068.0
2024-08-01 17:25:00,53.666666666666664,55068.666666666664
2024-08-01 17:27:00,51.0,55069.0
2024-08-01 17:36:00,68.5,55078.5
2024-08-01 17:37:00,70.0,55079.0
2024-08-01 17:42:00,81.33333333333333,55085.666666666664
2024-08-01 17:45:00,84.25,55090.5
2024-08-01 17:46:00,83.66666666666667,55091.666666666664
2024-08-01 17:47:00,63.75,55092.75
2024-08-01 17:48:00,71.5,55094.25
2024-08-01 17:49:00,86.0,55095.0
2024-08-01 17:50:00,80.0,55096.5
2024-08-01 17:51:00,85.66666666666667,55098.0
2024-08-01 17:52:00,83.5,55099.5
2024-08-01 17:53:00,85.4,55101.2
2024-08-01 17:54:00,84.33333333333333,55103.0
2024-08-01 17:55:00,84.0,55104.0
2024-08-01 17:56:00,60.5,0.0
2024-08-01 17:57:00,83.5,0.0
2024-08-01 17:59:00,85.5,0.0
2024-08-01 18:00:00,86.33333333333333,18370.333333333332
2024-08-01 18:01:00,78.5,55113.0
2024-08-01 18:02:00,77.6,55113.8
2024-08-01 18:04:00,82.66666666666667,55116.333333333336
2024-08-01 18:05:00,82.0,55117.0
2024-08-01 18:06:00,73.0,55120.0
2024-08-01 18:07:00,21.0,55120.0
2024-08-01 18:08:00,56.0,55121.0
2024-08-01 18:13:00,74.0,55128.0
2024-08-01 18:14:00,76.75,55128.5
2024-08-01 18:17:00,71.66666666666667,55132.333333333336
2024-08-01 18:19:00,74.0,55135.5
2024-08-01 18:20:00,75.0,55136.0
2024-08-01 18:22:00,72.0,55139.0
2024-08-01 18:24:00,74.0,55141.0
2024-08-01 18:25:00,75.0,55142.0
2024-08-01 18:27:00,66.5,55145.0
2024-08-01 18:30:00,71.0,55149.0
2024-08-01 18:31:00,65.0,55150.0
2024-08-01 18:33:00,27.0,55152.0
2024-08-01 18:34:00,15.0,55152.0
2024-08-01 18:35:00,11.0,55152.0
2024-08-01 19:18:00,12.5,27576.5
2024-08-01 19:20:00,31.333333333333332,55154.0
2024-08-01 19:21:00,25.666666666666668,55154.333333333336
2024-08-01 19:22:00,13.0,55155.0
2024-08-01 19:29:00,9.0,55155.0
2024-08-01 19:30:00,20.5,55155.0
2024-08-01 19:33:00,12.0,55156.0
2024-08-01 20:34:00,17.0,0.0
2024-08-01 20:35:00,19.0,55156.0
2024-08-01 20:36:00,10.0,55156.0
2024-08-01 20:37:00,27.25,55157.0
2024-08-01 20:41:00,60.0,55161.0
2024-08-01 20:43:00,23.0,55162.0
2024-08-01 20:45:00,55.0,55163.5
2024-08-01 20:46:00,65.0,55164.6
2024-08-01 20:47:00,37.5,55165.0
2024-08-01 20:49:00,33.0,55166.0
2024-08-01 20:50:00,62.0,55167.0
2024-08-01 20:53:00,45.0,55170.0
2024-08-01 20:54:00,11.0,55171.0
2024-08-02 06:50:00,6.0,55171.0
2024-08-02 06:51:00,10.0,55171.0
2024-08-02 06:52:00,38.0,55171.0
2024-08-02 06:54:00,57.0,55173.0
2024-08-02 06:56:00,38.0,55174.666666666664
2024-08-02 06:58:00,8.0,55176.0
2024-08-02 07:12:00,6.0,55176.5
2024-08-02 07:15:00,10.0,55177.0
2024-08-02 07:19:00,11.333333333333334,55177.0
2024-08-02 07:21:00,32.666666666666664,55178.333333333336
2024-08-02 07:23:00,52.5,55180.0
2024-08-02 07:25:00,46.0,55182.0
2024-08-02 07:30:00,52.0,55186.0
2024-08-02 07:32:00,12.0,55188.0
2024-08-02 07:33:00,38.666666666666664,55188.0
2024-08-02 07:34:00,57.0,55189.0
2024-08-02 07:35:00,60.0,55189.5
2024-08-02 07:36:00,55.0,55191.0
2024-08-02 07:37:00,62.0,55192.0
2024-08-02 07:42:00,13.0,55196.0
2024-08-02 07:43:00,32.666666666666664,55196.666666666664
2024-08-02 07:44:00,28.0,55197.0
2024-08-02 07:59:00,21.5,55198.0
2024-08-02 08:00:00,12.0,55198.0
2024-08-02 08:02:00,57.0,55200.0
2024-08-02 08:04:00,74.0,55202.0
2024-08-02 08:05:00,68.0,55203.0
2024-08-02 08:08:00,58.5,55207.0
2024-08-02 08:12:00,66.5,55210.0
2024-08-02 08:13:00,69.0,55211.0
2024-08-02 08:15:00,68.0,55213.0
2024-08-02 08:17:00,78.0,55216.333333333336
2024-08-02 08:19:00,76.0,55219.5
2024-08-02 08:20:00,73.5,55220.0
2024-08-02 08:22:00,78.66666666666667,55223.333333333336
2024-08-02 08:23:00,77.0,55224.0
2024-08-02 08:27:00,75.0,55230.0
2024-08-02 08:29:00,54.0,55232.0
2024-08-02 08:31:00,69.0,55235.0
2024-08-02 08:32:00,66.0,55235.5
2024-08-02 08:33:00,70.0,55236.0
2024-08-02 08:34:00,74.66666666666667,55238.333333333336
2024-08-02 08:35:00,72.33333333333333,55239.0
2024-08-02 08:36:00,72.5,55241.0
2024-08-02 08:37:00,70.0,55241.0
2024-08-02 08:38:00,72.0,55243.0
2024-08-02 08:40:00,71.0,55246.0
2024-08-02 08:41:00,70.66666666666667,55246.666666666664
2024-08-02 08:42:00,69.0,55249.0
2024-08-02 08:43:00,71.66666666666667,55249.0
2024-08-02 08:44:00,72.0,55251.0
2024-08-02 08:45:00,71.66666666666667,55252.0
2024-08-02 08:46:00,71.33333333333333,55253.0
2024-08-02 08:47:00,70.66666666666667,55254.666666666664
2024-08-02 08:48:00,70.0,55256.0
2024-08-02 08:49:00,74.5,55257.0
2024-08-02 08:50:00,72.33333333333333,55258.0
2024-08-02 08:51:00,71.5,55259.5
2024-08-02 08:52:00,74.5,55261.0
2024-08-02 08:53:00,72.75,55261.75
2024-08-02 08:54:00,74.0,55263.0
2024-08-02 08:57:00,71.5,55267.0
2024-08-02 09:03:00,65.5,55274.0
2024-08-02 09:06:00,54.0,55277.0
2024-08-02 10:21:00,12.0,55278.0
2024-08-02 10:22:00,22.0,55278.0
2024-08-02 10:23:00,38.0,55279.0
2024-08-02 10:31:00,18.0,55284.0
2024-08-02 10:35:00,51.333333333333336,55286.0
2024-08-02 10:37:00,13.0,55287.0
2024-08-02 10:38:00,67.0,55288.0
2024-08-02 10:39:00,48.0,55288.666666666664
2024-08-02 10:50:00,5.5,55292.0
2024-08-02 10:53:00,9.0,55292.0
2024-08-02 10:54:00,19.0,55292.0
2024-08-02 10:58:00,42.333333333333336,55296.0
2024-08-02 10:59:00,56.0,55296.0
2024-08-02 11:02:00,19.0,55298.0
2024-08-02 11:04:00,66.0,55299.0
2024-08-02 11:07:00,1.0,55303.0
2024-08-02 11:21:00,15.0,55305.0
2024-08-02 11:22:00,27.0,55305.0
2024-08-02 11:24:00,24.333333333333332,55306.333333333336
2024-08-02 11:25:00,32.0,55307.0
2024-08-02 11:27:00,31.5,55307.0
2024-08-02 11:28:00,30.0,55308.25
2024-08-02 11:29:00,41.0,55309.0
2024-08-02 11:30:00,54.0,55311.0
2024-08-02 11:31:00,56.5,55311.0
2024-08-02 11:36:00,55.0,55316.0
2024-08-02 11:37:00,48.5,55317.25
2024-08-02 11:38:00,21.0,55318.0
2024-08-02 11:41:00,15.5,55318.0
2024-08-02 11:42:00,15.0,55318.0
2024-08-02 11:56:00,17.0,55320.0
2024-08-02 11:57:00,8.0,55320.0
2024-08-02 11:58:00,9.0,55320.0
2024-08-02 12:10:00,12.0,55320.0
2024-08-02 12:11:00,9.0,55320.0
2024-08-02 12:13:00,18.0,55320.0
2024-08-02 12:14:00,15.0,55320.0
2024-08-02 12:24:00,15.0,55321.0
2024-08-02 12:49:00,31.0,55322.0
2024-08-02 12:50:00,19.25,55322.0
2024-08-02 12:51:00,47.75,55322.75
2024-08-02 12:52:00,51.0,55324.0
2024-08-02 12:57:00,65.0,55329.0
2024-08-02 12:59:00,54.0,55331.0
2024-08-02 13:00:00,23.0,55332.0
2024-08-02 13:01:00,26.0,55332.0
2024-08-02 13:03:00,29.6,55333.0
2024-08-02 13:06:00,33.0,55335.0
2024-08-02 13:07:00,23.333333333333332,55335.0
2024-08-02 13:08:00,61.0,55336.0
2024-08-02 13:09:00,61.666666666666664,55337.0
2024-08-02 13:10:00,29.666666666666668,55338.0
2024-08-02 13:15:00,65.5,55343.5
2024-08-02 13:16:00,58.0,55344.0
2024-08-02 13:17:00,42.0,55344.0
2024-08-02 13:27:00,73.5,55353.5
2024-08-02 13:28:00,77.0,55354.0
2024-08-02 13:32:00,82.0,55361.0
2024-08-02 13:33:00,85.0,55361.0
2024-08-02 13:35:00,85.0,55365.0
2024-08-02 13:36:00,80.0,55366.0
2024-08-02 13:37:00,66.66666666666667,55367.333333333336
2024-08-02 13:38:00,80.4,22147.4
2024-08-02 13:39:00,83.5,55370.25
2024-08-02 13:40:00,83.0,55371.5
2024-08-02 13:41:00,75.33333333333333,0.0
2024-08-02 13:42:00,78.5,55373.0
2024-08-02 13:43:00,80.0,55375.666666666664
2024-08-02 13:44:00,82.5,55377.0
2024-08-02 13:45:00,78.0,55378.333333333336
2024-08-02 13:46:00,84.0,55380.0
2024-08-02 13:47:00,84.0,55381.0
2024-08-02 13:49:00,80.0,55385.0
2024-08-02 13:50:00,91.0,55386.0
2024-08-02 13:51:00,84.0,55386.5
2024-08-02 13:52:00,80.75,55388.5
2024-08-02 13:53:00,83.5,55389.0
2024-08-02 13:54:00,79.0,55391.0
2024-08-02 13:55:00,77.0,27696.0
2024-08-02 13:57:00,42.0,55395.5
2024-08-02 13:58:00,31.0,55396.0
2024-08-02 14:04:00,75.0,55403.0
2024-08-02 14:05:00,75.5,55403.75
2024-08-02 14:07:00,77.0,55407.0
2024-08-02 14:08:00,78.0,55407.5
2024-08-02 14:10:00,72.75,55410.75
2024-08-02 14:13:00,74.0,55414.5
2024-08-02 14:14:00,76.0,55416.0
2024-08-02 14:15:00,73.5,55417.5
2024-08-02 14:17:00,70.0,55420.0
2024-08-02 14:18:00,70.0,55420.0
2024-08-02 14:20:00,76.0,55424.0
2024-08-02 14:21:00,65.33333333333333,55424.666666666664
2024-08-02 14:23:00,20.0,55427.0
2024-08-02 14:26:00,36.5,55429.0
2024-08-02 14:27:00,27.0,55429.0
2024-08-02 15:14:00,5.5,55430.0
2024-08-02 15:15:00,14.0,55430.0
2024-08-02 15:16:00,22.5,55430.5
2024-08-02 15:17:00,25.0,55431.0
2024-08-02 15:20:00,53.0,55435.0
2024-08-02 15:21:00,56.0,55435.0
2024-08-02 15:22:00,39.0,55436.0
2024-08-02 15:24:00,57.5,55437.5
2024-08-02 15:25:00,64.25,55438.75
2024-08-02 15:26:00,35.0,55439.5
2024-08-02 15:28:00,58.0,55441.0
2024-08-02 15:31:00,59.0,55444.0
2024-08-02 17:53:00,8.0,55445.0
2024-08-02 17:54:00,14.0,55445.0
2024-08-02 17:55:00,43.0,55445.0
2024-08-02 17:56:00,66.0,55447.0
2024-08-02 17:57:00,63.0,55447.0
2024-08-02 17:58:00,31.75,55448.75
2024-08-03 06:10:00,11.666666666666666,55449.0
2024-08-03 06:12:00,16.0,55450.0
2024-08-03 06:15:00,14.0,55450.0
2024-08-03 06:16:00,9.0,55450.0
2024-08-03 06:19:00,8.0,55451.0
2024-08-03 06:21:00,5.0,55451.0
2024-08-03 06:23:00,15.0,55451.0
2024-08-03 06:25:00,34.333333333333336,55452.0
2024-08-03 06:27:00,52.0,55454.0
2024-08-03 06:29:00,61.0,55456.0
2024-08-03 06:33:00,62.0,55460.0
2024-08-03 06:35:00,8.0,55461.0
2024-08-03 06:36:00,35.0,55462.0
2024-08-03 06:37:00,44.0,55462.0
2024-08-03 06:38:00,50.333333333333336,55463.333333333336
2024-08-03 06:41:00,27.0,55465.0
2024-08-03 06:42:00,65.0,55466.0
2024-08-03 06:46:00,16.5,55470.0
2024-08-03 06:47:00,35.0,55470.5
2024-08-03 06:51:00,68.0,55473.0
2024-08-03 06:52:00,77.0,55475.0
2024-08-03 06:53:00,74.5,55476.0
2024-08-03 06:56:00,74.0,55480.0
2024-08-03 06:58:00,78.0,55483.0
2024-08-03 06:59:00,77.5,55484.0
2024-08-03 07:00:00,76.0,55486.0
2024-08-03 07:03:00,74.33333333333333,55489.333333333336
2024-08-03 07:05:00,79.33333333333333,55492.666666666664
2024-08-03 07:06:00,78.0,55493.0
2024-08-03 07:08:00,79.0,55496.5
2024-08-03 07:09:00,80.0,55497.0
2024-08-03 07:14:00,73.0,55504.0
2024-08-03 07:15:00,59.0,55505.0
2024-08-03 07:17:00,78.0,55508.0
2024-08-03 07:18:00,77.5,55509.0
2024-08-03 07:19:00,81.0,55511.0
2024-08-03 07:20:00,80.0,55512.0
2024-08-03 07:21:00,79.0,55514.0
2024-08-03 07:22:00,79.0,55515.0
2024-08-03 07:23:00,82.0,55516.0
2024-08-03 07:25:00,80.0,55519.0
2024-08-03 07:26:00,79.0,55520.0
2024-08-03 07:27:00,75.75,55522.0
2024-08-03 07:28:00,79.5,55523.5
2024-08-03 07:29:00,79.25,55524.75
2024-08-03 07:30:00,77.33333333333333,55526.0
2024-08-03 07:31:00,76.33333333333333,55527.666666666664
2024-08-03 07:32:00,75.5,55529.0
2024-08-03 07:33:00,79.0,55530.0
2024-08-03 07:34:00,76.25,55531.5
2024-08-03 07:35:00,77.25,55532.75
2024-08-03 07:36:00,78.75,55534.25
2024-08-03 07:37:00,78.66666666666667,55535.0
2024-08-03 07:40:00,78.33333333333333,55539.666666666664
2024-08-03 07:46:00,63.25,55547.0
2024-08-03 07:47:00,62.0,55548.0
2024-08-03 07:49:00,38.0,55550.0
2024-08-03 07:54:00,20.5,55551.0
2024-08-03 07:55:00,55.0,55552.0
2024-08-03 08:00:00,23.0,55557.0
2024-08-03 08:02:00,65.5,55559.0
2024-08-03 08:04:00,64.0,55561.0
2024-08-03 08:05:00,47.5,55561.5
2024-08-03 08:08:00,14.666666666666666,55565.0
2024-08-03 08:10:00,11.5,55565.0
2024-08-03 08:23:00,13.0,55565.0
2024-08-03 08:26:00,13.5,55565.0
2024-08-03 08:30:00,24.666666666666668,55568.0
2024-08-03 08:31:00,59.5,55569.0
2024-08-03 08:33:00,56.0,55571.0
2024-08-03 08:34:00,62.5,55571.0
2024-08-03 08:36:00,33.333333333333336,55573.0
2024-08-03 08:46:00,72.5,55583.0
2024-08-03 08:48:00,63.0,55586.0
2024-08-03 08:51:00,74.0,55590.0
2024-08-03 08:52:00,82.0,55590.0
2024-08-03 08:54:00,86.0,55594.0
2024-08-03 08:55:00,82.0,55595.0
2024-08-03 08:56:00,79.5,55596.5
2024-08-03 08:57:00,81.0,55598.5
2024-08-03 08:58:00,86.0,55600.0
2024-08-03 08:59:00,83.5,55601.0
2024-08-03 09:00:00,83.33333333333333,55602.0
2024-08-03 09:01:00,84.25,55604.0
2024-08-03 09:02:00,82.5,55605.5
2024-08-03 09:03:00,84.33333333333333,55606.666666666664
2024-08-03 09:04:00,85.5,55608.0
2024-08-03 09:05:00,82.33333333333333,55609.666666666664
2024-08-03 09:06:00,81.0,0.0
2024-08-03 09:08:00,82.33333333333333,0.0
2024-08-03 09:09:00,85.0,0.0
2024-08-03 09:10:00,83.5,55615.5
2024-08-03 09:11:00,81.0,55618.4
2024-08-03 09:12:00,75.5,55620.5
2024-08-03 09:13:00,81.5,55621.5
2024-08-03 09:15:00,73.0,55624.0
2024-08-03 09:16:00,45.0,55625.0
2024-08-03 09:22:00,70.0,55632.5
2024-08-03 09:23:00,78.5,55633.0
2024-08-03 09:25:00,80.33333333333333,55636.666666666664
2024-08-03 09:27:00,82.0,55640.0
2024-08-03 09:28:00,84.0,55640.5
2024-08-03 09:30:00,80.0,55644.0
2024-08-03 09:31:00,84.0,55646.0
2024-08-03 09:32:00,77.0,55647.0
2024-08-03 09:34:00,73.0,55649.5
2024-08-03 09:37:00,75.0,55653.5
2024-08-03 09:38:00,70.5,55654.0
2024-08-03 09:39:00,67.0,55656.0
2024-08-03 09:43:00,42.333333333333336,55659.0
2024-08-03 09:44:00,23.0,55659.0
2024-08-03 09:47:00,65.0,55663.0
2024-08-03 09:48:00,3.0,55664.0
2024-08-03 09:50:00,69.5,55666.25
2024-08-03 09:51:00,62.75,55667.25
2024-08-03 09:52:00,26.5,55668.0
2024-08-03 09:54:00,72.0,55670.0
2024-08-03 09:57:00,63.0,55674.0
2024-08-03 09:59:00,58.0,55675.5
2024-08-03 10:00:00,34.333333333333336,55677.0
2024-08-03 10:02:00,19.666666666666668,55679.0
2024-08-03 10:06:00,10.0,55679.0
2024-08-03 10:07:00,11.0,55679.0
2024-08-03 10:08:00,10.0,55679.0
2024-08-03 10:11:00,6.5,55679.0
2024-08-03 10:12:00,7.0,55679.0
2024-08-03 10:15:00,15.0,55679.0
2024-08-03 10:16:00,26.666666666666668,55681.0
2024-08-03 10:18:00,65.0,55682.0
2024-08-03 10:21:00,37.0,55684.0
2024-08-03 10:22:00,17.5,55685.0
2024-08-03 10:54:00,6.0,55685.0
2024-08-03 10:55:00,15.0,55685.0
2024-08-03 10:58:00,67.0,55688.0
2024-08-03 11:00:00,22.666666666666668,55690.0
