locationTime,speed,totalMileage
2024-08-01 13:01:00,44.333333333333336,74401.33333333333
2024-08-01 13:02:00,53.0,74402.0
2024-08-01 13:03:00,48.666666666666664,74403.0
2024-08-01 13:04:00,42.333333333333336,74404.0
2024-08-01 13:05:00,17.0,74404.0
2024-08-01 13:06:00,56.0,74405.25
2024-08-01 13:07:00,34.0,74406.0
2024-08-01 13:08:00,5.0,74406.0
2024-08-01 13:09:00,57.0,74407.0
2024-08-01 13:10:00,54.75,74407.75
2024-08-01 13:11:00,41.0,74408.5
2024-08-01 13:12:00,15.0,74409.0
2024-08-01 13:13:00,39.5,74410.0
2024-08-01 13:14:00,36.0,74411.0
2024-08-01 13:15:00,30.0,74411.0
2024-08-01 13:16:00,41.5,74412.0
2024-08-01 13:17:00,36.5,74412.5
2024-08-01 13:18:00,35.0,74413.0
2024-08-01 13:19:00,44.5,74414.0
2024-08-01 13:21:00,24.666666666666668,74415.0
2024-08-01 13:23:00,54.5,74416.0
2024-08-01 13:24:00,51.0,74417.0
2024-08-01 13:25:00,47.0,74417.0
2024-08-01 13:26:00,41.0,74418.0
2024-08-01 13:27:00,59.0,74419.0
2024-08-01 13:28:00,29.0,74420.0
2024-08-01 13:29:00,26.666666666666668,74420.33333333333
2024-08-01 13:30:00,22.0,74421.0
2024-08-01 13:32:00,6.0,74421.0
2024-08-01 13:35:00,18.0,74421.0
2024-08-01 13:36:00,28.5,74421.5
2024-08-01 13:37:00,30.2,74422.2
2024-08-01 13:38:00,61.5,74423.0
2024-08-01 13:39:00,41.5,74424.0
2024-08-01 13:40:00,32.8,74424.6
2024-08-01 13:41:00,59.333333333333336,74425.33333333333
2024-08-01 13:42:00,56.0,74426.0
2024-08-01 13:43:00,64.0,74428.0
2024-08-01 13:44:00,59.5,74428.5
2024-08-01 13:45:00,2.0,74429.0
2024-08-01 13:46:00,57.25,74430.25
2024-08-01 13:48:00,52.0,74432.0
2024-08-01 13:49:00,44.0,74433.0
2024-08-01 13:50:00,9.0,74434.0
2024-08-01 13:51:00,49.666666666666664,74434.0
2024-08-01 13:52:00,26.0,74435.0
2024-08-01 13:53:00,43.0,74435.0
2024-08-01 13:54:00,60.333333333333336,74437.0
2024-08-01 13:55:00,63.333333333333336,74437.66666666667
2024-08-01 13:56:00,50.0,74438.5
2024-08-01 13:57:00,63.666666666666664,74439.33333333333
2024-08-01 13:58:00,59.0,74440.5
2024-08-01 13:59:00,58.666666666666664,74441.33333333333
2024-08-01 14:00:00,30.0,74442.0
2024-08-01 14:01:00,33.333333333333336,74442.66666666667
2024-08-01 14:02:00,22.5,74443.0
2024-08-01 14:03:00,34.5,74443.0
2024-08-01 14:35:00,10.5,74444.0
2024-08-01 15:02:00,9.0,74444.0
2024-08-01 15:03:00,7.0,74444.0
2024-08-01 15:04:00,4.0,74444.0
2024-08-01 15:08:00,9.5,74444.0
2024-08-01 15:19:00,4.0,74444.0
2024-08-01 15:20:00,8.0,74444.0
2024-08-01 15:21:00,10.0,74445.0
2024-08-01 15:22:00,23.0,74445.0
2024-08-01 15:23:00,25.0,74446.0
2024-08-01 15:24:00,16.5,74446.0
2024-08-01 15:25:00,5.0,74446.0
2024-08-01 15:26:00,22.666666666666668,74447.0
2024-08-01 15:27:00,45.0,74447.5
2024-08-01 15:28:00,51.333333333333336,74448.0
2024-08-01 15:29:00,53.0,74449.5
2024-08-01 15:30:00,44.333333333333336,74450.0
2024-08-01 15:31:00,26.0,74451.0
2024-08-01 15:32:00,53.25,74451.5
2024-08-01 15:33:00,52.5,74452.0
2024-08-01 15:34:00,42.0,74454.0
2024-08-01 15:35:00,49.0,74454.0
2024-08-01 15:36:00,46.0,74455.0
2024-08-01 15:37:00,39.0,74456.0
2024-08-01 15:38:00,50.5,74456.0
2024-08-01 15:39:00,39.0,74457.0
2024-08-01 15:40:00,52.5,74458.0
2024-08-01 15:41:00,46.5,74459.0
2024-08-01 15:42:00,23.0,74459.0
2024-08-01 15:44:00,50.0,74460.33333333333
2024-08-01 15:45:00,30.0,74461.0
2024-08-01 15:46:00,53.0,74462.0
2024-08-01 15:47:00,58.5,74463.5
2024-08-01 15:48:00,62.0,74464.0
2024-08-01 15:50:00,34.5,74464.5
2024-08-01 15:51:00,65.0,74466.0
2024-08-01 15:52:00,54.0,74466.0
2024-08-01 15:53:00,21.25,74467.0
2024-08-01 15:54:00,22.0,74467.0
2024-08-01 15:55:00,7.0,74467.0
2024-08-01 15:56:00,12.0,74468.0
2024-08-01 15:59:00,5.0,74468.0
2024-08-01 16:00:00,24.5,74468.0
2024-08-01 16:01:00,28.333333333333332,74468.33333333333
2024-08-01 16:02:00,37.0,74469.0
2024-08-01 16:03:00,69.5,74470.0
2024-08-01 16:04:00,56.5,74471.0
2024-08-01 16:06:00,63.25,74472.0
2024-08-01 16:07:00,62.0,74473.0
2024-08-01 16:08:00,60.5,74474.0
2024-08-01 16:09:00,40.0,74474.5
2024-08-01 16:10:00,54.0,74475.5
2024-08-01 16:11:00,57.0,74476.75
2024-08-01 16:13:00,59.0,74478.0
2024-08-01 16:14:00,60.5,74479.0
2024-08-01 16:15:00,41.0,74479.0
2024-08-01 16:16:00,54.0,74480.0
2024-08-01 16:17:00,37.0,74480.33333333333
2024-08-01 16:18:00,58.5,74481.25
2024-08-01 16:20:00,42.0,74483.0
2024-08-01 16:21:00,56.0,74483.33333333333
2024-08-01 16:22:00,46.5,74484.25
2024-08-01 16:23:00,55.333333333333336,74485.33333333333
2024-08-01 16:24:00,54.75,74486.25
2024-08-01 16:25:00,56.0,74487.0
2024-08-01 16:26:00,52.0,74488.0
2024-08-01 16:28:00,28.666666666666668,74489.0
2024-08-01 16:29:00,14.0,74489.0
2024-08-01 16:30:00,18.333333333333332,74490.0
2024-08-02 04:16:00,5.0,74490.0
2024-08-02 04:17:00,11.5,74490.0
2024-08-02 04:27:00,13.0,74490.5
2024-08-02 06:16:00,10.0,74491.0
2024-08-02 06:47:00,10.0,74491.0
2024-08-02 06:53:00,8.0,74491.0
2024-08-02 06:58:00,6.0,74491.0
2024-08-02 07:00:00,6.0,74492.0
2024-08-02 07:02:00,5.0,74492.0
2024-08-02 07:03:00,10.0,74492.0
2024-08-02 07:04:00,16.5,74492.0
2024-08-02 07:05:00,20.0,74493.0
2024-08-02 07:06:00,6.0,74493.0
2024-08-02 07:07:00,10.0,74493.0
2024-08-02 07:08:00,26.666666666666668,74494.0
2024-08-02 07:09:00,44.0,74495.0
2024-08-02 07:10:00,54.333333333333336,74495.33333333333
2024-08-02 07:11:00,56.0,74496.5
2024-08-02 07:12:00,44.666666666666664,74497.0
2024-08-02 07:14:00,30.5,74498.0
2024-08-02 07:15:00,56.333333333333336,74499.0
2024-08-02 07:16:00,23.0,74499.5
2024-08-02 07:18:00,61.0,74501.0
2024-08-02 07:19:00,37.0,74502.0
2024-08-02 07:20:00,34.666666666666664,74502.0
2024-08-02 07:21:00,30.0,74503.0
2024-08-02 07:22:00,45.5,74503.0
2024-08-02 07:23:00,44.5,74504.0
2024-08-02 07:24:00,55.0,74506.0
2024-08-02 07:25:00,29.0,74506.0
2024-08-02 07:26:00,40.0,74506.0
2024-08-02 07:27:00,52.5,74507.5
2024-08-02 07:28:00,12.0,74508.0
2024-08-02 07:29:00,29.5,74508.5
2024-08-02 07:30:00,65.0,74510.0
2024-08-02 07:31:00,63.0,74510.5
2024-08-02 07:32:00,53.0,74511.0
2024-08-02 07:33:00,37.5,74511.5
2024-08-02 07:35:00,28.5,74512.5
2024-08-02 07:36:00,31.0,74513.5
2024-08-02 07:37:00,27.333333333333332,74514.0
2024-08-02 07:38:00,19.0,74514.33333333333
2024-08-02 07:40:00,7.0,74515.0
2024-08-02 07:43:00,5.0,74515.0
2024-08-02 07:48:00,16.5,74515.0
2024-08-02 07:49:00,23.0,74515.33333333333
2024-08-02 07:50:00,30.0,74516.0
2024-08-02 07:51:00,55.5,74516.0
2024-08-02 07:52:00,37.5,74517.0
2024-08-02 07:53:00,58.666666666666664,74518.33333333333
2024-08-02 07:54:00,64.25,74519.25
2024-08-02 07:56:00,55.5,74521.5
2024-08-02 07:57:00,61.666666666666664,74522.0
2024-08-02 07:58:00,3.0,74523.0
2024-08-02 07:59:00,62.0,74524.0
2024-08-02 08:00:00,57.0,74525.0
2024-08-02 08:01:00,60.0,74526.33333333333
2024-08-02 08:02:00,60.333333333333336,74527.66666666667
2024-08-02 08:03:00,61.75,74528.25
2024-08-02 08:04:00,74.0,74529.0
2024-08-02 08:05:00,57.0,74530.0
2024-08-02 08:06:00,65.75,74531.25
2024-08-02 08:07:00,48.5,74532.0
2024-08-02 08:08:00,62.75,74532.75
2024-08-02 08:09:00,57.666666666666664,74534.33333333333
2024-08-02 08:10:00,58.5,74535.0
2024-08-02 08:11:00,27.0,74536.0
2024-08-02 08:12:00,22.0,74536.0
2024-08-02 08:13:00,23.0,74537.0
2024-08-02 08:14:00,14.0,74537.0
2024-08-02 09:28:00,9.0,74538.0
2024-08-02 10:00:00,9.0,74538.0
2024-08-02 10:29:00,5.0,74538.0
2024-08-02 10:30:00,9.0,74538.0
2024-08-02 10:31:00,6.0,74538.0
2024-08-02 10:32:00,5.0,74538.0
2024-08-02 10:36:00,6.5,74538.0
2024-08-02 10:38:00,15.0,74539.0
2024-08-02 10:39:00,20.0,74540.0
2024-08-02 10:40:00,8.0,74540.0
2024-08-02 10:41:00,12.5,74540.0
2024-08-02 10:42:00,29.0,74541.0
2024-08-02 10:43:00,41.0,74541.0
2024-08-02 10:44:00,49.333333333333336,74542.0
2024-08-02 10:45:00,52.333333333333336,74543.0
2024-08-02 10:46:00,38.75,74544.0
2024-08-02 10:47:00,15.0,74545.0
2024-08-02 10:48:00,56.666666666666664,74545.33333333333
2024-08-02 10:49:00,53.666666666666664,74546.0
2024-08-02 10:51:00,40.5,74548.0
2024-08-02 10:52:00,32.0,74548.0
2024-08-02 10:53:00,16.0,74549.0
2024-08-02 10:54:00,30.0,74549.0
2024-08-02 10:56:00,29.0,74550.0
2024-08-02 10:57:00,45.0,74550.0
2024-08-02 10:58:00,30.5,74551.0
2024-08-02 11:00:00,52.0,74552.66666666667
2024-08-02 11:01:00,53.0,74553.0
2024-08-02 11:02:00,50.0,74554.5
2024-08-02 11:03:00,55.333333333333336,74555.0
2024-08-02 11:04:00,54.0,74556.0
2024-08-02 11:05:00,55.0,74557.0
2024-08-02 11:06:00,50.0,74558.0
2024-08-02 11:08:00,32.0,74558.5
2024-08-02 11:09:00,64.5,74559.0
2024-08-02 11:10:00,38.5,74560.0
2024-08-02 11:11:00,15.8,74560.8
2024-08-02 11:12:00,31.5,74561.0
2024-08-02 11:13:00,11.0,74561.0
2024-08-02 11:14:00,7.0,74561.0
2024-08-02 11:22:00,5.0,74562.0
2024-08-02 11:25:00,21.5,74562.0
2024-08-02 11:26:00,26.2,74562.0
2024-08-02 11:27:00,25.0,74563.0
2024-08-02 11:28:00,61.5,74563.5
2024-08-02 11:29:00,65.0,74564.5
2024-08-02 11:31:00,57.75,74565.75
2024-08-02 11:32:00,67.66666666666667,74566.66666666667
2024-08-02 11:33:00,61.0,74568.0
2024-08-02 11:35:00,49.0,74568.5
2024-08-02 11:36:00,62.0,74569.0
2024-08-02 11:37:00,26.0,74570.0
2024-08-02 11:38:00,62.666666666666664,74571.0
2024-08-02 11:39:00,60.333333333333336,74572.0
2024-08-02 11:40:00,56.5,74573.0
2024-08-02 11:42:00,40.0,74573.5
2024-08-02 11:43:00,50.0,74575.0
2024-08-02 11:44:00,63.666666666666664,74575.0
2024-08-02 11:45:00,42.0,74576.0
2024-08-02 11:47:00,55.333333333333336,74577.0
2024-08-02 11:48:00,54.0,74578.33333333333
2024-08-02 11:49:00,54.666666666666664,74579.0
2024-08-02 11:50:00,59.5,74580.0
2024-08-02 11:51:00,55.25,74581.25
2024-08-02 11:52:00,49.333333333333336,74582.33333333333
2024-08-02 11:53:00,30.666666666666668,74583.0
2024-08-02 11:54:00,33.0,74583.0
2024-08-02 11:55:00,27.666666666666668,74584.0
2024-08-03 04:54:00,12.0,74584.0
2024-08-03 05:00:00,19.0,74584.0
2024-08-03 05:01:00,12.2,74585.0
2024-08-03 06:30:00,5.0,74585.0
2024-08-03 06:50:00,9.0,74585.0
2024-08-03 06:57:00,6.0,74585.0
2024-08-03 07:13:00,6.0,74585.0
2024-08-03 07:14:00,7.5,74585.0
2024-08-03 07:22:00,2.0,74585.0
2024-08-03 07:25:00,7.0,74585.0
2024-08-03 07:26:00,7.5,74585.0
2024-08-03 07:37:00,9.333333333333334,74585.0
2024-08-03 07:39:00,16.0,74586.0
2024-08-03 07:40:00,16.0,74587.0
2024-08-03 07:41:00,8.0,74587.0
2024-08-03 07:42:00,9.0,74587.0
2024-08-03 07:43:00,27.0,74587.0
2024-08-03 07:44:00,40.0,74588.0
2024-08-03 07:45:00,51.0,74589.0
2024-08-03 07:46:00,53.5,74590.0
2024-08-03 07:47:00,43.75,74590.75
2024-08-03 07:48:00,17.0,74591.0
2024-08-03 07:49:00,55.0,74592.0
2024-08-03 07:50:00,38.666666666666664,74593.0
2024-08-03 07:53:00,40.5,74594.25
2024-08-03 07:54:00,40.333333333333336,74595.0
2024-08-03 07:55:00,21.666666666666668,74596.0
2024-08-03 07:57:00,27.5,74597.0
2024-08-03 07:58:00,51.0,74597.0
2024-08-03 07:59:00,44.333333333333336,74598.0
2024-08-03 08:00:00,59.0,74599.33333333333
2024-08-03 08:01:00,51.5,74600.0
2024-08-03 08:02:00,55.0,74601.0
2024-08-03 08:03:00,46.333333333333336,74602.0
2024-08-03 08:05:00,55.0,74603.0
2024-08-03 08:06:00,56.666666666666664,74604.33333333333
2024-08-03 08:07:00,53.0,74605.0
2024-08-03 08:08:00,50.0,74606.0
2024-08-03 08:09:00,44.0,74606.0
2024-08-03 08:10:00,35.333333333333336,74607.0
2024-08-03 08:11:00,25.0,74608.0
2024-08-03 08:12:00,11.0,74608.0
2024-08-03 08:13:00,5.0,74608.0
2024-08-03 08:14:00,7.0,74608.0
2024-08-03 08:18:00,16.0,74609.0
2024-08-03 08:19:00,18.0,74609.0
2024-08-03 08:20:00,29.0,74609.0
2024-08-03 08:21:00,37.0,74610.0
2024-08-03 08:22:00,51.0,74611.0
2024-08-03 08:23:00,34.5,74612.0
2024-08-03 08:25:00,65.66666666666667,74613.0
2024-08-03 08:26:00,66.0,74614.0
2024-08-03 08:28:00,42.0,74615.0
2024-08-03 08:29:00,52.0,74615.5
2024-08-03 08:30:00,65.0,74616.5
2024-08-03 08:31:00,59.333333333333336,74617.66666666667
2024-08-03 08:33:00,65.0,74619.0
2024-08-03 08:34:00,66.0,74620.33333333333
2024-08-03 08:35:00,44.25,74621.25
2024-08-03 08:36:00,70.0,74622.0
2024-08-03 08:37:00,52.5,74622.5
2024-08-03 08:38:00,65.66666666666667,74624.0
2024-08-03 08:39:00,53.8,74625.4
2024-08-03 08:40:00,61.4,74626.2
2024-08-03 08:41:00,61.0,74627.25
2024-08-03 08:42:00,61.75,74628.5
2024-08-03 08:43:00,38.0,74629.0
2024-08-03 08:44:00,30.4,74630.0
2024-08-03 08:45:00,32.0,74630.0
2024-08-03 08:46:00,22.0,74630.66666666667
2024-08-03 08:58:00,12.0,74631.0
2024-08-03 09:15:00,6.0,74631.0
2024-08-03 09:26:00,6.0,74632.0
2024-08-03 09:27:00,8.5,74632.0
2024-08-03 09:31:00,5.0,74632.0
2024-08-03 09:33:00,5.0,74632.0
2024-08-03 09:34:00,10.0,74632.0
2024-08-03 09:35:00,20.5,74633.0
2024-08-03 09:36:00,17.5,74633.0
2024-08-03 09:37:00,8.0,74634.0
2024-08-03 09:39:00,17.0,74634.0
2024-08-03 09:40:00,39.5,74634.5
2024-08-03 09:41:00,49.0,74635.0
2024-08-03 09:42:00,52.5,74636.5
2024-08-03 09:43:00,48.0,74637.25
2024-08-03 09:44:00,34.25,74638.0
2024-08-03 09:45:00,57.75,74639.0
2024-08-03 09:46:00,53.333333333333336,74640.0
2024-08-03 09:48:00,26.0,74641.0
2024-08-03 09:49:00,48.333333333333336,74641.66666666667
2024-08-03 09:50:00,20.0,74642.0
2024-08-03 09:51:00,29.0,74642.5
2024-08-03 09:53:00,25.0,74643.5
2024-08-03 09:54:00,45.0,74644.0
2024-08-03 09:55:00,34.5,74645.0
2024-08-03 09:56:00,57.0,74646.0
2024-08-03 09:57:00,46.666666666666664,74646.33333333333
2024-08-03 09:58:00,37.0,74647.0
2024-08-03 09:59:00,54.5,74648.0
2024-08-03 10:00:00,43.0,74648.0
2024-08-03 10:01:00,34.0,74649.0
2024-08-03 10:02:00,45.0,74649.0
2024-08-03 10:04:00,56.0,74650.0
2024-08-03 10:05:00,53.333333333333336,74651.0
2024-08-03 10:06:00,32.5,74652.0
2024-08-03 10:07:00,54.0,74653.0
2024-08-03 10:08:00,43.0,74654.0
2024-08-03 10:09:00,24.0,74654.0
2024-08-03 10:10:00,27.666666666666668,74654.33333333333
2024-08-03 10:11:00,17.0,74655.0
2024-08-03 10:13:00,9.0,74655.0
2024-08-03 10:14:00,7.0,74655.0
2024-08-03 10:24:00,22.0,74655.0
2024-08-03 10:25:00,27.666666666666668,74656.0
2024-08-03 10:26:00,21.75,74656.0
2024-08-03 10:27:00,19.5,74656.5
2024-08-03 10:28:00,45.0,74657.0
2024-08-03 10:29:00,56.0,74657.5
