locationTime,speed,totalMileage
2024-08-01 09:27:00,58.0,101635.0
2024-08-01 09:29:00,45.0,101637.5
2024-08-01 09:32:00,66.0,101640.0
2024-08-01 09:33:00,56.333333333333336,101640.0
2024-08-01 09:35:00,55.0,101642.0
2024-08-01 09:37:00,62.0,101645.0
2024-08-01 09:38:00,58.0,101645.0
2024-08-01 09:40:00,27.0,101646.0
2024-08-01 09:41:00,15.0,101647.0
2024-08-01 09:42:00,48.0,101647.0
2024-08-01 09:43:00,55.0,101649.0
2024-08-01 09:44:00,52.0,101649.0
2024-08-01 09:45:00,56.25,101650.75
2024-08-01 09:46:00,63.0,101651.0
2024-08-01 09:47:00,35.666666666666664,101653.0
2024-08-01 09:48:00,38.0,101653.0
2024-08-01 09:49:00,33.0,101654.0
2024-08-01 09:50:00,29.333333333333332,101654.33333333333
2024-08-01 09:52:00,33.0,101656.0
2024-08-01 09:54:00,39.0,101657.0
2024-08-01 09:55:00,39.25,101657.75
2024-08-01 09:57:00,57.0,101660.0
2024-08-01 09:58:00,48.25,101660.0
2024-08-01 10:01:00,15.0,101662.0
2024-08-01 10:11:00,34.0,101665.0
2024-08-01 10:18:00,40.5,101670.0
2024-08-01 10:19:00,43.5,101671.0
2024-08-01 10:20:00,44.5,101671.5
2024-08-01 10:21:00,45.0,101672.0
2024-08-01 10:24:00,34.0,101674.0
2024-08-01 10:25:00,32.0,101674.0
2024-08-01 10:31:00,12.0,101678.0
2024-08-01 10:32:00,55.333333333333336,101679.0
2024-08-01 10:34:00,60.0,101680.0
2024-08-01 10:35:00,63.333333333333336,101681.0
2024-08-01 10:38:00,67.0,101684.0
2024-08-01 10:39:00,43.0,101684.0
2024-08-01 10:42:00,34.0,101686.0
2024-08-01 10:43:00,59.333333333333336,101687.0
2024-08-01 10:44:00,20.5,101688.0
2024-08-01 10:54:00,39.0,101693.0
2024-08-01 10:57:00,24.5,101695.0
2024-08-01 11:00:00,20.0,101696.0
2024-08-01 11:03:00,59.0,101699.5
2024-08-01 11:04:00,60.5,101700.0
2024-08-01 11:07:00,21.0,101702.0
2024-08-01 11:08:00,41.5,101702.5
2024-08-01 11:09:00,61.5,101703.5
2024-08-01 11:10:00,62.0,101704.0
2024-08-01 11:11:00,29.0,101704.0
2024-08-01 11:18:00,22.0,101710.0
2024-08-01 11:19:00,46.0,101711.0
2024-08-01 11:23:00,58.0,101713.0
2024-08-01 11:26:00,15.0,101714.0
2024-08-01 11:27:00,45.0,101714.0
2024-08-01 11:28:00,63.0,101715.5
2024-08-01 11:29:00,62.5,101717.0
2024-08-01 11:30:00,53.5,101718.0
2024-08-01 11:31:00,46.0,101719.0
2024-08-01 11:32:00,39.25,101719.75
2024-08-01 11:34:00,56.0,101722.0
2024-08-01 11:35:00,54.0,101722.0
2024-08-01 11:36:00,54.0,101723.0
2024-08-01 11:37:00,18.0,101724.0
2024-08-01 11:38:00,37.0,101724.0
2024-08-01 11:44:00,14.0,101728.0
2024-08-01 11:48:00,24.0,101731.0
2024-08-01 11:54:00,51.0,101735.0
2024-08-01 11:56:00,28.5,101736.0
2024-08-01 11:57:00,48.0,101737.0
2024-08-01 11:59:00,55.0,101739.0
2024-08-01 12:00:00,68.0,101739.0
2024-08-01 12:01:00,60.0,101741.0
2024-08-01 12:04:00,57.0,101744.0
2024-08-01 12:08:00,61.5,101747.0
2024-08-01 12:09:00,67.0,101749.0
2024-08-01 12:11:00,51.0,101750.0
2024-08-01 12:12:00,65.0,101751.0
2024-08-01 12:13:00,69.0,101752.0
2024-08-01 12:14:00,50.0,101753.0
2024-08-01 12:15:00,47.666666666666664,101754.0
2024-08-01 12:17:00,17.0,101755.0
2024-08-01 12:21:00,17.0,101756.0
2024-08-01 12:22:00,24.0,101757.0
2024-08-01 12:49:00,10.0,101757.0
2024-08-01 12:50:00,54.0,101758.0
2024-08-01 12:53:00,24.0,101761.0
2024-08-01 12:54:00,20.0,101761.0
2024-08-01 12:55:00,30.0,101761.0
2024-08-01 12:56:00,47.25,101761.5
2024-08-01 12:57:00,71.66666666666667,101762.66666666667
2024-08-01 12:58:00,78.0,101764.0
2024-08-01 12:59:00,79.0,101765.33333333333
2024-08-01 13:00:00,81.66666666666667,101766.33333333333
2024-08-01 13:01:00,83.33333333333333,101768.0
2024-08-01 13:02:00,80.5,101769.0
2024-08-01 13:03:00,80.5,101771.5
2024-08-01 13:04:00,82.5,101772.5
2024-08-01 13:05:00,82.0,101774.0
2024-08-01 13:06:00,83.0,101775.5
2024-08-01 13:07:00,82.66666666666667,101776.66666666667
2024-08-01 13:08:00,86.0,101779.0
2024-08-01 13:09:00,82.0,101779.66666666667
2024-08-01 13:10:00,80.66666666666667,101781.33333333333
2024-08-01 13:11:00,81.5,101782.5
2024-08-01 13:12:00,78.0,101784.0
2024-08-01 13:13:00,70.0,101785.5
2024-08-01 13:14:00,80.33333333333333,101786.66666666667
2024-08-01 13:15:00,77.0,101788.5
2024-08-01 13:16:00,79.0,101789.0
2024-08-01 13:17:00,79.5,101790.5
2024-08-01 13:18:00,74.0,101792.5
2024-08-01 13:19:00,66.66666666666667,101793.33333333333
2024-08-01 13:20:00,76.0,101794.66666666667
2024-08-01 13:21:00,68.5,101796.5
2024-08-01 13:22:00,76.0,101797.5
2024-08-01 13:24:00,37.0,101800.0
2024-08-01 13:25:00,16.0,101800.0
2024-08-01 13:26:00,14.0,101800.0
2024-08-01 13:28:00,12.0,101801.0
2024-08-01 13:29:00,19.5,101801.0
2024-08-01 13:30:00,22.0,101801.0
2024-08-01 13:36:00,61.333333333333336,101807.33333333333
2024-08-01 13:37:00,50.0,101808.0
2024-08-01 13:44:00,64.0,101817.0
2024-08-01 13:49:00,64.5,101823.0
2024-08-01 13:51:00,67.0,101825.0
2024-08-01 13:52:00,71.0,101826.5
2024-08-01 13:55:00,72.0,101831.0
2024-08-01 13:56:00,74.5,101831.0
2024-08-01 13:58:00,76.5,101834.0
2024-08-01 15:12:00,13.0,101835.0
2024-08-01 15:14:00,55.333333333333336,101836.33333333333
2024-08-01 15:16:00,11.0,101837.0
2024-08-01 15:20:00,45.0,101840.0
2024-08-01 15:22:00,64.0,101842.0
2024-08-01 15:24:00,53.5,101844.5
2024-08-01 15:25:00,36.0,101845.0
2024-08-01 15:26:00,56.0,101846.0
2024-08-01 15:31:00,23.0,101850.0
2024-08-01 15:37:00,26.0,101854.0
2024-08-01 15:38:00,54.0,101855.0
2024-08-01 15:41:00,8.0,101856.0
2024-08-01 15:55:00,18.666666666666668,101856.0
2024-08-01 15:56:00,57.0,101857.0
2024-08-01 15:58:00,24.333333333333332,101858.0
2024-08-01 15:59:00,26.0,101858.0
2024-08-01 16:00:00,38.333333333333336,101859.0
2024-08-01 16:01:00,63.75,101859.5
2024-08-01 16:02:00,72.25,101860.5
2024-08-01 16:03:00,78.0,101862.0
2024-08-01 16:04:00,72.0,101863.5
2024-08-01 16:05:00,73.0,101864.33333333333
2024-08-01 16:06:00,80.0,101865.66666666667
2024-08-01 16:07:00,76.33333333333333,101867.33333333333
2024-08-01 16:08:00,73.5,101868.5
2024-08-01 16:09:00,76.33333333333333,101870.33333333333
2024-08-01 16:10:00,79.0,101871.0
2024-08-01 16:11:00,78.0,101873.0
2024-08-01 16:12:00,75.66666666666667,101874.33333333333
2024-08-01 16:13:00,66.44444444444444,101875.66666666667
2024-08-01 16:14:00,43.0,101877.0
2024-08-01 16:15:00,34.0,101877.0
2024-08-01 16:16:00,16.5,101878.0
2024-08-01 16:17:00,23.333333333333332,101878.33333333333
2024-08-01 16:37:00,8.5,101879.0
2024-08-01 16:38:00,14.0,101879.0
2024-08-01 16:41:00,53.0,101882.0
2024-08-01 16:44:00,41.5,101883.0
2024-08-01 16:45:00,22.0,101884.0
2024-08-01 16:46:00,56.0,101884.0
2024-08-01 16:47:00,62.5,101885.5
2024-08-01 16:48:00,64.33333333333333,101886.33333333333
2024-08-01 16:49:00,61.5,101887.0
2024-08-01 16:50:00,68.0,101888.0
2024-08-01 16:51:00,61.0,101890.0
2024-08-01 16:52:00,61.0,101890.0
2024-08-01 16:55:00,72.5,101894.0
2024-08-01 16:59:00,62.0,101899.0
2024-08-01 17:00:00,31.0,101900.0
2024-08-01 17:01:00,36.333333333333336,101900.0
2024-08-01 17:02:00,38.0,101901.0
2024-08-01 17:10:00,61.0,101908.0
2024-08-01 17:11:00,62.666666666666664,101908.66666666667
2024-08-01 17:17:00,61.0,101915.0
2024-08-01 17:20:00,56.0,101918.5
2024-08-01 17:24:00,62.0,101923.0
2024-08-01 17:29:00,52.0,101926.0
2024-08-01 17:30:00,55.0,101927.0
2024-08-01 17:33:00,7.0,101929.0
2024-08-01 17:34:00,23.5,101929.0
2024-08-01 17:35:00,54.25,101930.0
2024-08-01 17:40:00,41.6,101933.0
2024-08-01 17:48:00,22.0,101937.0
2024-08-01 17:51:00,65.0,101940.0
2024-08-01 17:55:00,63.0,101944.0
2024-08-01 17:57:00,60.75,101946.0
2024-08-01 17:58:00,64.0,101947.0
2024-08-01 17:59:00,66.5,101948.0
2024-08-01 18:01:00,60.0,101950.0
2024-08-01 18:02:00,57.666666666666664,101951.0
2024-08-01 18:07:00,59.0,101957.0
2024-08-01 18:08:00,22.0,101957.0
2024-08-01 18:10:00,54.0,101958.0
2024-08-01 18:12:00,50.0,101959.0
2024-08-01 18:13:00,63.0,101960.0
2024-08-01 18:15:00,60.0,101962.0
2024-08-01 18:16:00,53.333333333333336,101963.66666666667
2024-08-01 18:17:00,41.0,101964.5
2024-08-01 18:19:00,29.5,101965.0
2024-08-01 18:20:00,49.0,101966.0
2024-08-01 18:22:00,21.333333333333332,101966.0
2024-08-01 18:24:00,57.5,101968.25
2024-08-01 18:25:00,61.75,101969.0
2024-08-01 18:27:00,63.666666666666664,101971.33333333333
2024-08-01 18:28:00,56.0,101972.5
2024-08-01 18:31:00,43.0,101974.0
2024-08-01 18:32:00,49.0,101975.0
2024-08-01 18:36:00,67.66666666666667,101977.0
2024-08-01 18:37:00,70.33333333333333,101978.0
2024-08-01 18:42:00,56.0,101982.0
2024-08-01 19:05:00,43.0,101983.0
2024-08-01 19:06:00,54.5,101983.5
2024-08-01 19:07:00,56.0,101984.0
2024-08-01 19:09:00,53.666666666666664,101987.0
2024-08-01 19:10:00,62.0,101987.0
2024-08-01 19:11:00,62.666666666666664,101989.0
2024-08-01 19:12:00,64.0,101990.0
2024-08-01 19:13:00,66.0,101992.0
2024-08-01 19:14:00,62.5,101992.0
2024-08-01 19:15:00,21.0,101993.0
2024-08-01 19:17:00,56.666666666666664,101994.66666666667
2024-08-01 19:19:00,59.0,101996.0
2024-08-01 19:20:00,64.0,101998.0
2024-08-01 19:21:00,58.0,101998.5
2024-08-01 19:22:00,22.5,101999.0
2024-08-01 19:24:00,62.5,102000.5
2024-08-01 19:25:00,55.0,102002.0
2024-08-01 19:27:00,56.0,102003.0
2024-08-01 19:30:00,40.0,102005.0
2024-08-01 19:32:00,37.0,102006.0
2024-08-01 19:33:00,57.0,102007.0
2024-08-01 19:36:00,53.0,102009.0
2024-08-01 19:37:00,54.5,102010.0
2024-08-01 19:39:00,48.0,102012.0
2024-08-01 19:43:00,16.0,102012.0
2024-08-01 19:45:00,34.5,102013.5
2024-08-01 19:46:00,35.0,102014.0
2024-08-01 19:51:00,30.5,102015.0
2024-08-01 19:52:00,25.0,102015.0
2024-08-01 19:53:00,45.333333333333336,102016.0
2024-08-01 19:54:00,48.0,102017.0
2024-08-01 19:55:00,21.0,102017.0
2024-08-01 19:58:00,22.0,102019.5
2024-08-01 19:59:00,49.0,102020.0
2024-08-01 20:00:00,54.0,102021.0
2024-08-01 20:04:00,55.0,102023.0
2024-08-01 20:06:00,50.333333333333336,102024.0
2024-08-01 20:07:00,30.5,102025.0
2024-08-01 20:08:00,40.0,102025.5
2024-08-01 20:09:00,46.0,102027.0
2024-08-01 20:10:00,46.5,102027.0
2024-08-01 20:14:00,55.0,102028.0
2024-08-01 20:20:00,51.5,102032.5
2024-08-01 20:21:00,61.0,102033.0
2024-08-01 20:23:00,29.0,102034.0
2024-08-01 20:26:00,61.0,102037.0
2024-08-01 20:27:00,53.75,102037.25
2024-08-01 20:28:00,64.0,102038.4
2024-08-01 20:31:00,48.0,102041.0
2024-08-01 20:32:00,52.333333333333336,102041.66666666667
2024-08-01 20:33:00,68.0,102042.0
2024-08-01 20:34:00,36.0,102043.0
2024-08-01 20:35:00,51.0,102043.5
2024-08-01 20:36:00,68.75,102044.75
2024-08-01 20:37:00,64.4,102045.8
2024-08-01 20:38:00,47.5,102047.0
2024-08-01 20:39:00,37.0,102047.0
2024-08-01 20:40:00,50.5,102048.5
2024-08-01 20:42:00,54.0,102050.0
2024-08-01 20:43:00,64.0,102051.0
2024-08-01 20:46:00,62.333333333333336,102054.0
2024-08-01 20:47:00,62.0,102055.0
2024-08-01 20:48:00,64.0,102056.0
2024-08-01 20:49:00,58.0,102057.5
2024-08-01 21:22:00,42.5,51030.0
2024-08-01 21:23:00,49.0,102060.0
2024-08-01 21:25:00,52.0,102062.0
2024-08-01 21:26:00,17.0,102062.0
2024-08-01 21:28:00,63.5,102063.5
2024-08-01 21:29:00,70.5,102064.5
2024-08-01 21:30:00,61.666666666666664,102066.0
2024-08-01 21:31:00,53.666666666666664,102067.0
2024-08-01 21:33:00,70.0,102069.0
2024-08-01 21:35:00,66.25,102071.0
2024-08-01 21:36:00,66.25,102072.0
2024-08-01 21:37:00,70.66666666666667,102073.33333333333
2024-08-01 21:39:00,58.0,102076.0
2024-08-01 21:40:00,57.0,102077.0
2024-08-01 21:43:00,40.0,102079.0
2024-08-01 21:44:00,51.0,102080.0
2024-08-01 21:45:00,79.5,102081.0
2024-08-01 21:47:00,18.0,102082.0
2024-08-01 21:48:00,67.0,102083.0
2024-08-01 21:49:00,62.5,102084.0
2024-08-01 21:51:00,62.5,102086.25
2024-08-01 21:52:00,60.75,102087.25
2024-08-01 21:53:00,67.33333333333333,102088.66666666667
2024-08-01 21:54:00,71.0,102089.66666666667
2024-08-01 21:55:00,83.0,102091.0
2024-08-01 21:56:00,74.0,102092.33333333333
2024-08-01 21:57:00,67.5,102093.0
2024-08-01 21:58:00,42.5,102094.5
2024-08-01 21:59:00,55.0,102096.0
2024-08-01 22:00:00,54.833333333333336,102096.16666666667
2024-08-01 22:01:00,53.0,102097.0
2024-08-01 22:02:00,22.0,102098.0
2024-08-01 22:03:00,45.0,102099.0
2024-08-01 22:06:00,52.0,102101.0
2024-08-01 22:09:00,16.5,102102.0
2024-08-01 22:12:00,63.0,102104.0
2024-08-01 22:13:00,30.0,102105.0
2024-08-01 22:21:00,59.0,102111.0
2024-08-01 22:22:00,40.0,102112.66666666667
2024-08-01 22:23:00,36.0,102113.0
2024-08-01 22:24:00,61.0,102114.0
2024-08-01 22:26:00,58.0,102116.0
2024-08-01 22:27:00,63.0,102117.25
2024-08-01 22:29:00,67.0,102119.5
2024-08-01 22:30:00,53.0,102120.0
2024-08-01 22:31:00,56.5,102121.5
2024-08-01 22:32:00,53.333333333333336,102122.66666666667
2024-08-01 22:33:00,56.5,102123.5
2024-08-01 22:34:00,55.0,102124.5
2024-08-01 22:35:00,56.75,102126.0
2024-08-01 22:42:00,59.0,102133.0
2024-08-01 22:48:00,22.0,102139.0
2024-08-01 22:52:00,53.0,102142.0
2024-08-01 23:04:00,17.0,102149.0
2024-08-01 23:06:00,37.333333333333336,102150.0
2024-08-01 23:11:00,47.0,102154.0
2024-08-01 23:12:00,38.5,102154.0
2024-08-01 23:13:00,17.0,102155.0
2024-08-01 23:14:00,36.0,102155.0
2024-08-01 23:20:00,52.5,102159.0
2024-08-01 23:21:00,23.666666666666668,102159.0
2024-08-01 23:30:00,41.0,102165.0
2024-08-01 23:33:00,36.0,102168.0
2024-08-01 23:34:00,13.0,102168.0
2024-08-01 23:35:00,47.0,102169.0
2024-08-01 23:36:00,46.0,102169.25
2024-08-01 23:38:00,50.333333333333336,102170.33333333333
2024-08-01 23:39:00,30.75,102171.75
2024-08-01 23:40:00,49.0,102172.0
2024-08-01 23:41:00,36.333333333333336,102173.0
2024-08-01 23:43:00,55.0,102174.0
2024-08-01 23:45:00,43.0,102175.0
2024-08-01 23:46:00,10.0,102175.0
2024-08-01 23:49:00,9.0,102176.0
2024-08-01 23:53:00,14.0,102178.0
2024-08-01 23:55:00,12.5,102179.0
2024-08-01 23:56:00,34.0,102180.0
2024-08-01 23:57:00,43.0,102180.0
2024-08-01 23:58:00,43.0,102181.0
2024-08-02 00:00:00,39.0,102182.0
2024-08-02 00:01:00,42.0,102183.0
2024-08-02 00:02:00,29.0,102184.0
2024-08-02 00:05:00,25.25,102185.0
2024-08-02 00:06:00,15.0,102185.0
2024-08-02 05:05:00,11.666666666666666,102185.0
2024-08-02 05:09:00,32.0,102188.0
2024-08-02 05:16:00,11.5,102189.0
2024-08-02 05:17:00,33.0,102190.0
2024-08-02 05:20:00,5.0,102191.0
2024-08-02 07:34:00,11.0,102191.0
2024-08-02 07:35:00,21.0,102191.0
2024-08-02 07:36:00,45.0,102192.0
2024-08-02 07:37:00,20.0,102193.0
2024-08-02 07:38:00,23.0,102194.0
2024-08-02 07:43:00,8.5,102194.0
2024-08-02 08:04:00,37.0,102194.0
2024-08-02 08:08:00,19.5,102197.0
2024-08-02 08:09:00,43.333333333333336,102197.0
2024-08-02 08:11:00,32.0,102198.0
2024-08-02 08:12:00,57.0,102199.0
2024-08-02 08:13:00,42.0,102200.0
2024-08-02 08:16:00,51.333333333333336,102201.66666666667
2024-08-02 08:20:00,17.0,102203.0
2024-08-02 08:23:00,41.0,102204.0
2024-08-02 08:27:00,61.0,102206.5
2024-08-02 08:28:00,49.0,102208.0
2024-08-02 08:30:00,24.5,102209.0
2024-08-02 08:31:00,41.0,102210.0
2024-08-02 08:32:00,38.0,102210.5
2024-08-02 08:33:00,53.0,102211.33333333333
2024-08-02 08:34:00,29.0,102212.0
2024-08-02 08:35:00,45.25,102212.75
2024-08-02 08:36:00,49.0,102213.0
2024-08-02 08:37:00,36.0,102214.0
2024-08-02 08:38:00,12.5,102214.0
2024-08-02 08:39:00,22.0,102215.0
2024-08-02 08:40:00,31.0,102215.0
2024-08-02 08:52:00,34.0,102223.5
2024-08-02 08:59:00,14.0,102228.0
2024-08-02 09:00:00,44.0,102228.0
2024-08-02 09:01:00,50.0,102229.0
2024-08-02 09:05:00,62.0,102232.0
2024-08-02 09:06:00,49.0,102232.0
2024-08-02 09:07:00,56.0,102233.0
2024-08-02 09:13:00,20.0,102238.0
2024-08-02 09:19:00,76.0,102243.0
2024-08-02 09:21:00,59.0,102244.0
2024-08-02 09:22:00,38.0,102245.0
2024-08-02 09:26:00,66.0,102250.0
2024-08-02 09:32:00,71.66666666666667,102256.83333333333
2024-08-02 09:33:00,64.5,102258.0
2024-08-02 09:34:00,66.66666666666667,102258.66666666667
2024-08-02 09:35:00,55.0,102259.66666666667
2024-08-02 09:36:00,70.0,102261.0
2024-08-02 09:37:00,72.0,102262.0
2024-08-02 09:38:00,72.0,102263.0
2024-08-02 09:39:00,48.5,102265.0
2024-08-02 09:40:00,36.75,102265.25
2024-08-02 09:41:00,37.5,102266.0
2024-08-02 09:42:00,52.0,102266.42857142857
2024-08-02 09:43:00,83.5,102267.5
2024-08-02 09:44:00,84.66666666666667,102269.33333333333
2024-08-02 09:46:00,80.0,102272.5
2024-08-02 09:47:00,82.0,102273.0
2024-08-02 09:48:00,82.5,102275.0
2024-08-02 09:49:00,80.66666666666667,102276.33333333333
2024-08-02 09:50:00,85.0,102278.0
2024-08-02 09:51:00,77.66666666666667,102279.33333333333
2024-08-02 09:52:00,76.66666666666667,102280.66666666667
2024-08-02 09:53:00,75.0,102282.0
2024-08-02 09:55:00,76.5,102284.5
2024-08-02 09:56:00,79.66666666666667,102286.33333333333
2024-08-02 09:57:00,78.0,102287.66666666667
2024-08-02 09:58:00,80.0,102289.0
2024-08-02 09:59:00,74.66666666666667,102290.33333333333
2024-08-02 10:02:00,72.0,102294.0
2024-08-02 10:03:00,68.5,102295.5
2024-08-02 10:04:00,78.0,102296.66666666667
2024-08-02 10:05:00,80.0,102298.5
2024-08-02 10:06:00,73.0,102300.0
2024-08-02 10:07:00,74.66666666666667,102301.33333333333
2024-08-02 10:08:00,75.0,102303.0
2024-08-02 10:09:00,72.0,102303.0
2024-08-02 10:10:00,69.0,102304.0
2024-08-02 10:11:00,72.0,102306.0
2024-08-02 10:12:00,74.25,102307.5
2024-08-02 10:13:00,71.0,102309.0
2024-08-02 10:14:00,68.5,102310.5
2024-08-02 10:15:00,74.5,102311.5
2024-08-02 10:16:00,73.0,102312.0
2024-08-02 10:18:00,82.5,102315.5
2024-08-02 10:19:00,73.5,102316.5
2024-08-02 10:20:00,58.0,102317.75
2024-08-02 10:21:00,28.0,102318.75
2024-08-02 10:22:00,60.0,102319.25
2024-08-02 10:23:00,64.0,102321.0
2024-08-02 10:24:00,57.0,102321.0
2024-08-02 10:26:00,45.0,102322.0
2024-08-02 10:27:00,58.0,102323.0
2024-08-02 10:28:00,57.0,102325.0
2024-08-02 10:29:00,58.333333333333336,102325.33333333333
2024-08-02 10:30:00,51.5,102326.0
2024-08-02 10:31:00,45.0,102327.0
2024-08-02 10:33:00,20.333333333333332,102327.0
2024-08-02 10:55:00,31.5,102328.0
2024-08-02 10:57:00,66.0,102330.0
2024-08-02 10:58:00,64.0,102332.0
2024-08-02 10:59:00,63.0,102332.66666666667
2024-08-02 11:00:00,48.333333333333336,102333.0
2024-08-02 11:02:00,63.5,102334.0
2024-08-02 11:04:00,63.0,102336.0
2024-08-02 11:05:00,64.0,102337.0
2024-08-02 11:06:00,65.0,102338.0
2024-08-02 11:07:00,62.333333333333336,102340.0
2024-08-02 11:08:00,62.0,102341.0
2024-08-02 11:09:00,60.0,102342.0
2024-08-02 11:10:00,59.0,102343.0
2024-08-02 11:12:00,63.0,102344.0
2024-08-02 11:13:00,59.0,102345.5
2024-08-02 11:15:00,59.0,102347.0
2024-08-02 11:16:00,57.0,102348.0
2024-08-02 11:17:00,55.0,102350.0
2024-08-02 11:18:00,55.0,102351.0
2024-08-02 11:20:00,30.0,102352.0
2024-08-02 11:24:00,21.0,102353.0
2024-08-02 11:37:00,28.0,102358.0
2024-08-02 11:38:00,37.5,102359.0
2024-08-02 11:39:00,57.0,102360.0
2024-08-02 11:41:00,17.5,102360.0
2024-08-02 11:43:00,56.6,102362.0
2024-08-02 11:45:00,52.0,102364.0
2024-08-02 11:46:00,55.0,102364.0
2024-08-02 11:48:00,29.666666666666668,102366.0
