locationTime,speed,totalMileage
2024-08-02 14:48:00,33.25,120351.0
2024-08-02 14:49:00,36.75,120351.0
2024-08-02 14:50:00,36.8,120351.0
2024-08-02 14:51:00,31.0,120351.0
2024-08-02 14:52:00,19.666666666666668,120351.0
2024-08-02 14:53:00,8.5,120351.0
2024-08-02 14:56:00,14.0,120351.0
2024-08-02 14:57:00,16.0,120351.0
2024-08-02 14:58:00,14.0,120351.0
2024-08-02 15:00:00,16.5,120351.0
2024-08-02 15:01:00,13.5,120351.0
2024-08-02 15:03:00,11.0,120351.0
2024-08-02 15:04:00,12.0,120351.0
2024-08-02 15:06:00,10.666666666666666,120351.0
2024-08-02 15:07:00,23.5,120351.0
2024-08-02 15:08:00,32.0,120351.0
2024-08-02 15:12:00,28.25,120351.0
2024-08-02 15:13:00,51.5,120351.0
2024-08-02 15:24:00,78.0,120351.0
2024-08-02 15:31:00,77.0,120351.0
2024-08-02 15:32:00,77.0,120351.0
2024-08-02 15:34:00,74.0,120351.0
2024-08-02 15:35:00,79.0,120351.0
2024-08-02 15:37:00,78.5,120351.0
2024-08-02 15:39:00,43.0,120351.0
2024-08-02 15:40:00,67.0,120351.0
2024-08-02 15:42:00,11.0,120351.0
2024-08-02 15:45:00,37.0,120351.0
2024-08-02 15:46:00,22.0,120351.0
2024-08-02 16:12:00,7.0,120351.0
2024-08-02 16:13:00,18.0,120351.0
2024-08-02 16:15:00,16.5,120351.0
2024-08-02 16:16:00,13.0,120351.0
2024-08-02 16:18:00,11.0,120351.0
2024-08-02 16:19:00,11.0,120351.0
2024-08-02 16:20:00,15.5,120351.0
2024-08-02 16:21:00,12.0,120351.0
2024-08-02 16:30:00,6.0,120351.0
2024-08-02 16:37:00,10.0,120351.0
2024-08-02 16:39:00,10.0,120351.0
2024-08-02 16:40:00,7.5,120351.0
2024-08-02 16:41:00,7.0,120351.0
2024-08-02 16:43:00,9.5,120352.0
2024-08-02 16:44:00,18.0,120352.0
2024-08-02 16:46:00,18.666666666666668,120352.0
2024-08-02 18:04:00,13.666666666666666,120352.0
2024-08-02 18:05:00,16.5,120352.0
2024-08-02 18:07:00,24.25,120352.0
2024-08-02 18:08:00,12.0,120352.0
2024-08-02 18:10:00,6.0,120352.0
2024-08-02 18:12:00,9.0,120352.0
2024-08-02 18:13:00,11.0,120352.0
2024-08-02 18:14:00,11.0,120352.0
2024-08-02 18:15:00,13.0,120352.0
2024-08-02 18:22:00,9.0,120352.0
2024-08-02 18:23:00,10.0,120352.0
2024-08-02 18:24:00,7.5,120352.0
2024-08-02 18:25:00,12.0,120352.0
2024-08-02 18:30:00,6.0,120352.0
2024-08-02 18:31:00,7.0,120352.0
2024-08-02 18:33:00,9.0,120352.0
2024-08-02 18:40:00,11.0,120352.0
2024-08-02 18:48:00,11.0,120352.0
2024-08-02 18:49:00,8.666666666666666,120352.0
2024-08-02 18:50:00,10.0,120352.0
2024-08-02 18:52:00,15.0,120352.0
2024-08-02 18:55:00,32.666666666666664,120352.0
2024-08-02 18:56:00,53.0,120352.0
2024-08-02 18:59:00,27.0,120352.0
2024-08-02 19:00:00,52.0,120352.0
2024-08-02 19:01:00,51.6,120352.0
2024-08-02 19:03:00,15.0,120352.0
2024-08-02 19:04:00,40.0,120352.0
2024-08-02 19:07:00,46.0,120352.0
2024-08-02 19:08:00,45.0,120352.0
2024-08-02 19:12:00,45.0,120352.0
2024-08-02 19:14:00,50.0,120352.0
2024-08-02 19:19:00,38.0,120353.0
2024-08-02 19:20:00,40.0,120353.0
2024-08-02 19:21:00,32.5,120353.0
2024-08-02 19:22:00,39.5,120353.0
2024-08-02 19:24:00,7.0,120353.0
2024-08-02 19:25:00,9.0,120353.0
2024-08-02 19:27:00,14.0,120353.0
2024-08-02 19:28:00,5.0,120353.0
2024-08-02 19:30:00,0.0,120353.0
2024-08-02 19:32:00,5.0,120353.0
2024-08-02 19:33:00,14.0,120353.0
2024-08-02 19:34:00,8.5,120353.0
2024-08-02 19:37:00,10.0,120354.0
2024-08-02 19:38:00,13.5,120354.0
2024-08-02 19:40:00,55.5,120354.0
2024-08-02 19:41:00,32.0,120354.0
2024-08-02 19:42:00,50.0,120354.0
2024-08-02 19:46:00,43.0,120354.0
2024-08-02 19:52:00,57.5,120355.0
2024-08-02 19:55:00,37.333333333333336,120355.0
2024-08-02 19:57:00,68.75,120355.0
2024-08-02 19:58:00,74.0,120355.0
2024-08-02 20:00:00,48.0,120355.0
2024-08-02 20:01:00,58.666666666666664,120355.0
2024-08-02 20:02:00,13.0,120355.0
2024-08-02 20:04:00,20.0,120355.0
2024-08-02 20:05:00,15.0,120355.0
2024-08-02 20:07:00,11.666666666666666,120355.0
2024-08-02 20:08:00,14.0,120355.0
2024-08-02 20:09:00,16.5,120355.0
2024-08-02 20:10:00,13.0,120355.0
2024-08-02 20:16:00,12.0,120356.0
2024-08-02 20:17:00,7.0,120356.0
2024-08-02 20:18:00,10.0,120356.0
2024-08-02 20:24:00,5.0,120356.0
2024-08-02 20:27:00,10.0,120356.0
2024-08-02 20:28:00,10.0,120356.0
2024-08-02 20:30:00,9.0,120356.0
2024-08-02 20:37:00,10.0,120357.0
2024-08-02 20:38:00,10.0,120357.0
2024-08-02 20:42:00,8.0,120357.0
2024-08-02 20:43:00,9.5,120357.0
2024-08-02 20:44:00,7.0,120357.0
2024-08-02 20:45:00,8.0,120357.0
2024-08-02 20:47:00,10.0,120357.0
2024-08-02 20:48:00,14.666666666666666,120357.0
2024-08-02 20:51:00,32.333333333333336,120357.0
2024-08-02 20:52:00,54.0,120357.0
2024-08-02 20:54:00,55.0,120357.0
2024-08-02 20:56:00,23.0,120358.0
2024-08-02 20:57:00,43.0,120358.0
2024-08-02 20:59:00,29.0,120358.0
2024-08-02 21:02:00,32.5,120358.0
2024-08-02 21:03:00,45.5,120358.0
2024-08-02 21:06:00,47.0,120358.0
2024-08-02 21:09:00,14.0,120359.0
2024-08-02 21:14:00,44.333333333333336,120359.0
2024-08-02 21:15:00,33.5,120359.0
2024-08-02 21:16:00,41.0,120359.0
2024-08-02 21:18:00,12.5,120359.0
2024-08-02 21:21:00,9.0,120359.0
2024-08-02 21:23:00,7.0,120360.0
2024-08-02 21:24:00,7.5,120360.0
2024-08-02 21:29:00,0.0,120360.0
2024-08-02 21:44:00,6.0,120361.0
2024-08-02 21:47:00,7.0,120361.0
2024-08-02 21:49:00,3.0,120361.0
2024-08-02 21:51:00,9.0,120361.0
2024-08-02 21:52:00,12.0,120361.0
2024-08-02 21:53:00,19.0,120361.0
2024-08-02 21:55:00,35.0,120361.0
2024-08-02 22:26:00,31.0,120362.0
2024-08-02 22:27:00,42.0,120362.0
2024-08-02 22:32:00,39.0,120362.0
2024-08-02 22:34:00,52.0,120362.0
2024-08-02 22:38:00,42.0,120362.0
2024-08-02 22:39:00,43.666666666666664,120362.0
2024-08-02 22:42:00,46.0,120362.0
2024-08-02 22:43:00,23.0,120363.0
2024-08-02 22:44:00,67.66666666666667,120363.0
2024-08-02 22:45:00,65.0,120363.0
2024-08-02 22:46:00,67.0,120363.0
2024-08-02 22:47:00,65.0,120363.0
2024-08-02 22:48:00,39.25,120363.0
2024-08-02 22:51:00,25.666666666666668,120363.0
2024-08-02 22:52:00,9.0,120363.0
2024-08-03 07:41:00,7.0,120364.0
2024-08-03 07:43:00,7.0,120364.0
2024-08-03 07:45:00,5.0,120365.0
2024-08-03 07:46:00,7.0,120365.0
2024-08-03 07:47:00,13.0,120365.0
2024-08-03 07:48:00,16.0,120365.0
2024-08-03 07:53:00,14.5,120365.0
2024-08-03 07:54:00,12.5,120365.0
2024-08-03 08:14:00,5.0,120366.0
2024-08-03 08:15:00,8.5,120366.0
2024-08-03 08:17:00,7.5,120366.0
2024-08-03 08:24:00,13.0,120366.0
2024-08-03 08:25:00,11.0,120366.0
2024-08-03 08:30:00,11.5,120366.0
2024-08-03 08:31:00,9.5,120366.0
2024-08-03 08:32:00,8.5,120366.0
2024-08-03 08:34:00,11.0,120366.0
2024-08-03 08:35:00,17.0,120366.0
2024-08-03 08:38:00,34.666666666666664,120367.0
2024-08-03 08:39:00,47.333333333333336,120367.0
2024-08-03 08:41:00,60.0,120367.0
2024-08-03 08:42:00,60.5,120367.0
2024-08-03 08:43:00,59.0,120367.0
2024-08-03 08:44:00,15.0,120367.0
2024-08-03 08:45:00,38.0,120367.0
2024-08-03 08:48:00,41.0,120367.0
2024-08-03 08:49:00,49.0,120367.0
2024-08-03 08:53:00,49.0,120367.0
2024-08-03 08:55:00,48.0,120368.0
2024-08-03 09:02:00,39.0,120368.0
2024-08-03 09:03:00,32.0,120368.0
2024-08-03 09:04:00,42.0,120368.0
2024-08-03 09:06:00,16.5,120368.0
2024-08-03 09:07:00,19.0,120368.0
2024-08-03 09:08:00,7.0,120368.0
2024-08-03 09:09:00,17.0,120368.0
2024-08-03 09:10:00,10.0,120368.0
2024-08-03 09:14:00,0.0,120369.0
2024-08-03 09:16:00,6.0,120369.0
2024-08-03 09:17:00,9.0,120369.0
2024-08-03 09:20:00,10.0,120369.0
2024-08-03 09:21:00,16.5,120369.0
2024-08-03 09:23:00,31.0,120369.0
2024-08-03 09:24:00,35.0,120369.0
2024-08-03 09:25:00,51.333333333333336,120369.0
2024-08-03 09:30:00,49.0,120369.0
2024-08-03 09:31:00,56.0,120369.0
2024-08-03 09:36:00,50.25,120369.5
2024-08-03 09:39:00,45.0,120370.0
2024-08-03 09:40:00,21.0,120370.0
2024-08-03 09:41:00,63.5,120370.0
2024-08-03 09:42:00,63.25,120370.0
2024-08-03 09:43:00,67.5,120370.0
2024-08-03 09:45:00,71.25,120370.0
2024-08-03 09:46:00,28.5,120370.0
2024-08-03 09:48:00,27.333333333333332,120370.0
2024-08-03 09:49:00,13.0,120370.0
2024-08-03 09:51:00,11.5,120370.0
2024-08-03 09:52:00,15.5,120370.0
2024-08-03 09:53:00,16.0,120370.0
2024-08-03 09:57:00,8.0,120371.0
2024-08-03 10:22:00,12.333333333333334,120371.0
2024-08-03 10:23:00,10.333333333333334,120371.0
2024-08-03 10:24:00,11.0,120371.0
2024-08-03 10:25:00,13.0,120371.0
2024-08-03 10:26:00,17.0,120371.0
2024-08-03 10:29:00,34.333333333333336,120371.0
2024-08-03 10:30:00,50.0,120371.0
2024-08-03 10:32:00,59.0,120371.0
2024-08-03 10:33:00,59.5,120371.0
2024-08-03 10:34:00,58.75,120371.0
2024-08-03 10:35:00,14.0,120371.0
2024-08-03 10:36:00,40.0,120371.0
2024-08-03 10:39:00,49.333333333333336,120371.0
2024-08-03 10:40:00,42.0,120371.0
2024-08-03 10:43:00,37.0,120372.0
2024-08-03 10:46:00,45.0,120372.0
2024-08-03 10:50:00,44.0,120372.0
2024-08-03 10:51:00,31.333333333333332,120372.0
2024-08-03 10:52:00,42.0,120372.0
2024-08-03 10:54:00,11.0,120372.0
2024-08-03 10:55:00,10.0,120372.0
2024-08-03 10:57:00,15.5,120372.0
2024-08-03 11:01:00,0.0,120372.0
2024-08-03 11:03:00,5.0,120373.0
2024-08-03 11:06:00,8.5,120373.0
2024-08-03 11:07:00,9.0,120373.0
2024-08-03 11:09:00,6.0,120373.0
2024-08-03 11:12:00,13.5,120373.0
2024-08-03 11:14:00,40.0,120373.0
2024-08-03 11:15:00,38.0,120373.0
2024-08-03 11:16:00,54.5,120373.0
2024-08-03 11:20:00,49.0,120373.0
2024-08-03 11:22:00,62.0,120374.0
2024-08-03 11:26:00,53.75,120374.0
2024-08-03 11:29:00,39.0,120374.0
2024-08-03 11:31:00,64.0,120374.0
2024-08-03 11:32:00,73.0,120374.0
2024-08-03 11:33:00,72.0,120374.0
2024-08-03 11:34:00,72.0,120374.0
2024-08-03 11:35:00,20.0,120374.0
2024-08-03 11:38:00,34.333333333333336,120374.0
2024-08-03 11:39:00,20.666666666666668,120374.0
2024-08-03 11:40:00,0.0,120374.0
2024-08-03 11:51:00,25.0,120374.0
2024-08-03 11:52:00,15.0,120374.0
2024-08-03 11:54:00,6.0,120374.0
2024-08-03 11:55:00,9.0,120374.0
2024-08-03 11:57:00,10.666666666666666,120374.0
2024-08-03 11:58:00,11.5,120374.0
2024-08-03 11:59:00,14.5,120374.0
2024-08-03 12:00:00,13.0,120374.0
2024-08-03 12:05:00,13.0,120374.0
2024-08-03 12:06:00,9.0,120374.0
2024-08-03 12:07:00,7.0,120374.0
2024-08-03 12:08:00,8.5,120374.0
2024-08-03 12:09:00,11.0,120374.0
2024-08-03 12:13:00,8.25,120374.0
2024-08-03 12:14:00,10.0,120374.0
2024-08-03 12:15:00,12.5,120374.0
2024-08-03 12:22:00,14.0,120374.0
2024-08-03 12:23:00,12.0,120374.0
2024-08-03 12:38:00,10.666666666666666,120374.0
2024-08-03 12:39:00,8.5,120374.0
2024-08-03 12:40:00,9.0,120374.0
2024-08-03 12:42:00,9.0,120374.0
2024-08-03 12:43:00,11.0,120374.0
2024-08-03 12:46:00,23.5,120374.0
2024-08-03 12:47:00,46.666666666666664,120374.0
2024-08-03 12:49:00,56.0,120374.0
2024-08-03 12:50:00,58.0,120374.0
2024-08-03 12:51:00,55.5,120374.0
2024-08-03 12:52:00,57.0,120374.0
2024-08-03 12:53:00,24.5,120374.0
2024-08-03 12:54:00,38.0,120374.0
2024-08-03 12:57:00,47.25,120374.0
2024-08-03 13:01:00,44.0,120374.0
2024-08-03 13:04:00,49.5,120374.0
2024-08-03 13:09:00,35.0,120374.0
2024-08-03 13:10:00,32.5,120374.0
2024-08-03 13:11:00,38.0,120374.0
2024-08-03 13:13:00,18.0,120374.0
2024-08-03 13:14:00,16.0,120374.0
2024-08-03 13:15:00,9.0,120374.0
2024-08-03 13:17:00,11.5,120374.0
2024-08-03 13:18:00,4.0,120374.0
2024-08-03 13:22:00,7.0,120374.0
2024-08-03 13:23:00,10.333333333333334,120374.0
2024-08-03 13:26:00,11.0,120374.0
2024-08-03 13:27:00,15.5,120374.0
2024-08-03 13:29:00,45.0,120374.0
2024-08-03 13:30:00,30.5,120374.0
2024-08-03 13:31:00,49.666666666666664,120374.0
2024-08-03 13:36:00,44.0,120374.0
2024-08-03 13:38:00,59.0,120374.0
2024-08-03 13:41:00,55.0,120374.0
2024-08-03 13:42:00,58.25,120374.0
2024-08-03 13:45:00,41.0,120374.0
2024-08-03 13:46:00,69.0,120374.0
2024-08-03 13:47:00,57.2,120374.0
2024-08-03 13:49:00,68.0,120374.0
2024-08-03 13:50:00,74.33333333333333,120374.0
2024-08-03 13:51:00,13.0,120374.0
2024-08-03 13:54:00,16.0,120374.0
2024-08-03 13:56:00,11.666666666666666,120374.0
2024-08-03 13:57:00,15.0,120374.66666666667
2024-08-03 13:58:00,1.0,120375.0
2024-08-03 14:24:00,3.0,120375.0
2024-08-03 14:25:00,8.0,120375.0
2024-08-03 14:26:00,10.0,120375.0
2024-08-03 14:27:00,9.0,120375.0
2024-08-03 14:29:00,13.0,120375.0
2024-08-03 14:30:00,16.0,120375.0
2024-08-03 14:33:00,28.0,120375.0
2024-08-03 14:34:00,47.5,120375.0
2024-08-03 14:36:00,60.0,120375.0
2024-08-03 14:38:00,33.666666666666664,120375.0
2024-08-03 14:39:00,48.666666666666664,120375.0
2024-08-03 14:41:00,10.0,120376.0
2024-08-03 14:42:00,39.0,120376.0
2024-08-03 14:45:00,48.5,120376.0
2024-08-03 14:49:00,42.0,120376.0
2024-08-03 14:52:00,37.0,120376.0
2024-08-03 14:55:00,20.0,120376.0
2024-08-03 14:56:00,39.0,120376.0
2024-08-03 14:57:00,38.0,120376.0
2024-08-03 14:58:00,31.333333333333332,120377.0
2024-08-03 14:59:00,40.0,120377.0
2024-08-03 15:01:00,8.0,120377.0
2024-08-03 15:02:00,8.0,120377.0
2024-08-03 15:03:00,8.0,120377.0
2024-08-03 15:05:00,8.0,120377.0
2024-08-03 15:06:00,8.0,120377.0
2024-08-03 15:11:00,8.0,120377.0
2024-08-03 15:12:00,7.0,120377.0
2024-08-03 15:15:00,11.5,120378.0
2024-08-03 15:16:00,13.0,120378.0
2024-08-03 15:18:00,55.0,120378.0
2024-08-03 15:19:00,37.5,120378.0
2024-08-03 15:20:00,51.666666666666664,120378.0
2024-08-03 15:24:00,49.0,120378.0
2024-08-03 15:27:00,55.0,120378.0
2024-08-03 15:30:00,61.75,120379.0
2024-08-03 15:31:00,58.5,120379.0
2024-08-03 15:33:00,39.75,120379.0
2024-08-03 15:35:00,62.5,120379.0
2024-08-03 15:37:00,67.0,120379.0
2024-08-03 15:39:00,70.0,120379.0
2024-08-03 15:40:00,21.0,120379.0
2024-08-03 15:42:00,23.5,120379.0
2024-08-03 15:43:00,8.0,120379.0
2024-08-03 15:44:00,8.0,120379.0
2024-08-03 15:45:00,9.0,120379.0
2024-08-03 15:46:00,8.5,120379.0
2024-08-03 15:47:00,11.666666666666666,120379.0
2024-08-03 15:48:00,8.0,120379.0
2024-08-03 15:51:00,14.0,120380.0
2024-08-03 15:56:00,8.0,120380.0
2024-08-03 15:57:00,10.0,120380.0
2024-08-03 15:58:00,9.666666666666666,120380.0
2024-08-03 16:08:00,6.5,120380.0
2024-08-03 16:09:00,10.25,120380.25
2024-08-03 16:11:00,10.0,120381.0
2024-08-03 16:17:00,13.0,120381.0
2024-08-03 16:23:00,10.0,120381.0
2024-08-03 16:24:00,9.0,120381.0
2024-08-03 16:25:00,7.5,120382.0
2024-08-03 16:27:00,12.0,120382.0
2024-08-03 16:28:00,13.666666666666666,120382.0
2024-08-03 16:31:00,33.666666666666664,120382.0
2024-08-03 16:32:00,51.0,120382.0
2024-08-03 16:33:00,47.0,120382.0
2024-08-03 16:34:00,53.0,120382.0
2024-08-03 16:35:00,57.0,120382.0
2024-08-03 16:36:00,57.5,120382.0
2024-08-03 16:38:00,15.0,120382.0
2024-08-03 16:39:00,42.0,120382.0
2024-08-03 16:41:00,50.0,120382.0
2024-08-03 16:42:00,48.333333333333336,120382.0
2024-08-03 16:46:00,47.0,120382.0
2024-08-03 16:49:00,29.0,120382.0
2024-08-03 16:54:00,44.0,120382.0
2024-08-03 16:55:00,24.666666666666668,120382.0
2024-08-03 16:56:00,44.0,120382.0
2024-08-03 16:58:00,13.0,120382.0
2024-08-03 16:59:00,12.0,120382.0
2024-08-03 17:00:00,11.0,120383.0
2024-08-03 17:02:00,10.5,120383.0
2024-08-03 17:03:00,6.5,120383.0
2024-08-03 17:09:00,9.666666666666666,120383.0
2024-08-03 17:10:00,9.5,120383.0
2024-08-03 17:12:00,9.5,120383.0
2024-08-03 17:13:00,12.5,120383.0
2024-08-03 17:15:00,43.0,120383.33333333333
2024-08-03 17:16:00,43.0,120384.0
2024-08-03 17:17:00,48.666666666666664,120384.0
2024-08-03 17:21:00,47.0,120384.0
2024-08-03 17:25:00,31.75,120384.0
2024-08-03 17:26:00,50.0,120384.0
2024-08-03 17:27:00,36.666666666666664,120384.0
2024-08-03 17:28:00,56.0,120384.0
2024-08-03 17:31:00,77.0,120384.0
2024-08-03 17:35:00,74.66666666666667,120385.0
2024-08-03 17:36:00,31.8,120385.0
2024-08-03 18:29:00,9.0,120385.0
2024-08-03 18:30:00,60.0,120385.0
2024-08-03 18:37:00,22.0,120385.0
2024-08-03 18:38:00,13.0,120385.0
2024-08-03 18:41:00,9.0,120385.5
2024-08-03 18:42:00,15.333333333333334,120386.0
2024-08-03 18:43:00,13.0,120386.0
2024-08-03 18:44:00,16.0,120386.0
2024-08-03 18:49:00,10.0,120386.0
2024-08-03 18:51:00,10.666666666666666,120386.0
2024-08-03 19:00:00,5.5,120387.0
2024-08-03 19:01:00,8.75,120387.0
2024-08-03 19:03:00,9.0,120387.0
2024-08-03 19:10:00,10.5,120387.0
2024-08-03 19:17:00,10.0,120388.0
2024-08-03 19:18:00,10.0,120388.0
2024-08-03 19:19:00,9.333333333333334,120388.0
2024-08-03 19:21:00,11.0,120388.0
2024-08-03 19:23:00,9.0,120388.0
2024-08-03 19:26:00,32.666666666666664,120388.0
2024-08-03 19:27:00,51.5,120388.0
2024-08-03 19:29:00,58.0,120388.0
2024-08-03 19:31:00,38.5,120388.5
2024-08-03 19:32:00,49.5,120389.0
2024-08-03 19:34:00,29.0,120389.0
