locationTime,speed,totalMileage
2024-08-01 10:09:00,24.75,126908.0
2024-08-01 10:10:00,12.0,126908.0
2024-08-01 10:11:00,12.333333333333334,126909.0
2024-08-01 10:12:00,11.0,126909.0
2024-08-01 10:14:00,12.0,126909.0
2024-08-01 10:15:00,10.0,126910.0
2024-08-01 10:21:00,63.5,126916.5
2024-08-01 10:22:00,66.0,126917.0
2024-08-01 10:35:00,65.0,126932.0
2024-08-01 10:42:00,63.0,126941.0
2024-08-01 10:43:00,53.333333333333336,126942.0
2024-08-01 10:44:00,60.75,126943.0
2024-08-01 10:45:00,65.0,126944.0
2024-08-01 10:53:00,57.0,126952.66666666667
2024-08-01 10:54:00,57.5,126953.75
2024-08-01 10:55:00,58.0,126955.0
2024-08-01 10:57:00,57.0,126957.0
2024-08-01 10:58:00,55.5,126958.0
2024-08-01 10:59:00,55.0,126959.0
2024-08-01 11:04:00,36.0,126964.0
2024-08-01 11:08:00,18.333333333333332,126967.0
2024-08-01 11:09:00,47.0,126968.0
2024-08-01 11:11:00,7.0,126969.0
2024-08-01 11:12:00,8.0,126969.0
2024-08-01 11:13:00,11.0,126969.0
2024-08-01 12:14:00,65.0,126969.0
2024-08-01 15:10:00,14.0,127113.0
2024-08-01 15:11:00,20.0,127113.0
2024-08-01 15:13:00,43.0,127115.0
2024-08-01 15:14:00,31.333333333333332,127115.33333333333
2024-08-01 15:15:00,6.0,127116.0
2024-08-01 15:30:00,9.75,127116.0
2024-08-01 15:31:00,52.0,127116.0
2024-08-01 15:34:00,53.0,127119.0
2024-08-01 15:38:00,64.0,127124.5
2024-08-01 15:39:00,72.0,127126.0
2024-08-01 15:41:00,63.666666666666664,127128.66666666667
2024-08-01 15:42:00,64.0,127129.66666666667
2024-08-01 15:43:00,71.0,127130.5
2024-08-01 15:50:00,65.0,127139.0
2024-08-01 15:51:00,61.333333333333336,127140.0
2024-08-01 15:52:00,55.5,127141.0
2024-08-01 15:53:00,68.0,127142.0
2024-08-01 16:00:00,72.0,127151.0
2024-08-01 16:12:00,67.0,127166.0
2024-08-01 16:13:00,70.0,127167.0
2024-08-01 16:18:00,28.0,127173.0
2024-08-01 16:19:00,16.0,127173.0
2024-08-01 16:20:00,17.5,127173.0
2024-08-01 16:23:00,15.0,127174.0
2024-08-01 16:24:00,23.333333333333332,127174.0
2024-08-01 16:25:00,37.0,127174.0
2024-08-01 16:26:00,38.5,127175.5
2024-08-01 16:27:00,16.0,127176.0
2024-08-01 16:36:00,11.0,127176.0
2024-08-01 16:56:00,8.5,127176.0
2024-08-01 16:58:00,17.0,127177.0
2024-08-01 17:00:00,23.0,127178.0
2024-08-01 17:01:00,20.0,127178.0
2024-08-01 17:02:00,7.0,127178.0
2024-08-01 17:03:00,11.0,127178.0
2024-08-01 17:05:00,9.0,127178.0
2024-08-01 17:06:00,10.0,127178.0
2024-08-01 17:08:00,11.0,127179.0
2024-08-01 17:13:00,9.5,127179.0
2024-08-01 17:23:00,53.0,127185.0
2024-08-01 17:24:00,55.0,127186.0
2024-08-01 17:39:00,60.0,127201.0
2024-08-01 17:48:00,50.5,127210.0
2024-08-01 17:49:00,46.5,127211.0
2024-08-01 17:50:00,44.75,127212.0
2024-08-01 17:51:00,51.5,127212.5
2024-08-01 17:52:00,55.0,127214.0
2024-08-01 18:01:00,47.666666666666664,127222.0
2024-08-01 18:02:00,48.333333333333336,127223.0
2024-08-01 18:03:00,47.4,127223.6
2024-08-01 18:04:00,50.0,127224.0
2024-08-01 18:06:00,50.0,127226.0
2024-08-01 18:07:00,56.5,127227.5
2024-08-01 18:08:00,53.0,127228.0
2024-08-01 18:12:00,49.0,127233.0
2024-08-01 18:13:00,42.0,127233.0
2024-08-01 18:17:00,24.0,127236.5
2024-08-01 19:12:00,37.75,127250.5
2024-08-01 19:13:00,54.0,127251.0
2024-08-01 19:17:00,74.0,127257.0
2024-08-01 19:21:00,72.5,127262.0
2024-08-01 19:23:00,67.5,127264.0
2024-08-01 19:24:00,67.0,127265.0
2024-08-01 19:25:00,60.0,127267.0
2024-08-01 19:26:00,56.0,127267.5
2024-08-01 19:29:00,71.0,127271.0
2024-08-01 19:31:00,55.0,127273.0
2024-08-01 19:33:00,47.0,127275.0
2024-08-01 19:36:00,47.666666666666664,127277.33333333333
2024-08-01 19:38:00,30.0,127279.0
2024-08-01 19:40:00,49.0,127280.0
2024-08-01 19:41:00,14.0,127281.0
2024-08-01 19:44:00,21.0,127283.0
2024-08-01 19:46:00,48.5,127284.5
2024-08-01 19:48:00,24.0,127285.5
2024-08-01 19:49:00,27.0,127286.0
2024-08-01 19:51:00,40.0,127287.33333333333
2024-08-01 19:52:00,51.5,127288.5
2024-08-01 19:54:00,39.0,127290.0
2024-08-01 19:55:00,25.0,127290.0
2024-08-01 19:56:00,56.5,127291.5
2024-08-01 19:57:00,44.0,127292.0
2024-08-01 19:58:00,43.0,127293.0
2024-08-01 19:59:00,53.0,127294.0
2024-08-01 20:00:00,45.5,127295.0
2024-08-01 20:01:00,38.0,127295.5
2024-08-01 20:02:00,50.0,127296.0
2024-08-01 20:03:00,48.666666666666664,127297.66666666667
2024-08-01 20:04:00,53.5,127299.0
2024-08-01 20:06:00,52.0,127300.0
2024-08-01 20:07:00,66.0,127301.75
2024-08-01 20:08:00,79.0,127302.0
2024-08-01 20:09:00,72.5,127303.5
2024-08-01 20:10:00,57.0,127306.0
2024-08-01 20:11:00,77.5,127306.25
2024-08-01 20:14:00,85.0,127310.0
2024-08-01 20:15:00,26.666666666666668,127311.0
2024-08-01 20:58:00,2.0,127311.0
2024-08-01 21:06:00,34.0,127311.0
2024-08-01 21:07:00,58.0,127312.0
2024-08-01 21:10:00,65.0,127316.0
2024-08-01 21:11:00,62.0,127316.25
2024-08-01 21:13:00,71.0,127319.0
2024-08-01 21:14:00,57.666666666666664,127320.33333333333
2024-08-01 21:15:00,23.25,127321.0
2024-08-01 21:16:00,67.5,127322.0
2024-08-01 21:17:00,67.0,127323.0
2024-08-01 21:21:00,30.25,127325.0
2024-08-01 21:22:00,35.0,127325.0
2024-08-01 21:23:00,32.0,127326.0
2024-08-01 21:24:00,32.0,127326.5
2024-08-01 21:25:00,36.0,127327.0
2024-08-01 21:27:00,35.0,127328.5
2024-08-01 21:29:00,37.0,127329.0
2024-08-01 21:30:00,38.5,127330.0
2024-08-01 21:31:00,45.5,127331.0
2024-08-01 21:32:00,15.0,127332.0
2024-08-01 21:33:00,27.0,127332.0
2024-08-01 21:34:00,36.5,127333.0
2024-08-01 21:35:00,28.666666666666668,127333.0
2024-08-01 21:37:00,9.0,127333.0
2024-08-01 21:38:00,34.0,127334.0
2024-08-01 21:39:00,28.666666666666668,127334.0
2024-08-01 21:43:00,16.666666666666668,127334.0
2024-08-01 21:44:00,22.0,127334.0
2024-08-01 21:46:00,13.75,127335.0
2024-08-01 21:47:00,14.5,127335.0
2024-08-01 21:50:00,7.5,127335.0
2024-08-01 21:59:00,6.0,127335.0
2024-08-01 22:02:00,14.0,127335.0
2024-08-01 22:03:00,13.0,127335.0
2024-08-01 22:04:00,15.0,127335.5
2024-08-01 22:05:00,19.666666666666668,127336.0
2024-08-01 22:06:00,27.0,127336.0
2024-08-01 22:07:00,25.5,127337.0
2024-08-01 22:10:00,25.0,127338.0
2024-08-01 22:11:00,29.0,127339.0
2024-08-01 22:13:00,28.0,127340.0
2024-08-01 22:14:00,25.0,127340.0
2024-08-01 22:15:00,16.0,127340.0
2024-08-01 22:16:00,21.0,127341.0
2024-08-01 22:17:00,15.0,127341.0
2024-08-01 22:19:00,19.0,127342.0
2024-08-01 22:20:00,18.5,127342.0
2024-08-01 22:22:00,49.333333333333336,127344.0
2024-08-01 22:24:00,49.0,127345.0
2024-08-01 22:25:00,35.0,127347.0
2024-08-01 22:26:00,22.0,127347.0
2024-08-01 22:27:00,49.0,127348.0
2024-08-01 22:29:00,49.5,127349.0
2024-08-01 22:30:00,48.5,127350.0
2024-08-01 22:31:00,48.0,127351.0
2024-08-01 22:32:00,43.75,127352.0
2024-08-01 22:33:00,48.0,127353.0
2024-08-01 22:34:00,38.0,127354.0
2024-08-01 22:36:00,41.5,127355.0
2024-08-01 22:37:00,42.0,127356.0
2024-08-01 22:39:00,50.0,127357.0
2024-08-01 22:42:00,10.0,127359.0
2024-08-01 22:43:00,12.0,127360.0
2024-08-01 22:44:00,10.0,127360.0
2024-08-01 22:45:00,5.0,127360.0
2024-08-02 07:20:00,8.0,127360.0
2024-08-02 07:21:00,13.0,127360.0
2024-08-02 07:22:00,35.5,127361.0
2024-08-02 07:23:00,31.0,127361.0
2024-08-02 07:27:00,50.0,127364.0
2024-08-02 07:29:00,59.0,127367.0
2024-08-02 07:32:00,47.5,127368.5
2024-08-02 07:33:00,46.0,127369.0
2024-08-02 07:34:00,59.5,127370.5
2024-08-02 07:38:00,41.0,127373.0
2024-08-02 07:40:00,54.0,127375.0
2024-08-02 07:42:00,52.666666666666664,127377.33333333333
2024-08-02 07:45:00,33.0,127380.0
2024-08-02 07:46:00,36.0,127380.5
2024-08-02 07:48:00,61.0,127383.0
2024-08-02 07:49:00,62.0,127384.0
2024-08-02 07:51:00,63.0,127386.0
2024-08-02 07:56:00,59.0,127391.0
2024-08-02 08:01:00,58.0,127397.0
2024-08-02 08:02:00,19.0,127398.0
2024-08-02 08:03:00,24.0,127398.0
2024-08-02 08:04:00,47.0,127399.0
2024-08-02 08:06:00,8.0,127400.0
2024-08-02 08:07:00,9.0,127400.0
2024-08-02 08:13:00,18.0,127401.0
2024-08-02 08:17:00,10.0,127402.0
2024-08-02 08:18:00,14.0,127403.0
2024-08-02 08:19:00,25.0,127403.0
2024-08-02 08:20:00,21.25,127403.0
2024-08-02 08:29:00,5.5,127405.0
2024-08-02 08:30:00,6.0,127405.0
2024-08-02 08:36:00,32.4,127406.0
2024-08-02 08:37:00,29.0,127407.0
2024-08-02 08:38:00,12.5,127407.0
2024-08-02 08:42:00,18.0,127408.0
2024-08-02 08:50:00,15.0,127409.0
2024-08-02 08:52:00,46.5,127411.5
2024-08-02 09:00:00,75.0,127420.5
2024-08-02 09:01:00,71.0,127421.5
2024-08-02 09:03:00,69.0,127424.0
2024-08-02 09:04:00,69.55555555555556,127425.11111111111
2024-08-02 09:05:00,74.66666666666667,127426.33333333333
2024-08-02 09:11:00,78.0,127434.0
2024-08-02 09:12:00,67.75,127436.0
2024-08-02 09:13:00,67.33333333333333,127437.0
2024-08-02 09:14:00,68.5,127438.0
2024-08-02 09:21:00,74.0,127447.0
2024-08-02 09:30:00,82.0,127461.0
2024-08-02 09:31:00,78.5,127461.5
2024-08-02 09:32:00,77.0,127463.0
2024-08-02 09:37:00,20.0,127468.66666666667
2024-08-02 09:38:00,16.666666666666668,127469.0
2024-08-02 09:42:00,9.5,127469.0
2024-08-02 09:43:00,17.666666666666668,127469.33333333333
2024-08-02 09:44:00,27.0,127470.0
2024-08-02 09:46:00,26.0,127471.0
2024-08-02 09:47:00,14.0,127471.5
2024-08-02 09:56:00,11.333333333333334,127472.0
2024-08-02 09:57:00,9.0,127472.0
2024-08-02 10:06:00,15.0,127472.0
2024-08-02 10:07:00,20.5,127472.0
2024-08-02 10:09:00,25.0,127473.0
2024-08-02 10:10:00,22.5,127473.5
2024-08-02 10:11:00,15.5,127474.0
2024-08-02 10:12:00,10.0,127474.0
2024-08-02 10:13:00,10.0,127474.0
2024-08-02 10:14:00,13.0,127475.0
2024-08-02 10:15:00,12.5,127475.0
2024-08-02 10:21:00,60.0,127481.0
2024-08-02 10:22:00,61.5,127482.5
2024-08-02 10:36:00,61.0,127497.0
2024-08-02 10:44:00,60.0,127506.0
2024-08-02 10:45:00,57.0,127506.0
2024-08-02 10:46:00,52.6,127507.4
2024-08-02 10:47:00,58.0,127508.0
2024-08-02 10:48:00,60.0,127509.5
2024-08-02 10:56:00,54.0,127518.33333333333
2024-08-02 10:57:00,53.333333333333336,127519.0
2024-08-02 10:58:00,57.333333333333336,127519.66666666667
2024-08-02 11:00:00,57.5,127522.0
2024-08-02 11:01:00,57.0,127523.0
2024-08-02 11:02:00,58.0,127524.0
2024-08-02 11:07:00,35.0,127528.5
2024-08-02 11:12:00,33.0,127532.0
2024-08-02 12:13:00,71.0,127561.0
2024-08-02 15:42:00,11.0,127681.0
2024-08-02 16:02:00,10.5,127681.0
2024-08-02 16:03:00,50.0,127682.0
2024-08-02 16:06:00,58.5,127685.0
2024-08-02 18:33:00,29.333333333333332,127802.0
2024-08-02 18:34:00,42.5,127803.0
2024-08-02 18:35:00,53.5,127803.0
2024-08-02 18:36:00,9.0,127804.0
2024-08-02 18:43:00,15.0,127806.0
2024-08-02 18:47:00,9.5,127807.0
2024-08-02 18:48:00,14.0,127807.0
2024-08-02 18:49:00,25.0,127808.0
2024-08-02 18:50:00,21.0,127808.0
2024-08-02 18:52:00,6.0,127809.0
2024-08-02 18:59:00,11.0,127809.0
2024-08-02 19:00:00,12.0,127809.0
2024-08-02 19:01:00,41.4,127811.0
2024-08-02 19:02:00,23.0,127812.0
2024-08-02 19:03:00,23.0,127812.0
2024-08-02 19:05:00,35.0,127813.0
2024-08-02 19:09:00,13.0,127814.0
2024-08-02 19:11:00,51.5,127816.0
2024-08-02 19:12:00,26.0,127816.0
2024-08-02 19:13:00,64.0,127817.0
2024-08-02 19:18:00,73.0,127823.0
2024-08-02 19:21:00,78.0,127828.0
2024-08-02 19:23:00,78.0,127830.0
2024-08-02 19:24:00,70.0,127831.0
2024-08-02 19:25:00,62.0,127833.0
2024-08-02 19:26:00,47.5,127833.5
2024-08-02 19:27:00,46.0,127834.0
2024-08-02 19:29:00,78.33333333333333,127836.66666666667
2024-08-02 19:31:00,63.0,127839.0
2024-08-02 19:33:00,59.0,127841.0
2024-08-02 19:35:00,44.0,127843.0
2024-08-02 19:37:00,56.0,127845.0
2024-08-02 19:38:00,67.0,127846.0
2024-08-02 19:40:00,55.0,127847.0
2024-08-02 19:42:00,57.0,127849.0
2024-08-02 19:46:00,35.333333333333336,127852.33333333333
2024-08-02 19:47:00,48.0,127854.0
2024-08-02 19:48:00,34.0,127854.0
2024-08-02 19:50:00,69.0,127856.0
2024-08-02 19:51:00,58.0,127857.0
2024-08-02 19:52:00,61.5,127858.0
2024-08-02 19:53:00,64.5,127860.0
2024-08-02 19:54:00,70.0,127860.5
2024-08-02 19:55:00,69.0,127861.2
2024-08-02 19:56:00,51.5,127863.0
2024-08-02 19:57:00,60.0,127863.66666666667
2024-08-02 19:59:00,54.0,127866.0
2024-08-02 20:00:00,50.5,127867.0
2024-08-02 20:01:00,67.75,127867.5
2024-08-02 20:02:00,82.0,127869.0
2024-08-02 20:04:00,74.75,127871.5
2024-08-02 20:05:00,66.0,127872.0
2024-08-02 20:08:00,62.5,127875.5
2024-08-02 20:09:00,42.0,127876.0
2024-08-02 20:24:00,0.0,127876.0
2024-08-02 21:08:00,6.0,127876.0
2024-08-02 21:15:00,14.0,127876.0
2024-08-02 21:17:00,63.0,127878.0
2024-08-02 21:19:00,54.0,127881.0
2024-08-02 21:20:00,64.75,127882.0
2024-08-02 21:22:00,85.0,127884.0
2024-08-02 21:23:00,81.25,127886.0
2024-08-02 21:24:00,7.5,127886.0
2024-08-02 21:25:00,76.5,127887.0
2024-08-02 21:26:00,72.0,127889.0
2024-08-02 21:27:00,50.5,127889.5
2024-08-02 21:28:00,35.0,127891.0
2024-08-02 21:29:00,16.0,127891.0
2024-08-02 21:30:00,29.0,127891.5
2024-08-02 21:31:00,38.5,127892.5
2024-08-02 21:33:00,40.5,127893.5
2024-08-02 21:34:00,40.0,127894.0
2024-08-02 21:35:00,38.0,127895.0
2024-08-02 21:36:00,40.0,127895.5
2024-08-02 21:37:00,41.0,127896.0
2024-08-02 21:38:00,32.333333333333336,127897.0
2024-08-02 21:41:00,8.5,127897.5
2024-08-02 21:42:00,20.6,127898.0
2024-08-02 21:50:00,4.0,127898.0
2024-08-02 21:51:00,8.0,127898.0
2024-08-02 21:54:00,11.5,127898.0
2024-08-02 21:55:00,15.0,127899.0
2024-08-02 21:57:00,27.0,127899.5
2024-08-02 21:59:00,30.0,127900.0
2024-08-02 22:00:00,29.0,127901.0
2024-08-02 22:01:00,30.0,127902.0
2024-08-02 22:02:00,25.5,127902.0
2024-08-02 22:04:00,29.0,127903.0
2024-08-02 22:05:00,26.0,127904.0
2024-08-02 22:06:00,13.0,127904.0
2024-08-02 22:07:00,18.0,127904.0
2024-08-02 22:08:00,15.0,127905.0
2024-08-02 22:10:00,18.0,127905.0
2024-08-02 22:11:00,15.333333333333334,127906.0
2024-08-02 22:13:00,51.0,127907.0
2024-08-02 22:15:00,50.0,127909.0
2024-08-02 22:17:00,30.0,127910.0
2024-08-02 22:18:00,20.0,127910.0
2024-08-02 22:19:00,46.5,127911.0
2024-08-02 22:21:00,49.0,127913.0
2024-08-02 22:22:00,51.0,127914.0
2024-08-02 22:24:00,51.0,127915.33333333333
2024-08-02 22:25:00,54.0,127917.0
2024-08-02 22:26:00,45.0,127917.0
2024-08-02 22:27:00,46.0,127918.5
2024-08-02 22:28:00,44.0,127919.0
2024-08-02 22:29:00,23.0,127920.0
2024-08-02 22:31:00,40.0,127921.0
2024-08-02 22:34:00,18.0,127923.0
2024-08-02 22:36:00,11.0,127923.0
2024-08-02 22:37:00,6.0,127923.0
2024-08-03 07:20:00,7.0,127924.0
2024-08-03 07:21:00,14.0,127924.0
2024-08-03 07:23:00,35.0,127925.0
2024-08-03 07:29:00,19.0,127928.0
2024-08-03 07:30:00,54.0,127930.0
2024-08-03 07:32:00,53.0,127931.0
2024-08-03 07:33:00,42.0,127932.0
2024-08-03 07:34:00,29.0,127933.0
2024-08-03 07:36:00,48.0,127934.0
2024-08-03 07:39:00,55.0,127937.0
2024-08-03 07:41:00,54.0,127939.0
2024-08-03 07:42:00,52.0,127940.0
2024-08-03 07:43:00,54.333333333333336,127941.0
2024-08-03 07:46:00,30.0,127944.0
2024-08-03 07:47:00,34.5,127944.0
2024-08-03 07:49:00,11.0,127945.0
2024-08-03 07:50:00,54.0,127946.0
2024-08-03 07:52:00,53.0,127948.0
2024-08-03 07:54:00,53.0,127950.0
2024-08-03 07:59:00,54.0,127955.0
2024-08-03 08:05:00,47.0,127960.0
2024-08-03 08:06:00,9.0,127961.0
2024-08-03 08:18:00,7.5,127961.0
2024-08-03 08:20:00,20.333333333333332,127961.0
2024-08-03 08:21:00,36.0,127962.0
2024-08-03 08:24:00,8.0,127963.0
2024-08-03 08:32:00,11.0,127965.0
2024-08-03 08:36:00,15.0,127966.0
2024-08-03 08:37:00,10.0,127966.0
2024-08-03 08:39:00,21.333333333333332,127967.0
2024-08-03 08:40:00,25.0,127967.0
2024-08-03 08:42:00,6.0,127968.0
2024-08-03 08:44:00,4.0,127968.0
2024-08-03 08:48:00,8.0,127968.0
2024-08-03 08:49:00,9.5,127968.0
2024-08-03 08:51:00,33.5,127970.0
2024-08-03 08:52:00,21.0,127970.5
2024-08-03 08:53:00,20.0,127971.0
2024-08-03 08:57:00,27.0,127972.0
2024-08-03 09:02:00,13.0,127973.0
2024-08-03 09:03:00,63.5,127974.5
2024-08-03 09:04:00,31.333333333333332,127975.0
2024-08-03 09:07:00,66.5,127979.0
2024-08-03 09:10:00,84.0,127984.0
2024-08-03 09:11:00,85.0,127984.66666666667
2024-08-03 09:12:00,86.0,127986.0
2024-08-03 09:13:00,72.5,127988.0
2024-08-03 09:14:00,71.625,127988.5
2024-08-03 09:15:00,77.66666666666667,127990.0
2024-08-03 09:21:00,77.0,127998.0
2024-08-03 09:22:00,70.6,127999.8
2024-08-03 09:23:00,79.25,128000.75
2024-08-03 09:24:00,88.0,128001.0
2024-08-03 09:29:00,87.0,128010.0
2024-08-03 09:33:00,87.0,128016.0
2024-08-03 09:39:00,87.0,128025.0
2024-08-03 09:40:00,87.0,128026.0
2024-08-03 09:44:00,30.0,128032.25
2024-08-03 09:45:00,22.0,128033.0
2024-08-03 09:47:00,13.0,128033.0
2024-08-03 09:48:00,30.8,128033.4
2024-08-03 09:50:00,35.666666666666664,128035.0
2024-08-03 09:51:00,16.0,128035.0
2024-08-03 10:01:00,11.0,128035.0
2024-08-03 10:02:00,11.5,128035.5
2024-08-03 10:05:00,13.0,128036.0
2024-08-03 10:06:00,20.5,128036.0
2024-08-03 10:09:00,21.75,128037.0
2024-08-03 10:10:00,15.0,128037.5
2024-08-03 10:11:00,16.0,128038.0
2024-08-03 10:12:00,13.0,128038.0
2024-08-03 10:13:00,15.5,128038.0
2024-08-03 10:14:00,9.0,128038.0
2024-08-03 10:20:00,67.0,128045.5
2024-08-03 10:23:00,62.0,128049.0
2024-08-03 10:33:00,67.0,128061.0
2024-08-03 10:41:00,61.0,128070.0
2024-08-03 10:42:00,56.0,128071.0
2024-08-03 10:43:00,60.333333333333336,128072.0
2024-08-03 10:44:00,66.0,128073.0
2024-08-03 10:51:00,63.0,128081.0
2024-08-03 10:52:00,60.333333333333336,128082.0
2024-08-03 10:53:00,60.4,128083.4
2024-08-03 10:55:00,63.0,128086.0
2024-08-03 10:56:00,64.0,128087.0
2024-08-03 10:57:00,65.0,128088.0
2024-08-03 11:00:00,60.0,128092.0
2024-08-03 11:01:00,43.0,128093.0
2024-08-03 11:05:00,19.666666666666668,128096.0
2024-08-03 11:06:00,45.5,128097.0
2024-08-03 15:35:00,0.0,0.0
2024-08-03 15:57:00,8.0,128245.0
2024-08-03 15:58:00,17.0,128245.0
2024-08-03 15:59:00,57.0,128246.0
2024-08-03 16:04:00,61.0,128251.0
2024-08-03 16:08:00,69.0,128256.0
2024-08-03 16:09:00,76.0,128259.0
2024-08-03 16:10:00,69.0,128260.0
2024-08-03 16:12:00,62.5,128262.0
2024-08-03 16:13:00,58.5,128262.0
2024-08-03 16:15:00,61.333333333333336,128265.0
2024-08-03 16:17:00,45.0,128267.0
2024-08-03 16:20:00,36.0,128269.0
2024-08-03 16:23:00,49.0,128272.0
2024-08-03 16:25:00,53.0,128273.5
2024-08-03 16:26:00,33.0,128274.0
2024-08-03 16:28:00,33.0,128275.0
2024-08-03 16:30:00,61.0,128278.0
2024-08-03 16:33:00,49.666666666666664,128281.0
2024-08-03 16:36:00,32.0,128283.0
2024-08-03 16:39:00,66.0,128285.0
2024-08-03 16:40:00,51.0,128286.0
2024-08-03 16:41:00,56.0,128286.75
2024-08-03 16:42:00,60.0,128288.0
2024-08-03 16:43:00,67.0,128289.0
2024-08-03 16:44:00,62.0,128290.0
2024-08-03 16:45:00,61.5,128291.75
2024-08-03 16:46:00,58.5,128293.0
2024-08-03 16:48:00,65.5,128294.0
2024-08-03 16:50:00,64.0,128297.0
2024-08-03 16:51:00,57.0,128298.0
2024-08-03 16:56:00,18.0,128299.0
2024-08-03 16:57:00,32.0,128300.0
2024-08-03 16:58:00,26.0,128300.5
2024-08-03 16:59:00,29.0,128301.0
2024-08-03 17:00:00,36.0,128302.0
2024-08-03 17:01:00,39.0,128302.0
2024-08-03 17:02:00,32.666666666666664,128303.0
2024-08-03 17:06:00,13.0,128303.0
2024-08-03 17:07:00,5.0,128303.0
2024-08-03 17:46:00,8.0,128303.0
2024-08-03 17:47:00,12.0,128303.5
2024-08-03 17:51:00,19.5,128304.0
2024-08-03 17:52:00,27.5,128304.0
2024-08-03 17:53:00,30.0,128305.0
2024-08-03 17:54:00,24.0,128305.0
2024-08-03 17:55:00,26.5,128306.0
2024-08-03 17:56:00,28.0,128306.0
2024-08-03 17:57:00,17.0,128307.0
2024-08-03 17:58:00,23.0,128307.0
2024-08-03 17:59:00,19.0,128307.0
2024-08-03 18:00:00,37.0,128308.0
2024-08-03 18:01:00,47.5,128309.0
2024-08-03 18:03:00,28.0,128310.75
2024-08-03 18:04:00,14.0,128311.0
2024-08-03 18:05:00,11.0,128311.0
2024-08-03 18:09:00,8.0,128311.0
2024-08-03 18:10:00,30.4,128312.0
2024-08-03 18:11:00,65.0,128312.0
2024-08-03 18:12:00,65.5,128314.0
2024-08-03 18:13:00,30.0,128315.0
2024-08-03 18:14:00,29.0,128315.5
2024-08-03 18:15:00,25.0,128316.0
2024-08-03 18:16:00,28.0,128316.0
2024-08-03 18:17:00,29.5,128317.0
2024-08-03 18:18:00,28.0,128317.5
2024-08-03 18:20:00,28.666666666666668,128318.66666666667
2024-08-03 18:23:00,17.0,128319.0
2024-08-03 18:24:00,8.666666666666666,128319.0
2024-08-03 19:08:00,10.5,128319.0
2024-08-03 19:11:00,18.333333333333332,128319.0
2024-08-03 19:12:00,29.0,128320.0
2024-08-03 19:14:00,27.5,128321.0
2024-08-03 19:15:00,23.0,128321.0
2024-08-03 19:16:00,16.0,128322.0
2024-08-03 19:18:00,20.0,128322.0
2024-08-03 19:19:00,24.0,128323.0
2024-08-03 19:20:00,14.0,128323.0
2024-08-03 19:22:00,56.0,128325.0
2024-08-03 19:23:00,49.0,128326.0
2024-08-03 19:24:00,23.5,128326.25
