locationTime,speed,totalMileage
2024-08-01 08:44:00,79.5,248346.5
2024-08-01 08:45:00,76.66666666666667,248348.66666666666
2024-08-01 08:46:00,78.25,248349.5
2024-08-01 08:47:00,79.5,248350.5
2024-08-01 08:48:00,85.0,248352.33333333334
2024-08-01 08:49:00,76.0,248354.5
2024-08-01 08:50:00,77.5,248355.0
2024-08-01 08:51:00,81.0,248357.0
2024-08-01 08:52:00,78.0,248358.33333333334
2024-08-01 08:53:00,81.0,248359.5
2024-08-01 08:54:00,80.5,248362.0
2024-08-01 08:55:00,78.33333333333333,248362.66666666666
2024-08-01 08:58:00,77.0,248367.0
2024-08-01 08:59:00,75.0,248367.5
2024-08-01 09:02:00,65.0,248372.0
2024-08-01 09:03:00,68.0,248373.0
2024-08-01 09:04:00,77.0,248374.0
2024-08-01 09:05:00,88.0,248376.0
2024-08-01 09:06:00,75.0,248377.5
2024-08-01 09:11:00,69.0,248384.0
2024-08-01 09:12:00,70.5,248385.0
2024-08-01 09:13:00,69.0,248386.0
2024-08-01 09:17:00,75.0,248391.0
2024-08-01 09:18:00,74.0,248392.66666666666
2024-08-01 09:20:00,55.666666666666664,248395.66666666666
2024-08-01 09:21:00,49.666666666666664,248396.0
2024-08-01 09:22:00,30.333333333333332,248397.0
2024-08-01 09:24:00,65.0,248400.0
2024-08-01 09:25:00,66.6,248400.6
2024-08-01 09:26:00,69.5,248401.5
2024-08-01 09:29:00,73.5,248405.0
2024-08-01 09:30:00,68.0,248406.0
2024-08-01 09:31:00,65.6,248407.8
2024-08-01 09:32:00,64.75,248409.0
2024-08-01 09:33:00,63.0,248410.0
2024-08-01 09:34:00,64.5,248411.0
2024-08-01 09:35:00,60.0,248412.0
2024-08-01 09:37:00,55.5,248414.5
2024-08-01 09:38:00,57.0,248415.0
2024-08-01 09:39:00,66.0,248417.0
2024-08-01 09:40:00,72.0,248418.0
2024-08-01 09:43:00,65.0,248421.5
2024-08-01 09:45:00,56.0,248423.0
2024-08-01 09:46:00,48.0,248424.5
2024-08-01 09:49:00,52.5,248427.0
2024-08-01 09:50:00,46.0,248429.0
2024-08-01 09:51:00,46.0,248429.0
2024-08-01 10:05:00,55.5,248441.0
2024-08-01 10:07:00,55.0,248444.0
2024-08-01 10:08:00,55.0,248444.0
2024-08-01 10:09:00,37.0,248445.0
2024-08-01 10:10:00,76.66666666666667,248446.0
2024-08-01 10:11:00,87.0,248448.0
2024-08-01 10:12:00,76.0,248449.33333333334
2024-08-01 10:13:00,69.25,248450.75
2024-08-01 10:14:00,59.375,248452.0
2024-08-01 10:15:00,57.857142857142854,248453.0
2024-08-01 10:16:00,82.75,248454.25
2024-08-01 10:17:00,72.66666666666667,248455.66666666666
2024-08-01 10:18:00,74.14285714285714,248457.14285714287
2024-08-01 10:19:00,75.66666666666667,248458.33333333334
2024-08-01 10:20:00,90.0,248461.0
2024-08-01 10:23:00,82.0,248465.0
2024-08-01 10:25:00,72.0,248467.0
2024-08-01 10:26:00,82.0,248468.33333333334
2024-08-01 10:28:00,63.5,248471.5
2024-08-01 10:29:00,55.0,248472.5
2024-08-01 10:30:00,55.0,248473.25
2024-08-01 10:31:00,60.5,248474.75
2024-08-01 10:32:00,66.8,248475.6
2024-08-01 10:33:00,75.0,248478.0
2024-08-01 10:35:00,84.0,248481.0
2024-08-01 10:38:00,80.0,248484.5
2024-08-01 10:40:00,80.0,248488.0
2024-08-01 10:48:00,80.0,248499.0
2024-08-01 10:50:00,15.0,248500.0
2024-08-01 10:52:00,29.5,248500.0
2024-08-01 10:57:00,8.5,248500.0
2024-08-01 11:14:00,10.0,248500.5
2024-08-01 11:15:00,15.0,248501.0
2024-08-01 11:16:00,6.0,248501.0
2024-08-01 11:17:00,1.0,248501.0
2024-08-01 11:18:00,10.5,248501.0
2024-08-01 11:53:00,10.5,248502.0
2024-08-01 11:55:00,11.0,248502.0
2024-08-01 11:56:00,12.0,248502.0
2024-08-01 11:59:00,23.0,248505.0
2024-08-01 12:00:00,11.0,248506.0
2024-08-01 12:01:00,7.333333333333333,248506.0
2024-08-01 12:04:00,19.0,248506.0
2024-08-01 12:06:00,14.0,248506.0
2024-08-01 12:07:00,17.5,248507.0
2024-08-01 12:21:00,10.0,248507.0
2024-08-01 13:11:00,16.666666666666668,248507.0
2024-08-01 13:12:00,21.4,248507.2
2024-08-01 13:17:00,11.0,248508.0
2024-08-01 13:18:00,20.0,248508.0
2024-08-01 13:21:00,9.0,248508.0
2024-08-01 13:23:00,9.0,248508.0
2024-08-01 13:26:00,19.666666666666668,248508.0
2024-08-01 13:27:00,18.4,248509.0
2024-08-01 13:30:00,16.5,248509.0
2024-08-01 13:31:00,17.5,248509.0
2024-08-01 13:43:00,15.666666666666666,248510.0
2024-08-01 13:44:00,20.0,248510.0
2024-08-01 13:46:00,11.0,248511.0
2024-08-01 13:47:00,19.666666666666668,248511.0
2024-08-01 13:57:00,22.666666666666668,248511.5
2024-08-01 13:58:00,19.333333333333332,248512.0
2024-08-01 14:03:00,14.5,248512.0
2024-08-01 14:04:00,13.666666666666666,248512.0
2024-08-01 14:20:00,9.0,248512.0
2024-08-01 14:27:00,10.0,248513.0
2024-08-01 14:28:00,45.0,248514.0
2024-08-01 14:32:00,23.5,248516.0
2024-08-01 14:33:00,42.5,248516.0
2024-08-01 14:36:00,48.333333333333336,248519.33333333334
2024-08-01 14:37:00,54.0,248520.0
2024-08-01 14:40:00,71.0,248523.0
2024-08-01 14:48:00,76.75,248533.0
2024-08-01 14:50:00,68.33333333333333,248535.66666666666
2024-08-01 14:51:00,73.0,248536.0
2024-08-01 14:54:00,58.0,248540.0
2024-08-01 14:56:00,62.0,248541.0
2024-08-01 14:57:00,60.8,248543.2
2024-08-01 14:59:00,70.0,248546.0
2024-08-01 15:00:00,65.5,248546.5
2024-08-01 15:05:00,60.5,248552.5
2024-08-01 15:07:00,37.5,248554.5
2024-08-01 15:08:00,46.333333333333336,248555.0
2024-08-01 15:09:00,47.0,248556.0
2024-08-01 15:10:00,46.25,248556.875
2024-08-01 15:11:00,39.75,248558.0
2024-08-01 15:12:00,57.0,248558.5
2024-08-01 15:13:00,61.0,248559.0
2024-08-01 15:14:00,50.0,248561.0
2024-08-01 15:15:00,54.333333333333336,248561.66666666666
2024-08-01 15:16:00,49.0,248562.0
2024-08-01 15:17:00,63.0,248565.0
2024-08-01 15:19:00,44.0,248565.0
2024-08-01 15:20:00,48.42857142857143,248566.0
2024-08-01 15:21:00,54.333333333333336,248566.66666666666
2024-08-01 15:22:00,56.0,248568.0
2024-08-01 15:23:00,6.0,248569.0
2024-08-01 15:32:00,15.0,248569.0
2024-08-01 15:34:00,13.0,248569.0
2024-08-01 15:35:00,15.5,248570.0
2024-08-01 15:37:00,27.0,248571.0
2024-08-01 15:38:00,79.0,248572.0
2024-08-01 15:39:00,90.0,248574.0
2024-08-01 15:41:00,97.0,248577.0
2024-08-01 15:42:00,94.33333333333333,248579.0
2024-08-01 15:45:00,60.0,248582.0
2024-08-01 15:46:00,33.0,248584.0
2024-08-01 15:48:00,5.0,248584.0
2024-08-01 15:53:00,28.0,248585.0
2024-08-01 16:13:00,54.0,248586.0
2024-08-01 16:15:00,74.5,248589.0
2024-08-01 16:16:00,61.5,248590.0
2024-08-01 16:17:00,60.333333333333336,248591.0
2024-08-01 16:18:00,58.8,248592.4
2024-08-01 16:19:00,64.0,248593.0
2024-08-01 16:20:00,73.0,248595.0
2024-08-01 16:23:00,71.0,248599.0
2024-08-01 16:24:00,60.25,248599.75
2024-08-01 16:25:00,51.0,248600.5
2024-08-01 16:27:00,30.0,248602.0
2024-08-01 16:29:00,24.0,248604.0
2024-08-01 16:30:00,11.0,248604.0
2024-08-01 16:33:00,23.8,248604.0
2024-08-01 16:37:00,8.0,248604.0
2024-08-01 16:38:00,19.0,248604.0
2024-08-01 16:40:00,34.666666666666664,248605.0
2024-08-01 16:41:00,40.0,248605.8
2024-08-01 16:43:00,93.0,248609.0
2024-08-01 16:44:00,97.0,248610.5
2024-08-01 16:47:00,101.0,248616.0
2024-08-01 16:48:00,93.0,248617.66666666666
2024-08-01 16:52:00,92.33333333333333,248624.33333333334
2024-08-01 16:53:00,91.0,248626.0
2024-08-01 16:55:00,99.0,248629.0
2024-08-01 16:58:00,85.0,248634.0
2024-08-01 16:59:00,87.0,248635.0
2024-08-01 17:01:00,88.33333333333333,248639.33333333334
2024-08-01 17:02:00,77.0,248640.5
2024-08-01 17:03:00,73.0,248642.0
2024-08-01 17:04:00,67.33333333333333,248643.33333333334
2024-08-01 17:05:00,65.66666666666667,248644.33333333334
2024-08-01 17:06:00,67.0,248645.0
2024-08-01 17:07:00,61.0,248647.0
2024-08-01 17:08:00,57.0,248648.0
2024-08-01 17:09:00,65.0,248649.0
2024-08-01 17:10:00,75.5,248650.0
2024-08-01 17:11:00,62.0,248651.33333333334
2024-08-01 17:12:00,71.6,248652.8
2024-08-01 17:13:00,76.5,248654.0
2024-08-01 17:14:00,63.0,248655.5
2024-08-01 17:15:00,66.0,248656.0
2024-08-01 17:16:00,67.0,248658.0
2024-08-01 17:17:00,72.66666666666667,248659.33333333334
2024-08-01 17:18:00,78.0,248661.0
2024-08-01 17:19:00,74.33333333333333,248661.66666666666
2024-08-01 17:20:00,75.0,248663.0
2024-08-01 17:22:00,87.0,248667.0
2024-08-01 17:23:00,80.0,248667.66666666666
2024-08-01 17:24:00,82.0,248669.0
2024-08-01 17:28:00,78.5,248675.0
2024-08-01 17:29:00,76.66666666666667,248676.33333333334
2024-08-01 17:32:00,75.5,248680.5
2024-08-01 17:33:00,78.0,248681.66666666666
2024-08-01 17:35:00,75.25,248684.5
2024-08-01 17:36:00,76.0,248685.5
2024-08-01 17:39:00,67.0,248690.0
2024-08-01 17:40:00,68.5,248691.0
2024-08-01 17:41:00,72.0,248691.5
2024-08-01 17:45:00,72.0,248697.0
2024-08-01 17:46:00,76.0,248698.66666666666
2024-08-01 17:50:00,89.0,248704.5
2024-08-01 17:51:00,81.66666666666667,248705.66666666666
2024-08-01 17:52:00,79.0,248707.0
2024-08-01 17:54:00,83.33333333333333,248711.0
2024-08-01 17:55:00,88.4,248711.8
2024-08-01 17:56:00,80.5,248713.5
2024-08-01 17:57:00,77.66666666666667,248714.66666666666
2024-08-01 17:58:00,85.33333333333333,248716.33333333334
2024-08-01 17:59:00,84.0,248718.0
2024-08-01 18:00:00,78.5,248719.5
2024-08-01 18:01:00,75.75,248720.75
2024-08-01 18:02:00,79.0,248722.0
2024-08-01 18:03:00,78.0,248723.33333333334
2024-08-01 18:08:00,75.5,248731.0
2024-08-01 18:09:00,74.5,248732.0
2024-08-01 18:13:00,76.0,248738.0
2024-08-01 18:14:00,73.0,248739.0
2024-08-01 18:15:00,71.0,248740.0
2024-08-01 18:18:00,70.0,248744.0
2024-08-01 18:19:00,63.4,248745.2
2024-08-01 18:20:00,75.0,248746.5
2024-08-01 18:21:00,72.0,248748.0
2024-08-01 18:22:00,62.0,248749.0
2024-08-01 18:27:00,68.5,248755.5
2024-08-01 18:28:00,67.0,248756.0
2024-08-01 18:32:00,75.0,248762.0
2024-08-01 18:33:00,82.0,248763.0
2024-08-01 18:34:00,79.5,248764.0
2024-08-01 18:37:00,77.33333333333333,248768.66666666666
2024-08-01 18:41:00,66.0,248774.0
2024-08-01 18:42:00,70.5,248775.0
2024-08-01 18:46:00,74.0,248780.0
2024-08-01 18:47:00,76.0,248781.0
2024-08-01 18:49:00,50.0,248784.0
2024-08-01 18:51:00,21.0,248784.0
2024-08-01 18:52:00,54.0,248785.0
2024-08-01 18:54:00,78.25,248788.25
2024-08-01 18:55:00,77.2,248789.4
2024-08-01 18:56:00,72.0,248790.0
2024-08-01 18:58:00,68.33333333333333,248793.66666666666
2024-08-01 18:59:00,68.75,248794.5
2024-08-01 19:00:00,74.0,248795.5
2024-08-01 19:02:00,73.0,248799.0
2024-08-01 19:03:00,73.5,248799.5
2024-08-01 19:04:00,75.75,248801.25
2024-08-01 19:05:00,76.2,248802.4
2024-08-01 19:06:00,75.5,248803.5
2024-08-01 19:08:00,76.0,248806.5
2024-08-01 19:09:00,77.33333333333333,248807.66666666666
2024-08-01 19:10:00,75.66666666666667,248809.33333333334
2024-08-01 19:13:00,72.0,248814.0
2024-08-01 19:14:00,74.0,248815.0
2024-08-01 19:15:00,69.0,248815.0
2024-08-01 19:19:00,85.0,248822.0
2024-08-01 19:20:00,82.0,248822.5
2024-08-01 19:23:00,86.0,248827.5
2024-08-01 19:24:00,87.0,248829.0
2024-08-01 19:25:00,87.0,248830.0
2024-08-01 19:30:00,67.0,248837.5
2024-08-01 19:31:00,82.0,248839.0
2024-08-01 19:35:00,113.33333333333333,248845.66666666666
2024-08-01 19:36:00,111.5,248846.5
2024-08-01 19:38:00,89.5,248850.5
2024-08-01 19:39:00,83.0,248852.0
2024-08-01 19:40:00,87.0,248854.0
2024-08-01 19:41:00,84.0,248855.5
2024-08-01 19:43:00,81.0,248858.0
2024-08-01 19:44:00,79.33333333333333,248859.33333333334
2024-08-01 19:45:00,80.0,248860.0
2024-08-01 19:47:00,75.0,248864.0
2024-08-01 19:48:00,74.0,248865.0
2024-08-01 19:49:00,73.0,248866.0
2024-08-01 19:51:00,75.0,248870.0
2024-08-01 19:52:00,74.0,248870.33333333334
2024-08-01 19:54:00,71.0,248874.0
2024-08-01 19:55:00,74.0,248874.33333333334
2024-08-01 19:57:00,73.0,248876.66666666666
2024-08-01 19:59:00,78.0,248879.66666666666
2024-08-01 20:02:00,76.0,248883.66666666666
2024-08-01 20:03:00,58.5,248884.5
2024-08-01 20:04:00,7.0,248885.0
2024-08-01 20:07:00,52.6,248887.0
2024-08-01 20:08:00,31.0,248887.0
2024-08-01 20:10:00,16.0,248888.0
2024-08-01 20:11:00,50.0,248889.0
2024-08-01 20:14:00,66.33333333333333,248892.33333333334
2024-08-01 20:15:00,63.5,248893.66666666666
2024-08-01 20:16:00,44.5,248895.0
2024-08-01 20:18:00,60.5,248897.0
2024-08-01 20:19:00,64.0,248897.5
2024-08-01 20:20:00,65.5,248899.0
2024-08-01 20:21:00,70.0,248900.0
2024-08-01 20:22:00,61.0,248902.0
2024-08-01 20:23:00,60.0,248902.0
2024-08-01 20:24:00,61.25,248903.5
2024-08-01 20:25:00,67.5,248904.0
2024-08-01 20:26:00,56.0,248906.0
2024-08-01 20:27:00,1.0,248906.0
2024-08-01 20:55:00,65.25,248911.5
2024-08-01 20:56:00,62.0,248913.0
2024-08-01 20:58:00,59.75,248915.25
2024-08-01 20:59:00,58.0,248917.0
2024-08-01 21:00:00,57.0,248917.0
2024-08-01 21:02:00,61.5,248919.5
2024-08-01 21:03:00,66.0,248921.0
2024-08-01 21:04:00,68.0,248922.0
2024-08-01 21:06:00,53.5,248924.0
2024-08-01 21:07:00,39.0,248925.0
2024-08-01 21:08:00,40.5,248925.5
2024-08-01 21:09:00,38.0,248926.33333333334
2024-08-01 21:11:00,42.666666666666664,248928.0
2024-08-01 21:12:00,78.66666666666667,248929.0
2024-08-01 21:13:00,92.0,248930.5
2024-08-01 21:14:00,88.5,248931.5
2024-08-01 21:15:00,87.0,248933.66666666666
2024-08-01 21:16:00,82.5,248935.0
2024-08-01 21:17:00,63.0,248936.0
2024-08-01 21:18:00,71.0,248938.0
2024-08-01 21:19:00,77.0,248939.0
2024-08-01 21:20:00,70.0,248940.0
2024-08-01 21:21:00,78.0,248942.0
2024-08-01 21:23:00,71.5,248944.5
2024-08-01 21:24:00,78.66666666666667,248945.83333333334
2024-08-01 21:25:00,77.5,248947.25
2024-08-01 21:26:00,74.0,248948.25
2024-08-01 21:27:00,72.25,248949.25
2024-08-01 21:28:00,80.5,248951.0
2024-08-01 21:32:00,71.0,248957.0
2024-08-01 21:33:00,71.75,248957.75
2024-08-01 21:34:00,75.0,248959.0
2024-08-01 21:36:00,71.0,248962.0
2024-08-01 21:37:00,76.0,248963.0
2024-08-01 21:38:00,66.0,248964.0
2024-08-01 21:39:00,76.5,248966.0
2024-08-01 21:40:00,70.33333333333333,248967.0
2024-08-01 21:41:00,73.66666666666667,248968.66666666666
2024-08-01 21:43:00,68.0,248970.0
2024-08-01 21:44:00,65.33333333333333,248972.0
2024-08-01 21:45:00,69.0,248973.0
2024-08-01 21:46:00,72.5,248974.75
2024-08-01 21:47:00,77.33333333333333,248976.0
2024-08-01 21:49:00,74.0,248978.33333333334
2024-08-01 21:50:00,73.0,248980.0
2024-08-01 21:51:00,68.33333333333333,248981.0
2024-08-01 21:54:00,47.666666666666664,248982.0
2024-08-01 21:55:00,65.6,248983.0
2024-08-01 21:56:00,83.33333333333333,248984.33333333334
2024-08-01 21:57:00,77.33333333333333,248985.66666666666
2024-08-01 21:58:00,74.33333333333333,248987.33333333334
2024-08-01 21:59:00,80.33333333333333,248988.33333333334
2024-08-01 22:00:00,76.0,248990.0
2024-08-01 22:01:00,75.33333333333333,248991.33333333334
2024-08-01 22:02:00,75.5,248992.75
2024-08-01 22:03:00,70.75,248994.0
2024-08-01 22:04:00,69.25,248995.25
2024-08-01 22:05:00,68.0,248997.0
2024-08-01 22:06:00,66.0,248997.0
2024-08-01 22:07:00,64.0,248999.0
2024-08-01 22:08:00,66.0,249000.0
2024-08-01 22:09:00,66.0,249001.0
2024-08-01 22:10:00,68.0,249002.0
2024-08-01 22:11:00,71.66666666666667,249003.66666666666
2024-08-01 22:13:00,66.0,249006.0
2024-08-01 22:14:00,64.66666666666667,249007.33333333334
2024-08-01 22:15:00,66.33333333333333,249009.0
2024-08-01 22:18:00,75.0,249012.0
2024-08-01 22:20:00,71.5,249015.0
2024-08-01 22:21:00,73.0,249016.0
2024-08-01 22:23:00,79.0,249019.0
2024-08-01 22:24:00,69.0,249021.0
2024-08-01 22:25:00,69.0,249021.5
2024-08-01 22:27:00,70.0,249024.0
2024-08-01 22:28:00,71.0,249025.0
2024-08-01 22:29:00,73.0,249027.0
2024-08-01 22:33:00,73.66666666666667,249032.33333333334
2024-08-01 22:40:00,72.0,249042.0
2024-08-01 22:41:00,82.5,249043.5
2024-08-01 22:42:00,86.33333333333333,249044.33333333334
2024-08-01 22:43:00,87.5,249046.16666666666
2024-08-01 22:44:00,83.75,249048.0
2024-08-01 22:45:00,80.5,249049.5
2024-08-01 22:46:00,82.0,249051.0
2024-08-01 22:47:00,80.0,249052.0
2024-08-01 22:48:00,79.0,249054.0
2024-08-01 22:49:00,45.0,249054.5
2024-08-01 22:50:00,18.5,249055.0
2024-08-01 22:53:00,39.5,249057.5
2024-08-01 22:54:00,18.5,249058.0
2024-08-01 22:55:00,20.5,249058.0
2024-08-01 22:56:00,31.5,249058.5
2024-08-01 22:57:00,53.666666666666664,249059.33333333334
2024-08-01 22:58:00,65.5,249061.0
2024-08-01 22:59:00,62.0,249061.0
2024-08-01 23:01:00,70.33333333333333,249064.33333333334
2024-08-01 23:03:00,60.5,249067.0
2024-08-01 23:07:00,65.0,249071.0
2024-08-01 23:08:00,65.5,249072.5
2024-08-01 23:09:00,64.0,249074.0
2024-08-01 23:10:00,63.0,249074.5
2024-08-01 23:13:00,58.5,249078.5
2024-08-01 23:14:00,55.5,249079.0
2024-08-01 23:15:00,62.0,249080.2
2024-08-01 23:17:00,62.0,249082.0
2024-08-01 23:19:00,72.0,249085.0
2024-08-01 23:20:00,70.0,249086.0
2024-08-01 23:22:00,63.0,249089.0
2024-08-01 23:31:00,52.0,249099.0
2024-08-01 23:32:00,51.5,249100.0
2024-08-01 23:35:00,59.0,249103.0
2024-08-01 23:37:00,60.333333333333336,249105.33333333334
2024-08-01 23:40:00,52.0,249108.0
2024-08-01 23:44:00,23.666666666666668,249111.0
2024-08-01 23:51:00,9.0,249113.0
2024-08-01 23:55:00,34.0,249115.0
2024-08-01 23:56:00,40.666666666666664,249115.66666666666
2024-08-01 23:57:00,49.0,249117.0
2024-08-01 23:59:00,47.0,249118.0
2024-08-02 00:01:00,68.0,249121.0
2024-08-02 00:02:00,64.0,249121.0
2024-08-02 00:03:00,62.0,249122.0
2024-08-02 00:04:00,20.0,249123.0
2024-08-02 00:05:00,5.0,249124.0
2024-08-02 08:37:00,5.0,249124.0
2024-08-02 08:38:00,20.5,249124.0
2024-08-02 08:39:00,26.0,249124.0
2024-08-02 08:40:00,50.5,249125.5
2024-08-02 08:41:00,58.0,249126.0
2024-08-02 08:42:00,56.5,249127.0
2024-08-02 08:44:00,57.0,249129.0
2024-08-02 08:45:00,59.0,249130.66666666666
2024-08-02 08:46:00,55.333333333333336,249131.33333333334
2024-08-02 08:47:00,55.0,249132.0
2024-08-02 08:48:00,60.0,249133.0
2024-08-02 08:49:00,66.0,249134.5
2024-08-02 08:51:00,62.0,249137.0
2024-08-02 08:52:00,60.0,249138.0
2024-08-02 08:54:00,63.5,249140.5
2024-08-02 08:55:00,66.75,249141.25
2024-08-02 08:56:00,62.333333333333336,249142.0
2024-08-02 08:57:00,38.333333333333336,249143.0
2024-08-02 08:58:00,56.0,249144.0
2024-08-02 08:59:00,68.5,249145.5
2024-08-02 09:00:00,69.0,249146.0
2024-08-02 09:01:00,67.0,249147.0
2024-08-02 09:02:00,61.0,249148.0
2024-08-02 09:03:00,69.5,249149.5
2024-08-02 09:04:00,73.0,249151.0
2024-08-02 09:05:00,66.8,249152.4
2024-08-02 09:06:00,65.0,249153.66666666666
2024-08-02 09:09:00,75.5,249157.0
2024-08-02 09:10:00,66.2,249158.4
2024-08-02 09:11:00,63.0,249159.0
2024-08-02 09:12:00,50.5,249160.75
2024-08-02 09:13:00,43.0,249161.66666666666
2024-08-02 09:14:00,41.0,249162.0
2024-08-02 09:15:00,6.0,249163.0
2024-08-02 09:16:00,7.0,249163.0
2024-08-02 09:18:00,10.0,249163.0
2024-08-02 09:19:00,9.0,249163.0
2024-08-02 09:20:00,7.0,249163.0
2024-08-02 09:36:00,7.5,249163.0
2024-08-02 10:11:00,12.0,249164.0
2024-08-02 10:13:00,10.0,249164.0
2024-08-02 10:14:00,15.0,249164.0
2024-08-02 10:15:00,15.0,249164.0
2024-08-02 10:16:00,9.0,249164.0
2024-08-02 11:00:00,5.0,249164.0
2024-08-02 11:53:00,12.0,249165.0
2024-08-02 11:54:00,23.0,249165.0
2024-08-02 11:55:00,50.666666666666664,249166.0
2024-08-02 11:56:00,49.0,249166.75
2024-08-02 11:57:00,57.0,249167.5
2024-08-02 11:58:00,55.25,249168.75
2024-08-02 11:59:00,53.0,249169.0
2024-08-02 12:00:00,61.0,249171.0
2024-08-02 12:03:00,64.5,249174.0
2024-08-02 12:04:00,63.0,249175.0
2024-08-02 12:05:00,65.0,249176.0
2024-08-02 12:06:00,66.0,249177.0
2024-08-02 12:07:00,64.0,249178.5
2024-08-02 12:08:00,67.0,249180.0
2024-08-02 12:09:00,68.0,249181.0
2024-08-02 12:10:00,66.0,249182.0
2024-08-02 12:11:00,64.0,249183.0
2024-08-02 12:12:00,54.666666666666664,249184.0
2024-08-02 12:13:00,63.4,249185.2
2024-08-02 12:14:00,67.25,249186.5
2024-08-02 12:16:00,71.0,249189.0
2024-08-02 12:17:00,69.0,249190.0
2024-08-02 12:19:00,67.0,249193.0
2024-08-02 12:20:00,69.0,249194.0
2024-08-02 12:21:00,64.0,249195.8
2024-08-02 12:22:00,68.0,249196.2
2024-08-02 12:23:00,69.5,249197.5
2024-08-02 12:25:00,66.5,249200.0
2024-08-02 12:26:00,65.0,249202.0
2024-08-02 12:27:00,66.0,249203.0
2024-08-02 12:28:00,58.5,249204.0
2024-08-02 12:29:00,64.0,249205.0
2024-08-02 12:30:00,64.5,249205.5
2024-08-02 12:32:00,47.0,249209.0
2024-08-02 12:33:00,50.0,249209.0
2024-08-02 12:35:00,47.0,249210.0
2024-08-02 12:36:00,57.666666666666664,249210.66666666666
2024-08-02 12:37:00,54.666666666666664,249211.66666666666
2024-08-02 12:39:00,43.0,249214.0
2024-08-02 12:43:00,32.0,249216.0
2024-08-02 12:46:00,15.0,249218.0
2024-08-02 13:22:00,7.0,249218.0
2024-08-02 13:23:00,31.0,249218.0
2024-08-02 13:24:00,38.0,249219.0
2024-08-02 13:26:00,64.5,249221.5
2024-08-02 13:28:00,61.5,249224.0
2024-08-02 13:31:00,61.5,249227.0
2024-08-02 13:32:00,63.0,249228.0
2024-08-02 13:38:00,66.0,249235.0
2024-08-02 13:41:00,62.666666666666664,249238.33333333334
2024-08-02 13:43:00,63.0,249241.0
2024-08-02 13:44:00,61.0,249241.0
2024-08-02 13:46:00,74.0,249245.0
2024-08-02 13:48:00,69.6,249246.8
2024-08-02 13:49:00,62.5,249247.75
2024-08-02 13:50:00,67.0,249249.0
2024-08-02 13:52:00,65.0,249252.0
2024-08-02 13:53:00,68.0,249253.0
2024-08-02 13:54:00,69.0,249254.33333333334
2024-08-02 13:55:00,68.33333333333333,249255.33333333334
2024-08-02 13:59:00,68.0,249260.0
2024-08-02 14:00:00,70.0,249262.0
2024-08-02 14:01:00,70.0,249262.5
2024-08-02 14:03:00,63.0,249265.0
2024-08-02 14:04:00,72.5,249266.5
2024-08-02 14:05:00,53.0,249267.0
2024-08-02 14:06:00,13.666666666666666,249268.0
