locationTime,speed,totalMileage
2024-08-01 12:14:00,75.5,259521.0
2024-08-01 12:15:00,69.0,259522.0
2024-08-01 12:16:00,52.666666666666664,259523.0
2024-08-01 12:17:00,70.0,259524.25
2024-08-01 12:21:00,54.0,173019.33333333334
2024-08-01 12:22:00,92.33333333333333,259530.66666666666
2024-08-01 12:23:00,88.5,259532.5
2024-08-01 12:24:00,77.0,259534.0
2024-08-01 12:25:00,75.5,259535.33333333334
2024-08-01 12:26:00,64.0,259536.33333333334
2024-08-01 12:27:00,88.0,259538.33333333334
2024-08-01 12:28:00,87.0,259539.0
2024-08-01 12:29:00,84.0,259540.5
2024-08-01 12:30:00,89.8,259542.4
2024-08-01 12:31:00,98.0,259544.5
2024-08-01 12:32:00,94.0,259545.66666666666
2024-08-01 12:33:00,91.0,259547.5
2024-08-01 12:34:00,92.6,259549.0
2024-08-01 12:36:00,64.5,259551.5
2024-08-01 12:37:00,58.0,259553.0
2024-08-01 12:39:00,55.0,259554.0
2024-08-01 12:40:00,71.0,259556.0
2024-08-01 12:41:00,17.0,259557.0
2024-08-01 13:57:00,46.0,259557.0
2024-08-01 13:58:00,79.66666666666667,259558.33333333334
2024-08-01 13:59:00,86.0,259559.0
2024-08-01 14:00:00,84.5,259561.25
2024-08-01 14:02:00,80.0,259564.0
2024-08-01 14:03:00,96.0,259565.4
2024-08-01 14:04:00,97.0,259568.0
2024-08-01 14:05:00,92.33333333333333,259569.0
2024-08-01 14:06:00,80.66666666666667,259570.66666666666
2024-08-01 14:07:00,82.0,259571.0
2024-08-01 14:08:00,90.57142857142857,259573.2857142857
2024-08-01 14:09:00,98.0,259575.0
2024-08-01 14:10:00,103.75,259576.5
2024-08-01 14:11:00,95.33333333333333,259579.0
2024-08-01 14:12:00,95.0,259580.0
2024-08-01 14:13:00,101.75,259582.0
2024-08-01 14:14:00,96.75,259583.75
2024-08-01 14:15:00,86.75,259585.75
2024-08-01 14:16:00,90.0,259587.0
2024-08-01 14:17:00,84.0,259588.0
2024-08-01 14:18:00,97.0,259590.5
2024-08-01 14:19:00,98.0,259591.0
2024-08-01 14:20:00,91.5,259593.5
2024-08-01 14:21:00,88.0,259594.66666666666
2024-08-01 14:23:00,87.5,259598.5
2024-08-01 14:24:00,86.0,259599.0
2024-08-01 14:25:00,88.5,259601.5
2024-08-01 14:26:00,91.0,259603.0
2024-08-01 14:27:00,88.0,259605.0
2024-08-01 14:28:00,88.5,259606.0
2024-08-01 14:29:00,91.0,259608.0
2024-08-01 14:30:00,88.0,259609.0
2024-08-01 14:31:00,85.0,259611.0
2024-08-01 14:32:00,85.33333333333333,259612.33333333334
2024-08-01 14:34:00,91.5,259616.0
2024-08-01 14:35:00,92.0,259617.0
2024-08-01 14:36:00,80.33333333333333,259619.0
2024-08-01 14:37:00,83.0,259619.5
2024-08-01 14:38:00,88.66666666666667,259621.33333333334
2024-08-01 14:39:00,85.0,259623.0
2024-08-01 14:40:00,80.66666666666667,259624.0
2024-08-01 14:41:00,82.0,259626.33333333334
2024-08-01 14:42:00,75.0,259627.0
2024-08-01 14:43:00,85.33333333333333,259628.66666666666
2024-08-01 14:44:00,61.666666666666664,259630.33333333334
2024-08-01 14:45:00,86.66666666666667,259631.66666666666
2024-08-01 14:46:00,83.0,259633.5
2024-08-01 14:47:00,73.0,259634.0
2024-08-01 14:48:00,85.33333333333333,259635.66666666666
2024-08-01 14:49:00,97.0,259638.0
2024-08-01 14:50:00,110.0,259639.0
2024-08-01 14:51:00,87.5,259640.5
2024-08-01 14:52:00,81.0,259643.0
2024-08-01 14:53:00,78.0,259643.66666666666
2024-08-01 14:54:00,106.66666666666667,259645.33333333334
2024-08-01 14:55:00,91.0,259647.33333333334
2024-08-01 14:56:00,95.0,259650.0
2024-08-01 14:57:00,92.0,259650.0
2024-08-01 14:58:00,88.75,259652.5
2024-08-01 14:59:00,85.0,259653.0
2024-08-01 15:00:00,94.33333333333333,259656.33333333334
2024-08-01 15:01:00,94.0,259657.0
2024-08-01 15:03:00,95.5,259660.75
2024-08-01 15:04:00,95.66666666666667,259662.33333333334
2024-08-01 15:05:00,96.0,259664.2
2024-08-01 15:06:00,95.0,259666.0
2024-08-01 15:07:00,88.5,259667.0
2024-08-01 15:08:00,81.5,259668.5
2024-08-01 15:09:00,74.0,259670.0
2024-08-01 15:10:00,76.0,259671.0
2024-08-01 15:12:00,0.0,0.0
2024-08-01 15:13:00,82.6,259675.6
2024-08-01 15:14:00,97.4,259677.0
2024-08-01 15:15:00,104.0,259678.5
2024-08-01 15:16:00,107.33333333333333,259680.66666666666
2024-08-01 15:17:00,105.4,259682.6
2024-08-01 15:18:00,97.0,259685.0
2024-08-01 15:19:00,98.5,259685.5
2024-08-01 15:21:00,102.5,259690.0
2024-08-01 15:22:00,105.5,259691.0
2024-08-01 15:24:00,90.25,259695.0
2024-08-01 15:25:00,92.0,259696.0
2024-08-01 15:26:00,96.0,259698.0
2024-08-01 15:27:00,90.75,259700.25
2024-08-01 15:28:00,97.0,259701.5
2024-08-01 15:29:00,93.66666666666667,259703.66666666666
2024-08-01 15:30:00,90.0,259705.0
2024-08-01 15:34:00,86.5,259711.5
2024-08-01 15:35:00,79.5,259712.75
2024-08-01 15:36:00,76.0,259713.0
2024-08-01 15:38:00,84.0,259717.25
2024-08-01 15:40:00,96.0,259720.0
2024-08-01 15:41:00,87.8,259722.0
2024-08-01 15:42:00,90.0,259723.0
2024-08-01 15:43:00,72.25,259724.5
2024-08-01 15:44:00,87.0,259726.0
2024-08-01 15:45:00,79.66666666666667,259727.33333333334
2024-08-01 15:46:00,85.0,259729.0
2024-08-01 15:47:00,87.5,259730.5
2024-08-01 15:48:00,79.25,259732.0
2024-08-01 15:50:00,75.0,259735.0
2024-08-01 15:51:00,77.5,259736.5
2024-08-01 15:52:00,77.5,259737.5
2024-08-01 15:55:00,41.5,129870.5
2024-08-01 15:56:00,59.0,259742.0
2024-08-01 15:57:00,66.0,259744.0
2024-08-01 15:58:00,38.5,259745.0
2024-08-01 15:59:00,97.25,259747.0
2024-08-01 16:00:00,98.0,259748.0
2024-08-01 16:02:00,69.0,259752.0
2024-08-01 16:03:00,74.4,259752.4
2024-08-01 16:04:00,65.0,259753.5
2024-08-01 16:05:00,59.666666666666664,259755.0
2024-08-01 16:06:00,47.5,259756.0
2024-08-01 16:07:00,55.0,259757.0
2024-08-01 16:08:00,88.0,259758.6
2024-08-01 16:09:00,83.5,259759.75
2024-08-01 16:10:00,74.66666666666667,259761.66666666666
2024-08-01 16:11:00,80.5,259762.5
2024-08-01 16:12:00,85.5,259764.0
2024-08-01 16:14:00,90.33333333333333,259767.66666666666
2024-08-01 16:15:00,96.0,259769.5
2024-08-01 16:16:00,96.0,259771.5
2024-08-01 16:17:00,91.0,259774.0
2024-08-01 16:18:00,86.0,259774.5
2024-08-01 16:19:00,86.0,259775.5
2024-08-01 16:20:00,90.0,259777.33333333334
2024-08-01 16:21:00,92.0,259778.5
2024-08-01 16:22:00,95.5,259781.0
2024-08-01 16:23:00,96.0,259782.0
2024-08-01 16:24:00,94.0,259784.0
2024-08-01 16:25:00,85.6,259785.4
2024-08-01 16:26:00,93.5,259787.25
2024-08-01 16:27:00,89.75,259789.0
2024-08-01 16:28:00,88.33333333333333,259790.66666666666
2024-08-01 16:30:00,85.0,259793.33333333334
2024-08-01 16:31:00,87.0,259795.0
2024-08-01 16:32:00,88.25,259796.5
2024-08-01 16:33:00,82.33333333333333,259798.33333333334
2024-08-01 16:34:00,78.25,259799.5
2024-08-01 16:35:00,0.0,259800.0
2024-08-01 16:36:00,5.0,259801.0
2024-08-01 16:38:00,44.333333333333336,259801.66666666666
2024-08-01 16:39:00,59.75,259802.25
2024-08-01 16:40:00,70.0,259803.66666666666
2024-08-01 16:41:00,100.2,259805.6
2024-08-01 16:42:00,93.5,259806.75
2024-08-01 16:43:00,88.33333333333333,259808.33333333334
2024-08-01 16:44:00,79.0,259810.5
2024-08-01 16:45:00,80.0,259811.33333333334
2024-08-01 16:46:00,57.0,259812.5
2024-08-01 16:47:00,51.0,259813.33333333334
2024-08-01 16:49:00,79.0,259816.0
2024-08-01 16:50:00,78.75,259817.25
2024-08-01 16:52:00,88.66666666666667,259821.0
2024-08-01 16:53:00,80.5,259822.0
2024-08-01 16:55:00,68.5,259824.5
2024-08-01 16:56:00,71.0,259826.0
2024-08-01 16:57:00,85.0,259828.0
2024-08-01 16:58:00,73.8,259828.8
2024-08-01 16:59:00,63.4,259829.6
2024-08-01 17:00:00,59.25,259830.75
2024-08-01 17:01:00,52.75,259832.0
2024-08-01 17:02:00,52.0,259832.75
2024-08-01 17:03:00,51.4,259833.6
2024-08-01 17:04:00,48.5,259835.0
2024-08-01 17:05:00,48.0,259835.5
2024-08-01 17:06:00,49.666666666666664,259836.0
2024-08-01 17:07:00,48.0,259837.33333333334
2024-08-01 17:08:00,50.0,259838.0
2024-08-01 17:11:00,28.5,259841.0
2024-08-01 17:12:00,69.0,259842.0
2024-08-01 17:13:00,61.5,259843.0
2024-08-01 17:14:00,56.0,259844.0
2024-08-01 17:15:00,65.0,259845.25
2024-08-01 17:17:00,72.33333333333333,259847.66666666666
2024-08-01 17:18:00,61.5,259848.75
2024-08-01 17:19:00,52.0,259849.75
2024-08-01 17:20:00,50.0,259850.5
2024-08-01 17:21:00,53.5,259851.5
2024-08-01 17:22:00,32.333333333333336,259852.66666666666
2024-08-01 17:23:00,35.0,259853.0
2024-08-01 17:24:00,42.333333333333336,259854.0
2024-08-01 17:25:00,47.5,259854.5
2024-08-01 17:28:00,63.666666666666664,259858.0
2024-08-01 17:29:00,57.0,259859.66666666666
2024-08-01 17:30:00,64.33333333333333,259860.33333333334
2024-08-01 17:31:00,55.0,259862.0
2024-08-01 17:37:00,0.0,259869.0
2024-08-01 17:38:00,70.33333333333333,259870.33333333334
2024-08-01 17:39:00,70.66666666666667,259871.66666666666
2024-08-01 17:40:00,64.5,259872.5
2024-08-01 17:43:00,62.57142857142857,259876.0
2024-08-01 17:44:00,60.666666666666664,259877.33333333334
2024-08-01 17:45:00,61.0,259878.4
2024-08-01 17:47:00,20.0,259880.66666666666
2024-08-01 17:48:00,48.5,259881.25
2024-08-01 17:49:00,67.57142857142857,259882.7142857143
2024-08-01 17:50:00,65.0,259884.0
2024-08-01 17:51:00,64.0,259885.0
2024-08-01 17:52:00,56.0,259886.0
2024-08-01 17:53:00,79.83333333333333,259887.66666666666
2024-08-01 17:54:00,72.5,259889.5
2024-08-01 17:55:00,74.75,259890.25
2024-08-01 17:56:00,59.25,259891.5
2024-08-01 17:57:00,71.8,259892.8
2024-08-01 17:58:00,76.75,259894.25
2024-08-01 17:59:00,76.5,259895.66666666666
2024-08-01 18:00:00,73.0,259897.5
2024-08-01 18:01:00,67.6,259898.4
2024-08-01 18:02:00,70.6,259899.4
2024-08-01 18:06:00,33.5,259905.0
2024-08-01 18:07:00,63.5,259905.0
2024-08-01 18:08:00,68.0,259907.0
2024-08-01 18:09:00,55.4,259907.8
2024-08-01 18:10:00,76.0,259909.0
2024-08-01 18:11:00,69.0,259910.0
2024-08-01 18:12:00,62.0,259911.8
2024-08-01 18:13:00,73.0,259913.0
2024-08-01 18:14:00,0.0,259915.0
2024-08-01 18:15:00,64.0,259915.0
2024-08-01 18:17:00,62.75,259918.0
2024-08-01 18:20:00,41.666666666666664,259921.0
2024-08-01 18:21:00,71.0,259922.33333333334
2024-08-01 18:24:00,46.6,259925.2
2024-08-01 18:25:00,60.0,259926.0
2024-08-01 18:26:00,0.0,259927.0
2024-08-01 18:29:00,52.0,259931.0
2024-08-01 18:30:00,69.0,259932.0
2024-08-01 18:34:00,27.5,259936.5
2024-08-01 18:36:00,63.6,259938.4
2024-08-01 18:37:00,64.0,259939.0
2024-08-01 18:40:00,46.0,259943.0
2024-08-01 18:41:00,75.2,259944.2
2024-08-01 18:42:00,83.33333333333333,259945.33333333334
2024-08-01 18:43:00,75.0,259947.0
2024-08-01 18:45:00,47.666666666666664,259949.33333333334
2024-08-01 18:46:00,73.0,259950.5
2024-08-01 18:47:00,74.25,259952.25
2024-08-01 18:48:00,69.0,259953.66666666666
2024-08-01 18:49:00,74.0,259954.25
2024-08-01 18:51:00,67.66666666666667,259957.0
2024-08-01 18:53:00,89.0,259959.5
2024-08-01 18:54:00,72.66666666666667,259961.33333333334
2024-08-01 18:55:00,92.0,259962.75
2024-08-01 18:56:00,88.33333333333333,259964.33333333334
2024-08-01 18:57:00,84.0,259965.33333333334
2024-08-01 18:58:00,81.0,259967.5
2024-08-01 18:59:00,81.5,259968.0
2024-08-01 19:00:00,85.2,259970.0
2024-08-01 19:01:00,87.0,259972.0
2024-08-01 19:02:00,90.33333333333333,259973.0
2024-08-01 19:03:00,82.66666666666667,259974.66666666666
2024-08-01 19:04:00,79.5,259976.5
2024-08-01 19:05:00,71.22222222222223,259977.33333333334
2024-08-01 19:06:00,72.0,259978.0
2024-08-01 19:07:00,74.33333333333333,259980.0
2024-08-01 19:08:00,82.33333333333333,259981.33333333334
2024-08-01 19:09:00,84.0,259984.0
2024-08-01 19:10:00,85.0,259984.75
2024-08-01 19:11:00,70.0,259987.0
2024-08-01 19:12:00,76.75,259987.5
2024-08-01 19:14:00,83.0,259990.0
2024-08-01 19:15:00,79.5,259991.5
2024-08-01 19:17:00,76.0,259995.0
2024-08-01 19:18:00,73.33333333333333,259995.66666666666
2024-08-01 19:20:00,73.66666666666667,259998.33333333334
2024-08-01 19:21:00,74.66666666666667,259999.66666666666
2024-08-01 19:22:00,76.0,260001.33333333334
2024-08-01 19:23:00,77.0,260002.5
2024-08-01 19:24:00,73.0,260003.5
2024-08-01 19:25:00,80.0,260004.0
2024-08-01 19:26:00,71.0,260006.5
2024-08-01 19:27:00,72.0,260008.0
2024-08-01 19:28:00,80.0,260010.0
2024-08-01 19:29:00,75.0,260010.5
