locationTime,speed,totalMileage
2024-08-01 20:17:00,21.0,83371.0
2024-08-01 20:18:00,12.0,83371.0
2024-08-01 23:04:00,7.0,83371.0
2024-08-01 23:15:00,8.0,83371.0
2024-08-01 23:20:00,22.0,83371.0
2024-08-01 23:21:00,20.75,83371.5
2024-08-01 23:22:00,24.5,83372.0
2024-08-01 23:23:00,15.25,83372.0
2024-08-01 23:24:00,17.0,83372.0
2024-08-01 23:25:00,10.5,83373.0
2024-08-01 23:27:00,10.0,83373.0
2024-08-01 23:31:00,47.0,83376.0
2024-08-01 23:32:00,47.5,83377.0
2024-08-01 23:39:00,25.0,83381.0
2024-08-01 23:43:00,51.0,83384.25
2024-08-01 23:44:00,27.666666666666668,83385.0
2024-08-01 23:46:00,44.0,83386.0
2024-08-01 23:47:00,53.5,83387.0
2024-08-01 23:51:00,40.0,83390.0
2024-08-01 23:52:00,39.0,83391.0
2024-08-01 23:54:00,40.0,83392.0
2024-08-01 23:55:00,34.0,83393.0
2024-08-02 00:05:00,50.0,83400.0
2024-08-02 00:06:00,45.0,83401.0
2024-08-02 00:09:00,10.0,83403.0
2024-08-02 00:12:00,21.0,83404.0
2024-08-02 00:13:00,32.0,83405.0
2024-08-02 00:14:00,16.0,83405.0
2024-08-02 00:15:00,13.5,83405.0
2024-08-02 00:16:00,15.0,83405.0
2024-08-02 00:17:00,11.333333333333334,83406.0
2024-08-02 00:19:00,25.0,83407.0
2024-08-02 00:20:00,17.0,83407.0
2024-08-02 00:21:00,17.0,83407.0
2024-08-02 00:23:00,18.5,83408.0
2024-08-02 00:24:00,23.0,83408.0
2024-08-02 00:25:00,21.5,83409.0
2024-08-02 00:26:00,9.0,83409.0
2024-08-02 00:27:00,6.0,83409.0
2024-08-02 00:28:00,5.0,83409.0
2024-08-02 00:29:00,6.0,83409.0
2024-08-02 00:30:00,9.0,83409.0
2024-08-02 00:31:00,19.5,83409.0
2024-08-02 00:32:00,18.75,83410.0
2024-08-02 00:36:00,24.666666666666668,83412.0
2024-08-02 00:39:00,67.0,83415.0
2024-08-02 00:40:00,51.0,83415.0
2024-08-02 00:41:00,56.0,83416.0
2024-08-02 00:42:00,57.0,83417.33333333333
2024-08-02 00:43:00,38.0,83418.0
2024-08-02 00:48:00,24.0,83422.0
2024-08-02 00:51:00,60.0,83425.0
2024-08-02 00:53:00,69.25,83426.0
2024-08-02 00:54:00,72.5,83428.0
2024-08-02 00:55:00,71.5,83428.5
2024-08-02 00:57:00,51.0,83431.0
2024-08-02 00:58:00,36.0,83431.0
2024-08-02 00:59:00,36.0,83432.0
2024-08-02 01:03:00,28.666666666666668,83433.0
2024-08-02 01:04:00,55.333333333333336,83434.0
2024-08-02 01:07:00,13.0,83437.0
2024-08-02 01:11:00,70.5,83441.5
2024-08-02 01:12:00,70.0,83443.0
2024-08-02 01:15:00,14.75,83445.0
2024-08-02 01:16:00,18.0,83445.0
2024-08-02 02:05:00,5.0,83445.0
2024-08-02 02:07:00,12.666666666666666,83446.0
2024-08-02 02:08:00,10.0,83446.0
2024-08-02 02:09:00,19.0,83446.0
2024-08-02 02:10:00,21.333333333333332,83446.66666666667
2024-08-02 02:11:00,12.5,83447.0
2024-08-02 02:12:00,11.333333333333334,83447.0
2024-08-02 02:20:00,7.5,83447.0
2024-08-02 02:25:00,19.0,83447.0
2024-08-02 02:26:00,20.666666666666668,83447.66666666667
2024-08-02 02:27:00,21.0,83448.0
2024-08-02 02:28:00,14.666666666666666,83448.33333333333
2024-08-02 02:29:00,16.0,83449.0
2024-08-02 02:30:00,12.0,83449.0
2024-08-02 02:31:00,12.5,83449.0
2024-08-02 02:34:00,57.0,83452.0
2024-08-02 02:35:00,52.5,83453.0
2024-08-02 02:40:00,35.0,83457.0
2024-08-02 02:44:00,46.0,83460.0
2024-08-02 02:45:00,19.0,83460.0
2024-08-02 02:46:00,22.5,83460.75
2024-08-02 02:48:00,53.0,83462.0
2024-08-02 02:49:00,53.0,83463.0
2024-08-02 02:50:00,56.0,83464.0
2024-08-02 02:52:00,50.0,83466.0
2024-08-02 02:53:00,50.0,83467.0
2024-08-02 02:54:00,53.0,83468.0
2024-08-02 02:55:00,53.25,83468.5
2024-08-02 02:56:00,44.0,83469.0
2024-08-02 03:04:00,49.5,83477.0
2024-08-02 03:05:00,48.0,83477.5
2024-08-02 03:07:00,27.0,83479.0
2024-08-02 03:10:00,17.0,83480.0
2024-08-02 03:13:00,14.0,83481.0
2024-08-02 03:14:00,18.5,83481.0
2024-08-02 03:15:00,15.5,83482.0
2024-08-02 03:16:00,12.5,83482.0
2024-08-02 03:18:00,21.0,83483.0
2024-08-02 03:19:00,16.5,83483.0
2024-08-02 03:23:00,16.666666666666668,83484.0
2024-08-02 03:24:00,17.0,83484.0
2024-08-02 03:25:00,21.0,83485.0
2024-08-02 03:26:00,8.0,83485.0
2024-08-02 03:28:00,5.0,83485.0
2024-08-02 03:31:00,8.0,83485.0
2024-08-02 03:32:00,10.0,83485.0
2024-08-02 03:38:00,9.0,83485.0
2024-08-02 03:39:00,14.0,83486.0
2024-08-02 03:40:00,14.333333333333334,83486.0
2024-08-02 03:45:00,32.0,83488.0
2024-08-02 03:46:00,12.0,83488.0
2024-08-02 03:49:00,70.0,83491.0
2024-08-02 03:50:00,57.0,83491.5
2024-08-02 03:51:00,58.0,83493.0
2024-08-02 03:52:00,59.333333333333336,83494.0
2024-08-02 03:57:00,11.0,83498.0
2024-08-02 03:58:00,26.0,83499.0
2024-08-02 04:05:00,21.333333333333332,83499.0
2024-08-02 04:08:00,66.0,83502.0
2024-08-02 04:09:00,64.0,83503.0
2024-08-02 04:10:00,53.333333333333336,83504.0
2024-08-02 04:11:00,51.0,83505.0
2024-08-02 04:14:00,56.0,83507.5
2024-08-02 04:16:00,23.0,83509.66666666667
2024-08-02 04:17:00,24.0,83510.0
2024-08-02 11:18:00,7.0,83510.0
2024-08-02 11:21:00,7.0,83511.0
2024-08-02 11:22:00,12.0,83511.0
2024-08-02 11:26:00,0.0,83511.0
2024-08-02 11:32:00,16.0,83511.0
2024-08-02 11:34:00,1.0,83511.0
2024-08-02 12:34:00,14.0,83512.0
2024-08-02 12:35:00,25.0,83512.0
2024-08-02 12:36:00,42.5,83513.0
2024-08-02 12:38:00,56.0,83514.0
2024-08-02 12:40:00,56.0,83516.0
2024-08-02 12:43:00,63.0,83520.0
2024-08-02 12:44:00,66.5,83520.5
2024-08-02 12:47:00,7.0,83524.0
2024-08-02 12:54:00,8.0,83524.0
2024-08-02 12:55:00,8.0,83524.0
2024-08-02 12:56:00,19.0,83524.0
2024-08-02 12:57:00,15.5,83524.25
2024-08-02 12:58:00,19.0,83525.0
2024-08-02 12:59:00,22.333333333333332,83525.0
2024-08-02 13:00:00,10.0,83525.0
2024-08-02 13:03:00,10.333333333333334,83525.66666666667
2024-08-02 13:04:00,7.0,83526.0
2024-08-02 22:08:00,8.5,83526.0
2024-08-02 22:09:00,12.0,83526.0
2024-08-02 22:10:00,17.0,83526.0
2024-08-02 22:11:00,19.0,83526.0
2024-08-02 22:12:00,9.0,83527.0
2024-08-02 22:13:00,7.5,83527.0
2024-08-02 22:14:00,8.5,83527.0
2024-08-02 22:19:00,16.0,83527.5
2024-08-02 22:20:00,22.0,83528.0
2024-08-02 22:23:00,57.0,83530.0
2024-08-02 22:24:00,54.0,83531.5
2024-08-02 22:29:00,40.0,83536.0
2024-08-02 22:33:00,44.0,83539.0
2024-08-02 22:34:00,27.5,83539.0
2024-08-02 22:35:00,35.0,83540.0
2024-08-02 22:37:00,45.0,83541.0
2024-08-02 22:38:00,47.5,83541.5
2024-08-02 22:39:00,51.0,83542.0
2024-08-02 22:41:00,49.0,83545.0
2024-08-02 22:42:00,48.5,83545.0
2024-08-02 22:44:00,44.75,83547.0
2024-08-02 22:45:00,40.0,83547.0
2024-08-02 22:54:00,50.0,83555.0
2024-08-02 22:55:00,51.333333333333336,83555.66666666667
2024-08-02 22:57:00,46.0,83557.5
2024-08-02 22:58:00,51.5,83558.0
2024-08-02 23:01:00,16.0,83561.0
2024-08-02 23:04:00,37.5,83563.0
2024-08-02 23:06:00,7.5,83563.0
2024-08-02 23:11:00,36.0,83565.0
2024-08-02 23:17:00,12.0,83566.0
2024-08-02 23:18:00,5.0,83566.0
2024-08-02 23:23:00,7.0,83567.0
2024-08-02 23:25:00,13.0,83567.0
2024-08-02 23:27:00,36.0,83568.0
2024-08-02 23:29:00,14.5,83570.0
2024-08-02 23:30:00,46.0,83570.0
2024-08-02 23:33:00,52.0,83572.0
2024-08-02 23:35:00,69.66666666666667,83575.0
2024-08-02 23:36:00,67.0,83576.0
2024-08-02 23:37:00,48.0,83577.0
2024-08-02 23:38:00,50.5,83578.0
2024-08-02 23:46:00,54.4,83585.8
2024-08-02 23:48:00,53.5,83588.0
2024-08-02 23:49:00,54.0,83588.0
2024-08-02 23:52:00,54.0,83591.5
2024-08-02 23:56:00,28.333333333333332,83593.0
2024-08-02 23:57:00,34.0,83594.0
2024-08-02 23:58:00,63.0,83594.0
2024-08-03 00:00:00,35.0,83597.0
2024-08-03 00:05:00,56.0,83601.5
2024-08-03 00:06:00,57.0,83603.0
2024-08-03 00:09:00,16.6,83605.0
2024-08-03 00:10:00,25.0,83605.33333333333
2024-08-03 00:11:00,17.0,83606.0
2024-08-03 00:12:00,29.0,83606.0
2024-08-03 00:13:00,21.0,83607.0
2024-08-03 00:14:00,11.0,83607.0
2024-08-03 00:21:00,10.0,83607.0
2024-08-03 00:22:00,12.5,83607.0
2024-08-03 00:23:00,23.0,83607.0
2024-08-03 00:24:00,25.0,83608.0
2024-08-03 00:25:00,16.666666666666668,83608.0
2024-08-03 00:26:00,17.333333333333332,83608.66666666667
2024-08-03 00:27:00,14.0,83609.0
2024-08-03 00:28:00,13.0,83609.0
2024-08-03 00:31:00,59.5,83612.5
2024-08-03 00:32:00,62.0,83613.0
2024-08-03 00:36:00,49.0,83617.0
2024-08-03 00:39:00,35.5,83620.0
2024-08-03 00:40:00,27.0,83621.0
2024-08-03 00:41:00,25.666666666666668,83621.0
2024-08-03 00:43:00,37.0,83622.5
2024-08-03 00:44:00,42.0,83623.5
2024-08-03 00:47:00,51.5,83626.0
2024-08-03 00:48:00,49.0,83627.0
2024-08-03 00:49:00,52.0,83628.0
2024-08-03 00:50:00,48.5,83628.75
2024-08-03 01:01:00,49.0,83637.0
2024-08-03 01:02:00,52.5,83637.0
2024-08-03 01:04:00,42.5,83639.0
2024-08-03 01:05:00,57.5,83640.0
2024-08-03 01:08:00,52.0,83642.0
2024-08-03 01:10:00,34.0,83644.0
2024-08-03 01:11:00,38.0,83644.0
2024-08-03 01:12:00,8.0,83645.0
2024-08-03 01:13:00,7.0,83645.0
2024-08-03 01:15:00,50.0,83647.0
2024-08-03 01:29:00,6.0,83647.0
2024-08-03 01:34:00,5.0,83648.0
2024-08-03 01:37:00,9.0,83648.0
2024-08-03 01:38:00,15.0,83648.0
2024-08-03 01:39:00,29.0,83648.0
2024-08-03 01:40:00,51.0,83648.0
2024-08-03 02:26:00,0.0,83675.0
2024-08-03 02:35:00,5.0,83675.0
2024-08-03 02:39:00,6.5,83675.0
2024-08-03 02:40:00,19.0,83675.0
2024-08-03 02:41:00,21.333333333333332,83675.33333333333
2024-08-03 02:42:00,16.5,83676.0
2024-08-03 02:43:00,11.0,83676.0
2024-08-03 02:44:00,15.5,83676.0
2024-08-03 02:45:00,15.0,83677.0
2024-08-03 02:48:00,64.0,83680.0
2024-08-03 02:49:00,66.0,83680.5
2024-08-03 02:53:00,43.0,83685.0
2024-08-03 02:56:00,52.0,83688.0
2024-08-03 02:57:00,20.0,83688.0
2024-08-03 02:58:00,24.5,83689.0
2024-08-03 03:00:00,50.0,83690.0
2024-08-03 03:01:00,52.0,83691.0
2024-08-03 03:02:00,59.0,83691.0
2024-08-03 03:04:00,61.333333333333336,83694.0
2024-08-03 03:06:00,56.75,83696.25
2024-08-03 03:07:00,55.0,83697.0
2024-08-03 03:15:00,58.0,83704.0
2024-08-03 03:16:00,60.75,83705.25
2024-08-03 03:17:00,57.0,83707.0
2024-08-03 03:18:00,62.666666666666664,83707.33333333333
2024-08-03 03:21:00,53.0,83710.0
2024-08-03 03:23:00,49.0,83712.0
2024-08-03 03:24:00,14.5,83713.0
2024-08-03 03:26:00,43.0,83714.0
2024-08-03 03:28:00,7.0,83715.0
2024-08-03 03:30:00,1.0,83715.0
2024-08-03 03:33:00,7.0,83715.0
2024-08-03 03:34:00,13.0,83716.0
2024-08-03 03:36:00,40.0,83717.0
2024-08-03 03:38:00,18.0,83718.0
2024-08-03 03:39:00,58.5,83719.0
2024-08-03 03:41:00,2.0,83720.0
2024-08-03 03:44:00,63.25,83723.75
2024-08-03 03:46:00,69.33333333333333,83726.0
2024-08-03 03:47:00,64.0,83727.0
2024-08-03 03:54:00,76.5,83734.25
2024-08-03 03:55:00,71.0,83735.0
2024-08-03 03:56:00,74.0,83736.66666666667
2024-08-03 03:58:00,66.0,83740.0
2024-08-03 03:59:00,69.5,83740.0
2024-08-03 04:00:00,17.0,83741.0
2024-08-03 04:01:00,12.5,83741.0
2024-08-03 12:16:00,11.5,83742.0
2024-08-03 12:19:00,26.666666666666668,83742.0
2024-08-03 12:20:00,47.666666666666664,83743.0
2024-08-03 12:23:00,54.0,83746.0
2024-08-03 12:27:00,69.0,83750.5
2024-08-03 12:28:00,73.0,83751.0
2024-08-03 12:31:00,5.0,83754.0
2024-08-03 12:32:00,11.0,83754.0
2024-08-03 12:33:00,22.0,83754.0
2024-08-03 12:34:00,16.666666666666668,83754.33333333333
2024-08-03 12:35:00,19.5,83755.0
2024-08-03 12:36:00,19.0,83755.0
2024-08-03 12:37:00,15.666666666666666,83755.66666666667
2024-08-03 12:38:00,13.0,83756.0
2024-08-03 21:44:00,5.0,83756.0
2024-08-03 21:45:00,17.5,83756.0
2024-08-03 21:46:00,14.0,83756.0
2024-08-03 21:47:00,16.5,83756.5
2024-08-03 21:48:00,14.0,83757.0
2024-08-03 21:49:00,11.0,83757.0
2024-08-03 21:51:00,6.5,83757.0
2024-08-03 21:52:00,6.0,83758.0
2024-08-03 21:53:00,7.0,83758.0
2024-08-03 21:57:00,60.0,83760.0
2024-08-03 21:58:00,54.5,83761.5
2024-08-03 22:02:00,15.0,83765.0
2024-08-03 22:17:00,6.0,83765.0
2024-08-03 22:19:00,39.0,83766.0
2024-08-03 22:22:00,41.5,83769.0
2024-08-03 22:23:00,21.5,83769.0
2024-08-03 22:24:00,29.5,83769.5
2024-08-03 22:25:00,39.0,83770.0
2024-08-03 22:26:00,36.0,83771.0
2024-08-03 22:27:00,39.0,83771.5
2024-08-03 22:28:00,43.0,83772.0
2024-08-03 22:31:00,48.0,83775.0
2024-08-03 22:32:00,43.0,83775.0
2024-08-03 22:34:00,38.0,83777.0
2024-08-03 22:35:00,41.0,83777.0
2024-08-03 22:36:00,9.0,83778.0
2024-08-03 22:46:00,49.25,83785.75
2024-08-03 22:48:00,38.0,83787.0
2024-08-03 22:49:00,13.0,83788.0
2024-08-03 22:52:00,20.0,83789.0
2024-08-03 22:54:00,13.5,83790.0
2024-08-03 22:55:00,13.5,83790.0
2024-08-03 22:56:00,10.0,83790.0
2024-08-03 22:57:00,7.0,83790.0
2024-08-03 22:58:00,15.0,83791.0
2024-08-03 23:01:00,14.0,83791.0
2024-08-03 23:03:00,9.0,83791.0
2024-08-03 23:04:00,17.5,83791.0
2024-08-03 23:07:00,12.5,83792.0
2024-08-03 23:08:00,17.0,83792.0
2024-08-03 23:10:00,22.0,83793.0
2024-08-03 23:15:00,24.666666666666668,83794.33333333333
2024-08-03 23:16:00,68.0,83796.0
2024-08-03 23:17:00,66.0,83796.0
2024-08-03 23:18:00,64.0,83797.0
2024-08-03 23:25:00,42.0,83804.5
2024-08-03 23:26:00,44.0,83805.0
2024-08-03 23:28:00,47.0,83806.66666666667
2024-08-03 23:32:00,42.0,83810.0
2024-08-03 23:33:00,41.0,83810.0
2024-08-03 23:37:00,33.75,83812.25
2024-08-03 23:38:00,57.0,83813.0
2024-08-03 23:41:00,55.0,83816.0
2024-08-03 23:45:00,58.5,83820.0
2024-08-03 23:46:00,67.0,83821.0
2024-08-03 23:49:00,18.0,83824.0
2024-08-03 23:50:00,22.0,83824.0
2024-08-03 23:51:00,18.25,83824.25
2024-08-03 23:52:00,34.333333333333336,83825.0
2024-08-03 23:53:00,21.0,83825.0
2024-08-03 23:54:00,14.5,83826.0
2024-08-03 23:55:00,9.0,83826.0
2024-08-04 00:03:00,5.0,83826.0
2024-08-04 00:06:00,8.0,83826.0
2024-08-04 00:07:00,17.5,83826.0
2024-08-04 00:08:00,24.0,83826.25
2024-08-04 00:09:00,9.0,83827.0
2024-08-04 00:10:00,18.25,83827.0
2024-08-04 00:11:00,17.0,83828.0
2024-08-04 00:12:00,13.5,83828.0
2024-08-04 00:15:00,59.0,83831.0
2024-08-04 00:16:00,47.0,83831.5
2024-08-04 00:20:00,50.0,83836.0
2024-08-04 00:24:00,44.0,83839.0
2024-08-04 00:25:00,11.0,83839.0
2024-08-04 00:26:00,23.0,83839.0
2024-08-04 00:29:00,36.5,83841.0
2024-08-04 00:30:00,43.0,83842.0
2024-08-04 00:33:00,59.0,83845.0
2024-08-04 00:34:00,61.0,83845.0
2024-08-04 00:35:00,57.5,83847.0
2024-08-04 00:36:00,55.25,83847.25
2024-08-04 00:46:00,57.0,83853.0
2024-08-04 12:28:00,46.0,84023.0
2024-08-04 12:29:00,43.5,84023.0
2024-08-04 12:37:00,49.75,84031.25
2024-08-04 12:38:00,46.0,84032.0
2024-08-04 12:39:00,50.5,84033.5
2024-08-04 12:40:00,48.5,84034.0
2024-08-04 12:43:00,50.5,84037.0
2024-08-04 12:44:00,52.0,84037.0
2024-08-04 12:49:00,31.0,84040.0
2024-08-04 12:51:00,66.0,84042.0
2024-08-04 12:52:00,66.0,84043.0
2024-08-04 13:01:00,17.0,84046.0
2024-08-04 13:02:00,7.0,84046.0
2024-08-04 13:03:00,11.0,84046.0
2024-08-04 13:04:00,0.0,84046.0
2024-08-04 13:46:00,15.0,84046.0
2024-08-04 13:50:00,24.333333333333332,84048.0
2024-08-04 13:51:00,8.0,84048.0
2024-08-04 14:22:00,11.666666666666666,84048.0
2024-08-04 14:23:00,64.66666666666667,84049.33333333333
2024-08-04 14:25:00,43.0,84051.0
2024-08-04 14:26:00,52.0,84052.0
2024-08-04 14:27:00,21.0,84053.0
2024-08-04 14:28:00,45.0,84053.33333333333
2024-08-04 14:34:00,42.0,84056.0
2024-08-04 14:38:00,58.5,84061.0
2024-08-04 14:39:00,57.0,84062.0
2024-08-04 14:42:00,13.333333333333334,84064.0
2024-08-04 14:43:00,13.0,84064.0
2024-08-04 14:44:00,20.5,84065.0
2024-08-04 14:45:00,23.0,84065.5
2024-08-04 14:46:00,22.333333333333332,84066.0
2024-08-04 14:47:00,14.333333333333334,84066.0
2024-08-04 22:22:00,6.0,84066.0
2024-08-04 22:23:00,6.0,84066.0
2024-08-04 22:24:00,6.0,84066.0
2024-08-04 22:26:00,16.5,84066.5
2024-08-04 22:27:00,23.333333333333332,84067.0
2024-08-04 22:28:00,13.5,84067.0
2024-08-04 22:29:00,15.0,84067.66666666667
2024-08-04 22:30:00,13.0,84068.0
2024-08-04 22:31:00,10.5,84068.0
2024-08-04 22:35:00,51.0,84071.0
2024-08-04 22:36:00,42.0,84072.0
2024-08-04 22:37:00,54.0,84072.0
2024-08-04 22:42:00,33.0,84076.0
2024-08-04 22:47:00,38.333333333333336,84079.33333333333
2024-08-04 22:48:00,14.5,84080.0
2024-08-04 22:51:00,39.0,84081.0
2024-08-04 22:52:00,50.5,84082.0
2024-08-04 22:53:00,62.0,84083.0
2024-08-04 22:56:00,41.5,84085.5
2024-08-04 22:57:00,46.0,84086.0
2024-08-04 22:58:00,50.0,84087.0
2024-08-04 22:59:00,47.75,84087.75
2024-08-04 23:10:00,50.333333333333336,84096.0
2024-08-04 23:11:00,52.0,84097.0
2024-08-04 23:12:00,41.0,84098.0
2024-08-04 23:13:00,12.5,84098.0
2024-08-04 23:15:00,25.0,84099.0
2024-08-04 23:16:00,31.0,84100.0
2024-08-04 23:17:00,22.5,84100.0
2024-08-04 23:18:00,15.0,84101.0
2024-08-04 23:19:00,13.666666666666666,84101.0
2024-08-04 23:21:00,28.666666666666668,84102.0
2024-08-04 23:22:00,7.0,84102.0
2024-08-04 23:25:00,17.5,84102.5
2024-08-04 23:26:00,38.666666666666664,84103.0
2024-08-04 23:27:00,8.0,84104.0
2024-08-04 23:28:00,25.5,84104.5
2024-08-04 23:29:00,39.0,84105.0
2024-08-04 23:31:00,18.5,84106.0
2024-08-04 23:33:00,48.0,84107.0
2024-08-04 23:34:00,38.0,84108.0
2024-08-04 23:36:00,51.666666666666664,84109.66666666667
2024-08-04 23:37:00,50.0,84110.0
2024-08-04 23:46:00,54.0,84118.0
2024-08-04 23:47:00,51.0,84118.5
2024-08-04 23:48:00,56.0,84120.0
2024-08-04 23:49:00,54.0,84121.0
2024-08-04 23:52:00,44.5,84123.5
2024-08-04 23:53:00,47.0,84124.0
2024-08-04 23:56:00,22.666666666666668,84125.66666666667
2024-08-04 23:57:00,33.0,84126.0
2024-08-04 23:58:00,50.0,84126.0
2024-08-05 00:00:00,55.0,84129.0
2024-08-05 00:01:00,52.0,84130.0
2024-08-05 00:05:00,64.5,84134.0
2024-08-05 00:06:00,63.0,84135.0
2024-08-05 00:08:00,22.5,84137.0
2024-08-05 00:09:00,12.0,84137.0
2024-08-05 00:10:00,17.5,84138.0
2024-08-05 00:11:00,12.333333333333334,84138.0
2024-08-05 00:12:00,22.0,84138.0
2024-08-05 00:13:00,22.333333333333332,84138.66666666667
2024-08-05 00:14:00,16.333333333333332,84139.0
2024-08-05 00:20:00,4.0,84139.0
2024-08-05 00:25:00,9.5,84139.0
2024-08-05 00:26:00,15.0,84139.0
2024-08-05 00:27:00,19.666666666666668,84140.0
2024-08-05 00:28:00,25.0,84140.0
2024-08-05 00:29:00,15.5,84140.5
2024-08-05 00:30:00,19.333333333333332,84141.0
2024-08-05 00:31:00,14.0,84141.0
