locationTime,speed,totalMileage
2024-08-01 17:49:00,82.0,123279.5
2024-08-01 17:50:00,71.33333333333333,123281.33333333333
2024-08-01 17:51:00,44.0,123283.0
2024-08-01 17:52:00,74.5,123283.5
2024-08-01 17:53:00,65.0,123285.0
2024-08-01 17:54:00,52.5,123286.0
2024-08-01 17:55:00,47.333333333333336,123286.16666666667
2024-08-01 17:56:00,67.0,123288.0
2024-08-01 17:57:00,64.33333333333333,123289.0
2024-08-01 18:01:00,54.666666666666664,123294.0
2024-08-01 18:02:00,85.0,123295.0
2024-08-01 18:03:00,79.0,123297.0
2024-08-01 18:04:00,80.0,123298.5
2024-08-01 18:07:00,84.0,123303.0
2024-08-01 18:08:00,83.0,123304.33333333333
2024-08-01 18:09:00,83.5,123305.5
2024-08-01 18:11:00,55.6,123308.8
2024-08-01 18:12:00,33.0,123309.0
2024-08-01 18:13:00,34.8,123309.8
2024-08-01 18:14:00,55.5,123311.0
2024-08-01 18:16:00,60.333333333333336,123313.0
2024-08-01 18:17:00,73.5,123314.0
2024-08-01 18:18:00,64.0,123315.0
2024-08-01 18:19:00,61.666666666666664,123316.0
2024-08-01 18:21:00,54.0,123318.5
2024-08-01 18:22:00,52.0,123319.0
2024-08-01 18:23:00,22.0,123319.0
2024-08-01 18:24:00,52.5,123320.0
2024-08-01 18:26:00,66.66666666666667,123322.33333333333
2024-08-01 18:27:00,67.6,123323.4
2024-08-01 18:28:00,66.0,123325.0
2024-08-01 18:29:00,71.0,123326.0
2024-08-01 18:30:00,27.0,123327.0
2024-08-01 18:31:00,19.0,123328.0
2024-08-01 18:35:00,39.666666666666664,123330.66666666667
2024-08-01 18:37:00,14.0,123331.0
2024-08-01 18:39:00,19.0,123332.0
2024-08-01 19:21:00,13.0,123333.0
2024-08-01 19:23:00,13.0,123333.0
2024-08-01 23:32:00,17.0,123334.0
2024-08-01 23:34:00,15.0,123334.0
2024-08-01 23:38:00,14.5,123334.0
2024-08-02 00:01:00,22.5,123335.0
2024-08-02 00:03:00,34.5,123337.0
2024-08-02 00:06:00,45.0,123339.0
2024-08-02 00:09:00,40.0,123341.0
2024-08-02 00:10:00,27.5,123342.0
2024-08-02 00:11:00,21.666666666666668,123342.0
2024-08-02 00:13:00,66.5,123344.5
2024-08-02 00:14:00,66.0,123346.0
2024-08-02 00:15:00,67.0,123346.5
2024-08-02 00:16:00,58.0,123347.66666666667
2024-08-02 00:17:00,59.0,123349.0
2024-08-02 00:18:00,38.666666666666664,123349.66666666667
2024-08-02 00:19:00,58.0,123350.66666666667
2024-08-02 00:20:00,55.5,123351.5
2024-08-02 00:21:00,64.0,123353.0
2024-08-02 00:22:00,64.25,123354.0
2024-08-02 00:24:00,68.5,123356.25
2024-08-02 00:26:00,69.0,123358.66666666667
2024-08-02 00:27:00,71.0,123360.0
2024-08-02 00:28:00,68.33333333333333,123361.33333333333
2024-08-02 00:29:00,71.0,123363.0
2024-08-02 00:30:00,70.0,123363.8
2024-08-02 00:31:00,70.5,123364.5
2024-08-02 00:32:00,32.0,123366.0
2024-08-02 00:33:00,14.0,123366.0
2024-08-02 00:34:00,49.0,123366.0
2024-08-02 00:36:00,60.5,123368.5
2024-08-02 00:38:00,67.5,123371.0
2024-08-02 00:39:00,64.0,123372.0
2024-08-02 00:40:00,64.0,123373.66666666667
2024-08-02 00:41:00,64.5,123374.5
2024-08-02 00:42:00,65.0,123375.0
2024-08-02 00:43:00,55.5,123377.0
2024-08-02 00:45:00,61.0,123379.5
2024-08-02 00:47:00,61.0,123382.0
2024-08-02 00:48:00,61.666666666666664,123382.0
2024-08-02 00:51:00,58.75,123385.5
2024-08-02 00:52:00,58.5,123386.0
2024-08-02 00:53:00,60.75,123387.25
2024-08-02 00:54:00,61.0,123388.5
2024-08-02 00:55:00,56.0,123390.0
2024-08-02 00:56:00,54.0,123391.0
2024-08-02 01:00:00,46.0,123394.0
2024-08-02 01:01:00,52.0,123395.0
2024-08-02 01:03:00,60.0,123396.0
2024-08-02 01:04:00,50.0,123397.0
2024-08-02 01:05:00,50.0,123398.0
2024-08-02 01:06:00,37.166666666666664,123399.0
2024-08-02 01:07:00,39.0,123399.0
2024-08-02 01:12:00,55.0,123402.0
2024-08-02 01:13:00,50.5,123403.0
2024-08-02 01:14:00,44.0,123404.0
2024-08-02 01:15:00,8.0,123404.0
2024-08-02 01:16:00,39.75,123405.0
2024-08-02 01:17:00,20.0,123405.0
2024-08-02 01:19:00,39.666666666666664,123406.0
2024-08-02 01:20:00,38.0,123407.0
2024-08-02 01:21:00,28.5,123407.0
2024-08-02 01:23:00,38.5,123409.0
2024-08-02 01:24:00,33.666666666666664,123409.0
2024-08-02 01:25:00,50.5,123410.0
2024-08-02 01:27:00,12.5,123411.0
2024-08-02 01:28:00,20.0,123411.66666666667
2024-08-02 06:16:00,13.0,123412.0
2024-08-02 06:17:00,16.333333333333332,123412.0
2024-08-02 06:18:00,13.333333333333334,123412.0
2024-08-02 06:19:00,22.0,123412.0
2024-08-02 06:20:00,55.0,123413.0
2024-08-02 06:21:00,69.5,123414.5
2024-08-02 06:22:00,63.5,123416.0
2024-08-02 06:23:00,46.0,123416.0
2024-08-02 06:24:00,66.0,123418.0
2024-08-02 06:25:00,66.2,123418.6
2024-08-02 06:27:00,65.25,123420.75
2024-08-02 06:28:00,68.0,123422.0
2024-08-02 06:29:00,51.0,123423.5
2024-08-02 06:30:00,62.0,123424.0
2024-08-02 06:31:00,69.25,123425.5
2024-08-02 06:32:00,72.0,123426.0
2024-08-02 06:33:00,72.66666666666667,123427.83333333333
2024-08-02 06:35:00,69.5,123430.5
2024-08-02 06:36:00,70.0,123432.0
2024-08-02 06:37:00,65.0,123433.0
2024-08-02 06:38:00,68.66666666666667,123434.0
2024-08-02 06:39:00,5.0,123435.0
2024-08-02 06:40:00,41.0,123435.0
2024-08-02 06:41:00,39.5,123435.5
2024-08-02 06:42:00,56.0,123437.0
2024-08-02 06:43:00,35.0,123437.0
2024-08-02 06:44:00,61.333333333333336,123438.0
2024-08-02 06:45:00,63.5,123439.0
2024-08-02 06:46:00,56.5,123439.75
2024-08-02 06:47:00,57.0,123440.66666666667
2024-08-02 06:48:00,58.166666666666664,123441.83333333333
2024-08-02 06:49:00,51.625,123442.875
2024-08-02 06:50:00,36.0,123444.0
2024-08-02 06:51:00,17.0,123444.0
2024-08-02 06:52:00,45.0,123445.0
2024-08-02 06:53:00,70.0,123446.0
2024-08-02 06:54:00,68.66666666666667,123446.66666666667
2024-08-02 06:55:00,70.4,123448.0
2024-08-02 06:56:00,65.0,123450.0
2024-08-02 06:57:00,12.0,123450.0
2024-08-02 07:31:00,15.0,123450.0
2024-08-02 07:32:00,14.5,123450.0
2024-08-02 07:33:00,61.333333333333336,123450.66666666667
2024-08-02 07:34:00,71.5,123452.0
2024-08-02 07:35:00,73.0,123453.5
2024-08-02 07:36:00,76.0,123454.66666666667
2024-08-02 07:37:00,80.0,123456.0
2024-08-02 07:38:00,82.25,123457.5
2024-08-02 07:39:00,79.0,123459.0
2024-08-02 07:40:00,73.0,123460.5
2024-08-02 07:41:00,73.0,123461.0
2024-08-02 07:42:00,71.0,123463.0
2024-08-02 07:43:00,69.0,123464.0
2024-08-02 07:44:00,41.666666666666664,123465.33333333333
2024-08-02 07:45:00,64.5,123466.5
2024-08-02 07:46:00,77.33333333333333,123468.0
2024-08-02 07:47:00,78.66666666666667,123469.0
2024-08-02 07:48:00,81.2,123470.6
2024-08-02 07:49:00,82.0,123471.0
2024-08-02 07:50:00,78.33333333333333,123473.33333333333
2024-08-02 07:51:00,75.0,123475.0
2024-08-02 07:56:00,35.0,123481.0
2024-08-02 07:57:00,75.5,123481.75
2024-08-02 07:58:00,53.0,123483.0
2024-08-02 07:59:00,77.0,123484.4
2024-08-02 08:00:00,79.66666666666667,123486.0
2024-08-02 08:01:00,81.0,123487.0
2024-08-02 08:02:00,76.5,123488.75
2024-08-02 08:03:00,80.0,123490.0
2024-08-02 08:04:00,68.0,123491.0
2024-08-02 08:05:00,47.0,123492.33333333333
2024-08-02 08:06:00,78.2,123494.2
2024-08-02 08:07:00,83.5,123496.0
2024-08-02 08:08:00,77.33333333333333,123496.66666666667
2024-08-02 08:09:00,75.0,123498.0
2024-08-02 08:11:00,58.0,123500.5
2024-08-02 08:12:00,81.66666666666667,123502.66666666667
2024-08-02 08:13:00,81.0,123504.0
2024-08-02 08:14:00,79.5,123505.0
2024-08-02 08:15:00,79.0,123506.75
2024-08-02 08:16:00,81.5,123508.0
2024-08-02 08:17:00,79.33333333333333,123509.66666666667
2024-08-02 08:18:00,81.0,123510.0
2024-08-02 08:19:00,71.0,123512.25
2024-08-02 08:20:00,82.75,123513.75
2024-08-02 08:21:00,78.5,123515.5
2024-08-02 08:22:00,80.0,123516.66666666667
2024-08-02 08:23:00,79.66666666666667,123518.0
2024-08-02 08:24:00,80.66666666666667,123519.0
2024-08-02 08:25:00,82.0,123521.0
2024-08-02 08:26:00,64.5,123522.25
2024-08-02 08:27:00,77.0,123523.33333333333
2024-08-02 08:28:00,75.33333333333333,123524.66666666667
2024-08-02 08:29:00,78.5,123526.0
2024-08-02 08:30:00,49.42857142857143,123527.14285714286
2024-08-02 08:31:00,21.666666666666668,123528.0
2024-08-02 08:32:00,36.0,123528.0
2024-08-02 08:33:00,34.5,123529.0
2024-08-02 08:34:00,41.0,123530.0
2024-08-02 08:35:00,52.25,123530.75
2024-08-02 08:36:00,40.25,123531.5
2024-08-02 08:37:00,27.0,123532.0
2024-08-02 08:38:00,38.8,123532.6
2024-08-02 08:39:00,28.5,123533.0
2024-08-02 08:40:00,42.0,123534.0
2024-08-02 08:42:00,23.5,123535.0
2024-08-02 08:43:00,10.0,123535.0
2024-08-02 14:41:00,12.0,123535.0
2024-08-02 14:42:00,25.333333333333332,123536.0
2024-08-02 14:44:00,38.0,123537.0
2024-08-02 14:45:00,32.25,123537.5
2024-08-02 14:46:00,45.25,123538.0
2024-08-02 14:47:00,38.833333333333336,123539.0
2024-08-02 14:48:00,40.0,123539.33333333333
2024-08-02 14:49:00,48.333333333333336,123540.33333333333
2024-08-02 14:50:00,25.0,123541.0
2024-08-02 14:52:00,19.0,123542.0
2024-08-02 14:53:00,45.0,123543.0
2024-08-02 14:54:00,11.0,123543.0
2024-08-02 14:55:00,38.0,123543.0
2024-08-02 14:56:00,68.5,123544.5
2024-08-02 14:57:00,76.33333333333333,123545.66666666667
2024-08-02 14:58:00,77.66666666666667,123546.66666666667
2024-08-02 14:59:00,56.75,123548.25
2024-08-02 15:00:00,55.166666666666664,123549.16666666667
2024-08-02 15:01:00,77.0,123550.0
2024-08-02 15:02:00,77.75,123551.75
2024-08-02 15:03:00,83.5,123554.0
2024-08-02 15:04:00,82.66666666666667,123554.66666666667
2024-08-02 15:05:00,81.5,123556.5
2024-08-02 15:06:00,81.0,123557.33333333333
2024-08-02 15:07:00,84.66666666666667,123558.66666666667
2024-08-02 15:08:00,82.33333333333333,123561.0
2024-08-02 15:09:00,78.66666666666667,123562.33333333333
2024-08-02 15:10:00,80.0,123564.0
2024-08-02 15:11:00,81.25,123565.0
2024-08-02 15:12:00,82.0,123566.33333333333
2024-08-02 15:13:00,78.33333333333333,123567.66666666667
2024-08-02 15:14:00,77.5,123569.5
2024-08-02 15:15:00,81.0,123570.0
2024-08-02 15:16:00,0.0,123572.0
2024-08-02 15:17:00,82.0,123573.33333333333
2024-08-02 15:18:00,83.0,123575.0
2024-08-02 15:19:00,81.5,123576.5
2024-08-02 15:20:00,79.66666666666667,123577.33333333333
2024-08-02 15:21:00,75.0,123579.0
2024-08-02 15:22:00,57.75,123580.5
2024-08-02 15:23:00,75.0,123582.0
2024-08-02 15:24:00,71.0,123583.0
2024-08-02 15:25:00,68.33333333333333,123584.33333333333
2024-08-02 15:26:00,74.0,123585.75
2024-08-02 15:27:00,73.0,123586.0
2024-08-02 15:28:00,72.25,123588.25
2024-08-02 15:29:00,76.5,123589.0
2024-08-02 15:33:00,39.5,123595.0
2024-08-02 15:34:00,83.0,123596.0
2024-08-02 15:35:00,80.0,123597.66666666667
2024-08-02 15:36:00,77.0,123599.0
2024-08-02 15:37:00,75.75,123600.5
2024-08-02 15:38:00,59.5,123602.0
2024-08-02 15:39:00,36.5,123602.5
2024-08-02 15:40:00,29.0,123603.0
2024-08-02 15:41:00,32.0,123604.0
2024-08-02 15:42:00,60.5,123604.5
2024-08-02 15:43:00,73.0,123605.33333333333
2024-08-02 15:44:00,76.5,123607.0
2024-08-02 15:46:00,80.0,123609.75
2024-08-02 15:48:00,78.5,123612.5
2024-08-02 15:49:00,72.8,123613.8
2024-08-02 15:50:00,77.0,123615.33333333333
2024-08-02 15:51:00,63.666666666666664,123616.66666666667
2024-08-02 15:52:00,85.0,123617.0
2024-08-02 15:53:00,85.0,123619.0
2024-08-02 15:54:00,83.66666666666667,123620.66666666667
2024-08-02 15:55:00,80.0,123622.66666666667
2024-08-02 15:56:00,82.25,123623.5
2024-08-02 15:57:00,76.5,123624.5
2024-08-02 15:58:00,82.0,123627.0
2024-08-02 15:59:00,83.33333333333333,123627.66666666667
2024-08-02 16:00:00,84.66666666666667,123629.33333333333
2024-08-02 16:01:00,86.25,123630.75
2024-08-02 16:02:00,84.0,123632.66666666667
2024-08-02 16:03:00,84.0,123634.0
2024-08-02 16:04:00,84.6,123635.4
2024-08-02 16:05:00,82.0,123636.5
2024-08-02 16:06:00,82.0,123638.66666666667
2024-08-02 16:07:00,83.5,123639.5
2024-08-02 16:08:00,82.33333333333333,123641.66666666667
2024-08-02 16:09:00,83.5,123643.0
2024-08-02 16:10:00,83.33333333333333,123644.0
2024-08-02 16:11:00,83.33333333333333,123645.33333333333
2024-08-02 16:12:00,83.66666666666667,123647.0
2024-08-02 16:13:00,82.66666666666667,123648.66666666667
2024-08-02 16:14:00,83.4,123650.0
2024-08-02 16:16:00,81.5,123653.0
2024-08-02 16:17:00,84.5,123655.0
2024-08-02 16:18:00,80.33333333333333,123655.66666666667
2024-08-02 16:19:00,82.66666666666667,123657.33333333333
2024-08-02 16:20:00,84.0,123659.0
2024-08-02 16:21:00,81.0,123660.5
2024-08-02 16:23:00,84.33333333333333,123663.66666666667
2024-08-02 16:24:00,80.5,123665.0
2024-08-02 16:25:00,88.0,123667.0
2024-08-02 16:26:00,85.0,123668.0
2024-08-02 16:29:00,75.0,123672.5
2024-08-02 16:30:00,83.5,123673.5
2024-08-02 16:31:00,69.0,123675.0
2024-08-02 16:32:00,75.5,123676.0
2024-08-02 16:33:00,80.0,123677.5
2024-08-02 16:34:00,40.57142857142857,123678.14285714286
2024-08-02 16:35:00,64.5,123679.5
2024-08-02 16:40:00,64.4,123686.2
2024-08-02 16:42:00,84.0,123690.0
2024-08-02 16:43:00,77.0,123690.33333333333
2024-08-02 16:44:00,76.0,123691.0
2024-08-02 16:46:00,80.0,123695.0
2024-08-02 16:47:00,83.33333333333333,123696.33333333333
2024-08-02 16:48:00,83.0,123697.5
2024-08-02 16:50:00,61.25,123700.75
2024-08-02 16:51:00,45.8,123701.0
2024-08-02 16:52:00,39.6,123702.0
2024-08-02 16:53:00,56.0,123703.0
2024-08-02 16:55:00,77.5,123705.25
2024-08-02 16:56:00,79.0,123707.0
2024-08-02 16:57:00,81.0,123708.33333333333
2024-08-02 16:59:00,48.5,123710.5
2024-08-02 17:00:00,56.0,123711.0
2024-08-02 17:01:00,38.0,123712.0
2024-08-02 17:02:00,55.0,123712.0
2024-08-02 17:03:00,66.0,123714.0
2024-08-02 17:04:00,72.8,123714.8
2024-08-02 17:05:00,74.0,123716.0
2024-08-02 17:06:00,75.5,123717.5
2024-08-02 17:07:00,33.0,123719.0
2024-08-02 17:08:00,32.0,123719.0
2024-08-02 17:09:00,17.0,123720.0
2024-08-02 17:13:00,48.666666666666664,123723.0
2024-08-02 17:16:00,27.0,123724.0
2024-08-02 17:26:00,13.5,123725.0
2024-08-02 17:27:00,15.0,123725.0
2024-08-02 19:52:00,14.0,123726.0
2024-08-02 19:53:00,17.0,123726.0
2024-08-02 19:54:00,4.666666666666667,123726.0
2024-08-02 19:59:00,14.5,123727.0
2024-08-02 20:01:00,17.0,123728.0
2024-08-02 20:02:00,19.0,123728.0
2024-08-02 20:08:00,11.0,123729.0
2024-08-02 20:26:00,21.333333333333332,123730.0
2024-08-02 20:49:00,37.5,123731.0
2024-08-02 20:50:00,48.5,123731.5
2024-08-02 20:54:00,17.0,123734.0
2024-08-02 20:56:00,18.666666666666668,123735.0
2024-08-02 20:58:00,59.0,123736.0
2024-08-02 20:59:00,61.0,123737.0
2024-08-02 21:00:00,61.4,123738.6
2024-08-02 21:01:00,61.0,123739.66666666667
2024-08-02 21:02:00,50.0,123740.0
2024-08-02 21:03:00,51.0,123742.0
2024-08-02 21:04:00,41.666666666666664,123742.33333333333
2024-08-02 21:05:00,55.0,123743.0
2024-08-02 21:06:00,55.0,123744.0
2024-08-02 21:07:00,51.0,123745.0
2024-08-02 21:08:00,43.0,123746.0
2024-08-02 21:09:00,21.0,123747.0
2024-08-02 21:11:00,44.0,123747.33333333333
2024-08-02 21:12:00,56.0,123748.5
2024-08-02 21:17:00,54.5,123752.5
2024-08-02 21:18:00,56.5,123753.0
2024-08-02 21:35:00,28.5,123754.0
2024-08-02 21:36:00,30.0,123755.0
2024-08-02 21:39:00,41.0,123756.0
2024-08-02 21:40:00,46.0,123756.0
2024-08-02 21:41:00,55.0,123757.0
2024-08-02 21:42:00,47.5,123759.0
2024-08-02 21:43:00,11.0,123759.0
2024-08-02 22:11:00,15.0,123759.0
2024-08-02 22:13:00,57.0,123761.0
2024-08-02 22:16:00,62.0,123764.0
2024-08-02 22:17:00,63.0,123765.0
2024-08-02 22:18:00,61.333333333333336,123766.66666666667
2024-08-02 22:19:00,63.5,123767.5
2024-08-02 22:20:00,63.0,123768.0
2024-08-02 22:21:00,55.5,123770.0
2024-08-02 22:22:00,60.0,123770.0
2024-08-02 22:23:00,67.5,123772.0
2024-08-02 22:24:00,59.0,123773.0
2024-08-02 22:25:00,65.0,123774.0
2024-08-02 22:26:00,64.0,123775.33333333333
2024-08-02 22:28:00,63.0,123778.0
2024-08-02 22:29:00,64.75,123778.5
2024-08-02 22:30:00,65.66666666666667,123779.66666666667
2024-08-02 22:31:00,65.75,123781.25
2024-08-02 22:33:00,62.5,123783.5
2024-08-02 22:38:00,41.0,123787.0
2024-08-02 22:39:00,50.5,123787.5
2024-08-02 22:40:00,60.5,123788.5
2024-08-02 22:42:00,58.5,123790.5
2024-08-02 22:43:00,40.666666666666664,123792.0
2024-08-02 22:44:00,42.25,123792.0
2024-08-02 22:47:00,59.0,123795.0
2024-08-02 22:48:00,55.0,123795.5
2024-08-02 22:49:00,54.0,123796.5
2024-08-02 22:50:00,48.0,123797.0
2024-08-02 22:51:00,44.666666666666664,123798.0
2024-08-02 22:52:00,19.0,123798.0
2024-08-02 22:54:00,46.0,123800.0
2024-08-02 22:55:00,43.0,123800.0
2024-08-02 22:57:00,45.0,123801.0
2024-08-02 22:58:00,19.0,123801.5
2024-08-02 22:59:00,28.0,123802.25
2024-08-02 23:00:00,40.333333333333336,123803.0
2024-08-02 23:01:00,35.666666666666664,123803.66666666667
2024-08-02 23:02:00,57.0,123804.5
2024-08-02 23:04:00,57.0,123806.0
2024-08-02 23:05:00,61.5,123807.0
2024-08-02 23:06:00,57.5,123808.0
2024-08-02 23:08:00,37.0,123809.0
2024-08-02 23:09:00,61.5,123810.0
2024-08-02 23:10:00,62.5,123811.0
2024-08-02 23:11:00,60.0,123813.0
2024-08-02 23:12:00,64.0,123813.0
2024-08-02 23:13:00,60.0,123815.0
2024-08-02 23:14:00,51.5,123815.5
2024-08-02 23:15:00,50.333333333333336,123816.33333333333
2024-08-02 23:16:00,63.666666666666664,123817.66666666667
2024-08-02 23:17:00,67.5,123818.0
2024-08-02 23:18:00,67.5,123820.0
2024-08-02 23:19:00,66.0,123821.0
2024-08-02 23:20:00,66.0,123822.0
2024-08-02 23:21:00,61.0,123823.0
2024-08-02 23:22:00,65.33333333333333,123824.33333333333
2024-08-02 23:23:00,62.0,123825.0
2024-08-02 23:24:00,55.25,123826.5
2024-08-02 23:26:00,29.0,123827.0
2024-08-02 23:27:00,35.0,123828.0
2024-08-02 23:29:00,44.0,123829.0
2024-08-02 23:30:00,22.0,123829.0
2024-08-02 23:31:00,52.666666666666664,123830.0
2024-08-02 23:32:00,57.333333333333336,123831.0
2024-08-02 23:33:00,53.333333333333336,123832.0
2024-08-02 23:34:00,48.25,123833.0
2024-08-02 23:35:00,53.25,123834.0
2024-08-02 23:36:00,53.625,123835.0
2024-08-02 23:37:00,57.0,123836.0
2024-08-02 23:38:00,56.5,123837.0
2024-08-02 23:39:00,61.2,123838.0
2024-08-02 23:40:00,60.0,123839.0
2024-08-02 23:41:00,54.0,123840.33333333333
2024-08-02 23:42:00,57.0,123841.0
2024-08-02 23:44:00,56.0,123843.0
2024-08-02 23:46:00,32.25,123843.5
2024-08-02 23:47:00,48.0,123845.0
2024-08-02 23:52:00,46.5,123848.0
2024-08-02 23:53:00,30.5,123849.0
2024-08-02 23:54:00,49.5,123849.5
2024-08-02 23:55:00,32.4,123850.0
2024-08-02 23:56:00,20.5,123851.0
2024-08-02 23:57:00,45.875,123851.125
2024-08-02 23:58:00,67.0,123853.0
2024-08-02 23:59:00,63.0,123853.0
2024-08-03 00:01:00,66.0,123855.5
2024-08-03 00:02:00,45.0,123857.66666666667
2024-08-03 00:03:00,72.5,123858.0
2024-08-03 00:04:00,74.75,123859.75
2024-08-03 00:05:00,74.0,123861.0
2024-08-03 00:06:00,78.75,123862.5
2024-08-03 00:07:00,82.0,123863.0
