locationTime,speed,totalMileage
2024-08-01 11:35:00,76.0,147121.0
2024-08-01 11:36:00,91.0,147122.33333333334
2024-08-01 11:37:00,76.33333333333333,147124.0
2024-08-01 11:38:00,59.0,147126.0
2024-08-01 11:39:00,59.0,147126.0
2024-08-01 11:40:00,79.5,147128.0
2024-08-01 11:41:00,88.25,147128.75
2024-08-01 11:42:00,86.0,147130.25
2024-08-01 11:43:00,80.0,147131.66666666666
2024-08-01 11:44:00,79.75,147133.5
2024-08-01 11:45:00,90.0,147135.0
2024-08-01 11:46:00,89.0,147136.5
2024-08-01 11:47:00,35.0,147138.0
2024-08-01 11:48:00,68.0,147139.0
2024-08-01 11:49:00,56.0,147140.0
2024-08-01 11:51:00,56.5,147142.0
2024-08-01 11:52:00,66.33333333333333,147143.33333333334
2024-08-01 11:53:00,85.33333333333333,147144.66666666666
2024-08-01 11:54:00,85.8,147146.0
2024-08-01 11:55:00,90.0,147148.0
2024-08-01 11:56:00,90.0,147149.5
2024-08-01 11:57:00,86.5,147150.5
2024-08-01 11:58:00,87.5,147152.0
2024-08-01 11:59:00,84.25,147154.0
2024-08-01 12:00:00,85.66666666666667,147155.33333333334
2024-08-01 12:01:00,92.0,147157.5
2024-08-01 12:02:00,87.5,147158.66666666666
2024-08-01 12:03:00,88.0,147160.33333333334
2024-08-01 12:04:00,52.0,147161.0
2024-08-01 12:05:00,70.5,147162.5
2024-08-01 12:06:00,89.0,147164.2
2024-08-01 12:07:00,83.75,147165.75
2024-08-01 12:08:00,82.25,147167.0
2024-08-01 12:09:00,86.66666666666667,147168.33333333334
2024-08-01 12:10:00,92.5,147170.0
2024-08-01 12:11:00,86.0,147172.0
2024-08-01 12:12:00,88.0,147173.2
2024-08-01 12:13:00,73.0,147174.33333333334
2024-08-01 12:14:00,73.0,147176.0
2024-08-01 12:15:00,70.0,147177.42857142858
2024-08-01 12:16:00,63.666666666666664,147178.0
2024-08-01 12:17:00,86.0,147180.0
2024-08-01 12:18:00,90.5,147181.5
2024-08-01 12:19:00,85.0,147183.0
2024-08-01 12:20:00,88.0,147184.33333333334
2024-08-01 12:21:00,76.5,147186.5
2024-08-01 12:22:00,80.5,147187.5
2024-08-01 12:23:00,85.0,147189.0
2024-08-01 12:24:00,84.0,147191.0
2024-08-01 12:25:00,85.5,147192.5
2024-08-01 12:26:00,88.0,147193.0
2024-08-01 12:27:00,90.0,147195.33333333334
2024-08-01 12:28:00,88.0,147197.0
2024-08-01 12:29:00,83.33333333333333,147198.33333333334
2024-08-01 12:30:00,83.0,147199.0
2024-08-01 12:31:00,73.66666666666667,147201.0
2024-08-01 12:32:00,72.0,147202.0
2024-08-01 12:33:00,87.0,147204.0
2024-08-01 12:34:00,91.0,147205.33333333334
2024-08-01 12:35:00,92.0,147207.0
2024-08-01 12:36:00,90.0,147208.25
2024-08-01 12:37:00,86.5,147211.0
2024-08-01 12:38:00,87.75,147212.0
2024-08-01 12:39:00,90.0,147213.33333333334
2024-08-01 12:40:00,90.0,147215.0
2024-08-01 12:41:00,75.33333333333333,147216.66666666666
2024-08-01 12:42:00,75.5,147217.5
2024-08-01 12:43:00,87.5,147219.5
2024-08-01 12:44:00,89.8,147220.6
2024-08-01 12:45:00,83.25,147222.25
2024-08-01 12:46:00,87.75,147223.75
2024-08-01 12:47:00,86.0,147226.0
2024-08-01 12:48:00,78.6,147226.8
2024-08-01 12:49:00,79.5,147228.5
2024-08-01 12:50:00,84.0,147230.0
2024-08-01 12:51:00,80.0,147231.0
2024-08-01 12:52:00,88.0,147232.66666666666
2024-08-01 12:53:00,89.0,147234.0
2024-08-01 12:54:00,84.0,147237.0
2024-08-01 12:55:00,78.33333333333333,147237.66666666666
2024-08-01 12:56:00,84.0,147238.0
2024-08-01 12:57:00,81.0,147240.0
2024-08-01 12:58:00,80.0,147241.0
2024-08-01 12:59:00,87.5,147243.0
2024-08-01 13:00:00,82.25,147245.25
2024-08-01 13:01:00,86.5,147246.0
2024-08-01 13:02:00,86.75,147248.0
2024-08-01 13:03:00,88.0,147249.0
2024-08-01 13:04:00,86.66666666666667,147250.66666666666
2024-08-01 13:05:00,87.0,147253.0
2024-08-01 13:06:00,85.0,147254.0
2024-08-01 13:07:00,91.0,147256.0
2024-08-01 13:08:00,80.0,147256.5
2024-08-01 13:09:00,83.0,147259.0
2024-08-01 13:10:00,82.0,147259.5
2024-08-01 13:11:00,84.0,147261.5
2024-08-01 13:12:00,85.0,147262.5
2024-08-01 13:13:00,83.0,147264.0
2024-08-01 13:14:00,78.5,147266.0
2024-08-01 13:15:00,90.0,147268.0
2024-08-01 13:16:00,88.5,147269.5
2024-08-01 13:17:00,85.33333333333333,147270.0
2024-08-01 13:18:00,82.0,147273.0
2024-08-01 13:19:00,82.66666666666667,147273.33333333334
2024-08-01 13:21:00,80.0,147276.33333333334
2024-08-01 13:23:00,80.0,147279.5
2024-08-01 13:24:00,82.0,147281.0
2024-08-01 13:25:00,86.0,147283.0
2024-08-01 13:26:00,86.5,147284.0
2024-08-01 13:27:00,87.0,147286.0
2024-08-01 13:28:00,85.5,147287.0
2024-08-01 13:29:00,86.0,147288.5
2024-08-01 13:30:00,87.0,147289.0
2024-08-01 13:31:00,88.0,147291.66666666666
2024-08-01 13:32:00,85.0,147293.0
2024-08-01 13:33:00,77.66666666666667,147294.33333333334
2024-08-01 13:34:00,84.0,147296.0
2024-08-01 13:35:00,87.66666666666667,147297.0
2024-08-01 13:36:00,83.5,147299.0
2024-08-01 13:37:00,85.2,147300.4
2024-08-01 13:38:00,79.66666666666667,147302.33333333334
2024-08-01 13:39:00,84.0,147304.0
2024-08-01 13:40:00,89.5,147304.75
2024-08-01 13:41:00,88.0,147306.0
2024-08-01 13:42:00,82.0,147308.0
2024-08-01 13:43:00,85.0,147309.0
2024-08-01 13:44:00,84.66666666666667,147310.33333333334
2024-08-01 13:45:00,86.0,147312.5
2024-08-01 13:46:00,87.0,147314.0
2024-08-01 13:47:00,85.66666666666667,147315.33333333334
2024-08-01 13:48:00,82.0,147317.0
2024-08-01 13:49:00,75.0,147318.0
2024-08-01 13:50:00,87.0,147319.6
2024-08-01 13:51:00,86.0,147321.0
2024-08-01 13:52:00,85.66666666666667,147322.66666666666
2024-08-01 13:54:00,82.5,147326.0
2024-08-01 13:56:00,88.0,147329.0
2024-08-01 13:57:00,87.0,147330.0
2024-08-01 13:58:00,89.0,147332.0
2024-08-01 13:59:00,89.5,147333.5
2024-08-01 14:00:00,87.0,147334.5
2024-08-01 14:01:00,92.0,147337.0
2024-08-01 14:02:00,91.0,147339.0
2024-08-01 14:03:00,83.66666666666667,147339.66666666666
2024-08-01 14:04:00,87.0,147341.66666666666
2024-08-01 14:05:00,88.0,147342.0
2024-08-01 14:06:00,89.33333333333333,147344.33333333334
2024-08-01 14:08:00,80.0,147348.0
2024-08-01 14:09:00,90.0,147349.0
2024-08-01 14:10:00,83.5,147350.5
2024-08-01 14:13:00,87.0,147355.5
2024-08-01 14:14:00,86.0,147356.0
2024-08-01 14:15:00,65.0,147358.0
2024-08-01 14:16:00,57.0,147359.14285714287
2024-08-01 14:17:00,72.0,147360.0
2024-08-01 14:18:00,64.75,147361.5
2024-08-01 14:20:00,68.66666666666667,147364.0
2024-08-01 14:21:00,69.0,147365.0
2024-08-01 14:22:00,89.0,147366.33333333334
2024-08-01 14:23:00,86.0,147368.0
2024-08-01 14:24:00,89.66666666666667,147370.0
2024-08-01 14:25:00,90.0,147371.0
2024-08-01 14:26:00,89.0,147373.5
2024-08-01 14:27:00,85.33333333333333,147374.66666666666
2024-08-01 14:28:00,86.0,147376.0
2024-08-01 14:29:00,88.33333333333333,147378.0
2024-08-01 14:30:00,90.0,147378.5
2024-08-01 14:31:00,84.33333333333333,147380.66666666666
2024-08-01 14:32:00,87.33333333333333,147382.33333333334
2024-08-01 14:33:00,90.0,147384.0
2024-08-01 14:35:00,84.75,147387.25
2024-08-01 14:36:00,83.0,147389.0
2024-08-01 14:37:00,84.5,147389.5
2024-08-01 14:38:00,78.66666666666667,147391.33333333334
2024-08-01 14:39:00,85.0,147393.0
2024-08-01 14:40:00,81.25,147394.25
2024-08-01 14:41:00,80.5,147395.25
2024-08-01 14:42:00,86.33333333333333,147397.0
2024-08-01 14:43:00,84.0,147399.0
2024-08-01 14:44:00,90.25,147400.25
2024-08-01 14:45:00,94.4,147402.6
2024-08-01 14:46:00,92.14285714285714,147403.85714285713
2024-08-01 14:47:00,83.0,147405.33333333334
2024-08-01 14:48:00,13.0,147406.0
2024-08-01 15:11:00,3.0,147406.0
2024-08-01 15:12:00,0.0,147406.0
2024-08-01 15:15:00,15.0,147406.0
2024-08-01 15:16:00,58.0,147407.0
2024-08-01 15:18:00,54.42857142857143,147408.57142857142
2024-08-01 15:19:00,55.4,147409.4
2024-08-01 15:20:00,80.5,147411.0
2024-08-01 15:21:00,81.5,147412.5
2024-08-01 15:22:00,81.75,147413.5
2024-08-01 15:23:00,76.25,147415.25
2024-08-01 15:24:00,66.0,147416.66666666666
2024-08-01 15:25:00,75.0,147417.0
2024-08-01 15:26:00,88.0,147419.0
2024-08-01 15:27:00,94.25,147420.75
2024-08-01 15:29:00,87.0,147424.0
2024-08-01 15:30:00,75.2,147425.4
2024-08-01 15:31:00,81.0,147427.0
2024-08-01 15:32:00,84.5,147428.5
2024-08-01 15:33:00,85.0,147429.0
2024-08-01 15:34:00,85.66666666666667,147431.0
2024-08-01 15:35:00,86.33333333333333,147433.0
2024-08-01 15:36:00,90.5,147435.0
2024-08-01 15:37:00,88.0,147436.0
2024-08-01 15:38:00,88.5,147437.5
2024-08-01 15:39:00,88.0,147438.0
2024-08-01 15:40:00,94.5,147441.0
2024-08-01 15:41:00,89.33333333333333,147442.33333333334
2024-08-01 15:42:00,80.5,147444.5
2024-08-01 15:43:00,87.0,147445.0
2024-08-01 15:44:00,79.5,147447.0
2024-08-01 15:45:00,90.5,147448.0
2024-08-01 15:46:00,90.0,147449.66666666666
2024-08-01 15:47:00,90.5,147452.0
2024-08-01 15:48:00,91.33333333333333,147454.0
2024-08-01 15:49:00,84.33333333333333,147455.0
2024-08-01 15:51:00,88.0,147458.0
2024-08-01 15:52:00,87.66666666666667,147459.66666666666
2024-08-01 15:53:00,79.33333333333333,147461.33333333334
2024-08-01 15:54:00,79.0,147462.66666666666
2024-08-01 15:55:00,86.5,147464.5
2024-08-01 15:56:00,88.0,147465.5
2024-08-01 15:57:00,85.0,147467.0
2024-08-01 15:59:00,86.5,147471.0
2024-08-01 16:00:00,92.0,147472.0
2024-08-01 16:01:00,89.66666666666667,147473.33333333334
2024-08-01 16:02:00,89.0,147475.0
2024-08-01 16:03:00,83.25,147476.25
2024-08-01 16:04:00,84.66666666666667,147478.0
2024-08-01 16:05:00,81.0,147479.66666666666
2024-08-01 16:06:00,81.0,147481.0
2024-08-01 16:07:00,82.0,147482.0
2024-08-01 16:08:00,81.0,147483.66666666666
2024-08-01 16:09:00,81.0,147485.0
2024-08-01 16:10:00,78.5,147486.5
2024-08-01 16:11:00,75.33333333333333,147487.66666666666
2024-08-01 16:12:00,70.0,147489.5
2024-08-01 16:13:00,75.0,147490.5
2024-08-01 16:14:00,80.0,147492.0
2024-08-01 16:15:00,86.5,147493.75
2024-08-01 16:16:00,88.66666666666667,147495.33333333334
2024-08-01 16:17:00,88.0,147497.0
2024-08-01 16:18:00,80.0,147497.0
2024-08-01 16:19:00,90.0,147499.0
2024-08-01 16:20:00,80.0,147501.0
2024-08-01 16:21:00,77.0,147502.5
2024-08-01 16:22:00,80.0,147503.5
2024-08-01 16:23:00,83.0,147505.5
2024-08-01 16:24:00,81.0,147506.5
2024-08-01 16:25:00,83.66666666666667,147508.33333333334
2024-08-01 16:26:00,83.0,147510.0
2024-08-01 16:27:00,73.66666666666667,147511.33333333334
2024-08-01 16:28:00,86.5,147513.0
2024-08-01 16:29:00,78.0,147514.0
2024-08-01 16:30:00,78.0,147515.5
2024-08-01 16:31:00,82.0,147516.66666666666
2024-08-01 16:32:00,85.0,147518.0
2024-08-01 16:33:00,87.5,147520.0
2024-08-01 16:35:00,85.0,147523.33333333334
2024-08-01 16:36:00,78.0,147525.0
2024-08-01 16:37:00,74.5,147526.5
2024-08-01 16:38:00,76.33333333333333,147527.33333333334
2024-08-01 16:39:00,74.0,147528.8
2024-08-01 16:40:00,66.25,147529.75
2024-08-01 16:41:00,84.0,147531.5
2024-08-01 16:42:00,78.16666666666667,147532.5
2024-08-01 16:43:00,76.66666666666667,147534.66666666666
2024-08-01 16:44:00,79.66666666666667,147535.66666666666
2024-08-01 16:45:00,82.5,147537.0
2024-08-01 16:46:00,76.66666666666667,147538.66666666666
2024-08-01 16:47:00,73.5,147540.0
2024-08-01 16:48:00,74.0,147540.66666666666
2024-08-01 16:49:00,81.2,147542.4
2024-08-01 16:50:00,82.0,147544.0
2024-08-01 16:51:00,73.33333333333333,147545.33333333334
2024-08-01 16:52:00,71.33333333333333,147546.66666666666
2024-08-01 16:54:00,75.0,147549.25
2024-08-01 16:55:00,74.0,147551.0
2024-08-01 16:56:00,73.5,147552.0
2024-08-01 16:57:00,76.0,147553.0
2024-08-01 16:58:00,77.66666666666667,147554.66666666666
2024-08-01 16:59:00,71.0,147556.0
2024-08-01 17:00:00,73.33333333333333,147557.0
2024-08-01 17:01:00,80.33333333333333,147558.33333333334
2024-08-01 17:02:00,77.83333333333333,147559.66666666666
2024-08-01 17:03:00,79.5,147561.16666666666
2024-08-01 17:04:00,78.5,147562.75
2024-08-01 17:05:00,81.75,147564.5
2024-08-01 17:06:00,82.66666666666667,147565.66666666666
2024-08-01 17:07:00,77.5,147567.0
2024-08-01 17:08:00,72.66666666666667,147568.66666666666
2024-08-01 17:09:00,70.25,147569.5
2024-08-01 17:10:00,69.66666666666667,147570.66666666666
2024-08-01 17:11:00,75.5,147572.0
2024-08-01 17:12:00,78.0,147573.5
2024-08-01 17:13:00,71.0,147575.0
2024-08-01 17:14:00,69.66666666666667,147576.33333333334
2024-08-01 17:15:00,80.0,147577.0
2024-08-01 17:16:00,72.33333333333333,147578.33333333334
2024-08-01 17:17:00,73.5,147580.0
2024-08-01 17:18:00,76.0,147582.0
2024-08-01 17:19:00,70.5,147583.0
2024-08-01 17:20:00,71.66666666666667,147583.66666666666
2024-08-01 17:21:00,42.333333333333336,147585.0
2024-08-01 17:22:00,17.5,147585.5
2024-08-01 17:23:00,44.333333333333336,147586.0
2024-08-01 17:24:00,54.333333333333336,147586.66666666666
2024-08-01 17:25:00,60.0,147587.75
2024-08-01 17:26:00,57.6,147589.0
2024-08-01 17:27:00,61.5,147589.75
2024-08-01 17:28:00,37.0,147591.0
2024-08-01 17:29:00,44.2,147591.6
2024-08-01 17:30:00,47.833333333333336,147592.66666666666
2024-08-01 17:31:00,47.5,147593.16666666666
2024-08-01 17:32:00,47.75,147594.0
2024-08-01 17:33:00,32.5,147595.0
2024-08-01 17:34:00,43.8,147595.2
2024-08-01 17:35:00,44.25,147596.0
2024-08-01 17:36:00,50.25,147597.0
2024-08-01 17:37:00,46.0,147598.0
2024-08-01 17:38:00,40.333333333333336,147598.66666666666
2024-08-01 17:39:00,41.0,147599.0
2024-08-01 17:40:00,45.25,147600.0
2024-08-01 17:41:00,45.2,147600.8
2024-08-01 17:42:00,42.8,147601.6
2024-08-01 17:43:00,45.142857142857146,147602.2857142857
2024-08-01 17:44:00,41.6,147603.0
2024-08-01 17:45:00,29.666666666666668,147604.0
2024-08-01 17:46:00,30.25,147604.25
2024-08-01 17:47:00,29.4,147605.0
2024-08-01 17:48:00,29.666666666666668,147605.16666666666
2024-08-01 17:49:00,30.0,147606.0
2024-08-01 17:50:00,24.666666666666668,147606.0
2024-08-01 17:51:00,24.333333333333332,147606.33333333334
2024-08-01 17:52:00,27.5,147607.0
2024-08-01 17:53:00,25.75,147607.25
2024-08-01 17:54:00,26.8,147608.0
2024-08-01 17:55:00,22.25,147608.0
2024-08-01 17:56:00,20.0,147608.66666666666
2024-08-01 17:57:00,21.0,147609.0
2024-08-01 17:58:00,19.333333333333332,147609.33333333334
2024-08-01 17:59:00,22.5,147610.0
2024-08-01 18:00:00,25.25,147610.0
2024-08-01 18:01:00,23.375,147610.625
2024-08-01 18:02:00,26.9,147611.0
2024-08-01 18:03:00,28.5,147611.875
2024-08-01 18:04:00,24.833333333333332,147612.0
2024-08-01 18:05:00,28.0,147612.33333333334
2024-08-01 18:06:00,23.0,147613.0
2024-08-01 18:07:00,29.0,147614.0
2024-08-01 18:09:00,22.0,147614.0
2024-08-01 18:10:00,32.0,147615.0
2024-08-01 18:11:00,24.0,147615.0
2024-08-01 18:13:00,14.0,147616.0
2024-08-01 18:16:00,12.0,147616.0
2024-08-01 18:17:00,16.0,147616.0
2024-08-01 18:18:00,34.0,147617.0
2024-08-01 18:19:00,16.0,147617.0
2024-08-01 18:21:00,12.0,147618.0
2024-08-01 18:26:00,0.0,147618.0
2024-08-01 18:38:00,0.0,147618.0
2024-08-01 19:36:00,0.0,147618.0
2024-08-01 19:38:00,9.0,147618.0
2024-08-01 20:16:00,25.0,147619.0
2024-08-01 20:17:00,17.666666666666668,147619.0
2024-08-01 20:20:00,15.0,147620.0
2024-08-02 11:00:00,14.0,147620.0
2024-08-02 11:02:00,25.5,147621.0
2024-08-02 11:03:00,29.5,147622.0
2024-08-02 11:05:00,21.0,147622.0
2024-08-02 11:06:00,25.5,147622.5
2024-08-02 11:07:00,24.0,147623.0
2024-08-02 11:08:00,16.0,147623.0
2024-08-02 11:09:00,27.0,147624.0
2024-08-02 11:36:00,20.0,147624.0
2024-08-02 11:37:00,33.0,147624.0
2024-08-02 11:38:00,63.0,147625.0
2024-08-02 11:39:00,54.25,147626.0
2024-08-02 11:40:00,54.5,147627.0
2024-08-02 11:41:00,12.0,147628.0
2024-08-02 11:43:00,20.5,147628.5
2024-08-02 11:44:00,62.666666666666664,147630.0
2024-08-02 11:45:00,67.42857142857143,147630.57142857142
2024-08-02 11:46:00,60.75,147632.0
2024-08-02 11:47:00,66.0,147633.0
2024-08-02 11:48:00,59.0,147634.0
2024-08-02 11:49:00,67.25,147635.0
2024-08-02 11:50:00,67.66666666666667,147636.33333333334
2024-08-02 11:51:00,68.25,147637.25
2024-08-02 11:52:00,69.0,147639.0
2024-08-02 11:53:00,67.33333333333333,147640.33333333334
2024-08-02 11:54:00,70.0,147641.5
2024-08-02 11:55:00,67.66666666666667,147642.33333333334
2024-08-02 11:56:00,66.5,147643.5
2024-08-02 11:57:00,66.0,147645.0
2024-08-02 11:58:00,64.33333333333333,147646.33333333334
2024-08-02 11:59:00,65.0,147647.0
2024-08-02 12:00:00,71.5,147648.5
2024-08-02 12:01:00,66.66666666666667,147649.66666666666
2024-08-02 12:02:00,69.0,147651.0
2024-08-02 12:03:00,71.5,147652.0
2024-08-02 12:04:00,74.0,147653.33333333334
2024-08-02 12:05:00,72.0,147655.0
2024-08-02 12:06:00,68.5,147656.0
2024-08-02 12:07:00,66.33333333333333,147657.0
2024-08-02 12:08:00,67.33333333333333,147658.33333333334
2024-08-02 12:09:00,69.25,147659.5
2024-08-02 12:10:00,71.33333333333333,147660.33333333334
2024-08-02 12:11:00,47.5,147662.0
2024-08-02 12:18:00,12.0,147662.0
2024-08-02 12:19:00,42.666666666666664,147662.33333333334
2024-08-02 12:20:00,72.0,147664.25
2024-08-02 12:21:00,76.25,147665.25
2024-08-02 12:22:00,77.8,147666.6
2024-08-02 12:23:00,76.4,147668.2
2024-08-02 12:24:00,70.0,147669.25
2024-08-02 12:25:00,85.0,147670.0
2024-08-02 12:26:00,75.6,147672.0
2024-08-02 12:27:00,75.66666666666667,147673.33333333334
2024-08-02 12:28:00,75.0,147675.0
2024-08-02 12:29:00,78.66666666666667,147676.0
2024-08-02 12:30:00,75.25,147677.75
2024-08-02 12:31:00,72.5,147679.0
2024-08-02 12:32:00,77.5,147680.0
2024-08-02 12:33:00,76.0,147682.0
2024-08-02 12:34:00,73.33333333333333,147682.66666666666
2024-08-02 12:35:00,76.0,147684.0
2024-08-02 12:36:00,77.75,147685.25
2024-08-02 12:37:00,78.66666666666667,147686.66666666666
2024-08-02 12:38:00,77.6,147688.4
2024-08-02 12:39:00,84.0,147690.0
2024-08-02 12:40:00,84.0,147691.25
2024-08-02 12:41:00,81.33333333333333,147692.66666666666
2024-08-02 12:42:00,78.0,147693.66666666666
2024-08-02 12:43:00,78.33333333333333,147695.33333333334
2024-08-02 12:44:00,75.16666666666667,147696.5
2024-08-02 12:45:00,69.0,147698.0
2024-08-02 12:46:00,75.16666666666667,147699.16666666666
2024-08-02 12:47:00,80.0,147700.5
2024-08-02 12:48:00,76.5,147702.0
2024-08-02 12:49:00,77.0,147703.66666666666
2024-08-02 12:50:00,72.0,147705.0
2024-08-02 12:51:00,74.0,147705.0
2024-08-02 12:52:00,83.5,147708.0
2024-08-02 12:53:00,92.0,147709.0
2024-08-02 12:54:00,84.33333333333333,147710.66666666666
2024-08-02 12:55:00,84.75,147712.25
2024-08-02 12:56:00,65.0,147714.0
2024-08-02 12:57:00,53.888888888888886,147714.77777777778
2024-08-02 12:58:00,88.0,147716.5
2024-08-02 12:59:00,87.0,147717.33333333334
2024-08-02 13:00:00,48.625,147718.375
2024-08-02 13:01:00,31.0,147719.0
2024-08-02 13:02:00,68.0,147720.0
2024-08-02 13:03:00,67.25,147721.25
2024-08-02 13:04:00,69.0,147722.0
2024-08-02 13:09:00,72.0,147727.0
2024-08-02 13:10:00,65.0,147727.66666666666
2024-08-02 13:11:00,69.5,147729.5
2024-08-02 13:12:00,63.0,147730.5
2024-08-02 13:13:00,59.0,147731.0
2024-08-02 13:14:00,74.0,147733.0
2024-08-02 13:15:00,74.5,147733.5
2024-08-02 13:16:00,46.0,147735.0
2024-08-02 13:17:00,13.0,147735.0
2024-08-02 13:22:00,17.0,147735.0
2024-08-02 13:24:00,14.0,147735.0
2024-08-02 17:04:00,12.0,147736.0
2024-08-02 19:27:00,15.0,147736.0
2024-08-02 19:28:00,13.5,147736.0
2024-08-02 19:50:00,13.0,147736.0
2024-08-02 19:51:00,24.666666666666668,147736.0
2024-08-02 19:52:00,15.0,147737.0
2024-08-02 19:53:00,23.5,147737.0
2024-08-02 20:10:00,16.0,147737.5
2024-08-02 20:13:00,62.25,147740.0
2024-08-02 20:14:00,58.0,147741.0
2024-08-02 20:15:00,17.0,147741.0
2024-08-02 20:16:00,33.333333333333336,147742.0
2024-08-02 20:17:00,52.833333333333336,147742.33333333334
2024-08-02 20:18:00,79.0,147744.5
2024-08-02 20:19:00,77.0,147745.0
2024-08-02 20:20:00,80.66666666666667,147746.33333333334
2024-08-02 20:21:00,75.66666666666667,147748.33333333334
2024-08-02 20:22:00,81.0,147749.5
2024-08-02 20:23:00,85.5,147751.0
2024-08-02 20:24:00,81.66666666666667,147752.33333333334
2024-08-02 20:25:00,92.5,147754.0
2024-08-02 20:26:00,85.66666666666667,147756.0
2024-08-02 20:27:00,77.5,147756.5
2024-08-02 20:28:00,82.33333333333333,147758.33333333334
2024-08-02 20:29:00,78.5,147760.0
2024-08-02 20:30:00,80.33333333333333,147761.66666666666
2024-08-02 20:31:00,77.5,147763.0
2024-08-02 20:32:00,84.33333333333333,147764.0
2024-08-02 20:33:00,81.5,147765.0
2024-08-02 20:34:00,79.0,147767.0
2024-08-02 20:35:00,77.0,147768.0
2024-08-02 20:36:00,81.33333333333333,147769.66666666666
2024-08-02 20:38:00,80.0,147773.0
2024-08-02 20:39:00,83.0,147774.0
2024-08-02 20:40:00,80.33333333333333,147775.33333333334
2024-08-02 20:41:00,81.5,147777.0
