locationTime,speed,totalMileage
2024-08-01 23:49:00,25.0,139381.5
2024-08-01 23:50:00,38.0,139382.0
2024-08-01 23:51:00,44.0,139383.0
2024-08-01 23:52:00,15.5,139383.0
2024-08-01 23:53:00,21.0,139384.0
2024-08-01 23:54:00,21.0,139384.0
2024-08-01 23:55:00,17.0,139384.0
2024-08-01 23:56:00,14.5,139384.0
2024-08-01 23:59:00,40.0,139386.0
2024-08-02 00:00:00,29.0,139386.33333333334
2024-08-02 00:01:00,17.0,139387.0
2024-08-02 03:57:00,13.0,139387.0
2024-08-02 03:58:00,21.0,139388.0
2024-08-02 04:00:00,18.0,139389.0
2024-08-02 04:01:00,16.0,139389.0
2024-08-02 04:04:00,15.0,139389.0
2024-08-02 07:28:00,16.25,139390.0
2024-08-02 07:29:00,19.2,139390.0
2024-08-02 07:31:00,27.0,139390.0
2024-08-02 07:32:00,28.5,139391.0
2024-08-02 07:33:00,22.75,139392.0
2024-08-02 07:34:00,23.5,139392.0
2024-08-02 07:35:00,26.0,139392.5
2024-08-02 07:36:00,11.0,139393.0
2024-08-02 07:37:00,26.0,139393.0
2024-08-02 16:27:00,0.0,139394.0
2024-08-02 19:54:00,10.0,139394.0
2024-08-02 19:55:00,13.0,139394.5
2024-08-02 19:56:00,32.0,139395.0
2024-08-02 19:57:00,35.6,139395.2
2024-08-02 19:58:00,37.666666666666664,139396.0
2024-08-02 20:00:00,26.0,139396.0
2024-08-02 20:01:00,12.0,139397.0
2024-08-02 20:02:00,58.25,139397.25
2024-08-02 20:03:00,51.25,139398.0
2024-08-02 20:06:00,33.333333333333336,139398.66666666666
2024-08-02 20:07:00,26.5,139399.0
2024-08-02 20:09:00,40.0,139400.0
2024-08-02 20:11:00,20.666666666666668,139401.0
2024-08-02 20:12:00,33.666666666666664,139401.0
2024-08-02 20:13:00,31.0,139401.0
2024-08-02 20:14:00,15.0,139402.0
2024-08-02 23:21:00,0.0,139402.0
2024-08-02 23:48:00,13.0,139403.0
2024-08-02 23:49:00,17.666666666666668,139403.0
2024-08-02 23:50:00,16.0,139403.0
2024-08-02 23:57:00,12.0,139404.0
2024-08-02 23:58:00,20.0,139404.0
2024-08-03 00:00:00,30.0,139405.0
2024-08-03 00:01:00,31.0,139405.0
2024-08-03 00:02:00,41.5,139406.0
2024-08-03 00:03:00,9.0,139406.0
2024-08-03 00:04:00,16.0,139407.0
2024-08-03 00:06:00,10.0,139407.0
2024-08-03 00:08:00,12.0,139407.0
2024-08-03 00:13:00,30.333333333333332,139409.33333333334
2024-08-03 00:14:00,29.0,139410.0
2024-08-03 03:56:00,15.0,139410.5
2024-08-03 03:57:00,22.25,139411.0
2024-08-03 03:59:00,12.333333333333334,139412.0
2024-08-03 04:00:00,17.0,139412.0
2024-08-03 04:02:00,15.5,139412.0
2024-08-03 04:03:00,16.0,139412.0
2024-08-03 05:13:00,0.0,139413.0
2024-08-03 05:20:00,12.0,139413.0
2024-08-03 05:21:00,12.333333333333334,139413.0
2024-08-03 05:22:00,10.5,139413.0
2024-08-03 05:34:00,10.0,139413.0
2024-08-03 05:36:00,12.5,139414.0
2024-08-03 08:15:00,8.0,139414.0
2024-08-03 08:16:00,11.5,139414.0
2024-08-03 08:17:00,10.0,139414.0
2024-08-03 08:18:00,6.0,139414.0
2024-08-03 08:19:00,12.0,139415.0
2024-08-03 08:20:00,12.5,139415.0
2024-08-03 08:23:00,15.5,139415.0
2024-08-03 08:26:00,16.0,139416.0
2024-08-03 08:27:00,16.5,139417.0
2024-08-03 08:28:00,15.5,139417.0
2024-08-03 08:29:00,25.5,139417.0
2024-08-03 08:32:00,23.666666666666668,139418.0
2024-08-03 08:34:00,12.5,139418.0
2024-08-03 08:38:00,12.0,139418.0
2024-08-03 08:39:00,16.5,139419.0
2024-08-03 08:46:00,23.0,139421.0
2024-08-03 08:47:00,16.0,139421.0
2024-08-03 08:48:00,18.0,139421.0
2024-08-03 08:49:00,12.0,139421.0
2024-08-03 08:50:00,30.0,139422.0
2024-08-03 08:51:00,26.0,139422.0
2024-08-03 08:52:00,18.0,139422.0
2024-08-03 08:53:00,32.75,139423.0
2024-08-03 08:54:00,11.0,139423.0
2024-08-03 09:22:00,12.0,139423.0
2024-08-03 09:24:00,10.5,139424.0
2024-08-03 09:25:00,17.333333333333332,139424.0
2024-08-03 09:26:00,24.5,139424.0
2024-08-03 09:29:00,14.0,139425.0
2024-08-03 09:30:00,19.75,139425.5
2024-08-03 09:31:00,14.5,139426.0
2024-08-03 12:21:00,12.0,139426.0
2024-08-03 12:22:00,11.0,139426.0
2024-08-03 12:26:00,19.0,139427.0
2024-08-03 12:27:00,19.5,139427.0
2024-08-03 12:28:00,34.25,139427.75
2024-08-03 12:29:00,38.0,139428.0
2024-08-03 12:30:00,35.5,139429.0
2024-08-03 12:31:00,39.5,139429.5
2024-08-03 12:32:00,39.5,139430.5
2024-08-03 12:33:00,23.666666666666668,139431.0
2024-08-03 12:34:00,19.0,139431.0
2024-08-03 12:39:00,20.0,139432.0
2024-08-03 12:40:00,21.5,139432.0
2024-08-03 12:41:00,38.333333333333336,139433.0
2024-08-03 12:42:00,26.0,139433.0
2024-08-03 14:33:00,0.0,139433.0
2024-08-03 17:48:00,20.5,139434.0
2024-08-03 17:49:00,26.0,139434.0
2024-08-03 17:50:00,44.0,139434.66666666666
2024-08-03 17:51:00,36.0,139435.0
2024-08-03 17:52:00,20.0,139435.0
2024-08-03 17:53:00,16.333333333333332,139436.0
2024-08-03 17:54:00,54.5,139436.5
2024-08-03 17:55:00,31.666666666666668,139437.0
2024-08-03 17:56:00,37.333333333333336,139438.0
2024-08-03 17:57:00,28.25,139438.5
2024-08-03 17:58:00,29.0,139439.0
2024-08-03 18:01:00,23.25,139440.0
2024-08-03 18:02:00,26.5,139440.0
2024-08-03 18:05:00,11.0,139441.0
2024-08-03 19:15:00,11.5,139441.0
2024-08-03 20:37:00,12.0,139441.0
2024-08-03 20:44:00,11.0,139441.0
2024-08-03 20:45:00,18.0,139442.0
2024-08-03 20:46:00,12.0,139442.0
2024-08-03 21:16:00,13.0,139442.0
2024-08-03 21:18:00,17.0,139443.0
2024-08-03 21:19:00,18.5,139443.0
2024-08-03 21:20:00,31.0,139444.0
2024-08-03 21:21:00,36.0,139444.0
2024-08-03 21:22:00,36.0,139445.0
2024-08-03 21:23:00,25.0,139445.0
2024-08-03 21:24:00,28.0,139446.0
2024-08-03 21:25:00,47.0,139447.0
2024-08-03 21:26:00,18.333333333333332,139447.0
2024-08-03 21:27:00,24.0,139447.0
2024-08-03 21:28:00,20.5,139448.0
2024-08-03 21:30:00,21.0,139448.0
2024-08-03 21:32:00,26.5,139449.0
2024-08-03 21:33:00,40.666666666666664,139449.0
2024-08-03 21:34:00,11.0,139449.0
2024-08-03 21:35:00,31.0,139449.0
2024-08-03 21:36:00,13.0,139450.0
2024-08-04 03:56:00,13.0,139450.0
2024-08-04 03:57:00,15.333333333333334,139450.0
2024-08-04 03:58:00,14.5,139450.5
2024-08-04 04:00:00,9.0,139451.0
2024-08-04 04:01:00,0.0,139451.0
2024-08-04 04:02:00,12.0,139451.0
2024-08-04 04:05:00,11.0,139452.0
2024-08-04 07:04:00,16.2,139452.0
2024-08-04 07:05:00,26.0,139453.0
2024-08-04 07:06:00,21.0,139453.0
2024-08-04 07:07:00,14.0,139454.0
2024-08-04 07:08:00,27.5,139454.0
2024-08-04 07:09:00,18.0,139454.0
2024-08-04 07:10:00,29.0,139454.66666666666
2024-08-04 07:13:00,19.0,139455.0
2024-08-04 07:14:00,29.5,139455.5
2024-08-04 14:26:00,0.0,139456.0
2024-08-04 17:42:00,11.0,139456.0
2024-08-04 17:43:00,16.0,139456.0
2024-08-04 17:44:00,24.25,139456.5
2024-08-04 17:45:00,38.666666666666664,139457.0
2024-08-04 17:46:00,45.25,139457.25
2024-08-04 17:55:00,29.0,139460.0
2024-08-04 17:56:00,23.5,139460.0
2024-08-04 17:57:00,32.2,139461.0
2024-08-04 17:58:00,13.0,139461.0
2024-08-04 17:59:00,40.333333333333336,139462.0
2024-08-04 18:00:00,34.25,139462.75
2024-08-04 18:03:00,15.0,139464.0
2024-08-04 18:08:00,12.0,139464.0
2024-08-04 20:17:00,13.5,139464.0
2024-08-04 20:24:00,18.0,139464.0
2024-08-04 20:25:00,17.25,139465.0
2024-08-04 20:26:00,15.5,139465.0
2024-08-04 21:53:00,15.5,139465.0
2024-08-04 21:55:00,17.5,139466.0
2024-08-04 21:57:00,29.25,139466.75
2024-08-04 21:58:00,44.666666666666664,139467.0
2024-08-04 21:59:00,27.5,139468.0
2024-08-04 22:00:00,14.0,139468.0
2024-08-04 22:01:00,19.0,139469.0
2024-08-04 22:02:00,20.0,139469.0
2024-08-04 22:04:00,21.0,139469.0
2024-08-04 22:05:00,21.0,139469.0
2024-08-04 22:06:00,20.0,139469.0
2024-08-04 22:11:00,33.5,139471.0
2024-08-04 22:12:00,12.0,139471.0
2024-08-04 22:13:00,19.666666666666668,139472.0
2024-08-04 22:25:00,0.0,139472.0
2024-08-05 00:26:00,0.0,139472.0
2024-08-05 03:56:00,19.0,139472.0
2024-08-05 03:57:00,25.666666666666668,139473.0
2024-08-05 03:58:00,16.0,139473.0
2024-08-05 03:59:00,6.0,139474.0
2024-08-05 04:00:00,15.0,139474.0
2024-08-05 04:03:00,15.0,139474.0
2024-08-05 04:04:00,13.0,139474.0
2024-08-05 07:15:00,13.0,139475.0
2024-08-05 07:16:00,16.0,139475.0
2024-08-05 07:18:00,27.0,139475.0
2024-08-05 07:19:00,23.0,139476.33333333334
2024-08-05 07:20:00,23.75,139477.0
2024-08-05 07:21:00,30.4,139477.2
2024-08-05 07:22:00,19.5,139478.0
2024-08-05 07:23:00,27.2,139478.0
2024-08-05 16:16:00,3.0,139479.0
2024-08-05 18:08:00,10.5,139479.0
2024-08-05 18:09:00,11.5,139479.0
2024-08-05 18:10:00,21.0,139479.66666666666
2024-08-05 18:11:00,38.0,139480.0
2024-08-05 18:13:00,32.0,139481.0
2024-08-05 18:14:00,37.0,139481.0
2024-08-05 18:15:00,21.5,139481.0
2024-08-05 18:19:00,21.333333333333332,139481.0
2024-08-05 18:20:00,54.5,139482.0
2024-08-05 18:22:00,10.0,139483.0
2024-08-05 18:24:00,40.5,139483.0
2024-08-05 18:25:00,37.0,139484.0
2024-08-05 18:26:00,33.5,139484.0
2024-08-05 18:28:00,35.0,139485.0
2024-08-05 18:29:00,23.0,139485.0
2024-08-05 18:30:00,19.0,139485.66666666666
2024-08-05 18:31:00,35.0,139486.0
2024-08-05 18:32:00,24.0,139486.0
2024-08-05 18:34:00,14.5,139486.0
2024-08-05 22:48:00,20.333333333333332,139487.0
2024-08-05 22:49:00,22.0,139487.0
2024-08-05 22:50:00,18.0,139488.0
2024-08-05 22:51:00,31.0,139488.33333333334
2024-08-05 22:53:00,34.25,139489.75
2024-08-05 22:54:00,33.5,139490.0
2024-08-05 22:55:00,27.666666666666668,139491.0
2024-08-05 22:56:00,18.0,139491.0
2024-08-05 22:58:00,15.5,139492.0
2024-08-05 23:00:00,22.5,139492.0
2024-08-05 23:01:00,21.5,139492.0
2024-08-05 23:05:00,36.0,139494.0
2024-08-05 23:07:00,32.5,139494.0
2024-08-05 23:08:00,2.0,139494.0
2024-08-05 23:09:00,24.0,139494.0
2024-08-05 23:10:00,24.0,139495.0
2024-08-06 03:56:00,16.5,139495.0
2024-08-06 03:57:00,21.5,139496.0
2024-08-06 03:59:00,16.4,139496.8
2024-08-06 04:02:00,11.0,139497.0
2024-08-06 04:03:00,16.0,139497.0
2024-08-06 05:03:00,16.5,139497.0
2024-08-06 05:04:00,14.75,139497.5
2024-08-06 07:09:00,10.5,139498.0
2024-08-06 07:10:00,14.6,139498.0
2024-08-06 07:11:00,16.0,139498.0
2024-08-06 07:12:00,24.0,139499.0
2024-08-06 07:13:00,14.0,139500.0
2024-08-06 07:14:00,20.5,139500.0
2024-08-06 07:15:00,20.0,139500.0
2024-08-06 07:16:00,22.5,139501.0
2024-08-06 07:18:00,28.333333333333332,139501.0
2024-08-06 13:34:00,11.0,139502.0
2024-08-06 16:12:00,0.0,139502.0
2024-08-06 19:52:00,12.0,139502.0
2024-08-06 19:53:00,18.0,139502.0
2024-08-06 19:54:00,23.0,139503.0
2024-08-06 19:55:00,39.75,139503.0
2024-08-06 19:57:00,30.5,139504.0
2024-08-06 19:58:00,30.333333333333332,139504.0
2024-08-06 20:01:00,33.0,139504.66666666666
2024-08-06 20:02:00,58.25,139505.75
2024-08-06 20:03:00,36.0,139506.25
2024-08-06 20:04:00,50.5,139507.0
2024-08-06 20:05:00,32.0,139508.0
2024-08-06 20:06:00,30.0,139508.0
2024-08-06 20:07:00,20.333333333333332,139509.0
2024-08-06 20:08:00,42.5,139509.0
2024-08-06 20:10:00,19.0,139510.0
2024-08-06 22:06:00,11.0,139510.0
2024-08-06 22:07:00,18.0,139510.0
2024-08-06 23:28:00,23.5,139510.5
2024-08-06 23:29:00,15.0,139511.0
2024-08-07 00:05:00,16.0,139511.0
2024-08-07 00:07:00,14.0,139511.0
2024-08-07 00:08:00,14.0,139512.0
2024-08-07 00:09:00,33.75,139512.75
2024-08-07 00:10:00,40.5,139513.0
2024-08-07 00:11:00,46.0,139514.0
2024-08-07 00:12:00,45.0,139515.0
2024-08-07 00:13:00,33.5,139515.5
2024-08-07 00:14:00,23.666666666666668,139516.0
2024-08-07 00:17:00,27.0,139517.0
2024-08-07 00:19:00,21.5,139517.0
2024-08-07 00:20:00,32.0,139518.0
2024-08-07 00:21:00,27.5,139518.0
2024-08-07 00:23:00,13.5,139518.0
2024-08-07 03:56:00,18.0,139519.0
2024-08-07 03:57:00,19.0,139519.0
2024-08-07 03:58:00,19.5,139519.0
2024-08-07 03:59:00,10.0,139520.0
2024-08-07 04:00:00,19.0,139520.0
2024-08-07 04:02:00,14.333333333333334,139520.0
2024-08-07 06:08:00,13.25,139521.0
2024-08-07 06:09:00,15.333333333333334,139521.0
2024-08-07 07:15:00,18.714285714285715,139521.42857142858
2024-08-07 07:16:00,13.5,139522.0
2024-08-07 07:18:00,17.0,139523.0
2024-08-07 07:19:00,22.25,139523.0
2024-08-07 07:20:00,29.5,139524.0
2024-08-07 07:21:00,29.0,139524.0
2024-08-07 07:22:00,23.0,139524.0
2024-08-07 07:23:00,21.5,139525.0
2024-08-07 19:54:00,12.0,139526.0
2024-08-07 19:55:00,15.0,139526.0
2024-08-07 19:56:00,25.0,139526.0
2024-08-07 19:57:00,48.0,139526.66666666666
2024-08-07 19:58:00,28.666666666666668,139527.0
2024-08-07 19:59:00,15.0,139528.0
2024-08-07 20:00:00,37.0,139528.0
2024-08-07 20:03:00,13.5,139529.0
2024-08-07 20:04:00,38.6,139529.6
2024-08-07 20:05:00,55.0,139531.0
2024-08-07 20:06:00,37.0,139531.0
2024-08-07 20:08:00,23.0,139532.0
2024-08-07 20:09:00,26.5,139532.0
2024-08-07 20:10:00,21.0,139532.0
2024-08-07 20:12:00,11.0,139533.0
2024-08-07 22:20:00,12.0,139533.0
2024-08-07 22:27:00,14.5,139533.0
2024-08-07 22:28:00,16.0,139533.66666666666
2024-08-07 22:29:00,25.0,139534.0
2024-08-07 22:30:00,17.5,139534.0
2024-08-07 22:58:00,12.0,139534.0
2024-08-07 23:00:00,16.0,139535.0
2024-08-07 23:01:00,19.0,139535.0
2024-08-07 23:02:00,32.0,139536.0
2024-08-07 23:03:00,31.75,139536.0
2024-08-07 23:04:00,40.0,139536.5
2024-08-07 23:05:00,43.0,139537.0
2024-08-07 23:06:00,45.0,139538.0
2024-08-07 23:07:00,45.5,139539.0
2024-08-07 23:08:00,17.333333333333332,139539.0
2024-08-07 23:14:00,24.0,139540.0
2024-08-07 23:15:00,18.0,139541.0
2024-08-07 23:16:00,34.0,139541.0
2024-08-07 23:17:00,22.0,139541.0
2024-08-08 03:56:00,25.4,139542.0
2024-08-08 03:57:00,21.0,139542.0
2024-08-08 03:59:00,18.8,139543.0
2024-08-08 04:02:00,20.333333333333332,139544.0
2024-08-08 04:03:00,12.5,139544.0
2024-08-08 07:17:00,12.0,139544.0
2024-08-08 07:18:00,18.25,139544.0
2024-08-08 07:19:00,15.0,139544.5
2024-08-08 07:20:00,22.0,139545.0
2024-08-08 07:22:00,33.0,139546.0
2024-08-08 07:23:00,20.6,139546.0
2024-08-08 07:24:00,26.25,139546.25
2024-08-08 07:25:00,40.0,139547.0
2024-08-08 07:27:00,21.25,139547.0
2024-08-08 07:28:00,22.5,139547.5
2024-08-08 07:30:00,0.0,139548.0
2024-08-08 07:48:00,0.0,139548.0
2024-08-08 19:37:00,15.0,139549.0
2024-08-08 19:38:00,32.0,139549.0
2024-08-08 19:39:00,26.833333333333332,139549.5
2024-08-08 19:40:00,41.5,139550.0
2024-08-08 19:41:00,38.0,139550.33333333334
2024-08-08 19:42:00,22.0,139551.0
2024-08-08 19:46:00,46.0,139551.66666666666
2024-08-08 19:47:00,48.75,139552.5
2024-08-08 19:49:00,46.0,139553.0
2024-08-08 19:50:00,23.5,139554.0
2024-08-08 19:51:00,26.0,139554.0
2024-08-08 19:53:00,31.666666666666668,139555.0
2024-08-08 19:54:00,27.5,139555.25
2024-08-08 19:55:00,27.0,139556.0
2024-08-08 19:57:00,16.0,139556.0
2024-08-08 22:33:00,23.0,139557.0
2024-08-08 22:34:00,16.0,139557.0
2024-08-08 22:35:00,23.0,139557.0
2024-08-08 22:36:00,18.0,139558.0
2024-08-08 22:52:00,12.0,139558.0
2024-08-08 22:55:00,22.5,139558.0
2024-08-08 22:56:00,21.0,139558.0
2024-08-08 22:57:00,33.0,139559.0
2024-08-08 22:58:00,33.0,139559.5
2024-08-08 22:59:00,39.0,139560.0
2024-08-08 23:00:00,45.0,139561.0
2024-08-08 23:01:00,49.5,139561.5
2024-08-08 23:02:00,25.5,139562.5
2024-08-08 23:03:00,24.5,139563.0
2024-08-08 23:07:00,22.0,139564.0
2024-08-08 23:10:00,24.0,139564.0
2024-08-08 23:12:00,21.0,139564.0
2024-08-08 23:13:00,32.5,139565.0
2024-08-08 23:24:00,0.0,139565.0
2024-08-09 03:57:00,19.5,139565.0
2024-08-09 03:58:00,22.666666666666668,139565.66666666666
2024-08-09 03:59:00,18.0,139566.0
2024-08-09 04:00:00,24.0,139567.0
2024-08-09 04:01:00,15.666666666666666,139567.0
2024-08-09 04:03:00,12.0,139567.0
2024-08-09 04:04:00,18.333333333333332,139567.0
2024-08-09 05:17:00,14.6,139567.8
2024-08-09 05:18:00,15.0,139568.0
2024-08-09 07:17:00,11.0,139568.0
2024-08-09 07:18:00,17.0,139568.0
2024-08-09 07:19:00,15.333333333333334,139568.33333333334
2024-08-09 07:20:00,24.0,139569.0
2024-08-09 07:21:00,32.5,139570.0
2024-08-09 07:22:00,25.6,139570.0
2024-08-09 07:23:00,38.6,139570.4
2024-08-09 07:24:00,6.0,139571.0
2024-08-09 07:25:00,29.666666666666668,139571.0
2024-08-09 07:26:00,16.0,139571.0
2024-08-09 16:58:00,0.0,139572.0
2024-08-09 17:52:00,13.0,139572.0
2024-08-09 17:53:00,22.0,139572.0
2024-08-09 17:54:00,18.75,139573.0
2024-08-09 17:55:00,44.25,139573.5
2024-08-09 17:57:00,30.0,139574.0
2024-08-09 17:58:00,19.0,139574.0
2024-08-09 18:04:00,25.0,139575.0
2024-08-09 18:05:00,59.4,139575.4
2024-08-09 18:06:00,60.0,139576.0
2024-08-09 18:07:00,38.0,139576.25
2024-08-09 18:08:00,28.0,139577.33333333334
2024-08-09 18:10:00,10.0,139578.0
2024-08-09 18:11:00,26.0,139578.0
2024-08-09 18:12:00,15.0,139579.0
2024-08-09 18:13:00,34.0,139579.0
2024-08-09 18:14:00,28.0,139579.0
2024-08-09 18:15:00,15.0,139580.0
2024-08-09 22:22:00,16.0,139580.0
2024-08-09 22:24:00,21.75,139580.5
2024-08-09 22:28:00,20.0,139581.33333333334
2024-08-09 22:29:00,35.0,139582.0
2024-08-09 22:30:00,46.4,139583.0
2024-08-09 22:31:00,44.25,139583.5
2024-08-09 22:32:00,41.0,139585.0
2024-08-09 22:33:00,45.0,139585.5
2024-08-09 22:34:00,40.0,139586.0
2024-08-09 22:35:00,21.333333333333332,139586.0
2024-08-09 22:36:00,21.0,139587.0
2024-08-09 22:40:00,25.0,139587.0
2024-08-09 22:41:00,17.0,139587.0
2024-08-09 22:43:00,24.666666666666668,139588.0
2024-08-09 22:44:00,24.75,139588.0
2024-08-10 03:59:00,16.0,139589.0
2024-08-10 04:00:00,24.5,139589.0
2024-08-10 04:01:00,12.5,139590.0
2024-08-10 04:02:00,17.5,139590.0
2024-08-10 04:04:00,14.0,139590.0
2024-08-10 05:35:00,0.0,139591.0
2024-08-10 06:33:00,15.0,139591.0
2024-08-10 06:34:00,19.333333333333332,139591.0
2024-08-10 06:35:00,13.666666666666666,139592.0
2024-08-10 06:37:00,17.0,139592.0
2024-08-10 06:39:00,15.333333333333334,139593.0
2024-08-10 06:40:00,18.75,139593.0
2024-08-10 06:41:00,21.0,139593.25
2024-08-10 06:42:00,32.0,139594.0
2024-08-10 06:43:00,22.0,139594.0
2024-08-10 06:44:00,26.5,139594.0
2024-08-10 06:46:00,12.5,139595.0
2024-08-10 11:36:00,11.666666666666666,139595.0
2024-08-10 11:37:00,20.5,139595.0
2024-08-10 11:38:00,19.5,139596.0
2024-08-10 14:41:00,0.0,139596.0
2024-08-10 18:15:00,12.0,139596.0
2024-08-10 18:16:00,14.0,139596.0
2024-08-10 18:17:00,24.333333333333332,139597.0
2024-08-10 18:18:00,46.0,139597.33333333334
2024-08-10 18:19:00,41.25,139598.0
2024-08-10 18:25:00,42.0,139600.0
2024-08-10 18:28:00,20.5,139600.0
2024-08-10 18:32:00,20.5,139601.0
2024-08-10 18:33:00,4.0,139601.0
2024-08-10 18:34:00,14.0,139602.0
2024-08-10 18:35:00,11.0,139602.0
2024-08-10 18:36:00,18.5,139602.0
2024-08-10 18:38:00,46.666666666666664,139602.83333333334
2024-08-10 18:39:00,36.0,139603.0
2024-08-10 18:58:00,13.0,139604.0
2024-08-10 20:00:00,5.0,139604.0
2024-08-10 20:06:00,16.0,139604.0
2024-08-10 20:07:00,17.75,139605.0
2024-08-10 20:08:00,26.5,139605.0
2024-08-10 20:09:00,10.0,139605.0
2024-08-10 20:10:00,13.0,139605.0
2024-08-10 20:42:00,12.0,139606.0
2024-08-10 20:44:00,15.5,139606.0
2024-08-10 20:45:00,19.0,139607.0
2024-08-10 20:46:00,40.833333333333336,139607.0
2024-08-10 20:47:00,44.0,139608.0
2024-08-10 20:48:00,37.5,139609.0
2024-08-10 20:49:00,46.0,139610.0
2024-08-10 20:50:00,24.0,139610.0
2024-08-10 20:51:00,25.0,139610.0
2024-08-10 20:54:00,15.0,139611.0
2024-08-10 20:56:00,25.2,139612.0
2024-08-10 20:57:00,28.0,139612.0
2024-08-10 21:07:00,0.0,139613.0
2024-08-11 03:56:00,14.0,139613.0
2024-08-11 03:57:00,19.5,139613.0
2024-08-11 03:58:00,23.0,139613.0
2024-08-11 04:00:00,16.5,139614.0
2024-08-11 04:01:00,21.0,139614.0
2024-08-11 04:03:00,15.666666666666666,139615.0
2024-08-11 04:37:00,0.0,139615.0
2024-08-11 04:54:00,13.5,139615.0
2024-08-11 04:55:00,13.8,139615.0
2024-08-11 07:18:00,13.333333333333334,139616.0
2024-08-11 07:19:00,17.0,139616.0
2024-08-11 07:20:00,14.5,139616.0
2024-08-11 07:21:00,18.5,139616.0
2024-08-11 07:22:00,17.5,139617.0
2024-08-11 07:23:00,24.75,139617.75
2024-08-11 07:24:00,22.25,139618.0
