locationTime,speed,totalMileage
2024-08-01 09:06:00,41.333333333333336,0.0
2024-08-01 09:07:00,44.0,0.0
2024-08-01 09:08:00,55.666666666666664,0.0
2024-08-01 09:09:00,56.666666666666664,0.0
2024-08-01 09:10:00,51.333333333333336,0.0
2024-08-01 09:11:00,55.5,59987.5
2024-08-01 09:12:00,55.4,59989.2
2024-08-01 09:13:00,50.5,59992.5
2024-08-01 09:14:00,45.75,59993.5
2024-08-01 09:15:00,50.0,59994.0
2024-08-01 09:16:00,41.333333333333336,59995.0
2024-08-01 09:17:00,44.666666666666664,59996.0
2024-08-01 09:19:00,32.0,39998.666666666664
2024-08-01 09:20:00,44.5,29999.25
2024-08-01 09:22:00,54.833333333333336,60000.333333333336
2024-08-01 09:23:00,57.142857142857146,60001.142857142855
2024-08-01 09:24:00,55.0,60002.0
2024-08-01 09:25:00,55.0,60003.5
2024-08-01 09:27:00,34.5,60006.0
2024-08-01 09:28:00,78.66666666666667,60007.0
2024-08-01 09:32:00,79.0,60012.0
2024-08-01 09:37:00,78.0,60018.666666666664
2024-08-01 09:38:00,76.25,60020.0
2024-08-01 09:40:00,73.2,60023.0
2024-08-01 09:41:00,73.57142857142857,60024.142857142855
2024-08-01 09:42:00,72.44444444444444,60025.444444444445
2024-08-01 09:44:00,72.33333333333333,60027.666666666664
2024-08-01 09:45:00,69.0,60030.0
2024-08-01 09:49:00,27.2,60034.0
2024-08-01 09:50:00,54.0,60035.0
2024-08-01 09:51:00,32.0,60036.0
2024-08-01 09:52:00,53.0,60036.5
2024-08-01 09:53:00,74.5,60037.5
2024-08-01 09:54:00,77.0,60039.0
2024-08-01 09:55:00,83.0,60040.5
2024-08-01 09:56:00,76.25,60042.0
2024-08-01 09:57:00,76.66666666666667,60043.666666666664
2024-08-01 09:58:00,77.0,60045.0
2024-08-01 09:59:00,73.0,60046.333333333336
2024-08-01 10:00:00,77.0,60047.25
2024-08-01 10:01:00,75.625,60048.625
2024-08-01 10:02:00,77.33333333333333,60050.333333333336
2024-08-01 10:04:00,70.5,60053.0
2024-08-01 10:05:00,77.5,60054.0
2024-08-01 10:06:00,77.5,60056.0
2024-08-01 10:07:00,77.0,60056.75
2024-08-01 10:08:00,77.0,60058.5
2024-08-01 10:09:00,77.0,0.0
2024-08-01 10:10:00,77.0,0.0
2024-08-01 10:11:00,57.5,0.0
2024-08-01 10:12:00,58.5,30031.5
2024-08-01 10:13:00,58.0,60062.8
2024-08-01 10:15:00,54.5,30033.0
2024-08-01 10:16:00,55.0,0.0
2024-08-01 10:17:00,63.75,60067.75
2024-08-01 10:18:00,75.25,60069.25
2024-08-01 10:19:00,75.66666666666667,60070.333333333336
2024-08-01 10:20:00,76.0,60071.5
2024-08-01 10:24:00,75.0,60077.0
2024-08-01 10:27:00,75.0,60081.0
2024-08-01 10:28:00,75.0,60082.0
2024-08-01 10:29:00,75.0,60084.0
2024-08-01 10:32:00,75.0,60088.0
2024-08-01 10:37:00,34.5,60094.0
2024-08-01 10:38:00,50.0,60094.0
2024-08-01 10:39:00,46.142857142857146,60095.0
2024-08-01 10:40:00,41.0,60096.0
2024-08-01 10:41:00,53.333333333333336,60097.0
2024-08-01 10:47:00,63.0,60103.0
2024-08-01 10:48:00,11.0,60104.0
2024-08-01 10:49:00,77.5,60105.0
2024-08-01 10:50:00,77.0,60106.0
2024-08-01 10:51:00,42.0,60108.0
2024-08-01 10:52:00,16.333333333333332,60108.0
2024-08-01 10:53:00,4.0,60108.0
2024-08-01 10:54:00,8.0,60108.0
2024-08-01 11:37:00,8.333333333333334,60108.0
2024-08-01 11:38:00,16.5,60108.0
2024-08-01 11:40:00,58.333333333333336,60109.666666666664
2024-08-01 11:41:00,61.0,60111.0
2024-08-01 11:43:00,66.66666666666667,60113.0
2024-08-01 11:44:00,70.0,60114.0
2024-08-01 11:45:00,55.666666666666664,60116.0
2024-08-01 11:46:00,65.25,60116.5
2024-08-01 11:48:00,62.75,60119.0
2024-08-01 11:50:00,38.5,60121.0
2024-08-01 11:51:00,45.0,60122.0
2024-08-01 11:54:00,36.5,60123.5
2024-08-01 11:55:00,45.25,60124.0
2024-08-01 11:57:00,28.666666666666668,60125.0
2024-08-01 11:59:00,7.0,60126.0
2024-08-01 12:00:00,15.5,60126.0
2024-08-01 12:02:00,5.0,60127.0
2024-08-01 12:03:00,16.0,60127.0
2024-08-01 12:11:00,7.0,60128.0
2024-08-01 12:14:00,5.0,60128.0
2024-08-01 12:25:00,8.0,60128.0
2024-08-01 12:27:00,7.0,60129.0
2024-08-01 12:31:00,10.0,60129.0
2024-08-01 12:32:00,17.0,60129.0
2024-08-01 12:33:00,11.0,60130.0
2024-08-01 12:35:00,19.666666666666668,60130.0
2024-08-01 12:36:00,22.0,60131.0
2024-08-01 12:38:00,33.75,60131.5
2024-08-01 12:39:00,60.0,60132.0
2024-08-01 12:40:00,53.0,60133.0
2024-08-01 12:41:00,16.333333333333332,60134.0
2024-08-01 12:42:00,6.666666666666667,60134.0
2024-08-01 13:14:00,8.0,0.0
2024-08-01 13:15:00,9.0,0.0
2024-08-01 13:16:00,12.5,60134.0
2024-08-01 13:17:00,56.0,60135.0
2024-08-01 13:18:00,62.333333333333336,60136.0
2024-08-01 13:19:00,69.0,60138.0
2024-08-01 13:20:00,69.5,60138.0
2024-08-01 13:21:00,65.0,60140.0
2024-08-01 13:22:00,55.875,60140.75
2024-08-01 13:23:00,60.5,60141.5
2024-08-01 13:24:00,75.5,60143.0
2024-08-01 13:25:00,72.0,60144.0
2024-08-01 13:27:00,81.5,60146.5
2024-08-01 13:28:00,81.0,60147.666666666664
2024-08-01 13:29:00,25.5,60149.0
2024-08-01 13:31:00,33.0,60150.0
2024-08-01 13:32:00,8.5,60150.0
2024-08-01 13:34:00,12.0,60151.0
2024-08-01 13:35:00,21.0,60151.0
2024-08-01 13:36:00,15.75,60151.5
2024-08-01 13:37:00,15.2,60152.0
2024-08-01 13:39:00,20.5,60152.0
2024-08-01 13:40:00,14.0,60152.0
2024-08-01 13:41:00,21.75,60152.5
2024-08-01 13:44:00,12.5,60153.0
2024-08-01 13:45:00,7.0,60153.0
2024-08-01 15:16:00,13.666666666666666,60153.0
2024-08-01 15:23:00,8.0,60154.0
2024-08-01 15:24:00,13.0,60154.0
2024-08-01 15:25:00,17.333333333333332,60154.666666666664
2024-08-01 15:28:00,15.0,60156.0
2024-08-01 15:30:00,76.0,60158.0
2024-08-01 15:31:00,78.8,60158.4
2024-08-01 15:32:00,53.0,60160.0
2024-08-01 15:37:00,29.0,60165.0
2024-08-01 15:39:00,47.0,60166.0
2024-08-01 15:40:00,40.666666666666664,60167.0
2024-08-01 15:41:00,42.5,60167.5
2024-08-01 15:43:00,41.0,60169.0
2024-08-01 15:51:00,53.0,60176.0
2024-08-01 15:54:00,40.0,60179.0
2024-08-01 15:56:00,46.0,60180.0
2024-08-01 15:57:00,46.0,60181.0
2024-08-01 16:02:00,53.0,60185.0
2024-08-01 16:05:00,46.0,60188.0
2024-08-01 16:06:00,43.0,60189.0
2024-08-01 16:08:00,44.5,60190.0
2024-08-01 16:11:00,45.5,0.0
2024-08-01 16:12:00,45.0,0.0
2024-08-01 16:17:00,34.0,60197.0
2024-08-01 16:22:00,27.0,60200.0
2024-08-01 16:23:00,28.0,0.0
2024-08-01 16:28:00,27.0,0.0
2024-08-01 16:32:00,27.0,60202.0
2024-08-01 16:39:00,31.0,60208.0
2024-08-01 16:40:00,28.0,60208.0
2024-08-01 16:43:00,27.5,60210.0
2024-08-01 16:46:00,26.0,60211.0
2024-08-01 16:47:00,25.0,60212.0
2024-08-01 16:48:00,28.0,60212.0
2024-08-01 16:51:00,28.0,60214.0
2024-08-01 16:52:00,32.0,60214.0
2024-08-01 16:53:00,35.666666666666664,60215.0
2024-08-01 16:54:00,36.0,60215.0
2024-08-01 16:57:00,45.5,60217.5
2024-08-01 16:58:00,52.0,60219.0
2024-08-01 16:59:00,61.0,60219.0
2024-08-01 17:02:00,13.0,60220.0
2024-08-01 17:04:00,52.0,60221.0
2024-08-01 17:08:00,71.0,60226.0
2024-08-01 17:09:00,69.5,60227.5
2024-08-01 17:10:00,69.0,60228.0
2024-08-01 17:11:00,75.0,60230.0
2024-08-01 17:12:00,74.16666666666667,60230.833333333336
2024-08-01 17:13:00,68.22222222222223,60232.22222222222
2024-08-01 17:14:00,69.66666666666667,60233.0
2024-08-01 17:16:00,82.2,60236.0
2024-08-01 17:17:00,78.0,60237.5
2024-08-01 17:21:00,86.0,60243.0
2024-08-01 17:22:00,87.0,60244.0
2024-08-01 17:25:00,62.5,60249.0
2024-08-01 17:26:00,60.0,60249.0
2024-08-01 17:28:00,0.0,60252.0
2024-08-01 17:29:00,58.5,60252.5
2024-08-01 17:30:00,58.0,60254.0
2024-08-01 17:31:00,57.55555555555556,60254.77777777778
2024-08-01 17:32:00,57.833333333333336,60255.833333333336
2024-08-01 17:33:00,58.0,60257.0
2024-08-01 17:34:00,57.8,60257.8
2024-08-01 17:36:00,38.666666666666664,60260.0
2024-08-01 17:37:00,58.8,60260.8
2024-08-01 17:38:00,57.666666666666664,60262.0
2024-08-01 17:39:00,58.2,60262.6
2024-08-01 17:40:00,59.333333333333336,60264.0
2024-08-01 17:41:00,57.42857142857143,60264.857142857145
2024-08-01 17:42:00,56.666666666666664,60266.0
2024-08-01 17:43:00,53.333333333333336,60267.0
2024-08-01 17:44:00,61.75,60268.0
2024-08-01 17:45:00,59.8,60269.0
2024-08-01 17:46:00,56.8,60270.0
2024-08-01 17:47:00,56.666666666666664,60271.0
2024-08-01 17:48:00,58.4,60272.0
2024-08-01 17:49:00,57.333333333333336,60272.666666666664
2024-08-01 17:50:00,45.5,60273.5
2024-08-01 17:51:00,54.0,60274.5
2024-08-01 17:52:00,60.666666666666664,60275.666666666664
2024-08-01 17:53:00,62.333333333333336,60276.666666666664
2024-08-01 17:54:00,62.875,60277.625
2024-08-01 17:55:00,47.75,60279.0
2024-08-01 17:56:00,58.0,60280.0
2024-08-01 17:57:00,64.8,60280.8
2024-08-01 17:58:00,66.0,60282.25
2024-08-01 17:59:00,58.6,60283.6
2024-08-01 18:00:00,61.8,60284.2
2024-08-01 18:01:00,47.5,60285.0
2024-08-01 18:03:00,10.0,60286.0
2024-08-01 18:04:00,38.0,60286.0
2024-08-01 18:05:00,56.0,60287.0
2024-08-01 18:07:00,69.0,60288.0
2024-08-01 18:08:00,76.0,60289.666666666664
2024-08-01 18:13:00,81.0,60297.0
2024-08-01 18:14:00,77.5,60298.0
2024-08-01 18:15:00,75.66666666666667,60299.333333333336
2024-08-01 18:16:00,77.0,60300.666666666664
2024-08-01 18:17:00,77.0,60301.5
2024-08-01 18:18:00,72.0,60304.0
2024-08-01 18:19:00,72.0,60304.333333333336
2024-08-01 18:22:00,67.0,60308.0
2024-08-01 18:25:00,76.5,60312.0
2024-08-01 18:26:00,74.5,60313.0
2024-08-01 18:27:00,78.0,60315.0
2024-08-01 18:28:00,73.33333333333333,60315.333333333336
2024-08-01 18:31:00,53.0,60318.0
2024-08-01 18:32:00,67.0,60320.0
2024-08-01 18:34:00,68.0,60323.0
2024-08-01 18:38:00,39.75,60325.0
2024-08-01 18:39:00,21.4,60326.0
2024-08-01 18:40:00,42.0,60326.0
2024-08-01 18:41:00,52.666666666666664,60327.333333333336
2024-08-01 18:42:00,53.0,60328.0
2024-08-01 18:44:00,54.0,60330.0
2024-08-01 18:45:00,56.0,60331.0
2024-08-01 18:46:00,26.25,60331.5
2024-08-01 18:47:00,50.666666666666664,60332.333333333336
2024-08-01 18:48:00,55.666666666666664,60333.666666666664
2024-08-01 18:49:00,57.0,60334.0
2024-08-01 18:52:00,31.5,60336.0
2024-08-01 19:01:00,25.5,60344.0
2024-08-01 19:03:00,9.0,60344.0
2024-08-01 21:15:00,7.5,60344.0
2024-08-01 21:24:00,8.0,60344.0
2024-08-01 21:25:00,12.0,60344.0
2024-08-01 21:27:00,9.0,60344.0
2024-08-01 21:28:00,12.666666666666666,60344.0
2024-08-01 21:38:00,42.0,60352.25
2024-08-01 21:39:00,61.0,60353.0
2024-08-01 21:40:00,69.25,60354.5
2024-08-01 21:41:00,68.0,60356.0
2024-08-01 21:42:00,68.0,60356.75
2024-08-01 21:45:00,73.66666666666667,60360.666666666664
2024-08-01 21:46:00,72.66666666666667,60361.666666666664
2024-08-01 21:47:00,67.0,60363.0
2024-08-01 21:48:00,73.75,60364.25
2024-08-01 21:50:00,78.0,60366.0
2024-08-01 21:57:00,64.0,60373.666666666664
2024-08-01 21:59:00,73.0,60376.0
2024-08-01 22:00:00,71.66666666666667,60377.0
2024-08-01 22:02:00,71.66666666666667,60380.0
2024-08-01 22:03:00,73.0,60380.666666666664
2024-08-01 22:10:00,56.0,60386.0
2024-08-01 22:11:00,61.5,60387.0
2024-08-01 22:12:00,70.0,60388.0
2024-08-01 22:13:00,63.0,60389.0
2024-08-01 22:15:00,69.75,60391.0
2024-08-01 22:16:00,69.66666666666667,60393.0
2024-08-01 22:17:00,74.0,60394.0
2024-08-01 22:18:00,76.0,60395.0
2024-08-01 22:19:00,71.5,60396.0
2024-08-01 22:20:00,76.0,60398.0
2024-08-01 22:21:00,70.16666666666667,60398.833333333336
2024-08-01 22:22:00,66.0,60400.0
2024-08-01 22:23:00,67.5,60402.0
2024-08-01 22:25:00,76.5,60403.5
2024-08-01 22:28:00,11.0,60406.0
2024-08-01 22:46:00,1.0,60409.0
2024-08-01 23:22:00,6.0,60410.0
2024-08-01 23:30:00,21.5,60412.0
2024-08-01 23:31:00,44.5,60412.5
2024-08-01 23:33:00,52.0,60414.0
2024-08-01 23:39:00,32.0,60418.0
2024-08-01 23:44:00,33.5,60421.0
2024-08-01 23:46:00,30.0,60423.0
2024-08-01 23:50:00,40.5,60425.0
2024-08-01 23:51:00,68.33333333333333,60426.333333333336
2024-08-01 23:52:00,27.5,60427.0
2024-08-01 23:54:00,54.0,60429.0
2024-08-01 23:55:00,50.0,60429.0
2024-08-02 00:01:00,35.0,60433.0
2024-08-02 00:03:00,52.5,60435.0
2024-08-02 00:08:00,18.0,60438.0
2024-08-02 00:09:00,26.333333333333332,60439.0
2024-08-02 00:13:00,39.0,60441.0
2024-08-02 00:14:00,37.5,60441.5
2024-08-02 00:15:00,52.666666666666664,60442.333333333336
2024-08-02 00:16:00,58.0,60443.0
2024-08-02 00:17:00,49.0,60444.0
2024-08-02 00:18:00,49.5,60445.0
2024-08-02 00:19:00,56.0,60446.333333333336
2024-08-02 00:20:00,36.666666666666664,60447.0
2024-08-02 00:21:00,42.6,60448.0
2024-08-02 00:22:00,46.25,60448.5
2024-08-02 00:23:00,46.333333333333336,60449.333333333336
2024-08-02 00:24:00,34.333333333333336,60450.0
2024-08-02 00:25:00,41.0,60451.0
2024-08-02 00:26:00,17.5,60451.0
2024-08-02 00:27:00,21.5,60452.0
2024-08-02 00:29:00,38.0,60452.5
2024-08-02 00:30:00,30.2,60453.0
2024-08-02 00:31:00,34.75,60454.0
2024-08-02 00:32:00,41.0,60454.666666666664
2024-08-02 00:33:00,42.0,60455.0
2024-08-02 00:34:00,40.666666666666664,60455.666666666664
2024-08-02 00:35:00,22.0,60457.0
2024-08-02 00:37:00,6.0,60457.0
2024-08-02 05:10:00,6.0,60457.0
2024-08-02 05:11:00,9.0,60457.0
2024-08-02 05:12:00,34.0,60457.0
2024-08-02 05:13:00,34.833333333333336,60457.833333333336
2024-08-02 05:14:00,40.25,60458.25
2024-08-02 05:15:00,17.5,60459.0
2024-08-02 05:16:00,33.333333333333336,60459.333333333336
2024-08-02 05:18:00,12.0,60460.0
2024-08-02 05:21:00,10.0,60460.0
2024-08-02 05:22:00,16.0,60461.0
2024-08-02 05:23:00,9.0,60461.0
2024-08-02 05:24:00,6.0,60461.0
2024-08-02 05:30:00,7.0,60461.0
2024-08-02 05:31:00,10.0,60461.0
2024-08-02 05:32:00,12.0,60461.0
2024-08-02 05:33:00,11.0,60462.0
2024-08-02 05:34:00,11.0,60462.0
2024-08-02 05:36:00,8.0,60462.0
2024-08-02 05:37:00,7.0,60462.0
2024-08-02 05:41:00,23.5,60462.5
2024-08-02 05:42:00,23.0,60463.0
2024-08-02 05:53:00,20.0,60463.0
2024-08-02 05:54:00,24.0,60464.0
2024-08-02 05:55:00,26.75,60464.0
2024-08-02 05:56:00,27.4,60464.4
2024-08-02 05:57:00,27.5,60465.0
2024-08-02 05:58:00,38.0,60466.0
2024-08-02 05:59:00,39.0,60466.0
2024-08-02 06:00:00,38.5,60466.75
2024-08-02 06:01:00,40.25,60467.25
2024-08-02 06:02:00,36.5,60468.0
2024-08-02 06:03:00,33.0,60469.0
2024-08-02 06:04:00,32.5,60469.5
2024-08-02 06:05:00,35.0,60470.0
2024-08-02 06:06:00,30.333333333333332,60471.0
2024-08-02 06:07:00,32.0,60471.0
2024-08-02 06:08:00,37.833333333333336,60472.0
2024-08-02 06:09:00,33.0,60472.0
2024-08-02 06:10:00,35.8,60473.0
2024-08-02 06:11:00,32.0,60474.0
2024-08-02 06:12:00,35.285714285714285,60474.0
2024-08-02 06:13:00,31.0,60475.0
2024-08-02 06:14:00,40.0,60475.5
2024-08-02 06:15:00,54.0,60476.0
2024-08-02 06:16:00,50.5,60477.0
2024-08-02 06:17:00,46.0,60478.0
2024-08-02 06:18:00,50.0,60479.0
2024-08-02 06:19:00,53.5,60479.5
2024-08-02 06:20:00,42.0,60480.333333333336
2024-08-02 06:21:00,12.0,60481.0
2024-08-02 06:24:00,15.0,60481.0
2024-08-02 06:25:00,34.0,60482.0
2024-08-02 06:27:00,17.0,60483.0
2024-08-02 06:30:00,53.0,60485.0
2024-08-02 06:32:00,45.0,60487.0
2024-08-02 06:39:00,56.0,60491.0
2024-08-02 06:43:00,57.333333333333336,60494.0
2024-08-02 06:46:00,49.0,60496.0
2024-08-02 06:47:00,52.0,60497.0
2024-08-02 06:51:00,45.0,60501.0
2024-08-02 06:52:00,39.0,60502.0
2024-08-02 06:54:00,15.0,60504.0
2024-08-02 06:55:00,5.0,60504.0
2024-08-02 07:27:00,6.0,0.0
2024-08-02 07:28:00,8.0,60504.0
2024-08-02 07:29:00,26.0,60504.0
2024-08-02 07:32:00,48.0,60506.0
2024-08-02 07:33:00,46.0,60507.333333333336
2024-08-02 07:34:00,33.333333333333336,60508.0
2024-08-02 07:35:00,42.142857142857146,60508.71428571428
2024-08-02 07:36:00,57.0,60509.5
2024-08-02 07:37:00,66.0,60510.0
2024-08-02 07:38:00,76.0,60512.0
2024-08-02 07:39:00,77.0,60513.0
2024-08-02 07:41:00,74.25,60516.25
2024-08-02 07:42:00,85.0,60517.25
2024-08-02 07:44:00,87.33333333333333,60520.666666666664
2024-08-02 07:45:00,79.75,60521.75
2024-08-02 07:46:00,76.0,60523.0
2024-08-02 07:47:00,80.25,60524.75
2024-08-02 07:48:00,81.0,60526.0
2024-08-02 07:51:00,82.0,60530.666666666664
2024-08-02 07:52:00,80.0,60532.0
2024-08-02 07:53:00,78.66666666666667,60534.0
2024-08-02 07:54:00,76.66666666666667,60534.666666666664
2024-08-02 07:55:00,71.66666666666667,60536.0
2024-08-02 07:56:00,51.0,60537.5
2024-08-02 07:58:00,64.0,60539.0
2024-08-02 08:00:00,63.0,60542.0
2024-08-02 08:01:00,64.0,60542.0
2024-08-02 08:04:00,12.5,60545.0
2024-08-02 08:36:00,13.0,0.0
2024-08-02 08:37:00,17.0,60546.0
2024-08-02 08:38:00,19.0,60546.0
2024-08-02 08:39:00,38.0,60546.0
2024-08-02 08:40:00,55.333333333333336,60547.333333333336
2024-08-02 08:47:00,69.0,60555.5
2024-08-02 08:48:00,67.5,60557.0
2024-08-02 08:50:00,57.5,60559.0
2024-08-02 09:03:00,5.0,60560.0
2024-08-02 09:04:00,44.0,60560.0
2024-08-02 09:05:00,51.666666666666664,60560.666666666664
2024-08-02 09:06:00,52.6,60561.6
2024-08-02 09:07:00,57.0,60562.5
2024-08-02 09:08:00,62.25,60563.75
2024-08-02 09:09:00,65.5,60564.75
2024-08-02 09:10:00,63.166666666666664,60565.833333333336
2024-08-02 09:11:00,40.333333333333336,60567.0
2024-08-02 09:12:00,54.666666666666664,60567.833333333336
2024-08-02 09:13:00,63.5,60569.25
2024-08-02 09:14:00,60.166666666666664,20190.0
2024-08-02 09:15:00,64.0,0.0
2024-08-02 09:16:00,50.0,0.0
2024-08-02 09:17:00,49.4,0.0
2024-08-02 09:18:00,42.0,0.0
2024-08-02 09:19:00,46.25,0.0
2024-08-02 09:20:00,44.5,0.0
2024-08-02 09:21:00,27.0,0.0
2024-08-02 09:22:00,40.5,0.0
2024-08-02 09:23:00,49.5,0.0
2024-08-02 09:24:00,55.0,0.0
2024-08-02 09:25:00,50.5,30287.5
2024-08-02 09:26:00,55.333333333333336,60578.0
2024-08-02 09:27:00,55.25,60581.5
2024-08-02 09:28:00,55.5,60582.5
2024-08-02 09:29:00,47.0,60583.0
2024-08-02 09:30:00,46.5,60584.0
2024-08-02 09:31:00,42.75,60585.0
2024-08-02 09:32:00,44.666666666666664,60585.666666666664
2024-08-02 09:34:00,25.333333333333332,40391.666666666664
2024-08-02 09:35:00,23.0,30294.0
2024-08-02 09:36:00,25.5,60588.5
2024-08-02 09:38:00,52.25,60590.0
2024-08-02 09:39:00,46.166666666666664,60590.833333333336
2024-08-02 09:40:00,53.25,60591.0
2024-08-02 09:42:00,37.0,60593.0
2024-08-02 09:44:00,31.0,60595.5
2024-08-02 09:45:00,79.0,60596.666666666664
2024-08-02 09:49:00,80.0,60602.0
2024-08-02 09:54:00,76.0,60608.0
2024-08-02 09:55:00,73.8,60609.8
2024-08-02 09:57:00,70.0,60612.75
2024-08-02 09:58:00,70.0,60613.57142857143
2024-08-02 09:59:00,73.5,60614.666666666664
2024-08-02 10:00:00,75.75,60615.75
2024-08-02 10:01:00,68.5,60617.5
2024-08-02 10:02:00,70.0,60618.0
2024-08-02 10:03:00,70.0,60620.0
2024-08-02 10:07:00,10.75,60624.0
2024-08-02 10:09:00,45.0,60625.0
2024-08-02 10:10:00,19.0,60626.0
2024-08-02 10:11:00,67.0,60626.0
2024-08-02 10:12:00,70.0,60627.0
2024-08-02 10:13:00,79.0,60628.0
2024-08-02 10:14:00,76.0,60630.0
2024-08-02 10:15:00,77.2,60631.6
2024-08-02 10:16:00,77.5,60632.5
2024-08-02 10:17:00,77.0,60633.75
2024-08-02 10:18:00,75.5,60635.5
2024-08-02 10:19:00,77.5,60636.75
2024-08-02 10:20:00,75.71428571428571,60638.142857142855
2024-08-02 10:21:00,76.75,60639.25
2024-08-02 10:22:00,78.0,60640.0
2024-08-02 10:23:00,73.5,60642.5
2024-08-02 10:24:00,81.0,60643.0
2024-08-02 10:25:00,76.5,60644.5
2024-08-02 10:26:00,76.4,60646.6
2024-08-02 10:27:00,77.0,60647.0
2024-08-02 10:28:00,77.0,0.0
2024-08-02 10:29:00,75.2,0.0
2024-08-02 10:30:00,60.0,0.0
2024-08-02 10:31:00,59.0,0.0
2024-08-02 10:32:00,59.8,60653.0
2024-08-02 10:33:00,59.0,60654.0
2024-08-02 10:34:00,59.0,0.0
2024-08-02 10:35:00,61.0,60656.0
2024-08-02 10:36:00,74.0,48525.8
2024-08-02 10:37:00,73.75,15165.0
2024-08-02 10:38:00,73.0,60660.5
2024-08-02 10:39:00,73.0,60661.5
2024-08-02 10:43:00,76.5,60667.0
2024-08-02 10:46:00,75.5,60671.5
2024-08-02 10:48:00,77.0,60674.0
2024-08-02 10:51:00,75.0,60677.0
2024-08-02 10:58:00,52.333333333333336,60684.666666666664
2024-08-02 10:59:00,45.666666666666664,60685.0
2024-08-02 11:00:00,49.0,60687.0
2024-08-02 11:01:00,51.0,60687.0
2024-08-02 11:07:00,66.0,60693.333333333336
2024-08-02 11:08:00,71.0,60694.5
2024-08-02 11:09:00,67.0,60695.0
2024-08-02 11:12:00,65.4,60699.0
2024-08-02 11:13:00,59.0,60700.0
2024-08-02 11:16:00,61.0,60702.333333333336
2024-08-02 11:17:00,64.5,60704.0
2024-08-02 11:18:00,56.0,60705.0
2024-08-02 11:19:00,58.0,60706.0
2024-08-02 11:20:00,70.5,60707.5
2024-08-02 11:21:00,65.33333333333333,60708.0
2024-08-02 11:22:00,71.0,60710.0
2024-08-02 11:23:00,69.0,60711.0
2024-08-02 11:26:00,49.333333333333336,60713.0
2024-08-02 11:27:00,53.666666666666664,60713.666666666664
2024-08-02 11:28:00,39.5,60714.0
2024-08-02 11:32:00,25.0,60716.0
2024-08-02 11:33:00,39.0,60717.0
2024-08-02 11:34:00,16.5,60717.0
2024-08-02 11:38:00,59.0,60721.0
2024-08-02 11:41:00,74.0,60724.0
2024-08-02 11:42:00,77.0,60725.0
2024-08-02 11:49:00,33.5,60734.0
