locationTime,speed,totalMileage
2024-08-01 14:48:00,13.0,29515.0
2024-08-01 14:49:00,43.75,29516.0
2024-08-01 14:50:00,17.5,29517.0
2024-08-01 14:51:00,39.0,29517.0
2024-08-01 14:52:00,14.0,29518.0
2024-08-01 14:53:00,2.0,29518.0
2024-08-01 15:09:00,7.0,29518.0
2024-08-01 15:13:00,15.0,29518.0
2024-08-01 15:15:00,8.0,29519.0
2024-08-01 15:16:00,29.0,29519.5
2024-08-01 15:19:00,28.5,29520.0
2024-08-01 15:20:00,25.5,29520.0
2024-08-01 15:21:00,8.0,29521.0
2024-08-01 15:22:00,0.0,29521.0
2024-08-01 15:56:00,8.0,0.0
2024-08-01 15:57:00,9.0,29521.0
2024-08-01 15:58:00,48.5,29521.0
2024-08-01 15:59:00,42.0,29522.0
2024-08-01 16:00:00,5.0,29522.0
2024-08-01 16:04:00,40.5,29523.0
2024-08-01 16:06:00,13.0,29524.0
2024-08-01 16:07:00,9.0,29524.0
2024-08-01 16:20:00,21.0,29524.0
2024-08-01 16:29:00,5.0,29524.0
2024-08-01 16:31:00,14.333333333333334,29525.0
2024-08-01 16:32:00,26.0,29525.0
2024-08-01 16:34:00,25.5,29525.0
2024-08-01 16:35:00,7.0,29526.0
2024-08-01 16:36:00,32.0,29526.0
2024-08-01 16:37:00,49.0,29527.0
2024-08-01 16:38:00,4.0,29527.0
2024-08-01 16:39:00,25.5,29527.0
2024-08-01 16:41:00,23.0,29528.0
2024-08-01 16:42:00,27.0,29528.75
2024-08-01 16:44:00,5.0,29530.0
2024-08-01 17:18:00,6.5,29530.0
2024-08-01 17:19:00,12.0,29530.0
2024-08-01 17:20:00,9.0,29530.0
2024-08-01 17:21:00,39.0,29531.0
2024-08-01 17:22:00,25.666666666666668,29531.0
2024-08-01 17:23:00,27.5,29532.0
2024-08-01 17:24:00,8.0,29532.0
2024-08-01 17:56:00,8.5,29532.0
2024-08-01 17:57:00,18.5,29532.0
2024-08-01 17:58:00,28.5,29533.0
2024-08-01 18:00:00,25.0,29533.0
2024-08-01 18:02:00,16.5,29534.0
2024-08-01 18:03:00,13.666666666666666,29534.0
2024-08-01 18:33:00,6.0,29534.0
2024-08-01 18:35:00,9.0,29534.0
2024-08-01 18:36:00,15.5,29535.0
2024-08-01 18:37:00,33.333333333333336,29535.0
2024-08-01 18:38:00,15.0,29535.5
2024-08-01 18:39:00,16.0,29536.0
2024-08-01 18:41:00,25.0,29536.0
2024-08-01 18:43:00,34.0,29537.0
2024-08-01 18:44:00,47.0,29537.0
2024-08-01 18:46:00,40.666666666666664,29538.0
2024-08-01 18:47:00,35.0,29539.0
2024-08-01 18:48:00,22.666666666666668,29539.0
2024-08-01 18:49:00,25.2,29539.0
2024-08-01 18:50:00,39.0,29540.0
2024-08-01 18:51:00,23.0,29540.0
2024-08-01 18:52:00,46.0,29541.0
2024-08-01 18:54:00,9.0,29541.0
2024-08-01 18:58:00,6.0,29541.0
2024-08-01 18:59:00,9.0,29541.0
2024-08-01 19:01:00,22.0,29542.0
2024-08-01 19:02:00,32.0,29542.0
2024-08-01 19:04:00,25.0,29542.0
2024-08-01 19:05:00,32.5,29542.5
2024-08-01 19:08:00,28.0,29543.0
2024-08-01 19:09:00,8.0,29543.0
2024-08-01 19:12:00,16.0,29543.5
2024-08-01 19:14:00,11.333333333333334,29544.0
2024-08-01 19:19:00,22.0,29544.0
2024-08-01 19:21:00,37.0,29545.0
2024-08-01 19:22:00,50.0,29546.0
2024-08-01 19:23:00,62.5,29546.5
2024-08-01 19:25:00,68.0,29549.0
2024-08-01 19:26:00,69.5,29550.5
2024-08-01 19:27:00,65.0,29551.0
2024-08-01 19:28:00,69.33333333333333,29552.333333333332
2024-08-01 19:33:00,10.0,29554.0
2024-08-01 19:35:00,62.0,29556.5
2024-08-01 19:36:00,68.0,29557.0
2024-08-01 19:40:00,7.0,29558.0
2024-08-01 19:41:00,19.0,29558.0
2024-08-01 19:45:00,51.0,29560.0
2024-08-01 19:48:00,47.0,29561.0
2024-08-01 19:50:00,45.0,29562.0
2024-08-01 19:51:00,50.0,29563.0
2024-08-01 19:54:00,55.0,29564.0
2024-08-01 19:55:00,22.5,29565.0
2024-08-01 20:11:00,20.0,29566.0
2024-08-01 20:14:00,20.0,29566.0
2024-08-01 20:15:00,39.0,29567.0
2024-08-01 20:16:00,35.0,29568.0
2024-08-01 20:17:00,8.333333333333334,29568.0
2024-08-01 20:18:00,6.0,29568.0
2024-08-01 20:19:00,9.0,29568.0
2024-08-01 20:20:00,21.0,29568.0
2024-08-01 20:42:00,5.0,29569.0
2024-08-01 20:52:00,6.333333333333333,29569.0
2024-08-01 20:53:00,12.0,29569.0
2024-08-01 20:54:00,11.0,29570.0
2024-08-01 20:55:00,12.0,29570.0
2024-08-01 20:56:00,14.0,29570.0
2024-08-01 20:57:00,18.0,29571.0
2024-08-01 21:01:00,33.666666666666664,29573.0
2024-08-01 21:04:00,68.0,29576.0
2024-08-01 21:05:00,78.0,29576.0
2024-08-01 21:06:00,56.25,29577.5
2024-08-01 21:11:00,67.0,29579.0
2024-08-01 21:12:00,72.0,29580.0
2024-08-01 21:15:00,64.0,29582.0
2024-08-01 21:17:00,14.0,29582.0
2024-08-01 21:18:00,36.0,29582.0
2024-08-01 21:19:00,68.75,29583.0
2024-08-01 21:20:00,38.0,29584.0
2024-08-01 21:21:00,47.0,29584.0
2024-08-01 21:27:00,40.0,29586.0
2024-08-01 21:28:00,58.0,29586.5
2024-08-01 21:30:00,79.14285714285714,29589.0
2024-08-01 21:31:00,79.0,29591.0
2024-08-01 21:33:00,80.0,29593.0
2024-08-01 21:34:00,52.0,29594.5
2024-08-01 21:35:00,69.0,29595.0
2024-08-01 21:36:00,71.0,29596.0
2024-08-01 21:37:00,67.5,29597.0
2024-08-01 21:38:00,40.5,29597.5
2024-08-01 21:39:00,40.0,29598.0
2024-08-01 21:40:00,65.5,29598.5
2024-08-01 21:43:00,56.0,29600.0
2024-08-01 21:44:00,62.0,29601.0
2024-08-01 21:46:00,36.5,29602.0
2024-08-01 21:47:00,40.0,29602.0
2024-08-01 21:48:00,35.666666666666664,29603.0
2024-08-01 21:49:00,22.0,29603.0
2024-08-01 21:52:00,21.5,29604.0
2024-08-01 22:27:00,9.0,29605.0
2024-08-01 22:28:00,7.0,29605.0
2024-08-01 22:47:00,8.5,29605.0
2024-08-01 22:48:00,15.0,29605.0
2024-08-01 22:49:00,21.0,29606.0
2024-08-01 22:53:00,8.0,29606.0
2024-08-01 22:54:00,10.0,29607.0
2024-08-01 22:55:00,66.0,29607.0
2024-08-01 22:56:00,53.0,29608.0
2024-08-01 22:57:00,31.0,29608.0
2024-08-01 22:58:00,50.5,29608.5
2024-08-01 22:59:00,46.0,29609.0
2024-08-01 23:00:00,49.0,29610.0
2024-08-01 23:04:00,43.5,29612.5
2024-08-01 23:05:00,18.0,29613.0
2024-08-01 23:06:00,34.333333333333336,29613.333333333332
2024-08-01 23:07:00,35.666666666666664,29614.0
2024-08-01 23:08:00,50.0,29615.0
2024-08-01 23:09:00,44.0,29615.5
2024-08-01 23:10:00,47.0,29616.0
2024-08-01 23:11:00,79.0,29617.0
2024-08-01 23:12:00,76.0,29619.0
2024-08-01 23:13:00,78.0,29620.666666666668
2024-08-01 23:14:00,76.8,29621.4
2024-08-01 23:15:00,80.0,29622.0
2024-08-01 23:16:00,31.0,29624.0
2024-08-01 23:17:00,8.0,29625.0
2024-08-01 23:19:00,72.5,29626.0
2024-08-01 23:20:00,73.0,29627.0
2024-08-01 23:21:00,8.0,29628.0
2024-08-01 23:22:00,45.0,29628.0
2024-08-01 23:24:00,66.0,29630.0
2024-08-01 23:28:00,48.0,29632.0
2024-08-01 23:29:00,69.0,29633.0
2024-08-01 23:31:00,27.0,29634.0
2024-08-01 23:32:00,3.0,29634.0
2024-08-01 23:34:00,14.5,29635.5
2024-08-01 23:35:00,7.5,29636.0
2024-08-01 23:37:00,25.0,29637.0
2024-08-02 00:13:00,7.5,29637.5
2024-08-02 00:41:00,6.0,29638.0
2024-08-02 00:42:00,13.5,29638.0
2024-08-02 01:02:00,11.0,29639.0
2024-08-02 01:12:00,12.0,29640.0
2024-08-02 01:21:00,10.0,29640.0
2024-08-02 01:33:00,11.0,29641.0
2024-08-02 01:36:00,23.0,29641.25
2024-08-02 01:40:00,9.5,29643.0
2024-08-02 01:41:00,6.0,29643.0
2024-08-02 01:42:00,7.5,29643.0
2024-08-02 01:44:00,15.0,29643.0
2024-08-02 02:03:00,9.0,29644.0
2024-08-02 02:04:00,9.0,29644.0
2024-08-02 02:10:00,7.0,29644.0
2024-08-02 02:11:00,8.0,29644.0
2024-08-02 02:12:00,5.0,29644.0
2024-08-02 02:13:00,11.0,29645.0
2024-08-02 02:14:00,22.0,29645.0
2024-08-02 02:15:00,10.0,29645.0
2024-08-02 02:17:00,23.0,29646.0
2024-08-02 02:18:00,33.0,29646.0
2024-08-02 02:19:00,23.0,29646.0
2024-08-02 02:20:00,36.0,29648.0
2024-08-02 02:23:00,75.0,29650.0
2024-08-02 02:24:00,75.0,29651.0
2024-08-02 02:25:00,76.66666666666667,29652.666666666668
2024-08-02 02:26:00,72.0,29654.0
2024-08-02 02:28:00,55.0,29655.0
2024-08-02 02:30:00,34.5,29657.0
2024-08-02 02:31:00,18.5,29657.0
2024-08-02 02:32:00,76.0,29658.0
2024-08-02 02:33:00,11.0,29659.0
2024-08-02 02:35:00,18.0,29660.0
2024-08-02 02:36:00,9.0,29660.0
2024-08-02 02:37:00,35.0,29661.0
2024-08-02 02:39:00,18.0,29661.0
2024-08-02 02:40:00,54.333333333333336,29661.0
2024-08-02 02:41:00,76.5,29662.5
2024-08-02 02:42:00,79.33333333333333,29664.333333333332
2024-08-02 02:43:00,78.5,29665.5
2024-08-02 02:44:00,79.0,29666.0
2024-08-02 02:45:00,78.0,29668.0
2024-08-02 02:46:00,78.5,29669.5
2024-08-02 02:47:00,55.0,29670.0
2024-08-02 02:49:00,64.0,29672.0
2024-08-02 02:50:00,61.0,29673.0
2024-08-02 02:51:00,50.5,29674.5
2024-08-02 02:53:00,17.0,29676.0
2024-08-02 02:54:00,60.0,29676.0
2024-08-02 02:55:00,46.25,29677.25
2024-08-02 02:56:00,11.5,29678.0
2024-08-02 02:57:00,38.0,29678.0
2024-08-02 02:58:00,18.0,29679.0
2024-08-02 03:01:00,52.0,29679.0
2024-08-02 03:02:00,21.0,29680.0
2024-08-02 03:03:00,11.0,29680.0
2024-08-02 12:35:00,6.0,29680.0
2024-08-02 12:36:00,5.0,29680.0
2024-08-02 12:37:00,5.0,29680.0
2024-08-02 12:38:00,7.5,29680.0
2024-08-02 13:01:00,8.0,0.0
2024-08-02 13:02:00,17.0,22260.75
2024-08-02 13:03:00,15.0,29681.0
2024-08-02 13:04:00,25.0,29681.0
2024-08-02 13:06:00,21.0,29681.666666666668
2024-08-02 13:07:00,33.0,29682.0
2024-08-02 13:08:00,15.333333333333334,29682.0
2024-08-02 13:09:00,18.666666666666668,29682.666666666668
2024-08-02 13:10:00,7.5,29683.0
2024-08-02 13:23:00,6.0,29683.0
2024-08-02 13:24:00,5.0,29683.0
2024-08-02 13:26:00,6.0,29683.0
2024-08-02 13:27:00,11.0,29683.0
2024-08-02 13:28:00,30.5,29684.0
2024-08-02 13:29:00,35.0,29684.0
2024-08-02 13:30:00,5.0,29684.0
2024-08-02 13:31:00,5.0,29684.0
2024-08-02 15:34:00,5.5,29685.0
2024-08-02 15:35:00,6.0,29685.0
2024-08-02 15:36:00,10.5,29685.0
2024-08-02 15:38:00,11.5,29685.0
2024-08-02 15:40:00,18.5,29685.5
2024-08-02 15:44:00,46.0,29686.666666666668
2024-08-02 15:45:00,54.0,29687.0
2024-08-02 15:47:00,33.0,29688.0
2024-08-02 15:48:00,59.5,29688.5
2024-08-02 15:49:00,60.0,29690.0
2024-08-02 15:50:00,34.0,29690.0
2024-08-02 15:51:00,25.0,29690.0
2024-08-02 15:52:00,44.666666666666664,29691.0
2024-08-02 15:54:00,37.0,29692.0
2024-08-02 15:55:00,27.0,29692.0
2024-08-02 15:56:00,46.666666666666664,29693.0
2024-08-02 15:57:00,33.5,29693.0
2024-08-02 15:58:00,23.5,29693.5
2024-08-02 15:59:00,42.0,29694.0
2024-08-02 16:00:00,29.0,29694.5
2024-08-02 16:01:00,32.0,29695.0
2024-08-02 16:02:00,55.0,29696.0
2024-08-02 16:03:00,74.0,29697.0
2024-08-02 16:04:00,73.0,29699.0
2024-08-02 16:05:00,67.0,29699.0
2024-08-02 16:06:00,74.14285714285714,29700.85714285714
2024-08-02 16:07:00,65.0,29702.0
2024-08-02 16:08:00,54.0,29703.0
2024-08-02 16:12:00,12.0,29704.0
2024-08-02 16:14:00,62.5,29706.0
2024-08-02 16:15:00,64.0,29707.0
2024-08-02 16:18:00,5.0,29708.0
2024-08-02 16:19:00,17.0,29708.0
2024-08-02 16:22:00,51.0,29710.0
2024-08-02 16:25:00,53.0,29712.0
2024-08-02 16:28:00,53.666666666666664,29713.0
2024-08-02 16:32:00,23.5,29714.0
2024-08-02 16:33:00,37.0,29714.0
2024-08-02 16:35:00,15.5,29714.0
2024-08-02 16:36:00,25.0,29714.0
2024-08-02 16:58:00,18.0,29714.0
2024-08-02 17:01:00,26.5,29715.0
2024-08-02 17:02:00,23.0,29715.0
2024-08-02 17:04:00,6.0,29716.0
2024-08-02 17:06:00,16.0,29716.0
2024-08-02 17:07:00,5.0,29717.0
2024-08-02 17:14:00,24.0,29717.0
2024-08-02 17:16:00,41.0,29718.0
2024-08-02 17:17:00,6.0,29719.0
2024-08-02 17:26:00,8.0,29719.0
2024-08-02 17:27:00,6.0,29719.0
2024-08-02 17:34:00,5.5,29719.0
2024-08-02 17:40:00,8.0,29719.0
2024-08-02 17:43:00,11.0,29719.0
2024-08-02 17:55:00,13.0,29720.0
2024-08-02 18:01:00,5.0,29720.0
2024-08-02 18:08:00,7.0,29720.0
2024-08-02 18:09:00,7.666666666666667,29720.0
2024-08-02 18:12:00,9.0,29721.0
2024-08-02 18:13:00,13.5,29721.0
2024-08-02 18:14:00,29.0,29721.666666666668
2024-08-02 18:16:00,15.0,29722.0
2024-08-02 18:21:00,29.333333333333332,29724.0
2024-08-02 18:25:00,79.0,29727.0
2024-08-02 18:26:00,76.0,29727.0
2024-08-02 18:27:00,54.5,29729.0
2024-08-02 18:28:00,63.0,29729.0
2024-08-02 18:29:00,22.0,29730.0
2024-08-02 18:30:00,75.0,29731.0
2024-08-02 18:37:00,24.0,29733.0
2024-08-02 18:39:00,70.6,29734.2
2024-08-02 18:40:00,68.0,29735.0
2024-08-02 18:44:00,17.0,29737.0
2024-08-02 18:45:00,57.5,29737.0
2024-08-02 18:46:00,72.0,29738.0
2024-08-02 18:47:00,78.75,29739.5
2024-08-02 18:48:00,78.2,29740.4
2024-08-02 18:49:00,77.5,29742.0
2024-08-02 18:51:00,78.0,29744.5
2024-08-02 18:52:00,51.0,29746.0
2024-08-02 18:53:00,79.0,29747.0
2024-08-02 18:54:00,45.2,29748.0
2024-08-02 18:55:00,25.5,29748.5
2024-08-02 18:58:00,47.0,29749.0
2024-08-02 18:59:00,51.0,29750.0
2024-08-02 19:00:00,64.0,29750.0
2024-08-02 19:01:00,45.0,29751.0
2024-08-02 19:02:00,69.0,29752.0
2024-08-02 19:03:00,44.333333333333336,29753.0
2024-08-02 19:04:00,34.25,29753.75
2024-08-02 19:05:00,33.5,29754.0
2024-08-02 19:07:00,17.0,29755.0
2024-08-02 19:15:00,32.0,29755.0
2024-08-02 19:16:00,42.0,29756.0
2024-08-02 19:18:00,18.75,29756.0
2024-08-02 19:19:00,6.0,29756.0
2024-08-02 19:43:00,6.0,29756.0
2024-08-02 20:11:00,7.0,29757.0
2024-08-02 20:13:00,12.5,29757.0
2024-08-02 20:14:00,41.0,29757.0
2024-08-02 20:15:00,7.0,29758.0
2024-08-02 20:16:00,18.0,29758.0
2024-08-02 20:19:00,18.0,29759.0
2024-08-02 20:20:00,44.0,29759.0
2024-08-02 20:21:00,33.0,29759.666666666668
2024-08-02 20:23:00,41.333333333333336,29760.0
2024-08-02 20:24:00,58.5,29761.0
2024-08-02 20:25:00,44.5,29761.5
2024-08-02 20:26:00,30.0,29762.0
2024-08-02 20:29:00,30.0,29763.0
2024-08-02 20:34:00,35.0,29765.0
2024-08-02 20:35:00,33.333333333333336,29765.0
2024-08-02 20:36:00,12.5,29766.0
2024-08-02 20:38:00,29.0,29766.0
2024-08-02 20:41:00,48.0,29767.0
2024-08-02 20:42:00,67.0,29768.5
2024-08-02 20:44:00,72.0,29771.0
2024-08-02 20:45:00,77.5,29772.5
2024-08-02 20:46:00,80.4,29773.2
2024-08-02 20:48:00,52.0,29776.0
2024-08-02 20:50:00,7.0,29776.0
2024-08-02 20:52:00,71.66666666666667,29778.333333333332
2024-08-02 20:53:00,52.0,29779.0
2024-08-02 20:57:00,21.0,29780.0
2024-08-02 20:58:00,45.0,29780.0
2024-08-02 21:00:00,24.0,29782.0
2024-08-02 21:01:00,59.0,29782.0
2024-08-02 21:04:00,56.0,29784.0
2024-08-02 21:06:00,58.333333333333336,29785.0
2024-08-02 21:09:00,37.5,29786.0
2024-08-02 21:10:00,15.5,29787.0
2024-08-02 21:34:00,36.0,29788.0
2024-08-02 21:39:00,20.0,29788.0
2024-08-02 21:40:00,39.0,29789.0
2024-08-02 21:41:00,42.0,29790.0
2024-08-02 21:42:00,8.666666666666666,29790.0
2024-08-02 21:45:00,7.0,29790.0
2024-08-02 21:47:00,6.0,29790.0
2024-08-02 22:22:00,6.0,29791.0
2024-08-02 22:35:00,7.5,29791.0
2024-08-02 22:37:00,10.0,29792.0
2024-08-02 22:38:00,12.0,29792.0
2024-08-02 22:39:00,10.0,29792.0
2024-08-02 22:40:00,19.333333333333332,29793.0
2024-08-02 22:41:00,16.0,29794.0
2024-08-02 22:42:00,26.5,29794.0
2024-08-02 22:44:00,30.0,29795.0
2024-08-02 22:45:00,33.5,29795.0
2024-08-02 22:46:00,78.0,29797.0
2024-08-02 22:48:00,75.5,29798.0
2024-08-02 22:49:00,53.0,29798.0
2024-08-02 22:52:00,59.333333333333336,29800.0
2024-08-02 22:53:00,73.0,29801.0
2024-08-02 22:56:00,77.0,29802.0
2024-08-02 22:58:00,28.333333333333332,29804.0
2024-08-02 22:59:00,37.0,29804.5
2024-08-02 23:00:00,64.6,29805.6
2024-08-02 23:04:00,52.5,29808.0
2024-08-02 23:05:00,69.33333333333333,29809.333333333332
2024-08-02 23:06:00,76.5,29811.0
2024-08-02 23:07:00,79.2,29811.4
2024-08-02 23:08:00,79.5,29813.0
2024-08-02 23:10:00,78.33333333333333,29816.0
2024-08-02 23:11:00,64.0,29817.0
2024-08-02 23:13:00,68.0,29819.0
2024-08-02 23:14:00,64.25,29819.25
2024-08-02 23:15:00,13.0,29820.0
2024-08-02 23:16:00,13.0,29820.0
2024-08-02 23:19:00,56.0,29822.5
2024-08-02 23:21:00,68.2,29823.6
2024-08-02 23:22:00,41.0,29825.0
2024-08-02 23:23:00,57.0,29825.0
2024-08-02 23:24:00,32.0,29826.0
2024-08-02 23:26:00,19.5,29826.0
2024-08-02 23:27:00,7.0,29827.0
2024-08-02 23:28:00,15.0,29827.0
2024-08-02 23:29:00,5.0,29827.0
2024-08-02 23:54:00,6.5,29827.0
2024-08-03 00:01:00,6.0,29828.0
2024-08-03 00:02:00,8.0,29828.0
2024-08-03 00:03:00,15.666666666666666,29828.0
2024-08-03 00:06:00,18.5,29829.0
2024-08-03 00:07:00,37.0,29829.5
2024-08-03 00:08:00,60.0,29830.0
2024-08-03 00:09:00,31.5,29830.5
2024-08-03 00:10:00,51.5,29831.0
2024-08-03 00:11:00,16.0,29831.0
2024-08-03 00:12:00,32.0,29832.0
2024-08-03 00:13:00,27.0,29832.0
2024-08-03 00:16:00,43.0,29834.0
2024-08-03 00:18:00,44.5,29835.5
2024-08-03 00:19:00,40.0,29836.0
2024-08-03 00:20:00,18.0,29836.0
2024-08-03 00:21:00,47.0,29837.0
2024-08-03 00:22:00,24.0,29837.0
2024-08-03 00:23:00,40.666666666666664,29837.666666666668
2024-08-03 00:24:00,62.0,29839.0
2024-08-03 00:25:00,78.0,29839.0
2024-08-03 00:26:00,73.0,29842.0
2024-08-03 00:27:00,77.0,29842.5
2024-08-03 00:28:00,76.33333333333333,29843.666666666668
2024-08-03 00:29:00,80.0,29845.0
2024-08-03 00:30:00,65.0,29846.0
2024-08-03 00:31:00,10.0,29847.0
2024-08-03 00:34:00,55.0,29849.0
2024-08-03 00:35:00,63.6,29849.4
2024-08-03 00:37:00,12.666666666666666,29851.0
2024-08-03 00:41:00,58.0,29853.0
2024-08-03 00:46:00,50.0,29854.0
2024-08-03 00:47:00,64.33333333333333,29855.0
2024-08-03 00:48:00,10.0,29856.0
2024-08-03 00:49:00,45.0,29856.666666666668
2024-08-03 00:50:00,12.0,29858.0
2024-08-03 00:51:00,53.0,29858.0
2024-08-03 00:53:00,18.0,29859.0
2024-08-03 00:55:00,12.0,29860.0
2024-08-03 00:56:00,20.0,29861.0
2024-08-03 00:58:00,22.0,29861.0
2024-08-03 01:09:00,5.0,29861.0
2024-08-03 01:27:00,16.0,29862.0
2024-08-03 01:30:00,22.5,29862.0
2024-08-03 01:31:00,39.0,29862.0
2024-08-03 01:33:00,8.333333333333334,29864.0
2024-08-03 01:35:00,7.0,29864.0
2024-08-03 01:36:00,6.0,29864.0
2024-08-03 02:01:00,6.0,29865.0
2024-08-03 02:15:00,8.0,29865.0
2024-08-03 02:18:00,5.0,29865.0
2024-08-03 02:20:00,6.0,29865.0
2024-08-03 02:21:00,7.0,29865.0
2024-08-03 02:22:00,10.0,29866.0
2024-08-03 02:23:00,9.0,29866.0
2024-08-03 02:24:00,18.25,29866.0
2024-08-03 02:25:00,55.0,29868.0
2024-08-03 02:26:00,26.0,29868.0
2024-08-03 02:27:00,67.0,29869.0
2024-08-03 02:28:00,11.0,29869.0
2024-08-03 02:29:00,28.5,29869.5
2024-08-03 02:30:00,67.5,29870.0
2024-08-03 02:31:00,74.75,29871.75
2024-08-03 02:33:00,61.0,29873.0
2024-08-03 02:36:00,79.0,29874.0
2024-08-03 02:37:00,22.0,29876.0
2024-08-03 02:39:00,56.5,29877.0
2024-08-03 02:40:00,58.25,29877.5
2024-08-03 02:41:00,36.0,29878.0
2024-08-03 02:42:00,11.0,29879.0
2024-08-03 02:43:00,30.0,29879.0
2024-08-03 02:46:00,57.0,29880.333333333332
2024-08-03 02:47:00,80.5,29881.0
2024-08-03 02:48:00,77.5,29883.0
2024-08-03 02:49:00,79.5,29884.0
2024-08-03 02:50:00,77.0,29885.0
2024-08-03 02:52:00,76.33333333333333,29888.0
2024-08-03 02:53:00,70.0,29890.0
2024-08-03 02:54:00,28.0,29890.0
2024-08-03 02:55:00,46.0,29891.0
2024-08-03 02:56:00,43.5,29891.0
2024-08-03 02:57:00,51.0,29892.0
2024-08-03 02:58:00,76.0,29893.0
2024-08-03 03:01:00,33.0,29894.0
2024-08-03 03:02:00,58.5,29895.0
2024-08-03 03:03:00,48.333333333333336,29896.0
2024-08-03 03:05:00,36.0,29897.0
2024-08-03 03:06:00,15.0,29897.0
2024-08-03 03:08:00,10.0,29898.0
2024-08-03 03:10:00,43.0,29898.0
2024-08-03 03:11:00,25.5,29899.0
