locationTime,speed,totalMileage
2024-08-01 15:53:00,34.0,31359.0
2024-08-01 15:57:00,58.0,31361.0
2024-08-01 15:59:00,56.666666666666664,31362.0
2024-08-01 16:00:00,52.5,31363.0
2024-08-01 16:01:00,10.0,31364.0
2024-08-01 16:03:00,30.0,31364.0
2024-08-01 16:05:00,31.0,31365.0
2024-08-01 16:07:00,34.0,31367.0
2024-08-01 16:08:00,39.0,31367.666666666668
2024-08-01 16:09:00,55.0,31368.0
2024-08-01 16:12:00,50.0,31370.0
2024-08-01 16:15:00,38.0,31370.0
2024-08-01 16:20:00,16.333333333333332,31371.0
2024-08-01 16:22:00,48.0,31372.5
2024-08-01 16:23:00,47.0,31373.0
2024-08-01 16:24:00,42.0,31374.0
2024-08-01 16:25:00,26.0,31374.0
2024-08-01 16:30:00,59.0,31376.0
2024-08-01 16:31:00,19.0,31376.0
2024-08-01 16:35:00,48.0,31378.0
2024-08-01 16:37:00,9.0,31379.0
2024-08-01 16:41:00,8.0,31379.0
2024-08-01 16:43:00,18.0,31379.0
2024-08-01 16:48:00,11.0,31381.0
2024-08-01 16:49:00,29.0,31381.0
2024-08-01 16:59:00,19.0,31383.0
2024-08-01 17:00:00,48.0,31384.0
2024-08-01 17:02:00,35.5,31384.5
2024-08-01 17:08:00,10.0,31386.0
2024-08-01 17:09:00,10.0,31386.0
2024-08-01 17:11:00,39.0,31387.0
2024-08-01 17:13:00,15.0,31388.0
2024-08-01 17:15:00,53.0,31389.0
2024-08-01 17:16:00,54.0,31390.0
2024-08-01 17:20:00,41.0,31391.0
2024-08-01 17:21:00,28.0,31392.0
2024-08-01 17:23:00,26.0,31392.0
2024-08-01 17:24:00,57.0,31393.0
2024-08-01 17:26:00,22.5,31394.0
2024-08-01 17:28:00,32.5,31396.0
2024-08-01 17:33:00,8.0,31397.0
2024-08-01 17:35:00,14.0,31398.0
2024-08-01 17:36:00,16.0,31398.0
2024-08-01 17:37:00,14.333333333333334,31399.0
2024-08-01 17:50:00,13.0,31399.0
2024-08-01 17:51:00,7.0,31399.0
2024-08-01 18:04:00,10.0,31399.0
2024-08-01 18:05:00,10.5,31399.0
2024-08-01 18:08:00,43.0,31400.0
2024-08-01 18:10:00,17.333333333333332,31401.0
2024-08-01 18:12:00,46.0,31402.0
2024-08-01 18:14:00,52.0,31403.0
2024-08-01 18:18:00,58.0,31404.0
2024-08-01 18:19:00,9.0,31405.0
2024-08-01 18:20:00,34.0,31405.0
2024-08-01 18:22:00,22.0,31407.0
2024-08-01 18:24:00,14.0,31407.0
2024-08-01 18:25:00,13.0,31407.0
2024-08-01 18:27:00,11.333333333333334,31408.0
2024-08-01 18:28:00,13.0,31409.0
2024-08-01 19:26:00,6.0,31409.0
2024-08-01 19:27:00,11.0,31409.0
2024-08-01 19:29:00,5.0,31409.0
2024-08-01 19:30:00,26.5,31410.0
2024-08-01 19:32:00,10.0,31411.0
2024-08-01 19:34:00,16.0,31412.0
2024-08-01 19:35:00,13.0,31413.0
2024-08-01 19:36:00,37.0,31413.0
2024-08-01 19:39:00,25.0,31415.0
2024-08-01 19:40:00,47.0,31415.0
2024-08-01 19:41:00,34.0,31416.0
2024-08-01 19:43:00,31.0,31417.0
2024-08-01 19:46:00,28.0,31418.0
2024-08-01 19:47:00,48.0,31418.0
2024-08-01 19:48:00,21.5,31419.0
2024-08-01 19:49:00,38.0,31419.333333333332
2024-08-01 19:53:00,41.0,31421.0
2024-08-01 19:55:00,27.5,31422.0
2024-08-01 19:56:00,43.75,31422.25
2024-08-01 19:57:00,52.0,31423.0
2024-08-01 19:59:00,18.0,31423.0
2024-08-01 20:00:00,47.666666666666664,31424.0
2024-08-01 20:01:00,12.0,31424.0
2024-08-01 20:02:00,50.0,31425.0
2024-08-01 20:03:00,26.0,31425.0
2024-08-01 20:05:00,38.5,31426.0
2024-08-01 20:06:00,56.0,31427.0
2024-08-01 20:08:00,16.0,31427.0
2024-08-01 20:09:00,57.0,31427.0
2024-08-01 20:11:00,49.0,31428.0
2024-08-01 20:12:00,14.0,31429.0
2024-08-01 20:13:00,39.5,31429.5
2024-08-01 20:14:00,47.5,31430.0
2024-08-01 20:15:00,19.0,31431.0
2024-08-01 20:16:00,16.0,31431.0
2024-08-01 20:17:00,43.5,31431.5
2024-08-01 20:19:00,32.0,31432.0
2024-08-01 20:20:00,16.333333333333332,31432.333333333332
2024-08-01 20:21:00,24.333333333333332,31433.0
2024-08-01 20:23:00,14.0,31434.0
2024-08-01 20:24:00,8.0,31434.0
2024-08-01 20:38:00,7.5,31434.0
2024-08-01 20:39:00,5.0,31434.0
2024-08-01 20:41:00,6.0,31434.0
2024-08-01 20:42:00,9.5,31434.0
2024-08-01 20:43:00,25.666666666666668,31435.0
2024-08-01 20:44:00,20.333333333333332,31435.0
2024-08-01 20:45:00,45.0,31436.0
2024-08-01 20:48:00,31.5,31436.0
2024-08-01 20:49:00,11.5,31437.0
2024-08-01 20:51:00,15.0,31437.0
2024-08-01 20:52:00,20.0,31438.0
2024-08-01 20:55:00,26.0,31439.0
2024-08-01 20:56:00,30.25,31439.25
2024-08-01 20:57:00,16.0,31440.0
2024-08-01 20:58:00,2.0,31440.0
2024-08-01 20:59:00,31.0,31440.0
2024-08-01 21:00:00,49.0,31441.0
2024-08-01 21:03:00,40.333333333333336,31441.666666666668
2024-08-01 21:06:00,33.5,31442.0
2024-08-01 21:07:00,29.333333333333332,31443.0
2024-08-01 21:08:00,10.0,31443.0
2024-08-01 21:09:00,30.0,31443.5
2024-08-01 21:10:00,27.666666666666668,31444.0
2024-08-01 21:11:00,34.666666666666664,31445.0
2024-08-01 21:12:00,34.333333333333336,31445.666666666668
2024-08-01 21:15:00,38.0,31446.0
2024-08-01 21:17:00,24.0,31448.0
2024-08-01 21:19:00,59.0,31448.0
2024-08-01 21:20:00,53.0,31449.0
2024-08-01 21:22:00,16.0,31450.0
2024-08-01 21:23:00,37.0,31450.0
2024-08-01 21:26:00,50.5,31451.0
2024-08-01 21:28:00,17.0,31452.0
2024-08-01 21:29:00,11.0,31453.0
2024-08-01 21:30:00,7.666666666666667,31453.0
2024-08-01 21:33:00,7.0,31453.0
2024-08-01 21:37:00,7.0,31453.0
2024-08-01 21:38:00,8.0,31453.0
2024-08-02 07:22:00,5.0,31453.0
2024-08-02 07:23:00,11.75,31453.0
2024-08-02 07:26:00,10.5,31454.0
2024-08-02 07:27:00,10.666666666666666,31454.0
2024-08-02 07:57:00,8.0,31454.0
2024-08-02 07:58:00,7.0,31454.0
2024-08-02 07:59:00,11.5,31455.0
2024-08-02 08:07:00,8.0,31455.0
2024-08-02 08:23:00,9.0,31455.0
2024-08-02 08:28:00,14.0,31455.0
2024-08-02 08:29:00,9.5,31455.0
2024-08-02 08:31:00,9.0,31456.0
2024-08-02 08:32:00,9.0,31456.0
2024-08-02 08:34:00,13.0,31456.0
2024-08-02 08:35:00,12.666666666666666,31456.333333333332
2024-08-02 08:36:00,12.5,31457.0
2024-08-02 08:57:00,7.5,31457.0
2024-08-02 08:59:00,14.0,31458.0
2024-08-02 09:02:00,18.0,31458.0
2024-08-02 09:06:00,10.0,31459.0
2024-08-02 09:15:00,11.0,31459.0
2024-08-02 09:19:00,48.0,31460.666666666668
2024-08-02 09:22:00,60.0,31463.0
2024-08-02 09:25:00,58.0,31464.0
2024-08-02 09:26:00,58.5,31465.0
2024-08-02 09:27:00,8.0,31466.0
2024-08-02 09:29:00,17.0,31466.0
2024-08-02 09:33:00,34.0,31467.0
2024-08-02 09:35:00,32.5,31468.5
2024-08-02 09:36:00,44.0,31469.0
2024-08-02 09:38:00,49.0,31470.0
2024-08-02 09:40:00,58.0,31471.0
2024-08-02 09:41:00,26.0,31472.0
2024-08-02 09:43:00,44.0,31472.0
2024-08-02 09:45:00,24.0,31473.0
2024-08-02 09:46:00,36.0,31474.0
2024-08-02 09:47:00,54.0,31474.0
2024-08-02 09:48:00,47.5,31475.0
2024-08-02 09:49:00,1.0,31476.0
2024-08-02 09:55:00,32.333333333333336,31478.0
2024-08-02 10:13:00,8.0,31480.0
2024-08-02 10:38:00,9.0,31481.0
2024-08-02 10:39:00,4.5,31481.0
2024-08-02 10:40:00,36.0,31481.0
2024-08-02 10:44:00,11.0,31483.0
2024-08-02 10:48:00,40.0,31485.0
2024-08-02 10:49:00,43.75,31485.25
2024-08-02 10:50:00,54.75,31486.5
2024-08-02 10:55:00,18.5,31488.0
2024-08-02 10:56:00,58.0,31489.0
2024-08-02 10:58:00,32.0,31490.0
2024-08-02 11:00:00,55.0,31491.0
2024-08-02 11:01:00,58.5,31492.0
2024-08-02 11:03:00,33.0,31492.0
2024-08-02 11:04:00,44.0,31494.0
2024-08-02 11:06:00,15.5,31494.0
2024-08-02 11:08:00,46.0,31495.0
2024-08-02 11:09:00,6.0,31496.0
2024-08-02 11:10:00,37.0,31496.0
2024-08-02 11:13:00,57.0,31498.0
2024-08-02 11:14:00,16.0,31498.0
2024-08-02 11:15:00,40.5,31498.5
2024-08-02 11:17:00,36.0,31500.0
2024-08-02 11:18:00,1.0,31500.0
2024-08-02 11:19:00,15.0,31501.0
2024-08-02 11:20:00,12.0,31501.0
2024-08-02 11:48:00,8.5,31501.0
2024-08-02 11:53:00,5.0,31501.0
2024-08-02 11:54:00,13.0,31501.0
2024-08-02 11:55:00,30.0,31502.0
2024-08-02 11:59:00,12.0,31503.0
2024-08-02 12:01:00,47.5,31504.0
2024-08-02 12:02:00,37.0,31505.0
2024-08-02 12:04:00,45.5,31506.0
2024-08-02 12:06:00,56.0,31507.0
2024-08-02 12:07:00,58.0,31508.0
2024-08-02 12:08:00,47.0,31508.0
2024-08-02 12:09:00,33.0,31509.0
2024-08-02 12:11:00,20.0,31510.0
2024-08-02 12:13:00,18.0,31511.0
2024-08-02 12:14:00,32.0,31512.0
2024-08-02 12:15:00,56.0,31513.0
2024-08-02 12:17:00,40.0,31514.0
2024-08-02 12:21:00,35.0,31515.0
2024-08-02 12:24:00,23.0,31516.0
2024-08-02 12:26:00,23.666666666666668,31516.0
2024-08-02 12:28:00,45.0,31518.0
2024-08-02 12:29:00,35.0,31518.0
2024-08-02 12:30:00,59.0,31519.0
2024-08-02 12:31:00,13.5,31519.5
2024-08-02 12:35:00,16.0,31522.0
2024-08-02 12:41:00,10.666666666666666,31524.0
2024-08-02 12:46:00,8.0,31524.0
2024-08-02 12:50:00,11.0,31526.0
2024-08-02 12:57:00,18.0,31528.0
2024-08-02 12:58:00,39.0,31529.0
2024-08-02 12:59:00,50.0,31530.0
2024-08-02 13:00:00,46.0,31530.0
2024-08-02 13:05:00,18.0,31531.666666666668
2024-08-02 13:06:00,60.0,31532.0
2024-08-02 13:08:00,31.0,31533.0
2024-08-02 13:10:00,56.0,31534.0
2024-08-02 13:11:00,54.5,31535.0
2024-08-02 13:13:00,43.0,31536.0
2024-08-02 13:14:00,60.0,31537.0
2024-08-02 13:15:00,40.333333333333336,31537.333333333332
2024-08-02 13:16:00,63.0,31538.0
2024-08-02 13:17:00,10.0,31539.0
2024-08-02 13:20:00,40.0,31541.0
2024-08-02 13:22:00,38.5,31541.5
2024-08-02 13:25:00,15.0,31544.0
2024-08-02 13:26:00,16.0,31544.0
2024-08-02 13:27:00,11.25,31544.0
2024-08-02 13:38:00,11.0,31544.0
2024-08-02 13:45:00,8.333333333333334,31544.0
2024-08-02 13:47:00,11.0,31545.0
2024-08-02 13:49:00,29.0,31545.0
2024-08-02 13:51:00,33.0,31546.0
2024-08-02 13:52:00,12.0,31547.0
2024-08-02 13:54:00,5.0,31548.0
2024-08-02 13:55:00,54.5,31548.0
2024-08-02 13:58:00,26.5,31550.0
2024-08-02 13:59:00,11.0,31551.0
2024-08-02 14:02:00,15.0,31552.0
2024-08-02 14:05:00,22.0,31553.0
2024-08-02 14:06:00,11.5,31554.0
2024-08-02 14:10:00,9.0,31554.0
2024-08-02 14:13:00,10.333333333333334,31554.0
2024-08-02 14:14:00,14.0,31555.0
2024-08-02 14:15:00,9.0,31555.0
2024-08-02 14:16:00,10.0,31555.0
2024-08-02 14:18:00,22.5,31556.0
2024-08-02 14:20:00,50.0,31558.0
2024-08-02 14:23:00,19.5,31558.0
2024-08-02 14:24:00,57.0,31559.0
2024-08-02 14:28:00,8.0,31561.0
2024-08-02 14:29:00,37.0,31561.0
2024-08-02 14:30:00,9.0,31561.0
2024-08-02 14:31:00,9.0,31561.0
2024-08-02 14:36:00,7.0,31561.0
2024-08-02 14:38:00,13.0,31562.0
2024-08-02 14:39:00,34.5,31562.0
2024-08-02 14:43:00,15.5,31563.0
2024-08-02 14:44:00,34.0,31564.0
2024-08-02 14:45:00,37.0,31565.0
2024-08-02 14:49:00,50.0,31567.0
2024-08-02 14:50:00,10.0,31567.0
2024-08-02 14:52:00,48.0,31568.0
2024-08-02 14:55:00,12.0,31569.0
2024-08-02 14:57:00,12.0,31570.0
2024-08-02 14:59:00,10.0,31571.0
2024-08-02 15:00:00,14.0,31571.0
2024-08-02 15:02:00,8.0,31571.0
2024-08-02 15:08:00,9.0,31571.0
2024-08-02 15:09:00,11.0,31571.0
2024-08-02 15:10:00,14.0,31571.0
2024-08-02 15:11:00,7.0,31572.0
2024-08-02 15:12:00,13.0,31572.0
2024-08-02 15:14:00,6.0,31573.0
2024-08-02 15:16:00,51.0,31575.0
2024-08-02 15:19:00,34.666666666666664,31575.333333333332
2024-08-02 15:21:00,20.0,31577.0
2024-08-02 15:22:00,9.0,31577.0
2024-08-02 15:35:00,6.5,31577.0
2024-08-02 15:36:00,9.333333333333334,31577.0
2024-08-02 15:39:00,15.5,31577.0
2024-08-02 15:41:00,11.0,31578.0
2024-08-02 15:42:00,9.0,31578.0
2024-08-02 15:43:00,6.0,31578.0
2024-08-02 15:53:00,9.0,31578.0
2024-08-02 15:54:00,21.5,31578.0
2024-08-02 15:57:00,16.5,31579.0
2024-08-02 15:58:00,11.666666666666666,31579.0
2024-08-02 15:59:00,15.0,31579.0
2024-08-02 16:04:00,15.0,31581.0
2024-08-02 16:05:00,20.0,31581.0
2024-08-02 16:06:00,17.0,31581.0
2024-08-02 16:07:00,44.0,31582.0
2024-08-02 16:11:00,5.0,31583.0
2024-08-02 16:12:00,11.5,31583.0
2024-08-02 17:14:00,5.0,0.0
2024-08-02 17:15:00,6.0,31584.0
2024-08-02 17:16:00,17.0,31584.0
2024-08-02 17:18:00,17.333333333333332,31584.0
2024-08-02 17:19:00,15.666666666666666,31584.0
2024-08-02 17:44:00,11.5,31585.0
2024-08-02 17:46:00,10.5,31585.0
2024-08-02 17:48:00,14.5,31585.5
2024-08-02 17:52:00,12.0,31587.0
2024-08-02 17:53:00,14.0,31587.0
2024-08-02 17:54:00,26.0,31588.0
2024-08-02 17:55:00,35.5,31588.0
2024-08-02 17:57:00,8.25,31589.0
2024-08-03 05:47:00,19.0,31589.0
2024-08-03 05:49:00,14.666666666666666,31589.0
2024-08-03 05:51:00,22.666666666666668,31590.0
2024-08-03 05:54:00,15.5,31591.0
2024-08-03 05:56:00,27.0,31593.0
2024-08-03 05:57:00,19.0,31593.0
2024-08-03 05:59:00,5.0,31594.0
2024-08-03 06:00:00,7.0,31594.0
2024-08-03 06:01:00,12.0,31595.0
2024-08-03 06:02:00,7.0,31595.0
2024-08-03 06:04:00,12.0,31595.0
2024-08-03 06:05:00,6.0,31595.0
2024-08-03 06:08:00,15.0,31596.0
2024-08-03 06:10:00,13.0,31597.0
2024-08-03 06:12:00,52.0,31598.666666666668
2024-08-03 06:15:00,46.0,31600.0
2024-08-03 06:18:00,56.0,31601.0
2024-08-03 06:19:00,52.0,31602.0
2024-08-03 06:21:00,28.333333333333332,31602.666666666668
2024-08-03 06:23:00,53.0,31604.0
2024-08-03 06:25:00,51.333333333333336,31605.0
2024-08-03 06:26:00,15.0,31606.0
2024-08-03 06:30:00,15.0,31608.0
2024-08-03 06:36:00,7.0,31610.0
2024-08-03 06:54:00,8.0,31610.0
2024-08-03 06:55:00,10.0,31610.0
2024-08-03 07:01:00,17.0,31612.0
2024-08-03 07:05:00,47.0,31614.0
2024-08-03 07:07:00,37.25,31615.0
2024-08-03 07:08:00,27.0,31615.0
2024-08-03 07:09:00,34.0,31616.0
2024-08-03 07:10:00,41.0,31616.0
2024-08-03 07:12:00,25.0,31618.0
2024-08-03 07:13:00,20.0,31618.0
2024-08-03 07:14:00,11.0,31618.0
2024-08-03 07:16:00,53.0,31619.0
2024-08-03 07:19:00,58.5,31620.5
2024-08-03 07:20:00,53.0,31621.0
2024-08-03 07:21:00,48.0,31622.0
2024-08-03 07:22:00,35.5,31623.0
2024-08-03 07:24:00,58.0,31625.0
2024-08-03 07:25:00,18.333333333333332,31626.0
2024-08-03 07:28:00,18.0,31628.0
2024-08-03 07:29:00,59.0,31628.0
2024-08-03 07:30:00,19.0,31629.0
2024-08-03 07:31:00,5.0,31630.0
2024-08-03 07:32:00,15.0,31630.0
2024-08-03 07:38:00,5.0,31630.0
2024-08-03 07:43:00,7.0,31630.0
2024-08-03 07:45:00,9.5,31631.0
2024-08-03 07:46:00,24.0,31631.0
2024-08-03 07:47:00,32.0,31631.0
2024-08-03 07:48:00,29.0,31632.0
2024-08-03 07:51:00,15.0,31632.5
2024-08-03 07:53:00,32.5,31634.0
2024-08-03 07:58:00,58.0,31636.0
2024-08-03 08:00:00,54.0,31637.0
2024-08-03 08:01:00,56.5,31637.5
2024-08-03 08:03:00,10.0,31639.0
2024-08-03 08:04:00,23.0,31639.0
2024-08-03 08:07:00,30.0,31640.0
2024-08-03 08:09:00,20.0,31642.0
2024-08-03 08:10:00,50.5,31642.0
2024-08-03 08:11:00,54.0,31643.0
2024-08-03 08:15:00,33.0,31645.0
2024-08-03 08:16:00,42.0,31645.0
2024-08-03 08:18:00,25.666666666666668,31646.0
2024-08-03 08:20:00,55.5,31647.5
2024-08-03 08:21:00,23.0,31648.0
2024-08-03 08:22:00,44.5,31648.5
2024-08-03 08:23:00,11.0,31649.0
2024-08-03 08:28:00,25.333333333333332,31651.0
2024-08-03 09:00:00,7.0,31653.0
2024-08-03 09:01:00,5.0,31654.0
2024-08-03 09:48:00,8.0,31654.0
2024-08-03 09:52:00,14.0,31656.0
2024-08-03 09:55:00,55.0,31657.0
2024-08-03 09:56:00,42.0,31658.0
2024-08-03 09:58:00,42.6,31658.6
2024-08-03 09:59:00,60.0,31659.0
2024-08-03 10:01:00,14.0,31660.0
2024-08-03 10:04:00,21.0,31661.0
2024-08-03 10:06:00,13.0,31662.0
2024-08-03 10:08:00,10.0,31663.0
2024-08-03 10:11:00,51.5,31664.5
2024-08-03 10:12:00,56.0,31665.0
2024-08-03 10:14:00,45.0,31666.0
2024-08-03 10:15:00,54.0,31667.0
2024-08-03 10:16:00,18.0,31667.0
2024-08-03 10:18:00,7.0,31669.0
2024-08-03 10:19:00,39.0,31669.0
2024-08-03 10:21:00,6.0,31671.0
2024-08-03 10:22:00,26.0,31671.0
2024-08-03 10:23:00,58.0,31672.0
2024-08-03 10:26:00,15.0,31673.0
2024-08-03 10:27:00,22.0,31674.0
2024-08-03 10:28:00,10.333333333333334,31674.0
2024-08-03 10:56:00,8.5,31674.0
2024-08-03 11:00:00,5.0,31674.0
2024-08-03 11:01:00,15.333333333333334,31674.333333333332
2024-08-03 11:04:00,38.0,31675.0
2024-08-03 11:08:00,13.0,31676.0
2024-08-03 11:09:00,33.0,31677.0
2024-08-03 11:10:00,45.0,31678.0
2024-08-03 11:13:00,5.0,31678.0
2024-08-03 11:14:00,58.0,31679.0
2024-08-03 11:16:00,47.666666666666664,31680.333333333332
2024-08-03 11:17:00,55.0,31682.0
2024-08-03 11:18:00,59.0,31682.0
2024-08-03 11:19:00,13.0,31682.0
2024-08-03 11:22:00,23.0,31683.0
2024-08-03 11:24:00,35.0,31684.0
2024-08-03 11:26:00,35.0,31685.0
2024-08-03 11:27:00,56.5,31686.0
2024-08-03 11:30:00,57.0,31687.0
2024-08-03 11:33:00,46.0,31688.0
2024-08-03 11:35:00,58.0,31688.0
2024-08-03 11:36:00,52.0,31689.0
2024-08-03 11:38:00,32.0,31690.0
2024-08-03 11:40:00,41.5,31691.0
2024-08-03 11:42:00,52.0,31692.0
2024-08-03 11:43:00,11.0,31693.0
2024-08-03 11:48:00,17.0,31695.0
2024-08-03 12:05:00,17.0,31697.0
2024-08-03 12:06:00,5.0,31697.0
2024-08-03 13:02:00,9.5,31697.0
2024-08-03 13:03:00,21.0,31697.0
2024-08-03 13:09:00,14.0,31699.0
2024-08-03 13:12:00,45.5,31701.5
2024-08-03 13:13:00,43.5,31702.0
2024-08-03 13:14:00,2.0,31703.0
2024-08-03 13:17:00,57.0,0.0
2024-08-03 13:18:00,38.0,0.0
2024-08-03 13:20:00,22.0,0.0
2024-08-03 13:21:00,56.0,31706.0
2024-08-03 13:23:00,35.0,0.0
2024-08-03 13:24:00,13.0,0.0
2024-08-03 13:34:00,0.0,0.0
2024-08-03 14:23:00,15.0,0.0
2024-08-03 14:24:00,36.0,31717.0
2024-08-03 14:27:00,57.0,31718.0
2024-08-03 14:28:00,57.5,31719.0
2024-08-03 14:30:00,45.0,31720.0
2024-08-03 14:32:00,45.0,31721.0
2024-08-03 14:33:00,60.0,31722.0
2024-08-03 14:34:00,34.0,31723.0
2024-08-03 14:35:00,22.0,31723.0
2024-08-03 14:36:00,49.0,31724.0
2024-08-03 14:39:00,18.0,31725.0
2024-08-03 14:40:00,58.0,31726.0
2024-08-03 14:43:00,15.0,31727.0
2024-08-03 14:44:00,9.0,31727.0
2024-08-03 15:37:00,7.0,31727.0
