locationTime,speed,totalMileage
2024-08-01 14:40:00,36.2,141599.0
2024-08-01 14:41:00,45.285714285714285,141600.0
2024-08-01 14:42:00,38.0,141600.5
2024-08-01 14:43:00,36.0,141601.33333333334
2024-08-01 14:44:00,41.0,141602.0
2024-08-01 14:45:00,43.333333333333336,141603.0
2024-08-01 14:46:00,18.0,141603.0
2024-08-01 14:47:00,48.0,141604.0
2024-08-01 14:48:00,42.0,141604.75
2024-08-01 14:54:00,33.0,141605.33333333334
2024-08-01 14:55:00,37.0,141606.0
2024-08-01 14:56:00,40.666666666666664,141607.0
2024-08-01 14:57:00,42.0,141608.0
2024-08-01 14:58:00,38.2,141608.2
2024-08-01 14:59:00,38.0,141609.0
2024-08-01 15:00:00,40.75,141610.0
2024-08-01 15:01:00,40.333333333333336,141610.66666666666
2024-08-01 15:02:00,35.6,141611.2
2024-08-01 15:03:00,38.166666666666664,141612.0
2024-08-01 15:04:00,42.857142857142854,141612.85714285713
2024-08-01 15:05:00,42.333333333333336,141613.5
2024-08-01 15:06:00,49.4,141614.4
2024-08-01 15:07:00,30.5,141615.0
2024-08-01 15:08:00,28.0,141615.83333333334
2024-08-01 15:09:00,48.4,141616.2
2024-08-01 15:10:00,33.75,141617.0
2024-08-01 15:11:00,30.666666666666668,141617.66666666666
2024-08-01 15:12:00,25.4,141618.0
2024-08-01 15:13:00,36.0,141619.0
2024-08-01 15:14:00,18.5,141619.0
2024-08-01 15:15:00,23.5,141620.0
2024-08-01 15:16:00,32.666666666666664,141620.33333333334
2024-08-01 15:17:00,35.4,141621.0
2024-08-01 15:18:00,31.75,141621.25
2024-08-01 15:19:00,44.2,141622.0
2024-08-01 15:20:00,43.0,141623.0
2024-08-01 15:21:00,49.0,141623.0
2024-08-01 15:22:00,26.0,141624.0
2024-08-01 15:24:00,30.571428571428573,141624.0
2024-08-01 15:25:00,41.625,141625.0
2024-08-01 15:26:00,39.5,141625.75
2024-08-01 15:27:00,35.57142857142857,141626.0
2024-08-01 15:28:00,32.888888888888886,141627.0
2024-08-01 15:29:00,31.5,141627.5
2024-08-01 15:30:00,32.833333333333336,141628.0
2024-08-01 15:31:00,35.8,141628.6
2024-08-01 15:32:00,34.0,141629.125
2024-08-01 15:33:00,34.2,141630.0
2024-08-01 15:34:00,36.833333333333336,141630.33333333334
2024-08-01 15:35:00,42.6,141631.4
2024-08-01 15:36:00,52.0,141632.0
2024-08-01 15:37:00,41.0,141633.0
2024-08-01 15:45:00,14.0,141633.0
2024-08-01 15:46:00,38.25,141634.0
2024-08-01 15:47:00,37.5,141634.5
2024-08-01 15:48:00,39.333333333333336,141635.0
2024-08-01 15:49:00,37.57142857142857,141636.0
2024-08-01 15:50:00,39.285714285714285,141636.7142857143
2024-08-01 15:51:00,55.666666666666664,141637.66666666666
2024-08-01 15:52:00,42.75,141638.0
2024-08-01 15:53:00,37.5,141639.0
2024-08-01 15:54:00,48.833333333333336,141640.0
2024-08-01 15:55:00,57.6,141641.0
2024-08-01 15:56:00,42.2,141642.0
2024-08-01 15:57:00,49.0,141642.25
2024-08-01 15:58:00,47.833333333333336,141643.33333333334
2024-08-01 15:59:00,46.77777777777778,141644.11111111112
2024-08-01 16:00:00,41.0,141645.0
2024-08-01 16:01:00,49.6,141645.6
2024-08-01 16:02:00,43.25,141646.75
2024-08-01 16:03:00,39.285714285714285,141647.42857142858
2024-08-01 16:04:00,44.333333333333336,141648.0
2024-08-01 16:05:00,42.333333333333336,141649.0
2024-08-01 16:06:00,38.8,141649.8
2024-08-01 16:07:00,35.25,141650.0
2024-08-01 16:08:00,47.666666666666664,141651.0
2024-08-01 16:09:00,45.6,141652.0
2024-08-01 16:10:00,31.666666666666668,141652.33333333334
2024-08-01 16:11:00,45.5,141653.0
2024-08-01 16:12:00,12.0,141654.0
2024-08-01 16:14:00,42.25,141654.0
2024-08-01 16:15:00,68.5,141655.0
2024-08-01 16:16:00,68.2,141656.2
2024-08-01 16:17:00,72.75,141657.75
2024-08-01 16:18:00,66.0,141659.0
2024-08-01 16:19:00,47.666666666666664,141660.0
2024-08-01 16:20:00,58.75,141661.25
2024-08-01 16:21:00,76.25,141662.5
2024-08-01 16:22:00,55.5,141663.75
2024-08-01 16:23:00,33.5,141664.5
2024-08-01 16:25:00,23.666666666666668,141665.0
2024-08-01 16:26:00,30.0,141665.5
2024-08-01 16:27:00,35.0,141666.0
2024-08-01 16:28:00,37.0,141667.0
2024-08-01 16:29:00,38.0,141667.33333333334
2024-08-01 16:30:00,35.0,141668.0
2024-08-01 16:34:00,40.0,141671.0
2024-08-01 16:36:00,42.0,141672.0
2024-08-01 16:37:00,35.0,141673.0
2024-08-01 16:41:00,17.666666666666668,141675.0
2024-08-01 16:43:00,18.0,141675.0
2024-08-01 16:44:00,12.0,141675.0
2024-08-01 18:58:00,11.0,141676.0
2024-08-01 18:59:00,16.0,141676.0
2024-08-01 19:00:00,17.0,141677.0
2024-08-01 19:01:00,44.0,141677.0
2024-08-01 19:04:00,25.5,141678.0
2024-08-01 19:05:00,17.0,141679.0
2024-08-01 19:06:00,33.666666666666664,141679.33333333334
2024-08-01 19:07:00,13.0,141680.0
2024-08-01 19:08:00,11.5,141680.0
2024-08-01 19:09:00,22.0,141681.0
2024-08-01 19:11:00,23.666666666666668,141682.0
2024-08-01 19:16:00,9.0,141683.0
2024-08-01 20:11:00,22.0,141683.0
2024-08-01 21:12:00,29.666666666666668,141683.0
2024-08-01 21:15:00,38.0,141685.0
2024-08-01 21:16:00,52.0,141686.0
2024-08-01 21:17:00,34.0,141686.0
2024-08-01 21:18:00,49.666666666666664,141687.0
2024-08-01 21:19:00,62.0,141688.0
2024-08-02 07:45:00,60.5,141688.5
2024-08-02 07:46:00,64.6,141689.8
2024-08-02 07:47:00,64.4,141691.0
2024-08-02 07:48:00,62.75,141692.0
2024-08-02 07:49:00,52.714285714285715,141693.42857142858
2024-08-02 07:50:00,58.57142857142857,141694.14285714287
2024-08-02 07:51:00,44.44444444444444,141695.0
2024-08-02 07:52:00,73.6,141696.2
2024-08-02 07:53:00,77.75,141697.75
2024-08-02 07:54:00,77.5,141698.0
2024-08-02 07:55:00,68.0,141700.0
2024-08-02 07:56:00,61.0,141701.0
2024-08-02 07:57:00,74.0,141703.0
2024-08-02 07:58:00,78.5,141703.5
2024-08-02 07:59:00,80.0,141706.0
2024-08-02 08:00:00,50.2,141706.4
2024-08-02 08:01:00,36.0,141707.0
2024-08-02 08:02:00,67.0,141708.16666666666
2024-08-02 08:03:00,67.3,141709.2
2024-08-02 08:04:00,72.75,141710.375
2024-08-02 08:05:00,63.8,141711.4
2024-08-02 08:06:00,77.5,141712.75
2024-08-02 08:07:00,56.8,141714.0
2024-08-02 08:08:00,81.0,141715.0
2024-08-02 08:09:00,50.42857142857143,141716.2857142857
2024-08-02 08:10:00,27.75,141717.0
2024-08-02 08:11:00,52.0,141717.75
2024-08-02 08:12:00,52.0,141718.6
2024-08-02 08:13:00,51.0,141719.5
2024-08-02 08:14:00,56.0,141720.0
2024-08-02 08:15:00,41.0,141721.0
2024-08-02 08:16:00,35.8,141722.0
2024-08-02 08:17:00,33.2,141722.6
2024-08-02 08:18:00,24.75,141723.0
2024-08-02 08:19:00,43.0,141723.5
2024-08-02 08:20:00,42.857142857142854,141724.42857142858
2024-08-02 08:21:00,43.0,141725.25
2024-08-02 08:22:00,32.285714285714285,141726.0
2024-08-02 08:23:00,34.2,141726.6
2024-08-02 08:24:00,33.5,141727.0
2024-08-02 08:31:00,22.5,141727.75
2024-08-02 08:32:00,45.6,141728.1
2024-08-02 08:33:00,45.75,141729.0
2024-08-02 08:34:00,44.142857142857146,141729.85714285713
2024-08-02 08:35:00,43.75,141730.5
2024-08-02 08:36:00,42.375,141731.375
2024-08-02 08:37:00,41.42857142857143,141732.14285714287
2024-08-02 08:38:00,36.666666666666664,141733.0
2024-08-02 08:39:00,40.125,141733.625
2024-08-02 08:40:00,31.25,141734.125
2024-08-02 08:41:00,26.5,141735.0
2024-08-02 08:42:00,34.5,141735.25
2024-08-02 08:43:00,45.6,141736.0
2024-08-02 08:44:00,48.333333333333336,141737.0
2024-08-02 08:45:00,46.75,141738.0
2024-08-02 08:46:00,37.0,141738.8
2024-08-02 08:47:00,38.0,141739.2857142857
2024-08-02 08:48:00,46.5,141740.0
2024-08-02 08:49:00,47.5,141741.0
2024-08-02 08:50:00,50.4,141741.8
2024-08-02 08:51:00,46.333333333333336,141742.66666666666
2024-08-02 08:52:00,46.75,141743.5
2024-08-02 08:53:00,18.833333333333332,141744.0
2024-08-02 08:54:00,35.0,141744.66666666666
2024-08-02 08:55:00,20.5,141745.0
2024-08-02 08:57:00,10.0,141745.0
2024-08-02 08:59:00,16.0,141745.0
2024-08-02 09:00:00,13.0,141746.0
2024-08-02 09:04:00,19.0,141746.0
2024-08-02 09:05:00,13.0,141746.0
2024-08-02 09:06:00,19.0,141746.0
2024-08-02 09:07:00,35.4,141746.6
2024-08-02 09:08:00,33.714285714285715,141747.0
2024-08-02 09:09:00,44.0,141748.0
2024-08-02 09:10:00,32.0,141748.75
2024-08-02 09:11:00,51.125,141749.25
2024-08-02 09:12:00,55.5,141750.5
2024-08-02 09:13:00,39.1,141751.2
2024-08-02 09:14:00,45.57142857142857,141752.0
2024-08-02 09:15:00,46.0,141753.0
2024-08-02 09:16:00,54.5,141753.75
2024-08-02 09:17:00,12.5,141754.0
2024-08-02 09:18:00,18.0,141754.8
2024-08-02 09:19:00,15.5,141755.0
2024-08-02 09:20:00,12.666666666666666,141755.0
2024-08-02 09:21:00,13.333333333333334,141755.33333333334
2024-08-02 09:22:00,16.0,141756.0
2024-08-02 09:23:00,14.75,141756.0
2024-08-02 09:24:00,17.333333333333332,141756.0
2024-08-02 09:25:00,18.5,141756.5
2024-08-02 09:26:00,17.25,141757.0
2024-08-02 09:27:00,23.75,141757.0
2024-08-02 09:28:00,16.333333333333332,141758.0
2024-08-02 09:29:00,13.5,141758.0
2024-08-02 09:30:00,19.2,141758.0
2024-08-02 09:31:00,19.666666666666668,141758.33333333334
2024-08-02 09:32:00,18.5,141759.0
2024-08-02 09:33:00,17.75,141759.0
2024-08-02 09:34:00,17.5,141759.75
2024-08-02 09:35:00,16.666666666666668,141760.0
2024-08-02 09:36:00,21.0,141760.0
2024-08-02 09:37:00,16.6,141760.6
2024-08-02 09:38:00,22.0,141761.0
2024-08-02 09:39:00,19.0,141761.0
2024-08-02 09:40:00,15.0,141761.0
2024-08-02 09:42:00,19.0,141762.0
2024-08-02 15:04:00,8.0,141763.0
2024-08-02 15:05:00,8.0,141763.0
2024-08-02 15:06:00,8.0,141763.0
2024-08-02 15:12:00,8.0,141764.0
2024-08-02 15:13:00,10.5,141764.0
2024-08-02 15:18:00,13.0,141764.0
2024-08-02 15:21:00,8.0,141765.0
2024-08-02 15:22:00,10.0,141765.0
2024-08-02 15:23:00,11.5,141765.0
2024-08-02 15:24:00,13.0,141765.0
2024-08-02 15:26:00,12.0,141766.0
2024-08-02 15:27:00,11.0,141766.0
2024-08-02 15:28:00,13.0,141766.0
2024-08-02 15:29:00,11.5,141766.0
2024-08-02 15:30:00,11.333333333333334,141767.0
2024-08-02 15:31:00,10.0,141767.0
2024-08-02 15:32:00,10.0,141767.0
2024-08-02 15:33:00,5.0,141767.0
2024-08-02 15:34:00,11.5,141767.0
2024-08-02 15:35:00,13.666666666666666,141767.33333333334
2024-08-02 15:36:00,15.0,141768.0
2024-08-02 15:37:00,12.0,141768.0
2024-08-02 15:38:00,12.666666666666666,141768.0
2024-08-02 15:39:00,13.0,141768.0
2024-08-02 15:40:00,13.333333333333334,141768.33333333334
2024-08-02 15:41:00,11.0,141769.0
2024-08-02 15:42:00,12.5,141769.0
2024-08-02 15:44:00,11.0,141769.0
2024-08-02 15:45:00,12.0,141769.0
2024-08-02 15:47:00,12.0,141769.0
2024-08-02 15:48:00,11.0,141770.0
2024-08-02 15:50:00,11.0,141770.0
2024-08-02 15:51:00,12.0,141770.0
2024-08-02 15:52:00,13.5,141770.0
2024-08-02 15:55:00,30.0,141771.0
2024-08-02 15:56:00,39.0,141771.0
2024-08-02 15:57:00,35.0,141772.0
2024-08-02 15:58:00,37.0,141772.5
2024-08-02 16:00:00,18.0,141773.0
2024-08-02 16:01:00,20.333333333333332,141773.0
2024-08-02 16:03:00,26.5,141773.0
2024-08-02 16:04:00,25.833333333333332,141774.0
2024-08-02 16:05:00,32.4,141774.2
2024-08-02 16:06:00,26.0,141775.0
2024-08-02 16:07:00,26.333333333333332,141775.33333333334
2024-08-02 16:08:00,25.0,141776.0
2024-08-02 16:09:00,18.333333333333332,141776.0
2024-08-02 16:10:00,26.0,141777.0
2024-08-02 16:15:00,17.666666666666668,141777.0
2024-08-02 16:16:00,17.0,141777.5
2024-08-02 16:18:00,16.0,141778.0
2024-08-02 16:19:00,20.75,141778.0
2024-08-02 16:20:00,14.0,141778.0
2024-08-02 16:21:00,15.5,141778.0
2024-08-02 16:22:00,13.0,141779.0
2024-08-02 16:23:00,15.0,141779.0
2024-08-02 16:25:00,18.333333333333332,141779.0
2024-08-02 16:26:00,17.333333333333332,141779.66666666666
2024-08-02 16:27:00,14.333333333333334,141780.0
2024-08-02 16:29:00,14.0,141780.0
2024-08-02 16:30:00,45.8,141780.4
2024-08-02 16:31:00,31.11111111111111,141781.0
2024-08-02 16:32:00,31.0,141781.75
2024-08-02 16:33:00,35.8,141782.4
2024-08-02 16:34:00,31.25,141783.0
2024-08-02 16:35:00,16.0,141783.0
2024-08-02 16:36:00,46.1,141784.0
2024-08-02 16:37:00,78.0,141785.0
2024-08-02 16:38:00,62.0,141787.0
2024-08-02 16:39:00,68.0,141787.0
2024-08-02 16:40:00,81.66666666666667,141789.0
2024-08-02 16:41:00,72.0,141789.0
2024-08-02 16:43:00,56.0,141793.0
2024-08-02 16:44:00,87.0,141794.2
2024-08-02 16:46:00,39.0,141798.0
2024-08-02 16:47:00,73.33333333333333,141798.33333333334
2024-08-02 16:48:00,63.666666666666664,141800.0
2024-08-02 16:49:00,79.5,141801.25
2024-08-02 16:50:00,83.25,141802.5
2024-08-02 16:51:00,56.375,141803.875
2024-08-02 16:52:00,68.0,141804.33333333334
2024-08-02 16:53:00,74.0,141806.0
2024-08-02 16:54:00,84.0,141807.66666666666
2024-08-02 16:55:00,40.25,141808.75
2024-08-02 17:03:00,54.75,0.0
2024-08-02 17:04:00,98.83333333333333,141810.83333333334
2024-08-02 17:05:00,96.6,141812.2
2024-08-02 17:08:00,58.0,141816.6
2024-08-02 17:09:00,78.0,141817.0
2024-08-02 17:11:00,55.0,141821.0
2024-08-02 17:12:00,87.66666666666667,141821.66666666666
2024-08-02 17:13:00,80.42857142857143,141823.42857142858
2024-08-02 17:14:00,85.33333333333333,141825.0
2024-08-02 17:15:00,77.8,141826.6
2024-08-02 17:16:00,51.666666666666664,141827.66666666666
2024-08-02 17:17:00,86.75,141829.5
2024-08-02 17:18:00,79.6,141830.6
2024-08-02 17:19:00,91.75,141832.5
2024-08-02 17:20:00,96.5,141834.0
2024-08-02 17:21:00,72.83333333333333,141835.5
2024-08-02 17:22:00,43.666666666666664,141836.5
2024-08-02 17:23:00,62.5,141837.0
2024-08-02 17:25:00,82.66666666666667,141840.83333333334
2024-08-02 17:26:00,93.33333333333333,141842.33333333334
2024-08-02 17:27:00,98.6,141844.2
2024-08-02 17:28:00,89.33333333333333,141846.33333333334
2024-08-02 17:29:00,75.0,141847.0
2024-08-02 17:30:00,47.5,141849.75
2024-08-02 17:31:00,80.0,141850.0
2024-08-02 17:32:00,76.6,141851.8
2024-08-02 17:33:00,108.0,141854.6
2024-08-02 17:34:00,73.25,141855.75
2024-08-02 17:35:00,72.8,141857.6
2024-08-02 17:36:00,84.5,141858.75
2024-08-02 17:38:00,64.0,141862.33333333334
2024-08-02 17:39:00,91.5,141863.625
2024-08-02 17:40:00,89.5,141865.5
2024-08-02 17:41:00,101.0,141867.14285714287
2024-08-02 17:42:00,91.57142857142857,141868.85714285713
2024-08-02 17:43:00,91.57142857142857,141870.42857142858
2024-08-02 17:44:00,90.66666666666667,141872.0
2024-08-02 17:45:00,75.5,141873.0
2024-08-02 18:27:00,35.333333333333336,141915.66666666666
2024-08-02 18:28:00,36.666666666666664,141916.0
