locationTime,speed,totalMileage
2024-08-01 08:59:00,63.0,50204.0
2024-08-01 09:00:00,62.5,50205.0
2024-08-01 09:01:00,71.0,50207.0
2024-08-01 09:02:00,72.0,50207.0
2024-08-01 09:03:00,17.0,50208.0
2024-08-01 09:06:00,40.0,50210.0
2024-08-01 09:07:00,26.5,50210.0
2024-08-01 09:08:00,30.666666666666668,50210.333333333336
2024-08-01 09:09:00,23.5,50212.0
2024-08-01 09:10:00,27.0,50212.0
2024-08-01 09:21:00,30.0,50213.0
2024-08-01 09:22:00,34.5,50213.5
2024-08-01 09:23:00,33.5,50214.0
2024-08-01 09:24:00,52.0,50215.0
2024-08-01 09:25:00,22.666666666666668,50215.666666666664
2024-08-01 09:26:00,19.0,50216.0
2024-08-01 09:27:00,16.0,50216.0
2024-08-01 09:28:00,9.0,50216.5
2024-08-01 09:32:00,8.0,50217.0
2024-08-01 09:36:00,14.0,50217.0
2024-08-01 09:37:00,15.5,50217.0
2024-08-01 09:38:00,18.25,50217.0
2024-08-01 09:39:00,23.0,50217.666666666664
2024-08-01 09:40:00,45.0,50218.0
2024-08-01 09:41:00,45.75,50219.25
2024-08-01 09:42:00,40.0,50220.0
2024-08-01 09:43:00,28.0,50220.666666666664
2024-08-01 10:00:00,37.0,50221.0
2024-08-01 10:01:00,29.333333333333332,50222.0
2024-08-01 10:02:00,38.0,50222.0
2024-08-01 10:03:00,27.0,50223.0
2024-08-01 10:04:00,10.0,50223.0
2024-08-01 10:05:00,36.5,50223.0
2024-08-01 10:07:00,10.0,50225.0
2024-08-01 10:08:00,63.5,50226.0
2024-08-01 10:09:00,52.0,50226.0
2024-08-01 10:10:00,85.4,50227.8
2024-08-01 10:11:00,86.66666666666667,50229.0
2024-08-01 10:12:00,80.5,50230.5
2024-08-01 10:13:00,29.5,50231.5
2024-08-01 10:14:00,74.6,50232.4
2024-08-01 10:15:00,52.2,50233.8
2024-08-01 10:16:00,80.25,50234.75
2024-08-01 10:17:00,80.28571428571429,50236.142857142855
2024-08-01 10:18:00,76.4,50237.8
2024-08-01 10:19:00,79.5,50239.0
2024-08-01 10:20:00,43.5,50240.0
2024-08-01 10:22:00,27.0,50242.0
2024-08-01 10:23:00,68.75,50242.5
2024-08-01 10:28:00,34.0,50246.333333333336
2024-08-01 10:30:00,48.0,50247.0
2024-08-01 10:31:00,48.0,50248.0
2024-08-01 10:32:00,45.0,50248.666666666664
2024-08-01 10:33:00,27.0,50249.0
2024-08-01 10:34:00,51.0,50250.0
2024-08-01 10:35:00,63.5,50251.0
2024-08-01 10:36:00,67.5,50252.5
2024-08-01 10:37:00,27.5,50253.0
2024-08-01 10:39:00,51.0,50254.0
2024-08-01 10:40:00,24.5,50255.0
2024-08-01 10:41:00,23.0,50255.0
2024-08-01 10:48:00,46.5,50258.5
2024-08-01 10:49:00,18.5,50259.0
2024-08-01 10:52:00,52.0,50261.0
2024-08-01 10:56:00,70.0,50264.0
2024-08-01 10:59:00,61.166666666666664,50266.166666666664
2024-08-01 11:00:00,58.875,50267.375
2024-08-01 11:01:00,35.25,50268.0
2024-08-01 11:02:00,35.0,50269.0
2024-08-01 11:03:00,42.2,50269.8
2024-08-01 11:04:00,48.5,50270.5
2024-08-01 11:05:00,45.333333333333336,50271.166666666664
2024-08-01 11:06:00,25.75,50272.0
2024-08-01 11:07:00,37.0,50272.5
2024-08-01 11:08:00,54.25,50273.5
2024-08-01 11:09:00,57.666666666666664,33516.0
2024-08-01 11:10:00,52.285714285714285,0.0
2024-08-01 11:11:00,40.333333333333336,0.0
2024-08-01 11:13:00,2.0,50276.0
2024-08-01 11:14:00,24.857142857142858,50276.71428571428
2024-08-01 11:15:00,11.0,50277.0
2024-08-01 11:22:00,8.0,0.0
2024-08-01 11:23:00,8.333333333333334,0.0
2024-08-01 11:24:00,14.5,0.0
2024-08-01 11:30:00,8.0,50277.0
2024-08-01 11:33:00,14.0,50278.0
2024-08-01 11:34:00,25.0,0.0
2024-08-01 11:35:00,40.57142857142857,0.0
2024-08-01 11:36:00,41.75,0.0
2024-08-01 11:37:00,35.4,0.0
2024-08-01 11:38:00,41.666666666666664,0.0
2024-08-01 11:39:00,24.0,0.0
2024-08-01 11:40:00,16.25,37711.5
2024-08-01 11:41:00,21.75,50277.0
2024-08-01 11:42:00,22.5,50281.0
2024-08-01 11:43:00,23.25,50283.0
2024-08-01 11:44:00,23.0,50283.0
2024-08-01 11:45:00,23.333333333333332,33522.666666666664
2024-08-01 11:46:00,21.25,50284.0
2024-08-01 11:47:00,19.5,50284.75
2024-08-01 11:48:00,25.5,50285.0
2024-08-01 11:49:00,28.0,50286.0
2024-08-01 11:50:00,23.8,50286.0
2024-08-01 11:51:00,47.0,50286.666666666664
2024-08-01 11:52:00,49.6,50287.6
2024-08-01 11:53:00,55.0,50288.0
2024-08-01 11:55:00,63.0,50290.0
2024-08-01 11:59:00,16.5,50294.0
2024-08-01 12:00:00,22.0,50294.0
2024-08-01 12:01:00,6.0,50294.0
2024-08-01 12:29:00,15.0,50295.0
2024-08-01 12:32:00,16.5,50295.0
2024-08-01 12:33:00,7.0,50296.0
2024-08-01 12:37:00,42.0,50298.0
2024-08-01 12:38:00,39.0,50298.0
2024-08-01 12:40:00,31.0,50298.0
2024-08-01 12:41:00,16.5,50299.0
2024-08-01 12:42:00,5.0,50300.0
2024-08-01 12:43:00,15.25,50300.0
2024-08-01 12:44:00,21.333333333333332,50300.666666666664
2024-08-01 12:45:00,13.0,50301.0
2024-08-01 12:46:00,11.0,50301.0
2024-08-01 13:02:00,10.5,50301.0
2024-08-01 13:03:00,25.2,50302.0
2024-08-01 13:04:00,18.666666666666668,50302.0
2024-08-01 13:05:00,26.0,50303.0
2024-08-01 13:06:00,35.0,50303.0
2024-08-01 13:09:00,47.5,50305.0
2024-08-01 13:15:00,22.666666666666668,50308.0
2024-08-01 13:17:00,60.0,50309.0
2024-08-01 13:20:00,44.0,50312.0
2024-08-01 13:22:00,55.8,50314.8
2024-08-01 13:23:00,76.28571428571429,50315.857142857145
2024-08-01 13:24:00,35.0,50316.666666666664
2024-08-01 13:25:00,49.666666666666664,50317.666666666664
2024-08-01 13:26:00,43.55555555555556,50318.0
2024-08-01 13:27:00,51.5,50318.833333333336
2024-08-01 13:28:00,43.0,41933.333333333336
2024-08-01 13:29:00,36.142857142857146,21565.85714285714
2024-08-01 13:30:00,50.0,50321.25
2024-08-01 13:31:00,45.6,50322.2
2024-08-01 13:32:00,46.6,30193.8
2024-08-01 13:33:00,45.42857142857143,0.0
2024-08-01 13:34:00,38.25,0.0
2024-08-01 13:35:00,15.0,0.0
2024-08-01 13:39:00,34.4,50325.0
2024-08-01 13:40:00,17.0,50325.0
2024-08-01 13:49:00,26.0,0.0
2024-08-01 13:52:00,24.166666666666668,0.0
2024-08-01 13:54:00,7.5,0.0
2024-08-01 13:55:00,32.0,0.0
2024-08-01 14:04:00,11.0,0.0
2024-08-01 14:05:00,10.75,0.0
2024-08-01 14:06:00,22.5,0.0
2024-08-01 14:08:00,13.0,50326.5
2024-08-01 14:09:00,31.5,50327.75
2024-08-01 14:10:00,40.0,0.0
2024-08-01 14:11:00,41.8,0.0
2024-08-01 14:12:00,37.333333333333336,0.0
2024-08-01 14:13:00,39.0,0.0
2024-08-01 14:14:00,21.0,25165.5
2024-08-01 14:15:00,16.8,50331.0
2024-08-01 14:16:00,21.75,25166.0
2024-08-01 14:17:00,23.75,37749.0
2024-08-01 14:18:00,23.0,50333.0
2024-08-01 14:19:00,26.5,0.0
2024-08-01 14:20:00,27.0,50325.333333333336
2024-08-01 14:21:00,22.0,50330.8
2024-08-01 14:22:00,22.75,50326.25
2024-08-01 14:23:00,28.333333333333332,50333.0
2024-08-01 14:24:00,19.0,50335.5
2024-08-01 14:28:00,36.285714285714285,50336.0
2024-08-01 14:29:00,57.166666666666664,50336.666666666664
2024-08-01 14:30:00,59.0,50337.0
2024-08-01 14:32:00,66.0,50340.0
2024-08-01 14:35:00,71.0,50343.0
2024-08-01 14:37:00,7.0,50344.0
2024-08-01 15:00:00,22.666666666666668,50345.0
2024-08-01 15:03:00,46.0,50345.0
2024-08-01 15:07:00,53.0,50348.0
2024-08-01 15:08:00,27.0,50349.0
2024-08-01 15:09:00,39.0,50350.0
2024-08-01 15:10:00,38.0,50350.0
2024-08-01 15:11:00,21.0,50351.0
2024-08-01 15:12:00,33.5,50351.0
2024-08-01 15:13:00,29.0,50351.5
2024-08-01 15:16:00,41.0,50353.0
2024-08-01 15:17:00,40.0,50353.5
2024-08-01 15:18:00,5.0,50354.0
2024-08-01 15:19:00,19.0,50354.0
2024-08-01 15:23:00,14.333333333333334,50354.0
2024-08-01 15:25:00,17.0,50355.0
2024-08-01 15:27:00,18.0,50355.0
2024-08-01 15:28:00,72.5,50356.5
2024-08-01 15:29:00,7.0,50357.0
2024-08-01 15:30:00,60.5,50357.0
2024-08-01 15:31:00,70.66666666666667,50358.666666666664
2024-08-01 15:32:00,61.0,50359.0
2024-08-01 15:34:00,35.0,50360.0
2024-08-01 15:35:00,54.0,50361.0
2024-08-01 15:38:00,11.0,50362.0
2024-08-01 15:40:00,55.8,50363.0
2024-08-01 15:42:00,84.0,50365.5
2024-08-01 15:43:00,83.66666666666667,50367.666666666664
2024-08-01 15:44:00,82.0,50368.5
2024-08-01 15:45:00,77.75,50370.25
2024-08-01 15:46:00,82.2,50371.4
2024-08-01 15:47:00,77.25,50373.0
2024-08-01 15:48:00,73.66666666666667,50374.0
2024-08-01 15:49:00,75.33333333333333,50375.333333333336
2024-08-01 15:50:00,67.28571428571429,50376.71428571428
2024-08-01 15:51:00,40.75,50377.75
2024-08-01 15:52:00,23.0,50378.0
2024-08-01 15:53:00,10.0,50378.0
2024-08-01 16:06:00,8.0,50378.0
2024-08-01 16:07:00,6.0,50378.0
2024-08-01 16:08:00,21.0,50378.5
2024-08-01 16:09:00,50.0,50379.0
2024-08-01 16:10:00,55.5,50380.0
2024-08-01 16:11:00,52.0,50381.0
2024-08-01 16:12:00,56.0,50381.75
2024-08-01 16:13:00,50.5,50382.5
2024-08-01 16:14:00,36.0,50384.0
2024-08-01 16:15:00,34.666666666666664,50385.0
2024-08-01 16:16:00,29.0,50385.0
2024-08-01 16:30:00,10.5,0.0
2024-08-01 16:31:00,8.5,0.0
2024-08-01 16:32:00,18.0,0.0
2024-08-01 16:33:00,26.0,33590.666666666664
2024-08-01 16:34:00,18.75,50386.0
2024-08-01 16:35:00,19.0,50387.0
2024-08-01 16:36:00,19.0,50387.0
2024-08-01 16:38:00,14.0,50387.0
2024-08-01 16:39:00,18.333333333333332,50388.0
2024-08-01 16:40:00,22.5,50388.0
2024-08-01 16:41:00,21.0,50388.0
2024-08-01 16:42:00,23.5,0.0
2024-08-01 16:43:00,24.5,0.0
2024-08-01 16:44:00,24.666666666666668,0.0
2024-08-01 16:45:00,27.666666666666668,0.0
2024-08-01 16:46:00,28.666666666666668,0.0
2024-08-01 16:47:00,29.0,0.0
2024-08-01 16:48:00,30.4,0.0
2024-08-01 16:49:00,20.0,0.0
2024-08-01 17:09:00,2.0,0.0
2024-08-01 17:11:00,6.0,0.0
2024-08-01 17:14:00,0.0,0.0
2024-08-01 17:15:00,11.0,0.0
2024-08-01 17:16:00,17.0,0.0
2024-08-01 17:21:00,11.0,0.0
2024-08-01 17:22:00,22.6,0.0
2024-08-01 17:23:00,27.5,0.0
2024-08-01 17:24:00,22.333333333333332,0.0
2024-08-01 17:25:00,19.0,0.0
2024-08-01 17:27:00,24.75,0.0
2024-08-01 17:28:00,24.5,0.0
2024-08-01 17:29:00,21.0,0.0
2024-08-01 17:30:00,18.666666666666668,0.0
2024-08-01 17:31:00,20.0,0.0
2024-08-01 17:32:00,13.0,50389.5
2024-08-01 17:35:00,19.5,50392.0
2024-08-01 17:36:00,15.666666666666666,50393.0
2024-08-01 17:40:00,6.0,50398.0
2024-08-01 17:44:00,13.5,50398.0
2024-08-01 17:45:00,15.5,50398.0
2024-08-01 17:46:00,12.333333333333334,50398.0
2024-08-01 17:47:00,2.0,50399.0
2024-08-01 17:55:00,26.333333333333332,50399.0
2024-08-01 17:56:00,38.666666666666664,50399.333333333336
2024-08-01 17:57:00,53.0,50400.0
2024-08-01 17:58:00,30.0,50401.0
2024-08-01 17:59:00,41.666666666666664,50402.0
2024-08-01 18:00:00,52.0,50403.0
2024-08-01 18:01:00,42.0,50403.5
2024-08-01 18:02:00,22.0,50404.0
2024-08-01 18:03:00,30.0,50405.0
2024-08-01 18:04:00,4.0,50405.0
2024-08-01 18:50:00,5.0,50405.0
2024-08-01 18:51:00,21.0,50405.0
2024-08-01 18:52:00,34.0,50406.0
2024-08-01 18:53:00,31.0,50407.0
2024-08-01 18:54:00,18.0,50407.0
2024-08-01 18:55:00,9.0,50408.0
2024-08-01 18:56:00,29.333333333333332,50408.0
2024-08-01 18:57:00,53.5,50408.5
2024-08-01 18:58:00,47.0,50409.0
2024-08-01 18:59:00,38.0,50410.0
2024-08-01 19:00:00,34.0,50411.0
2024-08-01 19:01:00,39.333333333333336,50411.666666666664
2024-08-01 19:02:00,29.0,50413.0
2024-08-01 19:03:00,36.0,50413.0
2024-08-01 19:04:00,4.0,50413.0
2024-08-01 20:03:00,27.0,50413.5
2024-08-01 20:04:00,28.0,50414.0
2024-08-01 20:05:00,30.0,50415.0
2024-08-01 20:06:00,26.0,50415.0
2024-08-01 20:07:00,11.0,50416.0
2024-08-01 20:10:00,14.0,50416.0
2024-08-01 20:11:00,1.0,50417.0
2024-08-01 20:12:00,32.0,50417.0
2024-08-01 20:13:00,36.0,50417.5
2024-08-01 20:16:00,25.0,50418.0
2024-08-01 20:17:00,28.333333333333332,50419.0
2024-08-01 20:18:00,19.0,50419.0
2024-08-01 20:19:00,18.5,50420.0
2024-08-01 20:23:00,8.0,50420.0
2024-08-01 20:32:00,7.0,50420.0
2024-08-01 20:33:00,21.6,50420.6
2024-08-01 20:35:00,56.0,50422.0
2024-08-01 20:36:00,47.0,50423.0
2024-08-01 20:39:00,48.25,50424.75
2024-08-01 20:40:00,27.0,50425.0
2024-08-01 20:41:00,13.0,50426.0
2024-08-01 20:47:00,25.5,50429.0
2024-08-01 20:50:00,33.0,50430.0
2024-08-01 20:51:00,28.0,50431.0
2024-08-01 20:54:00,76.0,50432.0
2024-08-01 20:56:00,63.0,50435.0
2024-08-01 20:58:00,27.0,50437.0
2024-08-01 20:59:00,66.8,50438.0
2024-08-01 21:00:00,65.5,50439.0
2024-08-01 21:01:00,35.0,50439.71428571428
2024-08-01 21:02:00,37.0,50440.5
2024-08-01 21:03:00,38.666666666666664,50441.0
2024-08-01 21:04:00,41.5,50441.75
2024-08-01 21:05:00,35.8,50442.6
2024-08-01 21:06:00,33.5,50443.0
2024-08-01 21:07:00,30.5,16814.666666666668
2024-08-01 21:08:00,37.5,50444.0
2024-08-01 21:09:00,47.25,50445.5
2024-08-01 21:10:00,56.0,25223.0
2024-08-01 21:11:00,50.0,0.0
2024-08-01 21:12:00,28.8,0.0
2024-08-01 21:13:00,17.666666666666668,50448.0
2024-08-01 21:14:00,13.333333333333334,50449.0
2024-08-01 21:15:00,7.0,50449.0
2024-08-01 21:16:00,8.0,0.0
2024-08-01 21:17:00,7.5,0.0
2024-08-01 21:18:00,14.0,0.0
2024-08-01 21:19:00,8.0,0.0
2024-08-01 21:21:00,8.0,0.0
2024-08-01 21:25:00,7.0,0.0
2024-08-01 21:26:00,8.0,0.0
2024-08-01 21:27:00,10.666666666666666,0.0
2024-08-01 21:28:00,7.5,0.0
2024-08-01 21:29:00,15.0,50449.0
2024-08-01 21:30:00,14.0,50450.0
2024-08-01 21:31:00,23.0,50450.0
2024-08-01 21:32:00,29.0,33634.0
2024-08-01 21:33:00,33.75,0.0
2024-08-01 21:34:00,40.0,0.0
2024-08-01 21:35:00,35.333333333333336,0.0
2024-08-01 21:36:00,35.0,0.0
2024-08-01 21:37:00,16.0,50452.5
2024-08-01 21:38:00,14.5,50454.0
2024-08-01 21:39:00,21.333333333333332,50454.0
2024-08-01 21:40:00,23.0,50455.0
2024-08-01 21:41:00,21.5,50455.0
2024-08-01 21:42:00,22.5,50455.5
2024-08-01 21:43:00,16.0,50456.0
2024-08-01 21:44:00,18.8,50454.6
2024-08-01 21:45:00,15.0,50449.0
2024-08-01 21:46:00,19.0,50455.0
2024-08-01 21:47:00,23.0,50457.0
2024-08-01 21:48:00,29.0,50458.0
2024-08-01 21:55:00,5.0,50458.0
2024-08-01 21:56:00,22.333333333333332,50458.0
2024-08-01 21:57:00,45.666666666666664,50459.0
2024-08-01 21:58:00,47.75,50460.0
2024-08-01 22:02:00,55.5,50462.0
2024-08-01 22:05:00,52.0,50466.0
2024-08-01 22:09:00,25.333333333333332,50467.0
2024-08-01 22:11:00,32.0,50468.0
2024-08-01 22:13:00,43.0,50469.0
2024-08-01 22:14:00,28.0,50470.0
2024-08-01 22:15:00,37.0,50471.0
2024-08-01 22:20:00,18.5,50472.0
2024-08-01 22:21:00,43.0,50472.0
2024-08-01 22:22:00,11.0,50473.0
2024-08-01 22:23:00,16.5,50473.0
2024-08-01 22:24:00,43.0,50473.0
2024-08-01 22:26:00,46.0,50475.0
2024-08-01 22:31:00,35.0,50478.0
2024-08-01 22:32:00,22.0,50478.0
2024-08-01 22:35:00,12.0,50479.0
2024-08-01 22:40:00,12.0,50479.0
2024-08-01 22:43:00,13.0,50480.0
2024-08-01 23:39:00,6.0,50480.0
2024-08-01 23:57:00,10.0,50480.0
2024-08-01 23:59:00,10.0,50480.0
2024-08-02 00:00:00,10.0,50480.0
2024-08-02 00:03:00,24.333333333333332,50481.333333333336
2024-08-02 00:04:00,32.0,50482.0
2024-08-02 00:05:00,46.25,50482.5
2024-08-02 00:06:00,46.0,50483.0
2024-08-02 00:07:00,20.0,50484.0
2024-08-02 00:08:00,60.333333333333336,50484.666666666664
2024-08-02 00:09:00,53.5,50485.5
2024-08-02 00:10:00,36.5,50486.75
2024-08-02 00:11:00,35.0,50487.0
2024-08-02 00:12:00,26.5,50487.5
2024-08-02 00:13:00,40.833333333333336,50488.0
2024-08-02 00:14:00,38.0,50488.75
2024-08-02 00:15:00,34.0,50489.0
2024-08-02 00:16:00,48.0,50490.0
2024-08-02 00:17:00,23.0,50491.0
2024-08-02 00:18:00,37.75,0.0
2024-08-02 00:19:00,28.6,0.0
2024-08-02 00:20:00,52.0,0.0
2024-08-02 00:21:00,36.0,0.0
2024-08-02 00:22:00,31.0,0.0
2024-08-02 00:23:00,41.0,0.0
2024-08-02 00:24:00,32.0,0.0
2024-08-02 00:25:00,26.5,0.0
2024-08-02 00:26:00,11.0,0.0
2024-08-02 00:35:00,5.0,0.0
2024-08-02 00:36:00,5.0,0.0
2024-08-02 00:37:00,12.0,0.0
2024-08-02 00:38:00,23.0,0.0
2024-08-02 00:39:00,22.333333333333332,0.0
2024-08-02 00:40:00,22.5,0.0
2024-08-02 00:41:00,14.0,0.0
2024-08-02 00:42:00,18.0,0.0
2024-08-02 00:43:00,18.0,50498.666666666664
2024-08-02 00:44:00,17.333333333333332,33666.0
2024-08-02 00:45:00,37.0,33666.333333333336
2024-08-02 00:46:00,26.5,50496.0
2024-08-02 00:47:00,24.0,50500.0
2024-08-02 00:48:00,24.0,37875.75
2024-08-02 00:49:00,20.0,0.0
2024-08-02 00:50:00,37.5,50502.0
2024-08-02 00:51:00,36.666666666666664,50502.333333333336
2024-08-02 00:52:00,27.6,20201.2
2024-08-02 00:53:00,30.666666666666668,50497.666666666664
2024-08-02 00:54:00,28.2,50499.2
2024-08-02 00:55:00,17.0,0.0
2024-08-02 00:56:00,26.0,50500.75
2024-08-02 00:57:00,41.333333333333336,50506.0
2024-08-02 00:58:00,29.0,50507.0
2024-08-02 00:59:00,10.5,50507.0
2024-08-02 01:33:00,5.0,50507.0
2024-08-02 01:43:00,8.0,50507.0
2024-08-02 01:44:00,17.5,50507.0
2024-08-02 01:45:00,52.0,50508.0
2024-08-02 01:47:00,27.666666666666668,50509.0
2024-08-02 01:48:00,35.0,50509.0
2024-08-02 01:49:00,53.666666666666664,50510.0
2024-08-02 01:50:00,9.0,50511.0
2024-08-02 01:51:00,20.0,50511.0
2024-08-02 01:53:00,43.333333333333336,50512.0
2024-08-02 01:56:00,45.0,50514.0
2024-08-02 01:58:00,49.0,50515.0
2024-08-02 01:59:00,37.333333333333336,50516.0
2024-08-02 02:00:00,35.5,50517.0
2024-08-02 02:01:00,55.0,50517.0
2024-08-02 02:02:00,69.0,50518.5
2024-08-02 02:03:00,71.5,50519.5
2024-08-02 02:04:00,38.666666666666664,50521.0
2024-08-02 02:06:00,45.0,50521.0
2024-08-02 02:07:00,42.0,50522.0
2024-08-02 02:09:00,17.666666666666668,50523.0
2024-08-02 02:10:00,29.0,50523.0
2024-08-02 02:12:00,23.5,50524.0
2024-08-02 02:13:00,30.0,50525.0
2024-08-02 02:14:00,30.0,50525.0
2024-08-02 02:16:00,15.0,50526.0
2024-08-02 02:18:00,17.5,50526.0
2024-08-02 02:20:00,9.0,50527.0
2024-08-02 02:21:00,19.0,50527.0
2024-08-02 08:49:00,17.666666666666668,50527.0
2024-08-02 08:50:00,22.0,50527.0
2024-08-02 08:57:00,28.5,50528.0
2024-08-02 08:58:00,40.0,50528.5
2024-08-02 08:59:00,48.833333333333336,50529.166666666664
2024-08-02 09:00:00,37.5,50530.0
2024-08-02 09:01:00,18.5,50531.0
2024-08-02 09:02:00,31.666666666666668,50531.0
2024-08-02 09:03:00,42.0,50532.0
2024-08-02 09:04:00,57.0,50533.0
2024-08-02 09:05:00,28.666666666666668,50533.0
2024-08-02 09:06:00,25.0,50534.0
2024-08-02 09:07:00,63.0,50535.0
2024-08-02 09:08:00,58.0,50536.0
2024-08-02 09:09:00,63.0,50537.25
2024-08-02 09:11:00,32.0,50538.0
2024-08-02 09:12:00,51.0,50538.0
2024-08-02 09:13:00,26.0,50539.5
2024-08-02 09:25:00,22.0,50543.0
2024-08-02 09:26:00,29.0,50544.0
2024-08-02 09:28:00,72.0,50545.0
2024-08-02 09:30:00,62.5,50548.5
2024-08-02 09:33:00,62.0,50551.0
2024-08-02 09:34:00,59.4,50552.0
2024-08-02 09:35:00,38.0,50553.0
2024-08-02 09:40:00,19.333333333333332,50553.0
2024-08-02 09:41:00,36.0,50554.0
2024-08-02 09:42:00,36.4,50554.4
2024-08-02 09:43:00,43.0,50555.0
2024-08-02 09:44:00,43.666666666666664,50556.0
2024-08-02 09:45:00,36.166666666666664,50556.833333333336
2024-08-02 09:46:00,32.4,0.0
2024-08-02 09:47:00,51.0,50558.0
2024-08-02 09:48:00,52.6,40447.0
2024-08-02 09:49:00,49.25,0.0
2024-08-02 09:50:00,35.333333333333336,0.0
2024-08-02 09:51:00,27.5,0.0
2024-08-02 09:52:00,11.0,50560.0
2024-08-02 09:53:00,16.5,50562.0
2024-08-02 09:54:00,18.0,50562.0
2024-08-02 09:55:00,19.0,50562.0
2024-08-02 10:18:00,6.0,0.0
2024-08-02 10:21:00,1.0,0.0
2024-08-02 10:22:00,13.333333333333334,0.0
2024-08-02 10:23:00,5.666666666666667,0.0
2024-08-02 10:24:00,10.0,0.0
2024-08-02 10:25:00,8.0,0.0
2024-08-02 10:26:00,9.0,50562.0
2024-08-02 10:28:00,5.0,50560.0
2024-08-02 10:29:00,6.0,50563.0
2024-08-02 10:30:00,24.333333333333332,16854.333333333332
2024-08-02 10:31:00,32.666666666666664,0.0
2024-08-02 10:32:00,38.0,0.0
2024-08-02 10:33:00,41.833333333333336,0.0
2024-08-02 10:34:00,36.0,0.0
2024-08-02 10:35:00,23.5,25283.0
2024-08-02 10:36:00,19.666666666666668,16855.666666666668
2024-08-02 10:37:00,15.666666666666666,50561.333333333336
2024-08-02 10:38:00,19.25,50563.25
2024-08-02 10:39:00,21.0,25284.0
2024-08-02 10:40:00,23.333333333333332,50566.0
2024-08-02 10:41:00,23.5,50568.5
2024-08-02 10:42:00,23.0,50569.0
2024-08-02 10:43:00,17.2,50569.0
2024-08-02 10:44:00,16.333333333333332,50567.333333333336
2024-08-02 10:45:00,26.5,50564.5
2024-08-02 10:46:00,24.0,50571.0
2024-08-02 10:47:00,22.0,50571.0
2024-08-02 10:48:00,41.142857142857146,50571.42857142857
2024-08-02 10:49:00,55.5,50572.75
2024-08-02 10:54:00,59.0,50575.0
2024-08-02 10:56:00,59.0,50578.0
2024-08-02 10:58:00,33.0,50579.0
2024-08-02 10:59:00,15.0,50580.0
2024-08-02 11:00:00,24.5,50580.0
2024-08-02 11:08:00,18.0,50583.0
2024-08-02 11:11:00,17.0,50584.0
2024-08-02 11:13:00,17.0,50584.0
2024-08-02 11:14:00,42.0,50585.0
2024-08-02 11:15:00,46.0,50585.0
2024-08-02 11:16:00,15.0,50586.0
2024-08-02 11:17:00,27.0,50586.0
2024-08-02 11:18:00,30.0,50587.0
