locationTime,speed,totalMileage
2024-08-01 01:45:00,47.0,202637.0
2024-08-01 01:46:00,60.0,202638.0
2024-08-01 01:47:00,6.0,202639.0
2024-08-01 01:49:00,59.0,202640.0
2024-08-01 01:50:00,61.5,202641.0
2024-08-01 01:51:00,46.0,202641.5
2024-08-01 01:52:00,50.0,202642.0
2024-08-01 01:53:00,16.0,202643.0
2024-08-01 01:54:00,50.0,202644.0
2024-08-01 01:55:00,35.0,202645.0
2024-08-01 01:56:00,38.666666666666664,202646.0
2024-08-01 01:57:00,50.333333333333336,202646.66666666666
2024-08-01 01:58:00,16.0,202647.0
2024-08-01 01:59:00,39.0,202648.0
2024-08-01 02:00:00,35.5,202648.5
2024-08-01 02:01:00,44.0,202649.33333333334
2024-08-01 02:02:00,35.75,202650.0
2024-08-01 02:04:00,27.0,202652.0
2024-08-01 02:07:00,8.0,202652.0
2024-08-01 02:08:00,4.5,202652.0
2024-08-01 02:24:00,0.0,202652.0
2024-08-01 02:31:00,20.333333333333332,202652.0
2024-08-01 02:33:00,27.5,202653.0
2024-08-01 02:34:00,48.333333333333336,202654.0
2024-08-01 02:35:00,39.666666666666664,202655.0
2024-08-01 02:36:00,34.0,202655.0
2024-08-01 02:37:00,40.0,202656.0
2024-08-01 02:38:00,49.666666666666664,202657.0
2024-08-01 02:39:00,51.0,202658.0
2024-08-01 02:40:00,30.333333333333332,202659.0
2024-08-01 02:41:00,32.333333333333336,202659.0
2024-08-01 02:42:00,33.0,202660.0
2024-08-01 02:44:00,14.0,202660.0
2024-08-01 02:46:00,42.0,202662.0
2024-08-01 02:47:00,36.0,202662.0
2024-08-01 02:48:00,42.0,202662.0
2024-08-01 02:49:00,26.0,202663.0
2024-08-01 02:51:00,7.0,202664.0
2024-08-01 02:52:00,57.0,202665.0
2024-08-01 02:53:00,41.0,202665.0
2024-08-01 02:54:00,25.0,202666.0
2024-08-01 02:55:00,24.0,202666.0
2024-08-01 02:57:00,31.0,202667.0
2024-08-01 02:59:00,51.0,202669.0
2024-08-01 03:00:00,28.0,202669.5
2024-08-01 03:01:00,35.666666666666664,202670.0
2024-08-01 03:03:00,36.0,202671.0
2024-08-01 03:05:00,56.0,202673.0
2024-08-01 03:06:00,62.0,202675.0
2024-08-01 03:08:00,61.0,202677.0
2024-08-01 03:09:00,54.0,202678.0
2024-08-01 03:10:00,50.0,202679.0
2024-08-01 03:14:00,22.0,202682.0
2024-08-01 03:15:00,26.0,202682.0
2024-08-01 03:18:00,46.0,202684.0
2024-08-01 03:20:00,59.0,202686.0
2024-08-01 03:21:00,38.0,202687.0
2024-08-01 03:23:00,60.5,202689.0
2024-08-01 03:24:00,19.0,202689.0
2024-08-01 03:25:00,29.0,202690.0
2024-08-01 03:26:00,60.0,202691.0
2024-08-01 03:27:00,59.0,202692.0
2024-08-01 03:28:00,58.0,202693.0
2024-08-01 03:29:00,57.0,202693.0
2024-08-01 03:34:00,62.0,202698.0
2024-08-01 03:37:00,63.0,202701.0
2024-08-01 03:38:00,61.0,202701.5
2024-08-01 03:39:00,58.0,202702.0
2024-08-01 03:45:00,61.0,202709.0
2024-08-01 03:47:00,54.0,202711.0
2024-08-01 03:53:00,8.0,202714.0
2024-08-01 03:55:00,43.0,202714.0
2024-08-01 03:56:00,20.0,202715.0
2024-08-01 04:01:00,45.5,202717.5
2024-08-01 04:02:00,55.5,202719.0
2024-08-01 04:03:00,55.0,202719.0
2024-08-01 04:04:00,22.5,202720.0
2024-08-01 04:06:00,57.0,202722.0
2024-08-01 04:07:00,53.0,202723.0
2024-08-01 04:09:00,29.666666666666668,202724.0
2024-08-01 04:10:00,52.0,202725.0
2024-08-01 04:13:00,59.0,202728.0
2024-08-01 04:18:00,54.0,202733.0
2024-08-01 04:19:00,45.0,202733.0
2024-08-01 04:20:00,48.5,202734.0
2024-08-01 04:21:00,54.0,202734.0
2024-08-01 04:22:00,54.333333333333336,202735.0
2024-08-01 04:23:00,52.666666666666664,202737.0
2024-08-01 04:24:00,58.0,202737.0
2024-08-01 04:25:00,57.0,202738.0
2024-08-01 04:26:00,9.0,202738.0
2024-08-01 04:28:00,59.0,202740.0
2024-08-01 04:29:00,57.0,202741.0
2024-08-01 04:31:00,49.5,202743.0
2024-08-01 04:32:00,50.0,202743.0
2024-08-01 04:33:00,47.0,202744.0
2024-08-01 04:34:00,44.0,202745.0
2024-08-01 04:35:00,60.5,202746.0
2024-08-01 04:37:00,43.0,202747.0
2024-08-01 04:38:00,51.0,202749.0
2024-08-01 04:40:00,30.0,202750.0
2024-08-01 04:42:00,25.0,202750.0
2024-08-01 04:45:00,55.5,202753.5
2024-08-01 04:47:00,53.0,202755.0
2024-08-01 04:49:00,53.0,202756.5
2024-08-01 04:50:00,54.0,202758.0
2024-08-01 04:52:00,54.0,202759.0
2024-08-01 04:53:00,35.333333333333336,202760.0
2024-08-01 04:54:00,43.0,202761.0
2024-08-01 04:55:00,51.0,202762.0
2024-08-01 04:56:00,49.0,202763.0
2024-08-01 04:57:00,59.0,202764.0
2024-08-01 04:59:00,56.5,202765.0
2024-08-01 05:00:00,54.5,202766.5
2024-08-01 05:01:00,59.0,202767.0
2024-08-01 05:02:00,41.0,202768.0
2024-08-01 05:04:00,43.0,202770.0
2024-08-01 05:05:00,29.0,202770.0
2024-08-01 05:06:00,21.0,202771.0
2024-08-01 05:08:00,48.5,202772.0
2024-08-01 05:09:00,49.0,202773.0
2024-08-01 05:10:00,50.0,202774.0
2024-08-01 05:11:00,48.5,202774.5
2024-08-01 05:13:00,61.0,202777.0
2024-08-01 05:16:00,59.0,202779.0
2024-08-01 05:17:00,54.0,202780.0
2024-08-01 05:18:00,60.0,202780.0
2024-08-01 05:20:00,48.333333333333336,202781.66666666666
2024-08-01 05:21:00,53.75,202782.75
2024-08-01 05:23:00,57.0,202785.0
2024-08-01 05:26:00,57.0,202788.0
2024-08-01 05:27:00,53.5,202789.0
2024-08-01 05:28:00,59.0,202790.0
2024-08-01 05:29:00,50.0,202791.0
2024-08-01 05:30:00,48.0,202792.0
2024-08-01 05:36:00,39.0,202797.0
2024-08-01 05:37:00,12.0,202797.0
2024-08-01 05:38:00,40.6,202797.0
2024-08-01 05:41:00,18.0,202800.0
2024-08-01 05:42:00,43.333333333333336,202800.0
2024-08-01 05:43:00,39.5,202801.0
2024-08-01 05:44:00,39.0,202801.0
2024-08-01 05:45:00,53.0,202803.0
2024-08-01 05:46:00,51.25,202803.5
2024-08-01 05:47:00,49.0,202804.0
2024-08-01 05:48:00,54.0,202805.0
2024-08-01 05:49:00,57.5,202806.0
2024-08-01 05:51:00,22.0,202807.0
2024-08-01 05:52:00,37.0,202808.0
2024-08-01 05:53:00,43.0,202809.0
2024-08-01 05:54:00,43.0,202810.0
2024-08-01 05:55:00,46.0,202810.0
2024-08-01 06:00:00,52.666666666666664,202812.0
2024-08-01 06:04:00,60.0,202816.5
2024-08-01 06:05:00,63.0,202817.0
2024-08-01 06:08:00,57.0,202820.0
2024-08-01 06:09:00,60.0,202821.0
2024-08-01 06:10:00,58.0,202822.0
2024-08-01 06:11:00,61.0,202823.0
2024-08-01 06:12:00,32.0,202824.0
2024-08-01 06:13:00,23.5,202824.5
2024-08-01 06:14:00,49.0,202825.0
2024-08-01 06:15:00,37.5,202826.0
2024-08-01 06:17:00,60.0,202827.0
2024-08-01 06:19:00,64.0,202829.0
2024-08-01 06:20:00,49.0,202830.0
2024-08-01 06:21:00,56.5,202831.0
2024-08-01 06:22:00,53.0,202832.0
2024-08-01 06:23:00,58.0,202833.0
2024-08-01 06:25:00,55.0,202835.0
2024-08-01 06:26:00,56.0,202835.5
2024-08-01 06:27:00,63.0,202837.0
2024-08-01 06:31:00,44.0,202840.0
2024-08-01 06:33:00,44.0,202842.0
2024-08-01 06:34:00,53.0,202842.0
2024-08-01 06:36:00,21.0,202844.0
2024-08-01 06:37:00,47.5,202844.5
2024-08-01 06:38:00,59.0,202845.66666666666
2024-08-01 06:39:00,63.0,202847.0
2024-08-01 06:42:00,42.0,202849.0
2024-08-01 06:43:00,53.5,202850.5
2024-08-01 06:44:00,61.666666666666664,202851.0
2024-08-01 06:45:00,63.0,202852.0
2024-08-01 06:47:00,62.0,202855.0
2024-08-01 06:48:00,62.0,202855.0
2024-08-01 06:49:00,64.0,202857.0
2024-08-01 06:51:00,56.0,202859.0
2024-08-01 06:52:00,53.0,202859.0
2024-08-01 06:53:00,27.666666666666668,202860.0
2024-08-01 07:00:00,48.666666666666664,202865.0
2024-08-01 07:01:00,50.0,202865.0
2024-08-01 07:04:00,44.0,202868.0
2024-08-01 07:07:00,49.0,202870.0
2024-08-01 07:10:00,18.0,202871.0
2024-08-01 07:14:00,23.0,202874.0
2024-08-01 07:17:00,43.0,202876.0
2024-08-01 07:19:00,60.0,202878.0
2024-08-01 07:20:00,60.0,202879.0
2024-08-01 07:21:00,59.0,202880.0
2024-08-01 07:22:00,57.0,202881.0
2024-08-01 07:23:00,26.0,202882.0
2024-08-01 07:26:00,43.5,202883.0
2024-08-01 07:27:00,58.0,202884.0
2024-08-01 07:29:00,59.0,202886.0
2024-08-01 07:32:00,35.0,202887.0
2024-08-01 07:43:00,55.0,202894.0
2024-08-01 07:46:00,15.0,202897.0
2024-08-01 07:47:00,53.0,202897.0
2024-08-01 07:48:00,55.5,202898.0
2024-08-01 07:54:00,46.0,202903.0
2024-08-01 07:55:00,59.0,202904.0
2024-08-01 07:58:00,45.5,202906.0
2024-08-01 08:00:00,51.666666666666664,202907.0
2024-08-01 08:01:00,65.0,202908.0
2024-08-01 08:02:00,60.333333333333336,202909.0
2024-08-01 08:03:00,62.666666666666664,202910.0
2024-08-01 08:04:00,60.0,202911.0
2024-08-01 08:06:00,52.0,202912.33333333334
2024-08-01 08:07:00,61.5,202913.5
2024-08-01 08:08:00,56.0,202915.0
2024-08-01 08:11:00,28.0,202917.0
2024-08-01 08:12:00,43.0,202917.0
2024-08-01 08:16:00,59.0,202920.0
2024-08-01 08:17:00,61.0,202921.0
2024-08-01 08:18:00,10.0,202922.0
2024-08-01 08:21:00,58.0,202924.0
2024-08-01 08:22:00,61.0,202924.0
2024-08-01 08:23:00,48.0,202925.0
2024-08-01 08:26:00,24.0,202928.0
2024-08-01 08:32:00,19.0,202933.0
2024-08-01 08:33:00,40.0,202933.0
2024-08-01 08:34:00,60.0,202935.0
2024-08-01 08:35:00,56.0,202936.0
2024-08-01 08:39:00,48.0,202937.0
2024-08-01 08:41:00,32.0,202939.0
2024-08-01 08:42:00,33.0,202940.0
2024-08-01 08:44:00,45.0,202940.0
2024-08-01 08:48:00,62.0,202944.0
2024-08-01 08:50:00,61.0,202945.5
2024-08-01 08:51:00,59.75,202946.25
2024-08-01 08:52:00,26.0,202948.0
2024-08-01 08:58:00,51.0,202950.0
2024-08-01 09:01:00,61.5,202953.0
2024-08-01 09:02:00,0.0,202954.0
2024-08-01 09:03:00,5.0,202954.0
2024-08-01 09:08:00,42.0,202956.5
2024-08-01 09:10:00,58.5,202958.5
2024-08-01 09:12:00,14.0,202959.0
2024-08-01 09:14:00,47.0,202960.0
2024-08-01 09:15:00,7.0,202961.0
2024-08-01 09:22:00,19.0,202961.0
2024-08-01 09:23:00,21.0,202961.0
2024-08-01 09:24:00,15.0,202962.0
2024-08-01 09:25:00,33.0,202962.0
2024-08-01 09:26:00,33.0,202963.0
2024-08-01 09:30:00,14.5,202965.0
2024-08-01 09:33:00,13.0,202967.0
2024-08-01 09:35:00,2.0,202967.0
2024-08-01 09:42:00,9.0,202967.0
2024-08-01 09:43:00,0.0,202967.0
2024-08-01 10:22:00,8.0,202967.0
2024-08-01 10:23:00,6.0,202967.0
2024-08-01 10:27:00,10.0,202967.0
2024-08-01 10:30:00,7.0,202969.0
2024-08-01 10:34:00,40.0,202971.0
2024-08-01 10:35:00,38.0,202972.0
2024-08-01 10:37:00,18.0,202972.0
2024-08-01 10:40:00,10.5,202973.0
2024-08-01 10:41:00,53.0,202974.0
2024-08-01 10:42:00,62.0,202975.0
2024-08-01 10:43:00,33.0,202975.0
2024-08-01 10:44:00,54.0,202976.0
2024-08-01 10:46:00,50.0,202977.0
2024-08-01 10:47:00,40.0,202978.0
2024-08-01 10:51:00,48.0,202980.5
2024-08-01 10:52:00,63.0,202981.5
2024-08-01 10:56:00,60.0,202984.0
2024-08-01 10:58:00,61.0,202986.0
2024-08-01 10:59:00,62.0,202987.0
2024-08-01 11:00:00,62.666666666666664,202988.0
2024-08-01 11:01:00,63.5,202989.0
2024-08-01 11:02:00,40.0,202990.0
2024-08-01 11:08:00,56.0,202994.0
2024-08-01 11:09:00,30.0,202994.0
2024-08-01 11:10:00,50.0,202995.0
2024-08-01 11:12:00,60.0,202997.0
2024-08-01 11:15:00,57.0,202998.0
2024-08-01 11:16:00,65.0,202999.0
2024-08-01 11:18:00,14.0,202999.0
2024-08-01 11:20:00,62.0,203001.0
2024-08-01 11:26:00,23.0,203006.0
2024-08-01 11:30:00,59.0,203009.5
2024-08-01 11:31:00,64.0,203010.0
2024-08-01 11:33:00,61.5,203012.5
2024-08-01 11:35:00,67.0,203013.5
2024-08-01 11:36:00,64.0,203015.0
2024-08-01 11:38:00,64.0,203017.0
2024-08-01 11:40:00,61.0,203019.0
2024-08-01 11:41:00,51.5,203019.5
2024-08-01 11:47:00,0.0,203021.0
2024-08-01 11:50:00,35.5,203021.0
2024-08-01 11:52:00,60.5,203023.0
2024-08-01 11:53:00,60.0,203023.5
2024-08-01 11:54:00,63.0,203025.0
2024-08-01 11:55:00,52.0,203026.0
2024-08-01 11:56:00,61.333333333333336,203026.66666666666
2024-08-01 11:57:00,62.5,203028.0
2024-08-01 12:00:00,61.5,203030.0
2024-08-01 12:01:00,48.0,203031.0
2024-08-01 12:06:00,61.0,203035.5
2024-08-01 12:08:00,27.0,203037.0
2024-08-01 12:11:00,68.0,203039.0
2024-08-01 12:14:00,63.0,203042.0
2024-08-01 12:19:00,12.0,203046.0
2024-08-01 12:20:00,61.0,203047.0
2024-08-01 12:21:00,67.0,203047.0
2024-08-01 12:22:00,62.0,203049.0
2024-08-01 12:23:00,62.0,203050.0
2024-08-01 12:24:00,29.0,203050.0
2024-08-01 12:25:00,64.0,203052.0
2024-08-01 12:26:00,63.5,203052.5
2024-08-01 12:27:00,64.0,203054.0
2024-08-01 12:29:00,66.0,203056.0
2024-08-01 12:30:00,60.666666666666664,203057.0
2024-08-01 12:32:00,32.0,203059.0
2024-08-01 12:37:00,13.0,203063.0
2024-08-01 12:40:00,63.0,203066.0
2024-08-01 12:45:00,18.5,203069.0
2024-08-01 12:51:00,40.333333333333336,203073.0
2024-08-01 12:52:00,64.0,203074.0
2024-08-01 12:54:00,64.0,203077.0
2024-08-01 12:55:00,65.0,203078.0
2024-08-01 12:56:00,63.0,203078.0
2024-08-01 12:58:00,63.0,203081.0
2024-08-01 12:59:00,64.5,203082.5
2024-08-01 13:00:00,57.0,203083.33333333334
2024-08-01 13:02:00,50.0,203084.0
2024-08-01 13:04:00,65.0,203087.0
2024-08-01 13:05:00,65.33333333333333,203087.66666666666
2024-08-01 13:06:00,64.0,203088.0
2024-08-01 13:08:00,29.0,203089.0
2024-08-01 13:09:00,32.0,203090.0
2024-08-01 13:10:00,66.0,203091.0
2024-08-01 13:11:00,12.0,203091.0
2024-08-01 13:13:00,56.0,203093.0
2024-08-01 13:14:00,62.0,203093.0
2024-08-01 13:17:00,59.0,203096.0
2024-08-01 13:18:00,63.0,203096.5
2024-08-01 13:19:00,58.0,203098.0
2024-08-01 13:21:00,63.0,203100.0
2024-08-01 13:22:00,43.5,203101.5
2024-08-01 13:23:00,50.5,203102.0
2024-08-01 13:24:00,50.0,203103.0
2024-08-01 13:25:00,67.0,203104.0
2024-08-01 13:27:00,15.0,203106.0
2024-08-01 13:29:00,58.0,203107.0
2024-08-01 13:30:00,57.0,203108.0
2024-08-01 13:33:00,3.0,203108.0
2024-08-01 13:38:00,36.0,203109.0
2024-08-01 13:39:00,50.5,203109.0
2024-08-01 13:40:00,65.0,203110.5
2024-08-01 13:42:00,65.0,203112.0
2024-08-01 13:43:00,66.0,203113.0
2024-08-01 13:45:00,65.5,203116.0
2024-08-01 13:46:00,56.0,203117.0
2024-08-01 13:50:00,62.0,203121.0
2024-08-01 13:54:00,59.0,203123.0
2024-08-01 13:55:00,62.0,203123.0
2024-08-01 13:56:00,52.0,203124.0
2024-08-01 13:57:00,59.0,203125.0
2024-08-01 13:58:00,26.0,203126.0
2024-08-01 13:59:00,61.0,203127.0
2024-08-01 14:00:00,57.0,203128.0
2024-08-01 14:01:00,60.5,203128.5
2024-08-01 14:02:00,35.333333333333336,203129.33333333334
2024-08-01 14:03:00,62.0,203130.0
2024-08-01 14:05:00,45.666666666666664,203132.0
2024-08-01 14:07:00,51.0,203133.0
2024-08-01 14:10:00,53.6,203135.8
2024-08-01 14:11:00,31.0,203136.0
2024-08-01 14:15:00,49.0,203140.0
2024-08-01 14:17:00,35.0,203141.33333333334
2024-08-01 14:18:00,31.0,203142.0
2024-08-01 14:19:00,54.0,203142.5
2024-08-01 14:20:00,59.5,203144.0
2024-08-01 14:21:00,60.5,203144.5
2024-08-01 14:24:00,59.5,203148.0
2024-08-01 14:27:00,50.333333333333336,203150.0
2024-08-01 14:28:00,58.0,203150.66666666666
2024-08-01 14:29:00,21.0,203151.0
2024-08-01 14:31:00,55.0,203152.0
2024-08-01 14:33:00,44.0,203153.0
2024-08-01 14:36:00,49.2,203155.8
2024-08-01 14:38:00,59.0,203158.0
2024-08-01 14:39:00,62.5,203158.5
2024-08-01 14:40:00,62.666666666666664,203160.0
2024-08-01 14:41:00,61.0,203161.0
2024-08-01 14:42:00,25.0,203162.0
2024-08-01 14:43:00,58.8,203162.6
2024-08-01 14:45:00,36.0,203164.5
2024-08-01 14:46:00,59.0,203166.0
2024-08-01 14:47:00,60.0,203166.0
2024-08-01 14:48:00,23.0,203167.0
2024-08-01 14:50:00,58.0,203169.0
2024-08-01 14:52:00,59.0,203171.5
2024-08-01 14:53:00,59.0,203172.0
2024-08-01 14:54:00,60.0,203174.0
2024-08-01 14:58:00,61.0,203177.0
2024-08-01 14:59:00,59.0,203177.0
2024-08-01 15:00:00,59.0,203178.5
2024-08-01 15:01:00,62.0,203180.0
2024-08-01 15:02:00,62.333333333333336,203181.33333333334
2024-08-01 15:05:00,54.666666666666664,203184.0
2024-08-01 15:08:00,59.0,203187.0
2024-08-01 15:09:00,61.0,203188.0
2024-08-01 15:10:00,58.0,203189.0
2024-08-01 15:11:00,57.5,203190.0
2024-08-01 15:12:00,57.5,203191.0
2024-08-01 15:14:00,24.0,203192.0
2024-08-01 15:15:00,57.0,203193.0
2024-08-01 15:17:00,39.5,203194.75
2024-08-01 15:18:00,52.4,203195.4
2024-08-01 15:21:00,46.333333333333336,203197.66666666666
2024-08-01 15:22:00,20.0,203198.0
2024-08-01 15:23:00,14.0,203199.0
2024-08-01 15:24:00,56.333333333333336,203200.0
2024-08-01 15:27:00,49.0,203202.0
2024-08-01 15:30:00,43.5,203203.5
2024-08-01 15:31:00,21.75,203204.0
2024-08-01 15:32:00,5.666666666666667,203204.0
2024-08-02 00:03:00,3.5,203204.0
2024-08-02 00:04:00,8.0,203204.5
2024-08-02 00:05:00,18.5,203205.0
2024-08-02 00:06:00,29.0,203206.0
2024-08-02 00:07:00,23.333333333333332,203206.0
2024-08-02 00:08:00,51.0,203207.0
2024-08-02 00:09:00,29.333333333333332,203208.0
2024-08-02 00:10:00,55.0,203209.0
2024-08-02 00:11:00,59.5,203210.0
2024-08-02 00:12:00,55.0,203210.0
2024-08-02 00:13:00,55.0,203212.0
2024-08-02 00:15:00,38.0,203213.0
2024-08-02 00:16:00,47.666666666666664,203213.0
2024-08-02 00:17:00,57.0,203214.0
2024-08-02 00:18:00,43.333333333333336,203215.0
2024-08-02 00:19:00,33.0,203215.66666666666
2024-08-02 00:20:00,28.5,203216.0
2024-08-02 00:21:00,46.5,203217.0
2024-08-02 00:22:00,81.33333333333333,203217.0
2024-08-02 00:23:00,74.0,203217.0
2024-08-02 00:24:00,59.0,203217.0
2024-08-02 00:25:00,59.166666666666664,203217.66666666666
2024-08-02 00:26:00,57.5,203218.5
2024-08-02 00:27:00,59.0,203219.66666666666
2024-08-02 00:28:00,56.2,203220.8
2024-08-02 00:29:00,61.0,203221.83333333334
2024-08-02 00:30:00,57.75,203222.75
2024-08-02 00:31:00,60.0,203223.5
2024-08-02 00:32:00,58.0,203225.0
2024-08-02 00:33:00,58.5,203226.0
2024-08-02 00:34:00,60.2,203227.0
2024-08-02 00:35:00,51.0,203228.0
2024-08-02 00:37:00,59.666666666666664,203230.0
2024-08-02 00:38:00,42.0,203231.0
2024-08-02 00:39:00,42.0,203232.0
2024-08-02 00:42:00,10.0,203234.0
2024-08-02 00:43:00,52.5,203234.5
2024-08-02 00:48:00,57.0,203238.0
2024-08-02 00:50:00,56.0,203239.5
2024-08-02 00:57:00,61.0,203246.0
2024-08-02 00:58:00,60.0,203247.0
2024-08-02 00:59:00,57.0,203248.0
2024-08-02 01:03:00,15.0,203251.0
2024-08-02 01:08:00,57.75,203255.5
2024-08-02 01:09:00,59.0,203257.0
2024-08-02 01:10:00,56.0,203258.0
2024-08-02 01:12:00,57.5,203259.5
2024-08-02 01:15:00,45.5,203262.0
2024-08-02 01:18:00,53.0,203265.0
2024-08-02 01:20:00,34.0,203267.0
2024-08-02 01:23:00,58.5,203269.0
2024-08-02 01:24:00,55.0,203270.0
2024-08-02 01:25:00,58.0,203271.0
2024-08-02 01:26:00,57.0,203272.0
2024-08-02 01:28:00,58.0,203273.5
2024-08-02 01:29:00,55.0,203275.0
2024-08-02 01:31:00,55.0,203277.0
2024-08-02 01:32:00,54.0,203278.0
2024-08-02 01:33:00,46.2,203279.0
2024-08-02 01:34:00,59.0,203279.0
2024-08-02 01:35:00,40.0,203281.0
2024-08-02 01:36:00,43.5,203281.0
2024-08-02 01:37:00,56.5,203282.5
2024-08-02 01:38:00,44.0,203284.0
2024-08-02 01:39:00,54.0,203285.0
2024-08-02 01:40:00,58.0,203285.0
2024-08-02 01:41:00,47.0,203286.0
2024-08-02 01:42:00,46.0,203287.0
2024-08-02 01:44:00,9.0,203288.0
2024-08-02 01:45:00,48.0,203289.0
2024-08-02 01:46:00,0.0,203290.0
2024-08-02 01:47:00,17.0,203290.0
2024-08-02 01:48:00,37.666666666666664,203290.33333333334
2024-08-02 01:49:00,49.0,203291.33333333334
2024-08-02 01:51:00,29.5,203292.0
2024-08-02 01:52:00,35.5,203293.0
2024-08-02 01:53:00,25.5,203293.0
2024-08-02 01:54:00,52.0,203295.0
2024-08-02 01:55:00,28.0,203295.0
2024-08-02 01:57:00,21.0,203296.0
2024-08-02 02:01:00,9.333333333333334,203297.0
2024-08-02 02:02:00,0.0,203297.0
2024-08-02 02:19:00,1.0,203297.0
2024-08-02 02:25:00,16.0,203297.0
2024-08-02 02:27:00,25.5,203298.0
2024-08-02 02:28:00,51.8,203299.0
2024-08-02 02:29:00,27.0,203300.0
2024-08-02 02:30:00,24.5,203300.0
2024-08-02 02:31:00,46.0,203301.0
2024-08-02 02:32:00,31.5,203301.0
2024-08-02 02:33:00,49.666666666666664,203302.0
2024-08-02 02:34:00,56.0,203303.0
2024-08-02 02:35:00,35.25,203303.5
2024-08-02 02:36:00,31.333333333333332,203304.0
2024-08-02 02:38:00,9.333333333333334,203305.0
2024-08-02 02:41:00,45.666666666666664,203306.66666666666
2024-08-02 02:43:00,26.0,203308.0
2024-08-02 02:44:00,42.0,203308.0
2024-08-02 02:45:00,4.0,203309.0
2024-08-02 02:47:00,33.0,203310.0
2024-08-02 02:48:00,30.0,203310.0
2024-08-02 02:49:00,32.5,203311.0
2024-08-02 02:50:00,42.0,203311.0
2024-08-02 02:51:00,44.0,203312.0
2024-08-02 02:52:00,58.5,203313.0
2024-08-02 02:53:00,28.0,203314.0
2024-08-02 02:54:00,35.666666666666664,203314.0
2024-08-02 02:55:00,35.0,203316.0
2024-08-02 02:56:00,37.0,203316.0
2024-08-02 02:57:00,61.0,203317.0
2024-08-02 02:59:00,63.0,203318.5
2024-08-02 03:01:00,63.0,203320.5
2024-08-02 03:02:00,58.0,203322.0
2024-08-02 03:03:00,45.0,203323.0
2024-08-02 03:07:00,53.5,203325.0
2024-08-02 03:09:00,54.0,203327.0
2024-08-02 03:12:00,63.0,203330.0
2024-08-02 03:14:00,60.5,203332.0
2024-08-02 03:15:00,23.0,203333.0
2024-08-02 03:17:00,62.5,203335.0
2024-08-02 03:18:00,61.0,203336.0
2024-08-02 03:19:00,60.5,203337.0
2024-08-02 03:24:00,36.0,203341.0
2024-08-02 03:27:00,63.5,203344.5
2024-08-02 03:28:00,61.0,203346.0
2024-08-02 03:34:00,54.0,203352.0
2024-08-02 03:35:00,62.0,203353.0
