locationTime,speed,totalMileage
2024-08-01 14:39:00,58.0,87530.0
2024-08-01 14:40:00,41.666666666666664,87531.33333333333
2024-08-01 14:42:00,32.0,87533.0
2024-08-01 14:46:00,65.0,87533.0
2024-08-01 14:50:00,74.0,87538.5
2024-08-01 14:51:00,73.0,87539.0
2024-08-01 14:54:00,70.25,87543.25
2024-08-01 14:57:00,35.0,87547.0
2024-08-01 14:58:00,14.5,87547.0
2024-08-01 15:38:00,24.0,87547.0
2024-08-01 15:40:00,21.666666666666668,87548.0
2024-08-01 15:44:00,80.0,87553.0
2024-08-01 15:45:00,70.66666666666667,87553.66666666667
2024-08-01 15:46:00,67.0,87555.0
2024-08-01 15:48:00,78.5,87558.5
2024-08-01 15:49:00,81.5,87559.5
2024-08-01 15:58:00,76.0,87571.6
2024-08-01 15:59:00,68.0,87573.0
2024-08-01 16:03:00,58.0,87579.0
2024-08-01 16:11:00,69.0,87585.0
2024-08-01 16:12:00,57.666666666666664,87585.66666666667
2024-08-01 16:13:00,83.0,87587.0
2024-08-01 16:18:00,80.5,87595.0
2024-08-01 16:19:00,81.0,87595.0
2024-08-01 16:26:00,7.0,87597.0
2024-08-01 16:30:00,85.5,87603.5
2024-08-01 16:32:00,86.5,87606.5
2024-08-01 16:33:00,83.5,87607.0
2024-08-01 16:34:00,86.0,87610.0
2024-08-01 16:35:00,86.0,87610.5
2024-08-01 16:37:00,80.5,87613.5
2024-08-01 16:38:00,85.0,87615.0
2024-08-01 16:42:00,15.666666666666666,87619.0
2024-08-01 16:43:00,10.0,87619.0
2024-08-01 17:29:00,5.5,87619.0
2024-08-01 17:30:00,10.0,87620.0
2024-08-01 17:31:00,18.0,87620.0
2024-08-01 17:34:00,66.0,87623.0
2024-08-01 17:35:00,62.0,87623.0
2024-08-01 17:36:00,25.5,87624.0
2024-08-01 17:37:00,30.5,87625.0
2024-08-01 17:38:00,23.0,87625.0
2024-08-01 17:39:00,7.0,87625.0
2024-08-01 17:51:00,11.0,87625.0
2024-08-01 17:52:00,7.5,87625.0
2024-08-01 19:17:00,6.0,87625.5
2024-08-01 19:18:00,13.5,87626.0
2024-08-01 19:19:00,17.5,87626.0
2024-08-01 19:23:00,12.5,87626.0
2024-08-01 19:24:00,54.0,87627.0
2024-08-01 19:25:00,55.666666666666664,87628.0
2024-08-01 19:26:00,14.5,87629.0
2024-08-01 19:32:00,48.0,87635.0
2024-08-01 19:33:00,47.0,87635.0
2024-08-01 19:34:00,37.0,87636.0
2024-08-01 19:46:00,9.0,87640.0
2024-08-01 19:48:00,12.0,87642.0
2024-08-01 19:50:00,16.5,87642.0
2024-08-01 19:56:00,5.0,87643.0
2024-08-01 20:05:00,0.0,87644.0
2024-08-01 20:36:00,5.0,87644.0
2024-08-01 20:38:00,8.0,87644.0
2024-08-01 20:39:00,6.5,87644.0
2024-08-01 20:40:00,20.0,87644.0
2024-08-01 20:41:00,24.0,87645.0
2024-08-01 20:42:00,13.0,87646.0
2024-08-01 20:48:00,13.0,87649.0
2024-08-01 20:49:00,63.0,87650.0
2024-08-01 20:51:00,52.0,87651.0
2024-08-01 20:52:00,18.0,87651.0
2024-08-01 20:53:00,23.333333333333332,87652.0
2024-08-01 20:55:00,47.0,87653.0
2024-08-01 21:02:00,27.0,87659.0
2024-08-01 21:03:00,22.25,87659.0
2024-08-01 21:04:00,7.0,87659.0
2024-08-01 21:05:00,0.0,87660.0
2024-08-01 21:44:00,10.5,87660.0
2024-08-01 21:45:00,5.0,87660.0
2024-08-01 21:46:00,8.5,87660.0
2024-08-01 21:47:00,20.0,87660.0
2024-08-01 21:48:00,21.0,87661.0
2024-08-01 21:49:00,50.0,87661.5
2024-08-01 21:50:00,17.0,87663.0
2024-08-01 21:51:00,13.0,87663.0
2024-08-01 21:53:00,16.0,87663.0
2024-08-01 21:56:00,16.0,87664.0
2024-08-01 21:57:00,10.666666666666666,87664.0
2024-08-01 21:59:00,7.0,87664.0
2024-08-01 22:00:00,11.0,87665.0
2024-08-01 22:01:00,6.0,87665.0
2024-08-01 22:28:00,6.5,87665.0
2024-08-01 23:27:00,10.0,87665.0
2024-08-01 23:28:00,9.0,87665.0
2024-08-01 23:30:00,5.0,87665.0
2024-08-01 23:32:00,6.0,87665.0
2024-08-01 23:33:00,5.0,87665.0
2024-08-01 23:34:00,9.0,87665.0
2024-08-01 23:35:00,8.5,87666.0
2024-08-01 23:38:00,10.5,87666.0
2024-08-01 23:41:00,8.333333333333334,87667.0
2024-08-01 23:42:00,11.0,87667.0
2024-08-01 23:43:00,18.0,87668.0
2024-08-01 23:44:00,16.333333333333332,87668.0
2024-08-01 23:46:00,26.0,87669.0
2024-08-01 23:47:00,7.0,87670.0
2024-08-01 23:50:00,5.0,87670.0
2024-08-02 08:10:00,7.666666666666667,87670.0
2024-08-02 08:13:00,6.0,87670.0
2024-08-02 08:15:00,10.0,87670.0
2024-08-02 08:16:00,14.5,87671.0
2024-08-02 08:17:00,15.0,87671.0
2024-08-02 08:18:00,60.5,87672.0
2024-08-02 08:19:00,62.0,87672.66666666667
2024-08-02 08:27:00,73.0,87678.0
2024-08-02 08:30:00,78.0,87681.0
2024-08-02 08:31:00,77.0,87682.0
2024-08-02 08:33:00,81.8,87685.0
2024-08-02 08:35:00,84.33333333333333,87688.0
2024-08-02 08:36:00,84.0,87688.0
2024-08-02 08:38:00,85.0,87692.0
2024-08-02 08:41:00,84.0,87697.0
2024-08-02 08:43:00,81.33333333333333,87700.0
2024-08-02 08:49:00,77.0,87709.0
2024-08-02 08:50:00,60.0,87709.66666666667
2024-08-02 08:56:00,22.0,87716.0
2024-08-02 08:57:00,26.0,87716.5
2024-08-02 08:58:00,21.0,87717.0
2024-08-02 09:02:00,83.66666666666667,87722.66666666667
2024-08-02 09:03:00,85.5,87723.5
2024-08-02 09:10:00,86.0,87735.0
2024-08-02 09:11:00,84.75,87736.5
2024-08-02 09:14:00,85.66666666666667,87741.0
2024-08-02 09:15:00,85.0,87742.0
2024-08-02 09:18:00,24.0,87747.0
2024-08-02 09:19:00,27.0,87747.0
2024-08-02 09:20:00,47.0,87748.0
2024-08-02 09:21:00,38.0,87748.0
2024-08-02 09:24:00,73.0,87752.0
2024-08-02 09:27:00,73.0,87756.25
2024-08-02 09:31:00,73.0,87762.0
2024-08-02 09:32:00,48.5,87762.5
2024-08-02 09:33:00,21.0,87763.5
2024-08-02 09:34:00,34.0,87764.0
2024-08-02 09:35:00,49.0,87765.0
2024-08-02 09:48:00,58.0,87779.0
2024-08-02 09:51:00,37.5,87782.5
2024-08-02 09:52:00,36.0,87783.0
2024-08-02 09:53:00,7.0,87784.0
2024-08-02 10:03:00,10.0,87784.0
2024-08-02 10:04:00,10.0,87784.0
2024-08-02 10:06:00,10.0,87785.0
2024-08-02 10:08:00,9.5,87785.0
2024-08-02 10:10:00,9.0,87785.0
2024-08-02 10:20:00,6.0,87786.0
2024-08-02 10:21:00,7.0,87786.0
2024-08-02 10:25:00,5.0,87786.0
2024-08-02 12:01:00,6.0,87786.0
2024-08-02 12:02:00,6.0,87786.0
2024-08-02 12:05:00,5.0,87786.0
2024-08-02 12:09:00,11.0,87786.0
2024-08-02 12:10:00,14.5,87787.0
2024-08-02 12:11:00,17.0,87787.0
2024-08-02 12:12:00,15.5,87787.0
2024-08-02 12:13:00,10.0,87788.0
2024-08-02 12:15:00,16.5,87788.0
2024-08-02 12:16:00,13.5,87788.0
2024-08-02 12:17:00,10.0,87788.0
2024-08-02 12:18:00,49.0,87789.0
2024-08-02 12:19:00,56.5,87790.0
2024-08-02 12:33:00,68.0,87807.0
2024-08-02 12:34:00,59.5,87807.5
2024-08-02 12:35:00,36.0,87808.66666666667
2024-08-02 12:36:00,63.0,87810.0
2024-08-02 12:37:00,62.0,87810.5
2024-08-02 12:41:00,59.5,87815.5
2024-08-02 12:42:00,59.333333333333336,87816.0
2024-08-02 12:45:00,72.0,87820.33333333333
2024-08-02 12:48:00,46.5,87824.0
2024-08-02 12:49:00,48.0,87824.0
2024-08-02 12:50:00,29.5,87825.0
2024-08-02 12:54:00,85.0,87830.5
2024-08-02 12:55:00,83.5,87831.5
2024-08-02 12:57:00,81.0,87835.0
2024-08-02 12:58:00,81.33333333333333,87836.33333333333
2024-08-02 13:10:00,86.66666666666667,87848.33333333333
2024-08-02 13:11:00,84.0,87849.33333333333
2024-08-02 13:20:00,70.5,87862.0
2024-08-02 13:21:00,80.0,87863.0
2024-08-02 13:27:00,85.33333333333333,87872.0
2024-08-02 13:32:00,87.0,87880.0
2024-08-02 13:33:00,87.0,87880.0
2024-08-02 13:35:00,86.25,87883.75
2024-08-02 13:37:00,86.75,87887.0
2024-08-02 13:39:00,75.0,87890.0
2024-08-02 13:40:00,87.0,87891.0
2024-08-02 13:46:00,70.0,87899.0
2024-08-02 13:47:00,71.66666666666667,87899.66666666667
2024-08-02 13:48:00,24.0,87901.0
2024-08-02 13:49:00,32.5,87901.0
2024-08-02 13:50:00,30.0,87901.0
2024-08-02 13:51:00,8.0,87901.0
2024-08-02 14:18:00,6.0,87901.0
2024-08-02 14:22:00,7.0,87902.0
2024-08-02 21:14:00,6.0,87902.0
2024-08-02 21:15:00,6.5,87902.0
2024-08-02 21:16:00,18.0,87902.0
2024-08-02 21:18:00,15.5,87903.0
2024-08-02 21:19:00,52.0,87904.0
2024-08-02 21:20:00,49.666666666666664,87904.33333333333
2024-08-02 21:21:00,20.5,87905.0
2024-08-02 21:22:00,9.0,87905.0
2024-08-02 21:27:00,64.0,87911.0
2024-08-02 21:28:00,56.0,87911.66666666667
2024-08-02 21:34:00,8.5,87916.0
2024-08-02 21:35:00,12.0,87916.0
2024-08-02 21:37:00,11.0,87918.0
2024-08-02 21:39:00,15.5,87919.0
2024-08-02 21:41:00,9.0,87919.0
2024-08-02 21:42:00,27.0,87920.0
2024-08-02 21:45:00,8.0,87920.0
2024-08-02 21:46:00,8.0,87921.0
2024-08-02 21:47:00,7.0,87921.0
2024-08-02 21:54:00,9.0,87922.0
2024-08-02 21:55:00,9.0,87922.0
2024-08-02 21:57:00,9.5,87922.5
2024-08-02 22:54:00,5.0,87923.0
2024-08-02 23:06:00,6.666666666666667,87923.0
2024-08-02 23:13:00,9.0,87923.0
2024-08-02 23:16:00,7.0,87923.0
2024-08-02 23:17:00,15.5,87924.0
2024-08-02 23:19:00,14.5,87924.0
2024-08-02 23:23:00,15.0,87925.5
2024-08-02 23:24:00,11.0,87926.0
2024-08-02 23:25:00,38.0,87926.0
2024-08-02 23:26:00,26.333333333333332,87927.0
2024-08-02 23:27:00,34.0,87928.0
2024-08-02 23:28:00,17.333333333333332,87928.0
2024-08-02 23:32:00,22.333333333333332,87931.0
2024-08-02 23:33:00,74.0,87932.0
2024-08-02 23:35:00,52.5,87934.0
2024-08-02 23:36:00,64.5,87935.5
2024-08-02 23:41:00,54.0,87941.0
2024-08-02 23:44:00,17.333333333333332,87942.0
2024-08-02 23:45:00,16.333333333333332,87942.0
2024-08-02 23:47:00,7.0,87942.0
2024-08-02 23:52:00,9.0,87942.0
2024-08-03 08:07:00,6.0,87942.0
2024-08-03 08:08:00,6.0,87942.0
2024-08-03 08:10:00,13.0,87943.0
2024-08-03 08:11:00,14.5,87943.0
2024-08-03 08:12:00,18.0,87943.0
2024-08-03 08:13:00,22.0,87943.0
2024-08-03 08:14:00,58.0,87944.75
2024-08-03 08:17:00,15.0,87946.0
2024-08-03 08:24:00,47.0,87953.0
2024-08-03 08:25:00,27.0,87954.0
2024-08-03 08:27:00,53.0,87955.0
2024-08-03 08:29:00,43.0,87956.0
2024-08-03 08:30:00,50.0,87957.0
2024-08-03 08:34:00,14.0,87960.0
2024-08-03 08:35:00,28.0,87960.0
2024-08-03 08:36:00,61.0,87961.0
2024-08-03 08:37:00,10.333333333333334,87962.0
2024-08-03 08:38:00,55.0,87963.0
2024-08-03 08:39:00,44.0,87963.5
2024-08-03 08:40:00,21.0,87964.0
2024-08-03 08:41:00,8.0,87964.0
2024-08-03 08:42:00,12.0,87964.0
2024-08-03 09:35:00,5.0,87964.0
2024-08-03 09:36:00,13.0,87964.0
2024-08-03 09:37:00,10.666666666666666,87965.0
2024-08-03 09:38:00,57.0,87966.0
2024-08-03 09:40:00,44.0,87967.0
2024-08-03 09:42:00,60.0,87969.0
2024-08-03 09:43:00,19.0,87969.0
2024-08-03 09:45:00,34.75,87971.25
2024-08-03 09:46:00,26.5,87972.0
2024-08-03 09:47:00,30.0,87972.0
2024-08-03 09:48:00,12.5,87973.0
2024-08-03 09:49:00,11.5,87973.0
2024-08-03 10:33:00,5.0,87973.0
2024-08-03 10:34:00,9.0,87973.0
2024-08-03 10:35:00,9.0,87973.0
2024-08-03 10:37:00,9.5,87974.0
2024-08-03 10:38:00,11.0,87974.0
2024-08-03 10:39:00,8.0,87974.0
2024-08-03 11:38:00,5.0,87974.0
2024-08-03 12:08:00,5.5,87974.0
2024-08-03 12:20:00,11.0,87974.0
2024-08-03 12:21:00,13.25,87974.25
2024-08-03 12:22:00,14.75,87975.0
2024-08-03 12:23:00,13.0,87975.0
2024-08-03 12:27:00,8.0,87975.0
2024-08-03 12:28:00,16.0,87975.33333333333
2024-08-03 12:29:00,19.0,87976.0
2024-08-03 12:30:00,26.5,87976.5
2024-08-03 12:31:00,22.25,87977.0
2024-08-03 12:32:00,55.5,87977.0
2024-08-03 12:34:00,63.0,87979.5
2024-08-03 12:35:00,64.0,87981.0
2024-08-03 12:36:00,77.0,87983.0
2024-08-03 12:37:00,34.0,87983.0
2024-08-03 12:39:00,6.0,87983.0
2024-08-03 13:13:00,13.0,87983.0
2024-08-03 13:14:00,16.0,87984.0
2024-08-03 13:15:00,37.666666666666664,87984.0
2024-08-03 13:16:00,72.0,87986.0
2024-08-03 13:18:00,61.333333333333336,87988.0
2024-08-03 13:21:00,57.0,87990.0
2024-08-03 13:25:00,79.0,87994.0
2024-08-03 13:27:00,53.0,87997.5
2024-08-03 13:28:00,55.0,87998.5
2024-08-03 13:29:00,73.0,87999.5
2024-08-03 13:30:00,22.0,88000.0
2024-08-03 13:31:00,32.75,88001.0
2024-08-03 13:32:00,7.0,88001.0
2024-08-03 20:06:00,8.0,88001.0
2024-08-03 20:07:00,7.0,88001.0
2024-08-04 06:28:00,6.0,88001.0
2024-08-04 06:29:00,10.0,88002.0
2024-08-04 06:31:00,11.0,88002.0
2024-08-04 06:33:00,13.0,88002.0
2024-08-04 06:38:00,21.666666666666668,88003.0
2024-08-04 06:39:00,58.0,88004.0
2024-08-04 06:40:00,60.5,88004.5
2024-08-04 06:51:00,76.0,88013.0
2024-08-04 06:53:00,75.33333333333333,88016.33333333333
2024-08-04 06:54:00,78.5,88017.0
2024-08-04 06:55:00,80.0,88019.0
2024-08-04 06:56:00,79.0,88019.66666666667
2024-08-04 06:58:00,83.0,88023.0
2024-08-04 06:59:00,79.0,88024.0
2024-08-04 07:04:00,78.0,88031.66666666667
2024-08-04 07:10:00,76.0,88040.66666666667
2024-08-04 07:12:00,33.0,88042.0
2024-08-04 07:20:00,28.666666666666668,88048.0
2024-08-04 07:21:00,24.0,88049.0
2024-08-04 07:25:00,78.5,88054.0
2024-08-04 07:26:00,85.5,88055.25
2024-08-04 07:34:00,76.5,88067.75
2024-08-04 07:35:00,80.0,88069.0
2024-08-04 07:37:00,85.5,88072.5
2024-08-04 07:38:00,86.0,88073.5
2024-08-04 07:42:00,29.666666666666668,88079.0
2024-08-04 07:43:00,56.666666666666664,88080.0
2024-08-04 07:46:00,83.0,88084.0
2024-08-04 07:47:00,83.0,88086.0
2024-08-04 07:48:00,77.0,88087.0
2024-08-04 07:49:00,74.33333333333333,88088.33333333333
2024-08-04 07:53:00,76.5,88094.0
2024-08-04 07:55:00,28.5,88095.5
2024-08-04 07:56:00,60.0,88096.5
2024-08-04 07:57:00,70.5,88097.0
2024-08-04 08:11:00,42.5,88114.0
2024-08-04 08:12:00,44.0,88115.0
2024-08-04 08:13:00,59.5,88116.0
2024-08-04 08:14:00,54.25,88117.0
2024-08-04 08:15:00,47.0,88118.0
2024-08-04 08:16:00,44.0,88118.0
2024-08-04 08:19:00,44.0,88121.0
2024-08-04 08:20:00,62.0,88122.0
2024-08-04 08:22:00,13.0,88124.0
2024-08-04 08:28:00,7.0,88127.0
2024-08-04 08:29:00,8.5,88127.0
2024-08-04 11:52:00,6.0,88127.0
2024-08-04 11:53:00,7.0,88127.0
2024-08-04 11:54:00,10.0,88127.0
2024-08-04 11:55:00,7.333333333333333,88127.0
2024-08-04 11:57:00,8.0,88128.0
2024-08-04 11:58:00,20.0,88128.0
2024-08-04 12:02:00,30.666666666666668,88130.0
2024-08-04 12:03:00,12.0,88130.0
2024-08-04 13:29:00,5.0,88131.0
2024-08-04 13:30:00,16.333333333333332,88131.0
2024-08-04 13:31:00,23.5,88131.0
2024-08-04 13:35:00,27.0,88133.0
2024-08-04 13:36:00,8.0,88133.0
2024-08-04 13:38:00,7.5,88133.0
2024-08-04 13:47:00,9.0,88134.0
2024-08-04 13:48:00,11.5,88134.0
2024-08-04 13:52:00,12.0,88136.0
2024-08-04 13:54:00,63.0,88139.0
2024-08-04 13:55:00,53.0,88139.0
2024-08-04 13:58:00,55.5,88142.0
2024-08-04 13:59:00,60.0,88143.5
2024-08-04 14:00:00,61.75,88144.0
2024-08-04 14:01:00,55.0,88146.0
2024-08-04 14:02:00,59.666666666666664,88146.0
2024-08-04 14:15:00,70.0,88164.0
2024-08-04 14:16:00,51.333333333333336,88165.0
2024-08-04 14:17:00,21.5,88165.0
2024-08-04 14:18:00,69.66666666666667,88166.66666666667
2024-08-04 14:22:00,82.33333333333333,88172.0
2024-08-04 14:23:00,72.5,88173.0
2024-08-04 14:25:00,69.0,88176.0
2024-08-04 14:26:00,61.333333333333336,88177.0
2024-08-04 14:29:00,27.0,88180.0
2024-08-04 14:30:00,15.0,88180.0
2024-08-04 14:57:00,6.0,88180.0
2024-08-04 14:58:00,26.0,88180.5
2024-08-04 14:59:00,6.0,88181.0
2024-08-04 15:00:00,20.0,88181.0
2024-08-04 15:04:00,85.5,88187.25
2024-08-04 15:05:00,85.0,88188.0
2024-08-04 15:07:00,86.0,88191.5
2024-08-04 15:08:00,84.66666666666667,88192.66666666667
2024-08-04 15:16:00,74.0,88204.66666666667
2024-08-04 15:17:00,80.75,88205.5
2024-08-04 15:28:00,57.5,88218.5
2024-08-04 15:29:00,81.5,88219.5
2024-08-04 15:34:00,79.0,88228.0
2024-08-04 15:35:00,85.0,88228.5
2024-08-04 15:40:00,86.0,88236.0
2024-08-04 15:41:00,86.0,88237.0
2024-08-04 15:43:00,77.25,88240.25
2024-08-04 15:45:00,84.8,88243.4
2024-08-04 15:47:00,79.0,88247.0
2024-08-04 15:48:00,82.0,88247.0
2024-08-04 15:54:00,44.0,88253.0
2024-08-04 15:58:00,72.0,88255.6
2024-08-04 15:59:00,20.5,88257.0
2024-08-04 16:00:00,25.5,88257.5
2024-08-04 16:01:00,5.0,88258.0
2024-08-04 20:06:00,6.25,88258.0
2024-08-04 20:07:00,6.5,88258.0
2024-08-04 20:08:00,6.0,88258.0
2024-08-04 20:10:00,13.0,88258.0
2024-08-04 20:11:00,10.0,88259.0
2024-08-04 20:12:00,26.75,88259.75
2024-08-04 20:14:00,15.0,88261.0
2024-08-04 20:16:00,15.0,88262.0
2024-08-04 20:18:00,14.0,88262.0
2024-08-04 20:19:00,11.0,88262.0
2024-08-04 20:23:00,7.0,88263.0
2024-08-04 20:24:00,9.0,88263.0
2024-08-04 20:25:00,10.5,88263.0
2024-08-04 20:37:00,6.0,88263.0
2024-08-04 22:07:00,7.0,88263.0
2024-08-04 22:10:00,5.0,88263.0
2024-08-04 22:13:00,5.0,88263.0
2024-08-04 22:14:00,7.0,88263.0
2024-08-04 22:15:00,10.0,88264.0
2024-08-04 22:17:00,12.0,88264.0
2024-08-04 22:18:00,14.0,88264.0
2024-08-04 22:20:00,11.5,88265.0
2024-08-04 22:21:00,13.0,88265.0
2024-08-04 22:22:00,20.666666666666668,88266.0
2024-08-04 22:23:00,18.0,88266.0
2024-08-04 22:28:00,9.0,88267.0
2024-08-04 22:29:00,5.0,88268.0
2024-08-04 22:30:00,8.0,88268.0
2024-08-04 22:33:00,0.0,88268.0
2024-08-05 00:35:00,0.0,88268.0
2024-08-05 06:39:00,7.0,88268.0
2024-08-05 06:40:00,9.0,88268.0
2024-08-05 06:42:00,9.0,88268.0
2024-08-05 06:43:00,16.0,88268.0
2024-08-05 06:44:00,13.0,88269.0
2024-08-05 06:45:00,13.0,88269.0
2024-08-05 06:46:00,18.0,88269.0
2024-08-05 06:47:00,58.5,88270.0
2024-08-05 06:48:00,57.0,88271.0
2024-08-05 06:56:00,76.0,88279.0
2024-08-05 06:57:00,78.0,88279.5
2024-08-05 06:59:00,83.75,88282.75
2024-08-05 07:01:00,82.0,88285.66666666667
2024-08-05 07:02:00,82.0,88286.0
2024-08-05 07:04:00,85.5,88289.5
2024-08-05 07:09:00,82.0,88298.0
2024-08-05 07:10:00,76.0,88299.0
2024-08-05 07:15:00,72.0,88307.0
2024-08-05 07:16:00,38.0,88307.0
2024-08-05 07:18:00,46.0,88308.0
2024-08-05 07:24:00,26.0,88314.0
2024-08-05 07:25:00,25.5,88315.0
2024-08-05 07:30:00,82.2,88321.2
2024-08-05 07:31:00,83.0,88322.0
2024-08-05 07:38:00,85.0,88333.0
2024-08-05 07:39:00,85.75,88334.25
2024-08-05 07:42:00,84.0,88338.66666666667
2024-08-05 07:43:00,84.0,88340.0
2024-08-05 07:46:00,25.0,88345.0
2024-08-05 07:47:00,38.5,88345.5
2024-08-05 07:48:00,56.0,88346.0
2024-08-05 07:50:00,79.0,88350.0
2024-08-05 07:51:00,80.33333333333333,88350.33333333333
2024-08-05 07:53:00,73.0,88354.0
2024-08-05 07:54:00,69.66666666666667,88354.33333333333
2024-08-05 07:58:00,78.5,88360.0
2024-08-05 07:59:00,25.0,88361.0
2024-08-05 08:00:00,47.5,88362.0
2024-08-05 08:01:00,69.33333333333333,88363.0
2024-08-05 08:11:00,73.0,88375.0
2024-08-05 08:15:00,61.5,88380.5
2024-08-05 08:16:00,53.0,88381.0
2024-08-05 08:17:00,11.0,88382.0
2024-08-05 08:18:00,13.0,88382.0
2024-08-05 08:19:00,16.0,88382.0
2024-08-05 08:20:00,10.0,88383.0
2024-08-05 08:22:00,11.5,88383.0
2024-08-05 08:24:00,9.0,88383.0
2024-08-05 08:35:00,8.0,88384.0
2024-08-05 08:37:00,5.0,88384.0
2024-08-05 08:38:00,5.0,88384.0
2024-08-05 10:35:00,8.5,88384.0
2024-08-05 10:36:00,8.5,88384.0
2024-08-05 10:37:00,10.0,88384.0
2024-08-05 10:39:00,16.0,88385.0
2024-08-05 10:40:00,16.0,88385.0
2024-08-05 10:41:00,16.0,88386.0
2024-08-05 10:42:00,19.0,88386.0
2024-08-05 10:43:00,17.5,88386.0
2024-08-05 10:56:00,12.0,88386.0
2024-08-05 10:57:00,55.25,88387.75
2024-08-05 11:01:00,59.0,88394.0
2024-08-05 11:12:00,69.66666666666667,88405.0
2024-08-05 11:13:00,58.0,88406.0
2024-08-05 11:14:00,23.0,88407.0
2024-08-05 11:15:00,79.5,88408.0
2024-08-05 11:19:00,67.0,88413.5
2024-08-05 11:20:00,72.33333333333333,88414.33333333333
2024-08-05 11:22:00,75.0,88418.0
2024-08-05 11:23:00,73.33333333333333,88418.33333333333
2024-08-05 11:26:00,48.666666666666664,88422.0
2024-08-05 11:28:00,1.0,88423.0
2024-08-05 11:29:00,20.0,88423.0
2024-08-05 11:36:00,85.0,88428.0
2024-08-05 11:37:00,81.66666666666667,88429.33333333333
2024-08-05 11:40:00,84.5,88433.75
2024-08-05 11:41:00,83.0,88435.0
2024-08-05 11:49:00,78.25,88446.75
2024-08-05 11:50:00,80.66666666666667,88447.66666666667
