locationTime,speed,totalMileage
2024-08-03 15:12:00,74.0,278046.5
2024-08-03 15:13:00,66.0,278048.0
2024-08-03 15:14:00,71.33333333333333,278049.3333333333
2024-08-03 15:16:00,70.0,278051.5
2024-08-03 15:17:00,17.0,278052.0
2024-08-03 15:18:00,30.0,278053.0
2024-08-03 15:19:00,67.0,278053.5
2024-08-03 15:20:00,80.0,278055.0
2024-08-03 15:21:00,77.0,278056.0
2024-08-03 15:23:00,50.0,278058.0
2024-08-03 15:24:00,72.0,278058.5
2024-08-03 15:27:00,36.0,278063.0
2024-08-03 15:28:00,62.0,278064.0
2024-08-03 15:29:00,67.33333333333333,278065.0
2024-08-03 15:30:00,51.0,278066.0
2024-08-03 15:31:00,55.0,278067.0
2024-08-03 15:34:00,7.0,278069.0
2024-08-03 15:35:00,45.5,278070.0
2024-08-03 15:39:00,54.0,278073.0
2024-08-03 15:40:00,56.5,278074.5
2024-08-03 15:42:00,15.5,278075.0
2024-08-03 15:43:00,52.0,278077.0
2024-08-03 15:44:00,37.0,278077.0
2024-08-03 15:46:00,37.0,278078.0
2024-08-03 15:47:00,7.0,278079.0
2024-08-03 15:53:00,27.0,278079.0
2024-08-03 15:54:00,56.5,278080.0
2024-08-03 15:55:00,8.0,278080.0
2024-08-03 15:56:00,53.0,278081.0
2024-08-03 15:58:00,58.0,278083.0
2024-08-03 16:00:00,68.0,278085.0
2024-08-03 16:03:00,40.0,278088.0
2024-08-03 16:04:00,23.0,278088.0
2024-08-03 16:05:00,78.0,278089.6666666667
2024-08-03 16:06:00,69.2,278091.0
2024-08-03 16:07:00,67.0,278092.0
2024-08-03 16:09:00,55.0,278095.0
2024-08-03 16:10:00,56.666666666666664,278095.6666666667
2024-08-03 16:11:00,72.5,278097.0
2024-08-03 16:12:00,71.5,278098.0
2024-08-03 16:13:00,40.666666666666664,278099.0
2024-08-03 16:14:00,64.5,278100.0
2024-08-03 16:15:00,62.0,278101.0
2024-08-03 16:18:00,73.0,278105.0
2024-08-03 16:19:00,68.0,278106.0
2024-08-03 16:20:00,83.0,278107.0
2024-08-03 16:21:00,47.0,278109.0
2024-08-03 16:22:00,73.0,278109.0
2024-08-03 16:23:00,69.0,278111.0
2024-08-03 16:24:00,50.0,278111.0
2024-08-03 16:25:00,53.0,278113.0
2024-08-03 16:26:00,50.0,278114.0
2024-08-03 16:28:00,56.0,278116.0
2024-08-03 16:30:00,32.0,278117.0
2024-08-03 16:31:00,51.0,278117.6666666667
2024-08-03 16:32:00,66.33333333333333,278119.0
2024-08-03 16:33:00,77.0,278120.5
2024-08-03 16:34:00,71.0,278121.0
2024-08-03 16:35:00,40.5,278122.5
2024-08-03 16:36:00,7.0,278123.0
2024-08-03 17:11:00,7.0,278123.0
2024-08-03 17:12:00,7.333333333333333,278123.0
2024-08-03 17:16:00,7.0,278123.0
2024-08-03 17:17:00,34.0,278123.6666666667
2024-08-03 17:19:00,64.33333333333333,278124.6666666667
2024-08-03 17:20:00,91.0,278126.0
2024-08-03 17:21:00,94.0,278127.0
2024-08-03 17:23:00,85.5,278130.5
2024-08-03 17:24:00,85.0,278132.5
2024-08-03 17:25:00,85.0,278133.0
2024-08-03 17:26:00,84.0,278135.0
2024-08-03 17:27:00,86.0,278136.5
2024-08-03 17:28:00,88.5,278138.0
2024-08-03 17:29:00,87.5,278140.0
2024-08-03 17:30:00,87.0,278141.0
2024-08-03 17:31:00,91.5,278143.5
2024-08-03 17:32:00,87.0,278144.0
2024-08-03 17:33:00,86.0,278146.3333333333
2024-08-03 17:34:00,93.66666666666667,278148.0
2024-08-03 17:35:00,92.0,278150.0
2024-08-03 17:36:00,92.5,278151.0
2024-08-03 17:39:00,90.5,278156.0
2024-08-03 17:40:00,88.0,278157.0
2024-08-03 17:42:00,94.0,278161.0
2024-08-03 17:43:00,92.5,278162.0
2024-08-03 17:46:00,85.0,278166.0
2024-08-03 17:48:00,89.5,278169.5
2024-08-03 17:50:00,86.0,278173.0
2024-08-03 17:52:00,84.33333333333333,278176.3333333333
2024-08-03 17:53:00,83.0,278177.0
2024-08-03 17:54:00,92.5,278179.5
2024-08-03 17:56:00,77.5,278182.0
2024-08-03 17:57:00,80.0,278183.0
2024-08-03 17:58:00,77.5,278184.5
2024-08-03 18:00:00,75.0,278187.0
2024-08-03 18:01:00,80.0,278189.0
2024-08-03 18:02:00,88.33333333333333,278190.0
2024-08-03 18:03:00,86.5,278192.5
2024-08-03 18:04:00,84.0,278193.0
2024-08-03 18:05:00,88.33333333333333,278195.0
2024-08-03 18:06:00,79.0,278197.0
2024-08-03 18:07:00,85.0,278197.0
2024-08-03 18:08:00,67.5,278199.5
2024-08-03 18:09:00,69.5,278200.0
2024-08-03 18:10:00,73.0,278202.0
2024-08-03 18:12:00,53.0,278204.0
2024-08-03 18:13:00,41.0,278204.0
2024-08-03 18:15:00,25.0,278206.0
2024-08-03 18:16:00,38.0,278206.0
2024-08-03 18:17:00,48.0,278207.0
2024-08-03 18:22:00,67.5,278211.5
2024-08-03 18:24:00,68.0,278214.0
2024-08-03 18:26:00,71.5,278216.5
2024-08-03 18:27:00,75.0,278218.0
2024-08-03 18:28:00,63.0,278219.0
2024-08-03 18:30:00,64.0,278221.5
2024-08-03 18:32:00,66.0,278224.0
2024-08-03 18:33:00,66.0,278225.0
2024-08-03 18:34:00,64.0,278226.0
2024-08-03 18:37:00,65.0,278229.75
2024-08-03 18:38:00,65.0,278231.0
2024-08-03 18:39:00,64.0,278232.0
2024-08-03 18:40:00,65.0,278233.5
2024-08-03 18:41:00,64.5,278234.0
2024-08-03 18:42:00,65.0,278236.0
2024-08-03 18:43:00,64.0,278236.0
2024-08-03 18:44:00,64.0,278238.0
2024-08-03 18:45:00,65.0,278239.0
2024-08-03 18:46:00,63.0,278240.0
2024-08-03 18:47:00,64.0,278241.0
2024-08-03 18:48:00,64.0,278242.0
2024-08-03 18:50:00,64.0,278245.0
2024-08-03 18:51:00,62.0,278246.0
2024-08-03 18:54:00,64.0,278249.0
2024-08-03 18:55:00,63.0,278250.0
2024-08-03 18:56:00,63.0,278252.0
2024-08-03 18:57:00,64.0,278252.5
2024-08-03 18:58:00,63.666666666666664,278253.6666666667
2024-08-03 18:59:00,77.0,278255.3333333333
2024-08-03 19:00:00,89.75,278256.75
2024-08-03 19:01:00,89.33333333333333,278258.6666666667
2024-08-03 19:02:00,88.5,278259.0
2024-08-03 19:03:00,89.0,278261.0
2024-08-03 19:04:00,86.0,278263.0
2024-08-03 19:05:00,85.33333333333333,278264.0
2024-08-03 19:07:00,79.0,278267.0
2024-08-03 19:10:00,76.0,278272.0
2024-08-03 19:11:00,75.75,278272.75
2024-08-03 19:13:00,81.0,278275.8
2024-08-03 19:15:00,87.75,278279.25
2024-08-03 19:16:00,67.0,278280.0
2024-08-03 19:18:00,86.0,278284.0
2024-08-03 19:19:00,91.33333333333333,278285.3333333333
2024-08-03 19:20:00,90.75,278286.5
2024-08-03 19:21:00,93.33333333333333,278288.3333333333
2024-08-03 19:22:00,91.0,278289.0
2024-08-03 19:23:00,93.0,278291.6666666667
2024-08-03 19:24:00,88.75,278293.0
2024-08-03 19:25:00,83.5,278295.0
2024-08-03 19:28:00,75.5,278299.0
2024-08-03 19:29:00,83.0,278300.0
2024-08-03 19:30:00,69.5,278302.0
2024-08-03 19:31:00,85.5,278303.5
2024-08-03 19:32:00,90.0,278304.0
2024-08-03 19:35:00,94.0,278310.0
2024-08-03 19:36:00,95.0,278311.0
2024-08-03 19:39:00,91.0,278316.5
2024-08-03 19:40:00,94.25,278318.0
2024-08-03 19:41:00,93.5,278319.5
2024-08-03 19:42:00,77.0,278321.0
2024-08-03 19:43:00,82.0,278322.6666666667
2024-08-03 19:44:00,88.0,278324.0
2024-08-03 19:45:00,87.66666666666667,278326.0
2024-08-03 19:46:00,87.5,278327.5
2024-08-03 19:47:00,16.333333333333332,278328.0
2024-08-03 20:04:00,10.0,278329.0
2024-08-03 20:05:00,34.0,278329.0
2024-08-03 20:06:00,66.0,278330.0
2024-08-03 20:07:00,72.0,278331.0
2024-08-03 20:10:00,81.0,278335.0
2024-08-03 20:11:00,72.0,278336.0
2024-08-03 20:12:00,82.5,278337.5
2024-08-03 20:13:00,86.75,278339.25
2024-08-03 20:14:00,85.0,278340.0
2024-08-03 20:17:00,88.33333333333333,278345.3333333333
2024-08-03 20:18:00,89.25,278346.75
2024-08-03 20:19:00,90.5,278348.5
2024-08-03 20:20:00,91.0,278350.0
2024-08-03 20:21:00,88.5,278351.5
2024-08-03 20:23:00,85.33333333333333,278355.0
2024-08-03 20:24:00,96.0,278356.5
2024-08-03 20:26:00,89.5,278360.0
2024-08-03 20:27:00,88.33333333333333,278361.3333333333
2024-08-03 20:28:00,85.0,278363.0
2024-08-03 20:29:00,91.0,278365.0
2024-08-03 20:30:00,93.0,278367.0
2024-08-03 20:31:00,89.0,278367.6666666667
2024-08-03 20:32:00,88.33333333333333,278369.0
2024-08-03 20:33:00,88.0,278371.0
2024-08-03 20:34:00,86.0,278372.6666666667
2024-08-03 20:35:00,90.0,278374.0
2024-08-03 20:36:00,82.0,278375.5
2024-08-03 20:37:00,87.5,278376.5
2024-08-03 20:38:00,78.75,278378.5
2024-08-03 20:39:00,82.5,278380.0
2024-08-03 20:44:00,74.5,278387.0
2024-08-03 20:45:00,77.0,278388.5
2024-08-03 20:46:00,83.66666666666667,278389.3333333333
2024-08-03 20:47:00,90.5,278392.0
2024-08-03 20:48:00,90.33333333333333,278393.0
2024-08-03 20:49:00,84.5,278395.0
2024-08-03 20:50:00,87.0,278396.0
2024-08-03 20:51:00,83.0,278398.0
2024-08-03 20:52:00,83.66666666666667,278398.6666666667
2024-08-03 20:53:00,85.0,278400.0
2024-08-03 20:54:00,84.0,278402.5
2024-08-03 20:55:00,82.0,278403.5
2024-08-03 20:57:00,81.5,278406.5
2024-08-03 20:58:00,84.5,278407.5
2024-08-03 20:59:00,84.0,278410.0
2024-08-03 21:00:00,87.0,278410.5
2024-08-03 21:01:00,86.0,278412.5
2024-08-03 21:02:00,91.0,278413.5
2024-08-03 21:03:00,90.66666666666667,278415.3333333333
2024-08-03 21:04:00,86.66666666666667,278416.6666666667
2024-08-03 21:05:00,76.5,278419.0
2024-08-03 21:06:00,76.0,278420.0
2024-08-03 21:07:00,81.0,278421.0
2024-08-03 21:08:00,76.0,278422.5
2024-08-03 21:09:00,79.0,278424.0
2024-08-03 21:10:00,90.25,278425.5
2024-08-03 21:11:00,83.5,278427.0
2024-08-03 21:12:00,80.33333333333333,278428.3333333333
2024-08-03 21:13:00,76.5,278429.5
2024-08-03 21:14:00,62.0,278431.0
2024-08-03 21:17:00,69.5,278433.0
2024-08-03 21:18:00,81.0,278434.6666666667
2024-08-03 21:19:00,86.0,278437.0
2024-08-03 21:20:00,62.0,278438.0
2024-08-03 21:21:00,52.0,278438.0
2024-08-03 21:22:00,74.0,278440.0
2024-08-03 21:23:00,61.0,278441.0
2024-08-03 21:24:00,65.0,278442.3333333333
2024-08-03 21:25:00,78.0,278444.0
2024-08-03 21:26:00,91.0,278444.0
2024-08-03 21:28:00,83.0,278448.5
2024-08-03 21:29:00,89.0,278449.6666666667
2024-08-03 21:30:00,86.0,278452.0
2024-08-03 21:31:00,84.0,278453.5
2024-08-03 21:32:00,78.0,278455.0
2024-08-03 21:33:00,81.5,278456.0
2024-08-03 21:34:00,82.5,278457.5
2024-08-03 21:35:00,76.0,278459.0
2024-08-03 21:36:00,79.0,278460.5
2024-08-03 21:37:00,91.0,278462.0
2024-08-03 21:38:00,88.66666666666667,278463.3333333333
2024-08-03 21:39:00,87.0,278465.0
2024-08-03 21:40:00,88.0,278466.6666666667
2024-08-03 21:41:00,85.0,278468.0
2024-08-03 21:42:00,74.0,278470.0
2024-08-03 21:43:00,77.5,278471.0
2024-08-03 21:44:00,90.0,278472.0
2024-08-03 21:45:00,80.0,278473.5
2024-08-03 21:46:00,82.5,278475.5
2024-08-03 21:47:00,88.0,278477.0
2024-08-03 21:48:00,91.66666666666667,278478.3333333333
2024-08-03 21:50:00,92.25,278482.0
2024-08-03 21:51:00,92.4,278483.4
2024-08-03 21:52:00,84.5,278484.5
2024-08-03 21:54:00,92.0,278488.0
2024-08-03 21:55:00,86.25,278489.5
2024-08-03 21:56:00,88.5,278490.5
2024-08-03 21:57:00,83.0,278493.0
2024-08-03 21:58:00,83.5,278494.0
2024-08-03 21:59:00,83.0,278496.0
2024-08-03 22:00:00,85.0,278496.5
2024-08-03 22:01:00,81.5,278498.5
2024-08-03 22:03:00,79.5,278501.5
2024-08-03 22:04:00,76.5,278502.0
2024-08-03 22:05:00,84.33333333333333,278504.3333333333
2024-08-03 22:06:00,94.0,278506.0
2024-08-03 22:07:00,91.0,278507.0
2024-08-03 22:08:00,86.5,278508.5
2024-08-03 22:09:00,91.33333333333333,278510.3333333333
2024-08-03 22:10:00,90.0,278512.0
2024-08-03 22:11:00,88.0,278513.5
2024-08-03 22:12:00,88.0,278515.3333333333
2024-08-03 22:13:00,87.0,278517.0
2024-08-03 22:14:00,79.0,278518.5
2024-08-03 22:15:00,94.5,278519.5
2024-08-03 22:16:00,94.0,278521.5
2024-08-03 22:17:00,90.66666666666667,278523.3333333333
2024-08-03 22:18:00,90.0,278525.0
2024-08-03 22:19:00,91.5,278526.5
2024-08-03 22:20:00,90.5,278528.5
2024-08-03 22:21:00,86.5,278529.5
2024-08-03 22:22:00,89.5,278532.0
2024-08-03 22:23:00,90.66666666666667,278533.3333333333
2024-08-03 22:24:00,89.75,278534.75
2024-08-03 22:25:00,88.5,278536.5
2024-08-03 22:26:00,87.5,278538.0
2024-08-03 22:27:00,78.5,278539.0
2024-08-03 22:28:00,90.33333333333333,278540.6666666667
2024-08-03 22:29:00,93.0,278543.0
2024-08-03 22:30:00,86.5,278544.0
2024-08-03 22:31:00,86.5,278545.5
2024-08-03 22:32:00,89.0,278546.5
2024-08-03 22:33:00,89.66666666666667,278548.6666666667
2024-08-03 22:34:00,84.33333333333333,278550.3333333333
2024-08-03 22:35:00,88.0,278552.0
2024-08-03 22:36:00,88.5,278553.0
2024-08-03 22:37:00,89.66666666666667,278554.6666666667
2024-08-03 22:38:00,86.0,278556.3333333333
2024-08-03 22:39:00,81.0,278558.0
2024-08-03 22:40:00,86.0,278560.0
2024-08-03 22:41:00,91.75,278561.0
2024-08-03 22:42:00,83.0,278563.0
2024-08-03 22:43:00,86.0,278564.5
2024-08-03 22:44:00,88.33333333333333,278565.6666666667
2024-08-03 22:45:00,83.5,278567.5
2024-08-03 22:46:00,72.0,278568.0
2024-08-03 22:47:00,81.0,278569.5
2024-08-03 22:48:00,84.25,278571.5
2024-08-03 22:49:00,69.0,278573.0
2024-08-03 22:50:00,71.0,278574.0
2024-08-03 22:51:00,69.5,278575.5
2024-08-03 22:52:00,72.0,278577.0
2024-08-03 22:53:00,74.0,278578.0
2024-08-03 22:54:00,72.0,278580.0
2024-08-03 22:55:00,81.0,278580.6666666667
2024-08-03 22:56:00,76.66666666666667,278582.3333333333
2024-08-03 22:57:00,79.5,278583.5
2024-08-03 22:58:00,91.0,278585.5
2024-08-03 22:59:00,97.0,278586.0
2024-08-03 23:00:00,71.5,278588.0
2024-08-03 23:01:00,83.0,278589.0
2024-08-03 23:02:00,81.0,278591.0
2024-08-03 23:03:00,78.0,278592.5
2024-08-03 23:04:00,78.0,278594.0
2024-08-03 23:05:00,32.0,278596.0
2024-08-03 23:06:00,33.4,278596.0
2024-08-03 23:12:00,11.0,278596.0
2024-08-03 23:13:00,57.5,278597.0
2024-08-03 23:14:00,64.5,278598.0
2024-08-03 23:16:00,77.0,278601.5
2024-08-03 23:17:00,65.0,278603.0
2024-08-03 23:19:00,51.0,278604.0
2024-08-03 23:20:00,54.0,278605.0
2024-08-03 23:21:00,56.0,278606.0
2024-08-03 23:22:00,73.5,278607.5
2024-08-03 23:23:00,70.66666666666667,278608.6666666667
2024-08-03 23:25:00,67.0,278611.0
2024-08-03 23:26:00,68.0,278612.0
2024-08-03 23:27:00,72.0,278613.0
2024-08-03 23:28:00,61.0,278614.0
2024-08-03 23:29:00,56.0,278615.0
2024-08-03 23:30:00,43.666666666666664,278616.0
2024-08-03 23:31:00,48.5,278617.0
2024-08-03 23:32:00,81.66666666666667,278618.6666666667
2024-08-03 23:33:00,61.0,278619.0
2024-08-03 23:34:00,76.0,278621.3333333333
2024-08-03 23:35:00,62.0,278622.0
2024-08-03 23:37:00,61.0,278624.0
2024-08-03 23:38:00,77.5,278625.5
2024-08-03 23:39:00,65.0,278626.8333333333
2024-08-03 23:40:00,64.66666666666667,278627.8333333333
2024-08-03 23:41:00,64.66666666666667,278628.6666666667
2024-08-03 23:42:00,63.25,278630.0
2024-08-03 23:43:00,65.0,278631.0
2024-08-03 23:44:00,69.0,278633.0
2024-08-03 23:45:00,63.0,278633.5
2024-08-03 23:47:00,73.5,278636.1666666667
2024-08-03 23:48:00,70.5,278637.0
2024-08-03 23:49:00,66.33333333333333,278638.8333333333
2024-08-03 23:50:00,71.2,278640.2
2024-08-03 23:51:00,70.66666666666667,278641.3333333333
2024-08-03 23:52:00,75.0,278642.0
2024-08-03 23:53:00,65.66666666666667,278644.0
2024-08-03 23:57:00,57.5,278646.0
2024-08-03 23:58:00,70.5,278647.5
2024-08-03 23:59:00,73.57142857142857,278648.5714285714
2024-08-04 00:01:00,72.5,278651.0
2024-08-04 00:02:00,68.0,278653.0
2024-08-04 00:03:00,72.0,278654.0
2024-08-04 00:04:00,75.0,278655.0
2024-08-04 00:05:00,73.0,278657.0
2024-08-04 00:06:00,77.0,278657.5
2024-08-04 00:07:00,77.0,278659.5
2024-08-04 00:08:00,75.0,278660.0
2024-08-04 00:09:00,81.0,278662.0
2024-08-04 00:10:00,76.0,278664.0
2024-08-04 00:11:00,83.0,278665.0
2024-08-04 00:12:00,83.5,278666.0
