locationTime,speed,totalMileage
2024-08-02 17:19:00,88.0,39186.0
2024-08-02 17:20:00,86.0,39188.0
2024-08-02 17:21:00,89.5,39189.25
2024-08-02 17:22:00,90.66666666666667,39190.833333333336
2024-08-02 17:23:00,90.0,39192.0
2024-08-02 17:24:00,90.0,39193.666666666664
2024-08-02 17:25:00,90.0,39195.666666666664
2024-08-02 17:26:00,71.0,39197.0
2024-08-02 17:27:00,73.0,39198.0
2024-08-02 17:28:00,98.6,39199.6
2024-08-02 17:29:00,92.25,39201.5
2024-08-02 17:30:00,94.5,39202.5
2024-08-02 17:31:00,89.0,39205.0
2024-08-02 17:32:00,88.0,39206.0
2024-08-02 17:33:00,85.25,39208.25
2024-08-02 17:34:00,89.75,39209.5
2024-08-02 17:35:00,93.33333333333333,39211.333333333336
2024-08-02 17:36:00,89.0,39213.0
2024-08-02 17:37:00,90.0,39214.25
2024-08-02 17:38:00,89.66666666666667,39216.0
2024-08-02 17:39:00,91.75,39217.25
2024-08-02 17:40:00,94.4,39219.2
2024-08-02 17:41:00,85.5,39221.5
2024-08-02 17:42:00,90.0,39222.4
2024-08-02 17:43:00,90.0,39224.0
2024-08-02 17:44:00,86.33333333333333,39226.0
2024-08-02 17:45:00,92.0,39227.333333333336
2024-08-02 17:46:00,88.0,39228.0
2024-08-02 17:47:00,92.0,39230.666666666664
2024-08-02 17:48:00,94.5,39231.0
2024-08-02 17:49:00,56.0,39233.5
2024-08-02 17:50:00,51.0,39234.0
2024-08-02 17:51:00,91.33333333333333,39235.666666666664
2024-08-02 17:53:00,92.5,39238.5
2024-08-02 17:54:00,89.0,39240.333333333336
2024-08-02 17:55:00,92.0,39241.666666666664
2024-08-02 17:56:00,89.0,39243.666666666664
2024-08-02 17:57:00,90.25,39245.5
2024-08-02 17:58:00,96.5,39246.5
2024-08-02 17:59:00,97.0,39248.0
2024-08-02 18:00:00,90.5,39250.0
2024-08-02 18:01:00,90.33333333333333,39251.333333333336
2024-08-02 18:02:00,92.25,39253.5
2024-08-02 18:03:00,89.5,39255.5
2024-08-02 18:04:00,93.0,39256.5
2024-08-02 18:06:00,84.6,39259.6
2024-08-02 18:07:00,80.5,39261.0
2024-08-02 18:08:00,88.4,39262.8
2024-08-02 18:09:00,88.8,39264.2
2024-08-02 18:10:00,83.0,39265.75
2024-08-02 18:11:00,93.0,39267.0
2024-08-02 18:12:00,92.5,39269.5
2024-08-02 18:13:00,94.5,39270.0
2024-08-02 18:14:00,90.5,39272.0
2024-08-02 18:15:00,94.0,39273.6
2024-08-02 18:16:00,82.5,39275.25
2024-08-02 18:17:00,86.0,39276.666666666664
2024-08-02 18:18:00,95.83333333333333,39278.5
2024-08-02 18:19:00,97.0,39280.25
2024-08-02 18:20:00,83.66666666666667,39282.0
2024-08-02 18:21:00,101.0,39283.333333333336
2024-08-02 18:22:00,96.83333333333333,39285.0
2024-08-02 18:23:00,36.25,39286.75
2024-08-02 18:24:00,20.8,39287.0
2024-08-02 18:25:00,60.5,39287.5
2024-08-02 18:26:00,89.33333333333333,39289.0
2024-08-02 18:27:00,92.6,39290.6
2024-08-02 18:28:00,84.0,39292.25
2024-08-02 18:29:00,69.25,39293.5
2024-08-02 18:30:00,72.33333333333333,39294.666666666664
2024-08-02 18:31:00,77.0,39296.0
2024-08-02 18:32:00,90.25,39298.0
2024-08-02 18:33:00,84.66666666666667,39299.333333333336
2024-08-02 18:34:00,77.5,39300.5
2024-08-02 18:36:00,64.0,39303.25
2024-08-02 18:37:00,94.0,39304.5
2024-08-02 18:38:00,80.66666666666667,39306.333333333336
2024-08-02 18:39:00,92.25,39307.75
2024-08-02 18:40:00,94.75,39309.25
2024-08-02 18:41:00,88.4,39311.2
2024-08-02 18:42:00,84.0,39312.0
2024-08-02 18:43:00,0.0,39315.0
2024-08-02 18:44:00,102.0,39316.0
2024-08-02 18:45:00,104.0,39318.0
2024-08-02 18:46:00,88.5,39319.0
2024-08-02 18:47:00,97.33333333333333,39321.333333333336
2024-08-02 18:48:00,94.0,39322.6
2024-08-02 18:49:00,93.25,39324.5
2024-08-02 18:50:00,93.0,39326.0
2024-08-02 18:51:00,94.6,39327.4
2024-08-02 18:52:00,93.0,39329.0
2024-08-02 18:53:00,94.8,39330.6
2024-08-02 18:54:00,93.4,39332.6
2024-08-02 18:55:00,91.66666666666667,39334.333333333336
2024-08-02 18:56:00,92.33333333333333,39335.666666666664
2024-08-02 18:57:00,92.5,39337.5
2024-08-02 18:58:00,98.0,39339.333333333336
2024-08-02 18:59:00,93.0,39340.0
2024-08-02 19:00:00,94.25,39342.25
2024-08-02 19:01:00,98.0,39344.0
2024-08-02 19:02:00,91.8,39345.8
2024-08-02 19:03:00,98.5,39347.0
2024-08-02 19:04:00,70.33333333333333,39348.666666666664
2024-08-02 19:05:00,82.6,39350.2
2024-08-02 19:06:00,40.25,39351.0
2024-08-02 19:07:00,15.0,39352.0
2024-08-02 19:29:00,14.0,39352.0
2024-08-02 19:30:00,50.0,39352.333333333336
2024-08-02 19:31:00,81.0,39353.5
2024-08-02 19:32:00,84.5,39355.25
2024-08-02 19:33:00,84.0,39356.666666666664
2024-08-02 19:34:00,86.2,39358.2
2024-08-02 19:35:00,83.5,39360.0
2024-08-02 19:36:00,90.75,39361.5
2024-08-02 19:37:00,85.25,39362.5
2024-08-02 19:38:00,85.5,39364.0
2024-08-02 19:41:00,61.25,39369.25
2024-08-02 19:42:00,92.0,39370.6
2024-08-02 19:43:00,94.75,39372.25
2024-08-02 19:44:00,89.5,39374.5
2024-08-02 19:45:00,91.5,39375.0
2024-08-02 19:46:00,88.5,39377.333333333336
2024-08-02 19:47:00,88.33333333333333,39378.666666666664
2024-08-02 19:48:00,93.33333333333333,39380.666666666664
2024-08-02 19:49:00,95.66666666666667,39382.0
2024-08-02 19:50:00,95.4,39383.4
2024-08-02 19:51:00,95.0,39385.333333333336
2024-08-02 19:52:00,94.0,39387.0
2024-08-02 19:53:00,87.75,39388.75
2024-08-02 19:54:00,91.0,39390.0
2024-08-02 19:55:00,90.0,39392.0
2024-08-02 19:56:00,86.75,39393.25
2024-08-02 19:57:00,85.75,39394.5
2024-08-02 19:58:00,83.0,39396.28571428572
2024-08-02 19:59:00,76.0,39397.666666666664
2024-08-02 20:00:00,90.5,39399.25
2024-08-02 20:01:00,91.25,39400.75
2024-08-02 20:02:00,91.33333333333333,39402.0
2024-08-02 20:03:00,85.0,39403.5
2024-08-02 20:04:00,90.75,39405.5
2024-08-02 20:05:00,91.0,39407.0
2024-08-02 20:06:00,97.0,39408.0
2024-08-02 20:07:00,92.5,39411.0
2024-08-02 20:08:00,88.8,39412.2
2024-08-02 20:09:00,91.4,39413.4
2024-08-02 20:10:00,82.33333333333333,39415.333333333336
2024-08-02 20:11:00,85.0,39416.0
2024-08-02 20:12:00,53.2,39418.0
2024-08-02 20:13:00,75.0,39419.0
2024-08-02 20:14:00,80.0,39420.0
2024-08-02 20:15:00,82.0,39422.0
2024-08-02 20:16:00,83.75,39423.25
2024-08-02 20:17:00,90.0,39424.666666666664
2024-08-02 20:18:00,89.5,39426.0
2024-08-02 20:19:00,82.33333333333333,39428.0
2024-08-02 20:20:00,68.4,39429.2
2024-08-02 20:21:00,61.0,39430.0
2024-08-02 20:22:00,82.8,39431.6
2024-08-02 20:23:00,84.5,39433.0
2024-08-02 20:24:00,84.0,39435.0
2024-08-02 20:25:00,89.5,39436.0
2024-08-02 20:26:00,84.25,39437.75
2024-08-02 20:27:00,85.25,39439.0
2024-08-02 20:28:00,88.0,39440.5
2024-08-02 20:29:00,88.8,39442.4
2024-08-02 20:30:00,85.0,39443.5
2024-08-02 20:31:00,86.33333333333333,39445.333333333336
2024-08-02 20:32:00,90.0,39446.0
2024-08-02 20:33:00,42.5,39448.0
2024-08-02 20:34:00,87.5,39449.5
2024-08-02 20:35:00,85.66666666666667,39451.666666666664
2024-08-02 20:36:00,83.33333333333333,39452.333333333336
2024-08-02 20:37:00,80.5,39454.5
2024-08-02 20:38:00,75.0,39456.0
2024-08-02 20:39:00,61.25,39456.75
2024-08-02 20:40:00,68.5,39458.0
2024-08-02 20:41:00,89.75,39459.75
2024-08-02 20:42:00,85.66666666666667,39461.166666666664
2024-08-02 20:43:00,89.0,39462.0
2024-08-02 20:44:00,89.5,39464.5
2024-08-02 20:45:00,87.66666666666667,39466.0
2024-08-02 20:46:00,89.8,39467.4
2024-08-02 20:47:00,88.75,39469.0
2024-08-02 20:48:00,82.8,39470.6
2024-08-02 20:49:00,77.66666666666667,39472.333333333336
2024-08-02 20:50:00,89.25,39473.25
2024-08-02 20:51:00,60.4,39475.0
2024-08-02 20:52:00,70.66666666666667,39476.0
2024-08-02 20:53:00,94.5,39478.0
2024-08-02 20:54:00,98.25,39478.75
2024-08-02 20:55:00,67.0,39481.0
2024-08-02 20:56:00,84.5,39482.0
2024-08-02 20:57:00,92.0,39484.0
2024-08-02 20:58:00,84.66666666666667,39485.0
2024-08-02 20:59:00,39.0,39487.0
2024-08-02 21:00:00,53.75,39489.0
2024-08-02 21:01:00,79.0,39490.0
2024-08-02 21:02:00,80.0,39490.0
2024-08-02 21:03:00,85.66666666666667,39493.0
2024-08-02 21:04:00,89.33333333333333,39494.333333333336
2024-08-02 21:05:00,79.66666666666667,39495.0
2024-08-02 21:07:00,77.0,39498.0
2024-08-02 21:08:00,30.25,39499.0
2024-08-02 21:09:00,25.333333333333332,39500.0
2024-08-02 21:10:00,17.0,39500.0
2024-08-02 21:16:00,37.0,39502.0
2024-08-02 21:18:00,19.0,39502.0
2024-08-02 21:19:00,47.0,39503.0
2024-08-02 21:20:00,18.0,39503.0
2024-08-02 21:24:00,15.0,39503.0
2024-08-02 21:25:00,13.0,39504.0
2024-08-02 21:30:00,18.0,39505.0
2024-08-02 21:32:00,27.0,39506.0
2024-08-03 08:45:00,21.5,39506.0
2024-08-03 08:46:00,7.0,39507.0
2024-08-03 08:47:00,25.0,39507.0
2024-08-03 08:48:00,20.0,39507.0
2024-08-03 08:50:00,12.0,39508.0
2024-08-03 12:22:00,0.0,39511.0
2024-08-03 13:13:00,12.0,39511.0
2024-08-03 13:17:00,0.0,39511.0
2024-08-03 15:36:00,18.0,39511.0
2024-08-03 15:37:00,25.0,39511.0
2024-08-03 15:40:00,18.0,39511.0
2024-08-03 15:41:00,44.0,39512.0
2024-08-03 15:43:00,19.333333333333332,39513.0
2024-08-03 15:44:00,13.0,39513.0
2024-08-03 18:54:00,19.5,39513.0
2024-08-03 22:00:00,18.0,39513.0
2024-08-03 22:01:00,29.5,39514.0
2024-08-03 22:02:00,20.5,39514.0
2024-08-03 22:03:00,44.0,39515.0
2024-08-03 22:04:00,17.5,39515.0
2024-08-03 22:05:00,18.0,39516.0
2024-08-03 22:06:00,63.0,39517.0
2024-08-03 22:07:00,60.666666666666664,39517.0
2024-08-03 22:09:00,41.0,39518.0
2024-08-03 22:10:00,32.0,39518.0
2024-08-03 22:11:00,32.2,39519.0
2024-08-03 22:13:00,37.714285714285715,39520.0
2024-08-03 22:14:00,82.5,39521.0
2024-08-03 22:15:00,89.66666666666667,39522.333333333336
2024-08-03 22:17:00,91.75,39525.5
2024-08-03 22:18:00,81.0,39527.5
2024-08-03 22:19:00,88.33333333333333,39528.0
2024-08-03 22:20:00,87.0,39530.5
2024-08-03 22:21:00,91.33333333333333,39531.666666666664
2024-08-03 22:22:00,89.0,39533.0
2024-08-03 22:23:00,83.66666666666667,39535.0
2024-08-03 22:24:00,90.33333333333333,39536.666666666664
2024-08-03 22:25:00,87.33333333333333,39538.0
2024-08-03 22:26:00,89.66666666666667,39539.333333333336
2024-08-03 22:27:00,83.0,39541.0
2024-08-03 22:28:00,92.33333333333333,39542.666666666664
2024-08-03 22:29:00,86.0,39544.666666666664
2024-08-03 22:30:00,89.0,39545.5
2024-08-03 22:31:00,87.0,39547.5
2024-08-03 22:32:00,83.0,39548.8
2024-08-03 22:33:00,67.0,39550.0
2024-08-03 22:34:00,73.33333333333333,39551.333333333336
2024-08-03 22:35:00,91.0,39553.0
2024-08-03 22:36:00,96.0,39554.5
2024-08-03 22:37:00,89.33333333333333,39556.0
2024-08-03 22:38:00,68.14285714285714,39557.57142857143
2024-08-03 22:39:00,84.25,39558.5
2024-08-03 22:40:00,92.6,39560.4
2024-08-03 22:41:00,85.66666666666667,39561.666666666664
2024-08-03 22:42:00,87.0,39563.0
2024-08-03 22:43:00,91.25,39565.0
2024-08-03 22:44:00,94.33333333333333,39566.666666666664
2024-08-03 22:45:00,88.5,39568.25
2024-08-03 22:46:00,79.66666666666667,39569.333333333336
2024-08-03 22:47:00,85.0,39571.0
2024-08-03 22:48:00,70.28571428571429,39572.142857142855
2024-08-03 22:49:00,85.0,39574.0
2024-08-03 22:50:00,87.33333333333333,39575.0
2024-08-03 22:51:00,94.25,39576.75
2024-08-03 22:52:00,87.66666666666667,39579.0
2024-08-03 22:53:00,88.0,39580.5
2024-08-03 22:54:00,85.2,39581.6
2024-08-03 22:55:00,83.0,39583.5
2024-08-03 22:56:00,87.5,39584.0
2024-08-03 22:57:00,92.0,39586.333333333336
2024-08-03 22:58:00,74.5,39587.5
2024-08-03 22:59:00,60.75,39589.0
2024-08-03 23:01:00,65.0,39591.4
2024-08-03 23:02:00,72.0,39592.8
2024-08-03 23:03:00,80.25,39594.25
2024-08-03 23:04:00,86.5,39595.75
2024-08-03 23:05:00,83.25,39597.0
2024-08-03 23:06:00,88.0,39598.25
2024-08-03 23:07:00,89.2,39600.4
2024-08-03 23:08:00,90.0,39601.666666666664
2024-08-03 23:09:00,80.66666666666667,39603.333333333336
2024-08-03 23:10:00,35.0,39604.0
2024-08-03 23:12:00,0.0,39604.0
2024-08-04 06:24:00,32.333333333333336,39604.0
2024-08-04 06:25:00,81.0,39606.0
2024-08-04 06:26:00,79.5,39606.5
2024-08-04 06:27:00,62.5,39609.0
2024-08-04 06:28:00,88.8,39609.8
2024-08-04 06:29:00,79.33333333333333,39611.333333333336
2024-08-04 06:30:00,91.0,39612.333333333336
2024-08-04 06:31:00,87.0,39614.5
2024-08-04 06:32:00,78.66666666666667,39615.666666666664
2024-08-04 06:33:00,71.75,39617.25
2024-08-04 06:35:00,80.4,39619.8
2024-08-04 06:36:00,95.66666666666667,39621.333333333336
2024-08-04 06:37:00,96.2,39622.8
2024-08-04 06:38:00,97.25,39624.75
2024-08-04 06:39:00,93.0,39627.0
2024-08-04 06:40:00,94.6,39627.8
2024-08-04 06:41:00,100.5,39629.5
2024-08-04 06:42:00,91.75,39631.25
2024-08-04 06:43:00,68.0,39633.0
2024-08-04 06:44:00,89.2,39634.0
2024-08-04 06:45:00,92.8,39635.6
2024-08-04 06:46:00,73.33333333333333,39637.0
2024-08-04 06:48:00,47.0,39640.0
2024-08-04 06:49:00,65.33333333333333,39642.333333333336
2024-08-04 06:50:00,98.5,39643.75
2024-08-04 06:52:00,42.0,39648.0
2024-08-04 06:53:00,94.75,39648.75
2024-08-04 06:54:00,97.75,39650.25
2024-08-04 06:55:00,100.0,39652.5
2024-08-04 06:56:00,84.33333333333333,39654.333333333336
2024-08-04 06:57:00,99.0,39655.6
2024-08-04 06:58:00,104.85714285714286,39657.57142857143
2024-08-04 06:59:00,95.625,39659.5
2024-08-04 07:00:00,98.0,39660.333333333336
2024-08-04 07:01:00,76.2,39662.6
2024-08-04 07:02:00,102.0,39664.0
2024-08-04 07:03:00,99.5,39666.5
2024-08-04 07:04:00,93.0,39667.0
2024-08-04 07:05:00,98.0,39669.42857142857
2024-08-04 07:06:00,98.6,39671.0
2024-08-04 07:07:00,94.5,39673.25
2024-08-04 07:08:00,84.33333333333333,39674.666666666664
2024-08-04 07:09:00,89.42857142857143,39676.142857142855
2024-08-04 07:10:00,89.71428571428571,39677.71428571428
2024-08-04 07:11:00,88.83333333333333,39679.333333333336
2024-08-04 07:12:00,78.25,39681.0
2024-08-04 07:13:00,84.0,39682.0
2024-08-04 07:15:00,81.75,39685.75
2024-08-04 07:16:00,77.6,39687.0
2024-08-04 07:17:00,77.2,39688.4
2024-08-04 07:18:00,82.0,39689.0
2024-08-04 07:19:00,79.125,39691.375
2024-08-04 07:20:00,93.0,39692.75
2024-08-04 07:21:00,89.0,39695.0
2024-08-04 07:22:00,92.0,39696.2
2024-08-04 07:23:00,90.0,39697.0
2024-08-04 07:24:00,92.25,39699.0
2024-08-04 07:25:00,98.66666666666667,39701.0
2024-08-04 07:26:00,97.4,39703.0
2024-08-04 07:27:00,89.75,39704.5
2024-08-04 07:28:00,64.66666666666667,39706.333333333336
2024-08-04 07:29:00,89.0,39707.5
2024-08-04 07:30:00,94.33333333333333,39709.0
2024-08-04 07:31:00,100.0,39710.0
2024-08-04 07:32:00,91.0,39712.5
2024-08-04 07:33:00,87.0,39715.0
2024-08-04 07:34:00,95.0,39716.0
2024-08-04 07:35:00,98.33333333333333,39717.333333333336
2024-08-04 07:36:00,100.66666666666667,39719.0
2024-08-04 07:37:00,96.0,39720.666666666664
2024-08-04 07:38:00,95.0,39722.333333333336
2024-08-04 07:39:00,92.5,39724.5
2024-08-04 07:40:00,91.33333333333333,39726.0
2024-08-04 07:41:00,90.2,39727.4
2024-08-04 07:42:00,78.0,39728.666666666664
2024-08-04 07:43:00,91.33333333333333,39730.666666666664
2024-08-04 07:44:00,51.6,39731.8
2024-08-04 07:45:00,50.5,39732.25
2024-08-04 07:46:00,31.5,39733.0
2024-08-04 07:47:00,58.75,39734.25
2024-08-04 07:48:00,71.0,39735.0
2024-08-04 07:54:00,43.5,39738.5
2024-08-04 07:55:00,46.0,39740.0
2024-08-04 07:57:00,41.0,39740.0
2024-08-04 07:58:00,63.0,39741.0
2024-08-04 07:59:00,33.0,39742.0
2024-08-04 08:00:00,52.6,39742.8
2024-08-04 08:01:00,55.0,39744.0
2024-08-04 08:03:00,47.0,39746.0
2024-08-04 08:04:00,23.0,39746.0
2024-08-04 08:06:00,32.5,39746.0
2024-08-04 08:07:00,40.0,39748.0
2024-08-04 08:08:00,38.57142857142857,39748.0
2024-08-04 08:09:00,62.75,39748.75
2024-08-04 08:10:00,68.33333333333333,39750.333333333336
2024-08-04 08:11:00,53.0,39751.25
2024-08-04 08:12:00,47.0,39752.0
