locationTime,speed,totalMileage
2024-08-01 17:16:00,76.0,90879.0
2024-08-01 17:17:00,14.0,90879.0
2024-08-01 17:22:00,26.0,90879.0
2024-08-01 17:28:00,47.666666666666664,90879.0
2024-08-01 17:29:00,49.0,90879.0
2024-08-01 17:30:00,57.5,90879.0
2024-08-01 17:39:00,34.0,90879.0
2024-08-01 17:52:00,62.0,90879.0
2024-08-01 18:01:00,92.0,90879.0
2024-08-01 18:16:00,91.0,90879.0
2024-08-01 18:18:00,97.83333333333333,90879.0
2024-08-01 18:19:00,96.2,90879.0
2024-08-01 18:20:00,92.0,90879.0
2024-08-01 18:36:00,52.0,90885.0
2024-08-01 18:38:00,24.0,90885.0
2024-08-01 18:39:00,49.0,90886.0
2024-08-01 18:50:00,31.0,90895.0
2024-08-01 18:51:00,9.0,90895.0
2024-08-01 18:52:00,32.0,90895.0
2024-08-01 18:53:00,55.5,90896.0
2024-08-01 18:54:00,40.333333333333336,90897.0
2024-08-01 18:55:00,34.0,90898.0
2024-08-01 18:57:00,61.25,90899.75
2024-08-01 18:58:00,53.5,90900.5
2024-08-01 18:59:00,9.0,90901.0
2024-08-01 19:00:00,74.0,90902.0
2024-08-01 19:01:00,73.0,90903.0
2024-08-01 19:02:00,59.0,90904.5
2024-08-01 19:03:00,58.5,90905.5
2024-08-01 19:04:00,54.0,90906.0
2024-08-01 19:05:00,52.333333333333336,90907.0
2024-08-01 19:06:00,70.5,90908.5
2024-08-01 19:07:00,74.0,90909.0
2024-08-01 19:09:00,49.0,90911.0
2024-08-01 19:10:00,49.0,90911.5
2024-08-01 19:11:00,67.0,90913.0
2024-08-01 19:12:00,66.66666666666667,90914.33333333333
2024-08-01 19:13:00,44.0,90915.0
2024-08-01 19:15:00,54.5,90916.5
2024-08-01 19:16:00,58.5,90917.5
2024-08-01 19:17:00,57.0,90919.0
2024-08-01 19:18:00,57.5,90920.0
2024-08-01 19:19:00,67.66666666666667,90921.0
2024-08-01 19:20:00,55.0,90922.0
2024-08-01 19:21:00,22.5,90923.0
2024-08-01 19:28:00,10.0,90924.0
2024-08-01 19:29:00,10.0,90924.0
2024-08-01 19:32:00,10.0,90924.0
2024-08-01 19:34:00,13.0,90925.0
2024-08-01 19:37:00,12.0,90925.0
2024-08-01 19:38:00,9.0,90925.0
2024-08-01 19:41:00,12.666666666666666,90925.0
2024-08-01 19:42:00,12.0,90925.0
2024-08-01 20:04:00,8.0,90925.0
2024-08-01 20:07:00,10.0,90925.0
2024-08-01 20:08:00,10.0,90925.0
2024-08-01 20:33:00,8.0,90925.0
2024-08-01 20:36:00,9.0,90925.0
2024-08-01 20:37:00,11.0,90925.0
2024-08-01 20:43:00,8.0,90925.0
2024-08-01 20:44:00,49.0,90925.0
2024-08-01 20:45:00,60.5,90925.0
2024-08-01 20:46:00,60.5,90925.0
2024-08-01 20:47:00,58.0,90925.0
2024-08-01 20:48:00,36.0,90925.0
2024-08-01 20:49:00,46.0,90925.0
2024-08-01 20:50:00,53.0,90925.0
2024-08-01 20:53:00,31.0,90925.0
2024-08-01 20:54:00,62.5,90925.0
2024-08-01 20:55:00,72.0,90925.0
2024-08-01 20:56:00,64.0,90925.0
2024-08-01 20:57:00,52.0,90926.0
2024-08-01 20:59:00,44.0,90928.0
2024-08-01 21:00:00,56.0,90928.0
2024-08-01 21:01:00,55.5,90929.0
2024-08-01 21:02:00,53.5,90930.0
2024-08-01 21:03:00,55.333333333333336,90931.0
2024-08-01 21:04:00,58.0,90932.0
2024-08-01 21:05:00,57.0,90933.0
2024-08-01 21:07:00,51.0,90935.0
2024-08-01 21:08:00,9.0,90935.0
2024-08-01 21:09:00,7.0,90935.0
2024-08-01 21:10:00,58.0,90937.0
2024-08-01 21:11:00,53.666666666666664,90937.0
2024-08-01 21:13:00,28.333333333333332,90939.0
2024-08-01 21:14:00,39.75,90940.0
2024-08-01 21:15:00,43.0,90940.5
2024-08-01 21:16:00,34.0,90941.0
2024-08-01 21:17:00,7.0,90941.0
2024-08-01 21:18:00,26.5,90941.5
2024-08-01 21:21:00,43.5,90942.0
2024-08-01 21:23:00,51.0,90942.0
2024-08-01 21:26:00,82.66666666666667,90942.0
2024-08-01 21:42:00,88.5,90942.0
2024-08-01 21:43:00,87.0,90942.0
2024-08-01 21:44:00,87.0,90942.0
2024-08-01 21:46:00,88.0,90942.0
2024-08-01 21:56:00,84.0,90942.0
2024-08-01 22:06:00,86.0,90942.0
2024-08-01 22:14:00,59.0,90942.0
2024-08-01 22:16:00,52.0,90942.0
2024-08-01 22:25:00,73.5,90942.0
2024-08-01 22:26:00,71.5,90942.0
2024-08-01 22:32:00,41.5,90942.0
2024-08-01 22:34:00,15.0,90942.0
2024-08-01 22:35:00,18.5,90942.0
2024-08-01 22:36:00,26.0,90942.0
2024-08-01 22:38:00,12.0,90942.0
2024-08-01 22:39:00,25.0,90942.0
2024-08-01 22:40:00,24.333333333333332,90942.0
2024-08-01 22:43:00,5.0,90942.0
2024-08-01 22:56:00,9.0,90942.0
2024-08-01 22:57:00,6.0,90942.0
2024-08-01 22:58:00,17.0,90942.0
2024-08-01 22:59:00,9.0,90942.0
2024-08-01 23:16:00,22.666666666666668,90942.0
2024-08-01 23:17:00,35.5,90942.0
2024-08-01 23:18:00,33.666666666666664,90942.0
2024-08-01 23:19:00,8.0,90942.0
2024-08-02 07:43:00,23.0,90942.0
2024-08-02 07:44:00,32.0,90942.0
2024-08-02 07:47:00,43.5,90942.0
2024-08-02 07:52:00,93.25,90942.0
2024-08-02 07:59:00,91.0,90942.0
2024-08-02 08:00:00,90.0,90942.0
2024-08-02 08:12:00,88.0,90942.0
2024-08-02 08:28:00,90.25,90942.0
2024-08-02 08:29:00,88.83333333333333,90942.0
2024-08-02 08:30:00,90.5,90942.0
2024-08-02 08:44:00,86.5,90942.0
2024-08-02 08:54:00,40.0,90947.0
2024-08-02 08:55:00,17.5,90947.5
2024-08-02 08:56:00,65.0,90949.0
2024-08-02 08:57:00,19.0,90949.0
2024-08-02 08:58:00,50.0,90949.0
2024-08-02 08:59:00,23.5,90950.0
2024-08-02 09:00:00,64.0,90952.0
2024-08-02 09:01:00,65.6,90952.0
2024-08-02 09:02:00,20.0,90954.0
2024-08-02 09:03:00,69.0,90955.0
2024-08-02 09:05:00,71.33333333333333,90956.33333333333
2024-08-02 09:06:00,59.5,90958.0
2024-08-02 09:07:00,49.5,90959.0
2024-08-02 09:08:00,53.0,90960.0
2024-08-02 09:09:00,52.0,90961.0
2024-08-02 09:10:00,49.0,90962.0
2024-08-02 09:12:00,70.0,90963.0
2024-08-02 09:13:00,49.0,90964.0
2024-08-02 09:14:00,71.66666666666667,90964.66666666667
2024-08-02 09:15:00,62.5,90966.5
2024-08-02 09:16:00,56.0,90967.0
2024-08-02 09:17:00,71.0,90969.0
2024-08-02 09:18:00,66.5,90969.5
2024-08-02 09:19:00,64.66666666666667,90970.66666666667
2024-08-02 09:20:00,80.0,90972.5
2024-08-02 09:21:00,64.33333333333333,90973.0
2024-08-02 09:22:00,77.0,90974.0
2024-08-02 09:23:00,9.0,90975.0
2024-08-02 09:28:00,11.0,90976.0
2024-08-02 09:31:00,15.0,90977.0
2024-08-02 09:32:00,12.5,90977.0
2024-08-02 09:35:00,12.0,90978.0
2024-08-02 09:36:00,10.0,90978.0
2024-08-02 09:44:00,8.5,90978.0
2024-08-02 09:45:00,9.0,90978.0
2024-08-02 09:57:00,8.0,90978.0
2024-08-02 10:08:00,7.0,90978.0
2024-08-02 10:11:00,13.0,90979.0
2024-08-02 10:12:00,12.0,90979.0
2024-08-02 10:36:00,12.0,90979.0
2024-08-02 10:39:00,13.0,90980.0
2024-08-02 10:40:00,13.0,90980.0
2024-08-02 10:45:00,9.0,90981.0
2024-08-02 10:47:00,59.0,90982.5
2024-08-02 10:48:00,56.666666666666664,90983.33333333333
2024-08-02 10:49:00,67.0,90984.0
2024-08-02 10:50:00,71.5,90985.5
2024-08-02 10:51:00,60.0,90987.0
2024-08-02 10:52:00,69.0,90988.0
2024-08-02 10:53:00,67.33333333333333,90989.33333333333
2024-08-02 10:54:00,67.0,90990.5
2024-08-02 10:55:00,62.0,90991.5
2024-08-02 10:56:00,51.0,90992.0
2024-08-02 10:58:00,7.0,90993.0
2024-08-02 10:59:00,7.666666666666667,90993.0
2024-08-02 11:00:00,10.5,90993.0
2024-08-02 11:01:00,45.0,90994.0
2024-08-02 11:02:00,37.0,90995.0
2024-08-02 11:03:00,57.0,90995.5
2024-08-02 11:04:00,56.666666666666664,90997.0
2024-08-02 11:05:00,55.0,90998.0
2024-08-02 11:06:00,55.0,90999.0
2024-08-02 11:07:00,50.333333333333336,90999.66666666667
2024-08-02 11:10:00,48.0,91002.0
2024-08-02 11:11:00,15.0,91003.0
2024-08-02 11:12:00,47.0,91004.0
2024-08-02 11:13:00,50.0,91004.0
2024-08-02 11:14:00,51.0,91004.0
2024-08-02 11:15:00,25.666666666666668,91006.0
2024-08-02 11:16:00,53.0,91007.0
2024-08-02 11:17:00,39.333333333333336,91007.0
2024-08-02 11:18:00,47.0,91008.0
2024-08-02 11:20:00,18.5,91008.5
2024-08-02 11:21:00,20.0,91009.0
2024-08-02 11:22:00,56.0,91009.0
2024-08-02 11:25:00,28.0,91013.0
2024-08-02 11:26:00,52.0,91014.0
2024-08-02 11:30:00,77.0,91019.0
2024-08-02 11:31:00,76.0,91019.0
2024-08-02 11:46:00,81.0,91026.0
2024-08-02 11:47:00,83.83333333333333,91026.0
2024-08-02 11:48:00,83.5,91026.0
2024-08-02 11:50:00,81.0,91026.0
2024-08-02 12:03:00,82.0,91026.0
2024-08-02 12:15:00,75.0,91026.0
2024-08-02 12:19:00,77.0,91026.0
2024-08-02 12:20:00,33.0,91026.0
2024-08-02 12:29:00,76.2,91026.0
2024-08-02 12:37:00,15.0,91026.0
2024-08-02 12:42:00,10.0,91026.0
2024-08-02 12:43:00,28.5,91026.0
2024-08-02 12:45:00,12.0,91026.0
2024-08-02 12:46:00,29.5,91026.0
2024-08-02 12:47:00,32.0,91026.0
2024-08-02 12:48:00,19.0,91026.0
2024-08-02 12:49:00,10.0,91026.0
2024-08-02 13:02:00,0.0,91026.0
2024-08-02 13:03:00,4.0,91026.0
2024-08-02 13:04:00,18.0,91026.0
2024-08-02 13:05:00,17.0,91026.0
2024-08-02 13:11:00,36.5,91026.0
2024-08-02 13:12:00,33.666666666666664,91026.0
2024-08-02 13:13:00,37.5,91026.0
2024-08-02 13:14:00,42.0,91026.0
2024-08-02 13:16:00,42.0,91026.0
2024-08-02 13:24:00,76.5,91026.0
2024-08-02 13:25:00,85.0,91026.0
2024-08-02 13:32:00,85.0,91026.0
2024-08-02 13:34:00,84.0,91026.0
2024-08-02 13:43:00,91.0,91026.0
2024-08-02 13:58:00,69.0,91026.0
2024-08-02 14:01:00,94.0,91026.0
2024-08-02 14:02:00,91.4,91026.0
2024-08-02 14:03:00,93.0,91026.0
2024-08-02 14:19:00,62.0,91034.33333333333
2024-08-02 14:30:00,30.0,91044.0
2024-08-02 14:31:00,21.0,91044.5
2024-08-02 14:32:00,14.0,91045.0
2024-08-02 14:33:00,8.0,91045.0
2024-08-02 15:08:00,13.5,91045.0
2024-08-02 15:09:00,14.0,91045.0
2024-08-02 15:10:00,58.0,91046.0
2024-08-02 15:11:00,33.0,91046.5
2024-08-02 15:12:00,36.0,91047.5
2024-08-02 15:13:00,19.0,91048.0
2024-08-02 15:14:00,58.333333333333336,91049.33333333333
2024-08-02 15:15:00,60.333333333333336,91050.0
2024-08-02 15:16:00,13.666666666666666,91051.0
2024-08-02 15:17:00,75.0,91052.0
2024-08-02 15:19:00,55.0,91054.0
2024-08-02 15:20:00,65.0,91055.5
2024-08-02 15:21:00,64.5,91056.5
2024-08-02 15:22:00,59.5,91057.5
2024-08-02 15:23:00,63.0,91058.5
2024-08-02 15:25:00,51.0,91060.0
2024-08-02 15:26:00,52.0,91061.0
2024-08-02 15:27:00,68.0,91062.0
2024-08-02 15:28:00,71.0,91064.0
2024-08-02 15:29:00,48.0,91065.0
2024-08-02 15:30:00,59.0,91066.0
2024-08-02 15:31:00,61.5,91066.5
2024-08-02 15:32:00,61.0,91068.0
2024-08-02 15:33:00,68.0,91069.0
2024-08-02 15:34:00,72.5,91070.25
2024-08-02 15:35:00,63.5,91071.5
2024-08-02 15:36:00,11.0,91072.0
2024-08-02 15:41:00,9.0,91073.0
2024-08-02 15:42:00,12.0,91074.0
2024-08-02 15:45:00,10.0,91074.0
2024-08-02 15:51:00,8.666666666666666,91074.0
2024-08-02 15:52:00,7.0,91075.0
2024-08-02 15:55:00,12.0,91075.0
2024-08-02 15:56:00,8.0,91075.0
2024-08-02 16:01:00,12.333333333333334,91076.0
2024-08-02 16:02:00,9.0,91076.0
2024-08-02 16:03:00,9.0,91076.0
2024-08-02 17:03:00,6.0,91076.0
2024-08-02 17:04:00,6.0,91076.0
2024-08-02 17:06:00,11.0,91076.0
2024-08-02 17:09:00,9.0,91077.0
2024-08-02 17:10:00,5.0,91077.0
2024-08-02 17:11:00,7.5,91077.0
2024-08-02 17:14:00,8.0,91077.5
2024-08-02 17:15:00,7.0,91078.0
2024-08-02 17:16:00,10.0,91078.0
2024-08-02 17:17:00,10.0,91078.0
2024-08-02 17:18:00,12.0,91078.0
2024-08-02 17:19:00,14.666666666666666,91078.33333333333
2024-08-02 17:20:00,13.0,91079.0
2024-08-02 17:21:00,10.0,91079.0
2024-08-02 17:22:00,7.0,91079.0
2024-08-02 17:23:00,49.0,91080.0
2024-08-02 17:24:00,61.5,91081.0
2024-08-02 17:25:00,61.666666666666664,91082.0
2024-08-02 17:26:00,61.0,91083.0
2024-08-02 17:27:00,67.5,91084.5
2024-08-02 17:28:00,63.333333333333336,91085.66666666667
2024-08-02 17:31:00,44.0,91088.0
2024-08-02 17:32:00,58.0,91089.0
2024-08-02 17:33:00,65.66666666666667,91090.33333333333
2024-08-02 17:34:00,54.0,91091.0
2024-08-02 17:35:00,50.0,91092.0
2024-08-02 17:36:00,59.0,91093.0
2024-08-02 17:37:00,63.0,91094.0
2024-08-02 17:38:00,62.666666666666664,91095.66666666667
2024-08-02 17:39:00,60.0,91097.0
2024-08-02 17:40:00,59.0,91097.33333333333
2024-08-02 17:41:00,58.0,91099.0
2024-08-02 17:44:00,31.0,91101.0
2024-08-02 17:45:00,12.5,91101.0
2024-08-02 17:47:00,44.75,91102.75
2024-08-02 17:48:00,56.0,91103.0
2024-08-02 17:49:00,23.5,91105.0
2024-08-02 17:50:00,55.0,91105.0
2024-08-02 17:51:00,42.0,91106.0
2024-08-02 17:52:00,45.5,91106.5
2024-08-02 17:53:00,8.0,91107.0
2024-08-02 17:54:00,24.5,91107.5
2024-08-02 17:57:00,54.0,91112.0
2024-08-02 17:58:00,30.0,91112.0
2024-08-02 17:59:00,59.0,91113.0
2024-08-02 18:03:00,76.33333333333333,91117.66666666667
2024-08-02 18:08:00,84.0,91126.0
2024-08-02 18:19:00,82.0,91135.0
2024-08-02 18:20:00,80.42857142857143,91135.0
2024-08-02 18:21:00,79.5,91135.0
2024-08-02 18:29:00,87.0,91135.0
2024-08-02 18:30:00,90.5,91135.0
2024-08-02 18:41:00,80.0,91135.0
2024-08-02 18:52:00,75.0,91135.0
2024-08-02 18:53:00,44.0,91135.0
2024-08-02 19:04:00,78.0,91135.0
2024-08-02 19:05:00,66.8,91135.0
2024-08-02 19:06:00,37.0,91135.0
2024-08-02 19:12:00,29.5,91135.0
2024-08-02 19:18:00,25.0,91135.0
2024-08-02 19:19:00,66.0,91135.0
2024-08-02 19:20:00,66.0,91135.0
2024-08-02 19:22:00,75.0,91135.0
2024-08-02 19:25:00,13.0,91135.0
2024-08-02 19:26:00,25.0,91135.0
2024-08-02 19:27:00,28.0,91135.0
2024-08-02 19:28:00,22.5,91135.0
2024-08-02 19:29:00,6.0,91135.0
2024-08-02 19:34:00,7.0,91135.0
2024-08-02 19:35:00,7.0,91135.0
2024-08-02 19:40:00,6.0,91135.0
2024-08-02 19:48:00,6.0,91135.0
2024-08-02 19:57:00,10.0,91135.0
2024-08-02 20:01:00,13.0,91135.0
2024-08-02 20:12:00,21.5,91135.0
2024-08-02 20:13:00,31.0,91135.0
2024-08-02 20:14:00,22.0,91135.0
2024-08-02 20:15:00,82.0,91135.0
2024-08-02 20:18:00,76.0,91135.0
2024-08-02 20:19:00,83.0,91135.0
2024-08-02 20:20:00,11.0,91135.0
2024-08-02 20:21:00,16.0,91135.0
2024-08-02 20:25:00,27.0,91135.0
2024-08-02 20:26:00,16.0,91135.0
2024-08-02 20:30:00,60.0,91135.0
2024-08-02 20:31:00,55.0,91135.0
2024-08-02 20:32:00,71.0,91135.0
2024-08-02 20:39:00,90.5,91135.0
2024-08-02 20:40:00,80.0,91135.0
2024-08-02 20:41:00,77.0,91135.0
2024-08-02 20:44:00,96.0,91135.0
2024-08-02 20:47:00,88.5,91135.0
2024-08-02 20:48:00,92.0,91135.0
2024-08-02 20:49:00,88.0,91135.0
2024-08-02 20:52:00,88.0,91135.0
2024-08-02 20:57:00,100.0,91135.0
2024-08-02 21:08:00,87.0,91135.0
2024-08-02 21:09:00,89.2,91135.0
2024-08-02 21:10:00,89.4,91135.0
2024-08-02 21:11:00,90.0,91135.0
2024-08-02 21:27:00,61.0,91142.0
2024-08-02 21:28:00,61.5,91142.0
2024-08-02 21:40:00,27.0,91152.0
2024-08-02 21:41:00,17.0,91152.0
2024-08-02 21:43:00,55.0,91153.75
2024-08-02 21:44:00,55.666666666666664,91154.0
2024-08-02 21:45:00,27.0,91155.0
2024-08-02 21:46:00,57.0,91157.0
2024-08-02 21:47:00,56.0,91157.0
2024-08-02 21:48:00,15.0,91158.0
2024-08-02 21:49:00,58.0,91159.0
2024-08-02 21:51:00,49.0,91161.0
2024-08-02 21:52:00,48.0,91162.0
2024-08-02 21:53:00,49.0,91163.0
2024-08-02 21:54:00,44.0,91164.0
2024-08-02 21:55:00,43.5,91164.5
2024-08-02 21:56:00,50.0,91166.0
2024-08-02 21:57:00,71.0,91166.0
2024-08-02 21:58:00,67.0,91168.0
2024-08-02 21:59:00,67.0,91168.5
2024-08-02 22:00:00,64.0,91170.0
2024-08-02 22:01:00,58.333333333333336,91171.33333333333
2024-08-02 22:02:00,27.0,91172.0
2024-08-02 22:04:00,50.5,91173.5
2024-08-02 22:05:00,53.0,91174.5
2024-08-02 22:06:00,48.0,91175.0
2024-08-02 22:07:00,47.0,91176.0
2024-08-02 22:08:00,44.0,91177.0
2024-08-02 22:09:00,55.5,91178.0
2024-08-02 22:10:00,52.5,91179.0
2024-08-02 22:11:00,48.5,91180.0
2024-08-02 22:12:00,11.0,91180.0
2024-08-02 22:13:00,16.0,91181.0
2024-08-02 22:14:00,15.5,91181.0
2024-08-02 22:15:00,15.0,91181.0
2024-08-02 22:16:00,14.0,91181.0
2024-08-02 22:17:00,14.333333333333334,91182.0
2024-08-02 22:19:00,11.0,91182.0
2024-08-02 22:20:00,12.5,91182.0
2024-08-02 22:22:00,12.5,91183.0
2024-08-02 22:25:00,7.0,91183.0
2024-08-02 22:28:00,8.333333333333334,91184.0
2024-08-02 22:29:00,5.0,91184.0
2024-08-02 23:38:00,7.0,91184.0
2024-08-02 23:39:00,7.0,91184.0
2024-08-02 23:52:00,6.5,91184.0
2024-08-03 00:36:00,8.0,91184.0
2024-08-03 00:37:00,7.0,91184.0
2024-08-03 00:40:00,11.0,91185.0
2024-08-03 00:42:00,10.0,91185.0
2024-08-03 00:43:00,7.0,91185.0
2024-08-03 00:44:00,8.5,91185.0
2024-08-03 00:46:00,12.0,91186.0
2024-08-03 00:47:00,9.5,91186.0
2024-08-03 00:48:00,11.5,91186.0
2024-08-03 00:49:00,12.0,91186.0
2024-08-03 00:50:00,16.0,91187.0
2024-08-03 00:51:00,12.5,91187.0
2024-08-03 00:52:00,14.0,91187.0
2024-08-03 00:53:00,9.5,91187.0
2024-08-03 00:54:00,42.0,91187.66666666667
2024-08-03 00:55:00,64.0,91189.0
2024-08-03 00:56:00,66.33333333333333,91190.0
2024-08-03 00:57:00,68.0,91191.0
2024-08-03 00:58:00,70.0,91192.5
2024-08-03 00:59:00,66.5,91193.5
2024-08-03 01:00:00,75.0,91194.0
2024-08-03 01:02:00,39.0,91196.5
2024-08-03 01:03:00,58.5,91197.0
2024-08-03 01:04:00,66.0,91198.0
2024-08-03 01:05:00,63.5,91199.0
2024-08-03 01:06:00,65.0,91200.0
2024-08-03 01:07:00,59.0,91202.0
