locationTime,speed,totalMileage
2024-08-01 13:40:00,25.25,65794.0
2024-08-01 13:41:00,31.333333333333332,65794.66666666667
2024-08-01 13:42:00,41.0,65795.5
2024-08-01 13:43:00,40.142857142857146,65796.0
2024-08-01 13:44:00,49.6,65796.8
2024-08-01 13:45:00,51.166666666666664,65798.0
2024-08-01 13:46:00,53.5,65798.75
2024-08-01 13:47:00,49.666666666666664,65799.5
2024-08-01 13:48:00,44.8,65800.6
2024-08-01 13:49:00,30.6,65801.0
2024-08-01 13:50:00,29.6,65802.0
2024-08-01 13:51:00,19.0,65802.0
2024-08-01 13:52:00,24.0,65803.0
2024-08-01 13:53:00,44.0,65804.0
2024-08-01 13:54:00,13.0,65804.0
2024-08-01 13:56:00,10.0,65805.0
2024-08-01 13:58:00,16.0,65807.0
2024-08-01 13:59:00,8.666666666666666,65807.0
2024-08-01 16:14:00,10.5,65807.0
2024-08-01 16:15:00,12.666666666666666,65807.0
2024-08-01 16:19:00,10.0,65808.0
2024-08-01 16:21:00,9.5,65809.0
2024-08-01 16:22:00,37.333333333333336,65810.0
2024-08-01 16:24:00,33.0,65811.0
2024-08-01 16:25:00,24.0,65812.0
2024-08-01 16:27:00,23.0,65812.5
2024-08-01 16:28:00,41.0,65813.0
2024-08-01 16:29:00,44.5,65814.0
2024-08-01 16:30:00,52.25,65814.75
2024-08-01 16:31:00,51.0,65815.0
2024-08-01 16:32:00,51.57142857142857,65816.42857142857
2024-08-01 16:33:00,51.5,65817.75
2024-08-01 16:34:00,49.6,65818.6
2024-08-01 16:35:00,50.0,65819.5
2024-08-01 16:36:00,50.333333333333336,65820.66666666667
2024-08-01 16:37:00,51.166666666666664,65821.5
2024-08-01 16:38:00,48.666666666666664,65822.66666666667
2024-08-01 16:39:00,50.333333333333336,65823.0
2024-08-01 16:40:00,47.0,65824.0
2024-08-01 16:41:00,51.0,65825.0
2024-08-01 16:42:00,44.2,65826.0
2024-08-01 16:43:00,44.25,65826.5
2024-08-01 16:44:00,45.0,65827.2
2024-08-01 16:45:00,48.2,65828.4
2024-08-01 16:46:00,54.0,65829.33333333333
2024-08-01 16:47:00,54.0,65830.5
2024-08-01 16:48:00,51.666666666666664,65831.0
2024-08-01 16:49:00,55.0,65832.0
2024-08-01 16:50:00,50.0,65833.0
2024-08-01 16:51:00,51.666666666666664,65834.0
2024-08-01 16:52:00,60.6,65835.4
2024-08-01 16:53:00,58.0,65836.0
2024-08-01 16:54:00,38.0,65837.0
2024-08-01 16:55:00,43.0,65838.0
2024-08-01 16:56:00,44.0,65838.0
2024-08-01 16:57:00,47.75,65839.5
2024-08-01 16:58:00,47.0,65840.66666666667
2024-08-01 16:59:00,47.333333333333336,65841.0
2024-08-01 17:00:00,48.333333333333336,65842.0
2024-08-01 17:01:00,52.666666666666664,65842.66666666667
2024-08-01 17:02:00,52.666666666666664,65843.66666666667
2024-08-01 17:03:00,45.0,65844.5
2024-08-01 17:04:00,46.0,65845.33333333333
2024-08-01 17:05:00,49.75,65846.25
2024-08-01 17:06:00,52.0,65847.0
2024-08-01 17:07:00,50.4,65848.4
2024-08-01 17:08:00,48.0,65849.25
2024-08-01 17:09:00,52.333333333333336,65850.0
2024-08-01 17:10:00,49.0,65851.0
2024-08-01 17:11:00,42.666666666666664,65851.66666666667
2024-08-01 17:12:00,41.75,65852.0
2024-08-01 17:13:00,43.333333333333336,65853.0
2024-08-01 17:14:00,48.6,65853.6
2024-08-01 17:15:00,43.0,65855.0
2024-08-01 17:16:00,47.0,65855.5
2024-08-01 17:17:00,48.0,65856.0
2024-08-01 17:18:00,45.166666666666664,65857.0
2024-08-01 17:19:00,32.0,65857.5
2024-08-01 17:20:00,34.0,65858.0
2024-08-01 17:21:00,39.5,65858.0
2024-08-01 17:22:00,14.333333333333334,65859.0
2024-08-01 17:23:00,38.0,65859.33333333333
2024-08-01 17:26:00,45.75,65861.25
2024-08-01 17:27:00,41.666666666666664,65862.0
2024-08-01 17:28:00,40.5,65863.0
2024-08-01 18:10:00,11.0,65863.0
2024-08-01 18:12:00,31.0,65864.0
2024-08-01 18:14:00,42.0,65866.0
2024-08-01 18:15:00,38.0,65866.0
2024-08-01 18:18:00,26.0,65868.0
2024-08-01 18:19:00,36.0,65868.0
2024-08-01 18:20:00,6.0,65868.0
2024-08-01 18:23:00,33.5,65870.0
2024-08-01 18:38:00,34.0,65871.0
2024-08-01 18:39:00,32.5,65872.0
2024-08-01 18:40:00,49.75,65872.25
2024-08-01 18:41:00,53.75,65873.5
2024-08-01 18:42:00,51.666666666666664,65874.33333333333
2024-08-01 18:43:00,49.0,65875.5
2024-08-01 18:44:00,40.0,65876.33333333333
2024-08-01 18:45:00,41.0,65877.0
2024-08-01 18:46:00,39.5,65877.5
2024-08-01 18:47:00,36.333333333333336,65878.66666666667
2024-08-01 18:48:00,34.666666666666664,65879.0
2024-08-01 18:49:00,37.0,65880.0
2024-08-01 18:50:00,39.666666666666664,65881.0
2024-08-01 18:51:00,51.166666666666664,65881.66666666667
2024-08-01 18:52:00,47.25,65882.25
2024-08-01 18:53:00,36.0,65883.0
2024-08-01 18:54:00,36.2,65884.0
2024-08-01 18:55:00,48.0,65884.8
2024-08-01 18:56:00,56.2,65885.6
2024-08-01 18:57:00,49.6,65886.8
2024-08-01 18:58:00,52.333333333333336,65887.33333333333
2024-08-01 18:59:00,52.0,65888.0
2024-08-01 19:00:00,45.0,65889.4
2024-08-01 19:01:00,49.0,65890.0
2024-08-01 19:02:00,46.166666666666664,65891.0
2024-08-01 19:03:00,50.0,65892.0
2024-08-01 19:04:00,44.0,65892.8
2024-08-01 19:05:00,43.6,65893.6
2024-08-01 19:06:00,39.75,65894.5
2024-08-01 19:07:00,42.25,65895.0
2024-08-01 19:08:00,48.833333333333336,65896.0
2024-08-01 19:09:00,48.857142857142854,65897.0
2024-08-01 19:10:00,54.0,65898.0
2024-08-01 19:11:00,53.4,65898.8
2024-08-01 19:12:00,59.0,65899.77777777778
2024-08-01 19:13:00,49.4,65901.0
2024-08-01 19:14:00,40.0,65901.66666666667
2024-08-01 19:15:00,37.833333333333336,65902.0
2024-08-01 19:16:00,49.5,65903.5
2024-08-01 19:17:00,46.0,65904.0
2024-08-01 19:18:00,43.25,65905.0
2024-08-01 19:19:00,45.0,65905.8
2024-08-01 19:20:00,39.6,65906.4
2024-08-01 19:21:00,46.142857142857146,65907.0
2024-08-01 19:22:00,43.0,65908.0
2024-08-01 19:23:00,45.666666666666664,65909.0
2024-08-01 19:24:00,44.666666666666664,65909.66666666667
2024-08-01 19:25:00,43.5,65910.5
2024-08-01 19:26:00,41.0,65911.2
2024-08-01 19:27:00,41.0,65912.0
2024-08-01 19:28:00,35.333333333333336,65912.83333333333
2024-08-01 19:29:00,25.0,65913.0
2024-08-01 19:30:00,26.0,65913.33333333333
2024-08-01 19:31:00,46.0,65914.0
2024-08-01 19:32:00,49.0,65915.0
2024-08-01 19:33:00,46.5,65916.0
2024-08-02 06:58:00,22.0,65916.0
2024-08-02 06:59:00,25.0,65916.0
2024-08-02 07:27:00,27.5,65917.5
2024-08-02 07:28:00,26.0,65918.0
2024-08-02 07:29:00,24.0,65918.0
2024-08-02 07:30:00,19.0,65918.0
2024-08-02 07:33:00,16.5,65918.0
2024-08-02 07:34:00,43.5,65919.5
2024-08-02 07:35:00,26.666666666666668,65920.0
2024-08-02 07:36:00,31.0,65920.0
2024-08-02 07:37:00,37.0,65921.0
2024-08-02 07:38:00,24.333333333333332,65922.0
2024-08-02 07:39:00,18.0,65922.0
2024-08-02 07:40:00,19.0,65923.0
2024-08-02 10:45:00,6.0,65923.0
2024-08-02 11:54:00,8.0,65923.0
2024-08-02 11:55:00,8.333333333333334,65923.0
2024-08-02 11:56:00,13.5,65923.0
2024-08-02 11:57:00,16.0,65923.0
2024-08-02 11:58:00,17.0,65924.0
2024-08-02 12:18:00,13.0,65924.0
2024-08-02 12:19:00,21.0,65924.0
2024-08-02 12:21:00,27.0,65925.0
2024-08-02 12:22:00,21.0,65925.0
2024-08-02 12:23:00,28.0,65926.0
2024-08-02 12:24:00,11.5,65926.0
2024-08-02 12:31:00,36.0,65928.0
2024-08-02 12:32:00,44.0,65929.0
2024-08-02 12:36:00,28.666666666666668,65931.0
2024-08-02 12:37:00,20.5,65931.0
2024-08-02 12:38:00,41.0,65931.66666666667
2024-08-02 12:39:00,46.8,65932.2
2024-08-02 12:40:00,45.0,65933.33333333333
2024-08-02 12:41:00,42.5,65934.0
2024-08-02 12:43:00,36.8,65935.2
2024-08-02 12:44:00,46.5,65936.0
2024-08-02 12:45:00,37.5,65937.0
2024-08-02 12:46:00,45.0,65937.83333333333
2024-08-02 12:47:00,46.75,65938.75
2024-08-02 12:48:00,49.666666666666664,65939.5
2024-08-02 12:49:00,42.666666666666664,65940.0
2024-08-02 12:50:00,36.8,65941.0
2024-08-02 12:51:00,46.333333333333336,65941.33333333333
2024-08-02 12:52:00,37.8,65942.8
2024-08-02 12:53:00,47.0,65943.25
2024-08-02 12:54:00,40.4,65944.0
2024-08-02 12:55:00,46.0,65944.8
2024-08-02 12:56:00,42.833333333333336,65946.0
2024-08-02 12:57:00,43.5,65946.33333333333
2024-08-02 12:58:00,46.25,65947.0
2024-08-02 12:59:00,42.375,65948.125
2024-08-02 13:00:00,46.857142857142854,65949.0
2024-08-02 13:01:00,57.25,65950.0
2024-08-02 13:02:00,56.666666666666664,65951.16666666667
2024-08-02 13:03:00,53.0,65952.0
2024-08-02 13:04:00,60.875,65953.125
2024-08-02 13:05:00,62.0,65954.25
2024-08-02 13:06:00,55.75,65955.0
2024-08-02 13:07:00,64.0,65956.0
2024-08-02 13:08:00,54.166666666666664,65957.5
2024-08-02 13:09:00,56.2,65958.4
2024-08-02 13:10:00,65.0,65959.0
2024-08-02 13:11:00,59.666666666666664,65960.0
2024-08-02 13:12:00,56.75,65961.5
2024-08-02 13:13:00,48.6,65962.4
2024-08-02 13:14:00,55.0,65963.6
2024-08-02 13:15:00,61.0,65964.66666666667
2024-08-02 13:16:00,58.333333333333336,65966.0
2024-08-02 13:17:00,50.75,65966.75
2024-08-02 13:18:00,58.666666666666664,65967.33333333333
2024-08-02 13:19:00,56.666666666666664,65968.66666666667
2024-08-02 13:20:00,64.75,65969.75
2024-08-02 13:21:00,59.57142857142857,65971.0
2024-08-02 13:22:00,52.0,65972.0
2024-08-02 13:23:00,63.0,65973.4
2024-08-02 13:24:00,65.0,65974.0
2024-08-02 13:26:00,20.5,65975.0
2024-08-02 13:27:00,33.0,65975.0
2024-08-02 13:28:00,34.0,65976.0
2024-08-02 13:29:00,50.0,65976.66666666667
2024-08-02 13:30:00,53.5,65978.0
2024-08-02 13:31:00,54.333333333333336,65978.33333333333
2024-08-02 13:32:00,49.333333333333336,65979.66666666667
2024-08-02 13:33:00,33.25,65981.0
2024-08-02 13:34:00,44.0,65981.25
2024-08-02 13:35:00,48.8,65982.2
2024-08-02 13:36:00,47.4,65983.2
2024-08-02 13:37:00,48.0,65984.0
2024-08-02 13:38:00,44.0,65985.0
2024-08-02 13:39:00,38.0,65986.0
2024-08-02 13:40:00,47.75,65986.5
2024-08-02 13:41:00,42.0,65988.0
2024-08-02 13:42:00,49.2,65988.2
2024-08-02 13:43:00,40.0,65989.0
2024-08-02 13:44:00,36.5,65990.0
2024-08-02 13:45:00,28.5,65990.0
2024-08-02 13:46:00,56.0,65991.5
2024-08-02 13:47:00,25.5,65992.0
2024-08-02 13:54:00,51.0,65995.0
2024-08-02 13:56:00,18.0,65996.0
2024-08-02 14:06:00,38.5,65999.5
2024-08-02 14:07:00,36.0,66000.0
2024-08-02 14:08:00,46.0,66001.33333333333
2024-08-02 14:09:00,46.714285714285715,66002.0
2024-08-02 14:10:00,39.0,66003.0
2024-08-02 14:11:00,32.5,66003.0
2024-08-02 14:12:00,60.75,66004.0
2024-08-02 14:13:00,57.666666666666664,66005.0
2024-08-02 14:14:00,45.6,66006.0
2024-08-02 14:15:00,41.0,66007.0
2024-08-02 14:16:00,29.333333333333332,66007.33333333333
2024-08-02 14:17:00,37.666666666666664,66008.0
2024-08-02 14:18:00,46.0,66009.0
2024-08-02 14:19:00,59.833333333333336,66010.0
2024-08-02 14:20:00,55.0,66011.0
2024-08-02 14:21:00,62.0,66012.25
2024-08-02 14:22:00,58.0,66013.33333333333
2024-08-02 14:23:00,52.5,66014.16666666667
2024-08-02 14:24:00,50.833333333333336,66015.16666666667
2024-08-02 14:25:00,53.0,66016.0
2024-08-02 14:26:00,34.0,66017.0
2024-08-02 14:27:00,51.666666666666664,66017.33333333333
2024-08-02 14:29:00,52.0,66019.0
2024-08-02 14:30:00,43.5,66020.0
2024-08-02 14:34:00,42.0,66022.0
2024-08-02 14:35:00,56.5,66022.5
2024-08-02 14:36:00,59.0,66023.0
2024-08-02 14:37:00,47.0,66024.0
2024-08-02 14:38:00,45.5,66025.0
2024-08-02 14:39:00,52.0,66026.0
2024-08-02 14:40:00,60.0,66027.0
2024-08-02 14:41:00,66.5,66028.25
2024-08-02 14:42:00,28.666666666666668,66029.0
2024-08-02 14:43:00,34.5,66030.0
2024-08-02 14:46:00,41.5,66032.0
2024-08-02 14:47:00,46.0,66033.0
2024-08-02 14:52:00,64.5,66036.5
2024-08-02 14:53:00,70.0,66037.0
2024-08-02 14:56:00,51.5,66041.0
2024-08-02 14:57:00,51.0,66041.0
2024-08-02 14:59:00,53.0,66043.0
2024-08-02 15:00:00,54.0,66043.0
2024-08-02 15:01:00,28.0,66044.0
2024-08-02 15:02:00,43.5,66045.0
2024-08-02 15:03:00,55.0,66046.0
2024-08-02 15:04:00,58.0,66047.0
2024-08-02 15:05:00,57.5,66047.75
2024-08-02 15:07:00,55.666666666666664,66050.0
2024-08-02 15:08:00,63.0,66050.66666666667
2024-08-02 15:09:00,23.0,66051.0
2024-08-02 15:10:00,56.0,66051.0
2024-08-02 15:11:00,74.0,66053.0
2024-08-02 15:12:00,67.0,66054.0
2024-08-02 15:13:00,12.0,66054.0
2024-08-02 15:14:00,33.0,66055.0
2024-08-02 15:15:00,35.0,66055.0
2024-08-02 15:21:00,22.0,66059.0
2024-08-02 15:23:00,25.0,66060.0
2024-08-02 15:24:00,25.5,66061.0
2024-08-02 15:25:00,8.0,66061.0
2024-08-02 15:26:00,20.5,66061.0
2024-08-02 15:27:00,17.0,66062.0
2024-08-02 15:28:00,28.5,66062.5
2024-08-02 15:29:00,26.0,66063.0
2024-08-02 15:31:00,15.5,66064.0
2024-08-02 15:32:00,22.0,66065.0
2024-08-02 15:33:00,29.0,66065.33333333333
2024-08-02 15:36:00,32.666666666666664,66067.0
2024-08-02 15:37:00,38.0,66068.0
2024-08-02 15:38:00,35.0,66068.0
2024-08-02 15:39:00,53.0,66069.0
2024-08-02 15:41:00,55.0,66071.0
2024-08-02 15:42:00,29.5,66072.0
2024-08-02 15:50:00,11.5,66077.0
2024-08-02 16:10:00,7.0,66077.0
2024-08-02 16:29:00,10.0,66077.0
2024-08-02 16:46:00,6.0,66077.0
2024-08-02 17:40:00,12.0,66077.0
2024-08-02 17:41:00,16.5,66077.0
2024-08-02 17:49:00,9.0,66077.0
2024-08-02 17:51:00,10.5,66078.0
2024-08-02 17:52:00,43.0,66078.0
2024-08-02 17:53:00,42.0,66079.0
2024-08-02 17:54:00,22.333333333333332,66079.0
2024-08-02 17:56:00,52.0,66081.0
2024-08-02 17:58:00,22.0,66081.0
2024-08-02 18:04:00,52.5,66086.0
2024-08-02 18:05:00,57.0,66086.33333333333
2024-08-02 18:07:00,49.0,66089.0
2024-08-02 18:08:00,40.5,66089.5
2024-08-02 18:09:00,43.0,66090.0
2024-08-02 18:10:00,38.0,66090.0
2024-08-02 18:11:00,36.0,66090.5
2024-08-02 18:12:00,70.0,66092.0
2024-08-02 18:14:00,31.0,66094.0
2024-08-02 18:15:00,50.0,66094.0
2024-08-02 18:17:00,62.0,66096.0
2024-08-02 18:20:00,55.666666666666664,66098.66666666667
2024-08-02 18:23:00,52.0,66101.5
2024-08-02 18:24:00,57.0,66103.0
2024-08-02 18:25:00,55.5,66103.5
2024-08-02 18:26:00,61.0,66104.5
2024-08-02 18:27:00,56.0,66105.0
2024-08-02 18:29:00,53.0,66107.0
2024-08-02 18:31:00,47.0,66109.0
2024-08-02 18:32:00,37.0,66109.0
2024-08-02 18:37:00,22.0,66109.0
2024-08-02 18:38:00,49.5,66110.0
2024-08-02 18:51:00,57.75,66111.75
2024-08-02 18:52:00,52.0,66113.0
2024-08-02 18:53:00,63.5,66114.0
2024-08-02 18:54:00,66.0,66115.0
2024-08-02 18:56:00,54.0,66117.0
2024-08-02 18:57:00,47.0,66118.0
2024-08-02 19:02:00,43.75,66120.75
2024-08-02 19:03:00,42.666666666666664,66121.33333333333
2024-08-02 19:04:00,0.0,66122.0
2024-08-02 19:28:00,18.0,66122.0
2024-08-02 19:31:00,43.75,66123.0
2024-08-02 19:32:00,54.0,66124.0
2024-08-02 19:33:00,20.0,66125.0
2024-08-02 19:34:00,49.0,66125.0
2024-08-03 07:57:00,12.0,66126.0
2024-08-03 07:58:00,21.0,66126.0
2024-08-03 07:59:00,22.0,66126.0
2024-08-03 08:01:00,49.0,66127.0
2024-08-03 08:02:00,7.0,66128.0
2024-08-03 08:25:00,10.0,66128.0
2024-08-03 10:26:00,7.0,66128.0
2024-08-03 13:43:00,6.0,66129.0
2024-08-03 13:44:00,5.5,66129.0
2024-08-03 13:45:00,11.0,66129.0
2024-08-03 14:12:00,5.5,66129.0
2024-08-03 14:44:00,7.0,66129.0
2024-08-03 14:45:00,6.0,66129.0
2024-08-03 14:47:00,5.0,66130.0
2024-08-03 14:48:00,16.0,66130.0
2024-08-03 14:56:00,6.5,66130.0
2024-08-03 14:58:00,5.5,66131.0
2024-08-03 15:06:00,8.0,66131.0
2024-08-03 15:09:00,5.0,66131.0
2024-08-03 16:13:00,6.5,66131.0
2024-08-03 16:14:00,6.0,66131.0
2024-08-03 16:15:00,12.0,66132.0
2024-08-03 16:18:00,15.0,66132.0
2024-08-03 16:19:00,8.0,66132.0
2024-08-03 16:20:00,12.5,66132.0
2024-08-03 16:21:00,38.5,66133.0
2024-08-03 16:23:00,11.0,66134.0
2024-08-03 16:24:00,32.0,66134.0
2024-08-03 16:25:00,31.0,66135.0
2024-08-03 16:26:00,32.0,66135.0
2024-08-03 16:27:00,33.5,66136.0
2024-08-03 16:30:00,16.0,66137.0
2024-08-03 16:31:00,33.666666666666664,66137.66666666667
2024-08-03 16:32:00,26.666666666666668,66138.0
2024-08-03 16:33:00,31.333333333333332,66138.66666666667
2024-08-03 16:36:00,29.0,66140.0
2024-08-03 16:37:00,35.0,66141.0
2024-08-03 16:40:00,34.0,66142.0
2024-08-03 16:41:00,44.0,66142.33333333333
2024-08-03 16:42:00,74.0,66143.0
2024-08-03 16:43:00,86.25,66145.5
2024-08-03 16:44:00,81.0,66146.66666666667
2024-08-03 16:45:00,77.66666666666667,66148.33333333333
2024-08-03 16:46:00,85.0,66149.5
2024-08-03 16:47:00,77.5,66151.0
2024-08-03 16:48:00,48.5,66152.0
2024-08-03 16:50:00,96.0,66155.0
2024-08-03 16:51:00,88.5,66156.5
2024-08-03 16:52:00,81.66666666666667,66158.0
2024-08-03 16:53:00,84.0,66160.0
2024-08-03 16:54:00,91.66666666666667,66161.33333333333
2024-08-03 16:55:00,82.66666666666667,66163.33333333333
2024-08-03 16:56:00,80.5,66164.5
2024-08-03 16:57:00,82.0,66166.0
2024-08-03 16:58:00,90.0,66167.66666666667
2024-08-03 16:59:00,85.5,66169.0
2024-08-03 17:00:00,85.0,66170.33333333333
2024-08-03 17:02:00,86.0,66174.0
2024-08-03 17:03:00,85.0,66175.0
2024-08-03 17:05:00,85.0,66178.0
2024-08-03 17:06:00,79.33333333333333,66179.33333333333
2024-08-03 17:07:00,83.0,66181.25
2024-08-03 17:08:00,77.0,66182.33333333333
2024-08-03 17:09:00,80.0,66183.5
2024-08-03 17:10:00,78.33333333333333,66185.33333333333
2024-08-03 17:11:00,59.0,66187.0
2024-08-03 17:12:00,84.25,66188.25
2024-08-03 17:13:00,77.0,66189.5
2024-08-03 17:14:00,72.25,66190.5
2024-08-03 17:15:00,57.0,66192.0
2024-08-03 17:16:00,46.0,66192.0
2024-08-03 17:17:00,77.33333333333333,66194.66666666667
2024-08-03 17:18:00,79.0,66196.0
2024-08-03 17:19:00,73.0,66197.0
2024-08-03 17:20:00,50.0,66198.33333333333
2024-08-03 17:21:00,77.0,66199.0
2024-08-03 17:22:00,57.0,66200.0
2024-08-03 17:23:00,38.0,66202.0
2024-08-03 17:24:00,88.0,66203.5
2024-08-03 17:25:00,80.33333333333333,66204.66666666667
2024-08-03 17:26:00,76.66666666666667,66206.66666666667
2024-08-03 17:27:00,70.33333333333333,66207.33333333333
2024-08-03 17:28:00,75.5,66208.5
2024-08-03 17:29:00,83.25,66210.5
2024-08-03 17:31:00,68.0,66212.33333333333
2024-08-03 17:32:00,73.0,66214.0
2024-08-03 17:33:00,79.0,66215.0
2024-08-03 17:34:00,84.0,66217.0
2024-08-03 17:35:00,86.0,66218.5
2024-08-03 17:36:00,87.0,66220.0
2024-08-03 17:37:00,84.5,66221.25
2024-08-03 17:38:00,72.2,66222.8
2024-08-03 17:39:00,75.0,66224.0
2024-08-03 17:40:00,79.5,66225.25
2024-08-03 17:41:00,84.0,66227.5
2024-08-03 17:42:00,81.33333333333333,66228.66666666667
2024-08-03 17:43:00,79.5,66230.0
2024-08-03 17:44:00,71.0,66231.5
2024-08-03 17:45:00,71.75,66232.5
2024-08-03 17:46:00,83.66666666666667,66234.0
2024-08-03 17:47:00,71.33333333333333,66235.33333333333
2024-08-03 17:48:00,74.5,66237.0
2024-08-03 17:49:00,78.8,66238.2
2024-08-03 17:50:00,80.66666666666667,66239.66666666667
2024-08-03 17:51:00,68.33333333333333,66241.0
2024-08-03 17:52:00,68.33333333333333,66242.33333333333
2024-08-03 17:53:00,73.0,66243.0
2024-08-03 17:54:00,54.666666666666664,66244.33333333333
