locationTime,speed,totalMileage
2024-08-01 10:20:00,3.5,19851.0
2024-08-01 10:21:00,6.0,19851.0
2024-08-01 11:35:00,0.0,19863.0
2024-08-01 15:21:00,8.0,19863.0
2024-08-01 15:24:00,7.0,19863.0
2024-08-01 15:32:00,1.0,19863.0
2024-08-01 15:40:00,6.5,19863.0
2024-08-01 15:41:00,6.0,19863.0
2024-08-01 15:42:00,7.0,19863.0
2024-08-01 15:43:00,5.0,19863.0
2024-08-01 15:44:00,5.0,19863.0
2024-08-01 15:46:00,6.0,19863.0
2024-08-01 15:47:00,8.0,19863.0
2024-08-01 15:52:00,5.0,19863.0
2024-08-01 16:03:00,6.666666666666667,19863.0
2024-08-01 16:04:00,11.5,19863.0
2024-08-01 16:05:00,16.6,19864.0
2024-08-01 16:06:00,29.333333333333332,19864.0
2024-08-01 16:07:00,14.333333333333334,19864.0
2024-08-01 16:08:00,37.0,19865.0
2024-08-01 16:10:00,25.0,19865.0
2024-08-01 16:11:00,41.0,19866.0
2024-08-01 16:12:00,23.166666666666668,19867.0
2024-08-01 16:13:00,27.2,19867.0
2024-08-01 16:14:00,24.0,19867.5
2024-08-01 16:15:00,23.5,19868.0
2024-08-01 16:16:00,17.0,19868.0
2024-08-01 16:17:00,38.0,19868.0
2024-08-01 16:19:00,13.0,19869.0
2024-08-01 16:20:00,29.0,19869.0
2024-08-01 16:21:00,15.0,19870.0
2024-08-01 16:22:00,33.0,19870.0
2024-08-01 16:23:00,15.333333333333334,19870.0
2024-08-01 16:24:00,30.5,19871.0
2024-08-01 16:25:00,6.0,19871.0
2024-08-01 16:28:00,8.5,19871.0
2024-08-01 16:29:00,13.0,19871.0
2024-08-01 17:10:00,15.0,19872.0
2024-08-01 17:11:00,15.666666666666666,19872.0
2024-08-01 17:12:00,23.5,19872.0
2024-08-01 17:13:00,16.666666666666668,19873.0
2024-08-01 17:14:00,9.0,19873.0
2024-08-01 17:15:00,34.0,19873.0
2024-08-01 17:16:00,19.5,19873.0
2024-08-01 17:18:00,10.333333333333334,19874.0
2024-08-01 17:19:00,26.0,19874.333333333332
2024-08-01 17:20:00,41.0,19875.0
2024-08-01 17:21:00,22.0,19875.0
2024-08-01 17:22:00,33.75,19875.75
2024-08-01 17:23:00,46.333333333333336,19876.666666666668
2024-08-01 17:24:00,10.0,19877.0
2024-08-01 17:25:00,46.5,19877.25
2024-08-01 17:26:00,17.5,19878.0
2024-08-01 17:27:00,16.2,19878.6
2024-08-01 17:28:00,10.0,19879.0
2024-08-01 17:29:00,35.333333333333336,19879.333333333332
2024-08-01 17:30:00,11.666666666666666,19880.0
2024-08-01 17:32:00,1.0,19880.0
2024-08-03 10:07:00,6.0,19880.0
2024-08-03 10:08:00,15.0,19880.0
2024-08-03 10:09:00,16.0,19880.0
2024-08-03 10:10:00,18.25,19881.0
2024-08-03 10:11:00,20.0,19881.0
2024-08-03 10:12:00,22.0,19881.0
2024-08-03 10:13:00,36.5,19882.0
2024-08-03 10:14:00,44.333333333333336,19882.666666666668
2024-08-03 10:15:00,38.5,19883.0
2024-08-03 10:16:00,28.0,19884.0
2024-08-03 10:17:00,1.0,19884.0
2024-08-03 10:36:00,5.0,19884.0
2024-08-03 10:46:00,6.0,19884.0
2024-08-03 11:05:00,3.0,19884.0
2024-08-03 11:12:00,5.5,19884.0
2024-08-03 11:17:00,0.0,19884.0
2024-08-03 11:18:00,11.5,19884.0
2024-08-03 11:19:00,11.333333333333334,19884.0
2024-08-04 08:45:00,7.0,19905.0
2024-08-04 08:47:00,2.5,19905.0
2024-08-04 08:49:00,7.333333333333333,19905.0
2024-08-04 08:50:00,11.5,19905.0
2024-08-04 08:54:00,5.0,19905.0
2024-08-04 08:58:00,6.0,19905.0
2024-08-04 08:59:00,7.0,19905.0
2024-08-04 09:02:00,5.0,19905.0
2024-08-04 09:04:00,8.0,19905.0
2024-08-04 09:05:00,13.666666666666666,19905.0
2024-08-04 09:06:00,11.333333333333334,19905.0
2024-08-04 09:07:00,30.5,19905.5
2024-08-04 09:08:00,22.0,19906.0
2024-08-04 09:09:00,23.0,19906.0
2024-08-04 09:10:00,41.0,19907.0
2024-08-04 09:11:00,39.5,19908.0
2024-08-04 09:12:00,24.5,19908.0
2024-08-04 09:13:00,34.333333333333336,19908.666666666668
2024-08-04 09:15:00,33.0,19910.0
2024-08-04 09:16:00,21.333333333333332,19910.0
2024-08-04 09:17:00,27.75,19910.5
2024-08-04 09:18:00,28.0,19911.0
2024-08-04 09:19:00,30.0,19911.0
2024-08-04 09:20:00,22.0,19912.0
2024-08-04 09:21:00,31.0,19912.0
2024-08-04 09:22:00,16.333333333333332,19913.0
2024-08-04 09:26:00,13.0,19913.0
2024-08-04 09:37:00,5.0,19913.0
2024-08-04 09:48:00,6.0,19913.0
2024-08-04 09:49:00,5.0,19913.0
2024-08-04 09:53:00,12.0,19913.0
2024-08-04 09:54:00,16.0,19913.0
2024-08-04 09:55:00,8.0,19914.0
2024-08-04 09:58:00,12.0,19914.0
2024-08-04 09:59:00,8.5,19914.0
2024-08-04 10:00:00,10.0,19914.0
2024-08-04 10:01:00,11.333333333333334,19914.0
2024-08-04 10:02:00,18.5,19914.25
2024-08-04 10:03:00,11.166666666666666,19915.0
2024-08-04 10:04:00,2.0,19915.0
2024-08-04 10:05:00,1.0,19915.0
2024-08-04 11:49:00,0.0,19924.0
2024-08-04 16:09:00,4.5,19924.0
2024-08-04 16:27:00,13.0,19924.0
2024-08-04 16:28:00,7.0,19924.0
2024-08-04 16:33:00,0.0,19924.0
2024-08-04 18:00:00,3.0,19924.0
2024-08-04 18:03:00,1.0,19924.0
2024-08-04 18:27:00,1.0,19924.0
2024-08-04 18:44:00,0.0,19924.0
2024-08-05 00:47:00,0.0,19924.0
2024-08-05 06:55:00,10.5,19925.0
2024-08-05 06:56:00,7.0,19925.0
2024-08-05 06:57:00,23.333333333333332,19925.333333333332
2024-08-05 06:58:00,12.0,19926.0
2024-08-05 07:00:00,26.0,19926.0
2024-08-05 07:01:00,45.0,19927.0
2024-08-05 07:04:00,28.0,19928.5
2024-08-05 07:05:00,5.0,19929.0
2024-08-05 09:11:00,13.5,19929.0
2024-08-05 09:12:00,35.5,19929.0
2024-08-05 09:13:00,15.0,19930.0
2024-08-05 09:14:00,23.666666666666668,19930.0
2024-08-05 09:15:00,45.0,19931.0
2024-08-05 09:16:00,50.0,19932.0
2024-08-05 09:17:00,55.0,19932.0
2024-08-05 09:18:00,51.5,19933.5
2024-08-05 09:19:00,47.0,19934.0
2024-08-05 09:22:00,25.2,19936.0
2024-08-05 09:24:00,17.0,19938.0
2024-08-05 09:25:00,17.0,19938.0
2024-08-05 09:26:00,12.0,19938.0
2024-08-05 09:27:00,7.0,19939.0
2024-08-05 09:34:00,6.0,19939.0
2024-08-05 09:36:00,17.5,19939.5
2024-08-05 09:40:00,7.0,19940.0
2024-08-05 09:42:00,6.5,19940.0
2024-08-05 10:01:00,5.0,19940.0
2024-08-05 10:04:00,11.0,19940.0
2024-08-05 10:05:00,13.0,19941.0
2024-08-05 10:06:00,11.0,19941.0
2024-08-05 10:07:00,10.0,19941.0
2024-08-05 10:08:00,7.0,19941.0
2024-08-05 10:09:00,11.0,19941.0
2024-08-05 10:10:00,28.0,19942.0
2024-08-05 10:11:00,24.0,19942.0
2024-08-05 10:14:00,10.0,19943.0
2024-08-05 10:15:00,43.0,19944.0
2024-08-05 10:16:00,23.0,19944.0
2024-08-05 10:17:00,36.0,19944.5
2024-08-05 10:20:00,29.0,19946.0
2024-08-05 10:21:00,36.0,19946.0
2024-08-05 10:23:00,12.5,19947.0
2024-08-05 10:24:00,27.0,19947.0
2024-08-05 10:25:00,16.0,19948.0
2024-08-05 10:26:00,14.5,19948.0
2024-08-05 10:27:00,7.0,19948.0
2024-08-05 10:29:00,8.5,19948.0
2024-08-05 10:31:00,40.0,19948.0
2024-08-05 10:32:00,5.0,19948.0
2024-08-05 10:36:00,10.0,19948.0
2024-08-05 10:37:00,9.666666666666666,19949.0
2024-08-05 10:38:00,14.0,19949.0
2024-08-05 10:39:00,20.0,19949.0
2024-08-05 10:40:00,26.0,19950.0
2024-08-05 10:41:00,12.666666666666666,19950.0
2024-08-05 10:42:00,9.0,19950.0
2024-08-05 10:43:00,5.0,19951.0
2024-08-05 10:46:00,0.0,19951.0
2024-08-05 15:00:00,10.0,19951.0
2024-08-05 15:02:00,18.0,19951.0
2024-08-05 15:03:00,33.0,19952.0
2024-08-05 15:05:00,59.0,19953.0
2024-08-05 15:06:00,42.75,19954.0
2024-08-05 15:07:00,28.0,19954.0
2024-08-05 15:08:00,20.333333333333332,19954.0
2024-08-05 15:09:00,51.0,19955.0
2024-08-05 15:12:00,5.0,19956.0
2024-08-05 15:15:00,36.0,19957.0
2024-08-05 15:16:00,20.666666666666668,19957.0
2024-08-05 15:17:00,31.5,19958.0
2024-08-05 15:18:00,12.0,19958.0
2024-08-05 15:19:00,14.0,19958.0
2024-08-05 15:20:00,8.333333333333334,19959.0
2024-08-05 15:22:00,0.0,19959.0
2024-08-05 15:41:00,1.0,19959.0
2024-08-05 15:52:00,2.0,19959.0
2024-08-05 15:56:00,7.0,19959.0
2024-08-05 15:59:00,6.0,19959.0
2024-08-05 16:02:00,8.5,19959.0
2024-08-05 16:04:00,1.0,19959.0
2024-08-05 16:11:00,19.0,19959.0
2024-08-05 16:14:00,2.0,19959.0
2024-08-05 16:16:00,9.0,19959.0
2024-08-05 16:32:00,6.0,19959.0
2024-08-05 16:35:00,2.0,19959.0
2024-08-05 16:37:00,7.5,19959.0
2024-08-05 16:39:00,4.5,19959.0
2024-08-05 16:46:00,6.666666666666667,19959.0
2024-08-05 16:52:00,7.0,19959.0
2024-08-05 17:05:00,3.0,19959.0
2024-08-05 17:10:00,5.0,19959.0
2024-08-05 17:12:00,1.0,19959.0
2024-08-05 17:13:00,9.0,19959.0
2024-08-05 17:14:00,8.0,19959.0
2024-08-05 17:24:00,1.0,19959.0
2024-08-05 17:30:00,8.5,19959.0
2024-08-05 17:33:00,9.0,19959.0
2024-08-05 17:35:00,5.0,19959.0
2024-08-05 17:38:00,7.0,19959.0
2024-08-05 17:39:00,8.0,19959.0
2024-08-05 17:40:00,10.0,19959.0
2024-08-05 17:41:00,11.0,19959.0
2024-08-05 17:42:00,6.0,19959.0
2024-08-05 17:44:00,10.0,19959.0
2024-08-05 17:45:00,17.0,19959.0
2024-08-05 17:46:00,8.0,19959.0
2024-08-05 17:47:00,14.0,19960.0
2024-08-05 17:48:00,12.333333333333334,19960.0
2024-08-05 17:53:00,7.0,19960.0
2024-08-05 17:54:00,9.0,19960.0
2024-08-05 17:55:00,15.0,19961.0
2024-08-05 17:56:00,29.0,19961.0
2024-08-05 17:59:00,7.0,19962.0
2024-08-05 18:00:00,20.0,19962.0
2024-08-05 18:01:00,27.0,19963.0
2024-08-05 18:02:00,20.333333333333332,19963.0
2024-08-05 18:03:00,35.0,19963.0
2024-08-05 18:04:00,33.0,19964.0
2024-08-05 18:05:00,31.0,19965.0
2024-08-05 18:06:00,14.0,19965.0
2024-08-05 18:07:00,13.0,19965.0
2024-08-05 18:08:00,12.0,19965.0
2024-08-05 18:09:00,32.0,19966.0
2024-08-05 18:11:00,31.0,19967.0
2024-08-05 18:12:00,30.0,19967.0
2024-08-05 18:15:00,25.0,19969.0
2024-08-05 18:17:00,9.0,19969.0
2024-08-05 18:18:00,17.0,19969.0
2024-08-05 18:19:00,26.0,19970.0
2024-08-05 18:20:00,20.0,19970.5
2024-08-05 18:21:00,12.0,19971.0
2024-08-05 18:22:00,7.0,19971.0
2024-08-05 18:28:00,7.5,19971.0
2024-08-05 18:33:00,9.0,19971.0
2024-08-05 18:36:00,6.0,19971.0
2024-08-05 18:40:00,6.0,19971.0
2024-08-05 18:45:00,5.0,19971.0
2024-08-05 18:46:00,6.0,19971.0
2024-08-05 18:47:00,9.0,19971.0
2024-08-05 18:48:00,9.0,19971.0
2024-08-05 18:49:00,6.0,19971.0
2024-08-05 18:50:00,6.0,19971.0
2024-08-05 18:52:00,5.0,19971.0
2024-08-05 18:54:00,6.2,19971.0
2024-08-05 18:57:00,7.0,19971.0
2024-08-05 19:00:00,0.0,19971.0
2024-08-05 19:01:00,1.0,19971.0
2024-08-05 19:03:00,12.0,19971.0
2024-08-05 19:07:00,4.0,19971.0
2024-08-05 19:08:00,7.0,19971.0
2024-08-05 19:09:00,5.5,19971.0
2024-08-05 19:10:00,10.25,19971.0
2024-08-05 19:11:00,37.333333333333336,19971.666666666668
2024-08-05 19:14:00,35.0,19973.0
2024-08-05 19:20:00,20.333333333333332,19975.0
2024-08-05 19:21:00,24.0,19975.0
2024-08-05 19:22:00,10.0,19975.0
2024-08-06 08:11:00,8.0,19976.0
2024-08-06 08:12:00,14.5,19976.0
2024-08-06 08:15:00,14.5,19977.0
2024-08-06 08:16:00,34.0,19977.0
2024-08-06 08:18:00,10.0,19978.0
2024-08-06 08:20:00,32.0,19979.0
2024-08-06 08:21:00,1.0,19979.0
2024-08-06 08:22:00,7.0,19979.0
2024-08-06 08:45:00,7.0,19979.0
2024-08-06 08:46:00,10.0,19979.0
2024-08-06 08:47:00,20.0,19980.0
2024-08-06 08:50:00,13.5,19981.0
2024-08-06 08:51:00,34.0,19981.0
2024-08-06 08:53:00,9.0,19982.0
2024-08-06 08:54:00,18.0,19982.0
2024-08-06 08:56:00,32.0,19983.0
2024-08-06 08:59:00,23.0,19984.0
2024-08-06 09:00:00,13.0,19984.5
2024-08-06 09:01:00,26.0,19985.0
2024-08-06 09:02:00,12.666666666666666,19985.0
2024-08-06 09:53:00,5.5,19985.0
2024-08-06 09:54:00,15.0,19985.333333333332
2024-08-06 09:55:00,33.0,19986.0
2024-08-06 09:56:00,15.0,19987.0
2024-08-06 09:57:00,23.0,19987.0
2024-08-06 09:58:00,36.0,19988.0
2024-08-06 09:59:00,49.0,19989.0
2024-08-06 10:00:00,48.0,19989.0
2024-08-06 10:02:00,49.0,19991.0
2024-08-06 10:03:00,42.0,19992.0
2024-08-06 10:05:00,13.0,19993.0
2024-08-06 10:06:00,14.333333333333334,19994.0
2024-08-06 10:08:00,15.0,19995.0
2024-08-06 10:09:00,13.0,19995.0
2024-08-06 10:10:00,15.0,19995.0
2024-08-06 10:11:00,10.5,19995.5
2024-08-06 10:12:00,5.0,19996.0
2024-08-06 10:18:00,8.5,19996.0
2024-08-06 10:19:00,14.0,19996.0
2024-08-06 10:20:00,17.0,19996.0
2024-08-06 10:21:00,18.5,19996.0
2024-08-06 10:22:00,5.0,19997.0
2024-08-06 10:23:00,16.0,19997.0
2024-08-06 10:24:00,16.0,19997.0
2024-08-06 10:25:00,6.0,19997.0
2024-08-06 10:26:00,12.5,19998.0
2024-08-06 10:27:00,6.5,19998.0
2024-08-06 10:53:00,1.6666666666666667,19998.0
2024-08-06 11:18:00,6.0,19998.0
2024-08-06 11:19:00,14.5,19998.0
2024-08-06 11:20:00,11.0,19998.0
2024-08-06 11:21:00,17.5,19999.0
2024-08-06 11:22:00,8.0,19999.0
2024-08-06 11:26:00,6.0,19999.0
2024-08-06 11:49:00,7.0,19999.0
2024-08-06 11:50:00,15.333333333333334,19999.666666666668
2024-08-06 11:51:00,13.0,20000.0
2024-08-06 11:52:00,1.0,20000.0
2024-08-06 11:56:00,10.333333333333334,20000.0
2024-08-06 11:57:00,8.0,20000.0
2024-08-06 12:09:00,6.0,20000.0
2024-08-06 12:10:00,10.0,20000.0
2024-08-06 12:14:00,13.0,20001.0
2024-08-06 12:15:00,25.0,20001.0
2024-08-06 12:20:00,35.666666666666664,20003.0
2024-08-06 12:21:00,31.5,20003.25
2024-08-06 12:22:00,46.0,20004.0
2024-08-06 12:24:00,42.0,20005.0
2024-08-06 12:25:00,30.0,20006.0
2024-08-06 12:27:00,5.0,20006.0
2024-08-06 12:29:00,6.0,20007.0
2024-08-06 12:47:00,15.0,20007.0
2024-08-06 12:48:00,18.0,20007.0
2024-08-06 12:49:00,6.0,20007.0
2024-08-06 13:18:00,5.5,20007.0
2024-08-06 13:20:00,11.0,20007.0
2024-08-06 13:21:00,5.5,20008.0
2024-08-06 13:22:00,18.0,20008.0
2024-08-06 13:23:00,8.5,20008.0
2024-08-06 13:24:00,31.0,20008.0
2024-08-06 13:25:00,27.333333333333332,20009.0
2024-08-06 13:27:00,31.0,20010.0
2024-08-06 13:29:00,24.75,20011.0
2024-08-06 13:30:00,6.0,20011.0
2024-08-06 13:31:00,21.333333333333332,20011.0
2024-08-06 13:32:00,32.5,20012.0
2024-08-06 13:33:00,9.0,20012.0
2024-08-06 13:37:00,6.0,20013.0
2024-08-06 13:38:00,8.0,20013.0
2024-08-06 13:39:00,23.0,20013.0
2024-08-06 13:40:00,25.0,20014.0
2024-08-06 13:42:00,10.0,20014.0
2024-08-06 13:43:00,19.0,20015.0
2024-08-06 13:44:00,18.5,20015.0
2024-08-06 14:09:00,5.0,20015.0
2024-08-06 14:10:00,9.5,20015.5
2024-08-06 14:12:00,9.0,20016.0
2024-08-06 14:13:00,11.5,20016.0
2024-08-06 14:14:00,5.0,20017.0
2024-08-06 14:20:00,6.0,20017.0
2024-08-06 14:22:00,2.0,20017.0
2024-08-06 14:53:00,5.0,20017.0
2024-08-06 14:54:00,12.0,20017.0
2024-08-06 14:55:00,12.0,20017.0
2024-08-06 14:56:00,8.5,20017.0
2024-08-06 15:05:00,9.0,20017.0
2024-08-06 15:09:00,5.0,20017.0
2024-08-06 15:10:00,17.0,20017.5
2024-08-06 15:11:00,7.0,20018.0
2024-08-06 17:22:00,8.5,20018.0
2024-08-06 17:23:00,10.0,20018.0
2024-08-06 17:26:00,10.0,20018.0
2024-08-06 17:27:00,16.333333333333332,20018.666666666668
2024-08-06 17:28:00,17.0,20019.0
2024-08-06 17:29:00,3.0,20019.0
2024-08-06 17:30:00,2.0,20019.0
2024-08-06 18:03:00,0.0,20019.0
2024-08-06 18:09:00,9.0,20019.0
2024-08-06 18:14:00,6.0,20020.0
2024-08-06 18:15:00,11.0,20020.0
2024-08-06 18:16:00,18.0,20020.0
2024-08-06 18:18:00,25.0,20021.0
2024-08-06 18:20:00,35.0,20022.0
2024-08-06 18:21:00,34.0,20022.0
2024-08-06 18:22:00,18.666666666666668,20022.0
2024-08-06 18:23:00,20.0,20022.5
2024-08-06 18:24:00,23.5,20023.0
2024-08-06 18:28:00,11.333333333333334,20024.0
2024-08-06 18:31:00,15.0,20025.0
2024-08-06 18:32:00,5.0,20025.0
2024-08-06 18:43:00,3.5,20025.0
2024-08-06 18:44:00,14.5,20025.5
2024-08-06 18:45:00,20.0,20026.0
2024-08-06 18:53:00,28.0,20027.0
2024-08-06 19:00:00,12.0,20028.0
2024-08-06 19:01:00,5.0,20028.0
2024-08-06 19:06:00,9.0,20028.0
2024-08-06 19:08:00,8.0,20029.0
2024-08-06 19:09:00,18.0,20029.0
2024-08-06 19:10:00,16.0,20029.0
2024-08-06 19:11:00,20.5,20029.5
2024-08-06 19:12:00,6.5,20030.0
2024-08-06 19:13:00,5.0,20030.0
2024-08-07 08:45:00,13.0,20030.0
2024-08-07 08:46:00,10.0,20030.0
2024-08-07 08:47:00,26.0,20031.0
2024-08-07 08:48:00,17.666666666666668,20031.0
2024-08-07 08:49:00,41.0,20031.0
2024-08-07 08:50:00,11.0,20032.0
2024-08-07 08:53:00,47.0,20033.0
2024-08-07 08:54:00,22.666666666666668,20033.333333333332
2024-08-07 08:55:00,41.0,20034.0
2024-08-07 08:56:00,8.0,20034.0
2024-08-07 08:57:00,10.0,20034.0
2024-08-07 08:59:00,13.0,20035.0
2024-08-07 09:01:00,17.0,20035.0
2024-08-07 09:02:00,25.0,20036.0
2024-08-07 09:05:00,11.5,20037.0
2024-08-07 09:07:00,5.0,20038.0
2024-08-07 09:08:00,14.0,20038.0
2024-08-07 09:09:00,6.0,20038.0
2024-08-07 09:10:00,10.0,20039.0
2024-08-07 09:22:00,11.5,20039.0
2024-08-07 09:23:00,11.0,20039.0
2024-08-07 09:24:00,11.0,20039.0
2024-08-07 09:36:00,17.0,20039.0
2024-08-07 09:37:00,13.5,20040.0
2024-08-07 09:38:00,12.0,20040.0
2024-08-07 09:41:00,6.0,20040.0
2024-08-07 09:42:00,10.5,20040.0
2024-08-07 09:49:00,13.0,20040.0
2024-08-07 09:50:00,2.0,20041.0
2024-08-07 10:00:00,0.0,20041.0
2024-08-07 11:03:00,10.0,20041.0
2024-08-07 11:04:00,9.0,20041.0
2024-08-07 11:07:00,0.0,20041.0
2024-08-07 11:13:00,10.0,20041.0
2024-08-07 11:14:00,3.0,20041.0
2024-08-07 11:15:00,7.333333333333333,20041.0
2024-08-07 11:16:00,2.0,20041.0
2024-08-07 11:17:00,2.0,20041.0
2024-08-07 11:18:00,1.0,20041.0
2024-08-07 11:37:00,9.0,20042.0
2024-08-07 11:38:00,11.0,20042.0
2024-08-07 11:39:00,9.0,20042.0
2024-08-07 11:40:00,7.0,20042.0
2024-08-07 11:41:00,8.0,20042.0
2024-08-07 11:45:00,6.0,20042.0
2024-08-07 11:46:00,7.0,20042.0
2024-08-07 11:49:00,10.0,20043.0
2024-08-07 11:50:00,9.0,20043.0
2024-08-07 11:52:00,25.0,20043.0
2024-08-07 11:57:00,9.0,20045.0
2024-08-07 11:59:00,5.0,20045.0
2024-08-07 12:06:00,5.0,20046.0
2024-08-07 12:09:00,7.5,20046.0
2024-08-07 12:11:00,6.0,20046.0
2024-08-07 12:12:00,5.0,20046.0
2024-08-07 12:13:00,6.0,20046.0
2024-08-07 12:34:00,7.0,20047.0
2024-08-07 12:35:00,10.0,20047.0
2024-08-07 12:36:00,16.0,20047.0
2024-08-07 12:37:00,7.0,20047.0
2024-08-07 12:38:00,24.0,20048.0
2024-08-07 12:40:00,17.0,20049.0
2024-08-07 12:52:00,35.0,20049.0
2024-08-07 12:53:00,47.666666666666664,20049.666666666668
2024-08-07 12:54:00,49.0,20050.0
2024-08-07 12:55:00,15.0,20051.0
2024-08-07 12:56:00,42.5,20052.0
2024-08-07 12:57:00,15.0,20052.0
2024-08-07 12:58:00,20.0,20052.0
2024-08-07 12:59:00,44.5,20052.25
2024-08-07 13:00:00,49.0,20054.0
2024-08-07 13:01:00,47.5,20054.0
2024-08-07 13:02:00,22.75,20055.0
2024-08-07 13:03:00,2.6666666666666665,20055.0
2024-08-07 13:07:00,7.5,20055.0
2024-08-07 13:08:00,13.75,20055.0
2024-08-07 13:10:00,19.666666666666668,20056.0
2024-08-07 13:11:00,0.0,20056.0
2024-08-07 13:32:00,29.0,20056.0
2024-08-07 13:33:00,26.5,20056.5
2024-08-07 13:34:00,56.0,20057.0
2024-08-07 13:35:00,50.0,20058.5
2024-08-07 13:36:00,9.0,20059.0
2024-08-07 13:37:00,42.0,20059.5
2024-08-07 13:38:00,27.8,20060.0
2024-08-07 13:39:00,26.0,20061.0
2024-08-07 13:40:00,41.5,20061.75
2024-08-07 13:41:00,6.0,20062.0
2024-08-07 13:53:00,5.0,20062.0
2024-08-07 13:54:00,42.666666666666664,20062.333333333332
2024-08-07 13:55:00,50.0,20063.0
2024-08-07 13:56:00,18.0,20063.75
2024-08-07 13:57:00,43.0,20064.0
2024-08-07 13:58:00,37.0,20065.0
2024-08-07 13:59:00,22.0,20065.0
2024-08-07 14:00:00,44.5,20065.5
2024-08-07 14:02:00,45.0,20067.0
2024-08-07 14:03:00,20.0,20068.0
2024-08-07 14:07:00,13.75,20070.0
2024-08-07 14:09:00,12.0,20072.0
2024-08-07 14:11:00,20.0,20072.0
2024-08-07 14:12:00,8.0,20072.0
2024-08-07 14:21:00,14.5,20072.5
2024-08-07 14:22:00,14.5,20073.0
2024-08-07 14:24:00,9.0,20074.0
2024-08-07 14:25:00,13.0,20074.0
2024-08-07 14:34:00,9.0,20074.0
2024-08-07 14:35:00,14.0,20074.0
2024-08-07 14:36:00,5.0,20074.0
2024-08-07 14:46:00,7.0,20074.0
2024-08-07 15:06:00,8.0,20074.0
2024-08-07 15:07:00,11.5,20074.5
2024-08-07 15:09:00,13.5,20075.0
2024-08-07 15:11:00,9.5,20075.0
2024-08-07 15:13:00,5.0,20075.0
2024-08-07 15:14:00,10.5,20076.0
2024-08-07 15:15:00,2.0,20076.0
2024-08-07 15:16:00,1.5,20076.0
2024-08-07 15:17:00,2.0,20076.0
2024-08-07 16:47:00,9.0,20076.0
2024-08-07 16:51:00,12.5,20076.0
2024-08-07 16:52:00,9.0,20076.0
2024-08-07 16:53:00,11.0,20076.0
2024-08-07 16:55:00,1.0,20076.0
2024-08-07 16:56:00,1.0,20076.0
