locationTime,speed,totalMileage
2024-08-01 12:48:00,37.0,135917.33333333334
2024-08-01 12:49:00,50.2,135918.2
2024-08-01 12:50:00,64.5,135919.0
2024-08-01 12:58:00,2.0,135925.0
2024-08-01 12:59:00,25.0,135925.0
2024-08-01 13:00:00,48.0,135926.0
2024-08-01 13:01:00,54.0,135927.0
2024-08-01 13:02:00,60.0,135928.0
2024-08-01 13:03:00,60.666666666666664,135929.0
2024-08-01 13:10:00,55.0,135935.0
2024-08-01 13:11:00,63.0,135937.0
2024-08-01 13:12:00,56.0,135937.66666666666
2024-08-01 13:17:00,18.0,135941.0
2024-08-01 13:21:00,32.5,135945.0
2024-08-01 13:22:00,14.0,135945.0
2024-08-01 13:24:00,31.0,135947.0
2024-08-01 13:26:00,58.333333333333336,135948.66666666666
2024-08-01 13:27:00,61.0,135949.0
2024-08-01 13:30:00,52.75,135952.75
2024-08-01 13:35:00,50.0,135957.0
2024-08-01 13:36:00,55.0,135958.0
2024-08-01 13:37:00,56.0,135959.0
2024-08-01 13:40:00,54.0,135962.0
2024-08-01 13:41:00,55.0,135963.0
2024-08-01 13:43:00,43.0,135965.0
2024-08-01 13:46:00,41.0,135967.0
2024-08-01 13:47:00,24.0,135968.0
2024-08-01 13:48:00,40.0,135968.0
2024-08-01 13:50:00,31.0,135970.0
2024-08-01 13:51:00,54.0,135971.0
2024-08-01 13:53:00,41.0,135972.0
2024-08-01 13:54:00,26.0,135973.0
2024-08-01 13:55:00,13.666666666666666,135973.0
2024-08-01 13:57:00,13.0,135974.0
2024-08-01 13:58:00,25.0,135974.0
2024-08-01 14:01:00,56.0,135976.0
2024-08-01 14:03:00,54.0,135979.0
2024-08-01 14:04:00,54.5,135979.5
2024-08-01 14:05:00,57.0,135980.0
2024-08-01 14:06:00,24.0,135981.0
2024-08-01 14:10:00,54.0,135984.0
2024-08-01 14:11:00,45.0,135985.0
2024-08-01 14:12:00,38.0,135986.0
2024-08-01 14:13:00,43.0,135986.0
2024-08-01 14:15:00,5.0,135987.0
2024-08-01 14:16:00,38.0,135987.0
2024-08-01 14:17:00,37.0,135987.0
2024-08-01 14:18:00,56.0,135989.0
2024-08-01 14:19:00,37.0,135989.0
2024-08-01 14:21:00,7.0,135990.0
2024-08-01 14:55:00,9.0,135990.0
2024-08-01 14:56:00,26.0,135990.0
2024-08-01 14:59:00,60.5,135993.5
2024-08-01 15:01:00,60.0,135995.0
2024-08-01 15:03:00,48.0,135997.0
2024-08-01 15:04:00,52.5,135998.0
2024-08-01 15:05:00,47.0,135999.0
2024-08-01 15:06:00,59.0,136000.0
2024-08-01 15:07:00,64.0,136002.0
2024-08-01 15:08:00,62.0,136003.0
2024-08-01 15:11:00,29.5,136005.0
2024-08-01 15:12:00,49.0,136006.0
2024-08-01 15:13:00,49.0,136007.0
2024-08-01 15:14:00,39.5,136007.5
2024-08-01 15:16:00,49.5,136009.0
2024-08-01 15:17:00,50.0,136009.0
2024-08-01 15:18:00,48.0,136011.0
2024-08-01 15:20:00,39.0,136012.0
2024-08-01 15:21:00,60.0,136013.0
2024-08-01 15:23:00,60.0,136015.0
2024-08-01 15:25:00,38.5,136017.0
2024-08-01 15:26:00,41.5,136017.0
2024-08-01 15:28:00,40.0,136019.0
2024-08-01 15:29:00,50.0,136020.0
2024-08-01 15:31:00,41.5,136022.0
2024-08-01 15:32:00,32.0,136022.0
2024-08-01 15:33:00,26.0,136023.0
2024-08-01 15:34:00,47.5,136024.0
2024-08-01 15:35:00,49.0,136025.0
2024-08-01 15:36:00,20.0,136026.0
2024-08-01 15:39:00,15.5,136028.0
2024-08-01 15:40:00,16.0,136028.0
2024-08-01 15:43:00,52.333333333333336,136030.33333333334
2024-08-01 15:45:00,52.0,136033.0
2024-08-01 15:46:00,53.0,136033.5
2024-08-01 15:48:00,55.0,136035.0
2024-08-01 15:50:00,49.5,136036.5
2024-08-01 15:51:00,60.0,136038.0
2024-08-01 15:53:00,47.333333333333336,136039.0
2024-08-01 15:54:00,56.5,136040.0
2024-08-01 15:55:00,56.0,136041.0
2024-08-01 15:56:00,22.0,136041.0
2024-08-01 15:57:00,48.0,136042.0
2024-08-01 15:58:00,41.25,136043.0
2024-08-01 15:59:00,58.0,136044.0
2024-08-01 16:01:00,50.5,136046.0
2024-08-01 16:02:00,50.5,136046.0
2024-08-01 16:04:00,60.0,136048.0
2024-08-01 16:06:00,49.0,136050.5
2024-08-01 16:08:00,20.333333333333332,136051.0
2024-08-01 16:09:00,51.0,136052.0
2024-08-01 16:12:00,52.0,136055.0
2024-08-01 16:13:00,51.0,136056.0
2024-08-01 16:14:00,48.0,136056.0
2024-08-01 16:16:00,33.5,136058.0
2024-08-01 16:18:00,46.5,136059.0
2024-08-01 16:21:00,49.0,136061.0
2024-08-01 16:22:00,56.5,136061.5
2024-08-01 16:24:00,32.0,136063.0
2024-08-01 16:25:00,18.0,136063.0
2024-08-01 16:27:00,59.0,136065.0
2024-08-01 16:34:00,22.5,136070.0
2024-08-01 16:35:00,32.0,136070.0
2024-08-01 16:38:00,44.5,136072.0
2024-08-01 16:40:00,54.0,136074.0
2024-08-01 16:41:00,36.0,136075.0
2024-08-01 16:42:00,51.0,136076.0
2024-08-01 16:43:00,40.0,136077.0
2024-08-01 16:44:00,47.0,136077.0
2024-08-01 16:45:00,31.0,136078.0
2024-08-01 16:46:00,43.0,136079.0
2024-08-01 16:47:00,43.0,136079.66666666666
2024-08-01 16:51:00,37.5,136082.0
2024-08-01 16:52:00,44.5,136083.0
2024-08-01 16:54:00,38.0,136084.0
2024-08-01 16:55:00,51.0,136086.0
2024-08-01 16:56:00,50.5,136086.0
2024-08-01 16:57:00,53.0,136087.0
2024-08-01 16:58:00,24.0,136088.0
2024-08-01 17:01:00,36.333333333333336,136088.33333333334
2024-08-01 17:02:00,53.5,136089.0
2024-08-01 17:03:00,58.0,136091.0
2024-08-01 17:04:00,58.666666666666664,136091.33333333334
2024-08-01 17:09:00,12.0,136093.0
2024-08-01 17:10:00,47.0,136094.0
2024-08-01 17:12:00,49.5,136096.0
2024-08-01 17:15:00,53.5,136098.0
2024-08-01 17:17:00,39.0,136099.0
2024-08-01 17:19:00,58.25,136101.25
2024-08-01 17:20:00,58.75,136102.0
2024-08-01 17:21:00,58.0,136103.33333333334
2024-08-01 17:22:00,57.0,136104.33333333334
2024-08-01 17:24:00,64.0,136106.5
2024-08-01 17:25:00,58.666666666666664,136107.66666666666
2024-08-01 17:26:00,63.5,136108.5
2024-08-01 17:27:00,44.0,136109.5
2024-08-01 17:28:00,49.0,136111.0
2024-08-01 17:29:00,49.25,136111.25
2024-08-01 17:30:00,52.0,136112.0
2024-08-01 17:32:00,18.0,136113.0
2024-08-01 17:33:00,43.0,136113.66666666666
2024-08-01 17:35:00,52.0,136116.0
2024-08-01 17:38:00,8.0,136116.0
2024-08-01 17:40:00,21.333333333333332,136116.33333333334
2024-08-01 17:44:00,51.0,136120.0
2024-08-01 17:45:00,59.0,136121.0
2024-08-01 17:47:00,53.0,136123.0
2024-08-01 17:49:00,16.0,136124.0
2024-08-01 17:50:00,50.5,136124.5
2024-08-01 17:57:00,25.0,136127.0
2024-08-01 18:11:00,48.0,136131.0
2024-08-01 18:13:00,44.0,136133.0
2024-08-01 18:19:00,36.0,136135.0
2024-08-01 18:20:00,33.5,136135.0
2024-08-01 18:21:00,35.0,136136.0
2024-08-01 18:24:00,26.5,136138.75
2024-08-01 18:25:00,40.75,136139.25
2024-08-01 18:26:00,34.0,136140.0
2024-08-01 18:27:00,26.0,136140.0
2024-08-01 18:28:00,46.0,136141.0
2024-08-01 18:29:00,1.0,136142.0
2024-08-01 20:45:00,11.0,136154.0
2024-08-01 20:46:00,29.0,136155.0
2024-08-01 20:47:00,32.0,136155.0
2024-08-01 20:56:00,48.0,136160.0
2024-08-01 20:58:00,55.0,136162.0
2024-08-01 20:59:00,58.0,136163.0
2024-08-01 21:00:00,33.0,136164.0
2024-08-01 21:01:00,20.0,136165.0
2024-08-01 21:02:00,36.0,136165.0
2024-08-01 21:03:00,49.5,136166.0
2024-08-01 21:04:00,52.0,136167.0
2024-08-01 21:05:00,52.0,136167.0
2024-08-01 21:07:00,54.5,136170.0
2024-08-01 21:09:00,43.0,136171.0
2024-08-01 21:11:00,42.0,136172.0
2024-08-01 21:13:00,27.333333333333332,136172.0
2024-08-01 21:17:00,43.5,136175.0
2024-08-01 21:18:00,46.0,136176.0
2024-08-01 21:21:00,49.0,136178.0
2024-08-01 21:23:00,32.5,136179.0
2024-08-01 21:30:00,13.5,136184.0
2024-08-01 21:32:00,58.0,136185.0
2024-08-01 21:35:00,51.2,136187.6
2024-08-01 21:40:00,45.0,136192.0
2024-08-01 21:41:00,48.0,136192.0
2024-08-01 21:42:00,51.0,136193.0
2024-08-01 21:44:00,38.333333333333336,136195.0
2024-08-01 21:45:00,34.0,136195.0
2024-08-01 21:46:00,47.0,136196.0
2024-08-01 21:47:00,10.5,136196.0
2024-08-01 21:49:00,44.0,136197.0
2024-08-01 21:51:00,52.0,136200.0
2024-08-01 21:52:00,50.0,136200.0
2024-08-01 21:54:00,55.333333333333336,136202.0
2024-08-01 21:56:00,41.0,136204.0
2024-08-01 21:57:00,50.0,136205.0
2024-08-01 21:59:00,6.0,136206.0
2024-08-01 22:00:00,8.0,136206.0
2024-08-01 22:01:00,11.0,136206.0
2024-08-01 22:02:00,30.0,136207.0
2024-08-01 22:04:00,52.0,136209.0
2024-08-01 22:05:00,54.0,136210.0
2024-08-01 22:09:00,47.75,136212.5
2024-08-01 22:10:00,50.0,136213.0
2024-08-01 22:13:00,47.5,136216.5
2024-08-01 22:15:00,33.0,136218.0
2024-08-01 22:16:00,32.0,136218.5
2024-08-01 22:17:00,52.0,136219.0
2024-08-01 22:20:00,18.0,136222.0
2024-08-01 22:21:00,32.0,136222.0
2024-08-01 22:22:00,48.0,136223.0
2024-08-01 22:27:00,46.666666666666664,136226.33333333334
2024-08-01 22:28:00,53.5,136227.0
2024-08-01 22:29:00,47.5,136228.0
2024-08-01 22:32:00,49.0,136230.0
2024-08-01 22:33:00,55.0,136232.0
2024-08-01 22:34:00,53.5,136232.5
2024-08-01 22:36:00,27.0,136234.0
2024-08-01 22:39:00,36.0,136236.0
2024-08-01 22:41:00,45.0,136238.0
2024-08-01 22:43:00,29.0,136239.0
2024-08-01 22:47:00,47.5,136243.0
2024-08-01 22:48:00,50.0,136243.0
2024-08-01 22:51:00,45.333333333333336,136246.0
2024-08-01 22:52:00,44.5,136246.5
2024-08-01 22:54:00,46.0,136248.0
2024-08-01 22:55:00,64.0,136249.0
2024-08-01 22:56:00,52.0,136251.0
2024-08-01 22:57:00,49.0,136251.0
2024-08-01 23:00:00,52.0,136253.66666666666
2024-08-01 23:02:00,47.0,136256.0
2024-08-01 23:45:00,34.0,136261.0
2024-08-01 23:46:00,41.0,136261.0
2024-08-01 23:52:00,45.75,136266.0
2024-08-01 23:58:00,42.0,136271.0
2024-08-02 00:02:00,23.0,136272.0
2024-08-02 00:03:00,11.0,136273.0
2024-08-02 00:27:00,22.0,136290.0
2024-08-02 00:28:00,46.0,136291.0
2024-08-02 00:29:00,51.0,136291.0
2024-08-02 00:33:00,48.0,136294.0
2024-08-02 00:34:00,36.0,136294.0
2024-08-02 00:35:00,55.0,136295.5
2024-08-02 00:36:00,54.0,136296.5
2024-08-02 00:38:00,17.333333333333332,136298.0
2024-08-02 00:40:00,46.0,136299.0
2024-08-02 00:44:00,48.666666666666664,136301.66666666666
2024-08-02 00:45:00,17.0,136302.0
2024-08-02 00:47:00,22.0,136302.0
2024-08-02 00:49:00,61.0,136304.0
2024-08-02 00:50:00,62.0,136305.0
2024-08-02 00:51:00,65.0,136307.0
2024-08-02 00:52:00,62.333333333333336,136307.66666666666
2024-08-02 00:53:00,60.0,136309.0
2024-08-02 00:54:00,64.0,136310.0
2024-08-02 00:55:00,43.0,136311.0
2024-08-02 00:56:00,50.0,136312.0
2024-08-02 00:57:00,51.0,136312.0
2024-08-02 00:58:00,58.0,136314.0
2024-08-02 00:59:00,57.5,136314.5
2024-08-02 01:00:00,54.666666666666664,136315.33333333334
2024-08-02 01:01:00,55.5,136317.0
2024-08-02 01:03:00,50.0,136319.0
2024-08-02 01:04:00,48.0,136319.0
2024-08-02 01:05:00,49.0,136320.0
2024-08-02 01:07:00,40.0,136321.0
2024-08-02 01:08:00,38.5,136322.0
2024-08-02 01:09:00,40.0,136323.0
2024-08-02 01:10:00,46.0,136323.0
2024-08-02 01:11:00,53.0,136324.0
2024-08-02 01:12:00,42.0,136326.0
2024-08-02 01:13:00,54.0,136327.0
2024-08-02 01:14:00,50.0,136327.0
2024-08-02 01:17:00,48.5,136329.0
2024-08-02 01:18:00,13.0,136329.0
2024-08-02 01:21:00,38.0,136331.0
2024-08-02 01:29:00,36.0,136336.0
2024-08-02 01:30:00,43.0,136336.0
2024-08-02 01:31:00,51.0,136337.5
2024-08-02 01:32:00,44.0,136338.0
2024-08-02 01:33:00,56.5,136339.0
2024-08-02 01:34:00,42.0,136340.0
2024-08-02 06:14:00,28.0,136341.0
2024-08-02 06:15:00,45.0,136342.0
2024-08-02 06:16:00,49.5,136342.5
2024-08-02 06:17:00,59.0,136343.0
2024-08-02 06:18:00,46.5,136344.25
2024-08-02 06:19:00,55.0,136346.0
2024-08-02 06:21:00,47.0,136347.0
2024-08-02 06:22:00,47.0,136347.66666666666
2024-08-02 06:23:00,54.333333333333336,136348.66666666666
2024-08-02 06:26:00,52.0,136351.0
2024-08-02 06:27:00,52.0,136352.0
2024-08-02 06:28:00,48.5,136352.5
2024-08-02 06:30:00,28.0,136354.0
2024-08-02 06:31:00,19.0,136355.0
2024-08-02 06:32:00,41.666666666666664,136355.0
2024-08-02 06:33:00,35.0,136356.0
2024-08-02 06:34:00,31.0,136356.5
2024-08-02 06:35:00,31.0,136357.0
2024-08-02 06:36:00,34.0,136357.5
2024-08-02 06:38:00,15.0,136358.0
2024-08-02 06:44:00,19.333333333333332,136362.33333333334
2024-08-02 06:45:00,38.0,136363.0
2024-08-02 06:46:00,32.333333333333336,136364.0
2024-08-02 06:47:00,12.0,136364.0
2024-08-02 06:48:00,28.0,136364.0
2024-08-02 06:51:00,42.0,136367.0
2024-08-02 06:52:00,19.0,136367.0
2024-08-02 06:53:00,28.0,136368.0
2024-08-02 06:54:00,35.0,136368.0
2024-08-02 06:55:00,17.0,136369.0
2024-08-02 06:56:00,38.333333333333336,136369.66666666666
2024-08-02 06:57:00,35.5,136370.0
2024-08-02 07:02:00,29.0,136372.0
2024-08-02 07:03:00,41.0,136373.0
2024-08-02 07:32:00,12.0,136374.0
2024-08-02 07:33:00,39.333333333333336,136374.33333333334
2024-08-02 07:34:00,52.0,136375.0
2024-08-02 07:35:00,55.5,136376.0
2024-08-02 07:36:00,59.0,136377.0
2024-08-02 07:38:00,57.0,136378.5
2024-08-02 07:39:00,51.5,136379.0
2024-08-02 07:40:00,46.0,136380.0
2024-08-02 07:42:00,43.0,136382.0
2024-08-02 07:43:00,35.5,136383.0
2024-08-02 07:44:00,58.666666666666664,136383.0
2024-08-02 07:45:00,56.333333333333336,136384.66666666666
2024-08-02 07:46:00,59.0,136385.33333333334
2024-08-02 07:47:00,53.0,136387.0
2024-08-02 07:50:00,9.0,136387.0
2024-08-02 07:51:00,19.0,136387.0
2024-08-02 07:52:00,51.0,136388.0
2024-08-02 07:53:00,9.5,136388.0
2024-08-02 07:55:00,51.5,136390.0
2024-08-02 07:56:00,53.25,136390.75
2024-08-02 07:57:00,30.0,136391.5
2024-08-02 07:59:00,11.333333333333334,136393.0
2024-08-02 08:00:00,31.0,136393.0
2024-08-02 08:01:00,47.0,136394.0
2024-08-02 08:02:00,51.0,136395.5
2024-08-02 08:03:00,20.0,136396.0
2024-08-02 08:04:00,12.5,136396.0
2024-08-02 08:08:00,7.0,136397.0
2024-08-02 08:09:00,15.0,136397.0
2024-08-02 08:51:00,6.0,136398.0
2024-08-02 08:54:00,8.0,136398.0
2024-08-02 09:03:00,5.0,136399.0
2024-08-02 09:39:00,9.0,136399.0
2024-08-02 09:42:00,11.0,136400.0
2024-08-02 10:08:00,6.0,136400.0
2024-08-02 10:53:00,10.0,136400.0
2024-08-02 10:54:00,10.0,136400.0
2024-08-02 10:58:00,8.0,136400.0
2024-08-02 11:04:00,18.0,136401.0
2024-08-02 11:05:00,15.0,136402.0
2024-08-02 11:06:00,20.0,136402.0
2024-08-02 11:11:00,13.0,136403.0
2024-08-02 11:13:00,8.5,136403.0
2024-08-02 11:14:00,24.0,136403.0
2024-08-02 11:16:00,21.0,136405.0
2024-08-02 11:17:00,24.0,136405.0
2024-08-02 11:48:00,0.0,136405.0
2024-08-02 13:50:00,65.0,136405.0
2024-08-02 14:50:00,56.0,136405.0
2024-08-02 15:50:00,7.0,136405.0
2024-08-02 16:50:00,0.0,136405.0
2024-08-02 17:50:00,49.0,136405.0
2024-08-02 18:43:00,54.5,136558.0
2024-08-02 18:44:00,49.0,136559.0
2024-08-02 18:46:00,47.0,136561.0
2024-08-02 18:47:00,21.0,136562.0
2024-08-02 18:49:00,51.0,136563.0
2024-08-02 18:50:00,47.75,136564.0
2024-08-02 18:51:00,51.5,136565.0
2024-08-02 19:05:00,17.5,136565.0
2024-08-02 19:06:00,31.0,136566.0
2024-08-02 19:07:00,35.0,136566.0
2024-08-02 19:08:00,35.0,136567.0
2024-08-02 19:09:00,50.333333333333336,136568.0
2024-08-02 19:10:00,45.0,136568.66666666666
2024-08-02 19:11:00,44.0,136569.0
2024-08-02 19:15:00,33.0,136572.0
2024-08-02 19:16:00,35.0,136572.0
2024-08-02 19:18:00,40.5,136574.0
2024-08-02 19:21:00,65.33333333333333,136577.0
2024-08-02 19:22:00,67.0,136578.0
2024-08-02 19:23:00,25.0,136579.0
2024-08-02 19:24:00,55.5,136579.5
2024-08-02 19:25:00,56.0,136581.0
2024-08-02 19:26:00,61.5,136582.0
2024-08-02 19:27:00,49.666666666666664,136583.0
2024-08-02 19:28:00,48.5,136584.0
2024-08-02 19:29:00,59.666666666666664,136584.66666666666
2024-08-02 19:30:00,53.4,136586.0
2024-08-02 19:31:00,30.333333333333332,136586.0
2024-08-02 19:36:00,50.5,136589.0
2024-08-02 19:37:00,60.0,136589.0
2024-08-02 19:40:00,54.5,136593.0
2024-08-02 19:41:00,54.333333333333336,136593.33333333334
2024-08-02 19:42:00,39.0,136595.0
2024-08-02 19:43:00,42.0,136595.0
2024-08-02 19:46:00,32.0,136597.0
2024-08-02 19:48:00,63.0,136599.0
2024-08-02 19:49:00,56.0,136600.5
2024-08-02 19:50:00,53.0,136601.0
2024-08-02 19:51:00,50.5,136602.0
2024-08-02 19:53:00,48.0,136604.0
2024-08-02 19:54:00,44.333333333333336,136605.0
2024-08-02 19:55:00,44.666666666666664,136605.66666666666
2024-08-02 19:56:00,44.0,136606.0
2024-08-02 19:59:00,50.0,136608.0
2024-08-02 20:00:00,49.0,136610.0
2024-08-02 20:01:00,51.5,136610.5
2024-08-02 20:02:00,50.0,136612.0
2024-08-02 20:07:00,53.666666666666664,136616.0
2024-08-02 20:08:00,39.0,136616.0
2024-08-02 20:10:00,39.0,136618.0
2024-08-02 20:12:00,51.0,136620.0
2024-08-02 20:13:00,52.0,136620.0
2024-08-02 20:14:00,37.333333333333336,136621.0
2024-08-02 20:16:00,38.0,136623.0
2024-08-02 20:17:00,35.0,136623.0
2024-08-02 20:18:00,20.0,136623.0
2024-08-02 20:20:00,24.0,136624.0
2024-08-02 20:21:00,50.5,136625.0
2024-08-02 20:22:00,53.0,136626.0
2024-08-02 20:23:00,56.333333333333336,136627.0
2024-08-02 20:25:00,62.0,136629.0
2024-08-02 20:28:00,55.0,136632.0
2024-08-02 20:30:00,55.333333333333336,136633.0
2024-08-02 20:32:00,32.5,136635.0
2024-08-02 20:33:00,59.333333333333336,136636.0
2024-08-02 20:36:00,52.333333333333336,136639.0
2024-08-02 20:37:00,22.5,136639.0
2024-08-02 20:38:00,27.0,136640.0
2024-08-02 20:39:00,33.0,136640.0
2024-08-02 20:42:00,40.0,136644.0
2024-08-02 20:43:00,47.0,136644.0
2024-08-02 20:45:00,39.75,136645.0
2024-08-02 20:46:00,55.5,136645.5
2024-08-02 20:47:00,48.666666666666664,136646.66666666666
2024-08-02 20:48:00,20.0,136647.0
2024-08-02 20:49:00,37.0,136648.0
2024-08-02 20:50:00,49.0,136649.0
2024-08-02 20:51:00,52.0,136649.0
2024-08-02 20:52:00,41.0,136650.0
2024-08-02 20:54:00,62.0,136652.16666666666
2024-08-02 20:56:00,33.0,136654.0
2024-08-02 20:57:00,60.0,136655.0
2024-08-02 20:59:00,35.0,136656.0
2024-08-02 21:01:00,21.0,136657.0
2024-08-02 21:02:00,39.5,136657.5
2024-08-02 21:03:00,46.0,136658.0
2024-08-02 21:04:00,60.666666666666664,136659.66666666666
2024-08-02 21:06:00,21.0,136661.0
2024-08-02 21:07:00,42.0,136662.0
2024-08-02 21:08:00,13.0,136662.0
2024-08-02 21:11:00,44.0,136664.0
2024-08-02 21:12:00,17.0,136664.0
2024-08-02 21:13:00,38.0,136664.0
2024-08-02 21:15:00,60.0,136667.0
2024-08-02 21:16:00,18.0,136667.0
2024-08-02 21:18:00,49.0,136669.0
2024-08-02 21:19:00,50.5,136670.0
2024-08-02 21:20:00,41.666666666666664,136670.66666666666
2024-08-02 21:21:00,42.0,136672.0
2024-08-02 21:22:00,44.0,136672.0
2024-08-02 21:23:00,52.0,136673.0
2024-08-02 21:24:00,53.0,136675.0
2024-08-02 21:25:00,54.0,136675.0
2024-08-02 21:26:00,37.0,136676.0
2024-08-02 21:27:00,40.0,136676.0
2024-08-02 21:28:00,47.5,136677.0
2024-08-02 21:29:00,44.0,136678.0
2024-08-02 21:30:00,48.5,136679.0
2024-08-02 21:31:00,43.0,136680.0
2024-08-02 21:34:00,42.0,136682.0
2024-08-02 21:35:00,48.5,136683.0
2024-08-02 21:36:00,31.0,136684.0
2024-08-02 21:37:00,24.333333333333332,136684.0
2024-08-02 21:38:00,24.333333333333332,136684.33333333334
2024-08-02 21:39:00,18.0,136685.0
2024-08-02 21:40:00,25.0,136686.0
2024-08-02 21:41:00,35.0,136686.0
2024-08-02 21:45:00,22.0,136688.0
2024-08-02 21:48:00,17.0,136690.0
2024-08-02 21:52:00,31.0,136693.75
2024-08-02 22:56:00,60.0,136694.0
2024-08-02 23:56:00,0.0,136694.0
2024-08-03 06:56:00,5.0,136694.0
2024-08-03 07:56:00,58.0,136694.0
2024-08-03 16:49:00,0.0,137201.0
2024-08-03 16:50:00,38.333333333333336,137201.33333333334
2024-08-03 16:55:00,14.5,137205.0
2024-08-03 16:56:00,18.0,137206.0
2024-08-03 16:58:00,12.0,137207.0
2024-08-03 17:03:00,5.0,137208.0
2024-08-03 18:03:00,6.0,137208.0
2024-08-03 18:04:00,6.0,137208.0
2024-08-03 18:11:00,2.0,137208.0
2024-08-03 18:16:00,7.5,137208.0
2024-08-03 18:17:00,21.333333333333332,137208.0
2024-08-03 18:25:00,26.0,137210.0
2024-08-03 18:26:00,17.0,137211.0
2024-08-03 18:30:00,48.5,137214.5
2024-08-03 18:31:00,30.2,137215.0
2024-08-03 18:32:00,54.0,137216.0
2024-08-03 18:33:00,62.333333333333336,137217.0
2024-08-03 18:34:00,62.0,137218.0
2024-08-03 18:35:00,50.333333333333336,137219.0
2024-08-03 18:36:00,33.833333333333336,137219.83333333334
2024-08-03 18:37:00,52.0,137220.0
2024-08-03 18:38:00,36.0,137222.0
2024-08-03 18:39:00,25.333333333333332,137222.0
2024-08-03 18:43:00,61.666666666666664,137226.0
2024-08-03 18:44:00,58.6,137226.8
2024-08-03 18:48:00,14.0,137229.0
2024-08-03 18:49:00,12.0,137229.0
2024-08-03 18:50:00,47.0,137231.0
2024-08-03 18:51:00,60.0,137232.0
2024-08-03 18:52:00,60.0,137232.0
2024-08-03 18:53:00,63.0,137234.0
2024-08-03 18:54:00,63.0,137235.0
2024-08-03 18:56:00,53.0,137236.5
2024-08-03 18:57:00,37.0,137237.5
2024-08-03 19:01:00,59.0,137240.0
2024-08-03 19:04:00,61.333333333333336,137243.0
2024-08-03 19:06:00,57.0,137244.0
2024-08-03 19:07:00,57.0,137246.0
2024-08-03 19:09:00,56.0,137248.0
2024-08-03 19:10:00,60.0,137249.0
2024-08-03 19:11:00,55.5,137250.5
2024-08-03 19:12:00,62.0,137252.0
2024-08-03 19:13:00,24.666666666666668,137252.0
