locationTime,speed,totalMileage
2024-08-01 08:19:00,38.0,99443.5
2024-08-01 08:20:00,60.0,99444.0
2024-08-01 08:21:00,46.0,99445.5
2024-08-01 08:22:00,51.333333333333336,99446.33333333333
2024-08-01 08:23:00,57.666666666666664,99447.0
2024-08-01 08:24:00,54.5,99448.5
2024-08-01 08:25:00,59.0,99449.0
2024-08-01 08:26:00,66.0,99450.0
2024-08-01 08:27:00,52.5,99451.5
2024-08-01 08:29:00,50.0,99453.0
2024-08-01 08:30:00,65.0,99455.0
2024-08-01 08:31:00,64.5,99455.0
2024-08-01 08:32:00,54.333333333333336,99456.66666666667
2024-08-01 08:35:00,28.857142857142858,99457.28571428571
2024-08-01 08:36:00,26.666666666666668,99458.0
2024-08-01 08:39:00,25.333333333333332,99458.0
2024-08-01 08:40:00,44.75,99458.75
2024-08-01 08:41:00,59.0,99460.0
2024-08-01 08:42:00,58.333333333333336,99461.0
2024-08-01 08:43:00,67.5,99462.25
2024-08-01 08:44:00,72.16666666666667,99463.33333333333
2024-08-01 08:45:00,71.0,99464.33333333333
2024-08-01 08:46:00,75.0,99466.0
2024-08-01 08:47:00,85.5,99467.0
2024-08-01 08:48:00,77.0,99468.75
2024-08-01 08:49:00,75.0,99469.5
2024-08-01 08:50:00,74.5,99471.5
2024-08-01 08:51:00,74.0,99472.75
2024-08-01 08:52:00,67.0,99475.0
2024-08-01 08:53:00,69.0,99476.0
2024-08-01 08:54:00,72.0,99476.66666666667
2024-08-01 08:55:00,77.6,99478.2
2024-08-01 08:56:00,66.0,99479.5
2024-08-01 08:57:00,73.0,99480.66666666667
2024-08-01 08:58:00,78.8,99481.8
2024-08-01 08:59:00,73.0,99483.66666666667
2024-08-01 09:00:00,83.25,99484.75
2024-08-01 09:01:00,74.0,99487.0
2024-08-01 09:02:00,72.0,99487.5
2024-08-01 09:03:00,74.0,99488.66666666667
2024-08-01 09:04:00,73.0,99490.33333333333
2024-08-01 09:05:00,75.66666666666667,99491.66666666667
2024-08-01 09:06:00,71.0,99493.0
2024-08-01 09:07:00,73.66666666666667,99494.33333333333
2024-08-01 09:08:00,76.5,99495.5
2024-08-01 09:09:00,78.66666666666667,99497.0
2024-08-01 09:10:00,72.66666666666667,99498.66666666667
2024-08-01 09:12:00,69.66666666666667,99501.0
2024-08-01 09:13:00,61.0,99502.0
2024-08-01 09:14:00,7.0,99502.0
2024-08-01 09:16:00,6.5,99502.0
2024-08-01 09:17:00,5.0,99502.0
2024-08-01 09:23:00,5.0,99503.0
2024-08-01 09:27:00,5.5,99503.0
2024-08-01 09:33:00,23.5,99503.0
2024-08-01 09:34:00,19.0,99503.0
2024-08-01 09:35:00,16.0,99504.0
2024-08-01 09:36:00,34.0,99504.0
2024-08-01 09:37:00,51.0,99505.0
2024-08-01 09:38:00,54.5,99505.5
2024-08-01 09:39:00,54.25,99506.5
2024-08-01 09:42:00,48.75,99508.0
2024-08-01 09:43:00,58.0,99509.0
2024-08-01 09:44:00,53.0,99509.5
2024-08-01 09:46:00,39.0,99512.0
2024-08-01 09:47:00,44.0,99513.0
2024-08-01 09:48:00,41.5,99513.0
2024-08-01 09:49:00,40.5,99514.0
2024-08-01 09:50:00,37.5,99514.5
2024-08-01 09:52:00,52.0,99517.0
2024-08-01 09:54:00,49.0,99518.33333333333
2024-08-01 09:55:00,57.0,99519.5
2024-08-01 09:56:00,55.0,99520.0
2024-08-01 09:57:00,14.0,99521.0
2024-08-01 09:58:00,29.5,99521.5
2024-08-01 09:59:00,33.0,99522.0
2024-08-01 10:00:00,34.5,99523.0
2024-08-01 10:01:00,30.333333333333332,99523.33333333333
2024-08-01 10:02:00,32.25,99524.0
2024-08-01 10:03:00,48.0,99524.66666666667
2024-08-01 10:04:00,50.0,99526.0
2024-08-01 10:05:00,51.333333333333336,99526.66666666667
2024-08-01 10:06:00,41.25,99527.5
2024-08-01 10:07:00,46.6,99528.6
2024-08-01 10:08:00,48.25,99529.5
2024-08-01 10:09:00,48.77777777777778,99530.0
2024-08-01 10:10:00,50.57142857142857,99531.0
2024-08-01 10:11:00,40.5,99532.0
2024-08-01 10:13:00,49.0,99533.0
2024-08-01 10:14:00,43.0,99534.0
2024-08-01 10:15:00,50.0,99535.0
2024-08-01 10:16:00,51.0,99536.0
2024-08-01 10:20:00,49.5,99539.0
2024-08-01 10:21:00,50.5,99540.5
2024-08-01 10:22:00,49.0,99541.33333333333
2024-08-01 10:23:00,44.5,99542.0
2024-08-01 10:24:00,32.0,99543.0
2024-08-01 10:25:00,34.0,99543.0
2024-08-01 10:26:00,40.0,99544.0
2024-08-01 10:27:00,43.25,99544.5
2024-08-01 10:28:00,45.0,99545.5
2024-08-01 10:29:00,38.0,99546.0
2024-08-01 10:30:00,45.5,99547.0
2024-08-01 10:31:00,47.0,99548.0
2024-08-01 10:32:00,47.333333333333336,99548.66666666667
2024-08-01 10:33:00,51.0,99549.5
2024-08-01 10:34:00,49.5,99550.5
2024-08-01 10:35:00,49.0,99551.33333333333
2024-08-01 10:36:00,48.0,99552.33333333333
2024-08-01 10:37:00,29.0,99553.0
2024-08-01 10:38:00,38.75,99553.25
2024-08-01 10:39:00,45.0,99554.0
2024-08-01 10:40:00,52.0,99555.0
2024-08-01 10:41:00,52.333333333333336,99556.0
2024-08-01 10:42:00,44.0,99557.0
2024-08-01 10:43:00,40.333333333333336,99557.33333333333
2024-08-01 10:44:00,34.333333333333336,99558.33333333333
2024-08-01 10:45:00,31.8,99559.0
2024-08-01 10:46:00,48.0,99560.0
2024-08-01 10:47:00,38.0,99561.0
2024-08-01 10:48:00,41.8,99561.2
2024-08-01 10:49:00,53.333333333333336,99562.0
2024-08-01 10:50:00,53.333333333333336,99563.0
2024-08-01 10:51:00,47.0,99564.0
2024-08-01 10:52:00,22.5,99565.0
2024-08-01 10:53:00,39.0,99565.6
2024-08-01 10:54:00,43.0,99566.33333333333
2024-08-01 11:17:00,30.0,99567.0
2024-08-01 11:18:00,34.0,99567.66666666667
2024-08-01 11:19:00,39.0,99568.0
2024-08-01 11:20:00,47.0,99569.0
2024-08-01 11:21:00,43.0,99570.0
2024-08-01 11:22:00,40.0,99570.75
2024-08-01 11:23:00,38.666666666666664,99571.0
2024-08-01 11:24:00,35.75,99572.0
2024-08-01 11:25:00,0.0,99573.0
2024-08-01 11:26:00,50.0,99573.5
2024-08-01 11:27:00,53.25,99574.75
2024-08-01 11:28:00,51.25,99575.25
2024-08-01 11:29:00,43.0,99576.0
2024-08-01 11:30:00,36.285714285714285,99576.42857142857
2024-08-01 11:31:00,45.8,99577.4
2024-08-01 11:32:00,46.333333333333336,99578.0
2024-08-01 11:33:00,48.666666666666664,99579.0
2024-08-01 11:34:00,46.666666666666664,99580.0
2024-08-01 11:35:00,52.0,99581.0
2024-08-01 11:36:00,47.75,99581.75
2024-08-01 11:37:00,45.0,99582.66666666667
2024-08-01 11:38:00,43.0,99583.0
2024-08-01 11:39:00,43.0,99584.25
2024-08-01 11:40:00,42.0,99585.0
2024-08-01 11:41:00,43.666666666666664,99585.66666666667
2024-08-01 11:42:00,39.6,99586.4
2024-08-01 11:43:00,44.8,99587.2
2024-08-01 11:44:00,41.25,99588.0
2024-08-01 11:45:00,39.2,99589.0
2024-08-01 11:46:00,45.666666666666664,99589.66666666667
2024-08-01 11:47:00,44.75,99590.25
2024-08-01 11:48:00,45.0,99591.0
2024-08-01 11:49:00,48.0,99592.0
2024-08-01 11:50:00,47.333333333333336,99593.0
2024-08-01 11:51:00,47.0,99593.75
2024-08-01 11:52:00,47.333333333333336,99594.66666666667
2024-08-01 11:53:00,49.833333333333336,99595.83333333333
2024-08-01 11:54:00,47.333333333333336,99596.66666666667
2024-08-01 11:55:00,49.0,99597.4
2024-08-01 11:56:00,45.8,99598.0
2024-08-01 11:58:00,50.5,99600.0
2024-08-01 11:59:00,48.25,99600.75
2024-08-01 12:00:00,49.333333333333336,99601.66666666667
2024-08-01 12:01:00,50.0,99602.5
2024-08-01 12:02:00,36.333333333333336,99603.66666666667
2024-08-01 12:03:00,32.0,99604.0
2024-08-01 12:04:00,35.0,99604.75
2024-08-01 12:13:00,9.0,99605.0
2024-08-01 12:48:00,39.0,99605.66666666667
2024-08-01 12:49:00,54.2,99606.6
2024-08-01 12:50:00,52.75,99607.5
2024-08-01 12:51:00,48.6,99608.4
2024-08-01 12:52:00,49.333333333333336,99609.16666666667
2024-08-01 12:53:00,50.25,99610.0
2024-08-01 12:54:00,52.6,99611.2
2024-08-01 12:55:00,51.166666666666664,99612.33333333333
2024-08-01 12:56:00,49.0,99613.0
2024-08-01 12:57:00,26.5,99613.5
2024-08-01 12:58:00,47.5,99614.5
2024-08-01 12:59:00,53.5,99615.0
2024-08-01 13:00:00,55.25,99616.0
2024-08-01 13:01:00,50.8,99617.0
2024-08-01 13:02:00,51.25,99617.75
2024-08-01 13:03:00,51.2,99619.0
2024-08-01 13:04:00,48.666666666666664,99620.0
2024-08-01 13:05:00,46.166666666666664,99620.5
2024-08-01 13:06:00,23.0,99621.0
2024-08-01 13:07:00,42.6,99622.0
2024-08-01 13:08:00,43.25,99622.25
2024-08-01 13:09:00,38.0,99623.0
2024-08-01 13:10:00,35.0,99624.0
2024-08-01 13:11:00,31.75,99624.75
2024-08-01 13:12:00,35.0,99625.0
2024-08-01 13:13:00,47.5,99626.0
2024-08-01 13:14:00,40.666666666666664,99626.83333333333
2024-08-01 13:15:00,37.0,99628.0
2024-08-01 13:16:00,42.5,99628.0
2024-08-01 13:17:00,39.25,99629.0
2024-08-01 13:18:00,54.6,99630.0
2024-08-01 13:20:00,36.0,99632.0
2024-08-01 13:21:00,55.25,99632.75
2024-08-01 13:22:00,55.75,99633.25
2024-08-01 13:23:00,58.42857142857143,99634.57142857143
2024-08-01 13:24:00,50.75,99635.5
2024-08-01 13:25:00,48.0,99636.66666666667
2024-08-01 13:26:00,37.75,99637.25
2024-08-01 13:27:00,50.666666666666664,99638.0
2024-08-01 13:28:00,34.25,99639.0
2024-08-01 13:35:00,25.0,99639.0
2024-08-01 13:36:00,51.5,99640.0
2024-08-01 13:37:00,67.0,99641.0
2024-08-01 13:38:00,65.5,99642.5
2024-08-01 13:39:00,69.33333333333333,99643.66666666667
2024-08-01 13:40:00,65.6,99644.8
2024-08-01 13:41:00,54.8,99645.6
2024-08-01 13:42:00,53.75,99647.0
2024-08-01 13:43:00,51.25,99647.5
2024-08-01 13:44:00,51.0,99648.66666666667
2024-08-01 13:46:00,33.0,99651.0
2024-08-01 13:47:00,73.66666666666667,99652.0
2024-08-01 13:48:00,76.0,99653.75
2024-08-01 13:49:00,43.333333333333336,99655.0
2024-08-01 13:50:00,65.0,99655.0
2024-08-01 13:51:00,45.0,99656.5
2024-08-01 13:53:00,27.0,99659.0
2024-08-01 13:54:00,64.66666666666667,99659.33333333333
2024-08-01 13:55:00,47.25,99660.5
2024-08-01 13:56:00,40.0,99661.0
2024-08-01 13:57:00,61.5,99662.5
2024-08-01 13:58:00,73.0,99663.5
2024-08-01 13:59:00,71.0,99665.0
2024-08-01 14:00:00,68.25,99666.25
2024-08-01 14:01:00,65.0,99667.0
2024-08-01 14:03:00,61.333333333333336,99669.33333333333
2024-08-01 14:04:00,74.0,99670.5
2024-08-01 14:05:00,71.0,99671.75
2024-08-01 14:06:00,37.5,99673.0
2024-08-01 14:07:00,65.6,99674.4
2024-08-01 14:08:00,79.4,99675.4
2024-08-01 14:09:00,61.666666666666664,99677.0
2024-08-01 14:10:00,76.66666666666667,99678.33333333333
2024-08-01 14:11:00,67.75,99679.5
2024-08-01 14:12:00,68.33333333333333,99680.66666666667
2024-08-01 14:13:00,71.0,99682.33333333333
2024-08-01 14:14:00,70.33333333333333,99683.66666666667
2024-08-01 14:15:00,71.4,99684.6
2024-08-01 14:16:00,70.0,99686.0
2024-08-01 14:17:00,41.0,99687.0
2024-08-01 14:18:00,76.4,99688.8
2024-08-01 14:19:00,73.5,99690.0
2024-08-01 14:20:00,43.666666666666664,99691.0
2024-08-01 14:21:00,57.0,99692.5
2024-08-01 14:22:00,60.0,99693.0
2024-08-01 14:24:00,41.5,99695.5
2024-08-01 14:25:00,64.66666666666667,99697.0
2024-08-01 14:26:00,67.0,99698.0
2024-08-01 14:27:00,62.5,99700.0
2024-08-01 14:28:00,60.5,99700.5
2024-08-01 14:29:00,54.0,99701.0
2024-08-01 14:30:00,47.0,99702.33333333333
2024-08-01 14:31:00,58.333333333333336,99703.33333333333
2024-08-01 14:32:00,52.0,99704.0
2024-08-01 14:34:00,48.5,99706.5
2024-08-01 14:35:00,39.0,99707.0
2024-08-01 14:36:00,37.5,99708.0
2024-08-01 14:37:00,40.0,99709.0
2024-08-01 14:38:00,42.0,99709.0
2024-08-01 14:40:00,24.0,99711.0
2024-08-01 14:41:00,0.0,99712.0
2024-08-01 14:46:00,0.0,99716.0
2024-08-01 14:47:00,54.6,99716.6
2024-08-01 14:48:00,72.0,99717.75
2024-08-01 14:49:00,70.0,99719.66666666667
2024-08-01 14:50:00,55.0,99720.5
2024-08-01 14:51:00,41.666666666666664,99721.66666666667
2024-08-01 14:52:00,78.0,99723.0
2024-08-01 14:53:00,35.5,99724.5
2024-08-01 14:54:00,73.33333333333333,99725.66666666667
2024-08-01 14:55:00,40.833333333333336,99726.5
2024-08-01 14:56:00,29.0,99727.0
2024-08-01 14:57:00,21.4,99727.4
2024-08-01 14:59:00,42.0,99728.4
2024-08-01 15:00:00,39.0,99729.25
2024-08-01 15:01:00,42.0,99730.0
2024-08-01 15:02:00,32.0,99730.66666666667
2024-08-01 15:03:00,38.0,99731.5
2024-08-01 15:04:00,35.0,99732.0
2024-08-01 15:06:00,37.0,99734.0
2024-08-01 15:07:00,44.0,99734.0
2024-08-01 15:08:00,31.5,99735.0
2024-08-01 15:09:00,22.0,99735.0
2024-08-01 15:10:00,45.0,99736.25
2024-08-01 15:11:00,48.0,99737.0
2024-08-01 15:12:00,42.0,99738.0
2024-08-01 15:17:00,42.0,99738.0
2024-08-01 15:18:00,47.25,99739.0
2024-08-01 15:19:00,48.0,99739.0
2024-08-01 15:20:00,48.5,99740.25
2024-08-01 15:21:00,48.0,99741.25
2024-08-01 15:22:00,48.666666666666664,99742.0
2024-08-01 15:23:00,50.5,99743.0
2024-08-01 15:24:00,50.0,99744.0
2024-08-01 15:25:00,47.25,99745.0
2024-08-01 15:26:00,41.333333333333336,99746.0
2024-08-01 15:27:00,40.2,99746.4
2024-08-01 15:28:00,38.75,99747.25
2024-08-01 15:29:00,30.333333333333332,99748.0
2024-08-01 15:30:00,53.0,99749.0
2024-08-01 15:31:00,56.0,99750.0
2024-08-01 15:32:00,56.25,99751.25
2024-08-01 15:33:00,58.0,99752.16666666667
2024-08-01 15:34:00,50.0,99753.0
2024-08-01 15:36:00,31.0,99753.0
2024-08-01 15:37:00,45.25,99754.0
2024-08-01 15:38:00,57.0,99755.0
2024-08-01 15:39:00,63.0,99756.0
2024-08-01 15:40:00,48.0,99757.5
2024-08-01 15:41:00,50.6,99758.2
2024-08-01 15:42:00,55.333333333333336,99759.33333333333
2024-08-01 15:43:00,64.0,99760.0
2024-08-01 15:44:00,51.5,99761.0
2024-08-01 15:45:00,56.75,99762.25
2024-08-01 15:46:00,51.666666666666664,99763.0
2024-08-01 15:47:00,56.75,99764.5
2024-08-01 15:48:00,53.6,99765.2
2024-08-01 15:49:00,55.5,99766.5
2024-08-01 15:50:00,56.0,99767.2
2024-08-01 15:52:00,52.0,99769.0
2024-08-01 15:53:00,50.5,99770.0
2024-08-01 15:55:00,35.0,99771.5
2024-08-01 15:56:00,41.0,99772.0
2024-08-01 15:57:00,51.0,99774.0
2024-08-01 15:58:00,39.5,99774.0
2024-08-01 15:59:00,47.0,99775.0
2024-08-01 16:01:00,45.0,99776.5
2024-08-01 16:02:00,55.75,99777.25
2024-08-01 16:03:00,55.0,99778.0
2024-08-01 16:04:00,52.0,99779.33333333333
2024-08-01 16:05:00,61.6,99780.0
2024-08-01 16:06:00,54.0,99782.0
2024-08-01 16:07:00,55.5,99782.16666666667
2024-08-01 16:08:00,56.0,99783.5
2024-08-01 16:09:00,51.0,99784.0
2024-08-01 16:10:00,52.5,99785.5
2024-08-01 16:11:00,53.25,99786.25
2024-08-01 16:12:00,49.666666666666664,99787.66666666667
2024-08-01 16:13:00,45.5,99788.0
2024-08-01 16:14:00,55.0,99789.2
2024-08-01 16:15:00,52.714285714285715,99790.0
2024-08-01 16:16:00,57.666666666666664,99791.0
2024-08-01 16:18:00,54.4,99793.0
2024-08-01 16:19:00,46.57142857142857,99793.71428571429
2024-08-01 16:20:00,48.0,99795.0
2024-08-01 16:21:00,49.0,99795.33333333333
2024-08-01 16:22:00,54.5,99796.25
2024-08-01 16:23:00,58.0,99798.0
2024-08-01 16:24:00,55.0,99798.33333333333
2024-08-01 16:25:00,64.0,99799.66666666667
2024-08-01 16:26:00,55.0,99801.0
2024-08-01 16:27:00,51.0,99801.5
2024-08-01 16:28:00,45.0,99802.0
2024-08-01 16:29:00,46.833333333333336,99803.33333333333
2024-08-01 16:30:00,50.0,99804.2
2024-08-01 16:31:00,43.333333333333336,99805.0
2024-08-01 16:32:00,38.0,99806.0
2024-08-01 16:33:00,35.5,99806.0
2024-08-01 16:34:00,42.0,99807.0
2024-08-01 17:04:00,5.0,99807.0
2024-08-01 17:06:00,23.0,99808.33333333333
2024-08-01 17:07:00,40.75,99809.0
2024-08-01 17:08:00,39.8,99809.6
2024-08-01 17:09:00,32.666666666666664,99810.66666666667
2024-08-01 17:10:00,39.25,99811.0
2024-08-01 17:11:00,43.75,99812.0
2024-08-01 17:12:00,45.6,99812.4
2024-08-01 17:13:00,49.25,99813.75
2024-08-01 17:14:00,49.5,99814.25
2024-08-01 17:15:00,46.0,99815.25
2024-08-01 17:16:00,47.25,99816.25
2024-08-01 17:17:00,51.0,99817.0
2024-08-01 17:18:00,48.666666666666664,99817.66666666667
2024-08-01 17:19:00,49.75,99818.75
2024-08-01 17:20:00,47.0,99820.0
2024-08-01 17:21:00,50.75,99820.5
2024-08-01 17:22:00,46.857142857142854,99821.42857142857
2024-08-01 17:23:00,47.666666666666664,99822.33333333333
2024-08-01 17:24:00,47.5,99823.0
2024-08-01 17:25:00,37.0,99823.8
2024-08-01 17:26:00,34.0,99824.25
2024-08-01 17:27:00,39.4,99825.2
2024-08-01 17:28:00,37.333333333333336,99826.0
2024-08-01 17:29:00,41.2,99826.6
2024-08-01 17:30:00,42.666666666666664,99827.33333333333
2024-08-01 17:31:00,42.4,99828.2
2024-08-01 17:32:00,44.333333333333336,99829.0
2024-08-01 17:33:00,39.8,99829.6
2024-08-01 17:34:00,44.0,99830.6
2024-08-01 17:35:00,36.333333333333336,99831.0
2024-08-01 17:36:00,24.5,99832.0
2024-08-01 17:37:00,32.8,99832.2
2024-08-01 17:38:00,36.0,99833.0
2024-08-01 17:39:00,37.25,99833.5
2024-08-01 17:40:00,31.333333333333332,99834.0
2024-08-01 17:43:00,30.0,99835.0
2024-08-01 17:44:00,35.0,99835.25
2024-08-01 17:45:00,36.4,99836.0
2024-08-01 17:46:00,35.6,99837.0
2024-08-01 17:47:00,36.0,99837.5
2024-08-01 17:48:00,45.75,99838.0
2024-08-01 17:50:00,43.5,99840.0
2024-08-01 17:51:00,46.666666666666664,99840.66666666667
2024-08-01 17:52:00,46.0,99841.66666666667
2024-08-01 17:53:00,46.0,99842.0
2024-08-01 17:54:00,47.0,99843.0
2024-08-01 17:55:00,40.666666666666664,99844.0
2024-08-01 17:56:00,46.0,99845.0
2024-08-01 17:57:00,41.0,99846.0
2024-08-01 17:58:00,48.0,99846.0
2024-08-01 17:59:00,41.0,99847.0
2024-08-01 18:00:00,38.0,99848.0
2024-08-01 18:01:00,36.5,99848.5
2024-08-01 18:02:00,34.5,99849.0
2024-08-01 18:03:00,43.0,99850.0
2024-08-01 18:04:00,41.25,99850.5
2024-08-01 18:05:00,44.0,99851.0
2024-08-01 18:06:00,44.5,99852.0
2024-08-01 18:07:00,43.6,99853.0
2024-08-01 18:08:00,46.0,99853.66666666667
2024-08-01 18:09:00,43.2,99854.4
2024-08-01 18:10:00,43.4,99855.4
2024-08-01 18:11:00,45.0,99856.0
2024-08-01 18:12:00,40.57142857142857,99857.0
2024-08-01 18:13:00,35.666666666666664,99857.66666666667
2024-08-01 18:14:00,28.0,99858.0
2024-08-01 18:15:00,40.0,99859.0
2024-08-01 18:16:00,43.333333333333336,99859.66666666667
2024-08-01 18:17:00,38.0,99860.0
2024-08-01 18:19:00,39.333333333333336,99862.0
2024-08-01 18:20:00,43.0,99863.0
2024-08-01 18:21:00,40.5,99863.5
2024-08-01 18:22:00,38.75,99864.25
2024-08-01 18:23:00,35.5,99865.0
2024-08-01 18:24:00,36.0,99865.66666666667
2024-08-01 18:25:00,34.8,99866.2
2024-08-01 18:26:00,33.0,99867.0
2024-08-01 18:27:00,25.333333333333332,99867.66666666667
2024-08-01 18:28:00,35.333333333333336,99868.0
2024-08-01 18:29:00,36.333333333333336,99868.33333333333
2024-08-01 18:30:00,27.0,99869.0
2024-08-01 18:31:00,25.666666666666668,99870.0
2024-08-01 18:32:00,27.4,99870.0
2024-08-01 18:33:00,26.6,99870.8
2024-08-01 18:34:00,36.75,99871.5
2024-08-01 18:35:00,34.75,99872.0
2024-08-01 18:36:00,29.8,99872.8
2024-08-01 18:37:00,29.666666666666668,99873.0
2024-08-01 18:38:00,31.4,99874.0
2024-08-01 18:39:00,33.2,99874.2
2024-08-01 18:40:00,21.666666666666668,99875.0
2024-08-01 18:41:00,27.0,99875.0
2024-08-01 18:42:00,29.0,99875.75
2024-08-01 18:43:00,29.0,99876.0
2024-08-01 18:44:00,19.666666666666668,99877.0
2024-08-01 18:45:00,21.5,99877.0
2024-08-01 18:46:00,20.0,99877.0
2024-08-01 18:47:00,22.0,99878.0
2024-08-01 18:48:00,27.25,99878.25
2024-08-01 18:49:00,34.333333333333336,99879.0
2024-08-01 18:50:00,41.0,99880.0
2024-08-01 18:51:00,34.666666666666664,99880.0
2024-08-01 18:52:00,35.2,99881.0
2024-08-01 18:53:00,39.0,99882.0
2024-08-01 18:54:00,37.0,99882.0
2024-08-01 18:55:00,34.333333333333336,99883.0
2024-08-01 18:56:00,36.5,99884.0
2024-08-01 18:57:00,38.666666666666664,99884.33333333333
2024-08-01 18:58:00,36.25,99885.0
2024-08-01 18:59:00,33.0,99885.33333333333
2024-08-01 19:00:00,34.5,99886.0
2024-08-01 19:01:00,35.2,99887.0
2024-08-01 19:02:00,33.0,99887.33333333333
2024-08-01 19:03:00,36.0,99888.33333333333
2024-08-01 19:04:00,57.0,99889.0
2024-08-01 19:05:00,47.25,99890.0
2024-08-01 19:06:00,43.333333333333336,99890.66666666667
2024-08-01 19:07:00,45.8,99891.6
2024-08-01 19:08:00,34.0,99892.0
2024-08-01 19:09:00,14.0,99893.0
2024-08-01 19:10:00,20.0,99893.0
2024-08-01 19:11:00,19.0,99894.0
2024-08-01 19:12:00,16.0,99894.0
2024-08-01 19:14:00,18.0,99894.0
2024-08-01 19:17:00,34.0,99896.0
2024-08-01 19:19:00,28.0,99897.0
2024-08-01 19:20:00,31.0,99897.0
2024-08-01 19:21:00,24.0,99898.0
2024-08-01 19:22:00,28.0,99899.0
2024-08-01 19:24:00,35.0,99900.0
2024-08-01 19:25:00,33.0,99900.0
2024-08-01 19:26:00,35.5,99901.0
2024-08-01 19:27:00,44.0,99902.0
2024-08-01 19:28:00,46.0,99902.75
2024-08-01 19:29:00,41.0,99903.33333333333
2024-08-01 19:31:00,38.25,99904.5
2024-08-01 19:32:00,38.0,99905.2
2024-08-01 19:36:00,29.5,99907.0
2024-08-01 19:37:00,36.0,99908.0
2024-08-01 19:38:00,38.333333333333336,99908.0
2024-08-01 19:39:00,40.5,99909.0
2024-08-01 19:40:00,39.0,99909.33333333333
2024-08-01 19:41:00,38.0,99911.0
2024-08-01 19:46:00,33.0,99914.0
2024-08-01 19:50:00,7.0,99916.0
2024-08-01 19:51:00,26.0,99916.5
2024-08-01 19:52:00,38.0,99917.0
2024-08-01 19:53:00,21.0,99918.0
2024-08-01 19:54:00,32.0,99918.75
2024-08-01 19:55:00,37.5,99919.0
2024-08-01 19:56:00,20.0,99919.0
2024-08-01 19:57:00,32.0,99919.0
