locationTime,speed,totalMileage
2024-08-02 20:51:00,5.0,139590.0
2024-08-02 20:52:00,11.0,139590.0
2024-08-02 20:55:00,6.5,139590.0
2024-08-02 21:51:00,8.5,139590.0
2024-08-02 21:52:00,29.5,139591.0
2024-08-02 21:53:00,38.0,139591.0
2024-08-02 21:54:00,81.33333333333333,139592.66666666666
2024-08-02 21:55:00,78.25,139593.75
2024-08-02 21:59:00,91.0,139600.0
2024-08-02 22:01:00,90.0,139603.5
2024-08-02 22:02:00,88.0,139604.5
2024-08-02 22:04:00,93.66666666666667,139608.33333333334
2024-08-02 22:05:00,92.0,139609.33333333334
2024-08-02 22:06:00,106.0,139612.0
2024-08-02 22:07:00,106.33333333333333,139613.33333333334
2024-08-02 22:11:00,83.0,139621.0
2024-08-02 22:12:00,93.66666666666667,139621.66666666666
2024-08-02 22:13:00,95.0,139623.0
2024-08-02 22:14:00,102.0,139626.0
2024-08-02 22:15:00,103.5,139626.5
2024-08-02 22:16:00,98.0,139629.0
2024-08-02 22:17:00,101.33333333333333,139630.66666666666
2024-08-02 22:18:00,100.0,139632.0
2024-08-02 22:20:00,97.0,139637.0
2024-08-02 22:21:00,98.66666666666667,139637.66666666666
2024-08-02 22:23:00,106.33333333333333,139642.0
2024-08-02 22:25:00,90.5,139644.5
2024-08-02 22:26:00,92.8,139646.6
2024-08-02 22:27:00,90.0,139648.0
2024-08-02 22:29:00,86.0,139651.6
2024-08-02 22:30:00,19.0,139652.5
2024-08-02 22:31:00,42.0,139653.0
2024-08-02 22:33:00,95.5,139656.5
2024-08-02 22:34:00,97.0,139657.0
2024-08-02 22:36:00,98.5,139661.0
2024-08-02 22:40:00,103.75,139668.25
2024-08-02 22:41:00,106.0,139669.0
2024-08-02 22:43:00,107.0,139674.5
2024-08-02 22:44:00,104.0,139675.0
2024-08-02 22:45:00,98.5,139678.0
2024-08-02 22:46:00,96.0,139679.0
2024-08-02 22:48:00,107.5,139683.25
2024-08-02 22:50:00,92.0,139688.0
2024-08-02 22:51:00,94.66666666666667,139688.66666666666
2024-08-02 22:52:00,96.0,139690.0
2024-08-02 22:53:00,106.0,139693.0
2024-08-02 22:54:00,108.75,139694.5
2024-08-02 22:55:00,105.0,139695.0
2024-08-02 22:56:00,87.5,139698.5
2024-08-02 22:57:00,98.6,139699.4
2024-08-02 22:58:00,107.75,139702.0
2024-08-02 22:59:00,106.8,139703.4
2024-08-02 23:02:00,74.66666666666667,139708.66666666666
2024-08-02 23:04:00,53.0,139710.0
2024-08-02 23:05:00,50.0,139711.0
2024-08-02 23:08:00,75.5,139714.5
2024-08-02 23:09:00,77.0,139716.0
2024-08-02 23:10:00,72.33333333333333,139717.0
2024-08-02 23:11:00,78.0,139719.0
2024-08-02 23:12:00,82.5,139720.0
2024-08-02 23:14:00,75.75,139722.75
2024-08-02 23:15:00,58.0,139724.0
2024-08-02 23:19:00,69.5,139726.0
2024-08-02 23:20:00,86.0,139727.66666666666
2024-08-02 23:22:00,92.0,139730.5
2024-08-02 23:26:00,89.0,139737.0
2024-08-02 23:27:00,91.0,139738.0
2024-08-02 23:32:00,95.0,139747.0
2024-08-02 23:33:00,90.0,139747.0
2024-08-02 23:34:00,87.0,139750.0
2024-08-02 23:35:00,86.0,139751.0
2024-08-02 23:38:00,82.0,139755.0
2024-08-02 23:41:00,82.0,139760.5
2024-08-02 23:46:00,91.0,139769.0
2024-08-02 23:48:00,88.0,139772.0
2024-08-02 23:50:00,85.0,139774.0
2024-08-02 23:54:00,73.0,139781.0
2024-08-02 23:55:00,62.0,139781.5
2024-08-02 23:56:00,58.666666666666664,139782.33333333334
2024-08-02 23:58:00,75.5,139785.0
2024-08-02 23:59:00,96.25,139786.75
2024-08-03 00:00:00,97.0,139788.0
2024-08-03 00:01:00,98.33333333333333,139789.66666666666
2024-08-03 00:04:00,89.75,139796.0
2024-08-03 00:05:00,86.66666666666667,139797.0
2024-08-03 00:06:00,78.2,139798.0
2024-08-03 00:07:00,76.0,139800.0
2024-08-03 00:08:00,78.16666666666667,139801.0
2024-08-03 00:09:00,64.5,139802.5
2024-08-03 00:10:00,44.0,139803.5
2024-08-03 00:11:00,48.0,139804.0
2024-08-03 00:12:00,22.0,139805.0
2024-08-03 00:13:00,52.0,139806.0
2024-08-03 00:14:00,56.4,139806.0
2024-08-03 00:15:00,51.0,139807.0
2024-08-03 00:16:00,45.0,139808.0
2024-08-03 00:17:00,46.2,139808.6
2024-08-03 00:18:00,47.0,139809.8
2024-08-03 00:19:00,46.0,139810.33333333334
2024-08-03 00:20:00,59.6,139811.6
2024-08-03 00:21:00,63.42857142857143,139812.42857142858
2024-08-03 00:22:00,62.0,139814.0
2024-08-03 00:23:00,64.33333333333333,139815.0
2024-08-03 00:24:00,85.5,139815.75
2024-08-03 00:25:00,102.0,139817.8
2024-08-03 00:26:00,89.5,139819.0
2024-08-03 00:27:00,91.0,139821.0
2024-08-03 00:28:00,94.0,139822.66666666666
2024-08-03 00:29:00,98.0,139824.0
2024-08-03 00:30:00,94.0,139827.0
2024-08-03 00:31:00,93.0,139827.5
2024-08-03 00:32:00,56.0,139829.0
2024-08-03 00:33:00,48.0,139830.0
2024-08-03 00:34:00,87.5,139831.5
2024-08-03 00:35:00,98.0,139832.0
2024-08-03 00:36:00,87.0,139834.5
2024-08-03 00:38:00,105.33333333333333,139838.33333333334
2024-08-03 00:39:00,101.5,139839.5
2024-08-03 00:41:00,91.0,139844.0
2024-08-03 00:42:00,92.0,139845.33333333334
2024-08-03 00:44:00,98.0,139848.5
2024-08-03 00:48:00,94.33333333333333,139855.66666666666
2024-08-03 00:49:00,94.5,139857.5
2024-08-03 00:51:00,103.0,139861.0
2024-08-03 00:53:00,104.66666666666667,139864.33333333334
2024-08-03 00:54:00,100.0,139866.0
2024-08-03 00:55:00,96.25,139867.75
2024-08-03 00:56:00,100.0,139869.0
2024-08-03 01:02:00,90.4,139880.0
2024-08-03 01:03:00,87.66666666666667,139881.66666666666
2024-08-03 01:04:00,68.0,139883.66666666666
2024-08-03 01:05:00,42.0,139884.0
2024-08-03 01:06:00,18.25,139884.0
2024-08-03 01:07:00,20.5,139884.5
2024-08-03 01:08:00,25.0,139885.0
2024-08-03 01:12:00,55.0,139889.0
2024-08-03 01:13:00,58.0,139890.0
2024-08-03 01:14:00,52.0,139891.0
2024-08-03 01:22:00,12.5,139898.0
2024-08-03 02:00:00,8.0,139898.0
2024-08-03 02:29:00,6.333333333333333,46632.666666666664
2024-08-03 02:30:00,6.0,139898.0
2024-08-03 02:31:00,9.5,139898.0
2024-08-03 02:32:00,11.0,139898.0
2024-08-03 02:36:00,30.0,139901.0
2024-08-03 02:37:00,15.0,139902.0
2024-08-03 02:41:00,46.0,139904.0
2024-08-03 02:48:00,73.0,139913.0
2024-08-03 02:52:00,72.0,139918.0
2024-08-03 02:55:00,23.0,139920.33333333334
2024-08-03 02:56:00,19.333333333333332,139921.0
2024-08-03 02:57:00,59.5,139921.5
2024-08-03 03:02:00,94.5,139930.5
2024-08-03 03:03:00,99.5,139932.5
2024-08-03 03:04:00,97.0,139933.0
2024-08-03 03:06:00,101.0,139937.33333333334
2024-08-03 03:07:00,102.0,139938.0
2024-08-03 03:10:00,102.0,139945.0
2024-08-03 03:11:00,98.5,139946.0
2024-08-03 03:14:00,30.0,139951.0
2024-08-03 07:00:00,7.666666666666667,139951.0
2024-08-03 07:01:00,22.0,139951.0
2024-08-03 07:03:00,50.0,139953.0
2024-08-03 07:04:00,54.0,139953.0
2024-08-03 07:05:00,75.0,139954.5
2024-08-03 07:07:00,102.5,139957.5
2024-08-03 07:08:00,99.0,139959.0
2024-08-03 07:09:00,106.0,139962.0
2024-08-03 07:10:00,98.0,139962.0
2024-08-03 07:12:00,91.0,139966.0
2024-08-03 07:13:00,80.5,139968.0
2024-08-03 07:19:00,82.5,139979.0
2024-08-03 07:20:00,85.0,139980.0
2024-08-03 07:23:00,95.0,139984.5
2024-08-03 07:24:00,87.0,139987.0
2024-08-03 07:25:00,87.0,139987.5
2024-08-03 07:27:00,113.5,139991.5
2024-08-03 07:28:00,85.5,139993.5
2024-08-03 07:29:00,82.28571428571429,139995.0
2024-08-03 07:31:00,86.0,139998.0
2024-08-03 07:32:00,74.125,139999.5
2024-08-03 07:33:00,73.5,140000.5
2024-08-03 07:35:00,74.0,0.0
2024-08-03 07:36:00,74.0,0.0
2024-08-03 07:37:00,88.33333333333333,140006.33333333334
2024-08-03 07:38:00,100.0,140008.0
2024-08-03 07:39:00,102.0,140010.0
2024-08-03 07:40:00,100.5,140011.5
2024-08-03 07:42:00,98.0,140015.0
2024-08-03 07:43:00,95.0,140016.5
2024-08-03 07:46:00,77.5,140019.0
2024-08-03 07:47:00,97.75,140020.75
2024-08-03 07:48:00,104.5,140022.0
2024-08-03 07:50:00,100.25,140026.5
2024-08-03 07:51:00,96.0,140028.5
2024-08-03 07:52:00,94.0,140029.0
2024-08-03 07:54:00,92.0,140034.0
2024-08-03 07:55:00,56.5,140034.5
2024-08-03 08:04:00,54.0,140042.0
2024-08-03 08:05:00,72.33333333333333,140042.33333333334
2024-08-03 08:06:00,85.0,140045.0
2024-08-03 08:07:00,83.33333333333333,140045.33333333334
2024-08-03 08:09:00,66.0,0.0
2024-08-03 08:10:00,70.5,0.0
2024-08-03 08:11:00,69.5,0.0
2024-08-03 08:14:00,52.5,140053.5
2024-08-03 08:15:00,52.0,140055.0
2024-08-03 08:16:00,47.2,140055.4
2024-08-03 08:17:00,49.666666666666664,140056.0
2024-08-03 08:18:00,52.0,140057.5
2024-08-03 08:19:00,51.0,140058.0
2024-08-03 08:20:00,56.0,140059.0
2024-08-03 08:21:00,44.25,35015.0
2024-08-03 08:23:00,40.5,0.0
2024-08-03 08:24:00,40.5,0.0
2024-08-03 08:25:00,39.0,0.0
2024-08-03 08:26:00,41.0,0.0
2024-08-03 08:27:00,39.0,0.0
2024-08-03 08:28:00,39.5,0.0
2024-08-03 08:29:00,42.5,0.0
2024-08-03 08:30:00,44.75,0.0
2024-08-03 08:31:00,67.0,140061.0
2024-08-03 08:32:00,65.4,140066.0
2024-08-03 08:34:00,49.0,140071.0
2024-08-03 08:35:00,44.0,140071.66666666666
2024-08-03 08:37:00,48.0,0.0
2024-08-03 08:45:00,12.0,140074.0
2024-08-03 08:46:00,42.0,140074.0
2024-08-03 08:47:00,69.0,140076.0
2024-08-03 08:48:00,67.0,140076.0
2024-08-03 08:49:00,63.857142857142854,140077.85714285713
2024-08-03 08:50:00,61.8,140078.8
2024-08-03 08:51:00,50.4,140080.0
2024-08-03 08:52:00,51.0,35020.0
2024-08-03 08:53:00,52.333333333333336,140082.0
2024-08-03 08:54:00,53.25,140083.0
2024-08-03 08:55:00,53.5,87552.125
2024-08-03 08:56:00,52.857142857142854,0.0
2024-08-03 08:57:00,50.5,0.0
2024-08-03 08:58:00,52.4,0.0
2024-08-03 08:59:00,52.90909090909091,0.0
2024-08-03 09:00:00,53.4,0.0
2024-08-03 09:01:00,54.0,0.0
2024-08-03 09:02:00,49.8,0.0
2024-08-03 09:03:00,52.5,0.0
2024-08-03 09:04:00,47.0,0.0
2024-08-03 09:05:00,53.0,0.0
2024-08-03 09:06:00,54.0,0.0
2024-08-03 09:07:00,51.333333333333336,0.0
2024-08-03 09:08:00,51.0,0.0
2024-08-03 09:09:00,50.0,0.0
2024-08-03 09:10:00,50.0,140090.33333333334
2024-08-03 09:11:00,50.5,140093.625
2024-08-03 09:12:00,50.333333333333336,140099.16666666666
2024-08-03 09:13:00,51.4,140100.4
2024-08-03 09:14:00,51.0,0.0
2024-08-03 09:15:00,50.75,0.0
2024-08-03 09:16:00,50.0,140102.0
2024-08-03 09:17:00,42.0,140103.66666666666
2024-08-03 09:18:00,49.5,140104.5
2024-08-03 09:19:00,51.0,140106.0
2024-08-03 09:20:00,50.2,140106.2
2024-08-03 09:21:00,57.125,140107.125
2024-08-03 09:22:00,56.0,140108.0
2024-08-03 09:23:00,57.4,140109.2
2024-08-03 09:24:00,57.2,140110.0
2024-08-03 09:26:00,57.333333333333336,140112.0
2024-08-03 09:27:00,56.666666666666664,140113.0
2024-08-03 09:28:00,57.5,140114.5
2024-08-03 09:29:00,57.25,140115.25
2024-08-03 09:30:00,60.0,140116.0
2024-08-03 09:32:00,17.5,140120.0
2024-08-03 09:33:00,10.5,140120.0
2024-08-03 09:34:00,17.5,140120.0
2024-08-03 09:35:00,27.5,140120.0
2024-08-03 09:41:00,81.0,140130.0
2024-08-03 09:42:00,80.66666666666667,140130.33333333334
2024-08-03 09:45:00,90.33333333333333,140135.66666666666
2024-08-03 09:46:00,94.5,140136.5
2024-08-03 09:47:00,91.66666666666667,140138.66666666666
2024-08-03 09:48:00,94.0,140140.0
2024-08-03 09:50:00,96.25,140143.75
2024-08-03 09:51:00,85.0,140145.33333333334
2024-08-03 09:54:00,66.5,140149.5
2024-08-03 09:55:00,63.0,140150.0
2024-08-03 10:07:00,69.0,140164.0
2024-08-03 10:08:00,68.0,140164.5
2024-08-03 10:09:00,69.0,140166.0
2024-08-03 10:10:00,17.0,140167.0
2024-08-03 10:11:00,34.0,140167.0
2024-08-03 10:12:00,64.0,140169.0
2024-08-03 10:13:00,67.0,140169.25
2024-08-03 10:14:00,67.4,140170.6
2024-08-03 10:15:00,85.25,140172.25
2024-08-03 10:16:00,82.0,140173.0
2024-08-03 10:17:00,64.0,140175.0
2024-08-03 10:18:00,70.0,140176.0
2024-08-03 10:19:00,45.5,140177.0
2024-08-03 10:20:00,28.0,140178.0
2024-08-03 10:22:00,35.0,140178.0
2024-08-03 10:23:00,32.5,140178.25
2024-08-03 10:24:00,43.0,140179.0
2024-08-03 10:25:00,58.0,140180.0
2024-08-03 10:26:00,66.25,140181.0
2024-08-03 10:27:00,80.5,140182.66666666666
2024-08-03 10:28:00,80.6,140184.2
2024-08-03 10:29:00,71.5,0.0
2024-08-03 10:30:00,68.25,140186.5
2024-08-03 10:32:00,81.33333333333333,140189.33333333334
2024-08-03 10:33:00,78.0,140191.0
2024-08-03 10:34:00,75.5,140192.0
2024-08-03 10:35:00,80.0,140193.66666666666
2024-08-03 10:36:00,69.75,140194.75
2024-08-03 10:37:00,68.0,140196.0
2024-08-03 10:38:00,77.33333333333333,140197.66666666666
2024-08-03 10:39:00,40.5,140199.0
2024-08-03 10:40:00,76.0,140200.0
2024-08-03 10:41:00,62.8,140201.6
2024-08-03 10:42:00,70.4,140202.8
2024-08-03 10:43:00,62.5,140204.0
2024-08-03 10:44:00,52.666666666666664,140206.0
2024-08-03 10:45:00,87.25,70103.25
2024-08-03 10:46:00,85.75,140207.75
2024-08-03 10:47:00,81.33333333333333,140209.5
