locationTime,speed,totalMileage
2024-08-01 07:43:00,78.75,35926.25
2024-08-01 07:44:00,78.5,35928.0
2024-08-01 07:46:00,77.33333333333333,35930.666666666664
2024-08-01 07:47:00,79.0,35932.0
2024-08-01 07:48:00,77.0,35933.0
2024-08-01 07:49:00,77.5,35935.0
2024-08-01 07:50:00,76.5,35936.5
2024-08-01 07:51:00,69.0,35938.0
2024-08-01 07:52:00,71.0,35938.0
2024-08-01 07:54:00,77.33333333333333,35941.333333333336
2024-08-01 07:55:00,78.5,35943.0
2024-08-01 07:56:00,79.0,35944.0
2024-08-01 07:57:00,78.0,35946.0
2024-08-01 07:58:00,64.5,35947.0
2024-08-01 07:59:00,76.6,35948.4
2024-08-01 08:00:00,78.0,35949.0
2024-08-01 08:02:00,79.33333333333333,35952.666666666664
2024-08-01 08:03:00,78.5,35953.5
2024-08-01 08:04:00,79.0,35955.5
2024-08-01 08:05:00,77.33333333333333,35956.666666666664
2024-08-01 08:06:00,76.0,35958.0
2024-08-01 08:08:00,75.0,35961.0
2024-08-01 08:11:00,77.33333333333333,35964.666666666664
2024-08-01 08:12:00,78.0,35967.0
2024-08-01 08:13:00,79.0,35967.5
2024-08-01 08:14:00,78.0,35969.0
2024-08-01 08:15:00,77.66666666666667,35970.333333333336
2024-08-01 08:16:00,77.66666666666667,35971.666666666664
2024-08-01 08:17:00,78.66666666666667,35973.333333333336
2024-08-01 08:18:00,79.0,35974.0
2024-08-01 08:19:00,76.5,35975.75
2024-08-01 08:20:00,78.0,35977.333333333336
2024-08-01 08:21:00,77.0,35978.5
2024-08-01 08:22:00,78.0,35980.0
2024-08-01 08:24:00,78.0,35982.0
2024-08-01 08:25:00,78.0,35984.5
2024-08-01 08:27:00,80.0,35987.0
2024-08-01 08:29:00,27.0,35989.0
2024-08-01 08:31:00,51.5,35991.0
2024-08-01 08:32:00,65.0,35991.0
2024-08-01 08:34:00,79.0,35994.0
2024-08-01 08:36:00,77.0,35996.0
2024-08-01 08:38:00,62.0,35999.0
2024-08-01 08:39:00,59.0,36001.0
2024-08-01 08:40:00,67.5,36001.0
2024-08-01 08:42:00,77.0,36004.0
2024-08-01 08:43:00,68.0,36005.5
2024-08-01 08:44:00,79.5,36007.0
2024-08-01 08:45:00,80.0,36008.0
2024-08-01 08:46:00,73.5,36009.5
2024-08-01 08:48:00,42.5,36010.0
2024-08-01 08:49:00,48.0,36011.0
2024-08-01 08:50:00,37.0,36011.0
2024-08-01 08:51:00,53.857142857142854,36012.42857142857
2024-08-01 08:52:00,77.5,36013.0
2024-08-01 08:53:00,76.0,36014.5
2024-08-01 08:55:00,70.33333333333333,36017.333333333336
2024-08-01 08:56:00,42.0,36018.0
2024-08-01 08:59:00,53.0,36019.0
2024-08-01 09:00:00,53.5,36020.25
2024-08-01 09:03:00,20.0,36021.0
2024-08-01 09:08:00,43.5,36024.0
2024-08-01 09:09:00,52.0,36024.5
2024-08-01 09:11:00,38.666666666666664,36025.666666666664
2024-08-01 09:12:00,47.0,36026.333333333336
2024-08-01 09:13:00,35.0,36027.0
2024-08-01 09:20:00,25.5,36028.0
2024-08-01 09:56:00,0.0,36029.0
2024-08-01 15:39:00,11.0,0.0
2024-08-01 15:40:00,11.0,36029.0
2024-08-01 15:42:00,30.0,36029.0
2024-08-01 15:43:00,61.5,36030.0
2024-08-01 15:46:00,58.0,36031.0
2024-08-01 15:48:00,36.0,36031.0
2024-08-01 15:49:00,19.0,36032.0
2024-08-01 15:56:00,10.5,36032.0
2024-08-01 15:57:00,33.333333333333336,36032.666666666664
2024-08-01 15:58:00,16.0,36033.0
2024-08-01 16:00:00,33.0,36033.0
2024-08-01 16:01:00,29.0,36034.0
2024-08-01 16:02:00,52.666666666666664,36034.333333333336
2024-08-01 16:03:00,53.0,36035.0
2024-08-01 16:06:00,33.5,36036.0
2024-08-01 16:07:00,26.75,36036.0
2024-08-01 16:08:00,31.5,36037.0
2024-08-01 16:09:00,10.0,36038.0
2024-08-01 16:10:00,7.0,36038.0
2024-08-01 16:44:00,8.0,36038.0
2024-08-01 16:45:00,11.5,36038.0
2024-08-01 16:46:00,7.0,36039.0
2024-08-01 16:47:00,42.0,36039.0
2024-08-01 16:48:00,22.0,36039.0
2024-08-01 16:51:00,22.0,36040.0
2024-08-01 16:52:00,1.0,36040.0
2024-08-01 16:53:00,7.0,36040.0
2024-08-01 17:25:00,8.0,36040.0
2024-08-01 17:26:00,20.0,36040.0
2024-08-01 17:27:00,29.5,36041.0
2024-08-01 17:28:00,26.0,36041.0
2024-08-01 17:29:00,36.0,36042.0
2024-08-01 17:30:00,11.0,36042.0
2024-08-01 17:32:00,23.0,36042.0
2024-08-01 17:33:00,9.0,36042.0
2024-08-01 18:12:00,6.0,36043.0
2024-08-01 18:13:00,14.666666666666666,36043.0
2024-08-01 18:14:00,24.0,36043.0
2024-08-01 18:15:00,11.5,36044.0
2024-08-01 18:17:00,38.0,36045.0
2024-08-01 18:18:00,47.0,36046.0
2024-08-01 18:19:00,23.0,36046.0
2024-08-01 18:20:00,41.0,36046.0
2024-08-01 18:21:00,51.0,36047.0
2024-08-01 18:22:00,16.0,36047.333333333336
2024-08-01 18:23:00,29.0,36048.0
2024-08-01 18:27:00,19.0,36049.0
2024-08-01 18:28:00,10.5,36049.0
2024-08-01 18:36:00,20.0,36049.0
2024-08-01 18:37:00,17.0,36050.0
2024-08-01 18:39:00,25.5,36050.0
2024-08-01 18:41:00,10.0,36050.0
2024-08-01 18:44:00,9.0,36050.0
2024-08-01 18:45:00,26.0,36050.0
2024-08-01 18:47:00,28.0,36050.0
2024-08-01 18:48:00,41.5,36051.0
2024-08-01 18:51:00,26.0,36051.0
2024-08-01 18:54:00,7.0,36052.0
2024-08-01 18:55:00,10.0,36052.0
2024-08-01 18:56:00,14.0,36052.0
2024-08-01 19:01:00,13.0,36053.0
2024-08-01 19:03:00,27.0,36054.0
2024-08-01 19:04:00,59.0,36054.5
2024-08-01 19:06:00,78.0,36057.0
2024-08-01 19:07:00,72.0,36058.5
2024-08-01 19:08:00,68.0,36059.2
2024-08-01 19:09:00,91.0,36060.0
2024-08-01 19:10:00,40.5,36061.5
2024-08-01 19:11:00,9.0,36062.0
2024-08-01 19:17:00,15.0,36063.0
2024-08-01 19:19:00,55.5,36064.0
2024-08-01 19:20:00,62.0,36065.0
2024-08-01 19:32:00,9.0,36066.0
2024-08-01 19:35:00,50.0,36068.0
2024-08-01 19:38:00,59.0,36069.5
2024-08-01 19:41:00,50.0,36071.0
2024-08-01 19:42:00,56.333333333333336,36071.0
2024-08-01 19:45:00,49.0,36072.0
2024-08-01 19:46:00,25.0,36073.0
2024-08-01 19:52:00,35.0,36074.0
2024-08-01 20:11:00,17.5,36074.0
2024-08-01 20:12:00,53.0,36075.0
2024-08-01 20:13:00,8.0,36076.0
2024-08-01 20:14:00,10.0,36076.0
2024-08-01 20:15:00,11.0,36076.0
2024-08-01 20:16:00,8.0,36077.0
2024-08-01 20:17:00,7.0,36077.0
2024-08-01 20:35:00,6.0,36077.0
2024-08-01 20:45:00,6.0,36077.5
2024-08-01 20:46:00,7.0,36078.0
2024-08-01 20:47:00,9.0,36078.0
2024-08-01 20:48:00,7.0,36078.0
2024-08-01 20:49:00,11.0,36078.0
2024-08-01 20:50:00,16.5,36079.0
2024-08-01 20:51:00,20.0,36079.0
2024-08-01 20:53:00,18.0,36080.0
2024-08-01 20:54:00,12.0,36080.0
2024-08-01 20:58:00,25.0,36081.0
2024-08-01 21:01:00,69.5,36084.0
2024-08-01 21:02:00,76.0,36084.0
2024-08-01 21:03:00,58.333333333333336,36086.0
2024-08-01 21:04:00,42.0,36087.0
2024-08-01 21:05:00,42.0,36087.0
2024-08-01 21:08:00,71.0,36088.0
2024-08-01 21:10:00,34.5,36090.5
2024-08-01 21:11:00,62.25,36091.5
2024-08-01 21:12:00,73.0,36092.5
2024-08-01 21:15:00,35.0,36094.0
2024-08-01 21:16:00,58.0,36095.0
2024-08-01 21:17:00,73.5,36096.0
2024-08-01 21:18:00,77.5,36097.333333333336
2024-08-01 21:19:00,78.0,36098.5
2024-08-01 21:20:00,78.0,36100.0
2024-08-01 21:21:00,79.0,36102.0
2024-08-01 21:22:00,74.0,36103.0
2024-08-01 21:23:00,47.0,36104.0
2024-08-01 21:25:00,57.5,36105.0
2024-08-01 21:26:00,52.5,36106.0
2024-08-01 21:27:00,38.0,36106.0
2024-08-01 21:28:00,57.0,36106.0
2024-08-01 21:29:00,47.0,36107.0
2024-08-01 21:30:00,50.0,36107.0
2024-08-01 21:31:00,25.0,36107.0
2024-08-01 21:32:00,60.0,36109.0
2024-08-01 21:33:00,68.0,36109.0
2024-08-01 21:35:00,48.25,36110.5
2024-08-01 21:36:00,8.5,36111.0
2024-08-01 21:37:00,33.0,36112.0
2024-08-01 21:39:00,22.5,36112.0
2024-08-01 21:40:00,16.666666666666668,36112.0
2024-08-01 22:05:00,24.0,36113.0
2024-08-01 22:06:00,17.0,36113.0
2024-08-01 22:20:00,6.0,36114.0
2024-08-01 22:29:00,8.0,36114.0
2024-08-01 22:30:00,9.0,36114.0
2024-08-01 22:31:00,22.0,36114.0
2024-08-01 22:33:00,12.0,36115.0
2024-08-01 22:35:00,41.333333333333336,36115.666666666664
2024-08-01 22:37:00,29.25,36117.0
2024-08-01 22:39:00,49.0,36118.0
2024-08-01 22:41:00,45.5,36119.0
2024-08-01 22:43:00,52.0,36121.0
2024-08-01 22:45:00,33.0,36121.5
2024-08-01 22:46:00,50.0,36122.0
2024-08-01 22:48:00,15.0,36122.0
2024-08-01 22:49:00,45.0,36123.0
2024-08-01 22:50:00,34.0,36123.0
2024-08-01 22:52:00,27.666666666666668,36124.0
2024-08-01 22:53:00,62.0,36124.5
2024-08-01 22:54:00,78.0,36126.0
2024-08-01 22:56:00,78.0,36128.0
2024-08-01 22:57:00,71.33333333333333,36129.833333333336
2024-08-01 22:58:00,84.0,36131.0
2024-08-01 22:59:00,65.0,36133.0
2024-08-01 23:00:00,16.0,36133.0
2024-08-01 23:04:00,59.0,36135.0
2024-08-01 23:05:00,69.66666666666667,36136.0
2024-08-01 23:06:00,19.0,36137.0
2024-08-01 23:07:00,58.0,36137.0
2024-08-01 23:09:00,48.0,36139.0
2024-08-01 23:13:00,48.0,36140.0
2024-08-01 23:15:00,39.0,36141.666666666664
2024-08-01 23:19:00,40.5,36143.0
2024-08-01 23:22:00,22.0,36144.0
2024-08-01 23:24:00,15.0,36145.0
2024-08-01 23:53:00,8.0,36146.0
2024-08-02 00:10:00,9.0,36146.0
2024-08-02 00:27:00,6.0,36147.0
2024-08-02 00:59:00,18.5,36148.0
2024-08-02 01:05:00,15.0,36148.0
2024-08-02 01:19:00,32.0,36149.0
2024-08-02 01:30:00,12.0,36149.0
2024-08-02 01:32:00,23.0,36150.0
2024-08-02 01:33:00,33.0,36150.0
2024-08-02 01:35:00,9.0,36151.0
2024-08-02 01:37:00,12.0,36151.0
2024-08-02 01:39:00,8.0,36152.0
2024-08-02 01:40:00,8.0,36152.0
2024-08-02 01:57:00,6.0,36153.0
2024-08-02 02:04:00,6.0,36153.0
2024-08-02 02:09:00,8.5,36153.0
2024-08-02 02:10:00,9.0,36153.0
2024-08-02 02:11:00,16.0,36154.0
2024-08-02 02:13:00,18.666666666666668,36154.0
2024-08-02 02:15:00,18.0,36155.0
2024-08-02 02:16:00,45.0,36157.0
2024-08-02 02:18:00,68.0,36159.0
2024-08-02 02:19:00,52.5,36160.0
2024-08-02 02:22:00,63.75,36161.5
2024-08-02 02:23:00,61.5,36162.5
2024-08-02 02:26:00,72.0,36164.0
2024-08-02 02:28:00,24.0,36166.0
2024-08-02 02:30:00,66.2,36167.0
2024-08-02 02:31:00,70.5,36168.0
2024-08-02 02:34:00,60.0,36170.0
2024-08-02 02:36:00,32.0,36170.0
2024-08-02 02:37:00,67.33333333333333,36170.333333333336
2024-08-02 02:38:00,76.5,36171.5
2024-08-02 02:39:00,77.66666666666667,36173.166666666664
2024-08-02 02:40:00,79.0,36175.0
2024-08-02 02:42:00,77.0,36177.0
2024-08-02 02:43:00,78.5,36178.5
2024-08-02 02:44:00,44.0,36179.0
2024-08-02 02:45:00,66.0,36180.0
2024-08-02 02:46:00,63.2,36181.0
2024-08-02 02:48:00,55.0,36182.5
2024-08-02 02:50:00,54.0,36184.0
2024-08-02 02:51:00,31.0,36185.0
2024-08-02 02:52:00,54.333333333333336,36185.333333333336
2024-08-02 02:54:00,27.75,36186.0
2024-08-02 02:55:00,36.0,36186.0
2024-08-02 02:56:00,30.5,36187.0
2024-08-02 02:58:00,49.0,36188.0
2024-08-02 03:00:00,9.0,36189.0
2024-08-02 13:37:00,6.5,36189.0
2024-08-02 13:38:00,20.0,36189.666666666664
2024-08-02 13:39:00,28.0,36190.0
2024-08-02 13:41:00,13.0,36190.0
2024-08-02 13:42:00,22.666666666666668,36191.0
2024-08-02 13:43:00,24.333333333333332,36191.0
2024-08-02 13:44:00,13.0,36191.0
2024-08-02 14:10:00,5.0,36192.0
2024-08-02 14:12:00,8.0,36192.0
2024-08-02 14:13:00,14.666666666666666,36192.0
2024-08-02 14:14:00,25.0,36192.666666666664
2024-08-02 14:15:00,25.0,36193.0
2024-08-02 14:16:00,8.0,36193.0
2024-08-02 15:36:00,5.0,36193.0
2024-08-02 15:37:00,12.0,36193.0
2024-08-02 15:38:00,11.0,36194.0
2024-08-02 15:41:00,6.0,36194.0
2024-08-02 15:42:00,27.5,36194.0
2024-08-02 15:46:00,25.5,36195.0
2024-08-02 15:48:00,57.0,36196.0
2024-08-02 15:49:00,35.333333333333336,36196.666666666664
2024-08-02 15:51:00,21.0,36197.0
2024-08-02 15:52:00,50.0,36198.0
2024-08-02 15:53:00,58.0,36199.0
2024-08-02 15:56:00,53.0,36200.0
2024-08-02 15:57:00,30.0,36200.0
2024-08-02 16:00:00,48.0,36202.0
2024-08-02 16:01:00,36.5,36202.0
2024-08-02 16:02:00,36.5,36202.5
2024-08-02 16:05:00,40.0,36204.0
2024-08-02 16:06:00,48.0,36205.0
2024-08-02 16:07:00,59.0,36205.0
2024-08-02 16:09:00,57.0,36208.0
2024-08-02 16:10:00,57.333333333333336,36209.0
2024-08-02 16:11:00,53.75,36210.0
2024-08-02 16:12:00,0.0,36212.0
2024-08-02 16:13:00,44.0,36212.0
2024-08-02 16:19:00,6.0,36213.0
2024-08-02 16:22:00,44.666666666666664,36215.0
2024-08-02 16:23:00,44.0,36216.0
2024-08-02 16:27:00,10.0,36217.0
2024-08-02 16:28:00,22.0,36217.0
2024-08-02 16:30:00,29.0,36219.0
2024-08-02 16:37:00,42.0,36220.0
2024-08-02 16:38:00,41.333333333333336,36221.333333333336
2024-08-02 16:44:00,15.0,36223.0
2024-08-02 16:45:00,24.0,36223.0
2024-08-02 16:46:00,5.0,36223.0
2024-08-02 16:47:00,6.0,36223.0
2024-08-02 16:59:00,20.5,36223.0
2024-08-02 17:01:00,21.0,36223.5
2024-08-02 17:03:00,14.0,36224.0
2024-08-02 17:06:00,10.0,36224.0
2024-08-02 17:08:00,10.0,36225.0
2024-08-02 17:11:00,12.0,36225.0
2024-08-02 17:16:00,30.0,36226.0
2024-08-02 17:27:00,6.0,36227.0
2024-08-02 17:29:00,10.0,36228.0
2024-08-02 17:44:00,5.0,36228.0
2024-08-02 17:45:00,8.0,36228.0
2024-08-02 18:00:00,7.0,36229.0
2024-08-02 18:04:00,0.0,36229.0
2024-08-02 18:06:00,5.0,36229.0
2024-08-02 18:14:00,8.666666666666666,36229.0
2024-08-02 18:15:00,9.0,36229.0
2024-08-02 18:16:00,20.0,36230.0
2024-08-02 18:17:00,10.0,36230.0
2024-08-02 18:18:00,16.333333333333332,36230.0
2024-08-02 18:24:00,18.0,36231.0
2024-08-02 18:27:00,38.666666666666664,36232.0
2024-08-02 18:28:00,55.0,36233.0
2024-08-02 18:31:00,73.0,36235.0
2024-08-02 18:32:00,75.0,36236.0
2024-08-02 18:33:00,60.75,36237.25
2024-08-02 18:37:00,17.0,36238.0
2024-08-02 18:38:00,55.0,36240.0
2024-08-02 18:42:00,63.0,36241.0
2024-08-02 18:45:00,23.0,36242.0
2024-08-02 18:47:00,34.0,36242.0
2024-08-02 18:48:00,56.2,36243.2
2024-08-02 18:50:00,40.0,36244.0
2024-08-02 18:55:00,32.0,36246.0
2024-08-02 18:56:00,44.5,36246.0
2024-08-02 18:57:00,59.0,36247.0
2024-08-02 18:58:00,71.6,36249.0
2024-08-02 18:59:00,75.5,36249.5
2024-08-02 19:00:00,78.0,36251.0
2024-08-02 19:01:00,77.0,36253.0
2024-08-02 19:02:00,74.5,36254.5
2024-08-02 19:05:00,59.5,36256.0
2024-08-02 19:06:00,58.25,36256.75
2024-08-02 19:09:00,30.0,36258.0
2024-08-02 19:12:00,27.0,36260.0
2024-08-02 19:14:00,49.333333333333336,36261.0
2024-08-02 19:15:00,30.333333333333332,36262.0
2024-08-02 19:16:00,41.5,36262.0
2024-08-02 19:17:00,16.0,36263.0
2024-08-02 19:18:00,23.0,36263.0
2024-08-02 19:23:00,36.0,36264.0
2024-08-02 19:24:00,5.0,36265.0
2024-08-02 19:25:00,5.0,36265.0
2024-08-02 19:36:00,11.5,36265.0
2024-08-02 19:37:00,10.0,36265.0
2024-08-02 19:39:00,16.666666666666668,36265.0
2024-08-02 19:40:00,31.5,36265.5
2024-08-02 19:42:00,32.75,36266.0
2024-08-02 19:43:00,29.333333333333332,36267.0
2024-08-02 19:44:00,10.0,36267.0
2024-08-02 19:45:00,6.0,36267.0
2024-08-02 20:11:00,10.0,36268.0
2024-08-02 20:12:00,15.333333333333334,36268.0
2024-08-02 20:17:00,17.0,36269.0
2024-08-02 20:19:00,10.0,36269.0
2024-08-02 20:20:00,54.0,36270.0
2024-08-02 20:21:00,33.0,36270.5
2024-08-02 20:23:00,29.0,36271.0
2024-08-02 20:24:00,61.5,36272.0
2024-08-02 20:25:00,32.5,36273.0
2024-08-02 20:31:00,34.5,36275.0
2024-08-02 20:33:00,14.0,36275.0
2024-08-02 20:34:00,34.0,36276.0
2024-08-02 20:35:00,36.333333333333336,36276.0
2024-08-02 20:36:00,13.0,36276.0
2024-08-02 20:37:00,24.0,36277.0
2024-08-02 20:38:00,30.0,36277.0
2024-08-02 20:41:00,43.5,36278.0
2024-08-02 20:42:00,67.0,36279.5
2024-08-02 20:44:00,74.0,36282.0
2024-08-02 20:45:00,73.5,36283.5
2024-08-02 20:46:00,74.25,36284.0
2024-08-02 20:47:00,49.0,36286.0
2024-08-02 20:48:00,57.0,36286.0
2024-08-02 20:50:00,10.0,36287.0
2024-08-02 20:52:00,66.5,36289.0
2024-08-02 20:53:00,54.333333333333336,36290.0
2024-08-02 20:56:00,10.0,36291.0
2024-08-02 20:57:00,20.5,36291.0
2024-08-02 20:58:00,55.0,36291.0
2024-08-02 21:01:00,56.0,36293.0
2024-08-02 21:04:00,52.0,36294.0
2024-08-02 21:05:00,63.0,36295.0
2024-08-02 21:06:00,52.666666666666664,36295.666666666664
2024-08-02 21:08:00,50.0,36297.0
2024-08-02 21:09:00,54.0,36297.0
2024-08-02 21:10:00,26.0,36297.5
2024-08-02 21:34:00,34.0,36298.0
2024-08-02 21:39:00,20.0,36299.0
2024-08-02 21:40:00,40.0,36300.0
2024-08-02 21:42:00,10.0,36301.0
2024-08-02 21:45:00,7.0,36301.0
2024-08-02 21:46:00,5.5,36301.0
2024-08-02 22:12:00,7.0,36302.0
2024-08-02 22:25:00,6.0,36302.0
2024-08-02 22:37:00,7.0,36302.0
2024-08-02 22:38:00,7.0,36302.0
2024-08-02 22:39:00,12.0,36302.0
2024-08-02 22:40:00,19.0,36303.0
2024-08-02 22:41:00,10.0,36303.0
2024-08-02 22:42:00,17.5,36303.0
2024-08-02 22:43:00,28.0,36304.0
2024-08-02 22:46:00,5.0,36305.0
2024-08-02 22:47:00,26.0,36306.0
2024-08-02 22:50:00,72.0,36309.0
2024-08-02 22:51:00,76.0,36309.0
2024-08-02 22:52:00,64.5,36310.5
2024-08-02 22:53:00,70.0,36312.0
2024-08-02 22:56:00,67.0,36313.0
2024-08-02 22:58:00,18.0,36315.0
2024-08-02 23:01:00,22.5,36315.0
2024-08-02 23:03:00,74.0,36316.0
2024-08-02 23:04:00,76.5,36317.0
2024-08-02 23:07:00,12.0,36319.0
2024-08-02 23:08:00,59.0,36319.333333333336
2024-08-02 23:09:00,77.0,36320.0
2024-08-02 23:10:00,64.33333333333333,36321.666666666664
2024-08-02 23:11:00,78.0,36323.0
2024-08-02 23:12:00,78.5,36324.0
2024-08-02 23:13:00,73.0,36326.0
2024-08-02 23:14:00,72.5,36327.5
2024-08-02 23:15:00,64.0,36328.0
2024-08-02 23:16:00,19.0,36329.0
2024-08-02 23:17:00,56.666666666666664,36330.0
2024-08-02 23:18:00,58.5,36330.5
2024-08-02 23:23:00,35.0,36333.0
2024-08-02 23:24:00,65.0,36334.0
2024-08-02 23:26:00,43.0,36335.0
2024-08-02 23:27:00,35.5,36335.0
2024-08-02 23:28:00,28.5,36336.0
2024-08-02 23:29:00,26.0,36336.0
2024-08-02 23:34:00,15.0,36337.0
2024-08-02 23:35:00,16.0,36338.0
2024-08-02 23:36:00,5.0,36338.0
2024-08-03 00:10:00,8.5,36338.0
2024-08-03 00:11:00,33.666666666666664,36339.0
2024-08-03 00:12:00,26.0,36340.0
2024-08-03 00:13:00,63.333333333333336,36340.333333333336
2024-08-03 00:14:00,13.0,36341.0
2024-08-03 00:15:00,56.0,36341.5
2024-08-03 00:17:00,45.0,36342.0
2024-08-03 00:18:00,17.0,36343.0
2024-08-03 00:21:00,55.0,36345.0
2024-08-03 00:23:00,32.333333333333336,36346.0
2024-08-03 00:24:00,43.4,36346.8
2024-08-03 00:25:00,35.0,36347.0
2024-08-03 00:26:00,39.0,36348.0
2024-08-03 00:27:00,65.0,36349.0
2024-08-03 00:28:00,71.0,36349.5
2024-08-03 00:30:00,73.5,36352.5
2024-08-03 00:31:00,77.0,36354.0
2024-08-03 00:32:00,72.83333333333333,36354.666666666664
2024-08-03 00:33:00,35.0,36356.0
2024-08-03 00:34:00,64.0,36357.0
2024-08-03 00:36:00,5.0,36358.0
2024-08-03 00:40:00,60.5,36359.5
2024-08-03 00:41:00,62.333333333333336,36360.333333333336
2024-08-03 00:42:00,10.0,36361.0
2024-08-03 00:43:00,20.0,36361.0
2024-08-03 00:44:00,57.0,36362.0
2024-08-03 00:46:00,56.0,36363.0
2024-08-03 00:51:00,50.0,36365.0
2024-08-03 00:52:00,64.25,36366.0
2024-08-03 00:54:00,13.0,36367.0
2024-08-03 00:55:00,30.666666666666668,36367.333333333336
2024-08-03 00:56:00,37.0,36368.0
2024-08-03 00:57:00,34.0,36369.0
2024-08-03 00:58:00,58.0,36369.0
2024-08-03 00:59:00,12.0,36370.0
2024-08-03 01:00:00,20.0,36371.0
2024-08-03 01:02:00,12.5,36371.0
2024-08-03 01:10:00,10.0,36372.0
2024-08-03 01:38:00,16.0,36373.0
2024-08-03 01:39:00,29.5,36373.0
2024-08-03 01:41:00,7.0,36374.0
2024-08-03 01:42:00,14.0,36375.0
2024-08-03 01:43:00,10.0,36375.0
2024-08-03 01:44:00,6.5,36375.0
2024-08-03 01:48:00,12.0,36375.0
2024-08-03 02:06:00,9.0,36376.0
2024-08-03 02:17:00,4.0,36376.0
2024-08-03 02:18:00,6.5,36376.0
2024-08-03 02:22:00,10.0,36377.0
2024-08-03 02:24:00,17.666666666666668,36377.0
