locationTime,speed,totalMileage
2024-08-01 04:37:00,64.0,49289.0
2024-08-01 04:38:00,67.0,49289.0
2024-08-01 04:40:00,73.0,49292.0
2024-08-01 04:43:00,61.5,49295.5
2024-08-01 04:44:00,70.0,49297.0
2024-08-01 04:45:00,72.0,49298.0
2024-08-01 04:50:00,30.0,49301.0
2024-08-01 04:51:00,53.5,49302.0
2024-08-01 04:52:00,55.666666666666664,49302.666666666664
2024-08-01 04:54:00,72.5,49305.0
2024-08-01 04:55:00,75.0,49306.0
2024-08-01 04:56:00,76.4,49306.8
2024-08-01 04:57:00,71.66666666666667,49308.333333333336
2024-08-01 04:58:00,74.0,49310.0
2024-08-01 04:59:00,73.75,49311.0
2024-08-01 05:00:00,70.33333333333333,49312.333333333336
2024-08-01 05:01:00,72.25,49314.0
2024-08-01 05:02:00,77.0,49314.666666666664
2024-08-01 05:03:00,69.75,49316.25
2024-08-01 05:05:00,65.0,49319.0
2024-08-01 05:06:00,25.666666666666668,49319.0
2024-08-01 05:07:00,13.0,49320.0
2024-08-01 05:08:00,19.5,49320.0
2024-08-01 05:09:00,21.0,49320.0
2024-08-01 05:10:00,22.5,49320.5
2024-08-01 05:11:00,21.333333333333332,49321.0
2024-08-01 05:12:00,21.333333333333332,49321.0
2024-08-01 05:13:00,18.0,49322.0
2024-08-01 05:14:00,20.5,49322.0
2024-08-01 05:15:00,25.5,49322.25
2024-08-01 05:16:00,25.0,49323.0
2024-08-01 05:17:00,12.5,49323.0
2024-08-01 05:18:00,9.0,49323.0
2024-08-01 05:22:00,11.666666666666666,49323.0
2024-08-01 05:23:00,11.0,49324.0
2024-08-01 05:24:00,11.0,49324.0
2024-08-01 05:37:00,2.0,49324.0
2024-08-01 05:42:00,13.0,49324.0
2024-08-01 05:43:00,11.5,49324.0
2024-08-01 05:44:00,15.5,49324.0
2024-08-01 05:45:00,23.0,49325.0
2024-08-01 05:46:00,22.75,49325.0
2024-08-01 05:47:00,21.333333333333332,49326.0
2024-08-01 05:48:00,23.666666666666668,49326.0
2024-08-01 05:49:00,24.0,49326.0
2024-08-01 05:50:00,19.0,49327.0
2024-08-01 05:51:00,17.5,49327.0
2024-08-01 05:52:00,20.0,49327.0
2024-08-01 05:53:00,16.0,49328.0
2024-08-01 05:55:00,10.0,49328.0
2024-08-01 05:57:00,36.666666666666664,49328.333333333336
2024-08-01 06:00:00,72.25,49331.75
2024-08-01 06:01:00,71.0,49333.0
2024-08-01 06:02:00,63.25,49334.0
2024-08-01 06:03:00,58.0,49335.0
2024-08-01 06:04:00,75.75,49336.5
2024-08-01 06:05:00,77.0,49337.5
2024-08-01 06:06:00,73.0,49339.0
2024-08-01 06:07:00,72.0,49340.0
2024-08-01 06:08:00,66.0,49341.0
2024-08-01 06:09:00,72.5,49343.0
2024-08-01 06:11:00,33.0,49345.0
2024-08-01 06:12:00,11.0,49345.0
2024-08-01 06:13:00,38.5,49345.5
2024-08-01 06:14:00,49.0,49346.0
2024-08-01 06:15:00,22.333333333333332,49347.0
2024-08-01 06:16:00,27.0,49347.0
2024-08-01 06:22:00,55.0,49350.0
2024-08-01 06:23:00,51.0,49351.0
2024-08-01 06:24:00,54.0,49352.0
2024-08-01 06:25:00,44.0,49353.0
2024-08-01 08:50:00,50.0,49356.0
2024-08-01 08:51:00,53.0,49356.0
2024-08-01 08:54:00,59.0,49359.0
2024-08-01 08:56:00,27.0,49360.5
2024-08-01 08:57:00,27.5,49361.0
2024-08-01 08:58:00,8.0,49361.0
2024-08-01 08:59:00,19.0,49362.0
2024-08-01 09:00:00,30.75,49362.75
2024-08-01 09:02:00,25.0,49364.0
2024-08-01 09:03:00,4.0,49365.0
2024-08-01 09:04:00,11.0,49365.0
2024-08-01 09:08:00,16.0,49367.0
2024-08-01 09:09:00,11.0,49368.0
2024-08-01 09:11:00,6.5,49368.0
2024-08-01 09:16:00,19.0,49368.0
2024-08-01 09:17:00,19.0,49368.0
2024-08-01 09:21:00,10.0,49370.0
2024-08-01 09:23:00,18.0,49372.0
2024-08-01 09:24:00,34.0,49373.0
2024-08-01 09:25:00,22.0,49373.0
2024-08-01 09:26:00,25.0,49373.0
2024-08-01 09:28:00,14.5,49374.0
2024-08-01 09:29:00,78.0,49375.0
2024-08-01 09:30:00,77.0,49375.0
2024-08-01 09:32:00,35.0,49378.0
2024-08-01 09:33:00,45.333333333333336,49379.666666666664
2024-08-01 09:34:00,11.5,49380.0
2024-08-01 09:35:00,0.0,49380.0
2024-08-01 09:38:00,12.5,49380.0
2024-08-01 09:39:00,12.5,49380.0
2024-08-01 09:58:00,14.0,49380.0
2024-08-01 09:59:00,16.0,49380.0
2024-08-01 10:00:00,31.0,49380.0
2024-08-01 10:03:00,52.0,49383.0
2024-08-01 10:04:00,53.0,49384.0
2024-08-01 10:07:00,29.0,49386.0
2024-08-01 10:14:00,12.666666666666666,49388.0
2024-08-01 10:18:00,31.0,49388.0
2024-08-01 10:19:00,64.5,49388.75
2024-08-01 10:20:00,45.0,49390.0
2024-08-01 10:22:00,58.5,49392.0
2024-08-01 10:23:00,58.4,49393.6
2024-08-01 10:24:00,28.5,49394.0
2024-08-01 10:25:00,34.75,49395.0
2024-08-01 10:26:00,25.0,49395.0
2024-08-01 10:27:00,17.0,49396.0
2024-08-01 10:30:00,8.0,49396.0
2024-08-01 10:36:00,9.0,49396.0
2024-08-01 10:59:00,8.0,49397.0
2024-08-01 11:00:00,9.0,49397.0
2024-08-01 11:03:00,18.0,49397.0
2024-08-01 11:04:00,11.0,49397.0
2024-08-01 11:05:00,26.5,49397.5
2024-08-01 11:06:00,26.0,49398.0
2024-08-01 11:07:00,27.0,49399.0
2024-08-01 11:08:00,11.0,49399.0
2024-08-01 11:09:00,38.8,49400.0
2024-08-01 11:36:00,47.5,49401.5
2024-08-01 11:39:00,38.5,49403.5
2024-08-01 11:40:00,20.5,49404.0
2024-08-01 11:41:00,57.0,49405.0
2024-08-01 11:42:00,11.0,49405.0
2024-08-01 11:44:00,53.0,49407.0
2024-08-01 11:53:00,41.0,49417.0
2024-08-01 11:56:00,52.0,49420.0
2024-08-01 11:57:00,58.0,49420.0
2024-08-01 11:59:00,48.0,49422.0
2024-08-01 12:00:00,19.0,49422.0
2024-08-01 12:01:00,19.333333333333332,49423.0
2024-08-01 12:04:00,9.0,49424.0
2024-08-01 12:08:00,7.5,49425.0
2024-08-01 12:13:00,14.0,49426.0
2024-08-01 12:18:00,7.0,49426.0
2024-08-01 12:19:00,16.0,49426.0
2024-08-01 12:22:00,20.0,49426.0
2024-08-01 12:23:00,44.333333333333336,49427.333333333336
2024-08-01 12:24:00,43.333333333333336,49428.333333333336
2024-08-01 12:25:00,33.0,49429.0
2024-08-01 12:27:00,74.5,49431.25
2024-08-01 12:28:00,79.25,49432.75
2024-08-01 12:29:00,73.0,49434.0
2024-08-01 12:30:00,76.66666666666667,49436.0
2024-08-01 12:31:00,86.0,49437.333333333336
2024-08-01 12:32:00,86.25,49438.75
2024-08-01 12:33:00,87.5,49440.0
2024-08-01 12:34:00,87.33333333333333,49441.666666666664
2024-08-01 12:35:00,76.83333333333333,49443.0
2024-08-01 12:36:00,80.25,49444.5
2024-08-01 12:37:00,85.0,49447.0
2024-08-01 12:38:00,47.0,49447.0
2024-08-01 12:39:00,32.75,49448.0
2024-08-01 12:40:00,41.5,49449.0
2024-08-01 12:41:00,26.8,49449.0
2024-08-01 12:44:00,18.0,49449.0
2024-08-01 12:45:00,26.0,49450.0
2024-08-01 12:46:00,5.0,49450.0
2024-08-01 12:47:00,1.0,49450.0
2024-08-01 12:56:00,6.0,49450.0
2024-08-01 12:58:00,13.0,49450.0
2024-08-01 12:59:00,12.666666666666666,49450.333333333336
2024-08-01 13:00:00,14.0,49451.0
2024-08-01 13:01:00,14.0,49451.0
2024-08-01 13:02:00,17.0,49452.0
2024-08-01 13:04:00,19.0,49452.0
2024-08-01 13:05:00,28.0,49452.0
2024-08-01 13:06:00,59.333333333333336,49453.0
2024-08-01 13:08:00,62.75,49455.5
2024-08-01 13:09:00,57.333333333333336,49457.0
2024-08-01 13:10:00,60.0,49457.5
2024-08-01 13:11:00,60.75,49459.0
2024-08-01 13:12:00,60.2,49460.0
2024-08-01 13:13:00,68.5,49461.25
2024-08-01 13:14:00,66.0,49462.0
2024-08-01 13:15:00,62.0,49463.0
2024-08-01 13:16:00,58.0,49464.4
2024-08-01 13:17:00,70.0,49466.0
2024-08-01 13:18:00,67.0,49466.0
2024-08-01 13:19:00,70.0,49469.0
2024-08-01 13:20:00,57.666666666666664,49469.666666666664
2024-08-01 13:25:00,23.5,49475.0
2024-08-01 13:31:00,36.5,49480.0
2024-08-01 13:32:00,46.0,49481.0
2024-08-01 13:33:00,14.5,49482.0
2024-08-01 13:38:00,76.0,49488.0
2024-08-01 13:40:00,24.0,49489.0
2024-08-01 13:41:00,27.0,49490.0
2024-08-01 13:46:00,65.0,49493.0
2024-08-01 13:47:00,53.0,49494.0
2024-08-01 13:48:00,70.0,49494.0
2024-08-01 13:51:00,17.25,49497.0
2024-08-01 13:52:00,13.0,49498.0
2024-08-01 14:03:00,10.0,49498.0
2024-08-01 14:16:00,16.666666666666668,49498.0
2024-08-01 14:17:00,19.333333333333332,49498.0
2024-08-01 14:20:00,64.5,49501.5
2024-08-01 14:21:00,51.0,49503.0
2024-08-01 14:28:00,40.5,49506.0
2024-08-01 14:29:00,19.75,49507.0
2024-08-01 14:58:00,20.333333333333332,49507.0
2024-08-01 14:59:00,34.666666666666664,49507.333333333336
2024-08-01 15:00:00,52.5,49508.0
2024-08-01 15:01:00,59.0,49509.0
2024-08-01 15:02:00,14.0,49509.0
2024-08-01 15:04:00,88.0,49511.0
2024-08-01 15:05:00,60.0,49513.0
2024-08-01 15:06:00,16.5,49513.5
2024-08-01 15:07:00,38.666666666666664,49514.0
2024-08-01 15:08:00,34.0,49514.666666666664
2024-08-01 15:09:00,31.666666666666668,49515.0
2024-08-01 15:10:00,22.5,49516.0
2024-08-01 15:14:00,2.5,49516.0
2024-08-01 15:33:00,1.0,49516.0
2024-08-01 15:54:00,7.666666666666667,49516.0
2024-08-01 15:58:00,8.5,49516.0
2024-08-01 16:00:00,15.0,49516.0
2024-08-01 16:01:00,20.5,49517.0
2024-08-01 16:02:00,22.0,49517.0
2024-08-01 16:03:00,19.333333333333332,49517.666666666664
2024-08-01 16:04:00,21.5,49518.0
2024-08-01 16:05:00,10.0,49518.0
2024-08-01 16:06:00,29.333333333333332,49519.0
2024-08-01 16:07:00,55.5,49519.0
2024-08-01 16:08:00,65.0,49521.0
2024-08-01 16:11:00,5.0,49521.0
2024-08-01 16:15:00,13.0,49523.0
2024-08-01 16:16:00,15.0,49523.0
2024-08-01 16:18:00,9.0,49523.0
2024-08-01 16:19:00,19.0,49523.0
2024-08-01 16:21:00,10.0,49524.0
2024-08-01 16:25:00,5.0,49525.0
2024-08-01 16:33:00,11.0,49526.5
2024-08-01 16:34:00,9.0,49527.0
2024-08-01 16:35:00,2.0,49527.0
2024-08-01 16:36:00,17.0,49527.0
2024-08-01 16:38:00,8.0,49528.0
2024-08-01 16:40:00,10.0,49529.0
2024-08-01 16:44:00,59.0,49532.0
2024-08-01 16:45:00,17.666666666666668,49533.0
2024-08-01 16:46:00,53.5,49534.0
2024-08-01 16:47:00,39.0,49534.0
2024-08-01 16:49:00,18.333333333333332,49535.0
2024-08-01 16:54:00,27.0,49540.0
2024-08-01 16:59:00,41.0,49543.0
2024-08-01 17:01:00,47.0,49545.0
2024-08-01 17:02:00,20.0,49546.0
2024-08-01 17:03:00,14.5,49546.0
2024-08-01 17:05:00,25.0,49547.0
2024-08-01 17:07:00,17.0,49549.0
2024-08-01 17:08:00,7.0,49549.0
2024-08-01 17:17:00,17.0,49549.0
2024-08-01 17:21:00,6.0,49549.0
2024-08-01 17:23:00,10.0,49549.0
2024-08-01 17:26:00,11.0,49549.0
2024-08-01 17:31:00,35.5,49550.5
2024-08-01 17:33:00,18.5,49551.5
2024-08-01 18:00:00,75.2,49556.2
2024-08-01 18:01:00,67.0,49557.0
2024-08-01 18:02:00,88.0,49558.0
2024-08-01 18:03:00,67.8,49560.0
2024-08-01 18:04:00,65.0,49561.0
2024-08-01 18:05:00,73.0,49562.5
2024-08-01 18:06:00,68.75,49563.25
2024-08-01 18:07:00,87.0,49564.25
2024-08-01 18:08:00,86.8,49566.2
2024-08-01 18:09:00,85.2,49567.8
2024-08-01 18:10:00,86.66666666666667,49569.333333333336
2024-08-01 18:11:00,87.33333333333333,49571.0
2024-08-01 18:12:00,36.0,49572.0
2024-08-01 18:13:00,37.0,49573.0
2024-08-01 18:14:00,34.75,49573.25
2024-08-01 18:15:00,23.5,49574.0
2024-08-01 18:17:00,23.0,49574.0
2024-08-01 18:18:00,22.0,49574.0
2024-08-01 18:19:00,6.0,49574.0
2024-08-01 18:22:00,3.0,49574.0
2024-08-01 18:28:00,10.0,49575.0
2024-08-01 18:29:00,15.0,49575.0
2024-08-01 18:30:00,15.0,49575.0
2024-08-01 18:31:00,12.0,49575.0
2024-08-01 18:32:00,16.0,49575.0
2024-08-01 18:33:00,19.666666666666668,49576.0
2024-08-01 18:34:00,18.0,49576.0
2024-08-01 18:35:00,17.5,49577.0
2024-08-01 18:36:00,19.0,49577.0
2024-08-01 18:37:00,28.0,49577.0
2024-08-01 18:38:00,48.0,49578.0
2024-08-01 18:40:00,47.0,49580.0
2024-08-01 18:41:00,50.5,49581.0
2024-08-01 18:42:00,51.75,49582.0
2024-08-01 18:43:00,57.666666666666664,49583.0
2024-08-01 18:44:00,54.0,49583.0
2024-08-01 18:45:00,50.2,49585.0
2024-08-01 18:46:00,58.5,49586.0
2024-08-01 18:47:00,55.0,49587.0
2024-08-01 18:48:00,54.5,49588.0
2024-08-01 18:49:00,58.0,49589.0
2024-08-01 18:50:00,65.0,49589.0
2024-08-01 18:51:00,59.0,49591.0
2024-08-01 18:52:00,54.0,49592.0
2024-08-01 18:53:00,57.5,49593.0
2024-08-01 18:54:00,56.666666666666664,49593.333333333336
2024-08-01 18:58:00,35.666666666666664,49598.0
2024-08-01 18:59:00,47.5,49598.0
2024-08-01 19:00:00,64.0,49600.0
2024-08-01 19:01:00,53.0,49601.0
2024-08-01 19:04:00,46.0,49604.0
2024-08-01 19:14:00,53.0,49614.0
2024-08-01 19:49:00,5.0,49615.0
2024-08-01 19:51:00,9.0,49615.0
2024-08-01 19:59:00,56.0,49618.0
2024-08-01 20:00:00,55.0,49620.0
2024-08-01 20:01:00,56.0,49620.0
2024-08-01 20:04:00,14.0,49623.0
2024-08-01 20:05:00,4.0,49623.0
2024-08-01 20:06:00,7.333333333333333,49623.0
2024-08-01 20:16:00,6.0,49624.0
2024-08-01 20:17:00,10.0,49624.0
2024-08-01 20:42:00,6.0,49624.0
2024-08-01 20:45:00,12.0,49624.0
2024-08-01 20:46:00,18.0,49624.0
2024-08-01 20:49:00,59.0,49627.5
2024-08-01 20:52:00,18.0,49630.0
2024-08-01 20:56:00,36.0,49632.0
2024-08-01 20:57:00,14.0,49632.0
2024-08-01 21:01:00,56.0,49632.333333333336
2024-08-01 21:02:00,42.0,49633.0
2024-08-01 21:03:00,56.5,49633.5
2024-08-01 21:05:00,69.0,49636.0
2024-08-01 21:06:00,73.0,49636.5
2024-08-01 21:07:00,56.4,49637.6
2024-08-01 21:08:00,74.5,49639.0
2024-08-01 21:09:00,70.0,49640.0
2024-08-01 21:10:00,78.0,49641.333333333336
2024-08-01 21:11:00,74.5,49642.25
2024-08-01 21:12:00,73.0,49644.5
2024-08-01 21:13:00,73.66666666666667,49645.0
2024-08-01 21:14:00,69.5,49647.0
2024-08-01 21:15:00,69.0,49647.0
2024-08-01 21:16:00,71.0,49650.0
2024-08-01 21:17:00,40.0,49650.0
2024-08-01 21:18:00,19.25,49650.5
2024-08-01 21:19:00,23.0,49651.0
2024-08-01 21:20:00,13.0,49651.0
2024-08-01 21:21:00,15.0,49651.333333333336
2024-08-01 21:22:00,18.5,49652.0
2024-08-01 21:23:00,18.0,49652.0
2024-08-01 21:24:00,20.5,49652.5
2024-08-01 21:25:00,24.5,49653.0
2024-08-01 21:26:00,29.5,49653.0
2024-08-01 21:27:00,17.0,49654.0
2024-08-01 21:28:00,13.5,49654.0
2024-08-01 21:31:00,19.0,49654.666666666664
2024-08-01 21:32:00,12.0,49655.0
2024-08-01 21:53:00,0.0,49655.0
2024-08-01 21:57:00,10.5,49655.0
2024-08-01 21:58:00,12.5,49655.0
2024-08-01 21:59:00,15.0,49655.5
2024-08-01 22:00:00,17.0,49656.0
2024-08-01 22:01:00,15.0,49656.0
2024-08-01 22:02:00,17.0,49656.0
2024-08-01 22:03:00,13.666666666666666,49656.666666666664
2024-08-01 22:04:00,16.5,49657.0
2024-08-01 22:05:00,13.5,49657.0
2024-08-01 22:06:00,16.5,49657.0
2024-08-01 22:07:00,16.333333333333332,49658.0
2024-08-01 22:08:00,15.5,49658.0
2024-08-01 22:09:00,19.5,49658.0
2024-08-01 22:10:00,13.0,49659.0
2024-08-01 22:12:00,14.5,49659.0
2024-08-01 22:13:00,40.666666666666664,49659.666666666664
2024-08-01 22:16:00,67.2,49662.4
2024-08-01 22:18:00,59.4,49664.6
2024-08-01 22:20:00,60.666666666666664,49666.333333333336
2024-08-01 22:21:00,71.25,49667.5
2024-08-01 22:22:00,72.0,49669.0
2024-08-01 22:23:00,69.33333333333333,49670.0
2024-08-01 22:24:00,55.5,49672.0
2024-08-01 22:25:00,57.5,49672.0
2024-08-01 22:27:00,5.0,49673.0
2024-08-01 22:32:00,9.0,49673.0
2024-08-01 22:33:00,41.0,49673.666666666664
2024-08-01 22:35:00,57.0,49676.0
2024-08-01 22:36:00,31.75,49676.75
2024-08-01 22:37:00,39.0,49677.0
2024-08-01 22:39:00,47.0,49679.0
2024-08-01 22:41:00,24.0,49680.0
2024-08-01 22:42:00,43.0,49681.0
2024-08-01 22:43:00,25.0,49681.5
2024-08-01 22:44:00,49.0,49682.5
2024-08-01 22:45:00,53.0,49683.0
2024-08-01 22:46:00,48.0,49684.333333333336
2024-08-01 22:47:00,48.5,49685.0
2024-08-01 22:48:00,49.0,49685.0
2024-08-01 22:50:00,46.0,49687.0
2024-08-01 22:51:00,50.0,49689.0
2024-08-01 22:52:00,74.0,49690.0
2024-08-01 22:53:00,44.25,49690.5
2024-08-01 22:54:00,35.0,49691.0
2024-08-01 22:56:00,25.5,49692.0
2024-08-01 22:57:00,35.5,49693.0
2024-08-01 23:00:00,8.5,49695.0
2024-08-01 23:17:00,11.0,49695.0
2024-08-01 23:38:00,11.0,49695.0
2024-08-01 23:41:00,7.0,49695.0
2024-08-01 23:49:00,20.0,49696.0
2024-08-01 23:52:00,50.0,49698.0
2024-08-01 23:53:00,41.5,49698.0
2024-08-01 23:54:00,40.0,49699.0
2024-08-01 23:55:00,45.0,49699.5
2024-08-01 23:56:00,64.5,49700.5
2024-08-01 23:57:00,66.0,49702.0
2024-08-01 23:58:00,45.0,49703.0
2024-08-02 00:00:00,72.33333333333333,49705.333333333336
2024-08-02 00:01:00,62.666666666666664,49706.0
2024-08-02 00:02:00,67.0,49707.5
2024-08-02 00:03:00,50.0,49708.666666666664
2024-08-02 00:04:00,53.6,49709.6
2024-08-02 00:05:00,71.0,49711.0
2024-08-02 00:07:00,51.5,49713.25
2024-08-02 00:08:00,43.0,49714.0
2024-08-02 00:09:00,30.0,49714.0
2024-08-02 00:10:00,11.0,49715.0
2024-08-02 00:39:00,17.333333333333332,49715.333333333336
2024-08-02 00:40:00,48.5,49716.25
2024-08-02 00:41:00,54.666666666666664,49717.0
2024-08-02 00:42:00,15.0,49718.0
2024-08-02 00:44:00,59.0,49720.0
2024-08-02 00:45:00,49.5,49721.0
2024-08-02 00:46:00,56.6,49721.2
2024-08-02 00:47:00,64.5,49723.0
2024-08-02 00:48:00,62.0,49724.0
2024-08-02 00:49:00,68.0,49725.333333333336
2024-08-02 00:50:00,63.333333333333336,49726.0
2024-08-02 00:51:00,53.5,49727.0
2024-08-02 00:52:00,68.75,49728.5
2024-08-02 00:53:00,67.0,49729.0
2024-08-02 00:54:00,66.25,49730.75
2024-08-02 00:56:00,56.0,49733.0
2024-08-02 00:57:00,39.666666666666664,49734.0
2024-08-02 00:58:00,12.0,49734.0
2024-08-02 00:59:00,14.0,49734.0
2024-08-02 01:00:00,9.0,49735.0
2024-08-02 01:01:00,6.0,49735.0
2024-08-02 01:02:00,15.0,49735.0
2024-08-02 01:03:00,13.333333333333334,49735.0
2024-08-02 01:04:00,17.0,49735.666666666664
2024-08-02 01:05:00,20.5,49736.0
2024-08-02 01:06:00,22.25,49736.0
2024-08-02 01:07:00,20.0,49737.0
2024-08-02 01:08:00,26.666666666666668,49737.0
2024-08-02 01:09:00,21.333333333333332,49737.666666666664
2024-08-02 01:10:00,13.666666666666666,49738.0
2024-08-02 01:11:00,0.0,49738.0
2024-08-02 01:14:00,18.0,49738.0
2024-08-02 01:15:00,14.0,49738.0
2024-08-02 01:20:00,7.0,49738.0
2024-08-02 01:21:00,13.333333333333334,49738.0
2024-08-02 01:22:00,16.333333333333332,49738.666666666664
2024-08-02 01:23:00,22.0,49739.0
2024-08-02 01:24:00,23.0,49739.0
2024-08-02 01:25:00,21.0,49739.5
2024-08-02 01:26:00,22.25,49740.0
2024-08-02 01:27:00,24.0,49740.5
2024-08-02 01:28:00,22.0,49741.0
2024-08-02 01:29:00,23.333333333333332,49741.0
2024-08-02 01:30:00,22.75,49742.0
2024-08-02 01:31:00,19.333333333333332,49742.0
2024-08-02 01:32:00,47.0,49743.0
2024-08-02 01:34:00,68.0,49745.0
