locationTime,speed,totalMileage
2024-08-01 11:07:00,21.333333333333332,74565.0
2024-08-01 11:10:00,10.0,74566.0
2024-08-01 11:11:00,16.0,74566.0
2024-08-01 11:14:00,9.0,74567.0
2024-08-01 11:15:00,11.0,74568.0
2024-08-01 11:16:00,12.0,74568.0
2024-08-01 11:21:00,14.0,74569.0
2024-08-01 11:25:00,10.0,74570.0
2024-08-01 11:31:00,13.0,74572.0
2024-08-01 11:35:00,12.0,74573.0
2024-08-01 11:36:00,12.0,74573.0
2024-08-01 11:38:00,15.5,74573.0
2024-08-01 11:39:00,17.0,74573.0
2024-08-01 11:40:00,21.0,74574.0
2024-08-01 11:41:00,22.0,74574.0
2024-08-01 11:43:00,20.0,74575.0
2024-08-01 11:44:00,18.0,74575.0
2024-08-01 11:50:00,15.0,74577.0
2024-08-01 11:51:00,15.0,74577.0
2024-08-01 11:53:00,20.5,74578.0
2024-08-01 11:56:00,38.0,74580.0
2024-08-01 11:59:00,25.5,74581.0
2024-08-01 12:06:00,14.0,74585.0
2024-08-01 12:10:00,10.0,74587.0
2024-08-01 12:17:00,19.0,74589.0
2024-08-01 12:21:00,15.0,74590.0
2024-08-01 12:22:00,16.0,74591.0
2024-08-01 12:23:00,22.5,74591.0
2024-08-01 12:24:00,16.5,74591.5
2024-08-01 12:25:00,21.5,74592.0
2024-08-01 12:27:00,13.75,74592.0
2024-08-01 12:33:00,10.0,74593.0
2024-08-01 12:35:00,16.0,74593.0
2024-08-01 12:36:00,15.0,74593.0
2024-08-01 12:37:00,13.0,74593.0
2024-08-01 12:38:00,14.0,74594.0
2024-08-01 12:39:00,14.0,74594.0
2024-08-01 12:40:00,11.0,74594.0
2024-08-01 12:42:00,13.0,74595.0
2024-08-01 12:43:00,10.666666666666666,74595.0
2024-08-01 12:44:00,14.0,74595.0
2024-08-01 12:46:00,9.0,74596.0
2024-08-01 12:47:00,33.0,74596.0
2024-08-01 12:48:00,32.0,74597.0
2024-08-01 12:49:00,35.0,74598.0
2024-08-01 12:50:00,31.0,74598.0
2024-08-01 12:51:00,15.5,74598.5
2024-08-01 12:54:00,19.75,74600.0
2024-08-01 12:55:00,10.0,74600.0
2024-08-01 14:20:00,9.0,74600.0
2024-08-01 14:21:00,12.0,74600.0
2024-08-01 14:23:00,12.5,74601.0
2024-08-01 14:24:00,14.0,74601.0
2024-08-01 14:25:00,25.0,74601.0
2024-08-01 14:29:00,21.5,74604.0
2024-08-01 14:30:00,6.5,74604.0
2024-08-01 14:35:00,20.0,74607.0
2024-08-01 14:41:00,10.5,74610.0
2024-08-01 14:42:00,22.75,74610.0
2024-08-01 14:45:00,8.0,74612.0
2024-08-01 14:46:00,18.0,74612.0
2024-08-01 14:49:00,13.0,74613.0
2024-08-01 14:50:00,14.0,74613.0
2024-08-01 14:54:00,17.0,74615.0
2024-08-01 14:58:00,10.0,74616.0
2024-08-01 15:04:00,15.0,74617.0
2024-08-01 15:08:00,14.666666666666666,74618.0
2024-08-01 15:11:00,12.0,74619.0
2024-08-01 15:12:00,13.0,74619.0
2024-08-01 15:15:00,20.0,74620.0
2024-08-01 15:23:00,19.0,74621.0
2024-08-01 15:26:00,14.0,74622.0
2024-08-01 15:31:00,17.0,74624.0
2024-08-01 15:32:00,14.5,74624.0
2024-08-01 15:34:00,22.5,74625.25
2024-08-01 15:36:00,25.0,74627.0
2024-08-01 15:37:00,18.5,74627.0
2024-08-01 15:42:00,23.0,74631.0
2024-08-01 15:43:00,13.0,74631.0
2024-08-01 15:45:00,55.5,74633.0
2024-08-01 15:46:00,54.0,74634.0
2024-08-01 15:48:00,56.0,74636.0
2024-08-01 15:50:00,53.0,74638.0
2024-08-01 15:51:00,15.0,74639.0
2024-08-01 15:52:00,4.5,74639.0
2024-08-01 16:28:00,39.0,74639.0
2024-08-01 16:29:00,54.0,74640.0
2024-08-01 16:30:00,61.0,74641.0
2024-08-01 16:32:00,58.5,74643.5
2024-08-01 16:33:00,58.0,74644.0
2024-08-01 16:35:00,28.5,74646.0
2024-08-01 16:39:00,42.0,74650.0
2024-08-01 16:46:00,36.0,74653.0
2024-08-01 16:49:00,11.5,74656.0
2024-08-01 16:50:00,29.666666666666668,74656.0
2024-08-01 16:53:00,32.0,74659.0
2024-08-01 16:54:00,13.0,74659.0
2024-08-01 16:55:00,12.5,74659.0
2024-08-01 16:57:00,11.0,74659.5
2024-08-01 16:58:00,11.5,74660.0
2024-08-02 08:12:00,16.0,74660.0
2024-08-02 08:13:00,30.666666666666668,74660.0
2024-08-02 08:15:00,27.333333333333332,74661.33333333333
2024-08-02 08:16:00,55.0,74662.0
2024-08-02 08:17:00,53.0,74663.33333333333
2024-08-02 08:18:00,60.5,74665.0
2024-08-02 08:31:00,70.0,74679.0
2024-08-02 08:36:00,17.0,74685.0
2024-08-02 08:38:00,67.0,74687.0
2024-08-02 08:39:00,70.0,74688.0
2024-08-02 08:50:00,26.0,74701.0
2024-08-02 08:53:00,69.0,74704.0
2024-08-02 09:01:00,74.0,74715.0
2024-08-02 09:02:00,53.0,74716.0
2024-08-02 09:03:00,21.0,74716.0
2024-08-02 09:12:00,77.0,74728.66666666667
2024-08-02 09:13:00,77.0,74729.0
2024-08-02 09:17:00,35.0,74733.0
2024-08-02 09:22:00,62.0,74738.66666666667
2024-08-02 09:23:00,70.25,74739.5
2024-08-02 09:24:00,57.0,74741.0
2024-08-02 09:25:00,25.666666666666668,74741.66666666667
2024-08-02 09:28:00,30.5,74743.0
2024-08-02 09:30:00,38.0,74745.0
2024-08-02 09:36:00,9.5,74745.0
2024-08-02 09:37:00,13.0,74745.0
2024-08-02 10:23:00,8.0,74746.0
2024-08-02 10:32:00,13.0,74748.0
2024-08-02 10:33:00,22.0,74749.0
2024-08-02 10:36:00,38.0,74750.75
2024-08-02 10:39:00,53.5,74753.5
2024-08-02 10:40:00,52.666666666666664,74754.33333333333
2024-08-02 10:41:00,53.0,74755.0
2024-08-02 10:42:00,10.0,74755.0
2024-08-02 10:48:00,13.0,74760.0
2024-08-02 10:54:00,53.0,74764.5
2024-08-02 10:55:00,54.5,74765.5
2024-08-02 11:08:00,20.333333333333332,74777.66666666667
2024-08-02 11:10:00,47.5,74779.0
2024-08-02 11:24:00,51.0,74791.0
2024-08-02 11:26:00,24.0,74793.0
2024-08-02 13:17:00,47.0,74806.0
2024-08-02 13:18:00,45.0,74807.0
2024-08-02 13:21:00,16.0,74809.0
2024-08-02 13:31:00,53.0,74818.0
2024-08-02 13:44:00,46.5,74829.0
2024-08-02 13:45:00,42.0,74830.0
2024-08-02 13:46:00,12.0,74830.0
2024-08-02 13:48:00,15.333333333333334,74831.0
2024-08-02 13:49:00,10.0,74831.0
2024-08-02 13:50:00,9.0,74831.0
2024-08-02 13:53:00,14.25,74831.0
2024-08-02 13:54:00,19.0,74831.0
2024-08-02 13:55:00,21.0,74832.0
2024-08-02 13:56:00,52.5,74833.0
2024-08-02 13:57:00,56.333333333333336,74834.0
2024-08-02 13:58:00,30.333333333333332,74835.0
2024-08-02 14:00:00,29.0,74836.0
2024-08-02 15:26:00,6.0,74836.0
2024-08-02 15:27:00,22.5,74836.5
2024-08-02 15:28:00,35.0,74837.0
2024-08-02 15:29:00,16.0,74838.0
2024-08-02 15:30:00,37.333333333333336,74838.0
2024-08-02 15:31:00,48.5,74839.0
2024-08-02 15:32:00,49.0,74840.0
2024-08-02 15:33:00,46.0,74841.0
2024-08-02 15:34:00,49.0,74841.0
2024-08-02 15:55:00,8.0,74861.0
2024-08-02 15:57:00,55.0,74863.0
2024-08-02 15:58:00,61.0,74864.0
2024-08-02 16:11:00,22.0,74877.0
2024-08-02 16:12:00,22.0,74877.0
2024-08-02 16:24:00,63.0,74891.0
2024-08-02 16:25:00,61.0,74891.0
2024-08-02 16:26:00,41.0,74892.0
2024-08-02 16:37:00,63.0,74904.5
2024-08-02 16:38:00,61.0,74905.0
2024-08-02 16:42:00,31.5,74909.0
2024-08-02 16:45:00,33.0,74912.0
2024-08-02 16:46:00,30.5,74913.0
2024-08-02 16:47:00,52.0,74913.0
2024-08-02 16:49:00,53.666666666666664,74915.0
2024-08-02 16:50:00,15.333333333333334,74915.0
2024-08-02 16:52:00,11.0,74915.0
2024-08-02 17:12:00,11.0,74915.33333333333
2024-08-02 17:13:00,41.666666666666664,74916.66666666667
2024-08-02 17:14:00,62.0,74917.66666666667
2024-08-02 17:15:00,66.66666666666667,74918.33333333333
2024-08-02 17:16:00,18.0,74920.0
2024-08-02 17:17:00,21.333333333333332,74920.0
2024-08-02 17:20:00,9.0,74921.0
2024-08-02 17:21:00,10.0,74921.0
2024-08-02 17:22:00,39.5,74923.0
2024-08-02 17:23:00,20.666666666666668,74924.0
2024-08-02 18:32:00,6.0,74925.0
2024-08-02 18:40:00,12.0,74927.0
2024-08-02 18:42:00,27.0,74928.0
2024-08-02 18:44:00,9.0,74930.0
2024-08-02 18:45:00,32.25,74930.0
2024-08-02 18:48:00,50.0,74932.0
2024-08-02 18:49:00,49.0,74933.0
2024-08-02 18:50:00,50.666666666666664,74934.0
2024-08-02 18:51:00,24.0,74935.0
2024-08-02 18:58:00,7.0,74939.0
2024-08-02 18:59:00,18.0,74939.0
2024-08-02 19:07:00,52.5,74943.5
2024-08-02 19:08:00,54.0,74944.5
2024-08-02 19:21:00,20.666666666666668,74957.0
2024-08-02 19:23:00,48.5,74958.0
2024-08-02 19:38:00,15.0,74972.0
2024-08-02 19:55:00,49.5,74985.0
2024-08-02 19:56:00,48.0,74986.0
2024-08-02 19:58:00,15.0,74988.0
2024-08-02 20:24:00,45.5,75008.5
2024-08-02 20:25:00,49.0,75009.0
2024-08-02 20:26:00,43.0,75010.0
2024-08-02 20:27:00,36.0,75011.0
2024-08-02 20:28:00,23.0,75012.0
2024-08-02 20:31:00,21.0,75013.0
2024-08-02 20:33:00,9.0,75013.0
2024-08-02 20:34:00,12.0,75013.0
2024-08-02 20:36:00,8.0,75014.0
2024-08-02 20:37:00,8.0,75014.0
2024-08-02 20:38:00,20.0,75015.0
2024-08-02 20:42:00,13.5,75017.0
2024-08-02 20:43:00,13.5,75017.0
2024-08-02 20:47:00,17.0,75020.0
2024-08-02 20:53:00,13.5,75023.0
2024-08-02 20:54:00,21.666666666666668,75023.0
2024-08-02 20:58:00,12.0,75025.0
2024-08-02 20:59:00,17.0,75025.0
2024-08-02 21:04:00,10.0,75026.0
2024-08-02 21:05:00,12.5,75026.0
2024-08-02 21:24:00,19.0,75028.0
2024-08-02 21:27:00,23.0,75029.0
2024-08-02 21:30:00,16.0,75030.0
2024-08-02 21:32:00,25.0,75031.0
2024-08-02 21:33:00,24.0,75032.0
2024-08-02 21:34:00,37.0,75032.0
2024-08-02 21:35:00,24.5,75033.0
2024-08-02 21:36:00,24.0,75033.0
2024-08-02 21:41:00,23.0,75035.0
2024-08-02 21:42:00,14.0,75035.0
2024-08-02 21:43:00,27.0,75036.0
2024-08-02 21:45:00,60.0,75038.0
2024-08-02 21:46:00,35.0,75039.0
2024-08-02 21:51:00,19.666666666666668,75043.0
2024-08-02 21:55:00,15.0,75045.0
2024-08-02 21:56:00,10.666666666666666,75045.0
2024-08-02 21:57:00,7.0,75046.0
2024-08-02 21:58:00,11.0,75046.0
2024-08-02 21:59:00,0.0,75046.0
2024-08-02 22:04:00,19.5,75046.0
2024-08-02 22:05:00,40.0,75047.0
2024-08-02 22:06:00,30.0,75048.0
2024-08-02 22:07:00,38.666666666666664,75048.0
2024-08-02 22:08:00,59.5,75049.0
2024-08-02 22:09:00,58.0,75050.5
2024-08-02 22:10:00,60.0,75051.0
2024-08-02 22:22:00,64.0,75064.0
2024-08-02 22:28:00,20.0,75071.0
2024-08-02 22:30:00,64.0,75073.0
2024-08-02 22:31:00,68.0,75074.0
2024-08-02 22:43:00,21.5,75087.0
2024-08-02 22:44:00,40.0,75088.0
2024-08-02 22:55:00,67.5,75101.0
2024-08-02 22:56:00,32.0,75102.0
2024-08-02 22:57:00,25.0,75102.0
2024-08-02 23:06:00,65.5,75113.5
2024-08-02 23:07:00,62.2,75115.0
2024-08-02 23:27:00,31.666666666666668,75117.0
2024-08-02 23:28:00,18.0,75117.0
2024-08-02 23:29:00,0.0,75117.0
2024-08-02 23:49:00,7.0,75117.0
2024-08-02 23:50:00,25.5,75117.0
2024-08-02 23:53:00,40.5,75118.5
2024-08-02 23:54:00,32.0,75119.0
2024-08-02 23:57:00,5.0,75122.0
2024-08-02 23:59:00,18.5,75122.0
2024-08-03 00:02:00,18.0,75124.0
2024-08-03 00:03:00,18.5,75124.0
2024-08-03 00:04:00,18.0,75124.0
2024-08-03 00:18:00,5.0,75125.0
2024-08-03 00:19:00,4.0,75125.0
2024-08-03 00:24:00,9.0,75125.0
2024-08-03 00:26:00,9.0,75125.0
2024-08-03 00:27:00,16.5,75126.0
2024-08-03 00:28:00,20.0,75126.0
2024-08-03 00:29:00,23.0,75126.0
2024-08-03 00:30:00,9.666666666666666,75126.66666666667
2024-08-03 00:32:00,18.5,75128.0
2024-08-03 00:37:00,21.0,75131.0
2024-08-03 00:40:00,13.5,75132.0
2024-08-03 00:41:00,16.0,75133.0
2024-08-03 00:43:00,17.0,75134.0
2024-08-03 00:49:00,0.0,75134.0
2024-08-03 02:56:00,8.0,75134.0
2024-08-03 03:01:00,12.0,75135.0
2024-08-03 03:02:00,11.0,75136.0
2024-08-03 03:03:00,21.0,75136.0
2024-08-03 03:05:00,32.0,75137.5
2024-08-03 03:09:00,6.0,75140.0
2024-08-03 03:10:00,20.0,75141.0
2024-08-03 03:13:00,13.666666666666666,75142.0
2024-08-03 03:14:00,16.0,75142.0
2024-08-03 03:15:00,21.5,75142.0
2024-08-03 03:16:00,20.0,75143.0
2024-08-03 03:17:00,5.0,75143.0
2024-08-03 03:22:00,9.0,75143.0
2024-08-03 03:24:00,10.0,75143.0
2024-08-03 03:25:00,16.0,75144.0
2024-08-03 03:26:00,13.0,75144.0
2024-08-03 03:29:00,13.0,75145.0
2024-08-03 03:30:00,15.0,75145.0
2024-08-03 03:31:00,31.0,75146.0
2024-08-03 03:36:00,22.5,75149.0
2024-08-03 03:38:00,11.0,75150.0
2024-08-03 03:39:00,15.0,75150.0
2024-08-03 03:40:00,18.0,75151.0
2024-08-03 03:41:00,10.0,75151.0
2024-08-03 04:44:00,7.0,75151.0
2024-08-03 05:33:00,5.0,75151.0
2024-08-03 05:34:00,22.0,75152.0
2024-08-03 05:36:00,16.0,75152.0
2024-08-03 05:37:00,33.5,75153.0
2024-08-03 05:38:00,17.0,75154.0
2024-08-03 05:40:00,34.5,75154.5
2024-08-03 05:43:00,44.333333333333336,75158.0
2024-08-03 05:45:00,21.666666666666668,75159.0
2024-08-03 05:46:00,23.5,75160.0
2024-08-03 05:47:00,18.333333333333332,75160.0
2024-08-03 05:53:00,10.5,75160.0
2024-08-03 05:54:00,13.0,75161.0
2024-08-03 05:56:00,19.0,75161.0
2024-08-03 05:59:00,20.0,75162.0
2024-08-03 06:00:00,37.0,75163.0
2024-08-03 06:05:00,18.0,75166.0
2024-08-03 06:08:00,7.666666666666667,75167.0
2024-08-03 06:09:00,23.666666666666668,75168.0
2024-08-03 06:10:00,14.0,75168.0
2024-08-03 06:11:00,20.0,75169.0
2024-08-03 07:10:00,6.0,75169.0
2024-08-03 07:13:00,8.0,75169.0
2024-08-03 07:14:00,25.0,75169.0
2024-08-03 07:17:00,14.0,75169.0
2024-08-03 07:18:00,42.0,75170.0
2024-08-03 07:19:00,26.0,75170.0
2024-08-03 07:20:00,26.0,75171.0
2024-08-03 07:21:00,26.0,75172.0
2024-08-03 07:22:00,39.666666666666664,75172.33333333333
2024-08-03 07:23:00,39.0,75174.0
2024-08-03 07:24:00,50.5,75174.0
2024-08-03 07:26:00,31.0,75176.0
2024-08-03 07:27:00,27.333333333333332,75176.0
2024-08-03 07:28:00,44.4,75177.0
2024-08-03 07:30:00,34.0,75179.0
2024-08-03 07:31:00,40.666666666666664,75179.66666666667
2024-08-03 07:32:00,62.0,75180.5
2024-08-03 07:33:00,23.0,75181.0
2024-08-03 07:34:00,35.0,75182.0
2024-08-03 07:35:00,13.0,75183.0
2024-08-04 07:38:00,17.5,75183.0
2024-08-04 07:39:00,21.5,75183.0
2024-08-04 07:40:00,24.0,75184.0
2024-08-04 07:41:00,60.0,75185.0
2024-08-04 07:42:00,44.0,75185.5
2024-08-04 07:43:00,23.0,75186.0
2024-08-04 07:50:00,6.0,75192.0
2024-08-04 07:51:00,18.0,75192.0
2024-08-04 07:53:00,14.0,75192.0
2024-08-04 07:54:00,10.5,75192.5
2024-08-04 08:08:00,13.333333333333334,75193.0
2024-08-04 08:11:00,10.5,75193.0
2024-08-04 08:12:00,14.5,75193.0
2024-08-04 08:28:00,7.0,75193.0
2024-08-04 08:31:00,10.5,75193.0
2024-08-04 08:58:00,6.0,75193.0
2024-08-04 08:59:00,14.0,75194.0
2024-08-04 09:02:00,9.0,75194.0
2024-08-04 09:04:00,13.0,75194.0
2024-08-04 09:05:00,13.0,75194.0
2024-08-04 09:13:00,21.333333333333332,75200.0
2024-08-04 09:14:00,22.666666666666668,75200.0
2024-08-04 09:15:00,39.5,75201.0
2024-08-04 09:16:00,42.0,75201.0
2024-08-04 09:17:00,43.0,75202.0
2024-08-04 09:18:00,42.0,75203.0
2024-08-04 09:19:00,41.0,75204.0
2024-08-04 09:20:00,42.0,75205.0
2024-08-04 09:21:00,45.0,75205.0
2024-08-04 09:22:00,9.0,75206.0
2024-08-04 11:27:00,6.0,75207.0
2024-08-04 11:30:00,12.0,75207.0
2024-08-04 11:32:00,11.666666666666666,75207.33333333333
2024-08-04 11:33:00,11.5,75208.0
2024-08-04 11:36:00,11.5,75209.0
2024-08-04 11:37:00,28.0,75209.25
2024-08-04 11:38:00,36.5,75210.0
2024-08-04 11:39:00,53.0,75211.0
2024-08-04 11:40:00,54.0,75211.5
2024-08-04 11:42:00,39.0,75213.0
2024-08-04 11:45:00,51.333333333333336,75214.66666666667
2024-08-04 11:46:00,38.5,75215.25
2024-08-04 11:47:00,32.666666666666664,75216.0
2024-08-04 11:53:00,58.0,75221.0
2024-08-04 11:54:00,35.0,75222.0
2024-08-04 11:55:00,21.0,75222.0
2024-08-04 11:56:00,9.0,75222.0
2024-08-04 11:58:00,14.5,75222.5
2024-08-04 12:00:00,5.0,75223.0
2024-08-04 12:25:00,7.0,75223.0
2024-08-04 12:26:00,10.0,75223.0
2024-08-04 12:29:00,9.0,75223.0
2024-08-04 12:31:00,10.333333333333334,75223.0
2024-08-04 12:32:00,16.0,75224.0
2024-08-04 12:40:00,24.666666666666668,75229.0
2024-08-04 12:41:00,16.5,75229.0
2024-08-04 12:42:00,38.0,75230.0
2024-08-04 12:43:00,43.333333333333336,75230.0
2024-08-04 12:44:00,37.0,75231.0
2024-08-04 12:45:00,39.0,75232.0
2024-08-04 12:46:00,40.0,75233.0
2024-08-04 12:47:00,44.0,75233.0
2024-08-04 12:48:00,42.0,75234.0
2024-08-04 12:49:00,39.5,75235.0
2024-08-04 12:50:00,24.0,75236.0
2024-08-04 12:51:00,11.0,75236.0
2024-08-04 12:54:00,27.0,75237.0
2024-08-04 12:55:00,40.5,75237.5
2024-08-04 12:56:00,23.75,75238.0
2024-08-04 13:01:00,10.0,75240.0
2024-08-04 13:10:00,9.0,75240.0
2024-08-04 13:12:00,4.0,75241.0
2024-08-04 13:14:00,1.0,75241.0
2024-08-04 13:29:00,1.0,75241.0
2024-08-04 16:21:00,6.0,75241.0
2024-08-04 16:22:00,5.0,75241.0
2024-08-04 16:24:00,7.5,75242.0
2024-08-04 16:25:00,7.5,75242.0
2024-08-04 17:11:00,10.0,75242.0
2024-08-04 17:12:00,8.0,75242.0
2024-08-04 17:13:00,6.0,75242.0
2024-08-04 17:15:00,11.0,75243.0
2024-08-04 17:16:00,20.666666666666668,75244.0
2024-08-04 17:17:00,37.0,75244.0
2024-08-04 17:18:00,59.0,75245.75
2024-08-04 17:19:00,56.0,75247.0
2024-08-04 17:20:00,25.0,75247.0
2024-08-04 17:21:00,52.0,75248.0
2024-08-04 17:22:00,27.75,75249.0
2024-08-04 17:24:00,14.0,75250.0
2024-08-04 17:25:00,8.0,75250.0
2024-08-04 17:47:00,8.0,75250.0
2024-08-04 17:48:00,12.333333333333334,75250.0
2024-08-04 17:49:00,14.0,75251.0
2024-08-04 17:50:00,19.0,75251.33333333333
2024-08-04 17:51:00,49.333333333333336,75252.0
2024-08-04 17:52:00,42.333333333333336,75253.0
2024-08-04 17:53:00,23.5,75253.0
2024-08-04 17:56:00,27.0,75256.0
2024-08-04 17:57:00,41.0,75256.66666666667
2024-08-04 18:29:00,9.0,75257.0
2024-08-04 18:30:00,22.0,75257.0
2024-08-04 18:31:00,32.666666666666664,75258.0
2024-08-04 18:35:00,12.666666666666666,75260.0
2024-08-04 18:36:00,19.0,75260.0
2024-08-04 18:37:00,23.0,75260.0
2024-08-04 18:48:00,11.0,75261.0
2024-08-04 18:51:00,12.0,75261.0
2024-08-04 18:53:00,12.666666666666666,75262.0
2024-08-04 18:58:00,30.0,75265.0
2024-08-04 18:59:00,44.5,75266.0
2024-08-04 19:00:00,52.75,75266.5
2024-08-04 19:01:00,53.0,75267.0
2024-08-04 19:02:00,26.0,75268.0
2024-08-04 19:03:00,6.0,75269.0
2024-08-04 19:04:00,8.0,75269.0
2024-08-04 19:06:00,0.0,75269.0
2024-08-05 00:08:00,0.0,75269.0
2024-08-06 06:01:00,26.0,75269.0
2024-08-06 06:02:00,55.0,75270.0
2024-08-06 06:03:00,52.5,75271.0
2024-08-06 06:04:00,41.75,75271.75
2024-08-06 06:05:00,22.0,75272.0
2024-08-06 06:06:00,9.0,75273.0
2024-08-06 06:07:00,44.0,75274.0
2024-08-06 06:08:00,65.5,75275.0
2024-08-06 06:09:00,67.0,75276.0
2024-08-06 06:10:00,31.5,75277.0
2024-08-06 06:12:00,7.0,75277.0
2024-08-06 06:13:00,32.0,75277.33333333333
2024-08-06 06:14:00,56.0,75278.0
2024-08-06 06:15:00,55.0,75279.5
2024-08-06 06:16:00,25.333333333333332,75280.0
2024-08-06 06:23:00,21.0,75286.0
2024-08-06 06:24:00,22.0,75286.0
2024-08-06 06:25:00,14.5,75287.0
2024-08-06 06:30:00,5.0,75287.0
2024-08-06 06:31:00,14.0,75287.0
2024-08-06 06:35:00,10.5,75287.0
2024-08-06 07:36:00,9.0,75287.0
2024-08-06 08:13:00,8.5,75287.0
2024-08-06 08:30:00,9.0,75287.0
2024-08-06 08:37:00,7.5,75287.0
2024-08-06 08:42:00,15.5,75288.0
2024-08-06 08:43:00,9.333333333333334,75288.0
2024-08-06 08:45:00,52.0,75290.0
2024-08-06 08:46:00,52.0,75290.0
2024-08-06 08:49:00,52.0,75293.0
2024-08-06 08:54:00,52.5,75296.0
2024-08-06 09:10:00,10.5,75310.0
2024-08-06 09:13:00,57.333333333333336,75312.0
2024-08-06 09:16:00,55.0,75315.0
2024-08-06 09:17:00,56.0,75316.5
2024-08-06 09:18:00,56.333333333333336,75318.0
2024-08-06 09:19:00,55.0,75318.5
2024-08-06 09:20:00,56.0,75320.0
2024-08-06 09:52:00,5.0,75323.0
2024-08-06 11:12:00,24.0,75325.0
