locationTime,speed,totalMileage
2024-08-03 15:07:00,37.0,36201.0
2024-08-03 15:09:00,61.5,36203.0
2024-08-03 15:10:00,24.0,36203.0
2024-08-03 15:13:00,58.0,36204.0
2024-08-03 15:14:00,67.5,36205.5
2024-08-03 15:15:00,15.0,36206.0
2024-08-03 15:17:00,29.0,36207.0
2024-08-03 15:18:00,24.0,36207.0
2024-08-03 15:19:00,26.666666666666668,36208.0
2024-08-03 15:20:00,34.0,36208.25
2024-08-03 15:21:00,33.833333333333336,36209.0
2024-08-03 15:22:00,36.0,36209.666666666664
2024-08-03 15:23:00,34.0,36210.0
2024-08-03 15:24:00,33.57142857142857,36210.0
2024-08-03 15:25:00,36.0,36210.0
2024-08-03 15:26:00,26.5,36210.0
2024-08-03 15:27:00,6.0,36210.0
2024-08-03 15:35:00,6.0,36216.0
2024-08-03 15:36:00,10.5,36216.0
2024-08-03 15:37:00,14.0,36216.5
2024-08-03 15:38:00,15.5,36217.0
2024-08-03 15:39:00,16.0,36217.0
2024-08-03 15:40:00,17.0,36217.0
2024-08-03 16:01:00,10.0,36213.0
2024-08-03 16:02:00,17.0,36213.5
2024-08-03 16:03:00,13.5,36214.0
2024-08-03 16:04:00,18.5,36214.0
2024-08-03 16:05:00,21.333333333333332,36214.666666666664
2024-08-03 16:06:00,25.666666666666668,36215.0
2024-08-03 16:07:00,22.2,36215.2
2024-08-03 16:08:00,16.333333333333332,36216.0
2024-08-03 16:09:00,17.0,36216.0
2024-08-03 16:10:00,15.5,36216.0
2024-08-03 16:11:00,20.0,36217.0
2024-08-03 16:12:00,10.0,36217.0
2024-08-03 16:13:00,17.333333333333332,36217.0
2024-08-03 16:16:00,11.333333333333334,36218.0
2024-08-03 16:17:00,36.0,36219.0
2024-08-03 16:18:00,57.0,36219.0
2024-08-03 16:19:00,46.5,36220.0
2024-08-03 16:22:00,38.0,36221.0
2024-08-03 16:23:00,53.0,36221.666666666664
2024-08-03 16:24:00,27.0,36223.0
2024-08-03 16:27:00,67.0,36226.0
2024-08-03 16:31:00,46.0,36230.0
2024-08-03 16:32:00,52.0,36231.0
2024-08-03 16:33:00,56.666666666666664,36231.666666666664
2024-08-03 16:34:00,58.0,36232.0
2024-08-03 16:36:00,56.5,36235.0
2024-08-03 16:37:00,40.333333333333336,36236.0
2024-08-03 16:39:00,41.5,36237.0
2024-08-03 16:40:00,28.666666666666668,36237.666666666664
2024-08-03 16:41:00,31.0,36238.0
2024-08-03 16:42:00,33.666666666666664,36239.0
2024-08-03 16:44:00,16.5,36240.0
2024-08-03 16:45:00,14.666666666666666,36240.0
2024-08-03 16:46:00,17.5,36240.0
2024-08-03 16:47:00,14.0,36240.0
2024-08-03 16:50:00,16.0,36241.0
2024-08-03 16:51:00,18.5,36241.0
2024-08-03 16:52:00,18.75,36241.0
2024-08-03 16:53:00,12.5,36242.0
2024-08-03 16:54:00,24.25,36242.0
2024-08-03 16:55:00,28.0,36242.25
2024-08-03 16:56:00,24.666666666666668,36243.0
2024-08-03 16:57:00,22.5,36243.0
2024-08-03 16:58:00,9.0,36247.0
2024-08-03 16:59:00,10.0,36247.0
2024-08-03 17:00:00,9.0,36247.0
2024-08-03 17:01:00,11.0,36247.0
2024-08-03 17:02:00,12.333333333333334,36247.0
2024-08-03 17:03:00,10.0,36245.5
2024-08-03 17:04:00,11.5,36244.0
2024-08-03 17:05:00,8.5,36246.0
2024-08-03 17:06:00,10.5,36254.0
2024-08-03 17:07:00,8.5,36254.0
2024-08-03 17:08:00,11.0,36254.0
2024-08-03 17:09:00,10.0,36255.0
2024-08-03 17:10:00,9.5,36255.0
2024-08-03 17:11:00,10.25,36255.0
2024-08-03 17:12:00,9.333333333333334,36255.0
2024-08-03 17:14:00,7.0,36255.0
2024-08-03 17:15:00,7.0,36255.0
2024-08-03 17:16:00,10.0,36255.0
2024-08-03 17:17:00,10.0,36255.0
2024-08-03 17:45:00,5.5,36255.0
2024-08-03 17:48:00,7.0,36255.0
2024-08-03 17:49:00,5.0,36255.0
2024-08-03 17:55:00,10.0,36248.0
2024-08-03 17:56:00,8.0,36248.0
2024-08-03 17:57:00,8.0,36248.0
2024-08-03 17:58:00,9.0,36248.0
2024-08-03 18:00:00,12.0,36248.0
2024-08-03 18:01:00,10.5,36249.0
2024-08-03 18:02:00,12.0,36249.0
2024-08-03 18:03:00,13.333333333333334,36249.0
2024-08-03 18:04:00,13.5,36249.0
2024-08-03 18:05:00,16.0,36250.0
2024-08-03 18:06:00,13.333333333333334,36250.0
2024-08-03 18:07:00,7.0,36250.0
2024-08-03 18:08:00,13.333333333333334,36250.0
2024-08-03 18:09:00,14.5,36250.5
2024-08-03 18:10:00,16.666666666666668,36251.0
2024-08-03 18:11:00,20.0,36251.0
2024-08-03 18:12:00,21.666666666666668,36251.666666666664
2024-08-03 18:13:00,28.0,36252.0
2024-08-03 18:14:00,28.8,36252.4
2024-08-03 18:15:00,28.5,36253.0
2024-08-03 18:16:00,22.2,36253.2
2024-08-03 18:17:00,28.666666666666668,36254.0
2024-08-03 18:18:00,26.0,36254.5
2024-08-03 18:19:00,21.75,36255.0
2024-08-03 18:21:00,47.0,36256.0
2024-08-03 18:22:00,31.5,36257.0
2024-08-03 18:24:00,11.0,36258.0
2024-08-03 18:31:00,25.0,36263.0
2024-08-03 18:38:00,6.333333333333333,36263.0
2024-08-03 18:41:00,6.0,36263.0
2024-08-03 19:26:00,8.5,36263.0
2024-08-03 19:27:00,47.0,36264.0
2024-08-03 19:30:00,22.5,36267.0
2024-08-03 19:32:00,26.5,36269.0
2024-08-03 19:35:00,28.0,36271.0
2024-08-03 19:37:00,12.0,36271.0
2024-08-03 19:39:00,17.0,36272.0
2024-08-03 19:40:00,29.5,36272.0
2024-08-03 19:42:00,21.5,36272.5
2024-08-03 19:43:00,26.0,36273.0
2024-08-03 19:44:00,30.666666666666668,36273.666666666664
2024-08-03 19:45:00,33.0,36274.0
2024-08-03 19:46:00,32.2,36275.0
2024-08-03 19:47:00,22.5,36275.0
2024-08-03 19:48:00,17.333333333333332,36275.333333333336
2024-08-03 19:49:00,17.0,36276.0
2024-08-03 19:50:00,15.0,36276.0
2024-08-03 19:51:00,18.0,36276.0
2024-08-03 19:52:00,11.0,36277.0
2024-08-03 19:53:00,21.0,36277.0
2024-08-03 19:54:00,17.666666666666668,36277.0
2024-08-03 19:55:00,14.333333333333334,36277.666666666664
2024-08-03 19:56:00,15.25,36278.0
2024-08-03 19:57:00,14.0,36278.0
2024-08-03 19:58:00,13.0,36278.0
2024-08-03 19:59:00,16.5,36278.5
2024-08-03 20:00:00,9.0,36279.0
2024-08-03 20:01:00,11.0,36279.0
2024-08-03 20:02:00,27.2,36279.4
2024-08-03 20:03:00,18.666666666666668,36280.0
2024-08-03 20:04:00,13.0,36280.0
2024-08-03 20:05:00,17.5,36280.0
2024-08-03 20:06:00,15.0,36280.5
2024-08-03 20:07:00,16.666666666666668,36281.0
2024-08-03 20:08:00,20.0,36281.0
2024-08-03 20:09:00,23.0,36281.0
2024-08-03 20:10:00,14.75,36282.0
2024-08-03 20:11:00,20.5,36282.0
2024-08-03 20:12:00,19.166666666666668,36282.5
2024-08-03 20:13:00,2.0,36283.0
2024-08-03 20:29:00,3.0,36283.0
2024-08-03 20:36:00,12.666666666666666,36283.0
2024-08-03 20:37:00,14.0,36283.0
2024-08-03 20:38:00,8.0,36283.0
2024-08-03 20:39:00,10.0,36283.5
2024-08-03 20:40:00,7.5,36284.0
2024-08-03 20:41:00,9.0,36284.0
2024-08-03 20:42:00,12.666666666666666,36284.0
2024-08-03 20:43:00,10.0,36284.0
2024-08-03 20:47:00,11.5,36284.0
2024-08-03 20:48:00,10.5,36284.5
2024-08-03 20:50:00,9.5,36285.0
2024-08-03 20:51:00,11.0,36285.0
2024-08-03 20:52:00,9.0,36285.0
2024-08-03 20:53:00,8.0,36285.0
2024-08-03 20:54:00,11.5,36285.0
2024-08-03 20:55:00,7.0,36285.0
2024-08-03 20:56:00,15.0,36285.0
2024-08-03 20:57:00,18.0,36301.0
2024-08-03 20:58:00,10.0,36301.0
2024-08-03 20:59:00,7.5,36301.0
2024-08-03 21:02:00,7.0,36301.0
2024-08-03 21:17:00,7.0,36301.0
2024-08-03 21:18:00,5.0,36301.0
2024-08-03 21:19:00,6.0,36301.0
2024-08-03 21:20:00,7.0,36301.0
2024-08-03 21:21:00,8.0,36301.0
2024-08-03 21:22:00,9.333333333333334,36302.0
2024-08-03 21:23:00,9.0,36302.0
2024-08-03 21:24:00,15.666666666666666,36302.0
2024-08-03 21:25:00,11.0,36302.0
2024-08-03 21:26:00,11.0,36302.0
2024-08-03 21:28:00,9.0,36302.0
2024-08-03 21:29:00,12.0,36302.0
2024-08-03 21:30:00,10.666666666666666,36302.0
2024-08-03 21:31:00,7.5,36302.0
2024-08-03 21:32:00,9.5,36302.0
2024-08-03 21:33:00,15.333333333333334,36302.0
2024-08-03 21:34:00,12.5,36302.0
2024-08-03 21:35:00,10.0,36302.0
2024-08-03 21:36:00,12.5,36302.0
2024-08-03 21:37:00,13.0,36302.0
2024-08-03 21:38:00,14.0,36302.0
2024-08-03 21:39:00,11.0,36302.0
2024-08-03 21:40:00,12.5,36302.0
2024-08-03 21:41:00,9.5,36302.0
2024-08-03 21:42:00,10.5,36302.0
2024-08-03 21:43:00,11.0,36302.0
2024-08-03 21:44:00,12.333333333333334,36302.0
2024-08-03 21:45:00,12.5,36302.0
2024-08-03 21:46:00,13.0,36302.0
2024-08-03 21:47:00,10.5,36302.0
2024-08-03 21:48:00,8.5,36302.0
2024-08-03 21:49:00,8.666666666666666,36302.0
2024-08-03 21:50:00,10.75,36293.5
2024-08-03 21:51:00,10.666666666666666,36285.0
2024-08-03 21:52:00,8.666666666666666,36290.666666666664
2024-08-03 21:53:00,7.0,36302.0
2024-08-03 21:54:00,9.5,36303.0
2024-08-03 21:55:00,9.666666666666666,36303.0
2024-08-03 22:02:00,5.0,36303.0
2024-08-04 13:50:00,15.0,36294.333333333336
2024-08-04 13:51:00,12.666666666666666,36295.0
2024-08-04 13:52:00,10.2,36295.0
2024-08-04 13:53:00,13.0,36295.0
2024-08-04 13:54:00,15.8,36295.2
2024-08-04 13:55:00,14.0,36296.0
2024-08-04 13:56:00,13.0,36296.0
2024-08-04 13:57:00,17.0,36296.0
2024-08-04 13:58:00,14.333333333333334,36296.0
2024-08-04 13:59:00,16.0,36297.0
2024-08-04 14:00:00,16.333333333333332,36297.0
2024-08-04 14:01:00,14.333333333333334,36297.0
2024-08-04 14:02:00,16.5,36297.25
2024-08-04 14:03:00,16.0,36298.0
2024-08-04 14:04:00,15.666666666666666,36298.0
2024-08-04 14:05:00,16.2,36298.0
2024-08-04 14:06:00,24.5,36298.75
2024-08-04 14:07:00,23.333333333333332,36299.0
2024-08-04 14:08:00,28.0,36299.6
2024-08-04 14:09:00,25.8,36300.0
2024-08-04 14:10:00,30.333333333333332,36300.666666666664
2024-08-04 14:11:00,30.0,36301.0
2024-08-04 14:12:00,18.5,36301.75
2024-08-04 14:14:00,51.0,36303.0
2024-08-04 14:16:00,36.5,36304.5
2024-08-04 14:19:00,14.0,36306.0
2024-08-04 14:22:00,35.0,36310.0
2024-08-04 14:29:00,7.0,36310.0
2024-08-04 14:30:00,12.0,36310.0
2024-08-04 14:49:00,7.0,36310.0
2024-08-04 15:10:00,7.0,36310.0
2024-08-04 15:12:00,25.0,36311.0
2024-08-04 15:14:00,24.0,36311.0
2024-08-04 15:16:00,38.0,36312.0
2024-08-04 15:17:00,35.666666666666664,36313.0
2024-08-04 15:18:00,68.0,36314.0
2024-08-04 15:19:00,66.0,36316.0
2024-08-04 15:23:00,64.0,36319.0
2024-08-04 15:24:00,58.25,36320.0
2024-08-04 15:27:00,20.0,36324.0
2024-08-04 15:28:00,34.0,36324.0
2024-08-04 15:30:00,45.0,36327.0
2024-08-04 15:31:00,41.0,36328.0
2024-08-04 15:33:00,24.0,36329.0
2024-08-04 15:34:00,34.0,36329.6
2024-08-04 15:51:00,27.8,36331.0
2024-08-04 15:52:00,56.0,36332.0
2024-08-04 15:53:00,39.0,36332.5
2024-08-04 15:54:00,28.5,36334.0
2024-08-04 15:55:00,18.0,36334.0
2024-08-04 15:56:00,54.0,36334.8
2024-08-04 15:57:00,58.75,36335.0
2024-08-04 15:59:00,78.0,36339.0
2024-08-04 16:00:00,78.0,36339.5
2024-08-04 16:05:00,75.5,36346.5
2024-08-04 16:06:00,69.5,36347.5
2024-08-04 16:11:00,75.0,36354.0
2024-08-04 16:12:00,74.0,36354.0
2024-08-04 16:13:00,77.0,36356.0
2024-08-04 16:15:00,75.0,36359.0
2024-08-04 16:16:00,53.75,36360.0
2024-08-04 16:31:00,35.0,36361.0
2024-08-04 16:32:00,32.0,36361.0
2024-08-04 16:37:00,39.0,36366.0
2024-08-04 16:42:00,32.666666666666664,36369.0
2024-08-04 16:43:00,40.4,36370.0
2024-08-04 16:44:00,37.75,36370.25
2024-08-04 16:45:00,9.0,36371.0
2024-08-04 16:48:00,4.0,36373.0
2024-08-04 16:52:00,8.0,36373.0
2024-08-04 16:57:00,8.0,36373.0
2024-08-04 16:58:00,6.0,36373.0
2024-08-04 16:59:00,8.0,36373.0
2024-08-04 17:16:00,5.0,36373.0
2024-08-04 17:21:00,3.0,36373.0
2024-08-04 17:38:00,6.0,36373.0
2024-08-04 17:39:00,6.0,36373.0
2024-08-04 19:14:00,7.0,36373.0
2024-08-04 19:15:00,11.0,36374.0
2024-08-04 19:16:00,22.5,36374.0
2024-08-04 19:17:00,28.0,36375.0
2024-08-04 19:18:00,8.0,36376.0
2024-08-04 19:19:00,34.666666666666664,36376.0
2024-08-04 19:20:00,40.833333333333336,36376.833333333336
2024-08-04 19:22:00,16.333333333333332,36378.0
2024-08-04 19:26:00,26.0,36381.0
2024-08-04 19:31:00,38.0,36385.75
2024-08-04 19:32:00,27.5,36386.0
2024-08-04 19:37:00,29.6,36386.6
2024-08-04 19:38:00,31.625,36387.0
2024-08-04 19:39:00,59.0,36388.0
2024-08-04 19:41:00,71.0,36391.0
2024-08-04 19:42:00,74.5,36391.5
2024-08-04 19:43:00,73.0,36393.0
2024-08-04 19:44:00,68.0,36394.0
2024-08-04 19:48:00,64.0,36400.0
2024-08-04 19:49:00,71.5,36401.0
2024-08-04 19:50:00,74.0,36401.0
2024-08-04 19:55:00,71.0,36408.5
2024-08-04 19:56:00,71.0,36409.0
2024-08-04 20:00:00,77.0,36415.0
2024-08-04 20:01:00,77.0,36416.0
2024-08-04 20:04:00,59.0,36420.0
2024-08-04 20:05:00,70.0,36421.0
2024-08-04 20:08:00,72.0,36425.0
2024-08-04 20:09:00,72.0,36426.5
2024-08-04 20:12:00,51.75,36430.0
2024-08-04 20:13:00,12.0,36431.0
2024-08-04 20:15:00,22.666666666666668,36431.0
2024-08-04 20:19:00,56.0,36434.0
2024-08-04 20:20:00,30.0,36435.0
2024-08-04 20:22:00,24.0,36436.0
2024-08-04 20:31:00,37.0,36436.0
2024-08-04 20:32:00,62.0,36437.0
2024-08-04 20:39:00,58.333333333333336,36443.333333333336
2024-08-04 20:40:00,36.0,36445.0
2024-08-04 20:41:00,47.5,36445.0
2024-08-04 20:42:00,57.0,36446.0
2024-08-04 20:45:00,38.0,36448.0
2024-08-04 20:46:00,49.75,36449.25
2024-08-04 20:48:00,64.0,36451.0
2024-08-04 20:51:00,17.0,36455.0
2024-08-04 20:54:00,30.0,36456.0
2024-08-04 20:57:00,38.0,36458.0
2024-08-04 20:58:00,40.75,36458.75
2024-08-04 22:16:00,26.5,36459.0
2024-08-04 22:17:00,47.25,36460.0
2024-08-04 22:18:00,39.0,36461.0
2024-08-04 22:19:00,35.5,36461.5
2024-08-04 22:20:00,18.0,36462.0
2024-08-04 22:21:00,31.0,36463.0
2024-08-04 22:22:00,26.75,36463.0
2024-08-04 22:25:00,7.0,36463.0
2024-08-04 22:27:00,22.0,36464.0
2024-08-04 22:29:00,15.0,36464.0
2024-08-04 22:31:00,18.25,36465.0
2024-08-04 22:32:00,24.666666666666668,36465.333333333336
2024-08-04 22:33:00,17.0,36466.0
2024-08-04 22:58:00,5.0,36466.0
2024-08-04 22:59:00,2.0,36466.0
2024-08-04 23:15:00,18.0,36466.0
2024-08-04 23:16:00,25.0,36466.0
2024-08-04 23:17:00,24.4,36467.0
2024-08-04 23:18:00,51.0,36468.0
2024-08-04 23:19:00,39.5,36468.5
2024-08-04 23:20:00,37.2,36469.2
2024-08-04 23:21:00,29.25,36470.0
2024-08-04 23:22:00,42.0,36470.0
2024-08-04 23:23:00,53.0,36471.0
2024-08-04 23:24:00,52.5,36472.0
2024-08-04 23:25:00,53.0,36473.0
2024-08-04 23:26:00,30.0,36473.0
