locationTime,speed,totalMileage
2024-08-01 20:10:00,49.0,97079.0
2024-08-01 20:14:00,52.5,97082.0
2024-08-01 20:15:00,50.0,97083.0
2024-08-01 20:17:00,49.0,97084.0
2024-08-01 20:18:00,40.0,97086.0
2024-08-01 20:19:00,40.5,97086.0
2024-08-01 20:20:00,47.0,97086.66666666667
2024-08-01 20:21:00,50.0,97088.0
2024-08-01 20:22:00,53.0,97088.0
2024-08-01 20:24:00,55.0,97090.0
2024-08-01 20:25:00,49.0,97091.0
2024-08-01 21:18:00,48.5,97094.5
2024-08-01 21:19:00,49.0,97095.0
2024-08-01 21:20:00,52.0,97096.0
2024-08-01 21:21:00,32.0,97097.0
2024-08-01 21:22:00,38.333333333333336,97097.33333333333
2024-08-01 21:23:00,60.0,97099.0
2024-08-01 21:24:00,53.0,97099.0
2024-08-01 21:26:00,55.0,97101.0
2024-08-01 21:27:00,57.0,97102.0
2024-08-01 21:28:00,55.666666666666664,97103.0
2024-08-01 21:30:00,41.0,97105.0
2024-08-01 21:31:00,49.0,97105.8
2024-08-01 21:33:00,47.0,97107.0
2024-08-01 21:34:00,50.666666666666664,97108.66666666667
2024-08-01 21:35:00,53.25,97109.5
2024-08-01 21:36:00,54.0,97111.0
2024-08-01 21:37:00,52.0,97111.0
2024-08-01 21:38:00,42.0,97112.0
2024-08-01 21:39:00,34.0,97113.0
2024-08-01 21:41:00,13.0,97113.0
2024-08-01 21:42:00,39.0,97114.0
2024-08-01 21:44:00,55.0,97115.5
2024-08-01 21:46:00,59.25,97117.5
2024-08-01 21:47:00,61.0,97118.5
2024-08-01 21:48:00,32.5,97119.25
2024-08-01 21:51:00,44.5,97122.0
2024-08-01 21:52:00,50.25,97123.0
2024-08-01 21:53:00,50.0,97123.66666666667
2024-08-01 21:55:00,52.0,97126.0
2024-08-01 21:56:00,57.0,97126.0
2024-08-01 21:57:00,53.0,97127.66666666667
2024-08-01 21:58:00,51.0,97128.33333333333
2024-08-01 21:59:00,56.0,97129.0
2024-08-01 22:01:00,51.0,97131.0
2024-08-01 22:04:00,35.0,97133.0
2024-08-01 22:05:00,31.0,97134.0
2024-08-01 22:07:00,8.0,97134.0
2024-08-01 22:13:00,33.0,97137.0
2024-08-01 22:19:00,41.0,97142.5
2024-08-01 22:27:00,9.0,97147.0
2024-08-01 22:30:00,54.5,97148.0
2024-08-01 22:36:00,33.0,97153.0
2024-08-01 22:37:00,47.0,97154.0
2024-08-01 22:38:00,49.666666666666664,97154.66666666667
2024-08-01 22:39:00,52.333333333333336,97155.66666666667
2024-08-01 22:41:00,34.0,97157.0
2024-08-01 22:42:00,42.333333333333336,97158.0
2024-08-01 22:45:00,32.0,97160.0
2024-08-01 22:47:00,41.0,97162.0
2024-08-01 22:48:00,31.0,97162.0
2024-08-01 22:50:00,36.0,97164.0
2024-08-01 22:53:00,48.5,97166.0
2024-08-01 22:55:00,48.5,97167.0
2024-08-01 22:56:00,48.0,97168.0
2024-08-01 22:57:00,53.0,97169.0
2024-08-01 22:59:00,52.0,97171.0
2024-08-01 23:01:00,45.0,97173.0
2024-08-01 23:03:00,47.0,97174.0
2024-08-01 23:04:00,48.0,97175.0
2024-08-01 23:06:00,36.333333333333336,97176.0
2024-08-01 23:07:00,43.0,97177.0
2024-08-01 23:09:00,43.666666666666664,97179.0
2024-08-01 23:10:00,46.5,97180.0
2024-08-01 23:11:00,51.0,97180.0
2024-08-01 23:12:00,50.0,97182.0
2024-08-01 23:13:00,48.666666666666664,97182.0
2024-08-01 23:14:00,46.0,97183.0
2024-08-01 23:20:00,35.5,97186.0
2024-08-01 23:21:00,18.0,97186.0
2024-08-01 23:25:00,37.5,97189.0
2024-08-01 23:26:00,17.0,97189.0
2024-08-01 23:29:00,7.0,97192.0
2024-08-02 05:52:00,6.5,97192.0
2024-08-02 05:53:00,7.0,97192.0
2024-08-02 14:40:00,5.0,97193.0
2024-08-02 14:54:00,10.0,97193.0
2024-08-02 14:55:00,7.0,97193.0
2024-08-02 15:00:00,5.0,97195.0
2024-08-02 15:16:00,28.0,97195.0
2024-08-02 15:17:00,37.0,97196.0
2024-08-02 15:18:00,17.0,97197.0
2024-08-02 15:21:00,50.166666666666664,97198.66666666667
2024-08-02 15:26:00,39.25,97202.0
2024-08-02 15:31:00,13.0,97204.0
2024-08-02 15:32:00,26.0,97205.0
2024-08-02 15:33:00,54.5,97206.0
2024-08-02 15:34:00,56.0,97206.0
2024-08-02 15:36:00,52.0,97208.0
2024-08-02 15:37:00,53.333333333333336,97208.0
2024-08-02 15:38:00,21.5,97209.0
2024-08-02 15:41:00,52.0,97211.66666666667
2024-08-02 15:43:00,45.0,97213.0
2024-08-02 15:44:00,45.0,97214.0
2024-08-02 15:45:00,45.0,97215.0
2024-08-02 15:46:00,48.0,97215.0
2024-08-02 15:48:00,57.0,97217.0
2024-08-02 15:49:00,54.0,97219.0
2024-08-02 15:50:00,47.0,97220.0
2024-08-02 15:51:00,48.0,97220.0
2024-08-02 15:52:00,52.0,97221.0
2024-08-02 15:53:00,57.5,97222.0
2024-08-02 15:55:00,56.0,97224.0
2024-08-02 15:57:00,50.5,97226.0
2024-08-02 15:59:00,58.0,97228.0
2024-08-02 16:02:00,57.5,97230.0
2024-08-02 16:04:00,52.0,97232.0
2024-08-02 16:05:00,49.666666666666664,97233.0
2024-08-02 16:06:00,31.0,97234.0
2024-08-02 16:07:00,42.5,97234.0
2024-08-02 16:14:00,53.5,97239.5
2024-08-02 16:16:00,53.0,97241.0
2024-08-02 16:19:00,55.0,97243.0
2024-08-02 16:20:00,55.5,97244.5
2024-08-02 16:21:00,55.0,97246.0
2024-08-02 16:22:00,58.0,97246.0
2024-08-02 16:23:00,61.0,97248.0
2024-08-02 16:24:00,57.0,97249.0
2024-08-02 16:26:00,62.666666666666664,97250.66666666667
2024-08-02 16:27:00,56.75,97251.75
2024-08-02 16:32:00,41.666666666666664,97255.0
2024-08-02 16:44:00,47.0,97264.0
2024-08-02 16:45:00,51.5,97264.5
2024-08-02 16:46:00,56.0,97265.5
2024-08-02 16:48:00,65.0,97268.0
2024-08-02 16:49:00,52.0,97269.0
2024-08-02 16:50:00,57.5,48635.0
2024-08-02 16:51:00,58.0,97271.0
2024-08-02 16:52:00,55.0,97272.0
2024-08-02 16:53:00,55.0,97273.0
2024-08-02 16:54:00,57.5,97273.75
2024-08-02 16:56:00,56.0,97275.5
2024-08-02 16:57:00,53.75,97276.75
2024-08-02 16:59:00,42.333333333333336,97277.66666666667
2024-08-02 17:00:00,58.0,97279.0
2024-08-02 17:01:00,57.5,97279.5
2024-08-02 17:02:00,58.0,97281.0
2024-08-02 17:03:00,59.0,97282.0
2024-08-02 17:05:00,54.75,97283.75
2024-08-02 17:06:00,56.5,97285.0
2024-08-02 17:07:00,64.0,97286.0
2024-08-02 17:08:00,62.0,97286.33333333333
2024-08-02 17:09:00,59.0,97288.0
2024-08-02 17:10:00,54.0,97289.0
2024-08-02 17:12:00,53.0,97291.0
2024-08-02 17:14:00,49.0,97292.0
2024-08-02 17:15:00,56.0,97294.0
2024-08-02 17:16:00,57.5,97294.5
2024-08-02 17:17:00,57.0,97296.0
2024-08-02 17:18:00,59.5,97296.5
2024-08-02 17:20:00,54.0,97298.0
2024-08-02 17:21:00,59.0,97300.0
2024-08-02 17:22:00,60.0,97300.0
2024-08-02 17:23:00,57.0,97301.0
2024-08-02 17:25:00,59.0,97303.0
2024-08-02 17:29:00,9.0,97307.0
2024-08-02 17:30:00,42.0,97308.0
2024-08-02 17:31:00,48.666666666666664,97308.0
2024-08-02 17:33:00,48.666666666666664,97310.0
2024-08-02 17:34:00,52.5,97311.0
2024-08-02 17:35:00,8.0,97311.0
2024-08-02 17:36:00,27.0,97312.0
2024-08-02 17:37:00,28.75,97312.0
2024-08-02 17:38:00,45.0,97313.0
2024-08-02 17:39:00,46.666666666666664,97313.66666666667
2024-08-02 17:40:00,38.0,97314.0
2024-08-02 17:41:00,2.0,97315.0
2024-08-02 17:42:00,18.0,97315.0
2024-08-02 17:44:00,46.0,97316.5
2024-08-02 17:48:00,54.0,97319.0
2024-08-02 17:50:00,52.0,97321.0
2024-08-02 17:53:00,54.0,97322.5
2024-08-02 17:54:00,58.0,97324.0
2024-08-02 18:01:00,18.0,97329.0
2024-08-02 18:02:00,46.0,97329.0
2024-08-02 18:08:00,54.0,97333.0
2024-08-02 18:10:00,52.0,97335.0
2024-08-02 18:15:00,19.0,97338.0
2024-08-02 18:16:00,6.5,97338.0
2024-08-03 06:31:00,5.0,97338.0
2024-08-03 06:33:00,6.5,97339.0
2024-08-03 06:34:00,43.25,97339.5
2024-08-03 06:35:00,57.0,97340.0
2024-08-03 06:36:00,47.666666666666664,97341.0
2024-08-03 06:37:00,57.0,97342.0
2024-08-03 06:40:00,36.0,97343.0
2024-08-03 06:41:00,56.0,97343.5
2024-08-03 06:43:00,46.0,97345.0
2024-08-03 06:44:00,48.0,97345.0
2024-08-03 06:45:00,62.5,97347.0
2024-08-03 06:48:00,44.0,97349.0
2024-08-03 06:50:00,55.0,97351.0
2024-08-03 06:52:00,50.0,97353.0
2024-08-03 06:53:00,44.0,97353.0
2024-08-03 06:54:00,30.5,97354.0
2024-08-03 06:56:00,49.0,97355.5
2024-08-03 07:01:00,17.0,97356.0
2024-08-03 07:03:00,56.0,97358.0
2024-08-03 07:04:00,56.0,97359.0
2024-08-03 07:05:00,52.0,97360.0
2024-08-03 07:06:00,50.0,97360.0
2024-08-03 07:07:00,2.0,97361.0
2024-08-03 07:17:00,11.5,97361.0
2024-08-03 07:18:00,12.5,97362.0
2024-08-03 07:38:00,14.5,97362.0
2024-08-03 07:41:00,40.0,97363.0
2024-08-03 07:42:00,55.0,97365.0
2024-08-03 07:43:00,49.0,97365.5
2024-08-03 07:44:00,39.0,97366.0
2024-08-03 07:46:00,52.0,97367.0
2024-08-03 07:47:00,55.0,97369.0
2024-08-03 07:49:00,52.0,97370.5
2024-08-03 07:50:00,52.0,97371.0
2024-08-03 07:51:00,54.0,97372.0
2024-08-03 07:52:00,25.0,97373.0
2024-08-03 07:53:00,14.0,97374.0
2024-08-03 07:54:00,41.0,97375.0
2024-08-03 09:44:00,43.0,97375.0
2024-08-03 09:45:00,27.5,97376.0
2024-08-03 09:46:00,37.0,97377.0
2024-08-03 09:47:00,43.0,97377.0
2024-08-03 09:48:00,29.333333333333332,97377.33333333333
2024-08-03 09:50:00,23.0,97379.0
2024-08-03 09:51:00,48.0,97380.0
2024-08-03 09:52:00,37.0,97380.0
2024-08-03 09:53:00,18.0,97381.0
2024-08-03 09:58:00,11.5,97381.0
2024-08-03 09:59:00,14.0,97382.0
2024-08-03 11:28:00,7.0,97382.0
2024-08-03 11:44:00,11.0,97382.0
2024-08-03 11:46:00,11.0,97382.0
2024-08-03 11:48:00,11.666666666666666,97383.0
2024-08-03 11:49:00,33.666666666666664,97383.0
2024-08-03 11:50:00,30.666666666666668,97384.0
2024-08-03 11:51:00,20.5,97384.0
2024-08-03 11:58:00,52.0,97386.0
2024-08-03 12:00:00,49.0,97388.0
2024-08-03 12:01:00,41.0,97388.5
2024-08-03 12:02:00,48.0,97390.0
2024-08-03 12:04:00,43.0,97391.0
2024-08-03 12:05:00,42.0,97392.0
2024-08-03 12:06:00,52.0,97393.0
2024-08-03 12:08:00,54.5,97395.0
2024-08-03 12:09:00,48.5,97396.0
2024-08-03 12:10:00,57.0,97396.66666666667
2024-08-03 12:11:00,55.0,97397.0
2024-08-03 12:12:00,45.0,97398.0
2024-08-03 12:15:00,37.0,97400.0
2024-08-03 12:16:00,36.0,97401.5
2024-08-03 12:17:00,28.0,97402.0
2024-08-03 12:18:00,53.5,97403.0
2024-08-03 12:19:00,53.333333333333336,97403.66666666667
2024-08-03 12:22:00,50.5,97406.5
2024-08-03 12:25:00,50.0,97408.0
2024-08-03 12:26:00,38.0,97408.0
2024-08-03 12:27:00,46.0,97409.0
2024-08-03 12:30:00,42.0,97411.0
2024-08-03 12:32:00,44.0,97412.0
2024-08-03 12:37:00,31.0,97415.0
2024-08-03 12:39:00,32.0,97415.0
2024-08-03 12:41:00,18.0,97416.5
2024-08-03 12:51:00,39.0,97418.0
2024-08-03 12:52:00,39.0,97418.0
2024-08-03 12:54:00,10.0,97419.0
2024-08-03 12:57:00,34.0,97420.0
2024-08-03 12:58:00,33.5,97420.5
2024-08-03 12:59:00,42.0,97421.0
2024-08-03 13:00:00,14.0,97421.0
2024-08-03 13:01:00,33.5,97422.0
2024-08-03 13:05:00,19.5,97422.0
2024-08-03 13:07:00,5.666666666666667,97423.0
2024-08-03 13:08:00,4.0,97423.0
2024-08-03 13:11:00,5.0,97423.0
2024-08-04 00:06:00,5.0,97424.0
2024-08-04 00:10:00,9.0,97424.0
2024-08-04 00:15:00,43.0,97427.0
2024-08-04 00:18:00,45.0,97428.0
2024-08-04 00:24:00,48.0,97433.0
2024-08-04 00:26:00,22.0,97433.0
2024-08-04 00:32:00,47.0,97438.0
2024-08-04 00:33:00,46.0,97438.0
2024-08-04 00:34:00,46.0,97439.5
2024-08-04 00:37:00,42.0,97441.0
2024-08-04 00:48:00,40.0,97443.0
2024-08-04 00:52:00,56.5,97446.0
2024-08-04 00:53:00,10.5,97447.0
2024-08-04 00:55:00,39.666666666666664,97448.0
2024-08-04 00:56:00,45.8,97449.0
2024-08-04 00:57:00,20.0,97450.0
2024-08-04 00:58:00,21.333333333333332,97450.0
2024-08-04 01:01:00,13.5,97451.0
2024-08-04 01:02:00,34.0,97451.0
2024-08-04 01:03:00,21.0,97452.0
2024-08-04 01:04:00,47.0,97452.0
2024-08-04 01:06:00,43.5,97454.0
2024-08-04 01:08:00,13.0,97455.0
2024-08-04 01:12:00,48.0,97459.0
2024-08-04 01:16:00,42.0,97462.5
2024-08-04 01:19:00,53.0,97464.0
2024-08-04 01:20:00,47.0,97466.0
2024-08-04 01:21:00,45.0,97466.0
2024-08-04 01:22:00,53.0,97467.0
2024-08-04 01:23:00,55.333333333333336,97468.33333333333
2024-08-04 01:25:00,52.0,97470.0
2024-08-04 01:27:00,46.5,97471.0
2024-08-04 01:30:00,52.666666666666664,97474.33333333333
2024-08-04 01:31:00,50.0,97475.0
2024-08-04 01:32:00,52.5,97476.0
2024-08-04 01:33:00,37.0,97477.0
2024-08-04 01:34:00,34.0,97477.0
2024-08-04 01:35:00,46.0,97478.0
2024-08-04 01:36:00,56.75,97478.75
2024-08-04 01:38:00,54.0,97481.0
2024-08-04 01:39:00,51.0,97482.0
2024-08-04 01:40:00,53.5,97482.5
2024-08-04 01:41:00,57.0,97483.0
2024-08-04 01:42:00,52.0,97484.66666666667
2024-08-04 01:43:00,55.75,97485.75
2024-08-04 01:45:00,48.0,97487.0
2024-08-04 01:46:00,58.75,97488.75
2024-08-04 01:47:00,63.666666666666664,97489.33333333333
2024-08-04 01:48:00,59.0,97491.0
2024-08-04 01:49:00,44.0,97492.0
2024-08-04 01:50:00,35.0,97493.0
2024-08-04 01:51:00,31.0,97493.0
2024-08-04 01:52:00,15.0,97493.0
2024-08-04 01:53:00,42.0,97494.0
2024-08-04 01:54:00,48.0,97495.0
2024-08-04 01:55:00,55.0,97496.0
2024-08-04 01:56:00,55.0,97497.0
2024-08-04 01:57:00,57.5,97497.75
2024-08-04 01:58:00,60.0,97499.0
2024-08-04 02:09:00,29.0,97507.0
2024-08-04 02:10:00,26.0,97507.5
2024-08-04 02:12:00,18.666666666666668,97509.0
2024-08-04 02:14:00,47.0,97511.0
2024-08-04 02:16:00,51.0,97513.0
2024-08-04 02:17:00,53.0,97513.0
2024-08-04 02:19:00,11.0,97515.0
2024-08-04 02:20:00,12.0,97515.0
2024-08-04 02:22:00,54.0,97517.33333333333
2024-08-04 02:25:00,52.0,97521.0
2024-08-04 02:27:00,50.0,97522.0
2024-08-04 02:30:00,53.0,97525.0
2024-08-04 02:34:00,50.0,97527.5
2024-08-04 02:35:00,45.5,97528.0
2024-08-04 02:37:00,22.0,97529.0
2024-08-04 02:41:00,50.0,97532.0
2024-08-04 02:42:00,50.25,97533.25
2024-08-04 02:43:00,47.0,97534.0
2024-08-04 02:44:00,50.5,97535.0
2024-08-04 02:46:00,32.0,97536.5
2024-08-04 02:47:00,46.5,97537.0
2024-08-04 02:50:00,29.0,97539.0
2024-08-04 02:53:00,25.5,97541.0
2024-08-04 02:56:00,31.0,97543.0
2024-08-04 02:58:00,50.0,97545.0
2024-08-04 02:59:00,52.0,97545.0
2024-08-04 03:00:00,52.0,97546.5
2024-08-04 03:01:00,48.5,97547.0
2024-08-04 03:02:00,50.0,97548.0
2024-08-04 03:04:00,49.0,97550.0
2024-08-04 03:07:00,42.5,97552.0
2024-08-04 03:09:00,45.0,97553.0
2024-08-04 03:10:00,32.0,97554.0
2024-08-04 03:12:00,21.0,97555.0
2024-08-04 03:13:00,16.0,97556.0
2024-08-04 03:14:00,32.0,97556.0
2024-08-04 03:16:00,28.0,97558.0
2024-08-04 03:17:00,29.0,97558.0
2024-08-04 03:18:00,21.0,97558.0
2024-08-04 03:19:00,49.25,97559.0
2024-08-04 03:21:00,51.0,97561.0
2024-08-04 03:22:00,47.333333333333336,97561.33333333333
2024-08-04 03:28:00,35.0,97565.0
2024-08-04 03:29:00,30.5,97565.0
2024-08-04 03:35:00,36.5,97568.0
2024-08-04 03:36:00,19.0,97568.0
2024-08-04 03:37:00,35.0,97569.0
2024-08-04 03:39:00,12.0,97570.0
2024-08-04 05:50:00,17.0,97570.5
2024-08-04 05:51:00,15.0,97571.0
2024-08-04 06:31:00,9.0,97571.0
2024-08-04 06:32:00,8.0,97571.0
2024-08-04 06:35:00,9.0,97571.0
2024-08-04 06:36:00,15.5,97571.0
2024-08-04 06:37:00,17.5,97571.5
2024-08-04 06:38:00,15.333333333333334,97572.0
2024-08-04 06:39:00,15.0,97572.0
2024-08-04 08:57:00,14.2,97572.0
2024-08-04 08:58:00,13.0,97572.0
2024-08-04 08:59:00,17.0,97573.0
2024-08-04 09:00:00,14.333333333333334,97573.0
2024-08-04 09:02:00,13.5,97574.0
2024-08-04 09:03:00,19.0,97574.0
2024-08-04 09:05:00,24.333333333333332,97575.0
2024-08-04 09:07:00,5.0,97576.0
2024-08-04 09:12:00,6.5,97578.0
2024-08-04 09:14:00,7.0,97578.0
2024-08-04 09:16:00,12.5,97578.0
2024-08-04 10:58:00,6.0,97579.0
2024-08-04 11:12:00,8.0,97579.0
2024-08-04 11:13:00,7.0,97579.0
2024-08-04 11:15:00,9.0,97579.0
2024-08-04 11:18:00,12.0,97580.0
2024-08-04 11:23:00,16.0,97583.0
2024-08-04 11:28:00,31.0,97585.0
2024-08-04 11:32:00,49.0,97588.0
2024-08-04 11:33:00,32.0,97589.0
2024-08-04 11:34:00,52.0,97589.0
2024-08-04 11:38:00,20.333333333333332,97590.66666666667
2024-08-04 11:40:00,47.0,97592.0
2024-08-04 11:48:00,32.0,97596.0
2024-08-04 11:51:00,45.0,97598.0
2024-08-04 11:52:00,45.0,97598.0
2024-08-04 11:57:00,46.666666666666664,97602.0
2024-08-04 11:59:00,17.0,97603.0
2024-08-04 12:00:00,24.0,97604.0
2024-08-04 12:01:00,24.0,97604.0
2024-08-04 12:04:00,30.0,97605.0
2024-08-04 12:05:00,16.5,97605.0
2024-08-04 12:08:00,55.5,97607.0
2024-08-04 12:09:00,54.333333333333336,97608.0
2024-08-04 12:11:00,52.0,97609.0
2024-08-04 12:12:00,56.0,97610.0
2024-08-04 12:14:00,42.0,97611.0
2024-08-04 12:15:00,54.0,97612.0
2024-08-04 12:16:00,48.0,97612.0
2024-08-04 12:18:00,44.0,97613.0
2024-08-04 12:20:00,43.5,97614.5
2024-08-04 12:22:00,56.0,97616.0
2024-08-04 12:24:00,47.333333333333336,97617.66666666667
2024-08-04 12:26:00,25.0,97618.0
2024-08-04 12:27:00,44.0,97619.0
2024-08-04 12:28:00,40.5,97619.0
2024-08-04 12:29:00,18.0,97620.0
2024-08-04 12:32:00,33.666666666666664,97621.0
2024-08-04 12:34:00,42.666666666666664,97623.0
2024-08-04 12:35:00,53.0,97623.0
2024-08-04 12:36:00,18.0,97624.0
2024-08-04 12:37:00,42.333333333333336,97624.33333333333
2024-08-04 12:38:00,53.333333333333336,97625.0
2024-08-04 12:41:00,38.333333333333336,97625.33333333333
2024-08-04 12:48:00,44.0,97629.0
2024-08-04 12:49:00,27.666666666666668,97629.66666666667
2024-08-04 12:50:00,20.0,97631.0
2024-08-04 12:51:00,33.0,97631.0
2024-08-04 12:52:00,29.0,97631.0
2024-08-04 15:13:00,23.0,97633.0
2024-08-04 15:14:00,28.0,97633.0
2024-08-04 15:15:00,24.0,97634.0
2024-08-04 15:16:00,35.8,97634.4
2024-08-04 15:17:00,11.5,97635.0
2024-08-04 15:18:00,15.0,97636.0
2024-08-04 15:19:00,26.0,97636.0
2024-08-04 15:20:00,36.333333333333336,97637.0
2024-08-04 15:21:00,35.0,97638.0
2024-08-04 15:24:00,17.0,97639.0
2024-08-04 15:26:00,38.5,97640.0
2024-08-04 16:35:00,5.0,97641.0
2024-08-04 16:36:00,6.0,97641.0
2024-08-04 18:10:00,7.0,97641.0
2024-08-04 18:13:00,13.0,97641.0
2024-08-04 18:14:00,11.0,97642.0
2024-08-04 18:16:00,18.0,97643.0
2024-08-04 18:17:00,16.0,97643.0
2024-08-04 18:19:00,17.5,97643.0
2024-08-04 18:20:00,20.0,97643.0
2024-08-04 18:22:00,26.0,97645.0
2024-08-04 18:23:00,34.0,97645.0
2024-08-04 18:24:00,24.5,97646.0
2024-08-04 18:25:00,5.0,97647.0
2024-08-04 18:28:00,6.0,97647.0
2024-08-04 18:29:00,9.5,97647.0
2024-08-04 18:30:00,29.75,97648.0
2024-08-04 18:31:00,29.0,97648.66666666667
2024-08-04 18:32:00,16.0,97649.0
2024-08-04 18:33:00,19.0,97650.0
