locationTime,speed,totalMileage
2024-08-01 13:55:00,54.0,147195.0
2024-08-01 13:58:00,52.0,147198.0
2024-08-01 14:02:00,41.0,147202.0
2024-08-01 14:09:00,52.0,147207.0
2024-08-01 14:15:00,51.0,147212.0
2024-08-01 14:23:00,57.5,147220.0
2024-08-01 14:26:00,18.333333333333332,147222.0
2024-08-01 14:28:00,37.0,147223.0
2024-08-01 14:31:00,12.0,147225.0
2024-08-01 16:59:00,20.0,147228.0
2024-08-01 17:00:00,28.0,147228.0
2024-08-01 17:03:00,20.0,147229.0
2024-08-01 17:04:00,20.0,147230.0
2024-08-01 17:05:00,30.0,147230.0
2024-08-01 17:06:00,22.0,147231.0
2024-08-01 17:07:00,26.0,147231.0
2024-08-01 17:08:00,9.0,147231.0
2024-08-01 17:11:00,9.5,147231.5
2024-08-01 18:39:00,0.0,147232.0
2024-08-01 18:43:00,0.0,147232.0
2024-08-01 19:19:00,15.0,147237.0
2024-08-01 19:20:00,14.0,147237.0
2024-08-01 19:24:00,20.0,147239.0
2024-08-01 19:26:00,10.0,147239.0
2024-08-01 20:00:00,34.5,147241.5
2024-08-01 20:02:00,36.0,147243.0
2024-08-01 20:04:00,29.0,147244.0
2024-08-01 20:05:00,18.0,147244.0
2024-08-01 20:07:00,60.0,147246.0
2024-08-01 20:08:00,58.0,147247.0
2024-08-01 20:20:00,61.0,147259.0
2024-08-01 20:25:00,34.0,147264.0
2024-08-01 20:26:00,10.666666666666666,147264.0
2024-08-01 20:27:00,13.0,147264.0
2024-08-01 20:29:00,15.0,147266.0
2024-08-01 20:30:00,3.5,147266.0
2024-08-01 20:53:00,13.0,147266.0
2024-08-01 20:57:00,23.0,147268.0
2024-08-01 21:00:00,65.0,147270.0
2024-08-01 22:00:00,39.5,147304.0
2024-08-01 22:01:00,46.0,147305.0
2024-08-01 22:02:00,38.0,147305.0
2024-08-01 22:03:00,35.0,147306.0
2024-08-01 22:05:00,37.0,147307.0
2024-08-01 22:07:00,38.0,147309.0
2024-08-01 22:10:00,39.0,147310.0
2024-08-01 22:11:00,38.5,147311.0
2024-08-01 22:14:00,22.0,147313.0
2024-08-01 23:12:00,32.0,147313.0
2024-08-01 23:13:00,43.333333333333336,147314.0
2024-08-01 23:14:00,50.0,147315.0
2024-08-01 23:15:00,56.0,147315.5
2024-08-01 23:16:00,47.666666666666664,147316.33333333334
2024-08-01 23:17:00,45.5,147317.25
2024-08-01 23:18:00,50.0,147318.0
2024-08-01 23:19:00,50.8,147319.0
2024-08-01 23:20:00,45.0,147320.0
2024-08-01 23:21:00,47.0,147320.66666666666
2024-08-01 23:22:00,40.57142857142857,147321.2857142857
2024-08-01 23:24:00,36.0,147323.0
2024-08-01 23:25:00,44.0,147323.5
2024-08-01 23:26:00,42.0,147324.0
2024-08-01 23:27:00,40.0,147325.0
2024-08-01 23:28:00,20.666666666666668,147325.0
2024-08-01 23:29:00,35.5,147326.0
2024-08-01 23:30:00,15.0,147326.0
2024-08-01 23:32:00,19.0,147327.0
2024-08-01 23:33:00,26.0,147327.0
2024-08-01 23:34:00,14.5,147327.0
2024-08-01 23:35:00,35.0,147328.0
2024-08-01 23:36:00,16.5,147328.0
2024-08-01 23:37:00,20.5,147329.0
2024-08-01 23:38:00,25.75,147329.0
2024-08-01 23:39:00,31.5,147330.0
2024-08-01 23:40:00,10.0,147330.0
2024-08-01 23:42:00,11.0,147330.0
2024-08-01 23:43:00,19.0,147331.0
2024-08-01 23:44:00,6.0,147331.0
2024-08-01 23:45:00,16.0,147331.0
2024-08-01 23:46:00,23.0,147331.0
2024-08-01 23:47:00,7.0,147332.0
2024-08-01 23:48:00,15.5,147332.0
2024-08-01 23:49:00,32.0,147332.0
2024-08-01 23:50:00,29.333333333333332,147333.0
2024-08-01 23:51:00,26.0,147333.0
2024-08-01 23:52:00,34.0,147334.0
2024-08-01 23:53:00,14.5,147334.0
2024-08-01 23:54:00,17.5,147334.5
2024-08-01 23:55:00,22.0,147335.0
2024-08-01 23:56:00,9.0,147335.0
2024-08-01 23:57:00,25.0,147335.0
2024-08-01 23:58:00,36.166666666666664,147336.0
2024-08-01 23:59:00,45.25,147336.75
2024-08-02 00:00:00,32.0,147337.0
2024-08-02 00:01:00,24.0,147338.0
2024-08-02 00:02:00,33.0,147338.0
2024-08-02 00:03:00,30.333333333333332,147338.66666666666
2024-08-02 00:06:00,21.0,147339.0
2024-08-02 00:07:00,10.0,147339.0
2024-08-02 00:08:00,26.666666666666668,147340.0
2024-08-02 00:09:00,30.5,147340.0
2024-08-02 00:10:00,40.5,147341.0
2024-08-02 00:17:00,6.0,147341.0
2024-08-02 00:25:00,11.0,147342.0
2024-08-02 00:26:00,7.0,147342.0
2024-08-02 00:29:00,5.0,147342.0
2024-08-02 00:32:00,5.0,147342.0
2024-08-02 00:35:00,9.0,147343.0
2024-08-02 00:38:00,5.0,147343.0
2024-08-02 00:40:00,2.0,147343.0
2024-08-02 00:45:00,3.0,147343.0
2024-08-02 00:46:00,5.0,147343.0
2024-08-02 00:47:00,9.5,147343.0
2024-08-02 00:48:00,28.5,147344.0
2024-08-02 00:49:00,29.0,147344.0
2024-08-02 00:50:00,20.0,147344.5
2024-08-02 00:51:00,24.666666666666668,147345.0
2024-08-02 00:52:00,13.0,147346.0
2024-08-02 00:53:00,9.0,147346.0
2024-08-02 00:55:00,35.5,147346.25
2024-08-02 00:56:00,41.75,147347.0
2024-08-02 00:57:00,35.0,147348.0
2024-08-02 00:58:00,48.333333333333336,147348.5
2024-08-02 00:59:00,50.666666666666664,147349.33333333334
2024-08-02 01:00:00,47.333333333333336,147350.0
2024-08-02 01:01:00,42.5,147351.0
2024-08-02 01:02:00,50.0,147352.0
2024-08-02 01:03:00,33.5,147352.5
2024-08-02 01:04:00,32.0,147353.0
2024-08-02 01:05:00,39.5,147353.5
2024-08-02 01:06:00,42.5,147354.5
2024-08-02 01:08:00,65.8,147356.0
2024-08-02 01:09:00,72.5,147357.0
2024-08-02 01:10:00,75.0,147358.0
2024-08-02 01:45:00,51.0,147382.0
2024-08-02 01:46:00,50.0,147384.0
2024-08-02 01:47:00,47.0,147384.0
2024-08-02 01:48:00,51.0,147385.0
2024-08-02 01:49:00,52.0,147386.0
2024-08-02 01:52:00,60.0,147389.0
2024-08-02 01:54:00,47.0,147391.0
2024-08-02 01:58:00,53.0,147395.0
2024-08-02 02:00:00,8.5,147395.0
2024-08-02 02:05:00,7.0,147395.0
2024-08-02 02:06:00,22.0,147396.0
2024-08-02 02:10:00,61.0,147400.0
2024-08-02 02:13:00,65.0,147403.0
2024-08-02 02:14:00,67.0,147405.0
2024-08-02 02:15:00,77.0,147406.0
2024-08-02 02:16:00,67.0,147406.5
2024-08-02 02:17:00,67.0,147408.0
2024-08-02 02:19:00,22.5,147409.5
2024-08-02 08:15:00,10.0,147410.0
2024-08-02 08:17:00,61.0,147411.0
2024-08-02 08:18:00,60.0,147412.0
2024-08-02 08:21:00,68.0,147414.5
2024-08-02 08:22:00,72.0,147415.0
2024-08-02 08:23:00,51.0,147417.0
2024-08-02 08:24:00,66.5,147418.0
2024-08-02 08:25:00,70.5,147419.0
2024-08-02 08:26:00,57.75,147420.0
2024-08-02 08:28:00,59.0,147421.5
2024-08-02 08:32:00,53.0,147426.0
2024-08-02 08:33:00,41.0,147426.0
2024-08-02 08:36:00,41.0,147429.0
2024-08-02 08:37:00,46.333333333333336,147429.66666666666
2024-08-02 08:38:00,62.0,147430.0
2024-08-02 08:40:00,65.66666666666667,147432.66666666666
2024-08-02 08:41:00,50.0,147433.0
2024-08-02 08:42:00,50.0,147435.0
2024-08-02 08:45:00,51.0,147438.0
2024-08-02 08:46:00,53.0,147439.0
2024-08-02 08:47:00,44.285714285714285,147439.7142857143
2024-08-02 08:48:00,44.0,147440.0
2024-08-02 08:50:00,20.333333333333332,147441.0
2024-08-02 08:51:00,45.0,147441.0
2024-08-02 08:52:00,23.0,147442.0
2024-08-02 08:53:00,59.0,147443.0
2024-08-02 08:54:00,52.0,147443.0
2024-08-02 08:57:00,31.5,147446.0
2024-08-02 08:59:00,5.0,147447.0
2024-08-02 09:34:00,5.0,147447.0
2024-08-02 09:35:00,7.0,147447.0
2024-08-02 09:40:00,9.0,147447.0
2024-08-02 09:42:00,5.0,147448.0
2024-08-02 09:43:00,7.333333333333333,147448.0
2024-08-02 10:45:00,2.0,147448.0
2024-08-02 11:39:00,0.0,147448.0
2024-08-02 11:49:00,6.666666666666667,147449.0
2024-08-02 11:50:00,8.0,147449.0
2024-08-02 11:51:00,8.0,147449.0
2024-08-02 11:52:00,14.5,147449.0
2024-08-02 11:54:00,15.0,147450.0
2024-08-02 11:55:00,12.0,147450.0
2024-08-02 11:59:00,9.333333333333334,147450.0
2024-08-02 12:09:00,34.5,147452.0
2024-08-02 12:11:00,47.0,147453.0
2024-08-02 12:12:00,35.5,147454.5
2024-08-02 12:15:00,6.5,147455.0
2024-08-02 12:16:00,9.0,147455.0
2024-08-02 14:08:00,7.0,147455.0
2024-08-02 14:09:00,15.666666666666666,147455.0
2024-08-02 14:10:00,14.0,147455.0
2024-08-02 14:11:00,6.0,147455.0
2024-08-02 14:12:00,6.5,147455.0
2024-08-02 15:05:00,9.5,147456.0
2024-08-02 15:06:00,7.0,147456.0
2024-08-02 15:08:00,10.5,147456.0
2024-08-02 15:09:00,13.0,147456.0
2024-08-02 15:10:00,25.5,147456.0
2024-08-02 15:11:00,44.0,147457.0
2024-08-02 15:14:00,47.0,147459.0
2024-08-02 15:15:00,49.0,147460.0
2024-08-02 15:16:00,47.0,147461.0
2024-08-02 15:17:00,42.666666666666664,147461.66666666666
2024-08-02 15:18:00,49.0,147463.0
2024-08-02 15:19:00,53.666666666666664,147463.66666666666
2024-08-02 15:22:00,58.625,147465.75
2024-08-02 15:23:00,56.285714285714285,147466.85714285713
2024-08-02 15:24:00,55.6,147467.4
2024-08-02 15:25:00,39.25,147468.25
2024-08-02 15:26:00,24.666666666666668,147469.0
2024-08-02 15:27:00,18.0,147469.0
2024-08-02 15:28:00,20.0,147470.0
2024-08-02 15:29:00,42.6,147470.0
2024-08-02 15:30:00,46.0,147471.0
2024-08-02 15:31:00,49.0,147472.0
2024-08-02 15:32:00,52.0,147472.57142857142
2024-08-02 15:33:00,47.285714285714285,147473.7142857143
2024-08-02 15:34:00,41.5,147474.25
2024-08-02 15:35:00,33.0,147475.0
2024-08-02 15:36:00,27.666666666666668,147475.33333333334
2024-08-02 15:37:00,37.714285714285715,147476.0
2024-08-02 15:38:00,43.666666666666664,147477.0
2024-08-02 15:39:00,49.57142857142857,147477.7142857143
2024-08-02 15:40:00,47.666666666666664,147478.66666666666
2024-08-02 15:41:00,47.333333333333336,147479.33333333334
2024-08-02 15:42:00,28.2,147480.0
2024-08-02 15:43:00,37.666666666666664,147480.0
2024-08-02 15:44:00,43.5,147481.0
2024-08-02 15:45:00,49.0,147482.0
2024-08-02 15:46:00,58.0,147483.0
2024-08-02 15:47:00,53.333333333333336,147484.0
2024-08-02 15:48:00,49.333333333333336,147485.0
2024-08-02 16:23:00,65.5,147523.0
2024-08-02 16:24:00,64.0,147524.25
2024-08-02 16:25:00,64.75,147525.0
2024-08-02 16:26:00,55.0,147526.0
2024-08-02 16:29:00,65.5,147529.0
2024-08-02 16:30:00,64.5,147530.5
2024-08-02 16:31:00,63.0,147531.5
2024-08-02 16:32:00,68.5,147532.5
2024-08-02 16:34:00,67.0,147535.0
2024-08-02 16:36:00,20.0,147537.0
2024-08-02 16:37:00,37.5,147538.0
2024-08-02 16:38:00,38.166666666666664,147538.66666666666
2024-08-02 16:39:00,41.25,147539.5
2024-08-02 16:40:00,62.0,147541.0
2024-08-02 16:41:00,58.333333333333336,147541.66666666666
2024-08-02 16:42:00,54.0,147542.0
2024-08-02 17:10:00,4.0,147543.0
2024-08-02 18:18:00,5.0,147543.0
2024-08-02 19:12:00,61.0,147551.0
2024-08-02 19:15:00,60.5,147554.5
2024-08-02 19:16:00,55.0,147556.0
2024-08-02 19:17:00,53.0,147557.0
2024-08-02 19:18:00,60.0,147558.0
2024-08-02 19:19:00,58.0,147558.0
2024-08-02 19:22:00,43.0,147561.0
2024-08-02 19:23:00,60.0,147562.25
2024-08-02 19:24:00,60.5,147563.0
2024-08-02 19:25:00,60.333333333333336,147564.0
2024-08-02 19:26:00,58.0,147565.0
2024-08-02 19:27:00,62.5,147566.0
2024-08-02 19:28:00,59.5,147567.25
2024-08-02 19:29:00,59.333333333333336,147568.33333333334
2024-08-02 19:30:00,64.0,147569.5
2024-08-02 19:31:00,64.8,147570.8
2024-08-02 19:32:00,62.0,147571.5
2024-08-02 19:33:00,46.0,147573.0
2024-08-02 19:34:00,51.666666666666664,147573.33333333334
2024-08-02 19:35:00,58.0,147575.0
2024-08-02 19:36:00,56.0,147576.0
2024-08-02 19:38:00,51.0,147577.0
2024-08-02 19:39:00,53.25,147578.0
2024-08-02 19:40:00,60.0,147579.0
2024-08-02 19:42:00,49.5,147581.0
2024-08-02 19:43:00,56.4,147582.0
2024-08-02 19:44:00,59.0,147583.33333333334
2024-08-02 19:46:00,59.666666666666664,147585.33333333334
2024-08-02 19:47:00,60.0,147586.5
2024-08-02 19:48:00,65.0,147587.33333333334
2024-08-02 19:49:00,63.5,147588.5
2024-08-02 19:50:00,59.0,147589.75
2024-08-02 19:51:00,60.0,147591.0
2024-08-02 19:52:00,65.0,147591.5
2024-08-02 19:55:00,56.0,147595.0
2024-08-02 19:56:00,19.666666666666668,147595.0
2024-08-02 19:57:00,54.6,147596.0
2024-08-02 19:58:00,51.0,147597.0
2024-08-02 19:59:00,57.5,147598.0
2024-08-02 20:00:00,34.5,147598.0
2024-08-02 20:01:00,54.0,147599.5
2024-08-02 20:02:00,47.0,147600.0
2024-08-02 20:04:00,51.6,147601.4
2024-08-02 20:05:00,39.333333333333336,147602.66666666666
2024-08-02 20:06:00,36.0,147603.0
2024-08-02 20:07:00,51.0,147604.25
2024-08-02 20:08:00,47.0,147605.0
2024-08-02 20:09:00,40.333333333333336,147606.0
2024-08-02 20:10:00,29.142857142857142,147606.2857142857
2024-08-02 20:11:00,47.2,147607.2
2024-08-02 20:12:00,51.2,147608.0
2024-08-02 20:13:00,43.25,147609.0
2024-08-02 20:14:00,18.333333333333332,147609.0
2024-08-02 20:15:00,23.666666666666668,147610.0
2024-08-02 20:16:00,24.8,147610.0
2024-08-02 20:17:00,28.0,147611.0
2024-08-02 20:18:00,38.5,147611.0
2024-08-02 20:19:00,32.8,147612.0
2024-08-02 20:20:00,39.857142857142854,147612.42857142858
2024-08-02 20:21:00,41.125,147613.25
2024-08-02 20:22:00,45.285714285714285,147614.0
2024-08-02 20:23:00,49.6,147614.8
2024-08-02 20:24:00,53.25,147615.75
2024-08-02 20:25:00,52.0,147616.66666666666
2024-08-02 20:26:00,52.0,147617.75
2024-08-02 20:27:00,39.5,147618.5
2024-08-02 20:28:00,39.42857142857143,147619.0
2024-08-02 20:29:00,46.4,147619.8
2024-08-02 20:30:00,51.4,147620.8
2024-08-02 20:32:00,59.0,147623.0
2024-08-02 20:33:00,54.333333333333336,147624.0
2024-08-02 20:34:00,31.0,147625.0
2024-08-02 20:35:00,35.0,147625.0
2024-08-02 20:36:00,44.0,147626.5
2024-08-02 20:38:00,27.5,147627.5
2024-08-02 20:39:00,24.5,147628.0
2024-08-02 20:40:00,22.0,147628.33333333334
2024-08-02 20:41:00,30.0,147629.0
2024-08-02 20:42:00,33.57142857142857,147629.2857142857
2024-08-02 20:43:00,36.0,147630.0
2024-08-02 20:44:00,43.142857142857146,147631.0
2024-08-02 20:45:00,75.5,147632.0
2024-08-02 20:46:00,70.0,147633.0
2024-08-02 20:47:00,77.0,147634.33333333334
2024-08-02 20:48:00,74.0,147635.5
2024-08-02 20:50:00,77.0,147638.0
2024-08-02 20:51:00,66.5,147639.5
2024-08-02 20:53:00,61.0,147642.0
2024-08-02 20:54:00,67.66666666666667,147643.0
2024-08-02 20:55:00,70.0,147644.0
2024-08-02 20:56:00,75.0,147646.0
2024-08-02 20:57:00,71.0,147646.5
2024-08-02 20:59:00,76.5,147650.0
2024-08-02 21:00:00,73.5,147651.0
2024-08-02 21:02:00,75.0,147654.0
2024-08-02 21:03:00,73.0,147654.5
2024-08-02 21:05:00,74.0,147658.0
2024-08-02 21:06:00,72.0,147659.0
2024-08-02 21:08:00,40.6,147661.4
2024-08-02 21:09:00,46.0,147662.0
2024-08-02 21:10:00,30.0,147662.0
2024-08-02 21:18:00,62.0,147672.0
2024-08-02 21:24:00,4.0,147678.0
2024-08-02 21:26:00,7.0,147678.0
2024-08-02 21:27:00,9.333333333333334,147678.0
2024-08-02 22:33:00,8.25,147678.0
2024-08-02 22:34:00,60.0,147679.0
2024-08-02 22:35:00,57.0,147679.0
2024-08-02 22:38:00,66.0,147683.0
2024-08-02 22:48:00,46.0,147693.0
2024-08-02 22:50:00,66.0,147695.0
2024-08-02 22:51:00,58.0,147696.0
2024-08-02 22:52:00,45.0,147696.0
2024-08-02 22:53:00,57.0,147697.75
2024-08-02 22:54:00,59.6,147698.6
2024-08-02 22:55:00,48.666666666666664,147700.0
2024-08-02 22:56:00,47.666666666666664,147700.33333333334
2024-08-02 22:57:00,48.0,147701.0
2024-08-02 22:58:00,60.857142857142854,147702.7142857143
2024-08-02 22:59:00,74.0,147704.0
2024-08-02 23:00:00,72.0,147706.0
2024-08-02 23:03:00,66.0,147710.0
2024-08-02 23:07:00,66.66666666666667,147713.66666666666
2024-08-02 23:08:00,55.5,147715.0
2024-08-02 23:11:00,67.5,147718.0
2024-08-02 23:12:00,44.111111111111114,147718.88888888888
2024-08-02 23:13:00,44.0,147720.0
2024-08-02 23:14:00,45.333333333333336,147720.33333333334
2024-08-02 23:15:00,47.8,147721.4
2024-08-02 23:16:00,56.5,147722.0
2024-08-02 23:17:00,35.5,147723.0
2024-08-02 23:18:00,53.0,147724.0
2024-08-02 23:19:00,42.6,147724.8
2024-08-02 23:20:00,34.666666666666664,147725.33333333334
2024-08-02 23:21:00,47.666666666666664,147726.0
2024-08-02 23:22:00,51.166666666666664,147727.0
2024-08-02 23:23:00,58.4,147728.0
2024-08-02 23:24:00,49.8,147729.0
2024-08-02 23:25:00,56.5,147730.0
2024-08-02 23:26:00,55.5,147731.0
2024-08-02 23:27:00,55.0,147732.0
2024-08-02 23:28:00,53.333333333333336,147733.0
2024-08-02 23:29:00,57.25,147734.0
2024-08-02 23:30:00,52.75,147735.0
2024-08-02 23:31:00,48.5,147736.0
2024-08-02 23:33:00,44.5,147737.5
2024-08-02 23:34:00,51.0,147739.0
2024-08-02 23:37:00,60.0,147742.0
2024-08-02 23:39:00,49.0,147744.0
2024-08-02 23:44:00,53.0,147750.0
2024-08-02 23:49:00,65.0,147755.0
